"","DOM015","NLM002","NLM029","DLF007","DLM015","DOM010","NOM018","DLM021","DOF012","DOM008","DLM001","NLM028","DLF001","NOM027","NLM017","NLM031","NLF013","DOM022","NLF008","NLM008"
"COG1854",104,102,123,42,66,68,149,82,96,76,15,32,10,31,24,38,40,26,15,40
"COG1857",4,0,8,0,9,13,24,1,1,0,5,6,1,1,0,5,8,0,2,42
"COG1858",20,30,12,75,62,60,84,35,31,74,75,44,61,5,44,27,134,45,32,35
"COG1859",0,5,9,17,11,9,15,3,44,8,1,6,2,2,1,15,26,9,38,10
"COG1861",31,3,2,50,20,25,16,19,0,33,47,2,52,0,33,38,11,21,38,4
"COG1862",72,91,60,104,72,59,67,89,62,92,65,73,84,49,49,92,62,72,56,116
"COG1863",5,4,4,4,6,10,1,3,5,3,10,0,1,0,1,5,4,6,5,0
"COG1864",118,227,121,192,134,145,92,248,27,174,208,55,169,5,178,165,152,216,164,151
"COG1865",7,9,8,3,19,10,4,11,23,3,6,2,8,1,6,2,0,11,3,9
"COG1866",268,463,365,298,317,332,394,368,268,295,348,418,255,241,271,256,380,322,313,373
"COG1868",19,8,86,40,49,27,68,18,24,11,0,22,0,3,21,15,30,13,0,37
"COG1869",8,10,5,30,10,16,7,6,119,10,15,11,4,8,13,2,5,11,11,8
"COG1871",15,1,44,11,29,8,35,6,6,4,4,22,3,3,61,42,57,14,0,42
"COG1872",2,5,0,4,2,1,0,5,8,4,2,0,1,0,2,0,2,6,8,1
"COG1873",13,1,65,13,17,16,29,26,4,4,9,31,5,15,28,29,43,4,6,70
"COG1874",437,228,456,705,484,642,578,544,776,636,529,552,894,683,733,639,875,621,766,508
"COG1875",52,17,117,76,133,116,44,106,29,105,111,39,154,7,136,116,54,76,85,23
"COG1876",73,6,167,38,55,42,87,66,31,27,48,135,40,56,55,105,123,30,40,122
"COG1877",172,14,41,113,115,94,34,110,49,161,57,87,155,2,77,62,33,76,120,64
"COG1878",19,6,33,27,41,25,38,8,26,32,42,63,13,35,30,35,23,42,29,31
"COG1879",714,1017,671,866,632,509,663,523,652,786,519,818,564,615,817,562,621,846,444,1179
"COG1881",2,7,4,9,4,17,11,7,70,9,11,3,1,61,4,1,10,13,7,3
"COG1882",546,724,642,803,675,737,644,695,511,727,632,798,589,1044,500,502,606,661,567,558
"COG1883",155,108,140,117,140,162,123,166,37,111,448,295,395,196,423,437,376,268,445,341
"COG1884",355,153,183,344,534,567,323,566,262,546,573,221,401,657,401,323,333,386,695,190
"COG1886",8,10,52,38,13,14,52,3,29,15,4,23,9,1,35,34,29,24,11,99
"COG1887",471,290,357,163,142,173,262,134,160,127,142,119,149,166,134,278,189,74,26,84
"COG1892",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",237,70,214,158,212,163,244,271,141,215,153,330,165,278,145,229,185,144,202,129
"COG1894",250,39,140,186,173,185,156,113,108,238,167,167,207,308,265,202,166,169,182,118
"COG1895",52,84,18,77,49,42,30,23,39,88,26,45,137,6,95,63,28,27,69,48
"COG1896",119,26,179,64,45,107,85,69,195,47,80,115,38,51,40,135,141,38,34,120
"COG1897",62,74,79,42,66,51,63,50,79,49,167,193,134,267,208,218,207,205,189,225
"COG1898",215,383,283,379,339,291,201,251,176,367,259,213,486,97,305,214,212,274,251,243
"COG1899",0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG1902",398,106,239,173,264,375,377,311,343,292,116,123,66,71,89,140,86,74,88,105
"COG1903",212,32,160,132,280,182,112,242,115,206,85,216,82,234,199,177,135,133,209,160
"COG1904",289,275,157,220,242,200,213,299,102,244,236,221,240,78,202,248,223,140,197,141
"COG1905",58,22,22,66,36,69,23,24,35,59,42,42,92,49,69,74,42,53,42,64
"COG1906",13,10,8,10,13,21,9,8,0,8,24,6,6,43,10,9,12,50,9,8
"COG1908",5,2,2,2,2,20,2,5,25,0,12,8,3,5,6,11,13,13,9,4
"COG1910",4,1,7,10,7,8,4,8,3,7,1,2,1,4,0,3,3,1,4,1
"COG1912",0,3,2,4,2,0,0,0,33,10,5,1,2,1,6,0,1,0,0,0
"COG1913",17,20,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,2,0,1
"COG1914",123,80,72,158,112,137,186,147,322,187,185,82,181,303,120,143,96,150,185,84
"COG1915",2,1,4,15,2,11,8,13,3,14,14,3,12,7,4,6,2,7,1,3
"COG1917",75,46,80,77,88,62,71,92,67,83,248,241,224,137,239,261,172,221,238,242
"COG1918",340,564,316,98,283,380,445,364,126,232,122,70,41,47,83,125,140,81,76,128
"COG1921",14,15,18,20,26,36,16,12,19,24,20,23,9,13,15,10,11,31,17,11
"COG1922",65,163,57,213,156,63,102,125,171,182,111,77,233,107,104,82,84,116,159,128
"COG1923",8,5,7,3,12,8,13,6,6,7,9,0,4,19,5,9,12,10,11,6
"COG1924",284,119,651,190,266,367,437,245,298,172,88,296,48,295,75,130,155,105,101,143
"COG1925",77,45,144,84,77,86,160,68,203,92,62,136,35,158,160,139,127,75,90,170
"COG1928",28,0,62,2,21,5,44,13,0,1,18,8,0,4,58,40,49,5,9,4
"COG1929",166,211,146,75,179,148,169,189,205,139,119,110,125,244,173,172,132,132,178,163
"COG1930",1,0,1,1,1,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0
"COG1932",207,272,208,141,200,194,231,219,111,206,210,196,195,333,162,226,253,213,255,170
"COG1934",2,7,1,2,4,6,10,5,13,5,5,1,1,1,2,0,7,17,11,2
"COG1937",55,21,75,43,42,50,80,36,121,24,38,78,17,130,26,62,78,41,29,82
"COG1939",68,13,104,34,52,52,75,40,151,16,34,86,22,91,57,80,69,40,31,70
"COG1940",571,415,648,641,718,674,613,702,961,688,736,546,811,1156,777,763,638,534,512,773
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,3,11,0,1,0,1,3,0,4,5,2,4,1
"COG1943",175,36,118,75,121,237,251,101,526,63,71,86,120,1347,89,187,130,185,197,137
"COG1944",4,19,20,0,4,1,17,2,76,9,4,4,2,1,5,0,2,9,25,4
"COG1945",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,6,1,2,2,0,7,2,18,12,4,2,1,30,0,0,0,1,1,1
"COG1947",160,208,209,121,169,173,205,148,158,133,172,164,122,298,146,194,181,160,167,201
"COG1949",1,12,0,4,4,3,13,2,27,5,7,2,6,65,1,0,5,13,4,4
"COG1950",0,2,10,0,1,0,1,0,6,0,1,0,0,0,0,0,0,2,0,1
"COG1951",230,465,205,233,228,268,301,223,229,234,272,325,240,176,223,191,275,310,266,269
"COG1952",11,14,1,11,4,4,14,5,12,8,0,0,1,0,4,0,6,8,8,4
"COG1953",5,8,1,20,8,16,1,9,18,15,8,7,9,1,10,1,1,36,5,4
"COG1954",10,6,9,9,6,26,23,21,27,11,8,19,12,14,9,24,12,19,4,20
"COG1956",56,20,31,30,51,53,28,62,74,65,79,26,38,0,45,64,25,51,52,24
"COG1957",21,38,49,89,39,24,24,36,340,69,46,52,40,325,23,37,40,52,27,65
"COG1959",168,57,183,102,92,124,159,81,228,89,103,235,61,223,154,172,151,110,87,244
"COG1960",270,456,244,239,311,407,316,390,109,355,412,330,228,248,273,355,284,332,337,258
"COG1961",2443,511,2400,1630,1007,1671,1878,1808,1404,853,1491,3036,1453,1334,1431,2699,1867,1153,1217,3067
"COG1963",15,4,25,7,21,23,18,15,38,6,6,20,8,21,42,19,43,10,13,9
"COG1964",8,4,2,2,1,7,1,2,7,3,1,12,0,10,0,8,4,7,8,3
"COG1965",0,5,0,4,4,5,7,1,5,6,3,0,2,0,1,1,3,1,8,0
"COG1966",306,428,405,220,307,309,444,457,238,269,341,441,234,751,269,372,402,414,359,373
"COG1968",222,224,267,124,168,209,220,206,166,140,221,186,128,274,190,239,236,202,156,219
"COG1969",1,7,1,4,4,7,5,11,43,8,14,3,13,140,4,0,3,35,46,2
"COG1970",83,95,75,83,89,57,53,76,120,92,86,49,84,149,65,80,71,73,70,49
"COG1971",38,12,43,45,42,27,61,47,40,42,111,173,135,62,130,150,195,110,74,178
"COG1972",5,29,4,41,11,69,22,14,89,51,22,10,12,160,9,3,7,37,43,12
"COG1974",169,72,178,88,69,133,166,96,203,72,120,181,51,252,103,111,168,100,84,174
"COG1975",73,28,61,56,76,105,82,81,162,59,57,182,45,377,26,99,58,90,95,166
"COG1977",1,3,0,1,3,1,2,1,3,2,3,0,0,0,0,0,6,5,2,1
"COG1979",233,119,121,285,280,316,226,228,211,322,226,290,335,244,236,180,212,250,272,195
"COG1982",224,143,270,167,176,224,291,171,356,145,147,355,102,504,146,230,257,145,188,300
"COG1983",44,14,22,53,38,46,37,41,38,56,47,15,57,4,38,47,27,29,60,21
"COG1984",53,13,23,6,10,7,39,15,66,16,7,17,15,19,11,14,7,9,5,11
"COG1985",217,214,197,179,231,247,221,256,141,210,202,183,131,235,117,195,194,221,263,214
"COG1986",1,3,6,4,0,0,1,0,7,4,0,0,3,1,1,2,1,0,3,2
"COG1987",4,7,32,20,15,10,19,4,11,8,3,12,4,3,36,16,35,11,2,44
"COG1988",4,10,5,15,4,2,9,1,72,10,3,7,3,12,6,8,14,1,14,4
"COG1989",19,22,111,21,26,5,43,20,77,20,18,55,15,75,40,28,73,16,23,117
"COG1990",9,0,4,0,0,1,10,6,0,0,2,14,0,11,0,9,4,2,2,3
"COG1992",0,0,1,0,0,2,2,1,0,0,5,1,0,0,0,3,0,0,0,0
"COG1993",1,4,2,0,3,3,0,2,0,5,3,1,5,1,0,2,0,1,0,1
"COG1994",44,2,55,16,29,36,40,33,50,11,46,32,13,68,8,51,56,24,30,14
"COG1995",97,327,88,124,125,160,117,153,46,178,209,145,123,181,69,109,108,194,152,213
"COG2000",9,1,13,14,8,22,17,10,4,21,21,8,11,14,10,13,7,16,8,9
"COG2001",125,24,118,106,104,97,87,78,145,101,80,95,94,56,80,123,97,89,72,113
"COG2002",70,8,151,39,44,50,100,61,56,21,50,106,28,70,36,81,90,54,26,124
"COG2003",181,186,255,261,246,200,189,186,240,162,214,166,212,235,185,178,210,142,166,260
"COG2005",1,8,4,16,15,7,15,18,12,18,11,4,4,11,7,9,13,20,15,2
"COG2006",29,7,27,58,53,35,12,33,108,57,63,31,72,241,76,32,28,77,91,27
"COG2008",173,62,109,168,204,185,163,213,117,209,165,194,166,243,161,178,199,161,236,230
"COG2009",1,9,2,6,8,11,9,4,11,8,4,2,4,70,1,1,11,30,24,2
"COG2010",1,0,0,0,0,0,0,3,0,1,2,0,0,0,1,1,1,0,0,0
"COG2011",43,26,79,28,45,71,65,63,208,31,57,60,28,237,100,65,80,80,39,53
"COG2013",45,7,123,15,26,45,77,22,31,13,36,60,24,82,7,70,100,33,6,35
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",36,24,22,23,65,15,18,49,18,53,25,93,14,19,13,22,32,31,32,19
"COG2017",625,516,567,654,763,587,567,653,572,640,549,651,730,630,688,717,514,538,653,613
"COG2020",1,0,2,0,0,0,8,3,0,0,5,1,0,1,0,6,1,8,0,3
"COG2021",0,0,0,0,0,2,1,5,0,0,18,0,0,0,0,6,3,1,6,0
"COG2022",102,51,94,86,108,144,93,112,85,121,122,115,101,189,93,98,99,73,126,103
"COG2025",150,290,189,147,198,282,294,275,93,198,287,212,147,250,236,260,204,245,181,197
"COG2026",5,10,9,5,11,3,2,2,4,4,5,3,2,13,5,5,4,6,10,15
"COG2027",143,244,36,162,129,123,97,101,110,184,94,121,141,117,124,52,163,88,189,64
"COG2030",79,129,51,126,106,103,89,126,170,106,119,49,108,519,74,77,59,79,80,52
"COG2031",2,9,16,6,24,36,4,8,14,11,11,6,17,5,17,5,5,4,5,10
"COG2032",3,2,3,10,6,10,7,2,22,19,4,5,4,1,16,1,8,4,3,3
"COG2033",4,25,5,5,6,7,8,8,11,4,24,35,14,82,6,26,27,37,24,65
"COG2035",26,23,88,22,29,79,84,35,54,49,46,50,30,72,58,54,126,41,31,67
"COG2038",201,55,161,175,147,191,145,186,194,157,129,171,197,378,147,199,167,199,226,163
"COG2039",14,14,11,2,12,21,18,18,148,12,13,3,5,87,0,19,22,5,31,6
"COG2040",2,6,3,33,7,10,12,17,92,32,15,24,11,18,23,3,12,43,10,5
"COG2041",2,8,0,3,4,1,1,1,11,5,3,1,2,2,0,1,0,2,4,1
"COG2043",0,0,1,0,0,0,4,3,0,0,2,2,2,0,0,1,0,4,5,2
"COG2045",0,2,0,4,1,13,1,3,7,5,3,3,3,0,4,1,1,3,6,1
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2048",11,3,8,4,3,32,4,3,63,3,33,10,3,7,5,16,17,20,9,10
"COG2049",63,17,21,5,7,9,44,17,57,21,11,16,7,21,4,11,17,15,9,10
"COG2050",136,142,96,141,193,156,90,187,156,207,159,70,172,146,119,183,129,148,205,83
"COG2052",26,2,29,7,15,20,24,12,32,8,20,26,5,37,30,42,26,12,14,17
"COG2055",83,34,22,46,35,34,30,26,116,66,41,74,32,156,29,34,17,70,54,35
"COG2056",4,2,1,6,10,3,24,7,1,10,5,5,9,3,11,0,3,9,5,5
"COG2057",9,6,10,8,18,52,10,15,7,17,25,4,12,9,9,9,5,13,19,8
"COG2059",293,465,235,305,278,256,238,318,157,289,311,371,341,288,261,286,264,292,334,277
"COG2060",195,67,73,245,223,287,146,259,92,293,218,153,276,266,232,162,189,212,258,115
"COG2062",1,4,0,5,2,1,5,0,21,6,8,0,1,39,2,0,1,1,3,4
"COG2063",1,5,0,1,0,1,4,1,6,3,0,0,0,0,2,0,0,0,1,1
"COG2064",43,0,22,0,6,1,20,0,0,0,6,0,0,0,3,7,11,0,0,0
"COG2065",4,2,3,0,2,6,7,4,54,3,17,5,9,80,2,9,11,20,20,10
"COG2066",162,86,83,171,174,128,71,148,109,183,112,129,175,11,152,166,45,151,173,46
"COG2067",23,134,62,29,31,113,96,56,19,43,105,9,56,2,48,52,67,126,32,23
"COG2068",7,4,6,11,9,28,15,4,17,14,17,45,19,105,13,16,15,39,31,53
"COG2069",11,5,6,0,6,4,5,6,43,2,8,8,2,6,4,7,4,3,4,12
"COG2070",219,68,307,286,262,310,270,302,255,227,269,369,267,480,248,287,265,268,273,252
"COG2071",246,544,118,176,171,225,156,122,274,280,201,125,242,55,120,112,181,236,220,132
"COG2072",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0
"COG2073",151,22,94,113,162,127,112,176,114,130,64,163,94,202,148,131,103,114,138,108
"COG2076",15,111,26,77,38,39,27,10,56,28,34,47,66,154,43,7,17,86,68,26
"COG2077",71,26,34,129,75,80,97,61,113,92,57,51,113,6,64,68,91,60,65,35
"COG2078",1,4,0,21,2,6,6,4,48,17,25,3,1,1,1,3,4,11,2,5
"COG2079",5,26,12,4,10,19,4,12,66,8,23,12,26,26,15,12,13,30,16,1
"COG2080",76,46,107,148,90,120,93,68,147,102,67,133,52,178,51,79,63,121,83,128
"COG2081",218,88,374,70,152,152,265,161,182,67,187,342,63,259,118,267,287,181,89,216
"COG2082",61,15,105,79,95,77,53,88,72,65,62,97,56,122,154,95,62,89,79,122
"COG2084",49,39,23,53,40,51,21,32,72,91,42,34,34,395,22,58,28,82,56,131
"COG2085",1,0,0,10,1,1,0,1,3,0,1,1,0,0,3,0,2,0,2,15
"COG2086",167,234,186,139,180,190,197,189,85,174,213,192,93,227,196,190,179,206,192,203
"COG2087",105,33,87,86,81,58,91,58,103,87,49,96,71,69,89,112,99,69,77,99
"COG2088",42,15,145,43,59,82,113,58,45,14,26,124,9,58,56,47,87,36,14,153
"COG2089",80,14,97,93,185,142,115,70,45,138,91,60,139,8,205,174,60,50,163,68
"COG2091",20,34,79,31,33,39,50,26,48,26,13,45,10,8,22,34,63,24,17,70
"COG2094",1,1,2,2,2,14,1,1,70,1,7,0,3,5,0,7,7,1,1,4
"COG2095",62,19,23,89,58,39,52,56,47,93,128,123,314,12,143,114,158,138,209,114
"COG2096",74,75,89,163,117,175,81,140,126,155,84,84,140,83,127,111,84,125,140,62
"COG2099",205,20,125,180,260,182,140,209,113,176,77,209,118,141,184,148,116,137,165,180
"COG2102",3,0,9,0,1,21,5,67,6,0,21,2,0,0,4,4,3,6,11,1
"COG2103",65,20,59,38,110,84,37,113,132,113,104,28,91,103,88,78,18,78,144,25
"COG2104",2,1,0,1,1,1,1,2,5,2,0,1,1,14,3,0,0,0,3,1
"COG2105",2,3,0,4,0,0,2,4,11,7,1,0,3,0,0,1,1,1,6,0
"COG2107",0,0,4,0,1,15,0,9,0,1,14,0,0,0,0,1,1,2,6,0
"COG2108",3,6,10,0,1,8,1,4,0,0,10,1,5,2,3,2,4,5,2,3
"COG2109",46,24,124,26,52,51,50,33,104,27,51,54,24,263,45,43,64,63,98,76
"COG2110",91,12,146,117,83,86,98,86,178,62,124,91,43,97,82,109,146,138,67,294
"COG2111",4,5,6,11,7,17,1,10,7,7,16,3,5,5,5,9,2,14,2,1
"COG2113",65,16,21,101,65,53,26,71,32,133,28,45,36,6,33,10,24,46,54,23
"COG2114",1,1,11,6,0,0,2,0,0,4,0,1,0,0,0,0,25,8,1,13
"COG2115",77,58,52,96,158,115,69,159,63,173,111,67,132,83,121,116,136,70,111,51
"COG2116",63,35,69,52,65,41,77,27,96,51,47,58,13,29,114,50,98,20,46,55
"COG2119",13,2,27,8,14,9,7,3,22,2,4,5,3,90,24,8,32,14,9,4
"COG2120",22,8,41,73,53,33,18,5,41,37,15,14,29,7,37,27,13,14,38,34
"COG2121",3,1,2,3,3,13,0,0,15,7,0,2,4,4,6,3,1,4,3,1
"COG2122",2,0,0,0,0,1,0,1,0,1,2,0,0,1,1,3,1,1,6,2
"COG2127",7,106,13,7,16,15,2,9,10,11,18,2,5,0,13,9,15,23,9,13
"COG2128",5,5,1,2,2,3,4,1,15,8,7,3,1,1,3,1,1,3,5,2
"COG2129",24,15,76,10,9,13,31,22,3,5,15,78,6,36,10,28,22,8,23,41
"COG2130",2,8,0,0,0,0,2,2,3,0,0,0,2,0,3,0,0,1,7,1
"COG2131",120,196,156,107,126,122,156,143,160,139,135,149,100,105,109,133,157,152,130,163
"COG2132",3,3,0,6,1,0,4,1,32,5,4,3,6,0,11,1,3,3,24,5
"COG2133",1,7,0,2,6,0,1,3,9,5,2,3,3,0,5,1,0,1,4,1
"COG2134",1,7,0,7,0,0,8,0,18,6,0,1,3,0,1,0,0,0,6,0
"COG2135",7,6,11,33,21,10,6,8,111,18,3,3,9,5,1,1,5,4,4,3
"COG2137",46,8,60,4,17,46,19,17,120,4,35,5,10,17,15,21,37,19,6,9
"COG2140",36,3,1,8,58,50,15,36,22,74,27,5,35,7,66,62,15,17,19,16
"COG2141",7,21,0,11,7,2,11,5,53,19,6,4,3,3,3,0,3,6,15,2
"COG2142",1,3,1,4,0,0,1,0,11,3,2,1,2,0,1,1,0,1,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",50,27,98,26,46,68,100,62,88,40,62,128,20,290,27,52,54,64,68,84
"COG2146",1,3,0,2,0,0,1,1,11,11,0,0,2,0,1,1,0,0,6,1
"COG2148",648,451,773,746,740,564,630,760,516,816,593,568,844,471,917,831,571,676,597,748
"COG2149",1,4,0,4,3,1,0,0,8,4,1,0,0,1,1,1,0,0,8,1
"COG2151",41,82,22,39,43,55,29,53,176,73,78,26,52,56,42,51,55,57,45,42
"COG2152",340,259,239,550,375,311,250,248,152,365,289,225,607,17,614,257,308,438,297,153
"COG2153",4,11,10,5,0,19,5,10,54,10,9,2,3,2,8,9,8,9,9,6
"COG2155",20,1,24,1,7,6,22,9,5,1,7,22,5,11,3,25,31,5,0,29
"COG2156",45,24,23,77,71,90,45,94,29,107,85,43,104,104,54,53,62,79,72,29
"COG2158",7,1,7,3,5,11,16,7,0,5,4,8,2,1,2,9,20,8,0,26
"COG2159",61,15,61,30,26,45,38,46,55,34,47,72,46,116,41,64,51,71,92,30
"COG2160",246,79,158,191,264,237,126,217,146,269,263,158,236,418,377,192,209,182,259,146
"COG2161",7,1,5,1,7,9,7,4,17,14,1,4,2,10,4,19,5,7,2,6
"COG2162",6,4,4,3,2,10,0,3,7,6,5,0,10,3,3,4,3,3,2,3
"COG2163",4,0,1,0,1,1,0,2,0,0,5,0,0,0,0,3,1,0,1,0
"COG2165",4,19,7,3,4,17,13,8,38,21,17,4,8,3,7,3,1,6,14,0
"COG2166",74,150,40,122,93,81,52,83,53,100,77,65,105,5,85,66,79,78,97,62
"COG2168",1,5,0,1,1,0,3,3,6,1,1,0,2,0,1,0,0,2,1,2
"COG2169",10,17,5,32,35,29,9,20,49,66,53,12,73,2,31,4,25,4,42,18
"COG2170",1,2,0,3,0,0,1,0,4,5,0,2,3,0,1,0,0,1,3,2
"COG2171",9,10,9,4,12,23,16,23,140,16,16,0,1,22,0,2,1,2,3,5
"COG2172",55,5,108,58,60,53,92,55,38,53,43,126,36,56,66,87,89,51,25,91
"COG2173",69,16,63,141,112,72,41,61,17,80,64,76,135,3,151,85,40,61,101,36
"COG2175",0,7,0,5,2,1,0,1,14,2,1,1,2,0,2,0,0,1,3,1
"COG2176",362,193,763,197,275,345,574,260,576,119,275,503,339,820,392,466,482,372,175,402
"COG2177",212,256,262,124,170,232,231,208,196,156,251,156,173,174,205,262,227,254,183,222
"COG2179",39,9,102,22,29,29,47,22,91,18,28,81,14,35,48,59,71,25,23,67
"COG2180",2,5,1,7,5,0,2,2,46,13,2,1,1,1,2,0,9,4,10,3
"COG2181",3,5,2,4,8,5,6,2,42,8,3,0,3,4,2,2,2,11,9,2
"COG2182",106,31,143,71,183,102,192,65,149,21,46,154,26,76,304,138,218,43,8,330
"COG2183",385,240,423,290,396,498,398,400,201,331,399,410,269,420,294,377,433,394,440,324
"COG2184",29,249,76,117,46,74,56,59,139,55,62,93,76,31,106,53,109,93,35,173
"COG2185",254,113,172,315,418,455,265,522,205,406,393,193,382,554,331,305,289,342,539,173
"COG2186",111,98,139,229,104,104,153,145,164,157,102,209,75,409,117,166,95,142,145,170
"COG2188",123,87,106,211,141,170,157,93,912,119,126,214,244,645,236,176,138,181,243,116
"COG2189",138,303,219,177,210,40,83,163,215,208,168,53,113,161,71,63,97,107,87,101
"COG2190",106,91,129,87,81,106,204,146,982,135,72,246,101,371,190,151,91,100,107,234
"COG2191",0,0,6,0,2,1,0,7,1,0,2,1,4,2,3,4,3,3,4,1
"COG2192",1,5,25,0,1,2,1,5,7,0,4,0,4,1,4,1,4,19,10,4
"COG2193",43,7,12,40,25,25,18,33,30,37,34,25,44,2,20,19,15,18,48,19
"COG2194",133,658,108,346,228,145,117,216,176,325,320,112,281,251,166,137,110,299,312,131
"COG2195",590,1090,578,698,703,804,563,664,651,724,816,614,570,346,575,773,652,741,666,527
"COG2197",873,676,536,1950,1181,888,640,969,664,1257,948,540,2509,887,1496,844,615,1062,1034,668
"COG2198",21,65,2,30,27,18,15,6,77,67,29,11,15,9,28,16,18,7,47,17
"COG2199",398,255,1204,654,512,417,1115,355,506,372,285,1023,276,559,887,847,1182,468,261,1910
"COG2200",157,144,829,395,227,174,426,156,394,253,121,370,117,353,251,330,527,284,155,790
"COG2201",37,7,87,46,39,39,71,18,14,23,6,47,7,9,92,64,77,37,18,92
"COG2202",42,20,16,117,40,25,25,28,58,62,111,84,248,40,136,59,65,116,134,67
"COG2203",6,7,27,8,1,6,13,0,26,8,2,11,1,0,5,1,27,8,4,6
"COG2204",1244,1409,699,1231,1755,1424,1078,1418,571,1379,1466,965,1557,81,1220,991,786,1169,2322,698
"COG2205",329,105,320,263,347,288,261,300,219,285,309,427,248,444,256,342,291,258,284,227
"COG2206",221,40,463,191,267,175,640,102,158,70,78,537,48,85,376,416,564,185,12,767
"COG2207",4714,3561,3475,6722,5544,4447,3686,4795,3218,6878,4258,3909,8111,2043,5780,4974,4845,4758,5807,4325
"COG2208",159,29,166,131,142,135,214,93,73,93,84,187,59,159,86,124,188,146,41,204
"COG2209",34,122,52,38,51,51,60,106,11,56,118,44,50,22,45,59,23,85,91,44
"COG2210",203,201,80,244,191,227,197,198,60,255,222,181,270,8,151,159,149,316,203,102
"COG2211",1276,310,676,437,440,626,787,545,755,399,510,698,391,1478,498,766,502,463,521,1116
"COG2212",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,2,0
"COG2213",8,37,14,14,14,11,10,11,92,34,44,6,38,326,8,32,10,43,114,8
"COG2214",103,150,126,210,152,138,172,116,116,129,106,148,123,50,137,122,158,121,111,127
"COG2215",1,2,1,7,1,1,7,0,3,8,0,0,0,0,1,1,0,0,2,2
"COG2216",174,88,120,176,267,317,108,218,83,262,252,115,284,397,197,189,143,208,314,74
"COG2217",1057,738,1162,651,985,1054,1115,1099,1435,863,904,1239,625,1404,720,944,1023,1053,869,966
"COG2220",294,608,256,366,370,460,299,363,193,562,418,257,507,267,380,339,332,395,432,326
"COG2221",28,12,96,23,37,65,59,27,29,23,24,62,17,64,19,33,50,38,34,77
"COG2222",67,35,64,81,41,82,68,32,117,37,42,145,37,79,41,61,38,88,29,58
"COG2223",7,11,3,5,7,0,6,0,73,16,7,5,9,1,2,0,6,14,8,2
"COG2224",1,5,1,4,4,0,2,3,11,9,2,3,1,0,3,0,0,1,10,1
"COG2225",7,23,0,12,8,2,5,5,27,24,9,6,8,2,8,0,1,1,17,3
"COG2226",39,62,21,55,36,42,30,32,54,35,147,62,150,10,51,74,100,127,121,91
"COG2227",22,2,19,29,30,44,8,24,13,15,22,2,18,0,64,30,7,12,16,9
"COG2230",16,23,27,50,32,12,62,20,225,28,27,102,22,128,23,61,42,49,46,24
"COG2231",0,4,0,0,0,0,1,0,38,0,8,1,0,2,0,0,0,0,0,0
"COG2233",381,433,463,376,319,398,529,374,656,318,382,547,400,808,296,346,421,439,385,493
"COG2234",487,93,156,382,308,253,291,227,214,385,155,301,372,64,334,238,197,224,244,180
"COG2235",4,2,16,0,5,16,2,15,82,13,43,0,7,5,10,7,15,3,6,2
"COG2236",0,2,0,1,0,1,4,3,0,2,4,0,0,0,0,0,1,9,3,0
"COG2239",362,86,292,184,280,329,380,360,126,271,321,348,182,139,302,301,329,202,262,275
"COG2240",200,185,168,145,161,136,163,144,257,175,131,206,155,276,131,107,159,138,177,157
"COG2241",155,22,175,109,193,135,141,169,111,144,66,178,87,142,148,136,121,139,122,184
"COG2242",135,22,149,115,156,144,135,165,121,118,81,179,92,156,125,148,106,111,104,153
"COG2243",116,12,107,86,114,78,45,104,121,116,52,99,83,165,73,107,48,71,110,104
"COG2244",928,849,1014,1625,1093,968,900,964,1149,1299,862,973,1563,681,1183,1108,943,885,926,928
"COG2246",40,10,47,25,29,26,60,34,84,6,17,61,4,28,50,41,49,12,10,72
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2249",46,23,23,55,77,34,39,76,107,69,53,13,42,7,44,54,30,41,91,24
"COG2250",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2252",104,414,304,147,138,252,234,135,670,148,233,217,83,362,122,205,272,257,121,285
"COG2253",0,149,18,5,8,0,0,0,0,0,0,0,0,0,9,0,0,0,30,9
"COG2255",62,75,89,55,69,79,74,78,87,58,259,199,117,256,205,241,234,233,243,178
"COG2256",252,266,311,196,268,284,245,285,370,234,351,273,182,314,198,286,299,263,273,252
"COG2257",10,1,46,10,7,17,27,4,2,4,1,11,2,0,44,17,14,8,0,49
