"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG1857",0,34,19,7,55,6,3,3,5,12,10,1,0,4,23,6,40,0,0,3
"COG1858",15,57,13,47,60,113,33,21,88,97,16,18,96,108,77,47,4,60,19,16
"COG1859",2,5,11,1,23,44,8,15,1,11,9,9,16,3,12,15,3,3,6,6
"COG1861",0,4,6,98,0,2,1,21,4,38,2,32,43,36,15,16,0,11,26,9
"COG1862",91,83,65,63,66,64,80,87,116,79,48,68,99,58,66,39,89,77,123,87
"COG1863",0,4,3,7,2,1,5,2,2,6,9,3,9,3,10,7,1,4,1,6
"COG1864",95,28,73,137,161,31,228,108,251,146,139,180,167,124,136,64,160,187,127,70
"COG1865",7,9,15,13,1,8,4,11,9,9,10,7,3,6,14,14,6,4,4,11
"COG1866",348,357,336,273,347,278,488,319,437,224,383,360,281,283,309,267,534,386,399,286
"COG1868",30,69,32,26,31,63,57,34,7,32,82,61,50,16,25,25,11,17,27,7
"COG1869",5,73,9,6,34,50,17,6,8,11,11,3,22,7,14,14,4,8,7,17
"COG1871",6,36,16,6,3,16,8,16,12,16,57,36,13,16,11,8,4,13,17,18
"COG1872",0,19,0,1,18,26,2,2,3,1,0,0,7,0,0,9,0,0,0,2
"COG1873",3,15,20,7,4,10,8,8,4,11,56,45,12,20,12,72,9,6,11,61
"COG1874",356,349,556,596,275,382,430,654,510,801,384,517,783,679,641,413,392,480,690,312
"COG1875",27,39,66,145,1,9,14,84,31,139,117,98,98,88,137,48,11,74,62,34
"COG1876",69,124,116,78,29,101,45,52,17,76,154,144,30,84,44,136,37,67,41,232
"COG1877",12,33,37,38,24,76,30,150,62,32,30,64,110,46,81,49,6,88,191,14
"COG1878",56,63,58,23,11,45,14,21,22,41,27,16,36,14,27,89,26,20,13,56
"COG1879",435,828,636,420,877,1022,784,622,628,829,222,139,261,194,140,212,291,247,157,170
"COG1881",9,20,1,0,8,16,3,0,5,5,2,2,3,1,7,20,6,7,8,3
"COG1882",532,679,768,615,699,897,605,607,633,670,634,633,888,571,709,796,641,640,691,441
"COG1883",248,248,322,473,147,220,275,370,376,453,437,375,343,415,405,294,300,408,326,546
"COG1884",36,38,70,161,70,53,76,156,130,101,196,439,355,423,552,180,131,373,506,249
"COG1886",5,19,19,19,25,67,21,38,3,38,57,38,40,31,12,20,5,28,11,5
"COG1887",119,189,332,157,155,165,74,158,273,220,387,386,176,289,160,374,131,178,32,206
"COG1892",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",255,227,209,195,85,198,121,229,159,201,219,199,167,247,166,134,136,165,200,164
"COG1894",140,248,107,170,100,198,81,166,106,109,102,97,172,175,224,355,106,160,83,294
"COG1895",11,20,35,43,95,24,61,80,18,35,11,31,81,40,27,45,26,22,44,10
"COG1896",107,151,152,101,91,173,33,93,40,124,171,110,59,62,83,202,66,76,35,195
"COG1897",245,152,220,191,245,170,198,167,192,188,199,201,147,158,164,113,256,210,139,146
"COG1898",231,170,174,319,117,120,233,290,285,482,260,265,360,244,282,176,216,333,353,254
"COG1899",0,0,0,2,0,0,1,0,1,0,0,1,0,0,2,15,0,0,0,2
"COG1900",0,0,1,8,0,0,3,1,3,2,0,1,0,1,2,15,1,2,0,4
"COG1902",375,355,446,211,366,387,158,279,181,191,244,212,195,226,375,502,167,291,195,476
"COG1903",112,128,158,140,64,117,52,236,57,171,181,147,152,155,177,110,96,110,182,110
"COG1904",185,172,168,229,244,148,320,211,300,220,169,232,238,219,225,129,315,240,243,161
"COG1905",17,78,31,63,24,61,17,44,38,64,38,35,66,46,64,144,18,46,61,102
"COG1906",1,7,4,4,2,8,8,9,7,20,12,5,9,7,18,9,4,8,9,3
"COG1908",1,28,14,12,1,9,4,10,6,9,5,5,3,7,17,17,8,6,9,51
"COG1910",3,14,12,3,2,11,9,13,4,11,6,6,14,0,6,30,6,2,10,18
"COG1912",0,4,0,0,0,3,2,0,0,0,1,0,0,0,0,21,0,1,1,29
"COG1913",17,0,0,0,50,0,63,0,0,0,1,0,0,11,0,0,16,0,0,0
"COG1914",150,130,137,185,104,112,73,121,147,161,66,147,165,119,135,62,52,109,159,83
"COG1915",0,3,1,1,1,2,0,0,0,4,2,1,14,10,9,38,0,7,1,54
"COG1917",198,157,191,279,102,146,173,258,139,184,240,312,289,227,190,111,166,176,202,200
"COG1918",90,74,121,85,96,94,140,76,126,81,300,299,111,261,412,230,327,345,238,223
"COG1921",57,98,23,12,50,89,21,8,8,29,12,6,29,5,50,64,9,14,8,47
"COG1922",233,71,99,115,171,106,379,149,90,74,57,136,184,189,57,72,66,98,211,63
"COG1923",3,35,3,8,28,34,23,12,10,7,7,2,5,2,1,21,6,6,7,46
"COG1924",552,501,714,327,555,453,568,438,286,403,626,362,185,413,363,502,515,320,189,454
"COG1925",104,232,194,77,255,391,82,106,38,120,123,89,72,82,97,153,87,87,77,84
"COG1928",0,8,18,25,0,15,1,31,2,16,51,67,0,30,8,94,11,35,6,72
"COG1929",192,163,136,159,185,159,206,196,113,145,183,143,84,140,147,89,213,139,100,145
"COG1930",0,5,0,1,0,0,2,0,1,0,2,1,2,1,4,3,0,0,1,2
"COG1932",171,167,221,251,211,181,237,207,196,140,234,207,155,204,191,196,247,223,195,307
"COG1934",4,30,2,1,20,45,18,4,3,6,1,0,6,1,5,10,0,6,1,1
"COG1937",69,115,84,47,88,118,26,57,13,46,87,57,28,50,59,92,36,33,36,120
"COG1939",91,105,114,47,33,57,31,52,27,47,116,76,35,40,45,95,51,40,30,99
"COG1940",745,816,742,699,890,798,838,510,580,677,654,677,630,655,696,640,432,552,515,684
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1
"COG1942",7,11,1,0,7,13,5,0,1,2,1,1,6,0,0,1,1,2,4,1
"COG1943",205,259,403,146,234,200,70,254,126,168,141,81,61,133,254,250,85,79,230,176
"COG1944",0,72,11,1,30,45,25,3,1,7,17,0,2,0,3,33,0,3,27,4
"COG1945",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,2,0,2
"COG1946",4,27,3,0,51,34,7,0,0,1,1,0,4,0,0,6,0,2,3,3
"COG1947",211,191,178,133,211,180,180,144,254,156,192,163,114,183,167,151,229,176,120,208
"COG1949",17,29,3,0,74,46,8,1,5,3,0,1,2,0,5,13,1,7,0,1
"COG1950",12,3,6,2,3,0,1,0,0,1,10,2,3,0,0,1,0,0,0,0
"COG1951",242,236,286,192,285,345,445,287,416,260,217,232,266,248,289,200,412,331,323,118
"COG1952",7,52,4,0,23,39,13,2,1,2,1,2,14,3,6,12,2,5,4,2
"COG1953",35,17,5,1,31,60,10,1,7,28,2,2,19,3,14,8,3,9,5,1
"COG1954",14,42,31,13,36,59,11,23,6,15,23,12,15,29,31,16,12,14,12,7
"COG1956",41,32,28,56,53,34,29,36,64,45,28,55,33,46,48,19,17,44,35,17
"COG1957",164,68,78,40,146,158,35,48,3,63,52,34,77,11,41,100,16,43,7,202
"COG1959",197,289,302,132,113,294,74,135,63,176,65,32,26,47,51,71,28,33,21,79
"COG1960",344,307,248,352,317,446,329,295,363,302,278,259,236,299,387,297,353,332,285,229
"COG1961",1310,1773,2848,2091,679,2270,696,1914,824,1844,771,654,524,657,542,1345,407,494,351,1684
"COG1963",3,32,32,19,10,14,10,19,9,17,25,24,6,16,28,51,16,23,6,37
"COG1964",3,7,29,4,0,36,2,7,0,11,2,3,1,2,5,29,11,5,5,9
"COG1965",3,33,1,1,21,27,3,2,6,1,0,0,5,1,2,10,0,1,2,0
"COG1966",556,406,433,304,398,386,424,362,421,332,449,262,265,374,300,275,495,360,315,292
"COG1968",242,199,279,210,223,236,236,204,230,209,77,63,42,62,72,75,95,56,53,91
"COG1969",8,18,8,3,61,32,3,28,18,10,1,6,5,1,9,26,26,3,25,7
"COG1970",59,88,71,87,64,49,54,45,69,95,78,67,103,67,48,140,75,77,79,120
"COG1971",95,184,212,121,63,98,65,112,109,132,97,127,130,146,106,152,62,93,132,187
"COG1972",20,154,10,10,134,139,31,26,25,16,4,4,23,11,48,41,22,23,23,4
"COG1974",214,233,216,118,196,276,132,93,71,156,167,172,95,123,125,221,123,113,46,264
"COG1975",195,154,199,82,187,226,58,106,44,110,32,11,9,22,40,26,32,20,19,52
"COG1977",4,3,0,1,6,7,2,2,2,1,0,0,4,0,2,2,2,2,0,0
"COG1979",198,265,197,216,130,210,150,296,164,207,137,214,283,230,322,161,105,266,350,249
"COG1982",416,466,352,141,465,666,138,289,100,246,284,229,174,168,230,260,237,196,153,344
"COG1983",4,37,21,46,9,26,30,37,44,15,18,37,29,23,39,30,7,44,53,17
"COG1984",7,24,16,7,5,20,3,7,1,6,27,17,10,12,6,25,15,5,5,65
"COG1985",290,189,152,213,196,189,301,217,282,205,202,170,183,164,226,85,334,239,208,86
"COG1986",0,20,12,1,36,26,3,0,0,1,2,0,2,0,0,33,0,1,0,0
"COG1987",4,14,6,0,2,10,6,11,3,9,37,13,13,12,9,12,10,17,8,3
"COG1988",3,27,16,6,30,50,6,10,2,17,7,6,12,4,1,21,2,5,6,7
"COG1989",56,117,52,34,64,111,23,52,13,43,105,80,19,29,12,80,22,19,21,50
"COG1990",6,6,14,9,2,9,1,3,2,3,9,3,0,8,0,10,6,9,1,5
"COG1992",0,0,4,4,1,2,3,3,0,0,2,1,0,5,3,1,4,7,0,1
"COG1993",0,1,0,3,0,1,2,1,1,1,4,1,0,2,6,2,0,1,0,0
"COG1994",37,47,81,50,18,18,25,30,17,32,51,51,16,19,40,172,26,20,16,126
"COG1995",120,96,68,135,184,127,223,136,238,87,72,123,114,147,143,56,228,211,174,65
"COG2000",2,11,11,30,0,16,8,15,9,9,18,4,8,9,26,91,10,17,6,82
"COG2001",85,111,110,122,57,109,54,132,38,135,110,119,95,98,83,132,27,58,122,131
"COG2002",36,128,198,84,16,108,31,56,13,95,147,118,30,63,54,175,56,31,31,158
"COG2003",240,251,244,201,323,243,309,215,272,198,262,163,280,206,153,232,251,199,164,216
"COG2005",22,52,14,10,40,49,13,15,7,3,9,4,14,2,12,17,3,8,7,22
"COG2006",19,36,62,71,38,47,6,77,39,88,18,48,61,93,32,63,45,51,73,72
"COG2008",228,137,172,172,116,158,103,167,265,166,148,147,178,181,198,138,292,222,253,126
"COG2009",5,17,5,5,36,39,8,24,12,8,5,2,6,1,5,9,15,4,16,4
"COG2010",0,12,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,5,1,2
"COG2011",178,149,82,54,77,96,98,60,35,64,64,58,31,58,80,59,40,43,38,142
"COG2013",28,88,51,32,64,46,4,28,10,39,117,97,19,34,38,54,27,21,13,63
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,4
"COG2015",37,8,70,22,42,122,20,24,20,28,20,87,18,42,16,69,39,206,7,34
"COG2017",554,472,511,739,619,434,687,725,733,712,561,672,580,750,527,419,714,693,739,489
"COG2020",26,9,17,2,0,7,0,0,1,0,1,1,0,5,0,2,1,9,1,5
"COG2021",0,12,8,4,0,4,9,3,7,0,5,1,0,0,5,15,0,1,0,6
"COG2022",131,88,77,95,150,104,140,122,106,117,106,130,86,90,126,37,80,101,133,38
"COG2025",164,167,208,206,220,195,262,250,244,204,200,213,144,210,340,234,253,255,137,246
"COG2026",0,16,20,3,22,28,3,4,2,9,2,2,3,2,1,23,1,0,2,0
"COG2027",72,94,42,99,115,142,142,148,101,159,22,88,191,123,124,69,32,96,195,30
"COG2030",168,72,43,73,212,38,119,81,98,90,46,70,115,77,87,17,103,90,135,53
"COG2031",2,36,3,19,23,37,3,7,9,30,23,6,6,9,40,46,1,12,5,7
"COG2032",2,27,2,0,20,36,3,1,2,6,0,3,1,2,1,4,0,4,3,8
"COG2033",79,53,29,16,82,24,59,41,41,34,22,18,14,17,18,42,74,24,27,25
"COG2035",22,93,44,50,18,21,37,40,75,22,111,83,25,80,101,146,27,48,29,78
"COG2038",140,147,170,142,139,163,85,240,123,141,51,38,51,39,57,49,35,54,67,58
"COG2039",10,22,8,2,24,7,4,7,1,5,11,18,2,5,25,14,9,6,2,44
"COG2040",54,22,18,34,32,10,5,13,11,63,6,7,32,21,15,4,6,9,12,9
"COG2041",3,16,0,0,17,27,5,0,0,4,0,1,4,0,1,4,4,1,2,0
"COG2043",0,5,1,3,0,0,1,3,2,3,3,0,2,0,1,9,1,1,1,6
"COG2045",1,3,0,0,0,1,0,0,1,0,0,0,8,0,16,28,1,4,0,15
"COG2046",0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,1,0,2,0,2
"COG2048",2,27,41,21,0,8,8,16,15,20,13,8,5,12,33,38,4,21,9,79
"COG2049",16,61,25,26,25,52,7,12,4,13,18,16,10,13,5,21,14,5,6,50
"COG2050",91,109,67,183,145,150,160,127,181,162,94,150,137,185,129,120,127,141,151,80
"COG2052",16,33,45,30,12,16,3,28,5,13,30,20,10,17,27,46,20,12,8,61
"COG2055",27,46,36,26,85,129,28,18,11,44,21,13,55,8,57,103,39,24,9,85
"COG2056",0,36,5,3,0,5,1,6,4,6,2,0,11,5,3,1,5,1,5,22
"COG2057",8,18,2,3,5,11,4,4,2,5,15,15,4,8,39,41,7,9,3,17
"COG2059",352,254,293,324,290,169,402,287,357,190,189,281,313,318,242,203,517,332,307,277
"COG2060",40,128,116,217,91,125,314,168,115,194,67,200,250,182,254,154,104,160,284,94
"COG2062",9,7,0,0,6,4,8,0,2,0,1,0,3,1,0,1,4,2,0,6
"COG2063",1,0,0,2,21,26,17,0,1,4,0,0,2,0,0,8,0,2,0,1
"COG2064",2,1,9,1,0,0,1,1,2,0,29,1,0,9,0,29,4,8,13,12
"COG2065",92,28,17,16,18,8,7,29,5,4,10,15,1,8,10,28,17,5,14,78
"COG2066",35,113,45,132,61,122,59,157,79,158,94,142,156,159,154,77,15,156,228,57
"COG2067",43,75,19,40,76,41,197,43,119,49,47,44,14,16,143,39,120,63,34,26
"COG2068",42,52,76,18,46,41,10,36,10,35,23,10,31,13,68,53,28,20,21,34
"COG2069",4,14,19,7,0,18,0,7,2,10,6,5,4,5,1,12,11,0,4,50
"COG2070",256,275,345,275,104,203,150,331,198,292,276,283,264,257,324,169,148,215,302,206
"COG2071",246,108,120,99,317,147,348,178,343,67,32,34,48,55,66,38,141,89,71,41
"COG2072",0,39,0,0,0,8,13,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",123,76,141,77,54,106,81,169,90,57,94,123,104,94,112,83,72,77,175,89
"COG2076",45,50,13,55,140,92,23,36,70,39,18,13,84,23,50,46,75,21,57,16
"COG2077",35,48,48,75,25,43,47,95,63,85,29,71,116,59,94,53,14,71,134,32
"COG2078",170,16,1,2,93,5,201,0,227,3,1,0,11,1,8,14,135,164,0,26
"COG2079",12,4,6,23,31,60,10,11,20,33,14,17,12,15,20,57,11,47,12,44
"COG2080",236,167,135,53,168,267,48,80,37,114,91,59,143,41,109,161,81,81,40,172
"COG2081",270,306,396,187,136,273,134,139,113,172,344,220,55,197,161,305,207,171,101,403
"COG2082",81,50,104,59,28,61,28,82,30,126,107,73,80,94,77,70,45,67,63,73
"COG2084",59,128,35,22,208,236,29,54,46,58,21,44,71,50,63,107,51,43,72,58
"COG2085",21,0,0,1,0,13,0,2,4,1,0,0,15,4,1,11,11,0,0,18
"COG2086",181,131,140,164,213,166,220,202,203,139,165,169,139,197,198,140,214,225,134,167
"COG2087",67,95,93,81,41,102,58,124,58,78,94,81,94,73,83,70,38,78,109,120
"COG2088",39,85,107,72,21,62,30,88,10,95,135,102,48,51,64,106,48,61,31,74
"COG2089",27,57,62,191,18,31,47,107,12,128,122,129,87,123,157,60,16,89,69,37
"COG2091",32,80,73,27,76,131,28,28,11,42,25,16,9,6,10,16,13,7,8,30
"COG2094",68,24,0,5,1,2,0,2,2,6,5,5,2,3,14,6,7,0,1,37
"COG2095",44,107,80,135,83,155,78,137,180,127,54,107,275,119,137,80,17,163,283,33
"COG2096",67,78,59,122,23,39,53,107,81,119,67,103,171,97,150,63,36,80,136,34
"COG2099",110,103,190,113,36,120,69,225,52,158,144,132,175,140,162,110,51,108,237,118
"COG2102",8,14,7,12,0,1,9,7,12,0,11,12,0,12,30,10,4,9,2,11
"COG2103",97,82,46,103,107,81,65,89,87,52,68,74,47,92,65,34,64,87,95,73
"COG2104",12,3,3,1,17,20,8,0,1,1,0,0,5,0,5,5,0,1,1,3
"COG2105",1,28,1,2,27,28,3,0,1,1,0,1,2,1,0,7,0,1,3,3
"COG2107",0,0,1,4,0,1,5,5,4,0,3,7,0,2,13,2,1,8,1,4
"COG2108",1,1,0,7,0,1,0,3,0,0,14,24,0,2,6,11,0,0,1,3
"COG2109",51,69,98,37,61,72,22,87,32,62,99,48,23,54,47,35,79,44,44,81
"COG2110",176,102,185,61,72,129,61,111,135,135,131,94,116,110,100,144,117,76,129,216
"COG2111",1,5,0,13,1,1,3,4,6,4,10,21,11,6,12,36,0,9,3,14
"COG2113",15,48,19,39,28,62,38,53,38,163,19,33,107,46,37,31,6,49,68,2
"COG2114",0,2,0,3,0,0,0,4,1,2,12,52,14,12,3,0,0,0,1,60
"COG2115",38,99,47,77,65,75,76,110,103,71,62,80,97,98,123,65,15,83,137,131
"COG2116",95,195,76,42,146,245,45,27,21,66,84,48,37,31,54,70,23,52,18,84
"COG2119",2,11,21,5,12,12,4,25,7,9,18,18,6,9,11,19,18,15,19,8
"COG2120",13,26,28,65,27,40,14,9,7,38,41,4,57,28,28,52,2,31,19,60
"COG2121",0,13,0,1,0,0,1,0,3,2,1,0,5,0,10,11,0,0,1,3
"COG2122",0,0,3,11,1,1,2,2,0,3,1,2,0,3,1,11,0,2,2,3
"COG2127",31,11,7,7,58,20,55,8,32,13,11,2,5,25,16,8,98,30,14,6
"COG2128",1,101,5,0,17,50,14,0,3,5,0,2,1,2,1,22,0,6,0,2
"COG2129",34,36,68,23,7,34,15,23,54,20,66,107,9,58,14,40,25,19,14,33
"COG2130",0,13,1,2,15,30,2,0,0,1,0,0,2,6,0,0,1,1,0,0
"COG2131",145,132,128,158,195,82,128,146,195,110,134,133,109,119,140,143,181,133,155,160
"COG2132",67,159,13,0,62,107,20,1,1,19,1,3,10,0,3,26,3,4,4,8
"COG2133",0,21,0,3,28,37,8,1,0,12,1,1,4,1,0,14,0,0,1,1
"COG2134",0,23,2,0,25,49,9,1,1,4,0,0,6,1,0,7,0,0,1,3
"COG2135",29,15,6,36,14,17,8,16,6,34,9,19,23,18,12,23,7,30,3,5
"COG2137",56,83,45,42,29,32,16,12,12,30,70,42,2,8,52,75,5,13,13,104
"COG2140",13,10,1,74,9,6,6,47,7,84,3,88,4,19,53,17,1,32,5,4
"COG2141",2,55,3,0,35,46,12,1,3,3,1,0,9,1,1,50,1,5,6,7
"COG2142",0,4,2,0,19,33,4,0,0,3,0,0,4,0,0,5,0,4,1,0
"COG2143",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3
"COG2145",182,137,124,54,189,100,107,76,39,81,62,45,27,85,54,70,165,51,38,67
"COG2146",0,1,1,0,27,50,4,0,1,1,0,1,5,1,0,5,0,2,1,1
"COG2148",455,630,642,832,434,482,406,689,438,808,723,795,727,699,585,458,560,588,677,490
"COG2149",0,18,1,0,16,37,3,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG2151",104,24,10,51,110,25,88,30,99,36,24,49,40,54,49,23,89,57,46,20
"COG2152",113,120,200,445,101,155,337,334,401,492,233,284,571,376,335,149,232,297,380,214
"COG2153",25,48,5,10,21,23,9,8,7,4,13,6,7,0,28,20,4,4,7,10
"COG2155",6,19,33,23,4,18,6,10,0,14,36,22,5,10,15,42,11,8,6,33
"COG2156",22,38,33,60,34,49,100,38,30,71,18,37,77,53,83,39,29,50,89,35
"COG2158",2,23,31,6,2,18,2,10,1,15,9,10,2,0,12,35,2,2,6,22
"COG2159",82,110,53,47,21,29,30,76,38,61,37,34,42,61,34,77,76,32,34,181
"COG2160",255,81,179,254,291,148,322,250,253,192,137,208,173,264,242,123,294,259,243,165
"COG2161",8,25,8,16,30,48,5,5,4,19,5,6,1,11,7,36,14,15,11,6
"COG2162",13,12,2,3,26,45,9,2,0,9,11,4,1,4,9,10,0,3,3,6
"COG2163",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,14
"COG2165",2,57,10,7,59,117,11,2,6,12,7,5,6,6,19,33,3,4,4,0
"COG2166",46,70,34,97,87,83,113,88,106,81,58,75,121,67,75,46,114,103,130,24
"COG2168",1,18,1,0,21,19,3,1,0,3,0,0,5,0,1,4,0,0,1,0
"COG2169",26,29,8,31,27,55,13,9,17,4,6,14,20,45,29,81,5,35,21,11
"COG2170",0,21,1,0,31,37,6,0,0,5,0,1,4,0,0,5,0,1,2,1
"COG2171",67,55,20,9,29,39,23,5,8,7,12,20,4,4,10,23,8,23,5,42
"COG2172",53,110,88,60,20,63,35,52,21,108,84,81,53,81,55,145,29,35,40,117
"COG2173",4,34,37,107,24,31,44,96,32,107,45,114,142,87,84,62,9,64,153,62
"COG2175",0,16,0,0,20,36,8,0,0,4,0,1,2,0,0,4,0,4,2,0
"COG2176",744,479,761,317,280,351,144,317,163,396,758,453,180,287,331,818,622,205,194,1050
"COG2177",175,233,254,211,248,167,187,167,228,212,241,214,158,180,191,249,221,215,136,238
"COG2179",58,61,92,43,19,51,21,36,10,35,117,69,23,53,23,89,41,25,18,84
"COG2180",2,25,9,1,33,33,12,0,0,10,1,3,2,0,0,19,1,1,4,1
"COG2181",2,20,9,4,26,31,11,2,3,18,1,4,8,2,6,16,0,3,2,2
"COG2182",211,219,169,76,95,197,273,107,49,209,172,111,73,95,92,108,66,111,71,92
"COG2183",116,128,121,126,136,126,139,124,152,82,443,394,259,325,455,479,585,399,328,414
"COG2184",142,81,118,40,236,73,80,53,99,136,91,121,95,135,78,132,198,92,29,195
"COG2185",74,99,161,340,151,122,202,280,345,325,187,333,311,356,460,137,104,311,410,235
"COG2186",70,317,161,139,380,443,98,151,103,178,131,130,235,100,92,187,125,129,120,165
"COG2188",328,434,279,144,272,408,71,179,130,222,105,102,225,107,158,126,127,121,165,260
"COG2189",318,132,199,179,247,56,239,106,205,244,255,96,185,160,43,155,441,325,118,164
"COG2190",695,370,310,83,409,363,75,122,42,168,36,17,39,35,35,46,35,42,35,22
"COG2191",1,3,1,2,1,1,5,3,0,11,2,1,0,2,0,6,0,0,0,10
"COG2192",2,1,22,1,0,0,6,8,5,35,13,1,0,22,2,28,0,19,0,46
"COG2193",2,33,18,32,34,56,25,44,43,8,16,31,50,22,24,16,6,40,79,6
"COG2194",204,174,99,241,630,457,344,194,313,247,125,200,312,147,151,196,321,387,332,162
"COG2195",805,611,568,710,657,455,901,577,919,700,594,601,707,593,811,515,910,761,639,523
"COG2197",410,520,467,1278,776,714,610,1121,910,1014,558,834,1982,1610,837,557,411,791,1339,415
"COG2198",4,231,11,10,325,448,39,24,2,48,9,4,31,3,22,147,6,33,15,5
"COG2199",551,1128,973,418,1096,1849,456,743,192,860,1211,916,640,641,450,646,394,431,327,856
"COG2200",323,610,362,225,700,1268,225,294,79,509,812,554,404,289,152,357,168,207,187,431
"COG2201",21,43,36,24,31,74,38,63,10,37,97,70,42,34,37,24,19,33,24,10
"COG2202",34,115,53,193,333,481,107,124,55,310,38,79,272,332,66,247,9,107,120,61
"COG2203",1,74,17,9,40,61,9,8,2,7,30,19,7,23,9,19,2,3,3,7
"COG2204",468,469,492,1238,670,743,1655,997,1443,1095,643,977,1316,1071,1429,794,899,1169,1419,278
"COG2205",180,338,407,274,226,309,290,275,195,392,317,284,296,331,301,371,333,266,289,371
"COG2206",244,503,438,174,127,348,119,348,60,223,447,271,186,451,204,163,185,204,161,62
"COG2207",2579,3425,3446,5817,2347,3939,3913,6814,4176,4343,1249,1619,2274,2350,1500,1132,996,1499,2525,798
"COG2208",84,211,328,113,35,148,67,114,34,232,177,165,123,151,156,331,73,89,94,361
"COG2209",66,52,48,70,76,32,150,29,130,37,45,56,31,65,43,24,92,95,33,33
"COG2210",35,85,81,200,6,69,76,178,120,174,113,166,250,190,194,92,17,183,329,30
"COG2211",797,866,688,518,970,937,467,746,488,490,710,533,447,492,643,479,752,457,505,856
"COG2212",0,3,0,1,0,0,0,0,1,0,0,12,2,1,0,3,0,1,0,3
"COG2213",93,59,28,3,157,169,19,54,34,15,4,6,5,5,2,16,23,13,27,5
"COG2214",122,133,131,106,100,104,86,99,124,146,135,123,234,132,132,165,71,107,121,135
"COG2215",0,56,1,0,9,32,13,3,0,8,0,0,1,1,1,1,0,1,0,0
"COG2216",44,129,86,266,110,111,328,174,109,208,127,171,184,169,311,132,99,157,275,96
"COG2217",1341,902,1335,859,706,897,741,931,711,1094,1162,876,684,951,1054,1160,762,827,730,1450
"COG2220",167,295,230,414,368,221,406,408,345,394,107,144,113,109,140,83,81,80,100,74
"COG2221",61,88,69,31,12,77,9,61,13,66,78,40,35,26,50,45,34,28,30,45
"COG2222",38,199,141,63,142,193,47,44,27,109,57,34,50,84,92,111,43,46,33,81
"COG2223",1,34,15,1,54,87,16,1,1,11,4,3,9,1,0,16,0,4,9,4
"COG2224",3,18,3,1,34,58,5,0,1,6,0,2,6,2,1,12,0,7,4,0
"COG2225",2,13,5,4,119,165,13,0,2,18,0,3,10,2,0,34,0,5,4,1
"COG2226",138,66,70,95,107,82,124,100,183,78,54,89,123,67,100,81,105,138,153,74
"COG2227",0,21,12,31,80,14,4,22,7,47,29,27,27,43,52,22,0,42,34,5
"COG2230",116,205,38,20,97,115,14,37,15,27,8,27,17,7,5,16,22,5,14,10
"COG2231",22,7,4,0,4,0,0,1,0,0,1,0,0,0,0,7,0,1,0,1
"COG2233",715,493,507,311,708,635,511,380,426,482,444,281,366,290,354,397,634,389,324,382
"COG2234",131,289,243,236,96,211,153,299,228,192,141,259,431,259,259,233,68,221,468,198
"COG2235",73,3,8,15,4,6,13,8,15,3,14,17,0,3,17,79,12,6,4,99
"COG2236",1,0,1,1,0,0,0,6,4,0,0,0,5,0,2,1,0,3,0,0
"COG2239",197,295,342,288,77,228,139,251,154,304,309,308,172,301,321,309,150,188,186,439
"COG2240",214,212,165,142,193,207,179,209,153,167,181,170,142,146,143,155,186,161,196,188
"COG2241",89,94,154,101,48,114,64,166,56,75,147,132,129,133,122,83,55,120,146,146
"COG2242",99,97,168,87,47,116,63,132,55,88,143,141,106,120,133,91,49,94,145,144
"COG2243",90,80,73,49,44,53,30,114,57,127,114,72,60,84,94,67,51,52,110,24
"COG2244",906,941,973,1092,642,800,766,1111,955,1108,993,1111,1677,1023,990,900,878,1234,1155,967
"COG2246",37,42,64,22,10,46,21,56,3,33,48,43,15,52,19,46,33,17,11,66
"COG2247",23,1,5,0,84,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0
"COG2249",31,124,22,70,94,129,41,44,18,43,23,34,59,46,33,45,7,34,50,28
"COG2250",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",411,368,271,140,423,436,248,158,120,168,250,170,150,145,248,240,132,116,85,358
"COG2253",5,5,0,0,30,0,39,0,28,0,21,0,9,0,0,0,16,4,0,0
"COG2255",269,222,231,230,176,197,255,188,260,218,278,222,135,199,278,259,245,237,142,286
"COG2256",459,213,270,273,286,238,277,231,294,255,332,282,188,212,300,355,308,282,162,360
"COG2257",8,11,15,6,3,9,12,23,7,13,58,26,18,20,4,9,1,9,7,3
"COG2258",81,116,90,29,55,103,30,48,11,38,39,15,16,48,28,59,51,30,30,26
