"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG2160",275,124,193,176,132,122,237,278,220,232,209,205,230,128,103,186,287,180,149,254
"COG2161",2,28,24,4,4,9,7,6,2,10,7,5,6,10,9,5,5,0,19,5
"COG2162",5,10,13,5,1,12,1,4,0,3,2,12,4,7,4,4,3,3,11,2
"COG2163",0,16,1,4,2,1,0,0,0,1,1,0,0,17,0,1,0,1,0,0
"COG2165",4,29,25,24,1,2,1,11,1,11,2,22,10,12,12,7,8,1,25,20
"COG2166",81,39,95,69,53,54,116,136,108,124,82,97,124,47,100,78,79,64,41,126
"COG2168",2,6,3,0,0,0,0,1,1,3,0,2,0,6,0,2,3,1,5,2
"COG2169",36,70,45,25,33,6,13,32,6,16,22,46,20,36,17,19,29,15,58,82
"COG2170",1,5,3,0,0,0,0,1,0,5,2,4,0,9,0,0,2,2,7,3
"COG2171",7,19,38,17,25,7,11,5,5,15,7,19,7,17,5,12,14,3,109,15
"COG2172",62,146,63,58,73,101,29,45,15,31,60,75,28,138,58,99,72,109,50,32
"COG2173",112,48,59,82,69,67,30,154,9,58,65,104,33,45,53,119,106,74,16,184
"COG2175",3,4,9,0,0,0,2,1,0,0,0,3,0,8,0,0,2,1,11,1
"COG2176",309,746,334,534,1049,753,137,187,230,277,391,290,184,874,476,457,279,551,581,88
"COG2177",190,224,222,254,288,294,256,249,246,196,200,203,255,316,230,212,169,165,196,156
"COG2179",28,71,37,72,127,109,10,28,25,17,39,22,17,116,58,72,27,69,67,6
"COG2180",1,11,8,3,3,1,0,9,3,6,1,18,4,12,0,3,2,2,35,4
"COG2181",7,14,13,3,5,4,1,4,2,1,2,13,4,9,2,2,6,0,51,15
"COG2182",56,134,94,111,42,159,38,16,57,32,136,92,64,126,190,115,170,159,146,18
"COG2183",320,435,304,402,599,407,479,331,505,350,388,413,484,464,317,410,400,394,193,351
"COG2184",48,133,114,78,95,83,115,57,115,45,38,65,206,218,122,113,49,91,161,26
"COG2185",382,139,289,255,191,150,369,374,42,478,233,376,247,130,121,318,423,180,179,480
"COG2186",144,175,204,218,124,120,130,158,95,161,116,155,86,232,87,146,96,180,192,190
"COG2188",137,140,221,214,110,121,124,138,45,136,135,183,67,247,76,115,121,236,810,170
"COG2189",207,145,72,134,193,218,219,168,386,114,104,130,165,259,221,103,206,66,220,113
"COG2190",141,154,142,133,97,115,41,142,68,77,90,115,115,122,105,84,85,280,1041,86
"COG2191",8,9,8,5,6,1,0,3,0,3,0,10,1,7,1,5,5,3,1,12
"COG2192",1,13,15,0,25,19,8,4,4,0,0,0,0,14,16,1,0,2,9,0
"COG2193",51,23,74,58,39,10,45,39,6,57,42,40,25,15,34,39,39,30,26,46
"COG2194",204,193,493,262,245,100,297,215,313,368,157,328,689,172,242,215,180,127,184,274
"COG2195",660,506,753,679,508,568,901,696,925,676,585,759,775,539,885,647,741,617,620,598
"COG2197",293,150,238,147,265,210,316,361,106,310,823,596,628,492,833,801,1214,542,649,1408
"COG2198",22,132,78,1,8,4,5,25,5,23,21,69,23,57,5,7,21,12,87,55
"COG2199",385,667,613,788,334,1224,168,287,391,303,412,642,425,811,944,869,535,1024,520,332
"COG2200",175,326,332,405,172,896,91,164,129,132,161,277,175,418,357,556,224,348,357,204
"COG2201",11,24,23,57,20,79,9,12,16,16,11,10,6,11,26,26,14,12,2,3
"COG2202",118,211,124,57,83,45,52,100,9,112,32,53,26,15,16,32,58,31,49,63
"COG2203",3,12,8,12,108,32,6,3,0,9,4,6,4,38,0,24,3,4,20,3
"COG2204",1459,817,1144,893,1034,643,1489,2077,852,1554,1274,1411,1137,544,1198,1004,1745,991,612,1740
"COG2205",302,370,221,428,292,287,187,350,506,347,378,324,732,305,227,309,314,423,204,240
"COG2206",151,169,136,252,160,447,67,54,167,116,213,231,232,359,304,273,259,559,160,42
"COG2207",5037,3315,3976,3797,3688,3627,4225,4961,2536,4777,4758,3872,3964,2818,4336,4846,5416,3844,3148,6418
"COG2208",97,357,92,157,271,178,30,44,99,67,191,156,102,270,103,126,134,207,91,92
"COG2209",60,20,61,52,42,38,126,74,123,96,38,65,116,39,70,57,47,53,11,45
"COG2210",217,90,109,141,103,94,116,250,52,258,209,234,166,47,111,159,221,173,51,367
"COG2211",572,448,688,626,367,682,504,552,353,527,1305,676,704,1036,430,500,481,665,810,477
"COG2212",0,8,2,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0
"COG2213",11,44,47,46,20,11,28,8,5,40,5,45,13,18,13,12,22,8,78,11
"COG2214",147,170,90,74,152,142,123,118,91,105,105,140,96,188,132,123,160,136,107,137
"COG2215",1,2,7,0,0,0,0,2,0,4,3,3,4,8,0,1,3,0,1,3
"COG2216",211,151,117,183,169,129,126,222,12,195,164,243,86,81,117,219,242,130,96,319
"COG2217",1042,1197,833,840,1100,1164,662,761,571,924,1136,899,590,1066,1011,981,928,1196,1392,688
"COG2220",433,238,417,329,386,264,342,350,276,621,281,226,337,284,267,410,366,229,186,350
"COG2221",33,39,48,50,25,92,23,21,26,18,31,58,29,24,38,47,42,64,24,32
"COG2222",70,97,51,70,47,59,21,88,16,21,53,57,43,80,31,39,39,167,133,36
"COG2223",1,25,11,2,3,1,2,9,0,5,5,12,2,14,1,2,4,2,68,6
"COG2224",3,13,8,0,0,0,0,4,1,2,3,12,1,9,1,0,4,0,12,3
"COG2225",7,37,23,0,0,1,3,10,2,7,1,19,4,10,1,2,9,2,38,15
"COG2226",120,76,143,115,63,70,171,118,118,107,123,109,122,76,134,112,105,64,180,175
"COG2227",13,17,16,11,37,30,5,62,1,31,8,6,6,7,6,9,6,1,3,1
"COG2230",10,30,69,81,31,26,23,16,9,34,23,33,13,59,15,74,32,101,218,23
"COG2231",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0
"COG2233",363,395,476,386,210,416,453,278,455,303,362,493,380,378,345,314,338,549,654,330
"COG2234",373,209,199,220,211,133,217,380,79,307,435,364,258,281,164,281,291,290,203,523
"COG2235",20,89,35,87,27,16,12,6,0,17,2,4,3,34,0,12,5,0,37,0
"COG2236",0,0,4,1,2,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0
"COG2239",327,280,211,231,178,280,154,341,126,260,347,267,146,300,153,272,264,357,122,217
"COG2240",203,153,177,158,107,180,153,153,146,141,173,146,130,199,159,167,166,215,248,209
"COG2241",201,74,98,119,105,141,56,134,52,128,177,174,129,110,90,136,184,175,105,158
"COG2242",185,77,88,118,108,155,60,132,53,113,137,159,127,99,72,124,144,148,97,154
"COG2243",93,73,59,77,54,118,43,82,33,90,106,110,37,67,62,57,117,83,89,62
"COG2244",909,905,995,1245,1367,1039,939,1229,1714,1077,905,958,1073,1006,972,1140,1153,961,1175,1240
"COG2246",30,48,43,30,61,52,5,20,24,19,38,9,19,82,63,33,20,62,86,3
"COG2247",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2249",31,31,50,18,68,30,25,64,15,76,53,48,28,65,27,47,67,22,97,24
"COG2250",0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,1,0,0
"COG2252",142,246,233,238,156,286,106,139,289,105,106,208,145,226,251,163,148,208,648,130
"COG2253",0,0,28,1,14,19,29,0,77,0,0,1,10,5,62,0,7,1,0,0
"COG2255",256,252,205,216,329,293,273,221,205,211,250,204,252,255,245,243,219,205,242,175
"COG2256",269,311,271,306,364,344,279,209,310,208,272,233,249,401,268,288,277,269,362,201
"COG2257",4,5,5,19,6,37,2,3,5,6,12,12,15,15,27,26,18,11,7,1
"COG2258",40,48,46,28,17,33,14,13,33,26,32,45,31,17,13,29,22,88,49,14
"COG2259",70,29,47,40,34,14,48,55,4,58,74,34,29,24,18,55,50,21,33,81
"COG2261",1,8,5,1,1,0,1,2,0,1,3,2,0,1,1,0,2,0,83,0
"COG2262",272,226,248,284,180,269,278,238,281,266,307,292,346,253,266,256,245,265,248,245
"COG2264",246,184,176,153,129,240,165,194,143,170,242,204,195,191,214,195,201,208,203,151
"COG2265",308,416,309,388,464,484,311,255,395,318,295,330,332,487,469,388,338,524,562,276
"COG2267",111,162,101,110,81,151,40,63,63,46,105,86,80,225,154,96,84,178,166,36
"COG2268",73,202,70,70,79,135,60,47,42,63,60,109,29,46,172,106,95,138,62,78
"COG2269",4,13,12,0,0,1,1,2,2,3,2,5,2,4,0,2,5,0,15,8
"COG2270",58,50,43,46,26,78,18,51,34,20,41,37,31,15,37,50,18,122,81,11
"COG2271",120,97,174,177,75,35,56,75,15,264,70,98,84,142,47,113,143,35,131,69
"COG2272",133,53,102,83,133,123,398,114,458,72,125,69,205,144,97,139,77,71,196,20
"COG2273",310,138,231,197,175,235,228,276,112,264,164,270,252,142,368,124,216,198,33,264
"COG2274",497,283,166,589,489,292,204,390,885,404,644,410,930,350,903,332,410,395,391,360
"COG2301",33,46,36,75,18,53,10,27,23,14,27,58,19,32,35,5,24,77,89,32
"COG2302",56,79,79,116,94,143,27,29,44,37,99,46,46,129,58,81,54,94,140,12
"COG2303",8,11,8,2,2,1,1,6,0,9,5,18,2,23,1,3,2,2,22,8
"COG2304",269,170,258,230,228,265,379,324,394,364,255,305,372,217,288,434,282,170,41,366
"COG2306",0,11,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2307",0,0,8,0,0,0,1,0,1,1,3,0,0,2,0,0,0,0,18,0
"COG2308",3,0,17,3,5,3,2,7,0,3,2,6,0,27,2,0,3,2,71,0
"COG2309",121,219,104,174,195,221,58,54,76,62,78,123,68,144,135,138,81,231,177,59
"COG2310",9,14,9,29,16,21,5,2,127,96,23,33,269,40,75,51,15,24,63,4
"COG2311",171,101,183,142,104,64,214,153,210,229,234,221,183,86,94,151,243,168,73,289
"COG2312",0,4,47,4,2,8,1,5,0,1,16,47,7,3,1,1,8,23,0,0
"COG2313",11,67,13,14,9,9,1,4,1,4,10,10,0,36,2,2,4,1,8,5
"COG2314",3,3,26,1,0,2,0,9,1,1,2,2,0,6,4,1,2,6,12,1
"COG2315",133,115,162,147,151,149,89,161,70,162,160,110,126,118,131,123,140,119,82,119
"COG2316",13,61,53,80,23,26,22,18,12,19,34,40,14,84,31,44,20,50,33,8
"COG2317",30,85,31,42,26,30,14,29,12,20,57,53,52,72,23,37,19,77,15,12
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2319",19,16,5,20,10,55,6,23,1,16,6,52,228,30,12,8,37,37,0,44
"COG2320",6,38,19,13,12,20,3,22,4,2,23,3,38,9,19,7,9,3,1,18
"COG2321",6,8,11,1,3,1,2,4,0,4,3,11,0,5,0,0,4,1,7,6
"COG2323",54,167,44,74,255,84,9,29,36,16,88,20,14,189,54,43,25,70,86,4
"COG2326",64,81,91,64,66,83,25,38,35,32,49,84,34,79,59,58,68,112,114,61
"COG2327",129,75,80,99,195,42,34,18,18,25,63,59,18,99,48,58,45,41,116,49
"COG2329",4,0,0,0,3,2,0,0,5,2,0,1,1,4,3,5,2,7,8,7
"COG2331",1,0,8,1,5,0,0,3,1,1,0,2,0,0,0,2,2,0,12,0
"COG2332",1,7,8,1,3,0,1,6,3,1,1,8,0,5,0,2,5,2,12,3
"COG2333",44,128,80,103,157,92,23,20,27,29,152,182,90,373,105,241,133,203,325,95
"COG2334",11,29,20,5,7,6,5,8,2,7,8,19,5,12,1,10,7,3,7,13
"COG2335",0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0
"COG2336",3,1,6,0,1,0,0,6,1,0,1,2,1,1,0,0,2,1,11,1
"COG2337",157,237,172,155,145,202,41,302,70,136,630,65,63,181,107,188,72,290,110,31
"COG2339",3,13,4,1,23,8,0,3,0,0,10,8,0,46,14,15,5,23,1,0
"COG2340",15,44,23,69,23,98,5,9,9,6,62,14,13,78,40,33,23,17,7,11
"COG2342",0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG2344",159,157,165,149,100,118,132,173,51,177,142,142,101,141,111,158,115,159,135,166
"COG2346",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",3,146,55,51,390,88,8,31,20,6,80,17,3,129,23,2,18,9,4,8
"COG2350",1,1,4,0,0,3,0,2,1,2,2,9,3,4,1,1,4,7,4,2
"COG2351",5,5,6,5,0,0,13,7,0,2,1,1,7,11,0,0,8,0,6,11
"COG2352",0,4,12,1,1,1,0,2,3,2,10,1,1,29,5,2,3,9,186,12
"COG2353",9,10,6,27,0,0,0,18,0,0,1,1,0,12,0,0,1,2,14,5
"COG2354",0,8,1,0,0,0,0,2,0,7,0,5,0,7,1,0,1,2,9,1
"COG2355",216,183,166,174,192,140,351,214,359,216,219,224,293,220,254,121,187,164,185,152
"COG2356",5,13,140,27,4,33,18,57,47,3,3,45,33,42,84,9,1,2,10,7
"COG2357",109,128,159,198,219,209,43,55,68,79,124,118,117,190,145,141,119,225,278,67
"COG2358",79,62,44,78,74,119,30,61,51,30,58,90,24,154,89,81,40,165,12,51
"COG2359",1,17,2,84,47,10,3,3,0,2,0,7,0,29,11,2,2,1,1,0
"COG2360",36,13,35,32,23,35,67,41,140,21,42,19,55,29,67,22,49,16,22,25
"COG2361",20,45,35,39,17,39,131,33,26,46,37,31,97,54,96,20,18,6,37,36
"COG2362",7,33,10,11,4,7,3,7,1,4,4,6,2,6,3,1,9,5,16,3
"COG2363",0,8,4,0,2,0,0,3,2,5,2,5,1,9,2,1,8,0,9,4
"COG2364",16,33,37,46,26,26,37,36,38,28,136,102,65,113,110,67,60,104,117,58
"COG2365",135,63,69,35,76,70,35,128,43,144,96,105,66,51,54,112,148,149,284,148
"COG2366",0,0,39,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,1,0
"COG2367",127,56,186,190,118,84,240,239,351,150,146,118,470,122,194,121,177,121,176,166
"COG2368",20,34,91,25,17,13,8,10,0,22,4,28,4,67,10,6,16,3,8,35
"COG2369",16,11,37,14,28,23,4,2,4,44,42,26,10,15,50,4,20,22,0,15
"COG2371",8,3,4,5,3,3,3,1,1,13,2,7,4,14,3,6,2,4,2,3
"COG2372",0,3,5,0,0,0,1,2,0,1,2,2,1,7,0,1,2,1,7,2
"COG2373",567,392,412,266,319,306,630,499,832,510,460,745,826,232,614,460,700,382,187,748
"COG2374",1,6,12,16,1,11,58,19,10,84,46,58,43,3,13,6,0,0,1,81
"COG2375",2,9,9,0,0,0,0,5,0,1,0,1,1,8,0,0,0,0,10,7
"COG2376",36,124,108,100,86,34,69,56,7,74,35,106,33,129,42,17,62,46,80,63
"COG2377",46,39,29,6,24,37,7,37,6,23,20,15,4,14,9,28,42,4,17,16
"COG2378",44,173,118,123,59,78,83,25,29,133,170,40,89,94,116,80,133,82,48,53
"COG2379",77,49,15,15,38,60,7,26,11,11,40,15,2,45,49,33,14,111,1,5
"COG2382",297,69,135,103,175,209,336,272,193,261,156,177,332,151,194,213,228,125,103,179
"COG2384",38,93,56,91,63,93,15,22,22,36,38,52,31,80,50,77,39,71,113,20
"COG2385",324,290,178,244,342,351,186,251,80,216,209,260,132,332,166,302,232,423,123,270
"COG2386",1,2,3,1,1,0,4,4,2,3,1,7,0,6,2,2,4,1,2,3
"COG2388",36,19,50,57,40,16,25,45,5,53,37,51,35,33,20,25,35,38,39,58
"COG2390",17,28,73,73,22,19,34,22,10,32,21,52,29,63,19,32,41,29,180,45
"COG2391",2,20,11,7,6,1,5,8,5,4,6,28,3,7,0,1,7,3,29,7
"COG2404",1,10,0,13,0,8,4,22,0,1,0,1,20,0,14,1,0,1,17,1
"COG2405",4,0,0,0,0,2,0,1,0,4,1,3,0,0,2,2,0,3,1,0
"COG2406",10,21,11,10,2,3,6,15,1,8,14,21,2,2,11,11,19,22,3,38
"COG2407",520,290,300,386,308,398,462,557,278,448,573,416,412,318,415,498,608,389,195,582
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
"COG2414",81,63,36,16,15,33,7,36,10,8,45,41,10,17,39,24,10,114,29,17
"COG2421",7,21,1,12,4,7,11,17,0,4,5,10,7,1,1,3,8,2,2,9
"COG2423",24,72,33,40,23,36,11,8,4,23,23,39,11,50,34,8,22,25,4,10
"COG2425",89,37,94,71,47,54,259,76,168,95,136,84,126,140,173,49,137,57,42,105
"COG2426",7,35,18,17,10,12,4,4,1,2,15,2,2,39,13,2,0,0,4,0
"COG2431",133,84,124,120,95,80,186,197,102,194,165,194,167,72,114,112,194,106,86,213
"COG2440",3,8,24,0,0,1,0,3,2,0,0,3,0,0,0,1,0,0,32,1
"COG2452",10,7,34,43,19,20,38,4,175,16,12,17,20,12,18,13,10,35,107,11
"COG2453",3,0,5,0,0,0,0,2,0,1,0,2,2,3,0,0,2,2,11,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG2461",46,14,8,22,19,113,8,4,100,13,10,40,14,45,65,40,19,33,335,19
"COG2501",33,25,39,40,26,41,8,20,18,24,35,26,22,66,36,39,20,51,57,15
"COG2502",177,158,168,130,106,86,219,158,307,177,156,166,212,165,173,129,144,151,189,158
"COG2503",1,0,0,0,0,0,2,0,2,0,0,3,0,12,3,0,2,0,19,8
"COG2508",156,298,228,310,194,330,86,121,149,121,193,150,121,339,239,175,170,327,254,85
"COG2509",443,424,369,354,583,575,279,316,285,373,486,374,406,446,363,431,378,505,232,308
"COG2510",18,40,29,56,105,90,7,19,12,21,49,19,18,63,37,44,41,25,5,4
"COG2513",44,49,15,25,11,20,35,72,364,21,113,63,60,24,17,144,76,128,34,47
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",20,40,39,16,16,12,3,8,14,14,6,28,3,20,8,4,27,4,36,32
"COG2516",0,9,0,0,91,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2518",2,3,3,1,1,1,0,1,0,2,0,6,0,3,1,0,2,1,3,1
"COG2519",1,10,10,0,1,0,0,2,1,1,0,6,0,1,0,0,0,1,41,2
"COG2602",8,41,59,36,47,52,19,7,18,28,29,52,22,14,122,52,26,18,25,31
"COG2603",1,7,9,0,0,1,4,0,0,4,0,10,5,5,1,0,3,2,8,15
"COG2604",0,2,9,31,7,24,0,2,24,6,47,11,45,19,4,89,8,36,0,0
"COG2605",239,162,126,157,150,116,251,211,96,231,223,254,208,66,132,180,126,201,58,414
"COG2606",120,159,162,180,195,154,102,95,50,119,38,35,21,62,32,49,47,37,67,30
"COG2607",38,26,35,37,28,56,12,13,26,16,125,79,55,109,101,125,105,166,56,33
"COG2608",62,97,33,48,69,75,43,33,62,24,85,45,19,65,57,52,63,72,65,19
"COG2609",2,4,3,0,0,0,0,0,2,4,5,6,4,15,0,1,6,2,14,12
"COG2610",124,126,175,119,80,79,98,133,42,87,82,226,111,118,83,90,133,342,179,221
"COG2703",11,7,16,32,16,60,13,1,21,18,21,25,26,29,47,37,30,60,2,0
"COG2704",190,103,120,132,94,55,166,234,33,260,231,185,97,50,121,136,249,81,227,208
"COG2706",121,60,110,112,94,90,102,111,40,127,124,151,161,78,93,81,114,157,201,196
"COG2707",1,8,4,10,0,0,4,0,3,4,1,2,2,7,1,2,3,1,11,0
"COG2710",23,49,129,121,43,74,8,48,8,30,64,73,62,58,71,51,55,33,4,35
"COG2715",178,154,110,147,116,133,257,188,336,208,178,197,270,149,167,131,191,128,64,191
"COG2716",1,7,9,0,0,0,0,2,0,3,0,2,2,2,0,0,2,0,1,2
"COG2717",78,4,38,8,8,9,2,53,0,1,14,7,7,7,28,1,7,23,7,7
"COG2718",1,13,9,0,0,0,1,7,0,2,7,4,2,7,0,0,2,1,19,4
"COG2719",0,13,10,0,0,2,4,1,1,6,4,1,3,15,0,2,3,2,26,4
"COG2720",50,304,81,89,328,138,12,48,62,32,52,60,52,179,48,121,78,91,102,48
"COG2721",231,176,224,196,167,161,324,338,210,151,185,222,276,222,233,262,280,228,97,286
"COG2723",282,201,210,310,196,380,107,407,147,108,57,50,83,119,38,71,36,120,345,41
"COG2730",292,148,247,377,360,658,615,404,943,155,140,59,99,294,355,560,155,85,102,271
"COG2731",103,62,159,118,88,93,130,125,69,192,122,105,158,88,175,129,114,100,119,112
"COG2732",0,8,4,0,0,0,0,0,0,0,3,2,1,9,0,0,0,1,5,1
"COG2733",4,12,80,46,26,1,36,2,10,16,9,26,17,23,0,2,13,0,114,5
"COG2738",118,107,88,108,72,85,118,140,58,154,126,119,98,95,80,141,132,163,103,117
"COG2739",38,92,55,65,106,84,16,37,34,20,30,37,24,82,64,66,32,66,89,14
"COG2740",21,79,30,39,78,60,11,10,20,18,48,28,25,96,39,52,29,59,76,9
"COG2746",2,6,22,9,16,23,4,0,3,1,9,7,9,6,33,17,16,42,94,0
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",662,331,639,682,549,572,839,790,716,789,815,794,1116,523,661,772,992,927,392,866
"COG2759",360,351,320,344,388,339,359,270,368,260,306,318,288,415,394,285,305,425,330,230
"COG2761",4,2,3,0,1,0,1,1,1,1,0,2,1,6,0,7,0,0,44,0
"COG2764",1,2,6,0,4,1,0,0,1,1,4,2,0,2,0,0,1,0,15,5
"COG2766",2,19,11,1,0,2,0,2,0,7,7,2,3,20,0,1,2,5,25,7
"COG2768",104,146,137,170,122,127,73,131,45,131,108,123,60,113,72,94,164,128,60,52
"COG2770",0,0,0,0,0,0,0,0,0,4,16,0,0,7,0,0,0,0,0,0
"COG2771",12,72,83,19,11,6,5,12,14,21,4,16,11,24,0,4,3,2,30,7
"COG2801",680,1452,1773,1053,1252,901,1249,771,1196,1209,399,977,636,794,1157,467,547,484,1145,398
"COG2804",27,92,47,52,19,83,11,10,5,27,32,78,43,213,114,166,59,121,207,58
"COG2805",42,126,66,125,72,174,26,28,30,33,11,20,4,35,50,46,27,42,32,13
"COG2807",4,13,26,0,2,0,3,3,1,11,3,11,2,13,0,1,1,0,48,14
"COG2812",553,485,457,611,694,556,603,503,604,575,484,577,554,546,571,513,580,570,503,552
"COG2813",1,39,21,5,48,4,2,4,4,12,3,7,5,31,7,11,5,4,126,8
"COG2814",143,92,165,160,94,139,180,117,189,174,102,175,148,134,68,127,135,37,221,137
"COG2815",72,175,67,82,187,151,8,20,21,24,62,51,39,179,61,143,58,160,230,50
"COG2816",126,65,145,102,56,94,151,75,161,101,115,140,149,135,128,96,103,162,90,118
"COG2818",96,83,101,85,200,67,51,146,7,138,101,60,47,68,33,69,111,50,155,116
"COG2819",97,42,94,62,149,95,39,134,61,38,77,51,38,75,51,116,52,153,32,57
"COG2820",158,144,141,131,108,100,186,174,145,189,125,173,182,132,171,126,148,140,99,144
"COG2821",8,10,19,4,10,2,5,11,5,6,2,8,3,3,1,2,1,0,1,2
"COG2822",1,8,14,0,0,0,1,2,0,3,1,5,4,11,1,2,1,3,16,6
"COG2823",5,21,15,3,1,1,6,9,2,4,2,10,1,16,0,2,2,4,21,7
"COG2824",2,12,10,0,0,0,2,1,1,2,1,3,2,3,0,0,1,1,34,1
"COG2825",10,16,23,1,5,3,7,11,5,7,12,12,1,9,10,5,9,2,11,29
"COG2826",275,165,453,480,262,317,211,92,3290,125,73,244,258,293,543,851,270,215,796,263
"COG2827",6,9,7,10,8,7,3,4,3,2,10,15,4,50,19,13,12,12,105,13
"COG2828",7,19,20,6,18,20,1,13,2,9,11,15,7,15,4,6,6,60,11,6
"COG2829",3,23,28,21,7,2,10,8,8,5,4,24,7,28,6,4,4,1,19,9
"COG2830",76,32,61,44,55,19,81,70,4,101,80,75,45,17,37,69,110,61,19,137
"COG2831",18,35,28,23,1,68,8,8,2,28,21,13,11,14,11,2,31,4,89,17
"COG2832",8,22,20,11,14,17,17,2,10,15,4,8,13,27,9,6,11,34,56,11
"COG2834",9,29,5,14,94,18,4,1,6,7,1,2,1,8,2,1,1,2,6,3
"COG2835",1,3,2,1,1,1,0,0,0,1,0,0,1,3,0,0,2,0,3,0
"COG2836",1,2,4,11,5,3,4,1,3,0,16,11,4,0,2,2,2,7,1,1
"COG2837",26,17,23,2,14,7,6,14,1,20,15,31,13,31,13,3,41,20,59,66
"COG2839",16,5,10,5,14,3,1,24,1,36,9,12,8,5,3,28,25,7,0,17
"COG2840",5,13,12,2,5,0,4,4,3,1,2,4,1,4,2,1,1,0,2,2
"COG2841",1,2,5,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0
"COG2842",8,38,1,29,53,27,7,3,11,1,5,26,16,28,21,13,5,22,0,0
"COG2843",217,224,161,254,343,226,110,196,74,209,244,236,158,244,507,302,217,290,162,281
"COG2844",6,19,32,4,7,4,6,10,7,5,6,21,8,14,5,7,9,9,78,9
"COG2845",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5
"COG2846",61,16,53,36,39,41,42,104,5,30,39,41,16,38,24,47,59,25,36,70
"COG2848",53,42,47,58,31,69,80,23,53,20,139,108,152,190,202,134,124,184,171,45
"COG2849",41,7,35,26,21,15,33,66,1,213,19,71,50,39,14,97,129,19,5,101
"COG2850",1,6,7,0,0,0,3,21,3,4,4,8,1,12,0,0,2,1,10,4
"COG2851",44,4,67,17,14,12,7,17,12,21,24,15,24,10,46,20,17,177,2,33
"COG2852",9,37,29,33,15,17,8,19,12,9,14,5,8,47,36,18,1,10,3,1
"COG2853",11,10,7,3,6,1,8,4,2,7,1,25,4,9,0,3,3,4,10,15
"COG2854",6,2,5,2,4,2,9,9,7,1,3,11,3,9,1,2,4,1,5,5
"COG2855",184,142,192,226,142,156,243,168,425,240,214,185,297,148,140,143,245,122,260,122
"COG2856",39,128,163,138,53,152,294,55,300,74,34,60,129,67,301,64,38,113,74,56
"COG2859",63,15,74,65,47,53,146,121,175,71,58,53,130,40,107,72,63,32,12,49
"COG2860",95,77,95,71,72,37,81,118,27,129,86,76,70,56,34,72,93,52,108,92
"COG2861",12,21,11,21,7,9,11,10,8,9,6,22,9,7,7,1,16,1,12,10
"COG2862",0,3,4,0,0,0,1,0,0,2,1,6,1,7,0,1,1,1,16,3
"COG2863",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,5,8,4,2,1,0,3,0,0,7,27,8,15,1,3,6,4,16,11
"COG2865",427,514,912,732,448,498,337,455,663,471,642,527,1144,579,944,591,495,475,486,426
"COG2866",83,117,85,57,133,150,20,130,19,79,40,29,24,148,181,119,22,21,19,36
"COG2867",1,5,5,0,0,0,0,0,0,1,0,3,4,5,0,1,0,2,10,3
"COG2868",18,52,47,67,63,54,21,10,17,29,34,36,23,57,33,36,37,35,63,21
"COG2869",81,37,59,47,41,36,121,72,101,75,65,83,81,40,74,69,93,33,22,38
"COG2870",40,38,103,56,49,47,34,55,8,38,34,80,29,39,12,54,57,15,81,35
"COG2871",107,51,120,99,94,68,195,132,195,132,74,126,159,85,166,113,114,80,36,148
"COG2872",72,70,56,55,55,59,17,23,40,21,59,68,52,90,48,40,40,87,62,28
"COG2873",526,380,385,463,275,539,484,462,687,427,195,187,186,131,208,155,138,173,90,166
"COG2875",190,78,92,90,83,98,72,163,38,130,132,175,122,74,69,142,200,162,90,219
"COG2876",251,160,254,228,140,193,266,247,240,256,212,233,191,158,208,193,207,247,102,244
"COG2877",118,73,121,123,66,51,158,142,187,180,89,164,135,68,80,100,145,78,103,152
"COG2878",162,107,143,123,108,170,159,153,128,100,135,152,122,152,126,155,149,152,68,171
"COG2879",0,8,5,0,0,0,0,2,0,2,0,2,2,7,0,0,0,1,7,1
