"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG2201",31,35,33,36,15,18,92,89,18,42,37,125,15,71,67,45,33,50,54,45
"COG2202",89,79,232,65,181,250,65,72,137,93,119,192,91,124,1075,22,400,26,247,98
"COG2203",17,3,16,2,5,8,28,11,6,19,2,5,3,0,81,50,56,6,21,9
"COG2204",1332,943,1127,1427,1119,1553,586,536,1187,888,1726,296,1966,964,477,545,1362,271,937,1003
"COG2205",250,334,279,187,261,289,232,398,224,374,312,317,322,380,383,301,281,285,372,308
"COG2206",200,136,222,235,75,74,465,1051,153,302,248,369,49,520,125,281,54,566,317,341
"COG2207",4746,2906,4921,5314,4730,7410,3792,3873,3882,3102,5535,2444,5090,5143,3027,4347,6574,3188,4375,6654
"COG2208",109,183,151,65,252,127,237,268,88,114,125,96,51,167,112,213,107,226,157,131
"COG2209",64,64,62,93,91,29,25,10,65,63,50,2,60,27,0,57,79,32,44,35
"COG2210",246,80,277,128,201,342,82,77,113,99,258,31,283,153,15,156,291,45,79,198
"COG2211",494,991,851,537,436,371,734,1225,631,843,457,982,580,757,1009,592,480,1099,786,771
"COG2212",0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,6,2,0,6,1
"COG2213",18,30,51,2,4,24,3,84,46,32,18,7,8,85,258,38,53,98,67,42
"COG2214",120,104,158,72,113,153,147,126,89,117,159,69,122,136,99,145,115,127,112,118
"COG2215",1,1,14,3,0,3,0,0,4,2,0,2,1,0,44,0,33,1,15,1
"COG2216",216,206,141,115,258,227,97,142,127,105,235,43,217,219,179,161,269,31,173,167
"COG2217",984,1235,742,830,776,839,1060,1217,857,879,929,1612,692,1168,690,1041,698,1252,1048,894
"COG2220",458,275,342,375,389,292,260,201,390,221,405,184,353,337,71,432,380,161,265,429
"COG2221",39,30,30,40,32,25,43,147,46,32,52,50,14,43,40,63,77,121,33,68
"COG2222",37,71,66,57,50,82,52,113,75,57,45,73,89,41,344,61,68,141,87,35
"COG2223",0,4,18,1,0,14,2,5,9,11,3,47,9,2,135,0,32,2,38,0
"COG2224",0,5,16,0,1,12,0,1,8,2,4,5,1,0,106,0,14,2,28,1
"COG2225",0,2,40,0,0,19,1,2,27,17,8,7,11,0,125,0,24,2,64,1
"COG2226",148,143,121,120,123,136,71,44,122,105,85,70,103,122,90,82,186,44,133,113
"COG2227",41,3,10,17,59,10,13,11,9,23,29,8,75,32,8,11,74,0,30,22
"COG2230",32,43,35,21,19,35,37,61,60,46,46,25,22,50,138,62,43,47,40,35
"COG2231",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2233",287,453,465,393,273,374,279,545,477,422,353,432,305,449,869,388,478,626,392,394
"COG2234",247,256,338,195,294,545,253,238,204,222,101,30,122,83,46,59,77,82,94,104
"COG2235",14,50,5,16,65,9,38,0,38,5,10,0,8,1,257,14,18,15,28,13
"COG2236",1,2,1,1,1,1,0,1,1,0,1,20,0,4,0,2,0,3,1,3
"COG2239",288,303,285,173,218,166,361,256,191,246,253,381,308,312,104,323,263,376,213,263
"COG2240",144,187,155,157,133,199,162,160,169,160,163,242,170,228,198,165,149,173,178,241
"COG2241",94,147,97,75,103,144,125,246,130,67,168,66,134,176,45,95,60,139,158,160
"COG2242",99,104,81,78,80,136,140,245,104,71,138,61,135,162,37,67,67,154,130,117
"COG2243",60,86,76,44,63,94,69,156,64,38,130,53,92,132,24,46,83,91,69,102
"COG2244",1027,924,1200,871,990,1089,1054,974,1023,786,1126,999,1255,1124,546,1030,1539,1016,769,1078
"COG2246",7,11,13,8,1,3,23,14,14,18,23,79,33,23,12,78,6,56,46,55
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",44,32,64,34,80,47,29,13,52,25,26,12,14,8,58,4,29,2,25,14
"COG2250",0,3,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2252",150,195,246,262,146,160,201,237,227,302,150,355,161,233,615,294,131,307,288,197
"COG2253",2,2,0,2,2,7,0,0,28,0,11,0,0,0,0,0,0,0,0,0
"COG2255",243,300,245,225,192,173,263,208,217,193,217,208,231,224,123,249,181,227,220,193
"COG2256",269,321,260,257,247,179,283,287,234,285,278,321,215,224,219,329,195,292,305,206
"COG2257",6,9,12,13,13,5,21,34,8,13,13,27,1,25,16,7,6,22,17,19
"COG2258",27,31,53,26,24,30,33,92,52,24,24,34,27,51,102,35,24,101,53,54
"COG2259",42,25,43,47,34,85,28,28,59,22,46,12,54,59,72,10,63,5,58,62
"COG2261",0,0,14,0,5,5,1,1,6,4,0,33,0,1,29,0,6,2,9,0
"COG2262",315,273,279,313,234,282,269,264,243,310,258,268,267,236,202,228,192,291,262,246
"COG2264",170,205,195,138,182,162,188,226,167,259,217,242,200,203,135,186,177,181,250,186
"COG2265",352,443,358,310,269,330,507,559,369,385,411,528,297,422,480,424,275,500,497,323
"COG2267",79,164,112,62,71,94,159,203,118,100,82,230,58,138,292,146,65,252,160,75
"COG2268",92,89,117,79,91,82,137,106,72,65,98,240,34,182,177,53,184,51,146,72
"COG2269",0,1,23,0,1,16,0,1,11,12,10,5,5,1,120,1,16,2,27,0
"COG2270",39,55,38,13,23,17,29,88,33,27,26,167,49,66,43,37,5,82,48,51
"COG2271",147,152,54,211,180,79,51,29,173,65,150,37,79,55,322,92,182,13,131,53
"COG2272",52,199,229,207,66,23,146,52,108,282,20,55,43,14,1,40,20,42,27,41
"COG2273",50,40,88,71,76,107,53,95,63,40,203,12,306,195,1,229,425,57,156,232
"COG2274",412,603,338,226,466,321,173,242,162,797,399,67,392,416,101,265,691,355,397,572
"COG2301",48,24,18,38,28,39,11,42,41,27,24,43,34,53,90,20,50,47,31,17
"COG2302",36,121,59,43,35,29,120,95,71,70,62,141,28,110,18,91,16,119,87,53
"COG2303",2,5,14,0,1,5,1,4,8,3,4,2,3,0,146,0,17,0,43,1
"COG2304",347,229,286,371,348,329,299,163,251,379,299,19,354,194,75,299,496,138,216,202
"COG2306",0,0,0,2,3,0,16,0,0,1,0,0,1,0,0,26,0,0,3,0
"COG2307",0,1,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,2,0
"COG2308",1,4,2,0,0,3,8,0,12,5,4,29,6,4,0,1,1,0,7,3
"COG2309",74,154,96,69,69,65,145,275,88,121,84,354,48,170,125,182,37,304,134,157
"COG2310",6,73,14,198,31,8,163,93,8,17,10,4,5,14,0,29,2,110,49,24
"COG2311",201,130,222,126,266,320,59,63,154,159,242,29,150,194,75,108,410,88,200,170
"COG2312",0,6,24,4,1,13,5,38,45,2,11,13,6,20,0,4,1,15,3,5
"COG2313",7,33,6,6,6,11,4,3,14,13,12,4,7,2,42,8,5,3,15,2
"COG2314",2,4,0,3,5,1,6,6,32,7,7,0,2,0,3,8,0,3,5,0
"COG2315",149,117,122,101,156,181,128,164,168,104,146,74,168,136,74,124,124,118,123,180
"COG2316",13,44,18,19,20,17,37,41,50,25,21,71,17,35,31,31,8,23,25,34
"COG2317",37,65,30,30,22,26,50,47,22,19,21,11,25,32,59,9,50,53,45,29
"COG2318",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG2319",52,0,52,9,24,52,20,4,5,286,25,9,29,33,0,26,99,3,0,11
"COG2320",12,15,9,13,12,9,9,3,9,7,10,27,18,27,24,9,19,12,14,1
"COG2321",12,4,17,2,1,10,1,0,10,7,5,5,8,4,71,3,11,2,17,0
"COG2323",24,106,43,34,27,16,85,26,41,37,29,27,40,63,49,122,41,39,59,35
"COG2326",48,97,57,65,54,56,101,154,95,67,65,66,33,107,66,103,102,142,110,81
"COG2327",19,85,79,29,54,174,38,62,84,28,32,54,23,105,3,22,32,32,105,30
"COG2329",0,2,1,1,0,0,4,0,2,2,0,0,0,7,0,0,8,1,1,2
"COG2331",0,0,3,1,0,1,1,0,5,2,2,1,3,0,0,0,0,1,0,0
"COG2332",1,2,8,1,2,11,1,1,8,7,4,20,4,4,39,1,1,2,6,2
"COG2333",83,251,143,97,103,96,309,386,252,200,124,383,76,213,237,323,49,331,307,178
"COG2334",12,4,8,5,17,21,4,15,10,11,3,16,1,1,40,2,7,2,10,1
"COG2335",0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,3,7,0
"COG2336",1,1,8,0,0,5,1,0,11,2,0,2,3,0,31,0,0,0,3,0
"COG2337",128,202,91,61,61,119,238,185,127,158,83,132,335,146,262,263,27,169,218,139
"COG2339",14,31,3,5,6,0,33,0,11,11,7,47,9,3,0,36,4,14,14,4
"COG2340",16,38,18,25,23,11,57,92,19,17,14,168,10,8,21,45,13,29,38,18
"COG2342",4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,144,199,104,165,173,165,157,154,95,165,132,141,185,39,173,101,138,113,157
"COG2346",0,4,0,0,0,2,0,0,0,0,0,11,0,1,0,0,0,1,0,1
"COG2348",17,47,26,12,64,1,79,15,77,17,11,8,31,7,2,132,0,49,26,4
"COG2350",8,0,16,0,20,17,0,0,2,1,0,4,1,11,22,1,6,1,11,4
"COG2351",0,6,30,0,1,5,0,0,9,10,5,1,6,1,54,17,27,1,13,0
"COG2352",1,9,22,2,29,15,1,20,30,13,8,9,4,3,134,0,27,12,29,2
"COG2353",5,0,10,3,0,4,0,0,11,2,0,2,16,2,54,0,23,0,21,1
"COG2354",1,0,4,0,0,2,0,0,7,4,0,3,0,1,30,0,9,2,13,0
"COG2355",200,190,203,294,179,242,138,137,154,261,182,86,217,134,112,230,138,214,155,220
"COG2356",94,31,13,7,14,26,12,2,122,32,2,34,51,3,42,37,10,2,16,5
"COG2357",87,125,132,101,84,101,291,464,151,147,101,327,52,183,184,208,60,317,161,170
"COG2358",59,131,59,54,25,34,92,122,39,73,54,83,65,73,82,95,17,96,61,85
"COG2359",1,5,1,4,1,0,19,5,4,1,3,0,2,6,0,32,1,3,3,4
"COG2360",17,46,22,61,16,8,7,4,27,58,49,5,44,38,37,22,14,34,75,64
"COG2361",68,35,24,102,87,38,55,17,29,84,9,6,37,16,1,35,52,16,24,32
"COG2362",1,4,1,0,7,4,3,1,3,3,4,15,7,1,62,6,19,34,2,0
"COG2363",0,3,8,0,0,4,1,0,7,9,4,4,1,0,44,0,9,2,18,1
"COG2364",79,105,241,66,91,73,103,208,126,89,55,191,97,133,62,210,110,193,93,106
"COG2365",78,81,122,85,99,136,64,52,76,51,152,135,132,113,9,46,233,101,82,98
"COG2366",2,9,25,0,0,0,0,0,34,2,0,0,1,0,0,0,0,0,0,0
"COG2367",132,145,174,154,169,118,281,89,175,192,155,102,275,187,214,138,103,215,118,150
"COG2368",9,40,25,4,66,17,18,9,71,9,25,6,7,2,13,7,25,9,11,8
"COG2369",8,2,2,38,90,1,11,5,36,1,21,0,1,0,6,6,7,3,6,3
"COG2371",8,2,6,3,31,1,8,8,2,1,2,55,1,0,0,7,10,14,6,1
"COG2372",0,1,14,0,0,10,0,0,3,2,0,0,1,0,37,0,7,0,14,0
"COG2373",859,275,694,674,802,611,344,129,396,676,676,67,467,378,332,306,1023,163,438,455
"COG2374",41,36,4,7,11,124,12,1,21,5,0,1,23,0,0,3,2,11,12,24
"COG2375",0,1,13,0,0,4,0,1,4,5,1,1,1,0,62,0,11,0,16,0
"COG2376",88,39,54,47,97,100,48,143,110,42,76,187,54,80,370,68,81,61,81,104
"COG2377",11,28,15,4,5,20,10,1,13,27,54,32,38,19,51,6,17,5,26,21
"COG2378",61,110,124,42,96,95,148,36,96,56,120,144,23,49,313,43,118,45,116,127
"COG2379",40,58,11,19,14,2,19,11,23,23,15,65,34,57,21,33,17,21,62,23
"COG2382",190,109,234,134,193,435,181,145,140,490,221,79,281,164,190,140,166,197,239,189
"COG2384",26,58,41,30,22,22,100,124,58,58,35,138,13,61,35,89,18,89,56,82
"COG2385",280,256,254,165,177,228,286,433,181,213,228,207,241,333,114,311,243,292,209,225
"COG2386",0,2,4,2,1,7,8,0,4,7,5,24,0,3,15,0,0,0,8,2
"COG2388",48,35,55,21,68,90,30,12,59,16,35,38,41,44,42,12,62,12,28,45
"COG2390",13,37,63,8,18,32,22,92,106,41,34,104,24,88,102,68,31,28,58,63
"COG2391",1,2,24,2,12,9,0,1,12,17,10,9,5,4,157,0,19,3,39,0
"COG2404",2,2,0,0,0,0,8,0,0,0,0,86,18,1,1,0,0,0,15,0
"COG2405",1,0,0,0,2,0,0,0,0,3,1,0,0,1,14,7,1,5,1,6
"COG2406",15,3,34,9,35,31,5,5,13,1,8,0,8,6,0,3,19,1,0,5
"COG2407",483,348,387,400,250,454,326,481,264,544,596,237,568,474,451,411,446,417,381,626
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,38,14,19,3,26,14,3,33,36,11,78,41,28,161,21,9,43,58,19
"COG2421",12,7,5,6,13,15,9,6,7,3,10,2,17,36,81,5,9,1,7,8
"COG2423",35,40,15,32,49,1,35,19,37,23,14,89,15,4,44,64,25,37,38,62
"COG2425",110,64,168,201,36,145,33,16,73,149,120,12,60,70,148,81,176,55,120,109
"COG2426",0,18,0,3,2,1,8,0,3,0,6,1,2,1,0,23,0,4,6,2
"COG2431",160,104,184,134,166,216,68,54,125,143,151,25,216,150,109,128,199,44,129,167
"COG2440",0,1,6,0,0,2,0,0,4,2,0,5,2,0,56,0,5,1,12,0
"COG2452",10,6,40,11,9,19,58,18,35,18,13,113,5,19,0,33,3,93,6,27
"COG2453",0,2,8,0,0,4,0,0,8,2,2,2,2,0,93,0,0,0,16,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2461",14,34,37,24,18,40,60,64,7,25,21,111,1,68,33,29,2,82,39,12
"COG2501",23,38,31,21,44,18,57,49,36,34,24,73,19,34,42,38,10,70,49,30
"COG2502",168,156,160,233,182,115,144,143,168,165,152,56,172,98,120,147,174,229,152,119
"COG2503",9,0,3,3,6,3,0,0,0,4,4,6,0,1,0,0,2,5,0,0
"COG2508",34,91,59,58,41,40,132,207,76,77,173,507,127,346,330,321,88,567,265,232
"COG2509",387,525,283,340,322,218,436,426,383,428,396,261,342,388,134,415,188,492,437,365
"COG2510",19,77,36,20,21,29,59,57,23,25,35,10,20,8,21,75,12,111,29,82
"COG2513",36,35,66,54,96,18,91,73,21,49,58,0,51,44,95,12,86,16,42,24
"COG2514",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",9,18,11,21,18,40,9,10,36,8,23,10,15,7,84,8,20,26,31,20
"COG2516",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,6,0,1,3,0,1,3,2,3,3,1,0,28,0,7,0,7,2
"COG2519",1,0,2,1,0,0,0,1,10,0,0,0,0,0,0,1,0,0,1,0
"COG2602",17,20,30,9,51,34,60,86,49,27,11,54,2,7,25,17,4,28,16,6
"COG2603",4,1,10,5,1,6,0,1,2,3,4,1,3,1,66,0,28,2,24,1
"COG2604",21,44,37,10,2,24,13,188,6,33,8,1,0,16,0,13,2,21,16,33
"COG2605",250,127,187,257,192,368,165,127,150,138,128,26,206,177,85,148,215,156,161,150
"COG2606",140,156,170,110,128,119,148,105,161,112,37,94,29,49,52,46,35,30,64,40
"COG2607",66,141,80,60,33,51,176,176,87,119,108,139,43,167,67,161,23,185,116,164
"COG2608",63,62,67,27,21,27,109,182,26,34,53,257,39,130,40,77,17,285,72,44
"COG2609",0,4,23,1,0,10,0,2,8,14,6,8,6,4,108,0,46,4,50,0
"COG2610",112,102,140,139,128,201,103,267,177,97,136,197,137,215,791,109,221,177,169,128
"COG2703",20,27,27,34,15,9,47,73,13,35,30,73,1,77,1,25,3,49,23,42
"COG2704",53,54,66,17,59,56,23,45,30,38,219,198,249,182,594,99,138,39,152,185
"COG2706",131,57,166,93,99,181,97,181,127,133,153,185,109,170,195,96,186,133,144,123
"COG2707",0,2,9,1,2,5,0,10,8,5,0,40,2,11,45,4,7,1,8,14
"COG2710",27,36,50,33,45,37,65,132,128,50,40,50,62,22,79,68,26,153,61,24
"COG2715",195,162,160,236,183,146,141,143,112,217,189,36,194,190,45,174,147,120,110,103
"COG2716",2,2,2,0,0,1,0,2,7,2,2,0,0,0,63,0,8,0,14,0
"COG2717",9,7,14,8,0,6,11,37,45,14,12,96,37,26,57,11,9,9,17,10
"COG2718",1,3,11,0,1,8,0,3,8,9,2,1,4,0,84,0,15,1,19,1
"COG2719",0,1,15,0,0,8,1,9,5,4,2,2,2,0,62,0,12,1,21,0
"COG2720",37,89,46,58,43,52,161,151,69,121,76,68,37,72,99,205,17,74,136,58
"COG2721",233,243,233,238,142,259,205,188,230,147,284,153,294,197,565,168,185,251,226,223
"COG2723",52,98,98,31,106,76,128,130,86,77,116,903,375,120,809,338,152,611,348,285
"COG2730",199,358,291,544,165,268,580,183,256,287,179,139,420,135,39,519,185,330,321,250
"COG2731",149,100,143,116,215,104,55,79,150,91,108,97,120,138,264,110,130,100,105,135
"COG2732",0,3,8,1,0,8,2,1,4,4,1,1,1,0,39,0,9,0,13,0
"COG2733",0,42,24,3,11,10,0,40,67,14,7,54,4,37,108,29,23,8,36,45
"COG2738",137,116,140,98,120,108,140,123,88,88,119,70,122,120,30,110,92,113,120,117
"COG2739",37,63,34,37,18,20,86,87,50,47,43,96,33,52,29,98,16,75,46,34
"COG2740",24,49,27,21,26,21,57,67,35,38,22,77,11,61,14,64,13,63,47,44
"COG2746",24,19,6,17,6,8,33,31,18,12,13,65,0,72,182,12,6,29,11,5
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG2755",802,692,814,1007,634,923,725,740,670,714,941,509,778,815,143,771,686,595,650,815
"COG2759",307,386,297,322,265,233,327,330,333,362,283,373,256,340,58,310,230,406,268,270
"COG2761",1,0,0,0,0,1,0,3,2,3,0,0,0,0,4,5,12,0,10,0
"COG2764",3,0,10,1,2,6,3,0,7,10,0,2,2,0,45,0,13,4,7,1
"COG2766",0,1,21,1,0,11,0,7,21,14,2,0,2,0,96,3,21,1,23,0
"COG2768",161,176,59,79,130,56,110,174,158,76,135,131,120,107,38,114,48,169,157,149
"COG2770",0,0,0,1,0,7,0,2,0,2,0,0,0,4,0,0,11,3,6,1
"COG2771",1,8,91,2,8,72,1,11,82,35,15,27,12,5,516,10,49,14,98,6
"COG2801",411,1081,696,1631,830,510,679,770,1766,2122,549,707,781,763,2208,1251,305,708,439,812
"COG2804",96,166,92,90,118,49,234,102,85,146,80,253,38,76,302,183,79,82,387,86
"COG2805",59,117,58,84,56,46,214,150,90,109,60,211,27,109,89,153,50,159,264,106
"COG2807",9,9,28,8,15,19,0,4,26,8,9,4,4,3,142,2,6,3,63,2
"COG2812",564,535,470,482,405,514,536,603,486,523,540,513,514,539,276,581,371,610,494,551
"COG2813",0,8,41,5,9,17,3,2,25,16,6,53,5,4,138,17,18,16,53,1
"COG2814",35,39,40,47,47,44,24,29,32,30,134,66,129,127,394,107,135,45,227,143
"COG2815",55,71,56,49,32,66,119,105,70,86,66,118,20,90,67,124,35,164,113,65
"COG2816",121,96,153,130,87,119,92,159,156,127,133,115,72,149,125,119,130,178,101,111
"COG2818",69,70,79,61,95,114,69,46,94,48,103,93,132,76,94,76,119,35,71,113
"COG2819",55,94,45,51,57,73,72,57,105,49,45,25,151,124,0,147,44,139,96,109
"COG2820",168,141,148,112,185,161,142,105,150,157,144,40,152,107,140,135,146,144,118,121
"COG2821",8,15,16,1,1,20,3,2,22,18,6,34,3,4,83,2,15,5,25,12
"COG2822",0,5,11,0,7,3,0,1,11,1,1,3,0,0,63,1,7,0,15,0
"COG2823",3,2,23,3,0,21,3,1,12,13,5,39,4,11,126,3,25,2,42,7
"COG2824",1,0,17,1,1,5,0,2,9,3,3,10,1,1,82,1,9,4,16,0
"COG2825",7,6,14,8,8,26,5,6,27,12,6,25,11,14,59,5,27,4,19,14
"COG2826",565,347,178,201,180,50,438,702,475,309,272,43,96,397,179,238,124,471,363,553
"COG2827",16,38,13,17,22,22,18,19,26,17,8,52,6,20,35,23,24,67,15,26
"COG2828",13,6,16,6,2,11,1,26,22,14,3,1,3,0,26,0,2,2,5,0
"COG2829",7,5,3,2,18,8,4,0,6,1,5,3,7,1,56,2,28,0,21,5
"COG2830",107,33,77,55,79,105,28,32,53,31,111,13,69,66,1,43,125,16,37,52
"COG2831",30,6,8,30,26,34,5,6,40,51,37,33,7,5,0,4,7,6,13,9
"COG2832",5,16,29,10,22,18,13,52,17,18,9,51,3,50,63,26,13,24,24,14
"COG2834",2,3,2,4,1,4,2,3,4,3,4,20,1,4,52,15,10,6,17,1
"COG2835",0,1,3,0,1,1,0,0,2,4,0,1,1,1,11,0,0,0,1,0
"COG2836",1,18,0,5,0,6,19,2,5,3,0,0,0,6,0,3,0,28,2,10
"COG2837",11,4,82,12,16,51,12,7,20,17,39,17,20,32,134,2,118,3,55,18
"COG2839",4,1,3,4,5,7,4,0,4,2,28,17,18,13,0,5,44,1,4,17
"COG2840",4,2,18,0,3,13,2,0,13,5,5,26,9,5,82,2,13,1,22,6
"COG2841",0,1,2,0,0,2,0,0,4,3,2,1,0,0,20,0,0,0,3,0
"COG2842",7,7,25,26,13,17,24,1,2,4,5,2,5,13,2,23,0,10,0,1
"COG2843",292,254,135,155,168,205,397,228,177,195,238,286,233,257,36,303,170,248,319,245
"COG2844",1,14,24,3,3,37,6,7,38,13,12,73,13,8,205,6,39,12,48,8
"COG2845",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2846",29,7,79,11,21,57,7,29,45,92,63,13,81,59,48,49,10,10,44,65
"COG2848",100,200,161,165,99,54,184,191,157,206,106,270,70,140,54,194,46,244,135,111
"COG2849",32,1,1,25,23,52,27,6,6,20,151,10,55,9,0,51,224,11,16,16
"COG2850",0,1,10,1,1,11,0,0,8,4,5,6,15,1,72,0,18,5,26,1
"COG2851",15,12,11,18,16,40,6,34,80,17,22,11,19,29,42,11,5,28,16,15
"COG2852",12,56,16,28,5,1,15,1,35,6,1,2,30,3,16,37,5,20,17,11
"COG2853",17,5,22,11,3,17,6,3,12,8,5,37,5,5,69,0,29,4,16,3
"COG2854",5,9,10,4,4,10,0,0,8,7,3,37,6,3,54,1,11,2,19,7
"COG2855",69,66,65,71,90,45,53,24,79,68,238,98,180,218,114,114,213,100,190,200
"COG2856",72,64,185,71,83,58,148,41,176,53,42,142,71,72,163,161,9,92,75,73
"COG2859",75,37,78,87,75,53,35,22,72,130,55,33,95,25,21,65,10,43,34,60
"COG2860",97,89,65,53,104,96,71,75,90,50,95,66,92,76,150,70,89,68,89,73
"COG2861",8,24,22,7,7,16,2,17,11,17,14,3,7,3,75,2,16,3,21,3
"COG2862",0,0,15,0,1,10,1,1,9,4,2,31,3,3,83,3,6,3,17,2
"COG2863",1,0,0,0,0,1,0,0,1,2,0,7,1,2,0,1,0,1,0,0
"COG2864",1,5,14,0,0,20,1,1,9,10,7,27,5,1,40,0,9,0,7,0
"COG2865",625,522,485,963,454,633,578,554,901,1071,485,608,464,475,30,473,297,769,491,568
"COG2866",57,85,37,14,37,68,70,134,85,50,24,11,132,57,47,52,31,36,97,62
"COG2867",0,2,9,0,0,7,0,2,5,5,1,3,0,1,39,0,5,0,13,0
"COG2868",18,49,17,25,28,21,57,76,20,45,28,86,16,71,12,53,20,53,40,33
"COG2869",87,51,94,69,100,48,42,9,65,71,95,8,71,38,6,58,94,23,41,81
"COG2870",48,59,24,38,47,24,22,36,92,44,46,91,52,61,105,27,92,15,70,74
"COG2871",174,102,150,160,157,130,58,30,113,115,119,17,138,72,1,113,176,31,68,88
"COG2872",39,75,18,26,41,23,68,73,58,37,33,53,23,21,41,52,31,139,75,46
"COG2873",447,538,396,618,281,441,430,655,372,585,451,474,464,565,119,555,310,671,416,499
"COG2875",94,122,97,80,75,187,137,130,95,65,183,52,147,156,22,69,110,85,111,175
"COG2876",82,67,69,72,83,67,49,53,79,75,229,136,286,207,39,192,186,132,180,201
"COG2877",152,116,124,151,131,166,69,36,123,119,138,57,155,108,65,94,160,41,87,152
"COG2878",146,157,148,148,137,117,124,148,134,119,149,114,140,139,102,147,113,159,113,123
"COG2879",0,0,7,0,0,3,0,1,2,3,0,0,0,1,48,0,8,0,22,1
"COG2882",0,0,2,0,0,2,1,0,1,1,4,0,2,0,39,2,8,0,5,0
"COG2884",185,212,134,167,157,116,229,165,200,175,175,238,157,159,104,203,114,178,166,213
"COG2885",472,305,692,552,399,247,147,41,387,434,308,67,342,201,333,237,458,223,216,162
"COG2887",3,11,1,0,0,0,3,18,32,0,0,0,0,0,0,1,0,0,0,0
"COG2890",210,215,215,194,161,198,190,231,206,186,190,255,177,222,196,208,151,254,212,197
"COG2891",0,8,7,4,10,7,3,1,10,6,5,57,4,0,72,3,7,9,11,2
"COG2893",19,35,71,20,66,51,26,102,76,40,41,298,53,99,231,68,31,141,73,63
"COG2894",12,32,30,17,21,16,44,55,17,18,75,177,17,139,106,127,27,130,96,93
"COG2895",148,99,235,118,108,112,102,204,96,110,170,88,167,188,69,186,182,159,138,115
"COG2896",37,59,44,25,34,34,43,154,71,58,41,82,22,61,127,61,44,124,75,69
"COG2897",2,7,25,1,2,18,10,3,21,17,5,45,6,2,143,8,15,5,34,6
"COG2898",6,14,4,6,33,9,5,25,17,5,6,205,0,5,19,2,6,13,0,13
"COG2900",0,1,2,0,1,3,0,0,2,1,0,0,0,2,26,0,2,0,5,0
"COG2901",3,0,11,0,0,11,1,0,10,6,4,14,0,0,57,2,5,2,10,0
"COG2904",1,7,17,6,26,10,2,0,15,8,1,31,2,2,78,0,13,0,12,4
"COG2906",0,1,1,0,0,2,0,0,2,0,0,1,1,0,27,0,3,0,4,0
"COG2907",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,10,0
"COG2908",168,100,220,157,174,199,71,39,145,158,163,44,208,119,76,98,142,45,134,135
"COG2909",47,56,19,34,24,19,59,22,39,43,24,110,20,13,103,51,34,67,87,25
"COG2910",5,25,23,15,46,22,11,3,14,3,17,4,18,12,1,1,53,1,3,14
"COG2911",30,83,48,12,37,53,7,93,129,49,19,308,14,103,184,72,54,9,55,105
"COG2912",0,1,19,1,0,7,1,1,11,4,1,3,2,4,66,0,12,2,14,1
"COG2913",2,8,8,2,1,5,0,0,8,9,3,20,3,4,37,1,6,4,13,1
"COG2914",1,2,6,0,0,4,0,0,5,2,2,2,0,1,40,0,7,0,11,1
"COG2915",0,1,4,0,0,6,0,0,5,1,4,2,1,0,37,0,10,3,10,0
"COG2916",1,5,9,2,2,8,0,2,8,4,2,5,4,0,122,2,18,1,17,0
"COG2917",0,1,3,1,0,3,1,0,3,2,4,28,5,2,50,4,8,3,10,2
"COG2918",0,30,22,2,32,9,1,4,48,27,250,14,49,3,91,3,24,9,30,117
"COG2919",4,5,7,0,8,5,3,2,13,7,3,30,1,7,29,4,9,6,12,2
"COG2920",2,2,9,1,2,2,0,1,7,5,2,1,3,0,47,0,5,0,12,2
"COG2921",2,3,9,0,0,10,1,0,8,5,0,20,1,6,24,0,6,3,6,3
"COG2922",1,1,8,0,1,9,0,0,8,3,1,1,2,0,45,0,9,0,17,0
"COG2923",0,1,8,0,0,2,0,0,9,2,1,0,2,0,53,0,8,0,12,1
"COG2924",0,0,4,0,0,1,0,1,3,0,1,14,0,1,41,1,2,1,7,1
"COG2925",2,2,12,2,4,14,6,1,7,13,8,50,8,4,56,6,16,6,19,9
