"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG2089",24,69,253,95,18,86,6,96,18,128,126,8,85,53,86,68,54,64,75,122
"COG2091",47,51,14,9,19,18,78,11,72,43,57,6,21,50,24,52,45,11,66,63
"COG2094",4,1,2,1,0,2,0,1,48,8,1,4,3,3,13,1,18,2,1,9
"COG2095",14,18,152,30,62,304,63,290,26,224,106,5,175,203,28,124,95,284,80,95
"COG2096",8,9,44,1,28,49,5,29,13,46,120,69,121,113,26,90,73,132,59,76
"COG2099",83,70,169,10,20,221,36,75,120,122,186,131,189,188,44,223,116,137,182,130
"COG2102",1,3,7,0,0,0,0,9,7,10,9,0,73,4,2,0,39,5,10,28
"COG2103",65,97,85,85,14,112,103,97,19,42,85,90,116,80,39,20,44,66,45,44
"COG2104",0,0,3,2,2,1,20,3,7,5,1,8,1,6,2,2,0,3,3,1
"COG2105",0,1,4,3,3,2,17,12,9,27,0,0,0,8,6,0,1,4,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,3,0,6,2,0,0,11,0,2,9
"COG2108",2,0,4,0,3,5,0,4,0,0,29,0,4,2,1,1,1,10,2,13
"COG2109",57,55,44,16,11,39,58,30,92,33,48,249,55,51,46,61,80,42,105,99
"COG2110",70,97,102,141,11,71,77,92,179,87,81,105,110,78,408,123,163,96,181,124
"COG2111",1,3,5,2,10,17,1,13,3,7,32,1,10,11,1,4,14,8,1,10
"COG2113",8,4,38,6,18,101,33,101,5,50,32,2,69,66,6,44,32,85,19,28
"COG2114",4,1,0,0,2,2,0,4,0,1,69,1,2,3,3,1,2,0,1,30
"COG2115",12,5,88,12,57,164,79,81,75,245,89,72,151,108,14,75,106,162,42,103
"COG2116",30,54,89,17,33,34,121,25,128,90,67,36,30,77,89,57,77,35,73,115
"COG2119",10,15,23,0,6,5,15,2,28,4,21,76,3,1,13,9,15,4,17,14
"COG2120",6,32,44,17,6,10,15,77,5,43,4,4,13,27,23,19,31,14,25,41
"COG2121",0,0,0,0,0,1,0,3,1,3,0,3,3,5,3,4,6,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,1
"COG2127",79,69,13,89,118,14,63,2,4,24,8,1,5,11,57,6,14,15,2,8
"COG2128",6,6,4,4,12,0,22,15,12,116,2,0,1,9,5,1,4,10,6,6
"COG2129",113,40,6,1,8,13,8,3,39,27,99,31,37,11,21,67,45,30,66,51
"COG2130",1,0,0,2,12,0,20,5,6,24,1,0,0,3,1,0,3,3,0,1
"COG2131",182,148,128,183,206,159,201,113,119,125,143,104,135,99,190,144,140,175,147,175
"COG2132",3,3,3,5,13,2,82,10,79,73,2,2,6,16,8,4,18,12,9,0
"COG2133",1,0,6,1,3,3,27,5,1,25,2,1,5,8,2,1,6,3,0,0
"COG2134",0,0,3,0,5,1,42,5,6,26,1,1,1,3,3,1,1,7,1,0
"COG2135",7,11,15,3,3,25,11,39,46,27,17,22,5,39,4,13,10,11,15,13
"COG2137",15,32,16,6,18,22,26,21,46,32,40,16,22,23,65,12,83,15,42,48
"COG2140",4,6,47,2,3,49,14,15,5,5,67,6,43,42,2,6,8,9,0,31
"COG2141",3,8,2,1,20,1,90,9,35,211,1,3,1,13,3,0,1,2,6,0
"COG2142",0,0,2,1,4,0,16,3,3,11,0,0,0,3,5,1,1,8,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2145",199,74,35,118,25,60,202,31,174,71,44,302,64,72,108,130,99,43,156,37
"COG2146",2,0,1,3,4,2,34,7,9,21,0,0,1,10,1,3,0,5,1,0
"COG2148",126,162,329,174,155,250,131,319,176,158,817,505,772,623,600,541,487,589,655,716
"COG2149",0,0,1,1,5,2,20,4,3,14,0,0,0,3,2,0,1,0,1,0
"COG2151",86,57,46,120,86,65,95,61,88,95,51,62,71,48,82,25,39,68,25,27
"COG2152",176,195,540,202,227,371,112,729,130,214,295,20,265,360,140,244,191,378,212,340
"COG2153",6,5,3,4,11,4,16,2,28,15,3,0,15,8,16,1,27,6,3,20
"COG2155",2,6,3,1,0,4,3,0,3,2,26,9,11,18,17,18,20,10,27,20
"COG2156",9,5,48,2,22,111,44,63,6,82,59,116,72,47,15,33,71,102,39,29
"COG2158",3,18,1,2,1,4,4,0,13,4,18,2,5,8,4,12,9,5,25,4
"COG2159",16,79,41,19,16,83,28,45,57,95,14,35,10,34,10,31,36,22,13,34
"COG2160",292,177,391,246,61,226,291,210,234,176,207,439,232,247,235,184,195,191,177,228
"COG2161",1,3,3,5,1,5,41,12,1,41,4,26,3,4,3,1,12,10,8,2
"COG2162",0,2,3,0,0,2,4,1,1,7,2,7,5,7,0,3,1,6,0,9
"COG2163",1,3,0,1,0,0,0,0,0,0,1,0,2,3,3,1,9,1,1,4
"COG2165",3,7,14,10,16,12,55,22,8,56,0,2,2,7,0,2,1,5,1,2
"COG2166",87,106,81,132,146,116,91,124,14,121,65,3,86,76,81,64,56,135,49,58
"COG2168",1,2,0,2,2,2,29,5,2,14,1,0,0,3,4,0,1,7,2,0
"COG2169",5,3,28,9,8,19,21,91,7,67,24,0,17,19,8,14,21,33,9,28
"COG2170",0,0,2,1,5,1,26,2,6,28,0,0,1,2,2,0,1,4,0,0
"COG2171",3,10,4,0,1,2,16,2,25,12,15,68,17,11,64,8,45,6,25,12
"COG2172",39,66,67,23,15,53,19,74,81,42,107,50,64,68,36,92,72,40,87,113
"COG2173",14,55,153,5,10,105,25,99,13,51,120,4,75,41,9,93,36,98,47,58
"COG2175",0,0,2,1,3,3,15,2,4,38,0,0,1,3,1,0,1,5,1,0
"COG2176",354,394,352,104,174,223,284,79,781,211,405,825,287,352,278,551,580,210,737,684
"COG2177",241,247,202,200,227,193,244,166,162,189,228,191,197,188,219,164,280,194,220,247
"COG2179",35,70,45,17,14,24,11,25,92,16,75,32,29,37,36,79,74,35,95,94
"COG2180",1,0,3,2,13,1,31,8,14,24,0,2,3,11,4,3,3,9,13,4
"COG2181",4,2,3,2,7,11,24,11,10,33,1,4,9,6,2,0,2,7,5,6
"COG2182",127,178,275,12,26,36,82,24,292,111,102,89,83,101,485,146,65,25,182,374
"COG2183",505,508,306,336,251,417,412,276,308,378,382,457,421,416,335,407,396,277,383,408
"COG2184",67,63,101,239,254,44,227,38,170,59,107,21,73,29,202,107,80,61,108,103
"COG2185",79,25,354,38,121,461,141,373,38,344,334,552,522,243,88,194,308,412,151,183
"COG2186",230,94,106,61,104,130,363,270,203,273,125,427,123,208,73,183,208,142,137,119
"COG2188",123,124,254,45,75,182,268,209,519,294,121,664,132,266,58,199,136,176,265,210
"COG2189",109,363,62,353,292,58,239,23,69,70,103,145,139,41,612,49,234,179,190,138
"COG2190",172,212,179,35,92,127,366,97,801,193,85,371,155,556,114,264,90,107,304,190
"COG2191",0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,3,3,1,0,2
"COG2192",6,17,3,24,7,4,0,1,0,3,1,0,3,0,3,1,7,0,23,86
"COG2193",3,0,7,1,1,7,20,11,1,16,37,3,30,38,6,22,46,61,23,28
"COG2194",208,384,187,513,706,250,621,320,39,268,230,232,264,198,482,107,366,265,94,128
"COG2195",895,633,596,940,1094,730,676,586,520,659,602,333,716,597,869,651,649,685,630,549
"COG2197",132,92,500,175,223,270,255,604,151,253,912,876,941,1119,395,541,434,1044,475,664
"COG2198",8,3,23,23,59,20,296,44,32,183,4,4,11,65,21,17,28,50,9,3
"COG2199",541,859,894,200,261,335,1111,363,809,807,898,549,362,728,755,1011,636,389,982,1612
"COG2200",290,366,234,102,130,155,678,225,490,500,610,341,137,430,358,387,401,220,374,705
"COG2201",27,45,90,7,8,21,33,7,16,13,76,6,13,27,81,39,43,11,23,88
"COG2202",21,9,137,35,59,99,326,262,47,172,81,28,77,157,105,110,76,133,39,64
"COG2203",3,9,6,5,13,6,31,11,14,71,26,1,0,9,17,6,2,10,13,38
"COG2204",1120,934,1174,1341,1346,1424,676,1434,103,1108,1039,75,1535,1011,1001,936,957,1431,529,552
"COG2205",151,312,255,302,80,296,240,289,381,301,310,472,300,301,536,408,323,346,415,298
"COG2206",291,426,351,96,37,116,166,38,255,133,296,86,103,83,200,513,130,33,395,469
"COG2207",3359,3142,5957,3400,3509,4802,2378,6768,3185,5810,4896,1971,4647,5223,2531,3862,2901,5540,3526,3773
"COG2208",105,153,86,25,28,99,37,64,243,83,165,144,86,222,156,175,183,23,287,219
"COG2209",100,65,37,155,130,59,77,58,42,62,51,13,112,16,123,62,73,84,29,39
"COG2210",22,10,161,10,201,260,4,288,17,193,165,8,186,191,40,173,125,255,92,90
"COG2211",751,653,482,840,328,370,927,437,1059,718,498,1414,567,819,931,655,996,595,707,719
"COG2212",0,1,0,0,0,0,0,1,1,0,9,0,1,1,0,0,0,2,0,2
"COG2213",35,16,9,6,29,5,173,31,56,46,16,371,3,45,12,6,26,36,28,3
"COG2214",93,125,127,56,136,106,106,122,155,132,117,41,117,125,72,149,75,120,146,135
"COG2215",1,2,0,2,5,1,17,2,9,58,1,0,0,8,5,0,3,3,1,0
"COG2216",22,16,207,12,92,264,116,281,38,233,171,361,200,167,34,123,195,258,89,92
"COG2217",715,794,739,460,749,1072,756,703,1410,731,901,1435,1066,921,765,1174,1216,875,1308,1078
"COG2220",440,188,373,248,594,452,316,507,143,404,412,285,389,296,303,254,298,372,248,269
"COG2221",36,47,27,5,16,29,25,11,55,26,47,80,30,64,21,64,31,12,56,41
"COG2222",58,76,39,10,33,67,121,56,189,154,15,34,9,26,9,43,19,13,44,15
"COG2223",3,4,3,1,6,2,40,7,19,70,3,1,0,17,3,1,5,12,15,6
"COG2224",0,0,3,0,14,3,34,6,5,35,2,1,1,15,3,2,4,7,1,0
"COG2225",0,0,5,7,26,0,138,18,18,31,2,2,1,31,7,4,1,23,7,0
"COG2226",90,111,59,155,179,124,118,130,57,112,107,18,125,104,83,64,130,122,57,75
"COG2227",2,70,62,57,3,38,70,23,5,32,19,0,22,18,15,1,13,23,17,14
"COG2230",12,18,7,1,7,4,28,6,34,28,76,134,19,66,25,105,46,20,41,35
"COG2231",3,2,0,0,4,5,2,0,25,0,0,0,0,0,0,2,0,0,5,0
"COG2233",576,599,296,531,425,359,700,385,742,442,295,782,349,422,481,542,488,354,510,258
"COG2234",83,90,371,58,125,405,97,340,277,262,279,66,229,391,101,289,235,376,244,235
"COG2235",5,8,7,0,1,21,5,6,52,13,20,5,22,12,13,2,67,3,14,31
"COG2236",0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,2,0
"COG2239",152,181,248,64,82,248,68,181,315,278,294,97,364,243,144,365,325,290,329,312
"COG2240",191,146,136,168,152,154,213,160,191,159,159,271,115,199,117,205,192,149,170,164
"COG2241",83,76,119,12,26,202,46,73,158,96,139,127,197,147,51,199,141,112,179,142
"COG2242",81,71,149,12,20,177,66,63,125,93,143,167,152,128,46,156,141,132,173,126
"COG2243",47,41,74,11,12,113,56,42,79,71,78,147,116,108,24,99,76,72,96,69
"COG2244",558,763,1202,1013,876,1053,594,1201,1018,766,392,213,353,278,284,335,287,454,307,333
"COG2246",32,35,55,12,9,16,17,8,76,11,54,28,34,29,19,60,49,29,76,64
"COG2247",1,0,0,0,0,0,77,0,57,6,0,0,0,1,0,0,0,0,4,0
"COG2249",13,27,43,11,23,58,119,60,33,122,50,7,101,59,45,16,24,60,24,35
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG2252",293,249,124,309,449,140,430,86,536,278,165,386,126,209,279,178,200,195,279,209
"COG2253",1,0,7,444,136,0,20,5,0,0,0,0,0,0,136,0,0,0,0,0
"COG2255",192,215,217,207,258,213,191,182,247,214,252,266,185,206,229,195,279,199,240,250
"COG2256",305,273,195,263,267,233,282,160,316,247,306,300,293,247,316,257,347,212,315,294
"COG2257",11,19,34,0,1,2,2,4,4,5,20,5,7,5,35,15,9,2,14,26
"COG2258",54,45,9,12,14,23,49,10,88,44,26,137,29,60,17,91,31,38,92,40
"COG2259",5,5,39,8,7,83,50,85,13,51,56,4,40,65,8,32,35,88,23,23
"COG2261",1,6,1,1,2,1,6,2,9,10,0,0,0,5,2,0,0,4,5,0
"COG2262",301,315,238,304,383,260,264,206,317,253,266,218,243,254,327,247,275,276,277,271
"COG2264",127,182,242,162,224,214,141,160,162,155,198,174,224,166,203,199,186,194,189,188
"COG2265",461,498,294,379,449,313,409,298,615,340,365,389,346,395,513,486,426,313,497,444
"COG2267",96,135,125,33,37,39,158,34,212,121,78,118,84,146,133,181,158,45,221,151
"COG2268",54,58,140,24,111,75,66,195,50,36,45,6,23,23,215,53,37,22,32,46
"COG2269",2,6,2,11,6,1,56,5,2,38,0,0,1,10,4,1,4,6,5,0
"COG2270",68,65,19,3,6,20,50,16,112,27,47,130,67,26,24,157,37,47,92,29
"COG2271",323,104,68,217,50,196,260,114,33,197,117,3,230,82,91,31,170,177,91,66
"COG2272",473,290,224,380,298,72,353,21,300,54,105,153,104,64,316,77,201,122,184,145
"COG2273",86,246,276,274,865,142,146,329,17,283,135,131,143,108,108,190,118,187,164,138
"COG2274",144,833,266,1954,625,214,667,324,160,272,317,83,302,718,1305,416,533,314,363,162
"COG2301",11,17,25,8,89,57,36,10,77,80,13,42,15,51,22,49,44,23,51,21
"COG2302",51,81,47,23,12,27,41,18,141,38,89,137,52,70,44,104,108,46,147,116
"COG2303",1,1,1,1,7,4,47,5,8,77,4,1,9,14,5,5,2,3,2,0
"COG2304",267,271,282,469,490,326,199,423,66,225,398,89,289,188,340,155,235,340,142,278
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15
"COG2307",6,0,0,0,1,2,24,0,22,26,0,0,3,4,0,0,0,0,1,0
"COG2308",7,2,0,2,13,2,13,2,44,42,1,1,2,2,3,1,5,2,4,8
"COG2309",116,149,49,21,13,80,101,33,296,85,148,242,76,95,82,207,159,66,284,158
"COG2310",6,89,3,209,5,23,143,7,32,161,54,21,5,92,7,19,66,9,26,125
"COG2311",18,29,206,176,55,138,174,496,22,260,140,3,161,232,159,170,107,185,61,76
"COG2312",1,4,5,0,21,11,4,9,5,9,1,1,11,2,6,14,7,1,0,2
"COG2313",1,6,2,6,8,3,26,7,1,4,3,0,3,2,7,0,13,2,2,0
"COG2314",2,0,7,0,2,4,13,1,31,2,1,68,6,3,30,1,1,7,4,8
"COG2315",89,107,170,57,78,174,144,176,124,96,123,29,140,162,75,130,99,109,101,96
"COG2316",18,28,4,4,17,24,20,10,37,17,36,94,20,25,23,55,42,13,66,31
"COG2317",36,38,4,8,3,18,36,14,35,48,34,30,44,12,13,70,64,32,66,35
"COG2318",0,0,0,0,1,0,0,0,1,41,0,0,0,0,1,0,0,0,0,0
"COG2319",1,0,35,216,5,8,216,34,0,21,11,1,22,14,222,38,3,6,3,23
"COG2320",3,2,24,6,6,2,3,7,19,32,9,6,6,11,4,5,16,8,23,17
"COG2321",2,5,0,2,8,5,25,4,4,17,3,0,0,14,1,1,1,8,1,2
"COG2323",39,51,3,19,9,11,38,9,49,70,10,13,17,12,11,10,40,20,35,30
"COG2326",77,60,80,7,27,33,52,97,83,44,73,97,55,79,51,128,106,20,57,113
"COG2327",223,36,56,55,14,105,53,56,42,27,57,231,32,114,88,34,84,19,73,36
"COG2329",0,1,4,1,5,8,0,0,3,17,3,0,0,0,2,3,1,1,0,2
"COG2331",0,1,0,0,2,1,10,2,11,0,0,26,0,0,1,0,1,2,2,2
"COG2332",1,4,3,3,4,7,17,9,1,15,0,0,0,5,2,0,3,9,3,0
"COG2333",44,44,36,14,21,45,50,32,151,46,254,444,133,255,132,223,209,105,376,336
"COG2334",6,5,3,6,16,14,51,7,44,53,9,57,6,25,9,6,5,5,29,4
"COG2335",0,73,0,101,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG2336",0,0,2,3,1,0,9,4,0,0,0,0,0,3,0,0,0,1,0,0
"COG2337",82,128,184,41,31,88,74,356,188,138,174,196,99,80,85,302,189,158,189,248
"COG2339",5,60,32,2,0,2,1,1,21,1,21,1,4,3,11,17,22,0,12,41
"COG2340",12,27,24,18,3,7,4,1,28,20,39,1,12,16,26,14,46,5,73,68
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",46,72,158,27,57,172,42,155,141,132,160,117,150,138,60,177,139,184,150,171
"COG2346",0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0
"COG2348",23,61,4,9,24,53,42,4,170,17,2,279,12,53,28,11,79,14,108,85
"COG2350",1,4,2,2,2,0,13,3,2,28,0,1,3,8,3,4,0,8,2,3
"COG2351",0,0,4,2,16,0,21,12,9,54,0,0,1,5,6,1,1,13,4,0
"COG2352",13,27,9,3,26,3,135,6,214,82,3,263,6,28,4,5,6,8,30,0
"COG2353",0,0,4,0,4,42,23,4,3,35,0,0,0,2,0,0,1,0,1,0
"COG2354",1,4,0,0,5,1,12,1,3,28,0,1,0,10,1,2,1,0,2,0
"COG2355",352,311,136,465,536,180,305,182,111,228,39,15,38,77,80,46,62,81,54,42
"COG2356",1,1,0,28,101,2,35,1,1,6,9,2,9,5,74,0,20,12,1,10
"COG2357",108,181,128,24,25,129,105,65,384,87,152,315,84,211,84,235,137,71,313,260
"COG2358",24,18,15,0,8,10,13,4,31,14,62,54,75,55,60,176,116,46,115,78
"COG2359",3,5,0,0,0,2,4,0,0,2,3,28,0,1,8,0,4,2,9,14
"COG2360",145,86,28,152,181,37,109,1,3,51,10,1,16,14,21,4,9,6,7,3
"COG2361",85,39,49,46,64,17,84,87,15,38,25,5,16,51,62,6,22,31,9,47
"COG2362",8,10,5,0,1,7,17,7,26,2,5,5,11,13,2,5,16,2,23,9
"COG2363",1,0,1,1,2,0,18,1,2,20,0,0,0,5,1,2,1,4,3,7
"COG2364",267,113,80,76,64,112,73,103,172,139,75,148,44,164,101,87,123,58,225,101
"COG2365",24,43,213,5,16,121,21,156,224,89,140,49,178,127,24,128,84,139,93,73
"COG2366",0,0,0,0,0,23,0,0,0,0,0,0,7,19,0,2,12,1,0,0
"COG2367",300,55,124,321,45,274,195,103,100,148,96,125,191,170,29,127,148,242,147,261
"COG2368",4,8,6,4,2,9,55,4,10,52,6,7,14,19,10,8,35,12,4,9
"COG2369",0,4,2,4,6,174,0,10,0,8,4,3,2,2,8,14,3,62,10,15
"COG2371",0,3,1,0,2,5,3,1,12,14,6,2,4,22,35,1,3,1,6,7
"COG2372",0,0,3,1,5,0,17,3,3,12,0,0,0,4,1,1,0,5,0,0
"COG2373",324,428,578,524,1325,432,390,694,43,570,526,28,690,520,474,402,322,569,149,308
"COG2374",0,2,3,0,8,75,2,87,0,0,4,0,5,28,1,1,37,24,28,16
"COG2375",0,0,4,3,4,2,25,4,6,17,1,0,0,5,1,0,0,4,0,0
"COG2376",37,35,50,15,48,65,164,103,71,115,20,579,47,145,15,47,31,45,58,45
"COG2377",6,7,22,5,13,26,23,4,3,27,24,1,31,23,65,5,31,16,15,9
"COG2378",21,37,72,20,67,108,66,184,48,79,80,27,149,145,63,97,124,108,96,136
"COG2379",9,50,8,1,3,3,5,2,57,42,41,46,40,8,15,106,65,31,61,13
"COG2382",199,326,252,451,158,399,341,108,57,255,212,8,227,145,232,120,118,261,105,187
"COG2384",54,68,43,5,11,45,47,30,94,26,60,139,24,70,47,72,63,14,102,103
"COG2385",117,199,211,30,64,281,63,234,224,203,340,242,193,206,158,448,245,233,319,301
"COG2386",1,5,3,0,5,2,17,6,0,19,2,0,3,3,4,0,6,2,2,5
"COG2388",3,5,33,5,16,45,20,95,7,54,29,6,24,35,20,34,30,64,12,36
"COG2390",34,27,32,22,46,23,107,48,103,206,20,374,24,40,20,39,35,35,47,20
"COG2391",1,16,4,3,11,1,57,15,9,19,1,1,2,27,0,7,3,14,10,3
"COG2404",1,3,0,0,1,1,3,2,1,0,0,0,5,1,1,0,0,2,2,15
"COG2405",13,6,1,0,0,7,1,2,0,1,1,0,0,1,0,2,0,0,5,1
"COG2406",1,1,39,1,0,5,0,67,0,13,12,1,16,27,2,17,2,24,4,8
"COG2407",494,327,663,565,472,540,396,421,285,437,529,532,445,590,512,425,322,359,359,320
"COG2409",0,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,0,0
"COG2414",15,24,5,5,11,7,72,17,73,24,22,51,32,17,17,102,36,64,63,11
"COG2421",3,2,3,0,5,3,32,15,2,6,4,5,12,12,1,4,6,3,1,8
"COG2423",11,19,10,9,2,10,15,9,34,16,7,3,21,10,24,26,34,6,28,45
"COG2425",179,169,116,281,270,105,154,207,21,138,66,5,73,104,110,62,58,129,24,36
"COG2426",7,12,2,8,0,0,1,1,5,1,7,1,3,6,13,2,35,3,9,20
"COG2431",88,84,156,154,130,225,128,238,25,221,124,38,164,174,90,120,88,218,63,68
"COG2440",1,1,1,3,3,1,24,3,1,0,1,2,0,9,0,0,3,12,2,0
"COG2452",48,28,17,4,15,83,22,24,192,14,20,81,13,150,8,48,15,8,62,60
"COG2453",0,0,1,0,1,0,25,2,0,0,1,0,1,8,0,0,5,1,2,0
"COG2454",0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,1,0,0,0,0
"COG2461",25,46,39,3,83,14,6,21,198,15,33,26,5,20,34,45,29,6,79,69
"COG2501",23,52,58,5,15,27,28,15,63,16,33,21,21,39,27,54,48,27,56,51
"COG2502",272,198,152,278,181,165,199,153,198,159,132,58,178,163,195,153,164,191,137,168
"COG2503",1,5,3,0,2,1,1,0,0,4,1,2,0,0,0,2,0,0,7,0
"COG2508",227,274,204,40,56,156,135,98,645,186,189,317,136,386,150,336,291,110,458,373
"COG2509",326,394,240,300,360,384,261,207,367,280,426,371,413,291,319,535,532,341,484,409
"COG2510",58,51,6,9,5,10,8,6,48,7,48,7,17,22,36,33,70,20,53,54
"COG2513",15,33,106,6,13,22,11,32,3,41,111,11,92,17,15,134,53,7,25,85
"COG2514",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2515",1,12,6,89,7,26,20,18,16,13,11,21,11,21,12,9,13,15,8,13
"COG2516",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4
"COG2518",0,0,0,3,2,1,9,2,4,4,0,1,4,1,1,0,1,2,0,1
"COG2519",0,0,0,0,1,0,12,0,11,1,2,69,5,5,0,2,1,0,3,0
"COG2602",35,34,8,15,77,70,35,16,90,13,45,79,11,49,21,22,29,16,35,71
"COG2603",0,0,0,2,1,0,10,2,5,16,0,0,1,14,3,3,2,7,1,0
"COG2604",6,53,0,3,1,0,10,0,0,5,108,0,17,0,196,33,43,0,68,7
"COG2605",42,55,129,35,118,226,28,403,89,135,168,47,90,183,91,197,141,351,126,164
"COG2606",58,95,114,29,45,102,122,126,140,179,43,59,42,35,28,39,41,61,43,48
"COG2607",74,101,127,22,17,80,45,38,139,52,140,275,86,98,56,147,121,71,207,204
"COG2608",38,105,34,16,32,63,48,25,151,50,74,77,84,103,108,58,60,17,103,127
"COG2609",6,12,1,7,8,1,50,10,16,42,0,2,1,16,2,5,4,9,7,0
"COG2610",66,88,187,30,82,221,310,250,223,249,100,481,175,318,62,341,96,97,94,121
"COG2703",28,35,43,2,5,15,5,2,20,10,34,4,18,4,21,70,26,1,41,56
"COG2704",63,32,122,22,259,245,146,172,33,219,163,204,207,156,101,66,134,226,144,77
"COG2706",34,107,255,78,56,157,122,193,131,216,77,127,76,149,112,130,58,129,136,94
"COG2707",5,1,1,0,1,3,23,3,11,16,1,50,2,3,0,3,0,3,2,0
"COG2710",47,42,41,20,19,49,34,37,129,109,40,24,28,62,14,42,28,48,77,73
"COG2715",246,231,183,323,231,250,174,182,82,150,134,38,147,163,194,146,153,176,123,145
"COG2716",0,0,1,2,6,1,27,5,2,26,0,0,1,0,1,0,1,5,0,0
"COG2717",12,8,1,4,5,2,27,4,28,31,1,0,7,21,6,21,1,67,15,8
"COG2718",1,1,2,4,5,1,26,11,7,35,2,1,1,10,1,0,1,6,4,0
"COG2719",1,0,1,8,2,0,26,3,11,42,0,1,1,6,3,1,1,5,5,0
"COG2720",72,83,118,19,15,95,36,24,112,31,108,64,40,62,41,66,93,17,205,161
"COG2721",276,263,213,271,324,336,214,127,201,212,274,314,298,212,89,241,233,273,184,210
"COG2723",254,499,281,93,73,98,352,156,793,672,249,382,281,490,151,369,270,333,735,338
"COG2730",330,177,121,181,23,51,135,75,55,23,556,254,173,171,348,87,330,234,222,616
"COG2731",94,108,118,150,209,155,164,140,66,172,133,231,132,156,125,106,92,169,99,73
"COG2732",0,0,1,0,2,0,15,6,2,14,1,1,2,3,3,0,2,1,0,1
"COG2733",41,11,1,7,8,1,104,6,9,55,4,242,3,15,23,1,51,12,22,0
"COG2738",42,62,136,22,27,181,20,112,96,106,122,37,108,120,39,124,102,146,136,153
"COG2739",35,47,29,16,15,26,22,11,80,26,50,29,37,28,33,70,55,28,98,93
"COG2740",31,47,28,12,5,20,15,13,41,24,29,44,19,33,22,65,49,21,90,62
"COG2746",5,18,50,0,4,13,1,19,16,9,14,2,6,3,65,43,11,8,16,56
"COG2747",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2755",759,1198,617,1094,444,917,443,733,340,698,791,504,1006,755,598,972,748,964,525,698
"COG2759",399,310,224,365,428,263,307,265,413,244,282,443,299,265,338,384,343,271,383,307
"COG2761",0,2,2,1,2,3,17,2,27,29,6,0,1,0,1,0,0,0,0,4
"COG2764",0,0,6,0,3,0,14,6,4,41,0,1,1,6,3,0,0,3,1,3
"COG2766",0,0,1,5,3,2,52,6,18,51,1,0,1,7,5,1,2,8,1,2
"COG2768",61,68,52,12,33,155,186,57,170,66,101,328,220,153,48,134,171,125,144,128
"COG2770",4,0,0,0,0,0,0,0,5,26,0,0,0,0,8,0,0,0,0,1
"COG2771",5,7,19,32,40,12,188,63,18,137,3,8,10,62,11,14,8,50,16,2
"COG2801",1617,977,495,2703,268,415,1670,624,1116,595,510,1134,757,737,1224,483,1054,855,837,645
"COG2804",79,125,102,40,38,47,150,39,126,108,161,209,41,101,88,117,128,41,139,226
"COG2805",70,91,97,16,22,68,91,39,137,42,141,211,41,81,39,133,101,25,153,259
"COG2807",0,8,11,5,22,7,92,12,10,57,3,3,6,16,13,4,9,17,4,0
"COG2812",582,579,491,523,650,593,537,441,578,499,495,736,466,576,473,571,491,498,561,546
"COG2813",5,15,4,6,21,3,101,14,49,68,10,17,0,25,67,7,7,17,18,9
"COG2814",176,148,77,192,124,119,388,195,113,339,136,459,172,127,227,38,108,125,44,98
"COG2815",45,84,123,10,41,46,56,29,266,53,139,159,38,144,31,134,59,15,111,117
"COG2816",174,142,139,165,154,105,180,116,166,117,117,98,85,142,134,158,97,132,90,74
"COG2818",11,33,73,17,22,122,44,90,50,74,76,9,128,93,28,57,78,103,83,71
"COG2819",20,26,24,9,8,15,5,9,32,25,115,167,82,78,42,153,90,120,136,91
"COG2820",125,125,130,113,221,220,114,170,61,137,118,67,171,140,97,125,148,174,147,123
"COG2821",0,3,5,5,14,13,37,6,10,39,6,2,6,10,1,4,18,11,2,4
"COG2822",1,3,1,1,4,0,33,5,6,44,0,0,0,6,3,2,1,8,5,0
"COG2823",1,5,0,10,11,3,46,12,10,52,2,3,4,10,50,3,4,11,4,3
"COG2824",0,2,0,1,8,3,29,7,15,12,2,1,1,9,5,2,4,11,7,0
"COG2825",4,4,25,7,8,7,29,33,7,28,5,0,5,13,11,3,1,10,0,2
