"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG1994",30,52,108,7,40,55,33,15,56,70,22,50,38,42,38,47,31,47,39,49
"COG1995",161,135,119,103,144,130,183,160,99,140,139,151,195,128,151,139,205,141,153,117
"COG2000",26,13,111,10,16,29,38,8,12,25,13,29,14,9,12,1,10,11,13,13
"COG2001",87,77,140,106,96,75,96,67,77,139,83,128,96,101,81,88,112,117,87,120
"COG2002",46,79,142,23,64,61,75,56,104,125,51,83,103,90,60,42,15,67,61,80
"COG2003",163,208,152,183,139,236,202,282,230,192,184,227,298,266,158,257,223,170,198,177
"COG2005",15,14,16,19,18,17,10,2,13,14,3,12,2,12,7,27,11,11,29,7
"COG2006",36,76,46,98,74,49,25,28,29,40,74,26,33,48,26,15,105,32,45,37
"COG2008",194,151,186,200,189,199,101,232,196,158,178,177,219,169,206,211,183,215,205,164
"COG2009",4,14,5,9,7,6,4,3,8,1,1,3,2,10,4,1,12,2,7,0
"COG2010",0,0,6,0,0,9,1,1,1,0,0,0,2,0,0,0,0,1,2,2
"COG2011",66,51,163,20,42,45,51,56,64,97,70,38,43,51,56,149,44,63,66,43
"COG2013",39,39,48,17,37,48,38,77,70,63,11,15,11,27,13,11,3,5,3,20
"COG2014",0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG2015",8,13,13,11,7,25,7,15,7,11,52,17,16,40,52,37,71,27,33,37
"COG2017",202,193,178,219,224,194,179,197,163,173,778,729,583,573,615,532,760,684,530,656
"COG2020",0,1,6,0,2,13,2,4,2,1,7,1,5,3,4,26,0,4,3,0
"COG2021",11,7,1,0,9,18,3,8,2,5,0,1,2,1,9,0,0,5,5,2
"COG2022",124,76,66,103,115,78,79,125,100,121,82,101,132,113,148,138,106,88,112,103
"COG2025",311,252,240,196,250,289,212,261,221,274,245,222,199,206,265,193,237,238,336,177
"COG2026",5,1,7,13,1,1,22,7,4,9,1,4,11,5,4,2,20,4,5,6
"COG2027",137,54,57,190,92,98,111,62,155,34,147,121,52,113,131,52,157,124,160,140
"COG2030",77,58,93,91,59,72,114,88,49,75,84,110,43,91,97,184,75,90,143,75
"COG2031",33,18,9,11,13,23,4,17,4,6,8,12,6,12,10,0,38,11,27,6
"COG2032",8,1,4,8,4,8,0,1,9,1,2,4,3,5,6,0,9,3,6,2
"COG2033",32,50,25,6,20,34,23,53,33,30,14,12,66,20,12,62,12,19,30,24
"COG2035",93,62,55,33,47,94,27,34,144,60,77,54,58,51,33,21,35,70,97,28
"COG2038",206,146,152,139,148,134,95,88,171,160,147,177,144,223,173,168,86,155,151,184
"COG2039",14,14,51,7,17,16,5,8,7,20,3,9,5,14,7,46,5,21,34,20
"COG2040",9,8,27,12,25,10,8,3,6,13,15,2,8,14,17,53,100,31,24,2
"COG2041",0,2,9,8,1,5,1,1,1,2,0,0,1,6,2,0,14,2,4,3
"COG2043",0,2,8,0,5,2,0,2,0,1,2,6,1,1,3,0,0,1,4,2
"COG2045",19,9,2,3,3,13,0,8,1,2,0,4,3,6,2,0,23,4,0,0
"COG2046",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG2048",25,8,24,5,25,41,12,14,13,13,12,14,11,14,10,5,5,21,11,12
"COG2049",10,12,76,8,15,20,9,7,16,40,18,9,11,17,10,15,5,14,14,81
"COG2050",54,61,38,80,53,49,20,43,34,65,152,191,76,181,127,115,302,123,182,137
"COG2052",8,9,14,1,4,11,3,2,6,7,22,20,23,18,12,24,9,19,15,26
"COG2055",31,43,58,45,51,40,18,14,21,60,13,22,20,42,34,25,33,27,26,68
"COG2056",4,8,15,0,4,17,0,1,4,6,7,3,6,16,2,1,34,1,9,5
"COG2057",40,10,34,12,50,38,7,10,7,25,9,16,4,19,19,19,21,9,25,11
"COG2059",228,406,219,318,342,319,487,369,208,392,335,317,303,299,316,351,259,297,280,265
"COG2060",257,118,179,306,178,310,128,114,169,142,168,200,110,216,242,32,250,189,214,216
"COG2062",0,1,14,2,1,10,1,0,0,0,0,0,1,9,3,35,11,0,22,1
"COG2063",0,0,0,5,12,1,0,0,0,1,1,0,3,8,2,1,3,0,0,0
"COG2064",0,5,13,0,1,1,2,12,16,6,10,2,1,6,16,2,0,1,2,31
"COG2065",11,17,92,9,10,30,7,13,13,19,6,7,12,11,9,95,1,2,16,4
"COG2066",51,24,25,38,51,29,24,19,18,42,154,185,51,175,199,28,166,144,104,155
"COG2067",133,59,48,21,68,133,24,24,71,30,16,31,24,57,50,37,69,49,144,26
"COG2068",54,38,37,25,51,26,9,20,20,32,6,23,53,26,16,48,39,14,23,21
"COG2069",3,5,15,2,24,8,5,2,5,20,6,4,7,9,5,2,2,7,4,6
"COG2070",322,267,211,276,290,291,211,159,282,255,227,280,259,303,370,251,236,273,257,234
"COG2071",194,148,133,188,158,163,270,248,177,71,194,139,140,110,193,223,116,176,190,246
"COG2072",0,0,8,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2073",119,116,95,40,84,135,84,68,91,93,92,122,77,150,174,132,37,138,80,162
"COG2076",58,45,45,79,49,48,80,53,22,20,35,32,34,41,18,43,74,22,27,11
"COG2077",76,21,54,110,82,74,39,36,94,69,51,94,33,83,72,29,97,73,110,86
"COG2078",4,75,36,7,20,6,2,0,6,1,1,1,6,8,0,180,2,1,15,0
"COG2079",19,29,24,15,24,42,14,24,7,7,9,14,4,30,25,17,6,14,22,8
"COG2080",124,89,126,93,108,119,45,83,69,110,50,58,110,96,76,235,126,67,119,88
"COG2081",166,273,317,57,183,233,207,176,228,284,207,157,219,207,173,240,40,189,172,230
"COG2082",64,79,97,43,100,71,43,47,67,76,27,19,29,35,20,25,31,24,18,29
"COG2084",67,49,104,58,42,66,22,47,38,47,53,37,128,76,72,50,51,35,54,41
"COG2085",1,1,0,4,0,4,4,0,2,0,3,0,14,0,1,9,17,2,7,0
"COG2086",194,173,141,134,159,212,168,197,185,236,191,161,206,166,213,169,152,166,205,184
"COG2087",85,56,59,72,69,95,59,50,93,69,75,65,97,97,107,68,54,97,80,103
"COG2088",74,77,65,15,85,50,59,48,84,89,55,54,137,60,69,47,22,76,46,49
"COG2089",146,70,105,117,117,114,91,93,81,182,124,181,62,72,141,18,132,107,48,81
"COG2091",31,57,44,25,32,38,55,19,56,46,33,43,90,43,20,33,19,32,47,25
"COG2094",12,2,16,0,0,4,0,8,6,3,0,3,2,8,3,74,2,1,9,3
"COG2095",131,55,109,270,119,125,110,102,161,144,126,220,121,161,161,38,228,179,216,195
"COG2096",154,62,84,108,135,121,90,62,81,107,119,99,58,116,151,59,121,123,128,73
"COG2099",136,101,131,57,160,128,106,88,115,127,140,150,166,183,181,94,105,179,93,190
"COG2102",26,17,9,5,18,21,0,6,4,10,16,3,0,7,12,10,0,6,22,3
"COG2103",85,53,119,103,88,84,40,108,21,89,92,108,29,90,78,95,146,67,56,74
"COG2104",0,0,3,2,0,1,1,0,0,1,0,1,1,5,1,15,2,0,3,1
"COG2105",0,0,7,4,2,5,0,0,1,0,0,2,0,3,0,1,7,2,3,3
"COG2107",11,4,4,0,5,17,0,2,2,4,1,1,1,2,4,0,1,8,7,1
"COG2108",4,6,0,4,7,25,5,6,3,4,2,3,1,7,5,1,0,2,0,3
"COG2109",53,64,75,44,48,74,40,25,44,72,42,38,75,39,46,55,23,49,54,48
"COG2110",98,159,103,96,102,109,158,51,146,170,105,112,266,85,120,147,85,108,108,70
"COG2111",10,7,12,5,15,22,6,5,11,25,3,3,3,13,9,2,1,4,11,3
"COG2113",49,36,57,102,29,68,29,40,21,27,40,81,16,98,54,23,161,53,17,62
"COG2114",1,2,0,3,1,0,11,3,8,6,15,5,8,2,1,0,6,4,0,3
"COG2115",122,48,168,84,94,97,41,95,135,85,79,124,57,105,119,53,95,80,152,75
"COG2116",46,70,54,29,45,63,56,39,84,72,49,55,45,100,41,114,39,71,67,73
"COG2119",9,18,10,3,3,2,11,9,32,6,5,6,2,12,3,3,1,9,3,10
"COG2120",23,29,17,76,14,46,18,19,16,93,27,21,30,32,33,10,86,29,14,9
"COG2121",11,1,1,2,20,2,0,10,0,0,0,0,5,2,3,0,11,1,0,1
"COG2122",0,2,3,0,3,8,1,2,3,6,0,4,0,1,0,0,1,3,3,1
"COG2127",12,13,8,4,31,17,54,32,29,7,16,8,10,14,13,21,19,5,18,10
"COG2128",0,2,22,11,8,18,0,0,2,4,2,0,3,7,4,1,18,0,2,6
"COG2129",16,107,45,8,41,37,38,71,31,26,57,65,27,54,24,30,2,31,20,17
"COG2130",1,1,5,7,0,3,0,0,0,3,7,0,2,3,5,0,13,0,0,1
"COG2131",47,64,51,38,30,44,42,58,53,71,123,143,130,117,135,143,103,110,120,130
"COG2132",2,0,37,7,3,23,0,7,4,1,0,0,7,14,6,85,31,1,3,6
"COG2133",0,0,9,7,2,5,0,0,1,0,0,1,1,11,6,1,19,5,11,0
"COG2134",0,0,2,4,0,1,0,0,0,1,0,0,0,5,2,2,6,1,0,0
"COG2135",15,20,21,34,12,29,17,8,9,27,14,6,15,9,7,44,80,25,11,7
"COG2137",42,43,90,22,27,26,27,21,39,49,7,29,7,26,17,44,18,24,22,37
"COG2140",76,4,21,31,73,45,2,11,16,44,20,48,5,13,51,6,18,47,20,55
"COG2141",1,0,47,9,8,12,3,3,1,5,5,0,4,20,6,2,49,2,5,8
"COG2142",2,0,3,1,0,4,1,0,0,1,0,0,0,4,1,0,7,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2145",54,86,111,25,45,75,54,110,56,67,85,84,100,57,76,144,32,56,68,56
"COG2146",0,0,6,9,0,3,0,1,0,1,1,0,0,10,1,1,23,0,0,0
"COG2148",609,718,531,937,604,646,600,684,536,924,692,738,745,629,580,462,774,726,583,674
"COG2149",0,0,7,2,0,2,0,0,0,0,1,0,3,5,1,0,5,2,3,1
"COG2151",57,36,32,54,40,49,46,67,46,46,57,63,35,54,49,114,64,39,86,40
"COG2152",291,402,154,749,330,281,408,319,279,216,413,285,142,256,395,108,514,409,377,377
"COG2153",23,4,2,6,12,21,0,3,3,10,1,1,6,9,6,28,15,12,18,6
"COG2155",7,22,22,1,11,15,3,9,33,31,12,9,23,4,6,4,5,18,21,17
"COG2156",79,26,48,90,61,93,35,35,43,58,39,65,24,80,58,17,106,47,61,39
"COG2158",4,9,10,0,5,11,5,11,17,11,1,4,24,8,2,2,4,4,8,8
"COG2159",35,86,107,46,55,80,67,29,49,81,66,51,36,59,51,85,37,44,45,72
"COG2160",231,226,152,202,250,184,121,249,215,191,262,156,154,204,247,237,316,200,197,204
"COG2161",3,8,10,12,4,9,4,18,3,3,16,1,3,14,1,3,3,3,6,7
"COG2162",6,2,18,3,3,12,3,2,4,3,4,9,2,11,5,8,7,4,8,4
"COG2163",0,7,2,0,1,4,1,2,2,2,1,3,0,0,0,0,0,2,7,1
"COG2165",18,8,7,20,5,22,10,9,2,5,7,10,1,14,6,1,28,4,5,7
"COG2166",87,66,58,145,68,120,100,98,82,63,73,112,70,84,80,52,86,84,97,67
"COG2168",0,0,3,1,0,3,0,0,0,1,0,0,2,4,2,1,4,0,1,2
"COG2169",30,44,54,81,43,65,11,16,22,14,47,7,20,74,49,28,135,46,32,22
"COG2170",0,0,5,8,0,4,0,0,0,0,1,0,0,2,0,0,10,0,0,0
"COG2171",20,11,39,6,28,36,6,8,13,8,5,5,4,15,6,75,8,15,51,7
"COG2172",75,86,113,86,56,78,54,41,92,89,67,65,69,67,48,40,56,73,48,63
"COG2173",82,62,54,114,98,79,56,57,40,63,86,75,25,70,129,6,99,101,45,61
"COG2175",0,0,3,5,1,2,0,0,0,0,0,0,0,9,4,1,10,0,2,3
"COG2176",318,510,664,79,270,349,473,225,521,444,303,345,402,352,326,723,127,361,292,402
"COG2177",201,271,227,180,223,207,214,203,235,268,173,189,226,193,192,195,171,172,192,213
"COG2179",34,75,91,10,31,45,51,35,68,67,49,35,79,50,35,77,8,69,37,32
"COG2180",0,1,9,6,5,2,3,1,5,2,2,7,1,5,3,10,11,10,5,3
"COG2181",5,1,7,9,3,6,1,0,2,5,1,2,2,4,9,6,19,6,5,2
"COG2182",92,176,61,10,90,69,221,129,220,187,89,99,351,136,72,229,33,179,93,115
"COG2183",440,439,345,239,336,391,347,451,410,393,308,353,351,378,345,347,243,267,264,432
"COG2184",85,89,73,55,69,62,137,168,92,113,128,74,157,60,49,117,82,50,39,52
"COG2185",470,206,174,346,371,342,126,230,314,240,353,304,175,361,418,71,392,286,443,232
"COG2186",92,164,215,276,129,150,89,153,130,146,92,92,174,180,127,66,221,143,136,147
"COG2188",146,160,326,198,125,152,96,104,122,215,94,112,141,156,132,361,302,183,175,164
"COG2189",57,201,69,25,107,232,225,656,97,72,189,192,100,100,208,318,159,142,116,95
"COG2190",97,142,153,105,104,76,85,77,107,184,102,116,235,212,122,654,90,149,136,73
"COG2191",1,0,25,3,4,8,1,3,3,13,3,7,0,4,6,0,1,5,10,2
"COG2192",4,15,8,1,10,25,12,4,3,4,31,3,1,35,1,0,0,13,0,0
"COG2193",29,13,15,23,35,39,30,20,13,17,29,35,21,26,56,0,18,50,37,52
"COG2194",170,332,226,358,190,284,255,299,89,155,162,247,107,260,189,191,270,158,184,166
"COG2195",853,675,780,603,724,765,881,819,624,630,541,652,577,751,640,776,720,629,703,564
"COG2197",824,797,630,1827,1388,813,826,807,566,862,1552,929,694,731,892,449,2049,1248,1233,859
"COG2198",24,1,45,43,5,41,7,8,14,5,6,5,14,75,25,7,78,18,26,12
"COG2199",395,999,363,385,481,586,968,469,1096,779,647,631,2004,880,355,576,602,690,414,407
"COG2200",158,429,225,228,198,255,363,188,530,316,297,194,841,398,161,300,499,286,189,179
"COG2201",37,52,13,6,31,19,66,39,71,47,23,30,107,62,16,27,35,42,19,34
"COG2202",76,46,69,293,227,116,68,83,54,61,343,74,60,161,130,25,408,126,70,97
"COG2203",5,18,25,11,9,10,0,2,27,9,23,2,8,16,3,2,54,30,3,3
"COG2204",1428,907,775,1548,1457,1161,1288,1391,803,1055,1058,1077,681,1370,1394,489,1410,1208,1043,1239
"COG2205",301,279,301,305,352,503,247,171,310,334,354,350,186,360,316,209,310,368,309,354
"COG2206",184,395,103,43,260,160,331,214,498,404,466,249,790,221,156,242,50,296,88,212
"COG2207",4382,3970,3642,6778,5491,4084,4180,5415,4953,4435,7110,5590,4251,4181,4986,2448,6662,6066,5206,4738
"COG2208",162,123,226,65,135,111,101,99,217,199,147,110,189,136,95,86,91,121,75,175
"COG2209",52,63,40,60,61,70,93,99,33,60,52,46,36,47,67,72,81,59,81,38
"COG2210",225,94,78,313,170,153,121,120,180,77,57,59,29,63,80,9,84,64,77,68
"COG2211",623,746,2021,412,400,417,466,541,526,854,490,597,1117,579,543,895,456,510,710,1316
"COG2212",2,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,1,0
"COG2213",4,17,13,7,4,14,6,1,1,3,11,4,9,41,14,96,58,10,12,12
"COG2214",118,119,172,129,143,104,142,67,154,89,129,99,112,169,131,96,119,111,165,118
"COG2215",1,0,13,2,2,1,0,2,0,0,0,0,1,2,0,2,31,0,3,3
"COG2216",312,131,182,280,220,259,117,102,161,146,186,211,109,238,244,40,301,154,235,155
"COG2217",1035,987,1218,704,932,856,959,844,942,957,948,968,905,957,986,1302,680,898,839,1062
"COG2220",426,251,276,476,353,440,281,333,306,345,316,373,287,263,403,183,393,353,480,280
"COG2221",50,67,58,12,40,51,43,27,42,60,5,15,31,14,7,19,16,7,10,15
"COG2222",91,60,185,47,33,69,29,49,46,58,89,53,46,50,62,38,70,103,45,70
"COG2223",3,1,8,12,8,7,0,3,8,1,1,6,0,5,4,0,10,0,1,1
"COG2224",0,0,8,1,0,2,0,0,0,0,0,0,5,7,3,2,16,1,1,1
"COG2225",2,0,7,17,1,16,1,2,1,2,1,2,5,25,5,0,20,3,9,6
"COG2226",104,80,113,157,58,134,129,117,106,87,80,93,68,119,117,116,189,137,127,102
"COG2227",44,24,10,31,71,40,13,18,7,24,60,18,8,43,24,1,74,32,11,24
"COG2230",19,47,37,21,48,31,7,13,54,52,39,40,23,57,14,116,45,13,43,9
"COG2231",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,31,0,0,4,0
"COG2233",383,487,500,403,251,357,343,407,438,304,278,291,503,418,363,694,457,346,380,402
"COG2234",265,136,381,349,184,292,144,183,210,152,265,272,168,284,392,118,233,290,193,450
"COG2235",14,20,108,7,39,48,3,13,11,12,5,14,6,8,23,61,15,26,63,9
"COG2236",3,1,0,0,3,1,0,2,2,0,0,1,0,2,1,0,0,0,3,0
"COG2239",303,242,351,196,261,206,181,173,348,398,288,346,282,295,325,208,260,286,294,343
"COG2240",157,178,192,155,113,136,162,149,167,141,159,165,173,160,185,220,154,161,180,201
"COG2241",124,107,122,67,133,147,79,71,131,116,48,59,62,49,60,34,16,48,28,49
"COG2242",118,85,126,79,149,146,79,76,118,105,125,133,145,185,159,101,71,136,67,121
"COG2243",88,81,118,38,89,82,55,47,51,86,84,64,90,140,85,96,81,67,48,104
"COG2244",1022,968,897,1241,983,1145,1023,866,956,1077,1050,1181,932,1117,880,930,1420,1010,1018,939
"COG2246",19,76,55,8,23,24,53,32,62,54,55,21,85,29,36,37,11,20,23,33
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0
"COG2249",38,22,38,45,58,44,23,32,31,75,52,84,22,60,39,25,73,56,52,51
"COG2250",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2252",234,242,195,88,106,212,244,226,284,183,114,171,275,182,142,372,126,158,289,113
"COG2253",0,16,0,6,0,13,73,1,2,0,0,0,11,0,0,3,0,1,0,0
"COG2255",268,202,232,193,241,211,247,213,277,241,204,204,192,194,238,285,177,203,225,190
"COG2256",285,310,335,182,241,268,259,254,281,274,210,216,274,275,287,426,189,222,252,269
"COG2257",11,17,8,3,7,9,26,10,20,20,10,7,52,8,3,6,8,5,10,9
"COG2258",29,43,24,18,35,26,21,22,27,39,35,25,78,38,42,58,28,60,25,27
"COG2259",23,23,29,82,21,45,26,34,26,50,55,79,43,37,54,4,49,59,42,76
"COG2261",0,0,2,2,1,4,1,0,1,0,2,0,0,3,0,28,3,1,2,1
"COG2262",306,281,286,195,253,267,327,286,297,295,222,256,276,263,264,284,201,259,246,299
"COG2264",238,220,207,164,209,203,223,159,219,241,167,212,174,223,224,191,189,194,194,203
"COG2265",346,401,472,236,364,310,492,368,492,412,393,330,420,368,375,558,278,377,325,328
"COG2267",88,135,210,41,108,127,149,64,140,136,82,103,140,122,96,110,57,91,102,126
"COG2268",49,161,53,180,103,47,172,60,74,48,201,48,120,117,90,35,176,76,48,64
"COG2269",1,0,9,5,2,5,2,0,2,3,0,0,3,15,1,0,20,1,1,3
"COG2270",54,35,68,3,22,44,38,12,45,62,56,27,74,46,56,139,2,61,60,47
"COG2271",148,77,213,137,79,204,50,232,59,262,107,226,95,135,118,116,185,86,171,80
"COG2272",82,108,172,26,94,131,88,207,96,123,53,105,167,103,140,242,55,81,138,127
"COG2273",125,270,74,283,137,198,367,224,125,132,418,152,201,175,348,68,417,223,306,179
"COG2274",215,453,279,316,364,753,901,255,120,212,527,247,581,231,503,413,757,477,171,597
"COG2301",99,31,47,8,39,43,33,32,12,21,68,35,13,33,32,26,60,22,24,30
"COG2302",65,124,108,14,58,65,61,31,120,83,67,44,55,64,59,133,12,62,44,78
"COG2303",0,1,19,2,0,6,1,0,0,2,0,0,2,6,4,0,10,0,1,2
"COG2304",311,259,155,399,306,288,260,397,285,233,300,322,148,304,279,154,506,276,352,249
"COG2306",0,0,0,0,0,0,1,0,7,2,4,0,2,3,0,0,0,5,0,0
"COG2307",0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,12,0,0,7,3
"COG2308",1,0,75,0,8,1,3,0,8,0,0,4,2,3,1,6,0,0,15,3
"COG2309",116,155,121,34,149,106,155,53,144,201,112,101,209,138,87,162,37,127,111,93
"COG2310",15,28,42,4,32,46,72,189,25,24,18,145,10,25,14,7,8,15,10,13
"COG2311",162,140,102,467,176,189,96,150,187,132,204,156,105,158,173,96,389,209,264,235
"COG2312",0,6,0,1,4,6,3,2,2,3,0,90,11,10,1,1,1,9,2,12
"COG2313",9,8,15,4,15,31,2,7,4,25,1,12,3,6,6,4,1,6,22,10
"COG2314",0,4,2,0,0,1,5,2,7,6,0,4,0,0,8,30,0,5,12,4
"COG2315",107,121,125,175,158,142,115,106,104,150,122,142,139,135,133,86,138,149,77,133
"COG2316",22,49,93,19,26,33,18,20,45,44,1,11,10,7,11,9,0,5,11,13
"COG2317",63,26,77,15,17,35,21,34,31,37,39,29,34,25,36,19,55,42,47,60
"COG2318",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",11,16,19,29,92,22,11,5,8,10,63,18,10,31,11,0,94,37,3,5
"COG2320",19,10,16,7,39,8,12,20,7,20,28,8,19,18,8,0,11,13,8,19
"COG2321",2,0,8,5,5,5,0,0,8,0,1,4,2,6,1,2,18,3,2,5
"COG2323",30,52,59,11,39,79,46,24,55,90,29,62,16,41,45,54,57,51,53,73
"COG2326",61,90,85,93,68,80,51,62,123,67,76,60,148,60,55,151,131,75,100,40
"COG2327",36,84,110,52,111,93,45,25,35,52,36,17,18,21,46,31,10,50,20,23
"COG2329",0,0,3,0,0,0,2,0,4,1,0,3,0,1,3,3,3,2,0,0
"COG2331",1,0,2,1,4,4,0,0,5,0,0,2,0,6,4,1,0,0,10,0
"COG2332",3,0,1,3,4,1,0,2,7,1,0,0,0,8,4,2,1,2,4,0
"COG2333",138,278,244,65,155,241,125,96,220,251,155,155,295,248,140,268,62,184,112,168
"COG2334",8,8,17,15,10,5,0,4,8,3,9,9,4,15,18,14,26,6,6,7
"COG2335",0,0,0,0,0,0,12,4,5,0,0,0,8,0,0,0,0,0,0,0
"COG2336",0,0,0,3,0,5,0,1,0,1,0,0,2,3,2,1,1,1,3,0
"COG2337",142,213,110,299,126,111,118,84,127,294,186,472,284,235,180,117,21,194,136,626
"COG2339",6,19,5,0,11,11,19,10,25,19,28,6,16,1,6,0,2,18,11,12
"COG2340",21,88,18,2,18,32,49,16,50,36,18,13,3,51,5,1,18,22,9,57
"COG2342",0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0
"COG2344",106,144,205,128,133,146,117,90,145,172,51,63,64,50,53,31,40,51,64,53
"COG2346",2,2,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,4,0
"COG2348",1,20,63,6,18,20,21,5,16,78,4,85,1,55,6,51,0,12,27,86
"COG2350",0,0,4,2,4,1,0,0,3,0,2,0,2,4,0,1,5,6,1,2
"COG2351",7,0,10,11,0,3,0,1,20,0,5,0,3,1,4,0,23,1,48,0
"COG2352",0,1,93,8,3,12,7,0,1,5,4,4,3,17,7,123,24,0,50,7
"COG2353",0,1,5,4,1,11,0,5,0,0,1,0,1,5,7,0,27,6,2,1
"COG2354",0,0,1,2,2,1,0,0,0,0,0,0,1,4,2,1,16,1,4,1
"COG2355",195,144,166,192,107,206,252,247,229,158,195,137,144,137,227,202,134,166,209,239
"COG2356",17,37,10,3,10,8,98,6,12,26,9,77,15,15,11,4,14,8,11,2
"COG2357",91,220,133,56,126,124,118,86,189,205,162,117,259,135,108,205,70,163,125,129
"COG2358",9,30,20,5,35,28,34,18,29,28,95,69,83,62,96,39,18,95,55,56
"COG2359",0,9,12,1,2,4,6,4,11,3,0,13,4,3,0,1,0,1,6,1
"COG2360",26,35,23,4,46,42,97,74,34,20,44,37,16,16,25,65,17,46,26,50
"COG2361",31,46,21,79,40,40,117,115,52,24,39,30,48,51,22,37,57,48,53,30
"COG2362",12,9,12,8,9,9,3,1,3,20,2,5,1,4,9,2,21,3,24,2
"COG2363",0,1,1,2,2,1,1,1,7,0,0,1,0,7,0,1,6,1,0,0
"COG2364",142,141,161,112,103,98,119,75,148,116,137,61,172,136,46,75,86,85,143,124
"COG2365",90,55,93,171,133,86,60,75,73,120,163,128,50,150,122,186,268,129,92,108
"COG2366",1,0,4,0,0,0,0,0,0,0,0,2,3,6,0,9,2,0,1,0
"COG2367",140,126,166,111,161,131,169,189,94,148,178,132,154,208,114,125,101,241,130,147
"COG2368",10,13,83,7,19,31,10,8,6,8,7,10,7,15,20,53,19,12,62,3
"COG2369",9,33,2,10,3,38,70,39,25,4,2,55,0,0,11,23,6,3,15,58
"COG2371",6,3,7,2,3,7,5,1,6,4,1,19,6,9,5,5,6,0,2,1
"COG2372",0,0,5,2,1,2,0,0,0,1,0,0,1,5,1,0,9,0,3,0
"COG2373",580,430,385,689,808,604,597,661,364,380,831,468,260,572,584,371,1038,569,593,404
"COG2374",12,2,15,92,28,6,13,7,1,15,4,58,14,6,0,2,5,37,1,53
"COG2375",0,0,5,3,0,1,0,1,0,0,0,0,2,3,2,0,4,1,2,3
"COG2376",71,90,114,85,101,96,45,52,24,37,14,13,7,16,14,55,32,15,15,10
"COG2377",38,7,31,4,63,18,4,7,22,17,6,20,1,31,47,3,24,30,17,36
"COG2378",50,86,165,174,126,78,98,55,71,129,102,59,101,187,45,61,108,69,106,173
"COG2379",14,33,36,6,38,49,35,26,55,57,73,33,10,41,71,43,12,50,42,42
"COG2382",241,136,160,137,237,302,202,180,279,177,186,197,223,233,275,218,165,334,167,166
"COG2384",36,68,86,29,38,29,48,41,84,85,35,42,95,44,27,88,12,40,30,34
"COG2385",281,269,280,222,219,239,191,171,354,234,272,245,276,250,305,212,223,267,187,238
"COG2386",6,0,24,3,1,5,0,2,11,0,1,2,0,3,3,2,1,3,2,2
"COG2388",28,35,19,96,47,67,20,24,39,21,59,42,25,21,34,37,69,60,58,32
"COG2390",40,60,68,57,32,58,19,11,25,20,17,19,17,33,15,147,16,10,55,17
"COG2391",0,6,5,16,3,8,2,1,0,4,2,2,12,20,1,5,23,4,9,3
"COG2404",10,1,5,1,27,1,9,1,6,3,0,1,2,1,0,33,0,3,0,0
"COG2405",3,7,1,3,4,1,6,0,0,10,0,0,50,8,3,5,0,0,0,0
"COG2406",1,2,1,17,6,6,1,4,3,0,26,11,6,23,13,6,80,21,15,7
"COG2407",491,369,464,431,404,370,427,420,396,421,465,395,577,366,513,273,410,484,347,536
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,148,0,1,0,0
"COG2414",17,38,51,12,41,51,44,16,30,35,53,30,7,30,75,48,6,37,41,36
"COG2421",41,3,9,18,7,25,8,12,1,6,8,5,3,10,7,3,10,5,21,9
"COG2423",16,67,16,3,40,57,30,34,38,66,21,15,18,48,20,6,24,49,31,12
"COG2425",106,59,61,180,109,82,150,183,43,39,124,107,82,43,94,95,175,88,111,136
"COG2426",5,16,56,0,16,13,14,5,5,23,1,6,6,0,5,0,0,8,4,18
"COG2431",46,37,47,75,48,58,56,52,59,37,130,176,84,138,162,75,180,168,227,165
"COG2440",0,1,2,4,1,5,0,1,0,1,0,0,1,7,4,18,9,1,5,0
"COG2452",25,23,46,38,30,5,21,16,17,39,15,38,11,22,8,77,5,40,21,10
"COG2453",1,0,0,2,0,2,0,0,0,0,0,0,0,6,1,1,7,1,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",20,64,13,22,25,18,42,34,37,11,36,9,39,25,38,208,4,32,26,10
"COG2501",24,45,42,12,26,22,43,21,39,53,34,35,48,28,25,42,8,38,33,36
