"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG2197",584,441,1885,801,878,898,1205,1591,545,651,411,544,911,667,855,690,1122,620,737,1076
"COG2198",4,3,25,3,2,0,7,24,44,14,2,0,15,45,6,392,72,9,80,38
"COG2199",1061,601,350,954,181,718,490,1148,698,343,929,1272,338,853,491,1879,784,743,943,234
"COG2200",417,346,211,368,99,369,238,731,324,222,319,885,135,471,157,1212,437,393,389,151
"COG2201",61,25,3,67,8,43,35,52,27,21,20,82,9,63,29,70,29,33,56,27
"COG2202",66,35,303,53,76,84,134,287,254,63,94,40,93,98,60,480,149,53,139,140
"COG2203",8,0,8,0,3,1,1,63,10,37,5,35,2,22,0,61,7,8,21,6
"COG2204",1138,484,1520,1251,1452,1211,1792,1311,784,733,670,643,886,896,1407,749,1031,945,1309,2281
"COG2205",231,203,296,260,191,283,325,207,355,292,266,329,302,358,196,296,328,311,349,247
"COG2206",647,249,34,333,71,334,239,124,162,108,185,425,106,257,214,348,87,271,222,8
"COG2207",1242,824,2320,1419,1424,1908,1860,2337,1089,1244,2729,3524,4455,3136,5389,3955,5258,3670,4083,5672
"COG2208",206,78,59,106,32,282,126,176,356,259,132,167,206,99,85,145,207,132,139,39
"COG2209",50,61,65,90,131,34,48,38,13,35,116,43,65,82,76,16,23,85,57,89
"COG2210",156,36,268,105,117,224,226,189,68,89,53,111,161,114,136,73,182,140,147,201
"COG2211",849,793,469,432,531,670,463,419,464,2082,798,709,1061,876,488,1003,772,637,561,489
"COG2212",0,0,0,0,0,1,0,2,5,2,1,0,3,0,0,1,2,0,0,1
"COG2213",16,102,23,14,39,5,18,29,50,25,7,9,37,35,2,156,53,39,34,117
"COG2214",135,102,116,166,107,135,148,95,164,161,148,148,141,91,84,101,122,140,135,117
"COG2215",7,0,1,0,1,0,1,4,3,20,0,0,1,2,5,23,3,3,3,2
"COG2216",51,12,84,43,36,51,85,94,41,63,47,120,163,98,120,118,158,172,228,278
"COG2217",1016,1354,676,974,745,1116,916,646,1173,1122,917,1138,1165,891,845,884,924,1246,1066,881
"COG2220",319,168,483,267,325,273,399,320,259,293,205,283,338,219,340,226,299,271,277,434
"COG2221",57,56,15,41,32,92,38,52,35,39,19,77,67,37,28,67,68,72,61,33
"COG2222",68,43,55,29,28,92,41,145,86,191,38,50,96,64,49,168,66,60,46,42
"COG2223",7,3,13,0,1,0,12,17,18,9,0,3,3,18,3,92,9,6,13,8
"COG2224",2,0,6,0,0,0,4,9,12,8,1,0,1,3,1,68,14,0,4,8
"COG2225",5,3,21,1,0,0,9,30,44,4,0,1,9,13,0,157,32,1,21,21
"COG2226",82,149,133,151,180,71,93,108,98,97,81,55,101,112,135,74,124,130,123,119
"COG2227",7,1,28,12,6,13,39,3,20,11,30,22,20,14,19,18,21,5,39,27
"COG2230",66,122,23,8,16,49,30,113,32,35,29,25,39,42,12,115,73,38,57,56
"COG2231",0,25,1,0,0,0,0,1,7,0,2,1,0,0,0,0,2,0,2,0
"COG2233",462,738,414,343,422,409,326,504,386,475,560,437,442,447,393,625,412,412,393,369
"COG2234",264,119,359,141,212,372,286,293,228,366,134,148,327,230,170,229,415,228,271,237
"COG2235",3,83,4,3,11,1,12,23,69,93,46,19,62,6,15,13,10,9,8,7
"COG2236",8,4,2,1,3,0,2,0,0,0,0,0,0,2,0,0,0,2,4,4
"COG2239",341,182,189,166,160,322,309,171,301,401,203,312,319,226,177,205,235,413,278,269
"COG2240",145,214,160,169,172,209,159,136,165,206,223,190,176,152,133,205,189,151,145,159
"COG2241",131,118,80,93,63,167,180,140,80,135,62,154,84,77,69,121,148,186,195,134
"COG2242",107,116,62,76,66,148,150,138,74,106,53,146,97,59,74,113,153,184,184,98
"COG2243",43,76,40,49,43,91,92,107,61,94,37,111,62,39,44,64,102,109,126,123
"COG2244",853,910,1178,1036,922,1108,1116,1012,876,916,877,971,923,780,865,792,865,905,1087,862
"COG2246",49,30,8,42,5,46,26,14,43,50,43,52,44,60,18,35,19,27,30,11
"COG2247",0,31,0,0,0,0,2,0,1,0,0,0,34,0,0,0,2,0,2,0
"COG2249",37,19,64,27,16,16,72,74,38,45,17,31,44,26,31,140,60,78,72,65
"COG2250",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
"COG2252",276,397,98,226,128,125,149,300,252,202,263,303,186,317,231,438,234,202,203,126
"COG2253",0,0,6,66,26,0,8,0,0,0,0,2,0,0,0,0,0,0,1,8
"COG2255",231,276,199,228,261,203,205,157,275,246,280,280,247,221,210,160,217,236,197,215
"COG2256",248,496,179,287,298,232,269,193,326,363,380,276,324,296,260,222,224,306,290,251
"COG2257",23,12,6,28,5,2,8,10,3,3,11,48,1,11,9,10,5,11,10,1
"COG2258",49,59,17,21,18,39,26,38,32,27,19,49,36,19,15,107,63,84,29,42
"COG2259",34,1,79,33,42,74,52,65,28,18,12,23,44,19,38,64,49,22,46,50
"COG2261",1,21,3,0,0,1,3,4,5,4,0,0,0,4,1,15,2,0,1,1
"COG2262",298,292,212,318,275,284,228,183,249,290,321,265,311,319,260,231,270,282,291,208
"COG2264",214,179,166,230,178,209,195,152,182,250,205,216,192,214,153,211,162,256,211,186
"COG2265",431,552,271,516,309,406,397,262,414,493,498,483,369,392,366,515,428,449,340,333
"COG2267",52,27,13,28,14,32,28,34,55,78,132,158,150,106,56,234,128,149,127,76
"COG2268",78,38,168,149,58,69,94,138,208,48,64,151,74,71,84,151,64,111,117,76
"COG2269",16,2,6,0,1,0,2,15,21,6,0,1,5,15,0,80,13,3,13,4
"COG2270",78,116,8,35,12,71,18,9,65,70,34,62,54,36,30,60,38,67,43,28
"COG2271",112,120,129,42,62,64,126,253,98,184,25,45,148,55,205,202,96,178,139,270
"COG2272",119,228,25,111,374,155,68,43,51,164,231,127,101,322,217,59,68,63,107,40
"COG2273",189,69,343,372,215,209,198,352,149,88,313,202,230,105,222,71,104,105,136,237
"COG2274",250,353,301,918,221,459,377,146,307,280,383,300,258,785,246,345,682,617,232,484
"COG2301",44,23,19,39,10,36,16,55,40,40,7,18,7,8,14,20,20,4,8,8
"COG2302",75,142,13,53,28,75,69,34,88,98,82,121,77,63,32,72,61,100,67,48
"COG2303",4,2,8,1,1,0,1,4,17,7,5,1,5,5,3,82,10,6,8,10
"COG2304",197,134,415,275,415,228,325,363,186,153,384,260,281,344,365,96,187,283,327,318
"COG2306",0,0,0,0,0,0,0,0,6,0,1,1,0,3,1,0,0,0,0,0
"COG2307",1,10,0,0,0,0,0,0,0,5,0,0,18,0,0,3,1,7,5,0
"COG2308",10,20,0,1,5,1,1,1,0,93,16,2,17,1,0,2,1,6,5,5
"COG2309",170,144,30,167,52,171,87,129,219,144,204,214,130,134,65,172,105,128,113,69
"COG2310",31,7,6,75,5,52,9,1,15,45,4,6,5,4,68,21,28,6,11,62
"COG2311",146,99,482,99,218,197,246,320,79,100,109,59,139,177,139,131,234,90,168,219
"COG2312",4,2,6,3,1,1,8,2,3,0,1,10,1,2,2,5,1,0,15,0
"COG2313",1,3,5,1,1,1,7,18,57,16,9,9,13,12,2,26,9,1,6,4
"COG2314",0,55,1,5,0,1,8,1,2,1,8,2,2,7,2,8,4,1,0,0
"COG2315",111,81,184,129,83,177,143,198,103,109,88,142,114,104,101,184,145,117,125,131
"COG2316",33,32,14,16,17,34,23,26,68,84,46,27,38,22,27,36,27,23,31,30
"COG2317",28,21,11,19,7,17,15,47,86,81,37,39,42,27,32,31,13,23,31,19
"COG2318",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2319",2,2,32,18,1,7,25,30,10,28,82,51,11,327,7,2,10,1,40,4
"COG2320",6,0,9,15,8,17,10,32,22,16,16,8,23,7,13,12,7,5,7,0
"COG2321",4,2,2,0,0,0,1,1,1,3,0,1,2,7,0,48,8,7,3,6
"COG2323",67,48,7,48,10,78,25,37,185,90,94,88,92,35,29,66,31,61,28,32
"COG2326",95,149,96,49,24,69,94,68,61,75,105,98,81,47,73,82,87,77,65,55
"COG2327",59,98,60,51,28,78,29,42,55,108,85,60,45,30,29,57,140,54,67,52
"COG2329",1,0,0,3,0,0,0,3,1,1,0,0,9,0,0,9,0,2,0,0
"COG2331",0,5,0,3,0,1,1,1,0,0,0,1,3,4,0,0,2,5,6,0
"COG2332",17,1,5,3,0,0,2,11,3,3,0,0,1,3,0,26,3,5,8,8
"COG2333",198,295,58,110,85,284,152,111,362,254,274,308,289,220,107,251,237,184,230,101
"COG2334",11,19,7,2,6,16,10,29,34,7,12,10,5,9,4,89,22,16,19,10
"COG2335",0,0,0,8,5,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0
"COG2336",2,1,0,1,0,0,3,10,4,0,0,0,1,4,0,33,7,0,1,2
"COG2337",172,85,350,100,63,263,74,86,219,125,152,187,169,115,60,199,90,185,241,84
"COG2339",6,0,0,12,1,5,4,0,34,3,27,13,5,10,4,12,2,17,3,1
"COG2340",32,2,2,51,2,15,20,23,38,13,31,86,5,26,38,23,13,55,58,3
"COG2342",0,0,2,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,0,0
"COG2344",175,80,132,147,139,169,146,99,135,182,69,94,148,90,83,93,140,163,153,158
"COG2346",4,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG2348",13,56,2,16,12,75,20,8,158,52,79,83,98,19,11,6,45,9,69,14
"COG2350",2,2,2,0,0,2,2,4,1,3,1,0,0,2,1,7,7,0,5,0
"COG2351",43,0,6,1,17,0,7,3,5,13,4,0,1,11,0,30,6,2,5,2
"COG2352",21,148,9,4,1,5,2,15,16,82,4,5,30,6,2,83,30,16,21,9
"COG2353",0,4,3,0,1,0,0,6,6,5,2,0,2,4,0,32,4,1,3,11
"COG2354",11,1,3,0,0,0,3,4,4,3,0,0,3,1,0,37,5,2,2,1
"COG2355",171,226,185,267,354,159,187,146,156,184,252,144,92,276,263,127,228,164,151,191
"COG2356",7,2,3,94,11,0,2,4,16,8,72,40,18,43,12,38,11,8,8,122
"COG2357",230,222,61,136,44,173,117,94,155,116,176,219,120,130,102,212,213,116,119,51
"COG2358",77,53,20,100,29,103,45,74,62,87,132,115,76,64,66,87,59,103,99,32
"COG2359",0,0,2,10,2,1,0,0,26,18,15,13,3,3,4,0,5,2,4,5
"COG2360",5,52,5,94,75,17,41,5,12,22,58,41,6,54,83,38,47,41,18,49
"COG2361",23,17,96,100,129,21,16,59,35,20,18,29,16,84,124,23,60,12,47,15
"COG2362",3,4,5,2,3,6,2,24,31,11,1,4,3,4,2,7,7,5,12,9
"COG2363",6,1,3,1,1,0,1,6,9,3,0,0,0,5,1,25,2,3,4,1
"COG2364",189,80,119,105,113,139,57,143,103,176,141,109,70,83,74,112,165,130,143,108
"COG2365",16,41,51,23,5,40,36,53,28,36,75,93,152,32,80,63,131,115,156,119
"COG2366",1,11,0,0,0,0,0,0,0,4,0,1,2,8,0,5,20,0,7,3
"COG2367",136,109,116,167,233,146,144,125,63,184,61,26,57,71,60,35,69,45,77,32
"COG2368",7,38,4,14,7,6,17,11,46,90,12,8,38,12,3,41,33,16,18,29
"COG2369",44,19,11,48,7,0,28,129,10,0,12,30,33,0,38,14,1,5,1,25
"COG2371",5,3,3,1,4,3,4,1,1,7,3,6,3,4,0,4,17,8,8,5
"COG2372",1,0,2,0,1,0,0,4,2,3,0,0,3,3,0,25,1,0,4,3
"COG2373",368,377,676,603,627,328,642,656,398,399,337,266,545,647,597,347,496,444,590,745
"COG2374",48,3,95,16,77,33,0,0,9,11,4,12,23,3,10,26,21,11,6,0
"COG2375",0,1,2,0,2,0,4,5,3,5,0,0,3,4,2,40,7,0,4,3
"COG2376",39,152,92,47,60,27,65,182,101,87,16,50,51,44,68,115,127,22,65,181
"COG2377",21,10,7,5,6,15,51,15,30,26,4,39,28,29,6,40,21,13,29,56
"COG2378",58,50,192,115,75,84,96,234,189,170,59,80,151,56,48,116,150,100,187,43
"COG2379",23,55,10,30,5,26,14,13,53,39,46,57,41,24,28,70,8,58,36,30
"COG2382",187,216,127,185,342,199,210,134,108,147,246,208,59,455,175,192,164,238,225,133
"COG2384",60,98,25,51,19,85,48,35,75,98,100,90,69,63,36,46,82,55,47,23
"COG2385",360,203,223,190,206,292,218,180,262,257,330,390,186,234,164,200,224,230,266,210
"COG2386",12,2,4,1,2,0,4,3,5,21,1,0,0,4,1,9,3,5,6,8
"COG2388",24,32,99,27,28,35,33,66,17,13,14,14,26,23,25,37,25,15,32,34
"COG2390",34,156,55,18,40,13,32,119,29,81,18,19,56,32,11,82,50,22,37,85
"COG2391",23,3,13,0,3,0,2,19,25,2,1,0,3,7,2,92,24,1,20,8
"COG2404",5,14,0,8,3,12,0,0,10,9,3,5,1,0,0,16,0,0,0,14
"COG2405",11,4,2,3,0,5,0,0,0,0,0,0,0,3,0,4,0,0,1,1
"COG2406",4,1,56,12,6,28,26,54,21,8,3,3,20,1,10,2,21,6,12,21
"COG2407",409,272,422,406,470,452,620,370,271,466,296,389,389,528,402,400,565,357,391,417
"COG2409",0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",37,43,17,40,8,23,12,11,50,76,30,33,23,36,21,141,24,51,41,74
"COG2421",2,0,11,7,11,1,10,49,14,3,1,6,6,2,15,1,25,4,5,10
"COG2423",41,10,9,32,6,41,26,4,45,26,116,32,27,11,36,27,7,42,36,10
"COG2425",78,112,205,174,219,101,103,136,37,77,124,52,45,143,165,120,122,43,44,116
"COG2426",8,1,1,9,4,2,3,2,31,39,19,13,19,3,6,6,5,7,4,4
"COG2431",152,88,242,129,195,143,156,226,81,98,101,63,115,128,137,101,146,144,144,212
"COG2440",3,19,5,1,0,0,1,6,8,0,0,0,2,4,0,49,7,0,2,4
"COG2452",102,65,25,18,30,28,12,0,1,40,22,16,42,12,11,35,166,40,23,86
"COG2453",0,0,2,0,1,0,0,31,0,0,1,0,1,5,0,42,8,1,3,5
"COG2454",1,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,3,0,1,0
"COG2461",60,215,24,74,3,48,19,48,12,15,30,107,14,24,30,32,23,29,29,3
"COG2501",42,54,13,38,9,46,16,24,42,45,43,49,39,40,26,53,30,36,29,8
"COG2502",152,202,138,149,234,128,163,109,182,87,175,98,144,171,196,129,167,159,151,160
"COG2503",9,1,0,1,1,0,4,18,0,0,6,0,0,1,5,1,1,1,0,0
"COG2508",311,347,100,252,83,388,165,220,257,260,219,337,297,208,144,338,353,278,209,67
"COG2509",387,384,219,394,289,405,417,238,412,534,445,542,472,447,313,294,348,467,422,362
"COG2510",40,33,10,54,13,46,32,35,53,91,97,80,41,28,21,49,33,44,35,23
"COG2513",42,12,49,20,44,18,79,65,55,24,19,22,81,49,53,34,11,46,44,8
"COG2514",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2515",18,64,24,9,0,5,28,90,38,23,13,13,42,5,17,20,25,16,14,14
"COG2516",0,0,0,0,0,0,0,0,11,5,0,19,0,0,0,3,0,0,0,0
"COG2518",1,0,5,0,0,0,1,2,5,3,0,0,1,0,0,14,5,1,1,2
"COG2519",0,15,1,2,1,0,2,1,12,1,1,0,7,0,1,0,10,5,3,2
"COG2602",37,15,16,99,14,39,25,9,43,23,14,48,33,25,7,70,39,14,29,34
"COG2603",2,1,5,2,4,0,8,24,10,7,1,2,4,1,10,41,9,1,11,1
"COG2604",92,1,0,5,4,25,10,0,1,5,13,29,4,37,9,30,0,44,1,0
"COG2605",218,163,343,150,257,295,165,265,153,75,37,30,48,43,79,34,68,26,54,48
"COG2606",146,105,119,84,88,136,111,127,139,176,91,140,146,109,86,149,111,107,124,108
"COG2607",143,135,45,103,39,159,105,51,89,107,150,178,143,107,56,130,89,143,92,72
"COG2608",91,141,21,82,38,46,54,14,88,212,53,83,124,43,27,115,83,69,100,16
"COG2609",26,5,5,2,3,0,6,16,19,6,2,2,3,17,0,85,17,2,7,5
"COG2610",151,173,266,113,105,146,151,491,135,203,58,91,164,85,122,379,293,122,186,178
"COG2703",79,31,0,45,9,27,32,0,3,12,35,55,2,44,27,33,3,17,37,0
"COG2704",153,62,165,125,158,106,221,258,114,91,28,87,115,111,82,239,182,247,209,231
"COG2706",169,135,191,89,113,161,135,205,68,101,103,70,94,157,78,165,152,59,133,101
"COG2707",2,14,4,0,5,0,2,1,2,14,0,0,2,6,1,30,3,0,2,7
"COG2710",36,186,41,65,7,53,51,140,47,90,21,80,82,44,45,97,55,107,64,26
"COG2715",165,105,173,168,277,159,188,106,149,139,205,107,146,219,266,91,176,180,158,144
"COG2716",2,1,3,0,1,0,0,8,4,5,1,1,1,4,0,33,3,0,1,5
"COG2717",15,2,12,31,3,9,4,40,2,4,1,10,6,5,5,42,18,11,42,6
"COG2718",0,2,6,0,1,0,2,4,14,2,0,2,2,10,0,55,12,1,10,6
"COG2719",1,0,6,0,2,0,2,8,4,13,0,1,1,6,3,38,12,1,11,4
"COG2720",101,81,29,55,14,96,60,48,335,69,154,144,94,103,50,60,52,56,50,11
"COG2721",181,259,143,242,283,151,276,354,149,339,171,181,262,143,274,303,220,273,261,253
"COG2723",295,455,184,128,106,337,126,429,235,437,265,360,357,245,82,611,483,302,252,88
"COG2730",282,399,221,374,612,225,183,220,145,238,632,643,170,300,564,81,191,138,283,119
"COG2731",117,92,160,173,133,72,118,156,85,87,118,96,82,81,124,186,139,105,140,147
"COG2732",3,2,1,0,0,0,0,3,10,1,1,0,1,5,0,23,6,1,2,3
"COG2733",7,129,10,1,20,0,7,15,17,32,8,0,2,13,2,51,14,9,9,59
"COG2738",151,42,117,111,135,155,113,90,130,126,111,93,146,99,94,82,126,147,117,120
"COG2739",56,78,18,61,12,63,45,37,73,41,82,86,46,46,44,61,30,53,50,12
"COG2740",38,57,9,37,14,58,31,19,84,61,71,57,49,32,24,46,29,46,28,24
"COG2746",25,43,18,25,6,10,15,0,8,11,8,18,6,14,12,54,1,16,35,37
"COG2747",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2755",799,568,735,654,844,705,905,682,369,620,850,563,582,699,1023,452,739,832,867,849
"COG2759",290,436,223,352,354,343,277,222,352,385,391,344,340,328,334,236,303,355,309,312
"COG2761",0,16,1,1,0,0,0,6,3,12,0,0,0,2,0,0,0,3,0,1
"COG2764",0,10,2,0,0,0,2,8,4,2,1,0,0,1,0,9,2,0,0,0
"COG2766",2,0,9,0,0,0,7,16,16,16,1,2,5,10,1,63,10,1,22,5
"COG2768",96,111,50,60,65,59,155,65,168,211,87,94,125,81,56,89,118,181,133,206
"COG2770",0,0,0,0,1,0,0,0,0,8,0,1,0,5,0,1,0,1,8,0
"COG2771",20,4,53,3,4,7,21,101,60,43,12,9,29,30,4,337,60,8,46,33
"COG2801",674,1233,641,1153,1325,443,539,399,1354,1122,1858,932,619,2018,1611,1148,756,811,552,742
"COG2804",81,111,38,126,27,58,78,126,222,54,284,239,60,139,104,250,93,96,123,60
"COG2805",110,103,34,149,39,55,81,69,145,48,178,146,57,103,88,189,72,92,113,23
"COG2807",2,11,13,3,5,0,7,38,20,11,1,0,2,12,8,90,17,5,19,12
"COG2812",601,516,468,563,567,593,558,367,542,450,196,194,137,174,185,135,186,155,191,165
"COG2813",10,40,11,3,1,2,4,18,36,12,12,4,9,22,6,127,28,4,13,12
"COG2814",72,136,180,76,155,80,143,209,103,163,149,152,177,74,133,249,112,122,147,233
"COG2815",98,182,32,56,19,79,66,47,166,103,154,143,122,71,42,99,166,99,121,16
"COG2816",162,148,121,148,148,125,123,99,86,76,158,118,96,133,128,156,125,139,141,100
"COG2818",39,84,81,27,63,80,92,88,92,68,56,84,96,62,61,75,68,75,93,70
"COG2819",68,84,36,52,45,109,46,22,44,65,121,100,49,54,48,121,77,75,112,71
"COG2820",133,103,173,164,159,136,138,138,144,121,155,112,139,145,149,127,115,147,126,156
"COG2821",22,10,6,1,4,0,5,10,8,9,6,3,2,18,4,54,7,18,18,21
"COG2822",2,1,6,0,1,2,3,4,9,7,0,0,0,4,0,37,7,1,5,5
"COG2823",19,4,10,0,9,0,4,10,19,14,1,0,1,6,0,24,1,3,6,6
"COG2824",7,0,8,0,1,0,2,15,9,2,1,2,1,3,7,41,16,0,4,3
"COG2825",19,1,40,4,5,17,11,39,18,14,0,2,20,5,7,48,20,9,16,22
"COG2826",299,599,122,616,236,241,293,84,172,172,198,356,230,289,228,323,301,432,251,275
"COG2827",10,60,15,14,6,23,6,27,29,18,22,17,15,11,14,42,35,21,25,21
"COG2828",14,22,20,7,1,0,3,6,12,41,4,18,4,14,13,62,29,7,23,9
"COG2829",1,5,16,6,2,5,2,5,28,10,1,0,10,1,3,47,11,2,8,30
"COG2830",34,3,42,6,32,31,32,25,15,18,14,25,63,31,47,18,73,62,79,78
"COG2831",16,2,36,9,9,0,23,89,35,25,1,77,15,47,22,7,7,2,15,9
"COG2832",15,26,1,6,14,39,8,15,17,7,10,17,15,19,7,47,31,9,31,14
"COG2834",15,2,7,9,4,2,3,6,28,2,27,14,10,3,2,45,14,5,17,13
"COG2835",2,1,4,1,0,0,1,2,0,0,0,0,1,2,0,6,4,2,5,0
"COG2836",27,0,8,1,1,0,0,0,4,0,12,5,2,4,3,12,13,3,16,0
"COG2837",7,26,113,21,5,31,38,77,15,25,2,11,17,16,10,77,31,6,29,31
"COG2839",9,6,32,5,4,11,35,25,8,12,4,5,22,10,18,2,19,30,29,25
"COG2840",10,3,15,1,1,0,5,5,11,6,2,2,4,6,0,48,11,11,11,6
"COG2841",2,0,7,0,0,0,2,2,4,0,0,0,0,3,0,12,3,0,3,2
"COG2842",74,0,10,14,9,26,7,12,33,7,2,11,4,0,11,1,2,1,4,19
"COG2843",293,142,198,485,135,257,202,166,228,193,187,241,209,200,188,183,203,247,262,218
"COG2844",31,46,12,11,12,1,9,6,13,23,7,7,18,21,6,102,26,28,34,23
"COG2845",0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,1,1,2
"COG2846",79,40,22,19,51,50,68,14,13,21,12,43,29,102,18,32,35,27,16,43
"COG2848",170,239,22,188,256,137,87,84,131,208,258,207,154,224,150,126,113,157,107,91
"COG2849",25,6,40,18,39,65,129,315,10,57,5,14,102,42,77,2,17,224,76,40
"COG2850",7,1,6,1,1,0,2,8,7,7,0,0,3,5,1,52,8,2,35,6
"COG2851",51,65,13,45,3,19,16,41,10,50,8,24,45,13,23,38,31,22,22,22
"COG2852",16,23,5,38,6,2,4,6,38,18,47,29,24,7,17,23,6,16,19,11
"COG2853",23,4,8,3,5,0,4,23,17,7,2,0,1,9,8,37,7,11,14,12
"COG2854",20,5,5,3,3,0,3,3,8,5,4,3,1,6,2,22,5,5,8,9
"COG2855",127,266,246,146,283,103,253,127,116,145,183,149,218,162,248,124,143,179,163,241
"COG2856",66,76,118,250,271,83,48,70,137,94,194,147,115,51,74,69,92,100,94,57
"COG2859",57,61,24,121,149,52,60,32,7,30,111,48,35,114,70,11,36,70,51,83
"COG2860",89,67,88,50,83,70,100,70,89,91,31,49,95,49,63,111,101,105,98,98
"COG2861",12,7,15,5,5,0,7,18,18,37,2,8,2,13,2,57,15,16,11,17
"COG2862",16,1,4,1,1,0,1,8,6,3,1,0,2,8,0,35,13,1,5,6
"COG2863",4,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,4,2
"COG2864",11,1,9,3,5,0,3,11,11,11,3,2,4,13,2,54,13,5,8,26
"COG2865",534,715,288,971,352,561,546,408,541,491,790,543,603,1074,952,371,440,438,391,727
"COG2866",57,13,16,185,22,97,17,46,111,209,61,148,95,60,12,64,41,76,86,20
"COG2867",2,1,1,0,0,0,0,10,7,6,1,0,1,1,0,19,4,0,5,3
"COG2868",34,57,17,22,8,56,41,20,59,60,62,63,45,53,21,32,27,37,22,20
"COG2869",56,60,82,83,122,14,86,51,38,55,85,42,82,58,93,19,59,74,56,110
"COG2870",33,66,21,22,44,13,55,66,36,72,27,53,14,69,42,77,22,32,35,76
"COG2871",126,92,121,141,184,74,120,77,65,72,112,72,98,119,160,25,78,72,89,160
"COG2872",32,61,20,47,13,38,49,63,74,78,30,62,76,48,26,85,64,67,52,28
"COG2873",545,515,440,565,518,571,482,313,374,488,561,568,519,548,601,347,492,525,532,438
"COG2875",95,76,53,66,70,173,212,124,86,121,57,97,91,83,87,86,154,166,164,183
"COG2876",153,225,148,214,239,204,207,187,158,262,201,183,185,173,217,115,175,240,230,335
"COG2877",86,92,144,78,184,113,142,128,52,99,99,53,105,111,168,65,84,112,126,170
"COG2878",156,147,105,110,180,124,138,118,102,190,189,164,94,119,179,112,144,146,158,108
"COG2879",0,1,5,0,1,0,1,9,10,3,0,0,1,3,0,22,3,0,3,1
"COG2882",2,0,3,0,0,0,2,3,5,0,0,0,2,1,0,32,8,0,3,2
"COG2884",181,144,124,242,195,167,173,114,199,256,237,218,188,213,168,111,161,200,167,178
"COG2885",191,254,689,474,583,138,274,355,244,195,482,140,241,373,534,266,313,263,329,460
"COG2887",0,25,0,0,0,1,0,1,7,2,0,12,37,1,1,10,31,23,10,0
"COG2890",201,312,162,198,210,178,189,141,229,234,249,265,202,172,166,234,207,214,204,199
"COG2891",6,7,11,3,2,1,2,13,8,6,1,2,5,9,1,37,4,4,8,0
"COG2893",48,124,56,35,41,62,41,72,58,156,31,30,75,49,36,153,140,30,35,74
"COG2894",117,87,23,71,28,94,81,36,133,95,37,44,24,33,21,32,26,26,24,17
"COG2895",212,124,127,117,93,148,189,68,82,103,60,178,164,100,97,140,112,182,173,156
"COG2896",68,100,23,29,38,47,34,109,112,68,102,43,64,56,19,138,59,100,65,70
"COG2897",13,5,8,2,1,2,10,15,29,8,4,2,11,14,1,79,20,7,18,16
"COG2898",6,69,3,11,5,3,6,47,0,3,5,3,14,3,8,10,18,17,19,4
"COG2900",3,0,1,0,0,0,2,2,4,2,0,0,1,0,1,15,8,1,4,1
"COG2901",13,3,8,1,1,0,0,7,5,3,1,0,2,4,1,36,5,2,3,7
"COG2904",16,1,9,0,7,0,4,7,22,9,0,0,4,6,0,44,12,3,11,8
"COG2906",1,1,3,0,1,0,0,1,0,1,0,0,0,2,0,16,2,0,2,2
"COG2907",0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,5,0,0,0,0
"COG2908",138,75,204,124,168,123,158,146,67,63,140,64,90,135,145,65,129,123,130,177
"COG2909",36,6,25,55,8,32,32,33,99,37,21,28,36,38,29,121,76,55,116,19
"COG2910",0,2,34,10,9,43,16,62,16,31,4,3,4,0,3,2,8,6,0,4
"COG2911",93,125,47,20,52,0,33,57,59,124,24,41,11,56,19,162,26,17,46,167
"COG2912",10,1,2,0,0,1,1,2,10,4,0,0,1,5,0,31,6,0,4,3
"COG2913",15,0,2,2,4,0,4,6,8,1,0,0,3,6,1,25,6,3,3,6
"COG2914",6,0,9,0,0,0,1,4,7,1,0,0,0,2,0,18,3,0,3,2
"COG2915",2,0,0,0,0,1,0,3,4,1,0,0,1,5,0,34,3,0,7,4
"COG2916",8,1,8,1,2,0,5,7,8,9,0,1,1,2,1,43,11,2,10,3
"COG2917",16,5,7,0,3,0,3,2,9,3,1,0,2,5,1,21,5,8,4,5
"COG2918",122,85,19,0,35,0,271,8,19,19,11,2,2,26,1,139,17,2,23,113
"COG2919",14,15,1,2,1,0,6,2,3,6,2,2,6,5,1,11,10,5,7,5
"COG2920",5,0,3,1,4,0,5,4,2,2,0,0,1,4,1,26,6,5,5,4
"COG2921",11,3,2,0,3,0,0,3,3,1,0,0,0,2,0,16,2,2,2,3
