"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG2175",0,5,5,47,3,0,0,0,0,0,0,14,0,1,23,0,5,0,11,6
"COG2176",431,388,107,166,668,431,331,311,522,197,473,203,196,514,479,334,243,577,854,191
"COG2177",191,253,190,183,213,206,203,223,278,252,189,187,169,247,213,210,209,252,159,153
"COG2179",64,73,7,47,91,51,28,15,75,24,67,29,27,71,62,61,49,46,118,30
"COG2180",6,12,8,78,10,0,8,0,5,0,4,43,3,1,23,1,7,4,13,11
"COG2181",8,14,5,35,10,0,8,0,9,3,2,35,4,1,21,2,8,6,17,9
"COG2182",260,97,6,141,52,247,32,34,108,86,231,129,38,146,222,290,61,198,239,16
"COG2183",379,313,619,267,375,400,405,470,393,399,358,345,404,384,389,334,334,435,454,266
"COG2184",58,44,32,58,39,99,97,335,95,97,144,67,31,76,96,78,67,56,46,54
"COG2185",328,275,239,103,222,312,377,268,237,492,136,358,413,305,87,363,313,319,54,289
"COG2186",126,182,218,947,173,127,177,138,213,89,90,263,137,180,340,102,156,145,198,335
"COG2188",138,196,120,696,343,172,194,249,214,131,93,298,195,156,465,267,188,175,415,472
"COG2189",177,231,115,1,72,249,109,590,143,125,206,83,55,65,146,68,107,92,43,44
"COG2190",141,142,44,680,177,158,90,144,132,66,84,184,94,160,366,176,156,221,1391,215
"COG2191",2,9,1,5,23,1,5,2,6,0,2,0,0,2,1,2,2,1,8,0
"COG2192",81,23,2,0,17,3,25,0,1,0,11,6,6,0,4,1,33,0,0,0
"COG2193",21,61,21,71,16,26,18,21,68,42,21,29,42,14,41,24,46,17,5,34
"COG2194",192,266,286,710,208,198,314,578,287,261,247,251,266,156,210,181,268,98,113,238
"COG2195",584,736,1005,503,750,669,772,724,649,738,862,670,713,764,606,570,636,571,468,589
"COG2197",599,663,575,679,668,1109,1049,694,532,941,877,821,848,879,523,1506,1669,603,318,1588
"COG2198",6,137,35,727,55,10,5,6,3,4,0,76,3,2,87,5,14,5,18,20
"COG2199",728,766,218,2564,364,671,444,193,784,427,973,728,351,873,1116,892,378,1074,800,1097
"COG2200",372,409,103,2101,242,375,265,70,389,139,355,539,151,309,671,253,179,405,306,746
"COG2201",31,26,5,74,8,80,35,17,56,26,50,5,18,60,44,89,20,79,11,54
"COG2202",62,133,100,1010,78,110,123,22,44,98,43,179,84,55,109,146,250,73,45,266
"COG2203",6,18,11,90,35,1,10,0,13,11,0,65,9,0,63,5,11,11,26,61
"COG2204",993,1081,1797,478,733,950,1146,1204,870,1309,1297,1115,1391,995,490,1240,1611,1057,68,1303
"COG2205",272,279,129,398,293,390,223,674,378,268,260,320,302,369,348,263,274,235,212,243
"COG2206",265,168,6,114,131,482,190,134,254,227,306,127,120,434,495,375,88,644,142,142
"COG2207",3718,4122,3508,2963,3674,5082,4720,3440,3789,4958,4382,5810,4673,5037,3401,5883,6229,3727,2654,7190
"COG2208",50,47,16,39,88,42,45,17,42,39,115,69,104,150,225,104,146,206,212,157
"COG2209",93,55,179,1,53,29,93,113,55,79,77,38,58,40,50,38,43,50,6,35
"COG2210",123,126,139,12,83,177,334,112,119,204,122,196,236,182,81,169,196,186,2,194
"COG2211",690,914,469,961,2078,767,485,1122,550,465,449,676,313,833,854,506,549,875,1227,395
"COG2212",0,1,1,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,2,1
"COG2213",11,14,8,105,9,39,6,58,15,2,12,38,10,33,53,5,45,8,127,27
"COG2214",45,29,26,34,48,52,46,27,25,36,151,138,139,127,149,144,144,163,73,83
"COG2215",1,2,1,41,10,1,0,0,0,5,2,58,1,0,62,1,4,10,22,1
"COG2216",162,204,155,197,148,230,231,167,211,189,101,231,244,221,120,215,301,106,56,257
"COG2217",1252,803,615,710,1152,1154,999,795,864,951,1038,731,1098,971,940,775,853,1112,1376,708
"COG2220",269,387,334,88,313,305,376,277,368,399,274,440,423,373,285,415,394,328,127,308
"COG2221",63,54,17,39,53,75,40,35,58,37,54,24,31,41,88,13,33,68,144,68
"COG2222",57,60,51,346,212,57,63,46,58,28,46,173,60,61,186,24,60,55,106,142
"COG2223",8,12,15,129,11,0,8,1,1,1,2,66,3,1,29,2,13,8,26,8
"COG2224",1,9,4,109,8,0,1,0,0,2,0,30,0,0,25,5,6,2,10,9
"COG2225",2,38,16,133,7,0,4,0,0,3,0,27,4,2,19,6,10,4,17,32
"COG2226",111,112,165,84,100,111,145,129,99,117,144,117,118,83,57,71,104,94,60,109
"COG2227",8,38,8,17,11,25,14,0,11,37,9,31,39,33,20,69,43,7,6,7
"COG2230",41,53,23,146,36,46,51,53,88,26,6,64,15,61,225,11,22,63,115,110
"COG2231",0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,28,0,27,0
"COG2233",439,368,490,806,474,460,487,500,407,306,320,416,377,352,496,311,376,512,632,557
"COG2234",233,312,214,148,370,242,239,300,193,276,122,239,359,248,312,351,251,307,146,315
"COG2235",9,51,4,234,109,4,9,5,96,14,4,15,26,9,3,9,14,6,19,17
"COG2236",1,3,3,0,0,0,8,0,0,3,0,3,0,0,2,0,1,1,0,0
"COG2239",440,296,109,104,396,321,186,99,216,294,154,302,286,329,311,253,269,355,198,179
"COG2240",181,183,206,191,179,202,130,215,175,141,162,164,152,128,192,125,158,166,223,163
"COG2241",202,138,71,40,132,180,133,95,130,104,78,100,191,154,81,147,102,115,101,136
"COG2242",168,143,75,34,130,163,113,89,117,99,32,30,63,38,36,40,25,41,34,43
"COG2243",120,93,27,39,76,133,93,82,52,54,50,66,128,114,68,78,81,53,82,97
"COG2244",915,1016,820,577,919,1159,936,861,1418,1022,1042,747,957,1139,952,1235,1264,891,1110,1076
"COG2246",28,44,2,17,62,20,12,9,32,30,47,11,19,42,47,49,18,66,95,13
"COG2247",0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG2249",64,52,26,214,54,37,40,25,11,43,28,125,86,42,124,51,102,29,144,70
"COG2250",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",224,243,322,665,177,211,223,210,232,136,217,260,109,205,363,102,134,245,406,261
"COG2253",0,5,1,0,0,1,0,0,0,1,64,0,0,1,4,2,4,0,2,0
"COG2255",238,193,239,104,252,213,202,223,211,275,244,177,193,267,194,214,191,231,190,154
"COG2256",277,232,314,196,343,243,265,220,280,293,307,242,241,287,234,208,213,261,364,184
"COG2257",12,12,0,12,3,36,12,1,14,9,24,2,8,18,12,30,3,23,1,14
"COG2258",72,38,7,97,25,65,39,44,26,18,16,45,33,28,102,10,22,44,80,31
"COG2259",34,71,27,75,23,59,37,36,45,54,37,61,73,27,100,56,68,37,15,69
"COG2261",0,7,2,40,1,0,6,0,0,0,1,5,0,0,16,1,2,1,46,1
"COG2262",74,95,112,67,98,80,92,97,91,117,303,259,235,277,268,244,235,299,289,225
"COG2264",219,220,125,148,230,219,197,190,163,186,255,172,213,242,181,261,212,170,205,152
"COG2265",441,372,381,432,455,445,339,329,392,341,490,344,316,509,486,298,367,496,730,249
"COG2267",47,52,11,85,72,47,21,8,43,23,144,119,44,138,217,126,103,144,209,113
"COG2268",85,41,22,175,54,164,133,21,74,107,150,39,66,103,66,161,83,65,39,139
"COG2269",0,8,6,121,8,1,0,0,0,0,2,24,2,3,31,6,9,10,14,5
"COG2270",51,29,15,28,78,58,39,40,48,26,31,27,16,60,68,11,38,68,52,13
"COG2271",190,131,307,362,219,64,86,42,152,160,46,209,183,199,222,77,127,113,169,228
"COG2272",64,114,374,10,160,48,81,323,98,58,91,71,74,148,67,183,64,123,93,36
"COG2273",96,169,166,1,84,185,251,269,197,188,392,284,134,132,60,315,227,196,13,349
"COG2274",645,296,276,78,240,432,518,889,566,372,938,304,223,175,314,287,499,261,310,144
"COG2301",22,39,19,74,37,53,70,19,52,49,7,28,16,9,46,12,7,18,31,14
"COG2302",92,100,16,26,126,106,42,46,87,41,55,39,32,90,96,55,31,92,194,34
"COG2303",7,8,7,136,16,1,2,0,2,2,0,68,2,2,43,3,3,0,14,9
"COG2304",278,260,380,77,147,204,364,425,255,383,283,215,308,309,98,318,311,202,65,311
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",1,0,0,0,3,0,0,0,0,0,0,20,1,0,14,0,0,0,1,0
"COG2308",2,29,0,0,98,2,1,1,3,1,0,45,0,0,24,0,10,10,2,2
"COG2309",150,78,34,150,126,188,122,108,174,93,141,75,63,188,191,37,67,177,312,129
"COG2310",28,19,14,1,55,15,3,15,31,9,22,64,8,4,64,1,24,10,47,1
"COG2311",105,123,112,64,120,197,135,152,137,206,116,268,141,88,55,189,235,121,12,285
"COG2312",0,10,0,0,0,3,7,0,3,0,6,3,7,1,2,2,13,5,0,4
"COG2313",6,33,3,33,17,1,5,1,9,5,4,3,1,19,5,6,3,3,0,16
"COG2314",5,5,0,7,1,0,0,3,2,3,5,2,3,1,2,12,1,2,11,1
"COG2315",124,171,56,86,105,145,136,91,132,125,134,106,166,124,160,184,179,90,158,215
"COG2316",30,65,10,20,83,32,35,10,78,23,7,3,14,12,20,7,8,12,11,11
"COG2317",16,33,16,54,85,33,36,16,35,30,17,54,18,52,95,10,43,41,16,46
"COG2318",0,0,0,0,4,0,0,0,0,0,0,57,0,0,37,0,0,0,0,1
"COG2319",0,29,3,0,22,43,35,405,19,45,12,18,6,10,2,41,33,5,0,28
"COG2320",2,11,3,13,23,12,6,16,14,5,4,8,1,4,6,15,4,4,7,8
"COG2321",9,13,4,77,5,4,1,1,1,10,0,22,6,1,41,1,8,13,22,6
"COG2323",56,72,4,52,80,43,19,17,70,32,57,57,11,59,99,6,42,47,96,28
"COG2326",87,62,21,73,79,114,62,19,70,42,52,59,39,73,76,80,64,122,96,77
"COG2327",58,144,43,3,117,106,82,85,87,9,43,17,121,28,58,55,26,58,71,30
"COG2329",0,1,0,0,1,9,0,0,0,2,1,6,2,0,3,1,1,2,1,1
"COG2331",3,0,1,0,4,0,10,0,0,0,1,0,4,0,0,0,0,0,0,3
"COG2332",6,4,3,47,2,2,4,0,2,0,2,21,5,1,30,0,12,16,5,5
"COG2333",155,237,41,248,249,204,137,164,301,92,138,145,123,247,277,125,101,208,419,117
"COG2334",13,18,4,138,12,2,1,4,3,8,0,38,5,9,45,3,22,14,22,26
"COG2335",0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2336",1,4,1,97,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,10
"COG2337",182,236,35,299,125,125,101,122,135,105,110,139,67,184,114,180,69,157,90,87
"COG2339",13,21,5,0,5,3,7,0,9,18,4,1,2,8,12,8,0,1,13,0
"COG2340",50,26,2,21,19,14,19,3,68,21,39,14,14,74,50,24,17,32,8,21
"COG2342",0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,22
"COG2344",163,182,67,42,185,167,112,107,150,177,122,114,144,158,123,133,137,149,132,88
"COG2346",0,1,5,0,1,0,5,0,0,1,0,1,0,0,1,0,2,2,0,0
"COG2348",6,22,1,1,66,6,12,12,43,20,18,12,81,27,67,4,4,20,266,11
"COG2350",0,3,0,24,7,2,1,2,0,6,0,27,0,1,22,1,7,1,2,2
"COG2351",0,7,5,51,8,1,4,1,2,1,0,53,1,4,37,1,6,39,2,11
"COG2352",21,25,9,134,94,5,12,1,1,1,1,95,9,1,113,3,5,32,277,21
"COG2353",0,2,3,57,6,3,10,0,29,8,0,28,48,0,25,2,5,1,1,7
"COG2354",1,3,4,29,7,1,0,0,0,0,0,22,0,1,26,1,3,5,4,4
"COG2355",164,208,440,87,167,138,266,321,210,179,251,209,206,146,136,115,190,183,55,150
"COG2356",11,10,30,50,4,6,158,0,31,112,81,29,3,8,18,0,18,5,4,3
"COG2357",148,133,29,156,88,163,96,74,200,70,45,30,42,56,77,41,28,75,142,28
"COG2358",103,89,21,61,85,62,50,32,81,66,111,42,48,95,99,38,54,69,36,69
"COG2359",5,7,1,0,19,12,2,12,81,0,3,1,4,1,3,0,3,0,0,0
"COG2360",27,38,106,46,23,27,59,72,30,16,96,43,25,32,11,31,53,4,8,7
"COG2361",20,44,59,1,19,15,12,59,44,63,94,33,24,19,15,55,39,17,11,59
"COG2362",6,18,5,66,12,1,16,3,12,7,1,1,6,13,17,1,7,2,7,17
"COG2363",3,8,4,51,2,0,0,0,3,0,0,18,1,0,23,0,0,5,7,2
"COG2364",113,102,153,64,166,130,123,101,154,93,101,152,153,98,210,61,128,209,86,141
"COG2365",147,69,13,5,89,126,80,35,47,87,59,101,129,123,75,215,146,56,144,208
"COG2366",0,0,0,0,11,0,0,0,0,7,0,0,17,1,0,1,89,3,0,0
"COG2367",135,141,198,222,168,153,150,253,194,143,165,131,283,150,105,104,174,118,361,101
"COG2368",9,41,14,10,88,2,10,1,31,15,7,37,10,6,31,15,29,8,6,25
"COG2369",5,8,13,5,2,1,60,1,12,6,58,7,161,18,129,2,5,38,12,131
"COG2371",7,3,1,0,7,4,2,1,8,9,5,10,7,2,56,2,6,5,27,0
"COG2372",0,8,3,48,7,1,0,0,0,0,0,18,0,1,32,1,2,1,3,7
"COG2373",403,288,1118,332,395,436,827,738,310,747,625,588,437,421,141,565,631,337,50,611
"COG2374",12,37,0,0,13,1,19,17,26,43,9,1,89,24,36,3,2,29,36,0
"COG2375",1,13,3,55,6,1,0,0,0,0,0,30,0,0,21,1,4,1,6,5
"COG2376",16,38,22,109,30,32,40,46,37,21,38,98,52,35,97,65,151,46,289,156
"COG2377",23,24,7,46,25,19,19,5,9,32,2,42,25,48,73,22,35,21,19,15
"COG2378",109,177,32,383,136,66,56,41,105,84,112,85,132,86,51,65,87,72,66,223
"COG2379",56,32,6,31,36,37,30,19,28,33,25,53,4,35,58,7,14,18,3,18
"COG2382",235,256,581,177,141,168,184,458,100,195,218,285,422,285,110,287,208,214,40,156
"COG2384",51,71,22,31,106,77,39,63,96,36,51,24,43,83,84,49,38,79,133,29
"COG2385",213,233,118,115,257,329,225,155,248,265,185,209,288,331,248,210,180,333,180,169
"COG2386",6,2,6,18,20,7,12,2,2,3,1,18,1,2,26,1,3,11,9,2
"COG2388",18,68,16,42,22,46,27,12,48,40,30,50,56,13,31,35,54,23,14,79
"COG2390",16,60,18,99,77,63,52,127,90,9,5,79,6,5,49,6,9,9,55,32
"COG2391",3,6,12,157,4,4,5,0,5,0,0,19,4,2,48,3,10,23,110,28
"COG2404",1,0,0,1,6,0,0,1,10,1,5,0,0,3,0,0,0,2,66,0
"COG2405",0,6,0,13,1,3,0,1,0,0,1,0,1,0,0,1,0,3,0,0
"COG2406",3,5,7,1,7,22,12,2,5,12,9,20,10,7,5,43,31,5,0,39
"COG2407",405,394,528,439,436,489,447,619,318,495,393,451,533,468,337,644,514,442,294,384
"COG2409",0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,3,0
"COG2414",49,38,19,130,56,43,36,29,12,37,45,26,3,20,28,6,32,39,12,12
"COG2421",3,32,14,75,7,36,20,1,17,13,7,17,3,3,23,7,11,1,11,52
"COG2423",37,47,15,50,22,8,24,3,39,32,39,12,6,57,24,7,27,31,56,7
"COG2425",44,72,244,127,64,84,56,157,64,90,152,119,88,56,58,110,135,87,14,135
"COG2426",4,35,1,0,43,0,3,2,20,3,7,2,1,10,6,0,3,10,48,1
"COG2431",125,159,209,98,121,153,131,206,118,149,103,203,215,94,117,174,172,157,24,207
"COG2440",1,12,2,67,2,1,4,1,0,1,0,0,1,1,0,3,8,0,5,10
"COG2452",48,42,9,0,50,19,22,27,53,15,17,18,87,34,46,16,27,77,123,2
"COG2453",0,6,4,64,1,0,0,0,0,0,0,0,0,0,0,0,7,1,1,20
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,2,0,2
"COG2461",26,21,6,37,8,72,150,13,26,15,64,19,11,10,31,41,14,46,287,39
"COG2501",40,60,5,38,38,27,16,18,44,14,50,12,25,45,71,55,26,46,113,25
"COG2502",57,52,76,42,34,35,43,71,58,47,164,150,172,162,183,122,121,175,220,136
"COG2503",0,0,6,1,0,5,6,0,0,5,0,9,2,0,38,2,4,10,36,26
"COG2508",287,255,26,294,283,344,131,100,275,155,262,186,142,304,308,235,124,276,515,198
"COG2509",505,340,294,117,554,367,320,395,377,420,410,282,370,406,305,268,325,383,227,234
"COG2510",39,61,8,28,100,18,21,16,48,27,42,17,20,58,57,9,22,22,43,45
"COG2513",62,45,15,97,28,48,51,12,38,30,21,45,20,54,76,105,15,37,0,81
"COG2514",0,1,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,56,0
"COG2515",3,9,7,39,13,0,3,0,2,4,7,14,30,12,13,13,8,19,23,75
"COG2516",1,0,1,0,10,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG2518",2,7,7,18,4,0,1,0,1,2,0,11,1,0,4,2,1,2,6,2
"COG2519",6,3,0,0,3,0,3,0,0,4,2,1,2,0,1,0,2,0,2,2
"COG2602",19,33,7,75,20,22,27,9,41,10,133,11,73,29,40,11,51,41,51,24
"COG2603",1,4,7,62,5,3,0,3,0,4,0,18,7,0,41,3,18,0,14,27
"COG2604",43,27,0,0,9,34,22,11,29,13,7,3,1,39,28,0,10,104,3,0
"COG2605",75,110,171,80,87,157,237,110,144,228,129,158,232,183,122,120,135,231,43,277
"COG2606",106,208,63,131,157,138,118,82,187,125,103,176,120,161,208,119,157,126,140,121
"COG2607",152,122,23,72,127,155,72,111,148,46,118,45,94,122,127,119,54,128,87,49
"COG2608",104,70,9,45,250,103,12,33,61,59,68,43,58,92,68,26,41,88,153,24
"COG2609",2,11,15,132,11,7,1,2,0,1,1,44,2,3,69,2,6,28,28,23
"COG2610",119,209,140,731,196,205,141,183,115,108,89,269,206,130,437,167,118,187,176,417
"COG2703",8,18,3,0,10,84,27,13,44,27,51,11,12,36,70,33,9,69,3,0
"COG2704",236,163,130,628,92,164,217,146,133,141,133,222,248,128,117,126,200,149,52,218
"COG2706",77,114,65,176,69,167,120,183,133,111,106,203,159,145,150,227,92,174,143,197
"COG2707",2,17,2,46,14,10,5,21,9,0,1,15,2,1,29,1,3,5,19,2
"COG2710",32,35,5,18,35,14,20,3,37,7,61,114,26,68,34,45,43,52,81,141
"COG2715",166,114,316,59,135,187,194,221,129,195,189,139,220,154,127,194,173,166,62,127
"COG2716",0,6,5,47,8,1,1,0,0,0,0,21,1,0,14,0,2,1,4,1
"COG2717",11,5,12,53,4,22,33,3,10,7,24,26,6,2,39,5,5,14,9,58
"COG2718",1,16,8,82,8,0,0,1,0,0,0,24,1,0,19,2,5,2,6,10
"COG2719",2,10,4,58,15,0,0,1,0,0,0,59,0,0,36,0,1,1,7,7
"COG2720",62,73,8,110,79,78,60,21,91,43,56,29,81,81,96,97,54,76,73,37
"COG2721",285,176,322,535,360,227,210,173,170,262,217,278,347,226,245,247,184,197,207,324
"COG2723",258,240,72,877,416,132,132,198,293,120,138,659,120,419,605,247,291,293,682,469
"COG2730",149,313,594,44,224,131,199,256,392,216,359,82,165,372,112,337,269,270,134,259
"COG2731",102,118,86,251,86,135,132,133,121,142,155,149,147,179,156,135,156,111,94,160
"COG2732",0,7,3,45,2,0,1,0,0,0,0,17,0,0,6,0,1,6,2,3
"COG2733",5,25,24,106,26,49,44,87,47,1,1,38,1,6,30,3,6,5,62,21
"COG2738",126,112,69,33,131,117,85,51,116,137,80,89,171,112,119,135,109,131,63,89
"COG2739",48,46,12,20,40,42,23,23,49,39,50,19,25,54,69,39,29,51,93,39
"COG2740",45,51,9,17,55,35,20,32,51,21,28,33,23,42,63,40,31,38,99,19
"COG2746",26,19,0,169,12,60,3,10,9,21,37,11,9,21,35,66,17,25,7,0
"COG2747",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"COG2755",837,557,909,141,637,856,655,968,698,794,686,704,954,764,544,688,701,749,445,697
"COG2759",370,289,380,59,398,299,324,375,323,267,125,67,70,118,71,77,85,109,125,74
"COG2761",4,3,1,2,12,0,0,0,0,1,0,27,2,2,1,2,2,2,28,12
"COG2764",1,9,1,28,3,0,2,0,1,2,0,50,0,0,10,2,3,0,5,6
"COG2766",0,12,7,106,10,0,0,2,0,0,0,67,0,1,52,5,7,1,9,5
"COG2768",204,169,46,44,206,121,164,112,154,141,97,73,160,128,88,60,136,92,97,66
"COG2770",0,1,0,0,8,2,0,0,0,0,0,38,0,1,20,0,2,0,47,0
"COG2771",12,110,18,494,44,5,10,0,10,3,3,134,3,7,155,19,33,23,31,85
"COG2801",741,941,1803,2182,1071,747,1031,1111,1051,427,1170,581,421,588,1868,479,762,655,928,414
"COG2804",93,140,44,307,65,72,78,56,170,69,114,109,46,126,171,116,82,77,249,120
"COG2805",86,78,25,98,47,120,66,66,98,51,130,43,89,101,112,105,64,97,97,72
"COG2807",7,40,24,140,7,3,18,1,1,2,1,50,6,0,42,5,11,8,163,32
"COG2812",506,490,588,299,431,556,536,561,551,539,504,541,647,524,535,484,461,596,509,342
"COG2813",2,19,22,159,13,4,3,3,11,2,1,21,1,1,12,0,4,8,32,5
"COG2814",39,47,71,123,56,58,57,100,54,40,57,325,125,112,202,74,157,52,134,198
"COG2815",107,59,14,76,115,81,59,22,78,57,63,45,64,112,131,135,83,102,270,64
"COG2816",117,85,141,127,82,142,95,135,89,137,159,139,114,129,176,119,86,167,82,90
"COG2818",80,115,41,80,61,60,74,29,59,87,29,71,116,81,84,68,104,49,104,90
"COG2819",86,54,48,1,52,94,65,85,65,76,52,79,72,96,153,69,72,59,160,27
"COG2820",140,185,129,132,117,103,172,115,153,160,164,153,215,146,137,140,151,137,127,160
"COG2821",14,20,19,109,14,7,22,4,4,10,9,41,7,2,42,1,13,14,8,6
"COG2822",0,10,6,61,11,0,5,0,0,0,0,8,0,0,7,0,1,0,26,0
"COG2823",6,18,19,124,11,7,13,0,4,6,0,53,6,1,56,2,18,13,22,8
"COG2824",2,9,7,77,0,0,5,4,0,1,0,12,2,1,58,3,6,5,44,13
"COG2825",5,13,13,59,11,14,13,1,2,10,8,38,10,9,40,29,23,12,15,54
"COG2826",450,229,61,157,190,383,188,441,488,544,587,68,682,324,364,1050,320,274,689,90
"COG2827",20,39,12,27,21,19,21,20,21,12,12,29,13,25,67,8,14,18,94,38
"COG2828",4,38,18,73,34,5,5,1,7,10,3,22,56,8,32,7,20,12,11,9
"COG2829",3,31,8,61,15,3,3,3,21,19,5,34,2,2,21,7,23,4,10,5
"COG2830",69,54,58,1,47,60,62,38,44,121,8,20,39,25,15,18,39,19,1,35
"COG2831",2,60,10,0,18,3,15,2,15,13,7,60,44,16,52,39,36,32,59,77
"COG2832",8,30,7,62,9,47,19,23,9,9,14,22,5,15,94,7,21,24,109,10
"COG2834",8,8,7,43,5,5,11,3,10,4,1,28,3,3,38,3,12,13,8,8
"COG2835",5,0,1,19,2,0,4,1,1,0,1,7,1,0,5,2,3,2,1,5
"COG2836",0,6,0,0,0,5,0,3,7,0,2,4,31,0,9,0,3,22,20,0
"COG2837",3,22,11,120,35,24,29,0,1,16,14,66,8,3,33,58,38,5,176,74
"COG2839",30,4,5,1,13,8,40,11,5,16,2,12,45,24,9,17,27,11,0,26
"COG2840",6,22,14,85,6,0,12,0,3,1,4,36,6,1,34,7,9,9,14,14
"COG2841",0,5,1,18,0,0,0,1,0,0,0,0,0,0,11,0,2,3,0,2
"COG2842",2,13,4,6,7,10,0,0,16,4,12,9,24,18,3,61,15,82,4,13
"COG2843",248,207,66,29,224,233,183,148,252,304,503,152,280,279,221,279,224,262,292,168
"COG2844",21,9,22,185,17,9,26,3,6,5,5,64,12,1,86,4,19,39,34,16
"COG2845",2,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2846",23,67,29,49,23,46,23,196,23,26,19,59,69,52,48,41,58,70,18,16
"COG2848",175,148,182,56,226,121,126,249,159,107,210,152,81,143,169,91,72,200,319,84
"COG2849",256,22,67,0,61,6,41,19,24,78,15,107,34,10,109,82,98,25,12,309
"COG2850",0,2,2,32,4,0,0,0,0,0,0,53,3,0,63,1,8,11,23,11
"COG2851",14,34,12,29,62,26,20,4,18,19,48,11,74,19,20,29,28,61,3,35
"COG2852",14,28,7,16,16,1,8,7,19,16,40,22,6,20,28,5,16,14,0,12
"COG2853",9,18,17,91,6,7,14,2,4,14,2,48,4,1,41,1,19,15,15,20
"COG2854",9,9,14,51,8,6,17,2,3,8,4,28,5,0,39,3,15,29,17,3
"COG2855",54,53,72,52,49,69,52,54,59,97,164,163,176,133,119,111,205,134,244,151
"COG2856",82,146,165,153,112,72,165,80,124,75,278,75,44,84,69,86,42,76,137,65
"COG2859",61,63,127,21,25,43,95,146,76,100,115,72,83,72,37,32,52,70,2,23
"COG2860",106,103,51,136,104,73,98,69,81,93,43,129,109,82,88,76,85,77,68,68
"COG2861",13,39,12,92,27,2,11,1,12,9,9,40,13,3,20,6,8,8,10,21
"COG2862",2,6,10,83,5,4,7,0,0,0,0,22,1,0,33,1,7,21,5,6
"COG2863",0,0,1,0,0,0,1,0,0,0,0,3,0,0,6,0,3,8,1,0
"COG2864",4,18,6,103,12,3,3,0,4,3,0,43,4,0,37,4,26,11,10,7
"COG2865",451,610,743,39,484,467,543,1045,753,633,882,474,516,641,441,465,598,549,351,386
"COG2866",74,188,13,62,225,54,45,4,78,37,177,39,44,44,35,68,66,56,59,56
"COG2867",0,2,1,13,1,0,0,0,0,0,0,19,0,0,15,0,3,0,5,4
"COG2868",25,72,16,18,65,72,27,37,62,29,43,18,36,55,61,14,26,43,47,34
"COG2869",82,63,108,6,54,53,75,71,52,89,70,70,88,50,57,44,72,68,13,60
"COG2870",29,79,55,105,50,70,81,60,53,34,13,71,51,34,112,37,71,34,52,64
"COG2871",113,90,188,0,72,96,141,155,102,161,147,113,127,99,65,101,104,137,19,78
"COG2872",62,60,13,58,50,43,51,22,49,36,48,76,50,56,84,65,43,36,117,53
"COG2873",528,342,817,113,549,533,522,620,482,445,540,377,433,426,421,344,376,606,388,348
"COG2875",154,135,86,21,111,145,133,125,100,85,16,29,49,38,34,57,25,26,21,41
"COG2876",83,72,101,20,89,72,85,90,78,61,230,169,215,180,138,157,202,162,82,200
"COG2877",46,46,61,22,18,39,40,91,49,46,75,134,166,85,103,122,151,93,27,130
"COG2878",163,142,230,88,187,130,93,95,141,170,125,129,133,166,145,123,134,166,72,109
"COG2879",0,10,2,48,3,1,0,0,0,0,0,12,1,0,18,0,7,0,4,15
"COG2882",0,6,0,31,0,0,0,1,0,0,0,1,0,0,6,2,0,1,7,7
"COG2884",185,207,168,123,225,168,178,140,194,215,230,153,183,183,205,200,159,199,152,113
"COG2885",272,311,708,374,209,199,461,670,294,450,485,350,295,127,294,220,359,165,64,348
"COG2887",24,1,0,0,3,0,0,0,0,4,0,7,3,3,7,0,2,0,17,2
"COG2890",222,209,275,183,242,257,194,208,198,196,205,206,221,199,223,170,201,207,216,159
"COG2891",6,18,15,84,7,1,9,3,0,0,3,22,3,0,42,3,7,5,97,8
"COG2893",19,65,43,214,167,93,51,94,56,18,22,119,39,30,169,29,52,47,367,71
"COG2894",94,80,23,126,101,122,58,50,79,50,68,56,64,76,136,74,52,120,109,44
"COG2895",200,72,52,87,124,202,100,26,95,125,108,158,133,153,103,118,149,207,79,73
"COG2896",76,63,52,107,81,67,66,51,57,36,21,80,44,39,150,16,57,71,104,108
"COG2897",5,17,11,123,11,6,16,5,5,3,1,47,3,10,50,4,14,17,31,16
"COG2898",17,13,8,16,3,11,19,0,10,2,5,6,22,3,12,10,5,9,314,44
