"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG1825",22,23,32,31,22,38,40,54,18,20,118,96,109,120,118,134,90,116,88,118
"COG1826",94,27,12,21,38,0,10,4,2,20,8,21,2,23,0,3,6,16,16,14
"COG1827",79,57,24,26,39,39,44,31,57,83,20,8,13,16,11,31,7,18,15,15
"COG1830",145,231,255,159,120,148,12,65,46,17,74,134,95,267,97,51,165,61,130,24
"COG1832",2,4,2,0,2,1,0,0,0,21,1,6,2,4,1,5,0,1,4,0
"COG1834",4,14,15,80,6,28,6,6,6,5,6,10,13,25,8,13,11,6,17,3
"COG1835",128,148,172,238,238,279,49,386,271,291,58,109,76,71,83,77,70,40,41,75
"COG1837",32,25,8,15,48,29,35,32,35,61,45,14,30,15,39,61,26,41,36,52
"COG1838",76,77,85,51,66,57,129,65,59,42,255,189,215,298,178,161,180,255,206,284
"COG1840",80,64,105,119,91,71,82,60,70,75,59,78,120,111,127,67,68,112,76,89
"COG1841",17,15,11,6,28,10,16,20,26,44,19,9,31,12,26,29,19,28,22,18
"COG1842",87,26,2,12,41,7,9,27,14,10,31,7,7,22,61,12,17,36,24,31
"COG1843",50,37,7,12,42,19,14,15,34,3,52,7,7,10,14,27,19,50,13,18
"COG1845",26,13,7,4,17,2,0,0,1,7,1,8,0,4,0,1,2,0,12,0
"COG1846",446,318,255,310,328,295,169,330,347,712,335,333,323,303,255,368,373,355,385,286
"COG1847",104,72,26,66,105,77,73,110,107,278,126,46,89,51,91,116,115,146,87,139
"COG1850",3,0,5,0,0,3,3,8,1,7,0,5,2,4,4,3,3,1,2,2
"COG1852",5,1,10,12,0,2,6,1,4,10,2,47,19,32,10,4,2,6,5,5
"COG1853",265,307,279,217,281,250,307,242,199,209,239,219,247,325,267,270,227,320,228,300
"COG1854",126,81,45,56,77,82,128,80,100,132,105,73,69,56,84,124,97,112,78,125
"COG1857",14,3,2,7,1,5,37,14,0,11,2,1,5,0,2,1,2,0,1,10
"COG1858",91,76,79,59,62,100,4,42,35,3,37,64,65,63,26,11,20,84,49,84
"COG1859",43,11,7,13,16,4,4,21,21,3,4,8,4,15,4,15,3,22,8,8
"COG1861",3,2,5,38,11,37,2,19,41,3,19,29,21,15,21,97,22,9,6,6
"COG1862",75,54,53,86,71,64,86,113,99,83,63,92,66,65,90,113,77,99,49,73
"COG1863",3,1,1,7,10,2,1,1,4,4,0,3,6,5,10,11,3,2,6,3
"COG1864",43,74,110,134,101,147,188,151,189,4,138,181,150,111,163,162,111,154,110,178
"COG1865",13,7,4,11,0,5,5,8,3,35,1,5,14,11,6,7,5,1,8,6
"COG1866",303,331,320,257,308,295,542,301,269,223,397,288,297,332,325,272,269,362,270,361
"COG1868",70,49,6,17,57,24,10,22,75,9,40,2,6,10,11,17,6,22,7,13
"COG1869",47,11,9,19,17,6,1,6,3,19,6,17,25,20,9,5,9,2,24,4
"COG1871",12,17,0,11,27,28,8,11,34,2,33,5,11,3,15,23,9,48,4,26
"COG1872",15,8,1,7,20,0,3,0,0,6,3,5,3,10,1,1,3,0,1,0
"COG1873",25,28,7,13,33,21,13,43,30,29,35,5,13,3,26,34,19,52,20,26
"COG1874",377,611,938,573,485,656,345,422,609,467,447,623,628,1287,476,543,414,881,706,435
"COG1875",16,43,118,141,49,77,17,88,121,23,38,83,142,86,84,130,52,63,56,18
"COG1876",86,86,13,31,140,93,64,156,113,258,128,21,46,28,112,114,70,134,65,75
"COG1877",99,77,155,125,92,47,10,72,69,3,60,152,96,154,78,38,184,35,130,5
"COG1878",12,8,5,14,6,4,12,19,14,14,24,38,26,26,38,51,15,21,32,49
"COG1879",1062,726,806,667,688,647,903,524,565,1106,762,705,546,674,563,668,713,648,1070,678
"COG1881",44,13,6,15,19,0,1,22,0,12,2,1,0,3,3,0,0,1,3,6
"COG1882",892,872,871,684,671,553,623,515,507,921,610,703,771,720,649,698,572,607,807,575
"COG1883",67,137,125,132,112,120,124,172,162,28,325,401,448,334,424,425,462,376,336,364
"COG1884",150,293,503,433,321,401,157,429,372,81,268,551,486,389,406,290,383,291,329,416
"COG1886",95,38,18,18,26,24,9,13,39,4,59,16,10,14,21,37,15,25,33,15
"COG1887",154,78,74,188,160,271,97,193,276,260,253,130,168,32,185,257,441,163,248,158
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,2,0
"COG1893",201,248,236,150,160,239,122,242,206,152,162,214,155,191,177,181,213,179,189,194
"COG1894",212,108,181,240,177,149,86,146,223,280,127,199,208,181,230,140,262,168,272,155
"COG1895",31,32,57,108,38,51,35,68,64,20,69,93,35,78,52,68,51,44,61,6
"COG1896",145,80,31,64,101,72,60,103,135,160,110,47,91,55,167,112,89,147,71,104
"COG1897",180,175,158,162,156,178,246,212,233,277,64,48,52,44,53,64,65,71,46,77
"COG1898",113,222,319,326,250,248,241,358,210,140,254,357,285,346,205,248,202,203,139,240
"COG1899",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1900",0,0,3,7,1,2,1,4,1,0,1,0,2,1,4,2,0,1,0,0
"COG1902",355,315,258,255,304,205,151,280,418,510,217,282,368,266,246,350,398,203,422,360
"COG1903",43,51,50,53,61,54,23,62,62,40,136,178,161,148,186,122,191,114,177,93
"COG1904",185,225,206,204,213,232,306,217,275,58,174,239,221,237,189,246,315,221,198,207
"COG1905",54,36,88,87,35,52,13,54,61,72,36,57,73,83,66,58,60,27,85,22
"COG1906",5,2,31,16,12,3,3,1,11,2,1,9,15,25,6,7,8,5,23,11
"COG1908",8,0,33,5,9,7,9,4,7,11,6,1,21,21,12,15,1,8,11,8
"COG1910",21,2,7,6,4,2,6,8,5,59,6,6,0,5,5,21,7,8,26,3
"COG1912",10,0,6,0,2,0,0,0,0,22,0,9,0,4,3,1,3,1,20,0
"COG1913",0,0,0,0,0,11,21,0,1,0,0,0,0,0,0,0,10,2,3,14
"COG1914",110,122,144,129,91,116,31,132,162,286,59,168,147,156,119,142,115,91,183,166
"COG1915",6,4,3,9,4,7,1,6,10,0,1,11,10,25,6,5,1,2,11,14
"COG1917",146,152,199,273,204,245,134,288,255,119,219,253,200,181,250,337,286,163,154,208
"COG1918",271,203,167,228,307,261,346,338,333,210,287,201,380,384,340,377,334,328,225,471
"COG1921",108,42,50,32,57,3,7,16,19,72,7,25,49,50,18,18,13,9,45,18
"COG1922",107,131,254,120,112,171,59,69,104,93,98,183,54,259,104,110,86,110,93,111
"COG1923",35,8,2,9,16,3,7,14,9,7,19,11,7,7,12,23,9,11,7,12
"COG1924",459,370,131,243,442,397,510,350,370,393,430,138,344,187,453,356,281,498,379,554
"COG1925",395,179,66,62,219,96,93,89,113,167,133,99,81,92,89,162,72,134,140,93
"COG1928",17,29,0,20,69,34,24,28,33,2,60,1,7,2,61,61,28,54,20,15
"COG1929",189,110,125,154,153,113,180,127,199,237,85,164,136,101,117,172,169,125,136,127
"COG1930",0,0,0,1,0,0,0,0,4,2,0,0,0,1,0,1,0,2,10,0
"COG1932",168,167,150,193,220,181,227,264,222,203,85,58,75,62,87,65,78,82,56,84
"COG1934",32,11,6,7,12,0,1,3,0,9,4,5,5,9,0,0,3,5,11,1
"COG1937",126,48,30,26,72,51,53,64,65,82,45,26,33,27,56,79,54,65,50,74
"COG1939",60,58,24,36,64,64,43,60,84,95,72,21,71,26,67,87,63,80,50,86
"COG1940",731,610,484,773,692,662,447,887,694,1052,569,660,704,540,655,754,619,595,740,729
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",13,6,2,1,4,0,0,0,3,30,1,1,1,4,1,0,1,8,0,1
"COG1943",209,134,82,160,143,128,102,141,174,469,44,13,87,33,35,58,63,57,75,71
"COG1944",49,16,2,7,27,0,0,0,1,28,4,13,1,11,8,2,4,7,14,0
"COG1945",1,0,2,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1946",40,8,0,2,12,0,5,10,0,9,0,8,0,2,1,0,2,1,18,15
"COG1947",171,142,99,151,193,161,242,159,191,182,159,109,162,123,171,238,177,177,174,224
"COG1949",53,9,3,7,15,0,1,6,1,6,1,4,5,12,0,0,3,3,10,22
"COG1950",2,0,0,2,0,0,0,0,0,18,4,0,0,0,3,1,0,0,0,0
"COG1951",322,311,292,212,269,234,429,194,216,149,306,258,273,340,239,185,245,274,272,289
"COG1952",46,18,4,16,14,1,0,3,0,6,11,10,4,19,1,1,11,8,9,3
"COG1953",54,21,9,10,32,2,1,4,2,6,1,12,2,5,2,2,1,1,9,1
"COG1954",61,37,13,26,32,19,12,16,35,27,18,12,30,20,24,24,13,18,16,8
"COG1956",45,49,37,50,67,48,7,43,68,81,35,69,47,49,47,55,49,35,52,40
"COG1957",138,46,68,60,115,16,32,63,31,257,36,54,31,78,57,62,29,44,121,62
"COG1959",255,157,53,131,187,149,101,185,231,285,181,94,122,99,156,206,153,155,176,185
"COG1960",439,418,397,316,393,289,355,271,371,185,308,336,401,342,332,314,240,281,301,291
"COG1961",2246,1952,665,1607,2076,2015,1327,2222,2632,1492,2625,780,1746,710,3023,2189,2522,1919,1623,1503
"COG1963",19,26,10,26,37,13,14,10,25,15,27,8,22,19,41,44,15,35,13,15
"COG1964",31,0,5,7,5,3,7,0,6,47,0,1,8,6,11,9,5,5,36,4
"COG1965",16,7,2,6,6,0,0,1,1,10,0,9,3,4,0,3,2,3,4,0
"COG1966",433,399,287,261,395,367,484,298,324,128,447,283,310,220,414,344,312,385,235,501
"COG1968",250,174,144,180,198,208,265,212,198,269,251,165,205,158,247,243,243,235,194,253
"COG1969",35,16,8,18,31,3,28,4,0,12,2,16,5,21,6,1,0,9,9,13
"COG1970",61,62,66,69,70,74,75,123,71,74,94,100,76,65,90,104,77,68,80,55
"COG1971",91,142,127,113,133,131,67,129,161,87,156,99,92,136,165,177,101,183,117,112
"COG1972",114,48,33,65,74,15,24,8,2,115,11,48,46,42,11,14,8,10,41,8
"COG1974",231,148,69,115,211,139,120,134,109,121,152,91,132,59,183,153,158,149,112,198
"COG1975",200,123,59,60,69,64,111,53,108,175,55,63,79,78,99,109,76,75,133,83
"COG1977",10,6,1,2,4,0,1,1,0,2,1,3,3,3,0,0,0,2,3,1
"COG1979",196,259,370,300,195,246,117,221,191,145,48,112,118,114,76,66,69,65,93,85
"COG1982",673,336,148,220,373,183,220,231,220,539,264,156,226,189,163,234,222,285,296,260
"COG1983",26,17,38,53,14,19,8,67,45,51,7,24,13,17,9,14,15,7,14,10
"COG1984",50,39,10,11,34,17,11,19,4,78,9,27,8,17,23,50,70,7,51,24
"COG1985",177,152,136,203,161,178,326,199,209,76,171,230,232,163,206,194,207,164,187,222
"COG1986",28,12,3,3,21,0,1,0,0,4,6,6,1,4,9,0,1,4,10,0
"COG1987",29,13,3,13,24,10,4,12,16,5,34,6,8,13,11,20,11,23,12,8
"COG1988",50,28,14,12,25,8,3,6,7,19,6,8,2,9,1,10,7,14,11,3
"COG1989",113,37,19,28,99,25,22,42,52,63,65,27,12,10,53,59,11,77,33,30
"COG1990",8,8,0,1,5,4,5,5,15,2,7,0,3,0,2,10,3,7,0,8
"COG1992",1,1,0,6,3,7,3,1,0,14,1,0,4,0,2,1,1,1,0,2
"COG1993",0,0,1,2,0,4,0,0,0,0,2,2,3,4,2,0,3,0,4,2
"COG1994",10,11,4,13,15,5,16,19,26,7,49,13,29,12,85,68,38,56,15,50
"COG1995",40,37,60,44,28,44,69,51,35,7,175,174,129,195,114,141,101,95,86,202
"COG2000",1,1,7,5,8,1,3,9,4,23,2,21,19,24,27,25,8,9,38,14
"COG2001",116,97,86,108,101,84,37,118,112,91,84,87,87,123,104,124,144,98,100,110
"COG2002",118,78,24,35,95,55,58,91,103,72,94,22,43,25,108,136,81,114,99,53
"COG2003",241,217,144,237,196,211,285,155,189,187,195,135,166,185,239,183,220,248,200,192
"COG2005",51,20,13,15,27,2,3,5,15,17,5,10,6,8,2,2,3,2,5,6
"COG2006",32,30,36,64,81,81,44,20,31,68,14,45,40,47,47,45,32,27,87,15
"COG2008",153,242,229,182,172,197,280,185,180,141,44,61,66,63,56,48,64,64,64,53
"COG2009",29,7,5,8,24,3,17,5,0,1,2,5,6,23,4,2,3,6,5,6
"COG2010",3,0,4,0,48,0,0,0,2,7,1,3,0,2,2,1,1,1,0,1
"COG2011",86,54,35,58,110,50,58,61,78,230,74,41,74,60,55,102,45,75,65,77
"COG2013",35,45,24,31,54,21,26,21,73,184,81,22,32,36,80,56,56,81,93,14
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0
"COG2015",118,64,37,27,79,49,47,28,28,70,35,53,15,20,21,17,35,27,31,30
"COG2017",443,621,663,803,536,779,734,746,728,479,561,634,554,598,547,584,662,473,553,601
"COG2020",11,0,0,0,9,6,1,1,14,2,1,1,0,1,4,3,1,1,0,4
"COG2021",1,1,0,7,32,1,1,1,4,8,9,1,16,1,20,4,2,1,0,8
"COG2022",89,109,145,82,86,86,64,118,113,65,25,39,37,40,39,26,34,45,39,40
"COG2025",204,280,206,229,247,204,245,145,267,79,221,182,322,208,258,293,173,208,168,245
"COG2026",34,1,1,7,9,0,3,5,1,11,5,12,2,4,2,10,5,0,9,13
"COG2027",168,125,198,182,81,142,22,83,46,31,27,75,40,81,28,12,46,50,58,31
"COG2030",27,64,99,114,64,99,111,208,74,68,79,107,84,117,83,99,91,59,109,155
"COG2031",45,24,38,53,14,8,0,8,10,9,2,8,45,43,18,10,4,2,10,20
"COG2032",31,13,19,7,9,1,1,1,0,23,1,3,1,7,1,0,0,1,6,1
"COG2033",17,21,16,30,23,20,73,21,20,43,19,16,32,14,30,30,19,32,24,58
"COG2035",17,17,40,59,79,69,14,58,70,39,96,36,98,16,71,59,26,99,60,63
"COG2038",154,192,191,159,158,133,129,141,185,111,115,168,195,212,153,174,174,181,146,166
"COG2039",16,11,15,32,26,5,9,36,25,19,12,13,19,9,20,18,12,14,15,27
"COG2040",10,23,24,22,13,16,8,9,4,131,4,26,11,28,1,8,2,8,7,16
"COG2041",41,10,3,4,18,0,1,1,0,13,0,11,0,3,0,2,0,0,11,0
"COG2043",0,4,1,2,2,0,0,0,3,3,0,0,2,25,5,5,0,1,0,1
"COG2045",0,0,6,10,1,0,1,4,1,2,0,4,7,12,9,0,0,2,4,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",14,0,15,17,12,17,13,9,10,39,19,3,33,10,33,14,10,16,22,11
"COG2049",53,21,4,12,44,10,25,27,14,43,14,7,6,19,18,61,57,17,46,24
"COG2050",166,137,147,163,107,147,117,135,193,97,102,229,159,171,150,186,142,118,149,166
"COG2052",19,19,9,22,20,19,20,25,31,23,19,5,9,3,39,44,29,21,14,18
"COG2055",155,44,64,23,54,7,31,19,42,126,14,78,35,56,39,40,73,16,90,18
"COG2056",4,3,18,21,3,6,2,2,2,10,6,11,3,18,1,4,6,2,6,8
"COG2057",32,12,14,29,36,12,7,5,11,13,6,16,42,35,32,21,5,11,25,14
"COG2059",182,269,274,385,163,320,527,331,328,68,261,291,268,292,303,386,315,216,248,278
"COG2060",28,70,99,80,63,51,39,65,52,28,125,275,254,325,167,125,167,163,192,129
"COG2062",14,9,2,0,7,0,5,17,2,11,2,7,0,4,0,0,3,1,5,28
"COG2063",26,37,3,4,8,0,0,0,0,6,1,2,0,6,0,0,0,0,4,0
"COG2064",3,0,0,0,3,6,1,7,6,0,2,1,1,0,2,6,38,15,0,4
"COG2065",3,5,3,9,27,3,24,11,9,81,7,4,11,5,14,6,8,13,10,30
"COG2066",128,163,236,194,184,146,19,81,144,13,80,213,194,196,180,126,164,58,151,23
"COG2067",62,24,44,77,52,18,100,69,57,19,43,34,139,59,48,33,19,56,23,66
"COG2068",65,26,51,31,21,11,34,18,25,126,6,26,49,39,24,27,15,17,71,34
"COG2069",16,2,2,8,9,2,10,9,7,35,5,6,3,7,9,21,11,2,23,6
"COG2070",215,286,292,274,221,241,179,271,266,297,239,233,344,304,257,262,214,251,232,284
"COG2071",128,167,161,218,141,164,378,132,96,160,157,255,172,270,177,79,212,202,206,245
"COG2072",16,0,0,0,9,0,0,0,0,7,1,13,0,0,0,0,0,0,0,0
"COG2073",90,165,160,118,95,118,60,125,129,83,109,148,117,164,130,79,143,115,156,55
"COG2076",140,40,35,33,62,24,74,44,4,17,60,28,55,59,19,13,6,14,48,17
"COG2077",61,71,99,90,58,61,15,75,68,87,21,30,26,35,21,21,28,21,22,19
"COG2078",3,2,3,1,0,0,117,20,1,0,6,24,4,3,0,3,1,3,11,62
"COG2079",64,19,6,20,11,18,6,18,8,6,10,19,22,17,9,8,6,19,43,15
"COG2080",238,107,131,98,88,55,74,55,87,303,44,102,109,101,89,94,68,73,268,121
"COG2081",273,218,72,83,254,197,232,193,259,264,275,65,143,71,282,268,224,264,183,270
"COG2082",62,77,76,84,88,91,40,61,80,58,47,77,80,65,71,79,70,78,68,47
"COG2084",220,53,59,61,110,52,45,32,46,68,20,101,67,87,29,47,30,43,68,72
"COG2085",18,0,2,37,1,3,12,16,0,1,1,0,0,0,1,0,0,0,0,2
"COG2086",162,233,190,138,152,201,237,125,228,42,168,204,188,187,214,208,160,197,189,188
"COG2087",44,29,28,47,32,28,22,17,26,12,74,84,82,111,93,100,118,111,78,81
"COG2088",61,56,14,54,69,41,55,79,66,67,168,24,57,22,88,95,40,89,34,61
"COG2089",54,107,24,205,54,89,8,101,174,11,107,175,115,138,83,174,75,66,58,15
"COG2091",141,57,11,27,80,34,24,26,46,72,40,23,41,29,32,51,11,68,56,40
"COG2094",0,4,5,9,1,0,4,14,3,6,3,5,10,3,0,1,1,7,3,9
"COG2095",167,153,230,195,145,111,12,206,137,111,110,224,146,248,146,123,206,133,182,108
"COG2096",25,120,175,142,83,97,39,123,106,72,89,158,153,188,117,106,64,78,99,89
"COG2099",99,167,218,144,166,143,43,180,160,137,46,83,52,64,55,39,60,34,70,26
"COG2102",0,2,0,4,5,3,3,0,0,0,12,1,35,0,37,12,4,2,3,4
"COG2103",62,72,87,102,77,93,74,63,69,22,54,119,66,38,62,99,65,27,71,29
"COG2104",14,12,0,3,3,0,1,0,0,3,0,1,0,0,0,0,0,2,4,1
"COG2105",31,9,4,1,17,0,0,0,1,3,1,5,0,6,1,0,1,0,10,0
"COG2107",1,0,0,7,12,0,4,3,2,0,2,2,12,0,15,0,2,3,1,1
"COG2108",1,2,1,9,19,2,0,0,3,1,3,0,6,2,6,6,3,4,3,1
"COG2109",86,50,24,52,66,44,72,43,46,84,44,20,44,35,82,88,47,50,82,54
"COG2110",41,31,29,35,45,43,36,22,40,64,146,58,83,112,87,150,65,150,83,142
"COG2111",1,2,3,12,26,3,1,6,9,0,1,7,9,5,15,28,3,9,7,3
"COG2113",57,51,53,71,46,49,1,57,21,7,10,48,13,39,11,8,25,6,28,2
"COG2114",0,0,3,0,10,12,0,2,0,2,3,0,1,0,4,3,1,6,1,1
"COG2115",90,129,137,102,80,92,13,169,113,19,65,166,116,132,81,78,89,140,98,152
"COG2116",233,70,30,50,139,48,28,60,43,129,77,47,37,45,57,72,65,78,98,71
"COG2119",10,6,2,1,14,8,21,9,7,4,9,1,4,3,9,5,16,34,0,15
"COG2120",50,25,54,68,40,32,2,37,16,1,27,57,37,23,33,91,13,25,30,14
"COG2121",1,0,7,6,14,0,0,0,2,9,1,7,15,11,1,0,4,0,3,1
"COG2122",1,0,5,1,0,3,0,4,2,0,1,0,1,0,3,4,2,2,0,3
"COG2127",8,3,4,6,3,4,23,3,3,0,20,12,16,8,7,4,12,25,3,21
"COG2128",45,13,9,6,41,4,1,4,2,60,1,7,1,18,4,5,6,2,6,1
"COG2129",31,36,3,9,24,51,48,15,33,25,30,4,9,19,44,35,17,38,7,43
"COG2130",35,16,4,2,13,3,0,0,0,5,1,0,0,2,1,2,1,0,4,0
"COG2131",71,120,150,136,124,134,164,140,120,135,48,41,44,48,45,68,45,49,24,45
"COG2132",33,16,4,8,29,0,1,0,1,17,6,19,2,13,3,2,11,3,12,1
"COG2133",28,13,24,9,20,0,1,0,0,12,1,6,0,11,1,2,1,0,13,1
"COG2134",13,5,2,0,5,0,0,0,0,5,1,8,0,8,0,1,1,0,8,0
"COG2135",12,23,17,26,21,28,5,15,7,29,7,18,19,13,16,24,7,6,25,9
"COG2137",29,19,19,35,33,11,10,35,28,114,34,7,37,22,48,55,28,32,21,29
"COG2140",5,12,19,91,30,28,1,92,69,2,24,59,54,16,71,46,32,17,33,10
"COG2141",148,59,12,14,107,1,0,0,0,190,2,4,0,7,0,0,3,0,4,0
"COG2142",29,13,3,3,12,0,0,1,1,3,1,3,0,8,0,1,0,1,3,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",105,78,33,53,57,72,161,77,51,103,75,30,60,33,68,59,54,64,84,97
"COG2146",53,20,6,4,21,0,0,1,1,5,2,4,1,11,1,2,0,0,13,0
"COG2148",510,555,674,682,550,684,502,625,784,517,705,816,600,829,617,886,639,557,627,527
"COG2149",28,10,2,1,5,0,0,0,0,2,0,7,0,6,0,0,2,0,1,0
"COG2151",24,37,57,34,28,41,85,56,43,84,32,62,65,44,39,38,44,61,45,60
"COG2152",143,427,694,459,269,400,223,325,264,41,289,361,296,631,265,249,368,298,329,186
"COG2153",44,8,6,18,16,0,3,4,5,12,12,8,25,15,14,13,0,4,5,4
"COG2155",10,15,4,7,22,12,9,10,28,11,21,1,6,3,23,37,17,22,11,10
"COG2156",45,49,65,76,52,51,38,79,45,13,34,86,87,80,49,48,33,49,46,42
"COG2158",10,8,1,2,11,2,8,4,6,25,12,1,14,14,16,6,6,15,8,3
"COG2159",38,23,38,74,35,61,59,55,60,38,15,9,10,6,28,27,21,13,22,23
"COG2160",164,257,252,222,175,238,303,184,193,184,191,250,228,204,160,202,240,238,264,188
"COG2161",52,10,9,12,19,11,10,9,13,37,3,4,2,4,4,3,2,0,2,5
"COG2162",13,2,1,0,5,1,1,1,2,1,2,5,6,3,2,0,2,8,7,7
"COG2163",0,1,0,0,7,0,1,1,2,0,2,0,0,0,10,6,3,2,2,0
"COG2165",122,46,9,38,49,11,1,1,9,81,3,22,24,21,4,7,6,3,15,1
"COG2166",69,83,106,132,70,77,103,86,55,8,93,94,67,126,76,66,80,75,80,65
"COG2168",36,8,3,3,12,0,1,0,0,8,3,4,1,4,0,0,0,0,5,0
"COG2169",46,40,87,68,20,41,12,31,3,11,16,79,31,53,23,6,16,17,34,5
"COG2170",38,14,3,1,19,0,0,0,1,9,0,4,0,1,0,0,0,0,6,0
"COG2171",37,14,16,31,25,5,14,33,7,121,10,6,17,24,27,18,7,11,16,26
"COG2172",65,50,37,60,66,75,40,57,69,75,61,51,58,63,96,100,61,109,71,72
"COG2173",32,128,150,96,68,94,8,70,70,36,42,71,77,144,77,58,66,40,69,9
"COG2175",41,18,0,5,14,1,0,0,0,5,0,8,0,3,0,0,2,0,7,0
"COG2176",364,306,135,239,423,293,578,426,449,848,561,115,325,121,581,449,392,532,384,534
"COG2177",168,127,160,235,155,201,249,218,230,174,246,153,219,162,243,220,201,247,168,270
"COG2179",42,56,2,41,56,47,35,45,73,113,74,17,33,27,66,78,39,87,44,68
"COG2180",15,6,1,2,8,0,0,0,0,5,2,16,0,4,0,1,2,4,9,7
"COG2181",33,10,10,4,20,3,0,2,0,23,3,13,7,10,4,3,2,3,7,5
"COG2182",201,159,26,64,216,90,80,146,134,235,237,21,79,30,82,171,106,208,125,180
"COG2183",325,281,342,326,340,298,606,363,417,426,421,326,464,317,418,378,380,382,364,398
"COG2184",66,83,13,71,97,137,188,128,57,59,120,46,73,51,38,99,35,95,24,82
"COG2185",127,268,523,310,235,336,110,355,284,56,202,380,451,358,346,233,292,294,230,375
"COG2186",137,79,71,41,70,22,43,53,57,68,98,169,89,192,116,178,123,100,221,90
"COG2188",416,197,175,192,271,100,141,138,149,413,102,107,173,191,157,201,143,116,256,192
"COG2189",49,202,90,107,140,173,448,189,66,38,150,183,35,141,142,83,94,85,47,314
"COG2190",347,152,102,150,200,126,112,183,169,1320,139,133,125,122,81,186,83,112,530,163
"COG2191",3,1,6,0,3,3,1,5,3,5,2,1,3,0,9,17,2,1,5,1
"COG2192",0,0,0,38,2,22,0,0,0,0,26,0,0,0,9,2,1,9,2,0
"COG2193",65,55,45,37,57,38,7,25,17,4,29,42,19,70,48,18,42,13,55,5
"COG2194",141,81,87,86,70,33,121,75,36,41,129,318,165,298,157,153,141,95,226,178
"COG2195",485,518,615,650,492,596,875,673,736,464,587,752,830,661,670,589,562,651,569,796
"COG2197",670,860,1396,1579,780,1645,400,882,885,296,481,1351,887,1486,730,852,813,594,1118,786
"COG2198",387,135,51,40,191,3,3,0,17,55,24,83,24,76,17,7,25,14,71,0
"COG2199",1853,862,328,396,1408,613,404,548,814,824,1127,378,401,445,590,768,448,1253,712,590
"COG2200",1298,485,208,176,706,284,177,282,331,286,404,261,176,258,211,302,160,522,459,304
"COG2201",76,53,7,16,54,22,13,28,53,7,87,18,26,20,23,52,46,69,25,51
"COG2202",160,90,74,87,95,111,7,25,23,9,55,232,66,228,108,69,96,51,156,12
"COG2203",75,17,4,6,37,20,7,3,2,29,40,7,7,5,23,10,3,24,8,4
"COG2204",749,1137,1799,1597,929,1063,865,974,1032,57,755,1413,1408,1509,833,1037,1268,819,1001,749
"COG2205",103,84,77,87,98,114,117,88,114,61,244,255,283,260,405,377,356,302,314,317
"COG2206",325,311,47,97,315,452,208,178,427,155,671,52,178,83,215,350,250,538,104,329
"COG2207",3927,4774,6436,6145,4327,7192,2915,4895,4807,2654,3538,6884,4424,7477,4217,4593,4687,4935,5256,3581
"COG2208",132,104,106,132,177,171,73,115,164,204,121,104,162,98,201,210,163,164,182,132
"COG2209",20,77,44,56,40,63,107,67,59,5,97,47,52,34,36,65,49,27,30,91
"COG2210",91,242,359,207,78,206,20,94,171,2,206,277,203,354,148,66,206,182,150,207
"COG2211",894,693,466,559,756,477,735,755,822,1254,634,422,622,341,550,915,1343,530,786,944
"COG2212",0,0,0,0,5,0,1,0,2,1,0,1,0,0,3,0,0,1,0,1
"COG2213",174,51,21,45,59,12,60,18,30,104,15,30,17,37,8,20,8,4,70,28
"COG2214",111,159,142,147,101,122,90,165,130,85,123,137,117,130,149,103,95,159,129,164
"COG2215",18,5,1,4,15,0,0,0,0,15,0,1,1,2,0,0,3,1,4,0
"COG2216",107,183,345,251,156,198,106,179,206,77,101,282,353,274,208,147,170,185,170,171
"COG2217",862,1092,684,928,1035,955,794,971,937,1403,1041,802,1083,820,1114,946,1103,975,901,1020
"COG2220",218,256,383,415,280,322,295,330,338,136,313,561,469,269,396,346,289,322,271,351
"COG2221",58,26,45,38,27,14,28,37,35,127,66,27,60,41,22,55,32,41,50,73
"COG2222",185,153,41,84,84,95,50,26,53,146,41,41,84,95,40,76,62,40,68,46
"COG2223",29,14,2,3,9,0,1,1,0,23,4,17,0,8,0,1,4,11,21,7
"COG2224",54,16,2,6,27,0,1,0,0,9,1,7,1,8,0,0,1,3,17,0
"COG2225",170,68,14,16,77,1,1,0,0,15,2,23,3,22,0,0,2,0,38,0
"COG2226",82,119,150,109,124,69,112,87,87,51,97,123,118,136,102,90,111,120,150,104
"COG2227",17,18,6,43,18,45,3,28,35,3,7,18,50,23,29,20,30,4,14,21
"COG2230",85,40,24,30,35,41,59,65,41,146,16,29,13,37,46,55,16,47,55,63
"COG2231",0,0,0,25,0,0,2,11,0,24,1,0,0,0,0,4,0,0,4,8
