"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG1820",294,266,275,244,362,383,232,274,299,281,417,295,294,238,342,428,199,244,432,208
"COG1823",88,87,2,27,11,27,3,35,31,31,4,5,19,2,6,6,2,5,15,12
"COG1825",73,71,80,102,93,84,117,111,123,113,139,96,73,42,132,93,113,78,112,32
"COG1826",47,99,12,51,13,16,4,28,27,48,3,5,2,1,2,1,0,1,7,6
"COG1827",97,18,46,30,11,37,27,33,21,46,15,18,69,37,5,14,40,48,70,46
"COG1830",9,125,158,98,292,107,76,86,183,30,206,100,15,43,150,317,73,72,68,86
"COG1832",2,19,1,5,5,7,0,3,2,13,1,1,52,0,2,2,1,2,1,3
"COG1834",1,37,10,5,4,2,8,4,9,7,11,10,6,26,6,13,5,8,6,34
"COG1835",131,415,128,263,187,183,229,150,213,437,213,233,316,115,329,132,46,127,169,129
"COG1837",62,27,27,43,19,19,30,18,8,66,8,20,43,68,15,10,41,52,34,52
"COG1838",111,178,221,203,213,272,208,221,208,126,278,243,112,95,197,204,210,196,256,191
"COG1840",335,77,86,98,84,139,99,97,116,80,103,106,94,171,29,43,65,117,95,101
"COG1841",38,28,15,28,9,14,20,12,11,40,10,15,60,30,4,10,26,27,17,40
"COG1842",1,26,39,53,10,2,8,22,8,17,5,9,2,14,10,3,23,29,28,16
"COG1843",3,55,37,50,7,15,36,8,6,7,2,2,3,2,6,1,16,2,13,6
"COG1845",2,47,1,13,7,1,0,5,2,3,2,1,2,2,6,2,0,0,2,11
"COG1846",449,256,287,299,263,267,259,367,245,285,284,186,665,225,295,278,299,240,399,295
"COG1847",319,101,91,98,27,67,74,60,68,236,16,27,100,47,9,9,22,50,45,42
"COG1850",2,2,2,0,1,11,5,0,3,8,4,4,12,10,0,4,0,22,2,2
"COG1852",32,2,3,1,33,19,3,11,14,2,8,22,7,4,3,20,6,1,0,7
"COG1853",128,132,262,257,186,195,237,266,212,114,244,197,199,313,189,240,208,282,243,226
"COG1854",80,84,56,94,34,77,90,89,71,123,66,68,147,62,66,29,91,113,138,54
"COG1857",2,3,42,7,0,0,0,4,1,2,3,7,15,3,2,1,33,1,20,5
"COG1858",0,154,60,73,95,62,52,93,42,21,83,78,8,17,60,64,9,32,99,76
"COG1859",1,48,14,25,5,7,5,26,32,9,2,2,7,3,8,3,30,4,8,19
"COG1861",1,37,27,2,28,19,39,16,41,6,41,29,4,7,46,42,2,9,6,17
"COG1862",57,67,63,55,59,71,77,113,63,22,83,72,76,80,103,82,81,80,73,57
"COG1863",1,6,2,4,9,6,2,0,4,0,9,12,1,9,3,1,2,7,1,9
"COG1864",0,33,26,38,61,79,42,72,54,6,172,232,5,58,158,192,178,135,100,53
"COG1865",4,1,3,0,12,7,6,4,6,0,17,16,38,6,4,10,13,26,3,13
"COG1866",243,211,351,297,302,323,316,345,296,135,115,116,68,126,91,89,104,124,140,80
"COG1868",4,41,60,63,15,25,34,9,9,9,13,4,8,9,15,11,100,27,67,29
"COG1869",5,46,3,15,19,18,5,13,12,28,12,2,35,12,14,12,7,18,8,18
"COG1871",4,3,19,28,4,18,14,5,0,1,6,4,1,17,9,4,46,10,27,9
"COG1872",0,42,1,10,4,6,6,3,8,4,1,0,4,2,5,1,0,3,3,8
"COG1873",13,13,22,29,5,13,18,10,9,16,4,16,26,55,14,7,18,23,42,62
"COG1874",688,434,612,478,1149,553,642,618,748,1043,672,538,530,325,667,968,392,343,505,453
"COG1875",9,49,86,53,128,63,121,55,100,34,133,89,23,36,142,138,29,46,40,55
"COG1876",54,38,140,142,10,48,82,27,39,67,30,61,289,239,11,27,107,131,77,127
"COG1877",3,52,110,96,78,58,122,74,135,13,144,61,5,6,193,172,64,59,34,52
"COG1878",50,16,44,18,19,47,31,21,20,14,29,37,53,60,18,16,30,77,27,81
"COG1879",573,595,606,652,672,868,587,654,448,601,666,494,1105,566,566,608,640,536,717,659
"COG1881",67,81,9,18,6,9,2,14,8,156,13,9,16,2,5,4,1,5,7,18
"COG1882",1038,778,557,721,586,668,569,554,585,715,778,648,915,490,525,560,561,549,614,777
"COG1883",164,158,398,362,455,304,462,322,415,54,425,439,103,489,465,415,277,535,367,298
"COG1884",636,289,328,267,424,359,454,588,748,59,594,545,74,270,473,366,176,343,289,167
"COG1886",4,47,38,35,26,35,29,10,10,17,12,7,8,1,20,7,44,18,47,27
"COG1887",187,182,255,149,81,92,179,85,29,82,65,131,285,192,133,135,452,393,248,400
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1893",285,142,191,166,170,148,218,183,205,151,206,166,159,167,149,160,166,202,250,148
"COG1894",299,150,188,181,273,152,126,114,192,127,151,153,263,337,112,234,141,251,176,328
"COG1895",8,12,69,41,70,30,27,33,76,16,83,23,18,12,113,137,74,37,16,55
"COG1896",54,172,120,96,65,53,70,72,39,73,35,70,179,202,42,30,77,155,95,166
"COG1897",248,113,176,158,160,174,185,229,189,252,122,164,273,160,151,139,168,197,186,124
"COG1898",106,231,205,230,300,289,299,161,276,173,297,252,148,265,339,469,237,236,199,177
"COG1899",0,3,5,0,0,0,3,1,0,0,8,4,0,2,0,0,3,4,0,7
"COG1900",4,1,3,4,2,3,3,7,3,0,5,2,0,5,1,2,2,5,0,24
"COG1902",223,463,224,320,212,224,297,238,232,485,252,291,529,490,230,184,122,301,404,541
"COG1903",204,54,197,163,58,150,181,112,206,69,181,95,97,119,198,124,102,113,121,88
"COG1904",80,105,209,220,237,147,232,200,208,56,260,237,65,176,251,229,230,242,204,162
"COG1905",50,61,44,43,99,55,56,53,38,61,65,35,72,113,61,93,40,81,21,133
"COG1906",43,3,4,4,24,30,10,10,12,0,27,17,1,3,5,4,10,9,15,8
"COG1908",2,2,5,9,31,23,3,7,10,8,11,7,19,42,10,1,9,8,1,25
"COG1910",7,3,8,8,7,6,10,4,4,16,10,1,51,11,5,7,6,10,6,19
"COG1912",0,4,0,1,4,1,0,11,2,22,0,2,27,53,2,6,2,1,2,17
"COG1913",0,0,1,0,0,8,0,4,0,0,0,6,0,0,13,0,6,19,6,0
"COG1914",310,200,119,100,173,149,163,151,161,320,193,172,280,68,163,183,70,101,178,83
"COG1915",6,11,5,2,4,15,7,1,4,0,3,8,0,51,1,7,3,25,7,43
"COG1917",124,180,220,194,221,216,219,226,254,23,312,237,115,210,231,190,155,239,192,123
"COG1918",149,169,254,284,153,190,310,237,234,112,266,358,246,230,205,140,369,365,404,257
"COG1921",9,80,9,57,16,17,20,29,17,37,34,15,70,39,12,17,2,17,23,63
"COG1922",107,71,101,133,131,140,82,130,148,51,44,36,23,29,39,65,43,43,34,22
"COG1923",21,33,7,14,7,7,14,13,20,6,4,14,4,50,8,5,3,19,13,27
"COG1924",823,205,436,417,127,260,383,257,310,453,137,264,400,479,147,112,469,505,435,535
"COG1925",154,316,113,212,66,65,86,106,80,111,37,60,158,116,66,46,110,108,181,140
"COG1928",6,0,32,63,4,5,32,7,7,0,1,15,5,75,3,0,17,34,29,92
"COG1929",229,156,114,151,117,141,134,127,185,223,156,120,247,138,185,106,107,127,182,90
"COG1930",0,0,2,3,0,0,0,1,0,2,2,1,2,1,0,0,1,1,0,9
"COG1932",363,184,219,204,166,195,242,188,235,304,228,236,194,345,172,204,268,261,218,235
"COG1934",1,36,8,18,7,13,2,7,9,6,1,9,4,1,5,2,5,7,13,10
"COG1937",145,82,44,77,18,46,63,46,33,130,25,43,75,124,23,23,40,86,61,72
"COG1939",84,16,56,65,22,28,49,26,30,55,27,39,117,122,22,8,67,102,65,84
"COG1940",1144,1076,627,723,678,516,637,664,605,2036,671,788,1008,638,751,750,470,562,676,588
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,26
"COG1942",1,1,0,5,4,2,2,2,1,6,4,4,19,1,0,0,0,1,2,1
"COG1943",1321,306,125,145,104,218,144,311,187,193,22,15,172,58,22,42,45,47,83,64
"COG1944",1,25,30,26,5,9,1,15,20,12,12,5,14,2,7,2,0,1,19,29
"COG1945",0,1,0,0,3,1,0,1,0,0,1,0,0,5,1,2,0,5,1,11
"COG1946",27,52,0,14,4,0,0,9,3,93,1,5,7,1,6,2,1,3,8,7
"COG1947",300,148,160,178,105,172,160,195,166,229,131,182,179,230,117,106,171,213,183,150
"COG1949",52,49,7,19,9,7,0,7,11,79,3,3,6,4,6,2,0,8,12,14
"COG1950",0,11,0,0,0,2,0,0,0,5,0,2,14,6,0,0,3,2,0,1
"COG1951",169,283,281,250,238,323,248,243,272,137,293,257,157,125,257,210,244,229,301,184
"COG1952",0,42,14,15,2,14,2,10,11,6,9,2,6,0,18,2,4,4,13,8
"COG1953",0,66,6,24,13,47,5,11,5,11,17,6,9,2,3,2,1,12,5,19
"COG1954",20,42,12,20,12,16,25,26,3,28,12,14,19,14,18,7,7,28,27,22
"COG1956",0,41,28,46,54,41,33,55,48,24,68,59,87,8,55,27,26,30,42,32
"COG1957",336,236,24,118,55,67,34,34,25,610,27,36,255,200,29,37,49,46,33,85
"COG1959",241,182,135,164,46,94,113,114,102,150,53,108,301,264,54,82,132,210,175,155
"COG1960",217,469,221,371,340,335,384,361,336,86,370,391,171,215,290,261,279,323,301,315
"COG1961",1367,1164,2450,2083,796,1121,2274,1368,1314,817,758,1559,1506,5264,1008,1482,1628,2750,1804,3926
"COG1963",17,4,17,44,5,16,26,9,8,1,10,11,13,39,7,8,27,23,9,42
"COG1964",8,0,3,6,5,7,3,6,2,14,1,0,15,0,0,0,0,1,1,11
"COG1965",2,18,4,5,4,5,3,2,11,2,1,2,4,1,3,1,1,5,6,8
"COG1966",687,413,362,390,247,395,346,327,358,468,92,133,52,77,81,73,109,147,152,96
"COG1968",249,195,170,186,157,208,217,240,203,219,184,211,226,269,155,153,225,216,230,245
"COG1969",113,84,10,43,7,32,27,29,44,12,13,13,11,10,10,8,2,17,8,27
"COG1970",132,76,67,84,86,66,87,82,83,157,73,69,72,129,84,81,105,99,61,122
"COG1971",77,117,115,113,127,102,141,123,74,110,130,109,68,157,121,137,118,109,173,140
"COG1972",136,197,21,48,29,37,31,72,65,55,41,22,119,3,47,17,2,17,18,45
"COG1974",72,91,59,55,9,28,42,38,34,92,40,107,146,276,95,53,83,185,152,236
"COG1975",365,157,80,72,47,99,85,140,122,126,58,75,187,146,37,46,51,104,81,124
"COG1977",0,8,2,4,4,7,3,3,6,5,2,0,3,1,1,0,0,1,2,0
"COG1979",248,200,245,198,328,284,288,263,283,316,389,205,154,241,269,361,159,149,228,174
"COG1982",497,481,231,394,95,176,155,236,192,327,141,148,484,350,151,77,196,395,294,290
"COG1983",4,22,34,24,66,30,36,53,30,20,57,49,50,12,62,69,18,27,30,43
"COG1984",23,53,18,38,8,12,14,13,10,105,5,9,56,68,15,8,7,30,40,30
"COG1985",231,125,201,176,163,225,171,211,252,71,189,182,80,111,220,109,209,218,190,112
"COG1986",0,10,0,6,0,0,0,0,2,5,3,0,4,0,6,0,0,8,0,23
"COG1987",1,22,18,19,2,7,9,6,2,3,10,2,2,2,6,2,21,5,22,18
"COG1988",11,77,14,28,10,6,9,6,8,8,7,5,36,5,17,4,9,6,10,26
"COG1989",82,166,79,87,23,20,47,43,22,47,16,20,75,55,10,24,69,45,43,71
"COG1990",11,4,5,4,0,1,9,7,4,0,0,0,0,1,3,0,2,2,5,8
"COG1992",1,1,0,5,0,3,6,1,1,2,2,1,11,1,0,0,1,1,2,0
"COG1993",0,2,1,0,2,0,4,0,2,0,2,4,0,1,0,4,4,1,0,1
"COG1994",52,34,29,52,4,17,35,21,39,6,21,48,15,135,15,18,27,85,29,196
"COG1995",165,148,111,112,129,214,143,166,180,28,203,207,22,55,155,109,163,106,122,65
"COG2000",13,14,6,9,12,19,35,15,6,24,10,14,89,97,10,23,43,39,5,100
"COG2001",65,113,93,109,116,77,98,57,66,132,77,88,92,125,81,93,77,99,96,128
"COG2002",70,59,99,86,23,27,70,37,18,39,23,50,101,145,34,26,86,122,116,175
"COG2003",223,220,177,219,194,158,204,216,182,97,220,211,193,243,153,215,210,286,218,256
"COG2005",9,43,18,19,16,15,14,24,19,12,13,15,16,33,19,2,6,16,14,20
"COG2006",225,43,39,81,118,50,57,82,84,22,35,56,83,54,47,106,24,32,7,61
"COG2008",220,131,197,199,181,160,170,178,207,262,238,139,134,114,198,151,95,189,163,122
"COG2009",81,24,10,11,3,25,0,27,35,7,8,5,2,2,10,5,8,4,10,6
"COG2010",0,42,0,43,0,1,9,5,0,0,1,3,4,5,0,0,0,8,0,0
"COG2011",252,77,54,111,36,69,73,46,59,271,41,59,232,155,36,26,56,113,69,73
"COG2013",90,30,57,54,21,29,34,15,13,145,11,42,196,55,10,22,39,121,48,62
"COG2014",0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,0,0,15
"COG2015",12,120,15,83,39,17,44,40,35,64,36,22,82,42,39,8,31,64,23,77
"COG2017",595,420,669,538,672,557,658,543,622,437,682,558,481,484,749,669,576,591,532,477
"COG2020",5,19,14,9,3,8,7,1,0,1,0,7,4,4,0,0,1,7,6,1
"COG2021",0,44,5,36,0,0,9,3,2,1,0,24,10,16,1,0,2,23,5,26
"COG2022",178,108,98,112,84,76,98,122,126,200,122,132,98,37,114,96,107,81,93,37
"COG2025",251,220,171,229,189,229,259,243,214,59,240,283,66,222,148,141,229,274,264,229
"COG2026",9,115,10,9,11,6,4,12,1,28,5,2,14,3,18,3,15,3,3,56
"COG2027",134,164,102,86,205,108,116,171,194,314,180,106,34,26,163,137,130,76,95,71
"COG2030",491,174,62,60,106,71,86,103,76,1033,152,168,72,56,122,130,113,56,96,20
"COG2031",3,61,8,11,6,5,12,9,6,17,53,15,7,12,12,11,10,51,2,32
"COG2032",3,39,0,11,12,9,7,9,8,18,4,1,17,22,4,9,3,6,4,7
"COG2033",105,11,27,24,5,38,10,32,30,4,13,27,41,24,14,13,34,35,28,35
"COG2035",92,41,74,97,31,46,80,89,30,46,10,17,11,18,14,9,14,23,27,55
"COG2038",424,116,144,167,142,190,157,160,211,71,189,142,126,207,156,195,88,151,150,124
"COG2039",69,26,21,17,6,10,4,10,31,201,5,15,26,46,5,8,7,28,20,15
"COG2040",18,9,18,11,16,34,9,8,9,27,17,14,111,9,14,8,6,23,14,10
"COG2041",1,77,3,19,5,0,1,11,4,11,4,0,11,0,3,1,0,4,0,5
"COG2043",2,2,5,1,1,4,1,1,12,0,2,4,1,1,1,1,1,1,12,5
"COG2045",1,2,1,1,2,5,1,1,5,0,7,2,2,24,1,0,1,9,1,20
"COG2046",0,0,0,0,0,3,1,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG2048",4,31,19,9,8,14,17,6,6,9,8,24,42,87,6,5,11,28,8,54
"COG2049",27,76,19,30,10,12,19,7,15,113,9,12,54,38,19,9,3,20,45,19
"COG2050",133,131,102,138,226,170,166,174,199,50,199,192,94,75,212,190,89,107,104,142
"COG2052",33,6,7,17,2,12,29,18,12,12,11,16,22,46,7,2,20,33,22,59
"COG2055",150,90,8,73,55,54,32,52,47,51,29,31,133,114,17,28,15,86,40,80
"COG2056",0,0,9,0,0,4,5,1,6,1,15,11,9,18,0,10,1,0,20,8
"COG2057",13,55,8,41,9,9,17,23,11,11,26,28,25,33,14,8,2,27,11,34
"COG2059",270,125,300,174,316,291,259,248,338,70,358,309,72,288,248,373,476,344,252,212
"COG2060",246,295,194,162,275,201,217,220,291,74,337,214,58,82,239,271,111,215,112,146
"COG2062",38,27,3,10,3,1,0,9,3,105,0,2,3,7,1,0,0,6,3,1
"COG2063",0,27,0,9,3,1,0,8,2,10,1,1,4,1,0,1,0,0,0,5
"COG2064",0,3,1,2,0,0,2,3,1,1,0,5,0,11,4,0,3,34,24,26
"COG2065",89,36,7,24,7,22,16,14,24,31,9,16,79,82,10,9,10,15,14,32
"COG2066",5,168,149,158,157,169,147,102,184,41,224,120,10,37,160,158,89,112,64,84
"COG2067",3,106,31,44,16,122,62,62,51,7,49,83,28,32,42,38,42,46,103,48
"COG2068",110,44,17,14,30,37,22,26,36,22,19,15,98,35,10,24,8,42,31,50
"COG2069",5,4,4,7,1,2,8,3,4,5,4,10,30,56,1,2,5,8,9,17
"COG2070",498,99,324,255,270,240,267,261,283,121,275,283,312,220,167,247,219,256,319,198
"COG2071",60,108,134,134,165,239,176,193,209,113,222,192,155,111,162,217,242,169,158,101
"COG2072",0,0,0,9,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0
"COG2073",200,28,152,108,57,122,91,108,161,61,179,79,91,104,132,88,77,131,109,78
"COG2076",155,130,18,52,81,74,55,82,57,44,50,41,29,19,46,56,76,27,39,50
"COG2077",4,72,61,59,113,58,77,107,73,29,109,37,74,27,94,126,39,43,84,34
"COG2078",2,15,2,0,4,14,2,11,3,107,11,30,0,20,0,1,4,32,2,13
"COG2079",18,52,15,21,9,32,10,20,12,17,10,20,6,24,21,28,17,42,3,46
"COG2080",187,167,91,95,89,143,80,67,71,152,93,66,339,172,48,67,57,103,80,183
"COG2081",79,53,51,84,20,67,60,40,43,44,42,167,273,328,82,51,200,317,222,326
"COG2082",143,39,80,65,34,63,69,53,78,46,80,52,76,84,83,43,45,71,56,61
"COG2084",372,242,37,114,61,83,18,126,56,66,35,34,66,52,36,49,28,33,36,102
"COG2085",1,0,0,1,2,0,0,3,1,3,3,0,0,29,1,0,5,47,0,7
"COG2086",81,51,52,60,52,64,87,70,71,16,198,197,73,162,157,124,151,206,216,181
"COG2087",74,46,82,95,85,66,77,79,62,27,108,73,37,124,80,77,49,90,96,81
"COG2088",64,29,104,63,15,52,71,26,10,32,19,24,63,65,25,20,52,60,104,82
"COG2089",10,68,90,66,115,59,148,55,176,44,89,85,8,30,192,133,61,55,104,51
"COG2091",8,121,49,66,14,27,40,30,16,45,18,19,75,67,35,10,41,45,58,49
"COG2094",3,2,5,4,0,1,6,0,0,23,5,10,4,35,0,0,1,16,0,11
"COG2095",7,171,126,118,281,142,137,175,203,44,262,117,128,36,248,348,128,95,139,72
"COG2096",75,59,117,87,135,147,129,164,131,60,180,92,65,31,168,129,67,66,80,63
"COG2099",136,65,157,191,82,124,152,77,153,58,80,31,39,43,70,43,36,42,44,33
"COG2102",0,22,0,16,7,2,10,5,19,0,0,16,0,7,1,0,0,35,7,15
"COG2103",112,75,49,62,78,94,92,60,155,38,105,96,22,93,109,90,46,46,27,49
"COG2104",9,24,1,10,4,2,3,3,2,22,0,0,3,1,2,1,0,1,3,6
"COG2105",1,45,1,20,2,0,0,12,4,4,1,2,9,2,4,1,0,1,2,6
"COG2107",0,23,2,10,0,3,6,4,4,0,0,20,0,1,0,0,0,12,1,5
"COG2108",0,2,6,23,6,6,9,2,4,0,6,5,0,5,7,5,3,3,0,15
"COG2109",243,67,45,71,24,59,44,99,79,45,8,16,25,29,5,12,10,33,9,16
"COG2110",123,70,133,104,86,128,76,64,56,96,68,114,216,210,60,47,122,184,109,140
"COG2111",1,9,4,18,7,14,11,2,5,0,8,12,0,17,3,10,8,15,2,26
"COG2113",2,68,52,60,86,37,29,26,70,18,76,28,6,6,144,47,25,26,31,44
"COG2114",0,0,10,7,4,4,1,4,1,0,3,0,4,52,0,0,29,3,1,1
"COG2115",71,99,78,101,95,64,142,149,107,185,180,106,24,114,136,120,36,96,67,67
"COG2116",36,231,70,124,29,23,51,39,39,71,19,41,136,63,36,11,59,61,67,89
"COG2119",82,1,19,19,3,18,5,31,30,0,4,1,3,5,2,7,11,13,5,12
"COG2120",4,40,13,26,102,13,39,27,31,18,48,16,2,62,46,24,18,17,8,44
"COG2121",2,18,1,12,3,2,6,2,1,23,7,0,10,6,0,2,0,8,0,8
"COG2122",1,2,5,0,0,4,5,0,3,0,8,4,0,2,0,2,1,0,0,7
"COG2127",0,28,9,28,2,30,17,14,8,5,2,7,0,2,5,3,7,7,3,1
"COG2128",3,37,6,33,12,3,0,16,6,19,7,5,72,0,7,1,1,4,7,25
"COG2129",36,25,41,28,5,7,22,41,9,13,13,11,22,26,2,4,38,40,38,43
"COG2130",1,20,2,5,1,2,0,1,5,5,1,0,7,1,4,2,0,2,1,0
"COG2131",108,80,135,121,98,135,119,132,127,60,152,139,126,168,101,108,137,126,170,159
"COG2132",2,180,7,96,9,3,14,30,23,39,8,6,19,13,12,0,1,26,15,23
"COG2133",1,37,1,13,5,1,1,3,7,8,12,3,14,0,8,2,0,6,1,12
"COG2134",0,50,1,10,11,0,0,8,9,15,0,1,14,0,5,0,0,1,3,11
"COG2135",20,48,15,26,30,10,10,14,9,23,15,19,38,2,19,26,15,5,4,22
"COG2137",15,49,32,36,10,26,26,31,11,30,16,33,107,120,13,8,19,63,25,71
"COG2140",5,2,1,19,9,8,21,8,7,0,50,24,6,2,69,30,0,10,15,19
"COG2141",2,148,3,122,15,5,1,36,14,39,6,7,165,4,14,2,2,9,9,48
"COG2142",0,25,0,10,3,0,0,5,4,4,0,2,7,0,8,0,0,0,0,4
"COG2143",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2145",287,78,69,53,34,75,42,84,66,181,7,20,26,19,9,8,20,37,37,25
"COG2146",0,47,1,22,10,4,0,7,2,10,1,0,7,1,7,0,1,1,4,9
"COG2148",498,433,576,592,992,706,586,564,593,332,674,572,530,435,811,839,567,522,601,469
"COG2149",0,36,0,11,4,0,0,5,6,8,1,0,3,0,4,1,0,2,3,0
"COG2151",55,37,29,33,51,38,50,82,57,137,63,75,75,22,65,49,72,43,44,22
"COG2152",23,87,309,300,736,366,393,238,309,38,395,293,48,255,528,596,385,194,237,179
"COG2153",1,54,5,20,6,6,8,11,7,31,5,16,17,9,7,5,0,18,2,13
"COG2155",11,5,19,20,2,9,10,5,2,10,3,6,16,28,9,4,5,24,26,29
"COG2156",101,86,60,42,92,63,65,104,98,26,103,64,15,36,90,104,46,73,31,52
"COG2158",2,6,2,9,2,8,9,3,3,10,4,4,22,20,4,0,4,5,24,37
"COG2159",97,56,45,31,37,74,49,65,78,35,51,44,29,162,36,37,82,93,43,91
"COG2160",434,141,140,184,182,175,218,239,261,332,258,248,170,140,193,241,118,184,116,117
"COG2161",20,153,3,14,31,4,4,17,2,99,2,1,19,5,36,1,12,10,6,32
"COG2162",2,1,2,6,1,3,2,2,2,3,5,7,7,13,8,13,3,5,1,13
"COG2163",0,0,1,3,0,2,4,0,0,0,0,6,1,9,0,0,2,7,0,5
"COG2165",3,103,6,56,18,7,3,17,13,16,14,17,76,3,3,11,10,5,10,23
"COG2166",5,96,48,64,105,87,81,88,104,22,122,101,13,22,109,111,81,72,73,51
"COG2168",0,22,0,14,2,0,0,7,4,6,0,1,4,2,2,1,0,2,5,3
"COG2169",1,23,4,10,34,9,4,17,23,0,52,43,6,15,28,61,15,20,5,65
"COG2170",1,56,0,19,3,1,0,6,6,6,2,0,8,1,5,1,0,0,2,4
"COG2171",83,96,10,27,4,7,8,24,14,169,20,39,111,45,10,5,5,35,13,18
"COG2172",36,51,76,93,85,57,58,35,39,39,40,42,69,123,52,38,66,69,90,137
"COG2173",3,52,80,84,107,83,92,57,84,20,114,44,34,78,104,127,43,53,33,40
"COG2175",0,28,1,16,3,1,0,8,1,7,2,3,6,1,6,2,0,2,0,6
"COG2176",833,187,448,384,79,338,284,273,196,490,121,277,879,1100,117,339,493,576,594,760
"COG2177",181,134,188,162,161,242,234,221,162,201,169,265,164,234,198,161,216,258,235,277
"COG2179",29,27,58,52,18,21,48,20,24,74,10,31,116,63,16,10,54,46,54,70
"COG2180",1,38,2,27,1,7,0,16,5,12,6,0,8,1,3,1,0,1,1,3
"COG2181",0,13,1,8,4,7,0,3,3,0,10,7,13,5,13,4,4,1,2,23
"COG2182",84,139,166,198,22,33,112,57,11,366,23,52,265,101,71,28,195,57,202,114
"COG2183",458,315,400,349,247,427,369,379,496,123,328,350,434,372,295,240,382,365,425,480
"COG2184",20,58,54,82,49,108,82,140,44,196,33,74,55,216,66,95,139,76,65,129
"COG2185",528,317,270,233,384,323,373,510,493,45,521,409,51,237,417,372,116,299,281,158
"COG2186",376,512,176,223,249,174,131,276,150,246,124,113,212,146,145,63,92,188,148,213
"COG2188",649,565,118,252,203,196,158,270,273,396,153,144,403,264,138,257,94,132,148,128
"COG2189",151,73,143,155,14,130,190,189,82,41,118,151,30,153,108,94,200,257,95,172
"COG2190",343,324,178,185,100,101,66,115,136,720,63,82,1321,82,44,94,87,95,189,174
"COG2191",1,3,2,2,0,3,3,3,8,1,3,2,2,26,3,5,3,4,1,22
"COG2192",0,11,2,1,1,9,0,10,13,0,6,8,0,43,0,5,10,6,1,16
"COG2193",2,68,42,61,38,13,39,32,37,10,52,21,2,5,38,30,33,31,17,27
"COG2194",228,744,130,242,320,307,188,330,301,138,301,316,128,143,311,271,250,414,100,194
"COG2195",369,429,640,526,623,688,732,699,552,263,678,775,478,541,700,564,894,655,587,471
"COG2197",980,892,972,751,1800,1059,932,1326,1058,1216,1308,928,295,400,1994,2620,792,379,631,555
"COG2198",8,483,7,166,58,8,6,112,39,97,19,23,53,3,70,13,2,13,23,122
"COG2199",547,1877,953,1434,378,483,521,346,241,866,296,271,811,822,475,247,975,664,1087,680
"COG2200",355,1309,546,760,227,262,200,254,158,622,158,133,328,457,264,120,390,438,427,364
"COG2201",11,55,70,51,5,47,27,12,16,8,24,7,9,5,14,14,76,34,72,28
"COG2202",24,636,167,252,235,96,69,106,158,159,121,94,47,68,275,263,57,81,78,222
"COG2203",1,49,15,40,2,9,6,16,5,9,2,3,20,6,22,5,0,4,11,18
"COG2204",73,676,1080,958,1498,1123,1157,1231,2267,185,1550,1377,62,309,1821,1685,1245,1018,1113,808
"COG2205",463,346,309,423,297,270,366,299,279,135,268,350,189,376,221,258,234,343,248,355
"COG2206",72,41,251,315,25,198,272,59,16,70,65,62,146,64,119,37,341,138,580,170
"COG2207",1943,2680,5104,4282,6715,4824,4933,6032,5857,1973,5619,4298,2679,2535,7507,8076,4312,2816,3645,3451
"COG2208",137,138,94,170,47,126,155,111,38,96,37,36,80,123,16,24,26,56,80,122
"COG2209",16,25,40,41,43,75,56,62,61,6,66,96,8,29,45,60,87,68,54,15
"COG2210",13,47,146,79,284,333,218,213,196,26,326,184,3,38,286,279,130,93,188,81
"COG2211",1426,659,615,749,430,475,491,470,473,1443,147,158,398,275,150,117,137,306,274,154
"COG2212",1,0,0,9,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,6
"COG2213",273,175,9,58,22,52,7,95,120,96,10,37,135,12,28,21,13,26,11,45
"COG2214",54,103,113,89,99,118,115,114,81,95,168,122,89,120,138,101,152,97,142,156
"COG2215",0,7,0,7,0,0,0,1,0,1,0,1,24,0,0,2,0,2,4,5
"COG2216",397,248,164,161,285,264,272,299,314,70,264,275,70,108,249,297,95,178,125,128
"COG2217",1485,815,982,1128,665,1062,1057,689,896,1177,291,302,465,470,249,218,318,390,376,396
"COG2220",281,215,224,257,461,408,382,345,472,92,442,389,112,248,293,473,253,299,275,268
"COG2221",83,22,71,33,11,38,33,35,37,27,36,27,125,40,15,16,45,45,59,53
"COG2222",81,211,56,105,64,79,36,81,40,80,51,49,146,60,39,30,29,83,67,109
"COG2223",1,81,1,38,11,11,2,15,8,23,14,4,34,4,6,2,2,6,5,19
"COG2224",0,59,0,30,6,2,0,13,4,13,0,2,6,1,11,1,0,5,0,13
"COG2225",0,164,0,60,25,2,0,25,19,39,5,10,11,4,22,2,0,4,4,43
"COG2226",14,106,77,101,128,135,117,131,113,32,178,154,49,75,88,147,145,133,89,82
"COG2227",1,40,7,27,23,17,40,25,28,5,30,20,6,6,49,22,14,13,8,23
