"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG1979",125,64,3,1,7,83,21,24,1,47,66,3,257,5,38,5,2,6,32,24
"COG1980",0,26,2,0,31,0,0,125,9,0,3,17,4,25,112,6,82,6,44,0
"COG1981",234,79,50,314,282,73,101,108,271,55,81,126,106,156,163,164,72,227,92,112
"COG1982",49,31,6,57,80,80,19,7,42,54,390,21,293,10,44,85,32,191,114,65
"COG1983",32,45,4,0,6,4,0,3,2,10,15,46,96,42,11,2,3,3,16,27
"COG1984",335,182,387,268,316,234,987,402,364,192,224,301,224,225,343,327,292,308,185,333
"COG1985",657,211,797,797,804,205,371,548,716,168,674,465,270,444,491,725,690,794,582,260
"COG1986",26,60,33,9,9,5,0,16,14,22,33,1,139,3,18,4,15,9,40,0
"COG1987",31,12,7,12,9,35,71,11,15,38,7,8,22,2,8,4,4,3,5,5
"COG1988",161,94,128,78,87,111,330,48,98,85,93,24,33,25,30,52,107,56,150,106
"COG1989",158,232,214,178,146,124,295,179,233,94,228,292,262,293,203,142,187,188,212,94
"COG1990",0,59,11,14,29,5,1,60,28,4,18,17,3,14,50,32,57,22,40,0
"COG1992",1,16,3,15,45,7,1,109,14,1,9,27,3,17,95,11,135,13,69,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0
"COG1994",73,246,107,250,312,68,11,171,226,40,331,262,29,259,237,192,150,226,200,94
"COG1995",661,197,793,655,639,189,335,450,642,181,499,452,264,370,486,561,586,657,454,272
"COG1997",0,71,8,16,14,2,1,33,20,3,8,3,4,21,23,19,18,8,25,0
"COG1998",0,41,1,4,3,0,0,18,3,0,2,5,3,9,10,8,10,1,6,0
"COG1999",454,240,491,340,380,174,215,409,413,233,339,404,270,384,367,340,339,275,457,281
"COG2001",76,50,150,109,67,27,14,79,100,30,148,275,140,279,238,287,265,231,216,124
"COG2002",1,10,5,10,3,17,101,0,11,5,11,1,3,1,3,16,4,9,3,16
"COG2003",99,345,21,22,17,142,335,38,16,158,149,151,312,255,141,7,29,14,114,265
"COG2004",0,9,4,11,13,6,0,6,15,2,9,8,3,7,5,17,13,9,4,0
"COG2005",19,9,7,4,15,34,16,17,6,25,51,21,4,4,14,3,24,2,38,14
"COG2006",0,83,17,7,13,1,0,68,14,4,24,233,12,238,16,12,56,4,67,0
"COG2007",0,120,7,23,47,4,0,58,36,3,18,16,6,27,57,46,37,27,29,0
"COG2008",98,47,78,76,69,13,169,125,96,47,242,294,90,299,352,383,360,303,402,302
"COG2009",181,143,255,247,186,85,121,164,218,60,99,243,127,206,153,179,161,216,121,97
"COG2010",444,289,215,229,300,469,799,213,248,340,521,274,484,257,354,118,204,240,427,466
"COG2011",6,6,0,0,0,11,176,2,2,21,5,2,19,0,5,1,0,0,7,29
"COG2012",9,43,27,29,43,35,1,40,32,26,17,11,5,24,37,23,31,20,22,1
"COG2013",9,32,39,34,80,28,15,52,101,61,54,33,21,27,38,71,85,37,122,5
"COG2014",1,6,3,1,6,0,0,7,3,0,7,59,0,78,24,1,14,3,20,0
"COG2015",151,118,353,213,189,116,44,168,214,130,132,257,49,373,211,328,278,263,202,183
"COG2016",0,16,13,17,52,2,0,60,62,5,26,11,6,10,38,40,55,21,33,0
"COG2017",253,125,206,244,302,72,23,149,207,111,349,119,377,54,196,236,189,347,252,126
"COG2018",0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2019",0,4,2,1,7,0,0,61,8,0,1,6,1,3,46,2,46,9,33,2
"COG2020",176,215,185,159,166,49,32,93,167,83,195,182,265,230,182,104,99,125,155,171
"COG2021",247,98,273,258,203,67,219,230,218,78,330,585,320,485,630,684,647,608,388,319
"COG2022",214,142,268,347,387,119,260,261,293,126,317,233,203,204,245,264,261,331,236,221
"COG2023",0,9,0,0,0,0,0,1,1,0,0,11,3,12,31,0,0,1,0,0
"COG2025",505,491,734,543,428,177,689,630,561,215,383,713,412,821,630,637,674,493,454,256
"COG2026",9,68,1,2,2,10,145,13,0,18,28,8,95,14,11,2,3,2,11,31
"COG2027",137,101,124,229,301,104,459,156,217,63,345,244,48,257,216,204,143,250,147,166
"COG2029",0,2,1,0,1,12,8,2,0,0,0,0,0,0,0,2,0,2,0,49
"COG2030",439,340,451,426,311,421,132,509,476,221,379,505,496,531,503,511,538,355,541,536
"COG2031",168,74,34,33,32,18,743,65,31,81,89,9,234,10,66,18,38,26,68,21
"COG2032",52,32,39,22,41,160,176,31,24,261,25,15,63,5,46,21,24,77,33,149
"COG2035",248,122,262,197,160,109,157,106,205,108,129,114,47,121,161,179,182,144,170,80
"COG2036",15,42,8,6,60,3,0,24,10,13,5,4,5,11,17,11,25,22,16,0
"COG2037",14,1,25,16,17,3,8,20,15,5,9,28,1,23,4,17,24,16,38,6
"COG2038",74,31,68,171,285,73,369,154,168,54,333,127,34,123,145,144,191,202,206,254
"COG2039",5,6,9,9,15,3,1,15,13,9,9,3,7,2,5,18,17,12,19,8
"COG2040",400,260,472,314,270,28,2,325,381,65,144,435,128,425,340,334,299,363,213,32
"COG2041",113,33,100,96,97,55,35,176,97,35,255,303,305,194,331,399,452,360,499,316
"COG2042",0,4,16,20,45,4,1,38,35,5,19,16,7,4,64,30,69,21,33,0
"COG2043",3,3,4,4,7,2,0,38,7,0,5,22,1,29,28,6,21,8,24,0
"COG2044",0,35,0,3,0,1,1,7,4,2,6,17,0,38,13,0,0,2,5,0
"COG2045",7,4,3,27,54,7,1,21,29,4,174,41,24,4,15,60,43,79,76,31
"COG2046",88,282,173,268,367,76,28,339,245,39,356,450,20,463,468,238,304,294,268,63
"COG2047",1,112,20,29,47,6,1,106,61,8,42,33,7,55,70,73,104,32,73,0
"COG2048",0,147,25,33,36,10,0,107,56,8,43,231,13,277,55,61,80,38,58,0
"COG2049",265,167,242,204,201,169,952,251,217,200,211,234,180,182,267,232,208,190,139,325
"COG2050",383,166,425,382,320,406,353,318,420,252,306,258,286,333,315,382,337,317,316,663
"COG2051",0,24,1,2,8,0,0,27,4,1,1,1,2,9,28,6,16,3,7,0
"COG2052",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG2053",0,82,2,10,14,4,1,36,15,2,8,9,3,14,28,14,20,11,7,0
"COG2054",4,2,1,4,2,0,1,12,5,1,1,7,0,12,1,5,2,1,2,7
"COG2055",506,84,623,585,593,78,13,968,581,124,228,470,87,313,543,567,885,558,619,138
"COG2056",85,13,0,0,3,11,403,3,0,48,35,3,21,2,29,0,3,2,20,24
"COG2057",174,80,59,59,70,206,406,142,69,64,104,65,172,122,81,52,129,46,161,118
"COG2058",0,98,4,14,22,2,0,57,14,1,5,14,4,25,47,17,34,16,31,0
"COG2059",126,58,57,117,61,236,958,61,180,144,157,21,117,8,70,32,71,57,125,217
"COG2060",0,5,0,0,0,6,3,0,0,37,3,1,3,0,3,0,0,0,0,20
"COG2061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",51,27,46,40,41,29,53,24,84,26,115,90,153,96,93,80,115,100,145,113
"COG2063",96,64,30,30,24,97,217,40,42,113,100,36,268,29,101,32,42,33,125,158
"COG2064",23,551,21,69,40,131,31,51,74,13,69,41,37,116,33,38,40,35,55,257
"COG2065",153,101,133,159,136,30,24,136,161,41,194,130,15,123,98,186,140,168,126,43
"COG2066",63,48,4,14,35,34,302,17,38,84,37,6,89,7,46,5,7,2,36,113
"COG2067",220,129,32,16,37,186,233,30,16,226,92,19,269,29,100,20,17,22,118,164
"COG2068",78,137,117,143,100,76,45,184,130,44,117,216,132,247,137,207,150,127,127,79
"COG2070",577,161,850,446,473,489,279,407,433,194,456,413,133,514,614,529,619,446,627,1053
"COG2071",166,152,240,155,147,90,176,215,197,97,155,224,47,210,167,198,270,158,243,64
"COG2072",919,232,1068,860,922,1132,721,1140,981,549,749,387,275,314,950,1030,1250,901,1368,1334
"COG2073",42,13,59,214,379,20,10,154,200,64,383,124,14,99,202,152,163,299,174,66
"COG2074",2,6,12,30,17,6,0,49,56,3,20,64,9,52,75,37,29,17,41,0
"COG2075",1,36,2,4,20,2,0,24,20,2,2,2,1,2,9,4,10,3,6,0
"COG2076",200,54,254,223,178,88,97,153,217,89,99,72,144,85,115,218,165,227,116,67
"COG2077",62,37,31,10,14,19,112,33,14,47,10,2,23,1,9,5,12,4,18,5
"COG2078",1,378,1,4,3,0,4,19,6,2,3,66,1,77,48,7,20,1,24,17
"COG2079",484,167,864,866,604,92,45,747,801,143,332,468,100,439,447,646,898,614,740,283
"COG2080",196,357,153,241,235,134,71,529,322,74,267,866,298,915,626,487,358,267,435,324
"COG2081",486,140,57,220,313,265,327,77,157,151,420,37,345,35,104,96,86,209,215,393
"COG2082",29,14,19,85,143,5,3,89,50,12,174,71,3,76,86,84,87,99,81,21
"COG2084",1074,258,1185,1101,1068,307,1175,1338,1062,306,778,795,529,708,990,1154,1345,1213,1125,663
"COG2085",20,42,29,24,49,80,4,173,35,19,42,63,41,83,171,36,134,39,103,21
"COG2086",416,403,597,478,383,155,624,570,516,203,326,605,337,748,536,539,505,417,383,243
"COG2087",30,18,31,75,110,38,149,20,56,17,124,57,15,50,26,37,40,74,64,90
"COG2088",0,3,1,1,0,1,0,3,5,0,7,17,0,23,0,3,10,4,7,1
"COG2089",595,1796,690,615,631,607,79,944,702,950,504,813,339,978,509,597,767,667,655,481
"COG2090",0,22,0,0,11,0,0,33,3,0,1,10,2,9,35,3,24,2,15,0
"COG2091",59,6,6,18,24,42,208,17,10,8,17,39,8,25,27,7,15,8,21,56
"COG2092",0,48,0,0,5,0,0,19,2,0,2,13,1,13,30,0,8,7,7,0
"COG2093",0,28,3,5,5,4,0,14,9,0,6,2,0,1,12,10,18,1,13,0
"COG2094",8,63,22,67,137,20,9,61,67,39,151,27,50,38,41,58,76,104,57,5
"COG2095",241,109,56,44,55,68,27,95,68,88,108,193,234,153,208,68,62,73,113,117
"COG2096",133,154,192,162,123,95,24,260,188,73,150,174,131,177,166,223,235,159,238,109
"COG2097",0,112,9,9,23,5,1,54,23,3,6,21,2,19,36,20,53,20,29,0
"COG2098",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",36,6,35,132,178,5,7,23,70,15,195,59,4,81,29,54,33,107,57,32
"COG2101",8,205,15,32,65,11,1,140,60,19,29,38,15,45,129,57,124,37,105,4
"COG2102",6,228,16,36,63,11,3,99,55,23,34,27,18,57,95,65,95,35,51,1
"COG2103",156,169,123,86,130,22,11,95,113,84,292,157,268,175,122,72,107,116,139,16
"COG2104",9,8,18,11,24,12,87,22,17,16,12,6,5,12,5,5,5,4,8,29
"COG2105",1,11,3,2,3,48,6,2,5,55,6,5,38,7,17,6,8,12,11,81
"COG2106",0,4,1,1,26,0,0,95,4,0,0,6,2,6,69,3,62,6,40,0
"COG2107",22,15,28,25,57,11,2,137,86,18,41,33,16,21,79,64,143,40,126,1
"COG2108",1,103,26,34,26,7,0,41,43,10,27,11,12,4,28,56,40,29,48,0
"COG2109",115,78,83,256,524,64,357,96,231,53,579,137,17,121,152,236,126,341,191,139
"COG2110",4,151,27,34,41,44,7,64,63,61,85,77,140,106,63,52,54,37,87,49
"COG2111",205,103,47,41,51,123,1236,95,54,152,148,116,45,141,174,24,60,39,133,378
"COG2112",0,62,0,0,46,0,2,169,11,1,0,9,3,20,93,12,155,13,75,0
"COG2113",232,35,215,206,196,31,375,252,222,89,157,580,59,501,850,762,551,709,259,151
"COG2114",655,1709,1253,1226,889,4791,184,1101,1856,6194,1194,1668,597,2013,1325,1270,1357,1290,1692,1772
"COG2115",199,37,190,127,90,25,12,110,126,51,110,64,197,29,47,86,111,103,151,124
"COG2116",41,88,1,16,134,67,288,32,24,66,198,202,366,164,76,16,15,118,80,109
"COG2118",0,7,1,7,14,4,0,45,3,2,4,3,2,6,18,3,31,6,24,0
"COG2119",45,18,9,88,95,42,24,4,53,25,105,9,47,7,8,41,7,71,24,111
"COG2120",295,463,266,230,187,334,42,485,265,339,165,268,53,339,306,336,323,176,287,206
"COG2121",57,118,139,90,79,55,5,107,91,39,84,231,14,230,93,87,128,67,132,73
"COG2122",20,4,3,10,11,1,0,21,14,1,7,27,0,7,25,3,4,6,16,4
"COG2123",0,226,15,26,45,5,0,116,65,7,31,32,16,59,115,51,122,28,84,0
"COG2124",247,24,314,232,293,508,70,183,310,68,410,381,85,382,769,1336,873,953,719,1296
"COG2125",0,166,6,23,38,3,0,69,38,9,21,9,9,39,75,37,67,20,57,0
"COG2126",0,16,0,0,3,0,0,3,1,0,1,1,0,3,0,2,3,2,2,0
"COG2127",125,86,100,124,208,163,125,70,116,186,211,67,82,76,88,85,110,176,116,116
"COG2128",192,155,205,190,151,123,281,293,213,98,191,280,192,245,293,230,262,184,307,269
"COG2129",1,508,0,3,9,16,0,8,8,19,1,19,0,72,0,2,3,3,7,4
"COG2130",154,38,159,91,106,83,147,85,126,31,292,172,323,128,314,373,458,377,385,271
"COG2131",45,186,25,23,29,107,8,47,23,186,67,122,62,131,152,97,123,102,98,140
"COG2132",286,309,44,69,120,622,580,430,151,332,335,192,592,114,628,52,297,56,353,1841
"COG2133",1103,682,1184,976,966,454,1231,1516,1102,309,905,918,911,826,1122,1026,1461,925,1619,776
"COG2135",169,139,314,295,291,108,215,166,274,89,334,222,133,240,179,281,246,304,225,222
"COG2136",0,0,0,3,33,0,0,0,0,0,0,0,0,0,0,5,0,13,1,0
"COG2137",60,134,103,50,49,86,173,89,60,50,65,131,148,144,144,54,68,42,81,53
"COG2138",35,17,32,198,217,22,6,124,136,9,259,136,9,79,158,75,123,151,136,53
"COG2139",1,102,6,16,25,3,0,51,22,4,5,8,2,16,35,20,34,17,24,0
"COG2140",2,28,6,4,2,0,0,16,1,2,4,8,0,4,3,1,9,3,8,2
"COG2141",796,410,1474,1063,1278,948,683,4228,1518,387,1070,1973,787,1690,2795,2269,3257,1323,3625,709
"COG2142",67,29,58,64,33,52,131,43,55,43,52,24,69,26,31,48,58,41,52,81
"COG2143",67,7,37,22,22,27,5,17,23,10,17,36,1,25,41,10,29,20,34,39
"COG2144",3,6,0,19,4,41,4,4,19,1,1,0,3,5,6,0,1,2,0,22
"COG2145",18,8,19,15,2,5,283,5,9,10,15,2,2,11,11,6,16,2,9,19
"COG2146",51,52,80,55,110,87,94,146,91,85,83,76,163,78,141,142,164,62,153,70
"COG2147",0,90,11,18,24,5,1,57,36,6,21,12,8,28,52,49,47,30,31,0
"COG2148",358,470,330,328,293,258,480,324,371,226,569,483,805,514,388,305,335,322,425,522
"COG2149",3,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,6,0,1
"COG2150",0,1,0,0,0,0,0,1,0,0,0,3,0,7,1,0,0,0,0,0
"COG2151",194,197,253,194,158,354,184,291,188,295,189,241,142,235,245,179,289,199,238,176
"COG2152",10,101,14,2,3,9,4,17,4,5,15,8,2,27,23,0,4,1,19,10
"COG2153",133,25,120,59,64,25,6,26,36,46,61,9,137,16,44,56,57,42,51,25
"COG2154",211,77,257,219,266,157,84,241,213,147,186,109,86,117,164,194,227,229,187,83
"COG2155",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,1,5
"COG2157",0,0,1,0,18,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG2159",229,196,251,191,313,159,24,879,358,36,312,471,195,477,762,470,696,272,873,171
"COG2160",12,21,9,3,4,30,5,38,1,16,28,10,170,14,18,14,7,1,16,35
"COG2161",4,17,1,1,2,2,99,7,1,7,49,10,120,8,16,1,2,3,22,38
"COG2162",3,3,1,0,1,14,4,3,0,23,2,13,10,3,14,0,3,0,2,23
"COG2163",0,38,0,4,16,0,0,0,0,0,0,7,0,15,0,4,0,5,1,0
"COG2164",0,21,9,7,5,0,0,73,13,0,5,30,4,50,22,11,51,6,34,3
"COG2165",131,108,68,41,59,134,44,89,55,126,156,51,466,35,112,38,71,59,133,108
"COG2166",162,121,173,175,161,184,125,112,155,236,240,74,196,41,107,147,128,199,177,141
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2168",8,1,8,2,4,0,2,2,7,6,5,16,4,20,16,6,2,9,10,0
"COG2169",97,74,3,3,19,76,291,54,9,56,100,27,356,40,82,6,18,6,64,220
"COG2170",1,68,25,61,72,9,3,31,56,11,318,452,10,404,293,197,75,202,80,36
"COG2171",563,139,548,493,325,167,322,333,419,170,222,320,228,261,315,434,405,367,218,250
"COG2172",13,46,43,76,93,11,8,12,66,19,111,39,3,67,46,60,18,65,22,26
"COG2173",55,106,36,98,151,19,6,54,95,43,163,122,5,90,62,67,64,97,66,12
"COG2174",0,15,0,0,6,0,0,0,0,1,0,5,1,5,0,0,0,1,0,0
"COG2175",810,100,1334,1198,1284,148,386,1499,1314,230,616,574,76,453,1035,1404,1908,1175,2063,438
"COG2176",17,202,80,58,38,37,617,129,71,64,94,96,31,229,93,124,79,62,70,79
"COG2177",270,219,209,137,109,144,364,137,155,113,195,182,278,232,161,172,171,115,194,264
"COG2178",0,49,31,29,41,3,2,84,25,15,1,13,5,21,94,52,57,34,28,0
"COG2179",9,1,6,63,82,3,0,3,27,2,68,9,1,1,2,28,5,38,15,0
"COG2180",7,118,0,0,0,2,28,13,0,2,16,331,79,294,97,0,2,0,7,8
"COG2181",21,155,14,5,10,5,30,18,8,2,15,542,68,471,206,12,13,6,22,9
"COG2182",41,17,85,91,13,11,374,26,66,28,34,35,27,44,25,79,71,77,34,59
"COG2183",216,198,23,27,86,263,611,81,23,192,229,52,617,50,127,38,24,58,137,340
"COG2184",1,14,0,0,0,18,6,15,5,11,11,9,72,18,4,0,1,0,14,29
"COG2185",468,225,452,420,359,553,88,462,594,231,342,545,60,594,501,531,584,373,567,555
"COG2186",225,138,23,54,53,152,685,129,41,182,187,223,606,194,261,35,53,64,139,424
"COG2187",12,18,2,8,16,48,23,17,22,93,59,44,24,41,42,3,16,5,19,50
"COG2188",232,110,41,27,36,210,65,25,71,117,38,36,56,29,70,6,15,10,25,86
"COG2189",52,415,92,66,67,158,967,105,60,216,157,52,131,200,137,234,97,92,118,264
"COG2190",30,4,0,0,0,5,1,3,0,11,9,3,25,1,4,0,1,0,1,6
"COG2191",0,2,0,0,0,5,0,0,0,0,1,6,0,43,0,0,0,1,1,0
"COG2192",439,1550,654,1143,793,3780,144,982,638,4291,715,929,121,957,548,2809,784,1746,645,1680
"COG2193",140,62,140,68,81,122,178,88,93,152,141,44,172,35,51,83,137,86,156,196
"COG2194",139,126,11,8,24,199,97,42,12,125,158,40,586,37,132,6,12,8,95,79
"COG2195",192,89,77,57,46,25,401,161,63,49,69,93,46,70,109,19,100,38,132,27
"COG2197",475,633,102,151,370,862,763,281,210,548,811,278,1750,318,510,158,131,336,451,780
"COG2198",86,256,2,1,59,377,602,117,5,278,368,17,1309,33,153,15,28,19,239,94
"COG2199",2950,2514,72,49,408,2021,4905,941,254,3216,3055,404,9283,537,1884,182,275,227,1921,3939
"COG2200",1671,1114,22,20,194,905,2490,338,135,1444,1315,120,3578,177,819,68,151,92,944,2098
"COG2201",180,249,32,31,38,265,427,118,68,406,280,79,813,70,193,17,37,28,191,340
"COG2202",2625,3144,239,119,549,3783,8075,1034,544,4304,3634,1004,9459,1219,1832,199,382,313,2180,5339
"COG2203",769,622,109,186,325,575,1852,191,270,803,818,123,1686,184,592,114,143,219,550,1163
"COG2204",1872,1278,1138,1045,871,1408,2135,1276,1149,1396,1577,1821,2649,1736,1500,857,1176,871,1885,2004
"COG2205",60,44,1,8,5,99,87,32,25,166,85,4,338,21,58,2,18,78,55,46
"COG2206",393,553,67,75,91,169,708,227,153,427,483,400,1276,489,346,123,153,88,365,360
"COG2207",1111,1008,149,120,217,2997,2030,489,344,1823,1360,212,3171,173,797,91,174,228,923,1923
"COG2208",295,290,530,624,641,622,444,402,883,914,756,301,665,230,360,617,342,472,492,258
"COG2209",177,84,213,108,86,63,167,89,86,68,131,71,156,59,71,79,111,82,128,53
"COG2210",2,64,5,6,3,8,0,21,11,13,0,124,2,124,72,2,6,8,22,5
"COG2211",632,280,738,631,721,195,92,319,542,246,760,271,743,216,337,483,495,583,523,648
"COG2212",12,4,0,0,1,7,71,3,1,23,13,1,6,2,6,2,1,0,3,23
"COG2213",25,1,71,73,16,11,5,19,71,19,4,3,19,3,3,109,58,55,4,30
"COG2214",338,241,387,572,735,295,92,294,483,337,632,392,210,395,221,386,340,574,358,400
"COG2215",13,6,29,3,7,22,140,11,22,41,21,0,11,7,12,13,17,16,32,22
"COG2216",0,0,0,0,0,6,1,1,0,16,2,2,2,1,2,0,0,0,1,28
"COG2217",741,1330,387,620,984,1298,4531,769,863,1115,1815,1068,2343,1155,1312,761,527,700,1137,2984
"COG2218",6,7,26,21,23,6,7,34,8,6,6,12,6,14,33,31,25,15,18,5
"COG2219",0,15,19,44,101,6,3,200,117,10,50,41,29,17,172,102,155,58,119,0
"COG2220",549,478,648,802,719,365,26,514,621,303,187,164,265,151,200,180,192,256,164,86
"COG2221",21,15,47,28,29,24,0,40,17,45,8,201,1,269,94,31,29,48,16,10
"COG2222",75,31,22,22,19,14,6,19,29,32,51,16,188,9,29,33,37,26,28,37
"COG2223",87,552,0,63,183,87,524,73,68,36,189,1127,447,1116,441,31,38,192,118,97
"COG2224",462,818,652,468,420,226,500,402,444,184,251,677,381,680,586,490,363,474,251,344
"COG2225",953,592,1032,975,787,361,680,826,908,325,424,936,485,794,720,823,802,798,470,487
"COG2226",572,530,803,812,684,237,291,631,755,234,545,820,266,851,657,637,650,676,622,289
"COG2227",439,320,462,479,501,221,260,392,484,275,464,400,361,392,354,408,404,542,340,313
"COG2229",0,1,0,0,2,27,1,2,0,0,0,2,1,0,0,0,0,0,2,0
"COG2230",226,92,395,352,270,120,167,326,360,100,538,493,382,488,526,933,862,940,655,691
"COG2231",1,12,1,0,0,1,0,39,5,14,0,46,4,55,11,0,10,1,21,0
"COG2232",9,1,16,6,8,1,9,15,8,5,8,10,1,7,6,5,14,15,28,5
"COG2233",173,125,126,150,151,57,423,239,131,203,182,340,337,236,378,200,128,239,134,100
"COG2234",1363,1639,903,496,485,252,84,984,578,485,846,1141,1872,1487,1190,596,615,423,987,820
"COG2235",24,9,23,5,9,8,13,18,16,41,74,9,36,8,26,22,17,7,41,31
"COG2236",216,333,349,292,249,308,25,205,299,228,144,218,216,204,182,350,244,258,103,95
"COG2237",0,22,21,53,64,14,1,166,85,10,17,7,5,10,49,21,46,10,34,0
"COG2238",0,164,8,18,34,2,0,68,33,3,17,14,4,33,53,30,51,26,35,0
"COG2239",876,618,926,877,776,268,889,622,806,313,804,741,748,701,723,799,639,758,618,432
"COG2240",20,4,4,7,13,9,3,9,8,10,10,5,4,1,2,3,18,15,27,17
"COG2241",64,7,55,150,198,8,15,101,112,28,216,76,6,70,84,52,150,138,151,37
"COG2242",23,4,19,54,49,3,6,27,39,7,202,53,5,52,153,45,125,166,129,42
"COG2243",49,9,55,143,194,14,11,94,80,49,202,69,9,49,124,76,97,122,97,34
"COG2244",473,1160,403,236,247,228,150,390,359,246,568,444,771,713,493,229,397,266,548,755
"COG2246",4,12,0,0,30,14,0,18,5,25,9,9,2,22,40,23,7,8,1,16
"COG2247",0,8,3,1,1,0,0,20,6,0,6,3,0,2,7,6,10,0,12,45
"COG2249",185,88,422,219,148,276,199,121,161,273,130,50,242,46,84,146,218,170,169,132
"COG2250",0,2,0,0,2,0,0,11,3,0,1,7,1,5,3,4,13,3,3,0
"COG2251",63,66,114,280,347,41,5,129,231,41,438,143,322,109,103,274,173,370,137,249
"COG2252",491,326,477,472,398,183,658,395,549,347,221,489,310,390,337,337,382,345,255,90
"COG2253",0,2,1,1,0,0,0,1,0,3,3,0,0,4,0,0,0,0,0,0
"COG2255",350,411,340,333,436,436,392,380,338,694,477,406,280,454,397,409,350,402,416,520
"COG2256",88,65,20,74,151,63,143,83,69,52,554,457,304,487,433,228,189,328,336,359
"COG2257",26,14,4,2,2,25,65,10,3,24,34,2,89,5,17,3,7,4,17,22
"COG2258",70,95,53,76,79,88,29,125,71,54,77,117,160,146,102,92,66,71,114,65
"COG2259",136,81,120,59,144,149,162,96,94,95,159,35,275,45,92,58,101,70,106,85
"COG2260",0,5,0,1,6,0,0,2,0,0,0,1,0,1,1,1,2,1,0,0
"COG2261",7,3,0,0,0,4,9,3,0,5,2,0,2,1,3,2,0,0,0,39
"COG2262",515,320,568,394,417,202,509,532,444,211,357,481,373,534,603,433,552,457,529,359
"COG2263",0,47,16,25,31,10,0,21,41,9,30,15,5,19,10,42,37,21,28,3
"COG2264",243,122,142,237,285,142,218,208,195,148,372,172,253,182,175,153,235,259,309,291
"COG2265",459,373,255,179,274,260,687,326,266,242,385,315,656,424,453,213,297,280,442,352
"COG2266",0,1,0,0,20,0,0,35,3,0,0,0,2,2,45,2,38,3,27,0
"COG2267",240,200,241,160,149,201,348,161,202,253,260,40,738,85,174,148,189,153,262,456
"COG2268",81,130,80,97,206,43,32,209,128,131,209,84,444,33,274,124,129,145,265,197
"COG2269",33,25,4,4,7,29,108,22,11,21,101,50,249,43,107,7,44,11,113,63
"COG2270",380,231,734,530,425,95,331,702,667,133,350,617,102,571,472,662,547,487,433,276
"COG2271",26,34,33,8,44,9,1,71,29,28,19,56,18,43,25,32,33,37,48,5
"COG2272",274,100,659,341,308,338,130,265,303,157,422,251,289,149,302,265,381,283,389,733
"COG2273",542,545,473,244,207,102,6,148,295,176,282,401,581,453,243,283,210,300,293,131
"COG2274",278,373,206,312,476,324,75,219,337,255,822,521,996,450,419,176,245,526,429,530
"COG2301",251,36,355,284,265,126,97,436,285,98,172,189,48,142,329,257,412,221,355,346
"COG2302",9,0,15,99,170,6,0,0,75,7,187,11,0,0,3,76,21,147,25,0
"COG2303",2219,824,2052,1881,1720,1038,1246,1883,1805,765,1777,1632,1745,1287,1665,1538,2208,1810,2165,1436
"COG2304",857,850,397,256,317,334,123,605,396,417,641,1027,1227,979,802,299,530,280,910,635
"COG2306",0,0,0,0,1,0,0,7,1,1,2,0,0,0,2,0,2,1,4,0
"COG2307",67,96,4,240,265,379,966,35,203,166,197,45,369,58,89,69,19,162,114,240
"COG2308",98,148,33,485,437,439,1109,57,518,192,294,77,476,81,124,143,56,251,169,359
"COG2309",123,235,132,121,135,14,8,186,184,29,146,155,24,165,119,187,215,113,240,27
"COG2310",7,9,1,1,5,25,132,4,1,128,90,10,23,7,11,0,0,2,23,2
"COG2311",103,71,131,76,57,33,26,84,63,55,95,19,239,30,59,182,118,83,94,259
"COG2312",0,40,1,0,1,5,18,14,3,4,12,6,1,37,24,1,3,1,6,37
"COG2313",79,44,86,54,58,4,4,77,77,6,35,222,3,156,136,118,88,72,61,46
"COG2314",6,14,5,5,3,47,10,2,19,36,12,3,8,2,5,5,7,1,11,44
"COG2315",38,25,13,4,12,15,10,22,12,22,31,2,87,5,17,10,10,10,17,40
"COG2316",6,65,14,3,5,4,0,34,5,1,4,66,4,96,38,2,12,0,21,4
"COG2317",201,68,181,421,448,19,7,171,383,31,504,179,39,118,92,314,284,380,327,50
