"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG2237",36,83,94,100,17,54,37,0,19,75,24,13,30,1,78,32,34,29,17,23
"COG2238",13,42,41,52,10,25,17,2,10,40,22,22,33,4,79,32,52,42,22,47
"COG2239",706,826,772,778,839,881,932,869,1020,838,840,854,713,358,551,618,813,997,831,727
"COG2240",9,11,5,12,12,9,11,2,10,10,7,8,5,18,10,16,4,3,6,3
"COG2241",74,100,115,240,238,164,101,44,42,339,131,40,135,28,135,134,60,56,113,57
"COG2242",85,106,114,233,215,155,98,45,38,309,105,30,163,33,185,120,55,70,104,62
"COG2243",55,72,115,194,208,141,108,27,35,275,83,39,149,32,212,120,68,68,105,56
"COG2244",627,435,485,384,383,268,388,416,385,640,376,353,445,374,462,435,314,361,276,979
"COG2246",61,0,2,35,5,4,5,10,1,20,5,11,13,1,22,9,24,24,17,15
"COG2247",4,7,0,3,8,1,3,0,3,2,0,3,0,0,2,20,5,0,3,3
"COG2249",147,166,212,121,141,183,263,231,386,137,276,217,156,142,56,108,178,259,211,46
"COG2250",3,5,0,3,0,2,1,0,1,0,1,3,1,0,5,18,1,4,0,4
"COG2251",342,210,219,357,466,354,265,201,149,526,197,186,236,121,138,279,277,205,234,85
"COG2252",247,505,437,371,338,481,485,460,524,247,597,501,365,236,292,312,459,503,511,271
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,4
"COG2255",399,312,427,516,457,347,353,368,340,561,318,322,422,283,382,469,311,283,313,495
"COG2256",414,193,295,451,333,238,291,537,78,494,162,197,312,200,372,419,237,158,224,519
"COG2257",40,2,8,3,7,2,7,3,2,13,5,3,23,10,7,11,2,5,2,5
"COG2258",111,98,73,69,59,71,82,142,62,68,91,66,93,76,130,95,89,83,81,112
"COG2259",177,75,111,138,88,75,180,19,105,169,113,127,113,88,102,85,87,95,90,77
"COG2260",0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,3,3,7,1,1
"COG2261",3,1,0,0,0,0,0,0,0,0,0,0,0,12,11,4,1,0,2,1
"COG2262",502,386,480,442,342,357,412,627,524,402,488,432,464,209,684,491,494,509,487,514
"COG2263",7,47,52,53,9,25,12,1,11,50,34,14,10,6,10,29,41,17,27,17
"COG2264",262,214,235,346,346,258,206,395,130,453,185,166,241,129,190,344,148,150,187,122
"COG2265",429,248,303,311,247,201,285,641,257,269,207,294,287,255,305,417,239,270,236,436
"COG2266",5,1,0,8,0,3,1,0,1,0,0,3,28,0,56,10,5,26,7,19
"COG2267",411,192,236,143,200,142,256,400,235,177,252,182,202,250,85,152,188,161,179,99
"COG2268",252,161,201,196,100,92,188,158,84,192,127,140,145,153,210,177,198,152,136,55
"COG2269",142,17,39,22,42,14,38,133,28,21,16,28,73,43,90,67,29,21,19,28
"COG2270",323,689,620,513,342,552,547,286,700,459,654,591,393,114,626,595,740,617,529,605
"COG2271",13,7,5,11,3,13,3,1,10,2,14,19,32,1,60,53,26,21,19,55
"COG2272",496,291,422,342,373,367,371,444,673,224,417,386,245,356,271,297,291,272,353,211
"COG2273",369,342,336,307,254,254,227,540,444,227,268,234,269,130,208,229,264,323,276,662
"COG2274",486,330,413,458,390,251,456,37,218,537,285,269,386,463,195,373,230,124,248,338
"COG2301",267,290,329,252,277,303,294,100,368,202,344,334,302,98,472,387,301,380,334,225
"COG2302",10,27,20,59,75,48,23,0,6,94,69,32,80,20,1,97,41,27,103,0
"COG2303",633,572,645,495,622,656,735,775,688,704,2047,1897,1652,670,1845,1899,1767,1816,1914,1213
"COG2304",822,399,537,462,407,269,429,711,408,585,400,466,500,417,582,584,382,365,334,1093
"COG2306",2,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0
"COG2307",113,217,143,249,487,294,100,1,2,68,20,100,183,196,47,249,19,100,207,52
"COG2308",183,482,291,482,956,522,208,0,37,100,60,250,352,288,65,483,31,323,535,60
"COG2309",118,204,229,189,89,145,115,8,129,197,169,134,93,31,194,195,205,98,150,208
"COG2310",7,1,4,3,8,1,4,4,0,19,7,1,14,17,99,8,6,1,1,1
"COG2311",52,24,22,22,20,20,25,16,44,18,119,81,46,133,50,125,40,74,83,41
"COG2312",17,8,2,0,2,0,17,1,2,4,1,2,5,5,18,1,5,0,3,50
"COG2313",120,60,68,62,55,58,46,66,107,34,65,76,71,9,151,68,97,78,48,131
"COG2314",6,14,5,4,5,6,8,0,4,21,5,3,4,18,5,10,3,1,1,12
"COG2315",39,13,8,21,12,8,22,32,10,19,7,21,18,27,20,24,15,4,12,9
"COG2316",31,3,4,10,1,4,2,0,14,9,5,5,17,6,37,16,1,10,1,97
"COG2317",145,384,395,634,540,469,285,29,199,753,323,221,302,80,166,348,361,181,341,140
"COG2318",30,6,11,8,6,3,14,0,3,22,6,4,13,18,20,17,1,1,2,12
"COG2319",442,700,525,1144,641,837,434,230,142,812,457,372,517,199,291,1083,785,167,979,434
"COG2320",7,10,8,12,7,2,4,1,4,6,4,1,2,10,5,10,3,2,1,7
"COG2321",5,3,4,1,6,5,3,0,1,4,5,7,12,54,35,25,10,2,2,1
"COG2322",43,62,66,61,39,38,43,83,59,56,55,52,54,15,66,41,47,63,43,122
"COG2323",12,9,8,1,7,0,8,0,1,0,1,3,17,43,58,7,1,7,0,5
"COG2324",0,17,19,21,14,15,13,51,15,5,7,24,8,4,5,17,17,23,5,11
"COG2326",235,266,218,210,202,134,169,234,187,182,163,137,137,328,167,176,168,164,178,149
"COG2327",21,32,16,46,17,12,17,2,9,38,24,24,20,22,19,30,9,14,9,37
"COG2329",125,19,81,35,47,41,77,83,171,50,128,52,65,9,107,51,46,48,25,28
"COG2331",43,28,25,37,20,29,27,67,47,20,27,35,41,13,63,58,27,33,31,73
"COG2332",135,193,190,124,185,247,229,196,281,87,241,268,191,48,183,154,244,296,235,142
"COG2333",204,25,47,26,58,6,64,78,24,44,11,45,171,135,59,103,16,27,9,487
"COG2334",510,655,633,415,422,554,611,874,678,337,578,624,511,221,659,436,612,746,547,500
"COG2335",73,206,371,242,147,141,126,438,145,316,207,86,76,148,103,173,51,100,177,18
"COG2336",2,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,2,0,5
"COG2337",9,1,0,1,4,0,2,4,0,3,1,0,4,4,3,1,2,0,0,14
"COG2339",51,66,57,39,27,47,37,83,52,31,64,42,53,2,78,40,58,75,49,88
"COG2340",18,73,41,23,31,56,52,25,82,54,104,86,43,35,40,23,94,65,58,15
"COG2342",2,2,0,0,3,2,10,0,9,28,12,6,2,10,3,4,5,2,1,11
"COG2343",18,25,26,45,22,13,12,3,7,34,15,13,12,29,20,38,12,23,12,16
"COG2344",49,36,28,25,12,40,39,0,39,14,82,76,37,2,37,49,81,55,31,40
"COG2345",10,17,9,29,2,10,8,0,6,22,15,5,7,10,7,18,6,0,8,5
"COG2346",140,9,31,7,23,6,20,10,7,19,11,17,41,57,27,30,13,9,6,11
"COG2348",7,3,7,3,2,6,7,1,8,3,2,2,0,6,3,1,2,4,5,3
"COG2350",47,33,37,78,77,49,41,29,12,111,23,31,52,29,26,60,27,18,32,13
"COG2351",76,70,93,66,69,81,119,67,87,56,82,121,70,23,103,55,106,115,112,55
"COG2352",654,859,808,1056,1089,1066,998,717,952,1169,1131,750,851,361,622,635,767,985,1013,426
"COG2353",164,103,123,73,97,75,105,162,110,115,102,105,87,125,88,122,75,78,78,51
"COG2354",138,3,26,9,39,1,36,3,3,30,5,16,51,80,39,30,9,10,5,20
"COG2355",637,445,467,357,343,477,563,802,658,260,556,569,430,191,758,457,521,590,465,563
"COG2356",374,96,113,98,117,65,110,394,78,125,75,108,108,109,77,125,101,47,71,106
"COG2357",9,4,0,1,4,2,4,3,1,4,1,0,5,22,19,0,0,0,1,3
"COG2358",219,281,282,220,280,261,339,385,247,167,290,365,254,100,373,301,358,305,288,303
"COG2359",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",52,20,30,19,19,15,20,71,25,31,66,73,85,75,145,89,45,44,60,85
"COG2361",5,2,0,0,0,0,0,0,1,0,2,0,2,1,2,1,0,0,0,11
"COG2362",50,17,9,9,10,24,8,0,18,4,7,11,20,1,86,57,29,21,7,197
"COG2363",76,27,24,23,20,17,31,76,25,38,20,35,49,24,43,48,25,23,14,78
"COG2364",97,253,221,167,114,237,244,257,256,98,327,242,171,31,147,137,310,325,268,68
"COG2365",85,90,116,66,90,66,69,86,94,64,63,105,70,80,82,89,102,59,90,40
"COG2366",975,523,544,499,398,372,557,829,831,316,561,674,613,406,937,718,625,772,417,1304
"COG2367",49,60,71,103,41,26,96,0,14,42,30,47,24,119,56,95,56,33,28,56
"COG2368",227,102,65,125,60,94,75,27,53,45,57,129,291,16,685,131,170,178,117,185
"COG2369",12,0,1,1,2,0,7,0,0,2,1,8,5,40,22,11,1,0,1,4
"COG2370",52,28,36,22,40,20,59,2,37,9,20,48,22,22,16,50,39,41,33,10
"COG2371",31,62,74,123,100,96,60,0,7,57,18,54,58,23,28,86,31,35,86,33
"COG2372",8,7,2,7,4,2,0,0,0,0,3,6,4,9,24,46,0,1,2,8
"COG2373",29,14,40,27,36,12,42,4,16,83,100,94,137,123,153,145,42,12,52,18
"COG2374",467,317,239,237,358,204,244,86,179,343,234,259,342,175,150,371,254,168,159,476
"COG2375",130,20,70,13,30,13,66,20,87,46,54,41,42,108,69,45,28,20,8,13
"COG2376",82,172,105,74,132,172,173,79,136,58,123,172,101,17,144,89,161,169,150,68
"COG2377",326,512,578,451,464,488,652,622,643,287,534,573,368,143,323,371,472,629,595,407
"COG2378",474,36,77,60,93,15,118,6,51,89,45,59,191,168,91,150,54,44,26,202
"COG2379",71,70,97,76,97,47,54,26,75,87,90,76,177,22,240,118,58,96,81,178
"COG2380",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,1,0,1,0
"COG2382",32,10,14,14,14,11,28,23,25,23,9,25,22,10,31,46,10,0,16,21
"COG2384",0,0,4,3,0,1,0,43,0,1,0,0,8,0,0,1,0,0,1,3
"COG2385",130,313,314,724,597,483,364,7,119,872,250,245,275,57,47,313,269,233,376,124
"COG2386",162,89,122,119,116,90,126,139,175,65,134,139,137,81,167,156,123,129,108,206
"COG2388",10,4,4,3,7,2,5,0,1,2,0,0,4,30,10,10,1,1,1,1
"COG2389",0,7,4,12,3,9,1,0,0,12,10,0,0,0,0,2,0,0,5,0
"COG2390",22,20,39,17,36,10,21,43,8,18,12,5,54,42,41,23,18,20,18,15
"COG2391",99,85,72,70,55,62,57,121,38,44,44,65,160,48,280,106,88,52,63,157
"COG2401",0,1,1,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG2403",26,0,0,0,0,0,0,0,1,1,0,1,7,0,22,0,0,0,0,288
"COG2404",7,1,3,0,2,0,3,0,0,1,5,2,7,18,5,7,2,0,1,8
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2406",8,5,1,5,0,1,0,0,0,1,0,3,32,0,45,13,6,25,6,14
"COG2407",46,63,50,43,61,43,51,47,41,27,25,53,43,5,52,51,40,39,67,62
"COG2409",44,213,200,163,61,143,81,4,82,190,121,113,72,251,103,308,205,86,113,91
"COG2410",4,2,0,0,0,0,0,0,0,0,0,1,6,0,2,9,0,1,0,7
"COG2412",9,7,0,2,0,0,0,0,0,0,0,0,26,0,53,6,3,9,4,16
"COG2413",2,1,1,0,0,2,6,6,3,2,3,0,0,1,1,1,0,2,0,1
"COG2414",86,47,61,43,45,30,25,0,9,43,25,27,86,4,206,131,51,5,30,722
"COG2421",125,69,51,56,82,49,62,53,64,74,67,77,127,46,237,132,45,49,30,276
"COG2423",237,144,148,157,59,107,111,180,160,78,114,198,161,41,327,244,185,183,108,463
"COG2425",1,0,0,5,1,2,0,0,0,3,4,1,2,12,1,5,5,0,6,5
"COG2426",3,32,20,37,1,19,41,6,13,21,9,9,2,1,0,20,18,28,25,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2429",10,9,1,11,0,0,1,0,1,0,0,4,34,0,109,19,17,39,3,20
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2431",1,0,1,0,1,0,0,0,0,2,3,2,6,2,26,3,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2440",1,0,0,1,0,1,1,0,2,3,0,1,2,0,5,0,3,0,1,3
"COG2442",1,0,0,0,3,0,6,0,0,0,1,0,3,1,3,2,1,0,0,6
"COG2443",4,18,21,11,2,5,10,0,3,17,11,10,2,2,12,15,21,9,11,1
"COG2445",1,0,1,0,0,0,1,0,1,0,0,1,5,1,1,0,0,0,0,5
"COG2450",1,5,1,4,5,2,2,0,0,2,0,1,0,0,1,4,0,1,0,1
"COG2451",1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,11
"COG2452",1,0,0,0,0,0,1,0,1,1,0,3,10,0,10,0,1,0,0,25
"COG2453",36,54,55,57,28,45,45,27,37,34,36,24,84,16,131,62,44,64,59,75
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,4,0,0,0,1,4,3,2,1,0,0,1,0,0,1,3
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,146
"COG2501",11,15,23,49,39,34,32,11,3,59,21,12,14,8,1,21,16,2,18,0
"COG2502",0,0,4,3,1,0,0,0,0,1,0,0,6,0,1,0,1,0,0,1
"COG2503",24,76,94,69,50,71,76,16,136,62,72,79,57,42,25,69,33,84,85,18
"COG2508",13,5,0,1,4,0,1,0,0,0,2,2,5,53,15,10,1,0,0,14
"COG2509",116,46,58,96,74,49,45,297,11,121,68,19,40,456,7,34,25,5,58,16
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG2511",51,168,181,199,38,135,77,0,59,175,109,69,128,19,289,155,215,219,119,155
"COG2512",12,6,3,19,0,3,2,0,1,0,0,4,71,0,176,19,14,65,10,48
"COG2513",392,454,421,348,363,442,468,397,521,243,537,561,504,180,720,503,439,640,464,433
"COG2514",25,9,5,8,4,5,7,1,7,5,1,3,45,14,52,14,3,1,3,28
"COG2515",329,101,123,87,95,76,140,302,103,105,123,109,164,78,283,122,90,78,82,201
"COG2516",15,28,10,17,86,23,3,0,1,5,1,7,44,27,54,28,4,7,16,149
"COG2518",284,244,289,205,224,198,222,288,283,248,251,197,258,118,416,220,227,199,228,567
"COG2519",75,111,57,84,30,69,47,0,52,57,114,72,88,29,148,84,115,82,95,84
"COG2520",38,160,186,195,52,100,74,0,42,171,114,59,127,13,238,113,171,86,113,98
"COG2521",0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,1,6,3
"COG2522",5,16,27,11,3,8,7,0,4,17,13,2,3,6,11,31,19,3,16,28
"COG2524",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2602",4,0,3,1,4,0,2,1,0,7,1,0,0,8,7,4,0,0,1,30
"COG2603",139,153,157,329,277,212,142,258,112,389,139,116,153,59,104,182,134,111,164,40
"COG2604",326,16,57,19,69,3,103,2,7,43,16,33,143,97,33,95,27,32,8,49
"COG2605",191,258,179,207,125,187,250,98,126,186,164,258,187,575,190,201,362,218,168,322
"COG2606",156,213,135,134,145,189,204,173,199,106,234,238,133,72,184,159,282,249,198,184
"COG2607",31,42,68,30,65,52,49,13,76,53,56,38,30,23,48,59,40,39,47,24
"COG2608",17,3,8,3,9,2,5,0,0,5,0,1,11,20,9,6,4,0,3,46
"COG2609",923,1457,1120,957,961,1230,1250,1853,1339,689,1348,1360,943,282,1092,1038,1396,1413,1187,493
"COG2610",280,76,95,89,90,43,138,8,96,95,69,120,137,172,191,180,88,72,84,57
"COG2703",6,2,4,2,1,0,10,0,3,9,1,1,3,1,0,6,4,0,0,94
"COG2704",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2706",74,34,48,50,26,42,24,43,30,68,32,66,62,44,126,179,42,21,37,25
"COG2710",148,318,430,693,820,622,430,0,144,1168,341,214,339,152,7,341,247,99,397,4
"COG2715",46,3,11,9,13,4,10,16,6,12,10,15,21,32,32,29,11,11,5,23
"COG2716",101,21,24,20,31,6,30,75,9,33,1,9,16,26,9,10,4,6,4,11
"COG2717",102,60,78,57,61,100,85,193,110,35,96,78,61,43,51,69,85,103,93,40
"COG2718",115,8,30,15,43,5,34,0,8,39,22,25,81,112,11,40,9,13,3,24
"COG2719",114,9,55,22,43,8,45,1,12,47,30,25,74,149,9,51,20,23,8,34
"COG2720",2,12,2,6,2,7,5,1,1,6,19,21,2,1,3,18,19,8,11,8
"COG2721",443,485,407,307,432,568,463,488,499,222,523,554,393,91,285,336,472,608,517,183
"COG2723",260,269,255,108,200,207,254,64,198,160,215,261,218,170,77,175,312,190,193,245
"COG2730",135,169,196,150,96,167,126,168,258,120,110,121,92,39,113,130,134,197,154,313
"COG2731",0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,7,1,1,0,1
"COG2733",125,7,15,7,17,0,25,2,0,14,1,12,40,101,22,25,9,10,1,11
"COG2738",54,73,75,65,72,63,69,111,117,51,85,74,46,23,35,49,51,66,73,18
"COG2740",12,17,32,46,19,11,34,12,14,31,19,20,8,32,11,33,17,3,22,15
"COG2746",15,28,33,20,22,45,50,68,28,24,31,52,41,2,46,34,24,55,41,95
"COG2747",3,0,4,1,3,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0
"COG2755",353,464,477,471,497,490,362,298,380,437,369,407,483,253,337,457,251,376,446,224
"COG2759",423,658,664,479,489,737,736,802,755,360,780,778,516,47,671,427,873,848,819,497
"COG2761",74,64,78,58,47,49,78,200,86,43,66,48,83,81,100,106,49,70,62,46
"COG2764",25,5,2,5,8,0,5,0,3,3,1,2,16,22,38,7,3,0,0,19
"COG2766",179,15,59,32,60,14,72,1,14,65,15,11,52,60,8,27,7,11,4,14
"COG2768",6,11,11,3,1,12,1,0,6,0,1,22,4,0,12,31,2,8,3,73
"COG2770",34,10,15,4,15,5,11,12,7,24,9,5,15,49,33,13,1,1,3,53
"COG2771",214,40,73,83,126,44,85,142,15,133,34,25,126,164,59,77,51,29,44,32
"COG2801",2118,258,423,186,559,36,649,478,94,460,138,175,1172,1551,895,598,314,143,52,5203
"COG2802",254,378,385,421,336,415,388,362,425,370,396,401,258,104,226,387,311,468,367,202
"COG2804",332,189,179,177,215,156,194,224,156,266,591,658,992,475,616,651,527,456,421,732
"COG2805",217,251,179,241,213,253,226,216,181,329,234,213,280,110,143,250,242,201,163,199
"COG2807",12,10,8,5,6,0,3,0,1,1,1,7,20,30,37,8,2,3,0,4
"COG2808",101,10,13,4,27,7,26,2,5,23,7,12,49,46,51,31,9,3,7,14
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2812",769,1242,1123,1114,1141,1249,1321,829,1250,1100,1294,1320,966,350,874,1036,1144,1387,1219,1176
"COG2813",241,35,93,48,92,34,80,193,23,59,29,37,135,160,48,82,46,39,23,63
"COG2814",173,21,53,20,77,1,76,0,6,44,13,20,104,223,123,70,18,19,3,50
"COG2815",33,107,34,41,29,100,115,0,134,18,189,159,48,6,18,56,189,105,98,29
"COG2816",226,130,193,123,146,130,161,121,192,98,149,135,144,107,167,198,121,112,139,70
"COG2818",210,50,69,64,69,46,88,215,35,66,33,75,139,102,102,115,67,41,33,230
"COG2819",55,86,175,90,103,55,83,122,128,60,79,81,99,153,45,71,57,61,81,87
"COG2820",36,72,48,43,43,60,73,121,63,55,100,91,60,27,47,30,109,65,72,29
"COG2821",25,26,20,20,26,13,13,15,15,34,23,18,22,44,46,55,7,12,17,79
"COG2822",5,0,6,0,9,0,11,0,1,8,7,0,4,35,1,5,11,0,0,0
"COG2823",180,202,171,110,220,208,214,332,214,96,195,254,188,77,171,159,181,240,209,109
"COG2824",60,3,17,10,18,0,18,173,2,14,4,6,35,33,17,9,3,6,1,7
"COG2825",54,19,36,27,28,19,38,78,34,33,32,32,27,26,27,36,17,25,22,50
"COG2826",162,25,45,29,82,4,59,26,4,151,16,26,84,136,259,77,36,13,9,420
"COG2827",95,31,38,19,52,24,54,28,30,23,25,38,69,81,65,55,41,36,42,71
"COG2828",184,34,49,37,96,24,51,21,24,72,24,41,102,90,68,81,20,16,31,34
"COG2829",96,5,21,9,17,0,33,1,0,30,4,9,60,43,28,20,7,14,0,14
"COG2831",70,51,66,76,112,69,52,16,43,91,70,42,58,115,50,70,38,42,72,95
"COG2832",28,62,51,49,21,39,54,18,67,50,117,77,29,48,53,66,116,65,48,43
"COG2833",16,12,14,16,8,5,5,113,4,12,7,5,10,26,9,22,9,6,8,9
"COG2834",103,43,86,46,66,38,62,70,56,66,54,66,85,77,118,70,58,46,53,81
"COG2835",41,17,38,24,29,19,29,35,26,22,21,23,51,20,56,32,25,37,19,60
"COG2836",25,0,7,4,6,0,12,0,3,9,10,9,28,37,52,24,6,1,1,68
"COG2837",96,8,28,13,35,1,35,0,1,24,2,12,57,102,126,65,23,5,7,17
"COG2838",323,147,277,172,129,86,153,385,104,265,117,152,252,140,280,269,126,51,113,164
"COG2839",2,5,12,5,3,3,5,7,5,3,13,14,8,4,4,4,18,8,14,22
"COG2840",141,46,78,56,57,49,67,137,51,60,47,56,95,53,64,73,39,43,53,41
"COG2841",2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2842",4,5,5,2,5,0,8,0,0,5,3,1,10,34,20,4,2,0,0,2
"COG2843",131,120,66,62,54,73,44,11,91,81,87,128,78,13,147,242,120,58,63,205
"COG2844",172,115,183,131,119,116,132,145,156,116,340,407,427,256,546,504,359,329,393,458
"COG2845",54,7,5,4,1,3,3,0,2,0,2,12,17,3,41,6,9,7,5,39
"COG2846",82,1,6,4,5,0,4,1,0,15,6,3,9,6,2,4,2,1,3,83
"COG2847",87,42,68,49,71,45,59,55,42,50,17,16,23,28,12,17,12,12,8,17
"COG2848",2,6,3,4,1,4,1,0,5,4,3,0,8,0,15,3,3,3,2,21
"COG2849",523,458,366,447,290,322,400,379,602,815,544,542,438,108,639,453,445,615,309,961
"COG2850",106,22,44,43,45,27,40,136,22,56,4,44,18,34,12,27,14,7,10,5
"COG2851",2,0,1,0,9,0,3,0,0,7,1,0,2,14,20,4,0,1,0,0
"COG2852",15,7,3,0,14,1,2,272,3,2,0,5,6,31,26,1,3,1,0,75
"COG2853",236,314,292,179,263,338,384,293,405,141,370,398,266,113,241,214,323,370,331,212
"COG2854",177,227,220,164,185,245,246,306,268,128,297,279,203,68,176,162,228,319,281,207
"COG2855",111,203,289,181,167,243,234,233,460,174,416,247,183,62,110,195,197,330,253,47
"COG2856",228,6,8,4,25,0,24,0,3,25,4,3,17,62,16,34,8,4,2,22
"COG2857",337,446,411,294,345,491,448,566,581,225,570,552,351,140,383,399,488,477,493,298
"COG2859",88,21,65,55,78,58,79,9,10,138,30,33,56,92,10,38,47,9,14,14
"COG2860",39,12,22,27,22,5,34,63,0,21,12,21,79,83,106,49,20,48,11,31
"COG2861",56,12,16,12,14,8,21,9,12,24,39,68,104,67,78,99,39,73,24,177
"COG2862",92,24,52,44,26,35,38,23,39,41,54,22,23,12,14,25,14,20,25,25
"COG2863",214,73,94,75,94,62,107,262,93,73,86,92,116,94,121,99,85,103,88,169
"COG2864",10,26,12,7,31,17,18,15,2,6,5,24,17,5,12,17,21,6,10,23
"COG2865",126,24,8,2,43,2,29,2,11,59,5,2,4,28,2,15,3,2,0,6
"COG2866",699,645,643,595,236,444,407,587,445,592,447,377,330,231,430,541,540,352,411,542
"COG2867",82,144,138,97,116,142,174,197,156,56,152,162,125,40,98,96,126,198,154,86
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,112,156,132,130,106,143,245,286,146,143,129,114,66,72,111,123,141,126,27
"COG2870",431,403,479,457,424,444,618,405,589,501,178,253,201,723,164,129,305,153,183,251
"COG2871",353,226,304,257,217,201,272,422,470,207,276,251,213,129,122,157,236,247,230,212
"COG2872",73,92,120,103,71,90,65,1,98,64,97,63,69,14,97,119,109,92,91,86
"COG2873",755,928,866,829,1055,1153,1003,653,939,819,975,1025,790,274,576,827,950,926,1062,396
"COG2874",5,27,40,11,2,22,9,0,9,21,7,8,7,7,6,32,25,3,20,17
"COG2875",68,96,97,209,256,187,83,42,28,263,73,49,187,33,165,126,87,69,110,82
"COG2876",100,184,155,128,115,123,166,241,188,141,190,136,124,100,137,119,178,156,172,181
"COG2877",323,432,438,349,416,462,504,503,591,278,529,471,395,446,358,324,403,500,448,398
"COG2878",63,13,23,19,22,9,17,170,17,22,12,12,41,29,21,23,14,27,17,51
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,1,0,0,0,1,0,0,0,1,1,0,11,2,1,1,1,0,0
"COG2884",165,137,153,102,100,116,133,237,168,128,48,46,49,57,39,44,47,37,38,72
"COG2885",933,689,797,618,712,485,749,817,667,1360,274,169,252,226,213,170,183,186,198,124
"COG2887",177,170,162,158,128,97,122,31,156,126,191,190,166,308,253,223,213,220,157,546
"COG2888",0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,3,0,7,2,2
"COG2890",553,685,607,597,532,616,643,844,749,595,632,665,543,280,640,588,623,751,614,581
"COG2891",20,5,13,4,4,2,12,9,6,2,19,28,29,25,14,23,16,24,23,21
"COG2893",7,14,31,16,12,22,21,29,20,21,18,28,12,16,15,16,17,15,25,8
"COG2894",40,80,87,195,200,130,101,65,14,257,76,46,134,66,39,136,65,54,96,21
"COG2895",307,100,206,158,163,118,188,252,171,185,161,126,172,194,154,190,132,105,147,218
"COG2896",475,408,387,371,315,377,413,398,310,262,347,425,373,223,478,415,438,445,366,574
"COG2897",343,375,322,252,344,377,342,270,351,197,368,419,483,115,726,448,330,490,353,340
"COG2898",20,6,6,2,11,0,12,0,2,6,3,2,6,43,13,4,3,0,0,0
"COG2899",14,14,35,5,13,8,9,0,10,13,10,8,8,32,24,7,7,0,9,2
"COG2900",32,1,5,1,1,0,10,0,0,4,0,2,5,14,2,8,2,2,0,1
"COG2901",54,19,27,30,25,26,30,104,62,25,29,30,25,28,20,22,35,28,30,16
"COG2902",525,80,124,72,166,12,140,435,17,152,61,101,330,374,386,219,55,57,17,255
"COG2904",100,40,95,52,58,42,96,79,114,40,42,61,60,80,61,46,32,61,60,20
"COG2905",243,14,75,28,78,2,87,37,3,79,14,24,109,160,67,57,21,17,3,81
"COG2906",25,1,5,2,8,0,6,6,2,13,2,1,5,12,7,10,2,4,2,2
"COG2907",242,571,459,397,457,534,511,691,549,340,571,652,312,115,243,545,478,739,582,61
"COG2908",329,543,260,215,222,162,220,285,364,180,227,215,237,164,199,211,188,244,351,257
