"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2023",0,0,0,0,0,0,4,1,0,2,89,0,1,1,26,0,0,0,0,0
"COG2025",459,613,857,529,664,273,640,383,532,626,688,277,671,706,771,527,628,759,553,257
"COG2026",3,0,4,1,3,19,3,72,2,6,6,10,0,138,13,6,1,1,0,21
"COG2027",337,94,187,340,134,269,212,475,293,139,224,332,166,448,217,154,134,123,128,86
"COG2029",0,0,3,1,0,18,1,2,0,0,0,40,0,8,0,0,0,0,1,3
"COG2030",349,421,461,407,476,451,410,978,367,467,564,604,436,141,558,416,404,476,472,173
"COG2031",54,30,41,38,14,9,33,54,22,74,20,19,48,752,27,44,54,27,55,82
"COG2032",32,7,58,30,45,101,12,172,30,25,24,272,49,161,12,36,51,36,58,187
"COG2035",137,166,132,164,205,137,194,157,154,175,130,243,239,161,90,133,254,279,187,135
"COG2036",1,1,25,18,2,0,10,2,4,15,46,0,8,0,25,155,10,1,26,20
"COG2037",14,30,66,8,17,0,16,22,18,11,20,4,18,8,27,20,21,18,22,4
"COG2038",315,147,87,251,34,160,170,231,264,144,236,105,161,352,137,208,94,76,87,35
"COG2039",4,0,6,29,15,10,19,1,5,14,17,0,3,0,13,22,2,10,17,6
"COG2040",280,507,305,259,410,17,335,37,412,379,436,31,386,2,473,266,371,432,401,103
"COG2041",239,164,346,289,284,321,301,624,261,375,433,140,385,114,354,359,395,350,377,127
"COG2042",9,2,50,42,36,0,51,0,11,17,127,0,17,1,36,51,10,17,31,1
"COG2043",2,2,4,9,1,0,7,0,3,13,42,3,4,0,22,9,2,8,5,0
"COG2044",2,0,0,1,1,0,4,0,1,2,9,0,0,3,51,0,0,0,3,6
"COG2045",126,48,23,148,20,30,79,83,115,75,28,131,122,5,18,120,55,41,45,10
"COG2046",407,123,261,347,175,27,226,332,328,191,505,62,217,19,465,288,197,169,180,24
"COG2047",15,5,68,83,47,0,67,1,16,39,136,0,23,1,68,83,12,28,52,6
"COG2048",26,5,62,73,42,0,56,0,25,53,75,0,29,0,269,95,16,26,52,4
"COG2049",214,292,217,166,334,215,235,931,226,243,264,340,199,922,203,179,238,266,227,217
"COG2050",339,525,450,341,466,535,385,821,380,350,306,481,357,353,265,315,391,482,392,314
"COG2051",1,0,12,7,2,0,2,0,0,2,41,0,0,0,13,7,0,1,5,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,32,20,6,0,7,0,7,10,48,0,5,1,22,28,7,2,12,5
"COG2054",3,8,5,1,1,1,4,12,7,4,6,0,2,5,5,5,4,4,5,0
"COG2055",384,693,725,461,599,53,588,211,522,669,737,53,589,22,393,582,642,657,745,158
"COG2056",11,1,3,6,1,19,4,55,5,30,2,52,0,413,9,0,0,0,1,57
"COG2057",127,88,73,73,38,183,63,186,59,102,94,177,75,429,100,89,73,67,76,92
"COG2058",3,2,46,30,14,0,25,1,2,13,77,0,3,0,44,41,2,10,11,1
"COG2059",275,76,37,69,38,177,178,427,102,67,47,201,82,940,31,61,65,48,47,189
"COG2060",4,1,0,0,0,30,3,8,3,0,0,2,0,0,2,0,0,0,0,8
"COG2061",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG2062",126,131,91,116,122,107,261,168,97,122,77,132,125,155,116,106,127,147,102,64
"COG2063",54,45,33,40,29,123,28,210,53,62,55,144,45,235,61,63,55,31,20,85
"COG2064",37,11,70,87,72,221,113,215,58,47,45,94,68,33,77,180,37,31,24,29
"COG2065",159,109,115,179,143,90,179,65,190,120,105,164,187,17,110,118,153,158,129,63
"COG2066",101,141,54,40,14,85,29,120,13,41,18,67,5,330,30,27,3,9,12,85
"COG2067",66,22,74,22,27,169,27,420,35,76,11,161,26,240,57,41,34,38,13,206
"COG2068",96,66,94,110,157,86,150,109,131,166,195,20,102,39,232,105,106,104,171,90
"COG2070",520,920,737,535,552,904,509,743,506,463,657,375,638,241,402,643,699,821,581,221
"COG2071",153,190,174,166,233,37,200,147,162,222,204,190,177,159,230,155,164,186,209,116
"COG2072",972,1189,998,903,934,1077,907,1866,886,884,356,212,286,237,166,382,332,380,356,238
"COG2073",389,126,79,333,4,36,163,17,278,126,362,25,201,12,147,233,141,48,62,40
"COG2074",10,1,17,22,30,0,50,0,7,25,107,0,19,0,59,50,11,19,21,2
"COG2075",3,1,24,26,10,0,15,0,4,14,47,0,5,0,9,36,2,3,18,1
"COG2076",165,276,267,176,350,37,211,193,228,183,104,54,250,110,52,173,226,257,220,109
"COG2077",18,4,46,15,18,12,11,30,18,26,33,23,9,124,17,22,8,25,17,38
"COG2078",11,1,3,2,1,9,4,10,3,3,84,7,1,3,85,11,0,2,9,0
"COG2079",685,1245,812,580,917,238,758,323,879,708,781,85,825,44,454,721,889,822,876,178
"COG2080",222,79,307,322,181,562,297,733,184,332,279,33,40,19,271,92,47,43,90,32
"COG2081",445,158,88,307,19,311,162,556,331,147,43,465,187,343,56,244,228,41,72,172
"COG2082",157,79,55,142,6,11,73,60,115,56,178,27,72,10,94,101,48,18,27,13
"COG2084",980,1157,1235,1066,1051,479,990,753,1058,1216,1318,305,1072,1160,825,1180,1153,1234,1323,317
"COG2085",33,10,100,55,31,150,30,17,26,60,259,12,27,10,133,57,23,31,39,9
"COG2086",379,554,666,439,620,226,492,394,430,530,607,295,544,603,711,430,512,589,563,216
"COG2087",123,74,12,103,13,52,59,90,121,61,33,42,65,136,33,85,40,30,27,14
"COG2088",0,0,5,3,4,0,2,0,0,4,1,0,3,0,16,1,0,1,1,0
"COG2089",565,778,603,527,754,316,674,104,660,751,678,556,559,76,797,501,556,684,659,1241
"COG2090",0,0,26,8,0,0,0,0,1,3,61,0,0,0,26,1,0,0,1,0
"COG2091",4,5,24,19,2,32,18,41,2,20,24,47,2,195,22,23,4,10,17,2
"COG2092",0,0,22,7,2,0,4,1,0,2,98,0,1,0,27,1,0,0,2,0
"COG2093",2,0,11,9,3,0,5,0,2,5,40,0,5,0,12,10,1,4,5,3
"COG2094",117,51,43,128,45,25,62,15,119,62,101,88,79,12,73,80,51,23,40,45
"COG2095",41,24,85,52,59,123,79,193,30,95,108,140,58,37,162,63,101,62,66,80
"COG2096",126,87,225,177,247,107,203,147,132,182,213,122,183,36,165,199,136,179,238,72
"COG2097",1,1,59,36,17,0,23,0,8,16,87,0,7,1,32,48,9,10,16,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2099",189,87,9,176,13,23,71,135,158,54,24,23,106,7,53,116,61,22,35,13
"COG2101",10,5,102,75,44,1,79,3,13,38,237,23,26,3,97,99,11,16,51,31
"COG2102",19,4,72,87,44,1,79,1,15,28,167,1,18,2,80,71,15,21,58,9
"COG2103",26,18,47,44,30,8,38,12,19,52,78,124,129,5,218,137,151,105,117,54
"COG2104",16,31,14,16,8,127,17,37,20,34,25,31,12,98,26,21,16,17,9,14
"COG2105",10,8,4,14,10,33,17,47,10,16,3,39,8,12,2,28,10,3,17,187
"COG2106",0,0,32,17,0,0,6,0,1,3,152,0,0,0,39,2,0,1,4,0
"COG2107",20,3,81,80,39,0,66,0,10,46,215,0,25,1,68,91,38,36,64,8
"COG2108",13,4,47,78,63,0,72,0,17,27,32,0,31,0,8,100,21,17,46,7
"COG2109",503,200,61,449,22,131,211,152,387,159,206,65,333,347,137,304,191,55,96,44
"COG2110",39,8,56,73,49,25,61,148,32,53,24,15,10,6,32,20,3,10,21,17
"COG2111",103,98,40,59,36,530,47,811,65,109,133,350,55,1262,122,68,56,51,23,153
"COG2112",0,0,88,35,0,0,13,1,0,1,226,0,0,2,60,7,0,1,14,0
"COG2113",139,197,329,170,232,74,185,95,198,214,831,195,648,1059,529,503,725,613,711,283
"COG2114",1406,1144,1009,944,1259,1619,1283,704,1283,1067,1568,3130,1125,198,1627,1051,1214,1277,1221,2965
"COG2115",111,230,92,112,119,211,141,200,86,103,42,305,168,13,46,147,182,209,135,35
"COG2116",27,4,33,67,2,100,37,258,12,76,12,102,7,273,257,86,21,1,16,76
"COG2118",2,1,22,18,4,0,12,0,1,5,49,0,2,1,16,16,0,5,4,0
"COG2119",43,7,3,20,0,44,15,29,31,7,3,41,33,33,3,49,32,4,30,23
"COG2120",134,174,240,208,272,250,289,54,193,267,519,345,259,49,352,169,294,304,214,346
"COG2121",60,101,121,83,132,42,101,25,76,109,131,30,84,3,230,106,88,151,95,9
"COG2122",16,9,4,9,5,1,10,72,21,7,28,8,10,1,15,6,12,5,6,1
"COG2123",19,5,104,77,36,0,68,0,6,34,228,0,17,0,84,86,10,30,50,8
"COG2124",447,493,1000,824,1069,1088,883,1272,648,558,720,569,749,209,371,735,749,909,933,307
"COG2125",10,2,75,45,33,0,45,0,8,20,162,0,15,2,69,64,12,12,39,2
"COG2126",0,0,3,2,0,0,1,0,0,0,0,0,2,0,2,12,2,1,1,0
"COG2127",144,157,71,164,69,113,93,133,174,105,82,96,157,135,74,145,150,101,84,187
"COG2128",185,237,177,169,192,167,188,402,208,214,456,208,160,258,325,198,165,195,187,98
"COG2129",2,0,0,1,0,1,0,1,0,0,5,5,2,3,48,1,0,2,5,2
"COG2130",280,420,504,382,300,172,377,451,265,369,282,181,323,376,196,418,332,449,506,125
"COG2131",79,46,88,112,88,71,100,116,77,87,193,161,90,21,208,104,114,75,129,719
"COG2132",180,63,340,102,26,1939,183,2145,122,166,546,1528,28,551,336,74,45,45,43,311
"COG2133",719,1056,1217,1033,1193,763,1138,827,834,1101,1299,1505,1025,1132,1004,1012,1153,1209,1164,426
"COG2135",349,338,189,252,333,268,276,194,336,232,223,286,324,211,213,258,269,313,270,112
"COG2136",0,0,2,12,0,0,2,0,0,2,0,0,3,0,0,40,3,0,9,0
"COG2137",51,85,86,51,68,35,43,66,43,100,118,133,58,176,140,65,76,96,80,48
"COG2138",310,76,48,203,11,30,125,59,247,84,248,31,130,9,109,159,103,33,60,17
"COG2139",4,1,28,25,12,0,32,1,4,15,57,0,4,0,20,52,8,8,19,4
"COG2140",2,0,1,4,1,8,3,0,3,4,9,1,4,0,5,12,3,5,2,1
"COG2141",865,802,1793,1521,1588,2548,1560,431,1016,2050,5790,582,1129,682,2557,1402,1021,1505,1605,514
"COG2142",73,86,46,36,69,96,51,86,78,49,34,34,73,109,19,33,59,51,59,42
"COG2143",17,15,5,26,23,34,27,86,12,14,24,166,19,4,37,32,46,39,19,17
"COG2144",87,100,0,10,0,13,18,93,50,0,27,7,0,3,4,6,0,1,6,8
"COG2145",24,57,4,5,15,22,11,32,27,10,0,12,10,282,2,12,13,23,9,19
"COG2146",56,33,153,120,103,57,125,106,64,131,232,62,72,114,120,109,57,72,106,104
"COG2147",4,4,54,42,32,0,34,1,8,22,111,0,14,0,58,42,11,5,17,1
"COG2148",333,283,325,332,411,520,373,461,336,429,313,406,418,474,544,282,350,325,292,213
"COG2149",0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0
"COG2151",156,197,286,210,276,137,203,192,198,205,317,201,229,176,260,180,251,252,246,274
"COG2152",10,16,4,4,0,107,9,10,1,9,8,10,3,5,18,1,5,11,2,4
"COG2153",59,99,66,67,78,16,62,22,68,56,17,66,95,6,24,70,120,139,55,48
"COG2154",239,258,328,283,262,64,244,99,256,232,218,108,231,79,117,254,255,291,234,175
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,1,0,0,9,0,1,1,0,0,2,0,1,1,0,0,0,0,5
"COG2157",4,1,4,15,0,0,2,0,0,2,0,0,1,0,0,16,2,1,3,0
"COG2159",188,131,342,393,197,228,406,67,130,454,1149,186,100,35,527,229,114,225,406,53
"COG2160",9,2,5,6,4,188,6,8,5,25,4,192,3,4,17,1,15,8,3,11
"COG2161",11,2,5,2,2,24,4,110,2,13,5,112,0,278,6,4,3,6,1,32
"COG2162",2,1,0,1,1,16,2,12,0,1,8,3,1,6,16,3,0,0,0,7
"COG2163",0,0,0,6,0,0,2,0,0,2,0,0,0,0,5,24,3,0,9,0
"COG2164",13,12,2,3,12,0,8,0,14,16,44,1,7,0,30,4,7,8,13,1
"COG2165",84,91,73,53,48,34,42,168,49,103,63,73,54,44,50,70,83,66,48,90
"COG2166",172,134,148,224,126,156,172,110,202,148,78,173,221,125,67,199,166,168,179,186
"COG2167",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2168",3,4,4,1,3,0,4,2,2,7,10,2,7,2,15,4,3,7,5,17
"COG2169",62,9,32,12,3,316,19,263,12,60,32,114,1,291,57,13,7,1,5,84
"COG2170",213,64,70,230,73,16,157,18,174,132,45,8,41,2,108,53,35,19,26,19
"COG2171",384,624,608,333,504,282,465,315,458,451,299,229,579,328,236,398,584,530,506,196
"COG2172",136,41,34,78,57,25,62,81,96,39,28,73,50,8,40,50,36,56,32,8
"COG2173",156,64,53,149,29,34,104,24,130,67,63,18,108,5,110,119,89,39,60,35
"COG2174",0,0,0,2,0,0,1,0,0,0,0,0,1,0,6,8,1,0,1,0
"COG2175",1034,1479,1032,1178,1327,213,1260,176,1227,1316,1391,152,1035,372,529,1218,1060,1296,1547,244
"COG2176",27,15,98,64,108,36,47,55,31,118,99,97,50,626,190,52,43,55,85,116
"COG2177",145,113,150,145,173,310,169,271,122,183,115,227,182,353,240,122,211,251,162,163
"COG2178",6,12,66,18,67,0,25,1,31,23,143,0,39,2,61,14,32,27,22,15
"COG2179",111,20,2,81,5,0,34,0,68,28,6,0,47,0,0,29,42,6,14,0
"COG2180",3,0,0,2,0,6,0,34,2,4,1,14,0,18,224,1,0,0,0,2
"COG2181",9,6,25,10,10,7,6,17,17,11,37,7,8,29,376,11,4,13,8,3
"COG2182",26,28,65,19,209,57,64,29,100,48,46,29,124,395,47,53,85,71,65,41
"COG2183",80,12,89,55,11,245,37,449,29,124,65,591,7,631,87,62,15,21,34,201
"COG2184",10,2,1,1,1,13,5,41,2,6,0,25,0,9,6,0,0,0,0,13
"COG2185",431,269,460,431,455,560,569,583,335,438,533,1114,497,71,550,625,453,466,474,140
"COG2186",116,21,42,40,17,568,55,552,52,129,128,255,27,685,219,59,39,18,41,203
"COG2187",24,2,14,8,2,24,9,33,8,27,41,33,2,26,36,5,4,1,2,79
"COG2188",50,34,48,41,25,159,59,277,38,60,48,372,45,45,76,66,69,33,39,117
"COG2189",119,78,45,40,81,587,54,407,97,123,51,436,61,860,188,59,60,99,77,281
"COG2190",0,0,10,1,1,4,0,1,1,6,3,0,0,3,13,2,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0
"COG2192",757,724,747,658,935,1220,700,180,1164,987,713,2394,1049,123,770,692,1185,703,874,4255
"COG2193",96,128,133,117,121,127,72,258,65,114,24,111,70,175,52,104,95,156,103,107
"COG2194",32,5,62,21,8,49,8,235,16,89,31,73,1,108,100,22,13,6,4,128
"COG2195",63,51,35,62,48,41,97,64,51,66,130,57,98,451,101,50,102,82,46,55
"COG2197",386,127,222,256,60,1014,193,1056,204,393,209,1380,162,794,444,256,149,104,74,603
"COG2198",103,7,129,33,14,36,5,127,26,121,23,89,2,594,129,62,0,0,2,369
"COG2199",956,95,1008,350,155,3081,185,3454,218,1425,373,2089,50,4825,982,354,37,87,56,3281
"COG2200",458,57,393,155,54,1389,98,1570,118,710,134,1132,22,2421,368,195,13,26,27,1608
"COG2201",92,20,149,45,15,300,45,502,46,117,61,545,13,427,164,106,19,20,21,241
"COG2202",382,68,401,161,50,1415,109,1937,133,519,332,8057,97,7961,1459,589,116,261,107,3930
"COG2203",203,83,86,93,18,410,71,528,99,174,110,1921,194,1890,247,244,159,113,88,714
"COG2204",1226,1295,1142,924,1058,1633,1046,2276,1013,1343,1282,2122,1046,2192,1750,1019,1261,1120,1116,1368
"COG2205",25,3,11,4,4,59,16,54,13,22,88,48,1,80,41,12,3,1,19,117
"COG2206",163,19,261,126,120,228,112,782,46,245,236,454,41,716,484,85,36,94,85,393
"COG2207",534,207,332,251,107,1467,275,3814,221,434,153,1684,128,1942,450,315,173,141,92,1738
"COG2208",235,204,153,207,156,111,199,92,237,166,336,2142,531,432,251,538,340,540,461,433
"COG2209",86,172,173,120,165,20,132,98,93,121,36,55,147,166,60,109,164,213,93,58
"COG2210",3,3,1,4,3,6,1,12,2,9,46,53,1,2,129,3,0,9,6,2
"COG2211",809,909,616,765,488,809,566,132,619,499,310,370,754,107,320,710,777,705,588,218
"COG2212",7,1,0,0,0,15,2,76,0,8,0,6,0,26,0,0,0,0,0,1
"COG2213",19,33,114,14,165,207,57,0,90,45,2,0,105,5,3,23,72,68,73,45
"COG2214",628,433,276,638,358,391,470,214,577,432,252,258,486,94,362,594,442,351,415,352
"COG2215",10,2,23,6,35,23,10,74,11,23,10,36,5,117,8,11,14,25,11,30
"COG2216",6,0,0,0,0,34,1,3,2,0,0,6,0,2,6,2,0,0,0,35
"COG2217",1119,351,640,931,608,4358,856,3953,846,836,637,3798,622,4491,1273,1011,412,355,483,1244
"COG2218",5,18,75,44,21,1,15,19,26,11,49,3,27,8,19,67,19,13,29,6
"COG2219",19,5,145,151,73,0,150,2,22,62,342,0,42,3,104,165,34,27,84,17
"COG2220",281,188,188,218,213,92,218,132,278,204,603,677,679,42,421,558,589,604,666,328
"COG2221",18,21,102,23,47,4,19,0,40,20,91,14,21,2,189,36,34,46,37,26
"COG2222",23,42,18,24,26,86,38,7,11,38,27,14,26,4,14,30,30,29,32,12
"COG2223",187,83,14,125,0,95,90,180,124,45,32,109,24,535,835,76,25,2,44,67
"COG2224",390,678,791,395,678,391,441,241,474,422,407,122,613,533,639,403,594,642,504,274
"COG2225",778,1109,1134,702,1128,553,888,637,947,973,650,213,984,745,771,757,980,1045,1056,415
"COG2226",839,810,492,677,776,315,773,277,822,594,835,697,752,277,729,627,698,827,744,265
"COG2227",535,646,393,513,512,325,453,297,528,472,305,319,457,272,369,420,493,499,454,312
"COG2229",0,0,0,0,0,0,1,6,1,0,0,1,0,4,0,8,0,0,1,1
"COG2230",782,1392,731,750,1241,531,976,804,1036,868,502,377,933,531,418,803,960,1053,1151,352
"COG2231",0,0,8,1,0,0,4,0,1,5,28,0,1,0,56,0,1,3,2,2
"COG2232",4,30,24,12,27,3,3,19,11,11,9,2,9,3,7,13,9,18,11,1
"COG2233",82,35,213,156,154,79,126,330,129,203,301,127,200,439,339,159,229,138,181,188
"COG2234",468,407,984,709,734,1044,735,331,296,778,1028,2015,650,75,1410,908,732,871,546,410
"COG2235",9,4,26,32,4,82,14,42,5,25,26,210,5,23,22,8,5,21,12,45
"COG2236",222,351,328,214,427,101,288,9,292,288,142,133,303,25,144,195,354,352,350,309
"COG2237",16,14,150,122,64,0,115,1,23,44,268,0,31,2,78,131,20,27,81,19
"COG2238",10,1,77,63,33,0,48,0,15,27,105,0,14,1,33,73,17,12,38,6
"COG2239",868,1039,874,730,959,436,805,454,870,757,201,134,305,304,246,238,313,327,264,142
"COG2240",11,39,5,13,7,22,12,7,14,14,1,5,28,3,3,22,34,9,11,14
"COG2241",261,129,33,176,23,38,86,119,192,82,124,28,136,12,73,163,96,55,50,21
"COG2242",224,117,65,165,23,35,142,116,207,75,204,19,135,14,95,118,106,35,63,11
"COG2243",209,114,51,163,18,21,94,168,181,58,209,30,131,10,69,109,96,36,34,35
"COG2244",332,242,264,328,373,687,429,454,140,411,425,1326,375,130,798,274,343,415,256,235
"COG2246",6,9,26,27,1,60,3,4,1,13,37,1,2,1,14,5,2,1,1,6
"COG2247",2,0,2,6,1,269,6,0,0,25,1,0,0,0,0,1,0,1,1,0
"COG2249",137,345,164,146,397,87,150,78,137,228,59,77,227,213,27,164,210,341,170,283
"COG2250",2,0,0,2,1,0,8,0,1,1,5,0,0,0,4,2,0,4,7,0
"COG2251",460,165,110,347,119,375,240,14,381,227,114,26,291,3,106,258,181,112,170,38
"COG2252",387,511,700,384,616,38,550,87,367,403,214,114,479,647,304,455,444,505,499,342
"COG2253",0,0,0,0,0,3,0,0,0,0,0,15,0,2,0,0,0,0,0,4
"COG2255",452,237,336,492,250,414,331,338,333,340,319,468,330,402,475,342,331,337,273,1060
"COG2256",365,128,123,401,38,442,209,424,304,276,356,431,233,408,486,307,194,77,132,121
"COG2257",9,2,7,5,2,7,6,47,7,9,2,16,2,77,4,8,3,2,1,22
"COG2258",57,33,89,93,87,150,84,25,60,86,132,16,62,19,107,83,79,66,82,77
"COG2259",69,75,77,128,146,56,75,146,38,157,103,111,108,164,44,123,128,84,88,133
"COG2260",0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2261",2,0,0,1,0,45,1,17,0,3,0,9,0,10,2,1,0,0,0,12
"COG2262",287,436,566,434,516,432,464,466,357,444,645,371,522,525,553,453,565,551,447,233
"COG2263",15,5,40,63,41,1,53,0,12,36,16,7,22,0,16,66,12,22,47,4
"COG2264",370,200,122,306,93,247,231,291,251,194,168,218,221,236,151,241,211,145,183,147
"COG2265",245,153,285,262,211,542,244,441,137,330,322,419,191,672,389,244,271,290,244,242
"COG2266",0,0,27,16,0,0,7,0,0,0,72,0,0,0,20,0,0,1,5,0
"COG2267",215,153,231,143,207,434,165,632,193,214,71,379,215,344,103,179,213,248,161,260
"COG2268",97,28,229,196,112,221,187,29,93,159,317,23,105,21,118,258,122,83,132,115
"COG2269",47,14,40,27,12,19,20,138,22,67,63,52,10,274,63,23,23,17,10,60
"COG2270",350,462,696,599,809,396,706,256,438,535,655,278,618,355,599,553,631,735,604,150
"COG2271",5,3,37,22,27,0,14,1,4,30,71,0,14,0,56,22,16,23,49,4
"COG2272",363,544,439,337,428,681,293,426,293,297,262,355,376,137,216,381,485,625,355,226
"COG2273",265,241,417,258,389,169,338,49,170,178,223,261,291,17,520,265,319,440,322,206
"COG2274",408,173,179,357,144,309,340,406,334,387,184,201,274,81,342,390,241,212,231,288
"COG2301",321,451,395,302,310,317,295,324,299,279,440,138,398,88,261,349,405,335,334,103
"COG2302",200,49,9,169,1,0,76,0,149,47,0,0,97,0,0,117,68,18,39,1
"COG2303",624,788,544,519,593,377,532,772,693,655,2148,1501,2180,1257,1473,1914,2166,2093,1766,837
"COG2304",386,277,436,403,312,605,370,285,186,486,617,590,367,114,1082,402,468,400,351,399
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0
"COG2307",503,391,89,211,8,268,197,207,379,52,12,134,47,956,52,132,10,6,150,192
"COG2308",920,1028,247,461,36,553,491,263,626,114,25,191,102,1133,88,281,12,38,348,257
"COG2309",92,78,119,238,165,46,200,37,101,179,176,167,133,4,149,215,135,133,186,29
"COG2310",4,0,0,2,1,2,0,2,1,1,3,1,0,125,8,35,2,1,1,110
"COG2311",47,29,103,70,173,310,87,45,40,118,18,56,80,22,23,65,68,112,102,62
"COG2312",1,1,0,0,1,4,2,12,0,4,11,8,1,11,10,2,1,1,5,5
"COG2313",41,47,83,78,67,101,60,90,40,79,150,16,59,2,192,75,91,82,86,5
"COG2314",12,1,3,3,10,49,9,36,7,8,4,30,4,10,2,6,3,6,7,33
"COG2315",16,2,16,12,8,40,14,51,4,23,18,55,1,17,5,9,3,19,9,29
"COG2316",1,3,4,8,8,14,5,2,2,5,51,88,3,0,71,3,4,14,2,4
"COG2317",557,314,172,553,206,28,380,176,521,271,137,44,380,10,155,490,287,175,253,41
"COG2318",14,8,4,4,2,25,7,68,3,11,12,28,2,13,7,7,1,4,1,23
"COG2319",646,268,221,1030,177,30,645,54,406,594,324,941,387,7,511,2223,354,92,839,184
"COG2320",5,3,1,4,5,2,9,5,1,8,2,1,0,1,4,5,0,1,4,8
"COG2321",22,4,1,7,0,105,8,138,13,13,5,64,6,40,4,3,1,0,0,34
"COG2322",50,58,35,60,55,15,67,7,32,33,79,128,59,1,103,40,85,83,52,11
"COG2323",7,2,14,0,1,87,11,83,1,13,3,31,0,26,10,2,0,0,0,7
"COG2324",15,8,21,8,17,4,13,6,5,16,0,0,8,0,3,6,7,4,7,0
"COG2326",207,230,210,183,159,312,270,217,143,152,105,249,159,93,105,204,183,189,179,222
"COG2327",31,5,25,31,7,182,23,10,12,27,15,3,13,11,36,23,15,1,15,40
"COG2329",57,244,42,40,192,17,41,22,44,65,105,19,106,141,80,87,95,175,44,44
"COG2331",29,59,58,35,26,22,31,13,22,52,72,4,38,91,67,34,44,38,40,16
"COG2332",173,318,193,179,310,69,200,111,245,242,159,44,231,139,144,204,222,256,241,76
"COG2333",64,6,69,19,11,322,20,368,8,109,98,499,10,615,410,34,5,20,11,145
"COG2334",411,630,446,494,622,256,645,378,501,614,643,189,578,674,554,497,605,695,673,246
"COG2335",136,195,168,234,203,323,181,150,111,93,26,350,208,48,16,428,206,174,143,66
"COG2336",0,0,3,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG2337",3,3,0,0,0,9,2,28,3,2,13,42,0,18,10,2,1,0,0,5
"COG2339",26,69,47,42,58,0,61,2,40,47,76,0,49,0,102,35,45,48,47,15
"COG2340",33,19,66,20,134,100,63,58,87,57,16,94,125,47,16,42,98,81,65,61
"COG2342",2,1,1,2,3,36,3,11,0,2,4,157,0,7,3,0,1,7,2,2
"COG2343",19,7,27,35,5,62,25,44,7,10,14,89,16,127,12,17,14,12,24,8
"COG2344",12,11,50,18,74,0,36,0,54,38,59,0,62,2,42,26,46,53,39,35
"COG2345",8,2,2,17,0,6,18,7,7,20,7,16,11,4,7,11,18,5,20,0
"COG2346",15,5,24,5,8,79,13,40,6,22,25,35,4,20,18,10,3,5,5,49
"COG2348",3,11,15,4,12,2,4,0,3,11,8,0,6,1,18,7,1,5,5,3
"COG2350",68,22,16,50,11,22,31,68,65,30,13,27,53,131,16,34,26,14,21,29
"COG2351",67,79,67,88,68,36,89,74,71,66,88,28,85,117,86,69,98,76,80,48
"COG2352",1083,1110,780,994,1242,174,794,426,1159,707,552,583,1166,579,486,922,1079,963,831,509
"COG2353",95,85,86,75,73,267,102,373,61,89,61,320,90,226,61,84,129,140,74,92
"COG2354",39,5,19,11,4,135,13,166,5,43,12,69,3,303,46,11,4,3,0,71
"COG2355",331,611,636,414,569,416,402,113,430,549,232,114,170,19,169,130,195,246,188,125
"COG2356",99,44,58,75,51,147,76,105,50,125,83,698,87,30,88,55,111,85,62,129
"COG2357",4,3,1,2,3,41,2,14,1,4,5,0,1,0,1,0,0,0,0,2
"COG2358",259,205,349,257,248,245,295,932,278,331,336,354,280,1860,280,273,343,223,363,221
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG2360",78,120,49,52,43,149,58,208,77,88,123,207,71,189,112,86,93,69,69,59
"COG2361",0,0,0,0,0,4,1,4,1,0,2,2,0,0,7,0,0,0,0,4
"COG2362",9,4,23,17,30,0,16,0,5,30,91,0,5,0,175,3,10,18,24,1
"COG2363",22,9,39,25,23,18,35,76,9,39,44,82,18,115,61,28,25,27,33,56
"COG2364",140,239,326,223,367,58,224,4,222,195,142,4,279,4,79,210,301,283,271,73
"COG2365",81,69,80,100,69,139,88,52,70,62,78,48,79,18,63,94,86,92,74,46
