"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG2150",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG2151",292,155,201,180,213,193,174,185,241,175,292,200,201,240,99,286,258,322,253,189
"COG2152",6,10,3,4,4,12,2,15,12,5,2,8,18,4,3,18,19,24,16,1
"COG2153",20,67,90,31,37,50,62,99,18,54,59,102,33,42,32,20,19,29,21,75
"COG2154",212,253,232,117,228,266,209,254,128,248,230,175,152,215,92,237,170,200,144,206
"COG2155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0
"COG2157",0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0
"COG2159",1125,146,237,57,499,143,230,132,426,282,579,221,345,404,78,944,819,924,509,218
"COG2160",5,4,1,11,3,19,4,3,7,1,11,18,31,2,0,14,7,22,9,1
"COG2161",4,2,0,19,1,3,1,1,14,0,9,41,26,2,2,25,2,12,9,3
"COG2162",9,0,1,8,1,5,1,0,5,0,0,2,12,2,2,4,17,4,10,0
"COG2163",0,0,0,1,11,0,4,0,8,4,0,0,0,13,2,0,0,0,1,2
"COG2164",42,10,18,2,10,14,7,6,52,12,20,4,31,8,0,30,32,32,18,6
"COG2165",52,56,64,86,58,47,32,96,45,52,99,145,181,53,64,63,88,67,66,48
"COG2166",71,178,146,195,137,171,165,139,42,191,152,229,115,165,154,74,93,86,90,192
"COG2167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",10,3,12,1,5,1,6,5,22,1,2,3,2,4,3,6,19,6,20,1
"COG2169",26,15,8,77,9,10,12,5,30,2,18,94,100,9,19,37,16,42,41,5
"COG2170",155,162,62,100,87,161,206,88,435,240,131,83,74,138,41,113,335,133,361,189
"COG2171",108,157,193,66,145,169,166,197,101,148,413,563,292,435,169,368,315,285,296,461
"COG2172",46,99,29,32,29,80,85,56,65,98,34,43,28,38,21,44,40,36,55,67
"COG2173",52,142,57,63,44,122,104,75,55,130,56,49,85,62,31,73,57,57,87,76
"COG2174",0,0,0,4,4,0,2,1,6,2,0,0,0,7,0,0,0,0,2,0
"COG2175",1294,1151,1434,411,1505,1281,1054,1574,563,1264,1378,883,409,1232,497,1114,1107,1093,744,1376
"COG2176",107,31,48,104,85,78,47,30,188,54,183,22,249,116,304,110,102,115,99,53
"COG2177",119,105,139,111,128,104,130,124,201,133,253,172,237,160,101,118,127,143,171,141
"COG2178",206,24,21,26,76,22,29,10,26,25,29,17,234,46,19,145,117,142,43,30
"COG2179",10,75,16,25,11,62,58,25,5,70,6,15,1,26,5,5,7,8,14,43
"COG2180",1,0,0,6,0,0,0,2,346,0,4,0,2,0,2,0,92,1,232,0
"COG2181",38,11,14,7,12,12,5,10,447,7,13,16,11,16,9,36,227,28,380,3
"COG2182",45,49,43,36,37,74,99,59,26,62,68,106,42,93,68,51,18,57,37,83
"COG2183",91,22,23,167,39,34,24,5,44,24,47,130,434,52,32,99,35,97,64,14
"COG2184",3,2,0,9,1,7,0,0,8,0,4,22,4,1,5,7,1,12,11,0
"COG2185",561,362,464,84,531,343,434,304,551,425,155,140,224,202,38,191,185,198,178,145
"COG2186",128,35,133,142,26,46,53,24,203,29,44,173,184,56,69,137,188,210,227,30
"COG2187",56,3,3,30,27,6,7,3,33,4,18,3,140,2,6,65,51,64,60,3
"COG2188",37,32,80,79,49,37,32,35,110,20,21,155,102,26,26,101,119,77,163,35
"COG2189",46,24,88,297,79,111,47,54,147,53,117,66,124,128,480,63,63,70,56,79
"COG2190",0,0,0,2,0,0,0,0,1,0,0,1,24,0,1,5,1,1,1,0
"COG2191",0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,3,0
"COG2192",760,887,2754,3440,773,1123,844,667,915,784,971,1189,554,2512,9031,673,688,702,675,1310
"COG2193",24,90,114,85,117,100,71,96,38,95,146,111,125,108,42,52,23,26,58,95
"COG2194",48,7,2,128,8,10,3,3,49,7,64,78,126,11,38,86,75,37,93,3
"COG2195",107,59,44,18,55,57,59,61,56,38,56,58,49,29,30,114,101,129,73,41
"COG2197",189,176,144,503,102,212,275,115,295,187,221,520,724,164,110,255,245,328,360,161
"COG2198",18,6,2,205,3,8,2,6,22,3,91,249,323,32,22,11,49,41,79,13
"COG2199",366,58,23,1995,127,95,50,56,452,45,752,1759,3334,272,384,504,405,559,777,170
"COG2200",133,36,17,891,39,45,26,25,124,19,76,282,414,42,59,95,50,71,98,22
"COG2201",66,31,26,153,25,46,29,9,48,19,61,123,605,22,48,131,87,104,95,21
"COG2202",353,170,111,2143,217,421,125,140,1007,88,775,1539,5005,387,543,592,546,652,1178,164
"COG2203",125,284,183,458,88,285,192,202,158,186,190,454,1230,133,130,217,150,260,173,187
"COG2204",1302,1065,1313,959,1045,977,1011,1218,1771,879,1093,1287,3195,944,419,1332,1395,1420,1789,909
"COG2205",78,4,32,105,16,7,69,2,14,19,20,25,106,8,25,77,57,112,25,3
"COG2206",249,42,47,262,98,69,53,30,420,74,257,200,899,107,94,166,226,206,371,62
"COG2207",46,43,51,257,59,110,49,58,38,13,286,569,1172,173,248,441,307,475,389,147
"COG2208",318,661,288,287,483,634,749,604,235,640,428,394,476,614,150,242,349,233,505,587
"COG2209",35,125,118,34,103,122,111,153,54,102,169,110,116,91,35,66,49,28,61,93
"COG2210",62,5,11,7,6,7,6,2,134,2,2,4,11,3,0,33,72,35,106,2
"COG2211",311,808,734,239,541,759,704,902,158,696,190,255,87,175,65,106,90,75,126,251
"COG2212",4,1,0,6,0,0,0,0,0,0,2,0,11,0,2,6,1,10,2,0
"COG2213",1,41,61,35,48,44,69,35,0,80,55,81,8,89,51,10,1,17,3,64
"COG2214",237,590,476,331,478,558,610,495,417,608,329,428,175,369,155,277,251,254,344,488
"COG2215",14,7,10,11,11,8,0,7,6,8,20,6,16,11,9,9,11,13,19,10
"COG2216",0,0,0,10,0,0,0,0,0,0,2,4,6,1,13,5,2,7,0,1
"COG2217",204,200,96,283,174,232,271,137,355,244,429,940,1706,801,375,1168,839,1136,1142,683
"COG2218",49,12,33,3,28,17,13,24,13,20,9,28,9,33,9,47,46,30,19,17
"COG2219",324,32,26,18,173,24,33,11,26,93,41,53,403,148,17,287,237,304,82,74
"COG2220",605,821,700,397,634,752,786,628,488,783,604,504,660,605,351,586,536,609,435,691
"COG2221",83,37,42,28,39,26,26,27,220,35,23,82,6,59,73,67,147,52,185,15
"COG2222",30,40,26,18,24,30,21,34,9,18,48,19,35,23,10,36,29,38,14,34
"COG2223",40,144,83,148,45,126,172,126,1177,155,32,37,61,28,45,59,342,43,886,75
"COG2224",436,458,549,254,500,513,448,677,747,431,498,672,295,540,222,423,561,401,623,545
"COG2225",615,965,1028,420,1008,1053,911,1136,820,937,329,311,144,284,99,206,213,239,285,367
"COG2226",859,856,674,265,745,829,761,837,831,865,224,159,229,210,58,247,273,284,219,253
"COG2227",318,574,557,428,447,564,535,634,457,497,446,381,246,446,681,313,336,324,360,567
"COG2229",0,1,0,0,2,0,0,0,0,0,0,0,10,1,0,8,0,0,0,0
"COG2230",510,1002,1092,372,1110,1149,856,1312,515,958,1035,590,284,958,306,568,478,462,483,1084
"COG2231",17,1,0,1,9,0,1,0,41,1,1,2,2,0,0,18,14,20,18,0
"COG2232",7,8,13,7,16,7,13,20,7,10,12,7,5,16,4,8,14,4,12,3
"COG2233",296,29,291,145,177,50,132,25,268,136,182,196,214,240,70,381,313,310,286,138
"COG2234",1007,387,424,358,564,418,415,361,1309,497,297,326,323,222,66,339,432,331,387,172
"COG2235",23,2,0,14,24,8,3,2,7,18,61,2,27,23,4,25,33,23,16,5
"COG2236",151,284,302,232,285,315,305,340,201,291,300,270,130,382,440,144,188,151,222,352
"COG2237",224,30,22,13,141,23,27,15,27,55,28,69,283,101,13,219,196,260,76,65
"COG2238",77,11,11,1,66,9,8,7,25,23,14,26,100,48,28,89,72,69,35,27
"COG2239",579,901,808,392,755,968,862,1023,779,899,862,884,690,708,215,637,617,562,715,917
"COG2240",8,17,62,7,8,14,14,36,1,4,4,10,4,5,3,5,1,10,5,3
"COG2241",40,71,29,17,39,58,74,49,26,60,23,99,113,39,15,139,98,140,60,125
"COG2242",200,202,85,73,90,140,184,104,51,149,32,97,200,38,15,188,155,199,80,110
"COG2243",68,66,23,17,25,48,52,39,11,53,26,100,208,51,16,176,146,234,76,124
"COG2244",142,82,60,57,115,84,68,77,232,85,567,185,505,254,95,481,470,474,535,191
"COG2246",7,2,0,0,5,0,1,4,11,1,4,6,53,17,0,27,24,41,19,10
"COG2247",6,0,0,0,5,0,0,0,0,3,29,0,1,3,1,2,4,2,7,1
"COG2249",22,54,58,52,49,105,51,106,14,68,262,146,136,156,85,76,50,68,40,185
"COG2250",3,0,2,1,2,1,4,0,4,5,5,1,0,2,0,3,4,13,6,1
"COG2251",123,324,239,122,139,277,413,161,127,356,204,128,127,195,62,128,119,159,123,294
"COG2252",243,496,424,277,478,492,460,479,430,495,427,560,145,464,178,294,334,275,333,482
"COG2253",1,1,0,1,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG2255",369,355,252,1319,294,337,399,250,420,390,383,352,303,367,1177,406,358,357,429,379
"COG2256",367,235,165,142,151,254,332,128,436,258,152,301,396,169,43,374,385,392,450,251
"COG2257",6,2,3,9,2,4,3,3,3,2,10,31,25,6,7,3,4,5,7,4
"COG2258",129,39,90,69,83,45,50,31,128,65,91,102,83,109,42,135,119,127,101,75
"COG2259",101,56,81,81,98,96,71,69,36,70,145,90,101,72,31,114,65,107,38,121
"COG2260",3,0,1,0,4,0,1,0,1,0,0,0,3,3,0,4,3,1,3,0
"COG2261",0,1,0,2,0,0,0,0,3,0,1,1,3,0,2,1,0,3,0,2
"COG2262",644,363,459,267,495,346,493,409,444,332,505,486,693,431,174,644,655,697,532,386
"COG2263",9,12,10,6,37,6,12,1,20,32,25,23,5,60,23,11,17,9,11,15
"COG2264",182,273,190,357,199,229,270,186,163,263,181,230,213,147,79,190,148,169,205,230
"COG2265",325,151,261,250,260,184,244,134,406,212,381,343,535,237,84,326,363,347,457,143
"COG2266",59,0,0,3,46,0,1,0,5,2,0,0,87,6,4,57,51,71,16,0
"COG2267",58,162,206,195,150,142,169,155,61,146,172,271,423,194,73,79,76,79,94,230
"COG2268",312,57,129,106,140,59,109,33,42,104,116,182,98,137,35,215,202,250,116,80
"COG2269",77,16,22,45,15,12,27,24,40,14,28,91,206,15,10,108,65,70,94,15
"COG2270",648,463,458,164,628,513,528,541,545,553,656,426,259,714,245,639,626,572,467,564
"COG2271",65,6,10,10,41,7,23,4,49,27,25,23,17,68,7,65,55,63,80,18
"COG2272",269,381,436,85,342,411,335,462,108,315,422,294,187,258,121,298,265,256,306,408
"COG2273",214,276,278,133,254,240,221,232,438,254,264,348,249,357,84,184,215,239,363,198
"COG2274",216,245,237,482,227,242,445,170,411,289,185,464,281,186,107,175,254,192,553,362
"COG2301",473,359,357,107,402,427,290,457,177,315,341,305,228,284,70,477,363,410,270,313
"COG2302",0,169,35,58,19,135,145,85,0,156,8,61,0,53,8,0,0,2,5,95
"COG2303",2143,2053,2183,829,1703,2163,1905,2316,1394,1868,1764,2079,1356,1553,682,1972,1616,2027,1662,2108
"COG2304",630,269,259,281,424,321,295,285,921,249,441,392,750,303,104,586,759,619,983,262
"COG2306",6,0,0,0,1,0,0,0,0,0,2,0,2,0,1,3,8,10,0,0
"COG2307",11,451,72,77,112,445,256,367,33,304,35,153,77,72,64,26,22,60,63,194
"COG2308",20,1100,118,129,350,1101,554,1113,67,555,91,348,145,110,114,73,26,74,81,501
"COG2309",166,124,127,27,177,119,140,108,138,122,198,154,44,206,32,188,184,162,140,167
"COG2310",1,3,1,27,1,1,1,0,0,2,8,1,5,3,3,91,0,0,0,1
"COG2311",23,38,31,70,70,60,80,40,24,51,111,109,32,144,45,50,69,45,27,59
"COG2312",7,2,1,5,4,3,3,0,33,2,5,0,14,3,2,21,8,8,7,1
"COG2313",164,58,88,8,98,46,56,48,143,51,113,64,81,139,14,145,163,150,210,57
"COG2314",3,3,2,8,4,1,4,1,4,5,3,1,23,12,9,3,3,5,5,6
"COG2315",14,7,2,14,14,1,9,2,3,7,21,4,32,11,0,22,22,14,12,11
"COG2316",43,4,0,0,10,3,4,3,76,6,8,1,9,7,2,31,52,53,50,3
"COG2317",147,498,239,125,240,385,440,352,127,509,180,280,54,381,69,139,129,142,179,371
"COG2318",15,3,1,11,5,4,4,5,4,1,2,16,16,3,0,15,14,23,1,5
"COG2319",364,545,192,516,1210,527,717,298,333,843,179,580,216,933,286,342,352,349,361,357
"COG2320",3,6,0,2,4,4,3,2,5,1,8,0,1,3,2,6,7,7,9,1
"COG2321",5,10,2,16,1,10,8,2,2,10,4,8,6,7,5,38,3,14,9,10
"COG2322",22,16,8,4,15,14,17,13,23,16,53,42,35,50,12,73,82,68,78,45
"COG2323",3,0,0,6,0,3,0,1,1,0,3,21,28,0,3,85,9,17,4,0
"COG2324",0,4,1,0,5,6,0,2,2,1,20,5,4,19,3,3,2,0,12,12
"COG2326",93,170,251,249,276,176,142,200,80,136,194,209,119,224,202,172,152,106,163,160
"COG2327",9,3,41,69,12,4,55,3,27,12,20,24,31,11,13,16,12,34,34,3
"COG2329",125,48,69,48,36,164,47,179,34,46,109,24,59,49,12,116,99,102,41,69
"COG2331",23,9,15,5,7,6,20,11,24,14,46,26,25,29,28,65,60,87,66,35
"COG2332",162,235,246,101,232,242,212,333,201,219,243,154,110,208,67,154,170,172,211,212
"COG2333",99,6,3,57,22,12,8,2,421,5,50,137,204,19,35,76,94,112,266,15
"COG2334",668,528,633,197,627,554,503,585,542,602,679,330,552,592,154,673,714,617,618,577
"COG2335",15,126,73,54,170,142,148,197,7,143,69,204,33,110,41,89,19,59,24,111
"COG2336",0,0,0,2,0,0,0,0,3,0,2,4,5,0,1,1,0,0,0,0
"COG2337",8,1,0,8,0,1,1,0,15,0,1,19,9,1,1,7,13,7,11,1
"COG2339",82,46,49,11,47,55,38,50,79,52,52,22,30,39,11,76,98,74,76,44
"COG2340",26,49,56,82,31,37,78,24,9,62,40,72,11,73,63,24,13,24,10,68
"COG2342",6,0,0,1,5,2,0,0,2,0,4,0,7,0,0,1,4,4,2,3
"COG2343",15,10,14,11,29,8,27,3,8,15,10,20,4,4,5,23,9,17,17,10
"COG2344",50,24,25,20,41,29,47,18,44,42,43,53,17,61,27,47,38,54,50,57
"COG2345",8,0,18,42,21,4,55,2,2,12,3,10,1,0,6,8,7,10,13,2
"COG2346",11,0,9,21,8,3,8,0,12,4,21,38,89,13,7,17,14,23,24,5
"COG2348",12,1,3,4,2,10,4,4,9,6,15,2,6,3,3,8,6,4,14,7
"COG2350",17,52,16,44,25,62,48,33,9,52,12,36,37,18,10,19,19,20,27,34
"COG2351",94,68,153,36,133,46,92,75,77,75,96,79,41,99,24,104,91,75,106,99
"COG2352",511,1092,987,584,717,1266,1104,1208,756,1147,635,941,620,839,330,607,555,618,591,1081
"COG2353",61,88,85,60,79,70,61,67,42,63,126,103,243,80,34,101,72,73,76,72
"COG2354",12,5,1,55,4,3,2,4,6,2,11,53,71,4,16,46,10,28,14,2
"COG2355",764,455,611,1542,554,433,425,607,477,450,588,574,364,498,617,742,662,685,530,492
"COG2356",85,61,67,141,60,54,52,59,92,71,124,137,170,82,44,63,93,99,113,52
"COG2357",4,0,0,0,6,3,0,3,7,1,1,1,1,0,1,26,3,22,3,1
"COG2358",330,235,491,136,364,261,271,249,430,274,238,324,344,282,124,362,319,360,368,301
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",110,83,86,37,63,63,53,103,135,53,47,111,230,56,19,128,109,114,125,59
"COG2361",0,1,0,0,0,2,1,0,7,0,0,0,0,1,2,0,1,6,2,1
"COG2362",71,9,17,1,32,13,4,10,125,13,28,14,36,37,3,71,77,84,112,11
"COG2363",45,11,15,27,24,30,8,9,50,22,29,33,49,17,6,45,33,45,56,18
"COG2364",166,206,288,79,250,209,240,234,88,225,246,223,74,281,71,151,152,127,155,272
"COG2365",82,78,103,13,112,85,70,81,29,66,86,61,102,107,20,82,66,85,51,91
"COG2366",983,421,572,231,524,421,381,369,851,405,964,701,975,639,245,910,976,875,866,427
"COG2367",48,5,46,82,32,15,72,5,43,27,40,19,25,13,15,64,53,75,65,57
"COG2368",778,91,87,28,216,76,103,73,89,102,83,135,445,168,67,590,503,693,172,129
"COG2369",3,1,1,66,2,3,2,0,0,0,1,1,37,1,7,33,4,6,6,2
"COG2370",20,21,15,9,39,4,13,6,11,26,22,8,1,5,4,7,4,2,10,5
"COG2371",25,84,50,36,63,76,91,97,53,70,7,58,22,26,14,35,27,23,59,91
"COG2372",16,0,2,0,6,0,1,2,3,0,2,1,2,1,11,13,15,21,9,1
"COG2373",116,23,53,67,77,108,38,45,118,37,17,52,84,28,38,125,121,98,122,36
"COG2374",175,157,295,150,249,190,241,135,284,234,299,407,224,325,81,173,228,204,241,109
"COG2375",14,5,37,59,3,38,23,12,8,11,90,40,147,20,8,81,16,47,7,39
"COG2376",124,143,118,35,223,138,111,158,111,153,167,58,67,150,31,128,132,150,112,125
"COG2377",301,534,621,239,496,560,537,645,426,466,565,370,317,394,176,326,331,264,357,593
"COG2378",111,25,18,119,54,46,38,38,207,18,25,35,41,23,9,26,50,34,54,11
"COG2379",289,82,127,32,159,78,92,93,177,59,41,102,396,84,28,261,224,267,124,62
"COG2380",0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG2382",21,14,4,6,12,16,15,7,7,7,10,9,7,2,3,35,34,36,17,9
"COG2384",0,0,0,4,0,0,1,0,0,0,0,1,27,0,0,0,0,1,0,0
"COG2385",48,508,166,211,145,416,554,231,112,490,148,231,179,308,62,49,54,45,136,378
"COG2386",195,116,131,51,109,96,86,183,148,87,124,130,96,79,23,157,155,173,171,108
"COG2388",1,1,2,2,1,3,1,0,3,1,1,2,2,1,2,17,4,4,6,2
"COG2389",0,1,27,35,5,0,42,0,0,8,2,12,0,1,3,0,0,0,2,2
"COG2390",30,14,52,23,7,22,27,8,20,9,14,72,56,9,17,35,28,33,31,9
"COG2391",63,18,83,9,28,18,41,12,78,19,54,149,227,68,60,272,212,235,192,32
"COG2401",0,0,1,123,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG2402",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2403",31,0,0,0,0,0,0,0,231,0,0,0,3,2,46,25,18,25,79,0
"COG2404",10,6,0,29,0,2,2,0,6,0,13,7,9,7,10,2,1,6,3,9
"COG2405",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",103,0,0,3,44,2,2,0,2,1,0,1,45,1,1,26,27,29,4,1
"COG2407",63,75,75,5,53,52,46,89,51,52,33,50,13,57,8,58,66,64,109,66
"COG2409",103,48,27,20,168,67,99,27,48,174,197,107,16,210,44,110,56,139,68,144
"COG2410",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0
"COG2412",49,0,0,3,25,0,1,0,9,0,0,0,71,2,6,50,47,52,10,0
"COG2413",0,0,1,3,0,0,0,0,4,0,3,1,0,1,1,1,1,0,4,2
"COG2414",265,27,56,10,84,16,40,8,632,31,26,17,40,37,18,213,226,243,415,6
"COG2421",241,61,48,37,57,63,47,78,178,51,83,46,107,75,19,244,155,255,94,38
"COG2423",374,72,128,294,234,66,97,77,469,99,286,104,152,182,173,351,272,384,313,104
"COG2425",0,1,1,49,10,1,0,1,0,3,0,2,0,14,256,2,0,0,3,0
"COG2426",0,12,1,1,15,4,18,1,2,17,15,10,2,61,39,2,1,0,4,14
"COG2428",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2429",131,0,0,5,42,0,0,0,14,2,2,2,168,4,1,93,72,114,21,0
"COG2430",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0
"COG2431",3,0,0,10,0,3,0,0,0,0,1,1,1,0,3,22,1,0,0,1
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0
"COG2440",6,2,0,0,1,1,3,0,1,0,1,1,11,3,1,12,5,8,2,5
"COG2442",4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,8,0,0
"COG2443",2,2,3,0,6,0,1,1,0,2,7,15,3,19,2,4,8,4,5,18
"COG2445",1,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,1,1
"COG2450",1,1,0,1,1,3,1,1,1,1,3,0,1,1,0,0,1,1,2,0
"COG2451",0,0,0,2,4,0,1,1,6,0,0,0,0,3,8,0,0,0,0,0
"COG2452",14,0,0,2,1,1,0,0,15,0,1,7,1,0,0,4,13,3,2,1
"COG2453",137,33,39,42,96,33,43,37,45,38,49,39,153,32,16,121,75,149,49,36
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",2,1,3,0,0,0,1,4,0,0,0,2,0,2,0,3,0,1,3,1
"COG2461",1,0,0,0,0,0,0,0,115,0,0,1,0,0,0,0,28,0,82,0
"COG2501",0,24,15,18,10,47,32,19,0,38,1,7,1,4,5,1,1,1,0,21
"COG2502",0,1,0,10,0,0,0,0,2,0,0,0,24,0,1,0,1,2,0,0
"COG2503",8,58,71,41,65,74,62,85,17,70,100,67,44,51,16,20,19,19,17,74
"COG2508",0,2,0,6,0,5,0,3,26,0,0,3,2,3,1,12,4,19,12,3
"COG2509",6,20,97,258,38,12,104,8,31,46,9,49,191,81,267,13,8,19,31,32
"COG2510",0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG2511",315,34,45,32,244,43,65,23,72,125,70,116,392,208,81,283,276,314,120,101
"COG2512",189,0,0,7,66,0,1,0,15,4,1,1,233,10,4,147,126,182,39,0
"COG2513",780,420,504,279,586,458,411,507,424,488,571,382,672,424,234,707,538,734,505,479
"COG2514",70,3,1,2,7,2,2,4,6,1,0,3,12,1,0,55,20,82,4,0
"COG2515",263,92,78,71,104,82,87,64,293,64,132,122,170,56,41,279,287,279,227,71
"COG2516",37,177,8,1,11,121,33,118,91,29,3,11,32,2,4,47,49,30,63,4
"COG2518",457,241,262,87,217,233,203,310,635,200,221,252,253,244,91,392,485,444,448,258
"COG2519",64,15,8,13,33,23,27,10,12,21,83,62,137,142,65,135,134,187,60,78
"COG2520",250,35,41,20,178,63,74,25,49,101,45,100,322,223,50,228,236,274,89,91
"COG2521",1,1,0,0,13,0,2,0,1,2,0,0,0,6,0,0,0,0,0,1
"COG2522",7,4,10,1,14,7,6,6,15,12,8,14,2,13,16,7,9,6,3,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,0,1,1,2,0,0,10,0,0,1,92,1,2,10,11,4,0,1
"COG2603",135,269,161,107,99,193,208,160,93,214,85,112,65,100,36,113,154,129,126,168
"COG2604",69,20,14,139,21,19,9,31,27,5,45,136,111,20,11,39,60,52,43,15
"COG2605",231,155,216,758,193,145,135,139,328,177,82,50,68,117,485,75,74,63,78,64
"COG2606",174,129,162,110,182,143,162,174,262,165,253,123,138,257,59,178,182,179,186,199
"COG2607",34,70,107,27,55,43,55,74,16,42,60,43,25,42,23,48,25,26,27,53
"COG2608",8,2,0,10,3,3,0,1,20,2,9,8,10,12,1,11,4,22,13,1
"COG2609",1080,1171,1301,472,1451,1155,1183,1287,482,1301,1411,1219,809,1339,363,1098,959,1056,893,1264
"COG2610",125,52,47,144,90,71,64,40,29,50,105,157,296,87,63,225,164,149,179,55
"COG2703",3,1,0,8,0,0,0,3,83,0,3,2,48,4,0,1,3,4,43,2
"COG2704",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2706",162,18,25,14,60,46,53,19,37,36,32,32,29,11,10,134,68,164,58,22
"COG2710",2,665,303,254,128,549,620,303,10,556,84,415,6,221,57,4,15,9,33,470
"COG2715",44,9,21,23,20,10,4,16,35,20,10,2,12,3,2,10,10,8,12,2
"COG2716",33,9,16,58,27,12,5,12,49,12,48,75,61,24,12,21,48,31,81,8
"COG2717",54,55,148,45,91,32,69,57,39,75,101,99,41,106,41,66,45,42,30,91
"COG2718",12,9,12,332,4,4,4,2,16,9,46,53,208,26,113,5,17,28,18,31
"COG2719",13,11,5,353,4,11,2,4,22,5,54,91,535,26,105,6,14,23,19,24
"COG2720",7,0,4,2,17,3,8,1,9,11,17,3,0,13,3,2,3,2,2,3
"COG2721",297,578,802,184,552,565,594,614,371,603,412,635,180,493,179,259,355,289,396,561
"COG2723",73,218,223,129,183,179,232,217,183,214,281,297,266,335,121,84,132,113,206,266
"COG2730",119,148,90,20,147,157,104,154,219,142,143,71,91,198,29,98,143,103,214,85
"COG2731",2,3,0,1,0,2,0,2,2,0,0,0,0,0,1,2,0,2,1,0
"COG2733",13,1,0,31,1,1,0,1,6,0,8,16,6,3,2,2,2,6,8,1
"COG2738",18,117,56,10,64,114,52,146,19,63,38,34,6,18,2,11,11,9,9,26
"COG2740",4,20,46,21,15,20,37,8,10,18,4,47,20,18,9,15,3,12,12,30
"COG2746",75,22,27,19,35,34,18,32,105,29,15,3,14,8,1,15,19,15,12,7
"COG2747",2,1,0,4,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0
"COG2755",343,625,421,188,328,589,458,625,192,431,272,389,289,291,149,412,383,336,344,422
"COG2759",680,619,780,177,826,695,638,818,739,664,757,659,262,757,168,659,784,634,699,739
"COG2761",95,44,79,39,74,32,51,61,33,51,80,99,59,69,15,112,66,102,37,43
"COG2764",35,0,2,4,0,9,1,0,12,0,2,1,43,1,1,47,27,38,7,1
"COG2766",10,9,5,183,4,8,3,3,18,5,69,106,591,38,186,22,21,39,36,43
"COG2768",26,0,1,0,6,1,1,0,64,10,33,0,0,6,1,26,22,13,17,5
"COG2770",22,8,2,35,3,33,17,49,62,8,10,4,23,4,6,35,30,41,23,10
"COG2771",30,63,65,74,25,67,56,38,18,52,33,102,170,50,13,70,20,84,43,75
"COG2801",807,137,41,819,99,148,74,153,4206,33,102,238,843,48,45,323,173,369,833,30
"COG2802",226,437,407,156,384,416,395,474,126,401,431,337,138,336,90,225,219,188,166,446
"COG2804",607,438,342,517,525,539,570,587,790,487,663,689,1039,504,153,639,662,619,936,516
"COG2805",178,168,122,204,218,196,236,151,224,243,242,246,526,178,48,178,204,177,338,193
"COG2807",3,1,0,19,1,2,0,3,1,0,7,0,33,2,11,37,4,23,0,0
"COG2808",54,9,8,20,4,4,7,5,9,8,15,20,35,8,8,59,50,58,26,6
"COG2810",0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,1,1,2,0,0
"COG2812",877,1299,1198,480,1097,1264,1246,1277,1192,1171,1281,908,728,1108,396,868,930,809,1151,1364
"COG2813",31,26,60,119,19,29,36,37,71,15,54,166,176,49,17,59,65,48,83,34
"COG2814",68,2,1,119,2,14,3,3,13,2,24,117,290,22,52,121,50,110,33,10
