"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG1833",6,47,0,24,1,7,1,0,3,2,4,0,2,1,9,6,6,0,10,2
"COG1834",456,395,692,426,622,596,610,625,537,249,97,224,264,200,169,185,123,169,127,126
"COG1835",114,310,314,132,212,216,232,224,193,499,217,249,247,238,223,255,148,225,176,171
"COG1836",106,199,33,120,92,100,136,96,176,32,129,96,144,61,136,118,79,223,79,64
"COG1837",33,31,18,27,5,8,6,10,10,5,24,18,20,27,5,6,27,12,26,27
"COG1838",232,182,97,161,42,67,37,71,80,335,128,70,116,28,108,47,211,78,141,167
"COG1840",460,205,165,574,860,787,997,841,702,465,648,919,751,873,836,828,530,711,446,530
"COG1841",83,180,30,126,68,72,45,91,117,104,98,128,76,93,56,62,118,72,138,112
"COG1842",74,196,152,76,41,51,8,9,99,273,104,43,7,17,64,37,96,80,116,84
"COG1843",53,51,66,57,27,36,38,20,55,145,66,28,25,14,78,47,62,32,78,64
"COG1845",610,568,265,706,837,740,858,742,771,425,686,864,639,760,690,793,594,732,557,569
"COG1846",301,359,364,248,220,192,189,268,189,342,261,202,208,242,212,279,266,184,341,297
"COG1847",83,23,24,40,44,76,92,49,30,22,79,103,144,130,43,61,46,23,51,50
"COG1848",0,4,26,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,7,0
"COG1849",8,37,1,13,17,5,6,12,27,4,10,15,22,7,5,20,7,18,2,2
"COG1850",116,104,216,138,180,161,216,131,441,49,220,57,181,74,235,191,106,332,98,139
"COG1852",8,1,0,0,1,0,0,0,7,0,17,0,1,0,1,2,5,7,9,8
"COG1853",409,289,316,328,600,604,573,356,700,350,746,263,615,318,679,502,361,1243,299,378
"COG1854",0,1,2,2,0,0,0,0,0,11,1,1,0,0,0,1,1,0,0,3
"COG1855",20,159,10,6,82,53,37,114,143,7,60,127,50,128,55,49,12,95,6,40
"COG1856",1,82,0,28,1,1,0,2,4,2,9,0,0,1,8,0,9,4,1,0
"COG1857",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",236,449,102,228,122,150,141,147,138,338,283,195,174,116,152,140,268,118,278,142
"COG1859",31,9,9,39,41,32,19,35,63,8,51,53,35,15,23,42,36,66,11,16
"COG1861",128,289,111,236,123,164,129,154,114,134,145,117,148,184,127,140,209,167,225,285
"COG1862",142,69,44,113,110,96,100,116,72,116,82,84,60,65,85,101,99,72,100,90
"COG1863",76,47,16,52,13,17,22,26,25,62,33,16,18,16,22,31,43,19,72,47
"COG1864",31,63,65,41,67,48,40,40,23,24,42,15,63,22,26,36,33,29,45,12
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1866",579,620,250,749,562,488,462,597,603,663,477,712,430,485,418,549,654,514,760,587
"COG1867",128,195,8,204,116,75,66,118,192,151,79,110,83,106,174,80,151,151,191,190
"COG1868",174,108,95,165,46,58,70,49,81,248,125,42,43,30,110,83,174,58,161,178
"COG1869",1,0,0,1,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG1871",4,56,36,3,1,1,1,0,9,67,21,9,3,4,1,26,25,7,6,4
"COG1872",54,15,12,29,6,4,2,0,10,23,5,5,2,1,0,5,44,3,53,37
"COG1873",7,5,1,2,0,0,1,1,3,0,4,1,0,4,2,6,1,6,1,4
"COG1874",24,8,61,7,62,76,56,72,38,20,25,9,22,15,55,75,25,28,82,13
"COG1875",167,494,1331,188,92,83,124,46,87,269,110,112,460,111,140,225,183,87,132,122
"COG1876",25,64,159,15,102,63,107,39,82,67,99,32,79,29,114,109,26,137,45,32
"COG1877",32,19,59,15,102,59,39,44,97,13,39,19,33,20,56,39,23,48,118,47
"COG1878",142,127,22,141,60,48,45,44,50,183,143,110,28,116,47,58,154,80,227,224
"COG1879",456,94,163,425,653,529,521,559,408,262,380,474,461,522,625,513,414,400,410,405
"COG1881",69,195,51,72,23,21,0,20,10,57,31,41,24,42,13,14,62,16,69,95
"COG1882",1,92,24,7,5,6,0,5,2,0,1,2,14,0,4,16,1,4,13,2
"COG1883",225,121,38,210,49,74,30,87,52,234,92,105,32,137,52,55,192,57,119,156
"COG1884",1356,1025,254,1249,795,864,709,865,940,647,993,955,1016,903,801,849,1211,883,1373,1135
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",118,50,62,169,27,23,26,16,40,126,61,16,22,24,70,43,151,23,138,124
"COG1887",79,238,54,91,23,29,20,26,31,55,55,21,18,29,25,23,81,31,68,24
"COG1889",82,113,9,160,54,37,19,52,88,91,61,55,39,73,35,45,129,71,152,143
"COG1890",70,171,5,135,58,43,36,66,112,84,51,90,86,78,41,50,131,75,152,168
"COG1891",55,13,0,20,9,12,13,5,5,25,87,21,6,53,19,7,32,8,65,68
"COG1892",0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1893",579,377,124,326,311,240,262,333,418,503,586,253,296,356,407,252,472,277,485,516
"COG1894",1133,544,128,1246,928,965,983,1056,646,579,742,1171,1084,1310,1097,670,1151,678,928,1123
"COG1896",41,207,102,104,32,25,36,32,59,186,56,53,23,41,43,78,104,40,101,113
"COG1897",137,84,53,133,99,126,151,76,142,140,190,57,98,62,196,127,126,179,85,125
"COG1898",266,381,389,304,222,250,215,259,187,215,182,159,274,273,177,232,297,226,238,246
"COG1899",336,480,100,518,384,315,409,471,484,316,273,576,447,624,396,351,477,398,546,584
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1901",30,35,2,29,27,21,20,32,60,11,27,31,34,12,25,31,23,33,14,16
"COG1902",1565,1119,614,1557,678,662,543,696,708,1845,787,720,580,510,699,556,1514,679,1259,1188
"COG1903",34,54,15,69,30,34,41,13,48,44,145,46,89,84,151,94,195,256,263,278
"COG1904",31,105,68,41,23,26,39,16,34,128,41,38,8,11,25,56,42,30,121,11
"COG1905",387,145,33,344,271,256,286,284,238,193,238,341,302,372,290,208,324,158,316,358
"COG1906",0,0,18,0,0,1,0,0,0,0,0,0,17,3,0,6,0,4,0,0
"COG1907",8,5,2,17,9,15,12,15,17,1,20,36,16,22,16,9,9,13,12,13
"COG1908",34,89,0,79,1,2,0,0,0,11,8,0,3,5,2,3,28,2,26,33
"COG1909",27,42,6,38,51,32,21,54,45,26,19,47,38,52,34,48,31,63,41,35
"COG1910",147,18,9,124,8,7,9,12,12,67,55,14,7,23,39,8,109,11,123,124
"COG1911",14,17,2,13,17,6,2,17,38,2,11,16,19,2,13,12,10,18,6,4
"COG1912",64,42,20,63,127,140,155,97,55,34,71,104,140,94,124,105,86,74,82,62
"COG1913",0,9,1,0,1,0,1,1,1,0,2,0,0,2,0,1,0,2,0,0
"COG1914",121,280,212,122,261,218,336,179,246,358,177,225,174,171,246,377,115,280,235,57
"COG1915",66,213,0,184,13,9,1,16,0,110,16,60,6,80,1,2,129,24,215,240
"COG1916",123,87,12,119,65,47,32,67,127,52,66,81,81,36,58,71,113,110,65,59
"COG1917",127,121,37,101,65,58,41,51,105,208,34,26,13,40,9,18,41,20,72,52
"COG1918",11,18,5,14,3,0,1,0,8,22,1,0,17,1,2,2,13,7,8,10
"COG1920",126,71,12,151,52,38,58,45,35,149,74,91,72,119,40,62,154,36,163,176
"COG1921",573,220,11,354,169,184,203,195,136,215,442,269,335,471,193,143,431,198,455,407
"COG1922",12,28,45,10,72,71,87,39,34,10,38,54,64,71,103,62,14,46,41,14
"COG1923",25,46,45,17,21,13,15,20,25,64,20,17,15,19,14,22,25,19,22,30
"COG1924",17,395,0,78,0,0,0,0,0,7,2,0,0,0,0,4,11,1,18,16
"COG1925",38,39,41,46,24,33,28,18,26,74,42,28,21,28,25,61,40,20,43,34
"COG1926",1,32,1,0,0,0,0,0,0,10,2,0,0,0,0,4,8,0,4,2
"COG1927",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,6,4
"COG1928",25,15,23,17,20,17,1,25,5,7,15,15,19,10,7,5,23,31,24,14
"COG1929",183,60,47,112,108,141,114,106,57,82,134,154,153,190,68,119,155,60,123,129
"COG1931",33,19,0,44,23,12,2,16,19,31,4,13,1,6,0,3,15,9,15,28
"COG1932",562,237,137,647,514,527,426,525,394,424,349,509,445,352,427,465,624,409,590,547
"COG1933",220,621,41,157,292,202,140,282,522,53,263,490,303,423,201,267,144,447,94,118
"COG1934",40,48,48,45,43,29,18,32,32,96,22,38,23,16,46,31,54,27,25,39
"COG1936",59,82,3,133,50,41,20,42,74,92,43,68,43,61,18,33,119,80,131,139
"COG1937",47,14,60,31,7,12,8,8,8,33,25,8,10,15,14,18,35,1,49,47
"COG1938",133,176,10,183,123,68,49,126,240,100,90,179,121,148,66,107,150,174,165,161
"COG1939",15,1,7,23,29,24,39,15,36,2,20,2,27,6,41,47,13,71,16,16
"COG1940",468,629,177,522,398,387,430,461,288,442,446,521,607,590,455,421,500,317,523,470
"COG1941",0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",11,5,11,6,30,18,19,25,20,17,29,26,16,45,13,24,10,24,4,4
"COG1943",78,277,59,67,9,8,3,2,22,182,29,22,10,10,13,55,75,23,95,125
"COG1944",27,42,38,7,4,1,3,0,12,154,24,10,2,11,4,16,8,11,30,11
"COG1945",34,35,1,44,7,6,2,7,4,39,21,19,7,55,6,4,39,17,68,57
"COG1946",151,142,201,112,188,202,162,176,153,308,153,180,178,114,140,193,132,115,102,128
"COG1947",150,82,51,104,107,135,141,122,109,72,435,395,350,380,377,388,344,394,234,297
"COG1948",56,274,147,114,49,42,58,39,90,62,48,54,67,75,39,69,104,67,133,166
"COG1949",140,75,66,143,117,109,94,147,135,132,142,138,109,114,107,115,112,138,85,95
"COG1950",2,6,15,0,7,0,2,0,1,0,4,2,1,2,0,4,3,8,5,5
"COG1951",232,185,113,210,62,80,49,70,96,353,141,64,128,36,97,54,183,75,126,198
"COG1952",39,49,68,43,26,37,33,39,41,101,74,48,29,31,56,37,35,38,40,51
"COG1953",176,150,69,165,350,342,425,478,265,203,200,418,425,473,402,332,240,281,190,278
"COG1954",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",31,5,9,15,8,26,29,30,113,6,63,15,61,19,28,70,15,35,8,20
"COG1956",27,57,49,18,26,28,25,28,15,63,33,45,29,19,19,49,26,23,50,8
"COG1957",270,106,68,231,218,268,252,223,121,277,198,264,215,184,182,196,242,143,209,237
"COG1958",30,84,0,73,31,16,4,26,76,44,17,22,14,35,12,8,80,29,74,68
"COG1959",244,278,100,283,173,196,199,229,168,246,69,91,57,102,74,68,72,67,80,62
"COG1960",6666,3444,2933,5479,5006,5391,4875,5494,4986,5380,5524,5742,5004,4793,4546,5402,5963,4492,5304,5265
"COG1961",216,972,2114,182,205,149,181,76,266,293,367,73,312,201,179,310,219,214,350,374
"COG1963",1,11,16,0,37,37,57,10,50,0,39,5,41,12,52,55,2,95,2,5
"COG1964",110,133,141,193,43,20,19,40,7,87,38,129,28,141,15,24,138,51,201,205
"COG1965",31,6,10,26,5,4,2,3,6,11,0,1,2,0,6,0,6,1,4,2
"COG1966",274,491,130,195,38,37,39,65,59,252,163,164,59,84,14,72,233,76,199,154
"COG1967",63,20,13,34,50,43,39,59,86,24,55,51,80,25,33,48,45,76,22,16
"COG1968",385,341,163,419,601,604,562,633,492,288,439,453,494,554,599,555,376,511,347,423
"COG1969",1,27,3,2,0,0,0,0,0,8,2,1,0,0,0,1,8,0,1,0
"COG1970",10,7,47,7,44,32,40,33,6,12,18,19,25,20,30,43,6,12,54,16
"COG1971",1,38,9,3,0,2,0,0,1,20,2,6,0,2,0,5,4,3,4,1
"COG1972",298,285,124,276,289,338,292,307,196,199,221,385,166,185,183,329,264,248,274,148
"COG1974",410,432,226,379,577,604,706,676,547,350,512,638,579,669,658,649,424,546,367,476
"COG1975",557,341,159,542,335,341,262,330,321,447,409,257,420,370,381,309,518,320,467,527
"COG1976",74,75,2,114,46,31,16,52,77,87,47,103,52,91,35,39,114,78,140,142
"COG1977",117,97,17,137,38,34,30,48,46,132,131,52,29,142,54,23,116,49,167,149
"COG1978",0,6,24,0,4,10,11,2,4,0,5,12,24,15,4,9,1,6,1,4
"COG1979",5,94,36,7,0,2,1,0,10,121,18,29,1,3,3,16,26,9,9,14
"COG1980",45,119,0,153,29,11,0,25,3,104,72,101,4,130,4,0,121,19,156,185
"COG1981",117,81,88,124,275,236,121,251,102,126,201,186,163,196,255,59,120,251,121,149
"COG1982",16,157,151,18,110,68,150,12,177,56,154,31,98,35,164,170,29,276,20,31
"COG1983",10,50,15,6,1,1,1,0,1,41,12,6,3,0,2,9,17,2,5,6
"COG1984",310,190,195,328,353,311,283,377,268,441,231,395,322,444,317,333,356,291,314,353
"COG1985",488,327,193,502,704,777,794,840,776,384,669,542,743,710,781,796,492,854,469,531
"COG1986",4,49,25,8,11,20,8,11,12,46,22,27,4,13,4,16,20,10,2,5
"COG1987",16,22,16,19,9,6,13,1,20,39,19,10,4,4,11,16,20,7,22,10
"COG1988",45,53,47,11,102,104,90,89,108,37,63,75,48,47,87,124,17,89,71,46
"COG1989",252,245,64,184,130,167,167,172,175,254,182,209,173,145,227,182,197,173,199,222
"COG1990",36,74,6,65,25,24,15,31,68,43,22,52,26,41,17,34,62,53,75,84
"COG1992",77,88,8,139,20,22,12,28,47,98,45,67,11,108,16,20,119,50,138,172
"COG1993",0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG1994",275,258,83,223,163,170,151,105,289,107,237,129,216,90,220,221,214,319,173,231
"COG1995",421,211,165,476,621,667,709,771,614,393,161,141,170,168,242,225,176,214,150,155
"COG1997",22,63,4,14,24,16,5,10,35,11,11,28,27,16,14,14,18,28,18,31
"COG1998",12,32,1,29,1,2,2,5,7,21,6,10,8,5,3,4,20,11,23,24
"COG1999",371,236,154,435,464,524,424,476,491,314,386,484,316,334,327,420,362,438,372,243
"COG2001",238,186,81,236,297,314,336,326,230,176,192,345,285,299,299,257,234,239,214,212
"COG2002",2,5,9,0,11,6,11,8,4,22,9,8,10,8,10,11,0,0,3,2
"COG2003",77,366,178,59,13,13,14,6,23,238,56,31,9,17,28,71,92,18,163,72
"COG2004",6,13,1,6,13,12,11,16,26,2,19,6,21,5,10,9,4,17,5,2
"COG2005",15,4,20,8,10,6,5,14,8,16,29,6,6,8,10,6,16,7,21,13
"COG2006",31,47,0,16,3,0,1,1,2,14,41,23,9,76,0,8,70,20,57,78
"COG2007",45,114,4,72,29,27,12,34,59,41,29,39,28,41,27,25,58,62,65,82
"COG2008",456,135,117,300,349,322,326,384,375,175,419,323,352,331,341,287,346,301,390,320
"COG2009",145,162,58,178,199,211,219,232,178,142,140,195,208,229,223,199,136,154,102,156
"COG2010",271,273,255,243,242,287,207,217,312,400,290,298,134,151,280,254,268,296,285,231
"COG2011",2,2,8,0,2,3,0,0,0,8,6,1,0,3,0,1,1,0,4,1
"COG2012",32,93,4,58,59,47,19,59,61,37,31,45,34,39,29,29,44,54,62,71
"COG2013",72,16,22,49,49,39,27,59,134,30,90,91,58,24,39,69,64,93,69,35
"COG2014",13,14,0,24,4,1,1,2,5,6,12,0,2,0,7,1,15,5,13,15
"COG2015",292,99,68,179,279,376,252,237,190,229,162,297,405,242,232,226,201,247,135,200
"COG2016",44,52,5,67,45,38,19,56,79,53,35,74,52,45,31,27,71,53,77,73
"COG2017",171,143,168,153,287,283,278,220,257,179,267,108,237,122,274,264,174,279,271,101
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2019",34,47,0,74,8,7,0,5,4,49,19,31,8,43,2,4,53,13,87,86
"COG2020",180,274,128,158,118,156,140,123,146,237,162,157,130,113,94,141,154,156,149,124
"COG2021",516,275,196,598,746,834,721,891,561,439,524,860,661,882,662,628,573,523,529,618
"COG2022",178,183,121,237,229,261,316,217,306,201,289,308,304,346,308,275,208,329,177,242
"COG2023",25,45,0,43,1,0,0,1,0,43,0,2,1,5,1,1,49,0,54,75
"COG2025",688,638,186,736,676,632,638,688,580,506,174,286,202,279,202,196,242,190,195,223
"COG2026",1,45,6,3,0,2,1,0,4,61,6,4,1,2,5,9,1,1,3,14
"COG2027",274,84,100,273,198,200,169,142,160,132,239,146,244,133,219,171,200,327,226,226
"COG2029",0,6,0,1,1,0,1,0,0,1,0,5,1,1,0,0,0,0,0,0
"COG2030",195,130,66,151,127,147,137,159,128,206,520,424,484,478,430,397,567,357,543,579
"COG2031",28,62,48,20,41,45,48,59,30,66,54,46,22,10,31,44,32,43,26,27
"COG2032",43,46,120,21,54,32,56,35,62,66,26,59,16,38,50,36,41,31,50,24
"COG2035",151,79,50,155,269,234,205,228,168,131,163,123,179,133,205,251,144,154,181,106
"COG2036",13,89,1,34,26,5,6,29,162,26,6,25,16,26,8,7,31,26,45,43
"COG2037",14,17,0,16,11,21,14,18,10,6,29,42,19,24,19,19,10,12,17,17
"COG2038",139,142,72,212,141,129,149,58,193,205,244,72,120,193,187,139,206,253,252,269
"COG2039",15,1,11,12,12,9,6,16,36,13,9,12,25,4,9,15,28,24,21,10
"COG2040",396,386,50,439,349,376,355,423,275,232,264,333,349,388,393,325,431,283,341,361
"COG2041",562,200,120,368,319,368,340,394,388,431,441,332,346,342,368,289,516,301,480,539
"COG2042",50,71,8,86,33,20,11,35,54,64,30,43,39,38,22,25,82,61,94,98
"COG2043",40,11,1,32,7,8,3,7,7,13,15,0,5,3,5,3,52,9,41,30
"COG2044",4,43,0,10,0,1,0,2,1,0,3,2,0,5,1,3,0,0,0,3
"COG2045",56,14,48,32,61,66,114,29,117,24,130,21,62,42,75,117,44,160,38,39
"COG2046",378,343,39,473,196,242,251,198,305,255,314,250,266,278,251,237,408,343,400,485
"COG2047",79,143,5,92,67,36,13,55,64,67,55,108,47,88,33,40,122,81,149,121
"COG2048",79,162,6,93,74,41,21,68,95,28,96,65,57,105,49,42,75,60,49,51
"COG2049",256,130,159,274,212,197,220,272,171,395,180,207,247,293,210,262,247,194,229,243
"COG2050",364,165,291,311,413,401,412,456,310,336,319,450,372,434,428,390,349,372,337,297
"COG2051",8,46,0,25,7,3,1,4,4,23,5,18,4,15,4,2,26,3,36,28
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",15,70,0,44,19,7,8,14,29,28,15,25,10,28,6,9,30,18,46,41
"COG2054",0,5,0,8,3,2,4,4,2,3,5,7,2,0,3,1,1,2,3,1
"COG2055",834,144,59,626,676,599,610,658,576,319,750,715,612,998,626,461,648,503,676,742
"COG2056",13,12,16,1,3,1,0,0,4,26,7,5,1,3,0,1,5,2,2,9
"COG2057",128,86,101,70,74,67,66,64,80,144,175,68,67,87,78,77,96,79,161,117
"COG2058",39,64,3,57,28,15,4,20,31,31,20,51,27,37,9,15,59,37,46,59
"COG2059",93,82,137,43,73,97,84,34,47,100,37,12,10,10,51,24,20,18,26,31
"COG2060",6,7,28,0,0,0,0,0,0,0,8,0,1,2,0,2,3,1,10,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2062",97,106,78,94,130,154,117,107,107,131,135,104,105,96,122,119,95,116,98,68
"COG2063",62,130,103,47,32,37,37,19,47,218,68,32,26,11,53,35,90,30,66,68
"COG2064",81,289,57,47,25,16,48,44,185,36,110,69,41,37,53,88,50,91,63,48
"COG2065",174,83,51,103,172,152,160,122,120,64,147,108,182,126,152,133,113,174,158,103
"COG2066",15,70,54,12,30,26,7,12,28,105,70,49,9,76,8,20,25,31,58,30
"COG2067",42,182,105,19,22,25,26,20,36,285,85,67,19,23,20,63,59,27,93,57
"COG2068",208,165,57,172,112,122,104,123,106,177,149,104,203,130,159,110,158,115,163,205
"COG2070",658,203,368,561,688,714,592,693,604,578,511,779,526,429,611,682,631,491,603,543
"COG2071",214,155,48,226,185,192,161,194,133,97,217,176,224,196,165,172,185,197,154,166
"COG2072",1316,252,481,857,1018,1101,891,1122,1110,896,1220,905,1069,1088,929,1056,1047,902,1073,1139
"COG2073",168,135,61,253,141,159,209,55,225,183,225,90,158,147,222,183,245,363,306,322
"COG2074",121,8,2,113,21,21,14,21,63,44,45,17,20,13,36,25,104,36,86,81
"COG2075",21,33,1,33,5,8,5,12,25,11,14,18,14,19,9,9,30,21,26,34
"COG2076",95,97,73,76,256,244,248,265,181,49,128,223,188,201,253,222,109,175,78,130
"COG2077",28,36,31,21,26,32,14,14,18,83,27,33,15,26,7,17,23,12,41,25
"COG2078",45,191,0,61,3,3,0,2,3,43,4,1,5,4,7,5,60,4,84,49
"COG2079",664,207,117,532,666,660,832,690,667,365,1014,774,606,953,825,714,549,550,695,797
"COG2080",812,477,133,671,233,212,141,226,256,480,436,298,502,344,342,157,688,323,758,660
"COG2081",82,124,205,28,296,212,199,191,238,221,232,106,109,79,216,170,63,303,138,104
"COG2082",76,70,20,121,72,81,83,40,75,94,108,44,75,84,78,77,134,159,178,163
"COG2084",449,129,81,357,408,414,373,435,352,352,1197,1201,1189,1427,1381,999,1265,1037,1136,1362
"COG2085",143,138,40,176,54,55,23,34,44,178,118,97,52,125,48,42,172,56,201,205
"COG2086",595,506,173,582,562,562,525,580,475,474,437,632,533,594,496,485,524,435,553,590
"COG2087",24,20,34,23,54,56,74,22,61,54,85,14,42,42,74,68,39,131,35,45
"COG2088",1,4,0,2,2,2,1,1,0,0,13,6,2,0,1,0,2,2,1,3
"COG2089",373,1294,603,605,552,573,510,578,501,506,592,592,567,771,499,577,567,557,555,644
"COG2090",20,55,0,45,6,2,0,3,1,47,3,23,4,25,2,2,34,5,58,64
"COG2091",27,11,1,31,22,6,0,5,32,20,21,17,6,7,5,15,24,30,36,34
"COG2092",30,43,0,52,7,2,0,5,2,35,8,28,1,31,2,2,40,8,59,69
"COG2093",12,33,2,35,14,5,5,12,9,24,5,14,3,2,1,9,32,11,32,42
"COG2094",54,90,39,66,63,60,78,29,90,47,68,56,82,58,78,70,50,116,71,96
"COG2095",152,155,64,160,88,74,58,110,55,201,78,89,61,70,51,65,169,50,184,121
"COG2096",248,163,79,182,185,208,170,200,196,148,227,247,232,206,155,176,209,174,209,205
"COG2097",42,126,0,65,27,18,12,25,47,43,31,32,18,44,24,21,75,42,64,98
"COG2098",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",10,2,10,21,27,29,34,5,38,8,93,8,56,24,116,94,33,184,32,51
"COG2101",118,250,4,212,70,33,17,59,72,128,57,99,66,127,38,51,184,94,207,222
"COG2102",84,192,16,114,49,33,19,60,109,95,65,70,61,75,34,39,127,78,163,187
"COG2103",122,217,56,103,142,118,106,93,152,121,131,123,80,91,138,125,112,154,102,63
"COG2104",18,6,13,5,6,11,3,4,9,4,25,6,15,11,13,9,24,21,28,36
"COG2105",6,27,174,7,7,4,12,6,16,12,14,2,4,9,13,12,8,7,7,7
"COG2106",39,85,0,113,15,8,0,11,1,73,12,40,8,60,2,5,85,12,115,122
"COG2107",90,89,5,168,61,44,40,65,87,97,82,107,62,84,46,69,126,88,155,173
"COG2108",39,40,9,23,58,36,39,52,78,17,34,56,51,9,27,51,33,70,22,11
"COG2109",122,147,81,166,214,209,312,51,309,144,235,44,251,134,281,250,176,484,199,237
"COG2110",62,83,38,68,46,37,28,50,105,29,64,54,68,23,38,59,62,70,67,50
"COG2111",218,88,120,137,39,39,43,33,68,262,114,58,38,55,53,94,181,66,227,182
"COG2112",62,121,0,136,19,12,2,24,13,99,18,87,13,103,5,5,133,37,156,166
"COG2113",873,195,78,806,772,766,761,773,546,646,431,1042,737,921,674,528,914,492,691,890
"COG2114",1665,1248,3337,1848,867,847,1032,855,1069,946,1417,969,1311,848,1360,1576,1435,1029,1315,1358
"COG2115",56,27,25,45,181,158,166,130,149,116,49,42,30,35,33,45,24,38,22,17
"COG2116",21,170,108,36,30,47,9,5,90,199,102,34,23,7,71,31,48,68,71,15
"COG2118",14,21,0,29,15,7,4,9,16,17,7,20,4,26,3,11,32,13,24,30
"COG2119",15,10,37,2,37,29,42,18,59,45,51,9,50,18,41,29,11,72,8,19
"COG2120",478,288,296,357,247,240,261,228,178,247,350,261,283,339,135,250,419,221,550,473
"COG2121",121,120,11,141,95,99,84,107,81,72,114,128,97,97,79,99,134,99,107,97
"COG2122",23,0,0,37,12,9,10,7,8,7,9,3,5,5,15,9,21,8,23,17
"COG2123",84,206,6,147,49,56,25,52,75,96,57,86,48,84,31,37,124,83,148,177
"COG2124",961,132,341,789,872,956,725,986,710,589,740,907,1339,837,889,785,820,794,774,796
"COG2125",67,146,5,108,21,28,16,35,62,73,36,70,31,53,25,26,102,61,132,129
"COG2126",1,11,0,2,0,0,3,1,9,1,1,1,2,0,0,1,1,1,1,2
"COG2127",117,60,215,78,100,133,146,75,153,115,35,23,26,20,52,42,31,59,22,40
"COG2128",544,165,130,349,212,216,186,219,206,379,251,195,220,201,236,182,439,182,469,400
"COG2129",4,184,6,7,2,2,1,2,0,0,3,1,0,1,3,5,6,3,7,1
"COG2130",304,166,120,271,432,431,301,484,451,234,400,562,353,364,398,348,294,340,251,233
"COG2131",149,358,267,173,126,103,100,130,123,124,88,119,124,123,77,103,161,96,213,170
"COG2132",288,519,643,600,98,52,19,55,75,778,253,286,52,237,67,175,444,112,800,583
"COG2133",1186,886,387,1143,1011,1083,954,1164,1112,993,1158,1194,1001,1213,914,1101,1194,1025,1361,1282
"COG2135",263,137,113,193,265,252,322,254,271,185,245,210,276,230,322,294,198,270,208,189
"COG2136",0,0,0,0,5,10,1,11,34,0,3,2,7,1,2,3,0,3,0,0
"COG2137",127,151,50,138,58,75,64,79,50,113,66,91,58,73,81,70,134,65,73,94
"COG2138",142,95,55,227,106,95,120,64,151,167,170,50,102,99,147,127,192,204,235,256
"COG2139",23,66,1,50,28,11,7,18,33,27,16,26,21,20,13,14,46,39,36,40
"COG2140",12,10,1,5,8,10,6,3,6,4,15,1,1,2,7,5,8,4,10,6
"COG2141",5781,1028,491,3407,1499,1431,1146,1465,1422,3017,3862,1695,2230,2430,1284,1172,4571,1535,5180,5423
"COG2142",30,31,50,27,41,70,65,51,54,54,34,61,54,40,53,47,29,33,31,26
"COG2143",35,3,6,29,57,26,33,24,31,6,16,6,13,5,28,40,27,17,45,27
"COG2144",31,1,14,8,5,5,0,0,9,8,11,4,0,12,22,5,25,6,14,11
"COG2145",7,3,13,3,5,8,14,1,12,14,10,4,7,7,13,17,3,6,36,3
"COG2146",157,200,60,176,95,103,64,88,96,214,141,159,98,171,73,83,224,132,247,243
"COG2147",37,103,1,90,40,16,11,32,38,36,25,47,43,41,19,19,85,49,102,102
"COG2148",411,504,384,368,284,336,431,252,301,652,338,329,329,255,348,409,361,280,500,328
"COG2149",0,0,6,0,1,2,3,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2150",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2151",293,266,326,264,221,218,205,238,223,215,248,305,226,286,150,219,265,218,293,280
"COG2152",5,74,16,17,3,10,0,4,1,4,13,4,2,4,0,24,11,2,84,3
