"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG2103",113,290,141,145,54,123,71,59,101,108,43,48,91,85,115,149,97,97,16,158
"COG2104",6,16,5,14,6,7,6,10,8,3,20,11,24,22,18,8,23,95,95,19
"COG2105",1,9,8,8,3,10,9,8,5,15,5,5,2,13,9,13,11,25,73,9
"COG2106",1,0,12,20,1,0,0,134,159,0,0,0,3,9,10,5,0,0,0,0
"COG2107",29,38,75,32,8,25,36,169,207,29,14,12,36,19,43,29,55,21,1,38
"COG2108",28,33,61,8,9,19,27,9,10,19,16,11,20,12,54,28,50,0,0,29
"COG2109",78,184,77,170,27,22,114,65,90,4,398,475,171,309,271,362,196,115,125,386
"COG2110",25,82,64,20,12,27,33,51,54,18,18,22,23,33,32,37,50,19,46,33
"COG2111",47,117,36,55,47,52,54,173,145,28,90,55,93,68,35,37,41,330,414,63
"COG2112",0,0,39,25,1,0,0,191,208,0,0,0,4,0,10,5,0,0,0,0
"COG2113",690,155,795,604,1020,609,628,952,914,613,485,500,923,633,795,762,743,184,120,577
"COG2114",1275,1217,845,1349,829,1299,1258,1298,1246,1161,1508,1121,1452,1513,941,1222,1097,1735,1709,1291
"COG2115",214,119,169,73,112,175,119,46,52,186,90,94,176,114,148,93,131,73,137,134
"COG2116",3,195,31,128,5,1,18,15,65,1,4,6,43,33,33,97,25,53,112,139
"COG2118",1,3,11,5,3,0,1,37,37,4,1,1,6,0,8,6,3,0,0,2
"COG2119",26,112,33,80,30,5,69,20,7,0,126,141,25,76,44,52,24,71,115,44
"COG2120",270,166,251,211,191,261,196,453,351,441,56,63,72,52,66,85,80,83,81,75
"COG2121",99,103,83,79,80,135,77,98,112,116,71,78,95,54,77,80,87,60,81,99
"COG2122",8,8,17,17,7,4,7,23,13,1,25,13,19,25,9,7,5,14,3,11
"COG2123",30,31,48,24,6,18,22,187,200,21,9,6,16,30,51,27,38,0,0,34
"COG2124",698,423,881,792,642,993,763,844,929,1575,214,197,323,150,275,347,307,727,447,249
"COG2125",22,13,28,21,3,16,20,128,139,13,8,5,12,11,41,29,27,0,0,20
"COG2126",0,1,3,0,1,0,1,4,1,0,0,0,0,1,3,1,0,0,0,1
"COG2127",147,178,132,216,80,105,130,88,95,61,179,176,189,143,122,147,104,104,123,115
"COG2128",182,174,190,251,190,197,211,393,294,205,68,46,69,64,66,53,68,112,87,71
"COG2129",4,1,4,1,0,0,0,7,2,0,0,2,0,1,2,2,1,12,5,0
"COG2130",393,291,390,417,349,464,299,252,267,298,376,308,422,359,387,367,323,297,279,345
"COG2131",81,73,101,94,86,92,70,180,244,122,33,57,74,75,81,108,74,113,132,80
"COG2132",28,323,91,126,34,41,68,566,678,25,59,82,115,153,52,86,88,1533,1899,94
"COG2133",1058,986,1079,971,1080,1161,1009,1243,1193,1264,848,887,1004,811,994,856,1072,899,734,1099
"COG2135",116,107,66,121,107,106,99,66,60,100,329,321,316,289,266,313,329,275,216,266
"COG2136",2,1,7,0,0,0,1,0,0,1,0,0,0,1,10,9,4,0,0,0
"COG2137",66,82,58,56,90,97,44,96,133,72,71,48,88,82,46,63,55,90,46,59
"COG2138",125,233,118,272,60,29,172,285,273,9,304,307,100,228,133,170,86,52,53,162
"COG2139",14,14,17,5,5,6,14,39,65,3,3,4,4,5,17,23,13,0,0,10
"COG2140",5,3,3,6,1,1,6,9,3,0,2,2,2,4,6,2,4,1,5,8
"COG2141",1093,1127,1516,2329,1201,1437,1270,5412,3036,2235,809,957,1677,1051,1286,1367,1444,1610,735,1415
"COG2142",46,55,51,57,62,58,68,27,29,62,72,66,102,54,46,51,77,79,78,44
"COG2143",31,12,46,36,5,40,26,29,35,26,7,11,34,19,40,21,20,21,33,17
"COG2144",0,1,6,7,2,0,20,14,5,0,129,86,16,56,8,2,0,0,19,5
"COG2145",20,7,6,10,9,19,18,7,5,13,38,37,22,26,10,2,15,19,24,15
"COG2146",57,81,126,92,53,73,81,242,228,109,49,41,87,71,114,76,88,104,59,71
"COG2147",14,18,33,18,3,14,12,101,125,6,5,7,13,9,27,14,29,0,0,20
"COG2148",109,191,80,109,126,114,138,128,104,160,306,309,274,250,306,321,421,689,513,432
"COG2149",0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,9,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",226,179,200,181,193,233,192,269,261,242,123,161,218,192,176,200,245,146,161,200
"COG2152",6,15,1,4,3,17,3,4,15,0,7,3,6,4,0,1,5,31,16,18
"COG2153",95,52,80,51,70,135,58,15,37,89,63,62,94,69,46,45,75,67,23,47
"COG2154",275,201,271,228,301,235,227,220,161,236,225,233,229,239,243,223,236,104,75,233
"COG2155",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,11,0
"COG2157",3,1,2,0,0,1,2,0,1,1,0,0,0,3,5,3,2,0,0,1
"COG2159",142,322,262,529,126,245,206,854,743,361,129,151,261,199,268,331,204,838,194,298
"COG2160",11,35,3,5,1,5,4,6,13,2,6,6,7,11,1,0,4,8,26,8
"COG2161",0,31,0,5,2,1,2,4,8,0,0,1,3,0,0,0,1,13,20,1
"COG2162",0,6,0,2,0,1,0,7,10,1,1,2,3,0,0,1,3,57,20,0
"COG2163",2,2,8,0,0,1,3,0,3,1,0,0,0,3,2,11,0,0,0,2
"COG2164",4,2,3,5,7,13,4,30,20,11,11,13,10,7,3,12,11,0,1,9
"COG2165",58,155,54,61,57,48,52,66,90,31,49,62,97,73,34,60,73,155,107,60
"COG2166",188,232,173,172,135,168,191,82,64,162,167,177,197,161,171,178,186,126,140,183
"COG2167",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG2168",3,7,3,11,8,5,5,10,20,6,3,3,14,4,4,7,1,3,1,5
"COG2169",7,113,4,25,2,1,9,35,40,2,4,11,24,30,10,10,5,239,227,10
"COG2170",132,298,101,218,70,72,174,96,310,90,193,226,80,140,149,216,122,52,30,243
"COG2171",548,241,489,404,640,547,469,317,273,590,492,444,654,457,525,421,521,241,229,422
"COG2172",48,105,54,73,32,42,83,24,37,49,104,117,29,69,69,66,43,36,25,80
"COG2173",85,166,70,130,54,49,91,64,66,32,114,177,59,95,84,95,81,57,13,115
"COG2174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",1266,660,1326,1842,1582,1299,1246,1322,1047,1258,1143,1181,1208,1398,1343,1203,1323,503,436,1160
"COG2176",43,92,46,28,56,76,53,80,61,92,31,32,31,19,56,53,50,27,78,111
"COG2177",178,193,193,97,120,232,130,129,156,311,86,101,119,101,161,145,180,243,267,163
"COG2178",28,7,35,36,46,34,26,177,176,75,22,15,33,18,30,27,52,0,0,23
"COG2179",31,81,32,67,20,8,56,15,6,2,106,100,14,53,51,46,41,0,0,37
"COG2180",0,11,1,0,0,0,0,1,114,0,0,0,0,2,0,0,2,6,15,0
"COG2181",7,16,27,18,19,16,10,35,194,10,7,10,25,14,18,9,11,9,8,9
"COG2182",66,45,36,40,83,111,94,66,19,172,55,61,98,44,55,55,141,25,58,37
"COG2183",10,247,33,32,4,15,31,98,77,14,6,14,38,56,32,42,28,546,311,45
"COG2184",1,16,0,0,1,0,0,5,1,1,1,0,0,7,0,0,1,20,26,2
"COG2185",513,385,454,402,303,451,421,521,540,340,290,316,375,434,380,372,574,795,590,368
"COG2186",34,190,34,65,15,16,58,119,190,8,21,49,66,82,38,56,19,408,473,26
"COG2187",2,47,5,15,2,0,6,39,44,0,3,4,10,13,5,4,4,39,47,6
"COG2188",53,73,61,137,25,34,25,82,186,19,32,44,155,83,49,53,34,198,247,24
"COG2189",70,149,42,43,59,98,95,58,79,72,50,47,46,101,62,71,89,98,283,106
"COG2190",0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0
"COG2191",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",822,729,798,1266,1195,701,1351,855,799,773,255,257,275,298,326,553,271,252,537,414
"COG2193",102,138,95,90,97,115,79,42,37,114,94,82,125,104,71,71,103,166,154,107
"COG2194",1,51,9,5,5,1,3,23,37,0,2,7,25,17,13,17,8,235,95,11
"COG2195",101,61,79,50,24,65,64,98,71,42,34,39,41,50,58,40,89,261,30,91
"COG2197",164,801,184,267,83,107,189,265,317,53,187,237,234,296,152,388,202,856,814,305
"COG2198",1,130,3,2,2,0,4,10,33,0,5,5,20,31,6,24,14,555,84,23
"COG2199",72,3202,50,170,55,76,135,564,1003,74,66,146,255,341,48,221,210,3623,4102,264
"COG2200",47,1335,14,81,24,30,64,276,431,9,58,64,119,163,19,112,118,2202,1949,120
"COG2201",4,100,4,14,2,9,8,22,46,5,22,42,56,64,19,33,36,222,336,60
"COG2202",64,1187,29,82,29,63,59,233,340,26,152,225,314,575,117,309,316,5667,5372,386
"COG2203",204,792,116,227,152,98,213,248,262,42,336,329,208,364,161,208,244,1089,1230,256
"COG2204",1142,1623,1072,1029,1016,1090,1024,1278,1285,1053,1042,919,1117,1144,993,932,1101,3121,1984,1057
"COG2205",2,81,3,3,4,1,12,98,67,4,1,11,10,10,2,94,17,85,44,21
"COG2206",39,480,40,45,33,94,73,150,239,74,16,27,36,92,60,91,89,391,398,103
"COG2207",152,1435,182,148,88,157,167,249,484,132,79,133,192,280,142,258,203,4165,1915,426
"COG2208",501,698,395,449,611,600,613,257,399,603,764,787,377,701,455,443,639,482,260,579
"COG2209",149,135,171,66,116,230,104,40,68,187,84,95,163,118,106,90,120,95,40,104
"COG2210",2,3,9,13,6,6,5,43,65,3,1,3,4,3,6,5,4,22,10,5
"COG2211",725,708,721,754,586,723,624,209,284,470,799,820,946,774,741,597,579,453,651,571
"COG2212",0,10,0,1,0,0,1,2,3,0,1,0,0,4,0,0,0,23,25,1
"COG2213",66,3,49,36,104,58,102,7,1,146,49,45,76,46,64,57,140,2,25,53
"COG2214",442,680,439,659,500,354,571,328,232,386,663,644,425,544,548,555,442,382,425,489
"COG2215",20,17,8,19,8,19,6,9,9,22,3,0,8,4,7,19,14,41,33,18
"COG2216",0,3,0,0,0,0,0,1,0,0,1,5,4,3,0,0,1,1,19,2
"COG2217",506,1790,502,696,379,363,728,925,911,478,742,774,471,896,609,708,838,3205,2988,822
"COG2218",20,8,22,7,22,20,16,19,25,25,16,14,24,18,47,15,19,1,6,10
"COG2219",11,18,30,17,2,6,17,97,89,6,21,17,39,17,78,53,68,0,0,52
"COG2220",614,560,607,639,811,603,760,611,566,638,909,922,545,642,677,718,639,320,254,629
"COG2221",20,5,37,57,73,37,34,70,120,35,23,32,124,50,56,44,31,8,7,13
"COG2222",35,49,46,34,20,30,17,30,26,20,21,29,33,19,24,20,15,37,50,28
"COG2223",5,152,43,21,23,2,75,59,424,0,214,234,27,120,43,190,32,134,107,59
"COG2224",508,264,581,468,655,591,450,483,560,712,479,424,828,474,517,478,556,267,302,409
"COG2225",1004,465,969,836,1298,1039,930,677,643,1060,992,904,1091,906,975,802,966,475,457,901
"COG2226",801,542,679,619,815,790,791,824,763,748,975,879,688,756,697,641,765,535,281,690
"COG2227",489,485,505,502,576,495,539,357,343,538,649,539,412,481,517,517,463,333,319,505
"COG2229",0,2,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0
"COG2230",986,522,881,802,1331,1019,1032,618,417,1116,1015,866,739,1012,987,937,999,515,688,1001
"COG2231",0,3,3,2,0,3,0,19,8,0,0,0,1,0,0,1,0,0,0,0
"COG2232",10,3,9,9,22,12,4,6,9,20,7,11,15,13,20,10,13,2,8,6
"COG2233",150,181,162,118,102,127,185,298,275,125,53,94,90,72,169,208,194,57,106,116
"COG2234",701,847,774,354,341,924,411,695,1097,739,255,278,461,422,580,445,646,1308,849,620
"COG2235",7,72,6,4,2,16,10,9,30,7,2,4,1,1,3,15,5,16,38,28
"COG2236",322,168,266,254,448,350,299,177,204,432,270,280,310,299,318,298,388,118,84,266
"COG2237",61,50,75,41,9,32,40,218,278,30,15,9,40,15,70,34,57,0,0,43
"COG2238",20,24,46,15,5,13,9,77,95,10,6,5,12,8,34,18,27,0,0,17
"COG2239",969,740,753,775,962,999,895,568,664,937,939,862,927,819,901,759,845,557,424,940
"COG2240",14,9,6,20,13,9,14,3,4,5,11,18,42,30,13,17,14,14,26,7
"COG2241",134,244,99,204,70,39,147,123,96,11,199,243,106,150,123,168,104,60,43,136
"COG2242",118,199,112,194,47,46,147,202,206,15,204,241,72,164,104,154,92,52,42,124
"COG2243",115,187,85,169,46,49,120,180,202,22,197,191,65,145,89,115,75,61,23,117
"COG2244",346,544,292,134,163,414,186,343,437,403,162,158,105,264,245,247,354,939,818,400
"COG2246",5,8,20,16,1,3,2,27,42,0,6,1,11,8,25,6,4,3,18,7
"COG2247",0,9,0,0,0,4,0,3,9,0,0,0,1,4,1,0,1,0,11,0
"COG2249",327,141,205,188,243,391,166,93,65,381,125,108,190,203,183,160,301,195,127,217
"COG2250",0,3,2,8,1,1,3,11,0,1,0,3,2,0,1,2,1,0,0,4
"COG2251",204,469,175,347,199,144,333,207,113,150,392,469,152,314,245,371,193,103,206,354
"COG2252",572,227,466,460,618,501,478,271,238,541,435,375,600,506,504,364,508,155,85,468
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2255",317,551,373,381,198,366,376,356,417,324,364,383,231,355,304,415,310,287,554,443
"COG2256",160,547,223,492,105,83,278,338,381,29,269,329,211,255,207,294,201,399,367,343
"COG2257",5,21,3,9,2,5,11,11,8,1,3,3,8,8,3,3,6,23,19,4
"COG2258",47,90,68,59,56,57,75,136,94,70,34,45,50,49,65,82,74,147,75,51
"COG2259",145,179,86,87,90,104,63,115,82,123,65,72,67,84,103,61,144,175,75,117
"COG2260",0,0,3,2,0,0,0,6,4,0,0,0,0,1,1,1,0,0,0,0
"COG2261",0,4,0,2,0,0,0,3,4,0,0,0,1,0,1,0,0,11,30,1
"COG2262",452,347,564,381,368,546,369,619,731,592,335,354,542,336,434,484,518,375,369,353
"COG2263",28,16,33,7,6,13,20,12,11,12,4,6,16,4,30,16,44,0,5,21
"COG2264",224,385,175,302,114,150,233,194,149,92,307,299,142,264,227,243,176,263,282,273
"COG2265",218,340,315,212,126,270,194,268,381,221,135,130,246,219,258,304,191,446,315,217
"COG2266",0,0,11,15,0,0,0,71,92,0,0,0,1,0,6,1,0,0,0,0
"COG2267",228,288,190,138,186,270,177,80,116,247,206,166,197,180,191,161,221,443,444,150
"COG2268",94,185,223,64,72,111,114,237,214,53,93,50,110,105,149,166,106,91,165,102
"COG2269",14,100,21,64,5,22,26,50,66,13,4,3,14,11,7,4,2,38,19,15
"COG2270",634,392,639,382,482,741,519,492,412,798,465,373,668,415,555,447,669,263,284,555
"COG2271",15,23,20,7,2,24,8,81,44,22,0,1,3,16,25,37,16,155,2,17
"COG2272",513,433,349,470,437,665,324,290,295,395,449,367,610,417,307,296,393,289,820,326
"COG2273",259,243,313,106,226,446,212,122,223,514,156,148,243,256,269,276,233,73,144,234
"COG2274",305,784,254,359,145,209,331,221,268,128,295,307,274,275,256,512,326,878,528,387
"COG2301",394,175,351,352,396,338,302,478,364,285,359,338,369,401,323,232,364,263,318,329
"COG2302",68,194,53,133,45,16,128,13,2,0,178,216,33,129,108,136,45,0,0,144
"COG2303",2286,1903,2203,2260,2214,2101,2041,2223,1480,1743,708,672,729,709,648,613,628,399,487,653
"COG2304",377,627,461,322,189,448,264,510,778,424,144,185,253,332,316,255,384,1230,556,413
"COG2306",0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,1
"COG2307",42,197,104,302,236,8,257,66,45,2,422,459,259,399,170,161,15,258,246,293
"COG2308",52,272,326,660,822,48,467,116,90,27,895,768,696,938,555,264,53,371,380,638
"COG2309",143,152,213,93,46,158,132,153,173,104,91,104,139,91,150,122,132,61,22,141
"COG2310",4,74,7,2,0,0,3,8,2,0,1,1,0,6,6,4,4,2,2,2
"COG2311",31,32,27,26,22,35,25,10,22,50,36,42,88,44,84,72,152,134,233,85
"COG2312",4,9,4,0,8,1,2,18,7,0,1,1,1,3,1,2,3,10,47,4
"COG2313",92,51,82,53,37,83,57,119,147,120,50,41,63,47,78,86,65,53,46,58
"COG2314",2,24,3,3,0,5,4,6,2,2,3,2,8,10,1,4,13,70,53,6
"COG2315",7,30,10,11,1,13,4,9,22,3,3,3,6,9,12,10,12,55,41,17
"COG2316",7,4,3,1,1,16,1,35,21,24,3,0,1,2,3,1,5,10,3,2
"COG2317",396,475,322,434,159,208,435,123,89,116,600,584,313,403,328,427,317,253,37,370
"COG2318",1,9,2,10,3,8,7,17,20,0,0,4,14,8,6,2,6,94,46,3
"COG2319",501,855,680,406,287,123,571,380,276,111,322,446,328,1005,988,787,493,98,90,651
"COG2320",1,11,3,4,0,2,1,8,2,3,3,1,0,7,1,1,3,24,1,13
"COG2321",5,56,5,6,5,4,10,12,4,0,7,16,1,18,4,14,5,140,134,14
"COG2322",62,35,60,30,26,73,48,45,67,86,27,29,29,46,52,24,52,20,15,62
"COG2323",0,17,2,0,0,1,0,15,13,0,0,0,1,7,1,0,2,55,83,6
"COG2324",5,13,14,10,8,15,12,4,1,11,4,3,6,4,12,7,14,2,1,6
"COG2326",158,223,162,211,167,193,140,69,119,177,106,114,267,192,181,235,140,397,279,154
"COG2327",6,33,27,16,2,5,14,23,13,5,2,5,25,21,26,90,19,2,77,16
"COG2329",144,54,36,44,46,156,67,108,68,158,74,53,42,87,35,40,148,104,19,88
"COG2331",41,17,36,47,37,42,27,62,60,19,32,31,61,34,37,27,29,41,13,32
"COG2332",234,126,200,194,322,274,227,184,166,266,243,204,227,220,251,205,249,100,94,235
"COG2333",10,140,13,39,7,23,10,150,94,4,3,4,49,40,7,10,22,281,226,23
"COG2334",645,370,615,441,619,667,575,568,623,709,169,155,117,182,168,202,195,119,97,195
"COG2335",239,108,201,90,47,138,108,60,48,116,102,85,133,172,170,111,213,426,322,133
"COG2336",1,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,4,0,0
"COG2337",0,6,2,1,0,0,0,8,8,1,0,1,3,1,0,0,1,30,10,2
"COG2339",49,27,54,43,68,54,53,75,69,52,35,38,33,39,52,53,62,2,2,62
"COG2340",58,34,77,39,86,57,67,29,18,150,60,55,62,36,70,50,121,94,189,66
"COG2342",0,5,0,6,1,3,0,6,2,0,0,1,0,5,1,0,14,38,29,3
"COG2343",12,16,22,36,5,8,16,26,12,9,6,14,24,34,12,25,23,19,35,14
"COG2344",27,21,46,36,59,45,50,50,50,87,38,30,49,13,49,31,76,1,0,47
"COG2345",2,19,16,23,0,6,10,8,4,2,0,1,11,8,15,65,8,9,8,10
"COG2346",3,51,7,6,7,7,10,34,25,14,2,5,11,9,6,10,6,238,67,8
"COG2348",4,6,4,0,11,6,10,9,3,10,4,4,2,4,6,4,0,0,2,6
"COG2350",33,83,31,71,26,17,53,33,21,6,78,79,28,36,38,40,21,80,41,41
"COG2351",91,68,85,61,100,82,93,101,97,63,65,75,46,83,97,86,79,23,26,86
"COG2352",988,901,906,1112,1083,964,1083,625,516,1096,1127,1174,781,954,1036,1184,1090,403,241,944
"COG2353",94,116,125,88,57,120,77,79,85,142,50,56,75,99,78,74,84,216,248,85
"COG2354",2,81,4,4,5,2,3,22,37,2,8,5,7,20,5,8,12,157,109,11
"COG2355",585,320,569,405,588,619,412,649,644,603,382,408,643,387,504,469,562,235,626,427
"COG2356",75,231,76,40,44,115,67,60,114,69,39,31,33,43,63,59,61,44,87,119
"COG2357",2,1,2,0,2,2,0,5,0,1,0,1,1,5,0,2,5,0,23,0
"COG2358",262,191,287,336,337,262,323,343,262,214,262,247,375,314,284,305,276,617,450,289
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",76,104,79,83,22,51,69,143,149,34,76,61,89,72,60,58,50,198,162,62
"COG2361",1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,5,2
"COG2362",11,10,9,2,16,17,14,69,69,27,2,1,4,4,4,23,21,3,0,17
"COG2363",20,72,9,20,13,17,12,39,32,19,8,10,24,19,13,8,18,85,26,35
"COG2364",232,63,283,202,338,281,237,153,156,372,203,201,245,173,253,262,330,2,8,209
"COG2365",95,96,92,100,69,77,64,100,59,97,108,75,117,137,96,68,75,275,156,67
"COG2366",599,650,575,340,391,776,427,664,733,947,251,246,428,331,415,472,507,988,602,561
"COG2367",17,258,35,139,8,29,28,65,32,55,3,13,39,28,31,110,37,86,302,102
"COG2368",38,44,163,203,101,58,88,707,536,40,112,109,171,60,122,99,38,174,57,87
"COG2369",1,7,0,0,1,0,2,1,6,0,0,1,9,2,0,1,0,123,67,1
"COG2370",33,30,28,24,34,31,11,14,11,11,9,6,22,22,24,27,24,61,34,31
"COG2371",17,93,51,101,51,4,88,24,62,3,99,129,66,86,76,92,21,30,27,70
"COG2372",1,3,0,2,0,1,1,15,11,0,0,6,6,4,4,2,0,19,10,0
"COG2373",74,121,57,59,15,70,64,102,143,16,16,28,47,79,55,54,109,628,479,139
"COG2374",175,364,147,313,109,197,244,145,173,377,59,144,130,326,144,190,199,34,97,301
"COG2375",77,97,25,11,3,65,10,24,31,94,29,27,6,30,11,31,60,101,161,33
"COG2376",156,67,167,122,185,145,151,153,128,81,146,134,159,156,152,131,118,26,116,150
"COG2377",576,492,569,590,721,652,491,319,302,682,534,489,539,589,567,547,564,290,197,565
"COG2378",30,226,23,55,27,54,32,130,177,61,15,18,40,71,21,47,46,265,264,59
"COG2379",105,63,86,116,61,64,88,294,274,62,101,101,130,100,72,97,78,131,77,62
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",19,30,6,25,1,21,20,34,26,2,10,12,20,13,14,4,7,24,16,36
"COG2384",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG2385",249,668,274,530,214,119,470,72,47,113,578,637,219,377,373,497,272,3,1,446
"COG2386",139,126,111,139,119,150,107,157,144,103,132,114,153,129,118,84,135,151,123,98
"COG2388",0,16,2,1,0,1,1,3,8,0,1,5,0,3,1,2,0,52,44,7
"COG2389",0,5,6,0,0,0,4,3,0,0,0,5,4,3,1,48,13,0,0,0
"COG2390",16,33,34,21,4,9,11,22,22,5,28,30,36,42,20,22,23,90,73,11
"COG2391",43,89,71,95,48,40,80,230,204,39,37,71,120,71,68,97,50,278,235,83
"COG2401",0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,24,22,1
"COG2402",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG2403",0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,2,0,0,0,0
"COG2404",0,12,1,5,3,1,3,9,1,5,2,4,4,1,1,5,0,6,21,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2406",0,2,13,9,0,0,0,65,95,0,0,0,2,0,3,7,0,0,0,0
"COG2407",53,35,59,69,46,44,70,44,61,22,56,64,104,70,56,70,23,14,3,63
"COG2409",75,112,126,61,19,102,76,128,30,61,41,35,85,117,112,90,131,9,105,160
"COG2410",0,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,4,3,0,0,1,46,67,0,0,0,3,0,2,0,0,0,0,0
"COG2413",5,0,4,1,0,2,0,1,0,0,0,0,1,0,2,1,2,0,0,0
"COG2414",3,37,31,94,8,8,35,256,141,14,10,28,41,63,36,33,26,13,53,50
"COG2421",59,91,44,60,29,70,49,257,86,51,49,43,47,59,43,44,45,109,296,54
"COG2423",130,145,170,153,63,153,71,298,267,176,52,54,131,75,114,128,103,140,120,143
"COG2425",5,1,2,1,8,1,2,0,0,1,0,0,1,9,6,18,2,48,7,2
"COG2426",12,12,30,7,4,8,19,2,0,5,1,2,10,6,36,14,7,7,0,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,11,18,0,0,3,103,138,1,0,0,4,0,7,2,0,0,0,0
"COG2430",0,0,4,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,6,0,0,0,0,0,2,1,0,1,0,0,2,0,0,2,5,10,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,1,0,0,0,1,0,4,11,1,0,0,2,0,0,0,0,0,4,1
"COG2442",1,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,5,5,0
"COG2443",7,11,15,6,0,3,10,3,9,5,1,2,8,8,12,7,14,0,0,7
"COG2445",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,15,0
"COG2450",4,0,2,1,2,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1
"COG2451",2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1
"COG2452",0,1,1,0,0,0,0,8,4,0,0,0,7,2,1,1,0,0,0,0
"COG2453",63,32,69,75,14,40,31,135,118,16,45,35,57,77,65,42,42,2,5,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,2,0,0,2,2,0,2,1,0,1,2,0,0,0,2,2,0,2,0
"COG2461",0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,36,20,24,11,5,19,4,1,0,46,69,12,35,18,21,18,19,0,23
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0
"COG2503",117,80,85,59,84,124,62,22,32,102,88,70,123,64,83,64,70,75,104,64
"COG2508",2,11,1,0,0,1,1,6,6,0,2,3,4,15,0,0,3,7,26,3
"COG2509",53,48,44,34,19,13,30,29,21,11,15,24,31,74,54,154,79,80,125,21
"COG2510",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,4,0
"COG2511",93,79,148,60,19,53,65,279,331,55,28,17,61,30,108,72,128,0,0,64
"COG2512",0,0,14,18,1,1,0,157,197,0,0,0,10,0,12,7,2,0,0,0
"COG2513",486,258,419,484,564,519,404,810,664,543,458,493,458,490,446,379,583,184,226,512
"COG2514",4,2,1,12,1,9,6,67,6,0,1,2,0,7,1,3,2,27,7,8
"COG2515",120,135,103,164,57,114,95,235,225,74,83,79,80,131,84,62,103,305,55,120
"COG2516",0,1,4,19,9,0,31,24,26,0,131,97,8,54,9,3,2,2,26,22
"COG2518",294,202,306,183,199,262,183,329,390,192,78,80,110,96,79,63,68,81,84,60
"COG2519",51,45,76,35,53,59,55,137,170,120,46,41,62,42,90,76,90,1,12,66
"COG2520",62,77,155,39,14,60,53,214,263,30,25,21,58,52,149,82,128,0,0,56
"COG2521",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2522",16,4,6,3,0,7,12,5,2,17,7,4,12,2,12,11,12,0,0,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",1,5,1,0,0,0,0,4,5,0,0,1,0,2,0,0,1,39,70,6
