"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG2445",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,0
"COG2450",0,1,7,0,2,1,0,1,1,1,0,0,0,0,1,4,0,1,0,3
"COG2451",1,10,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG2452",0,1,1,15,0,0,14,1,22,12,1,3,0,0,0,0,4,2,0,8
"COG2453",67,13,70,119,53,36,56,48,30,53,36,37,43,43,53,50,120,153,6,76
"COG2454",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,3,1,0,3,0,1,1,1,2,0,3,4,0,1,6,0,9
"COG2461",0,0,0,1,0,0,78,0,0,1,0,0,0,0,0,0,2,0,0,95
"COG2501",25,8,3,1,48,28,0,20,0,10,15,7,5,4,16,7,1,0,0,1
"COG2502",0,0,0,11,4,0,0,5,29,0,0,0,0,0,0,0,0,0,3,0
"COG2503",51,18,36,27,77,57,18,93,35,69,75,70,88,47,75,70,23,35,131,21
"COG2508",23,1,0,18,0,0,13,0,17,4,0,2,0,1,0,2,16,2,151,16
"COG2509",57,262,30,33,109,29,41,73,182,74,20,47,16,79,73,103,16,3,132,18
"COG2510",0,1,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,5,0
"COG2511",47,83,358,261,180,70,63,219,18,198,66,104,0,194,164,89,265,531,0,131
"COG2512",0,1,28,60,5,0,3,3,4,4,3,0,0,8,3,0,169,212,0,65
"COG2513",514,205,622,606,327,459,529,361,286,512,417,382,453,384,429,416,741,850,224,487
"COG2514",5,0,10,37,4,4,7,3,3,8,3,2,0,2,2,3,46,8,20,10
"COG2515",130,31,131,276,69,87,314,107,108,101,73,126,97,56,101,110,319,145,44,299
"COG2516",57,7,14,35,18,34,92,8,2,21,14,12,7,4,15,0,50,14,7,136
"COG2518",248,90,236,385,240,198,502,309,90,240,231,248,266,268,252,277,451,151,219,500
"COG2519",34,69,186,127,101,63,48,61,45,126,52,66,32,143,100,67,168,263,106,118
"COG2520",49,58,262,228,179,61,43,207,18,184,38,75,4,215,127,101,217,171,0,112
"COG2521",0,1,1,0,7,0,2,0,0,5,0,2,0,6,6,2,1,0,0,0
"COG2522",2,13,18,5,10,13,3,23,1,6,11,14,0,14,17,16,6,10,0,11
"COG2524",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2602",6,1,2,5,0,0,2,3,5,3,1,1,0,1,1,0,5,1,47,5
"COG2603",219,31,71,110,311,193,69,155,27,134,184,110,96,105,171,154,123,50,66,67
"COG2604",32,13,31,110,22,26,39,45,167,14,16,139,65,14,9,23,46,16,11,73
"COG2605",52,483,90,63,65,91,89,57,352,74,187,121,193,365,162,196,239,234,103,235
"COG2606",161,75,230,165,113,140,186,125,146,207,55,42,48,88,81,52,62,89,50,63
"COG2607",88,20,46,42,28,51,33,78,21,56,53,50,75,41,74,51,25,25,50,20
"COG2608",13,4,2,21,7,6,10,7,19,4,0,3,0,8,1,5,10,1,79,17
"COG2609",1176,375,1266,1002,970,1258,550,1146,468,1492,387,424,448,432,437,433,377,404,159,203
"COG2610",78,73,98,246,106,59,80,112,224,107,72,157,122,66,43,89,122,55,469,121
"COG2703",1,1,7,8,1,2,113,3,7,5,0,2,0,1,0,3,0,3,12,97
"COG2704",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2706",38,11,173,99,65,60,63,59,16,60,30,34,25,11,37,62,177,63,119,66
"COG2710",573,48,53,22,736,528,25,411,12,237,392,395,83,236,332,263,6,27,180,23
"COG2715",4,1,7,15,7,3,8,9,16,6,4,14,2,26,10,10,30,17,34,29
"COG2716",16,12,26,69,24,11,46,28,82,17,9,66,9,18,13,14,24,23,12,43
"COG2717",58,40,69,49,44,80,54,58,41,108,69,88,48,100,163,142,67,59,81,42
"COG2718",17,113,20,39,16,5,11,30,330,7,6,65,8,21,7,18,5,20,102,35
"COG2719",27,107,26,57,25,16,21,54,341,8,7,99,13,43,5,35,7,22,83,48
"COG2720",2,6,25,5,28,9,19,16,2,20,7,1,3,40,22,15,9,25,0,12
"COG2721",527,169,360,274,348,575,416,451,149,581,157,203,235,147,210,171,108,137,34,92
"COG2723",213,90,186,192,130,279,168,248,165,216,201,305,198,337,376,194,114,114,356,220
"COG2730",143,28,92,122,178,102,218,198,65,147,148,89,149,189,125,120,137,74,71,327
"COG2731",0,1,3,1,0,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG2733",12,10,7,33,3,1,7,19,33,4,0,61,2,6,1,2,11,0,122,28
"COG2738",118,11,54,40,46,49,28,76,9,78,90,61,141,50,50,81,23,46,3,22
"COG2740",12,7,14,13,40,27,11,34,3,39,14,38,5,14,31,37,12,8,108,10
"COG2746",29,6,63,32,30,29,72,34,21,26,43,13,57,14,21,20,47,84,4,60
"COG2747",0,3,0,3,0,0,0,1,6,0,0,0,0,2,0,1,1,1,3,2
"COG2755",505,123,238,469,450,442,210,467,180,370,576,408,748,284,428,436,361,223,381,239
"COG2759",715,222,668,507,498,646,719,660,118,851,219,227,296,227,245,256,248,245,22,155
"COG2761",78,22,58,90,54,49,24,85,44,77,53,75,51,50,84,141,92,61,184,49
"COG2764",2,6,6,44,2,1,10,3,13,2,1,4,2,2,0,0,33,8,17,18
"COG2766",40,182,69,94,32,18,27,81,490,18,9,112,20,43,5,45,18,62,136,91
"COG2768",0,1,28,11,3,5,48,2,6,14,5,0,1,4,3,3,12,18,0,60
"COG2770",19,7,14,29,9,15,54,12,44,10,16,4,11,5,3,9,27,19,96,42
"COG2771",68,19,24,126,80,60,28,95,135,35,41,124,17,53,30,35,54,4,728,57
"COG2801",612,158,408,1152,176,110,3231,390,1459,195,52,686,79,172,53,298,634,78,2589,4206
"COG2802",431,101,324,210,406,401,123,366,93,364,434,308,402,336,419,386,209,368,93,156
"COG2804",515,173,559,707,514,488,877,566,637,494,443,734,487,541,423,510,586,441,886,898
"COG2805",209,48,209,162,178,224,287,181,150,237,166,235,161,185,173,180,165,195,267,228
"COG2807",8,9,3,35,9,0,1,10,49,1,0,2,0,2,0,4,7,0,196,7
"COG2808",20,4,23,71,9,6,26,13,34,9,6,17,16,3,14,8,56,3,145,43
"COG2810",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2812",1188,360,1013,750,1095,1243,1122,1161,336,1154,1295,872,1469,1141,1133,1149,900,1133,628,1007
"COG2813",58,18,30,125,26,36,42,95,173,30,28,183,37,54,43,49,47,16,288,74
"COG2814",39,61,36,196,27,9,15,55,174,11,4,92,0,19,4,6,73,19,491,65
"COG2815",27,69,123,20,39,137,41,37,45,101,121,110,75,153,142,111,26,69,0,22
"COG2816",183,36,119,123,125,120,81,187,99,168,170,149,199,103,151,160,150,89,270,127
"COG2818",62,22,81,166,61,45,117,72,132,50,47,112,54,59,40,67,121,38,173,156
"COG2819",114,22,34,160,77,64,25,132,127,62,140,76,150,32,35,117,44,34,82,53
"COG2820",48,54,57,78,43,86,32,61,42,83,56,105,63,73,98,93,61,34,12,37
"COG2821",27,15,38,35,20,24,81,25,19,34,21,14,22,17,25,28,43,26,235,46
"COG2822",2,3,0,13,1,0,5,5,25,2,0,0,0,2,0,2,1,1,7,5
"COG2823",203,58,155,133,137,214,220,199,144,177,240,142,340,166,190,156,142,230,109,144
"COG2824",4,6,5,39,7,1,3,13,57,6,1,15,2,1,2,8,9,3,69,19
"COG2825",25,10,16,42,26,24,33,29,46,27,31,44,25,23,27,21,21,22,16,32
"COG2826",44,37,66,228,17,18,239,50,269,24,0,26,1,6,20,8,31,6,53,122
"COG2827",41,31,45,71,17,23,83,36,83,30,33,41,23,30,29,39,50,49,259,90
"COG2828",95,31,53,81,32,61,47,66,103,43,44,122,167,22,83,55,53,17,74,50
"COG2829",5,15,5,38,13,9,5,27,64,4,1,39,1,5,1,2,5,6,43,23
"COG2831",101,53,60,72,89,66,46,80,53,58,84,46,110,49,102,44,55,55,183,53
"COG2832",13,33,68,51,37,56,53,36,57,68,52,83,47,70,59,79,41,97,40,37
"COG2833",11,12,16,26,19,11,18,14,4,23,3,21,15,12,20,19,20,6,82,13
"COG2834",59,12,80,114,60,45,85,103,50,65,52,66,64,42,72,76,88,65,146,67
"COG2835",19,8,65,68,28,26,29,40,16,22,34,36,25,34,34,37,57,83,10,43
"COG2836",4,8,7,49,4,8,72,17,55,3,0,34,3,4,7,5,38,7,13,61
"COG2837",11,7,8,50,15,2,6,19,74,12,1,57,1,12,1,5,20,22,220,33
"COG2838",111,60,164,258,157,117,209,275,189,167,98,245,44,68,148,232,216,86,126,189
"COG2839",8,3,2,2,14,12,26,27,1,8,17,6,37,8,4,16,5,3,2,15
"COG2840",60,25,49,88,51,52,54,90,84,58,53,96,49,43,76,67,49,52,42,52
"COG2841",2,0,3,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,10,0
"COG2842",5,4,1,9,1,0,1,7,8,2,0,6,0,0,1,1,8,0,84,2
"COG2843",34,18,167,147,65,50,136,61,84,79,60,39,29,160,51,64,174,124,4,177
"COG2844",111,35,150,184,156,123,158,158,86,146,437,458,433,413,468,492,548,353,528,402
"COG2845",0,0,33,63,13,2,13,4,1,8,4,0,0,12,0,5,58,40,14,23
"COG2846",2,0,0,3,6,0,104,5,10,4,0,0,0,1,0,3,2,1,14,71
"COG2847",76,22,59,69,41,40,93,75,65,52,47,72,46,45,61,46,46,36,158,82
"COG2848",7,2,16,10,2,1,7,3,2,4,2,1,1,5,2,3,15,7,2,20
"COG2849",201,146,518,560,466,258,743,376,469,405,106,80,53,199,90,126,244,193,17,341
"COG2850",26,137,29,63,40,42,14,35,104,39,31,96,23,39,51,57,24,16,123,31
"COG2851",1,0,0,5,0,0,1,0,7,1,0,0,0,0,0,0,4,1,21,3
"COG2852",2,1,8,33,0,0,35,6,23,5,0,1,1,4,8,1,18,2,125,46
"COG2853",330,106,246,222,195,358,294,297,158,334,369,298,420,290,352,278,225,325,89,236
"COG2854",231,94,233,180,153,272,257,228,114,246,290,162,337,200,224,238,181,254,68,175
"COG2855",184,91,120,113,213,235,58,268,70,234,98,97,114,91,109,97,22,58,39,17
"COG2856",19,14,9,72,2,2,7,11,62,2,2,36,0,3,0,2,16,1,274,7
"COG2857",430,166,456,312,301,436,377,371,194,501,511,470,684,465,482,481,326,495,265,296
"COG2859",57,10,20,40,46,69,12,61,62,11,8,59,2,24,15,17,21,2,86,10
"COG2860",8,12,73,114,22,5,9,21,81,14,5,68,6,20,8,6,65,189,135,40
"COG2861",35,7,68,77,37,42,120,58,65,54,37,59,16,55,30,34,79,62,109,127
"COG2862",24,12,9,28,34,17,31,54,27,24,22,20,15,28,27,27,23,2,2,28
"COG2863",106,50,94,153,78,68,191,99,138,110,93,162,103,63,76,106,95,99,120,158
"COG2864",33,3,10,13,14,29,39,11,8,27,19,23,19,24,32,16,10,3,27,29
"COG2865",21,5,26,52,5,11,6,11,75,1,2,3,10,3,1,9,12,11,388,34
"COG2866",269,85,560,427,578,296,415,663,228,471,324,390,210,561,367,429,408,305,401,540
"COG2867",157,40,105,74,95,153,115,125,78,132,163,124,182,129,127,139,88,142,63,91
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",138,43,75,85,126,103,43,188,72,121,156,164,201,123,94,132,58,91,19,63
"COG2870",498,5753,620,449,455,703,801,488,4423,399,535,644,432,1457,569,970,490,540,676,692
"COG2871",204,83,155,174,235,168,180,314,199,219,251,315,412,187,176,292,71,155,79,217
"COG2872",64,20,147,78,96,88,105,127,11,95,78,70,71,117,89,94,95,97,21,87
"COG2873",1001,307,697,570,879,1068,704,857,293,1014,1073,1224,1385,841,1111,901,603,780,504,502
"COG2874",3,12,22,0,8,10,7,29,4,16,10,22,0,68,39,4,9,2,0,3
"COG2875",160,27,117,179,231,159,80,101,17,63,101,99,30,51,92,77,153,198,30,95
"COG2876",115,248,109,151,152,151,191,167,105,141,154,143,161,150,158,166,170,102,32,159
"COG2877",453,903,339,323,311,442,440,410,474,507,428,444,559,437,450,518,367,410,175,408
"COG2878",17,16,10,46,23,16,78,23,43,19,20,63,20,18,12,50,24,8,12,43
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,1,1,3,1,0,1,4,12,0,0,0,1,0,0,0,0,1,11,1
"COG2884",97,66,123,140,102,116,133,155,103,121,146,141,109,128,111,159,110,122,258,154
"COG2885",645,288,403,932,585,500,429,803,633,607,526,789,637,465,558,689,571,358,1089,480
"COG2887",146,560,300,243,140,125,317,178,395,155,152,175,179,292,181,240,280,196,1246,411
"COG2888",0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,30,0,0
"COG2890",601,232,675,602,535,598,638,575,266,575,648,435,599,619,601,601,625,768,495,624
"COG2891",14,8,14,29,20,16,22,19,61,13,28,37,15,12,20,13,17,23,12,30
"COG2893",13,11,10,10,14,16,15,24,3,27,12,19,7,28,19,20,11,10,63,14
"COG2894",155,27,14,37,217,94,18,95,56,49,127,109,12,69,62,56,10,1,18,21
"COG2895",127,45,184,254,165,134,198,183,174,150,51,74,69,42,37,90,58,25,108,74
"COG2896",286,206,492,478,348,374,651,361,162,417,271,344,207,494,472,418,502,472,311,578
"COG2897",389,114,563,622,259,388,446,334,165,405,437,296,380,313,447,313,664,761,233,482
"COG2898",7,4,5,17,0,3,1,3,33,7,0,0,2,1,0,2,16,0,62,5
"COG2899",8,4,9,5,9,7,0,17,1,23,3,23,1,2,16,16,11,0,121,6
"COG2900",1,2,0,4,1,0,0,4,21,0,0,15,0,0,0,3,0,0,6,3
"COG2901",36,9,14,30,18,15,24,37,31,32,38,43,39,22,29,29,18,17,4,21
"COG2902",83,41,202,379,76,29,235,114,381,62,42,248,83,71,78,55,259,67,902,346
"COG2904",49,42,27,52,48,48,11,51,69,39,72,83,70,45,33,64,18,23,67,21
"COG2905",17,18,32,176,25,12,20,58,248,7,0,81,12,20,45,6,27,13,160,92
"COG2906",5,1,1,6,3,0,0,4,18,1,1,14,0,3,1,4,2,1,1,6
"COG2907",581,157,501,157,386,561,81,466,246,588,563,384,744,583,584,500,231,556,125,59
"COG2908",219,138,162,256,189,169,203,254,194,186,688,305,931,158,196,227,187,141,240,244
"COG2909",41,23,28,77,16,8,24,38,196,6,0,44,3,18,1,5,12,11,392,26
"COG2910",2,4,1,12,4,1,1,3,14,4,1,5,0,1,0,4,2,0,8,2
"COG2911",41,58,131,287,65,22,282,100,339,35,9,204,5,40,15,40,148,52,962,502
"COG2912",20,12,161,239,45,26,69,45,27,51,34,38,17,21,21,28,230,190,46,107
"COG2913",50,21,46,53,50,33,23,75,45,56,55,70,76,43,51,65,46,28,84,38
"COG2914",4,0,4,14,4,2,18,6,31,8,6,28,9,3,3,12,10,3,5,23
"COG2915",15,3,9,36,10,11,24,24,53,7,12,45,11,6,7,24,2,7,6,23
"COG2916",1,3,4,17,1,2,0,12,21,0,0,19,0,0,0,1,2,0,3,8
"COG2917",82,22,62,54,49,84,42,64,26,81,265,124,463,217,244,212,175,240,94,127
"COG2918",180,56,109,178,166,116,130,172,143,164,206,197,238,116,157,181,118,128,55,111
"COG2919",10,4,18,21,10,6,20,14,24,12,28,29,9,8,7,12,8,23,12,23
"COG2920",29,34,21,38,12,17,27,17,25,10,31,51,9,25,10,44,27,11,8,37
"COG2921",2,1,4,4,2,1,2,2,3,0,8,17,6,1,3,2,9,6,8,6
"COG2922",3,5,19,42,13,3,45,16,38,8,1,27,1,5,10,15,20,21,2,41
"COG2923",4,4,9,24,4,13,23,7,17,10,10,25,6,8,6,10,13,3,1,21
"COG2924",27,12,29,48,30,20,53,30,29,35,45,40,44,25,29,41,33,21,5,44
"COG2925",216,64,135,149,112,221,139,170,73,198,641,480,762,579,617,643,318,522,15,299
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,22,35,53,17,32,40,40,50,40,30,47,42,27,38,34,20,16,72,36
"COG2928",278,87,247,144,341,311,264,276,79,239,393,194,285,304,276,289,183,274,61,231
"COG2929",1,2,6,4,0,1,0,4,10,0,0,11,3,0,4,1,1,0,7,6
"COG2930",19,4,26,48,19,19,36,35,8,33,5,22,6,21,37,35,36,19,35,30
"COG2931",528,699,977,858,771,652,1042,803,639,705,836,701,628,572,544,793,635,730,392,1043
"COG2932",14,14,17,27,4,6,13,13,178,4,8,7,4,11,18,5,30,4,210,22
"COG2933",6,7,18,55,15,6,9,23,69,3,4,63,0,6,1,8,13,9,32,26
"COG2935",75,28,53,82,51,54,87,81,55,61,27,86,35,45,71,60,90,18,165,92
"COG2936",408,95,843,501,779,369,532,713,116,596,377,513,86,466,470,430,680,355,138,622
"COG2937",97,71,84,187,114,68,46,91,231,67,106,196,132,77,92,84,53,69,53,89
"COG2938",20,5,25,34,17,18,24,26,40,26,22,38,19,15,21,43,17,22,57,29
"COG2939",100,51,78,205,118,62,105,128,140,105,72,108,99,80,73,116,104,83,241,119
"COG2940",237,156,85,42,205,158,85,117,123,264,153,132,253,233,253,187,50,102,94,63
"COG2941",278,85,165,99,155,250,51,226,62,272,293,210,430,220,263,229,112,248,69,60
"COG2942",36,22,48,101,35,25,51,29,41,27,13,60,18,10,45,34,56,10,128,41
"COG2943",33,17,22,124,26,8,7,44,135,9,14,95,3,6,2,19,22,11,169,50
"COG2944",5,7,2,18,1,7,2,9,23,2,0,22,3,1,1,0,1,4,12,7
"COG2945",222,88,192,116,105,227,141,178,82,229,218,172,323,192,241,215,139,284,120,131
"COG2946",1,0,0,4,4,0,1,6,1,1,0,31,0,0,0,0,2,0,0,10
"COG2947",66,17,92,66,80,72,54,76,33,63,218,178,259,242,219,166,210,302,90,140
"COG2948",10,6,7,37,5,0,10,14,52,10,1,6,1,0,0,4,42,4,501,20
"COG2949",1,0,2,21,1,2,1,1,17,0,2,3,1,0,0,1,6,1,3,1
"COG2951",413,140,319,315,259,449,425,468,254,440,447,373,674,415,534,454,293,440,395,377
"COG2954",75,9,45,39,117,82,38,87,31,51,61,52,40,73,72,66,34,29,2,44
"COG2956",45,31,102,165,67,55,201,66,84,44,59,89,40,80,36,67,123,133,27,243
"COG2957",305,37,183,189,171,174,376,217,140,167,270,167,262,156,127,160,212,170,195,318
"COG2958",0,0,0,5,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2
"COG2959",27,13,27,109,23,11,53,36,79,12,18,76,22,16,8,13,22,23,35,61
"COG2960",5,4,5,4,3,9,10,13,11,5,9,23,11,14,21,25,15,6,17,20
"COG2961",12,7,8,15,3,9,0,11,26,7,19,50,6,25,13,15,4,10,63,22
"COG2962",241,81,179,169,134,246,258,241,128,244,232,176,369,221,249,242,195,271,241,170
"COG2963",28,29,32,130,22,18,434,50,176,14,11,70,7,28,2,34,53,8,192,596
"COG2964",2,3,1,15,1,3,13,0,3,4,2,1,0,4,3,1,21,5,3,10
"COG2965",0,5,0,2,1,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0
"COG2966",11,4,4,52,10,1,6,24,51,2,2,58,0,8,0,4,4,1,4,33
"COG2967",46,15,62,120,63,34,102,74,49,60,52,59,47,58,59,75,108,72,68,97
"COG2968",7,8,126,131,23,10,38,31,62,29,8,57,3,13,15,15,93,159,194,58
"COG2969",6,8,11,31,14,5,20,11,38,3,10,44,14,3,4,13,13,1,4,25
"COG2971",5,4,11,40,28,9,23,15,26,18,21,85,20,21,45,32,80,18,71,107
"COG2972",34,6,26,128,21,5,21,36,141,19,8,67,10,24,11,26,46,12,350,40
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",23,20,10,58,13,15,12,23,193,5,7,79,10,6,1,16,1,2,18,22
"COG2975",26,6,5,10,12,10,13,15,2,17,27,22,16,12,16,26,7,10,0,7
"COG2976",27,12,30,39,30,13,36,36,52,28,29,69,21,26,15,37,30,36,15,31
"COG2977",12,3,16,17,4,14,27,7,15,12,7,7,10,5,20,15,21,5,12,25
"COG2978",26,11,48,96,35,24,24,57,132,24,17,103,19,21,5,13,28,30,223,54
"COG2979",1,1,1,11,2,3,1,0,37,0,0,0,0,1,0,0,3,0,25,4
"COG2980",11,3,18,25,14,3,38,12,36,4,6,26,10,8,6,11,21,22,2,37
"COG2981",22,7,14,56,16,12,35,40,76,21,16,39,8,17,11,23,13,4,139,49
"COG2982",35,35,68,142,31,18,210,43,113,32,27,32,20,23,15,36,72,44,266,193
"COG2983",42,9,21,25,21,24,24,38,37,21,11,22,5,2,10,11,6,0,23,8
"COG2984",4,17,7,26,6,1,11,12,52,2,4,47,5,10,4,4,1,2,22,44
"COG2985",2,0,0,10,0,0,8,0,10,1,2,0,0,0,0,4,6,1,8,8
"COG2986",124,69,280,316,277,132,390,301,135,194,137,211,35,244,203,198,316,129,196,437
"COG2987",154,60,350,297,313,120,300,377,119,248,150,205,44,327,228,227,345,194,174,321
"COG2988",142,25,18,40,238,135,18,116,87,36,115,172,6,66,72,51,4,4,9,32
"COG2989",32,9,22,65,17,32,7,85,47,32,13,79,4,21,32,35,28,8,291,25
"COG2990",0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2991",4,0,4,9,6,4,1,6,18,3,2,13,5,8,2,2,0,2,5,4
"COG2992",370,609,286,158,196,377,390,273,862,306,390,333,600,344,323,432,138,399,106,224
"COG2993",15,8,25,82,18,23,40,39,60,26,8,38,15,7,25,17,24,24,162,48
"COG2994",5,69,0,0,0,3,0,0,242,1,2,1,5,1,0,1,0,0,57,0
"COG2995",8,5,8,57,12,2,13,27,65,8,1,58,1,5,0,7,7,3,44,24
"COG2996",20,5,7,46,15,13,3,25,66,3,12,38,14,8,4,15,15,4,20,32
"COG2998",76,19,73,65,44,67,96,107,10,59,65,76,62,64,106,76,85,86,12,99
"COG2999",8,0,0,2,6,2,0,3,11,1,0,7,2,3,0,2,0,5,0,3
"COG3000",546,192,489,402,579,485,209,722,182,599,568,615,744,545,515,675,436,441,540,268
"COG3001",165,22,66,104,235,164,138,129,45,78,138,116,37,78,80,78,95,50,97,96
"COG3002",26,6,30,42,8,4,28,11,61,5,6,18,10,6,3,8,59,32,47,9
"COG3004",287,112,318,231,146,290,237,244,174,299,293,264,331,268,273,288,218,403,470,225
"COG3005",0,0,1,0,1,2,64,1,0,4,0,0,0,2,3,0,1,1,3,26
"COG3006",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3007",20,2,16,44,19,19,5,29,71,19,7,43,6,3,3,8,5,1,4,10
"COG3008",10,16,5,80,22,5,17,31,109,8,2,72,2,7,0,11,11,5,49,27
"COG3009",3,0,0,14,1,0,4,3,12,2,0,27,1,2,1,4,0,5,13,10
"COG3010",7,17,7,2,29,10,16,12,7,30,10,21,3,4,28,18,3,2,3,2
"COG3011",102,41,68,64,211,95,17,104,58,81,113,85,52,102,81,84,45,33,35,24
"COG3012",19,11,7,26,22,8,6,17,52,11,1,37,3,6,29,9,10,9,47,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG3014",8,0,7,26,9,14,15,21,15,7,1,7,6,0,3,13,17,0,38,11
"COG3015",0,1,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0
"COG3016",15,9,7,28,12,9,72,15,31,13,10,3,7,3,6,14,22,14,28,67
"COG3017",15,10,18,32,11,8,30,10,40,6,9,12,10,9,2,15,11,11,19,24
"COG3018",36,8,27,43,32,30,26,50,37,34,28,56,23,55,71,27,22,21,4,54
"COG3019",134,37,33,82,76,85,27,81,118,53,123,137,133,37,57,69,61,18,169,49
"COG3021",33,22,23,144,38,20,24,75,89,27,23,72,40,26,21,44,44,17,97,38
"COG3022",210,61,183,220,225,158,107,263,86,226,220,200,263,212,189,274,203,187,115,96
"COG3023",375,703,265,258,177,320,219,263,815,284,353,391,318,289,286,432,180,298,482,207
"COG3024",11,2,3,17,11,5,1,13,15,7,12,20,40,2,6,10,6,3,8,4
"COG3025",24,11,12,69,27,3,15,40,112,1,7,82,11,12,2,7,3,6,57,40
"COG3026",16,11,10,48,15,13,12,19,75,3,5,53,6,10,4,19,5,15,16,31
"COG3027",150,43,103,54,50,129,107,83,51,116,116,41,176,92,115,95,67,122,15,72
"COG3028",6,9,1,38,8,8,5,14,41,6,11,37,8,5,4,12,2,5,16,17
"COG3029",0,0,1,20,0,0,3,1,2,0,0,0,0,0,0,0,22,0,0,16
"COG3030",175,36,157,126,117,167,201,166,69,174,162,98,191,154,150,159,124,180,31,125
"COG3031",19,10,11,69,10,13,31,28,89,18,32,54,25,14,12,13,25,23,65,39
"COG3033",13,59,84,6,30,94,129,41,35,104,78,102,124,102,90,85,11,43,39,148
"COG3034",7,5,16,33,7,14,23,11,9,12,22,28,22,18,38,28,73,35,73,60
"COG3036",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3038",118,68,49,69,45,115,25,103,127,99,162,128,263,112,161,132,12,29,193,36
"COG3039",43,23,73,102,44,60,683,79,278,45,4,98,11,53,115,55,97,18,40,615
"COG3040",31,16,33,47,29,24,8,37,54,36,28,69,30,45,34,49,19,33,21,11
"COG3041",1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,3
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,7,4
"COG3044",2,1,32,42,1,6,104,0,1,5,6,1,10,3,1,4,45,10,0,67
"COG3045",6,4,4,32,3,2,5,9,29,1,0,29,1,3,0,1,5,1,20,19
"COG3046",1114,427,401,127,1005,1239,10,1137,250,1075,1205,809,1583,881,1120,1028,69,329,323,37
"COG3047",12,26,24,89,20,8,42,38,106,22,10,64,6,28,10,11,19,10,173,43
"COG3048",0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG3049",4,0,0,5,11,1,5,4,13,6,0,6,0,1,1,8,0,0,12,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,8,11,1,0,10,0,0,0,3,0,0,1,0,0,11,6,0,28
"COG3053",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,11,0,0,10,0,0,0,2,1,0,0,0,0,4,1,0,13
"COG3055",1,7,14,42,23,12,22,28,0,20,16,9,5,4,5,26,34,5,2,21
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,2,1,11,4,1,1,5,20,0,0,28,0,0,0,1,0,1,0,4
"COG3058",0,0,2,3,1,0,6,0,7,0,0,0,0,0,0,0,4,1,0,2
"COG3059",4,8,5,17,3,2,2,4,22,0,0,23,0,3,0,0,3,0,1,2
"COG3060",2,5,2,8,4,0,0,7,27,0,0,18,0,5,0,2,1,0,0,3
