"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG2168",13,2,10,6,6,1,2,8,6,1,5,3,12,4,3,8,4,5,3,2
"COG2169",74,8,40,24,30,12,7,14,0,6,18,75,205,22,9,32,19,11,5,56
"COG2170",17,100,130,145,82,151,171,115,107,256,256,18,55,80,65,63,137,72,143,143
"COG2171",170,502,463,326,346,516,441,524,596,428,361,551,298,559,542,303,373,437,510,431
"COG2172",5,53,74,37,14,44,55,67,50,99,85,9,34,42,30,21,56,39,88,40
"COG2173",34,84,105,74,53,84,76,93,34,154,147,63,48,63,50,113,96,74,113,89
"COG2174",0,1,1,0,0,0,1,1,0,0,5,0,0,0,0,0,6,7,1,0
"COG2175",288,1329,1370,1427,1552,1607,1216,1341,1248,988,1243,789,669,1162,1464,1052,1467,1036,1204,1262
"COG2176",125,45,24,164,112,100,57,11,104,43,39,27,90,14,45,120,59,51,57,121
"COG2177",136,174,108,162,123,188,175,155,302,96,111,271,237,163,149,170,135,225,166,186
"COG2178",17,41,8,90,80,41,36,14,72,13,25,0,56,19,21,60,23,26,42,25
"COG2179",0,27,61,10,1,16,47,51,0,106,68,3,9,42,7,9,41,13,49,23
"COG2180",0,0,0,4,6,1,0,0,0,0,1,5,16,2,0,0,2,0,0,0
"COG2181",4,24,13,19,18,9,9,7,14,3,13,20,23,10,5,47,8,6,7,10
"COG2182",42,34,39,35,18,31,92,36,159,53,10,28,68,29,49,110,87,111,105,47
"COG2183",201,18,46,59,86,38,30,14,7,14,76,192,261,54,26,126,92,75,16,119
"COG2184",24,1,11,0,7,0,3,0,0,0,0,0,9,2,0,2,0,4,0,4
"COG2185",156,466,428,584,491,429,397,398,355,367,338,453,455,404,381,738,603,665,405,401
"COG2186",185,43,98,73,110,45,52,66,14,29,42,207,407,85,120,140,46,42,54,138
"COG2187",79,6,14,26,18,11,9,5,0,3,11,4,73,8,6,49,20,9,9,32
"COG2188",114,84,86,41,31,37,27,61,24,33,45,218,154,75,96,136,54,66,35,61
"COG2189",307,46,99,74,97,79,90,36,68,35,62,33,288,59,88,16,57,67,64,111
"COG2190",0,0,0,0,1,1,0,0,0,0,1,28,2,2,0,0,0,0,0,8
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2192",4328,861,891,1132,971,1548,1396,1334,739,1005,816,465,332,892,2725,540,667,850,1172,1054
"COG2193",101,93,98,108,83,121,69,108,118,109,99,129,114,101,109,51,87,81,75,119
"COG2194",128,27,14,9,37,17,4,13,7,10,26,137,137,25,4,74,1,5,3,83
"COG2195",44,65,64,134,183,87,56,42,43,46,33,172,85,78,57,166,47,103,46,57
"COG2197",619,171,246,145,263,155,190,149,57,252,357,469,932,213,168,334,216,187,143,359
"COG2198",381,6,29,29,107,48,12,10,0,7,39,100,395,46,3,37,9,13,1,152
"COG2199",3235,57,318,420,909,407,136,121,81,120,383,2959,3808,461,28,328,153,302,45,1493
"COG2200",1571,26,155,151,304,180,47,66,12,75,185,1619,1855,215,10,123,87,99,15,707
"COG2201",246,17,75,90,120,47,29,31,12,19,51,176,387,44,24,87,36,53,19,122
"COG2202",4106,136,552,489,939,493,165,252,64,168,548,2639,4768,491,110,417,274,527,103,1600
"COG2203",775,111,348,114,179,147,213,318,42,295,315,725,1105,289,176,203,176,260,184,452
"COG2204",1289,1075,1068,1139,1301,1094,1075,1180,1078,954,893,1871,2003,1383,1219,1709,871,1269,1029,1293
"COG2205",113,1,12,13,27,6,9,9,2,2,10,51,133,18,39,129,55,65,9,22
"COG2206",402,49,83,192,223,148,88,31,100,74,64,398,513,83,60,220,91,124,79,231
"COG2207",1696,206,276,188,534,232,166,193,145,102,235,1099,1721,393,156,549,199,362,106,469
"COG2208",425,348,686,407,366,537,536,493,594,555,643,279,366,515,284,428,469,649,584,454
"COG2209",66,134,132,70,90,120,96,151,164,128,92,162,71,174,123,87,69,140,93,95
"COG2210",2,11,9,14,21,3,8,2,2,1,3,2,22,2,12,31,7,5,6,6
"COG2211",213,712,746,286,322,615,629,971,492,1001,741,644,367,757,760,297,635,424,609,509
"COG2212",14,0,0,1,3,0,2,0,0,1,0,28,22,0,0,4,1,4,0,9
"COG2213",45,56,38,33,21,103,77,28,167,51,29,17,68,26,59,2,98,71,92,58
"COG2214",352,411,570,374,323,392,543,511,365,640,744,354,336,450,481,216,534,521,576,419
"COG2215",25,10,7,20,9,15,6,7,19,14,8,26,48,14,17,11,10,14,4,19
"COG2216",33,1,6,0,1,2,0,0,0,0,0,1,29,0,1,3,0,0,0,1
"COG2217",1259,545,926,779,709,559,718,492,465,747,1056,759,2558,451,279,723,1093,893,634,946
"COG2218",4,26,14,57,28,25,19,17,17,20,26,12,11,11,33,36,24,79,11,16
"COG2219",10,107,21,213,196,46,37,12,24,29,108,0,113,1,22,170,181,130,48,60
"COG2220",344,580,700,561,490,591,804,675,609,804,650,509,603,715,641,777,522,574,820,581
"COG2221",28,49,60,41,25,31,30,46,41,13,39,27,40,23,45,36,28,20,28,16
"COG2222",15,45,25,22,33,38,29,21,23,18,26,97,57,33,25,25,23,25,17,43
"COG2223",66,40,117,40,72,39,87,25,0,79,134,68,161,37,67,43,190,84,86,39
"COG2224",275,533,450,358,430,572,471,551,703,431,438,418,452,579,543,469,441,398,475,440
"COG2225",387,941,935,773,806,1034,940,1000,1088,835,743,979,669,1200,1075,615,744,829,964,979
"COG2226",278,711,772,666,636,644,827,697,693,899,656,587,475,777,652,698,686,653,843,637
"COG2227",331,480,498,408,404,507,539,565,478,565,519,456,355,598,554,242,401,501,562,472
"COG2229",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2230",338,925,1008,993,944,1055,1003,1029,1167,793,825,792,512,1161,1056,318,705,832,1056,988
"COG2231",1,0,0,9,13,0,0,0,0,0,1,4,15,0,0,13,5,4,0,4
"COG2232",5,13,18,12,18,8,7,19,19,2,17,5,3,13,24,9,6,15,11,7
"COG2233",191,143,69,201,230,210,162,97,89,72,168,215,285,69,316,279,176,148,160,213
"COG2234",416,884,361,792,973,683,446,392,729,462,524,1356,1002,532,395,1245,698,1016,495,773
"COG2235",57,8,3,33,23,22,11,5,9,10,8,30,34,9,0,13,10,5,8,23
"COG2236",324,312,306,222,208,311,316,290,406,271,237,225,130,349,319,168,240,264,316,246
"COG2237",7,112,22,165,139,44,37,9,15,20,84,2,84,1,17,137,147,89,46,54
"COG2238",7,51,9,74,52,14,14,8,6,17,35,0,39,1,11,38,54,33,19,23
"COG2239",378,803,820,534,598,950,888,939,942,956,795,855,602,952,750,584,649,724,837,737
"COG2240",14,3,24,6,6,5,12,46,1,9,13,20,22,19,41,0,21,15,14,7
"COG2241",9,88,187,115,90,43,137,135,11,252,188,63,50,110,89,105,152,100,175,67
"COG2242",17,103,188,103,119,53,136,108,8,227,211,60,89,110,91,141,151,110,147,70
"COG2243",30,108,134,134,105,48,107,132,15,242,174,68,94,117,58,123,125,78,106,59
"COG2244",239,310,252,361,403,325,181,185,404,242,257,482,641,274,171,497,188,533,245,424
"COG2246",5,17,8,31,15,15,1,18,1,9,12,0,5,1,0,9,1,1,0,4
"COG2247",0,2,10,18,20,3,0,0,1,0,4,0,70,0,0,3,3,2,0,35
"COG2249",270,217,173,94,142,208,192,174,410,171,178,182,131,447,186,54,132,267,193,230
"COG2250",0,0,0,5,11,9,0,2,1,1,0,0,2,0,0,0,0,0,1,3
"COG2251",37,153,281,173,151,212,322,226,165,366,356,65,170,170,250,108,224,142,299,226
"COG2252",328,478,502,417,375,471,455,485,526,418,379,474,228,567,435,198,562,406,472,419
"COG2253",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2255",1041,353,326,372,330,342,336,314,294,441,385,371,359,320,247,438,336,325,318,305
"COG2256",129,185,249,285,277,209,264,211,32,333,433,235,388,182,196,465,252,187,214,260
"COG2257",23,2,7,4,8,10,5,10,1,4,6,25,22,9,2,5,1,2,4,12
"COG2258",72,86,46,121,137,78,61,50,74,31,69,64,148,64,100,107,85,77,67,95
"COG2259",38,26,22,33,36,33,20,31,46,35,156,99,147,125,100,79,58,87,73,167
"COG2260",0,4,2,6,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0
"COG2261",10,1,2,3,2,0,1,0,0,0,0,4,21,2,0,0,1,0,0,1
"COG2262",235,532,357,556,546,465,367,442,571,385,423,517,512,446,456,657,443,600,428,377
"COG2263",7,42,15,41,27,17,17,14,8,20,32,1,5,1,7,25,71,44,21,17
"COG2264",152,197,294,232,248,170,255,251,116,327,293,233,230,250,184,287,224,232,249,220
"COG2265",241,301,213,317,342,278,169,227,214,200,271,463,503,248,224,409,306,333,182,324
"COG2266",0,8,0,52,36,4,0,0,0,0,14,0,29,0,0,20,1,1,1,0
"COG2267",241,182,203,122,146,183,193,165,268,183,179,255,284,179,213,115,132,241,147,236
"COG2268",130,197,95,159,215,140,92,86,56,76,194,53,322,74,147,173,248,161,93,161
"COG2269",55,18,33,31,46,24,14,33,5,11,13,106,94,28,22,147,27,49,21,62
"COG2270",178,627,424,714,630,572,528,460,744,493,442,359,379,494,482,517,644,671,549,562
"COG2271",5,15,8,61,53,14,10,1,23,7,28,30,52,11,7,118,50,69,16,17
"COG2272",236,436,453,242,238,407,325,480,432,527,334,275,334,435,404,356,379,358,308,321
"COG2273",203,303,275,156,133,239,214,297,524,245,203,618,216,198,256,186,216,382,253,180
"COG2274",307,249,283,229,231,222,338,330,136,468,454,293,393,299,248,284,290,326,340,347
"COG2301",94,334,398,377,439,353,266,409,323,278,314,220,310,483,314,328,326,331,288,304
"COG2302",3,40,112,7,1,25,132,100,0,196,169,6,0,54,24,0,101,43,123,53
"COG2303",831,2072,2003,1788,1926,1938,2039,2252,1736,2254,1787,2143,1938,2451,2094,1858,1915,1689,1877,1977
"COG2304",370,476,323,642,654,430,303,289,392,234,325,838,793,410,231,983,345,478,247,489
"COG2306",0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG2307",175,118,390,27,43,103,243,333,4,322,280,65,317,155,78,16,202,26,273,47
"COG2308",82,101,273,16,28,89,175,270,14,218,462,88,383,314,114,17,400,75,483,108
"COG2309",28,232,77,272,179,121,132,84,119,110,133,86,109,116,135,249,257,203,114,175
"COG2310",128,4,9,2,2,1,3,2,0,0,8,5,32,1,2,5,3,7,0,7
"COG2311",66,85,34,113,90,70,79,48,203,61,44,111,130,45,36,40,64,98,62,97
"COG2312",4,6,4,4,8,2,2,1,2,1,0,2,12,4,3,15,0,6,0,10
"COG2313",0,18,17,30,19,21,18,17,38,23,58,69,94,53,83,169,73,84,70,63
"COG2314",13,1,0,4,1,2,1,2,2,1,2,6,19,5,2,4,15,10,4,3
"COG2315",34,6,15,6,28,22,8,3,3,4,17,41,56,7,3,14,15,8,2,14
"COG2316",3,1,1,43,34,12,0,1,27,4,8,5,25,3,1,49,10,14,2,11
"COG2317",31,309,382,265,145,210,420,342,126,576,505,192,75,293,231,100,487,312,395,255
"COG2318",20,2,5,6,8,6,10,8,0,1,9,7,44,18,2,26,8,8,2,13
"COG2319",208,616,978,864,656,362,496,463,109,548,2002,344,328,309,187,788,2110,1760,583,568
"COG2320",3,4,6,3,8,5,2,0,0,1,4,6,6,2,1,6,2,10,3,10
"COG2321",32,2,12,13,3,3,8,6,0,12,11,4,63,3,2,3,5,2,9,12
"COG2322",16,78,47,46,35,58,43,49,93,43,35,87,27,34,41,102,32,73,39,36
"COG2323",4,2,2,11,5,7,0,2,0,1,4,1,44,5,0,8,1,2,0,6
"COG2324",2,14,4,13,14,19,8,9,18,10,7,12,5,10,16,7,9,12,12,18
"COG2326",232,146,215,161,158,155,136,197,159,165,144,147,243,186,236,114,161,236,144,147
"COG2327",50,29,29,16,11,13,6,12,4,12,54,38,78,26,30,7,33,47,15,24
"COG2329",53,42,94,55,51,69,67,54,210,82,42,50,65,165,42,139,64,161,46,98
"COG2331",11,42,33,47,43,36,19,43,19,29,17,32,48,28,46,97,35,27,27,45
"COG2332",105,212,226,207,197,260,230,263,263,196,64,72,42,93,85,48,46,58,83,58
"COG2333",151,10,32,92,105,47,8,26,9,8,3,60,99,10,1,61,4,10,1,41
"COG2334",213,646,489,587,485,666,548,537,695,463,499,823,459,616,668,688,432,624,548,631
"COG2335",95,247,142,81,32,79,126,105,144,145,190,301,174,191,96,94,279,414,139,104
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2337",3,2,1,1,1,0,0,3,0,0,2,6,11,1,0,19,0,4,0,4
"COG2339",14,47,24,50,52,60,57,40,57,39,38,36,33,64,51,86,34,28,38,45
"COG2340",75,56,35,39,62,66,65,49,140,47,28,29,57,53,41,28,52,70,76,64
"COG2342",6,0,5,0,1,4,1,0,0,0,1,0,10,0,1,2,2,2,2,6
"COG2343",3,22,28,41,47,14,12,16,8,11,13,5,8,4,8,6,14,6,2,4
"COG2344",28,34,10,56,61,65,58,19,80,25,23,15,26,17,25,70,50,48,45,40
"COG2345",0,15,6,25,13,11,11,9,3,3,23,18,18,8,28,23,33,21,17,14
"COG2346",43,9,13,32,29,15,8,4,14,3,6,41,89,15,7,26,11,16,5,23
"COG2348",7,5,6,17,16,9,3,3,4,3,5,4,2,1,5,6,2,1,7,20
"COG2350",26,28,53,15,20,33,46,43,6,81,62,41,47,18,21,41,27,20,55,26
"COG2351",38,94,78,84,117,91,76,80,79,71,97,70,93,71,173,65,70,58,81,73
"COG2352",527,897,992,418,298,772,1018,969,1089,1101,1141,871,427,937,959,373,772,810,971,753
"COG2353",106,99,109,69,75,101,68,85,98,50,61,222,180,81,70,113,64,147,64,104
"COG2354",88,7,17,18,20,15,4,3,3,8,8,73,120,19,1,8,6,4,1,52
"COG2355",110,160,138,222,254,195,165,167,191,142,412,612,474,696,609,661,413,449,421,539
"COG2356",112,89,70,100,135,88,58,60,75,49,78,261,226,98,54,138,55,95,54,126
"COG2357",3,0,1,0,0,0,0,0,0,0,1,13,19,2,1,6,0,4,0,5
"COG2358",235,291,344,319,391,354,314,298,214,185,255,302,393,250,475,285,322,252,329,289
"COG2359",10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",30,30,23,20,30,21,17,19,16,23,48,149,150,86,99,160,51,73,54,77
"COG2361",3,0,2,1,0,0,0,0,0,0,0,0,6,0,0,1,1,2,1,0
"COG2362",0,9,2,77,69,24,17,5,27,18,5,0,38,3,22,61,15,11,16,32
"COG2363",46,14,17,32,35,36,11,24,27,26,15,59,48,25,18,49,17,24,16,45
"COG2364",62,274,191,172,168,260,243,206,412,176,187,176,104,271,264,173,219,196,220,211
"COG2365",35,100,120,76,72,92,65,91,82,98,74,59,131,70,92,95,64,98,70,73
"COG2366",427,575,376,813,864,656,428,383,892,400,401,847,811,467,581,1066,424,564,432,737
"COG2367",24,31,35,100,98,44,17,15,74,16,97,19,119,16,48,18,68,69,35,102
"COG2368",7,190,90,345,385,160,101,70,41,56,132,60,369,26,95,431,165,67,109,99
"COG2369",49,1,3,4,11,4,1,0,0,0,4,3,37,4,0,0,2,0,0,18
"COG2370",19,33,33,30,42,36,15,14,19,15,22,13,16,26,9,7,25,22,20,48
"COG2371",22,40,104,25,16,46,92,106,6,146,109,19,45,39,65,11,75,34,90,31
"COG2372",1,0,8,20,32,3,0,4,0,3,1,0,26,3,1,11,13,3,0,10
"COG2373",131,79,75,118,146,55,45,32,14,35,99,102,267,77,52,274,101,118,33,84
"COG2374",155,124,351,233,241,247,237,132,394,162,155,395,291,203,280,157,350,311,307,290
"COG2375",55,25,28,15,27,51,26,14,103,81,16,53,115,140,37,20,19,103,13,82
"COG2376",21,185,150,150,154,154,128,166,109,92,129,89,160,140,125,103,130,89,123,174
"COG2377",208,584,541,387,425,551,532,621,642,475,485,648,286,676,606,295,331,524,494,503
"COG2378",51,10,21,36,46,25,12,9,19,5,72,78,359,42,10,84,56,73,21,118
"COG2379",51,97,96,181,201,56,97,115,50,91,80,99,143,97,139,120,104,92,87,59
"COG2380",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2382",8,16,15,28,36,16,25,4,1,21,18,3,27,21,1,48,28,17,15,23
"COG2384",2,0,0,0,1,1,0,0,0,0,4,43,0,1,0,10,0,1,0,2
"COG2385",24,221,373,99,54,268,451,370,122,638,585,60,31,191,163,57,330,177,432,228
"COG2386",63,126,133,171,164,136,117,179,121,122,98,154,158,146,144,216,97,102,107,135
"COG2388",19,1,6,4,3,2,0,1,0,0,4,6,53,2,0,0,1,3,0,2
"COG2389",0,10,1,3,0,4,4,5,0,3,9,5,0,5,26,0,19,23,2,3
"COG2390",25,38,43,7,12,8,12,31,1,20,4,38,47,15,23,11,6,12,8,9
"COG2391",76,79,76,132,112,60,91,77,44,27,64,193,231,43,231,284,95,57,93,68
"COG2401",25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,5,2,1,0,0,0,0,0,0,10,0,2,10,0,1,0,0
"COG2404",45,1,1,4,11,2,6,0,0,3,2,0,26,1,1,5,3,8,2,19
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,19,0,55,44,2,0,0,0,0,15,1,25,0,0,40,5,6,1,2
"COG2407",6,84,66,43,50,47,67,55,23,58,35,68,30,60,85,112,51,32,63,32
"COG2409",24,173,114,301,249,111,76,34,80,78,114,1,257,4,32,91,308,179,121,205
"COG2410",0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,1
"COG2412",0,9,0,25,33,0,0,0,0,0,6,0,16,0,0,25,2,0,0,3
"COG2413",0,2,0,3,4,0,0,0,3,1,2,2,0,0,3,6,0,2,0,1
"COG2414",19,32,61,260,232,25,37,31,12,4,28,12,145,4,58,266,103,74,46,45
"COG2421",84,49,75,184,200,59,44,43,41,37,58,33,296,52,37,240,93,62,35,74
"COG2423",127,157,59,340,304,168,79,90,158,71,123,106,253,93,125,341,153,144,79,234
"COG2425",166,3,4,6,7,0,0,6,1,1,14,25,2,1,3,0,25,16,6,7
"COG2426",1,30,3,27,20,7,28,0,10,15,24,1,2,2,5,4,16,34,27,5
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,67,68,2,0,0,0,0,19,0,27,0,0,53,4,0,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2431",6,0,0,1,1,2,1,0,0,1,0,15,10,6,0,0,1,1,0,14
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,2,8,1,0,1,1,0,0,0,4,0,0,2,0,1,0,0
"COG2442",0,0,0,1,1,0,0,0,1,0,0,5,1,0,3,1,0,1,1,0
"COG2443",7,13,5,18,6,10,6,1,6,9,12,0,0,0,3,3,30,9,10,11
"COG2445",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG2450",0,1,0,4,2,2,1,0,1,1,0,0,2,0,0,1,1,0,0,0
"COG2451",0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,2,5,1,1
"COG2452",0,0,0,0,8,2,0,1,0,0,5,1,4,0,0,4,0,0,0,22
"COG2453",38,70,77,87,106,42,32,40,26,32,77,53,65,70,50,83,88,75,27,51
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,0,1,1,1,3,1,1,0,0,1,0,2,0,0,2,2,0
"COG2461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,7,38,1,2,12,20,23,1,57,27,11,5,8,11,8,23,15,13,9
"COG2502",5,0,0,0,0,0,0,0,0,0,0,65,2,2,0,1,0,0,0,5
"COG2503",42,87,64,50,22,66,42,94,104,94,65,60,59,70,79,32,49,75,57,65
"COG2508",11,2,20,1,10,3,1,1,0,0,0,3,17,0,0,0,1,1,2,2
"COG2509",409,46,54,27,31,17,39,37,13,25,99,204,34,47,84,101,90,121,45,16
"COG2510",0,0,0,1,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG2511",17,185,40,376,318,61,61,30,46,54,164,1,111,2,39,187,267,167,77,110
"COG2512",0,20,0,92,95,6,0,0,3,0,32,0,44,0,0,85,4,4,0,0
"COG2513",319,435,517,549,679,531,428,405,599,391,404,371,495,488,500,578,473,450,470,563
"COG2514",7,1,1,16,26,5,4,2,1,2,4,1,64,3,2,58,7,4,1,7
"COG2515",86,105,128,177,216,119,82,60,90,62,82,229,200,130,75,291,107,123,83,188
"COG2516",9,6,71,13,20,10,27,32,0,2,17,3,17,0,3,12,55,1,21,5
"COG2518",122,282,253,257,273,211,220,264,191,197,195,276,352,275,272,420,234,269,222,216
"COG2519",32,115,55,179,148,73,73,33,120,49,81,7,72,23,37,110,126,120,64,81
"COG2520",15,142,40,237,172,55,65,26,59,58,160,0,91,9,39,168,265,218,86,84
"COG2521",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,2,8,8,1,0
"COG2522",0,4,3,14,11,1,5,5,11,11,7,0,4,0,7,7,11,43,12,4
"COG2524",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2602",10,0,1,2,1,2,0,0,0,0,0,4,18,2,1,3,0,2,0,5
"COG2603",72,145,199,96,51,98,171,263,77,360,266,102,105,185,160,197,189,133,183,118
"COG2604",102,5,32,35,83,40,22,19,4,23,49,86,169,23,20,53,20,26,13,96
"COG2605",815,217,150,288,266,258,233,133,119,134,56,24,31,39,58,63,85,42,65,82
"COG2606",163,162,153,216,202,244,165,137,263,97,157,124,259,161,183,149,141,178,168,255
"COG2607",32,42,68,55,31,53,69,81,51,80,39,66,77,89,95,15,32,73,63,53
"COG2608",37,0,16,3,9,4,2,0,1,2,7,5,56,4,2,14,12,6,1,3
"COG2609",409,1226,1152,1310,1235,1350,1259,1069,1540,999,1024,1076,782,1075,1315,1196,1410,1205,1376,1298
"COG2610",297,106,79,94,109,118,67,44,144,33,64,185,305,97,53,96,82,98,59,141
"COG2703",14,2,1,2,3,1,1,1,1,1,0,14,12,16,0,0,1,10,0,8
"COG2704",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG2706",7,32,34,182,201,66,56,20,11,39,52,33,148,30,38,210,92,71,29,67
"COG2710",19,270,608,64,12,210,534,452,34,1019,626,235,36,347,308,0,550,312,542,258
"COG2715",66,6,29,16,51,14,15,6,16,9,7,11,66,6,18,36,17,22,14,17
"COG2716",77,6,14,20,44,22,5,12,7,10,12,73,92,17,9,52,15,18,8,54
"COG2717",49,101,71,72,55,72,95,89,107,51,74,122,92,105,145,60,80,81,72,86
"COG2718",461,3,20,15,35,19,9,3,9,18,26,99,99,19,8,26,13,34,9,98
"COG2719",436,6,24,20,45,18,16,7,16,10,25,118,136,19,10,32,13,47,11,130
"COG2720",2,13,5,28,19,21,12,7,43,8,27,4,4,5,3,7,22,38,9,10
"COG2721",121,547,568,359,481,541,599,536,529,457,407,496,224,616,780,372,574,414,601,406
"COG2723",143,166,224,206,136,271,254,178,245,201,120,197,275,144,228,129,234,212,285,205
"COG2730",12,179,146,92,88,140,110,147,311,91,42,43,41,27,38,34,40,76,55,36
"COG2731",0,1,0,3,5,0,2,0,0,2,0,4,0,3,0,3,0,6,1,1
"COG2733",28,2,13,10,27,7,1,4,0,2,11,1,101,7,0,1,2,3,1,26
"COG2738",9,96,123,35,40,64,47,134,69,100,45,105,25,142,52,63,52,60,42,56
"COG2740",4,25,15,15,17,26,25,30,10,20,33,28,47,26,49,1,32,42,17,20
"COG2746",8,31,29,38,89,38,26,44,43,18,43,33,15,34,31,63,24,25,42,63
"COG2747",11,0,0,0,0,0,0,0,0,0,0,6,11,4,0,0,0,1,0,1
"COG2755",185,518,516,255,287,370,418,555,292,507,422,496,369,524,417,446,344,324,464,332
"COG2759",166,774,656,707,688,791,622,742,723,515,641,540,371,784,740,599,779,659,714,709
"COG2761",48,91,61,65,69,69,53,82,54,62,76,152,153,100,90,106,82,77,37,88
"COG2764",12,1,0,7,12,1,1,1,1,1,0,5,42,3,0,37,1,11,0,8
"COG2766",622,10,42,75,75,37,14,12,23,21,44,160,169,33,21,59,22,71,18,129
"COG2768",0,5,1,37,32,18,5,0,9,0,1,0,13,0,0,15,25,5,3,20
"COG2770",54,3,32,12,83,4,8,3,13,11,3,150,45,28,6,13,8,18,8,26
"COG2771",106,35,84,27,55,36,59,61,8,97,72,196,433,45,47,38,50,45,50,97
"COG2801",1408,158,605,438,611,158,93,156,22,54,182,737,2565,321,25,1769,299,224,46,728
"COG2802",119,433,431,302,334,428,431,472,425,451,421,325,199,396,406,212,295,323,374,415
"COG2804",618,409,492,614,616,598,520,418,498,597,429,710,998,549,356,895,587,488,499,675
"COG2805",140,144,195,237,203,235,210,138,177,293,72,78,81,71,35,85,101,85,96,72
"COG2807",45,1,17,3,3,4,8,1,0,3,1,83,66,6,2,1,5,2,0,28
"COG2808",36,11,17,13,24,9,10,4,2,10,6,24,84,10,7,75,11,15,9,28
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",357,1095,1154,1032,1024,1265,1315,1284,1517,1334,1214,1114,643,1193,1194,880,887,1089,1287,1245
"COG2813",161,47,55,30,74,48,33,46,32,37,42,245,231,66,45,82,27,45,31,96
"COG2814",188,1,44,39,77,20,6,5,2,10,25,207,353,26,2,61,11,12,4,108
"COG2815",21,42,15,35,25,49,45,14,104,19,38,8,19,40,52,63,145,141,105,91
"COG2816",75,134,164,129,151,157,125,198,113,164,128,219,238,180,193,173,142,144,130,142
"COG2818",129,33,52,67,104,63,34,42,47,29,64,157,233,57,22,155,61,58,33,90
"COG2819",133,103,112,29,41,76,54,117,132,81,81,316,166,148,15,81,47,117,73,83
"COG2820",33,99,34,59,52,114,84,32,126,42,12,44,10,20,18,31,26,24,27,26
"COG2821",18,15,28,33,54,29,16,30,10,27,18,47,88,30,20,15,21,37,10,20
"COG2822",53,0,1,1,2,1,0,0,0,0,4,17,33,2,1,0,0,2,0,6
"COG2823",45,69,81,60,68,71,76,92,92,55,144,217,152,216,244,127,123,176,223,215
"COG2824",33,1,5,4,11,8,1,2,0,2,3,95,70,13,0,27,2,2,1,14
"COG2825",56,32,37,35,21,30,26,36,25,16,25,64,46,31,39,37,21,25,21,47
"COG2826",318,10,47,62,93,22,20,9,2,4,29,101,368,19,15,208,15,14,10,132
"COG2827",31,10,16,24,15,16,9,19,14,12,34,55,129,38,36,49,10,26,22,45
"COG2828",90,31,90,54,81,37,42,91,18,51,32,130,140,71,95,29,77,38,61,90
"COG2829",36,1,7,9,19,13,9,3,0,2,16,73,72,11,3,4,5,2,3,39
"COG2831",89,41,93,71,56,51,68,86,44,74,77,49,112,81,75,64,76,85,80,39
"COG2832",59,49,15,74,90,89,52,31,146,54,35,27,51,51,48,19,47,96,46,93
"COG2833",8,10,13,14,7,5,12,10,7,7,18,17,39,20,26,50,31,24,8,9
