"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG2021",254,235,149,160,221,310,195,196,318,291,763,901,939,593,801,279,698,794,557,602
"COG2022",291,296,228,220,263,451,339,206,406,296,406,393,317,284,278,119,406,295,399,221
"COG2023",0,0,4,48,1,0,3,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG2025",681,520,562,522,471,703,531,527,617,660,556,674,702,629,698,211,510,623,470,616
"COG2026",2,7,59,56,2,0,1,1,5,0,1,3,7,16,4,17,1,2,0,3
"COG2027",176,201,204,163,37,106,222,72,170,156,222,140,97,178,143,62,313,183,291,244
"COG2029",1,2,0,2,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2030",516,411,604,498,442,412,387,542,379,484,369,381,483,459,484,199,389,496,447,449
"COG2031",43,29,147,49,92,36,25,123,17,33,25,59,25,41,34,75,46,40,35,69
"COG2032",24,77,31,65,77,20,75,55,34,55,25,47,29,33,30,90,15,20,31,21
"COG2035",207,296,133,122,372,144,128,320,132,194,181,178,157,230,172,103,165,186,124,240
"COG2036",16,4,3,25,111,3,20,18,0,24,6,3,3,13,42,6,0,34,10,24
"COG2037",25,16,1,7,40,27,13,6,14,18,23,16,32,15,15,5,19,19,23,17
"COG2038",118,158,114,212,90,149,180,107,87,109,200,151,134,153,196,43,301,167,338,146
"COG2039",16,2,15,7,0,0,10,4,0,14,3,5,3,10,5,8,4,13,6,24
"COG2040",389,345,326,241,238,513,377,254,409,394,412,399,375,328,419,76,359,369,341,260
"COG2041",305,308,445,456,345,184,390,448,151,389,296,343,329,289,464,103,235,412,310,299
"COG2042",26,7,14,68,7,2,26,5,3,32,7,0,12,37,70,6,5,45,18,52
"COG2043",8,3,22,16,3,1,2,0,1,9,6,4,12,3,13,0,5,11,13,7
"COG2044",1,2,4,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,2,0
"COG2045",60,50,52,21,29,42,86,31,54,36,80,76,55,128,29,12,131,43,141,87
"COG2046",244,203,203,247,347,133,337,273,185,219,263,135,163,209,351,40,332,303,394,249
"COG2047",37,19,25,94,0,4,25,14,6,41,17,0,23,38,122,7,5,97,17,99
"COG2048",34,26,40,26,1,2,28,13,13,60,23,0,33,43,65,3,11,63,39,101
"COG2049",230,185,187,421,183,286,217,202,338,254,241,258,201,292,260,203,225,238,131,181
"COG2050",403,398,334,341,361,491,364,431,497,437,380,459,451,383,341,235,408,382,329,346
"COG2051",4,1,8,23,4,0,4,2,0,7,0,0,2,5,21,2,0,12,0,3
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",12,3,5,19,0,1,8,7,2,11,2,0,4,16,15,0,4,24,6,22
"COG2054",6,2,2,1,25,11,3,1,1,3,7,5,3,2,3,1,6,3,6,9
"COG2055",571,517,433,315,596,661,582,535,579,717,578,681,742,519,774,151,481,665,561,539
"COG2056",3,8,13,31,0,1,1,5,4,0,2,19,6,1,0,50,0,2,0,1
"COG2057",72,68,131,124,174,77,47,173,24,74,64,98,84,62,101,55,83,69,60,59
"COG2058",25,6,10,30,4,2,15,4,6,17,2,0,3,16,49,4,7,36,7,34
"COG2059",96,88,88,99,50,96,62,176,102,46,79,70,127,71,32,109,72,108,283,37
"COG2060",0,0,1,1,0,0,1,0,6,0,4,0,1,1,0,13,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",134,132,113,117,137,144,125,151,134,114,111,128,248,151,84,56,107,238,94,103
"COG2063",9,7,47,48,13,16,16,20,6,9,52,54,52,42,35,67,65,27,51,24
"COG2064",20,27,33,35,4,16,44,46,14,36,64,8,39,106,14,41,24,66,31,113
"COG2065",153,156,97,81,182,100,156,181,136,131,145,112,85,135,110,49,153,133,165,137
"COG2066",21,14,17,82,34,150,3,9,89,15,15,42,58,17,13,76,8,21,26,14
"COG2067",23,36,55,259,90,16,28,65,49,23,31,57,57,65,27,164,26,38,27,15
"COG2068",133,155,158,164,96,68,151,79,89,152,149,73,116,118,125,80,108,130,120,171
"COG2070",709,622,518,617,820,935,440,842,517,551,515,675,901,722,541,163,657,535,562,586
"COG2071",204,167,132,102,153,171,139,197,132,210,184,188,165,179,245,94,164,193,153,240
"COG2072",1029,912,816,942,1148,1189,945,1045,1038,1079,968,962,1231,935,1107,487,1130,1183,1044,780
"COG2073",131,166,133,217,55,98,303,165,105,68,234,134,110,202,184,31,303,153,371,126
"COG2074",19,11,38,60,5,0,15,10,3,23,12,2,20,32,3,3,6,28,20,31
"COG2075",7,3,8,18,1,0,6,6,4,7,10,0,6,11,28,2,5,28,6,27
"COG2076",239,206,129,70,157,289,234,166,322,255,219,254,191,200,232,106,234,232,154,200
"COG2077",43,18,16,64,28,4,9,29,20,7,12,19,32,26,29,39,5,10,6,31
"COG2078",2,6,16,55,2,1,1,2,3,5,3,1,2,4,5,9,1,6,12,11
"COG2079",241,266,160,132,132,413,211,207,313,272,932,862,910,717,712,187,957,769,741,536
"COG2080",234,256,582,513,122,90,251,219,102,250,240,102,235,198,294,145,196,342,331,419
"COG2081",221,219,208,207,846,148,219,855,118,86,230,237,267,175,47,139,312,78,404,134
"COG2082",63,71,56,93,38,61,95,60,42,27,77,76,46,66,112,6,149,67,184,75
"COG2084",1124,1073,1032,986,951,1236,1247,1199,929,1332,1101,1065,1464,972,1391,355,1051,1299,1124,1014
"COG2085",41,23,71,155,21,21,28,23,14,38,27,18,37,36,174,14,24,88,25,51
"COG2086",556,493,490,447,498,606,414,493,587,592,482,572,562,501,554,198,384,505,379,529
"COG2087",55,54,37,50,58,71,69,58,35,24,84,59,45,65,31,21,105,36,131,37
"COG2088",1,3,0,3,0,0,2,0,0,1,0,0,1,2,3,28,0,3,0,0
"COG2089",587,568,355,473,852,807,649,565,825,633,635,674,388,534,926,1384,692,758,602,620
"COG2090",1,0,6,43,0,0,1,0,0,3,0,0,2,1,71,3,0,15,0,3
"COG2091",11,10,22,31,6,5,5,16,2,6,4,8,17,14,11,15,0,14,7,18
"COG2092",6,2,7,39,2,1,2,0,0,4,3,0,4,1,18,2,0,19,2,5
"COG2093",9,0,9,15,1,0,4,2,2,7,3,0,1,9,30,0,1,2,2,14
"COG2094",61,89,43,60,1,49,95,0,44,31,89,65,77,75,87,42,120,67,132,80
"COG2095",62,93,161,171,405,26,73,332,39,73,31,61,61,75,57,100,17,67,26,79
"COG2096",187,134,172,139,142,96,132,151,109,207,122,131,153,185,257,65,102,234,138,244
"COG2097",21,12,15,44,4,3,11,4,6,16,5,0,7,20,62,4,5,48,7,42
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",74,89,44,21,32,98,131,79,50,33,124,73,48,85,16,8,193,33,205,51
"COG2101",48,28,42,115,17,4,37,14,8,71,26,6,31,46,171,16,9,109,28,106
"COG2102",28,8,45,101,10,5,47,37,9,48,18,2,15,56,97,14,7,90,20,80
"COG2103",134,157,165,137,155,63,136,151,58,104,52,88,101,126,80,62,59,113,72,167
"COG2104",20,13,31,21,6,34,9,11,24,8,17,16,28,15,13,16,21,7,16,12
"COG2105",1,15,3,8,1,8,9,3,6,12,10,35,9,14,5,190,2,11,10,5
"COG2106",8,0,11,80,4,0,4,1,0,7,0,1,3,4,109,3,0,48,0,13
"COG2107",43,17,38,87,36,7,37,37,18,58,20,2,27,64,127,13,10,104,31,106
"COG2108",39,9,14,13,0,1,27,16,15,39,13,0,14,41,17,8,15,26,20,83
"COG2109",183,237,129,166,134,198,343,111,131,76,297,210,180,249,110,48,441,127,534,198
"COG2110",40,31,98,39,13,11,41,13,18,61,35,6,16,50,30,40,14,56,36,73
"COG2111",55,79,195,250,61,96,36,88,58,36,63,83,103,83,53,175,74,51,62,42
"COG2112",22,0,9,104,1,0,8,0,0,16,0,0,6,7,259,10,0,105,0,18
"COG2113",726,620,567,641,860,518,687,832,750,758,651,644,925,546,731,236,528,750,567,628
"COG2114",909,1176,1216,998,319,1190,1311,549,1010,1192,1267,1246,1427,1557,995,1843,1487,1168,1568,1471
"COG2115",139,133,162,99,43,195,98,216,120,121,95,207,160,170,114,35,92,120,86,129
"COG2116",77,63,173,199,2,4,118,7,9,16,5,29,53,25,10,76,1,24,19,80
"COG2118",4,0,7,18,0,0,5,2,2,7,1,0,1,6,57,3,2,30,3,10
"COG2119",20,44,26,35,5,27,69,14,44,25,84,36,37,42,3,26,130,24,128,30
"COG2120",195,249,302,258,352,146,208,367,182,226,183,244,222,226,359,402,180,272,170,301
"COG2121",133,76,87,67,12,84,92,11,107,105,108,102,86,72,118,11,84,117,77,125
"COG2122",8,12,10,11,7,3,4,38,2,3,17,10,7,5,8,0,23,10,21,17
"COG2123",36,16,32,74,12,2,32,21,9,47,10,0,23,37,142,7,11,96,20,70
"COG2124",986,954,956,571,480,471,970,759,530,920,691,546,906,787,845,246,579,1088,741,891
"COG2125",20,10,20,78,4,1,17,18,3,26,16,0,11,32,77,8,6,71,12,68
"COG2126",0,4,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3
"COG2127",109,148,116,112,93,150,159,120,98,82,147,121,170,116,64,116,162,76,212,101
"COG2128",204,210,363,359,161,203,176,153,175,236,179,159,221,211,216,115,181,205,195,204
"COG2129",2,0,1,0,2,0,0,2,0,0,0,0,0,4,1,11,0,2,1,3
"COG2130",416,292,343,240,347,381,372,358,265,479,335,339,421,357,393,145,384,527,336,346
"COG2131",94,121,62,119,102,45,139,159,74,117,87,91,77,90,124,513,36,137,67,152
"COG2132",47,104,421,796,152,56,73,103,105,46,71,96,143,153,431,346,75,201,54,79
"COG2133",981,1005,1072,1008,609,1069,866,756,1155,1170,903,1095,989,1078,1283,428,862,1312,709,1100
"COG2135",243,317,247,188,37,283,315,87,315,265,337,327,311,283,240,61,358,232,340,209
"COG2136",7,0,0,0,16,0,8,11,1,6,0,1,1,5,0,0,0,11,4,7
"COG2137",24,24,33,48,36,37,21,18,36,28,69,74,84,74,88,53,47,62,66,76
"COG2138",89,116,82,155,112,76,156,93,95,56,207,71,110,111,121,16,298,107,288,112
"COG2139",15,6,11,26,6,1,21,3,1,13,6,0,5,20,39,4,4,44,7,42
"COG2140",5,3,8,1,0,1,2,0,0,7,3,2,1,5,2,1,2,5,6,9
"COG2141",1441,1303,3108,3030,712,791,1343,969,732,1581,1102,1092,1727,1188,2768,581,853,2088,1267,1659
"COG2142",60,91,56,64,27,80,53,67,72,68,77,49,83,47,47,40,86,46,57,36
"COG2143",26,30,16,16,30,15,21,98,7,15,20,34,25,36,11,1,19,21,20,16
"COG2144",1,7,6,15,0,80,1,3,19,5,44,1,5,8,0,2,127,4,98,1
"COG2145",10,17,18,5,28,56,4,18,18,7,28,44,31,16,9,14,52,7,17,2
"COG2146",102,63,113,201,50,46,65,39,53,108,23,9,22,25,73,26,22,44,21,33
"COG2147",30,3,13,41,5,7,25,14,6,28,11,1,13,31,52,4,10,46,18,53
"COG2148",410,395,562,658,417,326,349,387,313,321,311,314,246,402,282,275,327,298,279,424
"COG2149",1,1,1,0,0,0,13,0,0,0,1,2,0,1,0,4,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2151",205,164,210,207,202,192,213,207,224,230,192,233,183,208,325,245,158,291,161,239
"COG2152",9,9,16,4,55,17,0,34,11,4,2,12,4,19,2,30,5,2,1,8
"COG2153",84,115,94,61,105,112,46,128,70,71,60,82,101,88,56,45,80,31,48,47
"COG2154",272,224,163,179,196,294,218,197,317,258,241,246,229,225,278,106,238,256,220,261
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1
"COG2157",0,0,1,0,2,0,3,1,4,4,0,1,0,0,0,0,0,4,0,14
"COG2159",327,216,826,557,206,124,312,225,75,401,155,145,289,184,597,61,113,464,251,406
"COG2160",1,4,147,23,0,5,0,0,8,1,9,14,6,15,3,45,5,1,5,6
"COG2161",1,4,71,70,2,4,5,7,2,0,2,10,9,10,1,38,1,2,2,2
"COG2162",0,1,9,7,6,1,0,1,2,0,2,1,2,1,1,19,1,0,0,0
"COG2163",3,0,0,0,8,0,9,5,0,11,0,0,0,3,0,0,0,6,2,6
"COG2164",3,9,9,18,0,11,15,2,5,11,15,6,3,4,75,7,25,6,12,5
"COG2165",11,33,85,66,25,34,20,20,20,17,48,80,92,81,41,135,57,62,85,56
"COG2166",180,162,153,131,88,133,164,135,120,156,164,190,166,168,120,225,178,142,160,192
"COG2167",2,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0
"COG2168",8,3,11,7,1,2,4,1,13,3,3,0,8,0,7,7,1,4,2,14
"COG2169",9,12,182,179,7,10,6,27,17,4,12,23,25,24,10,108,4,8,8,11
"COG2170",169,153,173,87,0,59,192,0,65,87,126,67,81,148,77,28,173,77,214,194
"COG2171",475,522,292,322,547,638,396,554,478,534,544,629,668,436,471,152,465,462,440,397
"COG2172",38,65,57,30,0,33,73,12,54,47,80,45,21,52,22,5,109,31,120,61
"COG2173",20,30,21,19,21,20,35,5,16,21,97,83,61,110,38,23,141,72,167,118
"COG2174",2,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,4,1,4
"COG2175",1295,1073,803,575,771,1457,1230,568,1585,1531,1301,1173,1317,1064,1453,297,1236,1538,1248,1133
"COG2176",37,63,68,75,3,20,49,1,67,95,34,25,30,62,110,130,22,88,34,102
"COG2177",184,183,211,219,312,99,134,298,98,165,106,159,113,211,164,148,80,150,72,237
"COG2178",35,56,23,92,1,6,35,0,14,33,29,11,34,25,86,10,28,56,16,48
"COG2179",22,49,21,5,0,22,64,0,30,15,66,54,18,58,0,0,99,14,84,22
"COG2180",1,1,89,8,0,0,0,0,1,0,1,5,1,1,0,7,0,0,1,0
"COG2181",29,2,115,23,106,5,12,6,14,5,10,15,25,18,14,9,6,13,10,19
"COG2182",66,134,32,41,5,39,69,16,68,79,108,37,102,114,67,22,68,39,53,28
"COG2183",27,43,333,371,222,16,46,88,18,39,27,35,34,68,27,243,8,37,36,38
"COG2184",0,0,78,9,1,2,0,0,1,0,1,3,1,12,0,19,0,0,0,3
"COG2185",452,349,455,325,729,286,346,749,318,509,363,412,344,563,429,122,306,554,403,580
"COG2186",42,86,356,335,128,18,52,136,34,28,53,81,75,51,26,210,32,34,58,28
"COG2187",1,9,38,46,1,3,3,0,3,3,14,7,8,14,9,41,1,13,15,26
"COG2188",105,61,93,135,577,27,41,292,16,36,39,72,131,70,17,80,25,52,49,27
"COG2189",50,102,91,72,19,74,79,42,91,54,76,57,54,145,142,533,67,63,50,55
"COG2190",0,3,1,36,0,0,0,0,0,0,0,3,2,1,0,13,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2192",989,1337,348,365,867,749,1757,508,1017,892,1338,899,776,670,990,4269,803,786,1246,2935
"COG2193",94,107,123,161,167,117,82,76,109,99,103,98,132,127,111,95,120,90,73,108
"COG2194",28,12,214,210,270,8,11,242,13,7,9,16,22,25,26,130,7,5,3,10
"COG2195",37,73,85,66,255,63,41,343,32,40,49,82,51,89,67,48,49,46,41,88
"COG2197",163,238,1079,1010,462,98,356,439,125,91,177,220,232,329,123,623,204,104,228,174
"COG2198",2,5,164,232,7,1,5,2,10,0,20,38,15,53,26,330,1,5,3,15
"COG2199",75,308,3814,4459,100,118,238,231,249,45,156,477,235,573,305,3279,67,129,53,250
"COG2200",36,133,1061,2064,15,51,114,87,100,19,61,222,126,242,114,1557,38,54,28,121
"COG2201",13,47,318,840,21,24,31,16,27,17,38,36,61,136,24,248,28,25,42,44
"COG2202",168,367,3804,5242,495,267,292,383,316,95,268,508,340,1052,399,3644,159,211,160,333
"COG2203",156,213,558,760,146,226,223,86,163,100,278,278,207,345,95,693,294,100,293,133
"COG2204",1067,1138,1878,2187,1484,1324,910,1568,1067,1157,1077,1283,1107,1218,986,1290,948,1072,894,1070
"COG2205",4,41,209,93,1,5,93,4,14,21,6,18,12,33,5,103,1,22,11,5
"COG2206",58,69,607,555,26,17,67,19,74,104,42,100,47,137,134,442,21,136,65,147
"COG2207",209,303,1799,2512,974,194,274,789,213,84,154,321,209,636,175,1662,95,176,95,194
"COG2208",404,539,552,394,285,555,475,330,881,505,646,529,333,759,320,278,784,499,637,483
"COG2209",168,124,93,122,220,163,96,192,106,109,70,169,142,156,103,69,116,86,73,144
"COG2210",7,10,23,15,98,5,6,5,0,6,8,3,5,9,8,0,4,8,8,13
"COG2211",834,810,572,496,591,916,592,773,589,678,668,748,954,702,437,196,782,544,853,498
"COG2212",1,2,4,15,0,1,1,0,1,0,0,3,0,4,0,17,0,0,0,2
"COG2213",73,118,7,2,0,31,75,0,77,60,105,27,77,79,43,34,55,52,50,45
"COG2214",411,504,322,247,305,419,544,366,489,451,552,463,419,425,313,207,638,448,596,416
"COG2215",31,5,15,14,1,5,19,22,7,15,4,16,2,13,13,18,2,8,9,23
"COG2216",0,0,1,2,0,0,0,0,3,0,2,0,1,2,0,10,0,0,0,0
"COG2217",608,676,1335,1672,206,347,655,259,483,523,718,482,470,1154,363,1169,673,556,765,786
"COG2218",32,13,25,22,44,23,27,8,21,29,20,10,18,31,19,2,11,16,22,72
"COG2219",76,16,48,181,7,12,61,21,12,103,32,4,32,62,177,12,16,173,48,171
"COG2220",609,680,717,466,482,614,716,492,772,651,784,678,502,635,632,308,862,629,775,500
"COG2221",48,19,52,31,13,11,29,16,60,29,53,30,101,26,24,21,20,24,40,48
"COG2222",41,23,114,30,3,34,25,29,11,42,38,56,31,24,37,56,21,29,14,29
"COG2223",36,77,387,164,19,70,213,28,62,53,114,38,25,28,20,78,203,45,153,33
"COG2224",618,582,392,415,494,683,451,400,667,493,578,589,807,475,517,288,481,462,346,467
"COG2225",987,984,572,615,941,1193,879,871,1347,1123,1039,1091,1107,865,1004,381,1003,979,762,735
"COG2226",737,756,530,491,680,861,665,623,877,726,784,712,676,739,726,223,914,719,827,661
"COG2227",491,457,338,326,668,666,542,556,617,461,533,500,412,457,450,625,602,452,502,493
"COG2229",0,2,0,1,6,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG2230",862,845,429,376,1209,1349,930,775,1413,1151,1036,1132,728,883,1027,372,1025,1068,749,875
"COG2231",3,1,8,10,0,0,0,0,0,1,1,0,2,5,3,5,0,3,1,8
"COG2232",19,6,4,9,34,19,8,3,23,14,14,9,22,9,16,4,6,16,7,14
"COG2233",60,58,97,130,77,10,63,47,15,85,112,69,87,175,159,199,46,187,137,192
"COG2234",658,505,1358,1114,997,373,458,1156,448,582,307,548,476,929,548,561,238,570,346,1005
"COG2235",6,8,22,17,0,3,9,0,2,8,4,7,1,22,24,37,3,21,5,20
"COG2236",303,317,238,171,138,335,268,168,365,378,296,319,308,266,301,236,295,289,215,263
"COG2237",59,12,35,135,0,3,41,28,14,74,28,0,23,70,163,13,22,130,26,150
"COG2238",29,4,22,35,5,3,17,6,2,32,15,0,11,21,45,4,10,73,7,61
"COG2239",952,737,711,621,795,1047,744,784,1114,783,882,949,952,813,731,369,879,750,775,779
"COG2240",13,29,13,11,3,40,13,2,2,10,21,21,28,16,9,10,19,12,18,6
"COG2241",65,125,64,56,63,106,161,123,70,66,146,95,84,120,117,15,213,103,241,97
"COG2242",86,117,88,127,57,124,164,140,70,64,157,105,78,126,123,12,237,104,237,100
"COG2243",83,94,65,120,38,108,114,94,64,25,129,111,65,101,103,25,183,103,202,79
"COG2244",308,244,640,614,608,226,232,660,188,313,156,295,102,413,312,277,173,332,147,495
"COG2246",18,1,43,18,5,12,5,0,1,2,2,7,3,15,4,2,4,19,2,16
"COG2247",2,0,5,3,0,0,3,0,5,2,0,0,0,4,34,1,0,6,0,4
"COG2249",172,190,178,84,171,297,168,215,196,187,161,394,174,255,289,117,117,206,139,147
"COG2250",0,4,1,4,0,0,0,0,0,4,1,0,5,0,4,2,0,2,5,0
"COG2251",178,258,370,74,167,158,410,101,244,181,293,172,143,261,166,40,385,145,431,201
"COG2252",469,440,263,254,311,465,351,348,608,512,415,620,620,462,389,211,471,499,372,431
"COG2253",0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2255",371,376,417,339,382,233,385,410,200,273,272,295,261,375,286,587,364,303,414,405
"COG2256",252,219,374,390,562,126,285,457,108,129,203,189,218,242,119,131,287,147,327,269
"COG2257",1,1,40,52,6,3,4,12,4,3,5,5,10,6,6,23,2,5,5,0
"COG2258",87,78,117,131,111,38,86,66,67,88,48,65,58,84,73,73,26,75,66,86
"COG2259",94,63,157,148,19,89,73,28,122,71,59,131,53,133,116,108,71,96,36,95
"COG2260",0,0,0,1,3,0,0,4,0,1,0,0,2,0,3,0,0,6,0,5
"COG2261",0,1,7,1,0,0,1,0,1,0,0,3,3,1,1,9,0,0,1,0
"COG2262",546,558,499,558,774,439,476,725,345,436,354,408,533,480,629,211,337,448,329,502
"COG2263",24,7,13,9,4,4,18,13,9,36,5,0,4,10,3,3,3,8,3,19
"COG2264",184,197,245,264,425,155,252,354,123,182,205,226,175,218,160,128,306,190,291,165
"COG2265",266,312,412,492,607,156,319,638,158,280,140,210,263,229,272,255,121,271,188,281
"COG2266",8,0,12,36,0,0,2,0,0,5,0,0,0,3,66,6,0,47,0,11
"COG2267",70,83,154,102,120,39,49,70,61,59,200,168,213,238,161,223,189,156,156,145
"COG2268",129,92,294,299,90,27,150,108,89,120,79,71,117,175,84,134,80,147,80,239
"COG2269",29,33,139,191,172,12,18,92,9,20,11,20,37,41,20,74,13,15,30,52
"COG2270",679,630,301,268,343,410,442,515,510,607,523,480,568,646,590,145,458,621,428,834
"COG2271",20,8,36,53,23,3,31,15,3,33,4,7,2,26,33,5,2,37,7,29
"COG2272",467,343,511,153,378,536,278,443,418,373,378,419,578,465,329,222,462,313,307,319
"COG2273",314,377,376,278,519,242,282,589,259,316,165,197,223,365,182,193,149,258,189,278
"COG2274",248,223,459,463,54,172,553,189,157,255,260,288,249,370,153,299,301,231,371,285
"COG2301",104,87,90,74,59,132,75,67,120,88,328,458,361,311,509,76,353,401,290,260
"COG2302",58,100,26,0,0,70,153,2,55,34,117,49,41,102,1,1,174,17,195,52
"COG2303",2077,1925,2013,1510,2604,2373,1787,2317,2017,1817,2032,2424,2413,2046,1858,792,2152,1733,2136,1489
"COG2304",387,302,869,798,721,313,274,758,227,342,186,405,235,474,465,386,134,424,217,601
"COG2306",0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",156,190,125,214,4,400,169,4,245,123,333,152,259,54,16,150,407,119,437,80
"COG2308",307,271,202,263,7,1047,236,5,959,332,595,361,678,84,61,181,855,356,801,142
"COG2309",53,44,48,26,1,30,35,22,21,56,133,131,138,166,133,11,82,163,137,220
"COG2310",0,2,1,9,5,0,4,1,1,0,2,0,2,3,1,94,1,0,0,16
"COG2311",88,104,166,38,29,43,80,51,58,84,57,51,111,110,119,78,31,79,36,80
"COG2312",0,1,5,1,0,2,0,1,1,1,4,4,0,10,10,12,2,3,1,2
"COG2313",85,70,145,73,119,60,75,121,37,101,68,61,72,72,68,8,43,89,56,109
"COG2314",3,4,9,5,0,3,8,3,4,6,0,1,4,10,2,2,1,1,0,1
"COG2315",12,6,41,23,34,0,8,11,7,16,3,8,12,10,10,36,0,20,5,15
"COG2316",5,4,29,20,0,2,1,0,2,6,2,2,1,12,16,3,2,6,2,4
"COG2317",288,295,130,81,85,282,405,150,223,274,474,265,293,375,160,19,584,230,596,367
"COG2318",2,5,24,14,1,6,4,7,1,0,6,4,28,15,5,31,2,5,6,4
"COG2319",589,268,400,523,967,293,798,667,327,863,304,312,316,683,97,223,335,1275,784,851
"COG2320",4,1,5,5,0,2,1,4,1,1,0,1,1,5,2,5,2,6,2,10
"COG2321",1,3,15,9,1,2,13,2,7,2,7,3,0,4,1,27,16,2,14,12
"COG2322",64,61,46,33,86,48,38,114,30,56,34,51,36,63,40,10,19,47,31,75
"COG2323",1,1,16,40,0,1,0,0,3,0,2,6,2,3,3,17,1,1,1,2
"COG2324",17,9,3,3,25,6,7,13,9,13,8,4,6,8,16,1,3,16,6,25
"COG2326",172,210,263,155,159,167,238,215,192,174,150,179,277,184,109,274,111,214,157,198
"COG2327",2,6,5,37,0,1,23,2,2,3,2,8,16,14,7,28,3,16,15,10
"COG2329",38,53,121,80,55,178,43,65,72,39,53,203,33,101,132,23,68,35,37,36
"COG2331",13,16,18,23,36,23,11,13,7,12,28,36,57,30,44,58,22,31,33,35
"COG2332",272,215,132,151,159,328,203,187,326,251,246,268,218,207,247,88,254,217,188,222
"COG2333",6,24,216,395,73,9,8,32,18,11,5,24,51,47,18,156,1,19,10,20
"COG2334",631,463,503,525,716,620,584,766,622,694,550,651,340,624,610,225,517,668,401,590
"COG2335",185,104,62,33,392,183,117,411,83,167,102,202,134,276,90,75,105,153,126,165
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2337",0,1,1,1,1,2,0,2,1,0,0,0,2,1,0,13,0,0,1,2
"COG2339",56,34,40,40,91,50,37,50,64,46,52,45,49,51,44,7,38,57,41,73
"COG2340",66,109,16,9,32,22,54,21,62,61,92,51,73,80,82,62,59,64,36,67
"COG2342",1,1,2,0,0,2,2,0,0,0,0,0,0,5,5,1,0,4,1,1
"COG2343",19,29,13,11,10,8,22,11,7,13,11,11,21,17,55,9,11,43,24,10
"COG2344",39,47,37,33,0,20,39,0,30,49,65,10,70,37,49,18,35,22,15,40
"COG2345",6,22,10,6,0,1,54,0,1,14,1,8,11,13,4,3,1,13,13,2
"COG2346",3,9,112,104,14,6,10,20,4,3,3,7,16,18,20,55,4,16,8,5
"COG2348",8,4,4,2,1,7,5,1,7,4,8,4,1,6,11,7,6,1,10,10
"COG2350",28,34,42,65,31,21,53,22,24,24,51,24,26,44,10,20,57,22,85,38
"COG2351",89,86,60,61,86,71,104,128,66,89,72,68,56,74,74,43,52,91,56,105
"COG2352",853,1024,690,643,464,1090,1232,715,1227,877,341,343,268,320,213,100,354,231,348,185
"COG2353",91,87,164,99,159,82,58,250,62,72,69,91,57,118,73,95,59,51,51,100
"COG2354",2,4,137,155,15,8,4,38,10,0,9,17,9,11,8,81,6,3,4,9
"COG2355",160,157,212,161,252,225,167,215,189,194,487,648,591,544,551,736,379,517,385,459
"COG2356",24,26,129,49,97,14,25,107,17,15,50,73,32,129,38,244,36,79,35,126
"COG2357",0,0,4,2,2,1,4,1,3,1,2,2,0,16,1,1,0,1,0,1
"COG2358",263,285,204,211,314,225,269,362,258,341,328,272,363,269,270,203,225,339,327,266
"COG2359",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2360",92,77,174,181,293,98,49,194,32,50,91,102,73,91,53,72,77,59,68,72
"COG2361",0,2,2,3,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0
"COG2362",8,7,44,35,1,3,16,0,15,27,10,1,3,14,14,4,4,25,8,31
"COG2363",18,12,75,71,88,17,22,68,14,17,9,34,24,27,19,30,6,24,14,30
