"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG2260",0,1,0,1,8,6,0,0,3,1,0,0,1,6,0,0,3,0,0,2
"COG2261",0,3,22,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG2262",523,662,307,515,834,516,412,457,575,566,640,520,497,521,551,379,394,441,549,624
"COG2263",19,4,0,14,16,38,27,73,13,9,7,5,3,18,11,15,21,15,2,7
"COG2264",199,160,272,200,109,176,219,268,179,144,89,192,243,161,315,431,225,231,272,323
"COG2265",341,379,268,213,251,261,303,234,285,387,224,236,434,279,436,273,299,208,462,612
"COG2266",0,54,0,0,148,43,0,0,81,25,0,1,4,14,19,0,2,0,36,0
"COG2267",263,163,498,174,107,152,205,184,162,128,306,224,438,175,267,173,132,215,330,265
"COG2268",195,241,119,165,141,161,177,263,66,115,54,113,285,177,259,172,221,120,353,137
"COG2269",102,102,39,30,51,18,61,30,30,60,15,35,127,15,102,44,26,16,166,102
"COG2270",419,454,318,482,413,612,513,542,539,508,743,564,304,684,471,509,614,692,291,503
"COG2271",16,30,1,12,19,36,14,13,36,69,24,0,40,41,59,17,51,17,32,18
"COG2272",288,310,696,394,251,291,285,352,343,195,420,435,547,359,377,245,358,530,166,432
"COG2273",343,221,207,256,168,235,192,286,192,515,501,334,364,286,313,228,221,343,323,578
"COG2274",448,475,413,253,158,243,326,399,161,359,123,295,515,219,486,546,312,273,507,219
"COG2301",282,258,400,282,431,435,291,309,491,256,316,406,287,349,365,188,339,338,239,189
"COG2302",75,1,0,36,1,21,59,111,5,0,0,28,32,22,33,270,96,101,0,1
"COG2303",2028,1617,1425,1930,1421,1721,1949,1965,1818,1505,1707,2228,2005,1720,2292,2175,1932,2107,1552,2353
"COG2304",401,750,374,271,528,441,459,396,429,1062,381,383,835,407,896,570,394,362,770,642
"COG2306",0,0,0,0,0,0,0,0,3,1,0,0,2,0,4,0,3,1,1,0
"COG2307",178,92,253,76,61,130,51,144,12,53,1,214,118,109,128,65,237,17,199,7
"COG2308",382,135,381,174,77,328,112,303,55,110,43,713,166,351,151,90,395,63,242,8
"COG2309",170,110,50,132,110,173,153,232,150,162,109,119,125,246,238,199,273,172,89,64
"COG2310",1,8,0,1,13,2,5,28,3,9,0,8,9,6,23,19,0,2,27,8
"COG2311",86,65,151,63,46,70,86,71,133,35,197,106,165,62,101,47,72,93,34,70
"COG2312",0,15,6,4,8,1,9,1,4,12,1,0,9,1,9,3,0,0,4,6
"COG2313",73,150,59,58,126,86,83,65,101,208,96,65,122,79,73,53,61,71,77,111
"COG2314",5,4,16,4,2,6,12,7,3,3,3,1,3,1,8,6,2,3,2,3
"COG2315",5,34,58,5,12,18,26,10,11,7,5,6,38,12,28,23,16,5,20,10
"COG2316",1,26,3,5,8,4,7,2,7,59,22,3,40,4,16,6,10,11,20,0
"COG2317",266,107,62,249,91,239,256,531,152,166,124,232,131,277,343,710,468,402,61,174
"COG2318",21,11,41,4,12,7,8,1,2,15,0,2,27,6,30,22,8,2,23,17
"COG2319",591,305,79,290,132,1228,555,2225,84,455,91,189,405,1210,1416,830,2043,512,564,654
"COG2320",0,10,0,2,4,11,13,0,1,2,0,0,2,3,18,10,4,5,0,5
"COG2321",6,5,128,0,13,4,12,3,0,6,0,2,20,1,13,18,5,8,8,6
"COG2322",39,60,4,48,33,51,37,51,31,113,79,58,50,69,48,60,30,64,50,90
"COG2323",20,12,68,0,1,1,6,5,0,11,0,1,13,0,5,0,1,0,39,0
"COG2324",6,2,3,7,2,15,9,10,12,13,8,2,1,6,5,1,2,7,0,10
"COG2326",186,136,303,202,94,219,161,191,96,126,180,245,233,235,192,163,148,206,172,188
"COG2327",33,33,58,36,15,13,19,11,7,27,1,21,26,22,25,43,26,18,82,8
"COG2329",42,68,27,56,84,38,86,85,118,67,148,45,113,30,86,59,62,119,75,71
"COG2331",36,70,11,45,47,29,45,25,41,77,29,47,51,29,63,20,34,37,35,67
"COG2332",185,176,90,277,127,220,228,172,235,153,282,217,133,250,115,106,121,228,156,189
"COG2333",129,146,140,15,55,14,125,31,20,396,4,45,202,11,217,51,30,11,439,42
"COG2334",305,664,283,641,565,673,622,483,621,584,706,415,486,683,443,370,442,545,522,737
"COG2335",229,66,336,148,35,169,87,433,78,15,136,178,58,229,217,306,279,286,35,417
"COG2336",10,2,6,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2337",14,6,12,1,10,0,3,0,0,9,0,4,11,0,7,1,0,0,8,22
"COG2339",19,63,1,44,67,62,52,33,44,96,64,19,45,49,13,30,36,48,27,69
"COG2340",65,15,191,48,29,43,48,34,77,8,143,83,22,68,47,54,53,85,11,22
"COG2342",0,1,20,0,1,6,4,2,5,1,1,0,2,0,6,20,1,0,5,1
"COG2343",28,21,22,18,7,22,21,18,46,12,13,12,18,22,55,20,15,8,15,7
"COG2344",51,35,0,39,51,40,51,21,47,32,72,44,48,45,43,15,45,33,31,0
"COG2345",15,4,7,30,1,13,17,7,4,8,0,10,5,15,20,17,33,2,3,1
"COG2346",25,25,84,6,32,8,25,14,16,15,15,13,104,7,62,25,15,7,137,13
"COG2348",6,5,1,6,10,3,8,4,8,7,9,0,8,10,8,1,5,4,1,1
"COG2350",38,23,43,21,42,19,37,56,11,12,5,18,57,19,35,104,38,43,49,27
"COG2351",66,84,26,136,86,105,75,72,93,75,58,63,68,108,60,57,59,72,68,122
"COG2352",896,544,136,1054,640,716,694,910,690,509,1037,797,648,764,443,1124,815,1035,607,775
"COG2353",78,83,321,85,76,71,100,80,90,52,134,104,146,86,126,103,67,125,94,230
"COG2354",19,13,20,1,16,0,13,3,2,6,0,15,129,4,41,21,7,7,141,29
"COG2355",545,660,264,569,546,544,536,389,537,531,202,229,205,165,185,82,153,177,141,212
"COG2356",125,165,70,75,87,72,114,64,43,84,60,93,372,105,184,118,37,70,102,241
"COG2357",0,1,9,1,5,0,3,0,2,3,2,1,0,0,4,1,1,0,2,3
"COG2358",346,353,468,399,251,398,291,280,272,309,205,299,205,390,305,178,352,241,222,354
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2360",112,166,140,61,135,70,72,77,67,107,35,96,138,63,145,89,57,65,181,169
"COG2361",0,0,3,0,1,0,0,0,0,4,0,0,3,0,0,0,1,1,1,0
"COG2362",10,84,0,22,50,33,34,13,15,148,20,1,38,30,39,5,18,15,28,1
"COG2363",23,28,19,16,40,22,29,27,18,73,13,36,49,19,60,34,20,13,74,56
"COG2364",215,145,14,290,177,239,218,197,207,76,374,211,111,275,88,116,206,242,80,281
"COG2365",57,60,204,83,76,95,81,93,74,56,86,107,94,94,95,77,70,78,49,73
"COG2366",715,787,405,544,630,496,727,403,668,1011,971,500,885,478,706,358,432,529,786,710
"COG2367",24,60,93,61,29,45,115,86,36,77,55,16,58,34,49,34,62,26,37,0
"COG2368",120,382,81,72,644,219,99,61,296,223,38,124,219,184,232,33,148,45,355,36
"COG2369",3,18,55,0,1,1,17,3,1,6,0,8,54,0,9,7,4,2,66,7
"COG2370",21,19,32,12,22,54,49,17,47,24,26,26,69,33,45,11,26,30,16,58
"COG2371",70,64,28,54,25,49,25,73,10,48,4,67,37,46,54,40,68,26,79,1
"COG2372",0,6,17,0,4,5,4,1,13,8,0,1,4,5,25,0,3,1,3,0
"COG2373",44,147,723,64,43,82,105,115,20,87,10,66,102,55,281,251,115,80,310,94
"COG2374",127,76,20,106,47,77,96,67,51,188,362,220,439,232,364,310,340,190,659,149
"COG2375",53,42,145,48,49,2,65,46,56,20,101,12,153,6,85,46,24,73,68,92
"COG2376",55,146,132,103,127,206,175,116,154,66,102,110,80,173,62,63,149,88,73,75
"COG2377",367,317,206,671,273,514,478,465,492,384,659,543,306,508,315,318,331,514,317,588
"COG2378",93,213,366,26,153,49,117,63,72,224,70,66,483,29,199,84,41,35,420,31
"COG2379",124,190,87,107,400,184,52,66,234,192,19,44,18,49,68,32,26,26,58,46
"COG2380",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2382",6,37,11,13,9,9,14,25,4,14,0,2,16,3,32,7,21,4,6,1
"COG2384",0,1,0,0,0,1,10,0,2,3,0,1,0,0,2,0,0,2,10,17
"COG2385",256,34,1,196,60,155,265,348,92,141,110,109,138,172,129,831,342,321,23,34
"COG2386",84,179,71,125,123,128,139,102,147,204,108,132,169,113,170,87,78,118,186,147
"COG2388",2,3,67,0,6,1,4,0,0,14,1,0,5,2,1,5,1,3,19,1
"COG2389",5,0,0,32,0,4,6,3,0,0,0,5,2,7,6,18,24,1,0,0
"COG2390",69,35,90,48,22,8,30,27,13,26,3,38,30,11,27,20,19,16,102,49
"COG2391",62,81,75,80,58,28,24,24,14,54,29,139,105,73,86,52,98,37,202,246
"COG2401",0,0,18,0,0,1,0,7,0,0,0,0,0,0,3,2,1,1,2,3
"COG2402",0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG2403",0,10,0,3,12,0,0,0,0,215,0,0,22,1,0,2,0,0,13,0
"COG2404",1,4,43,1,0,1,26,0,10,6,0,2,4,1,5,5,4,3,5,2
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",0,45,0,0,164,39,1,0,25,29,0,0,5,18,19,2,6,0,55,0
"COG2407",61,68,1,80,33,58,29,38,36,70,33,83,37,56,38,27,37,31,33,81
"COG2409",108,27,163,63,46,165,197,288,186,71,68,33,56,208,151,196,302,117,31,75
"COG2410",0,1,0,0,1,1,2,0,7,4,0,0,4,1,9,0,1,0,6,0
"COG2412",0,23,0,3,118,22,2,0,40,23,0,0,1,3,4,0,0,0,12,0
"COG2413",1,2,0,1,0,2,0,3,0,2,4,0,3,1,4,1,0,1,0,1
"COG2414",24,139,28,84,78,74,47,62,22,580,5,8,26,22,43,10,28,1,38,4
"COG2421",43,92,485,43,72,65,83,75,93,207,50,45,137,41,160,63,88,55,226,72
"COG2423",83,260,115,108,215,216,231,115,291,322,191,94,227,196,365,59,181,100,158,281
"COG2425",2,0,10,4,1,12,1,1,1,1,1,1,0,13,4,1,21,2,5,0
"COG2426",5,1,1,4,1,18,4,30,10,5,5,0,1,18,9,15,23,26,0,9
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2429",2,64,0,1,190,58,4,1,96,20,1,0,10,29,26,0,2,0,40,0
"COG2430",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",0,15,3,0,2,1,12,0,0,1,0,1,0,0,5,12,0,0,15,0
"COG2433",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,7,2,0,11,1,1,0,0,4,0,1,2,0,2,2,0,0,5,0
"COG2442",0,1,17,2,2,0,3,1,0,2,0,1,4,0,2,3,0,0,0,0
"COG2443",12,9,0,10,3,8,8,42,4,3,3,3,6,27,13,20,26,9,3,15
"COG2445",0,2,13,0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,21,0
"COG2450",0,1,0,0,0,1,1,0,1,2,0,0,0,3,1,2,1,0,0,0
"COG2451",0,0,0,2,1,1,0,7,0,6,0,0,0,2,0,0,4,2,0,0
"COG2452",6,28,0,0,2,0,25,0,1,10,1,0,1,0,3,0,0,1,3,0
"COG2453",30,73,3,55,225,104,47,138,142,86,14,37,36,95,77,28,84,36,74,51
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,7,11,4,2,1,1,0,4,0,3,0,0,2,1,0,1,0,0
"COG2461",0,0,0,2,1,0,0,0,0,31,0,0,1,0,0,0,0,0,0,0
"COG2501",9,0,1,8,1,5,14,24,0,2,0,5,4,7,8,70,16,28,4,3
"COG2502",0,11,1,1,1,0,6,0,1,0,0,0,1,0,0,1,0,0,10,0
"COG2503",66,45,125,68,28,56,63,76,85,25,33,37,8,28,26,18,12,39,16,17
"COG2508",2,1,64,2,5,0,4,1,2,22,1,1,8,0,2,0,0,0,1,0
"COG2509",50,18,88,73,11,49,30,58,5,22,14,19,119,85,51,123,119,50,36,179
"COG2510",0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",82,209,0,83,477,264,83,262,304,118,40,26,65,271,222,158,259,125,155,92
"COG2512",0,113,0,0,313,86,0,1,155,52,3,0,20,34,49,0,7,0,104,0
"COG2513",372,532,183,484,818,605,537,454,749,506,591,465,402,514,501,275,497,520,491,459
"COG2514",3,14,15,0,11,5,0,6,5,18,1,1,12,1,9,3,0,0,13,1
"COG2515",114,252,69,102,209,117,183,115,117,303,65,92,332,92,191,110,109,113,279,282
"COG2516",15,21,23,14,16,10,8,8,0,108,0,13,17,5,7,5,38,1,13,0
"COG2518",238,405,286,256,275,248,233,266,203,490,62,92,116,77,108,90,85,85,91,143
"COG2519",63,105,28,58,263,153,80,102,183,94,131,33,64,156,106,63,140,72,78,26
"COG2520",102,165,0,54,419,201,93,282,141,119,7,9,18,68,42,52,94,42,51,37
"COG2521",0,0,0,3,0,9,0,1,0,0,0,0,0,5,0,0,5,0,0,6
"COG2522",6,0,0,16,7,14,5,33,2,12,11,3,7,16,3,22,12,19,6,36
"COG2524",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,5,99,0,8,3,3,1,0,1,0,0,9,1,1,2,2,2,8,0
"COG2603",127,163,115,148,98,112,104,193,60,59,21,48,43,26,34,133,51,73,37,48
"COG2604",166,141,53,26,91,21,76,51,38,71,4,66,321,7,175,49,24,32,451,20
"COG2605",147,175,68,219,205,186,215,197,168,225,134,64,170,261,200,163,238,157,118,119
"COG2606",152,188,70,171,192,189,202,126,179,158,252,152,140,241,151,104,180,160,230,78
"COG2607",38,21,95,75,29,48,59,51,65,27,26,91,36,50,77,49,38,71,31,60
"COG2608",5,15,32,2,9,4,4,3,2,32,0,0,15,3,14,9,8,0,31,3
"COG2609",1236,1037,500,1412,947,1419,1257,1265,1289,560,506,425,317,500,300,203,462,447,316,451
"COG2610",153,190,250,78,131,84,123,88,61,126,109,119,288,77,260,91,91,58,315,38
"COG2703",2,14,2,1,3,0,10,0,4,92,2,3,8,0,9,8,5,1,11,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2706",37,47,40,25,23,66,78,59,46,50,9,16,78,50,278,64,95,39,73,6
"COG2710",439,16,88,297,31,120,261,569,44,24,36,294,151,129,190,1191,555,548,5,6
"COG2715",20,18,53,9,38,22,21,16,16,28,11,13,119,11,64,36,28,27,40,19
"COG2716",25,23,4,3,20,10,20,10,7,13,5,21,114,15,61,34,14,10,146,44
"COG2717",81,70,45,169,37,77,83,67,97,59,102,77,99,105,73,43,71,80,109,195
"COG2718",45,46,142,9,43,9,83,26,19,42,8,14,109,3,64,35,12,13,157,14
"COG2719",101,65,148,13,44,7,107,23,17,52,14,28,134,6,88,64,9,16,199,21
"COG2720",6,10,0,12,12,20,24,11,25,15,38,1,3,26,21,13,13,3,1,6
"COG2721",647,346,84,728,287,548,426,450,437,318,497,766,382,559,336,222,538,505,242,489
"COG2723",279,203,89,220,125,189,244,270,161,216,216,221,253,194,170,154,230,231,272,143
"COG2730",89,108,13,123,90,161,103,157,99,367,340,186,151,171,125,118,155,210,47,209
"COG2731",0,1,0,0,0,3,1,0,1,0,0,0,1,0,9,0,1,3,0,2
"COG2733",66,39,44,1,14,0,22,7,3,23,0,5,38,0,13,3,2,0,37,2
"COG2738",72,47,5,51,27,68,71,62,77,23,66,126,44,74,63,43,46,87,57,105
"COG2740",22,4,122,24,1,13,29,62,15,8,7,33,18,17,45,28,35,19,5,55
"COG2746",10,32,2,43,39,45,80,26,47,59,26,19,11,40,44,19,16,29,30,46
"COG2747",0,3,2,0,3,0,0,0,0,1,1,0,2,0,2,5,0,1,0,1
"COG2755",375,325,249,409,238,338,311,402,258,218,341,493,363,325,415,485,318,384,398,368
"COG2759",697,642,251,763,703,815,648,716,783,565,680,822,419,840,393,365,775,676,279,836
"COG2761",95,69,136,68,42,84,88,77,80,54,66,67,70,89,112,61,72,57,113,171
"COG2764",7,23,21,1,49,1,2,1,2,16,2,0,36,0,7,5,1,1,26,4
"COG2766",107,66,199,14,65,15,143,44,44,75,22,27,186,4,130,79,30,25,340,21
"COG2768",0,6,0,2,4,5,17,4,52,45,6,0,11,7,22,0,16,0,5,0
"COG2770",5,64,33,7,29,4,22,4,6,40,3,16,26,5,28,17,7,7,42,8
"COG2771",129,77,747,62,53,14,99,75,25,58,7,64,208,11,106,147,59,55,239,114
"COG2801",667,952,1962,141,478,104,638,232,103,4044,18,317,1992,115,1375,463,294,86,1878,914
"COG2802",293,201,125,390,183,358,386,396,355,170,426,400,255,384,251,370,280,446,159,270
"COG2804",683,797,561,387,519,547,665,480,442,845,194,183,328,159,344,251,208,216,361,178
"COG2805",229,246,125,137,139,225,213,194,182,274,166,144,206,174,335,308,269,213,247,193
"COG2807",1,22,53,0,12,0,25,4,2,6,1,1,9,0,4,1,7,1,79,0
"COG2808",21,37,92,5,28,7,22,12,6,37,0,12,93,5,41,15,20,5,82,12
"COG2810",0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2812",920,810,499,1217,766,1240,1234,1075,1153,1040,1514,1173,759,1128,779,1019,899,1259,710,987
"COG2813",188,162,275,35,94,15,81,59,37,89,30,63,243,26,108,66,34,30,337,167
"COG2814",114,129,202,4,62,2,119,23,38,73,0,27,152,3,85,46,18,12,202,9
"COG2815",109,19,2,73,55,97,115,31,124,28,144,20,12,33,8,6,46,29,5,0
"COG2816",155,128,216,148,87,163,156,152,169,97,104,197,233,119,219,119,145,159,169,205
"COG2818",109,140,224,48,112,53,77,49,44,149,44,78,209,57,137,71,49,41,282,155
"COG2819",76,111,27,31,46,49,100,74,72,44,125,77,61,69,111,67,54,76,100,196
"COG2820",84,48,6,58,35,51,94,35,58,29,119,78,37,96,29,54,64,81,29,141
"COG2821",17,32,178,23,20,31,34,11,35,55,8,28,32,13,77,49,20,9,37,33
"COG2822",0,2,0,0,4,0,4,4,1,7,1,0,7,1,9,8,0,1,5,1
"COG2823",168,192,146,208,179,229,218,160,256,162,262,233,180,183,144,88,129,192,181,197
"COG2824",18,27,76,3,12,0,25,5,4,17,1,7,74,0,29,25,4,3,56,69
"COG2825",40,37,29,28,32,21,38,24,17,51,28,47,76,27,56,31,18,28,91,31
"COG2826",77,117,100,19,84,8,108,14,11,367,4,26,177,7,126,135,23,6,190,162
"COG2827",35,68,176,46,39,32,58,29,41,89,32,29,87,34,49,21,19,20,75,50
"COG2828",140,78,90,78,38,42,84,58,37,59,18,139,220,34,117,70,64,43,202,35
"COG2829",44,66,62,1,16,2,53,13,6,26,1,12,97,3,51,18,4,3,163,5
"COG2831",57,81,223,74,43,44,36,75,64,55,34,141,69,36,153,98,76,81,139,6
"COG2832",68,49,73,39,37,57,103,39,91,34,142,26,27,50,84,47,54,69,42,7
"COG2833",19,39,48,8,8,15,10,3,10,10,0,9,6,4,16,4,11,2,7,21
"COG2834",65,100,168,82,66,57,71,78,45,80,16,28,36,19,33,20,22,17,60,31
"COG2835",27,55,28,33,92,48,26,29,62,38,9,8,12,15,14,7,13,5,20,17
"COG2836",24,45,11,3,25,5,39,15,7,56,1,5,73,3,35,26,2,2,110,3
"COG2837",62,54,117,0,27,8,38,7,23,24,2,17,101,3,56,23,10,5,105,3
"COG2838",253,237,76,136,162,117,190,224,112,188,64,179,320,163,371,259,198,117,466,353
"COG2839",7,3,1,10,2,15,3,18,14,22,12,15,7,26,10,10,9,18,0,45
"COG2840",98,122,78,72,56,59,104,63,65,58,27,92,167,51,97,53,47,53,197,113
"COG2841",0,0,25,0,2,0,0,0,0,0,0,0,2,0,0,2,1,1,3,0
"COG2842",6,10,34,1,10,1,5,1,4,5,0,1,14,0,7,1,2,3,28,0
"COG2843",35,97,0,49,104,108,137,35,124,171,160,51,130,83,121,70,93,65,76,37
"COG2844",506,502,592,543,342,483,460,459,405,414,350,535,577,417,694,367,373,383,688,623
"COG2845",3,46,17,3,85,8,8,3,15,18,2,0,63,7,9,3,3,0,16,0
"COG2846",0,17,7,3,5,2,4,0,2,94,0,1,79,2,8,15,1,2,1,4
"COG2847",84,69,169,61,31,60,59,52,50,87,36,54,82,34,83,53,46,40,119,81
"COG2848",3,5,3,0,12,6,9,3,5,16,0,0,8,8,9,7,9,3,7,1
"COG2849",219,696,50,361,376,474,432,322,441,993,706,187,509,420,588,788,324,515,349,316
"COG2850",93,68,137,36,37,22,56,41,31,36,11,35,101,24,71,39,59,17,193,96
"COG2851",0,7,20,0,5,0,2,0,0,3,0,0,3,1,5,3,0,1,4,0
"COG2852",1,20,76,2,5,0,6,2,1,40,0,0,8,0,4,1,0,0,2,8
"COG2853",280,247,164,361,252,343,374,247,352,206,397,443,245,356,278,154,249,351,245,341
"COG2854",166,167,187,262,174,287,265,203,258,178,269,219,177,259,174,131,152,254,207,233
"COG2855",245,110,63,354,132,231,231,271,385,63,366,284,115,240,177,183,159,355,113,316
"COG2856",41,52,154,2,21,2,20,5,5,22,0,12,209,0,37,23,6,6,98,7
"COG2857",463,382,298,513,339,503,483,353,578,291,609,675,318,448,337,238,478,512,275,410
"COG2859",56,40,16,6,20,16,60,52,11,14,2,24,107,14,55,156,42,58,34,15
"COG2860",67,95,124,2,105,51,54,22,116,48,4,22,35,28,89,25,22,1,187,50
"COG2861",20,26,54,8,27,20,28,12,17,42,31,18,143,34,159,57,74,40,165,8
"COG2862",22,21,4,31,37,36,30,28,34,26,38,30,86,34,32,58,16,48,21,32
"COG2863",161,194,131,102,127,85,103,88,82,148,72,142,215,82,143,52,79,69,211,169
"COG2864",18,20,77,30,8,12,10,6,4,36,3,37,11,10,13,4,24,1,12,34
"COG2865",1,29,120,1,33,1,18,3,5,39,0,10,138,1,50,51,7,3,32,12
"COG2866",361,340,138,272,272,504,441,624,306,529,512,265,613,635,564,625,584,444,395,555
"COG2867",122,121,82,177,97,135,167,133,153,88,187,136,107,137,86,64,90,130,94,162
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",133,83,37,143,70,106,118,114,111,59,196,218,94,126,133,139,103,192,139,231
"COG2870",668,523,903,756,406,426,599,446,466,719,546,434,389,466,574,478,447,536,413,297
"COG2871",287,156,145,220,130,177,218,211,218,202,336,348,316,214,323,253,154,364,366,339
"COG2872",54,70,22,89,78,102,108,122,76,87,63,96,75,94,111,95,121,99,63,50
"COG2873",1204,703,394,1050,603,910,879,823,962,493,1005,1249,793,903,679,845,1145,983,544,794
"COG2874",17,2,0,13,1,9,13,41,6,4,5,2,4,6,4,6,9,12,0,11
"COG2875",100,113,28,60,277,93,56,93,165,102,11,53,81,59,100,251,159,106,90,79
"COG2876",129,131,31,125,78,139,115,111,146,124,344,212,78,175,147,123,131,161,88,217
"COG2877",434,365,242,541,315,460,457,415,415,417,476,554,283,517,322,291,389,504,355,489
"COG2878",70,63,19,37,33,11,17,13,19,67,14,48,44,16,29,19,17,4,102,114
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,3,16,0,3,0,11,0,1,0,0,0,2,0,5,1,0,1,7,1
"COG2884",157,136,192,120,101,110,142,98,128,165,204,149,162,132,180,131,95,125,150,165
"COG2885",246,245,419,176,175,188,201,205,143,128,841,911,838,588,873,1293,418,694,1017,1362
"COG2887",150,166,848,190,268,185,203,148,194,397,245,170,176,166,239,88,163,119,166,247
"COG2888",0,0,0,0,0,7,0,0,11,1,0,0,0,5,2,0,1,0,1,0
"COG2890",431,649,317,578,644,669,674,544,668,658,703,473,558,635,510,629,436,728,574,557
"COG2891",50,52,25,28,20,16,45,16,24,22,14,21,50,24,37,18,14,15,65,10
"COG2893",20,6,82,18,4,25,11,29,21,16,14,28,14,26,24,18,16,17,6,38
"COG2894",114,33,39,36,24,38,89,167,7,23,2,37,54,34,56,256,115,109,96,74
"COG2895",258,209,354,145,174,138,203,195,151,192,101,256,319,120,339,201,124,161,331,167
"COG2896",334,470,186,570,384,477,368,425,421,546,287,300,463,477,376,250,429,262,418,422
"COG2897",284,495,220,410,874,531,381,297,666,455,372,361,361,411,393,188,321,312,548,301
"COG2898",2,0,17,0,4,2,6,1,0,2,2,1,19,0,8,7,3,0,11,8
"COG2899",28,12,34,30,1,8,11,23,2,2,7,26,9,7,12,23,14,12,1,0
"COG2900",15,15,2,1,9,0,8,3,3,5,0,4,21,0,13,1,0,1,28,0
"COG2901",53,35,15,43,22,27,29,38,32,22,37,42,59,35,44,22,13,37,47,64
"COG2902",227,438,802,44,213,67,264,83,88,338,9,121,496,45,344,129,64,24,796,182
"COG2904",64,50,56,52,46,27,75,53,60,29,72,77,90,35,69,58,36,72,94,81
"COG2905",96,155,128,22,83,6,135,39,24,70,5,25,230,3,118,81,14,19,393,19
"COG2906",10,13,2,1,7,2,10,2,3,5,1,1,23,2,11,7,1,1,27,2
"COG2907",362,146,217,671,155,630,480,479,536,83,581,527,244,548,417,296,361,533,212,577
"COG2908",332,219,235,215,156,467,231,177,201,226,287,695,318,442,224,193,140,241,281,265
"COG2909",12,29,45,0,10,3,7,6,3,9,1,32,59,2,131,88,6,12,228,14
"COG2910",9,1,5,3,4,5,4,3,1,1,0,1,3,1,2,1,3,1,1,16
"COG2911",66,104,240,4,45,5,53,19,26,158,75,45,527,9,241,100,43,66,514,16
"COG2912",33,151,23,26,322,103,46,47,138,100,8,31,75,71,208,54,66,26,115,37
"COG2913",67,77,124,59,35,43,74,59,68,38,57,76,61,33,85,44,42,72,104,131
"COG2914",6,14,3,5,6,1,1,1,0,6,3,10,36,4,24,8,4,0,55,30
"COG2915",12,20,1,9,8,4,10,6,4,11,6,28,55,10,24,14,7,5,90,52
"COG2916",12,11,9,3,6,0,11,5,5,9,0,2,34,0,10,2,1,0,38,1
"COG2917",122,143,118,278,177,251,212,174,241,158,280,226,96,221,87,99,136,221,97,221
"COG2918",206,264,49,247,153,131,172,175,163,104,187,251,263,142,182,140,104,223,289,284
"COG2919",19,23,24,7,16,17,18,17,10,17,2,5,8,6,10,2,3,3,18,10
"COG2920",51,39,3,28,39,10,22,17,13,43,17,28,49,18,25,8,11,10,56,29
"COG2921",18,32,4,5,20,2,15,12,5,13,2,6,29,5,17,11,4,2,50,21
"COG2922",28,85,4,6,44,19,30,9,13,26,1,10,93,14,15,12,3,7,77,60
"COG2923",22,27,2,10,17,6,15,7,4,29,13,16,31,1,18,9,8,1,38,7
"COG2924",26,66,14,54,23,20,30,42,33,29,28,43,64,28,31,22,35,32,75,57
"COG2925",514,469,24,747,388,586,608,485,662,312,645,712,324,620,271,269,434,641,379,579
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",12,11,24,16,4,14,23,4,9,12,24,49,73,33,56,32,22,25,86,44
"COG2928",180,190,141,282,143,272,270,244,271,218,286,256,134,289,221,379,219,294,99,189
"COG2929",19,5,19,2,0,1,1,1,1,1,0,3,18,2,3,2,1,0,8,0
