"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG2361",0,0,0,1,2,1,0,0,0,0,24,0,7,3,0,0,0,1,1,5
"COG2362",4,10,2,73,15,29,44,0,22,18,0,20,191,0,24,17,4,5,88,60
"COG2363",38,18,10,49,23,79,63,86,28,18,38,13,73,31,17,54,25,29,51,57
"COG2364",46,236,224,195,248,97,126,4,302,266,20,227,77,13,229,59,218,34,176,115
"COG2365",42,72,68,86,66,87,77,46,88,71,65,79,39,155,74,74,102,33,125,116
"COG2366",389,416,327,789,595,935,705,1020,461,575,497,424,1358,595,636,650,401,367,893,782
"COG2367",22,32,12,38,68,41,83,56,64,30,34,73,57,288,32,250,17,20,63,62
"COG2368",70,105,52,534,132,341,252,39,164,28,5,127,184,56,299,61,98,43,656,682
"COG2369",63,0,1,9,3,92,3,14,1,1,12,0,6,59,1,23,1,106,7,18
"COG2370",11,9,7,6,12,21,43,19,34,17,10,28,13,24,52,42,24,25,11,10
"COG2371",12,82,73,24,67,34,39,28,48,38,37,83,43,31,14,80,57,27,29,37
"COG2372",1,0,0,15,1,3,33,2,3,1,6,3,8,10,24,3,7,1,17,15
"COG2373",166,41,35,113,50,128,114,317,89,156,194,66,23,491,21,115,32,162,156,122
"COG2374",256,319,133,169,337,369,246,453,240,235,89,255,453,98,175,346,186,60,137,217
"COG2375",44,12,29,33,35,119,50,75,24,71,82,22,16,138,59,102,8,21,38,63
"COG2376",61,134,161,157,103,62,109,11,178,93,10,138,73,110,162,54,145,25,151,119
"COG2377",218,534,786,315,541,295,374,335,529,525,161,433,446,204,521,449,567,138,282,275
"COG2378",211,25,33,127,40,376,142,296,48,49,149,32,172,228,63,226,27,108,111,212
"COG2379",41,81,80,219,78,158,184,240,87,80,55,96,190,81,262,52,118,61,248,256
"COG2380",0,1,0,0,0,0,6,0,1,0,0,0,0,0,5,1,0,0,0,0
"COG2382",26,12,10,31,8,23,47,66,16,39,4,18,23,18,4,27,14,4,48,27
"COG2384",5,0,0,1,0,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",36,447,193,47,382,40,56,0,213,342,18,546,121,1,67,617,94,27,44,48
"COG2386",59,101,188,151,116,162,190,69,122,139,17,33,71,33,49,46,39,15,55,45
"COG2388",12,0,2,1,2,16,6,26,3,2,16,2,2,54,0,11,0,19,5,20
"COG2389",0,7,0,0,19,1,3,0,19,0,0,42,0,0,0,5,3,0,0,0
"COG2390",28,23,17,23,31,86,16,26,17,13,13,47,23,73,7,33,36,8,67,56
"COG2391",62,94,18,212,181,222,90,136,98,42,147,174,171,231,36,77,184,67,258,248
"COG2401",8,0,0,0,1,1,0,6,0,2,7,1,0,19,0,0,0,14,0,0
"COG2402",1,0,2,0,0,0,0,47,1,0,10,0,4,3,0,0,2,1,0,0
"COG2403",0,0,0,9,4,18,1,0,3,1,1,2,305,0,0,0,0,0,15,15
"COG2404",59,4,0,3,0,14,9,29,2,0,14,1,9,18,5,14,1,39,8,16
"COG2405",0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,64,0,27,36,0,8,0,0,0,7,0,25,1,0,10,88,82
"COG2407",4,66,113,71,71,41,20,0,63,44,1,101,66,2,42,33,98,1,71,50
"COG2409",33,89,23,89,46,44,243,0,209,162,55,87,87,106,194,98,34,23,144,148
"COG2410",1,0,0,3,0,2,0,0,0,0,0,0,4,0,6,0,0,0,12,16
"COG2412",6,0,0,34,0,17,28,0,3,2,0,1,5,0,12,0,0,1,14,17
"COG2413",1,0,0,3,2,2,2,0,3,3,1,0,0,0,4,0,1,1,2,0
"COG2414",4,44,14,207,35,136,141,4,72,17,76,54,696,71,21,25,43,13,218,255
"COG2421",91,37,89,224,48,223,156,274,75,41,39,65,249,320,90,83,56,109,238,288
"COG2423",40,28,23,123,30,65,96,52,65,37,60,131,465,123,302,135,97,1522,330,301
"COG2425",231,0,3,0,1,0,9,2,7,7,6,27,2,7,0,13,1,306,1,1
"COG2426",6,30,0,0,7,4,16,0,17,28,7,36,9,1,10,12,5,2,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2429",5,0,0,102,0,35,73,0,6,4,0,0,18,0,95,0,1,10,86,89
"COG2430",0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1
"COG2431",10,0,0,1,2,5,11,14,0,0,3,0,1,16,0,7,0,2,1,10
"COG2433",0,0,0,0,2,0,0,0,2,0,0,4,10,0,0,0,0,0,0,0
"COG2440",0,0,0,5,1,3,0,35,0,0,0,0,1,1,0,1,1,0,4,3
"COG2442",0,0,0,1,3,4,2,97,1,0,6,0,10,8,0,1,1,2,4,6
"COG2443",0,9,1,6,3,4,4,0,21,16,2,2,1,0,1,9,1,1,3,1
"COG2445",3,0,0,3,1,0,1,5,0,0,3,0,2,16,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,3,1,1,2,0
"COG2451",0,0,0,0,3,0,0,0,1,3,0,1,14,0,0,0,0,0,0,0
"COG2452",17,1,2,2,2,3,18,0,5,0,0,0,26,0,3,1,1,2,5,6
"COG2453",30,32,30,117,25,74,97,10,50,57,10,56,60,4,125,28,41,64,124,131
"COG2454",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,2,2,2,5,1,0,2,0,4,4,0,1,1,0,0,1,2
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,133,0,0,0,0,0,0,0
"COG2501",0,26,9,1,23,0,2,0,5,28,4,8,0,0,1,17,0,0,1,0
"COG2502",20,0,2,5,0,23,3,1,0,1,0,0,3,26,0,1,4,1,0,1
"COG2503",39,73,84,28,97,39,42,154,66,116,13,57,23,116,61,77,68,36,29,30
"COG2508",14,1,4,1,6,6,4,1,1,2,18,0,21,35,0,16,3,26,21,30
"COG2509",186,45,29,16,118,96,24,425,82,55,522,140,12,107,6,56,19,159,16,28
"COG2510",0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2511",21,97,12,288,29,125,316,0,208,139,25,75,147,0,360,91,19,33,309,279
"COG2512",9,1,0,139,0,69,86,0,15,2,0,0,12,0,52,0,0,2,57,41
"COG2513",258,482,596,669,391,472,643,143,478,423,196,395,464,212,748,301,499,234,690,715
"COG2514",5,5,5,44,2,33,17,63,7,4,7,6,23,9,4,4,4,1,81,59
"COG2515",121,86,73,300,79,301,198,54,112,102,172,87,197,49,128,141,84,62,278,223
"COG2516",3,14,83,19,17,19,11,7,17,1,38,22,126,26,1,2,5,3,28,21
"COG2518",99,199,303,368,227,327,237,241,262,247,156,231,563,296,202,200,242,73,383,379
"COG2519",33,66,14,154,84,77,134,0,116,76,11,84,85,11,164,36,18,26,162,154
"COG2520",18,97,11,212,35,97,146,0,147,133,18,98,91,0,136,82,8,17,274,220
"COG2521",0,1,0,0,0,0,0,0,5,1,0,4,3,0,0,0,0,0,0,0
"COG2522",0,12,6,12,4,3,4,0,6,26,3,3,23,0,2,6,3,0,9,4
"COG2524",1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,0
"COG2602",7,0,5,3,1,23,0,23,2,5,32,0,24,69,0,6,0,0,5,15
"COG2603",41,188,166,143,224,105,53,85,124,197,73,202,49,94,59,343,144,63,128,124
"COG2604",181,11,30,98,22,337,173,6,15,10,59,15,41,85,30,182,29,59,54,91
"COG2605",1124,214,146,222,154,120,255,225,198,151,508,358,250,156,147,190,76,513,173,190
"COG2606",168,152,186,197,176,165,205,102,197,128,40,155,153,88,194,134,136,158,147,217
"COG2607",32,45,81,27,46,43,43,77,35,51,39,64,17,76,64,51,87,49,23,56
"COG2608",37,0,1,5,2,34,8,13,8,2,35,1,41,37,1,16,0,28,25,26
"COG2609",489,1357,1289,1152,1203,817,1082,256,1441,1159,147,335,177,186,397,239,506,95,375,325
"COG2610",212,54,41,126,87,314,124,91,82,80,22,11,15,53,16,96,13,69,56,44
"COG2703",12,0,0,1,6,18,12,14,1,2,42,0,85,35,2,8,0,1,0,23
"COG2704",1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2706",17,39,27,126,43,101,162,7,70,49,13,45,37,26,36,80,38,17,176,171
"COG2710",15,541,202,1,426,15,64,16,241,524,37,598,5,110,38,768,200,7,9,16
"COG2715",38,11,9,32,10,75,34,60,20,20,14,9,33,62,15,87,9,73,30,40
"COG2716",79,7,7,59,9,123,50,26,16,9,56,7,30,18,15,98,21,63,44,45
"COG2717",33,91,51,48,121,92,61,47,98,80,57,111,54,65,94,64,63,19,49,64
"COG2718",328,9,9,32,20,153,55,198,8,9,200,9,24,127,26,74,8,366,9,61
"COG2719",351,6,10,32,25,250,78,226,6,13,229,18,37,149,25,93,9,381,9,56
"COG2720",1,13,0,4,13,3,11,1,7,6,0,29,6,0,34,15,4,0,8,2
"COG2721",144,589,667,366,518,212,344,283,653,406,83,557,201,73,434,203,865,118,302,256
"COG2723",169,243,172,101,237,251,168,19,235,247,69,236,220,75,171,214,174,55,116,111
"COG2730",25,53,45,22,48,31,23,140,44,82,30,91,321,14,115,132,95,21,98,78
"COG2731",0,0,0,3,1,0,6,0,1,3,3,0,0,1,0,0,0,1,1,1
"COG2733",13,0,2,8,1,35,10,3,2,0,18,0,9,125,4,63,2,8,15,28
"COG2738",22,58,164,28,72,29,32,22,61,70,19,50,16,6,71,40,104,13,49,21
"COG2740",4,16,12,3,25,25,13,47,43,21,4,44,13,116,13,52,32,4,10,16
"COG2746",23,33,57,39,27,22,57,0,31,22,4,18,84,4,45,18,29,21,35,43
"COG2747",9,0,0,0,1,13,6,8,1,0,2,1,1,8,0,8,0,14,0,10
"COG2755",172,444,699,323,441,333,330,467,392,425,272,441,226,261,239,485,547,101,386,339
"COG2759",158,648,812,679,541,336,565,101,791,643,59,639,486,186,728,235,920,127,626,515
"COG2761",38,55,52,99,57,113,74,143,75,65,54,81,48,136,67,86,88,36,114,122
"COG2764",16,0,1,33,2,27,3,57,2,4,21,0,14,19,0,6,3,23,35,24
"COG2766",498,20,8,46,40,340,128,283,25,25,332,23,50,199,39,169,26,570,24,131
"COG2768",5,1,0,16,0,10,39,0,17,1,0,1,78,0,31,3,5,1,16,19
"COG2770",51,9,41,18,8,53,33,69,16,6,21,11,53,99,4,67,17,74,40,58
"COG2771",134,44,40,32,52,252,82,424,36,61,296,79,21,742,19,191,26,79,68,118
"COG2801",1562,44,182,622,227,2525,992,1430,193,246,2406,45,4997,2327,113,1540,284,1126,1039,1792
"COG2802",104,435,417,248,374,205,329,63,377,425,100,355,180,119,357,359,402,67,224,206
"COG2804",602,532,619,613,582,1056,721,676,542,528,833,426,664,570,490,956,616,374,569,753
"COG2805",151,229,187,205,193,285,232,225,221,198,147,222,171,117,169,293,183,101,172,178
"COG2807",34,0,0,19,11,33,2,62,0,0,14,0,3,78,1,8,2,53,8,27
"COG2808",37,4,5,61,14,80,34,120,16,8,76,11,19,96,6,62,27,26,67,99
"COG2810",0,0,0,1,1,2,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG2812",324,1359,1301,917,1275,649,937,690,1141,1280,366,1101,1151,523,1139,942,1159,302,903,769
"COG2813",162,27,30,76,38,320,107,352,29,37,142,49,70,197,42,173,44,109,48,111
"COG2814",177,3,2,82,20,332,85,325,14,9,94,1,61,274,16,134,10,121,96,164
"COG2815",33,107,16,31,170,29,51,123,116,99,5,129,42,3,104,26,50,24,57,48
"COG2816",81,146,204,148,184,220,155,93,138,157,38,115,67,237,154,159,178,53,157,189
"COG2818",156,23,30,128,59,270,119,208,45,41,113,48,231,212,47,165,61,84,117,144
"COG2819",113,63,163,31,55,240,73,646,66,103,60,29,75,65,71,94,68,91,56,48
"COG2820",46,80,37,66,93,36,32,8,63,91,14,87,30,5,36,24,43,24,70,36
"COG2821",18,12,12,30,4,84,100,71,19,14,71,16,86,217,53,49,30,8,38,57
"COG2822",35,0,1,2,0,22,10,25,1,7,9,0,0,0,2,29,0,38,3,30
"COG2823",164,207,285,188,178,198,202,79,219,175,90,127,93,90,240,161,224,131,130,134
"COG2824",60,2,3,14,4,83,27,52,3,5,44,1,6,67,11,41,10,30,13,25
"COG2825",42,14,37,35,25,87,48,79,33,41,33,17,52,34,21,61,30,40,35,35
"COG2826",258,21,3,101,44,349,170,193,23,19,74,12,467,107,12,311,7,297,96,238
"COG2827",96,22,43,53,30,92,52,516,24,39,65,12,79,198,38,69,35,58,71,91
"COG2828",89,45,104,62,80,175,81,91,45,35,156,87,48,153,32,124,155,48,57,81
"COG2829",81,0,3,14,9,139,42,72,5,0,118,1,18,103,6,49,3,15,2,39
"COG2831",44,64,122,72,73,76,183,121,53,42,147,63,86,315,65,100,98,110,54,71
"COG2832",67,41,15,41,81,50,89,35,48,58,47,51,36,59,108,64,42,56,35,48
"COG2833",7,4,3,10,16,54,11,25,19,11,17,4,4,19,1,3,2,0,9,8
"COG2834",52,49,61,91,60,149,115,83,55,59,86,47,90,182,51,84,73,23,96,107
"COG2835",17,19,33,65,26,50,52,20,25,24,18,21,58,24,60,24,36,10,64,75
"COG2836",45,2,1,35,15,79,40,108,2,9,59,1,62,29,6,40,5,34,29,34
"COG2837",68,0,1,19,10,126,49,76,14,8,87,5,23,161,15,91,12,44,22,57
"COG2838",184,126,90,256,165,351,296,548,172,200,97,153,153,133,112,219,128,127,256,291
"COG2839",1,17,21,0,17,1,4,47,12,23,1,9,22,2,8,2,12,0,3,3
"COG2840",36,14,19,18,18,52,34,22,24,19,86,87,38,79,64,94,77,48,55,69
"COG2841",9,0,2,0,0,2,0,8,0,0,2,1,0,14,0,0,0,22,0,1
"COG2842",9,0,0,0,4,17,6,24,1,3,13,0,0,81,2,15,0,10,12,11
"COG2843",58,68,20,169,37,108,119,5,73,69,30,67,213,10,102,102,43,61,170,145
"COG2844",229,351,533,584,520,647,610,332,449,397,303,441,493,709,429,405,591,171,575,634
"COG2845",1,0,0,60,2,22,14,2,6,10,4,7,18,14,17,4,6,1,59,24
"COG2846",4,0,0,1,1,17,9,132,2,3,6,2,81,11,0,15,1,11,2,3
"COG2847",23,14,16,17,21,37,19,38,12,15,71,54,83,140,50,86,87,38,52,65
"COG2848",2,3,1,9,1,7,5,5,8,1,6,2,16,7,10,9,0,1,10,8
"COG2849",492,298,188,543,297,335,429,107,371,419,160,301,959,105,435,497,192,435,632,467
"COG2850",103,33,19,41,41,153,62,121,28,16,155,50,15,152,32,85,65,74,20,67
"COG2851",37,0,0,3,0,15,0,2,1,0,11,1,2,6,0,10,0,72,8,10
"COG2852",30,1,4,1,0,14,7,201,5,4,14,1,71,104,0,8,0,18,42,22
"COG2853",167,332,459,250,314,249,306,90,359,314,49,82,67,40,124,68,161,44,60,93
"COG2854",127,266,340,199,233,197,245,66,238,214,92,193,199,100,300,142,226,79,167,205
"COG2855",28,72,116,26,82,47,69,15,89,111,87,269,42,84,361,147,296,19,57,62
"COG2856",55,0,5,17,3,69,28,233,5,5,92,3,22,55,3,78,3,50,17,39
"COG2857",162,515,525,362,480,295,431,304,500,405,244,395,236,353,553,259,739,131,325,331
"COG2859",63,28,20,5,38,99,50,121,9,54,96,48,15,78,8,165,2,29,8,43
"COG2860",84,1,3,72,9,171,113,197,23,6,87,11,27,152,102,62,7,50,75,100
"COG2861",78,30,11,60,20,148,114,90,37,32,17,30,168,169,63,113,26,33,78,94
"COG2862",39,24,51,19,35,48,18,19,43,36,62,18,23,4,29,47,22,34,10,31
"COG2863",122,66,135,103,96,189,141,136,82,68,283,43,181,209,83,133,141,120,96,146
"COG2864",7,32,1,18,29,26,11,47,26,5,54,36,20,39,2,17,37,26,14,25
"COG2865",67,2,19,7,6,41,44,420,3,11,165,0,25,127,3,128,4,80,28,48
"COG2866",237,324,191,370,303,552,429,706,439,601,115,251,541,255,279,623,174,128,380,263
"COG2867",65,146,215,103,127,109,128,47,133,142,55,120,74,80,154,88,145,51,85,85
"COG2868",0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG2869",76,106,216,71,168,115,100,50,120,181,70,89,28,52,122,142,155,45,57,60
"COG2870",4611,620,395,510,713,399,556,1189,401,507,2834,1227,774,1163,466,470,340,3728,456,461
"COG2871",76,65,115,43,89,86,67,42,86,117,163,154,219,196,236,299,307,96,133,115
"COG2872",4,21,36,37,17,22,47,4,29,24,4,62,78,26,85,57,95,9,90,80
"COG2873",303,1089,1053,655,1033,585,660,444,1020,871,214,910,452,375,942,768,1529,134,612,521
"COG2874",3,25,4,3,5,6,19,0,35,25,5,9,9,0,6,7,4,3,14,20
"COG2875",20,137,87,167,140,83,115,19,62,108,12,167,70,36,148,154,60,26,139,169
"COG2876",119,192,148,158,231,107,97,87,161,200,112,155,178,49,116,71,118,95,150,150
"COG2877",510,494,531,359,508,294,344,223,503,428,339,438,396,258,457,277,568,534,324,309
"COG2878",41,19,8,35,43,65,43,28,27,10,82,19,42,35,22,36,58,23,33,41
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",9,0,0,1,2,12,11,23,0,0,17,0,0,25,0,11,1,21,1,3
"COG2884",105,111,83,107,166,185,150,203,107,179,95,97,213,207,120,152,111,66,132,141
"COG2885",646,552,538,459,680,984,618,1109,556,912,1012,456,388,1270,439,735,634,692,625,597
"COG2887",399,143,59,224,197,169,158,319,188,138,463,217,556,711,211,150,132,325,251,277
"COG2888",2,0,0,0,0,0,8,0,2,0,0,0,0,0,6,1,0,2,0,0
"COG2890",246,593,711,658,630,541,621,343,568,656,329,532,617,313,683,592,529,191,653,634
"COG2891",44,16,21,28,26,50,51,22,19,10,49,12,17,40,20,49,24,29,16,35
"COG2893",6,18,8,9,19,14,10,22,14,14,11,21,16,53,18,17,20,4,12,7
"COG2894",47,103,59,22,81,85,42,48,51,107,92,124,22,40,9,227,21,53,14,49
"COG2895",160,99,265,155,158,288,242,436,132,181,119,170,232,439,152,209,328,125,169,189
"COG2896",172,325,254,524,320,367,479,147,430,320,172,501,602,243,397,307,308,158,459,409
"COG2897",162,388,368,683,329,461,556,97,393,303,109,308,369,232,623,187,486,167,741,776
"COG2898",31,0,3,0,1,23,7,29,3,8,23,1,1,57,0,12,0,67,14,33
"COG2899",4,8,7,1,14,8,1,17,15,29,6,26,2,116,5,9,7,5,13,16
"COG2900",17,0,0,1,2,28,13,1,0,0,4,0,5,4,1,11,0,7,1,6
"COG2901",28,26,57,25,45,48,34,15,23,41,39,17,18,23,28,53,36,25,15,31
"COG2902",371,31,55,242,87,601,293,404,57,40,155,61,252,1132,66,383,77,266,203,433
"COG2904",70,36,49,41,59,92,65,205,42,80,175,66,21,127,43,86,75,53,28,48
"COG2905",264,5,6,52,36,325,108,236,6,2,226,16,70,271,20,206,38,202,40,125
"COG2906",14,0,0,0,3,24,14,12,3,2,18,1,1,11,1,16,1,10,1,10
"COG2907",187,569,745,249,506,179,496,143,566,522,209,452,54,224,514,318,624,143,196,152
"COG2908",221,184,311,197,259,311,175,396,209,274,236,142,263,288,224,244,881,192,215,223
"COG2909",167,3,14,28,22,246,122,260,7,31,202,6,20,292,17,156,0,305,17,206
"COG2910",5,0,0,0,0,2,2,1,1,0,13,0,2,8,0,1,2,18,2,6
"COG2911",299,12,18,113,47,593,246,1102,45,39,241,11,513,1114,75,358,17,170,131,231
"COG2912",36,22,17,244,17,127,196,116,46,46,18,49,74,29,138,36,38,37,256,242
"COG2913",49,60,81,49,62,66,55,61,61,74,72,43,20,103,53,66,83,25,53,58
"COG2914",27,1,3,21,7,45,18,13,5,2,37,4,8,13,1,19,6,20,12,18
"COG2915",35,3,7,19,13,62,32,33,5,7,42,12,19,31,11,47,24,32,11,19
"COG2916",23,0,0,6,3,44,14,13,1,0,1,0,6,23,0,25,3,2,2,8
"COG2917",64,289,344,183,214,104,166,55,272,202,55,218,124,118,265,67,286,46,153,131
"COG2918",140,141,321,180,259,265,138,103,150,234,134,110,75,122,174,173,196,93,143,142
"COG2919",23,9,10,21,11,45,34,23,7,11,30,8,28,23,14,30,32,25,14,32
"COG2920",25,9,15,64,7,53,28,53,13,12,16,16,21,18,17,23,35,27,39,32
"COG2921",21,2,3,23,10,28,9,17,3,3,30,1,6,17,4,14,15,20,15,13
"COG2922",41,1,2,35,6,54,31,1,8,6,7,3,18,14,8,31,2,4,40,15
"COG2923",14,4,8,28,6,31,21,12,4,4,6,4,19,5,1,14,11,4,8,18
"COG2924",20,32,63,38,35,57,38,17,41,29,31,26,20,18,37,63,42,23,35,40
"COG2925",226,687,875,432,625,289,423,45,666,567,131,493,213,66,644,288,788,159,334,266
"COG2926",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,32,48,29,25,68,45,43,33,37,50,27,24,96,34,46,50,32,22,42
"COG2928",29,123,95,69,65,38,88,39,82,120,47,304,275,100,270,249,251,64,185,136
"COG2929",4,2,1,0,0,23,6,14,2,1,4,0,3,15,1,12,2,2,3,9
"COG2930",10,23,15,27,17,23,62,63,38,27,3,32,34,48,32,9,26,2,37,26
"COG2931",679,611,414,682,579,826,1014,554,645,903,473,582,1040,536,722,1331,674,981,657,539
"COG2932",161,7,4,12,6,49,16,57,6,4,140,10,35,231,12,35,18,315,21,33
"COG2933",65,0,0,29,9,131,77,63,7,6,16,4,29,66,6,82,3,41,12,40
"COG2935",62,52,36,89,61,154,99,93,56,47,93,77,86,183,45,92,88,49,78,118
"COG2936",131,435,201,633,313,504,588,388,588,628,392,429,682,116,299,828,182,51,694,539
"COG2937",309,86,289,96,151,368,166,184,71,105,218,59,75,191,90,255,104,141,69,128
"COG2938",26,22,15,20,26,54,26,26,15,11,44,14,19,62,28,49,29,24,19,33
"COG2939",111,80,98,91,81,202,99,289,98,124,28,55,135,250,108,145,49,42,100,79
"COG2940",96,167,188,71,138,32,80,76,239,154,141,200,54,126,155,37,188,97,66,42
"COG2941",61,248,322,135,244,111,162,40,247,201,94,188,45,94,235,106,377,63,100,121
"COG2942",62,28,22,70,34,101,43,25,27,28,33,28,25,134,19,39,55,39,62,59
"COG2943",155,0,4,44,18,281,77,220,12,2,34,3,24,220,30,125,13,103,17,83
"COG2944",25,0,0,6,10,31,15,28,1,2,3,1,20,31,4,33,5,27,1,9
"COG2945",59,261,315,145,180,110,160,75,253,207,56,183,127,137,233,81,285,81,130,131
"COG2946",3,0,0,2,0,16,8,0,1,0,3,0,2,0,3,17,0,0,0,7
"COG2947",102,236,203,221,158,184,254,132,221,211,57,168,128,89,273,192,218,72,226,226
"COG2948",42,0,11,4,9,56,41,188,8,8,39,2,10,469,3,68,1,67,45,49
"COG2949",15,1,0,0,4,11,12,12,4,4,11,0,1,3,0,7,2,9,11,3
"COG2951",246,478,606,318,470,441,337,364,430,419,159,352,360,411,451,371,491,177,304,297
"COG2954",21,80,21,29,53,41,46,17,41,104,34,77,57,10,27,164,24,2,38,31
"COG2956",103,27,23,136,48,186,142,82,53,54,137,22,282,86,94,134,56,34,131,125
"COG2957",111,160,483,228,108,204,235,284,168,136,14,38,137,81,79,83,68,34,66,67
"COG2958",5,0,0,1,1,2,6,1,1,3,0,0,2,0,1,1,0,1,0,0
"COG2959",106,7,15,50,13,170,62,67,10,5,135,13,43,80,16,98,40,72,22,71
"COG2960",43,10,20,15,8,47,29,26,12,15,45,13,10,33,16,32,8,14,9,23
"COG2961",26,6,12,7,2,33,16,25,4,4,75,7,6,128,24,54,17,50,14,49
"COG2962",130,280,329,224,264,190,168,85,243,197,86,170,146,212,250,117,214,105,145,189
"COG2963",183,6,14,50,22,297,148,215,18,27,478,4,741,313,9,255,38,197,89,188
"COG2964",1,1,0,15,1,8,13,0,3,3,0,1,24,0,3,0,0,0,21,21
"COG2965",2,0,0,1,0,1,0,0,0,0,15,0,0,6,0,0,0,0,0,0
"COG2966",56,1,0,16,4,139,51,0,6,3,12,3,16,1,6,71,0,13,8,25
"COG2967",42,45,62,70,59,89,67,42,48,61,40,47,93,99,58,63,75,35,93,98
"COG2968",64,4,3,86,8,126,131,82,26,6,66,4,53,202,105,54,16,30,82,106
"COG2969",38,3,5,23,11,56,33,26,4,7,41,7,12,22,4,27,24,18,22,28
"COG2971",67,20,9,83,47,133,74,17,53,24,13,70,161,32,21,96,23,20,68,85
"COG2972",165,4,10,41,18,189,64,97,23,45,34,3,12,98,2,43,2,52,19,31
"COG2973",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",209,6,7,14,25,159,56,86,3,2,154,8,17,68,6,99,24,67,3,50
"COG2975",2,15,49,11,21,2,13,0,12,21,25,6,1,2,22,12,40,10,9,4
"COG2976",64,25,19,33,36,71,57,39,26,26,66,17,16,37,41,62,37,41,32,46
"COG2977",5,3,1,12,7,18,5,6,3,4,79,10,8,28,13,14,12,15,21,34
"COG2978",131,13,14,71,25,237,98,128,20,14,29,4,8,112,7,40,15,4,11,20
"COG2979",29,1,0,3,1,35,13,36,0,1,3,0,3,25,0,17,0,38,4,15
"COG2980",29,2,8,32,6,59,28,7,5,4,21,2,21,12,16,28,16,38,19,27
"COG2981",91,7,15,18,19,97,57,82,18,16,60,10,34,101,13,70,28,65,24,58
"COG2982",125,13,14,99,23,228,120,244,34,19,231,21,170,354,35,96,57,134,92,142
"COG2983",31,27,33,37,30,81,43,58,29,23,21,9,2,40,4,17,15,9,10,14
"COG2984",50,0,2,12,2,84,41,41,3,6,76,2,35,38,8,57,4,20,4,39
"COG2985",8,1,0,3,0,5,18,0,5,6,17,0,5,1,1,7,0,5,6,6
"COG2986",130,140,56,276,123,299,225,324,205,249,67,93,408,251,129,214,75,72,352,252
"COG2987",143,186,81,290,133,248,228,335,272,269,55,145,407,256,147,227,72,89,287,214
"COG2988",84,114,55,19,88,133,66,16,43,135,21,137,19,37,8,272,20,40,1,23
"COG2989",50,27,27,19,24,93,50,185,38,36,24,39,18,301,17,76,29,23,23,60
"COG2990",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2991",20,2,1,4,7,20,14,10,2,1,0,2,0,1,2,5,3,4,0,4
"COG2992",908,376,380,201,392,223,270,256,306,269,689,316,167,192,353,145,453,842,149,134
"COG2993",85,14,19,28,25,120,52,416,21,57,92,15,30,214,28,65,7,64,35,56
"COG2994",221,2,1,0,0,0,0,58,1,1,243,6,0,92,1,1,1,220,1,0
"COG2995",85,0,3,26,13,95,51,86,3,6,83,1,22,87,10,73,4,40,14,24
"COG2996",76,4,25,21,26,93,50,54,12,3,73,8,10,30,10,55,20,51,23,25
"COG2998",10,65,122,56,85,50,81,36,65,64,39,110,87,48,58,42,107,8,67,89
"COG2999",14,2,1,0,1,25,14,0,0,0,2,2,0,0,2,21,0,1,0,2
"COG3000",185,493,745,357,628,524,452,362,569,663,550,602,316,562,574,558,564,224,433,379
"COG3001",56,154,110,84,106,131,111,159,77,142,23,155,96,108,46,281,40,25,116,107
"COG3002",64,3,17,41,7,39,112,101,7,13,73,5,11,149,31,52,14,41,35,71
"COG3004",167,299,301,217,237,246,287,238,295,235,163,218,187,330,314,162,336,135,221,236
