"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG1862",33,26,53,71,26,26,27,48,52,19,61,99,84,58,105,63,72,90,107,112
"COG1863",11,20,38,26,24,19,40,30,64,20,15,17,20,21,48,20,31,15,54,29
"COG1864",52,39,64,44,33,29,44,29,32,21,11,55,29,33,14,17,96,20,15,33
"COG1865",0,0,0,15,0,0,0,0,12,0,0,0,1,0,0,0,1,0,0,4
"COG1866",328,574,649,813,467,384,581,579,774,356,388,640,542,532,655,452,422,399,726,507
"COG1867",12,152,39,13,48,55,182,52,10,40,46,166,144,259,240,76,3,12,264,29
"COG1868",17,75,89,93,70,87,88,91,107,107,83,77,81,79,157,57,133,25,206,79
"COG1869",0,0,1,3,0,1,1,3,2,0,1,1,0,0,1,0,4,0,2,1
"COG1871",2,1,1,18,4,1,0,6,25,0,0,3,2,1,2,3,114,1,15,0
"COG1872",1,5,5,0,3,2,2,0,0,0,2,12,7,5,40,4,7,3,42,3
"COG1873",0,6,0,0,1,0,6,1,0,0,1,1,3,0,4,0,0,0,3,0
"COG1874",39,14,230,228,16,33,36,78,204,32,22,61,17,29,4,32,21,31,23,102
"COG1875",89,256,116,25,127,202,73,106,36,174,240,229,172,159,168,210,1256,131,218,188
"COG1876",22,76,67,52,48,130,43,53,89,250,462,56,70,118,11,105,217,74,17,87
"COG1877",18,35,37,37,20,48,43,77,22,49,28,80,33,66,27,18,7,32,23,125
"COG1878",3,12,18,9,16,20,45,20,24,16,30,80,34,66,219,41,14,11,172,61
"COG1879",464,420,508,767,511,514,543,833,611,570,177,126,124,202,145,197,26,161,141,164
"COG1881",6,27,9,16,24,9,45,30,10,21,13,7,13,21,53,13,26,12,91,18
"COG1882",0,3,3,1,1,0,5,0,3,1,0,25,1,20,0,1,2,0,2,2
"COG1883",86,75,156,246,65,33,120,98,217,44,37,76,58,56,167,35,170,51,164,38
"COG1884",295,1266,972,1176,809,673,1214,527,1263,614,578,1001,1014,966,1297,706,75,455,1358,617
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,68,45,42,41,39,57,26,50,68,33,37,47,41,135,18,66,14,150,34
"COG1887",6,16,17,49,13,6,6,3,26,6,19,29,44,13,59,31,220,36,84,17
"COG1889",4,79,7,8,12,20,108,6,5,15,20,47,72,84,165,48,6,9,174,7
"COG1890",10,98,15,5,30,30,112,21,3,24,18,70,92,88,158,40,3,12,159,10
"COG1891",31,16,14,24,19,10,82,13,1,11,21,16,11,13,72,7,1,16,14,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1893",195,250,279,124,274,335,653,364,217,369,274,326,224,403,494,295,341,257,321,293
"COG1894",1550,883,1015,1632,1082,997,988,1072,1243,824,823,649,1059,992,1158,906,181,989,1121,950
"COG1896",14,31,67,46,31,26,63,39,117,30,19,52,32,34,117,31,159,7,118,36
"COG1897",29,84,153,149,93,175,123,98,113,329,237,81,79,187,103,140,92,75,147,123
"COG1898",265,255,208,374,282,259,205,156,320,185,198,230,260,140,267,220,401,339,263,255
"COG1899",425,490,183,206,415,388,404,301,178,253,238,377,501,467,642,383,64,494,621,342
"COG1900",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1901",1,49,12,2,9,27,40,18,1,13,11,29,39,50,19,26,1,3,28,9
"COG1902",131,239,381,329,200,178,280,294,417,210,449,510,733,736,1197,512,1304,458,1508,661
"COG1903",7,45,16,21,21,59,35,23,28,71,198,50,99,139,287,186,5,69,290,90
"COG1904",22,32,83,38,23,35,32,40,128,36,15,33,16,30,21,15,139,10,36,58
"COG1905",461,276,256,288,353,292,284,301,251,250,242,230,322,284,359,276,60,287,345,266
"COG1906",0,26,0,0,14,22,0,0,0,0,1,2,22,6,0,15,105,1,0,16
"COG1907",39,21,15,47,22,10,22,19,1,18,17,25,17,10,19,17,2,28,12,13
"COG1908",0,18,1,0,2,0,10,0,0,0,0,2,16,0,33,1,0,0,23,0
"COG1909",4,49,7,1,14,19,102,17,0,20,18,56,67,38,67,11,0,5,59,9
"COG1910",8,30,14,7,14,15,63,13,11,33,20,19,23,23,144,6,6,0,108,20
"COG1911",0,32,6,0,4,17,24,9,0,11,6,14,22,17,13,15,1,5,12,6
"COG1912",189,104,158,103,120,101,98,89,146,64,94,133,148,70,63,86,15,58,66,83
"COG1913",0,2,1,7,1,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1914",128,239,232,202,174,242,123,136,288,210,216,255,226,187,61,231,381,86,88,199
"COG1915",13,15,10,0,1,0,39,8,0,0,1,3,1,0,220,0,1,0,268,0
"COG1916",0,50,5,1,12,15,25,12,0,15,36,111,130,143,99,45,6,14,97,19
"COG1917",23,97,63,27,69,29,104,88,87,38,29,61,67,51,148,46,15,34,126,55
"COG1918",0,0,1,1,0,1,1,1,0,1,1,5,12,5,13,4,0,0,25,1
"COG1920",25,20,15,1,9,7,37,16,1,9,40,49,60,47,219,57,13,31,189,21
"COG1921",252,307,121,48,284,191,608,156,8,140,173,206,283,210,568,190,46,137,352,112
"COG1922",162,45,82,56,75,76,45,54,29,46,26,23,34,12,9,22,12,35,5,18
"COG1923",2,6,8,21,8,6,7,3,11,5,8,26,11,10,18,13,67,11,21,16
"COG1924",0,0,0,0,4,3,1,2,0,1,0,1,1,2,27,0,0,0,20,0
"COG1925",77,13,59,34,35,31,33,31,45,27,23,61,36,28,27,23,101,32,42,48
"COG1926",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,0,17,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG1928",7,17,12,16,18,17,9,10,11,13,6,10,14,17,17,10,0,13,32,17
"COG1929",198,152,110,198,128,95,148,89,44,52,91,122,172,95,123,114,116,104,130,66
"COG1931",4,10,2,0,0,0,6,0,0,0,2,3,12,5,78,0,0,0,73,0
"COG1932",379,537,515,547,461,385,410,498,564,312,355,433,536,478,576,467,191,392,607,475
"COG1933",87,490,88,2,139,197,520,99,1,119,102,353,401,445,130,206,38,42,195,59
"COG1934",31,24,114,156,26,23,33,38,89,21,21,34,22,33,31,21,77,13,51,31
"COG1936",11,65,16,2,12,21,67,11,1,12,14,57,66,66,163,27,2,6,159,6
"COG1937",16,14,13,22,8,16,16,62,31,10,20,14,3,13,32,7,31,18,54,18
"COG1938",25,194,30,2,40,75,204,40,0,44,48,115,149,181,172,70,7,22,239,24
"COG1939",2,27,6,4,20,35,16,36,2,77,85,22,36,44,15,35,2,20,26,23
"COG1940",685,406,522,229,488,476,550,377,400,334,358,465,474,410,548,457,287,432,562,333
"COG1941",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1942",8,11,3,10,19,30,22,36,14,14,10,22,3,17,8,22,26,67,7,25
"COG1943",8,26,48,8,19,15,21,21,15,11,6,29,18,17,75,16,143,6,84,17
"COG1944",3,8,15,77,4,5,11,13,1,3,2,10,7,10,7,2,92,12,23,3
"COG1945",4,15,3,0,2,1,30,9,0,0,4,3,16,9,55,4,0,0,69,0
"COG1946",122,142,210,260,186,84,175,250,348,102,102,135,176,139,84,150,290,121,181,219
"COG1947",323,396,313,371,402,386,382,355,218,427,436,311,379,298,286,428,143,343,291,374
"COG1948",222,49,79,19,7,25,90,21,10,19,20,180,44,53,174,32,116,45,170,55
"COG1949",114,133,126,210,89,63,147,173,161,81,31,15,45,30,28,49,37,31,43,38
"COG1950",0,1,5,1,1,1,1,3,0,0,0,0,0,3,2,0,0,2,3,3
"COG1951",86,57,166,203,74,76,188,133,72,115,84,104,72,120,136,53,234,19,188,89
"COG1952",38,29,87,99,39,36,62,59,131,36,25,49,34,33,27,32,126,30,59,50
"COG1953",797,360,329,243,424,353,172,240,193,197,255,410,494,249,198,402,281,497,173,365
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1955",0,39,5,0,16,45,46,27,0,18,17,104,96,92,20,41,2,7,9,14
"COG1956",29,35,65,70,26,29,23,18,108,15,11,46,15,15,20,17,80,25,25,29
"COG1957",646,261,247,66,253,188,249,279,137,141,167,215,351,211,259,208,163,130,227,161
"COG1958",12,13,10,15,2,3,36,6,11,5,3,43,22,39,111,3,1,1,106,4
"COG1959",300,207,225,167,243,217,189,195,178,166,172,192,172,168,232,215,136,277,219,205
"COG1960",4105,5018,6031,5806,5291,4156,6260,6125,6547,4252,3701,5060,5487,5475,5549,4959,3508,4259,6159,5074
"COG1961",117,312,416,161,211,290,225,215,404,332,392,266,258,155,171,293,1692,252,228,356
"COG1963",1,30,15,0,18,44,13,34,0,93,33,14,9,19,0,15,1,7,2,13
"COG1964",37,45,26,1,17,29,73,71,10,16,31,37,39,20,187,32,18,4,248,28
"COG1965",4,7,11,33,5,7,7,4,47,10,5,8,1,8,22,1,17,2,22,8
"COG1966",70,83,55,16,120,30,103,36,8,19,18,52,64,74,196,32,467,38,204,47
"COG1967",4,100,10,2,25,25,112,15,0,17,15,49,84,107,42,49,0,5,52,22
"COG1968",682,558,528,492,552,606,422,488,592,459,559,515,565,375,361,611,216,703,372,587
"COG1969",0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,1,1
"COG1970",79,23,72,14,25,22,20,35,11,17,25,33,38,35,4,16,36,25,14,41
"COG1971",0,0,0,0,2,0,0,2,0,0,1,2,0,1,2,1,39,0,2,0
"COG1972",184,278,377,300,280,176,227,294,348,169,187,295,247,195,228,221,197,212,255,304
"COG1974",756,538,466,543,664,657,493,684,561,628,670,543,564,504,414,712,342,812,386,627
"COG1975",120,445,304,315,367,275,479,193,381,259,232,327,472,327,516,312,257,194,518,210
"COG1976",7,76,9,1,22,33,100,16,0,19,16,55,59,66,161,41,4,9,172,7
"COG1977",19,52,28,46,46,24,100,39,32,36,27,29,44,38,165,38,49,15,160,31
"COG1978",23,12,36,3,4,11,7,12,19,8,2,22,6,10,0,17,82,12,0,31
"COG1979",2,3,12,24,9,0,1,4,36,1,1,2,6,4,10,1,159,5,7,2
"COG1980",20,24,8,1,8,1,75,3,0,0,0,0,19,11,182,0,4,1,183,0
"COG1981",253,205,229,277,231,288,117,186,229,315,334,79,172,168,114,171,117,332,101,230
"COG1982",4,91,21,15,64,191,36,80,3,305,310,50,96,154,7,115,283,74,24,112
"COG1983",1,2,13,1,5,1,2,4,1,2,0,6,0,1,1,0,61,1,9,1
"COG1984",423,323,259,317,428,303,224,299,381,195,244,261,380,230,325,350,284,433,299,322
"COG1985",801,662,644,501,672,753,682,647,539,745,786,661,574,637,479,813,231,797,527,743
"COG1986",13,19,4,3,15,10,9,9,7,3,2,20,14,8,4,15,83,12,7,4
"COG1987",1,16,21,18,12,8,16,16,34,18,10,13,10,9,18,14,43,5,23,18
"COG1988",65,62,115,179,72,89,95,105,89,73,75,150,36,78,15,80,43,56,22,127
"COG1989",184,184,130,165,188,184,144,178,184,170,156,168,185,177,213,192,138,288,200,195
"COG1990",6,51,15,1,14,16,48,10,1,9,13,52,47,58,92,22,3,7,93,10
"COG1992",9,42,16,0,7,13,55,14,0,12,10,38,57,18,187,6,0,3,223,9
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",53,220,82,119,121,241,184,88,22,290,334,181,187,238,226,209,29,137,216,121
"COG1995",615,492,627,771,611,641,494,610,749,668,635,597,517,420,542,723,250,720,397,748
"COG1997",2,40,2,5,10,12,38,3,0,10,7,26,26,36,18,12,2,2,28,5
"COG1998",0,3,1,0,3,3,10,3,0,0,0,7,3,5,32,0,1,0,39,1
"COG1999",306,616,483,657,439,309,413,387,687,279,270,454,500,397,347,373,212,339,320,424
"COG2001",382,262,302,326,320,309,204,328,352,224,257,256,286,226,208,308,109,337,219,319
"COG2002",0,5,0,0,13,14,3,7,1,3,16,7,15,5,3,9,9,14,2,0
"COG2003",16,21,81,92,25,17,35,51,109,24,13,31,17,28,57,16,192,14,95,46
"COG2004",1,13,1,2,9,8,26,4,2,4,6,23,15,46,2,14,0,4,1,3
"COG2005",8,7,11,5,7,8,18,13,7,14,7,12,3,15,13,6,20,2,23,12
"COG2006",0,16,0,0,25,4,66,11,0,9,1,3,6,12,18,2,2,2,11,1
"COG2007",11,56,17,8,13,28,55,10,6,12,9,45,52,64,100,20,2,5,106,9
"COG2008",185,132,134,197,86,85,176,93,166,79,254,349,380,396,388,269,87,232,344,291
"COG2009",291,185,174,192,208,234,169,214,216,161,192,195,216,150,147,238,72,362,128,202
"COG2010",206,214,358,315,210,243,205,488,347,334,293,219,172,312,219,225,367,251,249,348
"COG2011",2,3,0,0,0,0,1,3,0,1,2,0,2,2,0,2,16,4,9,0
"COG2012",88,11,30,5,10,12,11,4,2,6,15,28,61,60,66,26,15,41,59,38
"COG2013",17,96,30,33,32,30,89,41,26,22,18,77,52,105,49,30,12,17,69,30
"COG2014",0,0,0,0,2,0,12,6,0,6,2,4,3,4,13,3,0,0,8,6
"COG2015",156,264,288,316,261,212,236,387,488,219,214,234,312,211,163,263,73,308,243,293
"COG2016",4,67,10,12,17,20,74,9,4,27,21,52,66,75,100,32,3,8,92,6
"COG2017",175,215,300,259,200,232,188,215,270,287,293,198,170,183,157,254,234,157,129,326
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",7,9,1,0,5,4,18,7,0,1,0,4,12,4,99,3,0,0,91,1
"COG2020",74,132,75,40,134,182,101,90,42,178,221,105,103,84,154,173,225,190,177,139
"COG2021",1112,602,579,733,775,715,603,963,457,564,576,621,840,584,565,740,342,939,487,849
"COG2022",355,226,171,251,309,338,266,322,146,426,354,261,269,309,218,304,208,438,160,292
"COG2023",1,0,0,0,0,0,15,0,0,1,1,1,1,0,69,0,3,0,78,0
"COG2025",616,622,538,523,651,558,617,714,477,471,454,647,695,633,761,624,230,564,716,564
"COG2026",5,2,2,0,3,0,0,6,1,1,1,3,4,0,2,1,24,2,3,2
"COG2027",110,238,102,33,178,194,144,94,54,301,379,123,203,186,227,196,60,149,265,133
"COG2029",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG2030",249,407,505,420,486,397,639,509,740,402,406,439,538,495,582,382,296,367,610,457
"COG2031",3,21,47,36,22,10,10,9,33,10,57,61,41,35,29,29,160,15,29,57
"COG2032",186,19,119,73,35,37,22,42,76,25,23,66,32,62,20,38,115,41,22,43
"COG2035",280,222,309,346,202,181,155,167,386,119,167,227,204,135,139,167,62,157,146,249
"COG2036",66,16,24,99,3,8,21,3,23,11,10,59,19,62,48,4,1,1,52,8
"COG2037",51,12,15,58,19,17,13,28,0,24,23,28,13,17,20,7,0,16,5,25
"COG2038",37,125,105,107,101,198,153,123,158,326,299,142,128,186,249,166,20,92,289,131
"COG2039",0,22,1,2,9,11,42,6,0,5,9,22,33,9,29,6,3,0,27,2
"COG2040",422,269,300,202,376,298,295,369,336,295,294,294,323,261,424,402,156,439,427,352
"COG2041",130,102,138,109,126,84,156,117,137,102,255,365,290,384,490,274,305,165,432,378
"COG2042",3,57,5,7,12,27,45,11,2,10,13,44,34,46,131,26,1,4,105,4
"COG2043",1,12,7,1,11,3,36,7,0,17,3,7,6,19,51,7,1,3,29,7
"COG2044",0,1,1,0,4,1,1,0,0,6,4,0,3,4,7,0,3,0,8,0
"COG2045",4,66,34,35,56,104,81,56,7,153,156,62,57,108,33,82,6,53,21,56
"COG2046",145,229,239,301,186,300,274,159,233,413,386,163,217,323,578,231,17,192,503,187
"COG2047",7,101,5,0,19,20,116,16,0,23,15,63,54,91,140,21,0,11,146,3
"COG2048",1,97,5,0,50,30,139,22,0,39,29,59,84,113,101,30,1,14,78,6
"COG2049",300,215,184,202,261,239,164,206,235,132,177,191,297,156,257,210,178,316,218,233
"COG2050",445,341,374,418,413,363,330,418,556,307,320,333,417,312,315,422,276,504,319,396
"COG2051",1,5,2,1,1,1,7,1,0,1,0,4,5,7,36,0,1,0,43,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",0,20,1,2,10,12,26,4,0,7,3,6,11,5,13,1,1,2,21,1
"COG2054",9,3,2,15,2,2,4,0,0,6,5,7,3,0,5,2,0,2,1,0
"COG2055",625,522,561,538,694,564,982,749,512,524,440,568,608,667,768,584,119,549,608,622
"COG2056",1,6,16,0,1,0,2,4,1,1,0,0,1,0,1,1,19,1,5,0
"COG2057",25,52,146,181,75,72,186,102,207,89,54,84,54,90,105,58,165,25,96,92
"COG2058",3,35,3,4,11,8,40,2,3,11,7,16,29,35,66,12,0,5,66,0
"COG2059",24,30,131,59,65,95,69,118,122,288,281,101,27,57,41,53,180,94,44,70
"COG2060",0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,8,9,13,0
"COG2061",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",61,118,152,158,103,90,114,231,202,88,93,146,97,119,92,117,132,123,75,113
"COG2063",9,39,57,57,52,24,49,49,70,60,34,47,36,47,57,43,195,16,61,47
"COG2064",2,109,8,4,17,75,86,52,12,25,28,206,90,95,40,51,14,16,53,23
"COG2065",150,159,157,195,174,177,111,85,191,152,165,143,162,131,106,119,31,117,123,143
"COG2066",53,12,15,40,23,15,13,59,6,25,15,14,14,20,8,27,125,98,16,39
"COG2067",30,15,66,106,32,18,21,65,87,36,20,67,31,23,22,29,324,33,54,40
"COG2068",149,171,110,100,196,119,171,121,114,130,123,131,171,133,199,114,104,71,165,77
"COG2070",425,583,720,835,557,505,561,948,906,608,506,594,647,595,559,631,171,513,646,803
"COG2071",186,232,173,148,199,168,306,160,152,137,174,183,203,217,209,165,69,165,190,156
"COG2072",895,808,1252,1190,1084,799,1506,1145,1026,1118,871,901,963,1090,1072,1046,520,982,1049,1038
"COG2073",28,135,93,60,100,237,141,114,161,384,338,87,135,229,343,207,14,127,347,146
"COG2074",1,52,12,7,8,23,65,24,2,14,24,32,53,59,106,21,1,4,95,11
"COG2075",3,13,4,1,8,3,18,6,2,5,3,10,14,23,40,10,0,5,34,1
"COG2076",305,182,138,167,246,245,116,227,121,163,170,247,226,172,123,250,166,345,80,224
"COG2077",13,14,12,15,5,7,6,8,16,2,10,15,15,11,30,20,69,18,33,18
"COG2078",0,19,6,2,13,4,15,3,3,8,7,6,12,11,77,1,9,1,74,2
"COG2079",866,526,520,421,750,851,1125,974,535,767,600,728,666,831,732,786,146,940,480,805
"COG2080",67,413,255,126,309,243,675,224,211,330,184,307,372,419,707,213,251,105,680,200
"COG2081",483,120,598,889,68,246,97,287,838,349,319,140,95,184,33,164,255,118,49,467
"COG2082",13,70,49,49,53,87,78,46,72,176,140,50,53,83,189,90,6,45,138,48
"COG2084",1225,1074,1198,925,1198,1087,1455,1436,1066,1080,984,1000,1116,1170,1325,1156,437,929,1148,1164
"COG2085",24,56,34,21,50,23,121,48,11,35,28,35,51,51,239,44,38,19,216,28
"COG2086",508,541,471,507,557,426,534,561,492,364,394,549,601,505,648,504,204,563,627,486
"COG2087",2,46,39,59,18,80,42,53,100,132,111,45,34,61,48,38,11,29,38,85
"COG2088",0,1,0,0,4,1,4,2,0,0,0,2,5,1,4,1,8,0,2,0
"COG2089",662,565,382,861,651,634,561,390,687,647,589,548,534,452,731,658,721,858,586,525
"COG2090",4,4,4,0,3,1,20,3,0,0,0,0,6,2,76,0,1,0,63,0
"COG2091",0,14,16,7,16,8,24,23,16,4,4,25,11,17,25,8,18,6,20,6
"COG2092",0,7,3,4,2,0,16,7,0,0,4,1,3,5,81,1,0,0,68,0
"COG2093",0,18,0,0,4,3,9,2,0,4,2,7,10,16,38,7,0,2,42,0
"COG2094",93,66,26,0,53,87,56,51,1,128,138,51,83,81,81,67,37,49,85,55
"COG2095",188,79,274,433,77,47,41,48,280,37,35,62,97,41,126,34,124,46,182,95
"COG2096",185,275,173,160,196,145,273,116,156,130,136,207,238,200,212,140,81,86,199,130
"COG2097",5,42,7,3,7,18,63,9,3,5,8,17,24,30,94,6,1,5,92,4
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",9,85,53,43,39,122,37,53,83,177,181,63,47,70,38,87,12,51,38,108
"COG2101",30,101,33,16,40,34,120,22,4,27,18,78,78,105,280,39,12,4,296,15
"COG2102",5,94,12,10,15,26,104,14,25,20,19,60,80,69,159,29,6,12,181,8
"COG2103",61,176,122,117,114,84,103,86,152,57,66,148,133,106,104,114,159,49,105,112
"COG2104",18,21,7,10,11,7,13,23,5,12,12,19,19,10,32,17,16,11,28,20
"COG2105",1,10,7,4,5,9,21,13,4,11,5,37,16,5,8,9,102,8,5,4
"COG2106",5,9,6,5,3,0,38,3,1,1,1,3,9,6,125,0,0,0,108,1
"COG2107",12,83,27,45,44,41,105,38,14,22,17,73,84,83,204,43,5,6,207,24
"COG2108",0,88,4,0,23,27,70,14,0,40,25,68,90,106,23,56,4,10,35,17
"COG2109",31,171,105,117,133,296,144,160,168,543,488,135,162,266,234,319,28,153,224,203
"COG2110",4,73,18,8,28,38,94,23,13,43,32,80,59,96,69,42,80,15,72,20
"COG2111",12,11,12,13,15,19,28,21,44,16,38,49,33,55,94,44,180,62,196,73
"COG2112",13,21,10,0,5,1,80,3,0,1,0,3,26,6,184,0,1,0,184,0
"COG2113",872,669,785,859,862,623,535,885,733,548,534,455,866,677,886,672,194,763,850,625
"COG2114",399,1467,1257,283,1102,1172,1601,1452,636,1618,1366,1491,1151,1192,1650,1226,1227,1040,1442,1351
"COG2115",48,94,155,35,106,119,106,166,124,93,79,179,91,126,37,117,51,96,52,189
"COG2116",3,71,19,0,52,14,30,49,4,14,4,18,22,25,4,17,55,2,14,3
"COG2118",2,10,3,0,2,1,17,2,0,0,0,12,11,17,36,5,0,0,26,0
"COG2119",2,35,14,23,23,64,19,24,3,140,127,31,34,70,2,46,20,43,16,21
"COG2120",267,284,306,366,256,209,378,209,418,145,154,320,264,219,469,192,219,177,430,235
"COG2121",63,145,43,16,105,88,147,81,2,79,85,76,106,75,141,103,6,85,96,111
"COG2122",2,15,22,6,8,18,27,12,29,24,13,14,15,16,24,8,0,4,19,24
"COG2123",7,87,19,14,26,23,92,21,3,16,13,81,75,93,205,37,4,8,216,6
"COG2124",843,877,1334,488,1000,708,1096,955,734,735,704,1191,1105,1056,725,910,206,528,1113,569
"COG2125",9,64,9,4,12,12,55,10,2,19,16,44,46,68,151,24,4,3,138,4
"COG2126",0,2,0,0,0,1,1,0,1,0,1,9,3,3,1,1,0,0,1,1
"COG2127",72,106,136,95,93,144,91,209,123,200,184,114,92,145,84,158,93,92,81,163
"COG2128",133,193,233,151,229,193,298,221,160,187,199,212,214,201,470,176,171,178,395,171
"COG2129",13,4,12,5,0,1,7,0,3,2,2,5,0,4,5,0,10,0,0,0
"COG2130",204,311,512,355,470,269,489,405,478,350,303,318,396,427,294,430,218,285,306,356
"COG2131",325,136,215,100,90,63,122,58,121,71,42,73,36,38,71,24,72,24,68,36
"COG2132",107,84,129,162,84,56,183,132,229,66,43,90,176,130,542,48,476,68,728,87
"COG2133",963,1161,782,639,1268,996,1176,993,698,711,752,1217,906,1031,1254,992,734,1182,1218,951
"COG2135",300,215,173,40,228,303,253,288,74,299,329,263,269,231,216,286,110,356,213,302
"COG2136",1,6,10,16,2,0,1,0,2,2,1,16,7,20,0,0,0,0,0,0
"COG2137",61,84,83,127,79,59,54,79,61,63,56,46,53,55,124,65,129,84,112,78
"COG2138",33,120,95,107,75,184,135,93,91,361,327,69,96,167,230,117,7,81,264,108
"COG2139",4,20,2,0,3,4,11,4,0,1,6,27,30,35,51,8,2,1,59,1
"COG2140",1,5,1,0,3,2,23,1,0,6,6,6,2,4,5,1,2,2,6,2
"COG2141",1581,1597,1417,738,1879,1130,4974,1665,664,1146,1061,1494,1843,2206,5729,1211,576,839,3863,1128
"COG2142",83,50,54,18,58,45,66,89,58,62,67,58,52,44,30,60,64,52,22,60
"COG2143",20,13,84,35,24,23,21,33,83,15,13,26,28,28,21,14,2,7,16,28
"COG2144",1,1,0,0,3,24,7,8,0,96,90,1,3,25,17,2,0,24,20,7
"COG2145",5,5,3,34,3,17,3,24,20,23,12,21,3,7,1,8,3,21,4,34
"COG2146",89,91,84,51,72,66,174,102,39,63,61,121,81,112,244,86,177,63,255,36
"COG2147",9,45,13,10,11,20,59,7,2,16,9,24,25,72,110,21,0,3,114,6
"COG2148",505,409,356,420,345,329,283,297,418,276,400,351,358,201,308,328,484,326,378,270
"COG2149",0,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2151",189,233,178,226,248,184,266,189,215,155,153,228,256,204,304,223,168,247,276,201
"COG2152",3,5,12,47,3,7,7,10,45,7,1,8,3,3,9,0,4,11,7,7
"COG2153",69,40,119,116,55,64,31,102,142,54,54,67,61,34,17,61,74,68,28,96
"COG2154",270,225,216,191,223,226,241,225,185,228,204,202,201,232,220,247,93,296,198,245
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0
"COG2157",0,14,0,1,8,2,1,0,1,2,0,9,3,8,0,0,0,1,0,0
"COG2159",66,418,353,178,443,184,1214,264,153,240,56,125,112,156,382,86,8,35,276,60
"COG2160",3,8,4,0,3,0,13,5,2,5,1,5,7,3,8,5,12,7,18,6
"COG2161",2,2,5,4,3,3,8,10,8,1,1,3,3,2,3,1,55,3,12,4
"COG2162",0,0,8,1,0,0,1,1,0,1,0,7,0,2,11,0,5,4,19,0
"COG2163",0,6,7,2,0,4,5,0,9,3,4,12,7,18,0,0,0,0,0,0
"COG2164",0,6,0,0,7,8,29,7,0,10,4,1,1,2,16,0,1,0,17,2
"COG2165",27,53,53,64,41,57,44,86,97,72,55,51,47,52,66,51,328,58,87,85
"COG2166",133,216,144,94,160,193,128,202,111,174,188,173,188,162,95,182,185,109,76,168
"COG2167",0,1,0,0,0,0,1,0,1,0,0,3,1,3,0,1,0,0,0,0
"COG2168",18,9,9,0,2,2,8,11,0,4,6,4,7,7,16,2,10,8,11,8
"COG2169",3,12,41,8,24,3,22,26,24,17,6,7,9,16,27,8,203,7,35,17
"COG2170",20,190,23,0,133,136,63,105,2,234,217,69,226,150,170,176,25,94,209,84
"COG2171",641,390,503,530,524,535,309,652,482,403,388,421,472,411,301,496,216,490,303,508
"COG2172",5,57,21,0,50,87,30,31,17,100,121,43,41,71,35,76,5,59,41,53
"COG2173",13,102,35,79,73,105,63,38,69,140,160,74,86,91,81,91,14,56,70,76
"COG2174",0,1,1,1,0,3,1,0,0,0,1,5,4,9,0,0,0,0,0,0
"COG2175",888,1137,913,751,1546,1185,2188,1309,565,1247,1058,1116,1406,1388,1245,1375,194,1486,1131,1239
"COG2176",154,107,39,3,132,59,166,27,5,40,52,58,92,78,114,66,84,61,78,19
"COG2177",252,234,250,305,192,128,123,113,318,80,122,211,177,107,124,116,240,111,138,171
"COG2178",24,46,6,1,30,38,59,34,0,11,30,24,56,18,184,36,7,15,155,7
