"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG1847",62,50,20,60,32,63,9,38,41,62,104,52,8,104,100,21,1,64,96,9
"COG1848",0,0,1,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,2,9
"COG1849",5,4,1,2,6,11,3,21,1,2,18,7,4,10,24,1,0,13,21,0
"COG1850",339,426,30,147,73,420,632,267,144,76,208,102,577,49,222,271,65,169,58,129
"COG1852",10,2,0,0,8,4,2,9,2,0,2,3,8,0,4,0,0,1,18,2
"COG1853",937,872,177,349,325,756,1345,658,499,242,490,510,1145,322,578,631,407,598,327,496
"COG1854",0,0,8,0,2,0,0,0,0,1,1,0,2,0,0,0,9,0,0,1
"COG1855",30,26,20,5,25,132,25,71,26,9,82,31,16,119,61,7,1,90,147,0
"COG1856",8,8,0,3,10,16,1,1,0,0,2,0,1,2,1,0,0,2,15,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",170,150,155,139,215,173,161,218,126,367,135,140,204,194,183,74,190,142,235,89
"COG1859",24,18,10,6,25,57,17,43,16,7,68,29,18,46,48,9,0,49,62,3
"COG1861",105,150,234,212,241,100,110,136,137,303,38,43,34,38,67,80,61,55,84,58
"COG1862",83,79,41,74,108,67,89,109,96,60,66,107,82,92,54,90,138,97,76,123
"COG1863",24,25,42,18,52,23,46,27,16,36,10,25,43,16,24,37,40,14,38,48
"COG1864",64,29,92,25,27,33,37,53,65,32,51,50,36,15,55,30,63,37,19,17
"COG1865",0,0,0,0,0,0,0,5,1,4,1,1,5,0,0,0,0,0,0,0
"COG1866",386,403,343,430,687,530,447,730,525,681,487,543,474,674,548,396,420,503,619,340
"COG1867",45,15,4,0,69,98,19,52,14,98,147,78,113,127,156,16,39,125,230,44
"COG1868",99,83,93,28,178,97,134,118,85,232,97,74,138,60,49,80,84,58,75,167
"COG1869",1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,2,0,0,2
"COG1871",0,0,34,0,2,1,3,10,0,34,4,5,13,14,8,1,23,0,5,0
"COG1872",0,1,10,1,38,8,4,9,1,36,8,4,8,1,6,2,3,12,6,2
"COG1873",2,1,1,0,3,5,0,2,0,0,3,0,2,2,0,3,0,2,5,1
"COG1874",62,30,32,29,34,28,45,78,76,12,11,72,95,9,30,34,63,41,22,85
"COG1875",321,214,1579,135,182,123,158,220,164,303,185,243,475,109,333,61,153,124,126,142
"COG1876",153,161,295,54,35,101,237,55,93,50,79,64,232,43,80,110,107,99,23,71
"COG1877",53,41,30,42,44,78,70,97,34,60,31,52,32,15,51,120,18,100,15,62
"COG1878",61,43,16,20,185,66,94,51,54,201,30,53,55,81,34,61,58,37,163,78
"COG1879",623,535,132,540,391,579,320,381,515,252,384,501,255,539,416,542,534,373,403,702
"COG1881",5,10,38,9,68,22,35,16,5,92,12,13,20,32,15,13,24,14,84,17
"COG1882",11,2,1,0,7,17,1,36,1,0,4,5,18,2,10,1,17,4,1,0
"COG1883",15,12,38,15,57,17,14,32,6,48,66,55,57,111,33,36,108,48,127,47
"COG1884",206,188,58,146,400,328,233,401,209,397,937,772,844,963,1078,473,558,789,1304,546
"COG1885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",65,33,42,11,121,52,67,42,19,131,51,34,62,31,26,34,48,26,61,97
"COG1887",5,18,123,34,46,11,21,39,22,55,36,34,29,29,29,24,58,30,45,5
"COG1889",25,23,12,11,131,89,7,55,17,229,53,26,7,75,64,6,0,56,121,1
"COG1890",24,18,14,11,168,108,13,67,22,169,71,32,19,98,105,8,0,74,142,0
"COG1891",8,11,6,13,60,15,6,15,2,10,1,4,4,7,6,6,4,3,20,3
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1893",386,312,186,311,410,427,321,323,229,188,256,239,244,245,283,367,289,341,489,426
"COG1894",899,847,217,1137,1089,981,522,517,1044,530,1101,1009,315,1105,1063,703,867,944,1125,940
"COG1896",62,36,158,13,96,47,55,84,39,249,32,60,73,43,39,26,48,42,60,56
"COG1897",73,80,18,25,29,59,132,36,28,27,110,116,297,51,101,172,119,93,108,147
"COG1898",185,190,598,298,286,141,168,216,247,174,252,227,223,181,270,268,324,288,271,250
"COG1899",276,380,104,509,555,497,175,328,312,588,551,357,108,553,457,318,291,471,572,351
"COG1900",0,1,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,5
"COG1901",18,16,4,3,24,52,7,37,8,8,52,23,12,40,48,9,2,43,63,0
"COG1902",682,505,605,387,1299,737,657,588,665,1028,745,764,477,724,576,523,852,546,758,619
"COG1903",209,202,14,49,252,143,286,77,88,312,104,78,310,60,70,106,50,72,171,94
"COG1904",34,30,61,9,28,40,37,39,61,45,16,49,62,29,20,40,30,35,33,50
"COG1905",237,311,85,369,402,299,153,189,224,177,318,255,99,346,282,243,231,282,278,261
"COG1906",18,21,35,3,0,6,2,6,22,0,27,10,1,1,11,8,0,5,0,0
"COG1907",10,17,10,15,17,10,10,15,22,2,18,12,6,37,20,29,10,18,18,20
"COG1908",0,0,0,0,53,1,0,6,0,11,14,0,1,0,2,0,0,0,11,0
"COG1909",16,16,6,5,35,39,11,51,11,64,64,23,18,47,77,12,0,69,101,0
"COG1910",34,10,9,11,138,15,30,16,2,35,10,5,8,13,9,14,13,20,99,15
"COG1911",17,4,3,2,13,21,5,21,7,3,23,12,5,21,13,2,1,19,34,0
"COG1912",81,85,18,81,63,83,74,159,135,23,139,129,94,105,104,70,103,125,94,44
"COG1913",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1914",295,275,183,101,138,198,248,391,265,277,218,228,626,220,181,210,312,188,180,128
"COG1915",0,0,9,1,194,3,0,1,0,327,2,0,5,62,4,0,0,1,85,2
"COG1916",66,53,5,12,91,163,36,91,20,31,132,35,31,66,107,13,0,82,121,11
"COG1917",24,35,54,33,134,45,37,95,52,157,78,53,85,70,29,55,61,39,117,51
"COG1918",5,2,1,1,12,2,1,3,3,13,5,3,0,1,15,5,9,0,5,2
"COG1920",33,53,24,38,182,62,19,28,37,164,48,42,19,90,58,24,18,28,124,19
"COG1921",198,202,93,156,428,237,98,186,165,169,296,175,105,265,248,106,40,186,498,122
"COG1922",87,62,71,92,20,52,43,58,67,32,80,55,90,60,63,33,68,81,44,76
"COG1923",22,12,43,12,34,9,18,22,21,29,11,24,30,20,18,14,36,20,31,33
"COG1924",1,0,0,2,19,2,1,0,0,4,2,0,2,0,1,1,0,1,5,0
"COG1925",29,26,78,27,41,38,20,41,35,39,14,12,15,6,11,12,16,13,13,10
"COG1926",1,0,2,0,6,0,0,1,0,38,0,0,2,0,0,0,6,1,0,0
"COG1927",0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG1928",11,6,2,9,22,14,32,12,3,2,9,2,0,11,3,5,2,3,3,2
"COG1929",105,71,93,86,129,102,33,109,101,79,173,106,54,157,114,55,44,107,143,52
"COG1931",3,1,2,0,54,7,0,3,0,103,19,3,3,37,17,0,0,8,60,0
"COG1932",371,358,166,451,645,451,370,500,486,318,532,474,286,540,475,415,401,437,411,403
"COG1933",161,125,106,60,142,438,86,283,102,37,431,213,84,518,391,62,0,356,540,2
"COG1934",33,13,47,12,48,27,47,36,30,37,21,40,53,35,28,18,65,23,44,61
"COG1936",25,19,12,5,126,62,7,45,12,200,62,34,10,58,63,6,0,59,90,1
"COG1937",14,9,36,11,69,7,9,6,6,62,6,8,10,14,8,5,14,8,15,54
"COG1938",54,44,29,11,179,184,33,104,31,230,160,60,34,189,188,27,0,134,241,1
"COG1939",12,23,0,5,10,16,26,10,11,2,25,15,103,3,24,38,19,19,11,21
"COG1940",542,417,184,469,532,410,195,408,389,577,455,397,304,525,484,283,431,389,501,428
"COG1941",0,0,0,0,1,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0
"COG1942",8,35,13,60,8,9,5,13,18,8,3,18,13,28,14,68,17,48,15,93
"COG1943",11,10,105,2,81,15,23,24,5,185,25,11,45,26,16,5,77,2,30,17
"COG1944",4,3,97,1,8,8,15,17,0,160,9,6,37,10,6,14,75,4,13,8
"COG1945",6,2,5,0,54,4,0,1,1,69,20,9,1,25,8,1,0,0,42,0
"COG1946",128,118,180,151,157,149,145,162,201,161,140,183,167,212,181,197,217,131,124,173
"COG1947",350,431,139,374,288,326,461,348,368,172,375,362,520,384,322,443,333,357,346,396
"COG1948",56,19,272,52,132,67,38,135,49,226,61,70,26,48,87,27,26,66,118,8
"COG1949",61,87,70,104,98,107,78,96,102,114,96,119,56,167,117,110,88,86,150,82
"COG1950",3,0,2,0,6,2,2,1,2,1,0,4,3,0,1,1,8,0,1,1
"COG1951",126,76,128,35,144,142,146,106,50,312,65,71,78,84,109,48,101,55,147,193
"COG1952",56,43,63,39,64,31,52,50,36,54,26,61,54,51,32,45,90,43,43,93
"COG1953",267,325,216,556,252,255,131,293,467,169,536,345,76,415,484,306,537,393,342,381
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",32,16,6,6,12,88,14,71,19,5,99,30,20,19,144,13,0,110,70,0
"COG1956",25,12,38,24,32,7,33,63,43,97,22,37,51,37,24,21,73,25,30,22
"COG1957",227,141,92,187,215,158,113,185,186,116,364,270,98,274,207,117,93,208,223,128
"COG1958",15,0,2,0,104,42,4,31,1,128,15,6,4,28,31,0,0,7,52,3
"COG1959",139,188,80,251,229,195,115,180,176,202,189,205,125,228,202,176,241,196,247,243
"COG1960",4081,3965,2447,4430,5632,5540,4631,5180,5148,4326,5348,5121,4071,5849,4672,4803,4296,4656,5276,4197
"COG1961",401,334,1713,123,355,147,367,253,138,262,232,326,620,80,335,267,231,205,225,183
"COG1963",61,56,2,17,2,63,106,40,37,1,30,25,146,8,43,42,15,41,12,35
"COG1964",40,30,46,7,181,10,5,45,31,210,46,45,6,126,42,6,16,12,141,22
"COG1965",13,6,13,2,18,9,10,9,3,19,6,10,3,2,12,7,13,2,3,15
"COG1966",28,32,156,12,196,81,30,77,24,346,56,68,81,135,48,15,92,31,151,29
"COG1967",33,18,6,7,41,116,11,33,12,11,85,28,24,54,86,9,0,55,99,0
"COG1968",455,544,199,710,381,351,482,543,608,322,532,550,504,429,507,625,621,578,482,609
"COG1969",0,0,5,0,3,2,2,3,0,3,5,0,5,3,1,0,5,0,1,0
"COG1970",26,21,26,34,40,32,11,19,29,65,47,42,19,25,20,24,46,45,18,22
"COG1971",0,1,26,2,37,1,2,7,0,76,1,1,9,5,0,0,10,1,2,2
"COG1972",159,162,98,194,270,197,229,338,351,318,201,277,320,400,215,261,311,249,206,161
"COG1974",505,703,403,823,444,535,617,498,636,356,568,583,640,621,549,746,573,618,441,690
"COG1975",358,242,164,267,576,325,253,321,293,275,420,222,188,303,445,146,237,283,495,270
"COG1976",19,23,8,3,133,75,15,37,5,201,64,29,20,75,76,10,1,56,151,0
"COG1977",41,37,23,17,153,42,34,43,30,149,37,31,28,68,41,22,27,20,142,32
"COG1978",26,12,106,12,0,9,13,15,33,2,10,42,8,7,6,28,24,20,7,13
"COG1979",1,0,61,0,32,3,6,9,0,66,5,6,9,17,8,6,75,0,1,7
"COG1980",0,1,13,1,161,13,0,0,0,228,20,0,0,97,11,0,0,0,130,0
"COG1981",216,286,81,331,136,175,367,75,130,164,183,198,86,179,174,154,256,276,145,291
"COG1982",151,214,138,72,8,155,400,92,89,223,88,64,402,47,68,191,112,91,19,92
"COG1983",0,0,21,1,1,4,1,7,2,17,2,3,9,7,4,0,22,4,3,8
"COG1984",262,300,245,457,314,195,214,263,268,267,394,290,163,384,330,359,349,322,340,368
"COG1985",703,777,244,830,501,689,895,723,805,452,614,655,819,530,734,831,727,763,656,730
"COG1986",7,10,31,7,3,3,5,23,5,6,10,16,8,38,6,9,19,3,3,4
"COG1987",16,10,25,1,14,14,20,13,6,41,7,14,26,10,18,13,24,8,11,31
"COG1988",74,76,53,74,41,87,109,196,89,55,43,85,133,93,72,96,143,116,47,107
"COG1989",159,216,103,210,205,161,180,168,148,235,172,145,201,188,174,254,160,140,183,212
"COG1990",12,15,6,7,71,47,13,43,14,92,41,20,13,57,46,7,0,54,61,1
"COG1992",9,13,12,5,150,8,4,34,6,232,41,12,7,59,17,7,0,35,135,0
"COG1993",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",225,260,44,104,196,279,377,179,117,188,198,139,398,124,218,166,80,188,210,101
"COG1995",586,623,199,864,436,441,640,645,774,353,516,575,603,461,488,773,759,707,476,849
"COG1997",10,10,4,1,11,34,2,21,5,31,22,15,5,24,44,9,0,22,35,0
"COG1998",3,0,1,0,37,7,0,10,1,41,9,0,0,9,7,0,0,12,8,0
"COG1999",253,290,150,365,332,408,369,560,460,362,502,400,407,446,375,373,396,552,443,296
"COG2001",222,272,119,364,214,232,195,258,276,144,320,307,164,339,274,305,315,308,226,313
"COG2002",4,12,6,12,1,7,1,1,9,5,9,1,4,7,16,2,0,11,5,4
"COG2003",27,20,148,5,89,43,37,23,15,135,20,31,94,32,14,20,81,11,36,60
"COG2004",8,8,1,3,2,49,3,18,8,2,29,12,1,14,35,3,0,11,21,0
"COG2005",6,13,29,6,14,7,11,14,6,12,6,9,9,7,7,8,13,15,7,8
"COG2006",2,10,8,2,50,16,1,16,1,3,8,8,14,13,2,2,0,2,64,2
"COG2007",25,15,1,2,76,69,9,39,12,116,14,4,3,15,16,3,0,8,18,1
"COG2008",329,241,138,246,361,366,241,333,371,240,312,369,239,309,355,231,293,379,386,182
"COG2009",211,256,92,287,164,160,129,143,220,78,209,221,81,184,214,258,233,233,154,272
"COG2010",277,267,256,206,268,318,407,264,291,282,156,293,478,260,148,262,323,184,185,280
"COG2011",0,0,7,1,17,1,4,0,0,4,2,0,9,2,4,0,5,0,2,1
"COG2012",36,22,27,35,53,70,23,23,29,104,72,93,13,52,54,20,12,24,51,13
"COG2013",52,34,23,9,66,93,17,89,32,198,63,70,76,74,72,17,17,41,106,13
"COG2014",0,3,0,0,4,6,2,3,2,0,4,3,16,0,2,3,1,1,16,6
"COG2015",187,198,89,306,201,207,141,207,211,124,263,274,141,279,257,254,181,219,257,221
"COG2016",22,18,5,2,97,82,14,35,10,137,63,30,9,66,40,7,0,40,76,0
"COG2017",378,292,113,207,167,208,384,260,250,124,188,283,375,106,206,233,328,259,124,265
"COG2018",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,4,0,75,7,2,0,0,103,12,6,1,23,7,0,0,0,54,0
"COG2020",102,167,106,145,161,88,209,170,131,289,31,48,65,50,43,61,45,40,29,32
"COG2021",592,704,292,1064,587,561,400,459,784,320,797,740,250,871,616,793,770,788,578,872
"COG2022",289,396,124,387,181,274,388,213,284,128,276,242,340,281,242,396,260,298,254,364
"COG2023",4,0,0,0,52,0,0,0,0,110,0,0,0,1,2,0,0,0,34,0
"COG2025",492,504,209,652,719,593,378,573,634,616,748,591,366,828,667,624,538,677,660,554
"COG2026",2,0,17,0,12,1,5,3,0,19,2,3,10,4,0,2,12,2,2,2
"COG2027",197,253,64,99,261,148,452,136,131,245,184,150,399,201,175,187,135,158,193,136
"COG2029",2,0,0,0,0,0,0,0,0,46,0,1,0,4,3,0,0,1,0,0
"COG2030",339,378,214,420,514,521,400,439,433,419,551,426,378,470,445,402,353,390,558,425
"COG2031",20,25,62,24,21,37,65,71,61,49,31,63,87,50,39,34,78,64,31,21
"COG2032",24,12,30,7,12,23,9,12,26,30,24,64,53,65,21,12,49,36,26,65
"COG2035",151,153,90,164,156,131,200,294,262,124,222,242,206,153,168,196,272,197,174,159
"COG2036",13,10,7,1,40,69,2,30,6,65,27,11,4,24,23,2,4,10,20,7
"COG2037",14,13,6,27,12,15,18,21,11,6,12,17,16,38,26,29,13,19,16,13
"COG2038",232,243,47,81,235,203,421,163,113,313,142,115,385,74,114,184,100,113,170,131
"COG2039",10,4,9,3,22,14,6,20,1,16,43,5,14,19,37,3,1,9,22,3
"COG2040",336,324,74,456,418,232,200,296,370,240,331,269,142,339,360,424,401,351,287,461
"COG2041",409,274,122,260,485,367,260,341,419,178,274,349,229,318,355,175,387,296,489,339
"COG2042",17,17,7,3,88,47,9,34,3,146,30,16,5,53,38,9,0,37,85,0
"COG2043",3,5,1,2,39,14,4,3,5,9,3,7,7,2,4,3,2,2,22,10
"COG2044",2,2,4,1,8,4,0,0,0,0,1,0,0,0,1,0,0,1,8,1
"COG2045",81,121,6,40,38,101,201,92,61,11,59,55,249,29,70,105,45,59,84,62
"COG2046",314,314,44,159,486,292,430,215,201,376,210,212,452,223,244,210,115,216,311,129
"COG2047",28,27,8,6,134,87,11,51,8,151,25,7,5,37,28,2,0,16,35,0
"COG2048",30,31,8,11,77,116,18,45,21,33,78,37,11,62,73,6,0,61,107,2
"COG2049",209,199,208,286,224,148,145,196,257,200,289,199,123,229,215,237,338,219,254,295
"COG2050",330,361,254,483,359,331,386,310,374,267,431,381,277,475,339,426,396,452,296,422
"COG2051",5,3,3,0,27,9,0,12,0,41,5,0,1,12,7,1,0,2,21,1
"COG2052",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",7,11,0,0,30,26,3,16,7,62,21,12,4,27,23,3,0,19,26,0
"COG2054",0,2,0,4,1,1,6,9,2,0,3,2,8,2,10,6,2,2,8,8
"COG2055",500,563,180,714,683,627,351,471,625,212,568,588,253,737,553,586,584,675,841,853
"COG2056",0,0,41,1,19,2,2,3,2,40,3,5,22,3,4,0,36,0,2,1
"COG2057",57,67,74,41,95,89,114,122,69,134,65,101,110,51,63,73,95,81,127,88
"COG2058",9,6,3,3,61,38,6,15,5,94,28,14,1,42,21,2,0,25,57,0
"COG2059",82,121,103,84,49,66,367,141,66,98,42,47,111,50,68,109,97,103,37,187
"COG2060",0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",116,81,49,93,93,124,127,213,126,69,78,106,163,113,113,139,173,139,103,327
"COG2063",48,39,92,18,57,52,101,66,48,103,38,34,96,40,50,48,76,22,46,101
"COG2064",34,50,29,11,62,87,39,139,35,138,87,79,51,59,73,26,22,131,115,7
"COG2065",156,149,60,96,119,155,207,195,154,44,141,150,207,104,149,149,154,169,142,69
"COG2066",9,13,90,60,39,21,95,24,8,80,16,28,26,55,9,202,41,61,14,64
"COG2067",26,19,142,26,82,24,45,123,40,101,32,54,176,51,43,20,151,34,18,57
"COG2068",154,116,74,113,187,144,86,129,89,85,191,101,65,108,189,71,59,138,217,122
"COG2070",426,490,159,541,652,583,556,637,765,451,633,721,486,748,544,808,510,575,464,495
"COG2071",197,145,100,161,207,162,126,173,127,167,199,182,141,187,203,184,108,153,308,140
"COG2072",875,827,459,1058,996,1106,936,920,999,572,1009,955,781,949,877,1090,873,909,1091,971
"COG2073",262,279,22,88,359,236,485,155,121,410,129,102,548,104,125,204,91,141,170,116
"COG2074",20,15,4,4,114,56,6,41,12,24,57,20,4,8,45,7,0,29,56,13
"COG2075",4,4,3,1,45,23,3,17,1,38,19,4,2,12,20,1,0,18,44,1
"COG2076",170,252,119,339,103,145,113,182,250,76,227,214,101,217,196,227,226,240,130,248
"COG2077",16,9,50,13,23,7,8,19,11,86,19,21,36,36,16,4,38,14,31,17
"COG2078",5,3,15,3,70,4,5,7,1,94,5,5,6,2,3,1,3,2,20,2
"COG2079",654,831,202,1027,659,854,580,658,800,315,692,647,389,867,693,976,598,812,693,991
"COG2080",325,179,121,140,785,388,244,317,144,313,384,183,169,268,392,117,135,216,595,219
"COG2081",279,331,188,105,82,212,530,172,235,320,80,410,504,80,108,209,494,217,83,262
"COG2082",110,130,13,36,156,63,196,55,61,180,54,61,177,48,69,89,38,56,77,61
"COG2084",1213,1081,334,1273,1231,1094,940,948,1125,660,1103,1190,730,1250,985,1055,1188,1112,1273,1463
"COG2085",37,18,26,14,202,43,34,47,38,220,49,40,33,94,35,24,22,25,158,34
"COG2086",419,453,212,592,531,513,334,504,560,503,579,446,312,627,575,478,507,499,516,452
"COG2087",93,97,20,27,36,87,153,67,50,19,35,54,174,6,33,85,50,46,33,63
"COG2088",4,2,33,0,1,2,0,5,0,35,2,2,4,6,3,0,0,1,9,0
"COG2089",479,572,1371,852,617,422,437,543,630,816,553,535,488,580,654,752,675,643,756,688
"COG2090",1,0,3,0,55,4,0,1,0,106,7,0,0,14,3,0,0,1,31,0
"COG2091",6,5,16,4,26,22,16,12,7,157,11,19,35,23,12,1,38,12,18,11
"COG2092",1,2,4,1,60,3,1,0,0,88,3,5,1,26,4,2,0,2,30,0
"COG2093",4,2,6,0,29,12,1,6,1,43,11,6,0,14,10,1,0,12,22,0
"COG2094",99,97,32,47,88,73,151,41,51,111,83,47,193,39,44,62,25,62,84,46
"COG2095",56,34,92,33,128,38,64,94,102,155,102,180,75,100,74,39,268,69,105,79
"COG2096",140,124,67,110,192,216,130,201,158,144,59,60,59,79,85,31,40,59,88,36
"COG2097",9,5,5,5,84,27,4,29,6,105,33,17,6,58,25,3,0,22,50,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",126,157,7,58,29,79,268,80,76,17,60,66,236,10,53,115,47,61,33,76
"COG2101",36,27,24,18,211,95,14,53,21,326,30,13,3,34,22,6,4,18,64,2
"COG2102",36,26,19,10,141,96,11,48,11,201,61,29,22,84,75,11,9,45,120,2
"COG2103",100,56,55,49,88,126,117,205,151,98,130,135,203,121,71,75,153,108,96,108
"COG2104",4,18,11,16,29,5,17,7,9,12,6,13,14,11,3,16,15,5,33,24
"COG2105",21,10,181,5,6,6,7,21,19,9,6,10,12,5,9,1,51,8,11,23
"COG2106",0,0,5,0,97,4,0,0,0,166,14,3,0,48,5,0,0,0,84,0
"COG2107",35,30,19,8,142,77,15,78,22,223,75,36,54,73,77,12,15,73,145,6
"COG2108",19,29,12,4,33,85,16,56,23,12,62,31,20,47,88,7,0,69,74,0
"COG2109",334,402,40,127,188,277,674,194,186,204,177,146,733,54,189,326,164,171,132,212
"COG2110",44,25,30,8,61,97,38,65,17,32,70,33,35,53,76,13,10,53,79,11
"COG2111",68,50,175,46,156,66,78,71,64,176,44,45,116,52,35,86,132,45,90,128
"COG2112",0,0,7,0,153,6,2,3,2,264,13,0,1,79,12,0,0,9,119,0
"COG2113",592,589,218,942,934,674,333,364,749,464,912,664,200,1073,745,529,678,781,653,746
"COG2114",1373,1268,1795,839,1583,1194,1549,1686,1284,1497,1074,1422,1349,970,1567,1313,741,1119,1467,1977
"COG2115",159,125,35,92,55,109,146,206,195,37,114,121,116,107,90,178,169,177,63,191
"COG2116",66,2,97,4,34,70,38,47,17,61,58,35,122,35,20,1,80,15,35,45
"COG2118",4,5,4,1,29,10,3,10,1,48,8,3,0,26,3,1,0,13,25,1
"COG2119",60,105,29,21,7,83,132,39,29,18,7,8,33,1,21,14,22,4,7,11
"COG2120",224,169,369,212,461,234,183,304,286,253,272,308,214,250,286,202,225,289,453,179
"COG2121",90,100,9,86,110,83,64,86,82,147,106,90,69,102,84,98,56,78,108,144
"COG2122",14,10,1,8,35,26,19,19,6,3,19,15,11,4,3,9,12,15,17,9
"COG2123",26,19,4,8,172,98,22,48,9,225,68,35,12,87,76,7,0,53,126,2
"COG2124",1041,633,215,688,767,1090,608,1120,751,464,1118,903,656,969,1189,504,603,747,851,658
"COG2125",21,20,7,6,133,50,10,31,4,164,53,24,15,62,48,9,0,41,81,0
"COG2126",3,0,0,1,2,3,0,5,1,0,1,1,1,1,2,0,0,2,1,0
"COG2127",145,162,109,93,80,94,219,129,126,121,92,164,246,83,100,179,127,114,97,155
"COG2128",213,193,133,182,368,207,198,204,154,214,222,168,193,195,207,200,169,203,280,208
"COG2129",3,0,9,1,3,13,0,3,0,5,1,1,5,1,6,0,2,2,5,1
"COG2130",295,291,159,349,270,393,306,318,351,180,322,341,253,495,375,411,356,315,342,277
"COG2131",148,58,509,68,162,125,70,145,104,256,123,205,74,108,145,57,81,160,161,51
"COG2132",72,48,353,21,673,84,181,101,48,1159,169,94,271,305,91,31,269,49,347,191
"COG2133",802,932,454,1109,1313,1031,730,1224,1062,1076,916,888,823,1255,974,947,973,1097,1284,1091
"COG2135",244,337,74,315,201,208,310,240,294,127,235,230,333,186,275,360,211,304,207,334
"COG2136",17,2,0,0,0,12,3,21,5,0,5,4,2,2,12,0,0,3,3,0
"COG2137",51,59,49,63,102,50,40,49,59,69,66,56,39,91,58,74,78,50,80,79
"COG2138",156,288,17,76,236,170,346,84,98,264,87,78,317,61,68,161,67,83,117,91
"COG2139",13,5,2,4,47,44,4,15,7,59,9,4,0,12,12,1,0,7,20,0
"COG2140",3,5,3,5,3,9,5,3,9,5,5,5,6,3,2,1,1,9,18,0
"COG2141",485,331,190,414,1496,738,295,452,357,593,1878,1416,882,1762,1618,831,709,1197,4051,936
"COG2142",70,52,43,62,35,55,67,50,88,16,54,63,38,54,57,65,49,57,47,76
"COG2143",18,16,2,6,20,20,38,42,47,7,6,34,31,8,12,25,61,38,23,48
"COG2144",6,22,4,13,17,24,64,7,1,28,1,1,4,4,1,105,1,12,2,39
"COG2145",9,17,12,16,9,10,22,24,15,10,5,7,10,6,11,40,19,8,0,30
"COG2146",88,56,86,58,234,140,42,110,50,250,92,50,61,172,120,58,46,93,167,51
"COG2147",18,15,4,4,103,49,13,27,6,122,9,11,2,15,11,1,0,9,31,0
"COG2148",303,309,289,310,353,223,312,441,333,460,321,299,606,348,296,334,357,318,317,188
"COG2149",1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",166,196,237,188,276,193,146,253,228,207,223,244,184,273,247,198,186,231,274,186
"COG2152",0,4,29,2,17,2,7,5,2,19,2,6,26,4,1,11,1,5,13,6
"COG2153",15,15,9,24,13,11,21,27,37,20,62,92,71,82,41,89,130,74,24,72
"COG2154",199,261,122,261,211,206,214,220,235,133,213,229,179,317,220,260,244,246,239,284
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2157",5,0,0,0,1,8,2,3,0,0,4,1,0,11,10,1,0,0,1,0
"COG2159",291,192,72,129,931,487,195,318,134,334,331,287,265,312,377,139,139,212,855,204
"COG2160",2,3,37,1,17,2,6,5,7,24,6,10,15,10,3,2,15,1,8,4
"COG2161",1,0,31,1,41,4,8,4,2,13,2,2,12,4,5,1,16,1,7,16
"COG2162",3,0,21,1,3,0,0,2,0,21,0,0,5,1,1,0,0,0,3,0
"COG2163",3,0,0,0,0,19,1,18,5,0,6,2,1,0,11,0,0,5,1,0
"COG2164",8,13,4,7,36,4,9,12,3,37,2,1,15,6,10,12,6,4,24,17
"COG2165",51,39,136,68,66,59,80,72,54,207,57,64,103,80,51,63,115,48,41,79
"COG2166",209,174,196,115,79,174,207,158,206,126,205,200,214,154,210,164,149,207,123,144
