"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG2340",76,11,36,37,24,40,74,48,34,148,82,169,69,7,72,57,60,25,50,67
"COG2342",0,1,3,1,1,1,3,24,1,0,0,29,7,0,10,5,0,3,2,4
"COG2343",23,1,13,6,6,13,32,37,14,15,30,33,4,18,14,14,18,19,32,6
"COG2344",33,10,24,24,0,18,33,0,31,104,62,0,17,53,44,45,32,14,62,46
"COG2345",20,12,1,2,4,6,53,4,6,1,35,10,2,15,9,7,6,24,10,3
"COG2346",8,182,36,2,149,5,8,30,5,20,16,78,50,16,8,18,5,66,39,5
"COG2348",6,2,4,9,0,5,3,0,5,5,1,1,2,8,4,6,4,4,1,2
"COG2350",32,85,47,49,37,45,50,60,54,5,22,49,23,17,15,46,67,75,21,55
"COG2351",98,62,79,81,66,96,58,78,72,56,87,36,35,73,102,79,88,58,80,90
"COG2352",957,670,783,1193,697,986,1066,422,1122,1119,808,143,531,419,1005,919,1203,844,405,1021
"COG2353",113,176,82,96,307,85,98,366,44,140,115,364,94,60,136,84,79,150,90,74
"COG2354",5,246,49,5,180,6,4,173,4,1,5,67,73,22,1,12,7,70,44,4
"COG2355",532,527,438,494,188,515,482,119,394,591,446,242,339,561,659,400,422,346,580,482
"COG2356",88,655,101,49,257,58,66,85,38,73,104,72,136,104,82,101,80,240,160,30
"COG2357",0,1,4,0,7,1,0,15,0,0,6,13,2,2,1,1,1,6,1,0
"COG2358",276,73,247,253,210,317,233,915,282,249,252,457,214,329,253,278,303,191,255,287
"COG2359",0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,1,1,0,0,0
"COG2360",73,155,109,97,159,83,65,224,73,48,73,134,62,113,66,62,101,80,84,45
"COG2361",0,0,0,0,15,0,0,1,0,0,2,4,2,3,0,2,0,2,1,0
"COG2362",5,3,10,3,0,1,3,0,2,6,18,0,0,149,15,21,1,22,37,17
"COG2363",21,81,38,18,102,28,16,64,9,29,34,27,38,73,30,33,15,52,52,13
"COG2364",282,16,131,212,3,241,232,4,189,338,216,24,63,74,264,199,219,77,114,272
"COG2365",26,5,27,30,23,35,25,20,28,21,86,201,37,96,91,60,101,77,69,92
"COG2366",583,901,667,445,591,453,503,961,305,902,185,151,152,377,289,207,97,219,255,152
"COG2367",42,20,30,9,51,23,83,72,35,55,18,37,10,21,8,40,5,90,22,20
"COG2368",175,23,278,52,7,81,62,140,103,46,59,83,10,248,52,101,95,52,261,111
"COG2369",0,58,18,0,72,0,5,18,0,0,7,55,58,6,0,2,4,19,8,0
"COG2370",36,92,20,4,38,17,28,33,17,22,13,27,15,26,34,20,40,34,35,14
"COG2371",61,28,65,83,55,83,46,83,105,4,15,10,7,10,4,27,53,27,8,27
"COG2372",1,0,2,0,15,0,1,3,2,0,1,14,1,9,0,1,2,2,46,2
"COG2373",65,62,146,65,105,22,125,701,44,11,131,756,130,111,64,120,31,109,134,49
"COG2374",147,847,320,184,558,122,191,181,316,392,266,62,175,488,176,287,151,345,267,112
"COG2375",17,237,49,80,175,13,61,194,3,104,79,133,73,26,78,34,10,107,58,45
"COG2376",150,12,104,97,12,130,111,61,139,78,83,106,16,76,145,162,147,74,116,132
"COG2377",570,305,412,638,308,614,512,376,417,648,492,198,200,348,645,533,525,453,388,567
"COG2378",27,758,204,24,336,35,46,380,35,72,68,335,153,200,57,52,25,249,146,41
"COG2379",106,13,172,92,104,101,91,163,105,37,94,92,38,217,93,65,105,76,188,55
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0
"COG2382",5,102,19,19,17,7,19,13,17,3,19,9,2,21,20,43,12,30,45,3
"COG2384",0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,7,0
"COG2385",259,7,277,379,21,367,414,1,621,130,189,1,15,133,102,429,505,645,76,406
"COG2386",119,160,123,165,130,190,144,178,107,118,94,66,55,207,149,110,106,106,195,109
"COG2388",2,7,9,3,50,1,2,36,0,0,3,65,14,7,0,8,4,10,9,3
"COG2389",9,1,0,0,0,6,34,0,6,0,15,0,0,0,0,0,11,9,1,4
"COG2390",8,27,23,5,30,16,8,19,10,0,18,94,17,31,9,18,14,29,22,8
"COG2391",76,31,142,35,133,61,58,385,104,37,67,209,66,192,29,78,73,92,88,41
"COG2401",0,0,1,0,1,0,0,5,0,0,1,23,30,0,0,0,1,0,0,0
"COG2402",0,0,0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,2,0,0
"COG2403",0,0,2,0,3,0,0,0,0,0,1,0,0,194,0,0,0,0,0,0
"COG2404",0,6,2,5,67,5,4,4,2,0,4,41,30,7,1,1,3,6,5,12
"COG2405",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,33,0,0,0,1,0,0,0,6,0,0,22,0,2,0,5,34,0
"COG2407",72,2,38,98,2,79,46,4,62,28,38,1,9,87,43,54,54,29,41,61
"COG2409",138,45,66,27,3,33,125,3,77,67,199,187,18,56,73,150,26,112,236,130
"COG2410",0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG2412",2,1,21,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,23,0
"COG2413",2,0,0,0,0,0,2,0,0,4,2,0,0,4,1,2,0,2,2,2
"COG2414",32,20,95,2,24,29,30,9,83,13,89,32,25,535,5,61,21,23,123,10
"COG2421",46,60,131,70,81,64,75,373,72,47,54,496,96,190,56,65,41,101,180,40
"COG2423",135,82,168,66,88,102,146,256,72,195,124,119,118,318,197,143,67,128,273,97
"COG2425",3,7,3,1,37,6,9,0,6,0,15,9,157,1,0,1,12,2,8,2
"COG2426",22,2,4,2,10,1,9,2,7,10,33,2,5,3,13,19,6,6,10,20
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2429",11,1,48,0,2,0,0,1,0,0,0,0,0,9,0,0,0,0,20,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2431",0,12,3,0,4,1,0,33,0,0,0,1,5,14,0,0,1,4,17,2
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,2,1,0,1,1,0,2,0,0,0,4,0,3,3,1,0,1,2,1
"COG2442",0,0,4,0,2,0,0,10,2,1,1,13,3,7,0,1,0,1,0,0
"COG2443",11,5,2,3,3,5,4,0,7,3,17,0,1,0,1,6,3,5,11,11
"COG2445",0,2,4,0,24,0,0,27,0,0,0,13,2,0,0,0,0,1,0,0
"COG2450",2,0,0,1,0,0,1,0,1,0,1,0,1,0,1,5,1,1,1,3
"COG2451",3,0,0,0,15,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2452",0,2,10,0,18,0,0,1,0,0,2,0,2,5,1,3,2,0,14,2
"COG2453",26,2,20,9,26,10,16,3,7,5,83,15,31,80,47,30,44,32,88,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2457",0,0,2,1,0,1,2,0,1,1,1,4,0,4,0,1,0,3,0,1
"COG2461",0,0,0,0,2,0,0,2,0,0,0,0,0,108,0,0,0,0,0,0
"COG2501",22,5,11,26,5,24,37,1,42,0,8,1,3,0,4,27,42,43,8,23
"COG2502",0,2,10,0,3,1,1,1,0,0,2,0,3,2,0,0,0,0,3,0
"COG2503",96,72,62,86,79,82,100,38,68,109,26,41,9,2,44,22,32,20,18,36
"COG2508",1,5,5,2,9,0,0,9,1,1,3,57,16,14,0,5,1,12,6,2
"COG2509",53,159,50,18,108,31,121,47,38,15,118,64,381,20,13,22,59,53,40,39
"COG2510",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2511",148,25,150,34,85,21,69,0,62,46,172,0,29,148,58,73,14,101,284,110
"COG2512",10,1,60,0,6,0,3,1,0,2,1,0,0,53,3,0,0,0,89,0
"COG2513",152,91,160,184,101,148,151,73,128,193,470,190,292,489,534,440,420,290,671,504
"COG2514",3,0,31,3,7,1,2,10,6,2,2,19,3,16,4,2,3,2,17,1
"COG2515",94,364,172,100,261,73,114,45,86,62,101,57,76,296,100,126,81,142,170,72
"COG2516",9,3,35,99,18,44,3,90,118,0,0,23,10,90,0,16,32,3,9,5
"COG2518",268,187,259,262,400,268,220,354,203,206,259,299,109,519,278,159,222,168,243,226
"COG2519",102,11,95,30,13,29,86,0,43,120,104,20,29,81,62,53,41,44,136,76
"COG2520",145,23,122,25,39,22,78,2,70,50,210,0,22,114,42,68,24,78,135,120
"COG2521",4,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0
"COG2522",8,0,5,5,14,0,10,0,7,7,44,0,2,11,6,14,5,6,4,5
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2602",0,3,4,0,19,0,1,28,0,0,2,89,11,8,0,5,2,3,2,0
"COG2603",156,26,141,199,54,262,215,197,302,77,145,120,81,75,141,162,249,364,59,151
"COG2604",5,733,149,32,319,14,27,7,19,4,35,44,87,60,10,17,14,163,182,16
"COG2605",192,168,178,133,107,143,124,6,168,137,52,22,270,87,26,70,56,63,93,68
"COG2606",189,112,155,136,155,143,162,126,126,237,158,91,150,177,165,181,176,150,228,211
"COG2607",43,24,29,76,46,88,51,211,57,33,57,85,33,48,63,44,75,47,46,53
"COG2608",1,17,8,0,37,0,5,22,3,0,9,25,30,22,1,5,4,21,17,0
"COG2609",1201,739,979,1154,454,1014,1113,503,972,1417,1168,522,454,579,1374,1177,1035,735,1068,1264
"COG2610",112,546,133,62,274,45,69,76,32,106,103,259,260,129,99,98,17,233,142,62
"COG2703",0,36,4,1,21,1,2,19,1,0,7,2,9,133,4,0,0,5,10,0
"COG2704",1,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0
"COG2706",34,29,53,33,12,14,72,14,33,9,75,38,6,59,7,78,18,76,151,31
"COG2710",341,18,353,499,74,436,599,13,984,35,284,88,15,19,127,554,773,786,76,529
"COG2715",12,122,26,11,53,10,19,185,18,17,21,50,60,39,11,12,9,68,33,10
"COG2716",9,278,65,11,193,11,14,17,6,7,18,11,92,33,10,16,13,97,49,8
"COG2717",107,105,73,43,104,82,94,184,71,104,71,47,63,58,103,41,73,67,60,104
"COG2718",6,276,71,1,385,3,21,180,17,16,39,133,415,54,8,7,7,92,62,34
"COG2719",3,345,75,4,452,9,31,206,15,22,46,146,504,57,11,8,14,99,56,27
"COG2720",7,2,7,0,4,4,22,0,14,35,25,0,2,5,14,21,8,12,8,5
"COG2721",531,341,345,531,156,592,500,53,465,481,437,86,146,264,492,401,651,229,339,547
"COG2723",159,613,210,150,237,182,170,14,243,244,92,32,60,73,81,77,74,71,56,79
"COG2730",184,82,95,165,29,117,151,22,84,314,198,12,21,289,267,119,99,145,78,92
"COG2731",0,1,0,0,0,0,1,0,0,0,8,0,0,1,2,3,0,5,9,0
"COG2733",1,248,43,2,146,3,1,13,1,0,0,30,29,23,0,14,1,69,32,2
"COG2738",84,6,36,149,67,134,100,26,65,60,50,7,12,38,129,84,89,35,39,90
"COG2740",22,14,11,12,43,19,49,89,32,9,47,95,3,14,14,31,21,63,22,20
"COG2746",26,16,35,40,15,26,29,3,23,36,25,5,11,58,24,45,32,19,68,40
"COG2747",0,9,1,0,13,1,0,8,0,0,1,3,16,3,0,0,0,6,3,1
"COG2755",486,387,494,696,302,556,407,321,502,333,347,252,167,253,377,481,444,482,310,421
"COG2759",758,49,538,681,69,754,636,302,590,723,679,214,155,490,816,656,697,257,543,749
"COG2761",87,87,84,51,103,84,77,175,57,52,77,134,69,42,77,62,64,86,70,65
"COG2764",0,5,19,1,13,0,5,19,1,2,7,24,17,24,4,4,1,9,10,1
"COG2766",11,455,131,11,715,14,51,315,25,27,79,201,639,85,17,20,16,146,120,42
"COG2768",1,5,6,0,1,1,9,0,1,3,9,0,0,54,7,16,0,2,43,13
"COG2770",2,41,16,22,76,1,15,108,6,9,13,29,52,77,12,21,7,52,39,5
"COG2771",35,363,122,46,310,52,65,1111,57,12,52,747,114,88,21,68,69,186,79,54
"COG2801",134,3761,1086,146,4093,171,125,3895,95,19,251,1958,1416,4526,86,223,187,1494,988,68
"COG2802",364,166,270,446,151,442,438,130,356,405,341,123,115,143,445,451,457,299,324,444
"COG2804",437,1730,942,538,1486,442,590,1073,472,514,547,523,609,884,559,576,423,934,741,531
"COG2805",171,387,266,176,350,130,300,199,217,178,233,124,128,233,188,241,201,286,233,188
"COG2807",0,0,6,1,7,0,0,16,2,0,1,58,44,15,0,1,9,6,3,1
"COG2808",1,116,39,4,43,10,8,101,13,3,10,111,32,39,7,15,4,53,27,4
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2812",369,122,303,439,165,420,442,208,415,494,1097,502,353,949,1306,1320,1201,894,931,1318
"COG2813",49,548,129,39,444,44,34,404,20,36,50,224,161,105,34,23,27,155,129,25
"COG2814",3,459,105,6,437,11,9,343,6,2,9,180,190,89,6,29,11,158,87,5
"COG2815",119,7,62,56,2,39,136,0,53,363,147,0,51,30,132,93,51,33,39,129
"COG2816",144,296,132,181,138,206,143,257,158,91,134,204,87,131,200,121,135,156,173,150
"COG2818",38,339,129,26,303,70,39,275,37,44,45,212,123,136,45,54,45,147,122,35
"COG2819",109,294,125,134,260,120,64,37,54,116,82,24,130,67,112,98,106,121,66,75
"COG2820",94,12,39,39,7,53,79,7,53,112,82,5,46,34,60,79,53,30,40,65
"COG2821",21,10,30,17,122,18,25,164,23,9,32,208,14,60,26,17,23,37,94,13
"COG2822",0,4,7,3,54,0,7,2,0,0,2,2,47,2,1,1,0,27,10,0
"COG2823",173,270,179,231,213,210,181,105,165,248,181,150,159,132,228,200,225,159,193,199
"COG2824",0,46,13,0,28,0,1,28,1,0,0,88,41,21,3,6,1,44,29,1
"COG2825",20,118,31,32,150,25,36,80,22,30,25,25,50,42,49,7,24,40,46,16
"COG2826",12,453,104,3,550,9,17,470,12,4,10,88,326,463,4,18,7,337,184,6
"COG2827",26,155,76,38,121,50,27,75,23,26,35,166,102,81,40,34,32,48,68,31
"COG2828",35,396,80,94,301,91,36,255,65,17,47,78,92,77,25,24,67,128,76,37
"COG2829",0,234,61,1,204,6,7,214,0,1,6,56,63,37,0,8,9,63,51,2
"COG2831",41,21,71,116,349,82,75,239,89,29,97,221,100,73,55,56,114,88,172,55
"COG2832",41,59,39,24,76,39,68,77,39,122,86,66,67,47,88,65,22,53,99,54
"COG2833",12,5,10,8,53,16,11,109,10,6,21,44,10,9,5,4,2,16,11,5
"COG2834",49,143,86,63,200,89,57,185,55,33,79,179,60,102,48,43,90,90,114,39
"COG2835",34,36,35,29,35,36,25,40,27,31,30,30,22,59,40,23,24,26,51,31
"COG2836",2,149,43,1,95,1,7,91,1,2,0,17,47,85,3,8,2,39,36,1
"COG2837",7,242,46,1,140,2,10,655,2,2,12,114,93,34,1,14,10,78,42,9
"COG2838",170,481,241,85,378,126,164,463,101,62,232,71,133,219,99,97,131,202,277,104
"COG2839",38,2,3,19,2,14,7,4,11,12,14,0,0,19,16,11,11,6,4,8
"COG2840",51,295,68,50,217,75,68,174,55,45,65,81,63,54,58,39,63,109,77,48
"COG2841",0,0,1,1,6,0,1,6,0,0,1,34,6,0,0,0,0,0,1,0
"COG2842",2,4,9,1,6,0,1,37,2,0,4,28,17,12,1,0,1,9,5,0
"COG2843",45,25,81,26,168,24,53,6,37,156,114,1,39,164,89,72,27,98,101,72
"COG2844",455,599,432,439,644,516,436,910,417,331,486,621,253,465,491,334,384,437,595,407
"COG2845",7,0,21,0,1,1,5,0,2,4,7,10,1,15,6,6,1,5,10,3
"COG2846",1,91,9,1,16,0,4,19,0,0,2,7,3,73,1,5,1,28,6,2
"COG2847",54,144,57,55,169,70,48,194,62,39,54,156,59,87,48,48,66,77,66,56
"COG2848",0,1,3,2,0,0,2,26,5,0,1,2,3,12,1,4,4,6,4,2
"COG2849",349,51,442,238,136,185,446,107,232,620,493,72,195,828,654,418,170,491,436,307
"COG2850",22,267,65,20,247,29,19,228,34,9,44,129,131,39,20,26,30,95,58,16
"COG2851",1,3,4,2,11,0,0,0,0,0,1,19,64,5,0,1,2,10,0,0
"COG2852",1,5,8,1,24,1,0,24,3,0,6,57,7,43,8,17,0,10,6,0
"COG2853",336,313,264,393,279,356,332,246,262,391,294,169,191,224,421,311,339,208,282,360
"COG2854",248,181,206,286,253,269,233,106,208,332,227,151,124,203,311,218,305,137,284,263
"COG2855",314,126,146,288,176,307,359,139,182,351,307,74,111,51,424,175,238,149,137,282
"COG2856",0,110,7,0,48,1,1,46,0,0,3,151,46,29,4,6,4,80,27,4
"COG2857",500,200,302,478,214,480,491,430,393,599,420,302,185,331,624,501,438,264,423,514
"COG2859",3,63,20,28,41,4,13,15,22,2,15,15,60,30,12,71,70,160,42,57
"COG2860",11,151,93,3,186,7,6,184,3,2,15,117,90,49,4,16,15,65,107,3
"COG2861",24,219,89,23,220,22,38,72,37,35,35,147,72,149,50,51,11,149,119,32
"COG2862",30,138,26,44,38,18,44,15,21,30,43,4,37,25,32,13,20,35,15,25
"COG2863",97,301,112,102,270,113,86,356,78,67,59,128,166,175,102,64,71,159,148,88
"COG2864",14,8,19,1,15,40,1,171,54,2,6,62,23,46,0,4,52,16,19,18
"COG2865",1,132,15,4,140,1,4,63,11,0,10,115,85,10,11,21,1,114,52,5
"COG2866",458,758,379,248,215,229,355,104,218,514,699,152,178,500,417,434,170,552,444,342
"COG2867",141,111,105,161,152,141,145,79,107,167,127,76,78,88,164,130,156,81,96,156
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",161,179,110,172,160,150,148,117,78,186,145,28,81,59,258,116,99,130,112,134
"COG2870",457,255,564,394,841,607,448,286,643,549,584,863,3095,685,536,580,467,431,523,617
"COG2871",289,521,243,308,220,291,265,239,192,336,258,135,178,242,446,183,194,300,200,203
"COG2872",80,26,63,88,23,84,85,73,76,65,102,23,10,90,113,85,69,62,104,93
"COG2873",1074,755,832,1092,374,1106,900,408,1278,1026,789,379,323,444,968,1037,1048,730,669,1079
"COG2874",7,5,9,2,0,6,8,0,12,13,33,0,3,3,4,13,7,5,18,15
"COG2875",31,0,48,51,4,43,31,31,114,2,69,42,13,105,28,124,188,170,115,94
"COG2876",200,15,114,166,33,128,155,32,122,352,264,28,123,183,197,158,131,65,103,138
"COG2877",485,234,367,546,320,501,466,258,379,510,430,254,406,404,559,442,414,253,370,484
"COG2878",34,114,27,10,99,24,8,86,19,17,19,18,45,51,16,7,12,39,44,14
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,4,3,0,27,0,0,54,0,0,1,14,21,2,0,1,0,12,5,0
"COG2884",127,188,152,87,210,101,146,227,72,211,196,202,104,205,158,135,101,157,142,116
"COG2885",216,436,246,201,494,194,219,679,128,250,921,1230,597,480,698,600,510,757,632,439
"COG2887",161,30,138,75,373,133,156,412,120,247,201,845,464,359,175,161,112,170,186,169
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG2890",603,439,586,695,506,656,594,415,488,714,583,302,288,563,731,683,577,630,674,638
"COG2891",12,101,26,23,63,30,17,77,14,22,9,26,43,30,23,10,9,45,31,13
"COG2893",18,3,15,7,15,16,25,50,16,9,28,65,6,21,17,17,14,10,14,14
"COG2894",75,107,102,117,109,97,130,110,170,1,65,36,60,30,10,131,162,218,59,102
"COG2895",208,346,163,213,387,186,210,185,115,132,199,318,180,264,190,101,131,184,221,110
"COG2896",383,375,368,224,236,295,369,291,365,287,388,177,169,520,280,358,329,277,465,429
"COG2897",310,180,481,352,181,363,309,257,346,336,315,197,153,462,360,375,369,215,571,354
"COG2898",1,27,7,0,9,2,2,238,0,1,4,37,50,11,2,5,1,9,8,5
"COG2899",20,2,6,5,8,8,21,15,7,5,30,38,2,1,10,5,15,17,2,11
"COG2900",0,77,8,0,60,0,1,0,0,0,0,2,19,3,0,0,0,13,12,1
"COG2901",29,92,21,36,59,48,37,40,17,43,24,12,40,22,39,21,28,55,47,27
"COG2902",33,954,322,33,990,42,63,429,41,10,56,773,348,390,16,85,40,377,302,32
"COG2904",65,188,87,58,214,75,73,110,51,67,18,22,31,8,23,12,17,38,8,24
"COG2905",1,512,109,14,507,10,12,426,6,7,13,110,296,135,7,27,15,203,129,10
"COG2906",1,51,8,1,74,3,1,8,0,2,0,4,16,4,2,2,0,24,9,6
"COG2907",466,307,316,596,306,618,497,434,458,587,492,213,207,77,562,523,548,304,476,579
"COG2908",74,112,71,89,89,131,85,65,73,101,220,208,256,253,350,184,173,256,162,193
"COG2909",0,323,46,9,420,6,27,316,4,0,35,184,269,128,5,14,8,156,113,20
"COG2910",0,2,4,0,5,0,1,9,0,0,1,4,9,2,5,5,1,3,1,0
"COG2911",12,1067,201,12,635,32,48,1182,9,83,42,780,316,536,82,56,14,365,213,26
"COG2912",30,23,118,26,47,17,42,14,18,7,56,17,15,109,12,36,17,31,176,8
"COG2913",75,92,63,71,136,79,56,107,55,50,70,115,39,51,95,49,47,65,60,73
"COG2914",7,70,11,3,48,5,2,17,0,2,10,5,25,23,2,4,0,23,23,2
"COG2915",10,137,22,11,67,13,13,28,14,10,12,4,42,43,12,7,7,43,28,6
"COG2916",0,86,16,0,43,2,1,42,0,0,0,19,15,10,0,5,0,21,12,1
"COG2917",218,17,154,289,37,279,221,154,190,261,194,106,63,126,253,259,289,65,153,242
"COG2918",192,375,195,249,263,255,186,230,138,189,50,29,57,53,103,35,46,70,41,66
"COG2919",11,86,24,18,50,18,14,41,5,7,6,22,24,31,13,7,9,31,28,5
"COG2920",20,64,36,21,72,36,20,7,12,18,17,3,32,29,23,12,18,35,25,13
"COG2921",4,59,15,4,79,6,8,30,3,2,1,9,18,12,3,3,7,18,20,6
"COG2922",15,152,29,7,63,3,2,14,0,8,0,3,11,27,6,3,4,29,28,3
"COG2923",2,57,18,7,39,17,6,15,8,3,7,0,19,29,8,8,7,22,10,5
"COG2924",37,96,39,63,62,45,42,40,27,35,22,15,30,45,44,29,29,45,29,30
"COG2925",575,344,456,748,266,757,591,99,482,708,524,27,226,249,776,551,636,296,369,705
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,94,42,40,101,51,32,111,29,21,39,87,46,44,27,25,30,52,56,28
"COG2928",298,10,188,308,73,298,337,161,335,311,234,135,66,253,319,360,336,229,247,340
"COG2929",1,30,4,1,38,1,0,24,1,0,6,26,9,9,2,0,0,12,4,0
"COG2930",36,0,10,14,3,15,28,146,22,17,39,94,2,34,19,13,20,20,57,17
"COG2931",704,871,657,563,3386,707,1023,779,779,646,885,433,470,1165,977,851,477,1395,1060,848
"COG2932",4,16,36,4,109,10,5,73,13,0,8,178,101,24,2,4,7,34,22,2
"COG2933",8,242,56,2,117,0,4,152,2,0,21,41,59,34,1,10,3,72,75,2
"COG2935",61,170,80,44,157,52,34,243,59,39,64,154,53,123,38,30,59,93,107,60
"COG2936",662,625,501,347,88,321,508,480,640,187,672,132,117,657,262,560,384,873,615,506
"COG2937",50,669,197,193,468,129,74,517,75,155,108,107,221,148,92,79,62,253,172,67
"COG2938",16,70,30,25,110,31,24,60,14,29,20,53,23,24,25,16,28,36,37,18
"COG2939",118,458,81,72,186,59,104,87,61,178,141,224,98,133,159,92,64,160,124,105
"COG2940",81,5,40,44,6,54,44,1,47,55,274,115,91,56,143,125,195,32,55,165
"COG2941",246,60,147,282,95,329,221,106,208,274,200,57,91,71,300,197,276,111,148,262
"COG2942",29,21,60,19,33,22,19,65,31,14,27,224,32,44,15,36,11,48,55,14
"COG2943",2,491,78,3,182,14,14,630,4,0,9,321,126,62,3,23,3,131,67,12
"COG2944",0,92,15,1,89,1,0,83,0,1,2,24,26,6,1,1,2,31,14,1
"COG2945",194,17,133,235,202,235,209,145,209,234,190,149,64,105,221,206,239,82,174,247
"COG2946",0,14,23,0,4,0,2,0,0,0,0,12,1,3,0,0,2,21,5,0
"COG2947",66,49,77,69,39,70,54,44,62,61,166,89,74,111,169,206,230,176,236,204
"COG2948",2,26,15,7,167,0,5,500,3,0,9,539,58,16,1,6,5,61,32,3
"COG2949",0,8,15,1,0,0,2,19,0,0,1,2,4,6,0,2,0,5,6,0
"COG2951",416,572,388,511,511,542,393,681,356,553,379,402,259,380,561,419,478,377,417,464
"COG2954",46,73,112,98,6,61,75,38,92,40,60,17,17,35,32,98,88,156,48,82
"COG2956",48,260,79,26,224,34,80,203,37,106,45,65,85,271,110,74,30,143,121,57
"COG2957",216,286,214,392,164,282,121,197,163,119,113,170,97,371,175,342,238,240,240,207
"COG2958",0,24,0,0,80,1,0,0,0,0,0,0,3,4,0,0,0,0,9,0
"COG2959",9,309,70,15,252,22,14,163,13,2,12,51,89,70,5,16,26,110,76,5
"COG2960",10,77,17,16,45,23,22,83,17,9,22,39,32,24,15,6,15,42,25,12
"COG2961",16,142,52,28,102,13,23,282,3,15,12,128,63,35,22,17,15,51,38,40
"COG2962",218,267,209,271,135,263,202,165,164,284,234,195,137,155,237,215,266,122,174,238
"COG2963",9,456,177,11,514,14,18,625,5,1,22,213,233,618,4,23,15,231,143,17
"COG2964",1,7,1,0,4,0,2,0,1,5,5,0,5,13,3,0,1,0,14,5
"COG2965",0,5,3,0,6,0,2,2,0,0,1,1,5,0,0,0,0,0,1,0
"COG2966",2,348,59,2,123,6,2,1,1,0,2,2,42,17,0,8,1,71,46,1
"COG2967",57,86,60,59,82,69,49,52,35,72,52,67,53,83,63,56,28,71,69,37
"COG2968",18,148,64,3,145,4,14,200,1,5,7,144,28,62,6,27,1,59,114,11
"COG2969",11,110,30,5,103,6,6,49,3,2,3,12,39,37,2,5,8,33,34,4
"COG2971",45,328,60,4,155,25,97,84,17,4,63,10,44,95,10,41,19,113,77,13
"COG2972",5,342,122,5,273,12,34,139,6,2,20,169,149,66,34,37,21,138,72,9
"COG2973",0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2974",3,338,64,10,240,20,5,181,13,5,8,34,112,44,0,11,19,88,60,8
"COG2975",30,1,10,35,7,27,27,0,16,16,12,1,12,8,34,13,24,11,10,22
"COG2976",37,164,49,27,141,33,37,90,24,27,23,27,56,47,32,18,28,61,59,28
"COG2977",1,12,20,2,18,11,11,79,7,30,16,16,12,27,6,11,4,11,19,4
"COG2978",7,425,102,20,206,16,15,285,7,7,22,256,83,38,9,18,12,109,104,15
"COG2979",0,10,5,0,38,0,0,86,2,0,1,24,33,5,0,0,2,27,12,1
"COG2980",16,110,29,8,69,8,5,5,4,5,2,0,4,18,4,3,6,15,18,0
"COG2981",12,149,53,22,120,23,21,198,10,3,27,99,68,63,8,11,15,78,52,13
"COG2982",19,58,67,16,430,35,46,683,32,20,38,454,133,225,16,18,24,105,116,22
"COG2983",29,116,36,33,89,42,24,112,25,7,50,122,40,32,20,11,39,49,32,14
"COG2984",2,154,46,2,227,2,3,31,1,0,6,7,60,42,3,8,5,64,48,1
