"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG1995",318,484,386,504,168,472,453,615,457,633,563,610,690,361,487,365,825,414,615,235
"COG1997",5,5,5,6,1,2,8,2,4,1,18,17,3,7,10,2,2,21,17,0
"COG1998",19,35,5,12,0,7,28,1,38,2,4,6,0,19,10,1,1,11,6,0
"COG1999",386,261,355,377,157,482,300,366,375,345,98,168,143,92,92,116,122,123,111,123
"COG2001",238,230,195,219,72,270,181,163,239,353,271,298,282,152,330,153,344,229,288,146
"COG2002",6,2,12,5,13,4,5,5,1,1,11,5,1,36,7,17,3,1,15,8
"COG2003",238,92,75,30,160,139,141,90,103,48,7,32,40,232,18,263,61,184,39,318
"COG2004",10,2,24,19,3,9,2,3,3,2,19,19,7,1,7,1,0,4,12,0
"COG2005",13,18,16,15,11,22,10,11,21,19,5,3,10,16,6,26,10,17,7,34
"COG2006",222,51,46,62,0,109,14,11,20,16,13,2,7,31,80,37,0,222,2,0
"COG2007",38,72,28,52,6,31,83,11,110,9,39,49,11,70,43,13,1,48,29,0
"COG2008",94,101,102,165,38,107,76,72,85,76,349,372,197,205,311,254,259,301,396,231
"COG2009",166,172,144,162,55,173,160,93,129,251,204,180,259,127,235,112,237,186,250,80
"COG2010",278,272,335,204,268,382,258,459,290,299,145,259,281,398,134,511,297,329,248,476
"COG2011",1,2,18,2,22,1,1,9,2,0,2,0,6,15,2,17,3,14,0,21
"COG2012",32,60,36,39,3,16,50,10,75,9,31,33,39,34,53,11,19,32,34,1
"COG2013",49,30,89,92,23,64,53,68,56,15,55,58,25,36,31,39,19,31,51,60
"COG2014",73,12,6,15,0,39,4,8,11,6,7,3,2,5,1,13,2,61,1,11
"COG2015",319,196,170,244,51,230,151,128,244,304,397,213,231,229,233,153,294,318,211,391
"COG2016",26,85,42,63,9,28,82,13,93,2,42,53,13,49,37,19,0,33,33,0
"COG2017",77,120,236,210,159,134,377,361,129,195,243,245,233,197,131,283,236,104,233,221
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",32,85,9,22,1,14,72,0,131,2,4,3,1,52,45,5,0,31,6,0
"COG2020",331,133,129,92,131,166,167,211,170,78,134,140,178,217,86,266,122,199,99,242
"COG2021",362,600,496,561,210,583,584,311,536,1085,632,632,695,470,859,469,805,444,685,271
"COG2022",151,265,255,236,122,255,218,335,245,370,288,243,365,201,367,211,329,177,284,133
"COG2023",21,77,1,21,0,20,52,0,79,0,0,0,0,37,4,12,0,19,4,0
"COG2025",903,683,531,622,159,703,627,375,713,762,619,634,543,531,779,448,666,726,596,257
"COG2026",19,12,6,2,5,11,3,7,2,4,1,11,2,57,3,22,3,8,3,29
"COG2027",252,210,192,174,121,268,212,386,228,85,220,120,262,120,141,144,143,208,162,105
"COG2029",0,0,3,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,0,8
"COG2030",610,548,432,611,201,498,489,399,461,507,517,386,385,532,502,569,415,553,498,455
"COG2031",10,27,51,37,49,17,23,76,32,24,29,52,69,66,13,142,47,38,37,21
"COG2032",6,24,44,24,153,23,56,76,28,44,20,51,32,73,47,99,68,9,46,152
"COG2035",145,104,142,164,54,122,164,194,142,148,180,274,148,120,156,99,241,112,181,94
"COG2036",25,55,32,19,0,12,27,2,53,4,19,12,23,27,30,5,10,19,12,0
"COG2037",29,13,35,15,0,20,13,11,6,24,18,20,16,9,15,6,39,11,15,40
"COG2038",154,271,179,199,84,117,266,357,272,79,114,112,244,201,176,100,129,137,145,251
"COG2039",7,4,27,48,12,12,40,11,5,2,39,25,2,15,3,6,5,10,22,15
"COG2040",477,389,242,321,56,368,305,145,383,445,102,127,105,93,117,90,157,141,128,11
"COG2041",372,494,466,495,127,277,503,238,371,360,360,329,279,465,343,468,180,419,416,231
"COG2042",28,107,29,51,4,27,103,9,125,5,44,46,5,65,41,17,1,24,37,0
"COG2043",22,39,17,29,1,33,24,10,34,11,7,2,8,21,5,22,5,28,4,10
"COG2044",64,1,6,6,0,24,1,0,5,2,0,0,1,0,3,0,0,34,7,0
"COG2045",14,41,81,74,50,26,38,232,19,24,59,60,101,11,49,33,45,20,40,42
"COG2046",476,482,233,248,47,458,355,438,585,110,261,200,271,227,262,162,104,510,228,131
"COG2047",21,21,8,27,2,18,38,2,48,1,43,61,12,68,88,16,1,67,46,1
"COG2048",314,62,95,147,9,189,35,12,61,14,58,71,24,25,88,30,2,282,67,0
"COG2049",141,264,223,170,143,239,247,145,255,254,190,213,206,394,272,276,250,188,196,282
"COG2050",221,289,324,334,276,278,335,294,245,388,378,364,361,326,404,381,417,282,434,606
"COG2051",11,25,2,7,1,8,35,0,34,0,6,7,1,22,16,6,0,8,4,0
"COG2052",3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG2053",21,58,8,21,4,15,48,0,72,1,16,25,5,22,27,9,1,18,16,0
"COG2054",6,4,1,7,1,7,2,1,2,2,3,4,9,6,2,2,7,12,5,14
"COG2055",348,735,597,1008,52,576,363,271,575,999,592,499,476,349,983,367,703,445,636,285
"COG2056",0,6,19,1,18,7,0,23,4,1,1,0,1,25,2,43,0,19,1,14
"COG2057",118,108,132,155,85,86,149,85,71,83,66,65,107,140,112,194,77,116,53,152
"COG2058",33,58,19,36,1,24,47,6,79,3,20,20,5,33,35,10,1,32,18,0
"COG2059",20,90,123,65,151,42,209,107,57,126,31,63,185,108,43,229,142,40,98,178
"COG2060",0,5,8,0,41,0,32,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG2061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",74,69,151,111,71,100,82,181,72,229,86,141,115,117,75,209,300,131,117,119
"COG2063",37,56,77,44,87,52,50,80,64,86,27,49,66,204,13,176,105,55,39,169
"COG2064",114,41,104,99,75,37,73,55,40,23,38,124,24,34,42,52,18,76,97,281
"COG2065",145,97,130,108,62,152,146,172,105,82,187,152,149,66,138,75,137,143,121,20
"COG2066",16,26,76,13,48,8,61,21,23,81,8,17,119,104,87,104,46,13,3,63
"COG2067",45,41,69,24,108,31,98,192,60,37,20,70,41,282,27,328,50,90,22,158
"COG2068",245,199,166,169,46,169,139,72,142,132,217,128,103,166,121,179,127,219,199,125
"COG2070",420,571,503,557,410,520,561,513,574,708,561,655,581,594,425,568,732,461,609,971
"COG2071",293,189,151,285,61,201,129,125,160,157,236,196,144,111,199,87,150,252,223,134
"COG2072",474,1190,1256,1503,506,628,1037,847,1004,1151,1013,927,1059,924,1073,1020,984,622,919,1852
"COG2073",129,320,158,162,43,150,308,617,337,68,154,106,236,199,139,64,97,174,174,70
"COG2074",39,78,42,61,3,76,48,10,77,12,30,57,8,53,15,30,4,65,43,0
"COG2075",13,31,18,19,1,9,34,6,35,2,17,14,0,20,17,3,1,12,8,0
"COG2076",50,138,161,128,76,123,124,112,132,251,215,264,208,68,236,155,229,68,264,55
"COG2077",13,24,27,14,22,12,28,34,19,30,15,13,8,83,13,83,18,22,7,9
"COG2078",91,69,8,22,2,52,44,3,72,6,7,2,13,48,4,24,0,84,1,18
"COG2079",460,784,804,1082,109,517,528,384,413,1115,624,675,887,375,960,442,954,420,888,181
"COG2080",926,642,404,641,119,750,488,166,577,313,484,219,228,523,334,505,163,806,427,217
"COG2081",30,125,197,109,229,73,169,495,55,212,48,51,73,68,30,89,59,34,44,135
"COG2082",65,140,69,59,17,74,129,143,147,49,91,53,111,86,51,35,56,87,66,25
"COG2084",645,1433,1045,1556,242,901,1004,732,1035,1481,1150,1036,1146,973,1380,906,1203,817,1318,734
"COG2085",128,207,85,151,31,78,187,31,234,32,41,34,38,173,130,78,13,114,36,45
"COG2086",787,597,411,571,167,599,447,275,645,577,571,548,459,459,621,379,517,640,541,251
"COG2087",44,47,50,38,35,40,56,167,13,44,43,28,60,50,41,27,48,41,56,80
"COG2088",25,4,10,7,2,7,0,3,1,4,4,0,0,2,2,0,0,20,1,13
"COG2089",946,665,471,580,627,529,711,540,705,465,589,515,619,457,782,296,713,770,509,406
"COG2090",25,59,3,13,0,6,68,0,82,0,1,1,0,43,23,2,0,26,1,0
"COG2091",13,34,35,26,2,33,13,31,33,15,16,7,7,17,9,36,7,38,13,54
"COG2092",23,75,8,16,0,12,54,0,77,0,1,1,0,46,24,5,0,30,5,0
"COG2093",7,38,7,14,1,10,30,2,43,0,9,15,2,12,6,7,0,17,10,0
"COG2094",30,40,14,21,14,6,38,46,29,11,65,42,89,54,80,55,49,53,78,13
"COG2095",132,114,76,57,68,205,175,86,162,60,77,77,45,191,40,185,102,132,60,147
"COG2096",220,204,212,276,76,198,144,149,140,137,229,207,114,123,196,157,147,212,214,110
"COG2097",50,73,20,48,4,21,61,6,108,2,20,30,6,36,47,7,1,30,18,0
"COG2098",0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",53,45,59,38,36,52,54,235,18,35,65,68,125,36,23,24,65,54,78,36
"COG2101",101,237,66,116,6,105,228,9,290,11,53,72,15,130,138,34,5,102,47,2
"COG2102",85,152,48,96,15,44,159,34,185,9,49,66,27,93,61,29,7,64,59,3
"COG2103",230,50,126,85,58,168,91,164,120,80,92,146,83,140,90,163,119,175,124,56
"COG2104",31,34,16,20,20,26,42,18,31,8,10,15,17,18,11,34,16,21,8,49
"COG2105",7,7,15,8,178,5,2,13,6,14,9,22,7,12,4,24,11,9,13,34
"COG2106",21,124,6,30,0,25,145,0,172,0,5,2,7,75,80,16,0,37,4,0
"COG2107",39,185,55,113,2,67,164,40,210,20,53,80,20,100,75,55,5,54,49,33
"COG2108",8,18,46,74,4,26,12,17,23,2,70,96,16,14,10,4,4,6,44,0
"COG2109",122,224,202,127,84,131,233,761,248,110,249,168,367,138,138,70,145,175,158,145
"COG2110",137,41,73,97,46,78,54,40,60,14,61,64,32,37,28,58,10,107,61,29
"COG2111",127,166,178,83,113,103,239,113,135,107,33,31,85,239,53,227,97,182,48,314
"COG2112",40,177,8,67,0,46,173,0,205,3,7,2,0,96,107,17,0,48,4,0
"COG2113",365,939,443,532,82,631,603,176,930,1008,795,648,656,653,909,387,663,493,766,127
"COG2114",2286,1262,1806,1627,3447,1876,851,1330,1257,1594,1264,1211,1494,976,841,868,1523,1486,1514,2049
"COG2115",28,36,130,122,25,52,146,125,51,212,80,158,107,89,90,61,231,59,93,169
"COG2116",189,13,104,48,103,115,101,100,63,17,25,51,22,219,10,198,20,266,50,107
"COG2118",6,32,12,15,1,7,24,0,38,1,5,11,2,19,30,2,0,10,11,0
"COG2119",3,22,66,21,55,7,47,111,6,15,41,29,80,40,15,39,19,13,43,79
"COG2120",407,475,275,356,269,260,383,215,349,153,289,251,153,268,361,260,314,380,200,280
"COG2121",269,90,114,123,12,176,66,58,111,111,103,75,77,53,96,60,114,232,88,101
"COG2122",14,22,11,29,0,40,3,6,14,15,7,8,22,7,3,6,5,6,16,10
"COG2123",73,170,52,99,2,55,151,12,217,5,45,59,33,90,83,27,4,73,52,0
"COG2124",516,791,775,1083,335,534,805,640,971,722,1339,695,561,548,786,655,585,452,977,1844
"COG2125",44,125,41,51,8,45,135,7,174,5,36,51,8,75,53,32,1,61,39,0
"COG2126",4,1,0,0,0,1,0,1,0,1,2,2,0,2,1,0,0,0,0,0
"COG2127",65,86,110,94,222,97,84,271,101,120,30,38,59,37,21,39,57,16,49,39
"COG2128",280,427,237,335,124,267,255,182,255,222,247,192,190,419,204,406,138,322,211,371
"COG2129",70,4,2,2,5,6,5,4,3,0,1,0,1,0,1,4,2,47,3,12
"COG2130",182,224,306,484,124,227,276,266,264,387,390,333,328,279,403,317,299,236,386,324
"COG2131",186,180,125,122,305,115,184,97,233,53,133,143,72,108,125,45,73,182,83,290
"COG2132",193,557,359,207,600,395,975,303,726,171,65,96,139,796,273,643,183,391,74,1619
"COG2133",864,1236,1167,1166,393,1030,1201,840,1142,1013,1010,1056,797,1003,1147,1075,1132,1002,984,882
"COG2135",244,210,241,242,114,179,245,348,163,286,297,263,303,193,226,192,303,235,280,227
"COG2136",0,0,9,5,0,0,0,0,0,1,10,5,3,0,0,0,0,0,8,0
"COG2137",180,86,58,62,52,127,60,45,131,73,46,64,61,139,61,130,67,138,91,61
"COG2138",70,246,138,118,54,134,256,319,276,66,72,61,215,159,125,82,103,103,107,71
"COG2139",27,52,21,40,2,14,43,5,62,2,12,37,11,25,27,7,1,25,28,0
"COG2140",9,8,15,20,0,11,19,3,3,2,1,4,7,3,6,6,0,8,11,0
"COG2141",2465,5424,3015,5093,487,2190,2763,880,3114,1550,2205,1140,1062,3086,2372,3452,969,2685,1510,979
"COG2142",9,27,51,54,47,19,46,36,32,64,44,62,63,63,45,80,82,30,60,63
"COG2143",21,31,15,18,6,42,42,33,36,52,8,19,5,8,0,7,21,11,6,5
"COG2144",7,12,14,17,23,6,16,3,6,5,0,0,50,6,8,13,18,3,7,0
"COG2145",4,4,11,7,11,4,44,14,6,54,6,8,24,7,7,11,35,8,16,15
"COG2146",126,239,143,188,56,133,220,54,221,59,133,77,51,212,150,150,38,116,89,211
"COG2147",34,90,30,50,2,28,97,9,124,3,35,46,15,56,35,19,1,47,40,0
"COG2148",565,332,381,278,399,404,547,670,332,176,324,350,274,644,261,557,281,553,337,463
"COG2149",0,1,5,0,4,0,15,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG2150",4,1,3,2,0,1,0,0,0,0,1,0,0,1,2,0,0,5,0,0
"COG2151",308,250,215,251,297,270,270,158,267,249,213,237,171,213,273,231,206,262,183,144
"COG2152",20,8,31,18,15,10,123,46,8,12,0,4,2,6,2,13,14,13,3,32
"COG2153",4,5,15,10,16,6,11,18,12,29,55,73,75,54,38,57,113,20,64,41
"COG2154",114,204,202,227,144,155,200,210,158,231,194,213,228,169,284,130,261,111,247,121
"COG2155",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,0,8,0,14,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2157",0,1,3,4,0,1,0,1,1,0,3,7,6,0,1,1,0,0,4,0
"COG2159",681,916,606,1297,88,521,575,236,778,272,477,173,215,521,829,576,137,609,323,533
"COG2160",18,4,52,11,34,11,83,11,9,9,7,6,24,15,7,21,12,17,1,7
"COG2161",13,7,23,4,25,10,18,19,7,6,0,11,5,72,3,53,9,18,2,59
"COG2162",8,2,1,2,7,10,4,3,17,1,1,0,0,7,0,6,2,17,1,37
"COG2163",13,0,9,3,0,1,0,0,0,0,4,2,1,0,0,0,0,4,9,0
"COG2164",67,31,7,31,2,12,38,4,27,12,10,2,7,23,27,16,24,26,13,0
"COG2165",35,66,104,51,100,81,35,111,87,65,41,67,70,174,28,221,92,79,56,114
"COG2166",55,65,162,150,232,102,95,259,66,163,197,194,154,142,102,136,176,65,151,189
"COG2167",0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG2168",14,14,5,6,7,25,9,1,20,9,5,0,6,3,5,5,5,13,2,1
"COG2169",50,46,104,20,147,40,69,40,45,31,7,34,40,204,12,253,28,64,11,188
"COG2170",376,95,109,60,35,415,216,328,313,31,195,137,130,84,73,31,75,267,112,57
"COG2171",184,299,307,341,134,294,286,250,261,784,413,451,497,296,552,282,551,239,536,159
"COG2172",70,29,54,29,22,64,36,117,34,23,42,42,78,14,31,20,38,44,44,10
"COG2173",41,19,23,13,18,34,37,66,22,21,60,61,95,45,44,22,99,112,63,15
"COG2174",9,0,0,2,0,0,0,2,0,0,5,1,0,0,0,0,1,5,1,0
"COG2175",418,1278,1217,2209,179,775,896,649,1062,1436,1396,1041,1346,592,1232,634,1116,568,1307,492
"COG2176",373,74,132,153,53,110,53,20,72,25,126,73,22,67,130,47,14,142,64,34
"COG2177",296,138,189,139,151,181,151,177,137,110,187,227,100,210,143,228,149,258,139,192
"COG2178",56,158,24,66,1,45,159,2,192,9,42,25,10,80,110,30,14,51,45,0
"COG2179",3,15,22,9,8,13,32,155,9,10,26,20,57,3,13,8,20,4,26,0
"COG2180",191,0,6,0,3,220,5,11,108,0,0,1,1,2,1,16,0,175,1,1
"COG2181",355,51,9,13,2,391,17,14,187,15,9,11,7,30,5,36,8,328,9,7
"COG2182",60,78,60,44,33,32,69,28,19,68,98,93,33,34,52,27,37,43,148,5
"COG2183",49,92,107,42,163,48,110,88,72,26,28,60,49,439,25,409,19,121,70,458
"COG2184",19,1,33,1,17,7,52,13,2,0,0,0,17,9,2,9,6,9,0,35
"COG2185",547,525,393,651,181,557,555,556,520,459,560,536,421,317,488,327,516,503,548,658
"COG2186",195,139,206,64,194,226,343,74,192,73,42,60,80,319,19,367,66,206,90,524
"COG2187",24,55,36,21,27,61,33,38,36,16,0,2,11,34,11,59,8,60,15,89
"COG2188",69,80,101,49,100,150,204,76,190,181,31,74,78,126,16,170,205,106,48,222
"COG2189",238,65,132,62,236,62,127,121,83,32,228,133,100,86,77,117,48,135,57,181
"COG2190",5,0,3,0,4,3,1,0,0,2,0,6,0,40,0,3,0,5,0,1
"COG2191",14,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,6,0,0
"COG2192",832,791,927,806,4023,665,729,525,732,717,2876,1312,907,359,1010,290,740,770,1152,2235
"COG2193",35,40,109,90,101,51,49,88,40,109,113,116,100,165,84,166,89,71,83,156
"COG2194",57,66,43,6,126,99,18,26,120,11,11,58,22,250,14,244,16,88,4,121
"COG2195",99,115,100,112,30,61,159,117,78,54,22,101,60,74,72,84,79,111,55,161
"COG2197",399,284,467,149,604,346,863,669,312,190,144,232,240,1003,106,1157,268,480,168,766
"COG2198",71,32,164,7,232,95,8,80,97,4,13,87,33,697,22,693,17,106,2,327
"COG2199",931,561,1443,255,2633,758,709,1210,974,129,178,598,354,4409,269,6218,220,1402,56,3067
"COG2200",267,258,632,101,1194,300,252,501,438,57,72,261,148,2047,109,2749,117,559,20,2052
"COG2201",82,105,154,44,234,115,168,141,123,60,18,112,60,842,25,439,51,108,52,458
"COG2202",1408,699,1656,355,3288,1146,1314,1780,1133,261,161,721,555,5292,309,6112,422,1684,220,5925
"COG2203",251,250,477,131,852,181,565,612,294,180,113,256,340,798,89,1636,261,350,179,715
"COG2204",1902,1314,1438,1057,1208,1677,1319,1340,1310,1364,840,1127,1155,2206,855,2228,1455,1947,1128,2882
"COG2205",30,66,19,4,89,14,104,103,54,8,5,2,11,108,8,124,6,31,53,50
"COG2206",592,155,308,170,276,349,126,244,222,51,141,121,70,597,118,721,30,584,84,493
"COG2207",151,252,710,146,1097,380,2038,1073,499,213,73,280,295,2498,150,1626,329,683,138,2894
"COG2208",248,293,459,388,267,470,229,1166,328,391,630,549,693,421,461,371,484,296,573,617
"COG2209",34,32,74,77,57,82,44,141,42,124,85,155,99,113,69,109,145,75,78,50
"COG2210",141,30,5,20,2,86,25,6,62,6,2,3,5,22,3,14,1,112,17,12
"COG2211",288,252,485,528,330,333,396,854,273,748,488,668,793,529,327,323,836,371,632,477
"COG2212",2,9,11,4,10,4,13,13,3,1,1,1,0,17,0,16,1,1,0,15
"COG2213",1,6,61,32,35,1,58,8,3,32,108,64,35,1,93,3,23,7,98,0
"COG2214",380,274,450,355,425,349,371,693,249,382,393,391,537,248,380,259,499,380,525,406
"COG2215",4,8,16,18,23,15,15,24,14,11,15,13,4,9,4,13,1,16,10,22
"COG2216",0,3,9,1,32,0,41,0,0,0,1,0,2,3,1,4,0,1,1,1
"COG2217",1155,909,1742,695,1722,1173,2159,1461,929,214,814,904,856,1624,428,2660,399,1253,669,3071
"COG2218",17,23,13,25,1,15,30,25,38,10,23,61,10,20,11,7,21,20,37,28
"COG2219",64,273,99,182,13,83,264,22,331,6,113,125,26,165,133,44,5,101,94,0
"COG2220",400,653,520,459,336,435,719,629,508,549,615,519,709,489,642,753,556,396,716,175
"COG2221",158,75,27,24,83,192,42,10,106,64,23,33,52,22,48,34,21,179,30,37
"COG2222",22,21,24,29,28,8,39,15,19,13,25,24,23,33,18,109,27,41,29,12
"COG2223",833,47,103,37,86,959,79,207,401,15,14,16,121,137,30,147,33,787,81,122
"COG2224",617,419,324,315,173,638,415,204,561,792,157,192,150,131,190,136,199,173,193,48
"COG2225",773,719,675,795,298,792,632,414,658,1241,871,815,987,607,1134,568,944,727,911,309
"COG2226",829,810,528,624,200,680,787,834,791,659,639,673,835,518,630,445,756,779,777,407
"COG2227",411,334,356,344,302,354,404,487,380,385,414,463,510,346,384,364,564,341,418,322
"COG2229",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,0,3
"COG2230",364,593,825,901,315,486,518,478,412,984,902,797,925,440,1122,534,1090,330,1043,692
"COG2231",71,21,6,18,0,23,11,8,7,5,1,1,1,11,21,13,1,50,2,0
"COG2232",4,6,5,2,1,5,3,2,0,3,6,13,9,7,9,5,18,10,12,38
"COG2233",61,91,51,31,32,88,80,26,117,30,226,257,74,386,136,340,49,390,225,75
"COG2234",2060,687,739,717,647,1108,1190,685,1121,416,567,1059,408,1084,515,1517,621,1493,483,877
"COG2235",9,8,26,7,38,21,20,33,31,6,26,9,4,13,30,24,3,25,2,18
"COG2236",135,220,231,207,366,241,149,83,178,293,337,258,297,162,335,140,274,140,305,114
"COG2237",48,222,66,155,11,81,221,20,279,12,71,111,30,135,111,32,2,84,79,0
"COG2238",45,79,39,61,1,36,53,4,99,2,34,64,5,48,50,11,1,46,41,0
"COG2239",714,521,638,536,359,714,619,803,650,980,736,798,815,663,843,630,954,675,789,478
"COG2240",5,7,13,14,19,8,26,20,3,40,3,13,16,6,1,4,52,3,21,22
"COG2241",84,132,87,105,31,81,129,318,122,76,57,69,175,74,73,40,84,68,111,53
"COG2242",67,179,93,104,28,87,156,315,201,59,54,68,171,104,103,55,92,71,137,55
"COG2243",64,210,84,97,24,74,158,264,184,66,75,81,153,99,89,68,75,77,79,37
"COG2244",1043,341,389,298,360,523,538,668,383,137,258,370,238,582,214,586,319,704,176,714
"COG2246",27,32,16,10,4,22,20,21,42,1,39,5,9,16,7,18,5,13,2,6
"COG2247",2,0,43,14,0,1,2,3,10,2,5,0,11,3,7,4,0,2,1,0
"COG2249",28,97,115,121,125,27,108,135,82,211,134,201,188,88,209,199,230,58,183,209
"COG2250",9,7,11,23,0,4,0,2,2,1,4,1,0,2,10,7,3,2,5,0
"COG2251",76,168,234,107,122,111,288,541,105,96,95,48,100,31,52,18,56,38,85,28
"COG2252",295,259,416,410,246,317,221,213,219,781,369,467,455,234,585,266,506,267,457,113
"COG2253",2,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,3,0,0,4
"COG2255",479,397,504,343,289,479,334,606,363,267,419,339,346,332,296,361,339,445,270,408
"COG2256",457,327,331,267,227,443,341,529,373,174,239,206,251,396,167,342,209,429,200,313
"COG2257",4,12,22,6,17,5,4,7,11,14,2,6,12,44,2,54,10,7,1,17
"COG2258",111,128,91,87,66,104,109,27,98,51,88,107,48,110,65,158,34,139,105,71
"COG2259",61,99,83,45,96,45,92,140,86,60,79,111,72,173,118,197,51,68,81,127
"COG2260",2,4,1,5,0,3,2,1,4,0,1,1,0,0,11,1,0,2,4,0
"COG2261",1,2,2,0,16,1,18,3,2,1,1,0,0,1,0,13,0,0,0,3
"COG2262",563,599,439,480,202,530,615,464,712,395,477,509,322,592,465,457,481,516,575,343
"COG2263",29,12,40,74,5,9,12,6,13,3,40,46,17,5,7,5,1,20,32,0
"COG2264",126,201,284,286,141,185,208,468,193,154,139,192,241,244,186,241,205,172,228,207
"COG2265",484,265,428,331,243,421,298,358,391,293,240,310,227,521,262,494,281,407,244,239
"COG2266",11,64,3,21,0,13,76,0,83,1,3,0,0,34,43,9,0,15,3,0
"COG2267",108,83,205,137,237,100,137,220,107,161,176,237,208,303,125,422,185,152,205,482
"COG2268",59,241,234,181,125,123,232,143,235,98,36,59,34,111,35,96,33,29,48,27
"COG2269",33,57,64,38,49,78,36,56,84,59,6,9,11,77,7,34,10,23,6,25
"COG2270",583,518,539,708,108,503,543,374,457,516,579,738,388,285,593,290,641,510,626,329
"COG2271",58,76,40,68,3,80,20,19,39,3,40,26,12,23,9,40,1,53,42,99
"COG2272",178,233,346,316,372,315,508,395,293,509,272,431,450,164,246,251,467,313,310,699
"COG2273",736,124,389,190,136,369,302,281,234,279,85,124,83,117,72,127,119,144,78,79
"COG2274",346,237,314,245,417,512,346,722,341,259,189,280,317,441,110,673,346,297,284,820
"COG2301",212,492,294,470,96,272,363,189,381,502,279,274,383,230,464,211,384,233,316,338
"COG2302",0,10,42,21,25,12,36,262,0,14,70,40,131,0,18,2,39,1,74,0
"COG2303",1199,2303,1669,2268,702,1632,1581,2159,1523,2535,1528,1828,1986,1578,1963,2113,2172,1555,1957,1101
"COG2304",1129,553,668,552,416,987,492,613,774,308,271,421,335,784,358,911,387,1135,266,815
"COG2306",0,4,2,2,0,3,2,1,6,0,0,0,0,0,1,0,0,2,0,0
"COG2307",41,63,272,99,228,61,239,115,68,248,63,12,412,215,164,372,280,101,136,277
"COG2308",65,143,513,292,297,72,341,174,70,839,168,21,959,232,544,407,812,145,296,443
"COG2309",189,170,156,309,28,137,109,144,130,137,171,250,84,92,71,98,102,151,184,89
"COG2310",1,6,12,2,24,2,6,9,5,2,0,5,4,36,1,9,2,4,1,7
"COG2311",49,40,125,129,143,27,122,58,56,69,179,88,43,42,115,140,62,36,114,129
"COG2312",65,17,6,6,9,9,9,13,7,0,1,3,0,5,0,5,2,5,1,46
"COG2313",134,115,98,94,10,211,63,33,141,65,119,73,53,85,58,55,65,184,86,54
"COG2314",9,6,20,6,16,7,12,13,1,3,8,5,4,6,6,19,8,12,7,28
"COG2315",8,13,20,14,31,5,21,24,24,6,12,9,8,27,5,54,6,6,8,49
"COG2316",100,39,6,20,4,49,23,8,28,1,4,8,2,20,11,20,1,84,0,0
"COG2317",126,121,311,352,75,204,170,625,96,189,116,125,146,28,43,23,85,61,110,57
"COG2318",10,21,11,23,18,3,30,19,13,8,2,2,6,19,3,52,8,16,3,55
"COG2319",416,346,1669,1034,200,430,220,736,286,221,654,731,973,566,308,499,237,507,1076,817
"COG2320",8,5,8,4,9,12,25,17,5,1,3,4,7,7,4,4,0,4,1,8
"COG2321",3,11,11,1,42,8,50,18,6,0,4,4,7,9,3,19,2,2,0,129
"COG2322",107,51,53,57,11,74,47,72,57,60,33,61,51,33,24,26,68,109,39,33
"COG2323",1,8,15,1,35,2,72,4,14,1,0,11,5,43,2,14,2,7,1,31
"COG2324",21,3,32,11,1,9,2,10,4,9,22,12,15,1,11,1,12,16,9,0
"COG2326",105,74,289,178,346,171,172,275,128,247,174,212,205,146,129,167,225,139,201,395
"COG2327",33,20,47,13,17,32,88,63,12,8,19,10,35,87,4,15,24,34,27,16
"COG2329",46,112,57,44,13,55,63,58,57,63,49,97,100,71,50,58,43,57,39,61
"COG2331",78,81,39,64,10,61,34,32,51,47,27,35,41,35,30,44,46,70,27,34
"COG2332",54,43,58,58,23,56,43,30,60,85,202,185,227,135,226,118,258,165,252,78
"COG2333",456,158,135,64,146,278,95,70,103,46,15,37,30,346,20,336,28,398,6,248
"COG2334",544,624,440,568,209,584,464,358,558,493,177,206,160,154,180,133,147,211,187,76
"COG2335",12,48,175,208,152,16,224,248,38,106,86,266,154,47,77,130,151,13,172,292
