"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG2217",909,394,1786,594,408,475,695,717,1548,1170,830,1144,383,450,353,3851,802,2977,4385,893
"COG2218",13,23,4,32,14,14,23,21,28,19,22,3,29,22,12,6,29,8,3,36
"COG2219",74,17,10,72,57,140,66,38,272,80,94,16,12,19,187,0,27,0,0,116
"COG2220",574,502,357,598,575,669,615,768,626,617,663,330,666,688,627,685,826,278,297,586
"COG2221",13,87,74,17,22,55,37,36,61,18,34,24,34,29,36,15,12,14,12,29
"COG2222",40,18,23,18,19,21,29,22,28,30,24,39,30,21,36,13,17,36,90,30
"COG2223",43,30,86,2,17,19,122,122,64,34,24,83,145,40,14,114,135,123,72,49
"COG2224",406,780,193,636,488,599,500,571,385,460,582,289,618,575,507,103,541,306,362,411
"COG2225",974,1069,273,988,923,1237,822,1015,562,842,949,389,1148,1002,989,227,920,518,579,823
"COG2226",617,738,209,824,664,618,800,844,760,783,733,184,859,838,739,725,829,292,297,715
"COG2227",484,421,336,515,572,358,475,575,294,430,465,630,608,635,427,321,554,303,361,457
"COG2229",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2230",942,865,305,993,845,1081,820,1063,357,851,1009,354,1332,1179,1025,371,990,654,523,822
"COG2231",2,2,0,0,0,7,7,0,19,5,1,6,0,0,8,0,0,0,0,1
"COG2232",8,9,0,13,6,8,7,14,7,10,11,7,18,21,14,1,7,7,4,7
"COG2233",183,104,88,92,136,107,140,108,273,141,180,188,40,39,135,115,122,89,57,150
"COG2234",828,699,637,1020,1105,477,666,315,1261,913,674,587,354,492,541,1961,340,792,1017,1000
"COG2235",26,2,43,11,2,23,11,7,16,30,7,26,4,3,28,245,5,28,67,10
"COG2236",310,290,338,323,172,338,333,295,151,253,375,251,324,287,282,141,313,72,107,252
"COG2237",54,20,10,59,62,131,46,41,220,68,59,16,12,10,180,0,21,0,0,102
"COG2238",27,4,6,27,6,52,28,10,63,34,24,8,7,7,50,0,13,0,0,47
"COG2239",714,1084,366,1010,822,772,889,847,554,790,886,410,977,932,833,384,881,449,441,815
"COG2240",11,34,22,7,2,4,11,16,13,8,12,8,45,29,3,7,15,29,19,18
"COG2241",90,62,39,45,118,78,178,171,92,117,93,20,101,176,110,36,170,39,36,133
"COG2242",67,53,29,57,106,88,180,133,181,110,116,17,126,136,135,22,198,45,31,111
"COG2243",63,64,22,47,93,91,148,129,195,123,27,7,46,49,36,9,49,10,6,36
"COG2244",363,246,384,459,610,203,315,141,528,446,402,280,255,261,285,1277,117,879,664,478
"COG2246",14,2,0,4,0,5,3,2,19,15,0,2,6,13,6,0,3,18,57,5
"COG2247",30,1,0,0,0,10,3,0,4,0,3,1,0,0,29,0,0,60,272,1
"COG2249",232,186,150,383,245,179,273,161,93,295,314,126,347,302,270,65,142,124,102,193
"COG2250",1,2,0,0,0,14,1,3,12,0,2,3,0,0,11,0,0,0,0,0
"COG2251",230,102,128,143,102,192,293,309,149,236,214,34,183,271,143,30,388,210,415,195
"COG2252",436,641,254,570,397,550,485,441,204,450,579,230,462,470,428,95,368,68,44,430
"COG2253",0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,0
"COG2255",361,288,289,383,394,339,361,273,378,370,310,608,247,310,288,450,357,523,409,441
"COG2256",291,192,205,83,447,180,260,220,380,225,179,117,132,200,143,386,269,358,370,285
"COG2257",18,6,11,2,9,4,4,5,14,6,3,24,4,2,5,17,8,22,6,9
"COG2258",94,52,54,61,75,86,50,62,120,64,88,71,22,37,87,15,51,78,127,85
"COG2259",147,40,94,96,26,125,114,72,105,119,138,109,83,72,117,99,52,81,68,132
"COG2260",0,0,0,0,1,12,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG2261",0,0,20,1,1,5,0,1,3,1,0,6,0,0,0,9,2,31,39,1
"COG2262",369,482,216,531,659,456,513,361,619,491,526,249,428,424,581,321,424,393,456,514
"COG2263",25,6,9,38,25,12,19,20,15,43,27,6,2,9,11,8,11,6,0,53
"COG2264",225,146,149,145,279,179,258,214,196,244,204,122,149,222,175,250,276,267,246,254
"COG2265",310,230,228,233,589,277,328,115,339,277,211,226,144,170,256,361,128,339,534,289
"COG2266",0,0,0,0,0,51,0,0,49,0,0,4,0,0,72,0,0,0,0,4
"COG2267",209,215,283,211,238,134,218,200,122,274,214,238,129,185,160,387,199,491,439,220
"COG2268",164,103,142,112,159,112,102,72,293,175,136,131,35,25,70,15,93,157,214,215
"COG2269",78,36,57,9,105,22,34,11,53,24,7,27,6,9,9,20,5,19,8,10
"COG2270",509,617,130,807,498,640,624,496,575,668,683,158,455,505,580,281,429,253,373,574
"COG2271",23,2,0,24,14,13,28,5,80,29,14,7,4,2,37,0,3,6,3,12
"COG2272",315,455,307,592,422,226,464,328,357,459,405,206,472,531,328,343,279,786,749,439
"COG2273",194,351,129,478,521,178,265,162,270,354,243,184,269,267,182,282,176,141,158,312
"COG2274",362,295,415,178,240,113,497,250,275,307,282,262,168,187,169,196,336,565,273,411
"COG2301",301,366,113,275,200,456,316,355,398,297,343,92,444,400,497,133,296,337,272,334
"COG2302",44,18,27,36,4,19,101,97,2,75,44,0,51,96,3,0,168,0,0,56
"COG2303",1968,2379,734,1767,2271,1878,1990,2022,2176,1988,1979,765,2351,2530,1867,1544,2023,1398,1068,1997
"COG2304",465,364,419,448,683,374,358,168,704,452,386,399,289,302,457,595,184,595,590,557
"COG2306",1,0,0,0,0,1,1,0,5,1,0,0,0,0,3,0,0,0,0,0
"COG2307",37,229,235,19,5,169,31,287,103,60,20,130,357,436,13,135,381,204,300,148
"COG2308",101,670,289,73,4,526,77,607,180,99,46,161,1115,1025,51,190,632,358,532,312
"COG2309",178,142,33,143,80,77,135,135,174,174,185,20,107,100,129,185,112,24,51,240
"COG2310",6,2,16,6,7,3,3,4,4,7,2,108,1,1,2,2,2,1,2,5
"COG2311",95,89,146,134,69,123,103,35,51,112,136,81,32,47,142,60,44,251,328,87
"COG2312",10,0,9,0,3,1,1,2,21,12,2,20,1,1,1,17,2,42,22,5
"COG2313",89,47,5,103,119,64,72,52,101,64,70,12,51,48,100,26,56,35,109,54
"COG2314",4,3,17,7,5,11,8,6,6,15,9,14,0,2,3,20,4,44,52,7
"COG2315",14,5,24,7,10,7,13,2,32,14,9,23,2,4,22,62,5,45,38,10
"COG2316",6,5,5,12,0,4,6,2,27,15,9,0,7,2,11,74,1,2,15,5
"COG2317",272,229,87,252,157,131,394,431,111,358,319,18,321,401,143,40,561,51,26,436
"COG2318",8,11,21,0,9,6,7,5,35,19,11,24,12,5,1,29,3,41,31,16
"COG2319",596,227,204,266,632,280,807,313,340,693,498,231,309,344,93,941,382,78,39,536
"COG2320",9,0,7,4,3,3,0,1,12,1,3,12,0,3,0,0,2,1,1,7
"COG2321",17,2,58,4,6,5,9,7,16,2,3,27,2,6,1,64,12,138,124,13
"COG2322",53,64,11,87,87,29,49,15,86,55,38,18,60,45,35,117,25,16,17,76
"COG2323",6,1,38,0,1,2,1,1,55,5,2,17,1,1,1,33,4,93,85,2
"COG2324",12,8,3,30,29,13,8,7,2,8,9,3,4,11,18,0,9,2,4,17
"COG2326",155,256,328,241,209,149,189,169,128,214,153,276,215,227,97,262,138,262,286,217
"COG2327",22,18,25,6,7,8,62,2,38,10,21,30,1,0,11,8,13,81,185,14
"COG2329",74,52,18,146,88,45,116,57,112,124,129,29,198,173,129,23,56,11,16,82
"COG2331",42,29,13,33,51,47,29,34,67,24,22,60,48,37,55,7,25,21,27,37
"COG2332",231,240,55,251,224,247,229,247,133,204,271,68,295,282,202,51,229,79,66,201
"COG2333",87,47,132,3,46,14,26,4,105,65,10,139,6,6,15,519,8,179,391,43
"COG2334",616,377,191,563,764,527,519,588,450,598,612,250,623,585,590,205,532,296,278,586
"COG2335",96,171,138,231,362,77,249,89,170,263,214,72,195,180,84,349,115,341,303,348
"COG2336",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,4,0,18,1,3,1,18,5,0,13,1,1,0,30,1,14,7,2
"COG2339",55,27,3,59,60,62,57,39,62,42,57,10,41,58,60,1,34,3,0,37
"COG2340",44,57,41,63,25,42,69,77,42,58,41,25,12,19,25,36,45,74,32,15
"COG2342",2,0,14,0,0,1,13,0,22,5,9,1,1,0,2,135,0,31,40,2
"COG2343",19,19,32,6,5,46,31,11,30,19,15,13,3,4,65,112,12,37,56,17
"COG2344",42,28,2,47,0,70,39,49,40,42,58,23,21,20,45,0,55,0,2,21
"COG2345",19,10,11,0,0,6,45,2,13,9,5,2,1,1,3,12,3,3,10,10
"COG2346",26,11,64,4,16,17,12,6,24,12,8,57,3,2,11,37,9,84,73,15
"COG2348",13,1,32,4,1,6,6,5,8,8,4,8,3,8,10,0,4,0,0,2
"COG2350",41,18,23,24,36,12,57,61,15,45,25,28,24,64,11,34,61,37,25,52
"COG2351",82,56,38,57,140,75,78,76,75,76,84,43,81,58,69,33,77,19,56,85
"COG2352",742,828,329,1025,774,761,1056,1082,485,931,1087,339,1182,1212,727,595,1231,238,205,839
"COG2353",128,105,119,107,244,67,94,53,121,125,94,84,77,94,93,304,67,269,287,107
"COG2354",39,14,105,0,36,9,2,4,50,10,10,101,1,0,11,77,4,125,134,24
"COG2355",178,223,58,191,206,180,167,157,208,168,510,728,564,469,571,338,462,648,404,447
"COG2356",35,27,38,27,86,19,22,11,73,41,62,232,59,61,66,608,40,94,155,112
"COG2357",1,0,5,0,3,3,0,1,5,5,1,4,0,1,0,0,1,30,41,0
"COG2358",316,296,85,166,335,297,250,308,278,254,266,188,246,256,275,307,273,387,268,306
"COG2359",0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG2360",72,104,71,55,172,36,59,68,133,70,66,77,99,104,53,200,68,179,137,80
"COG2361",1,0,1,0,0,0,0,0,3,5,2,2,1,0,0,3,0,3,4,0
"COG2362",34,5,0,24,0,25,11,4,55,13,10,3,5,7,25,0,8,0,0,5
"COG2363",49,21,19,35,61,19,20,4,58,24,20,45,16,31,28,97,10,33,21,24
"COG2364",211,265,15,258,233,306,222,272,107,205,303,52,249,209,260,5,249,14,88,182
"COG2365",81,99,84,67,72,61,88,72,119,91,69,38,67,76,71,54,83,138,164,102
"COG2366",689,518,409,811,660,644,450,297,757,617,550,417,324,465,719,998,320,622,732,550
"COG2367",107,15,107,20,1,56,76,16,60,49,37,22,5,4,26,47,11,292,400,98
"COG2368",98,103,14,24,53,226,51,152,636,57,48,43,79,71,316,44,134,49,36,77
"COG2369",23,10,23,0,1,2,2,0,15,6,1,68,1,0,2,19,3,58,55,14
"COG2370",44,15,15,19,48,38,41,21,6,18,26,17,7,5,51,24,11,29,11,29
"COG2371",38,55,16,10,3,42,54,88,19,36,23,17,80,113,13,26,101,22,17,70
"COG2372",9,3,7,0,0,19,1,3,8,0,1,0,0,0,13,2,4,10,71,0
"COG2373",89,52,104,52,120,24,131,26,441,190,102,151,53,47,30,310,30,463,347,118
"COG2374",291,238,135,166,185,182,179,195,195,235,228,220,145,162,155,482,152,105,39,215
"COG2375",71,8,93,60,100,9,54,11,39,58,60,64,22,60,51,63,9,156,217,57
"COG2376",153,127,23,113,71,211,101,142,148,124,123,43,137,107,151,9,151,141,208,106
"COG2377",483,529,140,578,633,514,532,565,306,506,550,191,764,628,514,327,494,185,122,518
"COG2378",119,61,178,29,30,46,50,33,146,116,17,60,15,6,12,94,12,66,121,22
"COG2379",51,104,18,39,132,135,74,100,241,89,80,26,90,80,248,277,111,75,96,118
"COG2380",4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",5,2,3,4,2,4,9,4,36,5,9,31,9,15,4,77,5,17,56,18
"COG2384",9,1,3,0,17,0,0,0,0,0,0,6,0,0,0,1,1,0,0,5
"COG2385",221,112,82,173,22,170,453,419,35,262,263,35,270,388,87,0,557,2,2,284
"COG2386",151,130,61,122,179,121,117,115,185,124,127,50,154,160,142,54,74,110,79,112
"COG2388",3,0,28,5,4,3,1,3,31,1,0,8,1,0,0,44,2,65,102,4
"COG2389",3,3,0,0,0,0,44,1,0,0,10,1,1,0,1,0,5,0,0,3
"COG2390",25,32,62,3,56,10,15,13,62,29,8,24,14,15,9,24,23,73,170,36
"COG2391",84,165,76,24,244,72,50,92,280,52,57,50,33,21,51,141,90,253,206,60
"COG2401",0,0,4,0,1,0,3,0,0,4,0,10,0,0,1,10,0,20,3,0
"COG2402",0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,51,0,2,8,1
"COG2403",0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG2404",20,0,13,2,1,4,5,7,7,2,2,46,0,4,4,44,5,31,14,1
"COG2405",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0
"COG2406",0,0,0,0,0,43,1,0,64,3,0,3,0,0,23,0,0,0,0,1
"COG2407",33,53,7,37,86,38,30,68,59,48,39,3,99,94,37,0,60,5,2,56
"COG2409",197,47,229,126,74,284,106,72,156,141,142,36,36,27,169,0,65,117,577,205
"COG2410",2,0,0,0,0,2,0,0,11,0,0,1,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,0,25,0,0,43,1,0,2,0,0,40,0,0,0,0,0
"COG2413",1,0,0,3,0,0,0,0,0,3,4,0,0,0,3,0,0,0,0,1
"COG2414",48,21,6,5,17,42,33,36,213,28,27,5,9,3,24,6,35,62,10,54
"COG2421",61,41,57,48,62,72,63,35,268,64,58,95,82,70,99,300,53,331,279,52
"COG2423",240,83,45,140,268,283,136,67,277,123,122,127,56,90,270,139,59,95,84,134
"COG2425",3,2,12,0,0,1,10,1,0,0,4,236,0,2,0,10,1,5,2,0
"COG2426",6,0,2,34,5,12,16,7,9,26,7,1,1,4,9,0,3,0,1,20
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",2,1,0,0,0,48,2,0,100,3,2,5,0,0,101,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",11,1,0,0,0,1,0,1,3,0,4,5,0,0,0,12,3,11,3,4
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,0,0,9,3,0,1,0,0,0,33,1,3,11,0
"COG2442",0,1,3,5,0,0,0,0,9,4,1,4,2,2,0,101,0,8,20,1
"COG2443",13,4,0,5,11,3,3,3,5,11,13,0,5,2,5,0,8,0,0,24
"COG2445",0,1,1,0,0,0,0,0,2,4,0,3,0,0,0,8,0,15,2,1
"COG2450",3,0,0,3,0,2,0,1,1,1,0,0,2,0,2,0,0,0,0,0
"COG2451",0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2452",20,0,0,0,0,0,1,0,11,0,0,22,1,1,2,0,0,0,0,0
"COG2453",18,22,4,9,24,27,13,18,44,18,51,48,27,31,135,14,40,3,4,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,1,0,0,0,1,0,4,1,1,1,0,3,1,0,0,4,3,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",14,2,4,10,6,3,35,24,0,21,13,1,13,32,0,0,37,1,1,18
"COG2502",15,2,0,0,1,0,1,0,1,0,1,10,0,0,0,4,0,11,4,7
"COG2503",69,120,53,108,49,44,92,53,22,105,68,32,92,105,69,176,45,106,135,97
"COG2508",9,0,51,0,1,2,2,9,32,6,2,13,2,1,0,0,2,34,118,1
"COG2509",28,26,485,21,209,7,129,15,36,34,53,182,12,16,7,398,50,115,149,70
"COG2510",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,6,0
"COG2511",111,22,17,114,77,223,89,50,278,147,122,30,32,26,307,0,39,0,0,191
"COG2512",0,1,0,0,0,92,1,0,163,6,1,15,0,0,146,0,0,0,0,1
"COG2513",523,432,189,491,444,677,454,491,637,439,207,89,173,173,262,43,169,60,75,133
"COG2514",1,0,17,3,0,10,2,3,100,8,7,4,4,5,4,78,2,5,22,7
"COG2515",156,100,89,88,244,103,140,78,274,103,127,120,86,89,109,58,88,49,41,102
"COG2516",5,7,21,0,1,11,2,35,24,5,1,1,126,96,1,12,46,36,9,6
"COG2518",231,328,115,257,379,184,235,216,423,276,237,89,270,288,228,274,202,273,214,304
"COG2519",67,30,25,77,30,136,67,102,121,73,115,29,23,31,159,0,55,8,121,70
"COG2520",74,21,16,126,120,107,99,50,168,120,115,16,25,24,152,0,43,0,0,204
"COG2521",0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,6,4,23,34,6,16,10,4,24,17,1,5,5,4,0,6,0,0,23
"COG2524",4,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",4,1,6,0,0,2,1,0,27,5,0,6,3,1,0,31,3,83,43,3
"COG2603",137,132,54,156,163,43,191,223,84,163,130,39,172,197,60,99,273,87,59,177
"COG2604",78,68,109,8,18,8,35,11,82,57,13,175,24,32,34,9,23,85,12,52
"COG2605",259,73,594,194,104,169,118,164,179,157,47,372,55,46,52,72,64,43,36,53
"COG2606",243,161,69,160,82,242,138,184,151,148,205,151,188,139,191,109,162,87,166,125
"COG2607",60,80,41,44,55,36,65,85,30,72,36,22,91,66,50,92,78,80,52,54
"COG2608",5,2,21,0,5,5,2,3,17,10,5,29,0,0,1,15,0,37,80,1
"COG2609",1258,1314,306,1483,1359,1481,1131,1208,973,1122,432,159,436,404,425,111,414,165,187,385
"COG2610",140,96,149,106,38,59,77,34,186,117,71,206,44,59,53,96,43,181,443,96
"COG2703",11,6,3,1,0,1,2,1,2,12,2,2,0,1,1,5,0,16,4,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2706",71,13,34,17,6,72,63,16,237,57,30,18,19,23,36,4,16,22,127,63
"COG2710",239,268,128,217,7,115,623,540,14,502,349,13,329,509,43,18,664,99,178,434
"COG2715",5,3,9,4,9,1,4,2,5,4,19,53,7,8,15,73,11,50,33,27
"COG2716",48,20,71,8,38,18,12,13,21,23,11,78,7,17,11,21,19,19,8,24
"COG2717",93,57,60,92,172,85,77,73,39,92,110,35,45,53,105,55,82,62,60,65
"COG2718",85,16,117,3,12,16,25,18,19,21,11,323,8,2,27,207,21,140,78,45
"COG2719",38,6,49,4,7,9,7,12,6,8,22,337,4,2,26,218,29,171,107,47
"COG2720",8,1,0,0,4,9,5,2,0,3,18,0,2,0,23,0,4,0,0,24
"COG2721",456,710,99,422,524,564,458,643,346,423,512,162,601,556,497,270,585,57,80,468
"COG2723",205,195,178,273,157,200,184,241,123,264,216,162,203,182,151,11,213,77,354,226
"COG2730",102,197,31,275,216,120,133,89,113,214,143,49,151,135,91,419,71,20,96,239
"COG2731",0,2,0,3,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG2733",29,10,92,0,4,5,1,1,26,19,0,27,0,4,4,16,3,120,125,10
"COG2738",48,128,22,82,132,40,70,79,70,66,63,16,167,142,83,19,69,4,7,92
"COG2740",32,29,25,6,59,9,38,16,23,19,12,5,12,15,12,59,18,126,106,51
"COG2746",85,21,2,23,44,34,33,19,37,33,42,18,33,43,32,0,31,4,5,38
"COG2747",0,0,7,0,0,1,0,1,0,0,0,11,0,0,0,3,0,3,0,1
"COG2755",340,470,270,408,418,315,344,515,478,468,326,191,641,686,245,496,530,223,386,461
"COG2759",709,798,53,707,809,953,640,688,566,626,827,131,830,662,802,102,631,164,75,651
"COG2761",85,77,62,49,161,48,70,47,119,65,61,40,48,56,64,162,51,157,199,70
"COG2764",8,0,17,2,4,2,0,3,37,12,2,20,3,0,0,68,0,18,10,2
"COG2766",140,28,198,11,20,33,53,26,44,52,34,489,13,12,42,327,41,200,130,61
"COG2768",13,0,0,0,0,76,9,0,17,1,3,3,0,0,36,0,0,0,0,4
"COG2770",20,4,60,10,8,10,19,15,38,24,10,49,51,18,5,72,13,115,76,10
"COG2771",99,54,170,30,117,31,59,49,133,86,40,125,31,43,23,438,71,768,683,91
"COG2801",693,314,1519,44,859,152,128,83,1835,738,139,1521,139,121,118,1425,190,2376,2585,404
"COG2802",407,413,102,446,286,362,436,410,180,353,464,109,453,403,394,66,390,136,118,384
"COG2804",678,495,481,651,518,477,638,476,562,579,588,606,570,582,426,657,490,551,814,561
"COG2805",231,144,104,213,167,216,322,189,148,218,220,130,178,196,164,235,224,123,255,182
"COG2807",41,0,19,2,1,7,1,5,13,18,2,48,1,0,0,69,4,71,160,5
"COG2808",13,18,39,7,11,5,9,4,82,12,6,37,5,7,2,120,7,102,141,13
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1227,1156,339,1354,1042,1212,1172,1273,771,1218,1253,355,1260,1280,1222,664,1214,523,677,1101
"COG2813",98,72,169,13,167,35,33,32,45,68,27,165,33,37,30,343,44,209,284,93
"COG2814",108,22,185,12,10,19,7,12,169,32,9,206,3,4,24,347,18,288,488,51
"COG2815",96,99,5,97,2,151,98,145,31,102,177,38,41,44,128,107,129,3,1,35
"COG2816",56,41,35,53,70,48,61,62,49,66,129,84,178,167,159,99,137,250,286,171
"COG2818",87,59,115,34,135,36,41,29,124,64,25,118,37,30,43,222,34,212,159,81
"COG2819",80,102,129,105,198,68,69,98,155,112,89,131,182,135,60,644,93,64,78,132
"COG2820",80,74,16,65,162,76,65,84,73,73,101,36,42,47,40,3,78,6,11,66
"COG2821",26,21,44,4,28,14,21,18,56,18,23,12,28,19,34,65,20,210,212,24
"COG2822",6,1,33,1,1,0,2,1,5,3,12,30,0,4,2,18,2,2,14,4
"COG2823",222,245,90,194,170,252,210,205,121,181,217,161,250,266,254,74,204,110,117,184
"COG2824",31,4,39,0,56,3,5,6,49,11,1,16,1,0,1,13,3,14,28,4
"COG2825",48,61,31,34,41,27,26,31,28,36,34,35,23,34,35,74,27,51,15,29
"COG2826",118,25,138,4,138,17,14,17,139,50,38,247,9,6,12,196,27,123,139,41
"COG2827",58,31,78,26,39,42,21,33,99,33,39,94,39,44,34,539,34,216,242,39
"COG2828",100,141,86,28,30,35,44,88,73,35,27,89,80,91,37,107,72,152,83,54
"COG2829",48,14,46,0,4,10,4,1,37,17,7,82,3,1,8,74,4,92,29,32
"COG2831",47,146,106,35,7,37,64,101,59,83,81,51,110,128,72,149,103,323,184,62
"COG2832",107,35,38,68,3,105,75,58,32,68,108,63,25,17,90,43,47,62,38,54
"COG2833",9,18,28,4,66,5,10,9,15,7,8,3,4,4,3,29,9,60,76,13
"COG2834",66,78,76,39,84,41,46,53,120,56,62,53,55,67,58,76,64,191,181,84
"COG2835",29,34,18,39,43,41,30,24,50,27,26,15,25,51,58,20,26,17,17,33
"COG2836",24,12,42,7,1,5,7,2,55,10,5,45,2,4,3,112,10,30,20,17
"COG2837",52,12,114,1,3,16,12,3,38,15,6,70,2,5,18,100,4,152,218,23
"COG2838",192,182,123,68,374,64,152,67,364,200,114,178,61,87,112,566,91,151,112,253
"COG2839",8,13,2,12,42,3,9,9,18,15,10,1,19,19,5,54,10,1,1,32
"COG2840",95,94,60,32,100,33,40,54,52,66,52,89,30,57,46,69,47,108,45,75
"COG2841",0,0,2,0,0,0,1,0,1,2,1,5,0,0,0,4,1,14,6,0
"COG2842",12,1,33,0,0,6,2,1,6,3,0,2,0,0,1,15,1,32,19,3
"COG2843",141,51,10,87,44,139,71,36,107,63,78,82,31,30,115,3,22,15,5,55
"COG2844",388,551,277,326,625,275,456,378,532,395,375,217,402,401,457,351,389,695,475,531
"COG2845",17,0,2,0,0,5,4,1,35,6,5,2,1,0,28,2,0,18,12,3
"COG2846",3,0,5,1,9,1,4,0,5,4,8,12,0,1,1,140,3,11,15,5
"COG2847",90,63,90,32,78,49,50,63,56,54,45,51,43,53,48,108,47,140,184,68
"COG2848",10,0,0,3,0,8,0,0,14,2,2,2,1,2,6,2,4,6,2,7
"COG2849",445,215,115,857,341,339,476,197,462,409,575,447,227,249,453,112,184,89,45,374
"COG2850",52,41,96,7,94,11,33,19,23,24,6,37,6,5,11,50,12,62,32,18
"COG2851",1,1,13,2,0,1,1,3,0,1,0,32,0,3,0,2,1,4,15,2
"COG2852",8,0,31,4,34,10,3,2,129,5,2,24,2,0,0,193,2,104,107,6
"COG2853",338,424,95,315,277,400,339,396,192,325,389,178,460,410,405,113,319,114,74,270
"COG2854",275,213,60,284,193,280,245,255,165,206,299,141,318,286,267,65,208,111,68,235
"COG2855",274,285,65,442,330,248,335,220,77,330,439,83,303,281,348,42,224,60,137,284
"COG2856",29,6,76,5,2,9,4,4,40,9,2,56,4,1,7,190,6,45,257,9
"COG2857",485,650,148,565,447,677,491,476,316,460,567,167,536,489,569,293,442,313,289,355
"COG2859",75,26,84,23,19,17,31,42,29,53,27,57,29,72,9,136,63,60,75,56
"COG2860",46,25,84,3,49,54,7,4,101,18,10,83,4,2,106,174,10,150,143,31
"COG2861",101,27,69,61,8,43,31,23,69,34,60,76,17,21,57,78,27,131,99,38
"COG2862",19,35,23,31,39,19,43,37,22,30,41,39,40,33,32,18,32,2,3,31
"COG2863",99,123,95,50,146,72,81,73,94,87,87,137,112,124,83,133,81,224,106,103
"COG2864",18,23,6,0,44,3,3,29,11,13,0,10,1,2,2,54,20,60,16,9
"COG2865",16,7,52,4,8,10,6,1,60,50,17,75,3,4,2,378,13,138,387,10
"COG2866",411,264,245,527,530,285,417,214,451,579,469,223,218,245,322,692,159,263,419,657
"COG2867",150,138,49,161,160,133,124,160,85,114,168,66,156,147,170,42,123,101,67,144
"COG2868",0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2869",140,194,57,239,214,87,169,103,74,178,143,78,185,195,114,61,105,47,24,155
"COG2870",594,405,2322,604,265,428,471,652,396,503,556,4516,403,369,517,1245,567,1169,683,499
"COG2871",230,346,128,410,351,152,268,173,126,334,262,191,336,298,237,125,188,185,84,332
"COG2872",80,88,12,93,35,89,79,79,86,100,89,8,97,78,85,18,67,30,21,124
"COG2873",924,1267,276,873,844,1053,1055,1134,499,918,1053,306,1058,1064,833,377,1098,372,530,821
"COG2874",2,4,0,10,12,9,7,3,7,13,16,2,3,4,5,0,11,0,0,23
"COG2875",60,53,41,43,91,104,130,172,152,105,75,16,126,171,147,23,193,25,22,87
"COG2876",103,208,101,182,214,150,148,174,170,196,211,119,129,151,143,88,132,56,44,160
"COG2877",145,190,148,176,150,171,167,156,102,160,496,483,563,515,445,224,436,232,193,395
"COG2878",8,16,15,2,49,4,4,4,4,9,21,43,8,15,14,25,14,40,13,12
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2882",7,4,10,1,1,0,1,1,1,1,1,9,0,0,0,20,0,26,4,3
"COG2884",159,153,124,156,131,109,154,111,143,165,142,112,76,97,103,193,98,213,253,181
"COG2885",190,286,243,217,457,146,233,151,284,277,843,624,517,585,485,1110,455,1292,1028,838
