"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2023",0,0,0,0,0,9,1,0,1,83,0,0,0,0,0,21,1,0,67,0
"COG2025",603,462,320,472,560,564,670,408,559,700,174,147,222,158,239,176,247,201,220,232
"COG2026",1,0,46,0,4,60,0,5,8,0,0,1,0,1,1,41,0,3,6,0
"COG2027",134,20,213,252,123,217,183,364,165,245,268,208,192,316,140,210,88,261,187,107
"COG2029",0,0,15,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,0,0
"COG2030",461,397,587,397,403,604,414,370,402,574,374,350,407,363,446,541,291,369,505,419
"COG2031",18,17,32,14,19,39,11,17,13,2,31,16,44,31,60,88,12,36,18,20
"COG2032",56,68,168,38,64,31,38,31,56,29,28,57,63,15,44,67,219,22,26,53
"COG2035",265,412,111,159,227,123,258,155,161,153,67,45,68,50,67,34,96,58,41,79
"COG2036",7,21,2,14,4,10,15,2,166,37,7,19,15,2,9,26,55,4,43,5
"COG2037",9,18,14,25,37,4,19,9,19,18,15,15,22,21,12,3,41,15,8,10
"COG2038",110,125,197,263,134,101,125,316,222,264,211,234,203,337,128,144,32,239,288,34
"COG2039",13,0,7,1,5,11,12,3,40,21,6,3,13,0,24,15,0,7,9,16
"COG2040",342,244,31,383,426,316,326,281,269,371,317,366,330,329,375,282,426,369,338,395
"COG2041",353,335,274,317,209,423,347,233,381,502,277,389,338,233,329,380,383,234,490,313
"COG2042",13,1,0,3,1,15,34,9,51,101,28,25,20,6,24,37,3,11,107,25
"COG2043",7,0,0,7,5,21,8,6,7,37,1,5,4,2,0,8,0,1,13,2
"COG2044",0,0,3,1,0,5,1,3,1,0,1,2,0,1,0,1,0,0,0,1
"COG2045",42,2,66,97,57,41,59,135,97,33,119,76,121,158,77,29,9,123,42,25
"COG2046",178,261,138,308,105,224,202,331,263,478,322,314,318,362,236,233,150,331,454,146
"COG2047",22,0,0,6,0,19,59,9,60,149,24,27,23,10,35,55,9,17,115,54
"COG2048",19,0,0,16,4,46,62,21,68,55,53,29,32,4,26,34,0,23,55,39
"COG2049",208,248,525,200,244,212,215,200,174,209,224,183,234,208,258,316,288,225,252,290
"COG2050",412,378,574,383,399,354,369,384,321,300,344,310,353,346,447,378,475,368,346,468
"COG2051",0,0,0,1,0,4,12,1,2,32,3,5,7,1,4,14,1,2,36,4
"COG2052",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",16,1,0,1,1,9,11,2,25,52,11,7,7,3,6,22,2,5,59,14
"COG2054",1,20,2,8,18,2,0,8,7,2,3,4,2,7,3,2,6,1,3,4
"COG2055",533,575,251,604,712,384,617,382,625,690,620,541,556,510,671,315,632,520,752,618
"COG2056",2,0,46,5,3,8,0,14,2,2,0,0,1,2,2,51,1,1,3,1
"COG2057",73,156,199,81,99,137,86,107,76,111,55,61,70,80,74,175,39,44,112,36
"COG2058",8,0,0,2,1,14,26,4,36,80,13,10,9,2,11,32,2,5,52,16
"COG2059",53,49,298,241,157,89,69,269,55,72,47,77,73,76,61,229,28,56,85,31
"COG2060",0,0,11,0,0,2,2,5,0,5,0,0,0,2,0,12,1,2,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",130,173,133,104,320,128,131,118,115,66,96,142,145,87,115,159,69,105,73,114
"COG2063",62,72,169,48,107,110,33,67,51,59,23,55,50,46,52,150,5,54,59,26
"COG2064",35,2,236,14,24,41,40,45,159,72,44,36,60,24,51,72,3,51,52,82
"COG2065",156,182,56,137,129,102,158,168,106,115,191,163,169,193,111,72,177,179,115,135
"COG2066",8,85,86,68,47,20,41,108,31,17,18,3,7,12,9,73,43,29,23,31
"COG2067",64,97,266,30,35,53,27,62,44,47,15,19,54,25,53,191,36,30,38,30
"COG2068",108,142,77,119,151,144,127,95,100,165,127,161,98,86,98,172,164,96,198,137
"COG2070",684,709,782,487,738,536,669,473,592,682,474,413,687,588,584,540,419,536,594,546
"COG2071",199,120,64,167,148,119,227,115,149,175,174,156,171,153,268,164,183,143,164,268
"COG2072",1002,1203,1472,984,931,797,1033,939,1075,1114,904,871,974,1038,937,914,850,806,1216,1035
"COG2073",117,54,68,330,132,135,141,351,207,323,278,280,270,364,131,140,36,246,330,9
"COG2074",18,2,0,7,1,51,12,15,54,96,24,19,21,6,30,44,2,17,89,30
"COG2075",5,2,0,5,0,3,13,0,23,41,12,6,9,3,7,15,1,2,39,7
"COG2076",245,176,127,228,211,127,235,150,190,119,253,173,236,218,302,121,278,214,132,380
"COG2077",15,45,17,8,22,17,27,18,23,32,15,9,22,6,26,76,57,7,21,17
"COG2078",1,1,25,5,3,12,1,7,9,64,3,4,5,6,1,35,0,2,71,3
"COG2079",702,397,284,814,888,435,657,663,675,628,715,633,704,807,841,415,840,811,792,921
"COG2080",225,145,382,219,181,563,242,208,249,767,204,312,175,205,145,582,56,150,636,155
"COG2081",252,925,422,334,177,243,237,422,221,67,304,277,210,408,140,283,459,282,128,18
"COG2082",72,35,48,111,47,44,64,166,82,159,111,120,76,165,49,66,18,107,155,7
"COG2084",1080,843,658,1285,1169,946,1173,934,1177,1200,1055,1253,1148,1027,1178,893,1134,908,1384,933
"COG2085",43,17,31,18,17,62,62,38,43,225,24,33,43,27,26,114,29,30,237,39
"COG2086",498,480,291,447,527,539,522,390,487,536,451,446,462,404,537,465,493,458,560,668
"COG2087",40,78,73,107,38,35,47,128,73,39,84,76,78,128,48,35,8,99,34,14
"COG2088",1,0,1,1,0,1,1,0,0,4,2,7,6,0,2,4,0,1,3,3
"COG2089",582,973,486,727,730,348,653,586,498,515,668,472,628,603,648,427,646,613,724,804
"COG2090",0,0,0,0,0,3,9,0,0,57,1,1,3,0,0,29,4,0,78,1
"COG2091",6,2,45,9,10,26,14,5,26,21,6,7,18,2,3,48,4,8,44,4
"COG2092",1,0,0,0,1,16,13,1,1,74,2,0,2,1,0,24,1,3,81,2
"COG2093",5,0,0,0,1,4,13,3,11,37,3,1,3,2,3,9,4,3,40,3
"COG2094",26,0,10,31,21,10,19,42,31,24,124,101,81,133,69,79,86,118,70,26
"COG2095",95,398,138,33,113,176,98,41,67,164,50,49,51,15,70,177,242,43,106,66
"COG2096",178,115,122,117,146,165,183,102,210,218,172,154,163,82,192,143,194,124,171,203
"COG2097",8,1,0,5,2,16,17,4,56,61,14,14,12,4,12,31,8,8,78,19
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",59,41,53,148,55,56,73,196,119,38,124,131,130,209,60,24,3,145,46,22
"COG2101",29,10,8,14,4,39,85,22,67,244,57,38,34,6,38,89,31,25,238,62
"COG2102",13,5,1,6,3,34,57,14,77,182,39,25,26,10,34,67,16,17,135,45
"COG2103",135,141,86,87,119,171,141,95,158,91,75,115,159,53,110,107,53,70,52,82
"COG2104",15,4,62,23,15,22,10,21,27,24,9,7,15,16,24,37,23,8,34,12
"COG2105",7,4,33,4,7,4,5,9,23,1,5,21,10,8,9,17,2,5,6,6
"COG2106",1,0,0,2,0,9,17,0,2,94,0,0,2,1,3,40,8,0,130,0
"COG2107",39,2,3,12,4,49,89,16,82,163,35,35,44,19,58,70,12,26,177,42
"COG2108",33,0,0,10,2,10,74,19,82,26,52,36,30,5,40,1,1,28,19,43
"COG2109",232,114,111,376,138,155,187,509,290,239,368,330,301,515,178,136,28,403,218,27
"COG2110",24,13,54,13,10,87,62,38,94,62,17,7,17,5,12,21,1,11,14,16
"COG2111",21,13,228,22,39,52,5,32,20,58,45,68,48,55,50,260,17,66,164,46
"COG2112",0,0,0,1,0,19,37,0,8,174,1,0,4,0,1,65,20,0,154,0
"COG2113",698,875,382,657,576,633,764,430,510,840,671,611,522,519,704,538,955,567,918,712
"COG2114",1280,191,1271,1327,1558,1148,925,1406,1093,1353,999,1415,1148,1118,1133,1109,426,1221,1341,1312
"COG2115",147,38,105,104,212,178,167,106,139,82,98,154,146,91,120,97,67,133,44,125
"COG2116",41,1,133,25,21,152,31,37,91,17,22,59,65,4,20,144,3,5,11,1
"COG2118",0,0,0,1,0,3,16,3,11,37,8,2,4,1,4,16,2,0,36,1
"COG2119",15,3,92,84,29,23,32,142,54,6,86,51,24,120,29,29,0,91,23,4
"COG2120",254,405,454,170,297,266,237,170,178,462,58,77,58,42,87,77,92,63,151,94
"COG2121",84,7,47,68,121,81,99,76,87,112,22,37,28,17,32,27,12,26,28,42
"COG2122",10,5,17,24,13,17,17,12,15,9,11,22,8,11,5,10,2,8,17,3
"COG2123",19,2,0,8,0,34,59,24,89,141,43,22,26,7,27,59,10,18,155,27
"COG2124",1089,427,1038,571,572,964,806,467,791,924,753,1055,862,624,882,759,883,679,772,1048
"COG2125",16,2,0,4,1,20,52,12,53,141,28,21,20,3,18,51,5,9,117,39
"COG2126",0,0,0,0,0,0,0,0,5,1,1,2,1,0,6,0,0,0,0,1
"COG2127",148,99,128,173,140,102,120,171,143,77,117,164,162,185,111,113,62,144,86,69
"COG2128",181,193,306,223,173,352,231,161,197,439,162,198,171,177,190,365,130,185,452,191
"COG2129",3,0,15,2,0,2,4,0,0,3,2,2,0,0,0,4,10,0,4,0
"COG2130",341,398,203,343,322,346,414,303,391,236,386,302,427,288,301,308,171,335,249,312
"COG2131",135,89,91,69,68,62,111,60,117,191,66,187,95,54,93,131,336,58,192,99
"COG2132",91,84,1204,73,196,407,111,216,82,636,44,90,93,69,84,660,95,95,552,30
"COG2133",295,233,269,305,359,361,359,282,344,457,969,789,1015,838,1125,1018,896,901,1236,1292
"COG2135",260,21,243,307,305,251,207,335,277,199,269,293,305,303,341,195,287,326,186,375
"COG2136",2,3,0,2,0,0,2,3,26,0,2,9,4,0,2,0,0,1,0,0
"COG2137",63,76,79,48,71,89,56,62,52,112,54,43,51,59,54,120,87,48,94,95
"COG2138",80,70,61,216,91,81,109,329,154,260,213,160,145,372,86,131,29,209,263,10
"COG2139",6,2,0,3,0,12,25,5,36,52,16,20,5,3,18,19,4,5,60,15
"COG2140",2,0,0,3,0,2,4,4,12,10,3,6,5,2,2,1,2,3,12,5
"COG2141",1581,619,720,1029,872,3100,1601,849,1389,5135,1176,1506,1396,959,1454,3016,1574,839,5529,1551
"COG2142",70,20,76,56,75,58,34,43,46,40,36,59,55,80,65,52,60,64,26,62
"COG2143",51,46,8,19,42,7,53,24,34,31,19,29,28,21,25,12,15,16,33,15
"COG2144",1,0,26,23,28,15,3,85,4,20,26,9,0,88,1,11,2,13,12,0
"COG2145",7,12,30,23,38,10,4,41,13,8,11,10,13,19,10,14,3,25,4,16
"COG2146",76,58,96,51,48,134,123,50,99,235,90,90,78,65,93,199,119,68,265,103
"COG2147",15,1,0,10,2,19,48,7,30,102,9,6,8,1,5,13,1,5,28,9
"COG2148",350,443,484,278,291,581,261,321,336,347,321,299,366,298,372,535,554,343,320,398
"COG2149",3,0,2,0,0,1,4,0,3,0,0,2,0,0,2,2,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",238,236,137,154,231,218,210,153,178,293,212,187,217,121,205,221,186,204,280,253
"COG2152",2,103,16,4,15,16,5,16,1,21,2,2,4,7,5,19,0,11,4,1
"COG2153",84,126,27,70,118,100,80,51,53,32,55,54,75,52,73,49,77,49,15,66
"COG2154",198,216,131,242,271,161,227,258,246,210,234,207,270,237,234,132,232,226,211,238
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,5,0,0,0,0,2,0,3,0,0,0,0,0,5,0,1,0,0
"COG2157",4,2,0,1,2,0,5,2,13,0,1,2,2,0,1,1,0,0,1,0
"COG2159",255,143,338,184,135,850,318,186,248,989,277,282,222,163,190,601,68,121,891,211
"COG2160",15,0,14,0,21,142,3,8,1,19,1,1,3,4,3,40,3,8,3,1
"COG2161",3,3,51,2,8,63,0,7,5,5,0,7,2,0,1,43,1,1,13,0
"COG2162",0,2,31,0,2,10,1,1,2,7,0,0,0,0,1,6,0,0,2,0
"COG2163",0,2,0,1,1,0,6,0,24,0,4,7,5,0,1,0,0,1,0,0
"COG2164",4,0,0,15,21,5,2,10,2,29,8,12,8,12,7,17,0,11,32,5
"COG2165",64,78,137,60,83,250,38,81,71,58,43,58,68,49,52,197,26,59,71,40
"COG2166",222,92,131,169,165,147,167,162,201,98,214,212,189,174,174,119,118,172,66,142
"COG2167",0,0,0,0,0,0,0,0,2,0,1,3,1,1,1,0,0,0,1,0
"COG2168",1,0,1,4,7,6,6,6,5,9,3,5,3,4,2,5,17,4,18,1
"COG2169",20,3,306,10,18,196,5,35,13,40,6,9,6,9,2,168,2,15,31,4
"COG2170",169,1,32,181,48,150,84,221,122,73,74,47,56,73,39,32,4,69,29,28
"COG2171",515,531,226,444,555,286,500,398,403,285,432,424,466,462,530,271,644,520,351,512
"COG2172",44,0,18,91,35,45,34,112,55,28,96,51,80,129,53,35,3,88,34,32
"COG2173",75,101,28,122,85,87,82,136,105,88,50,33,36,49,12,19,10,40,24,8
"COG2174",1,0,0,0,0,0,0,0,3,0,2,4,2,0,3,0,0,0,0,0
"COG2175",1096,733,194,1315,1071,799,1376,1088,1229,1188,1217,1247,1179,1171,1292,651,980,1027,1345,1319
"COG2176",85,4,72,16,17,53,42,29,50,126,54,47,47,24,57,102,153,60,81,95
"COG2177",257,324,232,104,167,251,189,103,113,150,130,161,155,106,186,254,253,118,124,198
"COG2178",49,0,0,18,7,18,39,7,18,144,20,29,36,15,52,84,21,33,165,71
"COG2179",28,0,0,87,22,20,25,88,37,10,71,55,56,100,34,11,0,101,23,7
"COG2180",1,0,22,0,1,59,0,6,0,0,0,0,0,0,0,7,3,3,3,0
"COG2181",12,57,25,3,17,87,17,16,6,37,10,12,12,10,16,25,53,6,34,15
"COG2182",77,10,61,49,35,43,39,26,29,72,64,92,95,62,134,35,47,115,60,162
"COG2183",29,233,509,28,22,341,16,87,60,103,29,70,40,9,28,370,12,30,102,20
"COG2184",0,3,59,2,5,64,0,5,2,10,0,0,1,0,2,18,1,0,5,1
"COG2185",499,699,411,425,465,443,498,372,586,646,398,395,486,320,591,426,160,422,509,457
"COG2186",44,114,620,50,89,330,43,115,55,155,17,89,29,29,29,363,25,36,146,11
"COG2187",3,0,33,4,4,23,4,35,7,47,0,4,0,1,1,29,0,3,13,3
"COG2188",77,533,305,45,199,76,73,48,67,121,15,83,41,47,37,132,86,37,73,22
"COG2189",78,15,246,77,44,77,50,105,29,45,77,80,81,61,66,137,252,89,53,87
"COG2190",0,0,1,0,0,10,0,0,4,2,0,1,1,0,0,16,0,0,0,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2192",2409,946,1257,1176,740,355,880,774,659,600,830,2434,735,834,841,397,790,974,834,901
"COG2193",84,128,235,86,88,103,95,79,105,27,70,79,122,78,111,159,97,86,31,114
"COG2194",9,182,93,22,12,201,27,42,30,55,5,2,5,7,10,241,36,9,65,7
"COG2195",84,411,94,73,65,82,85,54,55,126,57,42,75,38,69,64,46,54,121,48
"COG2197",190,357,820,199,263,1037,178,394,237,353,177,246,272,245,225,944,130,200,262,67
"COG2198",28,6,110,7,22,448,4,92,63,12,2,6,10,11,7,567,9,11,52,13
"COG2199",283,180,3931,69,207,3680,50,948,387,382,47,70,197,120,174,4628,168,202,538,136
"COG2200",116,22,2021,44,105,1079,23,429,195,140,15,33,89,65,86,2137,24,92,230,50
"COG2201",38,21,457,32,51,299,30,121,115,115,12,46,35,23,30,407,3,34,89,17
"COG2202",322,684,5791,191,390,3753,127,1123,619,504,79,169,398,240,378,5437,148,395,709,160
"COG2203",159,164,1287,408,251,574,106,555,247,202,202,199,260,278,236,1246,29,257,254,66
"COG2204",1124,1729,2339,1061,1453,1957,1102,1098,1048,1286,851,910,1065,954,1060,2335,956,1084,1257,1109
"COG2205",5,0,180,16,6,221,1,26,8,82,16,79,78,7,18,130,7,7,89,8
"COG2206",75,42,581,30,34,713,40,137,87,174,63,68,80,27,79,682,16,89,162,112
"COG2207",310,1331,4055,140,350,1841,211,590,307,482,88,201,295,138,227,1777,182,189,270,110
"COG2208",362,262,276,558,494,549,343,769,479,220,618,584,582,766,689,447,591,728,262,492
"COG2209",138,240,73,93,179,100,164,111,104,55,117,69,116,89,132,88,96,84,44,141
"COG2210",2,61,5,1,2,42,7,3,2,40,1,8,4,3,4,17,13,2,42,2
"COG2211",669,612,177,777,873,556,706,724,691,242,720,634,705,798,565,357,403,777,250,477
"COG2212",1,0,43,0,0,12,0,6,4,6,0,1,1,1,1,18,0,0,3,1
"COG2213",110,1,0,52,27,6,46,19,22,14,81,91,65,69,114,5,182,92,6,153
"COG2214",150,108,130,220,183,109,122,241,195,85,625,516,514,663,436,241,388,552,335,374
"COG2215",15,0,113,2,3,10,9,9,10,10,1,7,20,5,18,23,26,9,13,24
"COG2216",0,0,11,1,0,3,3,5,0,4,0,0,2,0,0,14,1,1,1,1
"COG2217",638,90,3134,643,374,1388,557,1186,1013,1012,704,754,714,751,756,2147,532,756,907,603
"COG2218",29,33,12,17,19,17,37,12,39,37,11,15,18,26,19,10,29,24,22,35
"COG2219",38,0,0,17,5,50,113,19,160,340,62,51,49,12,67,120,17,36,278,83
"COG2220",553,550,238,751,566,718,613,842,509,581,766,662,633,882,651,585,555,796,636,648
"COG2221",34,1,1,33,35,53,42,21,21,58,26,40,35,25,28,28,89,17,67,40
"COG2222",29,3,69,12,20,109,43,23,15,38,17,27,32,18,18,55,9,17,35,24
"COG2223",24,7,196,65,37,406,33,204,60,27,139,125,121,216,35,137,33,47,46,4
"COG2224",589,424,255,466,607,429,548,359,349,401,461,397,457,418,548,412,1013,521,456,631
"COG2225",883,981,500,949,979,584,951,792,725,593,914,720,857,833,952,572,1346,950,719,1174
"COG2226",651,692,282,812,714,549,707,888,673,779,832,640,778,930,776,531,746,854,836,793
"COG2227",431,833,293,545,580,339,460,517,436,289,513,531,479,545,478,302,471,489,379,509
"COG2229",1,2,2,4,0,1,0,0,4,1,0,0,1,0,0,1,1,1,2,0
"COG2230",847,1128,760,1029,1037,468,978,797,848,553,993,792,840,944,998,443,1219,982,582,1158
"COG2231",1,0,0,0,1,10,3,0,2,29,1,1,4,0,2,11,0,1,27,1
"COG2232",9,19,13,17,28,7,15,11,10,8,9,13,18,6,12,5,29,6,11,18
"COG2233",250,126,168,136,58,261,149,107,137,314,117,192,118,92,176,345,82,89,274,160
"COG2234",729,1404,437,286,552,1452,863,489,897,1199,499,439,657,274,675,1200,341,444,731,719
"COG2235",3,1,38,2,3,25,9,7,4,24,11,3,16,2,6,27,6,6,11,7
"COG2236",370,192,132,319,307,244,299,233,240,164,299,292,292,297,376,184,394,293,202,435
"COG2237",41,0,0,6,4,46,101,13,144,224,66,34,42,11,69,93,14,26,210,55
"COG2238",11,2,0,3,1,18,42,9,57,81,6,6,3,2,10,11,1,6,17,14
"COG2239",279,269,148,301,341,242,239,299,267,212,892,662,850,872,822,693,1125,891,544,918
"COG2240",24,3,3,28,51,7,7,16,22,9,7,28,17,8,5,9,11,9,11,9
"COG2241",35,17,27,73,21,24,28,52,57,35,158,167,154,231,93,67,14,177,103,34
"COG2242",89,57,89,203,90,85,105,206,151,185,151,164,162,248,98,86,19,177,176,12
"COG2243",70,26,122,154,80,81,86,189,136,192,129,138,123,204,86,102,16,156,217,14
"COG2244",298,436,512,206,345,624,315,365,273,496,270,126,330,196,373,662,152,238,336,352
"COG2246",24,10,1,12,5,55,22,5,2,32,1,1,3,0,2,31,0,6,35,0
"COG2247",2,0,0,0,0,3,2,12,2,11,1,2,2,0,0,2,0,0,5,4
"COG2249",153,212,170,162,237,158,182,139,181,85,141,133,272,133,317,114,204,196,91,385
"COG2250",1,0,0,0,0,1,2,1,2,11,2,0,3,0,2,3,0,1,10,1
"COG2251",248,180,15,361,154,342,178,456,238,115,347,364,331,442,197,140,197,330,159,136
"COG2252",446,441,212,435,526,233,482,358,438,192,485,334,437,385,508,249,582,492,273,610
"COG2253",0,0,20,1,2,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0
"COG2255",354,372,360,394,335,403,316,461,373,373,367,439,366,428,317,330,164,360,374,221
"COG2256",248,500,328,275,187,390,205,362,336,399,278,314,263,335,161,369,119,278,338,21
"COG2257",4,1,31,5,4,47,2,13,6,4,4,3,2,3,6,44,3,2,12,2
"COG2258",75,143,84,60,29,118,85,53,87,100,77,62,65,53,86,152,84,50,119,102
"COG2259",115,21,232,71,47,163,95,61,108,98,69,36,96,46,113,191,64,87,104,99
"COG2260",0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,2,1,0,3,0
"COG2261",0,0,21,1,0,3,1,3,0,6,0,0,0,0,2,6,4,0,4,0
"COG2262",553,639,360,349,484,472,537,313,410,729,359,470,511,323,505,524,575,386,627,529
"COG2263",24,0,2,10,2,4,38,6,62,25,25,18,25,8,31,6,0,14,9,35
"COG2264",209,410,259,290,219,278,186,324,270,170,275,244,253,302,159,225,107,275,190,105
"COG2265",263,568,403,217,267,427,277,223,256,334,177,258,331,121,227,493,219,171,294,195
"COG2266",1,0,0,0,0,8,21,0,0,82,1,0,1,0,1,23,5,0,59,0
"COG2267",232,356,501,180,193,405,168,186,151,64,160,204,206,175,230,353,289,200,71,222
"COG2268",166,139,74,64,108,289,235,78,269,227,116,131,109,65,123,263,98,103,236,113
"COG2269",34,163,107,27,34,142,18,37,32,76,10,23,23,18,16,147,22,23,72,12
"COG2270",599,279,105,390,580,324,643,347,562,587,558,543,555,405,704,335,761,549,539,792
"COG2271",7,2,0,4,1,11,8,2,3,25,23,35,22,4,28,53,5,19,78,24
"COG2272",349,427,741,388,491,510,387,344,389,363,321,261,489,376,396,301,152,364,217,448
"COG2273",85,159,32,67,109,130,93,83,122,64,248,241,266,155,258,277,167,211,126,374
"COG2274",319,48,385,353,357,544,233,406,411,217,277,318,508,299,272,529,110,346,242,181
"COG2301",331,112,249,328,350,258,321,290,304,448,109,112,108,111,122,81,105,114,144,110
"COG2302",42,0,0,164,30,30,41,212,97,0,171,137,119,214,76,3,0,152,23,4
"COG2303",1975,2361,1973,2059,2207,2084,1995,1923,1952,2110,1887,1879,2131,2065,2007,1815,1825,2045,2299,1795
"COG2304",440,705,645,245,390,838,491,438,359,655,237,261,405,177,392,900,472,326,505,302
"COG2306",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,7,0
"COG2307",25,2,382,357,295,94,125,519,139,62,310,211,18,431,20,135,147,324,75,14
"COG2308",33,2,502,795,881,199,289,908,289,91,581,285,81,778,62,176,272,542,111,60
"COG2309",45,3,58,23,24,35,56,30,76,61,132,160,155,94,166,93,17,112,149,141
"COG2310",2,1,8,14,3,10,5,7,39,4,1,7,2,0,3,16,0,0,1,3
"COG2311",71,50,127,49,64,166,107,54,48,43,68,80,97,38,129,108,80,61,43,177
"COG2312",2,0,8,3,1,10,3,7,3,20,1,1,4,4,3,6,12,5,19,4
"COG2313",81,77,77,39,68,128,81,55,62,152,59,103,71,44,58,75,35,43,112,83
"COG2314",1,1,33,3,10,6,3,13,1,11,10,8,8,0,7,14,1,12,6,12
"COG2315",8,24,56,4,2,46,9,12,6,25,8,5,10,6,11,47,2,3,13,12
"COG2316",0,0,0,1,0,15,4,1,4,28,4,3,7,1,15,24,0,4,36,4
"COG2317",277,34,139,444,290,136,336,496,521,122,175,171,143,193,100,30,14,176,42,71
"COG2318",5,0,108,7,9,26,4,11,7,28,1,1,2,2,5,19,0,3,5,1
"COG2319",414,209,115,790,236,400,619,640,2180,356,839,871,861,422,532,340,77,541,341,163
"COG2320",5,1,6,4,1,5,0,9,2,4,4,1,4,1,4,7,0,1,4,1
"COG2321",2,0,112,15,3,12,6,22,8,15,13,5,7,15,3,37,0,18,13,0
"COG2322",74,92,4,38,65,54,68,49,38,60,38,38,37,26,44,44,30,40,40,52
"COG2323",2,0,70,7,2,11,1,11,3,27,0,0,0,1,2,34,0,4,6,0
"COG2324",13,60,1,12,16,2,13,18,13,0,9,4,10,3,6,5,13,9,3,17
"COG2326",159,232,298,147,239,228,172,184,198,142,154,198,207,118,150,168,98,141,74,162
"COG2327",30,5,34,38,25,26,23,15,14,26,11,47,53,0,27,46,3,11,17,3
"COG2329",64,88,31,54,53,107,40,50,65,110,61,43,128,59,142,61,34,127,117,193
"COG2331",43,59,12,28,50,57,51,21,30,87,11,9,8,7,3,17,16,17,20,6
"COG2332",213,175,137,258,271,141,205,174,192,146,221,178,173,221,238,149,347,224,172,300
"COG2333",13,93,260,10,30,200,14,54,44,109,7,8,26,9,12,263,11,11,154,12
"COG2334",599,822,372,494,552,487,677,436,493,622,192,189,177,132,194,164,187,181,212,200
"COG2335",181,428,205,85,157,55,245,138,429,159,158,132,196,107,225,86,44,148,58,173
"COG2336",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,4,0,2,10,2,2,1,20,0,0,2,0,0,11,2,2,14,1
"COG2339",51,77,0,43,26,41,55,30,40,77,45,41,58,48,58,42,41,44,70,72
"COG2340",93,30,101,48,51,21,94,37,32,25,62,60,58,50,114,25,222,95,38,133
"COG2342",0,0,50,0,0,2,0,2,1,6,2,0,7,1,19,4,0,0,4,1
"COG2343",14,3,12,14,21,24,23,17,17,28,16,16,27,15,24,9,9,14,32,4
"COG2344",76,0,5,26,20,50,47,5,24,60,16,19,13,12,18,12,31,8,13,37
"COG2345",16,0,36,9,13,12,19,7,15,16,10,38,41,1,13,5,1,1,6,0
"COG2346",14,5,111,5,8,98,8,26,11,25,4,11,13,4,9,97,10,23,32,9
"COG2348",4,1,4,5,0,2,6,6,7,11,2,4,6,3,8,5,0,4,6,8
"COG2350",27,49,53,68,34,46,26,64,34,18,63,37,46,72,26,50,8,43,31,13
"COG2351",63,70,53,95,66,80,100,62,83,87,105,102,78,67,85,86,36,70,110,87
"COG2352",1078,697,331,1183,936,678,924,1127,905,471,1118,1145,966,1129,1105,598,1419,1186,624,1257
"COG2353",107,180,208,61,116,142,92,101,90,83,63,70,107,64,103,171,78,90,86,94
"COG2354",3,8,87,14,5,125,8,26,13,28,0,6,1,4,8,114,2,3,14,1
"COG2355",543,712,217,466,597,657,532,325,415,668,451,443,459,407,537,513,522,465,708,554
"COG2356",95,381,54,72,77,377,84,109,55,88,53,43,48,44,63,230,106,63,50,77
"COG2357",4,1,19,2,0,8,1,6,0,11,1,1,2,0,0,3,1,3,8,1
"COG2358",299,383,691,314,247,200,293,261,290,302,297,321,231,234,291,312,375,237,332,242
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2360",80,231,237,84,131,162,83,75,84,158,45,79,77,66,53,184,28,63,119,36
"COG2361",0,0,8,0,1,0,0,1,0,6,0,0,0,0,1,1,0,1,1,1
"COG2362",9,0,3,0,2,39,14,9,7,97,11,14,10,3,14,29,1,16,76,37
"COG2363",8,20,19,4,19,24,7,3,7,18,18,18,22,6,19,73,12,19,42,28
"COG2364",285,250,8,212,187,131,305,143,214,183,244,211,236,204,332,78,522,238,137,355
"COG2365",88,76,114,113,93,87,76,89,103,92,69,71,65,81,76,83,39,89,103,70
