"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2301",274,416,293,365,245,339,328,376,299,281,359,61,272,333,332,189,107,493,305,323
"COG2302",26,0,38,28,4,0,29,29,4,11,10,1,3,0,60,210,26,45,219,34
"COG2303",1990,1914,1869,1833,2170,2042,1699,1938,2344,1674,2057,1265,1842,1421,2022,1852,764,2331,2058,1960
"COG2304",600,628,362,394,887,968,662,460,775,968,681,679,881,611,370,632,427,392,223,513
"COG2306",0,7,1,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2307",73,34,133,107,356,90,33,110,3,51,65,176,144,238,188,212,239,146,438,64
"COG2308",122,76,319,346,456,106,35,345,5,95,90,245,183,364,542,278,320,327,795,131
"COG2309",38,55,55,30,48,78,43,75,18,39,87,6,107,23,176,145,31,95,117,141
"COG2310",1,6,2,1,6,28,2,6,11,3,3,68,19,1,3,97,26,1,0,1
"COG2311",71,90,97,74,137,106,47,107,43,39,46,131,112,228,111,89,131,60,47,78
"COG2312",5,5,6,2,14,12,6,10,2,6,7,1,1,11,0,4,6,0,0,6
"COG2313",23,15,35,31,21,18,53,37,44,75,112,4,78,51,60,56,4,53,59,73
"COG2314",10,5,3,4,20,43,8,3,5,4,13,21,25,46,4,24,24,5,3,6
"COG2315",26,32,9,10,60,27,15,14,11,18,6,16,18,10,2,11,9,2,1,1
"COG2316",1,30,4,14,15,18,30,17,0,44,2,0,18,2,3,4,5,0,3,3
"COG2317",234,188,274,178,64,251,190,263,160,164,172,11,85,40,280,477,71,270,553,220
"COG2318",11,11,4,4,67,53,9,3,8,1,4,7,15,9,1,10,10,6,1,2
"COG2319",199,717,829,164,504,884,439,939,653,386,681,329,400,78,658,886,213,343,789,560
"COG2320",3,4,1,1,8,30,8,1,7,6,0,0,0,0,0,5,6,0,0,0
"COG2321",8,5,1,0,14,18,4,4,5,8,4,22,37,127,5,59,38,4,12,1
"COG2322",58,47,51,55,32,59,88,68,90,92,83,5,43,11,65,39,14,47,39,51
"COG2323",12,6,0,5,26,12,6,2,0,8,0,9,35,108,1,15,42,2,1,0
"COG2324",7,15,14,30,2,10,8,21,24,9,17,1,4,3,21,9,2,12,5,15
"COG2326",211,141,188,173,186,190,159,191,210,168,274,179,177,243,214,188,330,187,155,306
"COG2327",39,12,21,10,13,14,23,15,13,34,13,40,36,79,7,34,13,19,17,13
"COG2329",55,57,48,46,67,88,83,47,63,37,42,26,94,18,39,54,15,204,35,41
"COG2331",35,49,25,32,29,50,50,47,55,89,55,17,39,22,25,23,6,37,29,35
"COG2332",250,186,259,296,143,139,203,207,209,166,204,111,139,87,221,127,63,281,191,199
"COG2333",100,131,12,19,343,203,94,24,47,248,42,249,313,186,3,149,127,30,10,22
"COG2334",829,491,676,720,443,425,615,609,742,569,572,283,538,291,560,380,199,641,409,531
"COG2335",172,25,143,106,148,89,116,251,400,20,279,107,75,320,282,93,156,183,93,221
"COG2336",0,0,0,1,2,4,0,0,0,0,0,8,2,1,0,1,0,0,0,1
"COG2337",4,1,1,0,16,8,1,2,11,7,8,18,7,10,0,4,2,0,1,2
"COG2339",61,51,42,65,22,27,87,55,50,71,18,4,51,2,51,21,1,63,39,43
"COG2340",33,57,63,51,36,33,39,84,32,9,85,50,23,168,122,45,32,46,42,74
"COG2342",3,0,0,1,1,1,0,1,1,3,1,0,3,14,0,0,3,1,1,0
"COG2343",6,23,5,4,9,4,5,9,8,4,25,6,14,36,9,20,28,20,15,16
"COG2344",0,48,43,42,31,58,24,51,0,52,32,16,35,0,51,16,4,16,26,29
"COG2345",35,20,15,2,8,28,9,6,0,20,9,1,7,4,4,20,8,9,7,19
"COG2346",29,35,6,13,86,66,12,12,19,26,27,111,97,81,3,51,59,19,6,10
"COG2348",4,7,6,7,3,11,8,5,1,11,0,1,2,1,20,6,26,3,5,9
"COG2350",50,10,27,23,68,47,27,18,31,20,35,35,64,34,23,78,35,21,62,25
"COG2351",68,110,97,112,77,60,106,79,131,103,86,59,95,24,80,45,24,80,69,52
"COG2352",1003,304,812,1017,575,323,729,643,777,605,758,505,616,260,973,872,321,1019,1195,825
"COG2353",64,22,22,28,60,38,29,31,90,20,176,123,165,256,76,139,118,87,57,116
"COG2354",36,32,1,10,184,79,15,4,31,14,39,175,141,114,5,87,83,18,1,5
"COG2355",626,729,545,621,511,577,528,565,623,558,586,475,521,619,525,349,170,645,334,516
"COG2356",171,130,50,37,490,258,85,80,279,99,212,421,227,104,102,215,129,111,39,94
"COG2357",1,2,1,0,2,1,0,1,2,0,0,1,0,28,0,4,21,2,0,5
"COG2358",299,355,338,280,283,348,332,284,345,377,117,51,103,152,109,64,32,76,100,108
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",126,81,58,54,167,126,133,71,185,121,187,118,199,175,53,100,55,96,75,85
"COG2361",0,1,0,0,2,0,2,1,0,0,0,2,0,7,0,2,6,0,0,0
"COG2362",1,73,18,21,41,62,54,31,0,113,4,3,31,0,22,18,2,3,9,13
"COG2363",37,40,29,28,68,52,30,27,78,38,60,48,68,30,20,50,23,21,12,21
"COG2364",206,145,330,313,61,77,200,266,221,146,210,49,81,7,277,57,19,256,175,248
"COG2365",66,83,70,71,57,74,63,101,81,51,91,18,103,158,83,77,99,74,85,72
"COG2366",479,880,536,727,852,839,745,589,782,905,796,532,943,612,527,657,387,512,325,624
"COG2367",37,81,36,32,52,101,50,51,1,60,23,22,51,325,15,251,113,21,38,49
"COG2368",45,335,130,182,271,266,285,221,64,159,106,18,330,51,138,49,13,24,96,127
"COG2369",19,7,0,1,71,15,10,0,4,5,1,81,74,70,0,26,33,3,0,7
"COG2370",16,45,38,41,31,49,22,29,54,23,59,13,27,26,9,37,19,27,10,21
"COG2371",23,18,52,45,19,27,39,53,1,47,29,19,28,24,57,81,30,37,109,40
"COG2372",0,21,6,2,4,33,6,1,0,3,1,0,3,4,0,3,6,0,6,1
"COG2373",192,144,55,13,187,243,123,80,117,148,145,42,139,462,49,131,107,93,43,81
"COG2374",194,188,186,175,636,373,195,273,196,250,213,475,407,101,254,375,180,194,316,191
"COG2375",35,38,21,30,118,68,35,26,97,11,36,165,132,158,16,111,97,104,5,37
"COG2376",88,173,174,172,47,77,138,136,91,123,124,21,55,107,112,58,15,136,136,111
"COG2377",738,363,596,632,314,301,388,476,569,385,564,239,293,198,551,479,129,680,380,590
"COG2378",67,134,19,65,513,245,102,67,28,163,47,288,350,231,22,230,171,50,30,45
"COG2379",85,195,93,102,69,120,173,137,165,123,127,17,137,78,86,60,18,84,124,79
"COG2380",0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,21,11,0,30,72,22,31,10,27,16,7,34,14,6,28,15,12,11,15
"COG2384",21,0,0,1,0,12,0,0,21,0,13,1,15,2,4,0,1,2,0,1
"COG2385",140,71,179,236,28,44,114,154,31,129,103,23,67,1,281,604,67,201,636,234
"COG2386",137,156,100,133,163,216,165,117,171,191,118,115,151,117,101,114,73,159,116,123
"COG2388",1,0,1,0,1,5,2,2,1,1,2,12,20,52,0,9,33,1,2,1
"COG2389",14,1,11,0,0,1,4,1,0,5,2,0,0,0,6,11,0,3,4,2
"COG2390",92,9,10,22,96,25,38,31,63,36,67,95,68,66,23,32,51,55,25,54
"COG2391",154,117,71,51,165,84,188,72,260,227,286,54,177,244,47,73,65,44,143,125
"COG2401",0,1,1,0,1,0,1,0,0,0,0,1,0,16,0,1,4,1,0,0
"COG2402",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2403",0,4,0,0,8,5,27,0,0,66,0,0,4,0,0,0,0,0,0,0
"COG2404",6,10,3,1,5,19,1,4,1,1,0,8,6,10,0,6,2,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,41,5,22,3,3,47,28,0,29,0,0,11,0,0,0,0,0,0,1
"COG2407",76,46,52,44,40,21,69,55,55,102,117,2,25,1,35,18,5,47,62,53
"COG2409",0,236,168,111,60,223,83,178,37,67,14,9,43,111,195,111,227,3,78,100
"COG2410",0,10,0,1,2,17,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2412",0,21,1,10,4,2,30,11,0,9,5,0,25,0,0,0,0,0,0,0
"COG2413",3,4,0,3,0,4,1,2,0,6,0,2,1,1,2,2,1,0,0,0
"COG2414",5,209,37,14,140,203,200,65,6,382,22,2,111,51,83,38,2,7,78,17
"COG2421",26,212,69,56,211,246,78,72,66,127,28,44,200,312,23,99,47,60,77,54
"COG2423",100,307,196,193,269,300,255,219,332,345,186,100,216,101,105,120,31,97,89,140
"COG2425",12,10,8,0,0,15,1,6,2,1,2,11,1,5,2,6,10,3,1,4
"COG2426",0,23,17,27,2,20,6,45,8,1,4,0,3,1,30,13,2,0,7,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,66,1,40,11,11,54,27,0,33,4,0,47,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,3,0,3,3,0,2,0,0,0,0,0,0,0
"COG2431",6,5,0,0,22,27,2,0,0,0,0,13,7,11,0,3,4,3,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,1,0,1,0,5,0,0,3,0,0,3,2,0,0,0,1,0,0
"COG2442",1,0,0,0,1,4,1,0,0,3,0,1,3,8,0,0,1,0,0,1
"COG2443",0,7,8,9,3,8,1,17,9,8,2,1,2,0,17,6,1,0,10,10
"COG2445",0,0,0,0,2,1,0,0,0,2,4,0,2,7,0,0,0,0,0,0
"COG2450",0,2,1,0,0,2,1,2,0,1,0,0,1,0,2,2,1,0,1,6
"COG2451",0,0,2,0,0,0,3,2,0,1,1,0,0,0,2,1,0,0,1,1
"COG2452",0,2,0,0,5,121,2,0,1,2,20,74,3,0,0,0,0,0,0,0
"COG2453",41,102,58,55,42,79,98,80,78,40,91,17,66,4,40,36,13,57,39,53
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",1,2,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0
"COG2461",4,0,0,0,0,1,18,0,0,73,0,0,0,0,0,0,0,0,0,0
"COG2501",10,1,7,7,1,12,5,5,9,0,7,1,0,0,11,52,12,6,47,7
"COG2502",25,0,0,1,1,7,0,0,4,0,0,16,11,16,0,1,0,4,0,0
"COG2503",58,29,80,104,86,40,75,60,52,19,87,105,52,134,78,79,51,84,65,74
"COG2508",1,0,0,0,3,4,0,0,1,0,1,5,4,32,1,19,48,2,3,1
"COG2509",168,41,43,4,26,75,40,29,196,27,264,91,81,113,58,58,467,58,25,96
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,3,0,0,0
"COG2511",0,312,158,166,67,142,248,243,45,130,37,9,120,0,177,83,29,0,46,79
"COG2512",0,93,3,42,10,18,109,57,0,39,9,0,52,0,2,0,0,0,0,0
"COG2513",432,663,523,612,416,528,528,517,356,505,122,94,168,71,153,93,66,172,113,145
"COG2514",4,13,4,2,43,30,7,10,0,4,1,3,39,14,0,4,16,1,3,1
"COG2515",172,217,92,73,258,233,198,138,262,218,239,169,262,63,89,138,70,135,83,101
"COG2516",0,14,7,3,13,16,29,11,0,90,0,0,19,20,17,3,19,2,120,1
"COG2518",276,220,256,198,283,293,426,241,389,458,371,138,341,271,248,212,115,291,192,249
"COG2519",0,148,94,114,40,92,114,135,9,65,39,16,76,17,108,37,20,18,35,83
"COG2520",0,158,146,113,55,124,186,163,66,87,41,5,99,0,173,70,20,5,48,100
"COG2521",0,0,4,0,0,2,0,2,2,0,5,0,0,0,1,0,0,0,1,2
"COG2522",0,6,3,1,0,3,4,7,5,1,0,0,3,0,27,7,6,1,10,13
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2602",5,0,0,1,10,5,3,1,2,1,4,1,21,90,1,6,7,1,0,1
"COG2603",126,59,124,131,101,61,144,123,152,151,115,52,84,99,129,310,63,190,309,153
"COG2604",54,88,10,22,472,178,29,8,5,37,14,370,297,83,3,198,104,26,16,24
"COG2605",116,261,215,194,81,225,201,199,101,229,69,635,127,161,237,196,595,101,145,213
"COG2606",171,208,186,270,230,181,165,200,73,190,78,161,184,104,171,112,71,157,129,134
"COG2607",67,39,59,44,44,59,30,45,63,22,69,42,56,71,45,58,29,91,55,52
"COG2608",3,7,3,1,29,8,10,1,6,11,4,12,25,31,0,18,14,1,1,2
"COG2609",1218,1285,1512,1486,844,965,1036,1350,1287,901,1017,585,850,535,1298,692,275,1177,997,1158
"COG2610",82,129,62,102,378,204,135,115,36,155,78,441,365,168,89,262,156,96,26,90
"COG2703",15,6,0,0,32,27,12,0,0,46,0,12,18,37,0,8,5,7,1,2
"COG2704",11,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",27,197,51,19,90,291,40,69,9,44,30,6,102,20,15,67,28,18,44,69
"COG2710",220,6,154,98,22,27,150,149,19,36,252,16,10,112,277,797,140,369,925,277
"COG2715",6,37,22,14,34,57,27,18,20,40,12,41,56,54,35,82,38,7,9,9
"COG2716",43,28,10,15,165,58,45,8,48,55,45,158,141,24,6,84,65,16,5,11
"COG2717",161,62,139,104,128,77,59,93,166,49,177,125,68,67,100,62,68,103,68,114
"COG2718",23,10,3,3,73,27,7,4,6,7,29,312,176,112,5,102,118,17,17,31
"COG2719",71,42,7,22,237,112,20,7,18,30,34,401,248,147,7,103,144,16,14,26
"COG2720",9,8,9,13,1,13,7,16,6,5,11,0,0,1,7,14,1,11,11,13
"COG2721",599,452,696,592,249,286,471,585,474,413,519,189,235,72,615,203,104,644,536,564
"COG2723",122,147,221,197,320,205,211,268,121,203,193,422,276,67,309,230,171,151,254,204
"COG2730",32,35,53,64,13,35,57,62,96,79,152,45,96,11,245,130,46,103,81,138
"COG2731",4,3,2,0,2,14,1,3,1,3,2,0,0,0,1,5,0,0,1,0
"COG2733",11,29,1,11,142,42,11,7,1,15,9,139,98,106,1,72,107,6,1,7
"COG2738",108,37,85,65,19,39,52,61,93,34,113,3,26,5,66,37,25,136,63,73
"COG2740",30,8,21,6,22,22,11,18,68,8,53,8,21,132,16,32,33,29,25,34
"COG2746",37,105,51,67,13,66,44,38,44,34,16,14,28,3,38,26,2,42,17,25
"COG2747",5,0,0,3,16,8,1,0,0,1,0,9,9,5,0,5,3,2,0,0
"COG2755",427,325,392,432,343,366,334,409,406,320,372,225,349,222,467,497,225,531,525,413
"COG2759",649,663,853,861,342,411,674,809,762,681,713,110,365,181,797,262,54,788,581,691
"COG2761",160,76,84,51,139,100,61,87,173,36,144,95,115,165,58,85,80,93,67,121
"COG2764",15,12,0,1,14,20,7,2,4,7,8,16,45,26,0,9,20,2,0,0
"COG2766",93,89,9,39,318,173,25,6,25,38,59,502,350,189,9,190,189,20,31,42
"COG2768",0,26,10,7,5,30,15,9,0,20,0,0,8,0,1,9,0,0,2,6
"COG2770",52,64,8,2,56,83,27,7,11,27,5,44,41,100,3,48,47,29,10,6
"COG2771",137,66,19,25,254,177,32,26,129,45,110,159,265,805,30,186,177,49,57,45
"COG2801",706,598,46,131,2849,1546,835,107,1347,2409,1034,2442,2554,2343,60,1530,1529,320,85,346
"COG2802",411,294,433,463,198,248,241,371,309,151,260,129,216,125,407,333,119,391,357,345
"COG2804",560,631,495,497,1061,1271,626,455,502,979,174,440,318,179,121,313,184,172,180,169
"COG2805",197,224,207,187,283,399,207,152,139,310,200,276,291,128,130,312,102,205,195,187
"COG2807",6,0,0,0,3,6,0,0,0,0,0,36,32,77,1,9,39,6,0,4
"COG2808",6,6,1,1,20,14,6,3,7,11,13,22,113,94,4,54,51,3,14,9
"COG2810",0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2812",1332,1001,1328,1407,552,734,1004,1121,976,1003,345,108,216,180,448,300,104,399,363,364
"COG2813",43,17,8,10,116,57,25,15,68,24,138,401,272,200,43,205,156,54,23,63
"COG2814",73,65,5,13,367,158,32,10,5,45,18,312,294,266,6,166,195,24,1,16
"COG2815",3,45,135,119,19,25,61,112,2,51,90,39,27,1,116,12,6,42,79,111
"COG2816",156,144,150,143,240,211,144,155,246,95,191,196,214,230,119,195,110,171,127,158
"COG2818",107,89,24,46,288,194,74,68,161,127,131,296,240,197,26,114,121,61,39,54
"COG2819",196,56,46,49,334,105,63,63,219,45,134,354,244,64,95,113,114,151,64,96
"COG2820",80,44,86,54,23,61,58,60,134,50,171,30,46,4,119,30,32,38,43,97
"COG2821",27,37,22,11,39,74,16,29,54,62,44,8,64,218,12,35,62,12,22,22
"COG2822",1,3,0,1,9,10,3,0,1,5,0,23,41,1,0,43,39,4,0,1
"COG2823",255,202,225,265,227,177,208,184,151,225,117,245,194,101,201,162,68,245,169,169
"COG2824",55,10,1,5,51,57,6,1,92,7,62,65,75,74,2,44,34,5,0,5
"COG2825",49,26,21,27,98,62,30,22,41,36,28,81,81,47,16,54,30,36,21,23
"COG2826",85,78,12,9,414,226,91,5,249,195,68,535,393,124,6,297,155,16,15,8
"COG2827",51,64,27,31,90,56,55,38,45,67,42,88,88,186,29,60,83,40,20,29
"COG2828",80,74,26,33,209,164,38,48,46,50,48,189,164,125,49,123,92,75,68,45
"COG2829",52,16,0,7,155,76,12,3,9,9,4,174,104,80,1,66,51,16,1,3
"COG2831",55,59,43,54,86,77,61,49,31,87,40,46,80,314,71,102,110,64,113,38
"COG2832",9,79,55,55,84,81,40,52,10,46,57,68,57,57,54,64,47,48,24,81
"COG2833",10,18,7,4,15,19,26,17,73,31,87,4,40,57,6,12,27,6,17,23
"COG2834",86,89,54,47,158,149,87,77,101,103,97,103,123,176,62,92,73,81,60,59
"COG2835",40,64,18,31,57,39,44,32,41,36,39,33,66,22,16,32,15,20,20,31
"COG2836",27,16,1,8,101,72,32,7,3,40,10,88,86,32,1,36,43,6,2,3
"COG2837",30,37,2,6,119,94,19,10,4,18,2,175,112,145,3,84,109,8,0,7
"COG2838",319,201,142,48,443,363,217,141,404,273,388,316,400,163,162,204,129,178,105,210
"COG2839",28,0,15,7,0,2,13,13,36,5,35,1,3,2,23,11,1,21,10,16
"COG2840",120,64,57,40,191,141,82,55,130,70,113,196,160,81,46,99,75,71,60,67
"COG2841",2,0,0,0,3,2,0,0,0,0,0,3,2,6,1,2,5,0,0,0
"COG2842",9,2,0,0,13,12,4,0,0,1,0,13,12,85,1,9,28,2,1,2
"COG2843",18,121,85,54,84,103,92,94,45,156,62,19,103,10,90,122,10,18,38,48
"COG2844",632,463,433,346,664,623,485,455,676,558,213,158,211,247,120,136,101,157,130,177
"COG2845",1,18,1,8,14,6,28,11,0,24,1,0,16,21,1,2,1,0,1,5
"COG2846",3,9,0,0,5,19,29,0,8,105,7,14,9,13,2,25,7,1,0,0
"COG2847",70,71,43,34,124,117,63,67,104,76,19,37,33,48,14,20,26,20,23,13
"COG2848",9,5,4,2,1,5,7,4,0,5,3,0,8,5,2,4,2,0,6,1
"COG2849",154,480,435,589,247,593,651,502,362,936,378,54,338,92,429,503,100,235,213,382
"COG2850",52,54,41,15,188,95,25,32,83,27,98,191,143,177,18,90,97,33,46,43
"COG2851",0,1,0,0,6,3,3,1,0,6,0,8,16,0,0,2,7,0,0,0
"COG2852",10,9,1,0,13,20,12,7,40,19,15,5,17,104,0,12,33,9,1,0
"COG2853",397,319,356,392,247,277,257,339,319,294,269,240,261,114,353,224,101,449,270,303
"COG2854",306,242,291,328,189,196,211,249,179,230,170,171,206,112,241,142,73,308,202,213
"COG2855",351,94,301,296,197,126,156,320,295,93,296,193,117,69,277,140,71,486,170,353
"COG2856",9,34,2,4,84,58,7,1,15,10,1,120,55,66,1,65,61,18,0,2
"COG2857",406,405,547,492,309,334,380,496,463,363,151,83,117,109,140,66,54,182,124,172
"COG2859",41,13,10,14,118,49,16,12,15,35,15,152,89,59,21,176,83,42,107,16
"COG2860",79,72,9,39,214,84,43,32,43,28,52,203,150,159,7,87,93,27,3,9
"COG2861",29,75,54,62,171,126,67,49,8,130,20,169,168,137,38,127,74,25,34,30
"COG2862",65,22,29,28,10,30,41,23,33,31,30,27,45,8,19,46,14,46,24,20
"COG2863",137,124,80,82,212,182,127,111,148,158,167,231,241,207,88,158,119,121,75,121
"COG2864",16,10,12,5,30,40,21,19,31,31,40,37,19,47,22,10,7,3,32,18
"COG2865",25,15,0,0,53,63,20,2,2,16,13,68,39,130,2,114,68,11,10,12
"COG2866",419,449,491,343,296,583,497,463,573,436,347,243,469,228,559,574,243,246,201,429
"COG2867",200,121,175,224,115,102,119,145,134,128,169,89,116,98,127,95,47,205,109,119
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2869",177,110,135,151,115,130,79,134,277,78,194,131,121,52,126,147,63,196,103,162
"COG2870",337,616,551,527,263,511,597,507,285,642,549,2439,408,1093,591,417,2389,412,631,932
"COG2871",353,204,225,246,247,260,200,204,399,167,321,335,292,170,268,304,124,288,177,305
"COG2872",58,99,99,64,40,133,102,116,41,94,40,7,63,15,127,53,26,71,67,77
"COG2873",857,749,972,917,619,575,725,982,828,739,857,508,579,353,998,673,307,1056,1221,956
"COG2874",0,19,12,5,2,21,10,27,14,10,3,1,4,0,31,9,8,0,5,16
"COG2875",43,127,55,81,32,49,126,94,101,86,64,2,51,34,94,186,27,81,278,62
"COG2876",182,118,147,157,104,118,149,160,234,153,224,60,102,52,190,66,94,142,109,179
"COG2877",538,406,504,477,277,292,429,434,445,427,507,317,292,249,449,288,470,495,400,561
"COG2878",77,17,22,21,103,49,41,26,108,78,119,79,78,42,25,26,23,13,16,38
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2881",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,2,0,0,4,18,1,0,2,2,0,10,15,26,0,17,6,3,0,0
"COG2884",158,128,119,135,187,155,114,124,162,167,194,150,170,212,144,159,151,145,90,162
"COG2885",1109,530,534,588,998,961,609,628,1378,579,1211,834,1005,1234,816,709,665,799,377,661
"COG2887",122,199,160,199,111,188,235,207,308,331,291,271,188,716,198,173,325,134,113,232
"COG2888",0,8,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",669,592,664,775,514,536,627,585,599,601,534,369,557,368,604,580,294,728,516,621
"COG2891",35,24,15,15,69,49,30,17,15,21,20,73,39,32,25,42,18,24,14,24
"COG2893",24,9,16,9,13,13,12,22,45,12,27,3,16,79,19,10,15,18,15,21
"COG2894",60,15,56,47,141,61,29,28,97,16,43,145,94,30,56,240,73,69,185,52
"COG2895",242,138,136,110,338,265,173,196,160,209,280,255,258,422,138,192,218,308,112,202
"COG2896",448,487,483,431,406,435,481,433,378,638,415,224,385,252,367,295,227,297,356,414
"COG2897",363,529,414,462,402,419,515,454,319,411,308,213,449,197,334,187,110,346,359,297
"COG2898",5,8,0,1,24,14,3,1,6,7,3,26,27,52,0,15,58,12,2,1
"COG2899",22,3,9,2,7,6,13,13,0,1,29,2,17,83,24,14,36,29,12,27
"COG2900",6,7,0,0,31,22,4,0,0,2,0,47,32,2,0,24,13,2,0,1
"COG2901",64,32,26,42,71,59,33,18,50,19,53,54,48,20,23,40,23,51,22,33
"COG2902",265,206,32,37,831,423,208,62,228,341,28,243,209,378,7,139,107,28,16,12
"COG2904",84,47,52,65,151,84,48,46,82,29,83,157,86,153,46,83,56,81,44,75
"COG2905",203,67,1,23,386,250,24,8,37,46,13,372,338,261,6,202,160,75,7,5
"COG2906",8,6,2,3,33,17,3,2,3,1,1,49,17,11,1,29,20,8,2,5
"COG2907",647,482,703,660,277,412,218,590,503,143,448,283,183,203,503,314,107,623,456,501
"COG2908",295,162,222,230,261,225,232,246,267,211,267,272,275,276,283,243,169,252,183,227
"COG2909",61,35,0,5,295,190,27,6,3,42,1,163,249,297,0,143,182,50,6,2
"COG2910",51,1,2,5,3,17,2,1,15,1,2,6,4,2,2,3,27,1,1,3
"COG2911",134,155,11,55,651,364,115,33,16,236,8,669,525,1066,11,341,388,45,12,40
"COG2912",49,178,39,47,77,145,119,91,28,96,63,11,122,29,24,37,15,33,33,34
"COG2913",93,39,56,46,89,64,66,48,139,35,117,60,78,99,29,62,48,61,49,80
"COG2914",21,15,1,6,45,33,19,4,32,29,26,45,34,7,2,22,12,2,3,11
"COG2915",39,14,6,15,83,42,32,13,62,52,64,98,62,27,9,45,30,13,13,24
"COG2916",7,11,2,3,61,24,3,0,0,6,0,58,41,15,0,25,10,2,0,2
"COG2917",298,215,272,310,81,105,192,193,201,152,190,44,115,127,233,71,45,288,165,207
"COG2918",250,121,195,182,294,184,184,163,256,163,279,298,252,106,156,198,114,213,142,207
"COG2919",31,14,12,9,51,34,9,13,16,27,17,47,38,30,5,23,13,7,10,9
"COG2920",43,21,12,28,77,33,32,31,32,45,55,57,40,11,32,18,29,20,9,50
"COG2921",17,8,1,3,34,29,10,10,28,8,26,53,32,17,3,19,9,7,7,16
"COG2922",26,28,9,12,70,38,44,19,35,48,32,80,59,13,5,25,12,5,1,18
"COG2923",20,16,7,9,59,34,28,10,5,41,11,39,34,6,7,20,13,6,4,15
"COG2924",48,48,30,36,60,51,59,30,48,54,25,28,18,7,10,17,6,11,15,12
"COG2925",755,479,740,732,318,335,482,529,498,426,446,333,320,60,667,293,164,801,487,557
"COG2926",2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",46,38,25,23,83,68,26,34,49,35,49,70,77,87,30,69,49,43,20,30
"COG2928",259,242,298,340,95,132,257,263,174,297,228,51,115,124,242,245,41,314,331,268
"COG2929",1,3,0,0,7,9,1,1,2,2,5,13,17,21,0,11,2,2,0,2
"COG2930",23,23,13,11,22,39,35,31,68,27,53,4,22,60,19,27,4,20,25,31
"COG2931",576,925,698,587,1607,1259,787,754,555,1090,565,735,852,564,669,1424,803,635,759,779
"COG2932",15,15,1,2,30,28,13,4,5,11,4,192,59,263,3,36,88,6,8,8
"COG2933",40,26,3,5,120,74,15,10,2,30,10,142,129,67,3,64,56,13,2,6
"COG2935",97,70,59,25,183,117,80,63,135,78,41,32,51,57,21,32,25,21,25,17
"COG2936",318,769,423,299,416,881,501,597,512,457,317,88,452,146,709,879,168,265,545,459
"COG2937",159,110,74,107,423,259,86,81,33,89,87,525,338,178,88,256,201,144,55,85
"COG2938",35,23,26,17,61,48,18,33,58,19,49,62,51,61,24,34,35,33,23,32
"COG2939",154,119,83,119,245,146,102,90,216,76,151,228,205,243,94,163,152,88,58,84
"COG2940",206,85,241,200,26,53,99,181,170,89,73,17,12,51,75,5,49,58,39,64
"COG2941",321,157,284,305,122,103,139,246,188,96,244,95,103,85,249,71,60,326,192,257
"COG2942",33,39,24,21,62,84,52,39,44,75,80,22,83,150,13,31,23,42,36,20
"COG2943",68,63,8,22,289,127,19,6,5,33,2,276,268,229,5,134,104,26,4,12
"COG2944",10,8,0,1,41,18,3,0,0,6,0,76,33,31,0,23,28,4,2,1
