"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG2514",2,1,1,1,2,4,1,0,3,4,1,3,22,12,4,46,12,25,2,2
"COG2515",130,85,157,114,110,123,308,161,84,127,83,97,213,106,124,216,58,35,48,94
"COG2516",0,11,0,2,6,0,0,2,30,2,9,0,36,12,2,18,79,9,7,49
"COG2518",217,254,128,253,240,270,319,261,235,297,68,68,102,93,103,115,122,72,78,85
"COG2519",76,60,11,96,94,65,1,0,53,78,76,66,217,102,100,133,0,105,130,27
"COG2520",79,75,8,195,82,51,2,0,58,162,117,67,296,139,152,227,3,0,214,41
"COG2521",0,1,0,1,8,0,0,0,0,12,3,0,0,4,1,0,0,0,4,0
"COG2522",17,8,0,28,2,7,0,0,5,33,13,14,7,13,6,1,0,0,8,4
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2602",2,1,0,1,0,0,0,3,0,5,0,0,8,1,0,20,24,55,2,4
"COG2603",226,152,36,117,178,122,251,123,254,177,166,196,101,147,73,109,202,63,93,354
"COG2604",30,21,344,61,9,11,6,66,26,44,5,14,35,13,7,56,10,15,14,38
"COG2605",139,227,623,293,250,120,101,93,198,126,194,140,328,148,198,159,7,83,369,103
"COG2606",161,152,163,178,169,170,133,153,139,142,180,151,200,170,174,159,125,153,239,71
"COG2607",63,69,34,49,79,60,15,78,54,82,45,64,31,67,50,45,219,54,46,80
"COG2608",3,0,25,1,2,0,0,3,1,8,2,1,9,3,1,38,16,89,10,4
"COG2609",1100,1340,578,1313,1138,1374,2012,1185,1011,970,1232,1293,1347,1159,1422,906,541,528,1352,723
"COG2610",80,61,459,145,61,99,3,91,76,109,85,66,117,107,76,138,99,451,84,39
"COG2703",0,2,11,1,0,2,0,14,0,12,0,0,0,0,0,1,20,14,2,2
"COG2704",0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0
"COG2706",49,32,2,19,19,25,48,17,38,42,36,25,147,110,37,150,10,123,12,13
"COG2710",612,322,14,308,298,134,0,242,427,356,424,498,9,309,94,165,21,184,246,1155
"COG2715",20,11,52,23,6,9,44,12,8,32,11,26,19,14,7,15,179,31,30,22
"COG2716",12,7,171,23,25,6,80,56,12,25,8,15,15,24,20,21,15,19,20,12
"COG2717",27,46,32,37,34,40,67,63,20,18,84,127,68,113,136,55,174,49,89,51
"COG2718",21,14,345,32,1,4,2,57,5,34,4,3,14,11,2,7,206,98,18,13
"COG2719",33,5,390,32,3,9,3,81,6,26,4,7,15,15,4,6,184,100,35,14
"COG2720",9,14,0,9,21,12,0,18,7,24,16,5,15,11,13,3,0,0,46,5
"COG2721",430,715,180,540,542,525,478,643,475,353,562,593,319,505,644,266,63,64,519,342
"COG2723",182,227,393,293,227,223,77,131,208,265,200,231,132,180,192,202,17,300,351,175
"COG2730",132,103,41,237,143,235,170,97,202,337,150,174,114,101,152,129,29,84,176,188
"COG2731",1,0,0,0,1,0,1,2,0,5,0,1,4,3,0,0,0,0,0,0
"COG2733",4,2,134,13,1,0,1,2,2,11,0,1,13,3,2,78,8,135,5,13
"COG2738",69,58,0,64,101,120,117,97,80,77,65,51,50,71,86,46,12,7,56,74
"COG2740",46,33,4,17,32,9,10,21,26,46,14,26,11,30,17,29,90,105,9,28
"COG2746",28,32,19,21,27,38,51,39,34,21,31,17,69,45,29,49,2,2,22,11
"COG2747",0,0,9,1,1,0,0,2,0,1,0,0,1,0,0,0,9,0,2,2
"COG2755",151,129,78,132,153,127,100,146,149,138,442,427,326,393,394,484,286,384,317,563
"COG2759",657,766,111,765,780,717,746,650,564,509,768,729,706,743,866,444,291,84,730,466
"COG2761",71,62,96,70,82,93,182,171,55,95,53,60,75,87,104,122,218,204,54,61
"COG2764",0,0,18,1,1,0,1,13,0,6,0,1,23,2,2,36,29,19,0,0
"COG2766",61,15,529,33,7,14,4,92,10,55,14,13,40,32,13,21,317,134,40,17
"COG2768",4,1,0,3,1,8,0,0,11,7,6,0,26,14,1,3,0,0,1,0
"COG2770",15,6,59,6,4,11,14,38,32,18,3,5,54,9,7,31,106,95,2,13
"COG2771",67,49,177,51,41,29,144,145,53,52,40,51,48,45,16,344,1068,696,36,119
"COG2801",121,134,2550,417,61,85,466,696,83,273,44,52,604,178,35,1906,3951,2609,183,277
"COG2802",421,425,161,339,419,430,310,409,406,343,155,126,98,156,142,66,42,44,101,131
"COG2804",607,405,1374,456,425,557,645,583,484,544,438,429,561,541,426,473,1065,873,468,496
"COG2805",307,143,271,155,123,177,227,197,151,232,160,182,181,213,162,156,222,233,177,191
"COG2807",4,0,29,0,0,0,1,21,1,3,0,0,5,4,1,30,71,190,1,6
"COG2808",6,9,31,14,3,3,3,25,7,12,1,3,27,9,10,66,111,124,6,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1123,1135,322,1169,1249,1369,834,1291,1298,1044,1262,1306,877,1052,1253,825,614,690,1126,1102
"COG2813",38,35,369,75,48,26,181,138,22,78,20,23,36,43,51,58,396,289,41,86
"COG2814",6,1,322,24,8,6,2,87,6,15,3,2,66,22,6,140,337,518,14,24
"COG2815",86,74,25,99,150,129,0,1,96,85,99,149,49,71,82,28,0,1,183,16
"COG2816",183,145,165,156,148,218,124,165,176,159,126,155,131,155,156,151,227,279,129,163
"COG2818",36,44,286,67,52,46,213,99,49,74,38,29,88,59,45,125,284,176,45,74
"COG2819",85,33,318,98,98,133,126,225,131,124,25,28,20,13,30,33,18,27,7,49
"COG2820",63,74,20,80,113,68,134,61,58,80,72,120,60,42,96,85,4,12,82,52
"COG2821",6,9,2,1,6,4,14,7,9,14,11,10,20,39,24,63,170,188,19,21
"COG2822",1,0,16,2,0,1,0,2,0,0,0,2,7,0,0,10,1,6,1,4
"COG2823",181,199,244,154,187,249,308,236,198,152,78,50,40,73,55,41,34,30,43,35
"COG2824",3,0,75,5,3,4,153,66,0,4,1,1,5,3,1,33,83,66,4,1
"COG2825",31,30,91,30,38,39,93,51,21,26,16,24,27,28,34,15,83,24,19,33
"COG2826",15,28,517,13,8,4,42,69,3,27,5,5,100,16,2,128,483,145,26,36
"COG2827",28,31,94,33,37,45,34,61,25,18,30,19,43,31,43,118,83,242,23,40
"COG2828",32,92,186,40,44,36,29,68,52,50,29,44,41,59,42,57,268,98,36,87
"COG2829",0,2,146,18,2,1,0,64,2,9,4,0,11,8,2,54,187,32,7,15
"COG2831",72,61,35,32,42,54,9,57,91,90,51,62,40,83,22,101,237,186,54,170
"COG2832",71,52,77,78,54,78,14,16,44,64,32,65,67,58,45,46,60,33,76,24
"COG2833",10,13,3,3,20,7,117,10,7,28,7,4,17,14,26,32,102,79,17,5
"COG2834",61,65,98,37,70,52,71,96,50,79,47,42,97,79,68,101,157,163,44,75
"COG2835",30,34,30,23,35,37,33,24,30,30,28,19,61,57,24,67,53,22,27,21
"COG2836",9,5,81,19,2,10,0,35,1,5,0,0,33,1,0,35,93,12,4,12
"COG2837",13,1,163,19,6,5,0,56,2,24,5,0,20,15,2,67,664,184,12,18
"COG2838",158,151,343,195,130,97,433,286,108,274,118,178,151,195,157,245,433,117,97,201
"COG2839",11,8,0,17,18,27,17,33,18,9,21,21,8,12,29,15,3,0,8,16
"COG2840",54,77,179,75,76,58,145,105,50,65,54,45,35,54,53,42,161,58,44,63
"COG2841",1,0,4,0,0,0,0,1,0,2,0,0,1,0,0,2,3,18,0,0
"COG2842",1,0,19,2,0,1,0,10,0,5,1,0,5,3,0,23,38,75,1,1
"COG2843",75,62,25,61,65,99,10,20,66,130,12,29,44,22,17,18,1,5,49,27
"COG2844",462,542,453,441,521,467,436,641,424,462,357,426,389,475,523,439,857,498,387,449
"COG2845",3,2,0,6,5,1,0,0,5,2,4,1,16,7,8,15,2,14,10,2
"COG2846",5,6,11,6,1,1,0,0,0,7,0,2,0,0,0,0,4,4,0,1
"COG2847",44,62,128,41,54,45,65,79,55,77,34,43,61,75,50,65,167,170,59,76
"COG2848",7,0,0,2,2,2,1,5,1,2,4,0,7,0,0,11,17,0,8,1
"COG2849",516,350,62,459,338,593,364,152,355,596,315,369,711,315,394,402,120,63,647,241
"COG2850",24,38,176,33,26,13,163,64,31,52,30,12,15,41,38,45,181,135,62,42
"COG2851",1,1,17,0,0,0,0,0,0,1,0,0,11,1,0,3,3,17,0,1
"COG2852",1,2,10,2,0,5,283,13,0,2,0,1,20,3,2,115,30,123,1,4
"COG2853",350,373,231,342,318,427,317,316,340,266,122,129,80,104,137,60,80,16,93,71
"COG2854",255,270,165,199,280,304,304,292,246,189,273,225,154,262,278,167,103,48,223,167
"COG2855",354,361,210,390,278,454,266,390,313,272,280,370,122,230,364,92,130,140,240,170
"COG2856",1,3,93,2,0,0,1,7,0,7,0,0,13,6,1,83,150,291,7,5
"COG2857",499,520,220,389,528,612,538,402,476,337,480,495,387,486,505,313,408,237,464,323
"COG2859",36,7,144,34,24,11,7,43,14,38,27,47,17,32,6,68,56,64,33,96
"COG2860",9,1,216,29,16,1,57,60,0,27,10,5,84,47,18,96,178,116,30,20
"COG2861",28,26,162,43,26,47,22,35,48,47,24,19,71,46,26,30,61,109,64,28
"COG2862",38,27,35,28,28,39,22,70,17,66,36,42,6,28,35,11,17,2,13,11
"COG2863",71,104,214,99,116,81,244,153,121,63,74,80,94,75,131,89,380,119,67,78
"COG2864",3,30,23,8,16,1,15,26,11,8,16,4,6,25,6,10,217,18,15,62
"COG2865",6,1,81,9,2,7,2,26,1,13,0,3,22,7,0,75,62,421,6,11
"COG2866",375,279,247,705,391,414,590,439,377,884,351,381,550,405,481,367,125,419,596,359
"COG2867",143,177,107,121,149,160,213,210,152,103,172,148,78,142,170,103,95,67,124,97
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",165,133,108,179,174,233,274,207,170,206,131,177,88,103,181,63,115,25,96,153
"COG2870",465,772,2473,739,675,543,438,392,564,553,200,187,169,149,165,131,97,203,503,153
"COG2871",268,201,365,321,330,394,408,299,265,416,241,296,146,168,245,113,255,79,186,262
"COG2872",75,76,3,106,84,94,3,57,88,84,81,65,133,100,97,69,61,26,121,83
"COG2873",954,1005,486,862,988,922,662,877,1061,772,1022,1040,579,967,913,512,419,513,846,1066
"COG2874",14,16,0,40,7,6,0,0,8,39,15,21,3,14,13,6,0,0,41,3
"COG2875",133,45,13,57,86,25,42,53,112,74,111,118,161,129,44,201,86,25,62,303
"COG2876",164,129,57,179,176,195,218,167,135,262,180,221,137,128,145,113,29,42,150,136
"COG2877",505,539,303,458,464,527,500,501,455,422,164,176,122,129,192,123,82,61,147,104
"COG2878",14,40,82,25,39,14,192,70,23,22,23,12,7,13,53,19,64,8,20,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,17,1,1,0,0,7,0,0,1,0,2,0,0,0,73,15,0,2
"COG2884",129,128,135,146,152,166,205,153,105,181,125,165,130,106,120,185,244,271,144,106
"COG2885",236,189,283,281,226,212,264,345,191,389,664,764,521,536,700,689,2071,1105,461,668
"COG2887",153,171,240,203,170,160,54,133,168,167,147,216,228,182,154,422,458,1202,260,94
"COG2888",0,0,0,0,2,0,0,0,0,0,0,0,1,8,1,0,0,0,4,0
"COG2890",639,678,330,632,644,786,868,654,689,633,645,627,631,653,687,642,470,506,592,553
"COG2891",22,32,82,22,20,19,33,28,27,10,19,10,20,10,33,13,60,13,17,16
"COG2893",4,5,1,10,9,3,9,5,7,12,24,21,3,23,14,18,74,53,17,15
"COG2894",120,37,145,70,60,9,58,56,104,69,97,104,15,86,19,36,153,16,56,218
"COG2895",172,166,232,169,162,181,232,286,158,194,129,177,100,147,217,249,171,379,112,173
"COG2896",360,538,220,424,384,333,355,452,258,367,361,368,495,392,465,430,287,299,522,284
"COG2897",295,415,181,274,315,365,252,379,335,295,351,310,543,468,427,680,257,260,308,242
"COG2898",1,0,23,5,0,1,1,6,1,7,0,1,14,2,1,71,260,48,1,3
"COG2899",15,23,5,26,15,11,0,25,3,21,18,15,2,16,17,39,9,106,10,16
"COG2900",0,2,48,7,0,0,0,8,0,1,2,0,3,0,0,0,3,4,2,2
"COG2901",25,38,67,33,51,50,107,50,43,22,25,29,28,16,43,14,35,9,17,24
"COG2902",51,39,718,95,34,20,448,243,43,62,19,6,236,88,23,269,411,902,45,70
"COG2904",68,42,123,91,80,111,85,90,68,67,58,60,31,39,77,29,133,66,42,68
"COG2905",15,16,460,39,7,5,38,196,3,17,0,2,40,20,2,72,450,131,16,31
"COG2906",3,2,61,1,2,1,11,1,2,5,1,0,3,4,3,0,10,1,1,4
"COG2907",507,679,280,457,559,599,738,615,513,494,536,539,458,558,592,118,415,123,555,326
"COG2908",224,219,254,269,315,355,264,276,695,291,362,259,224,155,253,205,237,258,188,188
"COG2909",25,1,162,9,3,3,14,59,3,68,1,3,38,6,2,74,311,413,24,27
"COG2910",1,3,6,1,1,0,4,35,2,0,3,0,4,8,3,48,2,5,0,1
"COG2911",43,16,661,83,17,90,6,142,7,68,10,13,140,60,17,320,1204,977,51,60
"COG2912",58,26,15,24,22,22,6,37,21,69,31,19,179,109,33,191,16,43,19,32
"COG2913",69,75,61,55,74,67,101,77,63,69,42,65,36,65,101,61,115,82,39,53
"COG2914",6,3,47,7,9,2,89,18,1,7,3,2,7,1,9,3,34,4,4,5
"COG2915",9,13,88,15,28,12,152,36,16,9,16,6,3,11,23,4,44,8,8,6
"COG2916",0,2,62,5,0,0,0,5,1,2,0,0,2,1,0,2,50,9,1,4
"COG2917",194,302,49,191,227,253,253,282,219,199,217,237,183,198,252,190,141,113,196,157
"COG2918",210,227,266,210,267,276,469,272,204,186,161,196,128,110,245,97,286,50,119,194
"COG2919",19,8,62,13,9,10,45,21,13,14,6,7,13,21,15,10,43,18,13,11
"COG2920",18,27,42,22,35,26,62,50,26,11,34,13,12,13,33,14,12,7,27,12
"COG2921",5,13,53,8,4,5,55,22,6,4,6,3,4,6,12,7,30,6,2,14
"COG2922",5,6,76,12,26,8,108,27,2,5,10,2,21,5,25,14,8,1,10,1
"COG2923",7,8,39,7,18,9,9,19,6,7,10,2,7,7,7,7,16,3,11,5
"COG2924",33,56,51,30,43,59,64,57,39,33,24,35,41,41,41,23,47,10,26,28
"COG2925",553,735,341,579,624,745,623,757,616,473,594,683,351,533,731,307,108,18,562,373
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,56,78,29,29,23,50,58,33,36,29,33,20,34,32,41,94,81,24,34
"COG2928",323,266,48,236,283,314,198,271,337,234,301,307,190,292,272,163,181,66,277,309
"COG2929",1,3,7,1,1,0,0,2,0,3,1,0,1,1,0,9,40,8,0,2
"COG2930",37,27,4,33,23,20,16,14,8,45,26,32,30,35,25,33,142,27,25,23
"COG2931",1035,483,737,756,752,975,538,517,880,891,739,660,921,791,617,512,778,381,556,676
"COG2932",9,9,200,14,4,1,21,12,4,12,1,1,14,6,1,55,66,201,7,12
"COG2933",2,0,51,7,0,0,0,13,1,5,3,1,12,14,2,11,180,35,7,11
"COG2935",60,65,112,55,51,55,91,91,36,82,48,55,57,66,49,104,252,147,58,73
"COG2936",482,350,96,719,461,267,569,319,413,661,475,426,827,586,490,501,507,120,431,651
"COG2937",66,135,510,122,109,84,0,130,130,151,55,109,108,74,84,57,516,61,59,94
"COG2938",16,21,60,24,33,18,50,46,20,15,27,20,23,19,30,27,68,49,15,24
"COG2939",107,62,228,173,130,142,91,139,60,190,104,121,109,65,143,179,61,231,83,67
"COG2940",156,213,49,149,209,177,120,173,150,211,252,140,53,189,251,60,4,98,202,59
"COG2941",228,288,86,211,268,331,242,294,267,203,272,266,139,230,301,96,106,69,217,164
"COG2942",22,19,21,23,28,22,51,35,23,15,17,19,55,45,36,97,69,114,10,23
"COG2943",6,1,270,31,9,1,1,69,14,25,0,2,24,16,4,49,606,186,12,17
"COG2944",1,0,82,2,0,0,1,13,0,8,0,0,2,3,0,6,66,17,2,12
"COG2945",214,261,54,184,192,244,168,234,177,155,72,72,47,72,68,49,58,43,70,44
"COG2946",3,0,1,6,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2947",52,74,40,61,55,67,33,58,66,57,232,164,260,205,205,203,127,90,191,188
"COG2948",7,1,30,4,0,0,3,6,0,3,3,1,24,11,2,137,482,521,8,19
"COG2949",0,0,12,1,1,0,5,13,2,0,0,0,5,0,1,28,21,4,1,0
"COG2951",415,496,458,448,453,555,627,471,431,334,424,436,311,400,513,300,644,369,384,307
"COG2954",105,59,5,77,50,38,73,42,109,78,73,79,51,63,30,56,41,9,77,130
"COG2956",72,44,152,68,84,137,59,91,69,64,36,39,108,58,74,75,164,24,73,33
"COG2957",147,152,203,168,223,160,60,185,285,153,249,131,235,221,219,197,192,174,143,154
"COG2958",1,0,49,0,0,0,6,0,0,0,0,0,1,0,0,2,2,0,2,0
"COG2959",12,10,167,25,10,4,113,78,32,17,4,3,26,25,11,20,202,24,15,47
"COG2960",13,17,48,14,8,13,12,35,10,16,4,1,3,6,5,4,27,8,3,5
"COG2961",24,8,111,25,25,24,2,61,12,6,3,14,15,15,17,17,252,62,23,17
"COG2962",208,295,212,201,244,203,221,308,204,184,266,214,187,227,294,204,181,294,241,119
"COG2963",14,22,498,64,6,2,59,96,10,23,2,7,61,34,4,183,682,203,24,39
"COG2964",2,1,0,3,1,7,0,12,0,3,2,0,11,2,0,4,0,1,4,1
"COG2965",1,0,2,0,0,0,0,6,0,0,0,0,0,0,2,0,0,3,1,0
"COG2966",2,4,175,14,0,0,5,52,1,4,1,0,2,0,1,17,0,3,1,3
"COG2967",48,55,71,65,62,76,130,80,64,95,45,48,75,57,56,84,65,62,51,44
"COG2968",8,5,104,17,20,9,61,66,2,10,8,1,98,57,19,135,199,184,11,8
"COG2969",6,6,68,7,7,0,110,25,10,7,5,2,10,8,17,10,50,9,6,13
"COG2971",20,18,66,18,7,2,0,22,5,21,21,30,46,38,25,41,102,87,12,26
"COG2972",31,3,158,25,4,26,14,124,12,41,1,8,15,4,2,91,55,118,7,12
"COG2973",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",15,11,288,28,2,4,1,57,6,20,2,4,7,14,1,1,181,39,5,25
"COG2975",23,25,3,27,34,30,40,23,24,15,11,16,5,16,38,6,3,0,16,24
"COG2976",42,36,109,43,46,34,148,68,25,25,23,15,30,22,57,16,79,12,22,34
"COG2977",7,15,14,9,3,9,3,8,6,13,4,5,22,13,2,15,91,9,9,14
"COG2978",27,17,307,38,7,10,0,122,20,28,12,13,38,20,13,56,279,233,15,27
"COG2979",2,0,29,0,0,1,0,5,1,4,0,1,2,1,1,5,94,27,2,5
"COG2980",11,6,66,9,22,6,66,25,9,3,8,5,12,22,14,15,16,4,4,15
"COG2981",8,9,37,9,4,3,45,21,5,15,7,16,17,17,10,18,215,134,13,28
"COG2982",40,15,112,17,32,17,38,100,45,51,17,7,47,41,19,87,668,260,26,50
"COG2983",21,35,81,25,29,25,138,81,31,40,21,25,11,25,45,34,131,55,16,53
"COG2984",4,3,186,35,2,2,1,18,3,10,1,0,6,4,0,8,31,18,4,11
"COG2985",1,0,3,0,0,1,1,16,0,1,0,0,9,7,0,54,1,9,0,1
"COG2986",160,145,233,260,203,175,544,137,163,355,166,161,356,181,237,276,127,191,234,141
"COG2987",197,134,153,357,200,220,611,162,168,428,208,212,361,206,291,222,112,158,307,186
"COG2988",113,43,218,82,75,18,82,100,161,73,110,110,3,82,19,37,31,10,55,254
"COG2989",43,33,144,60,41,17,15,97,28,58,21,48,12,23,19,109,323,339,25,58
"COG2990",0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,7,0,0,0,0
"COG2991",1,3,33,9,2,1,0,1,2,7,1,2,4,0,7,1,31,2,8,2
"COG2992",299,423,451,334,321,341,429,508,335,266,381,352,186,352,374,142,53,127,344,173
"COG2993",34,12,108,33,2,41,2,49,6,24,10,27,63,20,9,107,251,172,3,17
"COG2994",3,7,79,1,0,0,0,3,1,1,0,0,0,0,0,0,1,74,0,1
"COG2995",6,2,151,15,3,0,0,56,0,5,1,0,5,2,0,7,270,37,4,10
"COG2996",8,8,111,17,10,2,198,72,10,13,5,5,14,5,10,34,124,13,7,33
"COG2998",66,95,27,74,77,75,55,98,55,88,70,78,71,67,80,50,132,14,68,101
"COG2999",0,1,9,2,0,0,1,4,0,5,2,0,0,2,1,0,0,0,1,1
"COG3000",620,659,293,762,769,762,1082,794,554,682,638,668,506,541,769,545,317,516,584,585
"COG3001",144,48,101,87,105,62,32,102,155,99,130,120,63,118,47,134,121,79,72,251
"COG3002",6,1,69,1,7,11,2,33,7,11,0,2,36,8,6,111,134,58,11,14
"COG3004",77,122,83,83,80,111,84,109,84,70,326,273,267,311,290,304,72,460,275,131
"COG3005",1,5,2,4,0,0,0,7,1,6,0,1,1,2,1,0,3,3,2,1
"COG3006",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",12,36,123,32,20,8,212,73,34,18,14,10,18,16,7,7,43,9,10,44
"COG3008",5,8,243,20,4,1,0,93,2,26,2,2,7,4,1,15,445,48,5,11
"COG3009",0,1,85,9,1,1,0,19,0,3,0,0,2,5,2,3,84,12,2,3
"COG3010",46,21,8,12,13,13,5,45,5,22,5,7,0,1,9,1,0,0,4,4
"COG3011",102,56,122,102,118,80,122,117,137,133,120,80,70,91,93,57,34,34,101,191
"COG3012",28,15,67,6,4,1,47,49,3,27,4,3,4,12,7,18,63,47,10,11
"COG3013",1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,2,18,0,1
"COG3014",12,3,6,5,1,13,0,59,3,13,10,1,10,18,8,13,134,46,0,6
"COG3015",0,0,2,0,0,0,0,3,0,0,0,0,0,3,0,16,1,0,0,0
"COG3016",22,7,34,9,5,15,6,14,14,22,12,17,17,15,18,40,47,23,6,10
"COG3017",8,5,32,14,6,4,97,35,10,8,2,1,18,8,8,10,101,10,9,11
"COG3018",40,49,78,45,20,32,60,35,37,41,16,30,33,33,17,12,14,3,46,54
"COG3019",55,46,268,72,75,91,92,104,124,50,66,48,57,62,75,79,305,178,43,114
"COG3021",29,21,167,66,42,18,152,140,23,86,11,18,12,5,7,44,66,34,13,18
"COG3022",252,232,148,277,269,308,426,285,244,293,199,225,176,195,278,156,230,137,244,224
"COG3023",287,408,553,272,288,354,296,360,305,258,94,94,74,90,116,88,67,154,125,51
"COG3024",11,12,38,13,8,19,30,27,11,7,2,9,7,4,11,5,7,3,5,5
"COG3025",3,0,85,5,0,0,3,24,6,4,4,3,9,10,3,25,57,62,9,12
"COG3026",4,16,172,15,7,0,95,46,7,9,4,2,2,4,1,1,53,6,3,7
"COG3027",100,143,34,90,103,140,158,142,115,79,120,103,80,111,136,80,67,14,114,62
"COG3028",7,17,110,12,3,7,61,39,12,13,4,4,8,7,11,6,98,8,4,13
"COG3029",0,0,0,0,1,0,0,2,0,0,0,0,11,0,1,10,1,1,0,0
"COG3030",149,175,114,136,171,162,210,195,140,126,152,158,120,152,175,129,158,30,148,88
"COG3031",11,36,144,28,17,15,6,39,39,20,4,41,32,12,8,13,200,51,13,18
"COG3033",78,52,23,90,109,78,4,15,69,43,95,116,29,53,62,6,26,50,108,9
"COG3034",32,27,33,40,35,29,34,46,18,42,19,33,38,33,21,44,178,66,25,30
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",75,218,232,92,123,85,68,226,132,54,101,95,36,88,123,90,435,176,113,72
"COG3039",22,59,403,65,21,5,63,91,4,58,5,3,25,19,4,35,91,20,14,19
"COG3040",34,41,133,35,73,68,102,47,38,41,24,33,35,40,56,14,150,28,37,33
"COG3041",0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,9,2,8,0,0
"COG3042",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,1,0
"COG3044",6,0,0,3,3,0,0,9,9,0,1,1,21,7,0,35,0,0,0,5
"COG3045",1,0,80,5,1,2,1,29,0,4,0,0,2,1,1,6,41,21,0,3
"COG3046",1076,1143,298,914,1072,1237,1227,1057,1206,998,1094,1270,343,1060,1168,346,455,342,804,1215
"COG3047",14,10,193,35,10,18,1,55,2,27,11,9,11,22,17,76,182,149,24,15
"COG3048",0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG3049",3,3,0,5,6,3,1,5,2,3,4,1,0,3,5,18,6,10,0,5
"COG3050",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,6,2,1,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,4,0,0,1,0
"COG3055",18,9,1,9,3,2,0,7,22,11,11,6,19,11,1,9,1,4,2,0
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,21,0,0,0,0,9,0,0,0,1,5,0,0,0,2,1,1,5
"COG3058",2,0,5,0,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0
"COG3059",0,3,88,0,1,0,0,10,0,0,0,0,1,0,1,3,0,1,0,1
"COG3060",0,0,78,5,0,0,0,16,1,1,1,0,3,0,0,1,0,1,3,0
"COG3061",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,13,166,12,4,4,44,60,5,12,3,0,14,3,1,8,121,21,10,10
"COG3064",0,0,104,4,1,0,1,31,0,4,1,0,2,2,1,2,2,5,4,0
"COG3065",1,0,27,6,0,0,0,4,0,1,0,0,1,1,0,0,22,1,1,1
"COG3066",2,2,110,12,0,0,19,32,1,7,1,0,3,1,0,1,11,1,3,6
"COG3067",155,136,165,136,128,230,145,154,144,123,93,162,28,55,111,33,180,29,60,111
"COG3068",0,1,113,11,0,0,31,27,2,2,2,0,2,1,1,0,19,4,3,7
"COG3069",6,0,5,4,17,5,1,18,10,4,6,3,1,6,19,13,0,0,0,6
"COG3070",4,1,5,4,4,0,0,7,3,4,1,3,2,4,1,3,9,9,1,2
"COG3071",24,14,195,21,30,11,145,98,34,20,15,10,52,41,27,26,236,29,29,53
"COG3072",8,2,333,35,2,1,0,45,2,29,2,0,27,7,4,21,102,16,13,12
"COG3073",4,0,78,11,3,0,15,25,2,13,1,2,2,0,1,0,19,6,2,2
"COG3074",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,3,1,1,4,0,0,0,1,0,0,0,0,9,0,0,1,0
"COG3076",1,1,51,4,0,0,0,19,0,1,0,0,0,1,0,0,0,0,1,4
"COG3077",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,14,72,13,0,3
