"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG2604",15,75,9,125,22,301,6,23,17,95,3,6,8,4,1,12,9,15,46,16
"COG2605",166,43,218,126,80,127,6,283,203,208,174,341,152,107,195,142,166,286,187,187
"COG2606",183,78,214,147,167,193,118,143,169,167,161,221,129,146,205,162,193,255,179,219
"COG2607",65,87,44,39,106,51,234,46,51,28,60,27,65,87,46,64,62,43,30,58
"COG2608",6,44,1,7,3,26,24,4,3,17,2,7,3,3,0,5,3,5,12,3
"COG2609",1186,499,1523,1255,1110,826,570,1081,1131,959,1150,1343,1187,1073,1279,1115,1185,1312,1048,1402
"COG2610",44,32,26,29,36,94,22,22,41,39,97,118,89,81,76,81,67,89,204,57
"COG2703",0,45,5,1,5,16,28,1,1,3,5,0,6,1,1,5,4,7,9,4
"COG2704",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",101,44,11,35,38,84,19,34,72,33,46,157,22,50,80,52,36,168,48,31
"COG2710",328,34,55,432,485,14,32,545,615,38,386,8,444,534,520,605,38,67,25,358
"COG2715",18,141,17,10,16,76,211,18,14,22,11,23,14,10,7,16,17,17,21,19
"COG2716",26,78,5,74,6,134,15,13,14,43,11,7,14,7,13,15,15,17,100,20
"COG2717",94,86,97,101,106,85,190,141,36,41,23,27,41,36,20,24,31,16,18,20
"COG2718",10,47,10,59,8,144,194,11,11,46,24,12,9,8,9,26,29,21,58,4
"COG2719",12,81,33,80,9,252,236,17,15,35,25,16,11,6,4,27,22,26,53,12
"COG2720",17,0,16,6,18,0,0,62,10,7,12,11,7,4,12,9,39,25,10,21
"COG2721",507,118,609,611,622,202,63,579,380,284,562,342,561,583,447,435,454,364,363,533
"COG2723",151,94,263,311,186,276,15,211,238,152,229,120,212,215,194,161,144,182,204,270
"COG2730",93,13,243,95,162,92,25,126,134,78,174,134,183,107,125,138,113,92,89,216
"COG2731",1,4,0,0,0,1,0,1,1,0,3,3,2,2,0,2,0,3,0,1
"COG2733",3,33,1,62,0,108,10,4,9,30,2,3,6,0,1,2,7,10,42,0
"COG2738",68,29,61,66,84,20,8,52,75,23,66,42,83,93,59,71,78,51,46,88
"COG2740",19,89,8,34,75,24,100,43,35,6,39,14,31,37,24,39,15,19,8,16
"COG2746",51,7,22,15,20,24,1,27,52,52,27,86,29,27,52,24,38,57,35,31
"COG2747",1,6,0,0,0,11,6,0,0,3,0,1,4,0,0,1,0,2,1,0
"COG2755",392,359,465,420,539,377,273,377,519,217,472,373,392,507,409,392,277,238,377,436
"COG2759",729,113,897,687,598,336,288,648,697,675,517,766,757,695,761,665,794,684,671,704
"COG2761",92,140,59,71,87,129,217,50,66,55,59,85,83,66,49,74,91,56,60,58
"COG2764",3,52,1,5,8,30,17,1,2,47,1,25,0,0,0,4,2,7,39,10
"COG2766",20,70,35,121,14,312,295,31,20,68,39,50,16,14,7,42,38,65,95,16
"COG2768",7,0,10,1,0,7,0,10,16,2,1,38,3,0,8,13,37,28,3,6
"COG2770",4,19,4,6,9,52,83,2,18,41,6,62,4,19,18,26,8,9,52,7
"COG2771",11,252,9,38,33,80,362,21,20,19,57,51,49,61,55,57,22,25,73,46
"COG2801",187,2063,178,673,231,2410,3887,88,222,452,213,548,143,70,39,113,125,429,1024,200
"COG2802",113,63,155,85,148,53,40,126,151,72,350,311,415,372,444,420,379,310,177,357
"COG2804",193,403,154,251,201,341,361,162,207,178,513,559,457,497,575,615,455,529,778,595
"COG2805",189,239,205,253,310,297,216,217,232,119,165,176,128,209,234,319,175,234,266,264
"COG2807",9,192,3,1,5,34,70,0,1,7,12,9,2,3,0,3,2,2,17,2
"COG2808",16,65,3,21,13,98,122,6,10,37,13,30,4,2,8,8,5,14,34,26
"COG2810",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG2812",1125,466,1418,903,1266,706,588,1143,1289,781,1260,871,1249,1217,1324,1109,1120,973,868,1247
"COG2813",40,196,20,178,42,295,452,33,27,92,57,27,56,52,17,43,31,21,137,19
"COG2814",21,143,9,99,10,317,308,19,27,66,20,77,29,11,2,9,22,32,143,7
"COG2815",91,1,122,132,97,43,1,97,97,48,50,18,41,38,37,39,39,42,5,54
"COG2816",157,177,132,165,177,207,224,118,135,112,158,117,177,166,133,143,166,124,119,126
"COG2818",47,226,32,117,41,243,272,50,51,118,47,63,30,31,33,36,48,76,128,47
"COG2819",57,160,67,69,65,254,48,39,95,45,48,47,97,73,59,83,45,36,108,79
"COG2820",48,37,52,85,95,39,3,50,103,41,112,48,83,98,52,62,60,66,46,94
"COG2821",29,128,15,13,17,64,150,14,22,11,13,24,7,8,15,27,45,39,22,24
"COG2822",0,0,2,0,0,34,0,2,0,8,0,9,5,2,1,4,2,0,2,4
"COG2823",187,229,245,144,193,193,102,169,201,179,163,131,174,152,251,196,257,186,207,212
"COG2824",7,104,5,24,1,80,65,6,9,14,4,13,5,3,1,5,10,2,32,4
"COG2825",19,17,22,38,30,70,75,33,22,18,35,40,21,29,24,43,25,31,54,19
"COG2826",20,231,5,72,21,374,498,12,20,93,46,94,44,8,5,28,14,60,144,21
"COG2827",28,125,27,27,30,88,68,21,45,34,38,34,24,23,35,23,47,44,71,35
"COG2828",20,63,6,40,34,59,73,15,8,21,86,39,50,48,20,35,46,49,68,39
"COG2829",6,109,7,36,2,112,199,3,6,22,9,13,11,1,1,7,11,10,56,0
"COG2831",50,362,28,86,150,100,286,86,43,44,67,42,64,61,61,65,89,68,86,70
"COG2832",38,81,70,77,39,46,52,58,64,37,68,75,58,67,72,54,102,76,39,56
"COG2833",19,67,11,18,22,53,101,19,5,6,15,13,7,15,3,14,8,12,27,6
"COG2834",78,172,54,69,88,118,180,48,44,52,43,86,62,54,48,69,58,86,88,51
"COG2835",29,48,24,29,25,57,36,25,23,82,28,58,29,37,26,30,67,56,71,29
"COG2836",4,104,2,30,2,67,93,3,8,27,9,32,5,2,3,5,6,6,46,5
"COG2837",10,43,5,54,2,130,648,2,5,25,8,25,14,0,8,12,22,11,64,13
"COG2838",173,219,70,247,198,353,486,95,130,161,47,65,54,59,28,65,34,46,75,50
"COG2839",15,9,15,8,37,4,4,10,13,3,20,3,21,29,17,9,9,7,6,19
"COG2840",68,141,55,105,75,151,170,50,51,55,54,38,80,57,42,62,62,46,136,32
"COG2841",0,6,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG2842",4,35,0,5,1,10,44,0,0,9,5,4,0,1,0,3,2,2,7,1
"COG2843",81,26,100,33,39,116,3,90,82,90,47,156,50,51,110,64,112,153,100,136
"COG2844",463,674,357,456,532,596,884,318,306,376,483,416,517,530,308,400,446,411,578,381
"COG2845",8,4,4,2,3,31,2,5,2,79,0,25,2,0,7,3,16,29,41,11
"COG2846",4,69,1,0,3,10,10,0,1,10,1,0,4,2,0,3,0,0,13,3
"COG2847",50,147,33,86,65,114,187,47,36,37,48,60,47,60,35,51,48,63,68,49
"COG2848",3,1,2,3,1,12,23,2,2,16,1,8,1,2,6,2,7,8,16,5
"COG2849",333,151,516,218,272,353,114,377,468,402,330,672,318,276,461,498,429,545,688,468
"COG2850",40,173,18,90,30,130,206,165,22,26,42,19,17,22,15,16,20,46,66,13
"COG2851",1,2,0,0,0,19,1,0,0,9,0,8,0,0,0,1,0,0,1,1
"COG2852",0,108,0,3,3,21,36,4,17,4,2,15,0,0,0,2,1,9,19,2
"COG2853",304,192,456,297,317,215,277,287,318,219,312,187,351,310,356,322,378,258,226,334
"COG2854",260,178,282,165,265,183,96,223,230,169,235,162,255,245,280,230,288,210,202,230
"COG2855",222,74,417,252,245,103,127,290,196,109,243,116,394,396,178,329,296,128,121,198
"COG2856",8,216,1,34,1,62,146,3,6,26,10,8,3,1,1,2,5,11,51,4
"COG2857",458,417,577,456,460,290,410,399,434,309,509,351,473,474,498,481,576,449,393,468
"COG2859",24,34,9,62,10,95,54,33,88,31,36,18,53,40,56,32,9,18,47,16
"COG2860",41,155,2,71,8,160,166,23,21,123,4,90,7,3,2,7,119,74,92,12
"COG2861",51,245,41,56,27,140,70,50,53,66,27,53,28,10,58,44,59,85,82,46
"COG2862",16,3,41,18,31,50,14,40,17,28,42,13,32,47,12,34,36,6,23,27
"COG2863",84,180,108,144,80,226,370,79,57,99,100,98,115,73,65,69,82,92,182,49
"COG2864",27,29,3,22,42,27,196,20,9,9,21,13,5,12,5,5,1,14,19,23
"COG2865",5,215,0,6,7,45,57,1,11,33,11,24,9,4,4,9,5,20,26,10
"COG2866",400,459,449,359,307,481,115,325,438,287,276,556,438,325,325,414,310,505,346,639
"COG2867",131,115,186,108,131,109,81,109,114,86,40,28,59,43,49,38,45,38,39,59
"COG2868",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",101,122,202,147,164,115,127,111,146,65,161,82,193,186,100,150,105,109,80,116
"COG2870",150,127,173,221,146,138,100,259,163,133,715,575,528,475,556,462,474,635,498,445
"COG2871",166,246,354,245,202,267,272,179,228,131,270,148,321,328,191,266,227,149,162,213
"COG2872",97,24,107,67,68,70,73,62,69,80,59,134,88,84,68,78,104,141,75,99
"COG2873",962,362,966,1176,938,534,426,908,999,626,1057,586,986,1069,1054,984,949,696,767,993
"COG2874",5,0,16,20,0,15,0,3,15,1,2,12,16,12,12,22,4,33,3,21
"COG2875",124,44,14,68,123,61,115,134,147,300,115,151,98,127,104,132,141,116,97,90
"COG2876",126,79,194,150,214,110,31,124,139,89,214,134,217,252,142,167,149,128,132,198
"COG2877",393,329,594,458,513,322,268,409,410,330,429,350,520,527,460,445,434,363,350,482
"COG2878",14,74,20,61,38,62,65,12,8,44,41,13,17,9,7,9,12,12,80,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",2,54,1,0,0,17,67,0,0,3,3,3,0,2,0,2,0,2,2,1
"COG2884",122,205,155,156,178,175,229,114,118,121,159,108,157,151,113,130,133,121,139,110
"COG2885",546,1810,649,826,759,947,1999,399,621,519,618,593,815,771,484,713,434,444,750,649
"COG2887",172,283,148,161,174,177,460,176,143,228,67,89,76,80,47,47,69,96,59,65
"COG2888",7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,0,0
"COG2890",192,113,235,154,229,183,137,200,233,201,616,622,636,613,736,658,669,711,614,615
"COG2891",17,58,14,41,15,66,74,19,11,17,18,28,17,16,12,16,17,21,42,6
"COG2893",20,48,25,24,17,12,51,16,15,7,16,8,11,12,11,14,11,13,6,15
"COG2894",80,30,9,120,112,79,95,96,139,23,66,24,69,88,114,121,9,20,38,89
"COG2895",152,298,117,268,158,265,167,117,119,169,140,129,177,208,87,181,154,169,212,90
"COG2896",442,276,410,352,387,408,264,496,342,381,353,522,435,375,411,340,378,513,477,397
"COG2897",472,250,388,289,422,460,239,324,350,880,348,582,316,318,381,314,671,578,512,410
"COG2898",3,20,1,1,3,27,283,2,3,7,3,10,0,1,2,0,0,6,12,3
"COG2899",13,43,8,29,19,6,7,18,5,3,19,5,34,16,0,26,4,9,8,6
"COG2900",0,1,1,7,0,22,2,1,2,4,0,0,0,0,1,0,1,0,4,0
"COG2901",21,36,38,41,21,46,36,18,17,19,39,27,41,38,22,38,33,26,34,20
"COG2902",96,978,17,250,48,647,422,60,71,203,84,242,40,20,37,50,86,185,413,81
"COG2904",35,118,66,72,53,122,121,40,46,44,55,41,95,77,43,71,54,22,65,41
"COG2905",18,326,3,100,19,319,435,21,32,78,44,44,30,6,3,12,17,30,150,11
"COG2906",0,48,3,12,2,38,4,2,5,8,1,5,1,0,1,3,2,3,8,0
"COG2907",532,323,665,362,477,196,430,492,578,151,535,471,510,491,624,451,560,514,161,596
"COG2908",154,391,276,298,678,269,233,163,201,138,283,228,263,276,144,242,196,159,227,474
"COG2909",7,320,2,39,13,242,272,7,12,46,17,32,18,2,4,22,12,33,87,14
"COG2910",7,18,3,6,1,5,9,1,5,5,0,3,1,1,6,0,4,0,4,3
"COG2911",65,769,49,214,16,553,1132,18,48,155,41,123,28,13,35,52,67,116,269,27
"COG2912",107,54,14,41,30,138,8,15,17,286,28,141,27,48,35,49,139,152,143,22
"COG2913",55,110,51,76,65,79,122,52,33,32,74,40,68,79,42,59,56,39,77,48
"COG2914",4,34,1,15,7,37,37,1,7,12,4,1,5,3,3,3,5,4,41,4
"COG2915",10,69,22,39,10,56,35,9,9,24,15,4,15,4,7,3,10,8,66,6
"COG2916",0,14,0,12,1,36,51,2,1,7,1,3,3,1,0,0,1,1,18,0
"COG2917",206,133,311,136,245,115,158,198,246,206,215,184,248,252,243,209,239,183,156,230
"COG2918",119,188,203,225,170,265,255,134,133,156,237,119,243,248,113,209,161,107,252,125
"COG2919",3,14,3,5,2,15,17,3,3,7,10,12,7,9,10,11,18,24,23,10
"COG2920",2,12,11,17,4,17,1,11,4,13,10,18,21,7,11,22,21,20,58,12
"COG2921",9,44,4,13,5,38,31,5,5,11,2,3,5,1,1,3,6,3,24,2
"COG2922",12,6,5,28,2,60,6,6,7,42,6,17,6,5,5,5,17,19,81,7
"COG2923",4,28,14,23,6,42,9,5,11,18,4,7,7,9,8,10,5,7,39,4
"COG2924",26,36,48,40,31,78,60,23,22,26,14,7,14,19,11,8,18,11,28,9
"COG2925",543,162,752,471,598,300,85,509,533,457,643,375,678,626,629,585,586,396,499,553
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,114,22,65,29,66,108,31,26,21,42,29,29,48,29,25,30,24,45,21
"COG2928",313,140,306,197,364,136,177,356,334,131,289,181,270,288,367,325,282,232,189,334
"COG2929",2,61,1,13,4,10,33,0,0,3,1,0,1,1,0,1,0,1,3,2
"COG2930",21,96,14,35,32,21,147,20,9,15,19,23,25,30,11,24,25,26,33,23
"COG2931",798,1075,783,686,659,859,743,712,869,422,618,953,681,758,696,1026,675,1014,831,1097
"COG2932",12,145,0,4,5,56,64,1,3,9,13,20,1,2,1,7,8,15,38,10
"COG2933",10,61,2,48,1,133,188,7,6,41,17,12,6,5,1,11,15,10,57,6
"COG2935",59,192,21,79,78,129,240,46,29,39,50,47,75,74,45,52,42,55,91,53
"COG2936",621,243,360,513,298,454,438,438,540,437,304,848,453,447,457,500,272,816,469,657
"COG2937",65,363,80,220,96,344,528,70,71,144,161,113,117,87,61,76,75,83,165,101
"COG2938",10,26,7,5,6,14,23,3,8,12,19,20,14,10,15,15,14,20,34,10
"COG2939",77,299,137,99,79,213,75,74,76,97,64,109,133,107,64,79,107,69,161,103
"COG2940",171,51,193,127,150,32,3,243,103,81,140,60,172,152,166,189,152,79,61,159
"COG2941",203,114,327,189,298,91,97,205,233,124,262,145,290,251,242,238,251,192,91,225
"COG2942",44,63,14,78,41,77,61,14,27,40,33,59,23,21,19,19,18,34,78,28
"COG2943",13,153,8,88,5,281,589,9,13,73,18,29,15,7,8,5,21,21,77,7
"COG2944",3,37,1,31,0,33,67,2,4,17,6,3,3,3,0,1,1,1,24,3
"COG2945",72,40,76,61,79,33,55,70,62,47,190,141,185,210,249,186,216,176,124,228
"COG2946",4,0,1,32,0,16,2,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2947",202,101,215,170,198,183,136,201,220,287,160,223,171,203,270,194,267,235,188,227
"COG2948",16,249,1,5,10,51,518,2,9,20,1,23,3,0,1,5,2,16,34,11
"COG2949",1,12,1,0,5,5,26,0,4,2,4,7,0,4,1,1,0,2,14,4
"COG2951",369,463,603,325,459,469,618,442,393,332,146,102,158,155,153,137,147,97,167,142
"COG2954",61,12,38,47,85,42,31,104,119,24,67,55,71,80,105,86,30,42,36,98
"COG2956",53,170,108,79,32,186,213,47,95,104,48,121,58,20,49,51,85,122,150,58
"COG2957",243,224,259,155,142,249,189,149,376,161,110,229,142,113,305,142,198,186,237,266
"COG2958",0,5,1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",19,143,5,73,19,186,204,14,12,42,28,15,10,12,8,12,15,22,71,11
"COG2960",10,79,11,25,28,40,98,17,9,17,15,7,11,19,11,15,15,11,12,8
"COG2961",12,105,18,49,16,100,256,20,10,16,15,9,26,31,12,19,21,12,40,19
"COG2962",217,99,322,150,289,189,214,229,196,186,218,168,286,238,260,190,258,170,279,241
"COG2963",21,299,5,75,24,321,642,14,29,73,22,49,13,10,1,16,12,36,137,15
"COG2964",2,0,3,1,0,9,1,0,1,4,1,11,3,0,0,3,3,1,9,1
"COG2965",1,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,2,0
"COG2966",3,17,11,66,2,140,0,4,8,26,3,2,7,0,1,2,6,3,27,6
"COG2967",67,104,66,48,47,94,69,46,49,57,49,66,63,61,61,45,80,57,93,50
"COG2968",54,162,6,43,6,127,185,9,30,89,8,96,6,1,18,10,87,100,107,13
"COG2969",6,59,4,31,10,56,56,5,7,25,8,7,4,1,6,9,10,12,53,4
"COG2971",37,46,17,72,131,153,80,97,28,41,40,29,19,31,35,82,25,42,110,42
"COG2972",29,371,3,60,18,187,176,9,34,52,19,48,19,16,4,24,26,26,77,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,108,4,90,7,157,175,6,6,25,25,9,14,4,6,2,12,13,60,2
"COG2975",14,9,24,16,18,2,2,10,10,10,26,9,30,20,11,16,18,9,20,17
"COG2976",21,87,37,57,21,78,96,16,21,23,36,43,24,23,35,30,40,32,86,13
"COG2977",11,16,6,6,13,48,70,7,9,18,7,3,1,1,2,1,3,3,6,2
"COG2978",37,324,13,117,18,242,277,17,20,54,17,33,15,18,20,19,19,31,104,10
"COG2979",0,64,0,1,1,34,101,2,0,12,0,6,0,0,0,0,0,0,5,0
"COG2980",13,36,10,32,8,56,12,2,7,21,4,19,5,4,9,8,7,15,49,3
"COG2981",20,126,9,64,23,119,169,10,17,21,21,11,21,21,8,33,23,24,37,9
"COG2982",48,553,26,44,41,221,660,14,23,59,5,15,3,1,4,19,10,12,34,11
"COG2983",21,86,8,64,42,101,106,28,8,37,41,13,45,39,8,31,9,22,41,28
"COG2984",13,105,2,54,3,96,19,5,10,22,5,5,4,1,2,2,8,9,31,10
"COG2985",1,3,0,0,3,4,1,0,2,0,1,5,0,0,5,2,1,2,8,11
"COG2986",185,274,213,182,113,279,118,136,208,193,111,326,184,135,158,144,124,283,313,261
"COG2987",217,210,245,200,150,260,105,144,190,213,135,341,211,163,157,199,154,314,323,315
"COG2988",81,5,12,171,100,147,35,136,119,34,105,8,71,105,125,127,9,15,65,96
"COG2989",24,188,11,75,58,86,349,33,14,35,36,21,65,64,4,38,14,44,38,24
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2991",2,10,9,5,0,24,22,3,2,13,4,5,2,2,1,4,1,3,11,4
"COG2992",340,377,428,342,324,242,63,336,329,212,350,178,355,295,396,287,370,300,229,342
"COG2993",17,260,24,43,16,136,264,10,23,35,27,54,32,20,10,40,30,22,116,20
"COG2994",2,53,1,2,3,0,0,6,0,1,1,0,0,3,1,3,2,0,0,0
"COG2995",1,100,3,47,4,119,277,3,6,20,9,14,7,2,2,9,7,5,48,5
"COG2996",8,128,7,46,8,99,117,6,9,20,18,14,14,16,5,6,9,8,36,5
"COG2998",80,39,59,69,108,48,104,65,57,40,65,55,91,93,60,72,63,73,74,48
"COG2999",2,0,3,4,0,32,0,0,2,7,0,0,8,0,0,0,3,1,7,0
"COG3000",547,504,746,532,537,489,313,565,550,360,612,516,824,834,523,621,536,447,411,514
"COG3001",104,76,40,107,127,144,149,146,175,55,107,52,97,135,161,143,61,59,152,88
"COG3002",10,67,2,24,13,32,161,1,11,37,2,50,0,4,0,13,37,28,70,37
"COG3004",279,304,373,271,266,226,71,307,337,172,244,260,295,252,329,231,317,269,212,284
"COG3005",1,23,3,1,4,3,4,1,0,2,7,2,0,0,0,0,3,1,4,9
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",28,132,1,93,23,106,35,9,17,26,33,12,20,28,17,11,10,17,49,9
"COG3008",5,218,2,71,8,156,404,5,5,28,13,16,7,6,4,15,18,16,71,5
"COG3009",1,81,0,32,3,65,70,0,4,15,9,1,3,3,1,0,5,2,24,1
"COG3010",10,9,10,13,68,2,0,54,1,4,33,0,22,19,4,43,8,5,7,29
"COG3011",90,85,82,82,107,90,28,104,100,49,33,20,31,36,44,32,17,32,23,37
"COG3012",8,41,3,26,25,63,54,38,2,20,15,17,7,13,1,27,11,6,31,11
"COG3013",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",17,24,6,6,5,37,147,1,13,2,12,12,4,5,13,13,0,8,16,1
"COG3015",1,3,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3016",18,70,4,7,10,36,54,6,16,18,12,14,10,12,8,24,21,8,23,8
"COG3017",12,69,4,10,4,53,108,3,5,6,8,12,6,3,2,7,9,19,22,3
"COG3018",34,5,13,81,51,64,14,34,30,25,50,30,48,45,26,26,37,42,41,41
"COG3019",70,233,56,160,90,179,277,49,42,43,107,62,78,58,33,48,70,45,93,94
"COG3021",25,407,39,73,46,141,245,20,46,25,40,37,38,42,26,43,15,20,79,33
"COG3022",213,203,265,202,239,212,228,205,234,205,238,179,287,264,196,230,227,176,226,183
"COG3023",294,333,356,394,337,270,193,316,269,214,265,220,349,271,326,304,313,227,231,280
"COG3024",5,12,9,21,5,33,12,6,4,5,12,5,10,12,3,11,7,6,18,5
"COG3025",12,75,4,89,9,187,64,8,15,53,15,12,18,2,1,4,12,4,57,7
"COG3026",9,86,3,60,13,106,169,6,1,25,10,11,8,2,0,5,6,6,46,3
"COG3027",49,20,47,10,36,21,25,26,40,24,104,110,101,106,144,102,109,109,80,131
"COG3028",10,60,3,43,13,87,118,10,5,16,10,6,11,5,3,3,10,3,36,1
"COG3029",0,0,0,0,0,10,2,0,0,21,0,10,0,0,0,0,0,1,4,1
"COG3030",163,44,173,103,114,141,173,141,176,119,138,133,146,150,175,155,188,135,150,154
"COG3031",11,135,25,46,14,138,206,15,15,34,29,27,23,24,13,14,22,12,61,16
"COG3033",52,23,98,114,54,4,20,80,66,22,154,22,92,111,79,62,85,73,27,92
"COG3034",34,121,16,26,33,87,180,13,21,34,44,31,32,39,7,30,14,32,72,19
"COG3036",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3038",83,112,139,152,161,175,415,141,65,49,129,35,110,133,32,65,71,34,83,77
"COG3039",58,385,10,132,48,498,304,34,28,168,70,103,34,15,14,26,10,71,144,47
"COG3040",39,79,54,72,20,100,155,41,41,24,23,48,23,17,40,40,47,40,49,39
"COG3041",0,26,0,3,0,2,3,0,1,1,0,2,1,0,0,0,0,1,5,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,18,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,0,36,0,2,6,27,9,13,6,1,4,2,5,26,25,4
"COG3045",2,11,4,13,2,53,60,3,3,11,2,6,6,1,0,2,5,3,36,2
"COG3046",1039,361,1280,746,1241,217,472,1096,964,249,1235,349,1183,1274,1044,1026,872,360,85,1163
"COG3047",18,246,14,52,10,160,186,17,22,34,19,18,17,7,13,15,13,17,96,22
"COG3048",0,0,0,0,0,1,11,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG3049",0,4,0,2,4,2,2,3,1,0,5,6,3,1,1,8,1,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,15,0,1,12,5,0,18,0,0,5,0,0,5,6,2
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG3055",37,18,6,8,10,21,4,10,27,27,8,38,11,35,36,17,1,28,31,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,28,0,42,1,2,2,4,0,1,0,0,1,0,0,1,18,0
"COG3058",0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,1,3,0
"COG3059",2,4,0,22,1,31,2,2,0,13,1,3,1,0,0,0,3,2,22,0
"COG3060",0,0,0,24,0,36,0,1,1,5,3,0,3,0,0,0,3,0,14,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,12,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3063",8,90,7,62,12,133,116,11,7,31,2,2,1,0,1,2,1,7,23,2
"COG3064",2,0,1,39,0,52,0,4,0,12,0,1,2,0,1,0,1,3,16,1
"COG3065",1,2,1,30,0,50,26,1,1,9,2,2,8,0,1,1,5,2,18,0
"COG3066",1,2,0,30,1,53,20,0,4,13,3,1,2,0,0,3,9,3,20,2
"COG3067",55,43,145,172,106,141,170,68,72,59,176,25,206,206,60,143,79,16,77,63
"COG3068",2,10,1,29,2,51,21,3,3,11,6,1,1,0,0,3,3,0,29,0
"COG3069",2,0,0,5,0,1,0,0,5,4,2,1,9,9,0,4,0,0,5,0
"COG3070",4,9,4,4,7,3,3,2,2,3,2,1,6,7,1,4,5,0,6,12
"COG3071",39,148,16,88,11,163,216,28,23,32,33,48,20,13,15,31,25,64,112,36
"COG3072",2,14,1,92,0,220,75,15,14,74,5,25,19,1,5,10,18,25,78,5
"COG3073",1,85,1,29,5,52,10,3,2,15,5,9,8,0,1,2,1,5,23,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,0,11,0,0,0,6,1,3,0,0,1,0,2,3,12,0
"COG3076",1,1,0,23,1,35,0,0,0,7,1,4,2,0,0,0,1,0,19,0
"COG3077",1,29,1,0,0,7,92,0,0,0,0,3,0,0,0,0,0,0,3,1
"COG3078",0,0,0,1,0,10,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3079",13,98,5,42,18,88,77,14,5,29,10,28,15,7,14,10,15,27,74,11
"COG3080",0,0,0,0,1,17,5,0,0,16,0,11,0,0,0,0,0,2,11,0
"COG3081",1,4,4,52,0,173,34,7,6,28,8,6,13,1,0,6,7,4,46,1
"COG3082",0,0,0,6,0,13,0,1,1,3,0,2,1,0,0,1,0,2,2,0
"COG3083",21,22,10,61,14,108,12,23,18,47,20,106,11,12,24,5,29,88,90,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,48,0,130,0,5,2,15,2,0,5,0,0,1,7,2,34,0
"COG3086",0,17,0,4,0,20,18,0,0,5,3,5,4,2,1,0,0,4,18,1
"COG3087",11,25,6,47,12,68,94,9,6,28,9,11,10,2,5,7,12,9,42,6
"COG3088",194,115,218,123,205,141,97,185,214,193,202,185,231,182,215,188,246,200,209,174
