"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2145",9,4,7,10,10,39,6,8,3,9,4,10,10,17,7,4,4,26,34,20
"COG2146",127,237,137,176,77,57,73,181,31,241,112,103,63,69,66,322,228,52,75,35
"COG2147",57,97,31,63,10,0,21,90,28,105,29,51,9,15,0,193,96,10,4,16
"COG2148",422,352,314,371,427,228,305,371,125,392,280,256,614,395,391,258,318,288,350,533
"COG2149",2,1,0,1,0,0,0,0,1,3,0,1,3,0,0,4,1,2,1,2
"COG2150",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2151",248,336,210,240,210,208,211,269,97,306,90,82,50,70,54,108,97,59,67,51
"COG2152",9,21,1,29,7,9,6,12,3,21,2,0,33,1,34,4,2,6,4,12
"COG2153",30,26,49,38,86,65,76,38,20,31,85,53,86,103,11,24,15,47,93,57
"COG2154",215,192,268,161,215,288,178,173,99,211,254,256,228,276,76,201,221,273,232,258
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG2156",1,0,0,1,0,0,0,0,5,1,0,0,0,0,3,0,1,2,0,0
"COG2157",3,0,8,0,0,0,3,0,1,0,2,4,0,0,0,0,0,1,0,0
"COG2159",697,1029,592,727,220,183,250,1001,87,960,352,252,252,116,232,657,899,203,291,124
"COG2160",24,7,0,14,16,4,4,11,4,18,0,1,29,1,39,15,5,20,3,3
"COG2161",20,4,4,21,20,4,3,9,2,17,0,7,11,0,29,8,10,7,10,3
"COG2162",4,2,0,12,0,0,1,5,1,7,0,1,4,0,22,3,5,2,2,2
"COG2163",0,0,5,0,0,0,1,0,1,0,5,28,0,2,0,0,0,7,0,1
"COG2164",60,40,14,12,3,16,4,26,1,38,7,4,6,3,4,57,33,15,4,11
"COG2165",120,67,58,106,92,75,67,101,74,73,51,65,112,58,66,71,58,53,62,86
"COG2166",126,90,211,78,178,146,179,90,148,88,162,175,236,191,130,59,75,155,196,313
"COG2167",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2168",4,8,1,8,1,2,2,2,0,1,4,4,4,2,0,5,15,7,3,1
"COG2169",75,25,23,83,46,24,14,56,11,43,3,14,42,1,166,49,39,35,11,4
"COG2170",82,127,246,324,163,68,83,117,39,123,60,157,302,159,31,188,94,137,134,507
"COG2171",291,309,336,325,459,544,514,309,178,308,513,403,240,550,241,338,337,435,545,199
"COG2172",15,38,102,30,47,39,31,39,27,25,30,49,144,53,33,45,29,68,68,160
"COG2173",53,65,151,63,105,70,61,91,24,74,49,113,231,93,15,44,62,105,123,288
"COG2174",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2175",1190,1158,1248,1051,1246,1272,1153,1280,494,1145,1546,1202,629,1103,393,890,1375,1397,1182,495
"COG2176",183,97,79,82,51,30,107,112,320,121,62,36,28,57,40,72,65,26,27,24
"COG2177",189,144,147,165,171,93,189,162,80,138,165,119,215,192,214,128,141,102,178,130
"COG2178",84,147,25,95,22,8,2,116,27,161,29,13,1,44,0,331,155,11,22,3
"COG2179",20,5,39,7,35,33,10,7,6,8,2,12,51,20,0,4,8,28,15,78
"COG2180",7,1,2,130,7,1,1,0,0,3,0,1,5,0,0,6,1,0,1,2
"COG2181",7,35,6,210,14,16,21,48,7,31,22,11,10,4,5,41,44,12,4,6
"COG2182",43,43,30,38,30,61,64,41,56,60,37,51,34,128,17,32,66,20,60,47
"COG2183",162,73,47,117,119,35,25,128,40,87,38,71,95,6,393,75,109,58,21,44
"COG2184",15,2,1,10,7,1,2,4,2,15,0,0,5,0,12,3,2,2,0,1
"COG2185",405,632,452,508,400,378,498,544,109,645,491,563,632,482,600,474,521,428,480,386
"COG2186",111,143,57,241,99,150,60,147,62,171,38,40,68,28,481,125,144,92,93,35
"COG2187",35,51,16,43,15,25,4,65,6,40,0,0,9,0,15,13,10,7,4,4
"COG2188",71,76,51,198,69,240,115,113,21,88,119,67,73,44,225,94,73,83,170,40
"COG2189",160,75,44,146,149,28,78,61,504,62,45,37,120,65,325,92,65,110,46,95
"COG2190",10,1,0,5,6,1,1,1,0,2,0,3,3,0,1,3,1,0,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2192",927,783,730,560,1453,779,2426,661,9051,635,695,682,594,1000,1449,996,819,888,631,832
"COG2193",140,42,107,55,111,85,90,41,33,31,117,114,92,94,175,34,46,97,77,78
"COG2194",90,47,16,151,74,17,50,99,36,54,35,24,21,2,30,106,65,13,10,9
"COG2195",143,103,91,86,64,43,103,99,36,136,58,49,110,83,20,35,107,44,86,89
"COG2197",384,247,303,531,378,314,233,370,131,332,32,87,230,49,247,115,81,88,128,151
"COG2198",274,21,57,167,158,5,16,127,27,46,2,59,99,3,67,114,33,38,5,25
"COG2199",1762,456,452,1971,1119,158,183,1168,368,612,55,409,1189,37,2384,1080,576,339,168,242
"COG2200",821,236,219,763,512,66,76,534,179,240,11,217,499,37,1403,436,266,169,89,93
"COG2201",182,111,40,192,141,91,56,146,36,117,9,109,139,21,285,98,94,54,51,30
"COG2202",1752,571,553,1875,1483,279,283,1365,535,693,15,199,575,26,1509,449,228,175,127,135
"COG2203",416,204,402,581,422,233,136,305,152,254,74,245,625,185,787,311,255,343,306,458
"COG2204",1568,1357,1069,1612,1252,1467,1148,1493,443,1339,362,353,465,315,476,334,420,380,432,255
"COG2205",48,85,10,65,23,10,4,119,25,102,2,7,111,2,21,82,73,6,91,17
"COG2206",399,181,109,367,210,40,66,256,82,238,65,87,262,43,281,203,151,85,53,100
"COG2207",783,420,199,773,575,251,279,438,257,459,145,279,1122,125,1901,420,288,278,361,247
"COG2208",336,263,517,393,688,507,463,287,150,222,397,478,1172,523,142,369,302,661,701,721
"COG2209",102,49,95,58,125,105,147,56,43,49,151,109,128,152,35,43,38,110,148,131
"COG2210",15,45,4,83,2,2,5,65,1,27,3,0,3,2,1,15,10,1,6,2
"COG2211",415,267,697,314,690,705,780,300,173,230,702,731,826,718,670,266,237,763,572,948
"COG2212",0,2,0,4,0,0,0,1,0,2,0,3,5,1,25,5,6,1,0,1
"COG2213",11,1,6,0,12,4,18,0,16,3,39,14,5,106,50,17,9,34,55,4
"COG2214",370,286,568,234,464,548,474,245,165,272,419,596,734,486,328,190,300,555,583,836
"COG2215",10,14,7,20,21,7,11,21,15,6,18,8,24,3,23,6,5,6,10,20
"COG2216",1,4,2,2,1,0,0,4,9,4,0,0,0,0,5,5,1,4,0,0
"COG2217",933,939,976,1391,1062,311,475,933,379,1092,387,1031,1529,628,3079,769,960,911,658,1146
"COG2218",9,11,10,10,8,8,12,12,4,8,38,50,17,25,7,43,19,14,16,28
"COG2219",200,322,115,160,44,1,46,249,17,311,106,184,21,45,0,507,290,22,12,47
"COG2220",491,588,610,554,559,670,551,641,327,606,637,502,736,670,189,553,612,753,654,853
"COG2221",24,59,29,107,28,40,46,89,80,66,52,33,9,21,1,70,64,47,16,6
"COG2222",37,29,21,45,34,23,23,30,12,49,34,22,17,28,12,41,22,22,22,27
"COG2223",107,42,68,456,72,58,32,41,35,31,21,75,226,23,45,50,52,135,195,17
"COG2224",320,415,328,607,557,507,622,407,223,422,576,412,201,642,217,531,401,463,437,205
"COG2225",681,651,715,671,976,1089,932,634,314,648,396,231,116,285,108,236,240,297,302,106
"COG2226",669,756,703,650,630,839,631,750,227,760,759,672,801,777,287,902,883,819,782,1064
"COG2227",405,348,467,354,540,592,491,328,749,268,480,455,442,454,312,264,354,518,483,548
"COG2229",0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,1,1,0,0
"COG2230",832,629,795,520,914,1281,896,521,327,494,402,259,138,301,173,177,231,303,263,125
"COG2231",25,18,15,12,1,7,0,16,0,17,1,0,6,1,0,10,20,0,1,2
"COG2232",8,7,12,6,9,16,14,4,4,6,10,13,7,6,10,14,8,11,15,6
"COG2233",191,323,110,358,233,83,101,360,63,320,165,123,85,223,83,299,321,71,123,54
"COG2234",801,1003,600,1182,707,261,734,1138,207,987,664,877,676,645,624,898,722,401,573,599
"COG2235",75,31,13,13,11,4,7,25,2,26,2,1,11,3,29,9,3,2,4,6
"COG2236",150,164,196,192,283,295,285,176,450,160,352,188,91,342,41,231,187,306,250,107
"COG2237",157,236,89,151,36,1,43,170,11,231,100,145,18,25,0,425,219,19,5,27
"COG2238",49,76,47,50,21,2,21,69,27,97,32,63,8,15,0,167,75,5,4,20
"COG2239",625,557,765,678,875,897,877,603,247,584,770,801,850,906,409,573,571,852,816,1006
"COG2240",8,1,17,2,11,59,5,6,5,11,8,28,13,21,16,5,6,28,27,6
"COG2241",98,166,205,82,104,99,81,95,19,150,42,160,313,147,49,173,132,155,120,437
"COG2242",109,181,179,122,116,98,72,147,18,200,25,107,278,137,50,295,167,153,150,433
"COG2243",32,68,55,34,36,27,30,45,6,69,36,118,259,133,57,273,199,144,121,405
"COG2244",474,437,364,509,400,129,297,454,82,515,342,275,658,360,750,278,339,285,272,480
"COG2246",10,32,7,35,1,7,2,36,2,18,9,6,20,9,18,53,40,9,4,26
"COG2247",18,4,10,4,4,0,1,5,2,5,2,1,2,0,80,2,1,18,1,0
"COG2249",159,69,112,85,264,237,178,63,91,69,229,149,136,213,194,127,81,215,172,155
"COG2250",10,8,14,0,0,7,0,4,0,5,0,1,3,0,0,1,11,1,2,0
"COG2251",184,141,389,100,254,191,175,135,65,148,103,263,550,252,239,136,192,292,267,710
"COG2252",310,308,341,332,525,606,491,244,183,267,526,481,214,450,24,357,257,472,355,186
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
"COG2255",381,385,455,406,317,306,367,393,1185,378,279,362,543,342,346,284,344,332,370,660
"COG2256",320,334,407,365,321,239,265,365,49,396,151,370,501,207,291,275,353,263,253,507
"COG2257",4,2,1,5,4,5,1,2,1,8,1,6,12,2,17,7,5,3,5,1
"COG2258",151,131,73,99,94,55,86,126,29,138,68,87,36,62,51,94,132,43,50,39
"COG2259",117,101,67,73,184,54,61,127,38,102,74,125,145,115,72,131,131,76,58,199
"COG2260",1,9,4,1,0,1,0,2,1,3,3,0,0,0,0,5,3,1,0,0
"COG2261",1,2,0,2,1,0,1,2,0,1,0,0,2,0,20,2,2,1,0,1
"COG2262",608,739,429,651,402,397,506,613,178,656,549,459,476,561,354,842,574,349,551,343
"COG2263",16,10,45,11,20,1,26,28,22,13,32,81,11,19,1,13,6,7,5,13
"COG2264",271,174,334,164,245,226,215,195,58,191,171,269,448,238,218,128,215,259,270,519
"COG2265",469,313,305,413,251,302,353,347,96,313,346,229,351,239,272,242,294,205,326,168
"COG2266",46,74,4,37,1,0,0,58,1,78,14,1,0,0,0,151,74,0,0,1
"COG2267",240,58,153,173,239,142,210,111,71,97,200,152,221,236,475,97,81,183,211,124
"COG2268",207,288,163,223,219,110,149,258,54,256,182,267,167,124,113,150,230,85,108,91
"COG2269",61,68,30,97,48,61,34,89,5,74,28,34,55,13,52,48,49,30,30,18
"COG2270",623,642,499,446,579,418,622,633,247,608,597,554,354,654,278,408,514,429,500,393
"COG2271",62,64,30,27,19,6,27,61,6,60,17,4,5,4,0,11,20,2,3,1
"COG2272",220,300,324,319,358,404,388,270,95,267,414,357,393,393,688,249,246,423,287,347
"COG2273",165,194,273,250,222,210,262,220,95,241,279,279,288,288,215,167,113,280,259,238
"COG2274",275,213,385,415,425,463,268,290,109,208,131,401,782,262,390,181,239,296,553,656
"COG2301",385,468,353,299,286,360,327,411,80,433,314,353,191,355,360,432,500,388,320,179
"COG2302",5,0,147,2,81,49,37,1,14,1,21,91,246,102,0,5,14,109,88,367
"COG2303",1669,1894,1891,1666,2058,2258,2099,2081,655,1978,1949,1890,2077,2116,1380,1399,2267,1961,2173,2247
"COG2304",671,552,435,783,424,275,505,692,119,591,426,381,610,334,369,510,540,371,404,374
"COG2306",1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2307",87,52,315,106,117,308,49,50,74,60,66,160,101,62,242,61,73,409,263,20
"COG2308",76,69,532,132,204,829,127,87,125,68,179,285,188,118,383,78,130,954,454,51
"COG2309",134,174,157,130,121,77,156,214,23,180,202,259,125,116,43,126,174,88,95,114
"COG2310",15,5,2,10,6,0,6,13,0,1,3,28,6,1,0,14,10,4,1,3
"COG2311",23,17,29,29,15,15,22,20,16,24,91,66,58,83,159,39,33,44,51,47
"COG2312",7,20,3,16,10,2,13,5,3,13,3,0,7,0,9,14,14,0,1,0
"COG2313",58,164,56,131,47,48,71,173,18,154,92,71,34,80,50,107,132,40,80,53
"COG2314",15,4,3,9,11,11,6,9,8,4,1,6,26,2,37,1,6,7,1,5
"COG2315",28,11,11,40,16,2,5,19,2,14,8,6,32,1,76,17,13,6,1,7
"COG2316",23,46,15,23,5,1,3,36,0,36,3,2,11,12,1,22,37,2,6,5
"COG2317",240,153,447,98,332,276,245,137,58,133,235,548,636,358,60,110,110,370,336,875
"COG2318",14,19,13,17,20,12,6,17,5,19,3,4,32,2,42,9,13,4,11,1
"COG2319",548,337,1132,329,437,227,592,439,286,378,712,2141,762,349,106,134,402,972,306,840
"COG2320",11,2,5,2,10,0,3,2,0,7,5,7,14,5,0,1,10,6,3,6
"COG2321",8,21,12,9,5,3,2,7,4,7,0,6,24,8,118,10,26,12,3,29
"COG2322",38,64,57,73,38,29,63,60,13,73,44,28,77,55,4,57,56,45,74,44
"COG2323",15,23,1,15,12,2,0,11,2,26,0,1,4,0,58,3,10,5,2,4
"COG2324",15,6,15,2,21,3,22,1,2,4,18,14,9,18,2,2,1,7,8,12
"COG2326",146,108,144,124,181,231,291,104,219,117,173,180,263,164,332,109,88,223,280,162
"COG2327",14,18,5,26,8,42,14,10,11,30,7,21,92,18,45,20,19,24,74,17
"COG2329",65,96,47,50,85,49,42,110,22,110,49,61,67,108,20,82,101,96,43,54
"COG2331",79,54,30,53,34,43,42,88,27,58,43,26,25,37,14,52,77,22,39,19
"COG2332",181,153,183,169,224,279,224,168,77,174,266,187,96,243,75,162,175,239,224,108
"COG2333",127,66,44,140,50,34,32,111,39,108,5,33,61,3,160,76,142,25,20,13
"COG2334",474,607,477,616,579,687,512,694,143,610,803,500,360,573,284,551,599,461,702,300
"COG2335",74,71,172,61,121,111,221,49,34,71,204,440,243,210,312,40,47,163,122,241
"COG2336",2,0,0,0,3,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0
"COG2337",8,5,1,8,5,2,1,11,2,11,8,1,5,0,8,11,13,1,1,0
"COG2339",37,83,29,61,53,50,60,83,9,86,65,40,29,48,1,60,82,35,18,40
"COG2340",54,35,33,31,61,19,75,21,69,23,41,25,39,111,199,32,45,32,81,28
"COG2342",3,6,1,1,4,1,2,0,0,6,0,1,19,1,12,0,7,4,0,0
"COG2343",43,23,42,18,13,30,20,11,1,21,12,15,34,16,33,1,25,33,38,12
"COG2344",57,44,29,32,41,16,41,46,22,48,42,22,14,62,0,45,53,9,51,8
"COG2345",21,6,16,10,10,26,16,7,7,8,5,9,63,8,4,2,4,2,75,11
"COG2346",44,27,17,36,21,7,13,38,9,23,8,10,34,4,66,36,48,13,19,7
"COG2348",8,8,3,3,3,2,4,12,0,11,4,6,3,8,1,9,6,9,4,3
"COG2350",23,16,76,33,34,24,21,27,8,24,20,39,119,37,46,32,24,58,46,151
"COG2351",59,93,76,95,113,65,54,105,29,87,96,78,39,95,20,71,107,80,84,46
"COG2352",377,610,864,583,938,858,873,578,336,542,812,933,1199,1115,155,658,625,941,1187,1437
"COG2353",66,74,92,100,82,68,82,84,44,85,106,79,147,79,386,82,73,107,90,92
"COG2354",55,26,19,59,18,2,6,32,11,36,0,8,28,4,64,40,23,15,2,9
"COG2355",589,746,413,663,510,574,499,706,601,698,540,407,274,517,271,583,631,421,483,240
"COG2356",171,83,119,145,119,69,88,131,58,93,92,64,149,98,75,95,45,62,58,97
"COG2357",2,7,1,3,0,0,4,2,0,10,1,0,1,0,15,3,13,3,3,1
"COG2358",279,335,302,352,368,409,294,324,131,338,329,260,185,275,464,235,387,316,325,157
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0
"COG2360",81,124,73,165,59,116,83,158,19,140,65,73,101,65,135,132,127,63,135,50
"COG2361",0,0,1,4,0,3,0,1,2,7,0,0,7,0,0,2,2,0,4,1
"COG2362",57,70,29,75,9,3,6,89,4,72,16,8,8,8,0,45,76,7,3,12
"COG2363",22,11,10,12,8,9,12,13,4,15,20,24,43,19,12,25,36,16,18,22
"COG2364",42,47,52,47,75,69,91,45,23,51,326,195,56,329,14,167,157,178,208,99
"COG2365",93,94,102,56,65,120,74,78,15,102,106,74,70,84,204,66,104,110,106,60
"COG2366",778,849,518,837,570,292,673,853,260,958,572,420,429,525,412,624,655,348,537,365
"COG2367",92,84,104,57,95,47,39,43,15,55,15,84,101,25,100,24,52,33,98,37
"COG2368",258,650,166,382,76,83,130,555,49,714,155,73,58,82,94,733,681,66,127,37
"COG2369",10,8,9,11,10,1,3,3,2,16,0,2,14,0,51,2,7,2,10,5
"COG2370",59,8,62,14,48,47,22,12,8,8,45,25,16,23,26,16,16,21,11,14
"COG2371",39,20,94,68,54,67,46,21,11,28,38,72,90,53,20,22,37,75,91,71
"COG2372",36,9,20,7,0,2,4,10,17,16,1,0,0,1,14,8,14,5,3,3
"COG2373",120,165,111,125,119,27,74,114,43,137,45,135,302,71,751,45,113,68,87,108
"COG2374",294,184,254,266,235,176,207,209,58,209,143,179,271,166,81,156,116,378,174,187
"COG2375",56,26,21,44,69,4,42,42,4,52,22,55,62,50,161,51,30,27,8,34
"COG2376",43,45,31,41,57,46,34,42,11,46,126,85,43,125,98,108,154,165,140,54
"COG2377",355,320,398,304,638,691,560,304,198,323,611,452,392,539,205,305,355,533,544,282
"COG2378",137,112,70,172,138,46,47,135,33,128,33,47,125,13,339,176,109,73,40,34
"COG2379",181,274,96,167,71,157,77,180,28,253,24,31,33,27,30,152,95,47,40,20
"COG2380",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",38,38,31,47,24,16,17,33,3,36,14,30,44,9,7,13,28,10,19,9
"COG2384",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2385",75,53,505,37,304,182,253,60,44,43,89,376,879,365,0,52,63,408,412,1033
"COG2386",196,176,116,178,93,173,135,185,34,148,141,103,105,112,77,107,167,123,133,68
"COG2388",5,6,3,9,0,1,0,5,0,8,0,2,3,0,64,5,4,6,0,0
"COG2389",1,0,0,0,1,13,7,0,4,0,0,5,43,4,0,0,0,7,54,1
"COG2390",12,43,18,53,41,78,54,35,27,38,26,33,21,26,96,23,32,39,21,19
"COG2391",88,204,85,222,68,185,118,199,54,219,94,71,58,50,201,181,263,71,188,25
"COG2401",0,0,2,0,0,0,0,0,19,0,0,9,0,1,15,0,0,1,1,0
"COG2402",0,0,1,0,0,3,1,0,0,0,0,1,0,0,4,0,3,4,1,0
"COG2403",0,19,1,18,0,0,0,19,50,22,0,0,1,1,0,18,10,0,1,4
"COG2404",7,4,1,3,1,5,9,5,15,7,1,0,6,0,36,3,6,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",30,84,15,45,0,0,0,52,1,99,8,0,2,0,0,155,77,0,4,0
"COG2407",37,76,51,70,33,99,51,60,11,63,97,36,35,31,2,30,46,64,62,32
"COG2409",273,103,226,15,90,11,100,72,43,132,160,274,65,84,169,50,92,132,38,88
"COG2410",10,8,4,0,0,0,0,7,0,7,0,0,0,0,0,0,13,0,0,0
"COG2412",18,37,6,28,0,0,0,35,6,55,1,0,0,0,0,29,16,0,0,0
"COG2413",1,0,1,0,3,0,1,0,1,1,2,1,3,1,0,2,2,0,0,2
"COG2414",95,228,76,128,24,30,25,190,10,243,22,56,15,22,34,57,238,54,41,17
"COG2421",159,256,63,104,60,73,56,206,24,250,38,91,78,43,458,65,268,67,42,35
"COG2423",265,338,192,232,108,99,134,304,153,354,160,117,84,104,131,221,289,57,104,63
"COG2425",7,0,5,2,2,1,7,0,282,1,7,4,5,1,10,1,0,3,3,3
"COG2426",15,1,35,0,27,2,17,3,44,2,29,35,6,14,1,2,1,4,0,16
"COG2428",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",65,116,16,69,0,1,0,67,4,119,13,2,1,0,0,194,119,0,2,0
"COG2430",0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0
"COG2431",15,0,3,12,2,0,0,2,2,1,0,0,14,0,1,0,5,0,1,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,6,0,4,2,0,1,7,1,3,0,0,2,0,1,17,5,0,1,0
"COG2442",1,0,0,1,2,0,1,0,0,3,0,0,1,0,12,0,1,0,2,0
"COG2443",10,13,18,9,7,0,5,4,2,10,24,29,4,7,0,7,3,2,1,10
"COG2445",0,0,0,0,0,1,0,2,0,0,0,2,2,0,11,1,1,1,1,0
"COG2450",0,0,4,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,10,0,2,10,1,0,0,0,0,2,0,0
"COG2452",23,5,0,24,1,0,1,11,0,3,0,0,0,0,0,4,4,0,1,0
"COG2453",78,139,51,77,36,75,48,99,12,137,66,139,45,47,7,225,135,67,69,32
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,1,0,1,0,2,0,0,4,0,1,2,5,1,1,0,3,3
"COG2461",1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,4,33,1,25,9,10,0,2,3,7,19,58,25,1,4,4,31,35,99
"COG2502",2,0,0,6,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2503",21,6,27,12,28,28,32,6,6,5,95,82,56,97,129,29,32,82,86,58
"COG2508",1,5,3,1,0,1,4,6,1,26,0,1,3,2,60,5,7,21,4,1
"COG2509",31,12,22,17,38,70,128,10,247,8,42,74,184,63,63,25,29,79,182,45
"COG2510",2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0
"COG2511",292,302,196,196,84,0,98,234,78,316,170,238,31,70,2,509,309,35,15,96
"COG2512",81,183,20,95,2,0,0,105,3,185,14,0,0,0,0,322,173,0,3,0
"COG2513",625,785,404,485,445,475,424,626,214,718,498,438,242,482,201,838,791,479,457,247
"COG2514",15,53,10,8,4,0,4,35,0,62,4,3,10,4,10,15,59,3,8,5
"COG2515",196,321,95,244,136,74,92,335,29,293,124,111,107,93,66,216,254,120,72,59
"COG2516",12,43,21,20,2,22,4,34,8,34,1,7,2,1,27,15,15,59,17,2
"COG2518",212,404,240,445,243,252,278,423,67,404,281,271,201,261,284,314,336,243,296,147
"COG2519",126,163,94,97,64,8,68,117,59,175,103,105,20,73,29,244,176,43,46,28
"COG2520",123,226,128,121,52,0,84,209,71,262,161,270,48,72,1,403,246,52,13,86
"COG2521",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2522",6,9,20,2,10,1,15,7,17,12,5,38,6,7,0,4,7,0,1,21
"COG2524",3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0
"COG2602",4,16,0,7,1,0,0,2,2,4,0,2,5,1,68,8,5,5,1,0
"COG2603",70,108,220,159,173,226,130,133,37,131,99,208,424,201,146,79,115,199,194,525
"COG2604",174,53,42,118,104,40,21,128,13,93,3,39,86,12,51,77,45,27,23,33
"COG2605",255,189,175,173,240,105,201,212,1471,205,188,182,134,151,63,237,192,149,111,137
"COG2606",188,196,160,190,209,146,138,200,75,155,211,151,116,154,85,170,193,156,169,46
"COG2607",42,29,58,26,55,132,54,42,24,37,59,43,61,70,95,28,41,73,106,56
"COG2608",17,10,7,15,2,1,2,11,7,19,3,0,13,4,21,9,15,14,4,3
"COG2609",340,386,296,356,403,443,362,357,117,360,1400,1218,518,1240,499,894,1127,1180,1072,597
"COG2610",142,147,102,199,126,37,91,159,67,129,87,83,104,73,245,114,89,75,92,58
"COG2703",13,2,1,17,12,0,0,3,6,7,0,0,28,0,2,1,6,4,3,5
"COG2704",10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2706",146,140,92,57,29,35,54,138,5,146,32,90,84,31,34,27,168,36,34,35
"COG2710",66,11,566,13,439,360,297,21,45,16,73,537,1130,467,76,36,51,567,510,1617
"COG2715",28,36,24,26,31,7,18,23,2,29,7,14,29,24,54,37,25,23,11,18
"COG2716",60,30,26,92,42,18,12,66,9,41,17,12,33,6,8,48,26,22,8,14
"COG2717",71,47,68,61,97,70,153,65,45,49,152,60,40,105,56,45,46,61,109,32
"COG2718",65,5,20,57,29,11,22,40,119,23,3,25,43,3,126,43,22,17,7,12
"COG2719",61,7,32,68,61,24,25,47,121,22,1,22,47,5,120,47,27,25,5,7
"COG2720",11,4,22,8,11,2,16,4,11,4,6,11,12,2,1,3,4,2,18,7
"COG2721",341,322,418,334,530,691,542,300,169,265,637,481,192,557,82,292,290,548,565,228
"COG2723",172,96,161,203,248,120,195,148,80,101,198,236,135,215,94,125,86,221,175,153
"COG2730",73,113,118,92,105,72,126,98,24,94,139,146,204,149,11,81,51,134,125,170
"COG2731",5,0,4,1,0,1,3,2,0,1,0,0,4,0,1,0,2,1,3,2
"COG2733",29,23,11,48,22,0,6,28,18,21,1,5,9,0,39,21,10,8,0,7
"COG2738",28,36,75,37,58,123,67,30,16,32,75,73,46,84,3,23,29,110,78,50
"COG2740",16,12,43,8,25,53,23,7,15,11,14,57,56,21,147,3,12,19,60,28
"COG2746",48,59,43,26,61,38,31,35,4,44,43,29,22,32,3,45,53,30,21,21
"COG2747",4,0,0,1,2,0,0,1,0,0,0,0,3,0,3,0,1,1,1,2
"COG2755",280,379,415,378,374,587,427,344,144,352,415,393,500,423,216,221,296,483,514,517
"COG2759",537,669,549,610,745,758,668,629,186,627,843,728,257,699,242,655,640,675,585,319
"COG2761",71,83,79,66,75,90,150,93,21,101,103,104,58,54,143,52,88,60,94,51
"COG2764",13,48,0,26,2,3,1,34,2,30,1,0,6,0,17,39,23,3,2,3
"COG2766",122,22,35,91,81,47,57,68,157,42,6,47,72,11,191,56,51,37,17,20
"COG2768",22,15,26,2,0,2,2,21,2,20,3,0,4,0,0,7,11,1,1,3
"COG2770",31,46,7,59,14,8,13,27,5,26,5,5,39,3,32,36,20,17,8,12
"COG2771",82,56,79,75,99,60,49,57,18,95,26,57,145,42,753,58,51,90,70,146
"COG2801",1025,644,238,999,659,347,302,868,145,1052,39,208,722,45,1919,454,1064,619,223,150
"COG2802",347,227,383,195,416,472,367,202,109,201,410,357,352,374,110,210,246,402,459,479
"COG2804",800,533,570,825,571,496,510,692,148,604,460,518,760,454,566,532,691,507,575,550
"COG2805",222,137,198,270,194,166,205,168,62,163,147,194,387,171,112,133,223,171,335,260
"COG2807",1,8,1,17,4,4,6,6,9,29,0,3,1,1,69,10,16,14,6,2
"COG2808",7,22,6,10,8,16,3,17,2,23,4,15,20,3,94,23,53,17,19,7
