"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG2358",275,338,280,332,929,264,238,353,214,198,266,312,295,1778,270,365,89,360,361,210
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2360",84,69,65,106,172,72,90,117,94,78,82,52,69,219,138,46,69,81,86,84
"COG2361",0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,4,1,1,0
"COG2362",8,19,28,12,6,11,31,5,3,11,3,12,4,0,16,6,0,2,7,8
"COG2363",33,30,26,42,31,30,41,23,30,16,23,36,10,104,68,19,27,12,35,29
"COG2364",197,297,185,242,1,211,142,240,286,177,261,311,322,3,75,217,26,201,215,206
"COG2365",80,83,80,61,148,83,65,104,57,129,93,64,94,20,73,76,73,142,73,88
"COG2366",126,179,168,202,91,175,202,156,141,140,488,860,574,138,871,544,417,359,485,574
"COG2367",78,55,108,16,122,91,31,84,15,11,8,6,12,100,18,31,26,11,28,8
"COG2368",59,117,143,122,25,50,295,122,18,56,79,214,84,19,283,141,10,75,196,32
"COG2369",3,0,2,1,47,0,17,11,6,0,1,1,1,290,68,0,42,0,1,0
"COG2370",20,29,62,11,54,16,22,14,25,13,35,34,26,11,23,41,20,12,33,25
"COG2371",85,74,79,45,43,24,53,103,35,142,71,20,55,171,27,93,24,93,84,40
"COG2372",1,1,26,0,0,0,6,3,1,1,2,2,0,0,14,2,7,7,16,0
"COG2373",129,91,80,54,419,130,142,76,89,31,91,24,92,94,189,92,109,77,112,169
"COG2374",201,327,265,347,25,284,324,214,196,103,168,383,195,17,586,213,170,361,207,223
"COG2375",45,17,28,47,164,80,45,8,110,70,55,44,53,266,136,39,83,33,24,69
"COG2376",91,181,94,69,67,95,94,149,133,85,149,131,110,66,46,179,21,163,160,115
"COG2377",503,539,425,368,211,494,382,629,678,442,663,451,563,375,307,626,138,540,518,551
"COG2378",47,69,80,95,149,67,180,35,47,23,13,102,17,322,406,42,172,87,42,59
"COG2379",76,58,126,105,188,94,162,117,85,88,110,133,77,14,64,52,23,109,146,82
"COG2380",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",27,8,21,15,21,17,15,19,18,15,22,2,18,2,30,15,9,18,37,30
"COG2384",0,0,1,1,1,2,8,2,4,0,1,0,0,0,1,1,0,0,0,0
"COG2385",355,366,518,264,1,165,265,446,221,699,300,185,328,2,29,483,71,399,291,373
"COG2386",37,40,46,43,44,37,38,35,56,36,150,132,108,217,178,103,57,108,119,116
"COG2388",2,2,2,4,28,3,3,1,1,0,0,0,0,12,13,0,35,8,4,2
"COG2389",4,12,3,12,1,18,0,53,6,1,12,0,4,0,0,0,0,1,2,2
"COG2390",25,8,22,63,78,17,45,28,51,21,43,31,34,179,95,7,49,49,13,25
"COG2391",64,69,79,141,237,58,125,148,50,33,83,74,55,457,147,53,57,78,101,48
"COG2401",2,0,1,0,34,3,2,0,0,0,0,0,0,1,0,0,5,1,1,0
"COG2402",3,2,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,2,1
"COG2403",0,0,0,0,0,1,9,0,0,0,0,0,1,0,6,0,0,0,0,1
"COG2404",2,0,0,3,29,4,2,1,0,2,0,0,2,2,4,2,22,4,3,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,3,1,1,0,1,7,1,0,0,0,35,0,2,8,1,0,0,24,2
"COG2407",52,64,52,36,1,29,47,88,63,42,54,22,44,1,35,44,5,64,51,42
"COG2409",290,184,204,83,2,186,66,29,4,68,87,184,93,1,60,95,220,121,184,163
"COG2410",0,1,8,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0
"COG2412",0,0,2,1,0,2,22,0,0,0,0,5,0,0,2,0,0,0,3,1
"COG2413",1,3,1,0,0,1,0,2,0,2,2,3,0,0,0,0,0,0,1,3
"COG2414",69,54,106,28,1,85,78,48,3,10,7,5,5,1,39,7,2,17,29,7
"COG2421",61,74,76,45,256,57,121,61,65,46,37,62,38,410,226,54,50,73,76,48
"COG2423",132,119,193,98,220,107,155,102,95,71,93,233,85,86,268,167,36,63,202,115
"COG2425",1,2,9,2,34,18,5,1,5,2,5,0,2,4,0,0,9,6,2,2
"COG2426",40,29,33,8,9,18,5,1,0,35,4,35,5,0,3,19,4,3,26,22
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2429",4,6,13,1,0,0,46,1,0,0,0,27,0,2,8,0,0,0,36,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2431",0,0,0,1,7,1,1,0,2,1,1,4,0,241,19,0,5,0,3,0
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,0,0,0,1,1,0,1,3,0,1,1,1,2
"COG2442",0,5,0,0,0,0,7,1,0,0,0,1,1,4,3,0,0,1,0,2
"COG2443",30,13,17,9,0,12,9,0,0,6,5,9,11,0,4,5,3,4,6,12
"COG2445",4,2,1,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2450",0,5,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG2451",9,0,0,0,0,8,0,0,0,0,1,0,2,0,0,1,0,1,3,0
"COG2452",1,0,0,5,0,1,11,1,0,0,0,0,1,5,3,0,0,0,1,0
"COG2453",130,43,54,31,27,62,63,46,53,46,63,60,29,15,35,29,18,54,74,53
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,2,1,0,2,1,2,0,4,0,0,3,0,1,2,0,2,1,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",24,11,29,7,0,10,16,29,8,47,23,0,20,3,0,27,5,31,16,34
"COG2502",0,0,0,0,2,0,6,1,4,0,0,1,0,0,0,0,0,0,0,0
"COG2503",77,90,66,60,128,63,49,109,72,85,117,132,88,19,106,53,40,56,77,125
"COG2508",0,6,0,2,2,7,8,1,2,1,0,0,1,36,9,0,44,14,1,10
"COG2509",74,38,26,50,72,118,38,166,49,27,104,17,58,47,30,10,512,64,32,65
"COG2510",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",81,56,55,24,0,52,37,10,1,16,63,213,62,1,55,69,19,39,178,129
"COG2512",1,4,30,1,0,1,64,2,0,0,0,96,0,0,16,4,0,0,29,1
"COG2513",472,453,403,336,418,424,511,443,503,431,408,550,481,375,417,520,179,477,549,438
"COG2514",4,6,10,1,7,4,33,5,1,5,1,0,5,1,53,1,13,10,9,3
"COG2515",98,65,107,152,213,120,176,84,123,82,105,79,97,9,263,112,78,115,104,115
"COG2516",4,23,21,13,2,2,30,28,0,1,0,4,1,5,16,8,20,60,11,2
"COG2518",313,204,225,222,243,275,246,287,264,218,286,213,237,238,305,171,96,231,220,259
"COG2519",105,114,83,61,1,116,68,54,18,42,68,123,72,3,61,69,28,32,99,82
"COG2520",301,138,133,89,0,209,128,15,4,50,63,187,60,1,53,47,20,45,141,126
"COG2521",2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,2,0,0,3,0
"COG2522",17,4,10,5,0,9,1,0,0,1,13,12,10,0,10,5,5,1,16,25
"COG2524",0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",0,3,0,1,55,3,2,3,0,1,0,9,1,5,5,0,0,1,3,2
"COG2603",209,140,242,117,76,137,181,185,157,320,80,12,64,124,30,54,19,64,43,55
"COG2604",37,34,32,138,120,35,156,16,21,29,16,61,6,5,383,11,113,36,13,15
"COG2605",200,183,161,119,314,136,194,94,103,147,119,222,145,13,94,196,561,145,181,139
"COG2606",131,207,112,155,56,142,171,184,151,106,149,248,133,306,208,214,81,157,169,145
"COG2607",54,49,55,45,123,72,33,123,99,53,99,12,54,183,47,55,31,54,68,45
"COG2608",4,0,8,3,6,15,13,5,5,0,1,2,2,85,30,1,18,14,5,4
"COG2609",1243,1348,956,1275,328,1203,977,1099,1112,997,1034,1676,1240,926,785,1229,305,1183,1178,1193
"COG2610",86,44,93,158,137,97,131,111,108,54,102,127,54,346,396,87,172,77,91,86
"COG2703",1,8,3,2,2,12,6,9,6,2,0,5,0,14,42,0,4,2,1,3
"COG2704",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2706",71,29,105,39,56,80,60,45,34,26,62,13,19,7,120,91,32,53,102,45
"COG2710",572,387,568,420,56,318,359,504,355,965,547,47,505,2,35,595,139,626,324,498
"COG2715",18,20,21,15,29,17,26,11,6,8,22,26,15,392,35,10,43,12,18,22
"COG2716",2,3,14,21,8,16,20,5,4,3,8,42,5,18,168,8,68,17,27,9
"COG2717",63,66,76,95,78,76,63,103,94,44,132,82,120,42,127,53,53,63,88,74
"COG2718",35,10,14,68,121,41,65,2,22,4,6,54,10,288,220,4,105,22,15,7
"COG2719",37,6,21,93,121,43,70,6,15,16,9,66,3,308,246,13,119,16,14,11
"COG2720",11,18,17,5,1,18,2,15,8,6,6,20,4,0,2,20,0,0,15,9
"COG2721",471,483,371,645,236,414,371,585,649,402,525,537,569,46,291,481,99,568,518,409
"COG2723",256,279,188,298,116,245,212,176,168,220,210,234,224,10,323,198,191,196,173,225
"COG2730",156,222,140,82,9,226,106,120,104,95,127,211,180,18,38,147,35,138,116,268
"COG2731",0,1,2,1,0,5,0,2,0,0,0,0,2,0,2,0,0,0,4,4
"COG2733",7,3,18,60,8,1,34,0,9,2,0,12,0,6,51,1,26,3,2,1
"COG2738",64,69,62,62,25,53,49,93,131,94,100,81,66,126,16,52,20,112,61,63
"COG2740",48,14,34,32,126,40,8,61,26,18,43,2,30,14,18,18,32,17,30,28
"COG2746",20,36,36,9,1,22,26,28,44,32,18,14,23,2,20,53,6,39,43,31
"COG2747",0,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2755",434,441,418,379,165,373,471,506,521,494,499,297,412,233,376,410,261,567,405,423
"COG2759",761,728,554,677,252,645,535,588,730,519,698,1001,725,30,331,743,43,676,690,616
"COG2761",109,56,76,84,157,92,84,87,79,45,88,63,55,80,159,42,67,52,91,71
"COG2764",3,5,3,8,19,14,18,7,1,1,1,3,1,4,18,0,20,0,2,8
"COG2766",43,14,32,119,173,77,128,15,31,23,15,90,6,460,284,11,187,44,20,23
"COG2768",7,10,16,2,0,6,4,0,0,0,0,24,0,0,10,24,0,0,17,3
"COG2770",3,4,10,3,14,12,28,18,26,20,5,2,3,377,50,22,34,16,3,7
"COG2771",59,51,87,138,276,38,120,79,63,101,58,54,56,363,257,61,175,90,59,58
"COG2801",214,208,203,727,1488,239,1142,223,294,63,72,426,32,3698,2820,57,1541,598,213,232
"COG2802",342,360,353,289,148,325,268,407,391,455,419,295,378,24,229,427,112,388,368,403
"COG2804",513,630,564,751,670,500,929,608,573,621,513,629,446,779,1052,553,520,536,539,538
"COG2805",183,242,206,223,195,200,241,287,204,257,185,252,182,328,239,243,114,203,241,215
"COG2807",3,4,1,0,67,1,23,4,4,0,6,4,0,350,6,0,32,14,8,1
"COG2808",13,16,14,21,122,12,44,18,7,1,2,10,7,18,58,3,35,12,14,7
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1002,1312,1118,914,419,1130,1006,1259,1239,1211,1192,960,1253,695,563,1357,362,1148,1097,1299
"COG2813",68,15,48,177,66,58,127,45,68,39,47,66,32,276,321,11,133,64,36,48
"COG2814",17,13,31,124,275,14,103,9,25,6,11,64,0,657,357,2,171,44,24,5
"COG2815",39,150,64,132,0,130,60,124,57,67,105,144,155,5,25,126,9,46,93,111
"COG2816",151,128,144,148,157,138,142,166,154,167,65,45,55,55,89,37,33,46,58,46
"COG2818",59,35,72,130,216,40,144,49,48,25,31,65,28,203,278,43,115,64,53,35
"COG2819",29,24,19,25,70,29,46,19,42,19,94,91,87,11,359,41,154,105,60,106
"COG2820",34,76,35,80,19,100,54,92,47,58,91,82,131,4,22,72,26,53,35,92
"COG2821",21,14,30,10,211,28,25,22,19,21,9,21,7,37,48,15,44,18,27,10
"COG2822",0,3,0,0,0,3,3,0,2,0,3,8,2,13,7,2,40,4,0,4
"COG2823",171,213,164,146,110,179,168,197,237,150,183,180,194,220,191,246,85,218,198,172
"COG2824",6,2,6,25,87,3,21,0,12,1,3,16,0,161,68,1,32,7,6,6
"COG2825",25,29,26,34,32,29,43,24,27,20,30,53,25,196,87,15,32,36,26,28
"COG2826",8,5,8,23,23,3,34,6,3,2,12,38,7,170,490,6,160,43,18,18
"COG2827",23,34,27,37,119,25,69,29,42,21,19,46,20,149,85,41,78,38,30,26
"COG2828",56,31,55,127,148,40,112,85,55,45,44,38,44,388,204,22,86,86,48,39
"COG2829",17,0,16,43,25,4,54,2,9,7,4,25,1,283,170,0,53,5,7,2
"COG2831",63,74,73,62,136,69,69,136,68,84,58,52,50,83,91,40,94,96,76,41
"COG2832",49,54,57,87,79,80,42,38,59,62,56,86,75,27,62,78,44,14,49,50
"COG2833",16,12,18,12,85,25,10,19,8,4,18,23,11,11,20,4,31,14,15,9
"COG2834",77,45,56,54,133,57,72,57,57,59,70,51,48,263,159,52,61,50,71,54
"COG2835",28,14,50,24,30,21,44,31,14,20,14,8,11,17,14,9,8,15,15,14
"COG2836",9,2,6,20,53,5,32,3,9,2,2,9,1,319,90,2,43,11,3,6
"COG2837",15,5,21,56,43,16,50,1,10,4,1,28,1,15,126,5,99,19,19,7
"COG2838",227,137,232,240,110,270,231,204,185,66,203,99,174,754,422,98,136,115,173,192
"COG2839",10,11,9,9,9,11,11,20,21,8,30,6,21,0,1,14,1,9,11,19
"COG2840",59,47,54,96,74,59,105,67,59,54,79,63,66,374,208,41,46,60,60,42
"COG2841",0,0,0,0,24,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1
"COG2842",0,0,0,7,60,4,6,1,10,0,2,1,0,250,8,0,29,1,5,2
"COG2843",43,138,124,26,4,102,84,51,19,36,14,26,17,2,22,26,3,9,17,34
"COG2844",435,336,458,485,477,447,460,542,510,494,569,364,460,787,656,337,282,384,514,400
"COG2845",2,6,9,2,0,7,12,4,0,0,0,6,0,1,15,8,1,1,5,8
"COG2846",1,1,1,0,59,0,6,2,2,1,1,1,4,10,7,1,3,3,1,4
"COG2847",46,53,65,93,149,35,69,61,71,55,57,65,39,167,129,51,83,86,60,44
"COG2848",0,11,6,5,0,3,7,0,2,5,0,3,1,6,6,5,0,9,3,3
"COG2849",327,433,343,212,46,469,419,269,231,304,275,616,379,16,252,448,109,230,299,440
"COG2850",37,14,52,97,164,43,73,31,26,13,10,39,10,326,174,15,103,47,39,15
"COG2851",1,0,0,0,3,1,0,1,0,0,0,1,0,6,3,0,10,3,2,0
"COG2852",1,1,0,2,60,5,8,3,2,1,0,0,0,18,17,0,31,8,1,8
"COG2853",282,311,273,264,151,303,261,357,448,297,332,406,310,267,220,383,100,329,327,303
"COG2854",182,253,198,177,139,200,214,254,326,239,67,71,61,40,64,108,30,90,91,73
"COG2855",250,210,251,210,104,264,163,270,467,290,394,300,367,27,168,180,81,201,200,306
"COG2856",9,8,9,37,115,2,20,5,6,1,1,10,0,30,74,1,59,27,0,4
"COG2857",362,485,391,499,226,429,305,413,536,396,454,685,520,313,340,494,161,413,435,434
"COG2859",62,25,53,52,28,8,56,10,36,92,32,10,55,17,139,66,87,47,31,46
"COG2860",29,3,35,74,74,19,83,5,18,5,3,70,2,259,187,2,97,8,51,6
"COG2861",29,34,54,69,329,39,90,17,22,37,18,86,16,27,190,61,67,40,49,29
"COG2862",24,26,22,18,6,32,18,36,29,35,37,11,39,115,19,18,20,33,21,51
"COG2863",95,71,79,183,59,72,117,77,114,99,100,175,74,348,195,72,94,109,83,92
"COG2864",16,33,17,15,106,16,18,31,6,8,10,4,3,314,38,10,4,34,24,8
"COG2865",1,8,5,1,57,10,25,11,12,2,5,5,3,681,49,2,67,17,3,15
"COG2866",571,592,429,380,536,707,379,340,224,249,306,532,408,45,282,372,231,282,376,562
"COG2867",119,131,116,96,86,110,121,143,183,110,117,133,118,118,120,165,34,126,123,135
"COG2868",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",124,120,108,147,31,156,103,155,178,169,192,182,162,215,147,105,61,140,118,202
"COG2870",482,412,414,671,1272,619,572,418,410,498,413,471,591,427,257,553,2460,471,458,493
"COG2871",216,228,213,269,120,279,251,242,297,250,343,370,329,331,240,176,138,243,163,348
"COG2872",116,92,124,59,41,80,61,59,85,89,86,99,78,3,70,69,18,75,93,81
"COG2873",854,891,957,1254,386,812,773,874,1001,1065,1044,1155,1072,97,634,1094,319,1039,928,899
"COG2874",48,9,22,18,0,42,12,3,0,8,14,11,11,0,5,13,5,3,9,32
"COG2875",112,99,209,82,54,77,190,123,86,225,109,66,107,2,33,125,32,162,117,99
"COG2876",99,214,130,148,112,255,113,213,156,118,214,172,229,7,108,139,99,137,147,223
"COG2877",348,476,337,436,406,431,403,559,589,477,490,519,486,311,303,445,477,427,407,452
"COG2878",14,6,18,64,14,15,39,33,24,2,6,38,12,70,96,7,21,15,12,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,8,1,0,0,1,0,1,0,0,147,6,0,5,0,5,0
"COG2884",104,128,113,159,160,160,145,166,118,87,140,138,156,233,167,112,115,114,90,171
"COG2885",567,632,526,774,901,942,705,724,776,379,250,169,264,271,331,159,229,250,191,323
"COG2887",31,72,47,56,119,65,48,59,38,56,228,204,193,82,111,185,292,150,182,172
"COG2888",0,1,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0
"COG2890",572,672,602,456,266,597,571,664,713,639,631,543,604,572,501,687,287,566,601,669
"COG2891",19,6,19,40,12,11,30,16,14,8,13,19,15,156,78,13,20,17,9,10
"COG2893",17,9,18,14,63,15,13,13,18,18,16,15,22,13,12,5,17,16,27,16
"COG2894",150,100,167,125,17,64,111,101,60,182,100,27,103,291,147,120,54,134,84,114
"COG2895",198,92,145,262,403,198,191,146,298,152,76,37,56,113,118,28,68,51,47,55
"COG2896",406,406,392,350,222,387,379,389,272,292,358,339,377,358,382,378,239,303,412,297
"COG2897",317,389,380,296,159,321,430,399,379,246,89,130,122,86,134,152,39,134,189,111
"COG2898",2,2,1,2,17,8,6,2,6,0,0,0,2,17,33,0,42,10,1,9
"COG2899",20,4,13,26,8,32,5,12,35,12,32,0,15,26,9,2,35,9,17,24
"COG2900",1,0,1,17,0,0,12,0,2,0,0,7,0,4,39,0,18,2,0,0
"COG2901",29,15,24,41,3,21,30,22,43,33,34,49,29,68,43,25,22,34,23,38
"COG2902",77,80,109,241,871,42,297,66,71,11,24,118,11,1435,806,44,397,78,72,31
"COG2904",60,28,47,78,142,58,65,64,75,82,78,55,48,229,137,33,87,58,33,82
"COG2905",40,7,29,93,165,10,111,14,56,6,3,64,1,1051,354,12,145,23,15,6
"COG2906",4,0,1,17,8,1,6,1,6,0,0,7,1,51,36,3,13,4,3,2
"COG2907",482,600,440,355,165,551,325,469,639,475,510,417,537,79,264,626,105,562,555,468
"COG2908",169,491,181,310,1156,208,212,723,265,198,253,274,230,284,284,150,153,234,174,275
"COG2909",26,11,20,35,74,31,62,14,46,9,1,30,1,887,280,1,156,33,8,30
"COG2910",1,4,3,6,36,2,3,2,5,0,1,4,0,1,4,3,13,4,5,7
"COG2911",41,23,71,186,396,49,189,15,70,28,19,122,8,1496,652,18,378,47,48,45
"COG2912",53,24,77,35,71,64,101,37,22,26,36,30,28,4,75,33,14,21,116,51
"COG2913",46,51,62,55,94,48,52,55,76,73,71,39,60,158,72,37,39,40,58,61
"COG2914",7,1,6,23,4,7,32,3,10,0,1,11,0,69,52,1,18,2,2,1
"COG2915",15,10,6,43,11,6,38,17,11,3,7,25,4,144,75,6,38,15,14,5
"COG2916",7,0,4,11,1,0,18,2,1,1,0,6,0,1,49,0,18,2,0,0
"COG2917",56,89,66,39,22,76,62,88,108,64,233,154,225,26,77,288,43,226,232,193
"COG2918",158,141,139,213,31,124,196,187,238,227,238,208,189,549,319,119,108,224,121,234
"COG2919",21,9,9,31,71,7,21,7,11,8,15,12,10,98,68,8,17,13,16,7
"COG2920",20,7,11,41,27,15,30,19,14,5,14,32,12,63,58,16,38,27,18,18
"COG2921",10,0,7,13,9,3,12,4,5,4,8,13,6,101,51,5,16,10,7,3
"COG2922",6,12,11,21,0,3,19,6,11,4,6,32,4,1,69,7,22,3,9,5
"COG2923",10,5,5,27,5,7,12,2,9,9,4,20,4,124,59,12,8,12,7,3
"COG2924",26,27,29,48,6,25,42,26,43,33,42,42,39,108,60,29,22,32,32,32
"COG2925",472,588,404,501,20,497,472,561,738,530,698,656,660,447,309,636,151,621,527,561
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,7,9,16,24,15,16,10,10,5,30,45,35,112,75,13,38,41,39,28
"COG2928",250,278,303,199,162,195,201,349,296,389,242,218,306,31,95,391,51,274,316,289
"COG2929",1,8,3,11,11,4,0,3,1,4,1,1,0,178,13,0,5,1,0,4
"COG2930",81,25,27,31,76,40,15,28,23,14,36,11,27,12,29,15,6,12,22,30
"COG2931",764,1066,1043,685,2946,880,629,628,691,1240,762,883,624,108,1512,709,735,495,797,837
"COG2932",5,3,4,8,116,13,37,11,3,0,4,3,1,637,30,2,87,15,12,7
"COG2933",40,6,15,57,43,6,62,8,8,2,3,24,4,367,142,3,48,9,11,5
"COG2935",46,40,53,85,139,82,88,77,65,46,72,45,61,240,159,36,74,57,67,58
"COG2936",957,653,731,546,243,657,512,315,235,553,138,176,158,12,147,163,45,139,176,196
"COG2937",92,91,78,176,23,106,159,91,137,104,96,119,112,77,409,80,178,93,76,95
"COG2938",26,21,25,32,43,24,33,23,28,23,22,28,13,145,54,24,42,25,19,10
"COG2939",131,97,70,137,192,160,85,96,85,89,133,138,110,25,245,77,143,85,65,143
"COG2940",218,143,154,116,224,266,126,146,226,128,166,127,163,9,25,140,174,216,200,155
"COG2941",215,211,178,214,27,198,142,261,340,258,275,275,258,26,118,266,71,247,220,221
"COG2942",42,19,40,53,76,23,56,31,34,16,23,23,9,18,67,24,30,34,40,22
"COG2943",20,11,22,110,319,11,91,8,25,7,8,42,3,91,296,12,97,23,18,4
"COG2944",2,1,6,26,23,0,6,1,6,1,2,2,0,75,35,1,24,4,1,1
"COG2945",158,222,160,167,91,181,114,207,290,176,214,212,221,39,85,266,63,221,225,173
"COG2946",5,0,1,22,0,0,24,0,0,0,0,20,0,0,44,0,2,1,5,0
"COG2947",198,243,194,175,59,170,222,181,157,205,169,227,184,33,137,261,76,196,229,193
"COG2948",0,5,6,6,406,7,17,8,13,2,1,5,2,56,45,3,97,15,10,8
"COG2949",0,10,0,0,15,2,31,2,6,1,3,1,0,240,6,0,3,2,2,0
"COG2951",340,396,316,378,252,370,384,489,579,473,175,128,156,226,149,153,71,155,120,137
"COG2954",114,97,80,47,7,49,108,76,70,145,82,49,64,6,33,102,9,61,50,100
"COG2956",55,67,58,76,21,46,105,38,48,48,35,130,49,364,204,76,43,34,51,40
"COG2957",150,274,214,148,131,99,191,146,226,162,139,242,143,345,267,324,139,301,236,119
"COG2958",1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,1
"COG2959",25,6,31,84,19,12,75,15,34,7,6,38,4,236,187,1,64,20,20,5
"COG2960",18,15,12,33,40,17,19,21,14,18,22,20,11,8,59,6,22,14,11,18
"COG2961",24,10,18,59,73,13,39,13,20,27,20,23,14,264,141,13,35,21,14,19
"COG2962",65,58,54,68,48,75,69,103,106,60,236,216,251,311,251,252,119,225,239,205
"COG2963",22,15,30,92,186,12,155,25,45,11,7,54,3,746,260,1,212,20,30,28
"COG2964",0,1,3,0,0,1,4,0,1,2,1,1,0,1,5,2,1,3,0,2
"COG2965",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2966",13,1,12,55,24,0,41,1,13,2,1,42,1,4,156,1,68,5,1,3
"COG2967",70,37,49,64,93,58,78,38,47,36,17,15,16,42,26,20,18,15,19,17
"COG2968",20,13,59,44,83,14,78,3,12,5,2,74,1,272,125,18,70,6,43,4
"COG2969",12,5,13,40,3,9,18,6,16,2,4,17,2,168,80,3,19,5,9,3
"COG2971",40,50,46,72,26,51,67,143,20,12,6,11,10,0,82,9,14,7,16,9
"COG2972",5,2,8,24,27,4,40,14,15,2,16,23,26,75,228,7,212,31,22,39
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,4,22,88,37,7,60,12,23,5,9,22,3,966,182,1,90,6,10,4
"COG2975",17,8,13,18,5,16,11,12,19,24,25,28,20,4,2,10,5,24,10,25
"COG2976",45,12,31,45,5,35,47,19,33,24,17,54,17,133,96,28,39,26,18,34
"COG2977",5,8,17,8,37,14,12,15,9,6,3,4,5,10,59,8,5,1,9,9
"COG2978",47,9,30,104,250,22,102,17,25,13,4,29,2,155,77,4,27,10,13,5
"COG2979",3,0,1,1,41,0,2,1,3,0,2,2,0,190,12,0,12,3,2,2
"COG2980",15,5,13,27,0,6,27,6,10,4,2,22,8,11,75,4,21,8,11,6
"COG2981",22,14,29,46,122,30,57,21,22,12,15,24,28,223,123,9,62,20,23,12
"COG2982",25,22,51,51,670,43,74,49,28,13,3,59,5,695,162,25,89,42,64,16
"COG2983",34,9,25,60,80,28,41,45,49,21,33,11,28,175,96,8,58,37,29,22
"COG2984",12,13,16,42,179,7,40,3,11,0,0,12,0,9,53,0,39,5,3,1
"COG2985",0,11,3,1,7,8,1,7,3,1,1,0,0,0,2,0,23,2,3,6
"COG2986",274,277,206,185,377,248,202,119,79,126,131,258,157,50,290,124,124,123,193,258
"COG2987",352,317,272,219,329,371,189,136,93,118,165,316,191,71,283,142,116,153,216,295
"COG2988",147,96,175,159,15,36,144,116,93,249,97,43,112,328,187,116,94,139,83,137
"COG2989",49,23,27,84,191,62,70,54,72,37,67,27,42,344,124,5,98,30,25,43
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2991",4,4,5,8,0,3,9,3,3,0,0,5,0,6,12,0,2,0,1,0
"COG2992",253,349,230,338,745,333,264,321,439,325,303,283,335,25,255,408,820,388,344,277
"COG2993",24,27,21,35,212,52,73,12,26,24,24,24,11,136,122,12,68,12,13,56
"COG2994",3,1,3,2,100,2,1,2,1,7,0,0,2,6,0,0,278,9,0,1
"COG2995",11,4,8,58,63,4,45,4,10,2,3,29,1,47,180,1,44,6,3,3
"COG2996",23,1,11,43,25,13,57,3,17,5,17,27,8,213,104,8,56,28,7,10
"COG2998",67,44,67,55,73,90,48,86,87,57,129,39,90,246,57,69,3,70,78,63
"COG2999",21,0,3,5,0,5,4,0,5,1,0,1,2,0,5,0,3,10,5,2
"COG3000",582,561,541,609,275,628,467,530,739,601,854,593,654,99,444,494,345,511,551,697
