"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG2314",23,10,5,3,45,41,3,9,7,4,5,3,4,9,6,7,6,27,74,50
"COG2315",32,6,4,5,41,24,25,1,12,1,5,20,4,19,11,16,33,34,48,39
"COG2316",6,13,4,67,3,1,27,1,55,5,2,3,0,58,0,5,0,4,11,3
"COG2317",111,131,345,203,59,26,73,437,168,380,62,60,134,29,143,184,72,182,73,45
"COG2318",21,0,5,4,36,31,12,2,16,3,9,2,7,13,18,8,11,16,93,64
"COG2319",224,295,340,396,79,356,327,382,543,390,251,237,820,275,409,1881,197,905,96,52
"COG2320",12,2,2,3,0,11,5,2,12,4,0,0,0,11,2,1,1,1,9,2
"COG2321",87,4,2,9,139,26,9,3,19,6,1,4,12,8,3,3,7,49,129,131
"COG2322",6,45,44,89,13,14,60,37,78,56,40,33,24,72,27,41,81,33,25,9
"COG2323",18,7,0,0,87,3,18,1,8,0,0,10,6,4,1,1,6,25,64,66
"COG2324",0,13,14,7,0,1,3,9,3,13,7,18,11,3,15,10,7,16,1,6
"COG2326",170,159,245,87,259,331,134,218,145,143,211,215,195,153,206,147,177,219,402,215
"COG2327",87,3,3,52,63,40,18,48,14,19,4,10,7,11,6,14,15,10,0,4
"COG2329",16,45,25,47,16,54,53,49,130,97,40,25,43,13,30,37,58,56,102,22
"COG2331",53,32,35,80,17,11,58,30,93,31,42,49,36,122,46,38,45,15,49,19
"COG2332",113,250,212,183,88,75,170,230,138,236,256,212,241,125,202,190,268,80,114,110
"COG2333",336,20,12,351,211,113,138,9,113,2,48,61,3,411,48,29,115,154,257,321
"COG2334",487,485,471,565,290,184,632,580,723,558,430,444,551,415,499,461,750,363,347,401
"COG2335",109,110,145,5,317,69,75,174,56,203,102,154,70,70,103,165,165,107,392,167
"COG2336",0,0,0,1,1,0,2,0,0,0,0,4,0,2,0,0,0,4,3,0
"COG2337",9,0,0,11,15,5,12,0,19,1,0,0,2,29,0,2,3,6,37,22
"COG2339",12,42,35,61,1,10,71,32,89,44,47,48,53,39,49,42,45,35,0,0
"COG2340",3,20,14,2,70,27,7,25,2,34,29,47,57,28,38,27,37,38,103,45
"COG2342",2,1,1,0,12,1,0,0,0,0,3,3,2,0,3,2,0,4,36,10
"COG2343",6,33,6,15,37,18,11,15,31,13,23,16,20,5,33,43,23,16,15,43
"COG2344",1,89,30,44,0,13,42,42,99,66,18,57,30,3,16,29,2,11,0,0
"COG2345",8,7,7,13,2,0,7,42,18,11,5,1,4,9,18,26,40,12,13,2
"COG2346",149,15,4,9,64,62,38,7,29,3,8,31,3,36,9,6,37,63,218,35
"COG2348",0,3,1,19,0,3,9,11,5,9,1,12,6,0,3,8,1,8,0,0
"COG2350",40,12,43,21,32,21,31,52,28,39,6,9,12,9,16,17,11,25,28,21
"COG2351",65,76,66,100,32,27,93,97,96,107,60,72,97,28,59,87,82,59,22,76
"COG2352",671,792,1143,627,224,426,539,1178,504,1156,670,758,1154,490,1107,1109,1066,893,405,411
"COG2353",290,65,89,51,276,103,89,74,101,106,79,85,70,104,85,51,169,117,240,340
"COG2354",143,5,2,5,129,82,61,2,12,3,4,38,16,69,6,8,53,80,152,163
"COG2355",211,592,471,452,662,318,637,495,771,581,749,571,452,395,451,388,682,368,235,128
"COG2356",258,40,59,56,102,162,171,63,104,111,62,82,66,180,39,64,186,199,78,97
"COG2357",3,0,0,0,9,9,1,1,1,0,2,2,1,16,1,1,1,2,2,14
"COG2358",172,322,235,370,425,181,359,322,329,264,416,324,360,138,331,283,337,214,621,850
"COG2359",3,0,0,2,0,3,3,0,1,0,0,0,2,11,0,0,0,0,0,0
"COG2360",153,35,61,108,177,49,170,63,125,85,107,54,80,61,70,58,121,80,192,182
"COG2361",8,0,0,3,1,1,0,0,0,0,1,0,0,15,0,0,1,2,4,1
"COG2362",2,10,5,53,0,0,25,5,35,1,9,39,1,135,7,10,0,35,2,0
"COG2363",86,22,33,51,14,39,33,15,64,13,13,30,13,37,16,16,50,61,106,67
"COG2364",4,290,209,92,20,53,143,245,189,301,232,305,246,11,182,173,205,63,3,3
"COG2365",48,72,80,46,145,22,58,78,99,83,107,76,96,22,90,65,65,64,279,49
"COG2366",577,728,525,847,617,512,844,463,1048,517,459,869,305,963,358,352,503,649,1043,967
"COG2367",59,66,26,90,277,24,54,60,81,28,14,29,29,41,151,99,46,259,79,64
"COG2368",10,236,120,119,63,6,352,94,565,63,42,79,26,6,46,41,14,19,54,61
"COG2369",46,0,0,4,61,26,10,0,3,1,3,4,1,48,0,1,17,16,134,19
"COG2370",41,36,15,37,26,10,19,16,10,27,28,31,60,16,18,27,15,26,57,24
"COG2371",62,45,96,56,26,11,52,70,27,65,66,20,88,11,99,104,29,80,25,66
"COG2372",24,17,5,7,6,1,3,2,17,0,5,0,0,1,4,1,0,0,18,1
"COG2373",24,9,6,46,155,89,54,12,38,24,39,21,34,139,36,92,175,114,580,699
"COG2374",608,202,183,261,86,225,254,189,187,182,222,397,173,478,303,165,216,339,49,173
"COG2375",162,20,10,3,147,56,41,23,32,48,3,41,8,56,7,19,39,89,84,181
"COG2376",4,50,41,39,41,9,48,33,38,31,137,187,152,13,116,138,103,56,35,61
"COG2377",277,491,575,426,205,146,364,551,266,518,580,506,519,254,576,490,715,418,267,399
"COG2378",357,38,42,182,228,204,180,30,141,18,31,106,25,145,55,67,59,263,236,394
"COG2379",81,125,85,139,78,34,153,84,152,66,52,36,30,21,28,45,25,28,45,69
"COG2380",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2382",13,4,20,10,25,4,41,7,41,22,12,2,14,23,20,13,2,32,32,9
"COG2384",7,0,0,0,1,4,0,0,4,0,1,1,0,4,1,2,28,0,7,1
"COG2385",16,154,510,184,4,27,40,406,70,358,91,196,530,67,548,641,161,606,4,0
"COG2386",134,149,130,208,118,54,200,98,214,84,180,116,116,132,135,98,125,116,131,160
"COG2388",52,0,1,2,50,18,4,2,2,0,0,2,0,8,0,3,3,16,49,39
"COG2389",1,0,1,12,0,1,0,26,0,6,0,1,5,0,1,7,5,1,0,0
"COG2390",75,6,15,21,65,16,48,27,24,37,13,6,3,3,13,8,23,13,36,9
"COG2391",130,64,34,280,225,46,205,114,211,53,169,59,70,101,125,68,193,60,278,412
"COG2401",3,1,0,1,21,21,0,0,0,1,0,0,0,1,1,0,0,0,29,4
"COG2402",0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",13,0,0,132,0,0,17,5,14,0,0,0,0,185,0,0,0,0,0,0
"COG2404",44,11,2,4,26,22,1,4,1,2,0,1,1,304,4,0,8,10,8,12
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG2406",3,51,0,5,0,1,55,0,28,0,2,36,0,1,7,20,0,2,0,0
"COG2407",1,33,63,116,1,3,71,60,76,45,89,23,65,3,53,57,72,34,19,6
"COG2409",2,304,90,51,108,30,26,84,138,87,44,182,20,24,58,115,3,90,14,1
"COG2410",0,3,0,1,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0
"COG2412",12,22,0,2,0,0,37,0,15,0,0,7,0,52,3,6,0,0,0,0
"COG2413",0,0,0,8,0,0,3,1,1,1,1,6,0,2,0,0,3,1,0,0
"COG2414",8,19,5,212,25,1,45,12,95,7,48,19,37,234,89,39,4,31,12,6
"COG2421",93,73,48,102,281,97,113,37,303,43,69,59,34,167,61,60,30,104,102,379
"COG2423",92,263,88,385,101,77,263,86,398,103,104,216,70,282,131,127,102,131,128,237
"COG2425",40,1,1,2,5,42,0,4,3,1,1,2,12,91,1,14,11,5,56,1
"COG2426",6,18,17,4,0,4,1,6,3,16,5,30,2,38,15,21,0,5,6,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG2429",2,55,0,2,0,0,71,0,32,0,1,38,0,1,19,19,0,0,0,2
"COG2430",0,0,0,2,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0
"COG2431",2,6,1,0,13,5,8,0,0,0,0,0,0,2,1,0,6,2,6,32
"COG2433",0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG2440",0,0,0,0,4,0,3,1,2,2,0,1,0,0,0,0,0,4,1,2
"COG2442",7,1,0,2,2,2,1,0,2,0,1,0,0,5,0,0,1,1,1,13
"COG2443",0,5,6,2,0,1,9,11,14,8,1,11,1,11,3,14,0,15,0,0
"COG2445",25,0,0,2,11,8,0,0,1,0,1,0,0,8,1,0,0,0,0,26
"COG2450",0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG2451",13,0,0,1,0,0,0,3,0,0,0,0,2,63,0,3,0,0,0,0
"COG2452",21,0,0,14,0,2,34,10,3,0,0,0,0,8,0,2,0,0,0,1
"COG2453",96,80,45,51,5,62,85,43,92,43,54,65,62,19,68,79,40,33,1,8
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2457",0,1,0,3,2,0,1,6,1,1,0,0,6,1,1,0,0,0,0,0
"COG2461",8,0,0,103,0,0,10,0,1,0,0,0,0,86,0,0,2,0,0,0
"COG2501",1,8,16,0,0,0,2,38,1,31,7,2,37,3,35,36,9,44,30,4
"COG2502",1,0,0,0,19,4,10,0,4,0,0,1,0,6,0,0,12,0,0,0
"COG2503",102,34,96,17,140,37,48,46,25,98,87,123,57,32,42,42,75,70,63,41
"COG2508",9,1,2,13,37,13,3,0,2,1,1,1,1,1,2,0,2,21,6,3
"COG2509",86,12,22,38,131,61,16,114,25,55,23,21,55,99,31,103,179,53,66,29
"COG2510",1,0,0,1,7,2,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG2511",75,192,59,50,0,26,183,87,201,70,9,263,19,418,61,155,0,88,0,0
"COG2512",4,90,0,9,0,0,116,0,64,0,2,86,0,62,17,22,0,1,0,1
"COG2513",282,633,415,517,227,191,493,379,581,450,514,561,451,382,501,435,429,246,143,263
"COG2514",1,13,2,3,8,0,11,1,54,2,2,1,0,15,8,14,3,7,21,17
"COG2515",245,100,78,308,67,84,272,55,266,108,95,89,80,172,131,75,147,136,284,52
"COG2516",15,20,15,89,25,0,23,5,41,0,8,2,35,73,15,13,0,2,2,75
"COG2518",390,135,210,514,272,106,408,253,421,236,96,63,71,201,69,78,87,58,99,112
"COG2519",17,126,47,46,12,20,109,79,111,70,18,127,46,109,54,72,1,35,1,0
"COG2520",46,106,54,53,0,28,134,111,135,66,12,161,28,265,33,138,1,82,0,0
"COG2521",0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,7,0,0,0,0
"COG2522",9,6,12,6,0,4,7,21,8,11,6,10,0,68,4,8,0,8,0,0
"COG2524",0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2602",17,0,1,0,76,1,4,0,2,0,0,4,1,24,0,0,2,4,52,37
"COG2603",55,59,213,87,100,64,166,203,148,170,180,66,266,34,291,257,127,324,176,234
"COG2604",270,12,21,42,99,164,140,36,37,7,39,74,16,191,18,39,79,188,87,9
"COG2605",117,162,194,262,155,500,171,252,217,133,81,221,160,322,119,186,101,190,56,9
"COG2606",164,248,150,182,101,121,163,175,179,148,133,252,148,117,137,160,150,156,76,106
"COG2607",55,25,56,31,79,35,24,75,35,62,87,13,78,11,49,27,70,59,58,233
"COG2608",37,2,0,7,31,25,10,1,14,3,0,0,3,24,0,13,2,20,44,21
"COG2609",490,1494,1023,523,474,402,997,1135,1220,1278,1583,1650,1115,236,988,952,1230,711,483,558
"COG2610",322,56,70,59,174,238,165,90,172,64,79,157,34,132,79,93,106,225,99,78
"COG2703",16,0,0,113,40,31,12,0,3,0,0,2,2,5,1,1,11,6,61,18
"COG2704",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG2706",15,64,34,70,15,8,61,33,191,22,25,11,16,19,56,58,22,67,50,10
"COG2710",75,105,455,41,91,35,15,525,11,498,223,38,743,9,541,592,244,764,33,29
"COG2715",51,18,19,35,54,59,30,7,56,20,7,21,16,28,8,12,7,79,145,185
"COG2716",184,13,21,50,13,94,96,9,41,9,19,26,9,74,17,22,55,109,74,14
"COG2717",102,77,75,48,72,29,71,154,44,127,76,67,86,37,66,58,170,51,65,193
"COG2718",433,14,6,20,116,200,58,14,18,6,5,50,6,371,18,14,68,101,45,186
"COG2719",456,14,9,13,145,275,69,28,28,5,12,71,11,404,25,34,70,100,82,203
"COG2720",2,25,9,12,0,1,8,16,6,4,2,17,7,1,16,19,16,15,0,0
"COG2721",153,626,445,409,81,122,387,596,274,575,834,624,586,100,498,398,620,223,142,63
"COG2723",242,212,198,190,73,178,192,245,119,230,172,231,236,231,128,144,139,289,78,23
"COG2730",37,147,204,216,11,28,100,87,118,165,107,221,127,230,34,112,104,138,18,27
"COG2731",2,3,1,1,0,0,0,0,0,2,1,0,0,8,0,0,3,2,3,0
"COG2733",131,7,2,9,96,26,51,7,6,4,1,27,3,55,4,14,4,73,22,8
"COG2738",56,47,80,26,3,23,37,47,28,59,127,71,87,23,94,73,94,38,25,14
"COG2740",20,4,5,2,52,1,1,13,4,7,24,5,24,9,57,41,28,50,75,106
"COG2746",17,37,35,70,4,4,28,20,37,16,18,17,46,57,44,36,47,33,12,1
"COG2747",21,0,0,1,5,9,2,0,2,0,0,2,0,3,1,2,5,5,6,7
"COG2755",307,285,546,245,252,225,368,408,392,425,547,314,510,203,464,441,425,449,342,260
"COG2759",54,917,573,759,155,104,640,712,622,725,882,988,715,197,574,624,683,275,89,311
"COG2761",39,21,24,11,53,14,22,26,33,14,87,49,87,54,95,89,189,85,158,224
"COG2764",20,0,0,7,26,43,33,0,32,1,5,1,0,8,1,1,9,7,63,20
"COG2766",628,26,15,26,197,393,87,32,58,14,12,84,21,554,45,35,86,175,99,296
"COG2768",0,21,3,17,0,0,1,0,9,1,12,18,0,9,14,5,0,7,0,0
"COG2770",67,10,18,49,93,49,54,4,37,4,19,2,10,63,21,0,47,57,19,102
"COG2771",304,36,54,32,786,103,67,56,55,56,34,52,60,87,70,87,155,167,743,1072
"COG2801",3934,158,60,3088,2350,1161,982,117,785,37,269,454,179,2196,232,220,705,1509,2082,3874
"COG2802",137,346,468,139,135,96,210,386,253,418,454,286,430,115,382,391,405,312,202,112
"COG2804",1479,461,500,890,602,593,854,436,685,442,616,677,421,806,434,484,576,977,1198,1031
"COG2805",364,233,158,287,143,115,242,161,206,184,162,265,170,159,128,215,205,330,250,195
"COG2807",35,2,0,0,77,50,20,0,11,0,3,3,3,2,4,0,22,3,181,71
"COG2808",44,10,8,18,108,53,43,4,65,3,23,9,4,21,15,11,28,53,70,110
"COG2810",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",556,1250,1291,1120,515,326,830,1243,895,1285,1142,1020,1239,899,1107,1127,1309,953,507,586
"COG2813",434,24,30,48,192,157,147,33,77,24,30,65,55,190,22,36,173,185,186,402
"COG2814",483,21,6,12,247,133,121,13,128,3,13,65,11,160,10,28,92,144,181,367
"COG2815",0,144,79,55,1,35,19,88,51,154,68,182,54,9,88,37,2,31,0,0
"COG2816",154,151,169,84,219,76,145,117,193,131,188,121,147,87,178,123,186,163,214,255
"COG2818",292,58,66,87,183,108,164,37,112,39,57,63,43,238,61,55,127,143,222,272
"COG2819",251,65,135,17,62,156,96,35,38,98,92,89,114,212,69,63,207,84,166,49
"COG2820",5,60,51,42,4,26,36,82,62,123,44,107,64,38,42,43,71,26,36,5
"COG2821",86,18,19,77,229,13,33,24,35,10,31,27,27,18,36,25,28,33,125,160
"COG2822",44,0,0,2,1,28,6,0,11,2,0,9,0,9,0,3,1,38,1,0
"COG2823",201,230,179,221,96,96,182,198,122,205,237,173,245,102,166,175,208,152,251,118
"COG2824",104,3,2,4,69,35,28,3,7,0,6,28,2,43,0,2,53,40,81,53
"COG2825",151,21,24,30,37,26,45,29,34,29,35,51,29,53,20,31,36,60,19,87
"COG2826",507,24,6,250,110,218,121,12,121,6,8,42,7,418,16,26,84,276,221,461
"COG2827",137,38,33,83,203,77,92,23,67,21,30,41,50,131,32,33,65,60,147,100
"COG2828",268,39,38,35,134,94,83,45,77,40,167,27,69,68,64,25,66,133,166,260
"COG2829",191,12,0,5,86,38,49,3,19,1,3,30,9,71,3,14,64,56,127,180
"COG2831",316,47,104,54,280,76,88,95,83,49,123,38,125,43,65,86,56,102,395,270
"COG2832",68,109,44,57,67,67,44,73,42,90,37,92,27,49,61,33,12,63,64,52
"COG2833",43,3,4,11,49,8,37,17,12,3,22,16,5,12,4,18,10,10,53,112
"COG2834",209,29,49,102,185,59,86,60,89,52,96,38,70,56,89,60,113,84,182,177
"COG2835",40,35,23,35,26,11,55,18,51,29,38,44,30,23,30,27,29,31,41,52
"COG2836",97,4,1,63,23,38,50,4,20,2,2,17,1,112,3,9,47,37,96,98
"COG2837",40,6,0,1,46,22,10,0,6,0,4,22,0,77,9,9,56,78,57,648
"COG2838",412,62,126,213,163,173,238,102,257,176,118,104,149,174,146,133,324,232,165,467
"COG2839",0,5,18,19,4,0,5,13,2,13,13,5,11,9,7,15,23,6,7,1
"COG2840",204,49,42,46,82,86,124,61,73,39,84,74,60,79,80,46,118,95,121,162
"COG2841",7,1,0,0,13,13,0,0,0,0,0,0,1,0,0,0,1,4,9,3
"COG2842",8,5,0,0,85,8,10,0,2,0,2,4,1,4,1,0,4,11,27,37
"COG2843",165,130,64,114,13,72,120,46,184,67,56,105,33,49,51,67,27,103,33,1
"COG2844",654,273,396,502,710,219,521,442,633,395,587,351,434,253,489,388,649,444,666,862
"COG2845",2,6,4,16,11,10,59,1,66,0,3,10,0,0,7,7,0,4,5,0
"COG2846",16,2,0,110,16,6,15,1,1,4,0,3,1,28,0,1,14,23,65,9
"COG2847",160,39,39,104,128,62,95,56,65,44,69,52,57,69,54,34,68,88,165,174
"COG2848",0,7,1,9,4,1,10,0,12,1,0,5,8,9,6,2,3,7,1,16
"COG2849",121,321,363,670,96,251,639,378,794,364,198,589,195,1022,175,249,150,453,145,110
"COG2850",313,15,32,16,182,103,52,72,38,10,61,37,33,74,66,46,63,81,183,199
"COG2851",9,1,0,1,4,76,0,0,10,0,0,1,0,1,0,0,0,16,1,0
"COG2852",32,4,0,36,83,7,21,1,8,0,2,2,0,59,0,0,11,14,107,31
"COG2853",275,394,308,288,108,144,244,296,192,319,451,375,384,134,261,256,353,212,179,259
"COG2854",73,111,79,71,32,32,77,75,51,78,257,258,266,128,233,197,281,126,176,115
"COG2855",185,262,259,54,49,78,116,310,87,350,305,326,266,66,241,243,363,166,77,142
"COG2856",43,4,1,1,11,16,7,1,1,0,0,7,6,30,3,9,11,71,200,152
"COG2857",209,708,449,386,359,155,340,436,379,469,705,614,423,167,462,360,407,233,401,447
"COG2859",151,17,25,18,71,47,46,36,15,52,9,10,44,53,27,45,43,166,46,54
"COG2860",181,60,1,8,154,82,92,4,38,2,15,80,8,105,19,37,74,75,163,154
"COG2861",201,50,48,101,143,54,81,25,104,19,18,79,10,156,57,31,41,116,261,58
"COG2862",40,25,19,28,2,28,29,30,30,41,22,21,33,22,27,40,60,41,4,14
"COG2863",99,29,32,56,77,59,73,25,30,23,141,169,88,155,130,85,134,141,192,359
"COG2864",21,5,15,47,62,23,26,37,20,7,51,4,49,11,11,16,20,13,35,196
"COG2865",110,5,3,11,130,39,29,3,6,3,11,5,1,153,10,6,29,113,206,70
"COG2866",191,290,320,439,241,245,359,304,528,420,182,540,171,528,158,324,416,602,468,116
"COG2867",136,152,128,129,83,50,140,117,94,135,151,105,153,70,130,114,200,80,101,69
"COG2868",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",158,89,169,47,48,94,79,103,72,164,149,169,107,72,88,89,187,151,108,125
"COG2870",777,427,532,845,1208,2908,521,858,537,553,360,489,446,1670,660,396,350,448,406,292
"COG2871",249,185,253,200,192,200,146,187,122,299,272,377,197,299,150,172,325,352,243,238
"COG2872",13,87,77,102,18,14,64,69,133,77,104,93,75,37,88,69,60,66,30,87
"COG2873",397,1106,1074,630,389,236,764,1008,591,1106,1499,1084,1162,222,1187,885,855,765,361,426
"COG2874",1,12,14,4,0,3,3,21,9,14,4,11,3,1,7,10,0,7,0,0
"COG2875",20,101,102,102,33,16,106,138,90,120,48,59,200,14,200,206,60,160,54,99
"COG2876",40,155,145,164,52,114,119,135,148,215,108,198,130,187,108,106,172,55,86,19
"COG2877",316,480,449,471,255,369,381,514,336,496,619,567,437,338,379,400,533,302,317,283
"COG2878",122,15,21,90,45,26,75,23,43,12,52,50,26,42,28,19,79,40,69,74
"COG2879",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2882",31,1,0,0,22,7,2,0,4,0,4,2,1,5,2,0,3,17,50,82
"COG2884",217,129,138,163,220,78,154,121,141,154,124,165,89,174,68,90,139,143,202,255
"COG2885",1442,468,574,448,1222,734,758,474,456,810,595,545,589,642,465,492,1071,756,1819,1974
"COG2887",397,197,122,318,745,430,202,200,329,191,163,191,101,883,137,127,125,156,271,439
"COG2888",0,7,0,0,0,0,0,0,0,0,0,12,0,3,0,3,0,0,0,0
"COG2890",462,630,693,628,338,253,636,578,621,638,498,550,606,553,616,599,663,589,383,417
"COG2891",47,11,24,22,40,20,39,16,33,9,30,29,13,37,30,16,30,39,57,67
"COG2893",14,15,27,19,72,4,14,18,6,19,27,16,13,4,20,19,21,20,49,61
"COG2894",133,26,125,20,34,67,54,100,17,84,37,32,146,34,152,195,73,214,34,112
"COG2895",403,66,184,223,429,158,220,154,227,161,310,140,129,154,204,141,291,193,284,195
"COG2896",202,414,270,649,233,115,474,479,502,344,338,330,288,358,293,457,484,281,260,246
"COG2897",180,628,350,434,207,155,492,344,517,363,502,372,429,163,428,355,344,212,235,219
"COG2898",11,1,1,4,63,65,16,0,3,1,2,4,0,7,1,1,3,11,16,292
"COG2899",16,9,6,1,106,2,4,14,4,28,1,1,6,0,0,2,10,2,13,5
"COG2900",68,2,0,1,1,10,7,3,2,2,0,8,0,18,1,4,6,19,1,2
"COG2901",39,13,49,23,10,30,33,31,22,27,30,43,41,29,27,23,51,36,33,47
"COG2902",1000,74,36,218,1115,407,434,32,230,6,70,108,40,307,107,84,251,416,1011,447
"COG2904",205,16,56,15,153,76,64,40,37,62,72,70,54,58,66,36,87,93,115,128
"COG2905",453,13,0,23,259,247,132,17,34,3,46,49,13,186,13,19,192,214,313,419
"COG2906",71,6,1,0,6,18,9,4,0,1,1,9,1,21,0,4,7,23,52,13
"COG2907",326,605,521,96,216,182,161,566,229,482,607,395,613,109,471,454,600,313,363,399
"COG2908",319,193,688,169,273,198,222,171,219,246,917,229,170,291,726,133,314,241,380,211
"COG2909",414,23,2,30,282,249,86,1,49,0,1,23,5,70,2,25,74,138,337,284
"COG2910",2,16,4,1,3,36,0,0,1,0,1,2,1,8,11,5,55,2,21,9
"COG2911",209,20,3,90,370,83,86,5,41,7,8,106,29,647,21,45,142,389,750,1176
"COG2912",35,84,23,61,25,34,147,21,171,40,32,31,27,25,41,62,32,47,64,13
"COG2913",41,10,16,15,53,6,22,16,21,23,80,45,62,29,56,61,90,80,113,134
"COG2914",44,2,6,12,17,25,44,0,21,0,3,3,1,7,1,3,2,8,12,11
"COG2915",77,13,16,21,31,32,56,10,21,8,16,19,7,32,8,7,41,40,65,42
"COG2916",44,1,0,1,18,10,19,2,2,0,1,6,0,28,1,5,6,20,13,33
"COG2917",44,234,204,189,148,32,147,250,147,241,280,139,269,61,222,192,310,79,155,136
"COG2918",281,103,215,138,106,121,263,134,191,193,240,237,175,107,175,152,279,195,186,250
"COG2919",52,14,20,27,19,26,48,8,30,5,26,14,19,19,35,6,26,31,49,48
"COG2920",66,19,28,35,13,35,42,24,59,12,35,39,16,37,30,23,45,14,33,9
"COG2921",56,4,8,9,17,12,40,5,20,2,16,13,6,20,7,10,16,17,29,30
"COG2922",16,1,2,11,8,10,27,0,13,3,4,21,1,42,14,12,24,39,5,12
"COG2923",36,8,16,31,3,23,34,7,29,6,14,16,4,15,11,13,22,27,23,12
"COG2924",85,19,41,44,22,34,64,27,55,43,47,49,25,17,44,35,48,64,39,50
"COG2925",277,654,611,442,68,209,463,630,325,645,800,612,658,248,505,469,745,305,122,90
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",86,18,21,28,97,43,46,32,24,32,54,38,21,38,38,34,56,49,111,116
"COG2928",51,322,324,255,125,62,176,317,200,286,251,208,325,150,339,398,310,249,122,194
"COG2929",24,0,0,2,13,15,5,1,4,0,3,2,0,9,1,0,3,6,59,41
"COG2930",5,7,9,38,78,5,33,26,27,37,22,19,26,3,20,35,33,17,103,161
"COG2931",3148,646,909,1060,576,609,869,530,906,666,705,910,462,1647,565,669,535,1364,998,800
"COG2932",118,7,4,28,249,123,30,0,23,3,10,5,4,88,9,1,12,37,164,85
"COG2933",118,5,1,20,75,68,48,8,32,1,3,18,1,50,4,17,32,62,52,161
"COG2935",144,25,40,93,184,81,76,59,93,43,75,31,57,70,76,61,88,83,176,235
"COG2936",90,366,395,538,130,116,453,455,838,431,173,480,401,451,469,534,344,847,217,440
"COG2937",464,61,119,54,199,265,153,81,69,76,115,109,71,215,100,80,166,260,323,481
"COG2938",114,22,16,20,60,34,40,22,29,21,24,18,22,42,21,24,33,31,77,71
"COG2939",55,30,23,30,101,23,59,14,33,28,54,130,56,159,39,117,178,171,317,71
"COG2940",19,157,128,101,137,129,66,183,69,149,191,125,212,125,124,315,197,39,45,4
"COG2941",97,245,238,59,70,61,112,275,107,264,341,231,227,33,232,190,324,100,121,101
"COG2942",28,13,16,64,140,28,62,12,81,17,45,27,22,28,50,38,36,31,86,44
"COG2943",184,18,16,8,253,122,104,7,31,1,4,54,1,110,8,18,53,130,179,570
"COG2944",92,3,1,2,30,15,22,0,7,0,3,6,0,30,1,2,12,30,35,57
"COG2945",194,268,203,150,142,58,96,198,112,205,292,222,207,54,186,178,235,66,111,150
"COG2946",8,2,0,1,1,3,3,1,1,0,0,12,2,8,0,0,1,17,0,0
"COG2947",153,253,218,118,130,77,180,196,140,187,211,211,179,76,195,237,214,179,118,107
"COG2948",128,13,1,8,481,51,35,0,29,1,2,4,6,15,1,5,6,64,208,522
"COG2949",3,0,4,3,3,11,9,0,3,1,0,1,0,3,2,0,15,6,8,23
"COG2951",494,443,425,417,412,178,427,433,290,450,496,442,441,396,373,355,494,380,486,625
"COG2954",9,26,91,36,9,24,38,85,53,69,19,41,79,38,105,96,31,168,15,28
"COG2956",207,57,71,179,78,66,157,38,170,43,34,103,25,251,62,60,94,127,134,220
"COG2957",157,324,234,369,209,112,260,132,276,139,188,255,267,179,184,196,153,241,244,182
"COG2958",51,0,0,0,3,3,6,5,0,0,0,0,0,16,0,1,2,1,3,1
"COG2959",253,9,23,42,86,73,64,13,52,7,37,37,21,90,48,18,97,83,157,194
"COG2960",35,12,10,14,30,27,13,6,12,17,21,15,17,26,13,14,36,49,87,71
