"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG2120",58,291,175,423,242,232,250,417,359,273,363,260,170,247,420,260,300,318,321,215
"COG2121",7,53,32,43,30,25,21,36,1,29,123,58,83,93,135,131,96,88,84,89
"COG2122",95,19,15,19,8,6,5,5,24,4,27,11,18,12,29,0,8,15,5,13
"COG2123",0,54,16,166,73,46,68,219,17,45,86,16,32,37,191,220,49,45,11,23
"COG2124",1259,1170,553,560,794,766,738,105,714,577,1095,973,803,757,765,140,1301,824,573,688
"COG2125",0,22,5,115,46,33,39,169,19,27,47,10,21,16,123,169,34,32,6,17
"COG2126",0,1,2,3,2,0,1,13,1,0,1,2,0,1,2,7,3,1,0,0
"COG2127",122,98,151,57,103,124,108,86,90,168,102,156,152,129,88,46,107,105,139,145
"COG2128",394,218,216,269,186,212,205,130,112,168,320,196,254,191,411,177,232,236,163,201
"COG2129",1,3,0,2,6,10,1,488,2,0,4,2,2,0,6,187,2,5,1,1
"COG2130",142,169,105,110,162,123,116,36,117,113,487,317,390,369,255,161,393,269,304,362
"COG2131",110,253,61,208,118,97,136,620,168,89,117,122,69,91,207,359,99,118,99,57
"COG2132",2170,99,59,550,132,179,95,326,113,39,231,86,73,28,608,562,65,347,39,72
"COG2133",770,1152,860,1485,1132,1113,1035,628,785,1101,1145,1047,924,1121,1327,929,993,1165,1113,952
"COG2135",193,278,350,167,235,292,231,131,94,322,226,307,300,251,241,175,312,235,297,319
"COG2136",0,2,1,1,5,3,4,0,11,1,4,0,9,2,0,0,12,7,1,0
"COG2137",84,76,63,101,76,73,79,126,74,53,66,80,75,58,123,153,40,77,69,51
"COG2138",53,99,265,186,119,123,69,16,116,128,99,130,155,130,267,88,76,111,88,237
"COG2139",0,21,1,70,32,15,32,82,2,8,31,4,11,13,60,67,21,23,3,3
"COG2140",2,5,2,20,5,4,7,19,0,6,20,4,5,12,8,5,1,15,7,11
"COG2141",477,1963,879,3961,1508,1139,1185,367,897,881,5097,1405,1331,1527,4987,1020,2199,2978,915,908
"COG2142",80,53,69,37,41,42,47,26,57,56,47,88,68,61,14,36,50,51,66,60
"COG2143",81,25,19,16,72,33,36,6,104,20,30,21,25,17,25,3,14,12,44,26
"COG2144",98,1,130,6,4,6,1,5,1,0,10,3,18,0,19,5,3,16,0,7
"COG2145",33,6,48,12,5,27,7,4,14,19,5,12,11,7,4,1,5,11,39,28
"COG2146",107,133,61,199,123,74,94,51,42,60,209,65,63,71,255,216,93,135,35,61
"COG2147",1,36,7,100,40,23,33,85,10,19,48,9,26,17,88,106,38,25,3,7
"COG2148",502,315,319,306,305,436,363,455,378,347,290,383,324,335,378,546,302,387,370,362
"COG2149",0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,1,1,5,0,1
"COG2150",0,0,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0
"COG2151",198,246,192,339,201,203,218,210,209,250,250,200,167,239,292,283,231,226,233,182
"COG2152",5,5,14,37,2,23,1,97,49,9,14,7,0,1,27,68,3,31,1,7
"COG2153",26,81,78,19,95,68,81,40,152,92,29,101,80,66,27,50,36,28,120,64
"COG2154",88,230,230,237,256,254,211,76,215,245,181,216,240,273,167,124,215,182,247,209
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2156",0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG2157",0,1,0,3,4,2,2,0,3,1,1,0,2,2,0,0,5,1,0,0
"COG2159",56,369,121,911,302,173,164,183,221,111,1300,224,241,251,955,154,435,639,96,138
"COG2160",2,1,1,12,2,2,1,13,0,3,12,3,0,5,17,25,16,43,13,4
"COG2161",110,6,2,9,2,24,9,32,5,2,5,11,1,3,10,31,1,14,1,1
"COG2162",8,1,3,1,0,2,0,7,1,2,1,3,0,0,6,5,0,3,0,0
"COG2163",0,3,1,0,0,5,6,36,7,2,2,1,3,1,0,39,7,9,0,1
"COG2164",0,2,10,39,5,6,4,26,1,3,24,8,15,10,36,47,14,23,5,13
"COG2165",179,49,74,50,50,67,69,126,77,76,41,85,60,53,63,155,23,90,82,65
"COG2166",116,161,212,112,188,196,219,93,144,208,129,166,170,208,84,112,186,151,223,188
"COG2167",0,1,0,0,0,1,2,0,1,0,1,2,1,1,1,0,5,2,0,0
"COG2168",3,8,1,4,2,4,3,3,3,2,8,1,3,3,6,2,1,4,0,2
"COG2169",277,7,8,30,9,37,24,99,27,5,11,16,11,7,37,153,4,98,10,7
"COG2170",14,92,211,84,93,128,131,154,1,157,88,131,155,189,116,208,185,97,100,196
"COG2171",320,508,518,312,477,408,484,138,537,427,349,482,481,496,345,159,453,306,524,475
"COG2172",70,43,87,35,41,73,38,55,8,69,24,69,67,67,37,32,61,53,45,85
"COG2173",24,87,132,69,78,92,59,110,27,102,56,92,115,90,69,92,57,82,66,116
"COG2174",0,0,0,0,0,0,0,23,2,2,0,0,2,1,0,19,1,3,0,0
"COG2175",189,1350,1150,1114,1349,1005,1054,117,514,1039,2196,1090,1238,1287,1118,182,1379,1229,1011,1026
"COG2176",59,73,23,135,41,71,83,247,4,63,148,69,45,91,105,273,118,156,16,52
"COG2177",86,71,37,39,66,60,69,93,78,49,143,188,144,138,127,251,176,187,208,124
"COG2178",0,31,15,109,30,29,27,52,0,34,58,59,29,22,165,97,64,25,22,37
"COG2179",0,7,61,5,37,43,6,0,0,56,6,48,34,31,11,1,28,14,48,87
"COG2180",21,0,0,0,0,0,0,100,0,0,0,0,1,0,3,115,0,7,4,2
"COG2181",17,40,9,13,20,9,7,147,10,6,7,4,5,12,30,161,5,7,3,5
"COG2182",42,55,51,35,28,83,109,24,14,101,52,112,93,31,61,22,98,64,57,94
"COG2183",429,41,23,66,17,75,61,178,75,27,44,48,44,14,90,222,31,125,20,35
"COG2184",31,0,1,8,0,13,1,19,1,2,1,2,0,2,13,20,0,32,6,2
"COG2185",598,567,344,536,466,585,577,262,754,491,582,337,522,351,572,266,523,379,518,411
"COG2186",593,49,22,60,26,67,56,134,170,32,88,75,91,20,179,201,42,201,50,39
"COG2187",28,9,4,46,3,17,6,19,0,5,14,15,14,7,64,11,2,28,1,8
"COG2188",291,124,42,29,84,81,61,90,295,35,55,49,51,31,74,91,24,99,57,48
"COG2189",392,32,27,83,49,124,116,403,29,82,66,111,69,106,71,344,227,142,70,75
"COG2190",0,0,0,2,0,1,7,5,3,1,0,2,0,0,0,4,0,3,2,0
"COG2191",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG2192",195,873,908,751,927,708,1382,1554,520,885,733,1336,951,1495,721,1032,2860,919,673,982
"COG2193",266,109,82,73,88,136,110,65,93,95,99,118,82,112,28,79,114,108,103,79
"COG2194",246,34,7,17,27,33,71,114,248,5,9,14,2,10,43,193,6,66,14,5
"COG2195",73,62,48,160,73,81,83,102,302,68,130,74,39,64,133,69,33,100,104,58
"COG2197",1051,131,157,183,180,318,237,577,409,168,126,228,230,155,362,704,148,504,176,200
"COG2198",151,6,12,40,2,61,93,227,11,12,7,16,4,6,55,408,9,141,37,12
"COG2199",3445,130,63,455,50,590,655,2491,245,175,236,275,90,109,576,3694,152,1373,274,197
"COG2200",1534,54,53,227,23,237,226,1063,92,60,100,117,25,59,252,1503,52,649,92,111
"COG2201",538,43,34,125,25,139,116,252,13,24,43,54,50,30,109,271,18,173,37,58
"COG2202",5817,219,161,681,117,1141,721,3104,349,276,379,356,133,115,620,3435,209,1678,306,365
"COG2203",1580,123,295,223,129,350,245,597,86,172,124,219,211,183,264,976,119,417,260,290
"COG2204",2220,1062,1086,1288,1069,1266,1163,1344,1663,1062,1064,1163,1039,983,1351,1492,829,1427,1284,1063
"COG2205",57,0,2,24,1,23,4,51,1,3,6,44,66,1,107,89,1,26,9,4
"COG2206",753,99,46,192,40,148,139,584,23,73,155,82,78,82,199,744,99,286,44,81
"COG2207",3778,186,126,538,187,653,311,1043,853,198,39,107,44,37,158,244,35,227,84,79
"COG2208",282,426,662,332,344,771,500,258,369,600,344,599,734,507,242,241,649,515,671,749
"COG2209",90,108,121,95,135,175,151,62,211,154,65,136,98,108,51,74,78,76,198,102
"COG2210",7,9,0,27,10,9,3,74,8,1,16,11,22,3,31,73,1,6,0,7
"COG2211",137,601,835,353,720,758,686,279,733,748,594,815,709,619,233,370,511,503,819,744
"COG2212",63,0,2,1,0,5,0,5,4,1,3,3,1,1,2,3,0,7,0,0
"COG2213",0,67,48,20,39,81,75,1,0,66,31,108,71,70,12,3,97,70,50,75
"COG2214",254,425,608,308,407,422,390,255,389,486,375,491,560,526,237,230,383,454,439,532
"COG2215",98,15,2,14,13,24,14,8,20,18,18,10,12,10,21,2,10,14,11,10
"COG2216",1,1,0,8,0,0,0,3,0,0,0,0,0,0,2,1,1,12,0,3
"COG2217",3905,615,595,1046,534,1101,903,1323,302,708,699,729,609,568,1140,1347,765,1736,414,806
"COG2218",18,27,8,76,28,32,44,8,6,29,21,15,17,36,39,12,25,18,20,20
"COG2219",1,113,36,274,138,81,116,19,33,78,166,13,53,54,291,143,92,81,15,38
"COG2220",322,608,809,518,606,632,538,531,471,670,469,715,732,564,569,539,612,539,632,800
"COG2221",1,80,36,37,38,16,40,20,18,16,26,12,34,38,62,29,32,23,5,15
"COG2222",4,26,32,14,41,31,27,29,21,13,8,6,10,6,12,11,10,8,14,14
"COG2223",199,14,164,23,31,23,19,524,19,10,33,74,125,32,46,522,22,100,12,65
"COG2224",243,588,459,373,538,447,556,783,388,553,301,572,542,591,425,654,504,363,533,493
"COG2225",602,950,1010,762,920,790,803,541,915,876,771,947,929,1049,634,662,862,730,959,909
"COG2226",277,665,835,719,697,788,643,537,624,787,657,778,705,706,803,639,629,516,815,797
"COG2227",263,445,559,320,470,459,461,374,608,522,371,525,456,541,303,349,447,351,540,514
"COG2229",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG2230",772,955,959,848,891,907,852,305,743,900,304,295,320,356,176,100,309,259,315,318
"COG2231",0,0,0,13,2,1,0,8,0,0,12,1,0,0,18,35,1,7,0,0
"COG2232",30,14,4,16,13,10,12,1,5,5,2,2,5,2,6,2,3,3,1,3
"COG2233",348,141,32,199,157,174,244,129,140,104,105,178,202,236,320,264,184,149,161,80
"COG2234",306,635,359,1283,824,928,1068,1577,1124,808,223,183,156,212,327,677,204,250,253,160
"COG2235",52,8,2,30,9,27,11,15,0,5,17,7,4,18,20,8,25,27,0,19
"COG2236",8,297,267,176,334,257,289,339,180,323,193,309,302,381,162,171,337,207,327,283
"COG2237",0,102,30,244,109,53,112,25,17,55,131,19,54,48,253,108,77,80,15,31
"COG2238",0,48,10,121,46,26,40,154,4,31,79,7,18,14,87,135,38,27,6,16
"COG2239",452,802,960,515,771,791,777,612,810,936,166,280,255,335,190,230,261,214,297,340
"COG2240",3,23,28,2,5,22,19,1,6,7,24,24,21,10,11,4,5,17,20,6
"COG2241",127,80,210,137,112,130,73,12,134,151,97,109,157,112,158,48,50,92,159,188
"COG2242",114,90,200,155,122,114,64,8,133,144,100,132,156,87,205,84,57,91,158,192
"COG2243",175,94,206,138,103,120,80,9,105,123,84,104,101,81,190,63,66,94,150,150
"COG2244",471,279,228,427,287,396,427,1168,662,379,290,247,194,307,448,1136,240,373,463,247
"COG2246",4,26,1,37,16,12,11,8,1,6,13,4,2,3,27,15,33,15,6,8
"COG2247",0,5,0,11,4,3,1,7,0,0,17,0,1,3,5,4,5,40,0,0
"COG2249",82,209,187,112,211,245,228,117,192,331,107,204,150,257,70,92,131,104,345,208
"COG2250",0,3,0,17,1,3,2,1,0,0,13,3,1,3,8,9,6,9,0,1
"COG2251",14,184,344,141,164,222,133,71,92,226,142,277,329,275,139,69,289,260,212,337
"COG2252",112,523,458,386,498,461,457,327,316,571,398,480,434,566,258,291,374,368,487,484
"COG2253",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG2255",361,358,405,357,390,398,359,368,399,388,410,312,306,363,311,431,399,522,379,389
"COG2256",438,268,261,318,191,186,207,241,430,182,290,208,257,341,380,321,253,309,209,262
"COG2257",49,4,4,1,7,6,7,19,15,1,8,5,4,5,3,39,2,13,10,5
"COG2258",15,75,41,128,80,62,104,71,61,44,83,71,98,71,138,105,86,99,34,38
"COG2259",159,75,61,85,80,143,110,78,20,126,54,55,62,141,110,125,71,81,116,88
"COG2260",0,1,0,5,4,0,1,1,0,0,2,0,1,0,7,2,1,0,0,0
"COG2261",19,0,0,2,0,3,0,5,0,0,0,1,0,0,2,4,0,2,0,0
"COG2262",439,562,351,632,528,483,543,312,664,428,475,573,482,375,686,454,430,421,459,327
"COG2263",0,31,14,60,27,26,53,52,15,19,55,9,22,27,19,49,36,32,12,12
"COG2264",319,188,260,202,197,236,199,130,337,226,235,230,258,216,176,129,163,246,244,294
"COG2265",478,262,158,321,271,249,277,388,660,217,339,269,259,182,316,518,236,397,273,170
"COG2266",0,18,0,45,11,2,1,2,0,0,25,0,3,0,78,39,3,5,0,0
"COG2267",628,201,160,93,171,259,214,205,255,222,139,254,204,168,68,284,155,200,307,185
"COG2268",15,47,17,84,63,61,68,42,31,49,157,70,106,156,251,145,119,233,89,79
"COG2269",160,55,18,49,19,23,20,75,99,32,41,27,24,22,69,90,16,61,12,30
"COG2270",295,672,517,765,658,656,732,267,539,636,743,614,594,623,586,349,616,533,636,543
"COG2271",0,20,7,60,18,29,28,25,15,23,55,3,28,17,51,29,39,33,5,13
"COG2272",388,389,405,274,411,464,417,92,468,528,335,333,367,392,265,62,281,326,638,388
"COG2273",53,261,240,213,295,314,389,564,602,330,176,381,234,198,214,656,244,367,387,233
"COG2274",404,231,251,170,248,312,286,388,226,299,74,72,111,117,82,168,46,97,99,128
"COG2301",90,110,113,130,97,80,103,13,96,112,418,311,336,293,463,112,294,320,358,394
"COG2302",0,43,144,0,38,84,54,0,0,94,21,95,106,91,3,0,84,56,95,146
"COG2303",2381,1937,2086,1632,2165,2054,1857,843,2260,2105,2197,1921,1981,2067,2105,1064,1546,1690,2367,2066
"COG2304",311,414,280,602,487,455,456,869,724,389,569,274,240,313,608,975,283,646,522,328
"COG2306",0,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1
"COG2307",53,39,150,21,51,27,4,32,1,13,116,158,213,115,59,105,90,261,4,257
"COG2308",285,311,1122,90,312,77,18,135,9,70,278,253,416,180,73,119,155,529,19,505
"COG2309",31,179,100,229,223,159,246,249,66,144,286,116,156,161,180,248,197,171,148,131
"COG2310",4,2,2,10,6,3,5,9,8,4,1,3,0,2,0,2,0,17,1,3
"COG2311",11,42,16,11,35,27,32,16,17,26,106,108,82,60,50,87,165,125,82,47
"COG2312",54,0,1,13,3,8,4,43,4,3,4,4,0,0,7,32,2,5,2,5
"COG2313",81,106,51,101,81,74,70,49,139,71,83,66,94,70,141,34,125,101,90,66
"COG2314",47,3,4,10,0,14,2,11,3,12,15,6,7,1,1,10,8,18,6,8
"COG2315",50,11,3,24,10,14,9,20,13,7,17,2,11,11,19,26,12,14,4,7
"COG2316",4,5,0,44,5,8,7,61,0,5,24,7,0,3,39,66,4,7,8,2
"COG2317",168,263,520,269,350,351,350,90,130,402,374,302,443,339,134,68,317,293,329,461
"COG2318",52,6,2,6,4,16,2,12,10,2,23,7,4,0,14,30,4,22,2,4
"COG2319",47,522,533,496,637,670,701,295,670,504,1033,267,617,610,373,377,617,1653,309,538
"COG2320",4,2,1,3,4,4,7,25,4,5,9,5,2,4,5,8,3,15,1,3
"COG2321",104,1,7,9,4,2,2,6,1,6,4,1,6,8,11,9,12,22,7,15
"COG2322",13,65,50,68,70,59,63,81,105,61,60,50,42,57,79,64,43,33,90,41
"COG2323",69,1,0,22,2,1,6,5,2,0,2,0,1,3,17,4,1,19,0,4
"COG2324",5,11,9,22,17,12,6,5,21,17,17,5,10,20,1,0,21,29,8,11
"COG2326",240,203,159,151,180,201,226,147,220,209,177,211,198,157,126,168,195,312,174,137
"COG2327",13,15,1,20,25,10,9,29,6,4,14,34,55,4,35,63,17,60,7,6
"COG2329",20,45,60,69,56,96,78,13,78,143,57,47,29,93,109,19,49,54,129,126
"COG2331",20,33,30,46,35,28,36,157,44,28,51,50,35,27,76,74,35,44,53,19
"COG2332",107,208,230,178,236,209,209,101,205,242,176,236,239,262,186,97,197,141,228,217
"COG2333",337,19,8,80,8,69,37,473,43,10,63,18,7,7,129,447,10,180,17,13
"COG2334",394,681,562,575,671,590,586,428,872,539,559,474,585,637,593,422,561,426,689,532
"COG2335",190,172,140,126,196,309,293,76,402,297,193,98,133,129,50,66,70,174,226,121
"COG2336",1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2337",34,0,1,5,4,3,0,16,9,1,0,1,0,0,4,5,0,1,0,0
"COG2339",1,25,19,18,20,6,13,10,15,17,33,43,50,71,69,41,35,22,57,39
"COG2340",49,68,61,49,61,73,64,41,29,67,39,101,62,64,17,34,100,43,70,73
"COG2342",10,1,0,1,0,8,0,1,0,1,3,2,1,2,2,0,5,5,0,1
"COG2343",48,18,14,22,25,13,12,3,16,12,63,14,26,16,31,5,8,37,9,6
"COG2344",0,53,29,57,45,44,31,8,0,37,65,59,33,41,58,8,92,40,24,42
"COG2345",4,3,1,10,18,10,1,6,1,4,23,20,34,6,12,3,3,16,3,3
"COG2346",46,11,1,30,8,22,9,51,22,6,23,14,5,2,33,72,16,46,9,12
"COG2348",2,1,4,13,6,9,7,3,2,4,12,1,3,8,11,23,2,0,1,5
"COG2350",59,23,56,10,27,47,21,24,41,46,24,43,51,22,21,31,32,29,35,46
"COG2351",57,72,61,82,90,73,93,28,125,75,57,66,103,122,80,55,101,66,93,62
"COG2352",422,712,1031,346,909,980,880,454,706,958,487,1033,1049,988,579,413,886,637,869,1201
"COG2353",331,97,69,78,101,144,110,94,241,101,106,80,73,70,98,79,88,119,127,74
"COG2354",165,5,5,22,1,11,19,75,42,4,2,5,3,4,30,109,9,48,7,8
"COG2355",40,178,165,221,180,151,188,117,216,176,609,484,471,510,713,446,504,427,573,422
"COG2356",93,65,76,95,97,106,118,158,325,84,48,66,36,59,90,297,64,88,98,66
"COG2357",18,0,0,4,0,8,7,9,3,0,1,0,0,1,18,4,2,10,1,1
"COG2358",914,336,260,291,296,264,246,143,374,223,348,307,332,349,323,132,296,275,219,220
"COG2359",0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",175,96,72,68,62,76,64,51,192,61,99,69,73,53,118,72,52,74,94,67
"COG2361",1,0,0,1,1,5,0,24,0,0,0,1,0,0,3,4,0,3,0,0
"COG2362",0,17,10,94,14,13,20,151,1,14,48,15,7,12,95,130,26,47,6,12
"COG2363",69,21,15,53,15,37,15,45,64,19,33,15,14,24,40,57,32,45,27,11
"COG2364",4,257,203,176,288,232,244,13,217,263,188,275,264,281,117,27,248,146,215,261
"COG2365",45,115,68,82,85,104,90,21,57,75,96,79,97,72,86,17,106,104,80,85
"COG2366",1031,656,423,1015,563,640,682,970,777,582,664,595,361,552,864,1108,606,696,644,423
"COG2367",59,39,9,93,36,33,44,37,3,20,79,64,86,108,59,41,11,82,11,21
"COG2368",170,208,89,425,162,53,63,22,57,34,261,144,132,98,728,216,154,108,14,73
"COG2369",19,1,1,2,1,7,4,56,2,1,0,2,0,0,9,49,0,15,6,1
"COG2370",29,25,25,28,31,17,34,14,61,21,28,13,32,36,2,1,45,23,39,13
"COG2371",80,39,95,18,52,19,31,20,2,25,40,52,73,57,29,10,27,56,13,88
"COG2372",2,4,0,10,3,1,0,1,0,0,31,2,2,0,13,1,3,38,2,3
"COG2373",668,45,36,156,70,195,60,137,115,87,95,62,38,66,126,35,17,131,90,95
"COG2374",170,236,169,294,130,246,301,453,214,191,269,325,377,243,194,554,351,502,258,231
"COG2375",177,9,6,14,20,78,61,58,105,72,14,49,9,43,46,97,23,77,89,57
"COG2376",63,111,126,147,149,120,108,16,72,89,126,96,143,165,150,17,133,142,132,99
"COG2377",364,535,525,370,581,532,549,293,560,567,359,556,529,672,310,312,377,311,595,465
"COG2378",361,76,25,75,39,133,95,150,33,37,67,40,26,31,128,189,89,183,40,31
"COG2379",58,36,41,81,20,29,29,20,49,27,136,90,128,70,234,203,72,98,63,87
"COG2380",0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0
"COG2382",7,10,8,32,18,29,10,26,5,14,37,8,7,23,45,10,7,46,26,15
"COG2384",0,2,0,0,0,0,0,7,25,0,0,1,0,0,0,8,0,4,1,0
"COG2385",2,208,472,56,230,261,272,59,24,296,134,393,404,416,61,51,398,263,243,534
"COG2386",188,135,118,182,140,123,125,121,145,129,171,116,116,106,164,160,99,99,124,90
"COG2388",42,0,0,7,1,2,0,2,0,2,2,2,0,1,6,5,0,14,0,0
"COG2389",0,2,0,0,4,0,1,0,0,0,4,25,41,0,1,1,1,2,0,0
"COG2390",38,29,22,26,27,33,43,18,71,19,21,30,45,20,45,39,13,69,26,9
"COG2391",412,109,45,142,59,35,75,100,239,27,122,156,195,66,249,64,61,95,37,43
"COG2401",6,0,0,0,0,1,1,3,2,0,0,0,0,0,1,2,1,3,0,0
"COG2402",0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,2,0,0
"COG2403",0,0,0,11,0,0,0,209,0,0,0,5,2,0,22,225,0,0,0,0
"COG2404",6,0,2,4,0,0,2,300,4,4,2,1,0,0,2,8,3,2,0,1
"COG2405",0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,5,0,0,0,0
"COG2406",1,17,0,72,14,6,0,2,0,0,18,0,4,0,96,58,2,7,0,0
"COG2407",10,93,63,56,62,48,31,8,29,36,82,72,88,46,53,7,50,65,44,52
"COG2409",0,116,50,226,174,162,211,18,38,86,340,37,87,110,149,31,175,505,37,79
"COG2410",0,0,0,5,0,0,0,2,0,0,7,0,0,0,6,2,0,4,0,0
"COG2412",0,9,0,41,4,1,0,59,0,0,5,0,0,0,26,13,0,1,0,0
"COG2413",0,2,0,3,2,0,3,1,1,4,2,0,2,3,1,2,0,3,2,1
"COG2414",11,55,22,213,25,27,37,246,5,7,183,42,87,32,204,295,26,61,3,24
"COG2421",126,19,20,82,13,32,27,49,24,21,187,44,41,46,265,163,58,178,48,62
"COG2423",258,170,52,382,136,120,156,279,297,113,381,75,105,135,364,293,173,231,113,62
"COG2425",0,5,0,3,3,3,5,92,0,3,6,1,4,1,0,44,5,6,0,7
"COG2426",3,29,16,11,16,24,30,37,8,22,21,8,20,39,1,31,23,13,2,23
"COG2428",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0
"COG2429",0,23,0,106,11,9,0,6,0,0,32,0,3,0,118,70,1,4,0,0
"COG2430",0,10,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2431",24,0,0,1,0,0,1,1,0,0,2,4,0,0,5,3,3,9,2,3
"COG2433",0,0,0,0,0,0,0,8,0,0,1,5,4,0,0,13,3,0,0,0
"COG2440",3,2,1,5,1,2,3,0,0,0,3,1,0,2,4,2,0,0,0,0
"COG2442",6,0,0,0,0,4,1,4,0,2,2,0,0,0,5,5,0,0,0,0
"COG2443",0,10,5,25,14,18,29,14,4,7,5,0,2,2,3,1,5,5,1,3
"COG2445",31,0,0,0,0,7,0,7,0,0,0,0,0,0,0,5,0,2,0,0
"COG2450",0,2,1,6,0,0,1,1,0,2,6,0,0,3,1,0,0,1,0,1
"COG2451",0,0,1,0,2,1,0,68,0,0,0,0,2,2,0,37,2,0,1,0
"COG2452",0,3,1,10,0,1,0,41,0,1,4,2,1,2,2,15,0,0,3,1
"COG2453",14,64,46,99,61,41,48,9,74,35,76,32,53,42,118,75,31,48,55,35
"COG2454",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG2457",0,2,1,3,1,0,0,1,0,2,0,3,9,0,0,2,1,2,4,1
"COG2461",2,0,0,0,0,0,0,75,0,0,0,0,0,0,0,61,0,0,0,1
"COG2501",2,7,28,2,8,24,9,2,9,24,5,26,34,20,1,2,3,14,21,36
"COG2502",2,0,0,1,0,1,0,12,3,0,0,2,0,1,1,8,0,0,0,0
"COG2503",32,64,82,32,88,98,117,27,54,106,40,97,91,62,13,59,38,48,129,54
"COG2508",5,3,0,6,2,10,0,3,0,2,2,3,1,0,29,3,0,72,0,8
"COG2509",30,25,22,20,60,66,56,110,181,41,27,98,97,18,12,26,20,36,70,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2511",2,173,52,456,239,147,236,429,41,146,269,26,101,69,314,368,157,126,29,64
"COG2512",1,19,0,101,16,0,2,37,1,0,50,0,4,0,170,122,10,8,0,0
"COG2513",275,429,407,646,444,392,420,358,364,486,614,405,410,501,689,458,368,440,483,438
"COG2514",11,1,3,24,4,7,1,12,2,3,10,0,0,0,22,4,2,8,0,0
"COG2515",44,110,89,207,99,101,110,157,279,91,189,100,104,95,287,147,72,110,155,103
"COG2516",82,1,119,48,8,5,3,64,0,1,12,7,26,8,32,79,3,28,1,16
"COG2518",365,248,217,309,281,285,284,551,350,274,290,199,262,214,397,356,181,220,271,231
"COG2519",0,107,33,217,97,104,107,111,16,71,164,111,80,57,157,125,137,111,33,66
"COG2520",1,153,43,273,125,135,207,250,46,128,225,51,95,65,257,263,133,170,27,45
"COG2521",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2522",0,19,10,5,9,18,28,73,17,32,15,7,11,11,10,49,4,11,3,8
"COG2524",0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",34,0,0,13,0,1,2,21,0,2,0,0,0,2,11,21,0,4,0,1
"COG2603",221,151,248,100,115,158,94,37,155,161,118,215,203,155,117,24,97,113,159,242
"COG2604",9,19,18,19,15,60,47,158,9,26,18,22,16,11,77,199,17,84,34,21
"COG2605",5,171,131,305,225,134,268,297,97,186,260,146,179,285,207,281,450,205,149,173
"COG2606",149,188,123,212,210,158,170,127,72,139,195,152,199,187,179,132,258,175,136,158
"COG2607",236,49,60,27,65,77,47,8,77,55,79,55,98,46,32,10,42,45,86,68
"COG2608",21,0,1,4,2,12,5,28,3,2,2,2,3,1,15,29,1,32,2,4
"COG2609",544,1274,1122,1297,1233,1224,1372,243,1245,1359,1219,1160,1217,1425,1056,342,1239,1135,1071,1329
"COG2610",91,85,46,109,98,112,139,154,46,66,66,89,34,85,143,227,50,195,110,54
"COG2703",28,2,0,0,0,6,0,10,0,1,2,1,0,0,1,7,0,4,0,0
"COG2704",0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2706",8,38,23,131,33,51,25,20,14,50,168,48,26,48,164,22,14,169,34,25
"COG2710",18,216,662,12,266,462,284,11,17,523,155,431,519,461,16,4,214,268,469,696
"COG2715",192,5,10,21,11,25,21,25,15,16,21,11,9,12,35,19,17,37,20,9
"COG2716",16,16,8,18,10,16,26,84,37,13,32,7,12,16,38,114,18,40,10,7
"COG2717",185,120,50,60,98,85,96,44,164,81,63,115,133,66,40,61,98,58,105,63
"COG2718",193,4,9,14,10,18,25,332,18,17,18,30,4,7,20,222,40,70,9,10
