"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG2244",286,260,550,185,456,322,123,555,623,1041,329,189,253,277,328,336,86,430,239,191
"COG2246",16,8,36,3,9,19,0,7,20,22,26,2,12,8,0,6,0,9,9,3
"COG2247",5,0,3,0,18,2,0,12,4,2,0,0,0,3,4,0,0,4,1,0
"COG2249",157,286,59,172,114,161,208,136,205,36,97,66,47,57,140,109,41,96,95,52
"COG2250",0,0,7,2,19,0,0,2,6,8,0,3,1,12,0,0,0,0,0,0
"COG2251",90,268,101,315,267,282,6,465,78,85,5,272,196,170,136,169,1,253,37,355
"COG2252",666,452,266,449,330,425,658,244,285,267,141,504,544,483,593,471,356,408,199,410
"COG2253",0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,1,1,0
"COG2255",290,337,377,286,473,312,384,508,324,439,290,270,326,286,234,315,477,396,411,330
"COG2256",148,185,372,201,399,239,422,523,335,526,295,181,228,117,37,196,280,216,173,217
"COG2257",4,6,14,3,10,4,73,23,45,3,9,4,9,3,4,6,36,1,30,5
"COG2258",114,32,131,56,82,82,28,92,151,96,25,119,80,71,97,70,111,79,89,104
"COG2259",113,78,129,53,88,81,169,178,226,67,88,93,58,94,126,135,115,157,144,68
"COG2260",5,0,4,0,4,5,0,0,1,5,0,0,0,13,0,0,0,0,0,0
"COG2261",0,0,0,0,2,1,8,5,8,1,2,0,1,0,0,0,45,0,3,0
"COG2262",544,404,632,380,466,481,549,367,426,579,319,495,526,557,522,475,243,547,204,473
"COG2263",37,5,13,22,40,46,0,25,8,28,2,20,10,20,32,24,8,39,6,27
"COG2264",136,216,191,217,339,148,196,377,249,168,204,207,266,183,85,221,178,268,121,244
"COG2265",317,169,362,116,417,234,644,368,481,457,219,213,307,280,189,223,411,243,297,229
"COG2266",23,0,42,0,15,5,0,0,10,13,0,0,0,48,0,0,0,5,0,1
"COG2267",219,159,128,204,155,173,373,262,422,105,382,179,184,138,215,243,488,240,181,157
"COG2268",221,28,276,98,174,174,24,191,344,68,101,135,64,105,113,131,11,140,56,149
"COG2269",44,19,94,19,55,26,324,100,145,37,19,25,25,17,8,10,73,15,71,12
"COG2270",705,500,576,536,540,746,350,360,273,622,243,490,508,684,794,580,16,662,118,528
"COG2271",51,0,60,3,43,24,0,25,43,38,0,12,9,29,22,17,0,35,9,13
"COG2272",452,500,259,360,292,278,153,395,249,204,162,133,167,109,143,146,11,171,118,90
"COG2273",434,278,218,179,278,285,13,264,350,739,178,271,270,353,372,338,32,378,107,284
"COG2274",211,206,266,277,342,232,77,792,717,379,772,248,261,116,149,268,293,303,304,359
"COG2301",379,393,413,317,356,328,84,194,253,188,388,270,407,430,337,343,192,285,150,205
"COG2302",12,101,2,137,82,56,0,215,3,0,0,39,47,8,1,57,0,99,2,98
"COG2303",1783,2540,2013,2115,1901,1762,1194,1830,2238,1172,501,654,790,637,639,778,206,686,349,643
"COG2304",423,310,777,169,537,416,106,662,910,1150,430,324,466,390,304,407,286,506,316,285
"COG2306",0,0,5,0,2,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0
"COG2307",66,399,67,311,272,16,961,206,366,39,206,88,212,148,8,26,27,18,364,176
"COG2308",245,1024,83,604,508,20,1146,319,361,80,246,138,382,475,46,35,162,29,461,255
"COG2309",148,113,217,114,178,217,5,152,91,226,86,133,160,113,154,154,2,182,21,127
"COG2310",0,1,8,1,4,3,131,87,13,1,1,3,1,0,2,4,253,7,23,1
"COG2311",80,57,54,58,126,40,28,95,146,45,152,60,62,130,182,89,8,81,34,88
"COG2312",1,2,6,3,3,6,9,11,6,51,16,2,2,1,4,2,126,11,5,0
"COG2313",82,64,141,60,77,101,10,65,59,130,112,56,46,71,98,80,3,74,7,59
"COG2314",4,1,6,5,13,2,12,16,15,13,6,4,4,4,11,6,52,12,56,6
"COG2315",12,3,38,1,22,14,8,36,52,9,40,5,5,5,5,8,42,13,17,5
"COG2316",5,4,26,2,20,4,0,4,22,100,1,0,0,10,5,7,0,12,2,0
"COG2317",152,403,151,442,394,359,8,503,73,132,169,232,301,149,174,317,5,392,26,399
"COG2318",3,5,17,9,15,5,15,12,54,12,58,1,10,1,1,9,64,6,11,1
"COG2319",248,377,409,283,1126,780,21,846,466,414,118,301,401,276,163,501,11,966,188,371
"COG2320",0,4,6,1,9,1,1,14,3,8,13,6,0,1,2,1,0,9,3,1
"COG2321",2,4,8,5,18,9,43,56,28,4,48,1,3,2,0,6,120,9,13,8
"COG2322",14,20,25,5,16,12,1,11,9,38,10,41,58,46,64,69,2,72,10,30
"COG2323",16,1,8,1,13,2,32,19,13,1,23,0,0,0,0,2,70,2,12,0
"COG2324",22,12,11,10,13,18,0,12,1,17,0,10,22,26,11,9,0,7,2,8
"COG2326",64,67,35,55,69,56,36,75,52,49,234,208,178,187,188,186,413,201,397,230
"COG2327",18,2,6,6,23,4,14,16,9,33,11,23,14,4,6,10,102,10,96,40
"COG2329",36,181,95,52,46,64,123,56,69,45,105,67,89,39,175,122,1,105,30,49
"COG2331",52,34,85,29,68,35,86,27,40,80,19,34,48,35,33,38,37,34,30,31
"COG2332",186,258,183,276,163,211,145,94,144,153,70,248,244,280,288,223,31,208,69,235
"COG2333",67,3,106,2,95,16,665,173,343,456,114,15,31,10,9,25,375,35,271,12
"COG2334",430,556,725,540,458,608,720,373,466,549,253,643,549,591,567,668,339,628,175,557
"COG2335",139,181,36,110,181,58,43,126,137,21,263,136,173,94,201,230,41,319,89,172
"COG2336",2,0,0,0,0,0,0,2,3,2,2,1,0,0,0,0,0,0,0,0
"COG2337",2,0,14,2,1,1,22,3,12,21,5,0,0,0,0,0,1,0,5,0
"COG2339",54,67,78,37,42,60,0,37,31,60,1,44,46,54,59,42,0,54,32,50
"COG2340",78,43,15,76,33,89,58,28,24,28,87,60,40,72,141,84,141,88,41,85
"COG2342",1,2,1,3,5,4,3,7,6,5,35,0,1,0,3,1,0,5,3,1
"COG2343",19,7,20,9,40,4,120,14,14,18,77,10,9,24,8,15,1,10,14,16
"COG2344",54,15,45,49,54,53,0,19,37,42,0,29,19,67,76,34,0,25,5,40
"COG2345",2,2,7,3,12,4,3,20,7,7,42,26,12,3,0,13,10,14,4,42
"COG2346",20,4,23,6,34,11,18,55,85,11,103,3,9,14,5,6,96,11,108,5
"COG2348",11,10,7,3,4,7,0,8,4,15,0,7,2,12,6,3,10,4,0,7
"COG2350",19,52,24,64,48,24,130,92,44,11,41,15,25,8,7,32,72,46,20,51
"COG2351",71,63,95,92,68,103,125,56,83,44,37,131,72,84,71,101,130,68,13,92
"COG2352",746,1189,587,1027,614,774,584,872,507,418,380,1053,922,865,1201,1057,429,981,370,1189
"COG2353",82,77,93,72,127,69,230,124,193,56,263,74,91,62,84,111,153,141,145,43
"COG2354",34,4,24,6,31,9,285,81,162,9,50,3,3,3,3,16,198,3,37,8
"COG2355",573,540,724,434,465,534,69,361,522,593,295,582,507,621,631,636,167,474,110,471
"COG2356",61,47,134,46,123,107,22,235,423,103,76,61,53,68,81,90,153,120,98,74
"COG2357",0,2,3,2,1,2,1,3,4,3,1,0,1,2,0,1,1,5,5,1
"COG2358",318,230,304,270,302,351,1709,198,272,263,954,432,306,260,223,299,220,200,149,336
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",56,76,142,76,86,58,236,111,180,82,143,69,97,28,45,98,123,70,74,54
"COG2361",1,0,1,0,0,0,0,1,4,12,0,0,0,0,0,3,5,2,17,0
"COG2362",15,2,26,2,13,10,0,10,16,63,5,15,3,42,27,14,0,10,0,12
"COG2363",27,14,47,7,36,19,120,63,68,67,32,20,34,19,27,25,58,25,43,20
"COG2364",308,186,160,233,119,293,7,69,71,66,1,256,255,289,352,267,1,220,27,256
"COG2365",79,70,98,60,68,94,15,75,70,40,134,65,88,82,68,95,12,91,69,66
"COG2366",861,423,866,279,699,644,146,614,876,1271,269,552,567,696,633,617,230,571,505,510
"COG2367",9,0,22,6,42,16,102,89,13,17,86,59,18,35,19,28,162,36,24,53
"COG2368",216,50,519,133,138,156,18,67,308,179,18,104,73,245,31,33,1,52,5,104
"COG2369",8,1,4,1,6,4,268,13,71,1,51,0,1,0,0,9,71,2,7,0
"COG2370",40,4,9,12,36,46,14,29,23,8,53,16,22,43,22,40,58,17,5,11
"COG2371",20,104,27,96,78,26,152,86,27,35,55,35,70,38,2,21,80,27,32,74
"COG2372",2,0,10,1,39,0,1,3,8,11,0,0,3,9,0,0,0,2,0,2
"COG2373",25,39,115,23,151,45,88,124,173,26,431,53,83,6,19,106,47,130,171,48
"COG2374",391,160,212,183,328,250,22,372,611,464,30,327,133,175,260,187,201,222,73,208
"COG2375",38,64,38,14,53,28,285,106,123,20,151,36,41,18,74,68,8,67,77,44
"COG2376",164,128,143,138,105,186,63,52,55,61,76,111,176,155,96,148,12,97,13,102
"COG2377",466,641,315,518,374,504,366,453,321,426,214,648,620,560,660,583,182,548,171,520
"COG2378",122,27,151,26,124,54,326,235,422,189,162,21,23,35,35,41,161,67,151,25
"COG2379",39,28,59,36,37,18,7,20,27,65,191,93,98,144,64,99,110,69,78,91
"COG2380",0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2382",2,11,30,10,32,6,3,27,35,33,23,15,23,1,4,18,0,25,8,16
"COG2384",3,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0
"COG2385",191,416,58,435,332,279,3,613,23,111,0,224,277,152,120,213,0,324,15,392
"COG2386",103,177,184,121,143,131,241,111,185,207,106,120,172,139,111,149,75,104,63,84
"COG2388",1,0,7,0,9,3,19,10,14,2,26,0,1,1,0,3,88,1,9,0
"COG2389",1,0,0,1,3,0,0,5,0,0,0,38,6,0,0,5,0,4,0,23
"COG2390",23,19,47,25,26,25,170,21,72,20,78,49,82,12,10,32,10,20,11,30
"COG2391",66,15,194,82,102,87,432,64,139,160,86,62,40,16,17,24,57,19,54,48
"COG2401",0,0,0,1,1,0,0,0,0,0,47,0,0,0,0,0,4,2,8,0
"COG2402",0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0
"COG2403",0,0,16,0,0,0,0,0,9,303,0,11,0,0,0,0,0,0,0,6
"COG2404",0,0,3,7,3,2,5,9,6,5,7,0,1,1,0,1,2,0,5,1
"COG2405",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0
"COG2406",44,0,40,0,14,3,1,1,9,13,0,0,0,36,0,0,0,3,0,0
"COG2407",29,102,60,72,31,48,4,32,23,59,2,87,87,48,23,38,2,41,2,58
"COG2409",192,32,99,69,312,199,3,98,62,56,1,71,39,185,130,83,9,179,51,90
"COG2410",0,0,5,0,15,0,0,1,2,3,0,0,0,5,0,0,0,0,0,0
"COG2412",5,0,16,0,1,2,0,0,2,7,0,0,0,21,1,0,0,0,0,0
"COG2413",4,0,0,0,1,3,0,2,1,0,0,1,0,0,3,1,0,7,0,1
"COG2414",20,3,204,37,125,33,0,31,122,654,0,66,8,38,18,20,0,16,69,39
"COG2421",55,75,209,49,143,52,413,107,235,248,208,47,54,49,49,42,129,46,38,31
"COG2423",218,76,313,66,245,137,86,131,292,455,221,113,84,191,121,137,34,108,56,103
"COG2425",0,0,0,1,1,5,6,7,0,2,37,7,13,4,6,2,41,4,9,12
"COG2426",29,3,3,6,16,15,0,11,1,9,9,6,0,28,17,12,0,33,1,14
"COG2428",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2429",27,0,67,0,17,15,1,0,13,19,0,1,0,62,0,1,0,5,0,0
"COG2430",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,1,1,3,0,218,3,19,1,10,0,0,0,1,1,59,1,3,0
"COG2433",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG2440",0,1,6,0,1,3,0,1,1,3,0,0,0,0,2,0,0,1,0,0
"COG2442",0,0,2,1,1,0,1,1,1,11,0,2,0,1,1,0,0,4,7,0
"COG2443",9,3,17,5,12,18,0,11,1,1,0,9,5,10,13,9,0,10,7,7
"COG2445",0,0,1,0,1,0,4,1,0,3,0,0,0,0,0,0,0,1,5,0
"COG2450",5,0,0,3,8,2,0,0,0,0,0,0,0,0,5,2,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0
"COG2452",1,1,8,0,0,1,4,3,2,15,0,1,0,0,0,0,0,3,3,6
"COG2453",65,33,127,46,48,50,11,30,34,65,21,31,36,78,26,57,39,46,8,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,1,3,4,1,1,0,0,1,6,0,4,1,1,2,1,0,2,0,6
"COG2461",0,0,1,0,0,1,0,0,0,140,0,3,0,0,0,0,0,0,0,0
"COG2501",2,34,1,26,32,9,4,42,0,0,0,10,17,2,0,17,0,25,9,28
"COG2502",1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2503",107,99,38,65,63,41,16,58,101,25,125,65,71,85,62,131,3,102,17,56
"COG2508",0,0,0,8,8,2,46,21,8,15,2,0,1,2,0,5,6,7,12,0
"COG2509",27,23,19,23,35,35,52,57,33,13,75,117,70,10,12,56,63,63,541,114
"COG2510",0,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG2511",238,28,245,57,150,205,0,95,45,148,0,44,36,200,139,75,0,152,24,96
"COG2512",70,0,129,0,25,10,2,0,29,31,0,0,0,74,2,0,0,4,0,0
"COG2513",526,488,617,537,524,421,330,271,390,435,451,515,474,602,588,497,342,465,173,426
"COG2514",1,2,38,3,22,4,3,11,35,17,7,1,0,6,0,5,1,3,4,0
"COG2515",30,42,108,37,58,32,1,44,85,65,202,98,90,84,71,107,132,111,167,56
"COG2516",7,101,38,45,29,8,6,4,15,138,0,11,18,11,3,1,2,0,35,3
"COG2518",235,257,395,225,223,239,216,203,290,581,251,264,295,159,223,271,77,268,159,219
"COG2519",131,21,133,69,117,130,4,54,41,68,1,52,24,143,130,56,6,76,15,69
"COG2520",172,24,187,41,125,178,1,89,47,103,0,69,43,98,118,86,0,123,16,90
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",7,7,9,9,16,27,0,2,3,26,0,14,2,8,13,8,0,25,5,17
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2602",4,0,3,0,1,0,4,2,1,10,43,1,1,0,0,0,64,1,27,0
"COG2603",63,222,147,202,168,133,359,366,87,43,84,146,202,67,69,153,121,211,63,185
"COG2604",53,25,122,16,73,26,5,186,423,58,154,23,29,7,5,20,14,23,91,24
"COG2605",206,140,231,198,194,371,8,208,86,253,309,209,133,149,176,147,252,155,518,214
"COG2606",269,164,208,196,165,262,333,141,230,186,74,180,117,243,265,171,184,145,57,175
"COG2607",10,83,37,81,63,30,188,57,57,22,122,78,73,38,37,86,139,41,49,79
"COG2608",3,0,9,2,11,7,79,18,27,44,4,0,0,0,0,1,32,0,10,1
"COG2609",1631,1217,1046,1277,989,1470,909,759,842,541,351,1447,1117,1281,1665,1185,426,1126,415,1131
"COG2610",111,62,143,36,148,95,378,246,385,73,138,67,77,56,72,87,290,87,108,74
"COG2703",3,1,1,0,2,6,6,5,39,96,1,0,1,1,0,3,6,0,53,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG2706",16,30,110,18,174,41,8,67,115,38,63,23,52,35,10,24,114,44,12,40
"COG2710",41,494,20,564,363,260,1,826,26,7,51,296,367,45,40,450,6,531,31,499
"COG2715",23,11,41,15,35,18,401,73,36,33,25,10,17,13,20,17,123,24,21,13
"COG2716",37,8,50,7,46,25,18,95,163,26,23,7,9,11,2,17,107,12,50,9
"COG2717",73,45,66,76,66,71,47,61,139,47,88,165,132,107,134,149,66,62,56,155
"COG2718",35,8,35,18,33,15,307,94,194,20,88,7,9,7,30,25,182,7,227,22
"COG2719",65,3,58,16,50,20,294,107,265,24,102,15,16,1,20,12,216,10,284,18
"COG2720",5,0,1,2,7,8,0,2,3,3,2,15,6,30,20,6,0,13,1,16
"COG2721",580,548,295,619,344,511,51,200,245,181,229,783,597,634,560,555,147,389,80,666
"COG2723",263,188,163,231,198,329,17,241,315,209,99,229,151,255,262,205,9,237,87,213
"COG2730",207,154,104,72,135,108,14,168,40,361,16,115,129,176,223,165,287,282,28,90
"COG2731",0,1,1,0,7,0,0,0,0,0,0,1,1,1,0,0,5,1,2,0
"COG2733",26,0,23,1,27,5,20,66,153,13,10,1,0,0,2,7,202,0,14,3
"COG2738",56,108,27,73,53,56,137,31,19,20,26,52,131,57,72,66,4,68,16,52
"COG2740",6,15,2,25,39,14,21,50,23,12,113,45,31,2,7,25,0,25,13,37
"COG2746",5,17,13,8,13,13,1,8,3,27,1,46,39,36,42,27,0,20,6,22
"COG2747",0,1,1,0,1,3,6,8,5,0,1,0,0,0,0,1,42,0,4,0
"COG2755",305,692,396,512,399,272,222,454,344,227,155,408,496,385,318,443,111,413,239,407
"COG2759",1047,667,641,670,497,838,38,278,311,463,255,818,759,794,861,721,22,643,45,664
"COG2761",43,45,101,57,104,73,66,82,150,32,158,54,135,53,65,68,77,75,47,58
"COG2764",0,4,47,0,3,2,8,10,17,10,13,1,1,1,1,1,129,7,27,0
"COG2766",94,14,62,21,73,24,460,173,312,51,186,18,24,10,39,26,244,25,348,31
"COG2768",16,0,23,0,40,2,0,12,10,66,0,4,0,25,3,0,0,1,0,0
"COG2770",4,27,30,9,16,7,390,59,52,67,18,5,8,3,7,5,14,13,20,6
"COG2771",54,38,78,47,113,33,392,187,242,46,260,57,47,6,12,52,221,57,325,59
"COG2801",486,144,950,99,569,299,3612,1578,2832,5008,1439,133,393,21,52,143,1256,251,2317,87
"COG2802",306,440,217,411,351,364,26,320,216,210,138,407,396,424,466,385,54,408,87,388
"COG2804",644,577,688,507,692,531,794,975,1039,694,707,358,598,451,550,438,953,566,872,405
"COG2805",246,198,168,203,251,212,304,321,244,175,233,126,196,200,184,149,142,203,144,198
"COG2807",5,0,5,4,7,2,363,6,11,2,59,0,0,2,0,0,118,1,12,0
"COG2808",10,7,65,10,31,7,9,63,67,15,109,17,10,1,2,2,56,6,81,6
"COG2810",0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG2812",1074,1250,863,1199,1005,1174,631,957,600,1142,449,1232,1133,1250,1326,1196,254,1182,395,1160
"COG2813",82,25,111,44,91,44,293,188,348,50,69,31,61,18,21,40,266,31,142,38
"COG2814",54,4,109,13,93,16,750,143,380,50,280,1,4,9,5,27,479,6,93,8
"COG2815",134,46,24,137,74,188,6,31,20,32,0,51,46,141,290,94,0,103,8,85
"COG2816",140,165,168,172,203,108,166,140,225,53,159,162,197,156,120,168,125,160,28,131
"COG2818",67,31,110,21,95,63,212,147,267,223,272,37,74,44,32,33,168,40,111,42
"COG2819",71,164,92,99,82,61,16,90,381,82,170,38,134,74,90,98,107,105,36,32
"COG2820",86,40,61,87,27,139,3,20,30,36,20,50,59,84,110,88,8,86,19,81
"COG2821",29,20,32,21,55,5,33,39,41,88,185,18,28,9,14,6,6,14,81,24
"COG2822",3,3,6,2,6,9,14,42,8,0,0,0,0,0,0,4,0,11,9,0
"COG2823",203,214,151,238,177,176,230,149,216,79,122,235,209,233,318,197,154,162,92,203
"COG2824",20,4,18,3,13,1,193,43,62,7,79,2,4,1,1,6,53,5,48,3
"COG2825",44,28,32,19,32,11,173,53,83,42,26,29,25,20,30,31,36,42,36,25
"COG2826",33,6,158,17,87,23,156,283,444,441,64,24,9,5,17,33,654,10,69,6
"COG2827",32,38,59,33,43,35,162,71,107,83,121,30,32,33,45,31,80,33,74,31
"COG2828",8,21,18,31,14,10,122,48,70,13,171,86,65,19,28,50,224,29,179,67
"COG2829",22,1,21,2,23,14,316,49,187,12,19,1,0,1,4,6,84,1,108,3
"COG2831",47,121,79,97,66,30,88,87,100,109,148,58,74,45,35,70,257,75,173,97
"COG2832",81,22,57,51,75,84,20,68,72,49,69,38,36,98,158,62,71,54,59,72
"COG2833",17,5,5,11,17,8,9,11,13,6,111,20,20,4,4,7,2,5,32,12
"COG2834",43,73,95,40,79,70,227,85,154,93,131,72,84,46,45,52,124,59,79,50
"COG2835",46,45,49,17,39,17,42,42,52,48,14,14,17,17,6,11,8,10,6,4
"COG2836",21,2,29,7,11,14,310,45,95,68,55,3,2,3,6,6,54,4,47,4
"COG2837",27,0,34,2,47,28,30,73,118,18,45,2,0,4,4,12,130,4,78,3
"COG2838",111,91,277,73,264,128,731,252,466,158,104,147,222,68,54,199,364,200,97,106
"COG2839",13,16,7,11,4,14,1,1,1,15,6,13,10,7,5,27,0,12,2,19
"COG2840",65,50,83,51,73,54,376,107,178,38,72,70,81,36,46,63,109,45,87,62
"COG2841",0,0,0,0,0,0,4,1,3,0,35,0,0,1,0,0,41,1,2,0
"COG2842",0,0,8,2,5,0,254,9,15,0,73,0,0,0,1,1,47,3,6,0
"COG2843",98,27,118,28,244,104,1,121,103,210,2,59,29,154,102,38,78,88,34,36
"COG2844",364,469,610,413,517,383,790,462,629,508,454,550,633,364,335,501,432,409,314,435
"COG2845",4,0,45,3,6,9,3,6,17,33,0,0,0,7,2,1,0,8,8,6
"COG2846",0,1,2,2,3,0,3,24,2,84,52,2,0,1,0,4,70,5,11,1
"COG2847",53,37,65,48,61,44,149,71,124,69,146,63,53,37,44,59,65,42,77,45
"COG2848",2,1,20,5,6,5,7,3,11,17,0,0,0,11,2,6,1,2,8,2
"COG2849",621,243,588,193,452,418,17,488,227,964,49,380,229,506,615,316,23,443,157,350
"COG2850",26,19,45,17,63,43,305,94,178,15,72,12,13,5,1,7,66,4,51,26
"COG2851",0,0,3,2,7,0,8,8,2,0,0,0,1,0,1,0,82,0,4,0
"COG2852",1,0,9,6,8,1,13,16,16,72,62,3,1,0,1,0,14,11,24,0
"COG2853",356,432,230,364,230,296,265,218,225,240,176,370,391,373,458,324,246,288,141,298
"COG2854",273,287,200,229,173,248,78,138,199,217,164,276,281,266,323,270,107,239,98,230
"COG2855",316,273,100,235,189,211,23,162,146,42,116,352,375,332,470,401,12,292,74,293
"COG2856",7,0,22,3,27,5,28,74,87,24,137,0,1,0,4,10,172,5,106,2
"COG2857",636,472,366,489,398,488,275,261,330,250,212,453,513,582,654,503,192,402,236,477
"COG2859",5,85,35,42,46,45,22,152,103,12,27,5,35,10,3,33,84,40,91,40
"COG2860",81,1,88,10,66,22,220,68,183,25,109,1,1,46,6,6,115,12,73,9
"COG2861",79,16,94,25,98,59,22,138,199,162,321,13,15,42,41,17,72,24,20,34
"COG2862",5,8,10,7,6,5,30,9,3,4,5,32,22,22,34,52,67,37,77,25
"COG2863",171,114,120,72,83,85,347,150,197,169,85,123,139,84,85,110,533,91,291,71
"COG2864",1,3,14,24,15,10,309,14,31,23,98,31,47,5,1,11,115,4,44,28
"COG2865",4,4,13,4,31,9,637,108,65,28,48,0,18,2,6,21,46,12,170,4
"COG2866",556,244,418,219,520,565,37,607,304,552,549,276,237,427,503,407,50,635,142,290
"COG2867",134,153,102,174,110,120,146,70,112,62,75,160,152,157,181,144,45,134,72,145
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG2869",172,184,74,121,118,131,232,164,125,29,39,136,171,132,162,192,91,191,71,113
"COG2870",455,405,482,608,425,966,452,458,222,765,1311,761,537,459,546,543,1736,479,2761,848
"COG2871",385,337,130,177,200,225,359,306,192,205,119,217,324,222,302,340,105,319,155,160
"COG2872",83,96,126,82,111,122,4,76,62,79,32,51,89,92,96,76,2,93,5,57
"COG2873",1135,1091,663,1099,830,992,95,741,621,400,374,1049,1078,988,973,1040,244,876,184,958
"COG2874",8,5,0,7,37,30,0,7,6,11,0,12,3,12,12,25,0,24,5,18
"COG2875",61,158,132,150,145,77,8,161,39,81,57,54,80,111,16,94,4,112,12,164
"COG2876",184,159,130,158,102,173,6,54,116,155,113,143,164,179,211,207,64,202,91,148
"COG2877",568,527,344,466,290,380,308,251,296,418,389,618,580,454,453,499,264,449,335,475
"COG2878",13,2,15,5,5,6,21,9,30,11,21,35,43,18,17,22,87,4,79,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,3,1,118,11,6,0,7,1,0,0,0,0,40,0,21,0
"COG2884",123,106,118,99,148,168,250,139,171,197,52,32,59,38,58,48,24,55,30,38
"COG2885",585,569,499,429,505,536,812,736,1041,385,889,516,728,479,567,760,1173,898,1015,450
"COG2887",179,69,232,161,219,181,90,146,134,600,135,54,36,88,65,63,252,42,133,65
"COG2888",3,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2890",513,676,598,653,603,635,575,611,465,597,294,602,598,698,666,594,414,657,360,612
"COG2891",27,13,31,9,23,13,116,40,67,16,8,24,20,15,22,20,51,13,36,24
"COG2893",17,10,7,10,11,16,14,8,13,19,60,18,19,15,21,19,6,18,18,21
"COG2894",20,132,36,97,103,63,298,201,124,9,15,29,69,20,2,58,125,105,107,107
"COG2895",134,224,198,164,182,141,388,218,312,234,409,141,230,95,147,161,339,184,107,128
"COG2896",326,227,501,347,414,415,360,277,427,585,190,575,370,416,332,370,281,290,173,488
"COG2897",387,344,626,411,421,347,292,186,406,371,189,400,339,509,358,359,205,267,129,338
"COG2898",1,1,7,2,9,2,17,9,26,0,25,0,2,0,1,1,225,7,23,0
"COG2899",3,3,7,7,3,5,21,11,9,1,5,30,27,1,6,31,140,28,8,19
"COG2900",7,0,10,0,9,0,3,22,30,3,0,1,0,0,0,0,1,0,1,0
"COG2901",31,52,35,28,27,30,75,45,67,20,10,38,41,40,30,43,54,39,31,29
"COG2902",125,33,282,46,220,52,1538,394,781,233,856,36,51,35,23,54,504,40,158,21
"COG2904",79,62,56,58,46,40,189,93,142,17,156,58,68,37,64,100,181,86,171,51
"COG2905",62,22,67,18,85,20,1125,198,367,75,185,12,9,2,13,28,229,6,223,11
"COG2906",6,0,10,1,9,8,29,25,42,0,5,3,1,0,1,3,57,0,17,0
"COG2907",363,652,157,624,551,476,63,336,271,59,197,675,512,619,656,538,275,497,200,591
"COG2908",254,229,228,163,226,176,306,229,306,248,1099,195,205,216,241,273,167,261,236,165
"COG2909",26,5,33,13,76,19,904,147,298,15,66,1,6,1,11,21,494,39,210,2
"COG2910",2,1,1,1,9,4,1,2,2,5,29,1,8,7,2,2,50,6,12,3
"COG2911",127,19,166,21,163,53,1411,366,639,494,345,22,16,19,67,45,630,55,254,23
"COG2912",29,17,230,21,101,27,5,37,81,80,84,23,46,64,14,16,1,36,13,19
"COG2913",37,65,46,57,58,42,163,70,74,30,72,71,61,45,61,86,123,62,58,41
"COG2914",13,3,19,3,9,4,64,21,43,10,5,4,3,4,0,1,54,0,25,2
"COG2915",25,8,22,13,17,13,165,30,96,25,8,20,13,9,10,12,133,5,35,13
