"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG2161",13,1,3,1,3,62,1,6,1,2,5,1,31,0,1,0,1,43,75,4
"COG2162",9,0,0,1,0,7,0,3,1,2,5,1,14,2,1,1,1,54,11,1
"COG2163",0,0,2,1,2,0,0,0,2,1,5,6,0,0,12,2,1,0,7,10
"COG2164",0,11,14,10,5,0,9,35,57,14,4,13,0,15,12,12,12,0,2,12
"COG2165",151,60,57,57,63,304,44,29,59,42,51,75,32,43,66,38,57,132,281,40
"COG2166",192,166,174,180,208,178,183,149,140,191,225,184,141,138,185,172,184,134,148,169
"COG2167",0,0,0,0,2,0,2,0,0,2,1,2,0,0,2,0,0,0,0,2
"COG2168",0,1,5,5,3,4,7,4,10,8,6,3,0,4,1,2,4,1,18,4
"COG2169",91,6,9,3,3,187,2,26,5,11,0,2,113,2,3,1,11,90,68,3
"COG2170",14,188,165,216,163,25,89,118,73,176,177,157,15,79,161,226,251,61,31,100
"COG2171",157,462,490,400,567,212,545,257,404,464,404,458,317,515,440,503,470,270,289,507
"COG2172",15,60,72,121,50,14,52,30,28,47,65,60,20,36,41,83,128,31,29,42
"COG2173",29,77,114,150,99,12,82,69,55,92,83,106,25,56,51,89,154,55,22,70
"COG2174",0,0,0,0,1,0,2,0,0,1,7,5,0,0,8,1,0,0,3,5
"COG2175",141,1334,1269,1135,1040,194,1212,1447,1863,1153,1178,1165,236,1496,1172,1119,1207,508,51,1406
"COG2176",44,69,46,60,48,69,74,178,75,36,55,51,30,142,124,43,20,22,60,69
"COG2177",135,143,131,104,205,213,207,123,169,157,59,56,94,51,51,46,27,98,90,44
"COG2178",1,25,34,25,43,11,27,103,64,45,32,26,0,86,46,34,20,0,7,34
"COG2179",4,41,55,112,49,2,32,9,8,51,58,50,0,2,22,65,91,0,1,23
"COG2180",2,2,0,0,1,9,0,6,0,1,0,1,4,0,1,0,0,9,18,2
"COG2181",1,7,10,21,13,15,8,20,9,14,9,6,7,15,12,5,13,13,19,11
"COG2182",11,76,82,70,113,39,112,25,68,107,89,94,42,64,100,75,69,19,34,76
"COG2183",287,20,57,38,8,440,25,54,28,18,63,37,243,8,64,26,19,572,508,43
"COG2184",26,0,0,0,0,16,0,2,1,0,0,2,21,0,3,0,0,19,17,1
"COG2185",587,444,572,342,443,52,524,558,563,343,143,182,180,141,178,123,102,264,39,207
"COG2186",128,36,98,54,24,329,31,71,36,100,99,38,627,10,52,47,45,496,311,64
"COG2187",37,2,16,6,5,50,4,34,13,2,6,4,37,10,1,4,3,44,54,12
"COG2188",200,41,53,23,48,215,51,31,45,57,85,39,138,12,41,39,47,203,182,54
"COG2189",142,78,61,61,74,346,67,68,103,81,89,65,600,66,120,48,52,94,205,54
"COG2190",4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,1
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",3922,1213,945,2596,1087,2433,1069,1108,795,2099,2354,733,1238,965,2423,920,828,725,568,701
"COG2193",109,88,90,90,62,131,79,100,132,90,73,85,124,123,78,74,76,174,263,99
"COG2194",215,7,4,2,6,506,13,9,10,16,6,14,62,4,11,4,8,254,198,7
"COG2195",26,45,58,21,84,11,77,143,102,42,48,61,37,49,37,43,44,251,30,72
"COG2197",863,181,207,189,148,1200,141,162,140,262,273,281,1020,69,153,278,225,885,1131,178
"COG2198",387,7,5,0,3,691,5,22,21,23,5,19,53,1,25,3,5,595,656,14
"COG2199",1969,145,70,52,48,6552,72,419,271,157,79,204,3016,60,270,48,119,3563,6316,185
"COG2200",912,80,22,12,25,2835,40,169,119,71,30,99,1381,13,116,22,71,2141,3017,78
"COG2201",268,24,39,23,17,551,27,99,46,22,48,30,243,17,34,25,20,206,918,46
"COG2202",3927,214,128,109,111,6619,105,446,389,202,170,356,4395,69,342,109,233,5699,7825,271
"COG2203",196,48,75,104,54,505,97,43,47,59,233,220,1231,64,143,210,318,1082,1520,153
"COG2204",1400,994,1095,818,1070,1865,1040,1209,1217,1018,931,1070,1616,935,959,963,905,3254,2619,1072
"COG2205",112,3,74,5,1,140,3,22,13,55,78,94,64,5,5,75,3,105,197,40
"COG2206",167,76,75,62,48,738,49,206,136,61,56,86,208,112,118,46,22,424,723,102
"COG2207",2992,160,135,58,107,1538,176,198,202,203,206,288,1476,76,165,168,153,4118,3361,217
"COG2208",619,568,723,594,487,365,485,429,369,367,593,614,290,434,593,721,800,463,632,448
"COG2209",50,113,92,78,142,108,128,73,119,67,75,159,20,115,108,86,78,106,148,90
"COG2210",12,5,15,6,0,3,4,27,12,2,5,6,7,0,2,5,6,18,3,9
"COG2211",199,697,668,784,701,333,614,290,454,608,611,690,835,485,509,665,834,489,313,682
"COG2212",9,1,0,0,0,22,0,3,1,0,0,0,13,0,0,0,0,34,14,0
"COG2213",18,83,57,110,107,29,95,25,42,93,98,73,211,91,115,90,61,1,1,83
"COG2214",275,493,569,635,490,184,517,348,335,587,511,527,368,389,404,585,653,377,204,416
"COG2215",9,4,6,15,8,23,7,17,22,13,7,21,26,19,19,3,9,50,59,16
"COG2216",16,0,0,0,0,8,0,0,1,1,0,1,28,0,0,1,4,2,41,2
"COG2217",1220,674,618,773,584,1721,672,714,527,639,779,675,4435,374,807,749,777,3157,2515,706
"COG2218",4,18,23,16,16,1,57,44,18,51,16,16,0,15,41,18,20,2,1,21
"COG2219",12,63,59,29,25,3,102,250,166,57,55,49,0,132,162,35,22,0,11,116
"COG2220",360,632,679,802,673,562,664,488,561,679,594,619,350,650,618,790,903,323,383,630
"COG2221",26,27,29,36,17,21,57,50,32,47,28,26,5,45,46,23,30,7,5,25
"COG2222",14,28,29,16,31,72,17,23,31,16,30,36,64,24,28,16,23,45,44,18
"COG2223",100,71,128,145,17,146,21,39,32,94,149,135,76,6,24,165,210,150,273,78
"COG2224",263,525,542,407,601,319,550,381,373,507,446,463,387,575,557,449,421,284,600,513
"COG2225",360,981,882,705,983,451,998,793,811,839,703,830,568,1091,798,993,890,461,586,964
"COG2226",92,279,228,292,271,98,214,201,232,219,620,731,295,691,650,743,854,556,316,640
"COG2227",242,562,503,478,449,465,440,363,419,543,540,489,298,431,440,469,576,306,366,436
"COG2229",23,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2230",369,1061,1016,771,941,404,931,938,914,1007,780,949,479,1242,961,904,879,487,408,1121
"COG2231",1,1,1,0,0,0,0,14,11,1,5,1,0,4,0,0,0,0,3,4
"COG2232",0,8,9,14,9,2,11,16,12,18,12,11,4,17,10,6,6,1,0,7
"COG2233",53,124,190,123,216,280,140,176,129,231,210,139,75,127,213,168,89,57,205,203
"COG2234",259,522,421,296,638,1046,798,820,684,523,424,625,1037,569,682,463,256,1278,902,706
"COG2235",9,11,1,5,10,39,0,37,21,3,5,15,55,30,15,8,1,14,60,6
"COG2236",111,139,87,90,118,61,98,63,96,116,291,325,120,339,313,293,266,127,250,304
"COG2237",7,58,52,23,36,10,93,196,143,53,35,55,0,107,111,43,11,0,6,81
"COG2238",0,25,21,8,18,2,39,86,51,12,11,19,0,54,55,22,8,0,23,45
"COG2239",275,903,727,763,871,661,844,544,647,816,737,850,463,828,693,902,937,581,713,677
"COG2240",5,6,15,11,16,5,5,9,13,26,31,20,21,10,4,14,18,11,38,13
"COG2241",7,131,136,244,145,8,90,97,147,133,156,178,41,63,34,168,245,41,30,68
"COG2242",9,112,118,207,139,8,82,108,141,137,144,158,33,83,48,178,247,50,28,84
"COG2243",21,108,108,186,135,10,88,117,103,97,134,127,21,68,59,149,179,40,37,60
"COG2244",218,214,202,187,344,546,337,357,333,200,126,343,700,297,265,214,165,949,778,259
"COG2246",11,10,1,5,5,0,10,41,6,2,0,6,56,8,10,3,0,5,8,3
"COG2247",1,3,1,0,0,0,0,25,16,0,3,5,309,4,3,1,0,0,1,3
"COG2249",89,74,40,35,69,44,59,21,81,39,138,285,105,196,174,165,158,166,293,175
"COG2250",0,0,3,0,0,0,0,10,5,1,1,1,0,6,1,1,1,0,0,0
"COG2251",41,273,301,408,239,37,202,173,150,320,384,293,399,177,194,396,477,122,27,157
"COG2252",186,493,420,340,464,301,524,388,391,408,342,415,34,462,424,448,382,130,254,558
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2255",451,350,289,350,356,478,319,380,378,305,135,116,143,83,125,155,135,101,118,87
"COG2256",50,87,73,112,85,64,58,90,78,80,319,287,393,106,150,308,324,357,274,196
"COG2257",22,5,3,5,3,50,1,8,8,4,3,4,7,4,1,2,6,28,56,3
"COG2258",75,67,83,47,61,143,89,149,88,107,67,62,141,70,113,65,57,161,115,91
"COG2259",141,128,54,36,110,170,78,78,84,81,20,50,23,25,25,16,22,71,76,21
"COG2260",0,1,0,0,0,0,0,3,4,0,4,0,0,10,1,1,0,0,1,2
"COG2261",2,0,0,0,0,4,0,3,0,0,0,0,42,0,0,0,1,15,3,1
"COG2262",223,399,495,350,540,264,505,536,568,466,489,523,451,552,443,502,310,373,358,484
"COG2263",7,25,23,20,19,0,37,53,29,20,21,13,1,24,57,13,6,0,4,55
"COG2264",150,224,218,312,221,167,227,243,217,256,235,239,248,168,141,278,351,268,189,185
"COG2265",265,198,226,166,232,440,251,303,330,247,235,300,542,261,238,231,120,441,508,310
"COG2266",0,0,2,1,0,0,0,41,36,0,0,1,0,39,2,1,0,0,0,6
"COG2267",221,194,224,183,234,422,181,121,181,177,207,185,406,145,207,177,172,428,453,181
"COG2268",54,108,88,69,108,229,132,158,130,138,138,126,229,105,131,109,72,100,204,202
"COG2269",74,11,19,16,10,141,14,41,50,18,30,24,26,7,20,13,24,128,153,24
"COG2270",109,574,636,494,648,109,665,751,566,551,541,608,374,678,727,487,381,272,33,645
"COG2271",12,19,16,8,10,1,15,67,38,12,8,12,0,9,32,2,0,47,6,14
"COG2272",383,387,374,336,390,133,319,268,368,271,251,493,705,372,264,317,413,329,301,365
"COG2273",114,186,241,225,286,363,348,149,250,264,95,86,56,129,112,71,60,30,78,111
"COG2274",299,381,345,353,241,758,176,237,228,351,352,502,283,114,199,391,334,870,1084,290
"COG2301",136,355,296,245,352,78,335,391,467,240,266,372,264,407,259,281,299,290,75,339
"COG2302",5,111,115,177,86,0,65,7,16,110,155,100,1,9,46,174,218,0,0,52
"COG2303",1021,2066,1987,1697,2126,1199,1987,1743,2193,1891,1904,2129,1169,1986,1516,1967,2131,1197,1183,1953
"COG2304",314,249,237,181,342,717,380,604,542,298,264,413,586,376,291,267,164,1277,828,369
"COG2306",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",347,188,228,426,58,197,170,40,10,174,223,38,322,112,67,261,440,264,408,135
"COG2308",482,438,411,796,126,265,503,76,44,239,320,83,500,449,111,479,668,340,610,315
"COG2309",20,149,130,87,139,1,166,268,216,133,174,156,42,109,215,132,74,64,33,233
"COG2310",19,1,0,3,6,68,9,4,2,3,6,6,9,3,3,2,4,0,62,2
"COG2311",42,72,67,47,78,118,91,107,104,74,90,102,317,108,110,72,46,131,88,82
"COG2312",7,3,3,2,2,7,7,11,4,0,0,2,18,1,2,2,1,6,19,1
"COG2313",3,68,84,66,66,5,73,85,80,79,43,26,30,34,38,20,9,18,5,34
"COG2314",44,7,11,0,4,17,3,12,6,8,6,9,50,8,7,9,3,69,31,3
"COG2315",13,8,9,5,3,40,10,10,9,6,2,7,30,9,15,5,2,50,27,9
"COG2316",3,0,1,1,8,0,2,38,18,1,1,8,11,3,8,4,1,6,4,2
"COG2317",30,420,391,557,369,17,344,273,251,337,438,445,33,155,338,411,628,231,118,322
"COG2318",14,4,4,0,1,20,2,14,8,1,2,11,28,0,2,5,7,112,22,2
"COG2319",225,338,555,686,387,291,663,839,636,401,869,776,35,301,912,708,414,101,191,950
"COG2320",3,2,0,4,6,0,1,4,6,0,2,5,0,5,5,2,1,18,15,4
"COG2321",10,8,2,6,6,20,3,13,3,10,2,9,128,0,12,8,14,113,62,4
"COG2322",14,31,37,32,54,3,72,57,41,31,11,15,4,23,17,16,8,3,0,16
"COG2323",8,1,0,0,0,4,1,5,1,0,1,0,77,0,2,0,3,54,13,8
"COG2324",2,15,6,10,13,4,19,23,11,10,6,9,2,25,26,11,4,1,0,9
"COG2326",389,161,213,167,158,188,241,157,148,186,224,201,296,192,207,185,115,354,204,171
"COG2327",112,2,54,10,20,40,8,27,11,41,13,24,53,2,5,23,3,1,48,13
"COG2329",21,64,22,38,74,35,42,37,138,47,54,119,15,33,47,54,52,97,25,43
"COG2331",34,39,31,19,32,16,31,47,57,34,25,34,35,42,24,23,29,47,50,36
"COG2332",64,235,218,220,224,114,225,167,189,237,197,203,67,267,197,178,202,133,122,203
"COG2333",234,12,5,4,7,260,3,81,58,4,12,20,385,4,14,10,4,277,321,29
"COG2334",185,618,597,433,578,312,522,618,559,539,552,563,268,629,573,504,429,349,461,591
"COG2335",93,123,122,90,179,107,281,81,181,169,135,234,288,86,89,148,78,409,105,174
"COG2336",1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,0,0,9,2,0
"COG2337",8,0,2,0,0,19,0,1,1,0,0,3,4,0,1,2,3,34,9,1
"COG2339",29,38,42,28,34,4,47,57,38,38,37,47,0,57,49,38,34,0,7,46
"COG2340",34,65,56,69,130,36,116,31,83,84,58,96,100,80,57,68,55,104,29,68
"COG2342",2,2,1,1,1,2,0,1,2,0,1,4,44,2,0,0,0,43,0,2
"COG2343",16,5,27,12,24,2,11,34,52,21,29,20,59,22,9,36,15,13,11,20
"COG2344",0,17,11,23,20,8,20,26,13,16,49,39,0,65,53,50,45,0,1,47
"COG2345",3,3,35,1,10,0,2,19,15,29,18,22,2,0,0,15,1,5,0,8
"COG2346",117,7,10,5,3,111,3,30,18,6,1,6,31,2,7,5,2,110,63,7
"COG2348",0,4,5,8,3,7,7,13,11,6,3,5,3,10,8,2,1,1,0,2
"COG2350",24,44,42,75,47,45,22,14,18,42,35,57,16,6,24,49,67,69,40,24
"COG2351",12,85,116,70,90,62,72,92,88,112,96,86,54,92,99,92,64,35,38,100
"COG2352",349,1049,1040,1129,1122,509,974,378,611,1218,1150,1075,195,875,808,1173,1155,439,659,813
"COG2353",147,62,64,60,97,136,92,86,81,73,72,106,282,86,81,63,66,236,318,88
"COG2354",33,5,2,0,2,172,4,17,6,7,6,1,130,0,12,3,6,158,149,9
"COG2355",102,488,505,370,516,460,497,664,583,509,438,493,389,544,552,389,420,222,194,481
"COG2356",104,46,54,44,82,434,108,98,75,57,50,62,168,45,66,50,35,52,283,66
"COG2357",14,0,0,0,1,1,2,0,4,1,1,1,50,0,0,0,1,2,5,4
"COG2358",163,286,352,219,288,195,305,332,325,313,333,227,235,280,319,286,244,641,212,364
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2360",90,60,65,55,68,123,62,59,65,67,70,68,129,30,41,73,77,160,132,54
"COG2361",17,0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,6,25,2
"COG2362",1,17,10,15,5,0,19,77,32,11,16,5,0,33,48,4,4,4,10,30
"COG2363",44,20,10,12,23,48,28,38,37,17,17,17,20,27,26,11,9,100,84,12
"COG2364",30,274,243,202,281,42,288,183,234,245,205,226,64,276,271,236,222,2,2,292
"COG2365",71,85,94,63,75,10,91,79,89,59,82,79,160,69,100,65,81,272,53,66
"COG2366",531,406,414,327,552,510,583,805,692,494,407,481,696,717,638,414,267,964,536,473
"COG2367",21,69,84,18,20,19,14,125,60,60,70,93,399,45,12,73,11,84,67,64
"COG2368",2,130,115,107,103,22,120,290,271,112,125,52,29,223,172,113,102,176,5,152
"COG2369",13,0,0,0,0,82,0,4,1,1,3,3,60,1,2,0,2,137,62,2
"COG2370",9,30,33,13,28,16,15,31,37,16,21,26,14,44,17,13,9,80,31,36
"COG2371",12,31,29,39,29,7,17,10,10,20,87,46,14,39,25,96,119,23,62,64
"COG2372",1,0,1,3,2,0,0,29,14,1,6,1,59,13,1,2,3,11,28,4
"COG2373",178,43,46,18,57,33,42,117,113,48,68,120,359,11,40,53,25,608,85,100
"COG2374",77,101,322,245,173,501,246,256,251,207,262,178,37,186,358,261,147,42,571,259
"COG2375",64,37,5,2,42,141,18,9,67,33,17,77,196,11,23,14,22,76,174,25
"COG2376",21,150,166,132,136,29,133,146,138,91,139,116,231,180,150,116,124,26,11,191
"COG2377",160,591,576,426,546,244,570,382,434,526,418,529,129,587,433,497,479,272,326,476
"COG2378",159,28,30,20,18,269,19,116,74,31,30,43,446,42,68,30,27,257,352,57
"COG2379",59,56,120,113,100,22,87,162,212,101,108,78,88,153,89,91,100,108,81,101
"COG2380",0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,2
"COG2382",2,7,6,11,13,7,5,32,24,16,21,19,49,3,2,17,6,26,11,18
"COG2384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG2385",22,424,421,658,363,19,297,100,94,391,530,395,2,151,283,590,696,0,22,228
"COG2386",62,114,124,114,106,103,93,199,163,94,99,133,85,118,97,82,110,158,130,138
"COG2388",13,1,0,1,0,9,0,4,0,1,0,2,87,1,3,0,0,50,55,3
"COG2389",0,1,29,1,3,1,2,5,3,44,32,32,0,0,0,45,1,0,0,30
"COG2390",4,3,7,8,6,21,7,2,5,11,27,24,179,12,10,24,33,89,65,18
"COG2391",160,27,199,82,57,64,60,106,59,120,206,65,183,58,78,120,73,253,139,93
"COG2401",4,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,2,23,4,0
"COG2402",5,0,0,0,0,0,0,2,1,0,0,0,9,0,0,1,0,0,0,0
"COG2403",2,0,0,0,0,0,0,5,1,9,5,0,0,0,0,0,0,0,17,1
"COG2404",14,5,0,2,0,26,0,7,4,2,3,5,8,2,3,0,4,10,59,0
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2406",0,0,3,0,0,0,0,39,22,0,0,1,0,35,3,1,0,0,1,6
"COG2407",2,62,71,66,42,0,45,52,41,65,103,36,1,45,38,55,44,19,3,69
"COG2409",48,131,93,78,72,7,179,286,209,88,98,103,580,186,204,75,28,13,2,172
"COG2410",0,0,0,0,0,0,0,7,4,0,0,0,0,5,0,0,0,0,1,0
"COG2412",0,0,0,0,0,0,0,27,26,1,0,0,0,16,1,0,0,0,14,4
"COG2413",2,0,2,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,1
"COG2414",69,12,92,43,21,1,60,258,91,30,64,32,10,44,24,27,26,12,18,60
"COG2421",44,32,39,32,30,32,26,192,140,38,52,74,281,50,74,42,67,109,97,78
"COG2423",76,116,97,92,107,126,111,331,343,86,131,154,75,237,181,95,45,120,78,194
"COG2425",4,0,6,3,1,3,0,7,4,12,24,11,1,6,13,3,0,58,42,15
"COG2426",6,13,28,2,9,2,26,25,8,9,26,9,4,28,61,23,3,9,7,12
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",0,0,1,0,0,0,1,67,59,0,0,2,0,54,3,0,0,0,1,8
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,4,0,0,0,20,2,5,1,0,0,1,1,0,0,0,0,4,2,0
"COG2433",0,0,6,1,0,0,0,0,0,1,6,0,0,0,5,1,0,0,2,4
"COG2440",0,2,0,0,0,0,2,2,0,0,0,0,8,0,2,1,0,0,0,0
"COG2442",6,0,1,0,0,2,0,1,0,0,0,0,17,0,0,0,1,9,3,1
"COG2443",1,12,6,6,7,0,20,17,10,7,6,9,0,11,22,10,3,0,3,22
"COG2445",7,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,26,0
"COG2450",0,3,3,0,0,0,1,8,1,0,1,1,0,1,1,0,1,0,0,0
"COG2451",0,0,1,0,1,0,1,0,0,1,4,2,0,0,2,0,0,0,15,0
"COG2452",1,0,1,1,0,78,0,2,1,12,0,1,0,1,0,0,0,0,25,5
"COG2453",12,37,38,40,51,18,46,85,112,43,64,57,7,59,33,45,32,4,82,55
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,2,0,0,3,1,2,3,2,0,0,2,4,1,1,0,1,1
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG2501",10,28,32,52,27,0,15,2,9,23,18,41,1,3,7,29,65,36,4,12
"COG2502",0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,2,3,0
"COG2503",13,78,111,62,107,93,64,46,79,55,57,100,145,77,73,67,72,65,66,77
"COG2508",5,2,1,1,1,6,1,0,0,0,1,0,138,1,3,0,1,9,3,5
"COG2509",544,30,113,46,52,108,48,33,16,144,114,113,123,9,78,116,25,66,71,75
"COG2510",1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,2,9,2,1
"COG2511",5,35,28,14,27,2,57,100,94,29,81,103,0,225,201,69,32,0,96,185
"COG2512",0,0,2,1,0,0,0,65,106,0,0,0,0,76,9,1,0,0,6,10
"COG2513",179,502,423,367,468,273,423,634,704,413,348,474,214,641,389,443,461,152,290,505
"COG2514",5,0,0,1,0,1,1,18,11,3,1,4,20,3,0,4,4,25,3,4
"COG2515",179,78,105,73,114,158,99,155,159,69,81,113,40,111,55,89,76,284,215,106
"COG2516",43,8,31,87,0,0,8,14,2,7,20,4,11,5,3,40,94,1,18,13
"COG2518",152,219,234,200,242,150,281,255,287,233,76,74,73,59,76,73,72,108,126,83
"COG2519",15,80,91,79,79,12,129,180,124,70,65,65,113,150,150,78,40,0,15,98
"COG2520",6,40,41,15,25,4,56,106,56,42,93,79,0,102,207,77,27,0,46,158
"COG2521",0,1,1,3,0,0,1,0,0,2,5,1,0,0,2,2,0,0,0,8
"COG2522",2,2,1,0,6,0,9,6,1,5,9,13,0,9,8,4,4,0,10,5
"COG2524",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",32,1,0,0,0,3,0,3,0,0,1,3,59,0,1,0,0,67,16,1
"COG2603",59,162,220,288,177,43,160,74,80,201,207,191,55,63,105,241,313,180,79,140
"COG2604",76,18,10,11,11,404,9,23,38,27,13,24,17,2,18,22,27,84,296,15
"COG2605",515,193,153,200,161,579,214,276,201,238,352,127,91,153,346,156,144,49,111,226
"COG2606",74,194,221,135,172,147,171,221,188,151,139,144,148,249,244,156,144,65,172,192
"COG2607",48,60,85,58,59,41,36,53,63,68,82,66,47,49,43,58,65,84,47,56
"COG2608",31,1,2,4,1,22,4,4,8,2,3,3,88,0,4,0,1,42,36,8
"COG2609",419,1371,1198,945,1237,582,1365,1346,1200,1137,1017,1146,541,1384,1362,1163,1111,515,471,1424
"COG2610",82,52,35,16,59,437,75,89,95,49,62,81,469,75,77,66,36,88,309,85
"COG2703",58,0,0,0,0,13,1,4,3,1,0,2,8,0,2,0,1,60,6,1
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2706",7,27,36,16,31,6,19,168,121,26,50,68,123,26,15,48,22,38,12,75
"COG2710",38,541,515,778,482,11,296,51,137,534,610,558,190,59,237,591,889,26,79,283
"COG2715",18,12,8,12,22,42,20,14,35,13,16,20,32,9,26,11,4,164,38,14
"COG2716",52,4,7,8,5,164,8,14,16,11,9,10,17,12,26,7,8,75,191,19
"COG2717",12,16,56,24,32,34,28,25,35,46,105,83,69,95,121,61,67,74,101,128
"COG2718",208,26,3,10,2,333,8,25,13,22,13,28,84,4,26,1,10,65,465,10
"COG2719",248,44,8,12,11,452,10,27,18,26,24,32,99,3,30,5,11,65,465,13
"COG2720",2,8,10,7,4,0,10,29,23,19,21,5,1,26,34,13,2,0,1,9
"COG2721",76,587,619,448,601,182,639,375,477,632,504,469,75,565,504,561,516,117,153,619
"COG2723",30,80,109,104,74,150,106,53,55,77,276,182,335,234,316,237,168,97,212,224
"COG2730",26,117,99,94,175,48,208,74,135,96,94,130,78,183,175,103,49,11,44,135
"COG2731",4,1,0,0,1,0,0,2,7,0,0,3,0,1,0,2,0,4,2,0
"COG2733",17,1,1,0,0,139,0,12,6,1,3,1,134,0,6,0,1,25,124,12
"COG2738",20,79,80,73,75,5,61,34,88,51,49,81,10,67,38,67,73,36,66,72
"COG2740",9,27,39,11,16,6,9,18,32,33,43,32,115,6,12,43,17,78,48,28
"COG2746",9,30,20,18,15,24,40,57,46,23,15,26,4,41,26,25,22,6,19,38
"COG2747",2,0,1,0,0,12,0,1,0,0,0,1,3,0,2,0,0,3,19,0
"COG2755",227,415,459,458,401,259,444,255,316,396,417,369,412,354,298,465,623,375,276,419
"COG2759",45,786,731,544,706,91,836,727,732,693,606,662,77,818,678,546,550,94,67,802
"COG2761",41,66,63,45,66,103,63,75,91,63,63,75,195,50,50,45,55,150,96,91
"COG2764",19,1,0,0,2,17,0,10,5,0,0,4,17,0,1,1,0,43,21,2
"COG2766",321,35,7,19,12,536,9,58,48,25,36,54,128,8,35,5,20,114,721,21
"COG2768",0,9,1,1,0,1,2,36,49,0,1,7,0,23,7,1,0,0,0,11
"COG2770",18,9,5,7,4,41,4,6,12,3,4,12,70,2,7,19,11,17,58,13
"COG2771",310,75,31,55,62,164,34,30,33,49,67,56,711,11,41,70,80,747,319,32
"COG2801",2417,75,38,113,31,2408,65,429,342,86,19,42,917,6,60,26,24,643,1430,53
"COG2802",120,382,399,371,443,132,376,334,349,396,341,403,112,398,340,420,433,171,138,367
"COG2804",876,509,502,431,420,1376,344,587,543,372,126,196,292,178,156,162,174,386,510,167
"COG2805",150,208,213,166,182,282,118,236,223,165,194,305,271,189,188,292,213,250,358,251
"COG2807",11,0,1,0,0,40,2,2,1,0,2,2,212,3,2,0,5,175,20,1
"COG2808",61,4,9,6,2,21,0,22,18,6,7,6,139,1,5,2,10,72,40,14
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",397,1277,1191,1215,1309,345,1238,979,1026,1135,1139,1158,654,1329,1130,1230,1291,532,553,1169
"COG2813",129,39,38,21,36,394,44,41,27,34,44,54,293,25,34,32,35,206,431,36
"COG2814",106,9,2,7,1,332,3,41,16,8,7,9,561,7,18,3,10,153,470,7
"COG2815",15,127,99,121,147,35,138,125,106,81,126,100,1,171,170,134,79,1,2,118
"COG2816",31,156,182,122,136,160,133,134,190,111,127,144,303,151,124,137,149,191,158,165
"COG2818",92,38,31,25,30,300,37,64,64,39,41,39,171,39,52,30,30,258,328,47
"COG2819",56,79,42,79,91,333,126,31,62,41,24,63,76,58,28,63,74,168,253,59
"COG2820",22,65,79,89,126,23,112,69,66,77,68,74,11,74,75,71,62,27,2,73
"COG2821",75,16,28,16,9,11,12,33,72,19,13,26,211,10,25,18,32,160,114,23
"COG2822",4,0,0,0,0,16,0,0,1,0,0,6,8,0,1,0,1,0,62,0
"COG2823",110,201,195,172,174,230,200,167,180,178,135,201,90,212,148,195,213,255,225,165
"COG2824",54,3,1,0,1,68,1,4,5,4,0,1,77,0,3,0,1,92,85,8
"COG2825",37,23,38,24,19,79,12,24,31,29,18,32,27,31,28,15,19,32,146,34
