"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG2161",0,19,4,113,2,11,6,12,6,1,1,51,52,4,3,3,1,1,20,3
"COG2162",0,1,1,12,0,4,10,1,1,0,1,4,7,4,2,3,0,0,2,12
"COG2163",0,0,3,0,5,30,0,0,6,0,5,0,0,0,5,2,0,1,0,0
"COG2164",11,69,6,1,0,6,23,4,4,4,6,19,0,6,1,11,7,9,49,26
"COG2165",60,119,70,185,80,69,97,106,86,65,58,173,295,100,63,69,57,42,73,80
"COG2166",193,121,178,99,82,176,95,198,226,156,197,138,189,283,113,202,165,164,68,83
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2168",3,2,0,4,0,2,20,9,2,2,1,11,4,0,6,1,3,5,14,32
"COG2169",14,57,16,240,4,18,54,23,8,10,10,162,196,6,31,4,11,2,42,30
"COG2170",168,88,189,22,0,122,155,90,171,133,227,85,30,432,0,131,146,109,126,336
"COG2171",482,229,494,306,493,377,322,662,450,481,368,276,212,230,521,465,562,577,312,321
"COG2172",96,23,78,81,0,44,43,40,65,47,94,33,12,167,5,65,75,44,33,46
"COG2173",111,56,131,21,90,110,63,57,96,71,158,52,14,275,12,100,94,71,74,84
"COG2174",1,0,0,0,0,6,0,0,1,0,3,0,0,1,4,0,0,1,0,0
"COG2175",1215,1185,1087,147,719,1156,1282,1301,999,1240,1209,675,203,481,480,1085,1371,1137,1083,1088
"COG2176",27,163,51,52,1,40,108,17,64,26,74,94,75,26,2,46,25,61,118,114
"COG2177",128,181,141,279,341,114,195,122,176,158,121,231,199,120,196,159,128,198,123,126
"COG2178",15,70,25,0,0,8,128,26,24,30,22,85,14,2,0,35,15,39,171,138
"COG2179",68,16,59,0,0,42,10,22,58,40,67,4,1,201,0,55,47,27,8,11
"COG2180",0,7,1,18,0,1,0,0,1,0,1,10,11,4,0,0,0,0,1,95
"COG2181",11,12,7,16,56,5,47,32,5,7,9,26,18,3,16,10,11,21,42,197
"COG2182",53,37,102,30,6,43,45,81,110,66,22,43,22,54,18,94,40,100,70,36
"COG2183",15,144,35,467,263,53,113,42,51,13,49,323,414,21,64,16,8,14,86,45
"COG2184",2,18,3,27,0,0,5,2,1,1,1,19,11,7,4,5,1,0,7,0
"COG2185",366,405,410,604,744,591,537,371,560,525,427,448,40,398,690,489,304,565,575,529
"COG2186",33,122,29,531,101,59,148,68,39,40,41,360,288,45,119,30,31,22,182,195
"COG2187",4,24,10,31,0,8,56,10,5,0,9,77,64,5,1,4,3,2,45,46
"COG2188",32,66,34,286,521,61,132,162,80,55,44,113,201,32,298,39,34,43,78,121
"COG2189",28,166,92,377,13,50,78,50,72,84,25,148,368,88,41,78,68,53,58,67
"COG2190",0,4,0,2,0,3,2,2,0,0,2,12,5,1,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0
"COG2192",944,951,1055,167,912,660,658,853,687,817,673,410,2434,864,506,938,797,1013,691,750
"COG2193",95,147,104,267,117,109,49,119,103,90,96,161,133,72,110,102,118,81,37,29
"COG2194",6,102,8,254,210,20,114,14,6,10,21,234,443,10,245,4,14,23,46,84
"COG2195",62,137,63,87,413,42,82,54,101,71,55,77,18,86,250,84,64,89,151,96
"COG2197",207,374,206,1068,376,248,351,184,249,148,283,992,1159,427,364,163,128,158,349,269
"COG2198",16,245,10,127,5,58,115,20,5,7,31,530,724,20,17,12,9,3,53,29
"COG2199",77,1811,173,3319,179,398,1225,220,162,86,97,1529,2112,76,83,51,32,14,219,150
"COG2200",44,855,86,1619,25,199,529,113,78,60,171,2178,2886,78,106,54,62,32,275,164
"COG2201",29,180,53,508,10,99,145,52,51,24,46,398,496,27,14,20,23,18,105,82
"COG2202",193,1799,345,5691,703,594,1367,302,448,175,477,5243,6478,455,354,291,173,141,683,583
"COG2203",309,416,294,1658,152,230,324,216,212,175,89,447,600,158,27,59,83,95,82,49
"COG2204",345,523,373,721,549,338,496,354,401,383,947,2414,1848,803,1466,1084,1174,1071,1382,1390
"COG2205",4,38,12,61,1,5,111,10,7,2,5,137,117,13,7,7,3,4,92,61
"COG2206",50,423,82,780,46,89,244,36,89,53,117,716,695,105,19,77,27,50,185,213
"COG2207",135,811,213,3822,1370,296,446,203,241,155,216,1891,1563,240,741,213,150,143,460,305
"COG2208",653,390,741,296,236,495,320,367,650,488,609,436,360,666,369,582,692,506,232,351
"COG2209",115,106,111,90,235,102,60,154,169,168,133,106,89,134,180,179,166,115,40,47
"COG2210",6,10,3,4,49,4,52,4,1,2,3,23,1,1,7,4,2,5,37,91
"COG2211",819,339,767,136,600,696,315,962,746,747,750,357,314,896,732,698,884,683,256,277
"COG2212",0,2,0,55,0,3,3,0,1,0,1,15,13,1,0,1,0,0,10,2
"COG2213",20,8,22,0,0,8,0,24,34,22,12,2,20,9,0,70,35,95,17,1
"COG2214",583,337,607,244,339,629,246,403,424,429,609,276,190,752,339,472,565,485,257,259
"COG2215",3,16,5,99,2,6,18,4,14,26,8,20,22,26,24,25,13,9,6,9
"COG2216",0,0,0,4,0,0,0,0,1,1,0,21,16,0,0,0,0,0,5,0
"COG2217",641,967,766,3961,82,1010,900,485,873,507,913,2201,1776,1110,373,664,491,681,1043,780
"COG2218",5,18,20,9,33,54,38,27,29,26,44,13,6,30,9,40,30,57,38,59
"COG2219",32,156,37,1,2,193,234,30,94,46,149,128,9,50,69,76,14,108,307,253
"COG2220",783,538,766,328,497,557,627,487,667,634,223,192,184,272,183,231,242,222,215,221
"COG2221",35,26,21,0,1,23,91,117,22,21,23,44,26,6,18,19,35,74,57,161
"COG2222",34,37,14,4,0,20,36,29,30,36,35,44,70,13,16,21,27,29,31,34
"COG2223",165,114,48,184,5,62,39,25,9,5,108,158,148,28,26,16,39,16,50,347
"COG2224",543,325,480,242,432,412,419,780,460,514,390,442,346,208,460,473,573,556,445,532
"COG2225",328,238,326,186,342,251,224,344,245,305,710,552,470,470,917,929,1068,968,654,637
"COG2226",819,704,840,271,701,682,696,689,854,834,200,187,80,337,217,250,264,216,276,247
"COG2227",565,411,547,282,778,477,344,418,454,529,477,290,463,519,604,475,589,479,320,357
"COG2229",0,1,2,8,2,8,0,0,0,0,0,1,3,0,0,0,0,0,1,1
"COG2230",941,893,984,783,1143,779,492,739,830,1023,776,452,416,409,846,910,1165,935,472,474
"COG2231",0,16,2,0,0,1,14,0,2,1,0,6,0,3,0,0,0,1,22,6
"COG2232",3,11,6,20,17,11,7,13,8,9,6,3,3,4,6,7,18,23,11,7
"COG2233",44,194,92,362,144,152,316,91,147,149,130,322,253,73,132,116,58,148,320,335
"COG2234",372,714,426,322,1400,884,1158,484,987,676,736,1222,1015,636,1065,806,439,816,1022,1228
"COG2235",3,44,10,51,0,7,22,4,13,12,21,23,40,6,2,6,2,3,26,31
"COG2236",256,150,267,11,210,207,196,311,262,312,196,182,206,102,162,304,281,287,163,219
"COG2237",31,167,30,1,0,147,174,36,81,34,116,100,4,52,49,57,21,96,260,219
"COG2238",10,40,15,0,1,57,60,9,35,15,68,33,2,24,5,20,3,38,93,78
"COG2239",923,608,934,521,873,749,588,918,842,963,768,672,625,1047,794,891,928,894,576,632
"COG2240",18,13,5,5,2,24,1,31,11,19,9,10,6,8,2,13,40,10,8,0
"COG2241",185,113,208,127,46,151,101,82,128,139,197,45,9,426,133,153,164,60,131,113
"COG2242",196,122,170,109,46,160,143,73,145,115,192,88,5,368,113,154,167,74,208,172
"COG2243",55,32,54,61,11,40,48,25,52,34,160,89,20,359,75,126,142,72,194,146
"COG2244",220,452,235,508,403,285,457,115,516,336,365,652,482,434,567,396,281,333,457,478
"COG2246",1,14,6,9,6,5,42,7,10,4,26,28,1,28,2,4,14,5,33,27
"COG2247",0,24,0,1,0,1,3,1,3,0,3,6,0,0,0,0,0,0,3,4
"COG2249",186,136,227,81,257,160,57,180,285,338,131,125,152,154,251,339,300,164,71,46
"COG2250",0,19,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,13,4
"COG2251",302,168,343,10,200,250,103,150,237,211,323,133,29,710,103,279,309,201,153,104
"COG2252",467,321,506,117,449,427,252,623,398,531,418,242,303,198,331,545,431,513,276,309
"COG2253",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2255",371,409,365,360,362,356,397,291,366,363,481,378,505,611,405,373,296,335,369,443
"COG2256",249,274,237,447,516,309,357,219,214,205,420,344,181,525,431,195,205,172,370,417
"COG2257",1,21,8,45,4,3,15,3,5,2,5,37,51,2,6,2,6,2,7,2
"COG2258",36,124,41,19,164,104,125,42,60,70,88,149,146,37,64,55,45,96,129,110
"COG2259",65,115,92,170,15,121,129,56,155,135,136,197,193,199,39,112,79,85,111,66
"COG2260",0,3,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,4,2
"COG2261",0,0,0,21,0,0,1,0,1,0,0,3,3,1,1,0,0,0,1,0
"COG2262",353,631,370,466,659,436,645,548,533,467,420,517,271,311,718,476,439,529,656,652
"COG2263",20,23,19,0,1,74,13,19,37,21,39,6,1,29,27,39,9,47,19,17
"COG2264",239,262,289,269,377,269,173,138,270,221,287,254,173,503,316,227,213,202,151,157
"COG2265",141,390,163,426,628,227,362,257,230,248,282,486,452,200,584,210,155,237,313,331
"COG2266",0,36,0,0,0,2,41,6,3,0,14,40,0,0,0,0,0,3,83,58
"COG2267",132,235,220,601,405,196,149,210,282,208,163,354,446,135,246,210,145,167,89,73
"COG2268",57,220,77,27,148,255,279,100,153,113,224,273,214,120,183,107,45,143,260,196
"COG2269",23,87,27,119,138,30,88,42,23,15,26,152,155,18,101,25,20,16,69,88
"COG2270",136,185,160,91,93,170,171,212,241,212,576,303,83,407,509,690,498,655,601,580
"COG2271",6,56,18,1,6,17,66,8,33,24,29,50,0,22,15,9,2,18,73,41
"COG2272",372,212,374,431,483,379,258,548,488,529,339,366,120,306,408,543,470,351,259,260
"COG2273",269,165,225,55,549,255,201,242,363,289,271,321,355,265,525,379,248,323,208,235
"COG2274",255,302,363,413,47,374,260,267,299,318,380,544,784,639,204,308,202,201,237,252
"COG2301",375,385,338,340,90,312,417,385,292,398,287,257,65,194,235,305,409,323,430,351
"COG2302",144,2,145,0,0,115,2,50,116,82,139,1,1,328,4,93,99,70,1,0
"COG2303",2094,1788,2094,2312,2414,1853,2015,2363,1992,2403,1780,1756,1207,2409,2268,2191,2407,1984,1934,1643
"COG2304",308,680,335,285,694,360,738,244,519,391,420,880,687,361,667,385,331,362,608,736
"COG2306",0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,7,8
"COG2307",401,70,268,199,3,155,61,237,21,26,231,127,196,26,6,23,456,185,49,31
"COG2308",1072,107,531,279,3,301,79,675,33,59,424,194,247,32,9,68,1000,532,76,41
"COG2309",120,136,112,38,9,242,180,123,160,148,200,97,6,129,81,167,102,182,204,196
"COG2310",1,25,2,3,1,43,16,1,6,4,3,21,61,1,3,4,1,1,2,2
"COG2311",27,79,64,50,48,72,51,115,92,94,63,91,111,63,67,105,54,85,45,41
"COG2312",2,7,5,51,0,0,4,2,3,9,2,6,8,4,3,1,1,4,10,10
"COG2313",58,66,41,79,82,63,160,54,66,81,65,83,8,39,117,57,71,66,151,185
"COG2314",2,17,15,59,0,6,5,9,13,2,1,18,16,9,7,11,2,2,2,3
"COG2315",7,28,7,40,35,5,20,7,11,3,16,36,46,6,18,3,1,4,13,13
"COG2316",3,14,6,3,0,4,28,0,12,4,9,22,1,4,0,8,5,3,42,52
"COG2317",478,241,451,132,46,515,134,303,396,375,558,80,10,886,156,408,420,278,133,143
"COG2318",1,12,3,68,0,13,13,21,6,3,6,47,17,0,18,2,5,5,13,9
"COG2319",552,545,519,48,226,2178,373,303,970,539,959,377,319,849,631,510,364,648,370,346
"COG2320",3,14,1,9,0,9,6,1,8,1,5,3,1,4,6,3,2,1,12,4
"COG2321",10,10,19,138,0,5,10,1,8,3,11,36,22,17,5,8,7,4,11,1
"COG2322",49,30,40,4,94,35,66,31,78,56,56,42,2,55,91,72,50,74,61,80
"COG2323",0,4,2,70,1,1,5,3,2,1,1,30,3,4,1,1,2,0,16,3
"COG2324",12,20,15,6,51,11,2,8,9,6,17,9,1,14,18,11,8,19,3,8
"COG2326",169,153,124,207,249,181,111,262,195,158,184,192,192,177,209,201,211,229,109,160
"COG2327",1,5,1,5,0,6,4,4,1,1,37,50,24,15,10,3,1,10,30,9
"COG2329",43,69,119,30,61,97,109,40,107,155,47,87,23,51,75,123,201,41,134,71
"COG2331",35,66,26,22,74,24,87,71,35,35,39,55,18,20,48,39,39,38,73,71
"COG2332",228,156,210,117,181,183,173,201,193,240,160,148,125,98,237,214,272,253,165,208
"COG2333",10,125,18,363,90,56,97,48,33,10,22,268,277,20,40,7,7,7,120,102
"COG2334",491,481,495,356,846,504,680,380,579,636,476,546,258,320,779,487,585,515,602,668
"COG2335",128,72,128,186,408,421,37,116,275,218,224,84,89,251,409,308,178,269,58,22
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2337",0,8,1,29,4,0,13,4,2,0,1,11,27,1,11,0,1,0,4,10
"COG2339",28,36,40,1,82,28,62,45,56,51,25,45,6,41,56,71,60,57,77,106
"COG2340",46,36,75,56,22,53,19,57,73,43,17,30,57,31,27,60,29,99,18,19
"COG2342",2,2,2,19,0,3,5,0,2,2,1,6,1,1,0,0,0,2,2,0
"COG2343",1,12,7,20,1,2,3,6,5,6,35,13,6,11,7,10,9,15,36,10
"COG2344",24,48,37,0,0,13,43,66,36,32,25,29,8,18,0,39,17,59,55,46
"COG2345",0,21,3,5,0,19,7,9,11,4,22,5,0,14,0,5,3,2,5,4
"COG2346",3,36,19,35,4,8,34,6,3,2,9,83,101,13,15,11,1,3,33,17
"COG2348",3,4,9,1,1,5,6,3,7,4,3,4,2,1,0,5,13,17,9,11
"COG2350",52,25,61,59,47,43,26,23,47,27,53,38,51,133,36,43,41,27,21,16
"COG2351",65,66,50,81,48,77,111,50,78,98,78,94,64,43,114,60,71,80,96,66
"COG2352",1049,376,1140,432,725,910,583,775,993,1047,928,558,499,1462,694,1128,1203,970,599,559
"COG2353",71,89,98,343,178,71,98,48,121,114,75,157,133,104,218,96,85,95,85,77
"COG2354",5,51,11,159,3,10,32,10,1,3,8,111,181,8,33,7,1,0,17,11
"COG2355",453,598,449,118,742,410,753,593,531,517,405,481,467,288,589,532,505,527,674,635
"COG2356",52,142,75,67,400,64,131,52,130,66,89,245,455,126,246,101,51,106,98,94
"COG2357",4,5,3,13,1,1,6,1,7,4,0,3,4,1,7,3,1,1,14,2
"COG2358",217,239,243,855,419,282,323,321,213,257,240,334,168,120,380,245,262,279,319,335
"COG2359",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2360",82,85,74,189,248,73,120,73,87,75,68,183,94,45,187,78,88,62,126,147
"COG2361",0,0,0,1,0,0,2,0,0,0,0,4,3,0,0,1,0,0,8,1
"COG2362",12,61,9,0,0,13,86,2,18,10,17,40,0,8,0,11,7,19,87,98
"COG2363",20,51,15,73,67,36,44,13,21,34,22,70,46,22,55,22,9,27,44,32
"COG2364",69,35,80,4,88,64,57,80,64,98,186,78,41,99,249,262,194,289,127,167
"COG2365",71,65,81,49,106,81,73,102,83,79,84,80,15,52,71,84,71,90,95,73
"COG2366",346,781,416,1030,820,395,876,407,551,616,548,932,542,322,708,611,415,570,850,936
"COG2367",9,69,16,76,0,99,39,42,40,8,68,45,22,32,0,27,9,17,67,56
"COG2368",110,237,80,215,22,73,512,170,45,26,115,298,14,24,60,31,74,144,668,500
"COG2369",1,10,1,16,1,5,5,5,1,0,1,25,20,0,1,1,0,1,2,0
"COG2370",29,41,16,23,3,20,18,11,19,37,28,27,10,11,70,20,6,16,9,16
"COG2371",99,32,84,94,0,57,28,65,26,26,102,27,23,56,2,31,89,61,22,31
"COG2372",0,24,1,2,0,2,9,1,1,0,2,7,0,1,0,0,1,0,11,12
"COG2373",43,132,90,678,18,135,117,29,145,81,68,132,36,113,103,92,47,42,126,137
"COG2374",179,297,215,153,82,198,223,128,232,163,208,380,497,166,191,170,157,270,198,233
"COG2375",5,57,52,171,24,41,47,7,70,72,24,99,147,43,87,60,64,9,44,21
"COG2376",114,128,95,56,94,93,149,175,102,166,122,61,19,57,63,106,104,104,143,125
"COG2377",555,375,469,387,597,512,334,548,568,611,485,306,264,287,581,525,667,548,287,328
"COG2378",32,154,41,321,14,56,130,36,50,23,57,399,294,30,24,39,25,13,108,104
"COG2379",91,180,89,155,27,99,195,128,99,86,89,152,14,64,126,82,102,94,250,224
"COG2380",0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2382",11,39,14,8,16,40,28,22,19,23,11,15,9,19,5,12,16,6,33,24
"COG2384",0,4,0,0,44,0,1,3,0,1,3,11,5,1,16,0,0,2,0,0
"COG2385",493,61,488,0,8,340,53,210,356,238,643,77,20,1059,14,332,375,274,64,49
"COG2386",134,196,112,187,128,101,162,139,130,139,40,61,26,18,69,38,52,34,49,60
"COG2388",0,5,0,51,1,0,2,1,1,0,1,12,13,1,0,1,0,0,10,4
"COG2389",0,1,1,0,0,5,1,5,4,2,2,1,0,2,0,0,0,1,0,0
"COG2390",2,23,15,39,37,25,43,42,16,29,15,59,80,14,58,10,17,18,47,32
"COG2391",58,86,33,413,104,65,209,130,36,48,71,220,69,22,215,35,27,63,231,183
"COG2401",0,0,0,7,0,5,0,0,2,0,1,0,4,0,0,1,0,0,0,0
"COG2402",0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2403",0,0,0,0,0,0,14,0,1,0,0,11,0,1,0,0,0,0,19,23
"COG2404",7,5,0,13,0,0,9,3,3,0,0,8,24,1,0,1,4,1,5,3
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2406",0,18,0,0,0,0,49,10,2,0,18,32,1,0,0,0,0,1,80,62
"COG2407",75,39,61,2,46,55,78,130,41,41,46,24,1,18,58,35,83,46,53,71
"COG2409",55,235,91,0,5,285,100,70,174,78,219,49,9,93,72,108,18,162,119,51
"COG2410",0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,8,2
"COG2412",0,21,0,0,0,1,42,0,0,0,3,5,0,0,0,0,0,0,20,14
"COG2413",0,2,1,0,4,0,1,1,1,1,0,0,0,0,0,1,0,2,1,1
"COG2414",29,132,24,13,0,63,250,32,19,3,42,121,4,12,11,7,3,64,239,211
"COG2421",56,153,59,369,45,78,219,41,61,54,15,63,19,9,29,23,29,20,77,54
"COG2423",70,275,64,239,156,122,344,117,108,120,71,74,40,21,94,33,21,34,98,104
"COG2425",0,11,1,0,0,1,0,1,4,5,4,0,14,8,1,5,2,4,0,0
"COG2426",18,10,17,4,7,22,2,14,21,18,40,7,0,28,6,22,4,35,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,56,0,0,0,0,53,2,5,0,17,44,1,0,0,0,0,0,121,95
"COG2430",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,16,0,32,0,0,2,1,0,0,0,6,15,0,1,1,0,0,6,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,4,0,1,3,1,4,0,0,5,0,0,0,1,0,0,6,6
"COG2442",1,0,0,13,0,0,1,1,1,1,0,3,1,0,0,0,0,0,7,0
"COG2443",4,6,6,0,0,32,6,2,10,6,4,0,0,2,5,3,4,6,1,0
"COG2445",0,0,0,35,0,3,0,0,0,0,0,5,2,0,0,0,1,0,0,0
"COG2450",1,4,2,0,0,0,0,4,1,3,5,0,0,1,0,1,0,1,0,0
"COG2451",0,0,0,0,0,5,0,0,3,1,1,0,0,1,1,0,0,1,0,0
"COG2452",2,16,0,0,0,0,7,4,0,0,1,3,67,1,0,0,0,0,2,10
"COG2453",37,96,46,12,23,107,123,63,58,57,76,59,14,28,60,40,27,49,139,100
"COG2454",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,2,0,1,2,1,2,0,3,0,3,0,1,1,2
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG2501",35,5,28,2,11,33,1,10,29,28,34,1,1,89,4,24,25,8,1,0
"COG2502",0,0,1,3,0,0,0,5,1,0,2,21,8,0,1,0,0,0,0,2
"COG2503",88,52,61,43,12,79,29,135,130,97,70,53,96,59,61,83,74,51,13,20
"COG2508",1,2,13,7,1,2,8,2,8,1,1,1,9,1,0,0,0,2,13,4
"COG2509",17,36,30,32,357,64,16,39,45,57,60,92,97,56,194,52,13,44,10,6
"COG2510",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",45,312,61,3,0,258,258,63,139,100,270,136,7,99,110,108,23,181,327,281
"COG2512",0,81,0,2,0,0,99,11,7,0,21,43,1,0,0,0,0,0,167,132
"COG2513",404,630,465,240,420,445,649,484,462,490,363,474,268,219,436,499,498,480,737,559
"COG2514",4,23,5,15,2,4,41,3,5,7,3,29,2,1,0,4,3,1,71,23
"COG2515",84,192,112,48,297,101,313,94,102,135,73,250,145,87,240,96,94,102,282,286
"COG2516",139,10,15,100,0,4,23,13,4,0,11,21,1,0,0,0,79,19,30,34
"COG2518",79,69,73,124,108,110,127,70,72,101,250,362,152,190,406,264,279,271,381,449
"COG2519",41,159,72,0,0,102,113,49,76,46,97,71,11,26,20,72,30,78,162,136
"COG2520",33,126,71,0,4,303,202,41,130,76,213,107,5,78,120,113,20,172,252,219
"COG2521",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2522",4,6,11,0,0,46,7,10,30,15,14,4,0,24,30,31,3,31,8,12
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2602",0,4,0,31,0,0,2,1,4,1,1,4,0,0,0,1,0,1,0,0
"COG2603",259,63,251,222,230,186,128,129,217,192,265,100,59,514,158,196,221,144,97,135
"COG2604",18,174,32,6,1,41,112,23,8,11,17,283,405,30,14,28,26,6,72,62
"COG2605",160,264,151,7,99,193,224,74,151,180,223,120,609,145,116,172,112,221,199,249
"COG2606",120,203,180,149,168,131,184,159,143,112,142,188,161,54,77,155,155,169,163,168
"COG2607",83,46,72,231,17,49,38,59,65,71,48,56,40,51,64,56,78,33,25,23
"COG2608",1,13,2,22,0,3,10,0,2,0,3,31,26,2,4,2,0,1,12,6
"COG2609",1231,1088,1241,549,1867,1231,1020,1238,1169,1180,1068,886,557,622,1537,1342,1174,1272,1042,1002
"COG2610",51,122,67,82,9,85,187,73,89,90,89,332,406,46,31,60,69,64,126,169
"COG2703",1,13,0,22,0,1,5,0,2,0,0,19,7,8,1,1,2,0,1,6
"COG2704",0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",18,140,23,3,46,75,146,48,37,30,13,38,2,18,3,15,8,8,38,26
"COG2710",650,73,659,33,0,623,27,293,546,427,558,10,12,1558,8,492,489,310,12,15
"COG2715",13,39,17,197,41,16,36,2,22,11,16,76,45,17,10,23,13,21,29,26
"COG2716",8,54,6,16,71,25,63,10,6,10,28,137,155,7,49,8,9,11,30,41
"COG2717",60,55,55,184,176,54,69,59,87,96,57,105,124,38,162,89,41,84,45,62
"COG2718",4,62,13,166,1,16,41,15,8,7,9,167,366,8,17,11,7,5,20,15
"COG2719",9,66,21,187,0,34,57,18,22,10,17,225,411,12,19,11,4,5,23,10
"COG2720",3,13,4,0,4,6,6,3,10,0,25,1,0,8,8,3,1,9,7,5
"COG2721",497,320,495,50,455,495,293,646,391,588,393,215,198,191,521,514,594,648,287,349
"COG2723",189,182,225,20,74,240,161,206,244,203,145,259,414,153,148,233,191,287,125,132
"COG2730",169,92,130,32,152,150,107,44,265,138,146,99,52,156,202,225,152,250,108,134
"COG2731",1,8,1,0,1,0,0,5,2,0,0,0,0,6,0,1,2,0,1,0
"COG2733",0,38,4,9,1,6,27,5,6,1,3,88,151,5,3,2,0,2,24,17
"COG2738",83,28,70,17,118,68,37,169,80,119,57,20,4,60,96,106,152,76,28,37
"COG2740",15,20,13,104,17,47,10,22,20,27,40,19,5,24,61,21,11,14,8,6
"COG2746",23,54,22,0,64,18,41,10,26,37,28,22,13,18,54,33,36,35,47,47
"COG2747",0,3,0,10,0,0,2,0,0,0,0,7,6,0,0,1,1,0,1,1
"COG2755",596,316,517,318,278,418,332,423,433,403,444,322,203,472,371,381,647,442,335,372
"COG2759",596,520,638,286,764,748,733,856,614,745,626,352,98,304,828,700,688,825,625,750
"COG2761",41,83,56,212,170,83,87,73,63,65,69,121,110,39,182,56,37,56,97,71
"COG2764",1,7,5,21,0,0,40,8,3,0,1,11,4,1,1,1,1,0,10,14
"COG2766",24,104,20,310,1,48,80,31,24,13,31,319,501,25,11,24,12,11,55,23
"COG2768",0,36,0,0,0,4,16,16,0,0,13,6,0,6,0,1,0,3,12,17
"COG2770",11,47,8,84,25,2,34,32,14,15,8,55,50,6,15,12,31,1,43,36
"COG2771",70,79,83,1112,134,53,59,56,80,49,81,227,144,139,118,58,30,26,96,21
"COG2801",144,978,177,3837,465,210,954,321,262,58,140,2546,2455,146,904,112,141,64,1072,564
"COG2802",437,340,425,142,310,367,219,359,419,449,389,220,139,488,275,436,454,401,206,186
"COG2804",472,809,608,1087,692,496,679,663,582,528,490,1022,1378,582,544,624,567,402,548,704
"COG2805",169,225,271,238,191,181,178,182,216,177,196,294,250,256,213,242,178,113,157,182
"COG2807",1,3,0,57,0,1,4,5,2,0,4,36,38,1,0,1,0,4,13,2
"COG2808",6,27,6,107,4,16,67,9,8,1,8,70,27,9,17,6,2,7,45,54
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG2812",1223,925,1273,593,836,1044,865,1153,1194,1164,1234,702,280,1217,1029,1253,1262,1218,875,941
"COG2813",32,125,38,425,210,63,96,28,40,36,37,314,382,31,147,42,31,33,54,59
"COG2814",1,96,4,324,1,21,96,20,11,6,29,329,307,9,6,5,9,3,106,49
"COG2815",17,14,33,1,0,18,10,37,28,20,47,37,37,19,1,71,35,121,34,24
"COG2816",146,180,133,243,130,136,179,200,154,162,123,205,176,115,211,135,155,125,157,121
"COG2818",32,99,49,266,172,45,118,63,33,37,55,276,284,39,134,30,37,34,111,88
"COG2819",112,70,109,49,106,79,80,99,99,70,76,245,302,62,172,95,156,104,26,51
"COG2820",47,46,70,2,142,39,61,106,82,56,39,37,20,40,130,72,43,125,56,50
"COG2821",22,100,15,154,22,23,27,17,9,14,19,58,9,25,32,10,19,18,28,28
"COG2822",0,10,1,1,1,2,6,0,5,2,2,29,18,0,1,2,4,0,1,0
"COG2823",226,200,194,107,326,165,188,152,157,196,151,200,249,81,200,170,233,197,155,148
"COG2824",3,34,4,71,185,9,13,8,4,3,6,89,65,7,72,3,0,1,15,6
"COG2825",20,42,18,63,80,30,38,29,38,30,26,75,74,18,41,30,33,17,29,39
