"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2022",279,103,234,307,202,328,342,299,175,342,270,376,402,300,330,244,359,264,274,134
"COG2023",30,0,0,2,54,0,0,9,0,0,1,0,0,0,0,0,0,29,0,88
"COG2025",601,305,601,601,711,547,512,608,342,770,626,653,684,661,342,490,563,661,573,587
"COG2026",4,12,4,1,2,4,2,1,37,5,2,0,1,1,3,0,0,1,0,22
"COG2027",178,347,155,83,230,189,211,158,218,96,154,201,113,157,428,15,210,211,162,273
"COG2029",0,58,2,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,2,36
"COG2030",560,581,434,230,572,444,428,462,623,479,549,406,388,450,413,419,391,430,435,361
"COG2031",32,26,56,25,24,42,68,44,86,30,41,47,18,45,48,65,28,30,78,63
"COG2032",28,242,60,194,26,82,34,31,169,35,37,38,26,40,13,72,27,23,51,97
"COG2035",166,274,208,298,163,248,145,161,104,147,158,221,152,227,175,420,174,168,248,117
"COG2036",34,0,20,62,40,7,27,57,2,4,28,24,3,7,1,24,10,33,8,81
"COG2037",19,1,22,47,8,18,10,14,8,36,28,18,25,18,12,25,15,13,19,6
"COG2038",176,116,109,27,264,184,275,163,184,115,195,141,80,158,409,122,186,173,135,294
"COG2039",21,1,11,0,24,1,3,14,6,3,15,16,3,5,5,0,7,11,1,22
"COG2040",322,29,286,436,433,360,361,381,37,423,329,359,459,409,247,201,357,355,353,258
"COG2041",432,151,357,421,503,364,284,394,295,369,502,325,296,367,283,337,285,335,384,184
"COG2042",74,0,21,9,88,8,12,54,0,7,57,26,5,16,6,1,16,70,6,157
"COG2043",28,3,5,0,39,12,8,6,1,11,14,1,2,1,5,0,1,14,11,8
"COG2044",6,0,1,0,8,1,3,4,4,0,2,1,0,0,0,0,3,10,0,0
"COG2045",63,128,41,2,41,87,105,36,67,47,54,68,43,87,203,0,94,38,60,8
"COG2046",300,89,165,150,507,207,266,248,123,136,303,231,135,187,460,290,255,393,180,393
"COG2047",137,0,27,7,137,10,15,83,0,18,101,39,12,29,16,0,19,75,5,150
"COG2048",104,0,33,1,96,9,27,59,0,25,92,37,16,19,11,0,48,87,17,32
"COG2049",236,369,184,295,247,218,207,255,530,168,245,203,289,255,156,222,211,248,231,210
"COG2050",330,483,400,449,322,438,400,406,656,424,311,405,486,377,373,399,377,347,431,264
"COG2051",18,0,5,3,32,0,2,16,0,3,13,0,0,3,0,1,2,18,0,53
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2053",34,0,9,1,34,0,4,20,0,3,21,7,3,4,1,2,10,31,3,76
"COG2054",10,3,3,4,3,3,5,7,5,3,2,11,6,3,2,17,5,4,1,0
"COG2055",824,41,553,605,788,510,514,731,250,726,813,640,743,673,361,584,561,607,648,248
"COG2056",4,48,0,0,2,4,3,0,51,4,2,0,1,0,3,0,0,5,0,31
"COG2057",150,175,96,29,118,114,89,64,165,113,114,59,38,84,118,122,65,72,87,134
"COG2058",51,0,13,0,67,2,3,36,0,6,43,21,6,12,7,0,10,49,8,78
"COG2059",48,184,36,27,45,207,170,74,284,119,63,163,75,53,376,37,94,53,94,103
"COG2060",0,8,0,0,1,0,1,0,15,2,0,0,2,0,2,0,0,2,0,4
"COG2061",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",109,132,77,73,87,364,129,240,116,234,98,181,95,132,123,151,78,112,104,62
"COG2063",33,141,34,12,50,72,60,36,181,55,43,28,15,30,77,84,34,54,37,100
"COG2064",96,90,66,1,49,11,23,75,228,51,36,82,8,44,40,0,56,63,31,136
"COG2065",135,188,160,158,132,222,140,111,50,81,113,148,98,108,247,196,159,137,171,61
"COG2066",15,68,24,47,18,12,116,20,83,73,6,52,108,10,73,86,15,13,33,78
"COG2067",26,125,43,30,28,20,38,33,259,55,29,16,22,39,52,108,13,27,42,103
"COG2068",212,29,121,162,213,180,94,139,87,117,128,124,104,93,94,134,163,125,75,91
"COG2070",467,389,673,391,577,526,636,526,714,961,639,510,576,678,581,721,480,609,726,454
"COG2071",268,168,182,167,195,175,150,212,70,166,291,132,173,215,138,144,184,185,161,164
"COG2072",1135,729,929,903,1117,1039,1093,1071,1519,1185,1308,1028,1080,1034,942,1206,808,802,1079,543
"COG2073",179,21,101,31,329,241,256,155,78,93,168,171,80,192,466,41,231,194,153,397
"COG2074",70,0,7,1,114,5,10,36,0,15,23,18,4,20,14,3,33,62,8,34
"COG2075",26,0,9,3,42,0,10,24,0,4,20,13,0,6,1,1,10,18,6,47
"COG2076",126,50,241,296,98,216,206,222,113,199,187,263,332,244,126,167,208,145,225,99
"COG2077",26,28,21,47,35,15,14,12,26,26,32,23,11,10,11,57,8,18,15,79
"COG2078",22,8,4,1,69,5,10,7,11,3,4,2,1,1,1,0,3,43,2,77
"COG2079",731,87,689,871,699,800,927,792,297,903,850,765,970,802,565,380,851,572,740,338
"COG2080",564,135,202,65,875,301,231,376,318,236,351,206,119,111,242,145,241,549,199,319
"COG2081",87,463,404,467,66,197,240,81,421,300,73,225,119,192,506,906,204,74,432,311
"COG2082",103,17,47,23,141,77,97,78,57,47,86,79,38,66,180,24,76,97,84,176
"COG2084",1322,271,1146,1230,1383,1474,1230,1299,668,1433,1300,1169,1269,1216,1011,811,1078,1079,1265,676
"COG2085",147,9,39,14,208,34,46,105,42,35,158,23,21,30,29,19,22,133,30,222
"COG2086",554,299,477,507,631,461,450,504,278,589,515,523,550,539,312,502,416,602,464,525
"COG2087",25,51,41,4,34,85,84,25,64,52,49,64,21,57,162,91,71,32,77,34
"COG2088",10,0,0,0,4,0,0,5,5,2,10,4,0,1,1,0,0,2,1,37
"COG2089",757,536,556,658,552,563,624,745,520,414,784,652,856,684,497,1012,676,623,578,804
"COG2090",36,0,0,5,50,1,0,16,0,0,39,1,1,0,0,0,0,36,0,101
"COG2091",18,35,17,2,23,6,9,19,34,15,25,15,2,4,11,0,8,19,5,147
"COG2092",25,0,1,5,58,0,1,21,0,2,11,1,0,1,0,0,2,38,0,107
"COG2093",19,0,5,3,28,0,3,11,0,5,22,10,1,2,4,0,7,18,0,61
"COG2094",76,84,44,91,58,85,74,73,31,58,71,78,52,56,151,1,94,57,71,119
"COG2095",73,155,166,197,142,84,41,61,111,69,60,55,40,64,51,388,39,160,104,169
"COG2096",275,109,214,183,208,155,119,231,125,150,251,140,121,192,119,123,164,173,128,143
"COG2097",55,0,12,0,59,4,4,46,0,7,51,24,2,7,6,4,5,45,2,89
"COG2098",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",23,19,69,9,42,112,121,35,66,66,46,102,56,94,241,37,124,47,99,13
"COG2101",166,27,52,28,223,3,19,117,6,18,136,50,11,29,25,10,35,160,10,293
"COG2102",136,3,35,7,138,10,14,73,1,13,105,40,7,21,14,7,31,89,9,205
"COG2103",100,135,118,47,122,207,80,117,111,96,97,118,58,121,128,122,98,128,117,99
"COG2104",20,25,18,19,33,14,29,14,60,17,16,8,17,10,17,8,12,13,15,18
"COG2105",18,44,11,0,7,16,12,6,54,9,7,6,3,6,8,3,5,7,4,7
"COG2106",65,0,1,15,92,0,6,58,0,2,75,7,0,0,0,2,1,67,1,179
"COG2107",170,0,48,17,173,20,20,107,2,25,129,44,13,24,24,7,28,110,12,201
"COG2108",67,0,37,1,46,8,15,52,0,10,40,41,10,21,17,0,46,28,10,9
"COG2109",112,67,145,23,184,280,322,115,112,195,124,291,130,247,661,141,308,196,213,239
"COG2110",81,45,37,9,62,15,35,52,49,25,47,35,16,42,26,11,34,58,16,27
"COG2111",93,407,47,22,175,95,76,45,638,79,73,44,37,52,69,52,44,90,75,205
"COG2112",114,0,1,5,152,0,0,88,0,6,155,9,1,1,0,0,4,83,0,250
"COG2113",648,163,650,884,1009,678,572,807,355,890,606,777,963,715,354,873,597,770,739,426
"COG2114",1519,3046,1472,451,1677,1547,1573,1184,1217,1436,1393,938,810,1313,1550,166,1275,1489,1383,1451
"COG2115",69,263,144,52,66,137,111,133,108,175,149,148,111,162,134,37,120,99,172,35
"COG2116",51,88,30,3,22,103,31,29,129,41,19,34,3,10,30,0,19,64,13,78
"COG2118",39,0,2,0,31,0,1,26,0,1,38,8,1,3,2,0,4,17,0,38
"COG2119",13,40,23,1,4,19,76,35,97,24,9,49,23,31,132,2,61,15,22,17
"COG2120",427,358,287,237,545,272,173,307,419,200,317,228,203,259,177,435,206,314,228,282
"COG2121",100,18,69,57,114,90,61,112,54,64,132,88,78,100,61,15,88,112,86,123
"COG2122",16,6,17,4,28,20,24,16,16,7,15,9,3,9,20,4,13,28,31,6
"COG2123",130,0,26,11,163,5,45,96,0,21,97,41,7,18,13,1,30,116,9,201
"COG2124",834,568,890,879,848,890,567,1005,1044,949,828,845,651,690,594,456,682,691,619,474
"COG2125",75,0,17,4,132,5,7,74,0,11,64,31,2,26,6,0,21,72,5,178
"COG2126",3,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0
"COG2127",78,79,145,60,56,176,158,81,167,182,100,125,93,157,205,102,121,92,172,113
"COG2128",300,198,173,116,442,234,177,223,327,215,256,189,198,163,205,154,223,226,162,209
"COG2129",2,8,2,4,5,2,1,4,12,0,2,5,0,0,0,0,1,4,1,10
"COG2130",300,182,360,195,261,309,340,487,195,412,434,395,397,354,273,390,288,246,352,188
"COG2131",154,174,205,304,183,84,65,124,105,67,110,102,77,87,58,90,65,177,107,251
"COG2132",436,1526,85,117,593,152,164,250,1172,123,318,52,27,30,172,96,53,343,64,1194
"COG2133",1229,1557,921,940,1293,840,833,1377,779,963,1267,1058,1089,1033,674,627,1043,1110,971,1141
"COG2135",185,269,227,280,213,336,286,209,221,285,242,307,313,345,360,25,290,220,277,132
"COG2136",1,0,7,0,0,1,1,12,0,1,0,5,0,6,3,4,2,3,2,0
"COG2137",83,115,70,57,111,67,80,49,74,96,77,55,100,61,43,97,61,104,79,74
"COG2138",116,30,77,37,227,125,186,134,60,102,135,102,57,91,346,90,185,155,111,258
"COG2139",46,0,14,7,51,4,8,45,0,9,27,13,3,9,2,1,5,32,5,61
"COG2140",14,0,7,0,17,4,6,6,0,1,6,6,1,6,5,0,4,8,3,8
"COG2141",3961,562,1376,1620,5318,1396,1027,2129,746,1686,3280,1336,1167,1159,947,622,1049,2121,1097,1719
"COG2142",39,43,49,89,23,54,69,40,76,71,70,28,60,60,41,22,46,29,74,26
"COG2143",18,147,30,21,39,32,21,24,6,34,29,32,10,42,30,43,27,38,55,7
"COG2144",0,13,2,1,20,13,41,5,16,13,0,6,3,0,54,0,18,0,15,22
"COG2145",0,9,6,1,5,29,34,11,24,25,6,7,15,17,31,24,7,9,13,11
"COG2146",202,52,89,101,213,63,63,171,112,68,183,109,63,61,46,43,53,125,41,256
"COG2147",79,0,23,8,108,8,12,36,0,10,51,25,2,15,11,4,16,68,2,119
"COG2148",310,402,319,571,361,391,239,312,526,247,328,307,296,312,356,441,298,356,290,521
"COG2149",0,1,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,1,0
"COG2150",3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2151",294,224,221,191,280,208,180,286,141,185,262,202,213,240,130,185,174,238,193,195
"COG2152",7,7,5,4,28,3,2,1,14,6,7,1,1,6,4,115,0,13,10,17
"COG2153",33,65,65,56,16,100,69,39,25,99,56,53,74,85,75,122,63,54,102,37
"COG2154",243,102,174,249,218,250,215,261,137,231,227,230,295,248,215,191,234,189,214,148
"COG2155",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1
"COG2157",0,0,0,0,0,0,3,3,0,0,0,7,1,1,3,1,0,2,1,0
"COG2159",884,178,260,65,1035,313,209,507,413,269,714,256,138,135,217,147,174,471,163,305
"COG2160",8,200,3,2,13,2,14,2,11,4,6,1,1,5,1,1,2,13,5,22
"COG2161",8,121,1,1,2,15,2,1,51,9,4,0,0,0,6,4,1,4,5,22
"COG2162",2,5,0,0,7,1,0,2,29,0,2,0,1,0,1,0,0,3,0,11
"COG2163",0,0,3,0,0,1,4,11,0,0,0,5,0,4,0,1,3,3,0,0
"COG2164",27,0,1,0,39,16,11,6,0,10,52,6,7,4,3,0,6,13,7,36
"COG2165",42,90,67,16,54,70,55,51,136,95,55,41,70,71,71,87,45,62,83,165
"COG2166",147,186,191,127,88,184,172,131,138,159,105,179,121,167,230,94,170,119,154,134
"COG2167",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG2168",8,3,3,13,6,4,4,3,1,9,8,4,8,3,1,0,1,17,5,2
"COG2169",17,103,12,6,30,16,33,7,322,16,17,8,2,8,21,6,4,24,16,88
"COG2170",138,27,96,18,162,151,138,76,34,97,78,128,64,110,328,0,140,260,89,72
"COG2171",332,218,473,677,312,521,459,426,228,608,409,527,661,545,323,470,463,374,526,276
"COG2172",26,81,36,7,42,55,75,25,15,30,24,64,36,35,148,2,66,36,34,33
"COG2173",67,16,71,16,64,107,109,67,23,57,47,76,36,79,191,94,97,59,84,86
"COG2174",0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,2,0,0,0
"COG2175",1530,121,1141,905,1216,1234,1321,1631,213,1272,1912,1286,1658,1259,872,793,1099,951,1252,390
"COG2176",143,95,100,163,102,28,22,91,57,26,104,53,45,47,18,2,56,86,19,251
"COG2177",140,241,197,234,133,201,109,129,194,126,176,144,115,149,126,321,142,158,155,224
"COG2178",110,0,1,22,159,28,7,57,1,34,62,43,43,23,6,0,30,74,5,233
"COG2179",7,0,13,0,10,57,60,11,0,20,14,41,12,41,116,0,65,16,26,0
"COG2180",2,19,0,2,0,2,0,0,29,0,0,0,0,1,2,0,0,108,0,5
"COG2181",16,9,23,52,50,7,7,8,27,27,9,18,15,10,5,59,12,226,14,12
"COG2182",30,25,68,47,47,63,34,39,78,96,73,47,84,56,16,11,83,31,29,43
"COG2183",57,644,33,6,55,20,46,51,496,39,20,40,4,18,44,229,21,38,17,455
"COG2184",0,81,2,2,4,2,5,1,64,0,2,0,1,2,3,1,0,7,2,6
"COG2185",545,1135,508,150,610,470,434,482,428,355,537,380,298,513,506,711,425,556,437,735
"COG2186",71,243,67,21,120,89,88,33,641,77,37,39,19,36,82,104,40,147,72,202
"COG2187",35,35,1,1,58,21,20,16,36,4,8,3,2,2,11,0,5,43,4,133
"COG2188",19,376,107,90,73,160,69,54,301,168,47,45,20,52,98,522,30,114,83,95
"COG2189",74,440,83,245,66,49,104,67,225,44,115,65,62,62,53,9,62,71,37,120
"COG2190",0,1,1,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,12
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1113,2274,2455,732,707,645,948,843,1271,821,802,1014,1144,847,753,879,1156,914,1466,599
"COG2193",109,97,98,81,37,76,105,119,242,110,112,66,70,113,100,146,69,49,100,105
"COG2194",11,82,51,35,38,16,22,5,113,21,11,5,9,8,11,215,5,68,27,141
"COG2195",117,56,92,39,143,90,70,64,87,47,103,52,22,86,108,382,73,89,95,57
"COG2197",149,1302,214,110,244,343,269,113,780,226,136,177,90,136,364,349,151,239,195,679
"COG2198",32,107,26,7,10,6,30,4,117,16,16,5,4,2,38,4,2,26,3,301
"COG2199",408,2206,196,191,360,167,342,137,3972,236,286,52,46,72,372,180,47,459,69,3237
"COG2200",163,1141,58,32,131,91,181,49,1879,108,123,34,20,37,174,20,11,197,35,1371
"COG2201",111,540,56,6,103,42,75,29,432,55,55,25,13,23,42,29,23,69,16,633
"COG2202",462,8050,254,124,444,393,560,188,5840,328,376,129,84,162,430,674,113,656,185,5126
"COG2203",116,1879,160,33,200,290,392,96,1251,242,158,175,139,160,611,164,210,182,172,1263
"COG2204",1243,2171,1167,966,1368,1224,1161,1022,2294,1102,1218,1045,924,1144,1058,1711,1044,1323,1336,3060
"COG2205",25,42,2,3,79,80,9,17,183,11,18,5,3,1,21,1,12,38,1,91
"COG2206",206,492,66,14,175,49,72,128,585,43,166,54,31,35,63,48,65,183,24,972
"COG2207",190,1763,312,177,372,322,273,184,3897,217,221,141,88,151,336,1265,91,361,313,1192
"COG2208",380,2119,439,624,255,659,700,485,272,353,386,441,621,534,673,249,588,415,541,478
"COG2209",70,51,151,105,48,134,130,84,78,132,112,125,109,154,125,210,88,85,153,118
"COG2210",20,61,5,10,48,6,9,9,11,6,5,0,5,2,4,57,10,66,0,11
"COG2211",320,366,726,440,257,566,745,533,181,875,493,731,585,753,1039,566,595,388,866,243
"COG2212",1,21,0,0,12,1,1,0,35,0,2,0,0,0,0,0,0,3,0,17
"COG2213",37,0,58,173,5,66,30,49,3,80,32,53,124,57,16,0,76,22,29,3
"COG2214",327,231,494,373,300,616,558,424,442,423,364,465,512,414,683,314,576,286,478,182
"COG2215",21,19,19,23,10,8,7,7,109,7,28,9,7,18,5,0,3,16,6,17
"COG2216",1,10,0,0,5,0,3,1,8,1,0,0,2,0,0,0,0,0,0,4
"COG2217",735,3787,516,491,933,614,880,512,3193,515,494,642,355,532,1013,96,616,892,353,1728
"COG2218",48,5,22,30,57,16,14,21,8,20,23,40,23,23,16,26,16,41,27,11
"COG2219",251,0,51,15,265,6,26,156,0,25,153,76,16,36,18,1,46,179,26,360
"COG2220",502,699,555,496,608,626,696,602,236,515,562,628,818,594,795,533,751,550,653,585
"COG2221",32,13,48,84,75,25,55,25,2,105,35,59,72,24,9,1,26,131,52,14
"COG2222",16,12,43,4,30,13,17,32,59,30,28,32,13,36,17,4,23,26,33,33
"COG2223",37,113,25,35,30,168,123,47,192,28,25,41,15,6,109,10,70,497,29,74
"COG2224",361,134,568,942,366,476,478,455,259,860,374,578,714,513,270,423,456,624,510,303
"COG2225",779,259,920,1351,655,926,992,994,536,1167,828,983,1335,934,574,1004,932,741,1032,428
"COG2226",689,677,636,772,740,678,787,709,254,707,670,718,812,821,852,648,803,802,743,650
"COG2227",361,279,436,504,287,526,497,430,322,447,367,527,585,502,494,820,558,363,561,253
"COG2229",0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,13
"COG2230",955,363,850,1215,620,781,1003,1079,825,695,875,987,1389,993,558,1103,1043,603,902,330
"COG2231",23,0,1,0,26,6,0,6,0,4,8,3,0,1,0,0,1,7,0,4
"COG2232",16,4,21,49,7,8,16,16,18,15,16,13,18,15,7,17,20,9,29,3
"COG2233",199,120,98,63,295,149,73,177,159,115,133,133,121,148,129,130,134,310,86,254
"COG2234",822,1944,708,371,1077,508,362,620,427,467,734,619,337,693,538,1416,455,1036,586,917
"COG2235",24,227,8,7,25,3,4,23,47,2,23,4,0,6,2,0,4,18,1,24
"COG2236",242,132,297,356,167,288,325,282,114,324,228,312,460,333,157,194,280,245,288,125
"COG2237",191,0,53,12,201,7,12,120,0,34,160,63,8,45,18,0,44,151,18,313
"COG2238",86,0,24,8,80,6,5,70,0,14,41,37,2,15,10,2,25,59,13,108
"COG2239",574,441,867,1125,562,804,822,783,445,905,705,877,980,917,819,873,898,721,855,684
"COG2240",6,9,13,9,5,26,28,7,4,24,21,4,12,11,14,2,16,5,26,6
"COG2241",104,27,92,24,131,133,160,103,85,77,127,107,45,136,284,55,159,115,131,116
"COG2242",105,26,65,18,182,138,151,101,93,78,113,101,40,109,276,51,163,144,109,217
"COG2243",92,52,75,20,175,120,145,102,96,76,97,86,38,108,278,21,128,128,93,221
"COG2244",375,1325,295,175,454,252,258,300,475,108,336,263,172,347,382,442,241,422,262,462
"COG2246",31,1,3,2,34,5,5,8,0,10,2,16,3,5,6,6,1,23,12,42
"COG2247",22,0,0,0,7,0,11,8,0,1,26,2,1,0,1,0,0,3,0,3
"COG2249",88,65,165,267,44,185,189,152,202,210,241,183,232,330,93,246,177,118,214,155
"COG2250",7,0,1,1,9,4,1,5,0,3,6,0,0,0,0,0,1,2,0,1
"COG2251",168,22,156,180,134,287,296,154,22,162,168,226,212,196,450,176,296,133,188,141
"COG2252",413,133,539,553,258,345,468,478,177,643,421,500,631,516,266,483,508,354,569,149
"COG2253",0,20,0,0,0,0,1,2,11,0,0,1,0,0,1,0,0,0,1,0
"COG2255",387,474,409,176,397,408,339,265,341,262,342,332,189,322,551,343,327,402,350,347
"COG2256",333,411,240,118,439,264,235,139,329,242,227,219,96,177,481,473,226,324,262,374
"COG2257",4,20,7,1,3,4,5,3,30,9,13,1,2,3,7,2,1,4,4,19
"COG2258",127,20,75,79,135,54,59,70,66,55,96,63,64,73,37,163,59,90,97,82
"COG2259",80,110,64,53,117,47,89,71,213,64,90,70,116,125,41,18,72,75,72,100
"COG2260",4,0,0,1,4,0,0,4,0,0,2,2,0,1,0,0,0,2,0,3
"COG2261",3,11,2,1,3,0,1,0,17,0,1,0,0,0,2,0,0,1,1,4
"COG2262",534,385,542,595,671,561,316,521,342,515,598,464,379,466,339,658,395,583,495,710
"COG2263",42,3,21,1,6,7,16,38,1,4,27,21,7,25,16,2,18,26,11,4
"COG2264",206,244,175,121,180,273,247,191,277,174,224,216,138,258,392,397,251,188,239,276
"COG2265",294,378,345,220,291,298,225,278,349,270,283,213,128,205,222,609,184,307,325,488
"COG2266",47,0,0,6,77,1,0,47,0,0,39,11,0,0,0,0,0,43,0,83
"COG2267",126,416,247,283,52,240,184,170,531,211,167,174,161,204,206,395,153,136,192,419
"COG2268",180,27,135,100,248,89,89,148,77,131,149,117,82,93,79,135,105,169,69,104
"COG2269",39,63,32,21,58,25,26,18,114,25,51,6,12,26,39,141,19,61,29,199
"COG2270",754,299,584,735,662,504,421,619,93,649,611,552,509,668,343,293,547,554,504,239
"COG2271",70,0,24,5,77,11,10,40,0,0,45,28,3,11,11,4,15,39,8,23
"COG2272",288,385,379,137,257,294,407,356,813,586,413,369,425,531,415,464,368,344,503,177
"COG2273",159,253,303,158,216,296,246,291,80,259,193,254,252,278,323,511,266,277,278,251
"COG2274",235,204,289,102,218,527,287,248,384,275,237,252,167,311,491,61,335,335,284,274
"COG2301",369,112,330,330,445,340,378,374,245,378,462,329,366,400,299,92,313,313,398,222
"COG2302",8,0,36,1,0,98,124,22,1,46,21,88,48,58,260,0,125,25,68,1
"COG2303",1697,1493,2055,1854,2057,2203,1940,1764,1901,2337,2154,2026,2082,2396,2033,2315,1944,1759,2153,1312
"COG2304",634,545,528,445,662,371,317,439,626,282,523,332,171,363,392,711,264,701,418,772
"COG2306",2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",44,137,64,130,36,253,392,122,383,260,16,237,239,34,480,2,239,41,206,65
"COG2308",62,190,96,244,65,471,932,340,539,683,52,574,738,52,778,2,484,40,391,165
"COG2309",262,178,166,18,201,106,79,169,171,152,197,133,48,160,124,6,116,172,125,59
"COG2310",2,3,4,0,1,1,4,0,19,2,2,3,0,0,2,6,0,8,7,5
"COG2311",112,60,96,91,45,76,35,60,119,110,111,88,65,77,61,49,84,48,64,33
"COG2312",10,13,6,11,18,2,1,4,16,0,7,0,3,5,3,0,2,8,4,16
"COG2313",76,24,85,28,166,69,45,86,77,51,75,65,46,94,37,76,60,135,41,79
"COG2314",6,28,4,1,2,3,6,7,33,13,7,1,3,5,5,2,5,6,3,23
"COG2315",16,69,5,1,17,3,8,17,56,8,19,8,3,8,6,29,4,10,5,26
"COG2316",25,79,2,0,55,6,0,11,0,1,20,2,0,4,1,0,7,18,0,18
"COG2317",280,53,274,30,154,322,396,236,115,296,260,292,197,371,618,32,416,200,296,37
"COG2318",6,19,5,0,14,5,12,8,112,21,7,2,3,2,14,0,2,7,10,20
"COG2319",860,986,521,92,403,347,993,1218,146,339,660,970,315,508,786,235,520,451,394,225
"COG2320",5,0,2,0,2,3,6,6,4,1,5,0,1,1,3,0,2,7,1,4
"COG2321",7,43,2,0,11,3,10,0,109,0,3,2,4,3,20,0,6,6,1,12
"COG2322",67,116,49,26,83,76,50,62,1,23,56,64,27,52,52,100,33,68,67,47
"COG2323",3,30,1,0,29,4,3,1,78,2,3,1,1,0,8,0,0,9,1,21
"COG2324",12,0,27,8,6,9,6,20,2,6,19,14,7,12,11,37,9,7,19,4
"COG2326",147,277,282,103,123,283,200,242,302,302,161,172,161,189,183,241,145,162,186,110
"COG2327",21,3,13,11,21,79,29,14,44,24,9,12,7,6,21,1,9,20,20,36
"COG2329",49,28,48,23,115,58,96,36,37,41,109,34,31,133,33,82,57,78,90,52
"COG2331",45,7,49,60,53,30,36,31,22,53,47,29,33,43,32,83,25,57,36,26
"COG2332",209,67,218,354,159,235,229,227,134,235,180,226,354,250,157,186,218,153,241,104
"COG2333",78,518,32,14,75,16,30,22,250,54,66,8,6,9,35,94,3,101,25,191
"COG2334",560,231,564,600,647,675,488,599,403,348,583,600,638,659,371,809,529,616,544,497
"COG2335",59,336,227,52,65,101,159,180,218,132,184,184,50,233,140,444,148,118,148,36
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2337",1,35,7,6,13,3,0,0,1,3,2,0,0,0,4,4,1,5,1,7
"COG2339",58,0,47,45,89,28,45,49,0,44,42,58,43,57,25,86,34,84,51,32
"COG2340",45,99,86,233,30,76,35,37,113,69,79,72,73,71,32,26,64,37,58,18
"COG2342",2,157,2,0,5,1,4,3,50,0,3,2,0,0,0,1,1,0,0,16
"COG2343",46,102,19,8,23,40,31,42,16,24,51,11,9,11,22,4,6,12,16,3
"COG2344",91,0,44,99,67,37,13,32,3,55,41,42,68,35,8,0,44,37,23,21
"COG2345",21,13,18,2,7,76,2,11,41,13,16,3,0,6,18,0,4,5,17,1
"COG2346",22,39,13,7,14,21,15,13,91,2,23,8,2,1,17,5,5,17,8,109
"COG2348",12,0,13,3,14,3,5,7,2,0,7,13,6,5,0,1,3,7,3,7
"COG2350",15,26,22,13,16,47,49,26,53,18,11,37,15,48,107,48,42,35,35,43
"COG2351",88,31,70,36,94,96,78,118,44,46,91,100,99,106,72,65,90,123,62,39
"COG2352",404,594,850,1425,573,1251,987,658,379,753,619,1090,1155,971,1166,723,964,691,921,612
"COG2353",80,332,94,74,70,121,119,77,197,50,91,66,71,102,98,184,64,71,102,229
"COG2354",19,64,12,1,24,8,13,2,102,5,4,3,0,3,15,5,3,11,2,72
"COG2355",622,365,504,591,758,505,410,543,242,605,580,471,619,630,301,696,439,564,512,357
"COG2356",81,697,88,115,75,63,65,79,57,34,66,66,63,81,123,392,65,92,70,152
"COG2357",0,0,4,3,8,0,3,1,17,0,2,0,1,2,3,1,0,1,1,0
"COG2358",300,351,306,422,345,342,335,378,706,374,309,277,314,283,265,404,291,331,299,352
"COG2359",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",74,199,84,31,130,112,92,69,213,72,82,68,38,72,105,254,68,130,91,232
"COG2361",0,2,1,0,2,0,0,0,17,0,0,0,0,0,1,0,0,2,0,0
"COG2362",69,0,4,1,80,3,4,23,2,5,26,10,11,14,1,0,12,53,3,30
"COG2363",31,72,30,13,35,19,14,26,62,19,37,28,8,26,11,77,12,31,40,58
"COG2364",186,9,285,452,172,237,207,227,12,257,211,249,347,250,121,259,220,195,258,55
