"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG1948",110,28,32,48,31,78,51,88,17,26,185,63,87,17,29,76,22,56,53,169
"COG1949",94,96,87,118,249,107,139,152,97,113,108,150,119,99,83,121,91,121,98,108
"COG1950",0,9,2,1,0,2,17,4,0,1,0,2,0,0,1,0,0,1,1,5
"COG1951",270,103,65,64,245,35,60,109,44,53,56,218,42,132,86,62,98,31,53,184
"COG1952",135,106,33,50,103,32,44,42,25,33,44,49,28,69,44,32,66,32,35,31
"COG1953",57,553,353,516,223,345,223,306,391,212,806,167,440,287,280,446,361,373,395,233
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1955",0,0,42,19,0,56,21,29,14,35,0,41,38,1,25,33,22,69,34,11
"COG1956",59,80,26,34,61,40,30,22,16,28,22,22,30,30,30,19,17,38,30,29
"COG1957",113,96,177,206,61,186,108,204,230,135,697,248,201,145,197,194,188,169,243,267
"COG1958",0,0,3,0,5,14,18,54,3,3,12,43,31,0,10,25,0,4,1,96
"COG1959",309,207,193,185,161,174,132,255,228,174,312,233,253,245,178,246,212,205,184,206
"COG1960",6544,4139,4142,5117,5757,4907,4170,4985,4484,4644,4173,6544,4644,4659,4036,4950,4124,4861,4947,5469
"COG1961",1036,208,308,172,160,319,245,205,248,338,100,196,225,186,281,105,327,327,199,295
"COG1963",0,24,52,30,0,54,114,1,57,124,1,3,17,32,75,23,36,62,48,1
"COG1964",25,15,19,42,1,18,33,200,16,55,32,90,153,22,18,61,41,26,18,180
"COG1965",21,16,4,4,41,2,5,2,4,6,3,12,2,4,5,8,3,2,3,25
"COG1966",176,83,29,24,23,39,72,174,68,35,68,264,98,24,37,53,12,32,34,197
"COG1967",0,0,36,18,0,47,57,54,24,26,0,57,24,1,26,38,19,59,31,32
"COG1968",276,636,639,565,486,609,518,458,663,524,706,385,552,594,571,558,616,546,578,363
"COG1969",1,5,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1
"COG1970",133,45,22,33,16,29,16,17,17,19,85,10,17,46,40,24,27,17,31,18
"COG1971",10,12,0,0,0,3,2,1,0,0,3,1,0,4,1,0,0,3,0,5
"COG1972",121,359,182,317,338,326,254,252,205,223,176,330,176,338,215,264,147,301,288,238
"COG1974",225,638,684,665,532,661,550,478,704,731,746,428,663,656,708,650,739,670,761,405
"COG1975",316,233,283,279,340,295,252,475,344,183,103,609,370,183,272,359,237,255,267,566
"COG1976",0,0,21,18,1,36,53,108,16,19,8,73,88,4,22,65,15,48,20,148
"COG1977",42,28,27,21,29,30,43,167,60,34,20,152,135,19,40,63,39,26,23,164
"COG1978",39,21,17,26,8,19,3,7,5,7,33,0,9,31,13,8,13,15,17,0
"COG1979",35,74,2,0,36,3,12,4,3,1,1,11,6,7,0,0,0,3,2,11
"COG1980",0,0,2,0,1,0,15,141,3,0,5,10,40,0,0,16,0,0,0,61
"COG1981",39,81,91,41,91,24,86,35,62,39,235,102,211,285,294,226,317,27,95,109
"COG1982",68,40,58,33,2,56,126,4,61,92,3,21,47,68,216,77,192,156,130,14
"COG1983",21,21,0,2,0,14,4,3,1,1,0,7,4,3,1,1,1,1,0,4
"COG1984",638,337,289,307,300,317,221,355,392,182,435,331,455,326,235,380,299,306,286,369
"COG1985",292,725,806,799,494,854,805,610,774,881,835,503,683,767,807,731,794,840,782,504
"COG1986",1,13,7,4,3,17,19,2,9,6,9,3,12,9,20,6,5,20,9,4
"COG1987",46,20,13,11,20,14,9,23,16,10,3,16,4,22,9,7,13,12,9,23
"COG1988",135,147,83,102,181,131,67,48,69,108,84,48,46,119,84,73,63,102,90,20
"COG1989",131,153,196,155,143,191,180,161,230,223,227,228,183,196,217,223,250,250,152,212
"COG1990",1,0,14,17,1,29,42,61,18,10,3,39,36,2,13,33,12,31,24,67
"COG1992",0,0,4,2,0,15,13,56,3,3,14,74,102,2,13,52,9,22,12,187
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",114,89,212,117,118,209,397,174,226,277,51,285,91,88,253,170,212,195,156,171
"COG1995",280,737,636,810,740,744,569,488,663,685,575,438,489,843,711,628,680,689,720,474
"COG1997",0,0,16,5,1,14,21,25,9,8,1,13,21,2,8,21,7,18,16,19
"COG1998",0,0,1,1,0,0,1,10,0,0,6,12,6,0,2,6,2,2,1,23
"COG1999",409,411,363,432,693,524,427,340,394,305,327,390,336,451,319,438,307,467,367,319
"COG2001",108,326,279,312,334,276,173,228,308,217,358,246,298,270,263,304,299,281,316,183
"COG2002",15,0,13,6,0,3,3,3,3,6,1,5,9,1,13,7,15,3,13,5
"COG2003",357,78,23,10,107,23,19,29,5,8,13,78,23,61,17,17,20,11,14,88
"COG2004",0,0,9,4,1,11,12,4,6,10,1,7,7,1,12,28,9,18,2,1
"COG2005",128,12,10,4,7,4,13,20,11,7,3,23,4,9,8,11,10,2,4,14
"COG2006",0,0,4,2,0,4,18,117,25,6,0,24,34,0,2,2,0,9,1,19
"COG2007",0,0,12,10,10,22,43,61,10,7,3,39,26,0,20,26,7,16,15,102
"COG2008",211,288,310,320,608,291,261,386,263,194,486,474,327,230,266,328,274,260,323,379
"COG2009",102,219,272,252,209,187,135,161,216,207,317,135,208,294,239,252,277,214,252,137
"COG2010",773,355,222,302,315,262,335,197,216,230,209,258,134,303,297,267,248,213,171,221
"COG2011",29,3,0,1,0,0,0,0,0,0,0,5,1,1,0,0,3,2,0,6
"COG2012",3,15,21,44,17,22,44,42,25,17,285,43,57,21,21,40,16,34,13,79
"COG2013",53,13,33,28,22,63,70,58,41,23,13,79,16,14,41,74,29,55,34,50
"COG2014",0,1,4,0,0,0,2,6,5,1,0,19,1,2,2,3,4,1,0,7
"COG2015",239,164,198,215,331,236,209,158,194,268,168,271,226,237,193,192,250,233,260,184
"COG2016",0,0,25,12,7,46,42,74,13,10,5,55,45,1,20,55,10,29,14,93
"COG2017",180,298,276,245,286,295,346,141,221,298,208,153,102,293,295,171,256,233,262,190
"COG2018",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",0,0,3,0,1,3,20,63,5,0,4,40,44,0,1,18,1,4,1,97
"COG2020",71,46,54,45,12,64,66,35,50,51,66,167,92,132,133,124,173,157,119,171
"COG2021",321,802,747,789,661,571,492,603,722,606,1138,483,866,819,681,730,732,624,707,545
"COG2022",159,286,342,267,279,271,335,283,346,361,334,205,364,334,412,311,393,318,308,196
"COG2023",0,0,0,0,0,0,1,6,0,0,2,6,0,0,0,4,0,0,0,17
"COG2025",355,570,569,634,501,625,473,647,553,486,593,728,741,635,495,590,563,622,609,689
"COG2026",42,13,1,1,1,3,1,2,0,2,1,5,2,2,1,1,0,3,0,6
"COG2027",196,125,238,132,35,180,356,210,211,273,93,334,136,140,207,176,227,143,169,207
"COG2029",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",248,114,123,148,130,147,100,145,147,121,247,637,475,412,390,443,423,371,372,532
"COG2031",92,92,22,61,97,56,45,32,38,30,23,32,27,66,24,43,28,50,55,36
"COG2032",162,37,39,54,58,28,43,28,18,30,182,33,39,68,68,38,24,35,46,34
"COG2035",107,254,199,275,324,286,164,159,202,157,298,159,137,233,158,189,188,198,218,139
"COG2036",0,10,10,4,101,19,21,27,4,6,57,12,27,5,14,28,2,8,14,56
"COG2037",12,20,9,20,60,15,9,14,10,19,44,11,20,31,13,21,27,18,25,13
"COG2038",214,91,189,104,88,174,301,218,201,306,31,125,179,141,240,143,211,164,151,294
"COG2039",8,2,9,3,2,15,19,16,8,8,1,26,3,0,5,12,6,9,7,26
"COG2040",37,414,311,386,249,338,218,326,347,308,439,386,359,415,283,377,421,363,359,425
"COG2041",306,355,284,411,315,291,244,606,298,209,364,581,353,230,303,352,277,257,362,503
"COG2042",0,0,20,8,9,23,52,49,6,18,0,14,14,0,5,12,1,10,3,36
"COG2043",0,0,4,1,0,1,7,33,8,2,1,35,5,6,8,11,5,0,1,39
"COG2044",1,0,4,0,0,0,6,9,3,0,0,2,2,0,2,4,3,0,0,3
"COG2045",77,36,87,53,35,128,175,55,114,197,8,61,53,43,130,63,70,132,108,41
"COG2046",111,111,253,221,338,226,418,320,255,401,167,396,283,109,342,220,269,252,253,482
"COG2047",0,0,20,11,0,33,66,100,28,17,4,70,74,0,20,57,22,31,19,135
"COG2048",0,0,44,18,0,42,60,141,50,17,0,105,80,3,29,46,21,31,28,72
"COG2049",529,296,211,233,203,236,133,249,261,158,294,251,295,244,203,244,229,229,202,259
"COG2050",585,403,370,414,376,399,269,277,353,326,460,334,410,455,363,359,417,389,395,320
"COG2051",0,0,2,1,1,5,3,14,0,0,3,12,14,0,1,18,0,2,5,39
"COG2052",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,10,9,3,8,13,22,5,3,3,22,21,0,7,9,7,7,5,51
"COG2054",5,2,1,1,28,2,2,3,3,6,4,3,0,15,3,4,6,1,7,2
"COG2055",252,590,546,616,564,510,413,928,678,446,679,803,974,711,524,683,596,592,603,686
"COG2056",62,43,0,0,0,0,6,2,0,2,2,11,5,0,0,0,3,1,0,7
"COG2057",170,91,56,77,151,79,65,119,59,67,47,125,91,87,75,78,64,56,80,123
"COG2058",0,0,7,5,3,12,18,52,4,7,5,34,30,0,6,30,6,14,3,75
"COG2059",285,110,89,60,58,71,87,51,31,63,31,89,39,146,121,120,104,59,87,99
"COG2060",9,0,0,0,0,1,0,0,0,1,0,6,1,0,0,0,2,2,0,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",126,154,87,120,180,162,125,105,105,99,56,91,79,312,99,256,91,125,138,90
"COG2063",162,70,35,56,63,43,33,54,35,33,7,62,17,89,41,31,41,49,31,78
"COG2064",223,17,59,36,3,103,72,48,37,33,3,95,30,13,40,88,47,94,42,59
"COG2065",60,167,165,146,162,169,222,150,161,84,152,162,117,150,182,120,156,99,175,105
"COG2066",93,44,16,4,28,3,53,18,61,10,48,13,76,60,19,26,25,5,8,31
"COG2067",284,145,19,43,105,29,36,19,12,19,41,34,32,47,25,31,27,40,24,45
"COG2068",79,65,157,110,96,115,75,171,130,94,154,205,117,146,127,158,142,98,134,197
"COG2070",755,543,462,786,835,667,462,418,481,707,140,218,145,254,155,199,174,243,237,221
"COG2071",79,114,173,156,158,157,156,232,199,160,69,73,63,45,44,53,60,48,46,55
"COG2072",1582,943,818,1036,1141,864,771,1106,973,969,795,1207,1108,954,863,1082,946,833,899,980
"COG2073",68,79,230,120,53,222,448,163,238,441,34,168,143,104,351,165,223,235,197,355
"COG2074",0,2,30,14,8,32,30,49,18,21,1,112,12,7,18,35,12,28,19,84
"COG2075",0,0,1,0,2,1,8,14,5,1,5,19,20,1,9,15,6,12,1,42
"COG2076",143,229,214,246,165,195,150,178,237,205,300,79,219,223,204,257,234,264,247,107
"COG2077",22,45,5,9,49,13,18,61,14,4,36,25,28,21,8,15,4,22,16,36
"COG2078",17,4,4,1,5,7,0,19,4,0,2,47,2,2,4,6,1,0,0,64
"COG2079",288,641,814,832,429,759,470,730,731,733,812,633,913,901,845,831,902,782,813,678
"COG2080",312,158,241,133,137,154,283,512,285,150,43,787,324,168,204,315,245,132,124,727
"COG2081",412,484,230,233,888,181,379,68,170,337,507,78,87,169,264,91,243,199,197,58
"COG2082",53,30,97,51,34,75,166,112,103,135,16,86,77,56,115,48,98,80,75,170
"COG2084",671,1144,1131,1120,953,971,930,1347,1247,893,1186,1305,1388,1222,1124,1243,1131,1009,1133,1270
"COG2085",27,17,26,25,22,30,48,166,52,26,24,141,124,25,34,52,35,31,40,236
"COG2086",287,459,434,558,534,489,437,540,457,423,517,562,586,536,429,508,443,521,544,603
"COG2087",77,47,87,46,59,77,139,23,66,113,6,33,42,65,83,29,83,64,78,35
"COG2088",3,0,1,0,0,5,3,6,0,2,0,8,3,0,0,4,0,1,2,1
"COG2089",534,658,610,578,888,493,472,899,665,598,623,412,791,735,582,702,593,636,553,668
"COG2090",0,0,0,0,0,2,2,29,0,0,1,22,25,0,0,11,1,0,0,82
"COG2091",13,10,1,0,4,4,15,9,1,1,0,32,6,5,8,20,1,6,2,22
"COG2092",0,0,0,0,3,5,4,19,1,0,2,26,29,0,0,10,3,1,3,73
"COG2093",0,0,4,2,1,8,6,20,5,2,1,22,5,1,3,4,2,9,3,41
"COG2094",33,25,102,59,0,96,140,82,82,121,88,40,70,50,112,65,95,73,74,99
"COG2095",106,254,58,90,405,60,50,88,46,33,235,181,56,101,49,76,27,55,53,124
"COG2096",122,94,153,129,159,175,205,258,164,185,173,272,205,139,141,194,118,185,192,179
"COG2097",0,0,14,5,2,16,28,48,7,9,4,34,40,0,8,25,12,16,12,58
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2099",55,54,142,78,33,102,227,25,102,213,1,33,22,52,119,42,131,109,101,26
"COG2101",11,7,35,13,11,65,65,131,28,16,37,107,126,0,31,83,28,33,25,256
"COG2102",1,9,31,23,6,60,57,88,19,18,12,70,65,3,17,56,20,35,24,174
"COG2103",103,170,94,132,128,133,179,84,131,89,59,127,68,112,124,130,50,98,126,93
"COG2104",77,9,6,7,10,14,20,22,25,3,20,26,18,17,6,8,17,8,8,25
"COG2105",18,19,6,4,1,6,5,1,2,5,1,6,5,8,9,15,7,7,12,6
"COG2106",0,0,0,1,3,3,17,81,1,0,12,34,77,0,3,18,0,0,0,127
"COG2107",2,11,36,28,48,65,86,130,32,25,8,42,36,1,9,20,6,11,10,65
"COG2108",0,0,35,16,0,47,74,32,23,19,1,35,17,4,29,50,21,52,23,22
"COG2109",123,142,298,224,137,281,583,127,371,644,29,117,110,158,427,163,289,309,302,214
"COG2110",41,5,26,9,14,47,59,85,34,19,6,64,26,8,26,75,26,48,29,62
"COG2111",616,130,46,65,52,42,62,82,28,71,17,256,53,101,35,45,65,51,49,166
"COG2112",0,0,2,0,0,4,30,177,1,0,22,48,126,0,6,43,1,1,1,192
"COG2113",356,676,641,697,881,534,384,710,731,388,960,848,981,656,545,782,604,571,684,919
"COG2114",1278,738,1182,1168,306,1229,990,1159,1188,1368,403,1663,849,1621,1152,1237,1324,1300,1090,1539
"COG2115",33,52,47,77,12,57,36,22,23,48,46,59,78,223,117,118,115,159,156,63
"COG2116",135,74,22,10,0,21,99,31,104,8,3,22,9,23,79,49,4,10,6,28
"COG2118",0,0,2,4,0,9,9,38,5,2,5,13,21,0,5,19,2,6,4,32
"COG2119",103,38,71,25,6,36,130,14,41,70,1,7,18,24,62,19,61,31,39,7
"COG2120",440,260,237,263,384,273,191,392,231,133,259,515,362,262,194,223,178,265,254,465
"COG2121",17,15,33,33,4,24,32,49,27,36,56,151,94,99,55,107,83,88,96,113
"COG2122",18,11,14,11,8,10,6,17,17,7,2,15,3,7,11,17,15,4,12,35
"COG2123",0,0,31,14,8,48,56,110,23,16,10,86,54,0,23,50,18,38,22,183
"COG2124",1087,584,669,720,469,818,768,652,805,683,865,969,780,582,854,892,726,583,764,776
"COG2125",0,0,21,10,2,31,45,78,20,13,10,54,50,1,14,41,8,33,16,134
"COG2126",0,0,1,0,4,1,0,2,0,0,0,2,1,0,1,1,0,2,0,3
"COG2127",161,135,117,154,101,140,198,82,124,229,73,104,54,155,173,87,138,147,129,86
"COG2128",319,161,194,147,163,174,170,230,205,184,134,493,202,168,193,202,186,183,175,461
"COG2129",1,0,0,1,0,0,1,4,0,0,6,7,0,0,0,2,0,1,1,8
"COG2130",213,385,287,352,343,287,334,339,380,425,207,277,362,307,310,434,267,332,335,260
"COG2131",112,86,77,110,113,101,111,107,61,88,318,130,103,69,55,84,102,91,104,197
"COG2132",1238,242,60,35,181,108,116,418,15,42,88,322,262,187,89,130,86,33,27,615
"COG2133",817,933,1017,1058,586,1072,945,1389,1104,872,895,1232,1170,1053,959,1225,945,1100,1093,1231
"COG2135",248,199,285,277,29,307,275,186,276,357,291,219,217,320,309,209,340,324,331,209
"COG2136",0,0,3,2,13,1,16,0,0,0,0,0,0,1,5,4,0,3,0,0
"COG2137",83,72,62,91,114,60,61,85,50,73,70,145,73,71,52,50,70,48,44,128
"COG2138",58,55,178,92,98,147,231,127,157,271,32,150,122,83,207,93,208,136,129,250
"COG2139",0,0,2,1,0,4,11,11,4,3,4,25,27,1,10,23,6,12,7,49
"COG2140",0,1,7,5,0,7,10,11,8,7,0,15,6,0,7,6,3,3,3,8
"COG2141",698,742,1086,1106,732,1061,1337,3603,1677,744,1676,5822,2490,922,1076,1839,1079,892,1159,4821
"COG2142",68,46,54,67,22,47,32,32,41,60,89,30,41,67,52,53,60,46,54,18
"COG2143",7,66,20,59,34,37,25,20,11,15,23,34,10,43,18,28,10,30,28,23
"COG2144",18,0,15,1,0,0,10,0,1,1,1,35,11,28,27,6,43,0,0,13
"COG2145",28,18,15,15,26,15,7,2,1,28,4,2,9,38,18,16,30,18,8,8
"COG2146",103,48,68,71,56,74,109,152,90,66,98,163,145,40,78,125,57,64,68,250
"COG2147",0,0,17,9,7,32,34,51,18,10,4,46,44,2,16,34,19,26,14,103
"COG2148",468,346,293,321,445,385,365,334,355,323,547,370,262,271,361,289,314,352,391,403
"COG2149",1,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,1,5
"COG2150",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2
"COG2151",146,169,223,209,214,191,199,288,233,183,196,270,315,240,205,217,166,255,198,309
"COG2152",29,3,2,0,56,15,5,8,4,2,2,12,4,11,2,1,8,2,2,26
"COG2153",20,105,48,120,120,83,60,22,36,92,79,31,20,116,56,51,77,87,98,24
"COG2154",126,238,226,239,200,247,252,239,278,278,237,201,273,268,252,269,227,253,242,193
"COG2155",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2157",0,0,0,3,1,0,14,0,1,0,0,1,2,0,0,2,0,2,0,0
"COG2159",347,141,172,146,189,175,285,857,420,124,78,1153,772,132,227,507,132,117,128,904
"COG2160",1,5,2,6,0,4,1,3,7,1,2,7,7,19,2,1,7,4,7,19
"COG2161",48,12,1,4,0,10,4,3,1,2,0,3,0,8,0,0,3,4,1,13
"COG2162",22,2,1,0,0,1,1,0,1,0,0,7,1,3,0,0,1,2,0,12
"COG2163",0,0,2,0,19,5,9,0,0,1,0,0,0,0,3,5,1,3,2,0
"COG2164",0,3,9,10,0,7,0,60,14,15,0,34,26,18,4,6,10,7,4,39
"COG2165",149,88,53,52,74,60,46,48,58,71,38,72,31,95,45,46,45,69,64,62
"COG2166",138,139,183,182,89,197,244,144,170,206,139,99,111,194,145,161,166,194,206,98
"COG2167",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0
"COG2168",3,5,4,4,2,2,6,6,1,1,15,15,8,3,2,5,1,3,4,8
"COG2169",293,56,4,8,6,8,17,7,4,6,2,47,11,19,8,2,12,5,3,41
"COG2170",36,40,149,121,0,171,276,86,251,298,33,113,72,65,243,105,127,143,132,129
"COG2171",236,500,534,540,565,415,273,331,413,411,667,263,501,584,510,520,507,473,563,292
"COG2172",24,20,77,31,2,66,117,17,77,104,3,57,36,37,77,35,100,64,56,44
"COG2173",35,63,103,72,74,130,180,53,103,170,15,95,48,105,111,67,90,97,95,75
"COG2174",0,1,1,0,1,0,6,0,1,0,0,0,0,0,0,3,0,1,1,0
"COG2175",199,917,1225,991,735,961,998,1528,1475,1009,988,1273,1281,1004,1098,1561,1359,1062,994,1143
"COG2176",75,12,55,28,2,57,62,145,85,42,204,145,152,20,30,51,39,59,55,122
"COG2177",221,198,134,169,282,207,134,154,113,77,69,54,50,45,47,45,39,53,71,41
"COG2178",0,0,32,29,0,25,13,99,30,22,25,56,78,12,29,29,30,38,52,164
"COG2179",0,23,57,39,0,69,109,16,29,101,1,18,7,19,64,21,52,66,63,15
"COG2180",17,3,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,2,0,3
"COG2181",19,12,7,11,109,7,10,10,6,2,32,62,11,11,9,13,13,4,10,31
"COG2182",80,14,94,81,6,86,22,20,33,64,43,64,57,51,89,49,103,94,141,58
"COG2183",513,149,16,4,220,49,56,51,10,15,11,113,24,17,38,26,31,13,7,74
"COG2184",63,8,0,0,2,1,2,8,1,0,1,2,1,3,0,1,2,3,3,11
"COG2185",422,381,462,396,739,545,432,497,330,380,137,560,419,430,403,525,383,523,454,601
"COG2186",669,188,43,33,136,22,49,49,17,39,30,170,23,69,50,34,48,32,30,178
"COG2187",52,5,6,4,0,13,7,24,10,1,1,66,13,7,8,11,8,2,1,52
"COG2188",302,165,34,63,542,63,63,24,15,31,82,105,21,180,30,62,43,34,52,84
"COG2189",239,62,65,53,14,68,30,126,81,50,212,46,70,39,49,41,73,67,77,71
"COG2190",0,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2191",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2192",1267,577,1111,1130,855,697,616,1057,1304,1003,741,603,976,764,860,803,1337,862,1008,699
"COG2193",256,140,79,107,151,110,101,120,90,120,92,61,88,98,75,98,91,98,80,30
"COG2194",90,101,4,14,273,7,22,33,9,7,29,84,16,13,7,8,8,3,8,40
"COG2195",68,160,52,104,294,76,58,123,49,36,36,151,55,94,52,72,53,72,104,126
"COG2197",780,465,166,140,432,232,368,154,187,261,34,88,53,82,79,33,57,38,48,110
"COG2198",129,81,2,4,10,4,39,83,2,5,7,59,16,17,4,1,15,20,2,53
"COG2199",3893,1792,44,50,109,161,449,364,77,123,141,700,266,202,55,104,161,172,49,611
"COG2200",1964,907,21,18,19,85,212,212,35,54,28,366,103,100,20,51,94,56,28,280
"COG2201",453,120,30,12,26,49,68,113,12,24,8,92,46,38,21,38,32,24,18,86
"COG2202",5824,1847,124,128,444,475,498,588,94,156,103,824,306,415,122,150,268,293,94,634
"COG2203",1296,514,221,155,133,238,383,217,148,281,33,177,90,264,236,124,250,189,199,272
"COG2204",2285,1640,1019,1184,1501,1199,955,1272,953,877,988,1491,833,1546,958,1064,1019,1024,1068,1355
"COG2205",181,19,19,0,1,12,9,30,3,6,4,94,10,7,75,23,7,14,2,107
"COG2206",556,296,56,42,36,95,128,188,103,65,14,286,121,28,47,80,37,66,41,200
"COG2207",3921,1102,83,213,952,237,253,227,59,111,163,365,155,306,160,165,161,203,121,451
"COG2208",304,368,620,302,303,645,571,388,596,545,640,299,456,504,769,527,687,562,568,243
"COG2209",65,147,107,175,215,165,134,78,90,111,116,59,78,163,95,88,100,156,130,46
"COG2210",15,8,7,3,89,5,2,7,5,0,15,53,5,1,3,4,3,3,4,37
"COG2211",217,627,615,691,608,774,781,353,645,1026,439,252,322,822,731,573,576,739,717,250
"COG2212",43,9,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,7
"COG2213",0,6,89,71,0,69,19,36,86,47,203,3,115,29,67,62,91,67,107,9
"COG2214",422,480,573,403,330,451,695,357,569,599,389,272,395,482,611,484,564,511,474,278
"COG2215",122,5,8,15,3,19,12,4,7,13,17,18,7,7,3,5,8,21,2,9
"COG2216",10,0,0,0,0,1,1,1,0,0,1,6,2,1,0,0,3,0,0,3
"COG2217",3275,616,630,449,229,865,1063,730,577,738,519,805,517,406,714,575,699,685,655,1097
"COG2218",9,5,21,17,46,35,26,36,11,15,28,37,11,24,13,16,27,26,22,25
"COG2219",0,0,52,32,3,81,136,164,46,25,25,137,127,4,44,115,21,80,34,310
"COG2220",232,611,833,577,507,661,664,511,647,819,178,179,225,204,263,204,264,246,211,197
"COG2221",1,28,30,39,13,22,24,31,20,5,98,105,48,34,16,36,37,16,31,56
"COG2222",70,65,20,32,0,17,15,20,33,19,7,18,23,29,23,14,29,21,26,20
"COG2223",177,86,58,24,14,7,123,64,41,89,37,60,29,43,153,68,120,13,24,43
"COG2224",271,471,477,539,450,428,320,421,498,478,992,438,558,552,464,531,537,531,652,392
"COG2225",541,1090,967,1001,891,814,604,772,1002,832,1363,626,1197,942,918,967,1046,874,948,628
"COG2226",270,678,791,788,655,872,654,705,669,1001,795,666,641,761,744,683,801,786,786,791
"COG2227",338,557,487,451,670,478,485,385,569,569,492,310,410,542,505,507,511,536,504,294
"COG2229",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2230",807,1022,1064,981,1206,873,632,888,1032,855,1173,619,1061,1053,931,1114,1037,932,909,450
"COG2231",0,1,0,0,0,0,2,7,1,0,1,23,11,3,3,3,0,0,1,17
"COG2232",16,15,12,5,41,8,5,18,9,2,34,11,8,29,9,16,12,8,10,9
"COG2233",170,161,174,228,192,135,123,201,142,64,70,310,103,61,158,189,110,135,189,304
"COG2234",475,884,435,758,1003,959,787,727,532,459,374,1245,440,578,444,623,287,883,591,1034
"COG2235",33,5,6,4,0,26,18,21,40,11,5,31,20,2,3,12,4,7,8,31
"COG2236",125,285,345,342,154,282,192,207,287,255,395,170,334,289,297,306,307,341,329,155
"COG2237",0,0,42,17,0,59,132,172,37,24,19,101,134,7,36,105,27,58,32,243
"COG2238",0,0,31,18,4,21,42,49,18,9,3,16,20,0,2,10,4,12,5,25
"COG2239",470,935,877,844,798,908,756,641,913,935,1186,529,793,1082,862,811,827,945,885,581
"COG2240",5,25,11,33,6,13,9,7,4,16,4,8,0,47,19,4,18,7,19,9
"COG2241",79,76,153,107,63,145,243,122,118,251,16,87,80,72,149,95,165,137,136,133
"COG2242",76,87,150,87,51,150,212,116,97,264,26,86,87,73,166,102,147,147,123,206
"COG2243",104,66,118,89,47,131,197,106,117,228,18,115,89,64,121,83,112,112,112,203
"COG2244",502,416,225,363,620,457,400,378,271,232,136,552,222,323,173,309,145,409,400,452
"COG2246",0,1,0,4,8,13,41,11,12,10,2,42,7,8,2,5,6,9,9,27
"COG2247",0,0,1,0,0,1,3,26,6,0,0,5,12,0,1,5,0,0,0,7
"COG2249",189,220,184,221,187,267,118,139,247,166,238,60,201,229,144,182,170,327,236,70
"COG2250",0,1,2,0,0,1,0,9,3,1,0,7,7,3,2,3,4,1,1,5
"COG2251",26,133,296,177,164,240,374,146,365,387,222,91,173,161,367,205,313,235,238,127
"COG2252",170,547,473,440,303,463,377,400,464,364,568,239,608,543,411,514,459,514,456,261
"COG2253",13,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG2255",371,297,337,386,406,377,493,376,373,408,195,478,261,317,403,303,277,352,343,355
"COG2256",320,225,232,184,578,231,479,288,351,305,124,483,132,182,319,167,198,202,220,400
"COG2257",34,11,4,1,2,1,4,9,7,2,0,7,1,9,1,2,4,3,2,6
"COG2258",62,96,66,86,105,68,71,130,49,28,75,133,84,41,64,76,49,68,63,130
"COG2259",218,136,67,130,15,131,156,114,162,136,68,101,114,36,59,94,67,109,114,99
"COG2260",0,0,0,0,1,1,4,1,0,0,0,1,13,0,0,1,0,0,0,2
"COG2261",20,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,3
"COG2262",334,480,395,523,754,518,478,578,351,413,554,586,491,546,499,460,365,450,514,667
