"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG2225",1282,947,665,912,944,908,1010,628,1044,745,813,346,583,492,835,1123,917,1011,679,1094
"COG2226",791,808,868,822,561,778,705,747,735,674,662,240,515,592,705,741,803,687,737,728
"COG2227",576,473,290,511,418,484,579,288,547,367,463,290,346,361,499,490,486,495,438,504
"COG2229",0,0,3,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0
"COG2230",1451,931,512,947,767,986,1105,445,950,896,745,295,291,637,1004,1199,909,1003,818,1230
"COG2231",0,0,7,1,0,0,1,23,2,14,2,9,9,17,0,1,0,3,10,0
"COG2232",21,19,9,4,13,8,16,4,17,2,3,1,0,7,9,6,3,6,6,12
"COG2233",46,184,286,110,199,94,260,308,98,102,105,179,133,119,246,151,222,157,91,143
"COG2234",425,499,872,821,1262,402,516,803,594,730,373,441,1542,1024,524,693,620,595,634,761
"COG2235",2,8,16,6,28,3,2,35,1,23,3,41,17,37,0,11,10,6,18,6
"COG2236",372,318,238,322,229,300,370,180,289,217,284,237,349,112,325,356,317,322,200,353
"COG2237",14,11,433,63,0,28,33,220,22,142,24,10,18,112,53,100,40,64,88,77
"COG2238",5,9,145,23,0,13,8,59,6,77,16,6,139,38,15,36,13,24,42,29
"COG2239",1097,824,597,901,846,829,798,531,950,531,774,364,614,562,774,752,915,877,750,953
"COG2240",4,25,3,10,13,9,38,10,30,14,25,11,2,19,28,13,24,5,14,9
"COG2241",64,132,157,145,51,156,68,110,118,107,195,21,6,131,136,43,146,123,190,21
"COG2242",63,117,297,125,51,176,81,160,101,96,198,21,6,122,135,37,150,111,185,17
"COG2243",61,98,276,125,47,139,43,198,88,87,144,31,12,103,124,42,129,101,176,11
"COG2244",214,265,266,373,484,239,184,488,244,320,136,233,1105,579,212,370,351,268,342,368
"COG2246",1,1,45,6,0,4,2,34,8,16,13,14,13,2,1,5,2,10,6,4
"COG2247",6,0,3,0,0,0,0,18,0,9,1,1,2,17,0,2,0,1,10,0
"COG2249",184,177,133,341,169,183,182,52,209,99,161,244,81,172,180,265,246,172,129,235
"COG2250",0,1,1,1,0,3,3,6,1,19,3,0,3,4,0,0,0,0,3,0
"COG2251",215,277,148,249,69,304,243,166,174,130,385,35,61,119,372,108,280,246,369,134
"COG2252",620,428,326,549,480,431,461,210,594,415,416,391,320,259,416,505,427,463,343,563
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2255",199,314,290,387,380,349,244,348,326,328,440,743,389,446,322,269,355,300,462,262
"COG2256",131,239,264,184,267,247,177,353,228,286,479,155,246,327,226,139,212,228,440,65
"COG2257",2,3,12,4,26,3,2,11,6,8,10,18,15,36,6,1,1,3,8,0
"COG2258",51,54,87,62,79,69,112,123,86,102,74,46,97,98,94,88,60,58,84,71
"COG2259",126,56,119,133,106,83,109,119,64,45,98,94,93,96,76,76,108,89,94,107
"COG2260",0,0,5,0,0,0,0,4,0,2,4,0,2,1,0,3,0,1,2,0
"COG2261",2,1,2,0,4,0,0,3,1,0,1,11,4,0,0,0,0,0,0,1
"COG2262",331,557,827,453,516,340,493,666,512,487,407,234,339,576,495,621,501,482,448,539
"COG2263",4,8,20,26,0,14,15,9,6,44,4,10,49,22,14,29,16,20,43,22
"COG2264",148,214,116,214,236,267,225,219,225,269,307,137,131,295,244,186,234,208,335,106
"COG2265",155,280,222,219,551,207,252,329,316,348,232,265,390,417,234,323,234,239,283,262
"COG2266",0,0,151,0,0,0,0,67,0,23,7,0,3,36,0,5,0,3,16,0
"COG2267",146,224,111,225,249,179,188,173,209,102,132,276,190,265,166,215,223,153,155,236
"COG2268",84,75,159,124,67,86,138,229,86,171,78,117,133,248,169,151,99,134,147,128
"COG2269",10,28,49,12,104,31,21,95,19,41,49,57,73,114,16,41,9,19,39,15
"COG2270",469,610,392,596,406,412,528,477,555,746,400,172,267,467,503,635,642,532,526,713
"COG2271",5,5,24,20,36,13,21,71,7,73,4,30,22,63,10,40,16,25,31,36
"COG2272",401,344,236,505,279,357,413,305,491,345,425,151,121,414,263,419,366,389,323,409
"COG2273",289,376,184,312,603,264,277,154,306,169,118,161,562,287,243,298,284,261,263,402
"COG2274",168,227,143,296,270,302,251,255,284,244,369,245,373,473,301,158,254,257,413,138
"COG2301",363,266,446,346,266,339,274,407,384,480,401,91,42,390,216,315,396,355,346,410
"COG2302",58,86,2,111,1,127,35,0,62,16,137,3,2,33,97,4,111,98,168,7
"COG2303",1946,1981,1391,2082,2113,1920,2006,2156,2196,2241,2286,768,839,2154,1820,2052,2115,1975,1870,1938
"COG2304",234,326,494,398,835,268,273,697,444,553,304,344,873,938,255,467,311,367,425,447
"COG2306",0,0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,1,1,1,0
"COG2307",253,197,55,14,80,317,65,125,226,108,310,178,110,107,170,70,61,207,277,80
"COG2308",990,266,74,51,126,665,137,122,392,300,612,208,125,136,258,183,112,542,525,272
"COG2309",53,108,117,167,120,94,132,154,134,286,105,20,247,246,152,177,128,135,214,127
"COG2310",2,2,18,0,13,25,3,32,2,0,2,124,4,23,1,1,3,1,1,1
"COG2311",15,36,12,26,42,23,28,19,30,44,92,44,55,85,77,80,81,85,82,87
"COG2312",6,2,3,2,1,3,1,9,6,4,0,1,39,6,4,2,0,2,3,3
"COG2313",40,60,110,72,61,69,70,144,50,68,38,9,45,61,74,111,68,58,62,100
"COG2314",1,6,5,10,11,7,3,25,4,11,3,37,12,8,5,0,3,5,8,2
"COG2315",4,5,20,7,35,15,5,15,3,17,7,20,19,23,1,8,2,10,16,10
"COG2316",8,6,20,13,4,3,2,23,1,25,2,4,70,14,1,8,4,6,13,8
"COG2317",257,344,113,388,192,415,229,95,268,351,409,36,86,318,404,243,397,333,469,175
"COG2318",3,8,12,2,9,3,0,27,5,21,16,33,6,26,3,1,4,2,18,1
"COG2319",368,268,164,526,391,508,337,341,382,1033,391,348,291,1494,396,726,414,965,1116,149
"COG2320",3,1,2,4,4,1,1,7,0,6,3,8,30,17,4,6,2,4,1,4
"COG2321",14,7,14,3,6,15,0,26,0,1,6,28,12,9,8,1,7,2,10,4
"COG2322",34,55,58,59,95,37,39,59,66,61,25,13,68,59,35,57,52,58,53,62
"COG2323",2,3,8,0,3,4,0,16,1,1,4,1,6,7,1,0,0,0,3,0
"COG2324",10,7,3,11,9,16,7,5,21,11,6,3,6,14,15,14,13,8,9,20
"COG2326",173,236,86,191,162,220,221,141,177,163,233,297,147,203,214,187,174,168,168,183
"COG2327",8,44,12,8,33,11,37,34,16,8,14,36,30,24,45,9,19,12,9,2
"COG2329",86,48,86,129,35,80,46,116,94,50,33,53,14,86,57,54,105,30,37,109
"COG2331",11,13,21,8,12,9,6,30,14,20,48,17,125,63,30,39,41,34,37,38
"COG2332",315,252,148,228,231,226,229,142,255,183,219,64,117,117,206,273,258,230,186,314
"COG2333",19,22,64,10,165,15,14,173,25,35,31,106,412,208,5,7,5,11,50,9
"COG2334",558,486,540,564,817,485,642,573,561,568,481,212,433,439,540,760,532,559,489,730
"COG2335",86,92,27,314,276,112,155,68,178,197,86,90,65,249,139,210,209,158,200,147
"COG2336",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2337",0,1,11,0,2,1,0,6,2,0,1,7,25,6,0,5,2,1,4,0
"COG2339",15,15,14,21,14,12,20,21,15,10,30,11,35,16,35,49,36,50,22,74
"COG2340",56,93,24,69,30,57,61,32,68,43,37,75,31,37,76,55,119,64,29,78
"COG2342",0,2,0,2,2,2,0,8,1,4,1,3,0,9,1,0,1,1,4,1
"COG2343",5,17,7,3,24,19,19,21,16,58,44,20,1,68,18,4,18,17,34,1
"COG2344",32,71,57,35,6,31,35,45,17,63,41,14,3,47,40,28,53,47,32,45
"COG2345",0,11,1,2,3,1,8,3,6,5,11,6,6,29,47,3,12,10,9,1
"COG2346",7,13,48,5,29,17,8,44,4,27,4,44,46,49,8,10,2,5,21,9
"COG2348",3,4,17,5,1,11,11,4,9,9,5,5,0,5,7,5,11,8,3,19
"COG2350",27,43,28,45,38,55,21,40,23,27,68,21,26,40,43,30,46,55,82,10
"COG2351",70,76,78,74,59,68,128,90,53,73,63,27,31,59,112,105,101,93,68,98
"COG2352",1195,1046,616,1108,883,1060,1076,484,947,454,1090,372,515,441,1201,754,1133,1060,873,1077
"COG2353",76,73,67,91,188,69,83,88,91,86,92,104,91,128,74,81,104,61,77,130
"COG2354",8,6,46,5,93,18,2,50,5,2,7,79,68,60,3,1,4,3,20,4
"COG2355",546,463,581,507,634,431,553,548,486,534,449,304,399,551,481,550,525,490,412,620
"COG2356",53,83,73,89,248,63,61,102,76,53,38,193,177,187,67,82,106,84,125,66
"COG2357",2,2,6,1,16,3,1,19,0,0,0,14,14,2,1,1,0,0,2,2
"COG2358",226,293,222,252,280,299,411,376,300,324,294,207,155,281,317,318,285,285,275,272
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG2360",32,71,111,52,164,92,81,156,83,77,81,42,63,133,59,74,62,60,63,66
"COG2361",2,2,0,0,2,1,0,9,0,0,0,5,13,2,0,0,0,0,0,0
"COG2362",14,9,38,10,0,17,16,56,3,53,7,2,148,36,15,13,12,14,24,30
"COG2363",16,21,19,18,46,24,23,55,28,37,16,49,41,74,24,37,14,22,29,28
"COG2364",109,78,72,83,57,76,101,24,77,66,172,40,10,87,246,319,306,259,175,329
"COG2365",35,89,69,75,58,84,69,120,97,85,106,40,15,63,70,132,81,79,81,87
"COG2366",489,589,614,568,798,412,530,806,510,627,393,530,977,662,466,566,491,453,536,745
"COG2367",28,61,32,25,13,28,52,79,14,91,131,15,25,55,47,17,24,28,112,18
"COG2368",94,115,709,34,91,80,95,664,78,268,183,8,19,236,107,150,81,125,151,107
"COG2369",5,3,7,2,4,2,0,14,2,0,0,25,45,12,0,0,0,1,6,3
"COG2370",20,15,15,26,13,32,13,22,22,30,30,10,17,34,16,50,32,30,53,42
"COG2371",58,64,24,26,14,93,44,37,70,52,96,11,19,36,87,36,57,76,118,44
"COG2372",6,1,8,1,0,2,2,14,2,39,3,0,3,28,0,1,2,1,21,4
"COG2373",24,54,45,103,119,70,49,154,90,97,51,251,117,305,61,44,72,46,85,42
"COG2374",139,332,122,181,374,245,320,189,103,292,295,253,493,373,180,142,167,148,267,200
"COG2375",8,32,57,62,57,33,29,55,36,5,1,11,16,21,11,8,22,4,2,13
"COG2376",152,102,128,108,81,116,119,122,158,145,141,25,25,65,93,135,121,141,108,188
"COG2377",706,490,298,558,606,465,627,264,609,348,576,141,278,337,544,640,554,566,433,678
"COG2378",39,36,169,39,75,49,22,188,25,90,13,53,51,75,11,10,6,12,19,12
"COG2379",36,92,410,82,95,86,107,234,100,160,93,24,60,190,83,73,93,85,102,64
"COG2380",0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,4,0
"COG2382",5,11,5,18,8,12,14,23,18,31,29,5,28,74,11,14,12,7,15,2
"COG2384",0,0,0,0,35,0,0,0,3,2,1,2,8,1,0,0,0,1,1,2
"COG2385",289,410,52,282,44,432,186,39,307,135,524,18,85,140,405,84,327,371,531,157
"COG2386",119,109,100,121,145,107,139,183,131,187,125,49,130,152,84,139,110,95,121,108
"COG2388",6,5,7,1,6,2,0,13,0,4,0,13,10,3,0,1,0,1,3,0
"COG2389",1,18,0,0,8,0,24,0,9,3,2,1,1,7,31,1,9,6,2,1
"COG2390",12,34,21,9,92,30,51,63,64,24,33,13,32,36,30,30,29,24,13,14
"COG2391",42,145,162,32,182,66,189,278,98,124,132,59,125,88,118,90,65,64,89,61
"COG2401",0,0,0,1,0,1,0,0,1,0,0,16,3,3,0,1,1,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,1,0
"COG2403",0,2,13,0,0,0,6,16,0,1,0,0,228,0,6,0,0,0,0,0
"COG2404",2,5,6,2,0,5,0,7,2,8,3,24,311,6,2,0,0,1,3,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG2406",0,0,169,0,0,0,0,68,0,15,10,0,2,8,0,5,0,5,11,1
"COG2407",57,77,34,31,56,55,61,52,81,84,65,6,12,45,61,102,40,52,53,37
"COG2409",66,36,49,125,3,49,53,149,49,370,46,27,19,206,83,146,84,120,218,134
"COG2410",0,0,2,0,0,0,0,10,0,5,0,0,3,4,0,0,0,0,7,0
"COG2412",0,0,74,0,0,0,0,54,0,14,3,0,17,3,1,2,0,1,2,0
"COG2413",0,2,1,4,1,0,2,2,1,3,0,0,1,0,0,0,0,0,0,3
"COG2414",6,55,74,5,8,38,71,233,11,221,98,2,224,145,30,26,17,38,90,10
"COG2421",36,37,84,47,60,59,43,329,56,177,55,78,140,150,40,40,34,45,80,39
"COG2423",70,102,227,97,118,86,77,276,86,421,136,83,295,336,81,147,100,119,156,141
"COG2425",0,4,0,0,15,6,0,0,14,9,0,35,89,2,8,7,0,8,8,0
"COG2426",1,5,0,19,1,5,6,4,0,17,7,3,55,11,10,23,12,26,23,22
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG2429",0,0,168,0,0,0,1,100,0,38,10,0,5,30,0,11,0,9,18,1
"COG2430",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,0
"COG2431",1,3,0,0,9,6,0,11,0,0,1,2,0,7,0,0,0,0,3,0
"COG2433",0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG2440",1,0,8,0,0,0,0,9,0,4,0,1,1,0,1,0,0,0,1,0
"COG2442",0,1,1,1,3,1,2,4,1,2,1,4,7,0,0,0,0,0,0,0
"COG2443",4,2,11,5,0,4,6,5,3,21,4,0,16,13,12,25,4,12,10,16
"COG2445",0,0,0,0,0,0,0,0,0,0,0,13,9,1,1,0,0,0,0,0
"COG2450",1,1,0,0,0,1,0,0,0,7,1,1,1,0,1,1,0,0,1,1
"COG2451",0,1,0,1,0,0,0,0,0,0,0,0,74,0,1,1,0,0,0,0
"COG2452",0,1,3,0,0,0,3,0,0,0,0,4,39,2,12,2,0,2,1,3
"COG2453",14,31,237,33,39,41,40,117,44,64,77,37,20,84,34,68,45,47,63,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2457",1,0,1,0,1,1,5,3,0,0,1,0,0,2,3,2,3,0,2,1
"COG2461",0,0,0,0,0,0,2,0,0,0,0,0,85,0,0,0,0,0,0,0
"COG2501",13,14,0,22,12,34,8,0,17,6,38,3,2,16,25,4,25,20,27,1
"COG2502",1,1,1,0,70,1,0,2,0,1,1,3,10,0,0,0,0,0,0,0
"COG2503",62,70,31,111,63,70,73,28,89,53,59,32,26,58,48,115,72,65,72,124
"COG2508",3,1,5,0,8,1,0,22,2,2,3,14,3,2,0,0,1,0,0,0
"COG2509",17,138,14,55,226,62,93,33,65,25,37,63,95,57,106,24,60,57,23,26
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG2511",8,8,191,42,0,15,15,82,19,91,62,24,437,199,89,157,68,140,156,106
"COG2512",0,0,305,0,0,0,2,172,0,62,15,0,41,57,0,19,0,12,16,4
"COG2513",540,402,813,527,367,516,503,689,463,632,527,199,401,512,438,513,460,465,473,593
"COG2514",2,6,9,1,0,1,1,64,1,24,10,1,8,16,1,3,2,0,16,1
"COG2515",68,86,225,136,208,88,92,254,86,167,132,95,153,176,69,95,82,95,94,90
"COG2516",22,12,9,1,5,36,9,22,15,23,17,1,72,3,6,0,0,17,25,2
"COG2518",153,208,306,245,296,186,243,375,273,260,204,87,619,328,224,299,242,232,248,253
"COG2519",51,72,268,69,1,50,52,154,24,145,46,18,120,101,83,96,77,84,100,80
"COG2520",27,36,416,137,1,51,70,217,39,204,58,18,263,131,97,166,68,103,149,113
"COG2521",0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,6,4,0
"COG2522",2,7,6,24,0,4,16,5,4,9,8,3,53,4,12,9,10,14,22,15
"COG2524",0,0,0,0,0,0,0,0,2,3,0,9,0,0,0,1,0,1,0,0
"COG2602",0,0,3,1,4,2,3,11,0,1,0,1,24,2,0,0,0,1,1,4
"COG2603",133,208,94,179,93,252,157,100,196,130,297,44,38,109,212,109,223,148,227,79
"COG2604",10,23,104,22,75,29,24,88,17,19,15,187,163,181,23,4,8,8,38,6
"COG2605",162,163,211,152,109,233,235,159,124,249,120,543,340,223,262,201,146,197,190,184
"COG2606",279,174,143,137,114,151,169,207,132,198,47,40,40,40,68,75,55,60,42,65
"COG2607",35,64,25,55,71,52,75,35,86,93,48,34,18,77,69,68,84,47,65,50
"COG2608",5,1,9,2,5,4,2,28,2,1,0,27,24,16,2,2,0,2,5,1
"COG2609",1559,1160,900,1355,1166,1144,1380,984,1059,1236,1027,391,283,935,1181,1439,1293,1256,919,1537
"COG2610",75,92,137,62,196,85,61,152,79,82,65,182,151,231,73,72,68,81,102,94
"COG2703",3,3,5,1,9,0,1,29,0,7,2,17,13,9,0,0,0,0,3,1
"COG2704",1,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2706",13,43,32,39,27,31,38,164,49,167,45,7,15,261,41,30,35,39,103,16
"COG2710",250,477,33,537,197,609,284,16,394,141,191,12,2,82,204,19,145,128,182,20
"COG2715",10,8,34,11,10,20,20,47,15,15,5,57,25,43,11,6,23,7,14,15
"COG2716",8,8,52,7,81,12,11,55,11,23,16,80,79,56,6,16,5,10,32,4
"COG2717",63,117,49,77,129,52,191,58,117,78,77,42,47,73,145,180,104,102,70,122
"COG2718",7,26,39,21,94,44,15,46,18,14,16,230,396,66,28,6,5,3,17,9
"COG2719",7,25,42,15,123,63,16,67,12,25,15,276,436,78,24,7,5,7,29,37
"COG2720",3,12,4,1,3,6,12,5,8,31,14,1,0,18,17,10,6,12,21,12
"COG2721",684,494,278,497,489,514,738,266,580,444,515,139,107,316,620,622,586,599,344,620
"COG2723",270,252,133,237,224,232,257,101,133,213,138,180,221,173,212,212,226,230,161,272
"COG2730",191,161,89,219,112,133,95,82,151,97,31,21,229,125,92,141,159,169,103,243
"COG2731",0,1,2,1,4,1,0,2,2,4,0,0,11,15,0,0,0,0,0,0
"COG2733",4,0,17,1,2,5,0,29,0,0,4,24,63,37,3,0,1,1,11,0
"COG2738",55,67,27,103,103,55,44,16,93,58,87,19,28,61,62,107,83,79,62,77
"COG2740",5,46,5,20,26,24,42,15,24,28,42,4,3,38,36,21,27,16,34,8
"COG2746",54,26,47,28,35,25,34,36,27,51,34,4,52,52,25,46,20,24,40,36
"COG2747",0,1,5,0,8,0,0,11,0,0,0,13,1,4,0,0,0,0,1,0
"COG2755",489,467,234,401,456,474,383,319,485,364,458,200,225,427,394,413,419,429,427,413
"COG2759",933,533,681,709,504,627,792,500,679,718,619,92,156,372,728,802,694,818,587,909
"COG2761",37,70,47,37,165,60,58,134,102,100,81,45,44,114,60,85,50,68,87,53
"COG2764",4,1,45,0,8,1,0,41,2,2,1,31,4,20,1,1,1,0,1,0
"COG2766",19,40,55,18,150,70,19,131,29,41,43,357,589,108,34,9,15,11,35,45
"COG2768",3,2,3,0,0,2,1,14,0,35,14,1,10,16,0,8,0,3,19,11
"COG2770",10,9,37,9,177,4,11,57,18,10,20,49,34,19,1,3,3,3,7,3
"COG2771",43,60,48,61,197,87,48,118,69,26,64,122,86,105,49,19,48,37,77,19
"COG2801",181,220,474,125,773,404,133,1836,365,423,225,1167,2186,1350,89,25,40,59,185,145
"COG2802",470,372,193,431,309,377,410,210,377,337,388,89,105,295,383,418,369,407,394,451
"COG2804",676,539,547,643,686,498,415,762,594,443,404,534,823,1033,358,460,401,451,535,489
"COG2805",293,198,162,230,196,182,131,211,217,161,44,51,49,124,59,48,62,55,77,67
"COG2807",2,10,17,2,79,13,0,29,2,5,1,44,7,3,0,0,0,0,3,1
"COG2808",7,10,32,5,20,14,15,77,10,27,26,33,18,41,6,4,4,3,16,0
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",1548,1255,796,1216,1032,1106,1205,762,1186,974,1173,353,881,740,1146,1295,1367,1253,1209,1413
"COG2813",25,37,103,28,237,55,46,110,41,24,32,168,176,129,39,49,37,29,47,29
"COG2814",33,25,75,8,207,40,5,166,3,16,8,145,154,114,7,3,2,2,30,14
"COG2815",118,157,69,83,5,67,64,29,37,94,88,43,14,30,97,69,148,82,47,115
"COG2816",52,39,23,44,63,48,58,65,69,64,149,63,79,241,117,166,135,132,148,111
"COG2818",26,58,121,28,166,47,44,155,54,84,69,104,231,155,37,45,24,43,56,32
"COG2819",90,50,36,84,296,84,21,40,125,47,96,150,228,132,32,82,98,80,68,73
"COG2820",44,110,33,68,104,51,72,50,44,51,57,15,52,25,69,101,121,70,27,70
"COG2821",11,13,11,19,40,17,21,46,20,47,43,9,20,104,19,19,10,8,32,18
"COG2822",3,1,8,0,10,10,0,12,0,1,0,27,4,5,0,0,0,0,1,1
"COG2823",276,173,165,207,235,195,219,125,264,143,55,48,42,44,71,71,58,80,58,91
"COG2824",9,5,7,3,99,12,1,29,7,2,4,31,34,30,6,1,2,1,4,4
"COG2825",11,28,28,29,43,19,23,27,34,39,19,46,52,50,33,29,26,19,26,20
"COG2826",28,54,88,4,91,57,26,254,14,40,15,206,402,140,5,4,6,6,35,5
"COG2827",63,27,40,28,53,41,30,76,32,23,24,82,110,53,29,26,21,27,28,38
"COG2828",31,71,46,44,144,81,78,73,79,98,78,90,85,123,64,30,34,25,52,16
"COG2829",7,14,19,4,64,15,0,35,1,2,3,48,84,52,2,0,0,3,13,7
"COG2831",57,84,41,82,63,87,56,98,74,63,50,84,42,164,82,31,60,61,70,33
"COG2832",37,66,49,61,23,47,44,45,28,84,64,60,44,76,56,41,76,44,48,62
"COG2833",1,19,7,7,19,7,17,12,18,30,9,4,15,29,7,24,11,6,12,17
"COG2834",14,17,21,23,30,28,21,43,24,23,64,48,41,128,59,78,46,55,61,54
"COG2835",23,22,78,27,30,37,25,83,32,46,38,10,22,39,20,43,23,39,38,20
"COG2836",9,10,32,1,54,10,2,45,0,4,3,37,89,30,6,1,1,1,4,4
"COG2837",8,9,31,6,69,8,1,49,3,12,12,75,66,73,7,4,1,4,17,2
"COG2838",26,196,147,149,413,86,164,293,211,239,152,196,163,411,107,168,188,106,210,72
"COG2839",8,12,2,6,28,14,16,3,19,4,13,1,6,6,6,14,15,17,12,22
"COG2840",25,53,57,55,157,55,78,56,88,76,77,73,63,118,54,74,65,55,65,46
"COG2841",0,1,3,0,1,0,0,1,0,0,0,9,1,0,1,0,0,0,0,0
"COG2842",4,4,8,2,7,9,0,16,1,4,1,4,7,7,1,1,0,0,2,2
"COG2843",32,16,41,23,9,18,26,42,8,62,52,61,59,114,32,46,65,52,123,100
"COG2844",227,538,374,333,623,388,552,605,602,500,497,203,221,697,436,529,378,398,528,345
"COG2845",1,1,93,0,0,0,2,27,1,17,6,11,2,17,0,4,0,6,6,4
"COG2846",1,0,8,3,12,2,4,5,0,0,1,6,20,8,0,1,2,2,2,1
"COG2847",38,35,43,40,98,52,55,85,56,68,54,55,57,83,42,55,47,47,62,40
"COG2848",0,0,12,5,8,0,0,10,0,9,2,0,5,4,0,1,3,0,6,5
"COG2849",345,324,426,511,151,308,353,424,221,476,47,88,361,201,129,117,118,98,122,187
"COG2850",21,45,38,18,120,43,40,56,34,46,58,108,70,72,66,53,12,25,39,11
"COG2851",1,0,6,1,0,5,0,9,1,0,0,54,2,5,0,0,0,0,0,0
"COG2852",3,4,10,2,6,4,1,18,2,5,0,11,69,12,0,0,1,1,3,0
"COG2853",469,317,227,325,330,323,372,231,371,258,277,152,138,269,335,344,344,356,290,403
"COG2854",329,211,203,270,283,226,286,182,308,190,224,90,121,184,230,274,204,249,163,297
"COG2855",272,237,119,388,311,270,351,69,344,227,223,84,66,186,255,401,317,255,259,384
"COG2856",14,2,25,7,4,14,1,54,2,3,1,49,36,41,3,0,0,2,9,4
"COG2857",545,499,345,508,448,433,502,296,503,441,431,163,177,341,431,488,476,456,353,578
"COG2859",23,31,30,61,55,75,6,45,15,24,30,35,42,62,42,13,57,28,67,5
"COG2860",7,8,114,2,145,11,4,114,3,34,18,64,91,76,9,17,1,11,34,9
"COG2861",40,21,60,52,62,37,32,76,15,93,55,52,131,145,19,32,16,22,60,41
"COG2862",25,43,22,36,65,28,31,21,15,20,17,36,34,34,31,23,29,30,25,45
"COG2863",89,120,90,79,209,78,106,134,137,74,144,200,150,162,70,122,90,75,73,99
"COG2864",5,26,10,1,20,25,32,28,29,18,15,7,13,12,48,12,9,7,29,5
"COG2865",22,9,30,8,18,9,1,41,13,10,8,42,117,46,0,0,4,0,9,1
"COG2866",215,240,324,479,518,248,278,288,286,542,160,258,542,564,323,505,391,382,478,436
"COG2867",203,122,92,153,178,145,144,87,148,79,126,53,76,70,118,164,142,169,117,188
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",129,155,77,185,204,119,123,69,153,108,73,86,77,161,114,164,180,104,113,179
"COG2870",495,715,437,527,366,893,784,440,573,491,723,2864,1622,522,874,445,588,523,416,507
"COG2871",266,296,132,339,431,196,216,123,311,134,163,202,297,297,214,267,300,234,178,337
"COG2872",70,38,92,105,79,63,71,104,73,160,82,11,49,100,64,86,90,79,91,89
"COG2873",1070,1011,645,1005,800,975,1087,527,1021,816,1172,254,242,676,1031,858,1111,1026,923,1012
"COG2874",0,4,0,23,0,9,18,6,4,25,6,6,2,12,22,6,14,13,13,9
"COG2875",92,118,277,115,36,184,66,152,112,98,186,16,11,109,125,43,103,103,206,23
"COG2876",148,202,97,190,182,112,108,148,141,99,102,146,179,114,119,133,220,175,110,196
"COG2877",502,479,324,465,460,475,571,300,572,334,408,378,346,354,513,511,525,439,349,566
"COG2878",19,40,30,4,84,21,43,38,55,8,12,7,12,7,9,16,6,13,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",0,1,4,0,13,3,1,10,0,0,2,10,2,4,0,0,0,0,0,0
"COG2884",81,152,90,115,202,93,101,121,136,135,84,84,159,181,108,132,150,112,121,163
"COG2885",495,600,457,712,1257,489,571,611,670,428,471,695,611,797,517,679,766,624,529,604
"COG2887",151,201,266,118,165,125,217,250,145,218,140,467,905,242,225,148,179,140,163,152
"COG2888",0,0,0,0,0,0,0,0,0,2,2,0,5,2,0,1,0,1,3,1
"COG2890",624,613,639,674,599,561,606,549,629,561,633,241,588,468,624,740,645,613,588,730
"COG2891",26,31,21,18,36,22,28,37,15,22,31,35,22,34,14,17,16,16,19,14
"COG2893",8,16,5,21,22,13,24,9,14,21,21,3,2,35,19,24,19,18,11,23
"COG2894",53,83,18,105,58,113,42,53,70,36,167,77,41,54,93,22,102,98,160,7
"COG2895",83,131,170,156,324,131,140,200,220,240,204,189,138,304,138,205,168,166,177,135
"COG2896",238,352,367,279,385,371,603,468,364,487,332,129,344,392,498,478,383,368,383,364
