"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2177",120,216,228,192,160,139,176,101,137,170,285,114,128,176,163,217,184,144,92,207
"COG2178",29,46,44,29,48,33,31,16,115,8,62,36,25,47,87,0,30,11,7,28
"COG2179",66,10,1,41,33,76,37,62,8,37,2,66,42,50,7,0,45,21,30,21
"COG2180",0,0,120,1,1,1,0,0,6,0,200,0,0,2,126,0,2,1,1,10
"COG2181",9,4,138,9,12,6,12,6,24,20,301,8,11,9,225,10,13,9,5,15
"COG2182",22,18,1,25,36,47,32,15,24,13,41,13,53,105,29,15,60,39,41,30
"COG2183",25,32,180,26,61,27,9,22,177,19,75,86,8,12,120,64,16,24,7,158
"COG2184",0,1,23,3,3,1,2,1,15,1,18,0,0,0,2,2,0,1,2,21
"COG2185",389,444,239,415,611,341,420,342,757,453,523,329,353,459,538,700,494,488,259,570
"COG2186",19,35,164,53,39,53,41,33,190,59,176,56,23,65,273,134,78,62,27,140
"COG2187",7,4,19,2,6,13,7,4,43,3,17,3,1,7,50,0,13,9,5,22
"COG2188",11,25,26,22,10,11,22,10,29,26,69,50,123,57,198,273,164,189,37,90
"COG2189",60,58,378,55,131,65,55,40,88,36,240,48,66,55,129,47,46,39,60,91
"COG2190",0,0,7,0,0,1,0,0,3,0,4,3,0,0,3,0,1,0,0,3
"COG2191",0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2192",770,2418,1495,966,2455,1201,1167,911,661,1546,844,814,892,854,562,553,654,757,716,651
"COG2193",66,97,70,92,100,82,111,100,33,88,49,74,95,94,64,99,64,94,109,175
"COG2194",4,16,107,14,11,9,8,5,46,39,53,34,1,5,153,273,21,13,5,101
"COG2195",13,19,39,33,8,11,24,22,83,24,99,44,72,89,81,296,80,84,43,126
"COG2197",198,205,584,175,166,200,139,147,774,216,368,393,166,190,480,388,356,255,104,510
"COG2198",0,28,278,38,29,26,1,11,50,3,46,47,6,5,192,10,5,20,9,236
"COG2199",37,293,2489,319,299,208,38,75,674,81,849,394,66,101,1839,257,163,193,110,1903
"COG2200",18,120,1182,139,116,122,24,44,275,37,295,199,36,51,787,97,101,113,56,875
"COG2201",14,27,269,42,27,55,18,47,178,20,25,23,6,5,61,6,12,17,6,82
"COG2202",28,122,1040,144,123,124,39,53,433,60,1401,584,137,225,1851,350,352,391,261,2197
"COG2203",164,186,641,240,134,300,159,282,472,173,256,342,169,212,557,84,318,271,231,519
"COG2204",800,1083,1337,1113,923,1028,1201,1065,1524,1318,1781,913,997,1123,1611,1481,1170,1451,1315,1875
"COG2205",14,7,35,7,8,12,2,7,115,2,32,5,1,3,68,3,79,8,5,50
"COG2206",69,80,557,49,143,48,37,41,180,22,203,19,24,15,143,9,23,10,7,111
"COG2207",64,274,1027,305,160,265,188,135,1623,335,160,289,114,229,811,747,350,339,202,912
"COG2208",677,365,268,465,580,640,338,690,245,518,245,546,573,575,346,336,687,478,573,423
"COG2209",101,152,65,187,69,83,161,103,60,180,45,84,134,155,71,190,136,156,149,132
"COG2210",3,3,85,1,3,1,1,2,22,2,141,6,4,4,64,9,5,3,2,12
"COG2211",706,694,256,737,509,662,767,819,272,908,314,699,769,746,328,716,610,787,932,587
"COG2212",0,0,5,2,1,2,0,0,17,0,0,2,0,0,13,1,1,2,0,5
"COG2213",62,131,1,74,111,91,68,55,29,27,0,16,44,84,4,0,60,31,22,7
"COG2214",673,451,231,421,396,591,475,513,316,463,344,708,541,478,269,353,555,464,397,369
"COG2215",4,18,9,14,9,7,14,5,7,7,7,7,11,7,17,24,8,5,2,20
"COG2216",0,0,4,2,0,5,0,0,3,0,0,0,0,0,2,0,1,0,0,0
"COG2217",673,608,1323,621,849,857,409,638,1584,334,1097,867,559,575,1283,374,630,376,392,1208
"COG2218",21,30,9,24,37,21,18,14,24,24,27,26,11,19,38,12,9,32,19,24
"COG2219",79,49,20,38,145,23,37,34,267,15,61,83,19,34,150,68,8,6,7,128
"COG2220",724,569,487,654,644,839,570,779,615,662,385,687,668,628,545,547,677,583,614,439
"COG2221",20,42,26,29,58,33,33,30,40,37,168,31,49,34,108,25,17,27,19,24
"COG2222",26,25,30,43,20,17,25,27,33,26,18,27,27,26,41,9,21,24,34,44
"COG2223",156,21,485,22,13,161,28,153,51,22,852,165,16,44,469,17,155,33,104,108
"COG2224",151,185,250,196,168,156,191,188,133,165,602,406,632,566,570,489,462,563,718,253
"COG2225",898,889,571,962,808,900,1011,935,603,958,800,771,977,987,693,939,918,1026,1141,518
"COG2226",869,593,503,692,659,819,757,858,738,748,808,665,693,739,655,653,719,779,867,582
"COG2227",527,416,371,481,451,530,501,553,301,556,350,507,545,473,398,558,556,560,694,390
"COG2229",0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",998,827,280,980,901,969,989,980,372,890,362,853,1002,944,522,853,812,1087,1331,609
"COG2231",0,0,19,1,0,0,0,0,26,0,63,2,0,0,7,0,3,0,0,13
"COG2232",10,4,1,16,15,9,12,4,11,15,8,16,12,8,8,7,6,27,21,21
"COG2233",151,241,129,235,225,109,239,27,286,91,218,170,66,225,343,146,133,77,28,142
"COG2234",489,695,1727,807,727,301,796,402,1264,584,2067,503,472,719,1249,1042,569,566,372,994
"COG2235",10,8,14,3,10,4,7,2,27,4,6,9,10,3,17,2,10,2,5,35
"COG2236",286,382,361,318,357,311,333,293,147,299,110,271,267,289,207,179,271,317,294,122
"COG2237",72,34,23,42,105,24,32,17,233,17,50,59,33,33,120,55,4,7,14,106
"COG2238",27,7,136,9,45,8,6,19,80,11,50,24,16,12,55,10,6,3,3,37
"COG2239",841,789,536,898,689,892,805,997,529,964,749,789,989,908,754,755,847,962,991,557
"COG2240",7,16,3,32,7,18,36,21,14,29,0,18,18,25,1,1,18,40,48,18
"COG2241",156,71,10,99,43,165,96,188,113,116,71,223,129,117,96,113,117,79,120,132
"COG2242",57,27,6,32,13,68,27,61,46,31,56,199,102,155,104,110,138,98,116,130
"COG2243",143,67,13,116,59,200,72,160,204,76,66,184,117,125,121,76,118,81,119,106
"COG2244",254,293,1155,314,277,153,354,224,601,259,1032,239,260,333,485,579,277,307,230,602
"COG2246",4,17,7,4,19,1,7,1,22,7,6,11,2,0,22,0,2,3,2,0
"COG2247",1,0,7,0,5,0,0,0,3,1,5,2,2,0,6,0,2,0,0,14
"COG2249",166,177,112,265,166,128,173,180,112,188,51,170,178,193,88,249,152,224,324,151
"COG2250",1,0,2,0,1,2,0,1,12,1,11,0,1,1,1,0,4,3,0,4
"COG2251",124,77,24,60,69,107,74,99,52,75,74,351,276,231,116,99,281,161,175,133
"COG2252",474,420,307,450,421,342,470,470,189,594,275,410,480,416,297,334,381,504,465,251
"COG2253",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG2255",119,141,128,97,112,96,112,149,122,125,480,368,379,345,382,388,392,311,280,450
"COG2256",271,221,300,203,169,295,179,270,415,231,488,423,242,213,411,403,232,176,122,348
"COG2257",3,4,24,7,4,6,2,3,10,9,4,4,5,0,16,9,10,8,9,25
"COG2258",56,94,80,72,128,57,82,37,122,96,103,63,50,72,102,58,64,36,42,119
"COG2259",66,131,87,120,66,41,114,63,109,67,30,42,24,43,29,9,15,18,26,28
"COG2260",0,0,3,0,1,0,1,0,3,0,0,4,1,0,2,2,0,0,0,3
"COG2261",0,0,3,0,3,0,0,0,5,1,0,0,0,0,2,0,0,0,0,1
"COG2262",128,157,104,157,147,138,205,118,209,146,597,394,476,540,624,656,546,492,445,550
"COG2263",30,21,51,16,63,9,20,6,11,5,23,26,17,11,10,26,2,4,1,34
"COG2264",250,214,106,221,133,290,210,254,206,276,115,300,269,221,172,293,265,213,152,278
"COG2265",197,295,362,246,233,151,256,149,367,349,475,289,201,232,387,566,315,260,140,407
"COG2266",1,0,3,0,3,0,0,0,75,0,9,16,1,0,41,0,1,0,0,21
"COG2267",151,241,207,256,178,181,230,157,82,205,106,167,181,281,151,280,233,220,146,268
"COG2268",113,171,156,128,133,92,119,63,302,62,54,208,82,139,263,133,90,92,22,242
"COG2269",21,26,84,19,14,23,13,24,53,27,29,21,23,16,94,98,21,33,16,116
"COG2270",547,579,253,618,724,445,630,516,575,480,531,357,594,608,443,506,492,626,448,477
"COG2271",24,20,21,11,56,5,12,11,80,8,67,37,1,11,32,7,9,2,3,51
"COG2272",364,349,96,498,237,286,467,443,325,505,215,277,450,489,303,402,283,461,550,435
"COG2273",256,271,536,343,313,137,348,244,310,287,695,206,270,321,221,548,261,359,232,277
"COG2274",319,299,350,277,161,346,245,263,235,285,367,523,228,271,425,228,502,354,168,478
"COG2301",296,353,37,380,257,315,423,328,400,382,224,284,403,382,281,215,311,399,431,397
"COG2302",147,54,1,68,61,178,67,160,0,50,0,160,110,95,1,4,131,43,52,20
"COG2303",650,630,295,729,481,683,741,718,743,727,1214,1902,2020,2204,1710,2235,2160,2178,2396,2080
"COG2304",277,457,866,385,302,188,418,278,660,415,1162,327,379,404,755,669,341,396,307,919
"COG2306",0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1
"COG2307",302,26,94,18,76,379,17,448,96,198,47,241,339,66,95,6,233,299,387,100
"COG2308",578,22,122,40,107,721,14,1047,191,333,58,529,805,107,150,12,446,883,1111,140
"COG2309",142,137,247,142,234,119,113,131,165,130,223,136,102,163,138,103,99,91,106,266
"COG2310",0,2,8,2,1,8,3,1,4,3,1,10,1,5,10,9,1,4,0,28
"COG2311",57,57,58,83,134,53,75,42,50,71,35,40,87,87,57,54,66,70,34,111
"COG2312",2,4,45,2,3,1,1,0,33,5,50,1,1,5,25,6,1,1,1,7
"COG2313",60,82,49,76,122,59,72,48,107,48,109,46,52,89,120,131,81,64,48,49
"COG2314",4,4,14,4,10,4,5,7,7,1,9,4,3,5,10,4,8,2,3,13
"COG2315",3,11,25,14,16,2,3,9,32,10,4,9,5,3,27,13,4,5,1,29
"COG2316",1,2,69,10,6,2,3,4,28,0,93,7,1,6,31,0,4,6,1,17
"COG2317",487,285,91,284,343,487,257,505,110,286,145,497,320,437,103,170,338,258,303,301
"COG2318",5,8,13,2,1,5,2,3,25,15,10,8,4,1,14,10,6,12,7,41
"COG2319",821,497,309,479,907,375,411,515,379,404,436,1908,303,362,301,644,290,198,264,1522
"COG2320",3,3,28,1,4,2,2,1,9,0,5,3,1,0,8,3,3,2,1,22
"COG2321",17,3,9,4,9,13,3,12,16,3,2,7,0,2,17,4,5,4,3,8
"COG2322",35,60,84,67,50,30,83,44,78,66,110,33,39,68,59,88,67,63,57,47
"COG2323",0,1,12,0,2,1,0,2,63,1,5,2,0,0,21,0,4,1,1,9
"COG2324",6,10,5,8,24,10,17,15,1,21,24,8,13,8,0,15,6,13,2,5
"COG2326",144,176,156,187,235,150,189,174,124,190,116,173,214,164,137,180,324,238,237,215
"COG2327",10,27,33,11,8,4,14,2,27,19,24,56,3,40,23,9,77,22,6,20
"COG2329",43,65,20,111,56,43,103,53,129,95,48,56,56,106,45,66,50,56,207,92
"COG2331",23,33,131,31,31,32,38,32,48,48,30,9,11,15,19,26,16,16,16,20
"COG2332",220,199,125,226,190,217,234,243,147,222,143,195,263,240,206,212,250,279,276,129
"COG2333",8,16,433,14,21,11,13,11,105,26,500,36,19,15,160,31,19,37,9,194
"COG2334",561,541,438,662,563,552,621,489,480,471,543,491,530,572,602,730,676,572,568,454
"COG2335",52,72,32,93,40,39,83,29,69,47,18,171,126,222,60,442,126,158,199,271
"COG2336",0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,3
"COG2337",0,0,22,0,1,4,1,0,18,0,7,1,0,3,10,12,0,1,1,11
"COG2339",33,46,53,43,53,41,46,29,66,43,63,40,33,33,52,52,32,36,57,26
"COG2340",25,40,8,35,26,23,36,9,13,12,22,21,55,119,17,24,74,49,21,38
"COG2342",0,0,0,0,1,0,0,2,11,0,5,3,0,0,2,0,1,0,0,7
"COG2343",16,10,5,11,8,7,16,11,32,12,14,51,13,16,17,7,35,20,5,52
"COG2344",40,69,5,40,58,58,43,21,59,24,37,19,33,50,36,0,43,17,11,32
"COG2345",1,5,5,1,0,6,8,1,4,4,11,34,3,22,12,0,79,10,1,32
"COG2346",5,13,56,10,29,7,2,3,28,11,11,7,6,3,35,17,18,14,5,63
"COG2348",4,3,3,2,7,1,3,1,5,6,11,6,1,5,5,1,0,2,15,7
"COG2350",68,30,19,34,16,76,24,51,10,21,9,73,42,36,22,37,46,27,36,33
"COG2351",78,94,33,121,114,83,102,62,74,72,46,87,52,110,86,125,85,61,53,53
"COG2352",1114,976,475,1080,853,1115,1017,1116,505,960,406,1066,1191,1115,592,723,1182,862,1120,427
"COG2353",66,106,103,86,80,61,115,79,121,99,70,58,91,95,99,233,113,101,77,123
"COG2354",1,6,75,16,9,5,1,2,47,3,19,16,4,9,73,23,10,10,6,54
"COG2355",451,518,383,596,499,423,629,487,640,493,565,407,515,549,626,639,489,551,646,549
"COG2356",71,102,166,85,74,44,114,63,184,82,94,40,46,48,150,235,57,89,33,202
"COG2357",0,2,8,1,4,1,0,3,8,0,1,0,0,0,0,2,1,0,2,0
"COG2358",256,300,165,275,302,248,337,226,275,298,283,284,246,256,359,379,333,250,210,292
"COG2359",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",42,96,70,88,46,79,76,91,131,95,78,63,61,87,182,194,123,108,100,127
"COG2361",0,0,17,0,1,3,0,0,6,0,9,0,0,0,2,0,2,1,0,1
"COG2362",11,12,151,7,29,7,15,9,49,6,187,9,13,6,73,0,4,4,2,38
"COG2363",15,29,52,18,37,9,19,14,65,39,79,12,26,21,33,59,16,35,14,63
"COG2364",84,96,6,84,92,84,82,70,54,76,70,176,267,306,141,236,185,203,225,81
"COG2365",69,85,25,85,79,87,67,67,98,76,45,78,90,78,62,93,139,101,70,88
"COG2366",398,704,963,555,673,287,706,382,768,516,1296,310,548,537,758,683,528,457,326,683
"COG2367",38,57,33,30,12,16,27,17,75,13,52,96,21,53,65,1,97,28,14,66
"COG2368",106,111,23,40,144,122,42,85,659,76,221,149,118,71,352,65,128,58,49,257
"COG2369",0,3,61,3,0,2,2,0,14,1,3,8,0,1,14,5,5,5,1,14
"COG2370",6,5,3,16,5,4,18,6,1,9,13,30,22,33,24,51,12,25,7,30
"COG2371",91,32,11,41,26,103,16,97,26,71,33,103,89,66,61,4,111,69,77,37
"COG2372",3,0,1,1,0,0,1,0,14,7,6,0,4,2,10,0,9,3,1,30
"COG2373",41,83,140,112,24,33,85,45,445,87,21,89,22,77,135,96,83,57,51,297
"COG2374",173,237,453,175,312,139,171,160,182,125,420,163,146,163,258,168,203,179,170,346
"COG2375",17,40,66,80,17,14,56,7,37,33,16,14,8,53,34,102,8,7,31,78
"COG2376",114,109,11,148,135,136,127,126,180,156,56,127,105,172,142,62,128,117,140,50
"COG2377",529,617,265,619,385,474,644,536,279,621,406,495,591,581,357,574,604,691,726,318
"COG2378",16,43,139,37,64,21,10,30,136,40,62,18,14,7,70,16,13,9,11,49
"COG2379",59,78,68,75,90,96,93,100,267,95,178,95,74,100,147,130,109,129,98,167
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",10,14,29,15,4,6,10,14,136,20,20,21,21,35,43,8,19,12,4,86
"COG2384",0,0,5,0,0,0,0,0,1,2,1,3,0,0,2,15,1,0,0,0
"COG2385",420,328,77,233,312,542,258,475,41,258,109,615,413,362,46,33,429,155,171,120
"COG2386",108,112,127,128,96,108,122,127,164,158,235,104,119,136,174,160,117,157,161,149
"COG2388",0,0,5,3,1,2,0,0,26,0,2,1,0,0,11,1,1,2,0,8
"COG2389",6,5,1,6,0,3,5,0,1,5,0,18,1,12,0,0,54,6,0,5
"COG2390",12,47,26,44,9,27,51,9,48,76,24,20,8,36,51,49,22,27,11,29
"COG2391",69,78,87,64,69,80,72,44,271,89,138,74,52,92,214,240,166,129,30,86
"COG2401",0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2402",0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
"COG2403",0,2,191,1,2,0,0,0,23,0,272,0,0,0,14,0,0,0,0,0
"COG2404",1,0,312,0,5,3,1,2,5,1,10,1,0,0,6,0,2,3,0,8
"COG2405",0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG2406",0,0,4,0,5,0,0,0,70,0,14,15,1,1,40,0,4,0,0,5
"COG2407",54,38,4,39,46,62,37,91,57,69,53,45,58,62,70,70,65,70,112,47
"COG2409",135,101,20,80,217,63,54,47,148,55,91,74,81,69,26,61,20,10,19,176
"COG2410",0,0,2,0,0,0,0,0,8,0,8,1,0,0,1,0,0,0,0,4
"COG2412",0,0,35,0,0,0,0,0,12,0,16,3,0,0,28,0,0,0,0,11
"COG2413",0,2,1,2,1,0,1,0,1,0,1,0,0,2,1,0,1,0,0,2
"COG2414",38,9,249,18,28,32,16,17,216,6,633,41,22,19,129,8,32,16,11,151
"COG2421",49,35,168,48,58,57,30,56,282,45,249,51,34,42,116,71,68,59,87,151
"COG2423",115,119,267,127,157,66,108,65,268,93,483,119,87,93,246,273,128,71,70,368
"COG2425",4,5,98,1,10,0,1,1,0,15,0,9,0,5,0,0,1,0,0,3
"COG2426",18,26,44,10,75,1,5,15,5,0,9,12,15,5,0,10,5,1,1,12
"COG2428",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,5,0,5,0,0,0,109,0,8,10,1,0,23,0,0,0,0,11
"COG2430",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2431",0,0,5,1,0,1,0,0,1,1,0,0,0,2,11,0,1,1,0,7
"COG2433",0,0,0,0,6,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2440",0,0,0,1,4,0,0,0,7,0,2,0,0,0,5,0,0,1,0,0
"COG2442",0,0,4,1,0,0,0,0,5,2,1,0,0,1,2,0,1,0,0,0
"COG2443",15,15,8,11,20,7,5,5,4,2,0,7,12,9,3,14,1,1,0,10
"COG2445",0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,3
"COG2450",0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1
"COG2451",0,0,75,4,3,0,3,1,0,0,10,3,0,0,0,1,0,0,0,0
"COG2452",0,3,26,0,1,0,0,1,5,0,18,0,0,0,29,0,1,2,0,2
"COG2453",45,46,11,40,49,34,49,44,112,45,68,89,45,68,78,57,75,55,34,88
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,0,2,1,1,0,2,0,1,1,1,1,1,1,0,1
"COG2461",0,0,74,0,0,0,1,0,0,0,123,0,0,0,7,0,0,0,0,0
"COG2501",33,13,2,9,1,36,17,34,1,24,0,42,11,24,2,3,39,12,8,10
"COG2502",0,0,4,0,0,0,0,0,0,0,5,1,1,0,5,0,1,1,0,0
"COG2503",67,79,28,126,47,53,112,79,21,74,16,78,78,126,40,62,89,120,86,80
"COG2508",0,0,4,5,0,3,1,1,30,2,18,0,1,1,1,2,2,1,3,2
"COG2509",46,87,120,80,78,54,80,17,41,58,0,40,2,29,4,61,61,13,9,13
"COG2510",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2511",104,75,475,58,225,48,61,52,280,30,158,107,74,42,178,78,10,9,5,204
"COG2512",3,0,39,0,6,0,0,0,169,0,42,26,2,0,88,0,2,0,0,58
"COG2513",423,446,353,477,392,497,450,421,702,484,412,462,402,442,525,421,421,410,575,579
"COG2514",2,0,12,3,1,2,1,2,85,1,24,10,3,3,8,0,9,0,5,21
"COG2515",85,88,167,105,66,68,111,68,264,83,202,72,93,101,248,244,90,87,72,192
"COG2516",28,3,69,0,4,48,0,139,26,12,134,16,17,0,22,0,23,20,73,3
"COG2518",199,252,593,264,250,201,257,253,420,277,546,190,243,285,449,441,281,324,340,269
"COG2519",85,75,94,84,126,58,43,36,132,23,82,52,52,71,96,26,43,15,12,84
"COG2520",84,75,269,79,208,44,53,33,206,36,112,91,35,63,133,130,11,8,8,131
"COG2521",1,1,0,0,2,0,0,0,0,0,1,6,0,0,1,4,0,0,0,2
"COG2522",8,2,61,12,12,7,11,3,7,2,23,2,12,13,3,38,0,0,3,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,3,19,1,2,2,0,3,20,4,24,1,0,0,6,1,1,2,5,0
"COG2603",239,135,40,169,110,303,152,264,93,171,44,279,217,199,170,156,200,165,175,115
"COG2604",12,25,148,26,18,23,19,15,81,29,36,39,24,9,115,11,35,60,30,181
"COG2605",195,203,331,176,371,198,184,146,171,103,288,167,184,98,168,113,90,106,148,193
"COG2606",198,200,124,134,261,157,145,135,162,124,137,154,160,127,168,77,160,135,171,152
"COG2607",44,60,13,80,44,101,74,75,22,71,22,43,50,84,30,62,94,103,80,72
"COG2608",0,0,4,0,1,1,0,0,7,0,44,5,1,1,14,1,3,3,3,14
"COG2609",1291,1226,235,1193,1415,1189,1255,1235,937,1089,531,951,1075,1098,1003,1445,1154,1149,1274,916
"COG2610",46,105,145,106,79,34,99,48,160,85,58,84,68,87,188,31,82,97,60,229
"COG2703",0,1,4,9,3,0,1,1,6,1,101,2,0,2,11,1,2,6,3,10
"COG2704",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2706",32,44,16,15,10,14,46,10,200,56,41,49,41,55,60,9,37,14,23,257
"COG2710",624,349,7,398,222,686,374,643,15,387,8,629,388,521,25,12,519,254,225,193
"COG2715",9,14,33,10,19,11,21,12,29,15,33,7,10,12,23,17,11,16,9,51
"COG2716",10,8,71,8,17,17,10,8,33,7,42,18,10,5,109,41,11,29,12,54
"COG2717",79,137,39,117,94,95,139,54,44,120,38,89,51,113,71,177,103,67,55,74
"COG2718",3,4,93,4,10,6,4,2,8,4,17,14,5,8,48,12,9,15,9,66
"COG2719",4,13,420,9,30,31,15,8,24,12,33,24,12,12,76,13,11,14,6,83
"COG2720",7,29,2,8,43,5,9,2,0,7,8,22,9,5,5,7,15,0,0,13
"COG2721",179,191,40,200,153,211,201,170,116,176,189,459,540,518,390,504,579,599,705,314
"COG2723",217,236,211,231,357,215,178,229,118,172,220,109,178,227,225,146,171,160,176,205
"COG2730",123,99,201,187,187,78,160,183,124,131,351,92,153,119,87,220,144,192,128,127
"COG2731",0,1,11,0,2,0,0,1,0,3,1,0,0,1,0,0,3,2,3,13
"COG2733",0,4,54,5,7,0,0,0,25,2,15,8,2,1,50,4,0,6,5,34
"COG2738",59,80,17,96,46,66,85,101,51,117,28,44,85,80,38,110,84,151,186,66
"COG2740",9,38,4,24,10,19,32,18,21,22,10,28,12,38,10,51,68,43,12,37
"COG2746",23,29,54,32,33,35,22,16,56,29,75,41,38,11,30,61,22,45,49,35
"COG2747",0,0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG2755",403,320,212,411,289,505,462,605,518,504,235,428,531,490,339,376,511,694,620,431
"COG2759",694,668,174,747,702,659,682,620,560,768,462,601,690,696,616,785,571,696,829,343
"COG2761",52,77,52,81,50,50,64,41,120,131,40,88,47,75,60,176,98,62,69,122
"COG2764",1,0,5,1,0,1,0,0,46,0,16,1,0,3,28,3,5,4,0,11
"COG2766",7,30,541,18,48,32,20,17,41,21,45,35,10,16,83,16,12,25,5,125
"COG2768",16,2,10,0,4,0,0,0,19,0,90,6,10,0,8,0,0,0,0,23
"COG2770",4,7,42,5,5,14,4,9,34,11,16,4,7,6,24,5,5,3,13,6
"COG2771",47,48,73,62,36,85,33,61,90,48,21,96,53,58,74,125,71,59,26,117
"COG2801",29,126,2212,147,185,192,19,146,1775,377,4992,182,61,86,924,902,217,265,180,1343
"COG2802",414,332,112,365,327,372,388,410,194,409,214,410,452,385,175,310,432,395,450,272
"COG2804",524,429,796,484,492,432,436,500,565,600,685,448,441,505,836,550,565,444,640,1027
"COG2805",259,143,172,157,168,220,162,153,179,196,208,197,159,199,229,194,296,129,210,320
"COG2807",0,0,3,0,2,1,1,1,17,2,4,7,2,3,16,1,6,1,0,4
"COG2808",4,3,26,3,3,2,3,3,110,15,11,12,6,1,35,15,15,19,5,50
"COG2810",0,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0
"COG2812",1307,1225,866,1181,1116,1208,1222,1221,824,1168,383,404,419,407,276,334,419,451,404,233
"COG2813",21,74,173,58,43,39,35,21,52,55,70,43,15,48,162,168,43,45,26,120
"COG2814",3,8,163,28,17,16,1,5,159,3,50,18,9,16,128,9,8,19,8,95
"COG2815",110,161,11,105,150,117,106,71,31,43,44,32,76,102,18,1,95,47,23,37
"COG2816",130,169,63,191,133,133,151,140,146,203,82,150,183,199,147,220,173,158,197,236
"COG2818",32,50,232,43,50,39,45,40,149,56,71,25,14,12,39,52,18,20,10,48
"COG2819",61,95,211,105,30,96,91,103,120,144,64,65,120,72,112,157,68,121,140,122
"COG2820",90,150,33,95,63,79,104,52,82,53,22,39,43,112,54,145,92,45,26,25
"COG2821",13,12,20,4,25,31,12,21,54,22,85,19,16,10,22,20,22,56,24,110
"COG2822",0,7,5,8,1,0,3,0,2,1,0,2,0,1,4,1,1,1,0,4
"COG2823",195,181,118,169,169,225,203,209,109,194,88,169,224,164,190,184,185,264,325,142
"COG2824",1,7,41,5,6,7,5,2,49,4,6,6,0,2,33,63,3,6,2,33
"COG2825",16,28,52,25,14,24,32,32,27,32,53,32,21,19,49,39,31,41,32,75
"COG2826",3,13,384,55,23,17,1,10,140,8,454,33,5,7,133,152,19,18,1,164
"COG2827",15,27,111,18,29,33,26,29,99,35,83,35,36,20,93,39,34,40,36,54
"COG2828",32,37,54,54,36,75,55,76,65,54,48,45,37,54,87,38,73,157,96,137
"COG2829",0,5,66,2,11,3,0,1,32,2,13,11,0,1,55,3,2,4,1,52
"COG2831",58,67,43,60,48,99,56,150,63,76,76,105,77,76,79,12,135,220,113,145
"COG2832",45,111,51,57,81,52,69,32,38,34,30,32,40,59,58,1,38,22,15,68
"COG2833",10,5,11,4,20,13,13,6,15,29,11,15,6,22,26,71,28,23,8,38
"COG2834",37,61,40,57,44,41,52,61,95,91,86,54,46,65,115,63,68,78,76,104
"COG2835",19,35,16,22,24,18,35,26,59,36,63,39,26,35,49,29,36,34,40,41
"COG2836",0,7,118,7,2,3,1,1,52,0,70,10,1,2,49,4,6,8,1,37
"COG2837",0,9,66,10,6,7,1,5,31,0,16,12,2,2,39,4,3,9,4,62
"COG2838",103,198,168,220,87,63,224,82,346,225,133,160,91,180,236,391,176,127,82,393
"COG2839",12,16,7,28,4,9,21,22,15,21,23,11,11,27,4,37,29,34,23,5
"COG2840",48,41,63,71,59,56,55,51,60,59,42,60,52,65,124,121,91,87,56,102
"COG2841",0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1
"COG2842",0,0,4,2,0,3,0,1,6,1,1,2,0,3,10,0,2,1,0,7
"COG2843",63,70,53,67,147,19,54,50,113,42,63,11,19,18,35,12,17,17,3,35
