"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG2105",3,8,3,1,0,8,3,43,2,3,21,18,12,4,15,8,43,7,25,144
"COG2106",0,0,1,32,8,0,16,2,6,39,6,11,37,3,0,0,0,0,0,0
"COG2107",10,4,31,56,48,16,62,15,44,70,77,54,86,12,38,4,0,33,39,12
"COG2108",11,1,33,22,36,0,33,10,32,13,49,45,12,8,50,0,0,16,34,4
"COG2109",441,191,314,127,204,134,258,33,128,160,70,199,120,383,280,261,60,373,410,53
"COG2110",14,8,26,77,40,20,66,18,30,120,47,89,50,22,34,8,42,28,48,44
"COG2111",56,114,40,98,38,299,101,27,57,192,33,183,233,48,62,78,373,51,58,113
"COG2112",0,0,1,37,18,0,20,2,6,48,9,15,70,1,0,0,0,0,1,0
"COG2113",570,720,792,639,802,165,392,198,818,519,764,436,540,682,707,801,179,582,658,95
"COG2114",1394,1947,1120,1830,866,1737,1424,1693,1148,1538,1212,1770,1054,1331,1076,1635,3052,1430,1447,5043
"COG2115",139,160,103,48,163,74,109,29,116,61,124,133,88,129,111,187,263,134,155,19
"COG2116",1,37,94,116,52,52,98,9,54,319,17,110,166,24,64,9,92,10,72,82
"COG2118",2,1,1,18,5,0,8,1,2,4,4,7,19,2,2,0,0,1,2,1
"COG2119",108,34,33,9,30,69,60,6,13,14,20,44,36,76,52,21,42,63,57,36
"COG2120",174,194,248,246,222,265,355,479,258,390,212,314,264,181,198,239,360,213,227,345
"COG2121",111,112,88,187,116,61,117,12,103,236,104,134,93,63,81,103,21,72,77,47
"COG2122",11,14,12,33,11,16,16,5,5,20,6,12,13,17,11,9,7,6,17,0
"COG2123",11,2,31,59,38,0,49,40,21,70,36,52,60,11,29,0,0,16,27,11
"COG2124",527,595,790,492,1058,2117,788,329,954,414,900,766,769,579,744,572,543,506,1011,1371
"COG2125",14,1,17,37,30,0,34,15,8,52,34,34,60,7,28,0,0,10,20,4
"COG2126",0,0,1,0,0,0,6,6,0,1,3,1,0,0,0,0,0,0,3,0
"COG2127",176,153,161,74,126,117,134,73,89,53,79,108,104,169,157,124,61,157,155,189
"COG2128",191,227,209,293,195,355,230,62,239,271,202,222,355,202,170,237,185,187,226,127
"COG2129",1,0,0,5,4,8,0,28,1,37,7,1,3,1,2,1,3,0,9,10
"COG2130",345,289,351,244,451,287,358,99,454,241,487,288,297,314,251,374,176,352,284,247
"COG2131",42,55,82,134,103,116,92,859,84,187,127,137,128,53,119,62,174,71,151,346
"COG2132",51,195,21,393,49,1526,249,86,56,390,50,305,668,87,74,96,1525,47,80,578
"COG2133",884,1115,1125,936,992,923,1221,364,1247,1013,1146,1197,1104,839,1003,1048,1457,969,831,411
"COG2135",344,319,264,187,284,293,273,82,249,217,273,228,198,310,276,296,265,378,270,102
"COG2136",1,0,3,0,5,0,5,3,1,0,8,11,0,2,4,0,0,1,8,0
"COG2137",57,76,70,151,81,67,92,28,59,141,74,79,117,49,51,74,134,65,44,62
"COG2138",260,94,138,136,96,57,160,15,70,122,65,106,113,211,138,107,34,192,168,13
"COG2139",6,0,7,13,12,0,23,14,8,21,22,28,19,3,12,0,0,5,12,4
"COG2140",3,2,8,12,2,3,18,0,4,8,9,21,4,6,1,4,0,5,5,0
"COG2141",873,1000,1494,2223,1451,1524,3742,538,1853,2677,528,951,1023,354,359,464,201,301,520,332
"COG2142",58,47,55,33,72,83,47,33,61,27,65,57,53,64,56,62,35,49,74,55
"COG2143",25,43,11,47,35,20,14,12,16,43,13,15,20,22,36,34,159,13,37,26
"COG2144",127,21,0,0,5,3,16,11,4,4,6,10,15,32,3,20,7,101,4,40
"COG2145",48,35,7,3,18,21,9,4,8,7,8,13,13,18,14,18,15,31,11,10
"COG2146",54,44,72,149,107,93,135,35,116,133,102,148,202,67,55,69,56,77,72,100
"COG2147",3,0,11,24,21,0,33,24,13,33,22,32,37,3,23,2,0,11,21,4
"COG2148",285,213,401,437,355,678,317,121,355,548,310,368,570,325,322,298,424,331,292,280
"COG2149",0,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1
"COG2150",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",163,186,215,279,239,134,229,121,231,274,235,232,193,148,204,213,233,199,198,372
"COG2152",13,10,3,11,8,25,11,3,2,11,0,9,20,3,4,5,14,22,1,18
"COG2153",72,74,67,20,95,72,36,30,43,21,76,36,55,67,53,88,53,46,57,19
"COG2154",231,266,253,129,269,96,221,88,245,153,251,185,153,247,231,275,102,264,183,162
"COG2155",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG2157",1,0,2,1,10,0,1,4,1,1,3,4,0,1,2,0,0,3,7,0
"COG2159",153,207,237,513,315,886,773,84,402,589,389,583,596,171,207,170,189,140,286,167
"COG2160",5,0,8,7,5,7,15,0,4,18,0,12,11,0,2,3,75,6,2,4
"COG2161",1,11,0,5,0,57,12,6,3,12,0,13,47,2,5,4,108,9,1,19
"COG2162",0,0,0,16,0,66,2,2,0,3,0,5,10,0,0,0,6,2,4,15
"COG2163",1,0,1,2,6,0,2,2,0,4,6,7,0,2,3,0,0,1,2,0
"COG2164",16,16,4,9,3,1,31,2,4,32,11,11,17,12,11,10,0,6,7,1
"COG2165",71,72,63,70,72,150,65,62,62,90,13,25,69,11,21,21,42,20,19,35
"COG2166",193,134,187,96,185,125,165,123,199,72,182,146,128,188,231,173,188,164,204,180
"COG2167",0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0
"COG2168",5,4,5,21,6,0,10,6,2,15,4,1,7,9,3,10,1,5,7,0
"COG2169",8,23,4,38,6,246,57,11,18,63,3,97,173,8,10,15,102,12,6,62
"COG2170",187,73,196,371,126,56,142,45,129,290,93,116,79,182,175,136,21,166,181,17
"COG2171",523,497,512,296,536,260,241,166,473,216,494,316,321,474,472,603,263,512,404,161
"COG2172",80,33,52,41,39,30,61,18,44,39,26,43,35,86,71,47,65,72,62,15
"COG2173",113,53,94,107,82,50,109,22,79,107,44,56,52,126,114,69,12,111,91,19
"COG2174",1,2,1,0,2,0,0,0,2,8,4,2,0,2,0,0,0,0,0,0
"COG2175",1201,1219,1265,760,1328,574,1425,471,1515,577,1484,1305,668,1341,1130,1364,127,1265,1171,153
"COG2176",36,24,83,87,44,21,177,333,108,148,86,137,102,26,37,37,82,72,35,34
"COG2177",120,112,130,178,201,264,151,71,198,249,143,159,226,111,128,165,207,107,156,134
"COG2178",17,9,20,20,30,0,30,19,34,58,25,28,83,25,31,30,0,21,31,4
"COG2179",88,20,27,17,31,0,30,2,9,3,13,15,5,73,53,34,0,62,59,2
"COG2180",0,1,0,221,0,10,2,0,1,170,0,1,2,0,0,0,1,0,0,1
"COG2181",7,10,13,388,26,17,5,5,14,336,8,17,26,8,12,18,19,8,6,5
"COG2182",59,50,39,43,66,9,37,73,25,55,56,54,37,54,83,69,23,55,89,11
"COG2183",18,39,14,51,18,515,89,40,36,93,30,148,388,33,21,27,511,22,61,269
"COG2184",0,3,1,8,0,11,9,8,1,7,0,27,15,2,0,0,73,4,1,29
"COG2185",345,402,340,582,432,809,449,112,452,514,452,359,456,400,351,307,1229,341,448,561
"COG2186",30,116,19,238,45,446,99,59,49,253,36,220,353,49,62,40,227,50,88,129
"COG2187",7,16,11,74,5,40,48,5,7,58,4,17,68,6,3,8,42,10,8,33
"COG2188",28,262,32,144,106,198,50,29,30,83,4,27,40,16,11,38,118,11,27,55
"COG2189",41,36,109,66,26,107,72,479,97,127,65,144,160,57,64,40,409,100,94,144
"COG2190",0,1,0,2,0,0,0,0,1,6,0,6,16,0,1,0,0,0,1,5
"COG2191",0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2
"COG2192",872,860,1479,662,979,736,633,9132,1522,782,832,919,381,1137,2051,902,2364,1102,2462,3931
"COG2193",84,67,85,46,103,169,146,37,134,62,94,125,149,91,84,60,122,89,72,101
"COG2194",8,24,6,91,24,251,50,35,23,88,6,62,255,22,6,6,81,3,4,193
"COG2195",53,34,59,76,42,280,153,23,59,110,55,89,96,77,34,68,51,65,49,20
"COG2197",170,295,168,329,138,907,385,120,181,467,24,164,340,91,80,69,467,82,74,280
"COG2198",10,3,4,80,11,585,105,26,48,110,1,155,531,6,23,1,110,8,3,392
"COG2199",64,161,91,794,91,3637,1182,338,407,1382,66,1449,4614,74,150,50,2227,106,68,2001
"COG2200",45,87,50,285,36,2135,552,145,135,571,7,214,746,13,29,15,369,15,9,318
"COG2201",34,89,29,101,26,188,108,36,39,124,24,195,400,19,30,31,555,53,44,296
"COG2202",174,318,131,1177,142,5489,1386,543,484,1694,91,1693,5149,174,196,141,8127,381,178,3938
"COG2203",301,210,183,169,160,1105,446,132,153,331,92,429,1227,376,191,170,1834,247,212,575
"COG2204",371,487,342,565,339,1027,422,151,376,633,1069,1440,2388,1017,1048,1238,2119,1069,976,1338
"COG2205",4,19,5,17,3,98,30,22,6,43,11,29,121,11,48,5,51,11,68,104
"COG2206",45,53,90,340,43,434,227,70,137,564,85,295,754,32,55,50,518,70,71,158
"COG2207",128,239,124,380,188,4213,461,261,209,634,85,665,1976,144,196,165,1732,247,178,2877
"COG2208",662,477,550,467,406,505,502,147,557,284,491,481,446,576,371,486,2205,688,594,610
"COG2209",122,89,96,65,146,105,89,41,134,66,125,98,110,91,103,147,40,106,76,58
"COG2210",4,2,2,116,17,11,7,1,2,94,4,10,16,1,3,6,42,2,10,5
"COG2211",812,721,631,329,852,418,548,166,656,353,641,453,356,742,617,749,347,735,581,188
"COG2212",2,1,0,1,0,29,5,1,1,7,0,10,18,1,0,0,22,2,0,7
"COG2213",44,10,68,2,66,1,6,56,96,8,89,79,0,52,89,38,0,41,86,13
"COG2214",600,537,553,323,439,358,453,156,436,323,447,452,255,637,584,523,248,566,576,282
"COG2215",7,9,9,15,15,43,11,9,13,9,13,18,26,2,20,5,35,5,10,17
"COG2216",0,0,0,0,1,1,1,14,1,2,0,5,10,0,0,1,9,0,0,14
"COG2217",580,282,565,1119,558,3063,1057,365,550,1266,522,1712,2080,618,649,400,3766,700,765,1252
"COG2218",7,19,26,21,26,2,24,11,13,31,29,19,18,10,51,15,3,13,24,7
"COG2219",24,1,48,76,88,0,95,25,49,83,99,102,128,16,43,2,0,23,51,11
"COG2220",798,650,633,442,601,368,576,374,559,381,623,528,565,792,760,597,714,766,602,369
"COG2221",28,44,35,208,50,3,20,71,27,187,35,26,17,31,46,41,17,19,35,30
"COG2222",32,28,30,14,41,40,35,14,36,39,23,20,53,16,19,18,17,22,34,16
"COG2223",162,62,29,921,44,134,67,33,35,790,55,109,139,75,95,29,83,113,165,91
"COG2224",485,570,622,604,583,283,303,221,604,621,499,359,411,469,561,653,141,486,382,226
"COG2225",999,1056,1006,817,928,531,673,315,988,764,1036,759,580,933,843,1066,248,1015,749,360
"COG2226",870,773,714,679,743,564,670,230,649,712,708,551,502,798,736,700,746,771,637,236
"COG2227",517,586,508,349,478,282,364,680,486,360,436,358,298,581,510,505,303,537,482,268
"COG2229",0,0,0,0,0,5,0,0,0,2,1,2,1,1,0,0,0,0,0,37
"COG2230",955,1231,1017,484,945,487,930,323,1133,384,1224,844,411,991,1016,1160,378,1106,798,371
"COG2231",0,3,2,11,1,0,15,0,5,57,0,8,9,1,1,2,0,2,1,8
"COG2232",8,22,5,14,13,0,13,4,12,9,17,15,4,13,20,21,5,6,6,0
"COG2233",38,90,227,310,183,45,109,61,215,365,224,160,342,128,249,62,122,49,181,49
"COG2234",414,327,567,1143,698,1304,752,209,649,1483,606,808,1234,276,507,469,1960,473,434,251
"COG2235",1,3,26,21,7,21,41,1,26,23,20,26,18,1,2,7,229,9,3,13
"COG2236",294,332,327,210,303,137,169,450,314,142,365,218,216,297,289,290,143,299,307,305
"COG2237",24,1,50,68,42,0,92,18,40,86,77,78,93,8,47,1,0,27,48,13
"COG2238",17,0,17,34,25,0,47,31,17,42,33,35,36,5,21,0,0,10,17,3
"COG2239",979,957,1000,724,888,546,623,253,900,629,825,648,650,840,826,1007,433,1000,694,287
"COG2240",7,22,2,0,4,3,2,2,3,1,9,23,9,18,25,41,9,5,34,5
"COG2241",174,101,113,79,79,50,138,20,44,60,55,83,64,194,136,101,27,140,173,9
"COG2242",174,91,104,78,98,45,126,14,42,86,55,79,88,184,141,92,26,145,168,6
"COG2243",166,92,90,73,88,61,118,25,39,90,45,68,85,136,121,84,36,135,129,13
"COG2244",214,135,310,495,291,998,458,98,356,686,294,374,682,236,188,195,1393,249,124,235
"COG2246",0,4,6,16,24,2,3,1,9,19,1,10,35,9,3,10,1,4,0,12
"COG2247",0,0,2,2,7,0,16,0,5,3,3,49,4,0,0,0,0,1,2,1
"COG2249",180,221,256,43,202,194,97,118,182,58,189,110,144,149,182,222,78,276,115,260
"COG2250",1,11,2,3,0,0,16,0,1,1,1,5,5,1,1,2,0,1,5,0
"COG2251",99,60,92,34,65,34,90,12,69,28,187,286,126,325,336,168,22,276,377,29
"COG2252",475,605,586,300,495,140,346,176,482,300,541,368,267,432,444,558,110,530,295,196
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,2,0,0
"COG2255",128,93,109,151,115,100,164,368,118,170,264,513,360,326,320,323,453,308,437,440
"COG2256",241,227,331,455,270,399,400,49,194,453,129,320,335,312,232,222,403,247,320,169
"COG2257",6,16,1,5,2,25,10,4,6,10,4,15,38,5,3,10,13,3,6,27
"COG2258",34,55,71,98,76,169,96,33,67,127,81,103,155,43,88,40,19,41,58,79
"COG2259",28,20,52,12,27,60,34,13,33,22,77,88,169,55,90,60,108,89,28,162
"COG2260",0,0,1,3,2,0,4,0,0,2,1,1,1,2,0,0,0,0,0,0
"COG2261",0,1,0,0,0,16,1,0,0,0,0,4,6,1,0,0,8,0,0,5
"COG2262",338,418,430,510,576,392,441,192,445,551,452,413,537,326,460,492,356,365,441,225
"COG2263",15,3,23,17,27,0,28,23,16,13,38,31,5,7,21,1,8,13,27,12
"COG2264",258,227,187,176,224,293,332,77,165,177,195,260,246,297,277,200,236,257,262,136
"COG2265",151,285,198,413,311,426,398,92,250,399,294,421,466,229,228,240,364,177,254,267
"COG2266",0,0,0,20,7,0,8,0,2,22,3,2,29,2,0,0,0,0,0,0
"COG2267",162,172,165,102,220,459,157,79,222,122,198,181,363,176,164,160,365,133,182,196
"COG2268",69,104,153,119,126,95,183,38,142,81,121,222,249,67,151,63,22,55,113,61
"COG2269",28,57,29,93,43,124,60,12,27,68,17,75,129,25,22,24,45,15,27,89
"COG2270",464,471,629,523,628,277,558,254,613,509,638,552,338,405,533,602,297,480,546,106
"COG2271",8,2,15,76,24,139,57,8,15,60,34,29,55,14,10,0,0,9,25,15
"COG2272",426,358,376,281,437,308,282,112,365,326,368,393,315,363,284,432,364,372,246,310
"COG2273",264,194,217,369,296,72,238,104,214,479,326,352,281,234,257,281,272,228,228,104
"COG2274",223,471,371,550,249,926,369,97,239,333,243,291,531,364,347,297,200,257,312,324
"COG2301",357,367,316,267,342,296,372,64,371,249,315,287,273,331,228,360,136,407,291,134
"COG2302",170,58,100,8,55,0,103,9,30,0,38,51,3,164,129,100,0,114,134,4
"COG2303",2075,2229,2167,1729,1942,1236,1957,681,1987,1520,1935,1612,1747,2131,1863,2186,1476,2154,1890,1057
"COG2304",265,257,336,981,391,1235,567,132,413,1044,358,654,887,247,257,318,599,291,257,319
"COG2306",0,0,0,4,0,0,1,0,1,0,0,8,4,0,0,0,0,0,0,0
"COG2307",444,250,97,64,163,239,300,71,105,110,142,270,134,375,185,314,139,457,207,355
"COG2308",993,804,209,73,310,345,487,114,273,142,330,472,183,803,255,895,193,1080,369,483
"COG2309",94,110,146,126,134,61,208,27,114,105,158,188,89,91,152,75,179,92,159,15
"COG2310",2,3,0,1,1,2,8,1,0,3,3,13,21,19,4,1,1,0,0,24
"COG2311",31,54,57,24,107,129,120,51,97,34,99,150,90,42,76,99,58,60,89,25
"COG2312",1,1,2,7,3,7,1,0,1,6,7,9,13,8,1,0,9,3,1,8
"COG2313",43,55,68,211,85,64,65,14,81,177,71,92,78,44,54,46,27,51,93,2
"COG2314",7,4,2,7,4,67,13,11,4,12,6,14,28,6,3,11,31,4,6,51
"COG2315",3,1,5,9,8,48,20,3,26,12,7,13,35,2,2,6,66,5,1,7
"COG2316",1,2,3,59,5,7,15,1,6,78,5,14,14,2,1,0,75,6,2,1
"COG2317",525,275,319,184,289,242,362,61,220,162,289,268,68,412,401,281,53,384,432,15
"COG2318",2,16,3,2,4,105,21,7,7,14,9,25,38,6,4,3,22,2,3,11
"COG2319",549,234,590,379,563,99,1109,288,374,470,834,1707,361,787,406,258,949,537,846,190
"COG2320",1,0,7,9,5,12,6,1,8,9,2,14,4,3,2,0,1,7,2,1
"COG2321",8,0,3,13,4,137,18,4,4,4,0,21,35,11,4,0,68,8,10,15
"COG2322",46,27,47,95,60,19,49,20,64,83,65,45,31,25,28,50,121,30,40,8
"COG2323",0,0,1,4,0,53,9,1,3,1,0,35,26,7,0,1,25,2,0,13
"COG2324",11,4,22,11,19,1,17,2,19,14,14,28,6,11,7,10,4,16,3,1
"COG2326",156,200,152,168,180,384,243,196,150,144,188,316,178,159,183,230,267,173,217,379
"COG2327",2,41,5,29,12,1,19,7,17,27,22,52,46,32,52,5,4,4,44,102
"COG2329",51,42,88,51,35,101,58,10,69,65,47,55,77,54,46,42,26,120,57,19
"COG2331",26,55,28,76,45,58,55,29,42,92,38,42,38,26,36,49,14,29,32,37
"COG2332",229,340,265,168,245,114,175,63,274,161,261,145,142,256,237,284,56,240,161,74
"COG2333",10,49,8,259,3,308,105,42,30,392,18,172,288,12,8,17,500,4,4,255
"COG2334",138,245,208,191,223,100,157,41,208,187,676,429,491,506,564,534,184,571,553,154
"COG2335",132,105,145,18,157,389,145,35,100,19,171,180,90,72,152,79,355,184,124,100
"COG2336",0,0,0,1,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,4
"COG2337",3,6,0,11,1,29,1,1,0,19,0,2,4,1,0,1,43,2,0,9
"COG2339",33,55,69,85,43,2,34,14,46,84,52,30,50,39,45,38,0,54,32,32
"COG2340",54,18,79,12,89,101,29,75,77,12,77,44,29,53,79,52,102,34,67,57
"COG2342",1,0,3,0,2,54,3,1,6,0,2,4,6,1,0,3,140,0,0,0
"COG2343",18,33,12,22,14,12,32,5,7,13,11,46,16,18,12,19,87,9,18,15
"COG2344",28,13,33,43,48,2,61,24,52,33,28,41,40,28,42,32,0,30,53,6
"COG2345",1,25,3,18,4,17,23,7,14,12,20,19,5,11,36,8,11,1,54,4
"COG2346",0,6,4,28,3,226,37,4,17,28,3,51,90,1,15,2,43,5,15,112
"COG2348",1,0,5,7,12,0,1,2,11,17,2,0,3,7,6,0,0,9,3,1
"COG2350",54,33,23,18,35,66,43,13,23,28,20,45,41,50,49,31,29,44,47,27
"COG2351",51,80,105,89,109,27,76,21,106,70,31,27,24,36,34,21,8,14,46,3
"COG2352",1088,818,932,608,854,397,600,353,809,440,836,602,595,1189,1198,973,626,1230,1038,361
"COG2353",68,56,83,81,99,212,135,46,109,76,72,124,163,64,69,91,316,88,74,145
"COG2354",0,4,3,15,4,162,37,15,14,26,0,43,137,11,6,1,69,1,4,25
"COG2355",476,593,510,534,503,224,461,645,572,545,517,400,494,430,507,542,344,408,451,100
"COG2356",64,67,56,129,88,45,125,45,79,97,72,100,224,81,52,51,672,55,54,96
"COG2357",5,1,2,1,0,2,2,0,0,3,0,12,1,2,0,0,3,3,2,17
"COG2358",249,357,356,395,266,643,298,103,356,344,337,259,311,334,334,322,324,246,317,141
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",94,123,39,156,83,199,110,19,59,93,72,85,188,78,66,74,229,57,79,92
"COG2361",0,6,0,1,0,4,1,3,0,3,1,2,3,0,0,0,3,1,0,13
"COG2362",10,2,13,115,11,1,65,2,33,157,23,59,27,3,7,9,0,7,17,0
"COG2363",14,25,25,48,17,98,31,8,38,98,25,50,73,15,13,33,80,17,15,48
"COG2364",199,224,277,133,254,4,119,91,259,80,282,147,90,226,262,241,1,207,226,23
"COG2365",66,123,75,50,110,259,99,16,99,69,87,80,73,87,74,60,32,72,71,61
"COG2366",398,303,596,897,678,1021,689,233,681,1017,529,711,939,272,530,455,1021,419,396,529
"COG2367",6,47,140,60,46,77,117,14,44,86,25,87,55,24,68,23,65,23,71,27
"COG2368",77,68,98,164,128,148,134,52,126,280,171,99,344,97,98,122,38,92,131,6
"COG2369",1,0,1,6,0,100,11,1,5,10,0,12,77,0,0,0,19,3,0,9
"COG2370",30,29,27,31,36,64,39,8,48,24,26,21,26,62,11,18,18,7,26,4
"COG2371",101,95,55,55,77,35,76,12,37,49,40,58,30,118,65,82,23,65,78,30
"COG2372",0,4,0,4,2,21,45,18,3,10,3,37,5,1,1,4,2,1,2,2
"COG2373",39,26,56,144,30,564,149,29,88,131,51,144,129,28,47,16,323,107,65,189
"COG2374",162,161,240,230,188,51,333,80,259,485,204,478,361,157,222,193,483,203,281,79
"COG2375",8,8,48,11,19,88,36,11,42,23,17,92,123,5,32,3,55,44,17,68
"COG2376",136,126,165,115,138,18,97,35,161,74,54,52,23,48,26,43,5,36,48,6
"COG2377",575,668,663,358,587,303,366,174,586,365,590,313,291,523,521,640,319,609,428,169
"COG2378",28,43,22,200,23,253,97,26,65,233,22,219,368,23,24,24,319,35,34,144
"COG2379",79,145,72,133,78,118,112,27,65,200,65,93,155,99,91,90,258,73,94,64
"COG2380",0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2382",13,19,16,24,8,16,45,3,24,27,13,47,26,9,9,16,88,17,15,1
"COG2384",0,2,0,0,1,4,2,0,0,1,0,2,21,0,0,2,1,2,0,0
"COG2385",478,168,407,116,277,2,338,54,230,126,201,269,45,531,383,276,0,417,540,11
"COG2386",146,166,119,200,178,161,155,25,121,203,128,119,161,109,84,161,59,111,102,53
"COG2388",1,0,4,3,4,51,16,1,3,8,0,13,10,2,0,1,33,1,0,12
"COG2389",0,18,0,5,1,0,1,5,0,0,11,0,0,14,29,5,0,0,37,0
"COG2390",13,71,17,36,28,100,28,19,7,26,11,58,53,15,27,16,31,15,28,11
"COG2391",39,187,80,185,71,267,100,34,50,194,77,99,203,50,135,56,164,40,181,162
"COG2401",0,0,0,0,1,24,1,11,3,0,1,4,0,0,1,0,3,0,0,7
"COG2402",1,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,55,2,0,8
"COG2403",0,0,0,73,0,0,0,53,0,216,0,0,21,0,2,0,0,0,6,0
"COG2404",8,1,1,0,2,10,7,15,4,10,2,3,11,1,3,6,33,3,1,19
"COG2405",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,5
"COG2406",0,0,0,7,3,0,15,1,1,16,2,9,25,0,0,0,0,2,0,0
"COG2407",81,100,34,89,100,18,50,10,37,82,61,54,30,68,40,72,0,56,79,1
"COG2409",58,8,117,58,92,11,288,31,139,55,182,469,60,20,98,6,0,79,90,52
"COG2410",0,0,0,1,0,0,9,0,1,4,2,3,2,0,0,0,0,0,0,0
"COG2412",0,0,0,8,2,0,4,4,2,20,2,5,20,0,1,0,0,0,2,0
"COG2413",0,0,3,8,5,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2414",32,27,34,378,17,11,120,7,35,554,41,62,106,31,44,31,9,15,62,64
"COG2421",51,62,54,123,38,109,138,13,53,184,72,196,205,35,38,44,308,74,54,45
"COG2423",56,92,141,328,160,148,270,126,171,337,183,202,194,59,80,72,123,71,130,62
"COG2425",3,0,3,2,3,47,5,237,0,3,10,8,1,4,6,0,4,1,21,7
"COG2426",7,0,34,3,26,4,24,33,6,2,29,25,2,1,7,2,0,6,37,5
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,20,15,0,19,2,3,22,6,12,45,1,0,0,0,0,0,0
"COG2430",0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,8,1,1,0,14,0,10,2,0,1,0,10,2,0,0
"COG2433",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0
"COG2440",0,0,2,1,0,2,0,0,0,2,0,0,5,0,0,0,42,0,1,0
"COG2442",1,1,0,1,1,1,1,0,0,7,0,1,2,0,0,1,90,1,2,6
"COG2443",5,0,6,4,6,0,9,3,5,1,15,14,2,2,11,0,0,5,3,2
"COG2445",0,2,0,2,0,1,1,0,1,1,0,1,2,0,0,0,9,0,0,8
"COG2450",1,0,3,1,0,0,4,0,0,1,1,2,0,0,0,0,0,5,1,0
"COG2451",0,0,1,0,0,0,0,5,0,10,0,1,0,2,1,0,0,0,2,0
"COG2452",0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG2453",31,66,53,38,45,3,54,12,31,71,73,53,67,73,34,37,11,21,75,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,2,0,8,0,0,0,0,1,5,0,4,0,2,5,0,0,3,2,0
"COG2461",0,0,0,69,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0
"COG2501",30,12,22,0,17,33,18,3,7,1,11,20,2,28,30,7,1,40,14,6
"COG2502",0,2,0,0,0,1,1,0,0,2,0,0,19,0,0,0,6,0,0,0
"COG2503",87,70,88,16,89,60,62,13,70,27,74,49,65,49,60,70,166,59,44,9
"COG2508",1,5,0,12,0,4,2,1,2,16,0,66,8,0,1,0,1,2,0,10
"COG2509",11,71,20,33,44,68,30,273,22,21,54,47,88,54,98,14,416,28,135,517
"COG2510",0,0,0,1,0,8,5,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2511",47,0,85,121,94,0,108,73,69,126,152,128,123,19,103,3,0,43,66,15
"COG2512",0,1,0,31,10,0,19,1,4,51,5,10,58,0,0,0,0,0,0,0
"COG2513",443,461,532,465,418,160,498,210,523,499,508,451,545,435,387,463,150,518,358,168
"COG2514",7,1,1,5,1,36,14,1,3,15,2,17,36,2,3,2,75,2,0,7
"COG2515",86,87,123,260,94,317,127,30,129,298,18,40,84,33,17,30,10,29,26,51
"COG2516",150,21,9,72,13,1,33,7,7,102,4,21,20,32,5,28,5,108,16,48
"COG2518",84,71,76,130,93,105,81,28,69,173,251,218,311,208,239,261,245,211,216,170
"COG2519",41,5,82,68,103,1,104,83,55,75,87,117,63,38,70,36,0,38,66,6
"COG2520",11,1,27,30,27,0,38,20,18,36,140,167,101,19,97,0,0,45,75,19
"COG2521",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,6,0
"COG2522",7,0,11,9,8,0,20,12,2,5,4,13,3,2,16,0,0,8,5,7
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5
"COG2602",0,0,0,1,0,64,3,5,2,5,1,4,14,1,0,0,37,1,1,27
"COG2603",251,243,179,152,151,171,189,38,100,58,114,139,97,256,216,177,102,209,188,68
