"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG1864",58,92,35,36,15,21,24,39,34,24,42,18,41,40,59,86,17,35,320,23
"COG1865",0,33,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,3,0
"COG1866",687,284,445,595,367,595,458,606,431,490,413,785,464,544,257,376,617,567,486,536
"COG1867",163,12,19,118,38,34,76,166,40,124,61,457,50,113,4,19,177,81,2,66
"COG1868",142,153,95,38,79,34,28,119,150,79,80,120,142,130,78,83,188,91,363,115
"COG1869",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
"COG1871",4,79,1,0,0,0,1,3,6,1,3,17,45,10,38,34,7,16,5,0
"COG1872",31,29,4,1,0,4,1,5,3,5,2,20,10,7,14,11,44,21,7,2
"COG1873",5,1,3,2,0,0,3,3,1,1,3,2,4,0,0,2,4,7,0,0
"COG1874",36,40,36,61,27,17,6,28,35,14,33,19,39,44,60,22,7,6,10,109
"COG1875",164,1200,34,49,260,142,96,101,171,94,588,150,234,513,1289,1565,170,170,423,252
"COG1876",52,116,59,40,498,29,48,41,254,67,292,29,177,215,127,284,19,12,1,41
"COG1877",25,43,104,60,22,16,28,12,80,51,11,13,12,11,55,36,21,28,24,20
"COG1878",101,51,48,35,47,37,63,156,107,59,51,251,82,59,25,22,156,177,16,68
"COG1879",368,102,647,602,513,421,494,492,307,493,241,364,252,239,165,126,501,208,110,694
"COG1881",45,10,12,23,18,2,20,72,30,36,7,87,28,16,41,46,73,103,146,3
"COG1882",34,9,3,4,0,0,1,3,2,7,6,0,2,3,40,5,0,126,0,0
"COG1883",164,32,28,82,29,97,82,105,55,50,21,129,96,48,47,89,192,155,336,45
"COG1884",386,202,166,327,202,253,228,366,240,321,690,1169,673,1079,271,178,1195,1727,81,690
"COG1885",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1886",87,80,36,12,37,20,8,45,66,32,23,92,68,61,61,35,135,78,154,61
"COG1887",75,34,19,32,11,38,52,32,22,18,30,40,81,30,54,99,47,184,33,15
"COG1889",94,4,7,53,21,14,52,75,20,46,29,315,39,41,2,11,159,63,1,13
"COG1890",96,10,14,60,27,14,61,84,16,64,35,261,40,60,3,8,136,60,1,16
"COG1891",7,0,13,8,19,10,12,26,4,15,13,10,10,14,0,7,45,30,1,7
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,0
"COG1893",305,204,415,319,277,198,232,407,306,305,201,233,334,296,134,154,517,481,167,461
"COG1894",380,67,266,361,278,283,349,276,160,383,239,953,266,314,131,224,1211,1234,646,1252
"COG1896",79,44,29,30,18,18,35,67,59,49,43,195,117,50,89,160,89,77,17,53
"COG1897",141,15,121,69,264,19,42,90,332,93,393,90,245,319,65,45,134,71,7,152
"COG1898",315,637,284,223,226,279,270,223,180,256,219,346,203,205,378,569,266,345,212,236
"COG1899",453,77,390,462,240,387,582,481,171,538,179,880,129,198,77,98,551,283,10,317
"COG1900",0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
"COG1901",18,3,3,30,14,14,15,30,9,29,16,21,17,41,3,1,17,16,0,7
"COG1902",1228,992,586,780,459,439,462,748,671,613,302,1009,779,504,632,575,1579,1212,1515,971
"COG1903",178,2,87,48,196,5,61,138,251,120,400,451,259,345,37,14,196,93,0,54
"COG1904",37,38,39,11,19,13,14,37,48,20,40,28,104,53,69,57,42,22,16,36
"COG1905",309,53,272,266,226,349,301,262,143,326,82,274,88,113,44,83,373,405,20,271
"COG1906",9,15,0,1,0,2,1,2,5,0,4,0,40,5,33,28,0,0,0,14
"COG1907",12,1,27,14,27,15,25,20,18,22,11,6,10,14,1,7,3,21,9,33
"COG1908",67,1,0,2,0,0,0,2,0,0,0,16,0,2,0,0,34,174,0,0
"COG1909",53,7,5,48,17,12,37,70,8,57,29,95,14,57,1,5,57,17,1,18
"COG1910",68,51,7,5,25,2,6,34,29,15,6,80,17,3,5,8,117,87,289,29
"COG1911",9,3,2,20,2,2,8,4,7,15,9,12,8,14,1,2,8,8,0,5
"COG1912",84,19,64,120,87,245,96,101,70,108,67,93,32,69,21,33,71,101,3,58
"COG1913",3,0,0,1,0,0,0,2,0,1,0,0,4,2,0,0,0,23,0,0
"COG1914",180,71,95,187,225,224,197,270,267,192,763,116,433,583,174,198,132,99,40,130
"COG1915",125,0,0,16,0,0,47,81,0,26,0,461,3,0,0,6,181,90,1,0
"COG1916",96,20,9,72,29,35,37,64,23,71,40,82,51,77,8,19,129,83,271,26
"COG1917",85,71,49,54,24,53,78,81,46,58,50,162,122,56,28,53,146,120,7,17
"COG1918",15,3,0,2,1,0,1,1,2,3,4,2,2,1,1,2,9,32,0,3
"COG1920",116,43,33,61,51,72,72,98,13,57,18,283,23,19,10,28,180,51,2,16
"COG1921",322,31,73,171,183,359,254,429,117,237,93,278,202,83,28,70,460,476,13,148
"COG1922",31,71,64,49,74,82,59,44,31,79,27,29,42,45,42,69,16,24,32,71
"COG1923",16,57,14,20,9,3,10,24,30,16,6,5,15,5,14,10,3,4,22,8
"COG1924",167,0,0,0,1,0,0,1,0,0,1,9,2,0,0,0,16,742,4,0
"COG1925",37,68,20,24,29,39,15,35,27,28,16,37,57,43,47,64,30,35,917,34
"COG1926",0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,1,1,16,8,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG1928",14,2,13,29,15,2,16,10,25,19,6,4,2,2,24,1,13,32,2,5
"COG1929",114,36,49,121,74,295,159,130,33,86,36,88,87,50,58,84,154,68,523,49
"COG1931",39,1,0,11,1,2,28,45,1,17,1,138,2,21,0,5,48,10,1,1
"COG1932",612,179,482,518,338,505,458,424,354,473,223,455,270,298,152,160,618,347,399,430
"COG1933",217,85,46,291,94,100,272,420,78,418,148,112,168,343,33,110,212,242,9,100
"COG1934",43,69,15,43,17,16,22,29,40,23,23,32,41,27,30,58,36,29,168,43
"COG1936",89,3,7,58,17,8,49,67,13,62,16,286,16,40,2,8,114,61,0,8
"COG1937",20,30,5,13,12,0,8,4,18,12,5,28,21,8,83,26,27,23,82,14
"COG1938",158,12,21,129,25,42,94,214,32,141,76,376,63,129,12,18,205,72,1,25
"COG1939",7,2,19,11,88,0,13,13,101,22,150,7,80,111,4,0,13,1,0,15
"COG1940",490,131,363,419,378,599,514,532,202,483,184,702,331,279,211,208,510,632,40,524
"COG1941",0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,22,0,0
"COG1942",9,18,82,22,14,34,42,17,10,31,13,22,11,5,12,12,7,2,8,10
"COG1943",50,51,3,5,10,9,8,30,31,10,19,56,99,41,55,111,90,310,450,7
"COG1944",11,26,13,0,2,2,4,16,22,1,6,25,57,29,57,111,22,6,481,0
"COG1945",48,1,0,9,1,0,21,54,0,12,7,111,3,2,1,8,48,41,2,0
"COG1946",137,130,183,192,112,185,119,181,143,124,102,186,195,97,174,147,192,72,338,146
"COG1947",334,151,379,348,462,420,348,346,468,325,546,289,418,476,142,116,305,396,274,321
"COG1948",102,343,21,61,19,46,69,111,16,60,39,291,21,141,148,277,142,111,22,68
"COG1949",138,75,120,113,80,104,111,122,77,99,22,40,40,21,22,23,39,28,57,51
"COG1950",1,2,0,2,0,0,0,0,1,0,4,3,2,9,8,1,5,1,0,0
"COG1951",189,184,53,85,73,19,43,95,131,104,39,148,140,91,99,128,187,240,561,133
"COG1952",41,85,54,44,28,25,41,50,54,38,33,24,66,43,80,78,45,42,184,47
"COG1953",295,62,377,493,228,492,641,295,112,431,125,244,171,116,72,205,288,77,1089,522
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1955",39,9,5,20,20,19,14,26,24,37,51,0,28,48,11,5,16,10,0,25
"COG1956",24,21,16,30,11,81,44,25,27,17,43,17,40,35,51,43,24,31,187,23
"COG1957",208,42,142,199,192,359,204,222,120,195,87,195,152,80,75,105,242,131,17,148
"COG1958",50,0,0,27,7,1,29,48,4,29,6,179,5,3,0,3,80,41,0,0
"COG1959",267,162,186,256,162,247,258,208,126,216,85,185,141,93,107,110,209,498,418,210
"COG1960",1710,1596,1663,1919,1272,1884,1396,1926,1543,1643,2997,4898,4283,3708,2847,2375,5790,4995,5026,4928
"COG1961",223,1589,153,75,416,90,84,191,324,116,737,182,781,540,2125,1672,146,822,948,214
"COG1963",12,3,30,14,53,0,20,8,119,28,186,3,86,157,16,2,0,9,0,19
"COG1964",132,150,10,39,28,19,100,161,2,58,30,327,8,15,130,36,179,89,7,63
"COG1965",17,32,4,4,3,0,2,4,21,4,1,3,4,4,2,2,4,6,1,4
"COG1966",140,56,14,59,17,70,97,114,31,51,48,139,215,89,122,177,185,416,426,29
"COG1967",40,13,11,46,15,13,29,47,18,52,44,23,27,75,2,3,51,17,0,13
"COG1968",467,205,628,599,538,692,703,515,490,546,502,351,470,458,167,201,393,457,341,576
"COG1969",1,6,0,0,0,0,0,1,1,0,4,7,14,6,4,4,0,33,1,0
"COG1970",22,83,21,27,31,51,26,14,19,23,10,17,23,22,38,29,3,3,163,27
"COG1971",8,11,2,0,0,0,1,0,4,0,5,4,24,3,12,21,5,4,23,0
"COG1972",278,69,229,324,179,352,286,276,230,242,251,150,294,214,149,108,232,368,431,175
"COG1974",480,248,792,623,719,767,679,513,593,640,705,380,520,600,206,395,385,517,420,658
"COG1975",464,157,117,349,227,261,308,335,236,369,154,402,296,232,171,146,569,462,325,391
"COG1976",90,4,4,61,13,14,69,93,12,57,20,278,36,45,7,14,152,37,2,9
"COG1977",86,17,34,34,23,30,48,161,47,64,26,214,57,33,14,26,126,112,235,48
"COG1978",8,72,24,17,7,12,14,10,14,10,4,1,2,3,30,38,0,0,2,6
"COG1979",7,64,1,0,0,1,9,4,4,1,5,20,41,14,49,51,17,13,23,1
"COG1980",90,0,0,21,1,2,60,78,0,50,0,336,4,0,0,12,132,51,0,0
"COG1981",145,65,212,258,324,97,286,61,377,221,14,60,69,70,84,76,118,80,85,241
"COG1982",46,274,123,21,293,1,54,23,387,85,567,47,420,420,138,118,12,25,38,69
"COG1983",13,6,0,1,0,7,4,3,2,0,0,10,22,9,18,20,9,38,2,1
"COG1984",357,236,442,387,228,403,516,299,240,379,116,309,239,175,217,262,382,198,971,345
"COG1985",219,70,248,269,290,278,264,231,253,279,925,568,676,846,195,208,488,393,412,756
"COG1986",12,3,6,9,1,45,25,14,5,8,12,13,39,7,30,30,8,8,1,2
"COG1987",16,35,12,5,18,7,4,16,22,12,16,15,27,21,22,20,23,12,74,17
"COG1988",53,83,87,112,72,123,63,105,122,84,86,32,87,93,45,58,24,27,326,86
"COG1989",240,126,234,164,181,211,195,205,179,196,220,158,250,210,80,119,231,215,321,160
"COG1990",66,10,6,27,6,12,27,59,13,30,27,142,13,29,3,8,61,44,1,12
"COG1992",38,2,0,10,3,3,25,36,2,20,14,299,10,17,5,13,164,65,2,16
"COG1993",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0
"COG1994",213,74,125,153,306,71,105,132,366,155,457,113,345,432,88,59,181,298,19,90
"COG1995",568,201,891,660,632,644,737,613,642,603,764,408,523,635,158,204,496,270,345,666
"COG1997",25,5,8,11,3,10,12,24,1,15,9,51,15,16,3,3,16,19,0,6
"COG1998",19,0,0,2,0,1,3,20,0,3,7,32,2,2,0,5,20,13,0,0
"COG1999",448,198,369,459,233,374,409,362,371,453,348,237,321,438,116,149,335,325,242,366
"COG2001",268,72,308,335,249,317,321,274,192,283,133,211,171,155,85,112,258,244,30,278
"COG2002",9,15,1,13,7,11,12,3,3,4,1,4,16,3,7,4,4,0,117,6
"COG2003",101,170,13,7,6,8,9,26,40,15,25,78,152,54,160,195,77,246,312,28
"COG2004",14,2,3,9,5,5,6,5,1,20,10,6,8,11,2,1,3,8,0,2
"COG2005",9,32,9,4,4,4,1,16,21,4,8,18,36,7,11,26,9,14,23,6
"COG2006",33,1,4,11,5,5,16,65,3,18,17,17,20,8,1,1,52,230,0,2
"COG2007",65,4,4,36,10,2,29,41,9,35,7,170,19,17,4,2,88,47,0,9
"COG2008",348,59,227,383,234,270,258,351,231,305,192,241,229,299,100,119,397,328,556,389
"COG2009",197,59,240,234,192,258,237,131,135,223,94,128,95,97,55,87,137,208,135,280
"COG2010",277,468,276,248,309,147,169,227,364,255,162,192,501,299,266,301,235,286,792,280
"COG2011",1,11,0,0,3,0,0,1,2,0,2,9,3,6,18,9,1,1,175,0
"COG2012",38,35,25,59,15,21,56,28,25,41,14,120,16,19,8,33,67,26,1,29
"COG2013",48,26,19,64,15,24,34,51,32,39,43,31,48,90,25,26,58,41,11,18
"COG2014",4,0,1,0,0,0,0,3,0,0,2,0,10,9,0,1,12,55,0,2
"COG2015",200,123,292,254,230,406,226,239,153,253,147,332,168,103,72,88,256,331,43,281
"COG2016",66,4,9,46,14,16,33,60,11,51,34,164,18,38,6,8,71,30,0,4
"COG2017",194,82,234,238,282,143,196,196,348,172,412,106,384,360,162,116,142,69,22,273
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",20,0,0,1,0,0,4,13,0,5,5,154,5,3,0,4,83,20,0,0
"COG2020",153,51,150,127,229,157,180,124,169,124,210,120,188,208,136,117,131,317,27,100
"COG2021",657,221,917,889,637,815,839,643,435,747,265,541,382,246,209,284,563,358,571,779
"COG2022",248,142,358,260,334,289,318,270,393,356,408,192,307,327,112,107,207,202,298,312
"COG2023",31,1,0,0,0,0,0,1,0,2,0,116,0,0,0,1,73,17,1,0
"COG2025",702,206,635,672,455,702,691,618,381,622,120,303,151,132,51,62,246,313,247,180
"COG2026",3,11,0,0,1,0,1,1,5,2,2,8,34,10,6,16,12,16,140,3
"COG2027",188,98,107,131,334,130,198,164,376,161,507,135,298,365,129,58,255,260,462,121
"COG2029",0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,5,0
"COG2030",454,406,404,473,412,451,373,546,370,405,249,484,347,362,223,208,519,565,130,413
"COG2031",28,21,30,49,38,17,33,48,73,47,69,38,81,119,52,53,29,19,685,28
"COG2032",24,170,18,34,26,26,25,27,22,38,24,32,34,42,155,88,25,7,166,43
"COG2035",166,99,160,195,151,294,182,177,185,189,43,42,49,48,17,31,38,50,52,54
"COG2036",26,3,0,18,15,18,9,32,2,21,5,77,3,5,3,10,32,21,1,2
"COG2037",8,0,40,15,31,22,21,17,21,19,10,16,9,17,0,4,17,33,9,22
"COG2038",169,76,144,67,280,43,96,221,419,161,434,414,345,381,78,44,260,120,354,109
"COG2039",12,0,3,17,3,3,10,22,4,12,8,28,10,51,9,13,10,4,0,8
"COG2040",371,33,520,416,284,446,430,328,204,370,163,361,140,158,42,87,426,471,5,476
"COG2041",323,175,191,434,258,292,281,492,314,329,147,326,260,206,110,103,494,373,91,486
"COG2042",67,8,4,31,18,13,47,50,6,54,15,203,14,27,3,3,92,24,1,7
"COG2043",16,2,5,6,6,0,3,21,4,16,1,18,12,10,0,0,35,20,0,3
"COG2044",6,3,0,1,0,0,1,3,1,4,0,2,4,0,1,0,4,76,1,4
"COG2045",33,12,58,24,154,48,45,36,218,71,357,16,177,308,40,8,19,10,3,21
"COG2046",435,76,150,191,381,138,248,327,481,235,587,577,356,462,49,57,483,454,22,170
"COG2047",94,5,5,54,11,58,58,113,12,80,33,247,32,57,6,5,113,61,2,13
"COG2048",111,12,7,50,29,27,33,96,17,65,29,37,46,59,5,13,77,304,0,21
"COG2049",262,165,276,247,177,331,318,203,151,219,106,261,227,135,156,198,238,121,971,283
"COG2050",348,422,472,436,347,448,395,378,323,371,193,282,300,268,258,280,324,219,360,438
"COG2051",21,0,0,6,0,3,13,12,0,13,4,66,0,11,1,2,37,9,0,1
"COG2052",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2053",33,2,5,20,6,5,20,26,1,25,9,67,8,16,3,1,47,22,0,4
"COG2054",5,1,12,4,10,2,8,5,7,5,11,1,3,8,1,0,1,15,3,7
"COG2055",604,68,645,674,440,604,691,785,368,720,96,141,106,93,23,56,244,111,4,219
"COG2056",4,8,1,1,0,0,1,0,8,0,1,10,32,19,21,50,10,1,413,0
"COG2057",22,60,15,23,20,18,19,32,37,22,61,83,120,112,91,82,103,117,428,79
"COG2058",30,0,2,24,5,6,21,42,12,23,14,108,13,18,0,7,56,27,0,4
"COG2059",47,223,71,29,273,96,55,66,333,119,65,55,153,101,139,116,43,23,887,81
"COG2060",0,13,0,0,0,0,0,0,1,0,0,2,0,0,8,4,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2062",103,96,161,122,104,141,113,122,122,236,41,27,30,50,23,22,16,25,58,44
"COG2063",41,101,54,14,40,24,13,51,83,34,51,51,108,60,102,90,74,37,243,72
"COG2064",76,126,16,28,24,43,37,63,55,87,77,27,54,81,81,32,48,126,33,40
"COG2065",142,34,129,132,168,180,146,130,194,137,137,97,187,166,63,47,132,144,18,90
"COG2066",18,38,174,24,8,13,50,5,91,25,6,15,41,10,41,85,14,13,295,7
"COG2067",32,229,18,12,18,22,35,26,48,17,44,42,82,138,133,169,30,48,239,23
"COG2068",138,77,93,129,116,165,151,132,92,173,52,97,101,105,52,84,204,277,32,151
"COG2070",608,499,820,701,509,587,413,621,564,523,414,537,489,452,365,169,683,400,268,727
"COG2071",185,78,170,183,158,199,181,257,128,222,134,208,152,159,44,96,182,240,187,167
"COG2072",829,1051,1185,1205,891,964,903,1300,918,1077,565,765,742,711,486,476,1105,448,801,1270
"COG2073",209,17,120,56,324,2,135,175,474,172,801,583,363,583,55,26,289,124,14,90
"COG2074",73,3,8,16,16,11,13,27,14,44,36,49,22,39,4,5,118,53,0,23
"COG2075",28,0,1,15,7,5,10,14,2,17,8,68,6,10,2,4,38,12,0,2
"COG2076",181,80,250,244,175,312,283,205,114,235,89,117,96,118,52,110,122,48,104,258
"COG2077",15,17,7,16,9,16,18,32,14,16,15,18,37,33,27,37,36,9,111,13
"COG2078",63,2,2,3,3,2,5,9,3,7,1,131,7,3,2,10,51,80,2,2
"COG2079",604,81,1079,692,671,851,792,881,623,811,367,541,334,401,110,173,647,435,41,891
"COG2080",584,143,112,220,223,282,229,420,248,325,99,515,266,190,149,111,756,917,62,368
"COG2081",76,273,138,204,351,17,91,90,563,100,561,44,442,456,213,181,45,30,334,176
"COG2082",95,4,80,34,148,9,61,108,213,57,234,256,140,157,30,7,129,73,10,35
"COG2084",1076,300,1124,1358,965,941,1276,1260,984,1221,569,1165,813,689,264,320,1270,600,1213,1451
"COG2085",127,72,11,66,28,33,67,110,21,60,34,309,45,36,37,20,172,94,6,22
"COG2086",599,189,559,554,416,596,586,519,374,514,259,714,366,308,169,183,576,736,625,489
"COG2087",33,35,54,22,114,12,24,40,192,39,200,14,138,165,30,20,42,44,146,48
"COG2088",3,1,0,0,1,2,1,8,1,1,0,0,8,1,1,16,4,27,0,0
"COG2089",664,581,725,578,660,706,876,777,473,734,469,939,515,472,592,1477,533,937,84,632
"COG2090",24,0,0,5,0,0,25,36,0,10,0,152,0,0,0,3,56,21,0,0
"COG2091",19,37,4,15,5,4,11,19,10,22,4,6,12,10,4,12,37,15,219,4
"COG2092",22,0,0,7,0,0,20,11,0,5,1,98,1,1,1,2,43,24,0,0
"COG2093",25,0,3,13,3,4,7,15,2,11,3,64,2,7,1,3,28,12,1,3
"COG2094",72,15,57,32,133,30,67,66,146,53,228,129,154,175,37,39,64,67,11,47
"COG2095",156,70,34,112,26,100,81,55,60,46,51,105,92,71,58,89,139,127,31,64
"COG2096",178,119,118,207,120,205,160,240,123,212,149,153,142,193,90,63,186,234,33,134
"COG2097",58,5,4,24,5,8,23,43,10,30,10,145,9,17,2,7,63,44,0,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2099",33,12,97,23,173,8,43,43,229,53,305,25,186,242,29,8,41,69,8,65
"COG2101",161,17,11,80,21,20,54,157,13,72,33,475,28,49,8,33,173,81,1,20
"COG2102",94,11,11,59,10,19,64,89,11,62,24,285,35,59,16,12,138,73,0,9
"COG2103",133,27,58,89,62,115,95,116,123,122,105,74,275,144,54,78,100,237,12,117
"COG2104",12,7,22,15,9,13,7,16,19,15,14,19,62,13,27,16,34,30,100,15
"COG2105",5,149,2,3,6,16,0,11,8,10,2,4,3,3,44,69,2,3,7,4
"COG2106",68,0,1,17,1,0,45,47,0,18,0,219,1,1,0,8,96,30,0,0
"COG2107",115,11,15,71,27,20,52,113,13,83,34,280,33,92,3,10,169,42,0,22
"COG2108",49,3,13,47,20,18,22,35,14,51,19,29,41,81,13,13,18,15,0,22
"COG2109",202,52,229,78,468,16,110,131,693,164,1048,335,587,778,66,39,191,136,362,127
"COG2110",68,49,9,44,34,21,21,51,25,57,34,47,67,73,38,47,63,146,8,34
"COG2111",90,117,76,42,52,29,24,75,82,46,41,160,150,96,121,173,178,128,1251,81
"COG2112",96,0,0,21,0,1,94,138,0,39,1,315,1,0,0,14,144,47,1,0
"COG2113",787,94,671,803,531,631,925,576,378,846,191,982,169,186,111,245,1058,345,1133,834
"COG2114",1430,4978,1249,810,1400,1127,865,1392,1567,1165,1077,978,1131,1091,3401,1775,1416,2219,168,1342
"COG2115",90,29,179,145,99,192,116,132,132,125,82,58,111,101,21,38,56,25,16,113
"COG2116",59,82,2,15,8,1,14,16,37,46,8,28,204,41,104,80,29,193,282,39
"COG2118",22,2,0,5,0,3,22,40,3,16,2,21,0,2,0,2,14,2,1,0
"COG2119",20,40,40,13,135,1,18,15,151,36,143,9,94,111,47,30,2,1,24,6
"COG2120",303,331,161,228,153,456,319,313,194,245,59,142,46,69,90,145,144,123,15,71
"COG2121",116,62,116,108,99,113,109,133,51,77,73,71,86,54,10,12,103,290,2,113
"COG2122",23,4,10,7,9,3,1,18,13,14,3,20,7,12,3,1,23,17,3,26
"COG2123",118,5,13,71,14,13,42,105,15,51,17,359,28,58,5,14,182,87,0,17
"COG2124",657,1407,460,1032,707,1553,750,896,577,918,301,962,431,497,350,241,871,488,222,836
"COG2125",96,3,7,41,7,7,46,59,13,52,21,257,18,32,3,4,138,49,2,7
"COG2126",1,1,0,2,0,0,1,3,0,2,0,0,2,0,0,0,2,2,0,0
"COG2127",89,169,143,97,170,59,90,102,231,91,357,90,233,270,218,99,89,53,131,155
"COG2128",247,131,236,212,183,220,193,273,199,223,89,256,190,160,129,108,457,299,262,203
"COG2129",9,7,0,0,2,0,1,1,0,2,4,0,0,1,1,17,3,59,1,0
"COG2130",256,240,443,520,289,306,368,434,349,426,154,211,306,226,134,145,257,163,372,333
"COG2131",191,344,54,99,87,124,96,128,62,95,88,309,60,110,288,486,160,203,11,120
"COG2132",363,644,38,65,44,24,123,284,169,128,36,881,328,165,629,366,472,197,552,53
"COG2133",1046,431,1009,1234,722,1322,1203,1379,697,1188,700,1249,905,788,417,466,1126,896,1177,972
"COG2135",184,105,359,200,331,328,290,227,325,261,380,198,316,347,133,94,179,238,227,290
"COG2136",1,0,2,9,2,0,1,0,2,6,0,0,1,0,0,0,0,0,0,1
"COG2137",108,65,93,97,65,72,96,68,48,53,42,77,67,46,44,53,112,173,168,88
"COG2138",145,19,100,63,299,9,100,127,344,92,124,125,86,117,10,5,85,30,2,32
"COG2139",18,1,0,7,4,1,12,10,3,5,9,79,18,19,0,1,47,26,0,4
"COG2140",4,0,0,4,2,0,1,7,4,6,2,0,2,7,0,3,14,8,0,4
"COG2141",2238,963,754,1478,1118,2198,1471,3278,890,1888,456,3191,1118,839,522,531,4861,2392,647,1106
"COG2142",35,43,68,52,59,79,48,41,54,46,32,27,46,27,55,42,21,25,116,71
"COG2143",49,24,22,26,12,23,11,28,32,29,21,0,11,19,8,1,22,22,4,39
"COG2144",3,40,103,1,71,0,6,1,58,4,1,8,1,4,14,3,21,7,0,1
"COG2145",5,4,75,5,13,12,2,7,24,11,18,11,5,8,11,13,2,2,257,29
"COG2146",123,101,49,100,69,126,112,167,63,112,34,347,95,76,65,87,217,102,102,48
"COG2147",60,1,5,37,6,5,28,59,10,32,17,201,22,24,2,4,92,44,1,5
"COG2148",336,242,272,296,413,444,384,300,336,325,464,267,568,611,359,244,323,585,442,253
"COG2149",0,1,0,0,0,0,1,0,0,0,2,5,1,5,5,1,0,1,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",265,347,221,225,140,244,239,283,126,217,160,315,167,169,294,236,284,289,190,231
"COG2152",11,15,18,7,1,1,0,6,3,4,5,4,8,8,13,27,6,14,6,1
"COG2153",56,18,85,101,51,64,71,56,76,39,72,43,41,75,34,53,26,30,4,75
"COG2154",201,141,265,249,230,236,313,233,213,264,240,213,176,225,137,108,205,142,75,209
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",0,3,0,0,0,0,0,0,0,0,0,3,0,0,15,4,0,0,3,0
"COG2157",1,0,1,5,0,0,4,2,1,1,0,0,3,0,0,0,2,0,0,0
"COG2159",484,168,134,367,179,347,216,709,234,451,117,680,305,222,106,62,1046,675,43,267
"COG2160",9,29,5,0,3,1,7,5,2,0,10,13,39,7,27,40,14,15,1,0
"COG2161",4,8,2,0,0,2,1,1,6,4,5,10,31,5,19,33,8,20,281,1
"COG2162",6,8,0,0,0,2,0,3,2,0,1,5,3,5,5,13,9,7,7,0
"COG2163",1,0,1,4,3,0,0,1,0,3,1,0,1,1,0,0,0,19,0,0
"COG2164",7,0,0,5,0,0,2,22,1,4,3,54,7,10,1,4,29,66,0,16
"COG2165",71,132,89,46,53,35,44,58,69,66,98,90,179,151,95,166,63,58,45,59
"COG2166",115,209,141,146,181,168,169,143,198,159,287,75,205,259,236,205,56,53,139,173
"COG2167",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2168",26,1,4,4,7,8,9,7,2,6,0,10,11,2,5,5,13,7,3,5
"COG2169",35,67,10,7,8,0,16,20,12,5,10,37,98,29,118,79,33,43,282,11
"COG2170",232,23,105,48,215,102,71,70,301,111,470,216,294,331,57,27,124,378,6,63
"COG2171",401,191,622,549,396,561,453,424,328,500,199,337,225,229,134,181,323,193,352,550
"COG2172",51,10,36,19,132,42,58,26,151,38,145,50,110,112,27,5,33,72,6,34
"COG2173",82,22,73,52,157,30,77,34,205,74,304,54,190,200,47,20,62,101,5,52
"COG2174",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2175",840,145,1554,1536,1062,1326,1630,1905,877,1519,493,951,662,630,180,265,1278,439,364,1389
"COG2176",53,43,16,51,42,108,127,98,21,72,23,67,78,16,45,101,73,381,612,35
"COG2177",148,136,108,155,132,307,199,180,149,129,120,148,194,170,150,126,150,271,363,127
"COG2178",107,5,11,32,27,46,68,63,2,46,4,343,5,4,1,22,136,60,1,13
"COG2179",16,2,29,10,108,2,19,8,105,24,195,8,68,142,13,3,9,3,0,19
"COG2180",126,3,0,0,0,0,1,1,2,0,1,10,15,2,1,9,0,169,18,0
