"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2308",383,119,107,40,287,218,851,51,1055,120,421,797,191,48,266,831,853,398,776,141
"COG2309",34,218,77,194,235,108,92,171,69,143,35,33,39,32,51,40,29,36,42,85
"COG2310",4,7,5,1,5,1,3,4,0,4,6,0,8,0,1,1,8,22,0,6
"COG2311",136,74,53,76,91,152,50,133,104,81,129,79,71,102,74,63,30,149,53,70
"COG2312",7,4,5,1,2,24,0,0,0,10,11,0,18,0,3,1,4,14,2,47
"COG2313",60,104,58,71,99,131,42,68,31,88,62,63,63,108,90,69,52,96,63,43
"COG2314",30,3,5,7,4,9,1,11,39,2,12,5,7,7,5,5,7,24,0,13
"COG2315",54,11,28,16,14,40,3,9,3,5,60,5,17,11,19,2,5,32,11,24
"COG2316",1,4,2,15,15,0,1,8,2,0,19,1,3,17,6,1,2,27,2,69
"COG2317",58,356,195,220,272,156,355,314,137,243,72,200,313,199,217,243,390,73,534,96
"COG2318",28,8,13,4,8,61,20,8,13,4,62,14,12,6,6,7,9,60,2,13
"COG2319",36,284,62,191,294,34,149,154,78,180,500,251,406,118,422,229,823,349,708,275
"COG2320",2,2,0,5,1,13,1,5,0,0,4,0,5,2,1,0,8,5,1,31
"COG2321",136,12,10,4,5,39,4,5,0,2,17,1,11,1,5,5,15,79,5,8
"COG2322",6,63,70,45,60,6,32,42,67,70,37,44,54,85,35,71,23,36,24,90
"COG2323",57,2,9,6,4,29,1,1,0,2,19,0,8,0,3,2,6,39,0,11
"COG2324",6,21,7,12,19,0,10,14,7,16,2,7,10,12,18,12,13,0,5,3
"COG2326",303,197,173,123,174,252,204,176,192,310,191,191,174,163,135,225,149,266,139,168
"COG2327",14,3,15,0,3,4,4,3,4,6,20,14,22,10,18,21,22,77,9,32
"COG2329",30,30,49,43,43,115,60,152,34,59,62,50,87,163,57,51,58,96,27,14
"COG2331",17,35,45,71,41,17,29,27,40,40,45,42,28,48,39,30,33,54,23,105
"COG2332",92,204,249,155,206,76,269,251,412,201,131,249,255,304,268,298,260,128,211,138
"COG2333",166,34,83,76,22,134,10,15,31,17,335,41,75,18,43,31,12,266,5,425
"COG2334",281,624,760,502,611,227,550,555,535,548,433,427,578,660,634,554,542,449,409,480
"COG2335",339,179,152,62,225,266,136,214,67,211,140,135,134,164,107,159,101,144,81,69
"COG2336",1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,2,0,1
"COG2337",9,0,6,6,1,12,0,0,1,1,6,1,4,0,0,3,0,8,0,20
"COG2339",1,79,48,41,72,1,47,57,60,49,20,39,48,59,58,36,50,36,28,42
"COG2340",188,58,45,56,65,103,38,109,54,79,24,35,65,69,82,49,49,69,70,26
"COG2342",18,3,1,6,0,29,0,11,1,0,3,2,6,8,7,0,1,8,2,2
"COG2343",38,20,36,52,41,79,18,14,11,21,20,17,7,10,7,29,16,26,7,7
"COG2344",0,55,2,53,56,0,20,69,43,41,35,27,32,52,59,21,23,33,52,1
"COG2345",8,5,43,7,8,43,8,15,2,19,13,6,17,11,7,20,2,15,5,5
"COG2346",84,17,40,25,6,116,2,4,13,12,95,7,22,4,9,7,5,107,2,53
"COG2348",3,6,5,10,8,0,3,8,0,10,5,2,7,9,4,1,7,4,2,2
"COG2350",37,30,35,13,23,42,44,22,15,24,14,7,13,6,10,8,22,11,26,10
"COG2351",31,106,61,104,91,57,84,74,38,65,88,51,119,74,101,69,92,84,56,34
"COG2352",155,629,1020,338,735,379,960,1123,806,902,494,653,909,972,790,891,1170,458,1142,488
"COG2353",339,84,150,72,91,247,90,90,94,87,157,68,92,131,94,101,67,184,51,100
"COG2354",65,3,51,13,0,49,10,11,2,9,178,7,39,0,9,5,11,120,2,72
"COG2355",245,461,620,590,568,295,535,567,571,488,495,676,481,672,555,542,393,488,333,389
"COG2356",22,43,66,31,36,22,9,12,38,33,440,51,108,91,82,95,67,248,42,157
"COG2357",11,1,2,3,5,1,0,1,1,3,1,0,2,1,0,0,1,10,0,16
"COG2358",488,283,286,321,353,863,304,295,231,288,254,419,368,226,394,261,324,375,229,138
"COG2359",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,16
"COG2360",160,46,137,75,74,157,87,65,72,68,165,122,56,61,62,119,75,156,57,75
"COG2361",1,1,0,1,0,0,0,1,0,0,5,2,0,0,1,0,0,6,0,13
"COG2362",0,23,0,50,25,6,3,11,2,11,29,9,9,20,18,3,0,30,19,147
"COG2363",24,31,39,42,26,26,16,19,42,27,66,30,27,25,43,37,22,62,14,36
"COG2364",22,265,172,177,280,0,242,298,247,267,63,214,266,281,259,184,215,75,217,14
"COG2365",206,58,68,84,103,144,83,74,75,76,91,118,80,102,78,121,98,113,72,30
"COG2366",394,696,487,712,648,279,412,494,451,666,838,416,532,770,656,419,309,860,340,968
"COG2367",39,29,15,22,13,50,3,14,387,9,48,19,96,27,40,25,31,107,29,38
"COG2368",87,125,47,306,235,18,60,42,90,124,282,125,85,48,122,63,102,361,127,26
"COG2369",50,1,21,5,1,53,1,3,0,5,79,1,13,0,3,8,1,49,1,50
"COG2370",39,50,27,45,19,33,22,20,5,36,18,23,52,37,41,30,49,21,18,16
"COG2371",18,39,36,42,32,68,97,14,38,35,27,60,50,9,42,73,114,43,104,13
"COG2372",16,0,0,27,3,1,2,1,1,2,17,3,0,2,1,2,0,21,1,0
"COG2373",710,79,193,102,79,402,24,105,16,76,194,26,143,66,80,69,34,255,23,120
"COG2374",76,336,213,189,228,21,136,187,153,158,649,198,228,172,263,175,153,289,252,512
"COG2375",178,26,44,43,17,147,11,77,1,48,130,3,49,77,38,7,6,113,2,52
"COG2376",111,153,100,171,109,70,178,94,84,118,61,140,150,129,149,116,158,139,139,11
"COG2377",181,491,738,398,454,193,605,578,891,555,307,551,660,637,582,663,555,258,452,270
"COG2378",312,62,74,82,61,151,28,55,50,42,474,32,140,42,67,41,25,317,18,140
"COG2379",84,71,85,195,118,185,105,76,81,75,66,127,68,64,60,133,96,143,104,78
"COG2380",0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2382",10,19,2,28,34,17,10,11,8,13,35,14,16,25,17,9,7,28,6,24
"COG2384",0,0,35,1,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,9
"COG2385",1,286,151,92,163,2,347,223,96,249,33,74,364,123,204,169,466,24,669,81
"COG2386",73,124,100,187,144,102,154,108,138,116,153,144,114,188,133,134,126,155,95,107
"COG2388",75,4,7,3,5,30,1,0,0,1,11,1,3,1,0,4,1,38,1,5
"COG2389",0,0,18,0,0,0,3,15,0,3,0,2,0,0,0,8,16,0,2,0
"COG2390",97,22,103,14,39,80,36,25,16,40,86,34,21,7,9,36,20,115,20,33
"COG2391",213,89,177,110,90,228,75,38,86,116,162,185,59,45,66,104,72,251,88,103
"COG2401",16,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2403",0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,11,0,197
"COG2404",32,3,7,9,0,42,3,4,3,5,5,0,1,1,4,4,2,13,2,319
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG2406",0,7,0,39,23,0,0,0,0,1,2,2,1,0,0,0,0,9,0,4
"COG2407",3,61,70,41,82,0,68,29,57,58,29,99,41,41,55,69,46,39,53,5
"COG2409",169,274,1,213,159,1,34,138,5,86,64,42,89,99,122,6,23,241,81,21
"COG2410",0,0,0,7,1,0,0,0,0,0,6,0,0,0,2,0,0,6,0,0
"COG2412",0,3,0,11,5,0,0,0,0,0,5,1,0,0,2,0,0,15,0,59
"COG2413",0,0,4,4,1,0,0,4,0,2,0,0,1,3,0,0,0,0,1,3
"COG2414",31,39,9,191,87,0,21,19,5,21,122,36,30,6,31,15,37,127,50,264
"COG2421",473,57,28,191,73,233,59,67,39,43,199,61,70,68,58,62,39,252,41,164
"COG2423",139,210,110,304,216,227,80,117,50,119,104,47,24,50,57,16,17,82,32,106
"COG2425",12,6,14,2,1,37,3,3,1,3,0,0,2,3,0,2,4,1,2,95
"COG2426",4,34,0,20,38,3,3,14,1,19,0,1,23,9,8,0,3,6,3,37
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2429",0,3,0,76,26,0,0,1,0,0,8,1,0,1,3,0,0,24,0,3
"COG2430",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",3,0,7,8,0,15,0,2,0,0,2,0,1,0,0,1,1,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2440",5,1,0,1,0,1,0,3,3,0,1,1,0,1,1,1,0,2,0,0
"COG2442",7,0,1,1,0,1,0,1,0,0,4,0,5,1,0,0,1,3,0,5
"COG2443",0,22,0,17,13,0,4,7,1,6,2,0,3,8,11,0,0,1,1,11
"COG2445",10,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,8
"COG2450",0,7,0,5,3,0,0,1,0,4,0,2,1,1,2,1,1,1,0,0
"COG2451",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,73
"COG2452",0,0,0,2,1,0,1,0,0,3,5,0,0,0,1,3,2,5,0,27
"COG2453",9,69,44,98,88,22,53,31,49,55,41,56,24,30,41,51,56,69,35,16
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2457",7,1,0,3,0,0,4,2,1,0,0,0,1,2,1,0,0,0,3,3
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"COG2501",0,13,14,1,7,0,16,9,1,13,2,5,27,4,11,10,33,1,42,2
"COG2502",2,1,30,0,0,6,1,0,0,0,0,2,0,0,0,0,0,2,0,10
"COG2503",130,50,75,27,52,115,79,58,88,65,89,90,96,135,63,104,40,54,57,29
"COG2508",67,0,2,6,4,4,6,2,0,5,3,2,1,0,2,3,1,61,2,2
"COG2509",78,37,168,10,27,88,34,56,9,103,18,19,38,23,19,47,62,42,40,111
"COG2510",5,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3
"COG2511",0,257,0,299,237,0,29,127,0,79,53,15,68,65,76,5,21,111,49,481
"COG2512",0,12,0,107,45,0,0,2,0,0,17,1,0,1,2,0,0,63,0,37
"COG2513",194,411,430,731,470,454,395,549,478,385,406,507,438,549,575,422,434,464,355,380
"COG2514",23,0,3,23,6,7,1,3,0,5,38,4,3,5,5,0,1,58,2,16
"COG2515",40,115,146,170,126,225,76,114,89,120,267,119,116,102,114,105,71,196,63,169
"COG2516",33,15,0,23,7,1,26,2,6,3,16,8,8,0,4,32,24,25,99,81
"COG2518",275,197,261,249,247,221,265,240,263,273,287,255,226,274,212,285,204,344,228,551
"COG2519",32,129,0,153,138,0,29,113,34,75,41,14,70,59,76,15,37,80,74,119
"COG2520",0,221,0,144,183,0,19,108,2,86,56,11,68,46,59,7,18,82,46,262
"COG2521",0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2522",0,18,0,7,22,0,1,9,0,3,5,5,6,10,1,4,3,4,4,63
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",93,0,8,1,1,44,0,1,0,0,6,0,4,0,0,0,2,27,1,15
"COG2603",123,167,93,57,129,66,249,150,102,136,90,163,144,117,101,155,235,94,297,42
"COG2604",13,3,22,29,2,52,4,6,24,8,455,46,85,13,37,55,22,184,7,151
"COG2605",8,139,32,87,80,116,45,72,39,89,75,75,246,139,273,104,149,93,197,325
"COG2606",72,210,155,215,171,61,136,229,150,137,220,134,235,172,226,137,161,236,119,141
"COG2607",89,41,66,52,42,117,92,47,66,57,15,40,28,21,15,35,30,30,11,1
"COG2608",35,2,1,15,1,7,0,3,0,3,20,0,6,1,2,2,0,47,1,31
"COG2609",498,1247,1179,1189,1355,311,1056,1401,1417,1164,848,1555,1139,1452,1429,1103,1038,819,930,251
"COG2610",252,98,111,72,120,135,44,75,96,94,366,64,120,93,129,91,33,337,22,165
"COG2703",3,2,14,1,0,2,0,1,1,0,18,0,0,0,0,2,0,7,0,2
"COG2704",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,59,22,166,75,63,19,30,20,71,125,44,27,24,56,16,21,163,30,18
"COG2710",99,292,236,41,140,55,472,354,68,270,18,224,418,147,225,266,771,43,848,5
"COG2715",51,16,9,28,9,24,10,13,5,17,30,6,26,15,14,18,5,66,17,35
"COG2716",5,20,45,19,14,15,16,10,4,18,160,16,32,9,20,25,12,68,6,74
"COG2717",42,59,182,55,100,79,84,103,30,124,156,60,84,107,87,57,84,99,81,39
"COG2718",150,11,63,28,4,120,2,18,16,20,196,8,33,7,25,8,5,85,9,334
"COG2719",135,12,77,32,4,102,6,23,22,33,241,9,58,5,29,9,11,131,12,451
"COG2720",0,5,12,6,15,0,10,15,1,14,2,5,16,12,19,1,5,1,5,2
"COG2721",90,392,666,418,588,223,600,563,724,556,274,814,500,482,537,647,609,241,483,106
"COG2723",95,229,145,122,212,102,180,215,160,193,352,206,247,214,238,151,225,266,301,251
"COG2730",10,196,114,84,183,13,149,123,134,127,43,104,106,244,112,165,127,100,77,189
"COG2731",1,1,2,3,2,0,0,0,3,1,2,0,0,0,2,2,0,1,0,13
"COG2733",32,1,6,12,5,4,0,1,4,3,135,6,25,1,8,3,1,105,0,48
"COG2738",4,62,101,40,53,29,132,76,139,88,27,128,64,113,65,130,78,28,91,21
"COG2740",145,27,28,16,27,119,17,16,6,35,16,28,43,24,17,36,24,41,16,8
"COG2746",3,37,47,80,24,1,42,29,43,22,12,23,54,31,48,43,49,21,26,56
"COG2747",3,2,4,0,0,1,0,0,0,1,6,0,3,0,1,0,0,11,0,1
"COG2755",211,374,428,287,431,171,571,340,827,416,355,541,381,411,361,680,458,428,543,236
"COG2759",74,231,192,256,245,74,247,258,316,219,338,919,778,700,812,622,715,334,556,175
"COG2761",175,59,200,73,86,165,83,55,38,142,157,85,74,68,90,77,51,163,39,35
"COG2764",3,0,6,2,0,8,0,0,2,0,27,6,6,7,3,3,0,34,0,10
"COG2766",172,22,101,49,13,191,13,26,29,39,315,22,76,11,25,22,13,179,24,578
"COG2768",0,7,0,40,10,0,1,3,0,8,6,5,4,8,14,0,0,9,1,11
"COG2770",41,10,50,22,7,16,3,13,8,14,49,18,13,9,4,7,6,55,8,28
"COG2771",768,34,137,31,28,266,54,50,13,42,73,8,38,10,5,18,27,140,27,24
"COG2801",2001,145,668,517,97,1481,173,170,112,310,2876,250,675,72,164,247,175,2596,120,2122
"COG2802",140,384,395,345,384,147,418,425,394,367,187,437,401,425,370,441,381,198,355,115
"COG2804",538,594,607,582,473,674,432,588,465,497,1077,578,700,572,570,459,425,1006,430,813
"COG2805",118,233,181,216,153,201,126,248,136,187,265,175,216,195,243,141,154,258,212,161
"COG2807",70,1,30,6,1,70,5,2,0,5,7,4,3,0,2,0,5,59,2,10
"COG2808",103,7,27,31,4,129,10,8,13,5,62,33,24,7,7,19,2,91,6,16
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2812",520,1130,1327,976,1142,433,1271,1224,1497,1128,584,1185,1183,1371,1341,1299,1261,647,1197,847
"COG2813",272,23,154,38,35,74,47,43,33,58,351,38,102,22,42,43,47,231,17,169
"COG2814",82,7,30,15,6,97,5,1,1,1,366,7,46,12,21,17,10,362,3,129
"COG2815",0,154,2,77,128,0,40,156,61,101,22,56,101,131,172,34,53,26,118,17
"COG2816",214,105,168,147,139,181,201,132,178,158,245,198,165,206,158,171,167,218,133,57
"COG2818",219,65,124,58,75,280,64,29,71,54,285,80,76,32,57,57,43,240,27,231
"COG2819",28,45,202,32,90,179,124,92,141,102,108,34,36,34,33,30,34,62,26,69
"COG2820",8,93,61,56,98,16,41,115,48,95,33,33,82,61,112,38,54,39,90,49
"COG2821",182,21,24,97,29,179,16,23,21,22,42,24,19,13,31,55,19,101,15,20
"COG2822",0,5,3,3,0,2,0,6,0,3,7,0,10,1,3,0,1,36,0,15
"COG2823",133,166,241,210,185,128,255,242,333,165,216,243,249,230,227,229,259,187,179,134
"COG2824",78,7,61,8,3,71,5,6,0,7,55,5,19,2,6,7,2,77,1,34
"COG2825",8,10,14,11,9,10,11,12,10,8,94,35,28,50,20,36,27,63,21,55
"COG2826",87,29,84,104,9,70,8,35,7,12,461,7,71,7,22,22,12,357,11,381
"COG2827",171,38,63,44,44,135,35,40,23,38,121,31,52,41,41,26,40,136,18,114
"COG2828",91,24,84,41,39,130,85,36,142,46,190,160,60,30,38,159,58,113,41,62
"COG2829",45,8,58,8,2,14,5,6,2,6,171,3,23,0,8,5,4,53,1,66
"COG2831",206,56,55,159,49,144,88,81,123,43,86,147,69,69,43,177,106,111,77,48
"COG2832",63,99,11,78,64,81,46,95,36,99,72,48,57,83,89,38,30,40,57,32
"COG2833",19,5,3,4,5,32,3,1,2,7,16,13,11,1,4,29,8,38,5,16
"COG2834",177,64,69,100,75,146,84,48,49,58,158,91,62,64,60,95,70,136,55,63
"COG2835",27,27,33,61,42,32,36,22,30,39,71,26,16,34,30,30,20,39,16,26
"COG2836",11,11,43,18,6,48,5,14,1,1,111,6,28,4,7,6,3,63,3,126
"COG2837",119,11,52,19,8,35,3,6,3,6,136,3,30,4,11,9,5,129,1,72
"COG2838",73,152,296,231,194,125,140,137,57,206,437,121,163,99,137,119,124,314,79,182
"COG2839",5,16,32,0,12,6,18,10,32,9,0,15,17,24,11,35,10,8,5,3
"COG2840",88,25,122,55,70,74,86,44,64,59,183,86,86,53,52,89,56,118,45,83
"COG2841",26,1,2,0,0,24,0,0,0,0,2,0,1,0,1,2,1,11,0,3
"COG2842",32,1,10,0,2,60,0,2,0,1,10,0,4,0,3,0,0,39,1,7
"COG2843",4,107,24,109,91,3,30,61,22,56,83,50,40,88,119,50,27,84,36,50
"COG2844",628,400,628,590,475,465,530,343,413,499,610,620,390,484,400,545,413,614,385,223
"COG2845",13,28,0,16,12,1,1,1,0,1,23,12,2,3,6,0,0,19,0,0
"COG2846",5,1,8,1,0,52,0,7,0,0,3,1,4,1,2,0,3,9,0,50
"COG2847",158,54,65,52,54,142,77,65,39,51,128,67,65,49,57,70,68,124,48,70
"COG2848",7,6,3,6,0,0,2,3,1,2,6,0,0,0,2,0,6,6,2,7
"COG2849",70,686,159,460,481,49,181,543,169,404,234,203,388,614,538,212,176,363,239,977
"COG2850",141,59,58,35,38,181,29,16,20,50,200,53,28,16,83,51,32,123,64,73
"COG2851",23,3,0,1,1,2,0,1,0,0,1,0,2,0,0,0,2,20,0,0
"COG2852",64,2,14,6,5,65,0,3,3,0,22,1,6,5,3,1,0,47,0,61
"COG2853",150,260,352,333,332,154,370,369,428,331,210,465,377,419,372,421,359,181,287,134
"COG2854",55,51,111,90,91,55,115,97,121,80,190,269,264,281,247,284,284,151,209,147
"COG2855",76,214,352,126,280,126,294,423,336,294,207,284,232,425,232,313,261,128,226,69
"COG2856",173,4,10,8,1,125,5,3,1,1,85,0,24,2,4,2,4,162,1,45
"COG2857",304,398,394,455,491,247,515,576,651,458,266,704,417,568,520,552,463,322,432,171
"COG2859",10,38,41,16,11,29,22,38,0,16,126,8,62,15,31,6,54,87,73,47
"COG2860",122,18,53,84,28,98,2,5,5,9,213,16,37,1,11,11,5,126,0,98
"COG2861",163,66,45,63,45,344,18,47,19,29,172,27,48,65,71,17,12,139,34,143
"COG2862",5,5,49,13,26,8,23,40,17,17,16,25,25,28,21,40,17,37,32,24
"COG2863",137,94,136,108,103,64,139,88,128,126,191,179,123,111,94,115,93,197,98,182
"COG2864",23,3,12,1,5,37,7,2,7,6,28,48,19,2,21,33,49,41,23,11
"COG2865",119,12,31,44,1,53,4,23,8,3,59,12,31,7,9,8,2,147,3,136
"COG2866",127,674,429,393,498,489,217,454,224,436,91,51,148,143,125,88,67,92,49,185
"COG2867",70,107,199,115,164,81,167,169,188,163,111,180,144,168,164,157,167,107,99,90
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",25,130,212,73,121,30,184,147,233,161,132,158,158,261,134,187,128,69,114,72
"COG2870",915,1313,355,635,527,1259,599,491,456,944,228,398,626,509,844,442,463,297,1181,1639
"COG2871",164,243,299,151,251,135,284,289,393,286,230,296,285,415,268,329,182,146,166,277
"COG2872",21,110,46,92,121,42,113,73,77,93,51,94,62,85,92,73,75,75,63,58
"COG2873",393,846,842,819,983,352,1133,1012,1341,949,609,1509,1055,956,1060,1048,1077,537,1091,259
"COG2874",0,15,0,14,27,0,6,16,0,12,10,0,11,7,5,2,6,4,7,1
"COG2875",45,98,60,124,91,60,135,74,35,54,49,42,79,34,60,81,205,72,240,12
"COG2876",27,133,155,109,164,106,116,225,154,180,113,106,149,192,159,153,125,89,154,180
"COG2877",246,404,530,381,438,403,494,486,567,543,271,591,504,570,440,620,455,275,398,367
"COG2878",14,10,56,24,28,18,25,11,20,52,79,56,30,21,14,28,11,45,11,36
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2881",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",15,1,2,1,0,5,0,0,2,0,9,3,1,0,1,0,0,15,0,5
"COG2884",193,155,135,123,144,157,110,123,118,155,164,102,168,151,151,139,93,212,105,148
"COG2885",1143,641,1156,510,634,887,598,795,654,671,999,655,753,635,558,851,520,1001,375,615
"COG2887",886,186,115,187,200,379,149,136,216,240,138,163,118,145,196,158,114,401,150,878
"COG2888",0,2,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2890",296,551,660,671,603,263,657,666,542,619,475,558,643,694,679,696,569,492,551,573
"COG2891",6,6,9,5,5,1,4,7,4,8,74,26,24,35,31,21,12,41,14,37
"COG2893",62,18,21,16,31,51,15,16,2,33,9,12,16,19,15,20,18,36,21,3
"COG2894",37,61,58,10,28,13,98,65,9,49,122,31,89,17,47,55,150,90,140,56
"COG2895",365,121,261,191,172,416,208,167,199,203,362,277,199,203,111,307,119,310,143,127
"COG2896",190,454,445,487,436,193,327,311,195,419,390,327,388,313,448,275,300,385,339,331
"COG2897",196,320,347,621,464,184,341,337,374,295,386,508,311,370,398,422,386,492,275,182
"COG2898",49,3,6,6,2,17,0,4,5,7,27,0,6,1,2,1,1,54,3,4
"COG2899",34,7,18,6,19,5,14,14,6,19,8,12,13,17,12,8,19,37,6,1
"COG2900",1,0,1,4,0,1,0,0,0,4,10,0,2,0,0,0,0,14,0,6
"COG2901",13,14,49,32,26,6,40,35,30,41,63,37,36,73,27,56,36,42,20,29
"COG2902",783,69,259,193,64,829,48,55,76,46,797,72,142,21,89,84,35,707,35,304
"COG2904",58,35,111,36,58,180,78,59,70,74,131,77,74,102,64,85,48,80,45,65
"COG2905",100,8,184,12,5,200,10,27,15,6,365,31,72,9,25,18,9,275,16,192
"COG2906",5,1,10,3,0,13,1,4,2,2,43,2,14,2,2,0,0,21,1,21
"COG2907",197,497,621,509,549,195,678,537,709,514,317,606,500,614,627,632,560,157,410,107
"COG2908",71,80,97,38,90,391,106,80,322,88,314,834,242,382,213,872,157,269,217,309
"COG2909",185,18,78,49,6,83,9,20,8,6,319,1,62,2,20,4,11,323,3,79
"COG2910",3,8,43,3,3,24,2,1,0,5,2,2,2,5,4,0,1,8,1,3
"COG2911",754,34,152,109,26,357,26,49,3,29,216,4,61,29,22,6,6,189,2,190
"COG2912",19,37,39,167,90,83,17,34,19,47,86,35,26,17,45,32,24,107,12,19
"COG2913",128,35,77,37,61,89,71,63,80,89,91,68,53,85,63,88,47,72,46,32
"COG2914",4,2,14,13,3,6,3,3,9,11,45,7,10,0,4,6,3,27,1,14
"COG2915",4,2,14,3,6,7,5,5,3,5,76,21,22,14,7,21,6,45,13,39
"COG2916",12,3,10,0,0,1,1,1,1,4,62,1,7,0,6,3,1,20,0,26
"COG2917",108,203,283,189,213,80,271,216,458,253,64,243,212,251,238,263,255,115,206,74
"COG2918",55,102,258,89,143,25,267,160,254,200,284,268,223,301,171,235,162,181,147,129
"COG2919",25,10,28,20,7,67,22,10,9,12,54,32,13,16,12,20,15,47,2,18
"COG2920",1,14,48,17,19,36,28,15,15,45,62,40,21,18,22,11,18,42,14,32
"COG2921",8,7,7,2,2,5,6,5,7,9,38,19,14,4,3,7,7,25,4,15
"COG2922",8,24,27,16,15,1,11,0,1,22,62,3,25,7,13,7,1,35,3,46
"COG2923",3,14,24,7,11,4,12,7,8,7,46,16,13,8,11,7,10,31,8,20
"COG2924",14,31,47,26,26,6,43,24,41,38,72,42,46,54,38,40,32,36,18,23
"COG2925",34,423,733,463,603,37,748,708,815,582,322,837,617,765,669,767,704,262,538,268
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",72,32,46,36,32,92,46,31,53,35,72,53,27,30,29,54,24,58,25,32
"COG2928",150,272,279,280,243,150,300,316,288,273,82,265,316,293,288,285,324,127,338,146
"COG2929",9,0,2,1,0,11,1,0,1,2,10,3,7,0,2,1,0,8,0,8
"COG2930",122,16,19,55,23,77,17,28,8,24,20,19,26,15,24,28,33,30,27,6
"COG2931",425,1132,513,927,723,2967,686,721,633,763,1572,683,802,954,932,775,470,860,733,1616
"COG2932",154,5,24,16,4,108,11,5,7,2,39,13,13,3,7,19,6,65,3,89
"COG2933",32,9,41,31,7,55,1,9,0,3,46,0,9,0,1,0,0,28,0,9
"COG2935",144,44,105,93,67,140,52,40,46,50,158,99,59,37,51,75,63,163,35,59
"COG2936",124,660,311,625,517,255,294,628,95,433,429,185,457,266,306,196,368,423,458,419
"COG2937",115,64,152,83,90,30,132,80,139,85,437,114,136,94,98,153,75,255,75,213
"COG2938",53,19,36,24,21,49,26,25,26,39,59,28,26,14,26,32,20,52,11,46
"COG2939",226,116,134,66,109,192,87,103,82,83,241,49,125,158,108,79,46,145,67,176
"COG2940",92,137,179,69,225,230,176,164,244,174,33,206,148,167,147,151,199,31,144,106
"COG2941",60,170,311,192,277,33,329,270,403,230,34,146,82,88,100,117,91,37,73,14
"COG2942",220,38,40,35,46,84,31,18,14,33,71,40,15,16,24,37,17,100,20,48
"COG2943",308,8,67,17,10,314,21,9,0,17,294,11,55,1,27,20,1,220,2,112
"COG2944",20,0,10,4,0,23,2,0,3,2,45,6,12,2,6,2,2,15,1,28
"COG2945",40,39,87,70,76,27,83,70,111,77,83,298,223,231,229,253,240,132,147,75
"COG2946",9,1,1,0,1,0,0,0,0,1,35,0,8,0,1,1,1,11,0,8
"COG2947",111,182,169,242,223,61,211,197,278,160,168,233,215,187,227,192,233,176,206,100
"COG2948",589,4,10,25,8,347,4,5,2,9,44,0,31,1,4,15,1,175,2,20
"COG2949",6,3,6,1,1,15,5,5,3,1,6,0,1,1,0,1,0,9,0,6
"COG2951",428,399,502,347,412,249,520,432,707,423,470,537,516,518,493,556,481,495,383,325
