"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2360",65,128,59,77,90,89,73,117,56,41,50,81,68,264,180,62,90,48,72,106
"COG2361",0,1,3,0,3,5,2,0,0,0,4,0,0,0,3,6,0,1,0,4
"COG2362",8,0,2,6,4,62,5,0,9,1,24,10,8,0,0,0,11,27,7,6
"COG2363",23,24,14,13,22,80,29,24,25,19,23,21,15,83,72,42,23,28,9,21
"COG2364",227,24,329,264,281,79,89,235,245,185,275,240,262,233,5,53,265,267,195,195
"COG2365",64,219,78,60,68,52,73,98,69,85,69,87,91,100,44,33,97,108,93,111
"COG2366",457,406,539,316,576,1081,325,516,681,343,540,589,591,803,989,485,511,652,286,524
"COG2367",98,82,34,13,71,89,46,12,67,118,49,19,44,0,46,18,22,17,30,103
"COG2368",97,85,52,163,123,255,23,103,123,135,135,41,48,19,36,7,43,154,110,124
"COG2369",2,40,2,0,4,1,5,14,3,5,0,0,8,0,17,29,6,2,1,6
"COG2370",25,26,21,23,9,14,9,15,65,34,31,36,40,1,19,12,39,27,9,14
"COG2371",87,24,17,95,59,48,42,60,41,119,54,29,33,0,20,20,42,25,115,107
"COG2372",0,19,1,1,1,13,2,0,1,0,3,1,0,0,0,1,1,0,2,3
"COG2373",49,788,103,23,72,105,251,70,70,84,75,83,89,30,330,272,126,33,44,78
"COG2374",211,70,224,178,339,512,317,223,328,158,337,137,159,75,466,242,183,315,323,207
"COG2375",22,153,64,13,46,21,69,7,20,12,3,29,28,8,25,14,26,4,2,3
"COG2376",54,34,47,44,31,22,11,37,48,43,188,153,159,85,9,25,167,154,145,127
"COG2377",160,79,186,203,203,122,116,184,163,193,542,564,609,622,326,138,520,422,412,576
"COG2378",39,347,57,37,26,206,88,59,58,57,64,30,32,12,294,177,36,78,27,38
"COG2379",75,105,81,122,85,180,82,95,68,88,77,101,85,24,240,31,113,91,134,125
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,14,5,6,23,8,27,5,12,18,7,17,13,19,68,11,39,9,24,25
"COG2384",0,0,0,0,2,2,0,0,0,2,2,0,0,31,0,3,0,0,1,0
"COG2385",526,2,258,432,389,150,873,136,293,625,367,203,216,11,0,23,304,308,659,430
"COG2386",82,77,116,97,101,192,76,119,121,85,98,123,133,131,58,61,123,97,105,105
"COG2388",1,75,2,1,1,13,2,2,4,3,2,0,0,1,52,15,3,0,1,0
"COG2389",53,0,6,1,22,0,11,4,1,14,15,1,10,0,0,0,4,0,4,54
"COG2390",14,75,15,28,29,20,17,37,27,9,15,26,39,28,19,13,44,13,26,28
"COG2391",78,213,59,103,156,195,51,132,107,71,68,51,62,100,158,64,66,69,133,168
"COG2401",0,15,1,0,0,0,0,1,0,0,0,1,2,0,3,13,0,0,1,1
"COG2402",0,3,1,0,0,3,0,0,0,0,1,0,1,0,43,8,0,0,0,3
"COG2403",6,0,0,0,7,197,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2404",2,40,3,7,4,10,3,2,7,4,0,2,1,0,33,23,2,4,1,1
"COG2405",0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,0
"COG2406",2,0,0,0,0,23,1,0,10,14,5,0,0,0,0,0,0,3,0,1
"COG2407",47,3,39,78,72,67,27,73,80,39,54,59,27,43,0,3,35,58,54,66
"COG2409",98,150,137,53,34,85,178,36,283,118,189,79,69,3,0,28,55,185,91,16
"COG2410",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",5,0,0,0,0,21,0,0,3,9,4,0,0,0,0,0,1,2,0,0
"COG2413",0,0,0,0,1,2,0,0,0,3,3,1,2,4,0,1,0,1,0,0
"COG2414",29,29,18,40,50,562,33,16,59,36,27,0,8,0,2,1,3,11,30,11
"COG2421",38,519,51,34,37,240,63,52,66,43,87,55,53,49,322,72,51,64,65,58
"COG2423",154,125,97,76,90,332,85,85,194,147,149,137,113,197,132,106,119,189,91,100
"COG2425",14,13,9,1,4,0,4,0,6,6,2,2,2,0,12,45,2,8,4,0
"COG2426",20,5,9,12,4,4,13,0,20,23,32,16,18,6,0,4,17,62,3,4
"COG2428",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",5,0,0,0,0,29,0,0,13,22,5,0,0,0,0,0,0,2,0,1
"COG2430",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,1,2,3,2,11,0,1,0,4,0,1,1,16,5,2,3,1,2
"COG2433",0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2440",1,3,1,0,0,1,4,0,0,0,0,0,0,0,30,1,0,0,0,0
"COG2442",0,16,0,3,5,4,1,1,0,1,3,0,0,0,100,1,0,0,1,2
"COG2443",5,0,16,3,6,2,24,4,24,9,5,1,6,0,0,0,4,10,0,0
"COG2445",0,15,1,0,1,0,0,2,0,1,0,0,0,0,8,5,0,1,0,0
"COG2450",0,0,5,1,0,2,2,0,4,1,1,4,0,0,0,0,1,7,0,0
"COG2451",0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"COG2452",2,0,1,1,3,7,1,1,1,8,0,0,0,0,0,0,0,0,0,0
"COG2453",43,8,38,46,23,80,40,48,77,74,43,54,42,34,14,50,46,48,33,72
"COG2454",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",2,7,4,0,2,4,1,1,0,0,1,1,0,0,0,0,1,0,1,4
"COG2461",0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",31,3,11,29,34,0,70,6,18,42,14,25,13,10,1,0,11,2,56,33
"COG2502",0,3,0,0,3,3,3,0,0,0,2,0,0,0,5,5,1,0,0,0
"COG2503",79,107,69,80,111,26,39,110,42,65,90,104,127,10,146,40,87,41,69,95
"COG2508",1,58,1,8,3,18,0,0,1,0,5,2,6,0,2,17,0,2,3,0
"COG2509",129,61,71,29,132,13,141,27,32,79,38,48,73,272,423,61,70,97,26,162
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",81,0,118,54,39,142,164,30,289,127,47,23,21,0,0,4,16,62,14,4
"COG2512",5,0,2,0,0,54,0,0,13,38,2,0,0,0,0,0,0,7,2,0
"COG2513",412,178,540,520,441,501,234,463,338,473,500,493,502,423,154,178,419,415,386,426
"COG2514",0,16,6,5,1,20,4,1,7,5,2,4,1,2,57,1,2,1,7,6
"COG2515",54,66,117,91,68,303,126,102,129,84,71,148,107,305,50,84,111,61,84,74
"COG2516",4,24,1,43,10,119,7,8,7,17,29,0,1,0,15,1,1,6,133,19
"COG2518",178,264,238,234,210,547,215,327,213,224,222,298,288,323,248,84,262,237,206,252
"COG2519",58,27,113,79,70,78,63,39,147,70,107,55,65,2,0,23,53,153,36,43
"COG2520",81,0,116,58,46,116,177,25,238,119,137,75,70,0,0,24,60,170,69,8
"COG2521",2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0
"COG2522",11,0,18,9,6,18,21,2,18,3,6,15,12,0,0,4,6,9,4,1
"COG2524",0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,10,0,0,0,0
"COG2602",0,86,0,2,0,4,5,2,1,2,4,0,1,0,29,3,2,2,1,1
"COG2603",213,123,154,228,211,72,402,97,136,309,171,176,165,248,88,59,142,98,298,194
"COG2604",3,14,4,6,9,25,24,23,1,12,47,11,17,0,10,176,34,16,24,19
"COG2605",308,60,170,164,175,240,165,65,377,181,192,183,137,94,207,524,180,362,161,82
"COG2606",171,89,204,171,190,171,107,143,185,124,202,110,135,171,114,125,141,238,123,167
"COG2607",43,85,56,78,70,28,63,80,48,43,53,85,66,15,62,41,78,40,65,92
"COG2608",4,36,1,0,3,22,11,2,0,9,0,0,2,1,16,34,3,8,2,2
"COG2609",387,171,454,472,396,196,268,459,420,331,1366,1196,1182,1923,248,391,1054,1315,1077,1117
"COG2610",66,227,67,37,89,145,98,99,106,75,54,93,110,14,82,229,85,82,37,91
"COG2703",0,2,5,1,6,94,9,3,0,1,5,0,9,0,12,28,2,5,5,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,36,36,23,34,74,62,14,42,49,32,38,19,51,6,13,73,16,29,32
"COG2710",526,82,327,552,461,16,1159,239,278,603,365,474,453,1,21,36,462,227,948,530
"COG2715",19,43,23,13,10,37,26,13,19,11,14,17,13,41,61,58,11,24,21,6
"COG2716",11,18,13,9,9,40,25,20,18,24,13,7,10,80,15,96,9,22,7,10
"COG2717",37,14,39,30,27,15,18,21,22,22,53,109,127,212,51,48,120,102,70,84
"COG2718",25,135,18,24,21,41,35,12,12,18,4,5,15,2,182,235,15,31,13,7
"COG2719",14,135,28,20,27,46,50,21,11,26,5,4,19,4,234,310,17,39,10,11
"COG2720",62,1,20,8,14,9,20,3,9,14,21,2,12,3,0,0,3,40,11,13
"COG2721",521,86,599,614,540,315,239,788,402,384,472,536,552,446,266,162,531,513,516,554
"COG2723",241,90,240,227,198,210,176,193,214,110,289,203,207,82,18,190,243,342,236,174
"COG2730",130,15,130,69,160,364,128,187,168,102,204,131,182,179,409,37,139,171,103,166
"COG2731",0,0,2,0,1,1,3,1,0,0,1,2,0,2,0,0,0,0,0,0
"COG2733",3,48,0,2,3,30,6,10,3,10,2,0,0,1,7,5,1,0,0,0
"COG2738",43,8,67,84,65,18,45,120,54,45,79,104,83,102,12,20,97,62,68,81
"COG2740",32,107,19,19,37,11,29,33,20,28,7,6,8,2,17,3,8,4,5,29
"COG2746",26,2,36,39,24,63,22,24,35,35,30,31,24,66,1,4,12,25,27,16
"COG2747",0,5,3,0,1,4,6,0,2,1,0,0,1,0,9,7,0,0,1,0
"COG2755",365,218,348,514,469,218,451,488,373,454,439,418,443,275,450,205,458,282,507,542
"COG2759",659,242,783,660,500,547,366,843,657,680,706,827,754,773,105,94,703,741,531,568
"COG2761",48,139,71,64,57,55,47,69,57,61,47,99,95,171,172,43,80,65,44,75
"COG2764",0,17,2,4,1,20,3,5,2,1,6,0,2,0,54,41,0,0,1,16
"COG2766",9,62,7,8,13,21,25,16,7,16,11,8,14,2,312,367,15,45,22,16
"COG2768",7,0,2,0,0,58,1,0,12,2,14,0,1,0,0,0,0,5,1,2
"COG2770",2,12,4,1,5,12,10,5,2,1,8,16,5,13,78,49,9,1,7,12
"COG2771",57,757,36,56,57,52,139,65,43,66,35,45,59,134,433,96,65,35,74,52
"COG2801",114,1949,129,105,206,4265,479,347,127,213,215,65,144,437,1387,1182,151,171,90,221
"COG2802",386,133,425,392,365,140,381,376,381,393,370,462,382,342,68,100,385,351,387,451
"COG2804",438,508,595,470,532,904,771,452,546,441,566,473,457,678,687,584,466,448,502,540
"COG2805",255,99,225,222,197,268,347,146,196,210,252,204,156,231,253,135,217,221,206,329
"COG2807",0,55,4,6,5,4,4,0,1,0,5,1,0,0,49,51,0,2,3,5
"COG2808",5,74,7,4,10,43,12,17,6,12,8,2,2,3,137,45,3,4,18,17
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1174,525,1231,1242,1351,999,1072,1190,1118,1197,412,410,376,295,234,116,400,370,370,419
"COG2813",46,261,33,40,56,80,76,69,33,46,21,39,72,200,353,166,54,49,15,33
"COG2814",15,208,12,28,20,54,44,22,19,31,4,7,20,0,328,141,9,26,2,11
"COG2815",97,1,177,119,144,31,29,111,137,41,160,62,124,0,108,27,119,160,64,115
"COG2816",113,225,146,160,158,111,99,199,94,121,127,156,173,127,102,79,165,113,160,168
"COG2818",44,187,41,40,52,149,70,74,60,69,43,46,30,190,205,114,33,53,32,33
"COG2819",41,18,83,102,52,47,65,97,41,87,53,83,101,158,670,160,105,28,54,89
"COG2820",50,2,111,88,119,36,51,89,80,42,77,69,91,145,5,21,94,69,42,86
"COG2821",22,203,21,19,11,57,46,22,14,20,19,22,6,18,82,5,10,17,29,30
"COG2822",2,0,6,1,0,5,7,1,6,4,0,1,4,0,31,27,0,0,0,0
"COG2823",151,129,237,233,163,132,83,222,163,172,238,246,187,367,77,118,147,173,144,171
"COG2824",1,58,3,5,9,21,25,6,2,4,0,2,7,175,42,43,6,5,2,0
"COG2825",20,36,27,31,20,37,34,73,33,24,15,29,42,80,71,32,23,15,18,29
"COG2826",9,24,7,6,6,110,40,9,11,9,24,6,45,44,209,234,16,14,14,27
"COG2827",23,162,22,31,24,86,23,33,27,20,34,26,26,23,496,77,27,33,19,27
"COG2828",27,70,28,61,89,52,73,142,18,33,34,59,47,30,87,98,44,32,64,84
"COG2829",11,46,2,4,12,22,28,10,4,13,2,0,12,1,71,62,4,4,2,6
"COG2831",95,202,70,84,77,53,89,136,41,102,83,64,72,22,130,82,56,60,106,104
"COG2832",53,66,105,67,72,33,65,53,87,32,34,46,59,10,43,64,51,91,25,40
"COG2833",18,31,7,9,11,13,5,18,7,27,11,4,6,116,26,7,21,16,6,25
"COG2834",39,157,51,53,45,76,52,75,64,67,56,55,72,92,88,56,59,57,64,71
"COG2835",21,34,20,20,19,47,28,24,21,41,18,23,29,23,13,10,37,23,28,39
"COG2836",1,15,14,5,10,47,25,5,14,7,0,4,6,0,108,40,4,2,2,6
"COG2837",7,113,3,6,4,28,28,17,9,17,5,2,13,0,112,79,4,7,1,3
"COG2838",113,67,127,67,175,187,233,161,186,153,137,182,191,403,552,185,200,82,115,185
"COG2839",15,2,9,6,19,19,8,19,17,9,18,18,30,19,43,0,18,6,10,24
"COG2840",66,61,47,45,69,61,68,95,37,46,37,62,78,140,76,63,56,46,59,71
"COG2841",0,28,0,0,0,1,0,1,0,0,0,0,2,0,3,14,0,0,0,0
"COG2842",0,44,5,6,2,11,2,2,2,0,0,0,4,0,31,6,0,0,0,1
"COG2843",96,1,79,27,30,147,63,42,100,41,143,45,46,8,1,64,49,153,38,53
"COG2844",379,638,350,383,498,429,358,550,381,440,360,494,486,453,335,197,516,361,411,579
"COG2845",2,12,5,1,1,23,1,0,19,12,7,0,2,0,4,18,0,11,1,4
"COG2846",0,4,7,2,1,86,14,1,0,3,4,0,3,0,136,2,0,2,0,2
"COG2847",15,38,13,17,20,30,17,25,16,8,45,61,50,46,98,66,49,38,67,71
"COG2848",3,2,1,2,0,16,5,0,7,4,7,1,0,0,3,0,4,9,4,0
"COG2849",382,56,575,183,335,1008,821,198,665,261,438,366,290,399,100,238,287,614,223,259
"COG2850",163,127,24,25,38,32,44,37,65,52,10,12,21,139,117,110,14,38,47,24
"COG2851",0,22,2,2,0,4,3,0,2,0,1,0,0,0,4,54,0,0,1,0
"COG2852",0,67,1,0,4,33,2,1,3,2,6,3,0,291,206,10,2,2,2,3
"COG2853",290,154,398,369,336,252,169,410,303,278,336,404,334,321,86,155,344,295,260,344
"COG2854",233,160,286,264,251,186,113,251,207,186,266,263,252,320,76,91,219,217,202,259
"COG2855",270,74,408,222,241,49,213,314,167,231,209,380,413,281,40,70,411,235,198,203
"COG2856",4,141,6,1,6,16,19,7,9,5,6,2,3,1,212,38,5,4,0,3
"COG2857",403,302,520,520,486,275,218,609,397,361,466,486,473,506,323,186,486,419,406,470
"COG2859",37,15,35,37,27,12,154,18,20,40,22,40,29,5,149,30,45,29,84,7
"COG2860",14,112,6,6,12,41,20,18,16,39,6,3,8,55,181,67,17,25,0,5
"COG2861",39,161,41,20,20,150,74,22,81,33,38,31,23,30,78,58,18,57,26,22
"COG2862",36,11,55,35,32,26,48,25,6,29,29,37,39,21,12,32,38,24,23,35
"COG2863",68,151,82,87,98,149,66,145,83,75,59,93,110,287,130,209,103,66,60,78
"COG2864",21,69,2,27,21,39,6,48,5,15,20,3,7,14,62,20,5,20,42,46
"COG2865",1,114,19,5,8,37,69,11,4,2,7,7,9,3,425,39,6,5,9,6
"COG2866",325,133,430,200,274,569,584,264,746,367,635,383,411,585,701,267,311,554,245,299
"COG2867",131,81,160,161,143,90,53,131,115,124,153,160,170,197,40,65,150,109,108,172
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2869",94,29,133,109,172,53,146,203,154,107,114,184,178,251,41,104,179,108,89,140
"COG2870",905,814,472,631,736,678,432,422,1362,451,409,531,551,413,1194,2903,547,1384,571,421
"COG2871",171,150,257,177,289,212,243,366,274,165,248,317,338,396,126,201,323,164,183,250
"COG2872",50,19,95,99,47,89,89,80,122,64,85,90,81,1,24,18,79,100,64,69
"COG2873",895,394,996,1145,1031,478,806,1302,835,933,930,989,1011,700,379,224,1012,814,1245,873
"COG2874",10,0,14,6,1,5,27,8,16,8,17,13,17,0,0,6,13,42,8,2
"COG2875",175,37,79,161,116,103,272,45,90,176,92,113,89,42,30,22,96,72,258,113
"COG2876",126,28,214,168,225,180,141,206,158,95,58,56,78,71,29,38,74,62,27,57
"COG2877",459,236,464,437,484,429,317,573,428,396,463,536,540,485,206,393,491,455,396,496
"COG2878",16,25,16,29,47,36,33,39,8,18,7,5,24,201,29,37,18,20,12,31
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,12,0,2,2,2,1,1,1,0,0,0,0,0,26,10,0,1,1,1
"COG2884",91,194,146,120,146,180,117,169,163,90,140,145,169,226,186,82,131,132,98,179
"COG2885",393,1190,849,404,600,408,1320,926,638,470,633,726,807,828,1133,653,832,458,407,741
"COG2887",205,794,177,140,203,398,101,162,162,133,195,156,237,45,324,483,211,276,127,185
"COG2888",1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,0,0
"COG2890",613,320,660,622,625,622,599,505,574,612,629,642,619,806,345,252,581,588,517,661
"COG2891",18,20,25,10,27,23,11,26,11,22,15,6,17,25,26,35,18,17,7,21
"COG2893",16,61,18,13,13,9,17,27,11,13,20,23,24,33,26,3,16,14,15,13
"COG2894",115,45,56,88,81,21,238,47,57,211,101,82,55,64,70,68,84,83,166,104
"COG2895",103,319,157,151,151,215,198,246,136,144,107,240,143,283,489,167,222,114,140,150
"COG2896",539,214,370,329,335,543,260,275,478,400,382,313,365,371,123,145,346,482,337,402
"COG2897",333,240,333,378,296,436,170,337,307,354,396,351,318,224,104,152,280,305,330,380
"COG2898",0,43,3,2,6,5,7,2,0,2,5,0,0,0,31,62,5,5,2,3
"COG2899",20,46,17,6,24,2,21,17,4,11,6,26,25,0,23,3,34,7,11,14
"COG2900",1,5,0,2,0,2,1,5,0,1,0,2,1,0,1,11,1,1,0,0
"COG2901",19,15,40,24,36,11,27,35,21,24,23,46,35,117,19,22,41,21,19,35
"COG2902",51,767,57,46,71,318,139,102,60,76,72,20,58,455,404,366,21,40,53,53
"COG2904",37,58,42,48,74,22,38,75,35,61,29,80,105,54,202,71,85,66,45,46
"COG2905",10,136,24,20,44,78,65,42,22,33,18,5,29,43,231,270,11,14,9,26
"COG2906",1,2,3,2,2,7,5,7,1,4,2,4,1,7,8,20,2,4,2,1
"COG2907",538,226,537,640,531,73,304,537,470,467,584,550,500,729,168,173,473,570,457,471
"COG2908",66,85,78,58,89,88,56,212,68,35,503,260,281,269,386,176,249,189,212,752
"COG2909",12,194,15,17,17,44,105,29,16,12,17,3,21,29,275,238,21,12,6,18
"COG2910",0,3,2,1,1,1,5,0,8,3,5,1,0,4,4,29,2,1,0,0
"COG2911",10,253,13,9,10,174,30,18,11,14,23,24,40,1,1135,257,34,37,16,18
"COG2912",19,12,36,12,39,105,79,36,33,68,21,30,22,4,108,43,52,36,21,38
"COG2913",51,126,56,56,55,34,48,51,46,48,34,76,81,110,54,34,73,44,40,62
"COG2914",3,3,4,3,5,18,14,9,2,4,2,0,4,80,12,19,1,2,3,4
"COG2915",9,4,13,9,14,28,15,25,9,18,6,6,12,133,32,43,5,14,8,11
"COG2916",1,14,1,1,3,7,8,3,0,6,0,1,0,0,15,9,1,3,1,0
"COG2917",217,103,238,285,203,118,95,230,168,187,234,250,236,250,66,27,191,198,164,271
"COG2918",141,51,175,162,259,126,103,254,110,135,107,231,213,430,106,145,243,124,139,172
"COG2919",6,4,3,1,4,12,3,3,5,4,3,9,6,54,21,19,9,4,8,10
"COG2920",16,0,17,12,12,30,14,43,24,12,10,24,14,77,46,50,18,25,11,12
"COG2921",4,6,3,2,7,9,5,11,4,2,0,1,4,57,11,14,2,2,3,3
"COG2922",8,2,1,2,4,23,6,4,6,16,10,8,12,100,1,38,8,6,0,5
"COG2923",5,0,3,2,4,3,3,5,3,4,3,2,11,4,7,14,8,10,6,4
"COG2924",25,11,40,33,30,45,27,60,28,32,7,14,9,21,7,8,21,9,7,10
"COG2925",565,29,670,732,637,324,239,738,447,506,574,715,654,655,59,163,627,519,474,563
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",30,84,39,23,49,21,27,50,26,22,16,36,35,78,30,30,34,27,32,30
"COG2928",352,137,337,321,255,250,403,226,273,387,315,283,270,209,140,50,272,292,309,378
"COG2929",1,20,1,0,0,2,4,0,0,1,2,0,2,1,12,11,0,0,1,3
"COG2930",26,91,28,14,25,28,19,23,16,33,27,35,39,9,50,2,34,29,17,34
"COG2931",678,404,788,485,594,1101,897,782,1129,629,1010,854,667,531,555,517,763,551,752,620
"COG2932",4,155,4,6,9,18,13,16,7,2,9,2,2,23,62,102,1,8,11,16
"COG2933",2,15,2,0,4,13,6,2,1,5,3,3,5,1,72,73,4,2,2,7
"COG2935",58,166,45,65,58,110,68,78,45,57,61,57,64,100,97,66,75,62,50,84
"COG2936",412,122,530,365,294,609,1041,234,692,555,595,439,416,590,376,102,399,511,595,316
"COG2937",72,130,90,91,161,95,97,132,77,74,75,76,134,3,201,274,89,84,73,89
"COG2938",15,47,26,15,17,28,15,27,19,23,19,21,15,38,26,19,19,24,19,21
"COG2939",70,188,91,53,82,100,72,111,140,100,89,112,139,85,316,81,119,92,57,78
"COG2940",206,100,189,181,156,50,47,165,161,380,164,176,186,126,76,107,160,221,102,140
"COG2941",235,52,252,283,227,56,115,317,169,186,217,280,293,227,44,56,283,240,235,264
"COG2942",6,239,18,28,37,33,28,35,40,39,22,34,11,52,41,29,24,11,28,27
"COG2943",8,314,10,11,10,53,46,30,7,23,12,2,12,0,200,118,5,14,6,6
"COG2944",2,36,0,1,3,1,9,6,2,4,1,0,6,1,25,9,1,0,0,1
"COG2945",75,50,83,91,57,44,33,100,43,51,214,252,181,176,62,54,209,184,192,202
"COG2946",0,12,1,1,2,5,0,1,0,7,0,0,0,0,0,0,0,0,0,0
"COG2947",222,94,199,207,154,116,221,205,187,223,237,185,178,109,127,73,161,196,213,202
"COG2948",4,588,5,3,0,11,5,1,8,0,6,2,0,0,182,58,4,3,3,10
"COG2949",1,6,7,0,2,0,12,0,3,0,4,0,1,1,13,12,3,0,1,5
"COG2951",146,116,177,177,146,116,87,147,114,119,435,507,476,561,369,184,410,441,374,509
"COG2954",104,16,56,55,76,41,177,26,78,102,99,64,54,76,19,13,66,91,107,77
"COG2956",62,54,67,30,46,252,69,54,116,55,46,48,46,68,86,73,44,63,26,36
"COG2957",56,51,38,56,35,116,48,68,65,59,246,191,129,64,265,104,136,145,132,127
"COG2958",0,0,1,0,0,1,4,1,0,1,0,0,0,1,1,2,0,0,0,0
"COG2959",11,54,12,6,15,74,22,28,9,24,10,9,18,109,71,68,11,9,8,13
"COG2960",14,31,14,17,17,14,28,15,11,11,8,19,18,9,18,32,27,11,12,24
"COG2961",19,127,10,33,15,22,21,25,14,16,11,18,16,4,75,66,30,19,10,18
"COG2962",229,196,289,277,229,208,103,188,218,205,237,255,266,253,71,108,205,254,174,254
"COG2963",10,197,20,24,28,564,91,56,18,29,6,3,1,23,64,48,5,7,0,6
"COG2964",4,0,1,1,3,7,3,0,13,2,4,0,0,0,0,0,0,6,2,0
"COG2965",0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,10,0,0,0,0
"COG2966",9,2,0,1,3,26,9,15,2,20,2,2,3,4,2,38,7,5,0,2
"COG2967",55,62,54,42,48,89,47,64,79,66,48,70,55,129,33,40,50,61,42,48
"COG2968",16,159,7,2,12,65,27,15,20,24,19,2,6,61,87,17,2,10,1,12
"COG2969",5,15,5,7,7,23,24,16,6,6,10,5,6,89,27,20,5,7,1,7
"COG2971",95,8,23,5,49,105,56,23,31,58,44,8,19,3,28,81,18,17,16,123
"COG2972",11,157,49,14,11,47,166,27,30,14,9,5,12,6,37,56,7,7,2,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",6,8,2,3,2,12,5,15,1,6,5,4,15,0,85,85,11,7,10,8
"COG2975",16,3,18,16,22,6,7,32,12,16,13,21,33,33,2,5,22,13,16,13
"COG2976",2,8,10,6,9,14,6,10,16,8,9,29,30,122,39,43,25,23,25,23
"COG2977",3,23,10,3,12,19,17,12,23,3,21,2,7,0,21,11,5,14,14,8
"COG2978",13,261,9,15,25,41,44,33,30,28,8,20,23,3,154,105,12,13,14,13
"COG2979",0,5,1,0,3,0,2,0,0,0,0,0,0,1,37,36,1,2,0,1
"COG2980",5,4,4,3,5,42,10,6,17,12,11,5,5,56,7,29,12,6,5,13
"COG2981",10,85,20,15,22,34,60,36,4,15,16,20,18,152,82,54,25,8,14,18
"COG2982",27,480,37,25,23,199,48,38,26,24,10,2,3,10,95,29,2,6,11,19
"COG2983",25,111,23,23,29,24,54,47,11,19,20,27,35,124,60,32,28,20,35,36
"COG2984",2,8,8,2,5,55,16,11,2,8,6,0,7,2,31,67,4,8,2,6
"COG2985",0,1,2,0,0,12,2,1,0,1,17,2,2,4,2,28,1,0,0,7
"COG2986",125,217,211,79,123,398,284,82,336,167,282,160,160,531,293,142,137,284,129,110
"COG2987",132,187,248,104,126,314,335,105,401,177,292,192,208,670,351,146,168,298,156,142
"COG2988",50,2,21,31,45,17,123,12,26,60,103,93,82,79,19,77,101,79,170,98
"COG2989",30,332,39,28,34,29,51,57,16,26,30,39,67,14,146,21,62,28,27,54
"COG2990",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",6,13,4,2,7,7,12,6,8,2,4,4,4,0,10,17,1,13,2,3
"COG2992",366,192,422,364,342,189,156,377,306,275,339,353,340,394,264,831,336,358,269,294
"COG2993",5,167,75,18,30,49,69,21,16,12,27,18,35,1,415,94,29,13,14,24
"COG2994",5,91,3,1,0,0,1,1,0,0,0,5,1,3,38,230,0,4,0,4
"COG2995",7,67,3,0,9,30,15,15,5,17,6,1,6,0,68,53,3,7,0,2
"COG2996",6,32,6,4,20,17,24,19,6,5,2,5,18,188,42,52,13,6,5,7
"COG2998",71,36,61,105,66,101,54,115,51,42,47,85,92,61,43,7,95,66,95,102
"COG2999",1,0,1,1,1,2,1,0,2,4,1,2,3,1,0,3,2,1,1,0
"COG3000",573,421,534,573,584,262,467,662,673,522,504,725,827,1117,393,339,788,522,479,504
"COG3001",149,66,96,149,113,115,283,65,109,212,116,108,102,17,153,65,141,95,205,142
