"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG2190",20,35,0,0,0,0,10,0,1,0,0,0,5,0,0,1,0,9,1,0
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2192",597,119,1479,738,2471,163,969,819,1193,677,557,2496,4106,762,997,557,1356,482,111,679
"COG2193",118,179,72,85,109,260,119,122,83,76,100,85,131,48,100,115,96,143,148,102
"COG2194",121,628,23,9,20,249,71,8,10,4,252,9,118,23,17,22,7,131,106,25
"COG2195",150,45,106,129,89,75,71,100,43,53,396,22,43,138,90,112,52,198,444,98
"COG2197",460,1793,203,131,183,1024,399,104,219,232,380,161,547,902,198,668,192,434,769,164
"COG2198",91,1313,8,9,29,137,125,22,23,18,16,39,248,6,32,90,7,99,622,35
"COG2199",1748,9515,62,267,300,3348,1498,289,242,174,197,264,3252,654,318,1182,88,2910,4870,258
"COG2200",902,3504,44,119,125,1565,657,134,125,76,72,108,1425,236,139,523,32,1662,2480,122
"COG2201",115,730,25,57,29,510,114,51,44,28,26,42,408,165,41,136,20,164,442,35
"COG2202",1891,9412,190,350,324,5849,1545,404,370,293,260,352,4356,1404,378,1687,114,2636,8189,345
"COG2203",555,1671,164,155,174,1682,491,143,315,143,65,153,829,589,235,667,157,742,1822,230
"COG2204",1617,2686,1267,1113,1120,2271,1354,1252,1032,908,1816,936,1361,1416,1179,1327,1023,1895,2211,1283
"COG2205",19,316,0,4,3,55,28,20,16,44,0,6,111,94,7,131,0,61,83,12
"COG2206",293,1269,19,157,84,724,262,116,46,107,41,147,471,126,72,260,81,415,707,32
"COG2207",1120,3266,332,130,305,3895,435,185,221,203,1055,127,1935,2067,297,1107,85,1135,2032,261
"COG2208",370,638,505,394,337,303,478,384,633,428,345,618,925,211,481,1136,563,280,424,663
"COG2209",151,179,152,74,133,95,122,104,88,86,267,88,85,37,173,154,72,186,152,194
"COG2210",4,0,2,17,3,5,4,12,4,11,12,4,7,24,2,3,2,2,1,1
"COG2211",625,761,908,541,652,140,477,469,666,666,858,506,247,413,697,833,638,613,82,770
"COG2212",13,4,0,2,2,65,10,1,0,0,1,2,16,15,1,2,0,14,51,2
"COG2213",7,31,26,44,131,0,61,54,83,86,1,101,23,61,78,5,75,17,6,51
"COG2214",164,86,158,129,139,93,146,119,223,189,292,429,340,403,425,725,616,351,82,416
"COG2215",12,9,5,13,28,78,26,26,7,8,2,20,35,10,9,32,11,30,124,20
"COG2216",0,1,1,0,0,4,0,1,2,0,2,0,52,32,1,0,0,2,4,0
"COG2217",651,2417,365,738,591,3889,949,552,835,1048,271,863,1105,2313,631,1555,621,716,4325,444
"COG2218",10,5,17,22,33,13,14,21,17,14,1,46,8,20,29,13,12,5,7,28
"COG2219",0,30,24,182,42,2,60,157,30,168,0,134,11,241,42,34,44,2,3,12
"COG2220",631,773,662,472,542,347,574,520,817,528,481,629,282,674,663,688,618,494,28,670
"COG2221",26,3,45,32,35,0,18,32,39,35,0,62,41,30,33,9,22,32,0,4
"COG2222",58,174,34,27,39,2,29,36,18,18,22,20,27,42,24,12,17,79,7,29
"COG2223",28,143,11,11,8,56,20,12,44,59,5,17,56,82,30,205,34,98,599,15
"COG2224",455,400,544,301,584,228,452,423,504,466,368,516,219,398,567,225,480,416,484,464
"COG2225",1007,477,1047,784,911,659,996,745,885,849,900,769,314,634,940,350,995,974,708,920
"COG2226",709,269,724,653,654,278,645,679,915,640,597,680,249,799,827,833,657,581,275,838
"COG2227",585,395,522,374,462,277,506,402,541,370,682,441,316,356,494,479,564,462,273,537
"COG2229",3,0,1,0,0,5,1,1,0,0,4,0,0,0,2,5,0,0,0,1
"COG2230",1048,380,945,948,805,798,960,916,985,648,585,920,296,515,971,454,1136,768,509,874
"COG2231",2,2,0,28,1,0,6,8,0,5,0,1,19,3,0,11,6,1,0,0
"COG2232",11,1,17,3,5,11,6,12,8,6,2,17,2,4,17,9,9,8,8,6
"COG2233",148,306,89,97,220,332,198,123,100,150,180,229,188,216,242,84,181,193,409,126
"COG2234",850,1906,604,757,749,310,720,662,290,722,1274,654,473,1208,795,690,519,1300,80,783
"COG2235",7,26,1,19,6,36,33,16,4,7,1,23,31,14,2,25,27,15,12,3
"COG2236",270,220,284,180,382,13,272,218,315,239,169,333,263,144,352,95,330,207,27,280
"COG2237",0,18,23,139,34,2,46,148,17,121,0,104,11,194,28,16,36,2,0,14
"COG2238",0,13,2,84,23,0,26,56,6,77,0,46,3,54,15,7,11,0,1,3
"COG2239",299,255,336,181,270,167,255,237,301,206,851,764,338,585,878,814,920,881,924,949
"COG2240",22,1,29,28,13,6,10,16,10,28,8,3,19,46,20,12,3,15,3,22
"COG2241",69,11,101,100,83,121,77,142,179,153,139,46,21,112,120,337,122,55,10,140
"COG2242",20,3,49,27,24,45,16,41,62,43,137,47,27,183,94,345,98,48,16,131
"COG2243",55,4,113,99,88,153,72,100,169,137,96,59,34,165,121,240,113,61,6,117
"COG2244",407,761,269,235,330,502,384,360,175,214,457,267,225,580,367,674,267,470,157,469
"COG2246",2,5,9,13,17,7,11,4,1,4,3,18,17,20,5,18,16,3,0,9
"COG2247",0,1,2,13,3,0,23,23,0,7,0,2,0,1,0,1,10,0,0,0
"COG2249",222,231,169,87,161,103,267,234,134,126,200,165,282,100,266,151,255,174,218,340
"COG2250",0,0,0,21,0,0,6,6,3,5,0,1,0,0,0,0,3,0,0,0
"COG2251",121,285,160,135,264,17,217,166,388,211,136,184,35,266,161,588,373,59,6,187
"COG2252",515,322,599,377,442,114,454,440,371,574,307,479,344,190,476,212,515,491,651,497
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG2255",304,267,317,379,410,379,331,359,332,353,381,399,723,327,327,574,386,395,411,371
"COG2256",217,274,232,293,264,385,281,210,252,246,436,193,128,367,190,507,335,275,414,207
"COG2257",12,90,5,9,5,49,25,10,6,6,4,5,21,8,1,11,7,20,87,4
"COG2258",109,165,67,95,73,19,98,98,49,85,79,124,51,98,86,31,50,80,15,35
"COG2259",141,244,78,46,123,132,156,85,39,61,34,63,101,117,122,152,149,101,166,137
"COG2260",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2261",0,2,1,0,0,8,2,0,2,0,0,0,8,19,0,1,0,2,10,0
"COG2262",472,366,485,506,522,478,411,595,408,419,615,403,232,626,470,440,355,498,490,505
"COG2263",1,5,5,51,17,0,31,33,10,75,4,50,2,7,18,13,19,0,0,12
"COG2264",221,286,257,266,197,265,210,209,244,204,345,129,149,209,207,431,251,239,217,234
"COG2265",418,640,331,336,280,474,319,286,151,256,678,234,289,275,242,376,213,434,630,275
"COG2266",0,1,0,18,0,0,1,50,0,1,0,4,0,82,0,0,0,0,1,0
"COG2267",219,735,182,117,222,629,238,158,198,151,295,200,264,137,256,228,143,240,358,244
"COG2268",119,454,85,175,165,39,141,161,86,249,116,151,136,252,133,152,128,77,22,84
"COG2269",73,249,32,42,30,134,60,59,19,29,105,16,60,27,13,53,13,95,280,21
"COG2270",358,92,495,723,627,244,542,618,473,605,162,248,47,171,228,124,186,141,131,214
"COG2271",16,25,7,71,8,0,21,49,5,49,8,62,27,36,10,20,10,35,0,13
"COG2272",288,295,484,327,375,373,333,390,312,343,394,224,168,560,475,405,312,266,146,614
"COG2273",359,569,288,158,277,56,198,215,175,223,580,328,153,296,332,326,173,548,11,360
"COG2274",327,1004,285,288,317,431,313,231,331,301,146,191,255,319,265,742,344,265,80,292
"COG2301",94,15,123,142,125,115,111,147,96,128,207,260,101,380,384,183,348,236,98,342
"COG2302",26,1,57,23,48,0,61,15,148,79,0,69,2,37,54,258,106,9,1,78
"COG2303",2031,1731,2200,2319,1962,2359,1987,2092,2038,1956,2131,1588,776,1597,2207,2019,2016,2173,1242,2256
"COG2304",208,373,168,173,138,82,177,163,64,120,920,292,357,467,377,668,307,839,110,512
"COG2306",0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2307",83,375,231,102,17,209,57,23,356,204,6,60,180,193,31,113,259,68,975,10
"COG2308",129,514,417,292,22,262,88,35,695,438,11,103,198,340,31,157,596,85,1080,25
"COG2309",89,30,113,298,156,39,189,271,112,271,23,237,29,127,158,131,125,105,5,138
"COG2310",6,28,5,3,3,6,7,1,4,5,5,0,141,5,4,10,1,5,112,3
"COG2311",65,269,66,121,55,43,123,146,45,78,39,164,52,122,88,65,72,96,35,97
"COG2312",7,5,3,6,4,46,16,2,3,0,2,1,3,12,2,12,0,0,9,1
"COG2313",13,4,18,33,23,29,20,25,17,22,93,121,5,70,79,46,67,71,6,80
"COG2314",13,7,1,11,4,50,3,8,1,20,1,9,24,11,3,18,5,5,11,5
"COG2315",23,72,7,10,7,48,21,13,4,13,21,22,21,29,11,23,17,41,10,11
"COG2316",0,1,0,17,3,8,8,14,1,8,0,0,0,3,1,4,1,2,0,0
"COG2317",216,39,288,367,315,176,260,263,516,495,151,341,36,156,283,675,307,183,14,324
"COG2318",6,11,3,4,4,22,2,4,0,1,3,3,44,28,7,33,0,9,10,5
"COG2319",221,593,356,1010,418,42,576,662,367,2137,477,939,335,224,428,701,593,362,9,327
"COG2320",3,5,0,4,3,2,8,6,1,2,2,3,14,24,3,14,8,6,3,2
"COG2321",4,15,2,6,1,136,15,2,14,6,0,9,29,38,3,19,7,5,41,2
"COG2322",72,8,64,57,53,8,49,50,33,34,93,41,16,53,79,73,59,90,2,70
"COG2323",5,6,0,3,2,63,6,1,2,0,2,0,7,81,0,9,0,2,24,0
"COG2324",8,3,17,13,15,4,17,13,11,6,18,24,3,2,13,10,17,12,0,10
"COG2326",200,265,178,174,144,220,162,132,126,167,156,257,355,185,195,306,137,169,88,170
"COG2327",49,22,18,12,27,14,26,12,11,43,19,11,32,95,13,92,4,28,6,9
"COG2329",60,58,71,66,75,19,75,110,54,61,89,50,45,70,119,67,68,54,123,142
"COG2331",31,4,43,58,41,11,35,49,25,37,65,24,11,41,32,24,34,25,85,51
"COG2332",262,94,245,181,208,120,238,190,236,158,218,211,67,149,223,84,253,186,142,237
"COG2333",96,446,21,49,7,360,117,48,9,29,49,8,93,103,24,69,12,163,623,17
"COG2334",226,89,169,205,214,125,183,192,196,153,872,582,193,449,626,347,635,803,634,694
"COG2335",183,98,178,179,144,165,74,211,95,250,381,104,85,191,216,243,73,312,60,252
"COG2336",0,18,0,2,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,0
"COG2337",1,33,1,2,0,39,3,3,3,0,5,1,2,19,0,3,1,4,10,0
"COG2339",50,3,49,44,43,1,39,37,27,34,67,39,16,38,54,22,59,40,0,48
"COG2340",33,19,37,31,99,55,53,71,71,51,43,63,86,54,81,54,68,29,62,70
"COG2342",1,0,0,4,0,15,3,1,0,2,1,0,6,4,0,29,3,0,4,0
"COG2343",36,3,13,64,21,44,16,45,13,30,16,6,17,45,11,29,16,19,116,10
"COG2344",2,4,21,55,61,0,58,49,57,43,0,55,17,26,34,14,49,9,1,17
"COG2345",35,11,9,15,15,3,11,18,8,32,0,1,0,16,6,54,9,20,1,6
"COG2346",40,185,10,26,16,48,26,20,5,11,14,16,51,51,12,25,9,44,19,9
"COG2348",3,1,6,7,4,0,11,8,1,1,2,2,3,19,7,2,9,0,1,0
"COG2350",29,62,27,25,18,60,34,13,64,24,63,22,29,30,32,106,36,43,120,37
"COG2351",65,50,45,70,85,81,84,79,77,64,29,30,7,25,39,10,34,18,32,30
"COG2352",1058,613,928,488,1055,418,646,598,1170,846,166,256,138,250,349,396,312,289,193,304
"COG2353",154,171,83,87,116,360,95,86,71,51,77,28,28,48,29,45,30,61,80,53
"COG2354",51,257,4,5,7,156,45,13,18,2,3,10,68,75,6,28,2,89,275,11
"COG2355",664,553,526,575,589,125,567,584,435,384,673,530,306,552,604,278,469,641,75,567
"COG2356",194,682,69,47,89,93,137,78,51,55,217,74,222,160,76,140,77,263,20,109
"COG2357",0,0,1,1,2,8,7,1,2,0,1,0,15,37,1,8,0,8,0,2
"COG2358",334,82,280,335,314,881,319,303,287,356,445,296,199,243,314,152,375,275,1748,209
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2360",117,188,64,84,90,198,81,76,97,64,178,56,49,137,75,80,53,151,228,108
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,4,0,0,1,0
"COG2362",0,5,6,47,6,0,26,24,0,20,0,45,0,42,12,7,20,0,0,3
"COG2363",39,80,34,30,33,68,38,37,10,16,77,27,38,31,19,36,23,53,108,23
"COG2364",205,13,237,173,297,5,215,223,231,230,206,278,40,137,255,62,217,167,4,234
"COG2365",62,17,86,92,83,47,88,91,71,65,92,119,35,135,100,67,73,68,21,73
"COG2366",181,309,192,206,216,289,224,207,101,147,792,632,520,625,626,425,526,821,140,660
"COG2367",46,21,22,95,63,66,107,44,19,66,0,13,20,145,31,93,114,21,308,23
"COG2368",47,10,75,253,131,206,101,283,131,139,90,143,5,442,48,45,100,67,19,34
"COG2369",20,54,1,2,4,14,12,1,0,6,2,1,25,21,7,20,0,2,298,5
"COG2370",15,79,28,24,20,25,59,49,8,19,18,32,15,10,37,17,44,9,13,27
"COG2371",22,25,75,52,15,84,29,23,106,54,0,32,20,39,33,80,104,19,155,13
"COG2372",0,3,4,42,0,2,8,16,2,10,0,0,1,33,0,1,1,0,1,1
"COG2373",195,43,72,125,80,700,78,116,33,99,36,31,276,355,99,327,83,117,97,110
"COG2374",217,860,144,283,246,180,288,225,127,376,153,342,213,189,177,219,206,389,23,241
"COG2375",44,273,38,11,41,182,71,54,12,30,125,23,48,136,82,63,30,47,292,103
"COG2376",115,10,165,123,95,57,153,129,134,141,59,141,17,313,145,48,179,88,65,129
"COG2377",743,346,683,388,557,381,492,445,437,337,583,452,152,290,612,385,633,588,355,666
"COG2378",80,792,34,90,36,340,113,81,32,61,53,81,190,191,37,128,29,85,346,40
"COG2379",102,21,108,162,74,190,63,202,100,90,118,61,25,231,118,82,64,82,13,79
"COG2380",0,0,0,3,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG2382",5,117,18,40,18,7,16,39,15,24,15,4,7,153,19,51,23,8,4,13
"COG2384",28,6,6,0,0,1,2,1,0,2,26,0,1,0,0,0,2,41,0,0
"COG2385",151,10,278,139,323,0,218,104,561,332,36,267,25,115,265,822,471,57,3,256
"COG2386",111,137,168,195,120,190,142,147,114,90,177,93,52,122,139,99,113,137,226,120
"COG2388",3,8,0,2,1,59,2,0,0,1,0,2,27,49,3,2,0,7,20,2
"COG2389",15,0,7,7,20,0,4,4,2,24,0,1,1,1,1,51,0,4,0,2
"COG2390",91,74,63,16,42,41,27,15,11,13,77,7,10,78,37,18,4,84,167,29
"COG2391",155,36,103,129,92,390,70,56,88,88,175,68,54,207,56,44,72,194,446,35
"COG2401",1,0,1,0,1,3,0,0,0,1,1,0,21,0,1,0,0,0,0,0
"COG2402",0,0,0,1,0,2,0,1,0,0,0,0,6,0,0,4,2,0,0,0
"COG2403",0,0,0,1,1,0,0,1,0,0,0,2,0,9,0,1,0,0,0,0
"COG2404",5,9,1,9,1,7,21,6,6,6,1,3,33,1,0,5,1,0,4,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,12,0,0,2,7,0,3,0,4,0,76,0,3,0,0,0,0
"COG2407",24,0,29,31,14,1,9,15,23,11,8,49,2,93,45,30,51,61,4,37
"COG2409",3,60,50,357,88,0,196,201,65,281,19,156,32,299,57,57,123,1,0,32
"COG2410",0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG2412",0,0,0,10,0,0,2,31,0,1,0,2,0,50,0,0,0,0,0,0
"COG2413",4,0,1,0,1,0,3,3,0,0,2,1,0,0,3,4,0,3,0,4
"COG2414",3,24,10,217,12,8,49,110,31,95,4,38,4,116,15,27,46,13,1,4
"COG2421",30,51,45,171,46,379,79,123,39,86,123,69,95,146,34,76,46,54,428,44
"COG2423",92,80,89,399,134,276,241,295,62,181,376,181,94,168,125,79,152,124,85,128
"COG2425",13,7,14,8,7,1,5,2,0,20,0,13,32,1,0,5,2,22,4,2
"COG2426",0,5,0,25,18,1,3,9,1,25,1,21,0,4,13,1,6,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,32,0,1,6,62,0,1,0,7,0,94,0,1,2,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,12,0,0,1,39,15,1,1,2,0,0,3,1,1,15,0,8,221,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,2,1,1,0,1,0,2,0,5,0,1,2,0,1,0
"COG2442",2,2,2,1,0,6,0,0,1,1,0,0,0,6,0,1,0,1,0,0
"COG2443",0,4,1,11,8,0,11,13,0,32,0,30,1,4,10,5,7,0,0,2
"COG2445",0,0,0,1,0,37,0,1,0,0,0,0,12,0,0,3,0,0,8,0
"COG2450",0,0,0,0,0,0,3,4,0,4,0,1,0,0,0,0,3,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0
"COG2452",0,2,2,2,0,0,30,1,0,0,0,0,2,5,0,1,1,0,8,4
"COG2453",57,19,51,73,41,6,50,94,41,85,71,42,52,102,58,19,35,51,14,43
"COG2454",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,1,3,0,0,1,1,0,0,1,0,0,1,1,0,0,0,3
"COG2461",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2501",13,5,33,6,19,2,16,1,43,20,4,5,0,9,20,64,26,14,2,13
"COG2502",42,1,0,1,1,2,15,0,0,0,1,0,6,0,0,1,0,59,1,0
"COG2503",82,87,75,49,81,50,51,75,54,51,9,51,38,52,127,63,77,49,20,124
"COG2508",1,7,1,1,0,4,6,2,4,0,1,1,14,88,5,3,0,4,33,1
"COG2509",161,168,76,25,92,33,21,19,57,104,206,72,83,22,64,207,14,201,46,60
"COG2510",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2511",1,33,18,260,95,2,105,305,47,239,0,211,22,240,79,40,60,0,5,38
"COG2512",0,2,0,59,0,3,1,91,0,6,0,4,0,145,0,2,0,0,0,0
"COG2513",439,220,471,587,427,252,560,683,447,457,467,407,202,622,483,225,554,384,326,458
"COG2514",3,3,4,21,0,16,3,9,1,5,0,1,2,54,0,7,2,4,6,2
"COG2515",178,363,103,167,108,51,150,172,84,101,310,57,82,217,110,122,129,222,6,151
"COG2516",1,4,9,12,4,99,1,1,48,41,0,4,1,24,0,5,11,7,6,1
"COG2518",213,207,321,264,235,351,212,272,213,232,399,258,119,333,255,199,190,293,228,315
"COG2519",1,19,30,146,81,0,81,127,76,119,1,150,22,129,58,16,63,1,3,30
"COG2520",0,36,44,218,78,0,78,149,41,260,10,211,22,232,86,55,47,1,0,25
"COG2521",0,0,0,2,0,0,0,2,0,8,0,4,0,0,0,0,1,0,0,0
"COG2522",0,0,3,8,8,0,2,8,9,10,0,9,2,2,14,1,10,0,0,5
"COG2524",0,1,1,2,0,0,1,2,0,0,0,0,9,1,0,4,0,0,0,0
"COG2602",5,2,1,0,6,31,2,1,3,0,0,3,5,32,0,5,0,6,3,1
"COG2603",131,19,188,101,156,213,121,95,285,133,161,95,58,75,150,378,169,101,393,189
"COG2604",61,763,17,13,26,13,72,39,31,26,10,11,177,64,29,96,14,96,2,36
"COG2605",86,139,122,267,212,13,245,175,186,200,134,357,599,178,186,96,200,82,16,133
"COG2606",172,146,119,205,188,138,226,163,154,170,97,223,127,124,157,96,207,131,290,125
"COG2607",70,19,78,73,50,243,52,56,99,38,72,53,40,40,66,63,47,87,208,80
"COG2608",3,19,2,4,2,23,12,1,1,8,2,5,30,32,1,13,0,1,74,2
"COG2609",1216,669,1075,1207,1239,544,1308,1158,1138,1431,1599,1337,373,872,1201,498,1225,1062,867,1039
"COG2610",91,528,67,76,108,94,157,89,32,88,63,81,237,151,104,108,89,231,403,118
"COG2703",11,37,1,2,0,20,6,1,1,1,1,2,26,1,4,32,1,13,9,2
"COG2704",9,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,1,0
"COG2706",21,35,51,179,33,12,64,147,17,73,8,10,9,130,27,103,69,32,8,35
"COG2710",217,9,361,169,354,20,243,125,657,535,5,250,34,178,420,1114,548,184,2,456
"COG2715",9,157,15,21,15,200,18,33,14,17,5,35,53,19,14,31,6,10,389,26
"COG2716",39,254,10,12,11,20,53,19,12,19,24,25,94,27,9,21,6,87,20,6
"COG2717",175,139,116,74,127,174,93,80,64,64,225,110,41,64,128,50,62,116,52,98
"COG2718",56,294,9,24,9,214,89,25,25,12,12,22,234,10,20,38,7,100,298,9
"COG2719",61,361,18,20,19,223,112,20,24,18,12,33,249,14,13,50,6,133,300,7
"COG2720",5,0,1,36,33,0,17,17,5,28,9,27,3,5,10,14,12,5,0,4
"COG2721",649,326,651,451,490,53,412,498,570,553,338,465,140,285,577,207,521,512,52,533
"COG2723",119,607,153,240,243,19,202,164,210,265,22,337,179,180,188,114,197,190,10,183
"COG2730",100,73,161,96,97,17,91,125,81,135,292,157,35,123,171,205,134,109,16,209
"COG2731",2,3,2,4,0,0,1,2,0,1,0,0,0,1,0,7,1,2,0,0
"COG2733",6,250,0,2,2,3,27,5,2,1,1,11,33,68,2,18,0,7,28,6
"COG2738",82,10,117,83,74,22,64,79,52,55,95,50,19,72,98,53,55,100,141,118
"COG2740",25,9,23,36,38,101,30,25,19,32,67,8,3,40,25,45,23,24,14,34
"COG2746",51,8,22,50,22,0,65,46,38,16,62,22,2,42,21,18,52,22,3,40
"COG2747",2,8,0,0,2,4,1,0,0,0,1,2,11,0,0,5,0,2,4,1
"COG2755",409,366,485,378,407,296,330,330,526,391,118,113,64,168,146,174,153,147,85,174
"COG2759",676,64,733,720,730,269,703,685,631,692,611,698,103,432,710,246,777,557,33,663
"COG2761",193,71,114,95,65,195,101,112,46,73,137,63,43,106,95,57,50,155,76,83
"COG2764",3,2,0,1,0,7,1,1,0,1,0,2,41,33,1,14,0,15,3,3
"COG2766",98,429,28,45,23,308,140,36,38,28,14,48,376,25,21,72,12,147,456,21
"COG2768",0,6,0,38,2,0,19,42,0,16,0,7,1,3,1,7,15,0,0,0
"COG2770",44,43,16,10,2,90,15,14,7,6,21,2,57,61,4,37,23,161,375,22
"COG2771",135,340,54,28,51,1044,106,47,76,35,166,42,95,407,44,151,60,197,372,54
"COG2801",723,3658,378,438,119,3818,707,350,196,275,593,63,362,596,46,251,11,260,1232,56
"COG2802",392,135,420,347,341,113,399,337,371,286,291,339,107,217,389,411,479,287,30,421
"COG2804",570,1804,575,441,427,1021,697,605,457,594,640,450,609,462,419,785,597,747,813,564
"COG2805",218,354,222,199,164,219,207,211,213,277,197,184,122,146,136,404,249,209,330,197
"COG2807",8,1,1,5,0,16,13,0,0,3,2,0,55,45,2,4,0,82,371,1
"COG2808",30,88,12,28,1,104,21,17,6,15,20,7,42,73,4,14,4,14,16,3
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2812",420,116,403,339,448,192,416,364,408,290,867,1136,338,842,1127,1044,1422,1116,633,1266
"COG2813",142,525,52,26,60,420,97,44,36,26,164,42,160,81,54,88,20,223,275,69
"COG2814",83,440,3,24,8,329,111,18,12,17,8,19,143,172,26,34,7,206,798,9
"COG2815",5,5,64,91,180,2,96,107,135,132,0,163,25,24,102,19,131,4,6,68
"COG2816",163,283,176,215,130,245,164,165,108,148,206,125,92,138,186,118,118,179,167,207
"COG2818",129,352,65,92,68,256,85,58,16,49,209,52,120,106,41,78,41,179,204,53
"COG2819",226,297,116,49,82,58,92,63,85,50,120,32,141,82,108,75,50,322,17,113
"COG2820",79,11,56,47,134,11,75,59,70,59,121,59,22,77,96,50,70,106,2,81
"COG2821",7,9,5,11,1,44,10,18,9,4,32,18,10,76,7,45,15,38,20,15
"COG2822",0,9,0,0,2,1,10,1,2,0,2,0,22,10,3,4,0,13,14,1
"COG2823",234,262,191,143,187,134,216,188,187,125,178,181,137,122,198,82,254,205,225,182
"COG2824",44,133,3,1,7,77,19,7,3,2,158,3,31,28,6,18,3,76,175,10
"COG2825",51,144,28,38,28,76,42,42,19,24,49,22,27,15,26,22,15,50,154,33
"COG2826",24,140,2,21,2,162,40,9,10,7,498,25,226,128,46,64,6,95,166,7
"COG2827",61,130,38,36,18,87,64,30,36,18,32,22,72,108,27,27,30,47,125,20
"COG2828",76,381,57,110,38,260,78,55,81,64,80,28,89,52,39,62,12,121,379,46
"COG2829",47,237,3,3,3,194,55,6,4,8,4,5,51,36,8,25,2,50,284,8
"COG2831",56,32,80,65,72,278,46,89,107,76,34,53,82,100,58,120,66,50,68,68
"COG2832",19,51,37,78,101,74,93,107,56,65,1,73,51,37,65,29,77,34,28,37
"COG2833",9,6,14,26,12,95,13,14,8,26,47,21,4,32,5,12,4,11,9,11
"COG2834",102,153,84,88,59,164,62,62,58,41,25,22,18,34,14,19,18,31,81,18
"COG2835",27,33,42,51,29,43,27,48,15,22,43,24,20,60,36,36,29,26,56,33
"COG2836",32,145,0,5,2,81,21,2,5,3,6,10,52,26,11,38,3,58,305,6
"COG2837",41,268,0,14,14,650,55,12,9,9,7,5,63,78,9,24,4,68,24,7
"COG2838",291,477,209,237,180,437,192,223,62,210,158,30,63,85,57,101,37,138,239,84
"COG2839",31,3,13,6,14,3,11,6,13,10,32,5,3,17,34,8,10,35,1,15
"COG2840",147,324,65,66,57,199,90,65,63,47,137,36,66,30,86,63,42,167,390,70
"COG2841",0,0,0,0,0,2,0,1,0,1,1,0,9,4,0,0,0,1,4,0
"COG2842",8,9,0,0,0,48,10,1,2,1,7,3,4,28,0,7,0,14,276,1
"COG2843",24,26,29,176,72,7,142,103,37,84,9,156,66,96,55,57,103,14,0,41
"COG2844",615,623,631,531,467,843,451,527,408,357,642,375,212,419,498,369,317,593,702,556
"COG2845",0,1,0,16,1,1,12,16,0,7,0,9,16,12,1,3,4,0,3,0
"COG2846",4,97,0,0,3,11,2,1,2,0,0,1,5,4,7,17,0,7,10,3
"COG2847",81,132,51,70,50,168,69,48,57,43,99,45,54,55,44,64,43,91,152,50
"COG2848",5,4,0,7,3,21,11,8,4,10,3,5,1,9,2,5,7,2,15,4
"COG2849",172,42,239,432,325,121,490,536,190,285,254,683,234,418,299,682,434,136,15,382
"COG2850",75,247,26,55,24,198,54,48,18,58,89,48,98,33,20,45,14,104,312,25
"COG2851",1,3,0,0,0,1,0,1,1,0,0,0,58,0,0,1,0,1,7,0
"COG2852",17,5,2,3,0,27,8,2,2,1,115,3,10,118,0,9,0,7,7,0
"COG2853",367,322,361,253,306,251,360,345,281,242,229,280,147,163,373,163,347,322,287,400
"COG2854",308,170,247,201,196,110,262,241,222,177,287,227,82,158,256,123,278,257,112,256
"COG2855",385,139,356,230,369,160,235,297,219,151,273,229,85,102,358,161,166,293,17,362
