"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG1837",10,31,9,41,32,4,1,1,6,3,4,32,10,5,0,9,5,3,4,8
"COG1838",75,90,58,116,126,90,96,329,63,81,82,38,56,131,296,40,39,164,116,62
"COG1840",762,681,955,698,643,193,891,219,712,672,750,674,755,747,512,836,873,661,257,837
"COG1841",81,96,54,101,86,36,41,43,110,40,76,145,90,54,17,77,46,47,32,57
"COG1842",25,43,12,71,99,90,23,561,101,99,94,10,59,36,76,15,4,72,136,33
"COG1843",39,53,46,36,77,95,74,168,59,67,72,26,40,111,144,52,19,123,79,22
"COG1845",769,620,782,590,635,278,656,338,743,864,767,608,809,805,346,884,819,631,270,796
"COG1846",226,210,209,263,229,258,260,390,208,214,273,190,221,264,1144,192,227,312,269,207
"COG1847",50,83,60,77,75,35,82,8,36,9,26,79,41,34,0,39,69,24,25,49
"COG1848",1,0,0,1,1,0,2,0,0,5,1,1,0,2,19,0,0,6,2,0
"COG1849",12,14,1,15,6,3,7,2,25,4,20,4,19,2,0,12,0,0,1,8
"COG1850",166,35,199,20,208,129,421,18,471,562,220,7,145,101,53,266,131,111,40,276
"COG1852",3,11,1,25,18,1,0,2,12,11,7,0,2,4,1,4,0,3,2,4
"COG1853",473,296,575,290,771,194,878,391,756,1075,634,225,551,348,356,588,390,464,190,656
"COG1854",0,0,0,8,1,15,1,72,0,0,3,0,1,0,8,1,0,0,14,0
"COG1855",97,149,40,158,40,7,31,5,113,12,90,322,116,5,0,58,7,0,16,58
"COG1856",5,13,1,20,5,0,1,0,3,0,1,10,3,3,0,2,2,1,2,2
"COG1857",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",178,211,148,248,233,155,128,367,145,189,122,125,148,117,271,146,129,87,165,143
"COG1859",42,48,24,34,35,24,12,14,74,17,18,7,21,2,0,16,4,0,5,9
"COG1861",218,303,104,285,168,120,145,13,106,128,118,453,116,118,121,145,219,132,205,121
"COG1862",64,84,93,72,97,39,75,95,73,79,105,70,116,117,85,93,86,105,52,74
"COG1863",24,38,31,31,45,55,34,15,26,28,30,22,18,52,87,31,27,69,41,18
"COG1864",37,26,44,19,30,67,17,91,30,33,42,13,37,42,54,38,18,16,88,39
"COG1865",0,0,0,0,0,2,0,0,0,1,0,2,0,0,6,1,0,0,0,0
"COG1866",482,609,527,563,475,314,298,476,564,492,601,613,632,514,388,577,440,372,326,458
"COG1867",152,190,73,175,82,19,22,23,171,122,101,273,126,8,0,73,11,45,14,89
"COG1868",79,120,76,93,99,85,110,225,89,127,108,46,104,172,206,74,35,188,87,55
"COG1869",0,0,0,1,1,2,0,1,3,1,1,0,0,1,1,1,0,0,1,1
"COG1871",0,2,0,20,11,29,5,167,5,16,12,6,16,2,28,5,0,2,39,0
"COG1872",0,2,0,1,2,6,2,1,1,0,9,7,6,1,32,3,0,1,11,6
"COG1873",0,5,2,1,5,1,1,0,1,2,2,5,3,0,0,3,0,1,1,0
"COG1874",28,31,82,42,28,50,48,109,38,99,58,8,51,85,20,62,25,94,39,38
"COG1875",93,84,119,112,92,1498,221,351,73,458,88,88,161,129,770,238,123,159,1618,89
"COG1876",66,33,125,32,119,101,158,163,102,250,116,26,64,54,31,113,56,67,287,123
"COG1877",37,13,50,31,32,47,42,9,87,21,37,9,32,80,108,35,48,59,33,94
"COG1878",73,164,56,202,141,9,59,19,53,42,52,187,46,74,84,47,34,65,19,35
"COG1879",464,332,576,397,385,132,546,85,450,266,473,358,413,907,748,429,536,716,159,462
"COG1881",35,64,5,93,40,28,7,25,13,37,14,105,5,23,90,7,14,14,38,19
"COG1882",13,4,0,5,2,6,0,29,0,17,0,11,2,0,4,4,0,0,6,7
"COG1883",54,177,34,144,116,84,23,303,63,49,56,78,54,83,94,49,45,46,92,38
"COG1884",889,1078,716,1063,1011,276,510,130,949,838,1068,1186,931,671,590,948,473,553,174,642
"COG1885",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,69,33,44,72,61,41,84,36,54,26,24,35,81,128,34,11,83,52,22
"COG1887",26,31,12,43,54,116,20,342,18,22,38,43,29,12,77,30,28,13,92,26
"COG1889",65,104,18,86,57,5,18,6,74,14,51,197,54,9,0,42,5,0,7,31
"COG1890",66,104,11,99,54,6,19,7,131,12,80,155,76,2,0,65,11,1,9,54
"COG1891",21,60,3,59,79,0,10,11,9,12,7,44,10,10,3,5,16,10,4,16
"COG1892",0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",357,451,312,504,543,198,367,616,428,224,362,280,277,471,263,256,318,398,166,305
"COG1894",1044,1160,964,1040,784,150,920,67,693,287,647,1077,846,1230,427,650,1162,883,220,1005
"COG1896",42,52,50,92,60,57,46,328,51,59,76,125,82,37,87,50,12,57,151,31
"COG1897",111,87,147,69,154,34,247,194,151,316,144,35,114,97,49,157,77,143,48,125
"COG1898",248,280,211,277,209,548,217,228,178,235,230,320,235,166,274,221,325,255,610,248
"COG1899",525,560,289,567,301,90,324,41,445,96,377,806,435,412,64,369,505,356,109,460
"COG1900",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1901",32,24,10,17,32,4,12,5,61,10,39,9,36,5,3,28,1,0,5,23
"COG1902",563,740,528,797,825,587,500,1588,691,527,711,410,737,772,1141,477,441,608,597,505
"COG1903",95,153,94,155,129,8,187,4,140,282,33,106,22,16,12,48,24,34,6,32
"COG1904",30,22,49,45,50,48,27,301,35,53,53,5,46,60,45,58,14,63,67,30
"COG1905",96,116,86,94,75,25,95,6,81,25,213,329,257,393,175,249,357,294,90,325
"COG1906",1,7,6,0,2,13,3,18,0,2,3,0,37,0,1,2,2,0,44,5
"COG1907",17,26,10,23,23,4,20,2,12,10,19,33,10,19,15,17,25,32,6,22
"COG1908",2,9,0,11,4,0,0,1,0,2,0,4,1,0,0,4,0,0,0,1
"COG1909",51,49,9,67,23,11,7,5,55,16,43,103,70,3,0,41,4,0,7,37
"COG1910",21,90,6,88,60,5,17,20,12,15,10,55,11,24,68,9,7,20,13,9
"COG1911",18,4,10,10,7,3,7,2,32,2,22,4,25,2,0,19,2,0,1,15
"COG1912",106,75,127,76,61,30,82,10,53,83,97,67,131,58,26,119,111,45,35,124
"COG1913",2,0,0,0,1,1,0,1,1,0,2,1,1,0,0,4,0,0,1,1
"COG1914",187,207,287,248,229,145,258,503,279,627,119,80,99,36,63,133,28,39,54,57
"COG1915",32,80,0,92,19,2,0,2,1,8,7,227,0,0,0,1,0,1,10,10
"COG1916",71,112,33,77,90,45,29,15,111,21,76,45,85,14,4,70,12,12,11,48
"COG1917",76,119,43,157,123,37,22,76,100,70,76,144,61,69,62,69,48,64,47,52
"COG1918",3,3,0,2,3,2,1,2,2,2,4,0,6,5,0,2,2,3,0,3
"COG1920",57,125,47,124,71,14,44,12,21,21,29,190,44,39,6,54,42,17,24,47
"COG1921",265,463,169,477,459,65,149,54,126,107,185,408,161,175,57,170,163,117,81,179
"COG1922",63,36,89,39,34,65,84,118,58,78,52,37,43,35,72,72,90,74,74,62
"COG1923",15,17,20,31,24,55,14,57,22,25,29,10,16,28,76,15,7,33,40,5
"COG1924",1,5,0,4,3,1,1,2,3,2,0,11,0,2,0,2,1,0,1,0
"COG1925",28,33,46,37,49,83,33,96,35,38,39,17,32,35,127,39,17,43,62,24
"COG1926",0,2,2,3,0,1,0,2,0,5,0,1,0,0,6,3,0,0,1,0
"COG1927",0,2,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1928",16,9,3,6,18,0,7,1,10,2,10,7,15,15,2,4,8,5,0,21
"COG1929",102,131,107,120,173,96,93,33,53,64,69,141,108,41,23,116,90,38,74,103
"COG1931",17,43,4,38,9,1,0,1,9,0,9,43,5,0,0,2,0,2,1,2
"COG1932",431,491,493,398,355,146,322,253,392,313,487,378,478,484,319,450,424,442,180,417
"COG1933",347,506,128,487,287,146,93,61,511,87,372,677,417,32,106,254,53,4,103,253
"COG1934",32,31,24,33,37,50,20,130,26,45,40,21,33,39,103,36,13,53,53,25
"COG1936",37,72,17,59,48,1,13,11,75,13,54,109,62,6,0,31,7,0,4,45
"COG1937",8,17,8,15,17,45,35,12,6,11,9,10,3,41,58,5,8,43,22,7
"COG1938",124,224,47,196,81,20,45,18,199,31,143,367,145,13,0,95,17,0,21,99
"COG1939",22,2,34,3,33,4,44,2,44,104,31,1,21,6,0,41,19,18,3,37
"COG1940",422,437,410,476,472,183,426,626,318,328,327,577,415,391,381,383,478,423,192,417
"COG1941",0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,1,0,1,0,0
"COG1942",38,14,8,7,28,16,16,33,15,11,9,5,2,19,5,6,16,33,7,19
"COG1943",4,10,4,10,16,24,6,57,10,10,41,9,23,21,330,17,1,17,109,13
"COG1944",3,10,6,11,23,106,11,19,17,55,32,14,3,10,217,5,0,10,90,1
"COG1945",20,65,1,54,18,2,0,2,3,0,0,114,6,12,0,4,1,1,5,4
"COG1946",138,135,204,133,159,126,101,440,172,128,168,150,153,224,318,187,159,167,159,158
"COG1947",322,336,448,333,417,108,446,237,323,489,359,357,307,303,242,404,362,414,111,400
"COG1948",95,88,47,82,55,438,41,6,96,20,77,177,58,8,104,65,45,21,257,54
"COG1949",97,137,93,117,137,61,65,155,125,55,136,107,144,98,85,133,95,88,76,100
"COG1950",0,3,0,3,9,0,0,1,3,4,3,0,1,2,0,4,0,1,0,0
"COG1951",72,83,65,134,146,98,104,315,73,78,89,48,40,181,275,35,37,180,122,59
"COG1952",38,44,61,53,51,73,38,136,33,48,52,30,55,87,123,28,29,94,82,30
"COG1953",412,361,354,320,182,170,297,140,308,59,246,466,416,280,68,313,557,386,226,419
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",43,29,31,32,85,13,19,13,131,16,67,15,126,3,0,70,6,0,3,37
"COG1956",11,19,35,30,31,55,20,109,15,54,40,20,32,23,54,53,15,21,49,14
"COG1957",168,240,226,225,214,49,187,221,107,86,140,185,219,160,127,152,176,150,117,188
"COG1958",37,73,3,58,13,1,1,4,88,3,3,116,12,0,0,16,1,0,3,22
"COG1959",223,225,165,228,192,87,192,151,165,126,156,250,192,256,340,171,244,226,112,212
"COG1960",4900,4930,5104,4988,5498,2868,4092,4621,4919,4105,5263,4430,5281,5652,6237,4810,4466,4201,2468,4466
"COG1961",119,235,187,253,380,1700,439,514,290,640,285,148,250,162,1078,307,123,210,1639,180
"COG1963",29,3,47,4,39,4,61,0,59,134,36,3,29,17,0,54,16,33,1,45
"COG1964",50,164,25,200,40,107,33,10,6,4,9,373,23,25,15,20,9,44,57,27
"COG1965",3,8,1,4,3,22,6,7,5,4,1,1,0,5,9,3,0,6,8,2
"COG1966",19,56,20,57,57,40,11,208,25,41,81,89,77,47,175,52,14,23,164,43
"COG1967",55,45,26,41,54,15,27,13,92,19,57,32,74,5,0,65,10,0,3,41
"COG1968",574,480,576,452,482,187,584,222,477,513,585,526,489,487,248,595,712,588,198,597
"COG1969",0,0,0,13,0,0,0,100,2,5,3,1,2,0,0,0,0,0,3,0
"COG1970",19,10,24,18,26,39,32,6,12,24,16,6,21,13,126,36,31,30,37,31
"COG1971",0,1,2,17,3,22,2,94,1,9,3,1,1,2,16,2,1,2,29,0
"COG1972",248,237,337,233,228,122,132,342,205,278,293,201,296,241,109,344,195,177,98,240
"COG1974",618,522,716,475,535,274,746,407,550,650,610,560,612,666,224,656,788,656,400,668
"COG1975",351,415,289,440,387,139,269,342,334,158,339,438,377,254,320,296,223,287,167,271
"COG1976",20,28,3,31,13,2,2,2,39,5,70,184,61,7,0,36,10,1,9,40
"COG1977",68,161,21,138,130,10,21,85,31,29,57,185,24,43,41,26,16,33,24,32
"COG1978",13,2,16,4,8,119,15,1,10,4,10,6,18,17,54,11,15,9,103,12
"COG1979",0,4,2,30,25,54,5,252,10,18,20,3,18,8,32,3,0,4,60,1
"COG1980",36,104,0,107,52,0,0,5,0,0,2,262,1,0,0,5,1,0,19,13
"COG1981",232,143,142,156,225,65,329,104,107,82,35,45,34,101,43,16,115,105,29,85
"COG1982",75,11,136,25,173,134,239,336,172,430,147,1,59,37,213,135,71,82,123,160
"COG1983",2,2,1,7,11,15,1,91,4,8,7,0,7,3,16,5,0,1,19,1
"COG1984",397,362,307,380,235,208,299,196,259,179,292,457,316,346,618,308,461,361,253,370
"COG1985",731,626,822,546,641,184,764,307,752,788,711,691,716,574,280,793,836,778,208,784
"COG1986",8,7,2,21,18,22,3,128,15,16,16,5,28,5,1,20,4,1,30,7
"COG1987",11,8,22,18,19,25,24,46,20,27,18,8,8,27,51,10,3,29,21,6
"COG1988",103,52,87,41,86,95,71,34,92,128,105,28,98,97,159,111,42,113,46,82
"COG1989",224,183,218,169,184,95,186,246,156,216,188,167,139,164,131,189,210,194,114,155
"COG1990",30,59,30,48,31,6,17,6,93,9,48,94,55,4,1,44,9,0,5,34
"COG1992",15,52,6,41,16,1,6,1,13,6,30,223,23,5,0,26,3,0,13,37
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",172,165,148,185,229,54,249,33,299,405,252,129,187,72,92,227,88,98,36,166
"COG1995",620,549,725,477,496,170,657,242,563,649,651,458,580,648,266,763,814,797,216,652
"COG1997",20,34,7,25,20,1,7,2,27,2,25,42,28,4,0,24,1,0,2,12
"COG1998",8,12,2,20,7,2,2,1,8,1,1,14,3,0,0,0,0,0,0,0
"COG1999",438,365,375,332,358,199,246,251,500,413,567,340,530,346,374,482,338,306,163,454
"COG2001",275,236,281,234,218,78,258,110,235,169,295,250,282,335,112,282,308,326,96,300
"COG2002",5,2,9,2,4,5,13,3,2,6,3,1,12,3,20,9,5,1,4,5
"COG2003",17,33,16,46,72,140,29,308,26,86,54,6,34,55,341,22,6,56,156,12
"COG2004",16,9,3,11,18,1,8,1,31,5,19,3,11,2,0,12,6,0,1,14
"COG2005",9,27,5,9,19,29,11,6,11,14,4,7,7,16,110,2,9,11,23,8
"COG2006",17,83,1,89,46,2,1,3,14,25,12,48,3,15,0,11,3,4,4,2
"COG2007",49,64,12,62,23,3,12,9,65,10,38,82,30,6,0,26,7,1,1,27
"COG2008",292,396,356,383,412,113,271,66,361,236,368,266,384,256,249,284,244,202,125,302
"COG2009",212,164,249,152,144,54,242,123,169,102,182,164,179,242,107,188,336,279,90,229
"COG2010",254,213,286,273,296,329,259,495,293,458,302,102,231,323,758,231,220,264,253,246
"COG2011",1,1,0,2,4,13,1,9,0,5,2,1,1,1,22,0,1,1,8,0
"COG2012",38,46,18,37,37,28,16,5,59,19,32,59,34,5,2,23,44,13,32,44
"COG2013",57,53,41,70,92,61,12,16,136,66,64,26,68,15,44,62,7,5,32,44
"COG2014",5,7,2,12,8,2,1,1,4,9,2,0,1,1,0,1,0,0,0,0
"COG2015",196,168,233,186,130,109,180,44,178,133,198,200,221,279,235,232,271,250,76,198
"COG2016",43,49,13,60,31,5,10,9,60,10,48,112,56,3,0,43,6,0,4,25
"COG2017",159,131,320,167,252,125,261,373,238,379,310,78,240,216,188,269,216,280,121,267
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2019",23,47,0,63,22,0,1,1,7,1,4,120,4,4,0,7,1,0,4,4
"COG2020",143,98,121,137,167,72,199,285,164,221,187,122,130,103,170,170,156,77,108,156
"COG2021",715,581,760,550,495,243,657,320,581,287,589,641,670,981,312,558,1013,783,261,808
"COG2022",334,353,307,308,306,143,374,209,302,344,259,279,248,388,184,278,367,364,140,356
"COG2023",3,2,0,1,4,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2025",621,625,568,679,510,216,474,408,559,335,624,610,697,761,289,625,728,540,243,614
"COG2026",0,3,2,8,3,20,1,113,5,5,7,3,5,2,29,4,0,0,22,0
"COG2027",158,214,181,154,230,60,302,49,148,397,172,177,119,75,195,195,117,124,71,187
"COG2029",0,0,1,1,0,3,0,0,0,0,0,3,0,0,13,1,0,0,2,0
"COG2030",451,440,408,523,514,189,379,473,372,387,395,540,379,535,643,405,360,389,203,395
"COG2031",45,22,46,60,71,70,27,196,41,92,64,24,47,38,87,52,24,28,84,53
"COG2032",28,37,32,24,33,228,25,62,40,71,37,25,29,45,187,24,29,56,89,38
"COG2035",205,140,275,113,165,128,157,38,123,173,241,124,218,143,89,236,173,145,64,204
"COG2036",30,26,10,24,16,10,4,3,182,5,9,60,9,5,2,14,2,2,11,18
"COG2037",24,22,21,21,20,4,28,1,26,11,7,9,6,4,3,4,12,11,4,9
"COG2038",157,194,149,172,221,48,263,39,189,387,177,275,88,99,210,157,87,133,47,138
"COG2039",22,12,4,15,8,11,6,4,30,6,20,8,33,0,6,11,2,2,7,11
"COG2040",398,317,385,345,265,61,379,99,272,135,270,383,340,426,30,312,452,493,79,369
"COG2041",356,588,349,487,440,95,258,323,369,223,271,394,345,373,283,279,238,310,93,324
"COG2042",33,52,7,51,38,4,11,12,59,6,46,68,49,3,0,22,8,0,3,37
"COG2043",13,27,0,35,22,0,3,2,7,13,6,31,3,11,0,5,5,6,0,4
"COG2044",1,1,0,4,2,2,1,0,0,0,0,2,3,3,2,1,1,0,3,2
"COG2045",69,62,99,48,143,22,114,31,111,264,92,29,60,27,52,115,27,33,9,77
"COG2046",244,312,234,318,307,28,306,19,301,443,240,442,197,83,128,244,179,126,42,219
"COG2047",59,94,11,125,66,5,10,11,78,13,48,150,59,3,0,38,13,0,11,35
"COG2048",63,134,19,101,83,7,19,28,100,14,27,25,23,3,0,22,2,0,0,10
"COG2049",247,268,202,245,183,200,230,165,175,127,225,299,243,232,520,214,280,283,203,227
"COG2050",379,346,392,327,303,208,367,273,309,322,357,286,384,443,610,347,475,426,219,391
"COG2051",6,17,1,15,7,0,0,0,3,2,0,15,1,0,0,0,0,0,0,2
"COG2052",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",13,30,3,29,8,0,4,5,22,1,11,51,23,3,0,15,1,0,3,16
"COG2054",4,6,1,5,8,0,10,0,7,5,6,9,0,5,7,4,5,10,0,5
"COG2055",689,928,604,910,757,86,544,70,589,242,505,800,523,1016,254,510,660,840,157,640
"COG2056",0,1,3,3,10,45,5,34,4,20,9,0,0,0,57,0,2,1,46,0
"COG2057",88,106,79,147,176,55,66,171,95,102,91,94,56,82,172,67,43,108,80,66
"COG2058",30,45,5,51,16,1,7,11,36,9,26,79,17,4,0,13,2,0,1,12
"COG2059",104,57,93,71,122,125,123,130,58,83,99,26,63,95,311,72,90,178,102,145
"COG2060",0,3,1,2,6,29,2,1,0,0,1,0,0,3,16,1,0,0,18,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2062",268,84,167,113,135,72,76,183,114,170,158,69,143,280,104,126,110,336,68,196
"COG2063",25,48,50,40,61,105,63,261,70,73,54,14,58,91,188,40,13,95,82,31
"COG2064",99,41,49,62,105,22,54,27,181,48,144,29,155,17,234,86,15,1,36,74
"COG2065",166,135,176,126,149,43,149,22,128,190,146,127,146,80,69,158,95,85,52,140
"COG2066",28,14,12,10,65,82,19,85,39,14,43,12,20,77,76,7,61,68,81,45
"COG2067",26,27,42,33,68,203,40,246,45,190,61,26,60,33,308,23,24,47,162,29
"COG2068",135,147,103,177,159,45,145,134,102,75,108,169,124,111,98,101,103,123,55,127
"COG2070",529,466,673,423,479,199,453,142,616,516,631,357,611,684,792,692,565,492,185,517
"COG2071",193,219,152,260,203,107,150,46,146,128,152,256,165,159,60,173,181,153,123,149
"COG2072",1063,1130,843,1197,1313,528,926,286,1129,813,1055,986,898,1154,1508,844,1036,1018,444,953
"COG2073",148,158,199,164,229,65,270,13,198,584,143,297,104,68,69,257,99,114,27,199
"COG2074",44,45,15,43,40,5,16,8,55,10,31,18,46,11,0,28,5,16,1,30
"COG2075",12,36,2,28,8,1,4,4,33,5,12,42,14,2,0,12,1,0,6,12
"COG2076",234,153,203,179,119,93,224,119,183,99,180,224,218,219,129,233,343,230,100,233
"COG2077",11,69,8,35,26,35,9,61,17,31,29,29,16,21,19,9,8,19,31,26
"COG2078",8,16,0,13,6,3,1,0,2,5,1,8,2,2,26,5,1,1,11,2
"COG2079",808,706,791,721,974,145,791,115,706,392,670,558,709,1122,269,759,983,982,184,733
"COG2080",316,469,165,527,458,97,222,312,247,148,264,424,215,320,314,179,138,248,116,207
"COG2081",113,89,211,79,260,144,359,376,200,421,225,30,146,192,383,157,130,237,176,229
"COG2082",55,90,75,67,88,15,102,5,100,158,83,139,51,49,49,66,44,61,12,59
"COG2084",1274,1315,1223,1348,1238,270,1098,544,1096,717,1148,1227,1028,1510,607,933,1320,1470,357,1241
"COG2085",54,147,22,160,97,18,25,31,41,37,29,193,49,40,27,35,15,36,25,31
"COG2086",472,533,562,540,473,190,438,333,450,288,476,526,533,584,297,498,561,448,194,523
"COG2087",49,37,70,28,108,13,99,9,72,168,82,14,45,39,74,71,31,69,18,61
"COG2088",1,3,0,3,13,1,0,0,2,3,1,6,1,5,0,3,0,1,34,4
"COG2089",704,933,479,940,555,860,629,347,465,543,498,1112,564,475,517,493,800,646,1402,636
"COG2090",13,32,0,30,7,0,0,0,0,0,1,75,1,0,0,0,0,0,2,4
"COG2091",20,19,15,24,31,2,6,7,27,25,20,14,8,10,43,8,5,10,20,15
"COG2092",7,14,0,13,10,0,0,2,3,0,0,31,4,1,0,3,1,0,3,4
"COG2093",7,24,3,14,4,1,1,3,7,2,11,18,9,1,0,4,1,0,4,8
"COG2094",72,66,75,70,77,23,111,41,82,172,68,126,54,34,27,84,47,46,36,86
"COG2095",66,92,71,101,70,77,25,248,58,60,80,78,93,45,134,67,36,78,94,46
"COG2096",217,212,179,260,227,82,136,136,219,140,211,302,194,147,112,184,101,105,50,174
"COG2097",6,21,0,20,7,2,1,2,7,0,29,96,26,4,0,24,3,0,7,15
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",36,34,87,23,103,20,168,4,111,223,84,3,48,42,43,114,50,72,9,106
"COG2101",78,151,17,140,76,22,14,15,94,13,51,257,71,8,8,39,18,3,28,65
"COG2102",47,123,25,102,64,17,20,15,86,21,46,151,59,6,1,36,6,1,19,37
"COG2103",127,105,155,94,126,78,60,252,148,174,184,74,138,94,103,132,50,87,64,104
"COG2104",10,19,17,27,25,20,9,24,28,22,19,9,6,11,70,11,8,12,18,14
"COG2105",10,4,8,10,13,152,10,38,18,10,21,3,15,13,47,13,3,22,166,8
"COG2106",16,69,0,86,20,0,0,2,3,0,0,182,1,1,0,6,1,0,12,9
"COG2107",75,138,20,122,83,15,23,20,70,45,69,182,95,23,2,59,6,9,6,61
"COG2108",11,15,10,13,12,2,10,4,27,9,87,19,96,6,0,55,9,1,18,40
"COG2109",138,119,272,95,251,58,391,27,319,748,271,160,165,88,96,308,134,182,35,251
"COG2110",55,71,26,82,63,45,26,162,98,43,60,59,76,8,62,63,11,10,50,48
"COG2111",45,82,88,105,89,155,62,58,57,127,89,53,43,106,634,41,42,116,194,37
"COG2112",45,179,0,167,23,0,0,2,13,0,5,366,1,1,0,3,0,0,11,13
"COG2113",831,662,633,685,407,259,566,60,511,167,523,798,643,1010,365,531,969,738,205,884
"COG2114",1142,1131,1167,1108,1439,6209,1272,705,1112,1339,1164,1034,1219,1673,1263,1259,846,1966,1845,922
"COG2115",137,68,207,107,104,47,103,206,142,121,201,66,178,179,103,173,112,156,38,154
"COG2116",39,34,35,39,104,64,7,337,68,109,42,7,54,16,120,19,3,40,88,21
"COG2118",22,41,4,39,13,0,1,3,13,1,15,98,6,1,0,14,0,0,6,11
"COG2119",32,9,46,6,52,27,110,30,40,82,41,2,15,5,67,32,23,28,30,56
"COG2120",269,428,256,513,359,324,168,40,165,212,169,470,245,187,409,270,186,180,409,255
"COG2121",81,141,79,97,123,31,79,6,87,61,77,132,86,117,45,85,89,120,15,90
"COG2122",16,18,10,10,14,0,20,2,16,11,9,9,8,7,13,4,5,11,2,10
"COG2123",57,113,15,101,50,9,10,10,95,15,48,164,66,6,0,55,6,3,12,36
"COG2124",275,207,265,203,251,94,197,33,221,209,733,697,774,721,1019,652,659,612,271,826
"COG2125",48,68,13,71,39,4,15,5,55,10,32,101,48,5,0,34,6,0,2,34
"COG2126",2,2,1,0,2,0,0,0,10,0,1,1,1,0,0,2,1,0,0,1
"COG2127",109,89,168,67,127,194,161,79,123,269,105,46,104,142,153,132,99,164,86,118
"COG2128",90,88,65,90,92,33,68,77,63,61,206,226,189,246,314,162,179,235,100,171
"COG2129",2,6,1,8,5,15,0,1,0,8,0,1,0,0,8,1,1,1,17,9
"COG2130",430,345,388,317,373,121,258,277,367,279,122,95,109,129,68,86,123,89,38,132
"COG2131",35,28,30,55,33,178,20,19,37,20,88,177,131,53,112,88,82,53,514,108
"COG2132",143,425,64,416,239,333,106,557,92,235,117,605,97,153,1267,102,22,220,374,70
"COG2133",1226,1396,1024,1461,1190,370,843,970,1126,793,1253,1529,1092,1059,805,1144,1110,1068,442,1156
"COG2135",236,184,306,170,243,90,309,141,292,369,255,150,239,277,228,318,342,295,89,296
"COG2136",5,0,1,0,2,0,0,0,29,1,0,0,3,0,0,4,0,0,0,7
"COG2137",46,94,67,102,81,54,59,130,45,42,49,72,64,54,76,68,77,76,56,50
"COG2138",104,107,109,133,182,11,266,11,159,284,127,210,53,69,47,124,81,91,20,114
"COG2139",33,38,9,51,25,2,3,4,66,4,21,63,38,1,0,15,3,0,5,16
"COG2140",3,13,7,14,3,0,2,1,3,6,12,6,5,4,2,7,1,0,2,5
"COG2141",1826,3620,1088,4157,3768,404,977,734,1385,870,1248,3295,1151,1558,699,1025,1173,1010,510,1325
"COG2142",58,33,72,44,46,31,83,76,46,28,54,31,62,66,83,49,51,61,34,50
"COG2143",32,16,47,23,27,9,16,2,28,32,48,3,44,38,3,36,9,47,4,36
"COG2144",3,1,1,3,24,1,47,0,3,3,2,5,1,5,15,0,9,23,5,11
"COG2145",3,0,6,1,2,3,9,0,1,3,10,3,8,36,22,12,13,35,15,3
"COG2146",135,150,68,159,158,75,57,132,107,62,101,157,83,55,99,76,57,42,94,94
"COG2147",30,44,9,64,23,5,11,7,41,6,35,101,46,2,0,25,6,2,6,16
"COG2148",353,351,342,358,352,255,321,780,297,595,353,271,352,164,486,348,300,223,301,299
"COG2149",0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,4,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",211,294,185,264,209,349,176,134,225,174,225,328,235,228,141,206,220,205,235,194
"COG2152",2,14,8,14,9,5,4,2,2,39,7,4,1,6,26,21,3,10,18,5
"COG2153",44,18,104,36,24,58,56,139,70,65,73,30,83,87,20,107,71,73,25,53
"COG2154",228,200,259,263,235,145,240,98,237,217,241,261,231,235,122,247,235,288,108,305
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,2,3,3,1,0,0,0,0,0,0,1,0,0,0,4,0
