"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG2073",16,207,123,8,130,180,149,115,161,296,398,298,245,304,366,483,173,13,218,321
"COG2074",0,18,41,0,48,16,53,50,9,32,16,15,16,78,111,11,24,12,70,7
"COG2075",0,8,22,0,20,5,17,11,4,36,20,11,3,40,42,3,7,32,24,4
"COG2076",236,204,227,96,248,208,123,235,220,141,189,160,204,92,104,178,216,55,90,231
"COG2077",30,4,29,53,22,9,76,16,48,31,16,12,16,42,22,16,14,29,39,4
"COG2078",13,0,10,3,6,3,42,2,2,72,3,3,2,67,82,1,5,379,42,1
"COG2079",338,845,713,115,651,848,392,775,651,520,558,716,793,468,772,747,776,185,453,943
"COG2080",687,129,383,77,339,220,521,239,323,455,73,97,76,217,255,46,63,97,204,66
"COG2081",585,204,234,347,109,208,274,203,318,164,320,320,275,101,34,335,180,125,86,342
"COG2082",54,100,62,0,66,72,72,52,67,117,166,127,119,141,177,130,59,11,101,141
"COG2084",723,1248,1266,482,1096,1058,877,1092,1116,976,1119,1199,966,1063,1353,891,1029,242,1022,1090
"COG2085",15,30,59,49,61,31,109,26,27,192,50,27,29,248,250,32,47,55,170,17
"COG2086",376,540,521,170,573,478,484,525,506,517,381,418,369,564,624,427,482,377,551,402
"COG2087",87,70,49,31,37,65,31,44,44,56,101,69,81,29,29,101,69,16,34,107
"COG2088",0,0,2,46,2,2,1,0,4,0,2,0,0,1,4,3,3,6,0,0
"COG2089",94,475,544,591,541,533,426,636,368,729,586,470,584,580,756,529,557,1779,562,667
"COG2090",1,0,13,0,8,0,22,1,1,63,13,0,0,48,56,0,2,24,31,0
"COG2091",50,10,13,50,15,12,51,9,9,23,23,10,5,33,25,2,14,5,33,1
"COG2092",0,0,11,0,2,3,19,3,1,71,9,1,0,66,63,0,2,58,36,0
"COG2093",0,5,9,0,11,3,21,7,3,26,6,2,2,38,46,2,10,25,19,3
"COG2094",14,87,72,1,90,97,64,56,63,110,116,106,94,59,83,120,77,48,59,125
"COG2095",158,50,92,16,86,95,161,64,112,161,67,45,53,170,108,34,58,127,189,12
"COG2096",166,176,201,101,267,170,140,210,170,143,142,152,128,183,256,137,186,154,176,83
"COG2097",0,9,24,0,23,4,31,13,14,54,27,18,6,78,83,8,12,106,34,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",129,96,60,1,49,86,24,82,83,47,165,111,141,33,41,188,95,4,23,182
"COG2101",3,21,84,0,68,20,111,67,41,213,61,45,28,230,262,15,63,215,155,7
"COG2102",2,24,65,0,84,9,75,59,30,197,61,36,20,163,173,18,49,207,84,8
"COG2103",2,48,47,3,40,43,44,44,49,29,166,124,61,122,97,74,114,173,124,51
"COG2104",21,16,10,27,20,16,26,18,11,47,19,3,14,39,26,7,11,8,31,14
"COG2105",37,13,5,76,11,24,11,7,13,5,2,24,17,10,15,13,14,27,14,0
"COG2106",1,0,16,0,11,0,54,0,1,159,15,0,0,118,122,0,5,5,56,0
"COG2107",0,21,88,1,86,19,91,72,39,178,60,22,22,151,186,19,68,8,122,13
"COG2108",0,21,47,0,50,11,5,82,33,15,36,27,19,32,29,25,54,98,21,13
"COG2109",128,240,167,52,159,256,130,207,228,244,491,346,369,194,186,620,265,69,166,446
"COG2110",125,17,53,25,78,42,55,66,43,62,46,37,22,61,57,36,43,147,92,24
"COG2111",849,81,29,529,26,86,227,37,71,295,60,60,95,238,127,51,73,101,156,68
"COG2112",1,0,36,0,20,0,55,4,2,175,41,0,0,146,196,0,6,51,107,0
"COG2113",272,587,723,24,859,518,510,774,772,578,595,661,552,794,860,422,556,112,814,484
"COG2114",695,1135,1303,1730,1115,1102,1090,1169,1435,877,929,1436,1730,1232,1650,1361,1541,1719,1314,1437
"COG2115",200,212,123,4,89,153,86,173,194,109,91,145,96,67,58,96,153,20,67,104
"COG2116",259,33,47,200,49,60,139,8,120,112,118,60,15,86,17,14,37,88,75,3
"COG2118",0,2,9,0,13,0,15,5,3,25,9,3,4,30,30,2,8,8,15,1
"COG2119",121,44,19,129,32,36,26,29,20,39,96,45,93,12,3,82,32,17,16,109
"COG2120",63,260,303,220,255,225,265,297,216,409,180,222,160,365,463,136,243,470,331,189
"COG2121",27,92,112,1,100,63,79,71,53,72,71,85,62,102,147,85,96,109,108,84
"COG2122",84,5,18,0,5,14,15,21,12,8,12,27,18,20,23,11,3,3,33,18
"COG2123",0,18,63,0,80,10,78,57,39,142,48,33,19,170,203,19,51,256,102,5
"COG2124",1290,824,1175,232,1183,1003,703,708,869,916,845,948,554,823,682,699,793,92,810,605
"COG2125",0,18,46,0,44,15,47,38,17,114,46,18,14,146,147,17,28,159,82,11
"COG2126",0,0,2,0,1,1,1,1,0,0,3,1,0,2,0,0,1,10,1,0
"COG2127",134,143,111,80,97,157,94,120,156,89,190,156,176,78,84,250,111,95,94,183
"COG2128",376,182,231,121,223,168,391,205,210,264,145,233,174,330,481,179,187,134,316,185
"COG2129",1,3,4,6,2,3,1,2,0,6,15,5,2,0,4,1,3,503,0,1
"COG2130",430,329,402,107,349,353,265,308,328,275,358,278,304,290,319,438,314,88,287,344
"COG2131",115,103,265,413,127,126,131,162,138,191,21,36,42,92,56,31,26,169,48,13
"COG2132",2149,54,125,907,168,98,764,45,196,949,127,73,88,798,575,41,144,307,599,51
"COG2133",769,1037,1124,495,844,1002,1058,1081,849,1234,969,827,907,1167,1259,814,1096,682,1079,941
"COG2135",192,341,259,198,270,334,215,301,240,224,294,267,291,179,196,325,294,119,184,348
"COG2136",0,2,9,0,5,1,0,12,0,0,27,15,1,0,0,1,2,0,0,0
"COG2137",85,65,50,106,57,93,109,63,75,55,41,47,66,110,128,76,67,106,132,54
"COG2138",52,109,111,18,107,119,101,77,103,248,226,166,233,198,289,285,113,17,160,281
"COG2139",1,9,15,0,23,7,13,18,20,48,28,16,8,53,64,4,22,97,35,1
"COG2140",1,5,1,0,3,4,5,8,4,12,5,3,7,5,8,5,5,15,7,0
"COG2141",451,1060,2027,1110,1918,1334,3301,1125,1559,2789,1351,1462,826,3499,5629,656,1137,398,2802,799
"COG2142",88,58,48,57,39,79,51,47,82,59,33,66,55,36,29,57,44,22,30,74
"COG2143",71,31,35,7,17,25,15,27,37,34,24,21,14,35,24,21,40,7,28,15
"COG2144",88,0,2,0,2,6,19,7,10,16,6,7,47,11,21,1,4,5,3,93
"COG2145",27,15,5,67,3,12,18,12,13,23,1,11,27,27,0,22,20,5,15,31
"COG2146",108,73,137,255,102,68,217,102,174,236,98,91,80,223,283,64,75,52,178,56
"COG2147",0,17,39,0,44,7,42,48,25,97,38,23,9,106,102,7,20,87,57,3
"COG2148",483,355,299,354,360,401,586,310,258,562,294,270,294,443,354,323,381,488,391,297
"COG2149",0,1,0,7,0,1,2,0,0,18,2,0,0,5,0,0,3,1,0,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2151",192,193,207,40,249,177,192,214,188,210,178,190,187,290,305,173,217,207,243,159
"COG2152",7,1,7,4,9,9,25,2,10,120,0,2,1,42,3,3,13,94,26,6
"COG2153",17,105,95,12,71,87,47,73,77,43,18,14,16,13,8,24,26,9,12,21
"COG2154",95,268,249,40,229,201,174,257,190,200,299,189,217,164,220,265,255,84,149,221
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2156",1,0,0,33,0,0,5,0,0,7,0,0,0,2,0,0,1,0,1,0
"COG2157",0,1,2,0,1,2,0,0,0,0,6,4,1,0,0,0,1,0,1,0
"COG2159",69,101,387,19,358,214,645,189,232,562,269,278,147,807,1138,114,191,199,751,139
"COG2160",2,9,6,2,7,1,51,2,12,83,3,4,4,65,5,5,22,20,18,7
"COG2161",129,6,0,4,1,11,53,2,43,15,1,3,1,1,2,1,4,9,5,1
"COG2162",10,4,0,0,0,3,6,0,2,11,2,3,1,13,5,1,0,13,13,0
"COG2163",0,2,3,0,6,0,0,1,0,0,25,5,0,0,0,3,3,44,0,0
"COG2164",2,7,8,0,0,5,14,5,1,48,1,4,11,21,48,8,9,29,17,24
"COG2165",184,75,48,166,29,79,231,41,132,48,50,59,69,109,61,103,79,134,123,60
"COG2166",112,197,152,125,187,166,143,176,195,127,163,228,169,98,76,215,223,116,93,213
"COG2167",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2168",2,4,14,30,2,1,15,5,6,5,7,3,2,18,13,0,5,1,11,4
"COG2169",246,7,8,100,14,17,167,7,80,68,16,5,35,78,42,2,30,102,62,5
"COG2170",6,41,30,0,64,52,22,41,44,69,236,194,154,186,156,259,150,145,340,184
"COG2171",322,507,496,176,485,485,321,570,524,320,382,430,408,307,296,408,421,121,359,450
"COG2172",94,48,57,124,44,63,35,51,39,38,104,69,80,46,42,91,59,49,38,114
"COG2173",26,109,79,7,87,113,35,69,57,71,155,78,106,88,61,159,95,111,72,140
"COG2174",0,0,1,0,0,0,0,3,0,0,4,4,0,0,0,0,0,20,1,0
"COG2175",155,1038,1379,127,1323,1052,697,1217,895,927,1265,1167,1198,952,1316,990,1022,106,1037,1141
"COG2176",47,47,72,45,100,61,91,67,36,66,40,47,48,79,102,43,54,241,85,34
"COG2177",97,60,58,34,59,71,59,61,64,58,104,143,118,186,103,98,181,211,147,123
"COG2178",1,37,35,0,59,50,82,36,16,161,23,23,22,153,166,19,37,48,99,18
"COG2179",0,55,10,0,23,44,9,33,21,28,91,47,54,13,7,98,48,1,8,78
"COG2180",13,0,0,51,2,2,8,0,0,3,0,0,0,1,0,1,5,94,120,0
"COG2181",14,3,35,47,21,10,32,20,28,35,16,6,9,40,42,2,12,147,222,8
"COG2182",43,116,59,223,53,119,39,114,118,107,12,87,45,45,47,61,108,22,33,83
"COG2183",483,22,37,332,42,50,323,25,151,123,29,17,18,53,21,3,23,72,44,0
"COG2184",30,2,1,33,3,1,19,0,19,50,1,0,3,11,4,1,9,15,7,1
"COG2185",605,451,536,53,474,352,412,527,372,546,354,387,344,560,512,345,564,233,506,329
"COG2186",559,65,48,408,54,99,382,43,158,358,39,95,97,181,123,29,69,133,286,25
"COG2187",26,5,14,173,11,13,98,3,1,36,5,10,31,46,40,4,22,28,42,4
"COG2188",272,63,125,85,53,46,132,55,178,177,35,77,59,108,43,42,69,91,202,38
"COG2189",408,82,42,52,137,89,158,56,56,115,55,81,102,108,48,49,137,399,141,58
"COG2190",0,0,0,12,1,2,10,0,3,0,0,0,1,10,0,0,2,10,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
"COG2192",189,828,869,1923,2062,1348,451,994,1252,740,262,816,571,169,237,321,252,501,209,259
"COG2193",230,99,91,274,92,106,154,98,111,59,87,84,102,59,30,107,121,82,59,95
"COG2194",84,2,4,27,7,3,94,2,24,13,22,4,22,98,42,4,31,112,176,1
"COG2195",71,72,67,107,50,74,85,87,52,139,40,59,64,117,117,41,71,93,80,50
"COG2197",991,198,142,798,188,244,957,139,498,915,373,260,242,669,194,252,316,596,489,186
"COG2198",41,2,2,103,14,3,180,1,80,1,37,10,65,126,31,7,67,297,174,8
"COG2199",3419,88,137,3273,363,276,4691,67,1774,649,396,83,536,1858,351,128,573,2504,2042,65
"COG2200",1624,44,71,1084,146,137,2194,23,919,248,185,34,298,863,131,57,271,1145,765,46
"COG2201",525,16,56,299,28,48,449,28,108,167,65,38,69,196,60,36,153,269,195,26
"COG2202",5709,211,223,5302,421,369,5397,118,1633,1385,539,196,689,2133,377,154,1098,3100,1853,151
"COG2203",1630,197,135,1368,128,228,1143,238,459,589,325,222,366,658,126,295,338,623,507,304
"COG2204",2218,1149,1146,2297,978,1167,2354,1100,1257,1397,905,931,1148,1650,1306,941,1259,1315,1620,1013
"COG2205",40,3,1,178,10,57,117,4,32,93,10,62,5,98,106,6,29,60,48,2
"COG2206",777,44,89,315,159,106,758,57,211,119,97,58,109,374,228,59,123,554,324,22
"COG2207",3758,224,163,3349,186,304,1834,175,524,2019,238,216,365,1330,146,101,589,999,752,82
"COG2208",294,540,410,477,450,578,481,521,397,237,639,618,619,291,301,530,799,259,388,777
"COG2209",108,129,119,56,118,122,84,111,139,41,89,61,95,70,26,120,166,77,61,119
"COG2210",4,2,19,1,14,0,22,2,4,15,3,8,4,43,48,1,9,71,70,1
"COG2211",127,752,636,121,539,784,389,710,704,380,762,637,656,329,304,1009,703,282,344,850
"COG2212",58,1,0,40,2,2,8,0,2,16,1,1,5,9,3,0,3,6,6,0
"COG2213",0,82,71,7,124,118,1,91,104,58,18,95,41,14,2,47,70,0,2,46
"COG2214",243,465,359,212,391,460,243,489,339,380,711,534,602,284,282,653,429,242,226,600
"COG2215",88,4,17,82,18,9,18,3,8,10,6,17,14,15,9,8,21,8,15,3
"COG2216",2,0,0,111,1,0,20,0,1,36,0,0,0,5,1,0,1,1,4,0
"COG2217",3917,605,606,1283,792,656,2047,693,971,2256,1033,770,770,1392,672,746,1165,1324,1313,681
"COG2218",10,21,20,0,46,17,19,48,31,24,27,25,13,34,49,20,32,3,28,13
"COG2219",2,44,101,0,138,17,125,96,72,247,109,56,29,259,326,39,108,19,157,16
"COG2220",338,581,576,157,501,760,546,685,499,657,685,628,732,606,573,807,681,510,530,877
"COG2221",0,25,74,25,37,15,26,51,79,28,40,32,45,51,84,9,20,14,116,20
"COG2222",3,42,43,3,34,21,48,19,19,39,32,34,24,43,29,18,20,32,33,29
"COG2223",169,63,11,426,16,71,146,30,43,89,202,154,173,91,34,86,20,498,476,215
"COG2224",260,545,675,245,642,578,411,559,702,408,427,404,454,352,406,471,504,840,551,508
"COG2225",612,927,1025,490,828,937,590,964,1005,668,772,728,888,573,650,840,777,593,741,977
"COG2226",268,759,772,180,635,757,508,698,570,764,704,655,732,676,788,967,748,545,680,935
"COG2227",269,468,400,235,438,448,331,465,396,400,519,467,524,321,290,583,496,339,383,575
"COG2229",2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2230",808,865,932,415,862,899,467,885,553,485,818,743,1023,485,494,810,871,279,496,1017
"COG2231",0,2,2,0,4,4,13,0,0,4,1,2,2,23,24,2,3,21,9,0
"COG2232",25,11,14,0,8,7,4,21,9,7,11,6,4,6,14,4,11,1,4,6
"COG2233",348,202,136,906,315,177,345,132,208,218,192,197,87,350,292,77,161,120,353,56
"COG2234",290,709,665,240,858,515,1214,807,867,1185,574,417,419,1322,1073,432,848,1622,1224,253
"COG2235",48,3,16,104,26,5,20,1,4,19,12,6,4,19,26,8,20,16,24,3
"COG2236",9,319,327,114,317,320,194,345,247,165,68,92,110,46,60,79,71,121,70,81
"COG2237",0,40,92,0,105,25,96,87,66,200,77,40,32,256,239,25,81,15,134,14
"COG2238",0,10,57,0,50,4,23,48,20,65,35,12,9,71,90,11,27,138,47,9
"COG2239",487,851,758,256,860,788,636,852,895,604,849,690,811,560,520,929,816,549,693,947
"COG2240",2,30,16,3,8,21,8,5,13,38,16,37,11,14,3,10,14,5,0,11
"COG2241",134,147,83,10,60,112,65,85,89,133,190,172,152,105,126,246,136,9,70,209
"COG2242",106,154,118,5,52,120,87,89,71,185,195,165,148,154,197,243,109,16,120,232
"COG2243",165,136,82,10,62,78,77,82,95,177,162,131,131,157,208,224,112,13,112,173
"COG2244",473,345,261,80,343,261,668,336,200,569,251,129,228,510,417,219,446,1090,465,185
"COG2246",7,1,17,0,17,1,28,15,7,21,35,1,3,47,30,9,22,7,41,3
"COG2247",0,0,1,0,4,0,3,0,0,2,1,2,2,6,4,0,2,5,10,0
"COG2249",68,178,176,142,149,178,152,205,155,91,173,121,189,93,60,153,259,90,74,111
"COG2250",0,0,1,0,2,6,4,0,0,1,4,6,1,4,10,0,0,2,0,0
"COG2251",18,204,196,8,246,294,155,201,122,288,345,367,307,114,116,371,220,63,89,401
"COG2252",110,437,492,315,435,501,243,496,550,196,439,319,468,241,266,433,452,323,353,477
"COG2253",1,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,1,4,0,0
"COG2255",343,331,346,463,326,363,317,315,327,357,436,455,340,369,384,411,387,323,418,355
"COG2256",129,80,85,92,81,75,134,46,89,121,438,314,269,384,385,311,247,257,402,279
"COG2257",54,3,1,17,7,5,34,1,26,5,4,1,3,14,11,3,7,18,11,2
"COG2258",10,67,81,106,104,71,138,70,115,98,63,66,57,109,118,30,72,78,102,28
"COG2259",156,102,94,116,82,67,190,80,106,112,153,33,80,126,83,143,127,79,103,76
"COG2260",0,0,4,0,1,0,1,1,0,1,5,1,1,0,3,0,0,0,2,0
"COG2261",16,0,0,40,1,1,11,1,1,13,1,0,0,5,1,0,1,3,3,1
"COG2262",179,171,218,80,157,198,166,176,171,202,411,468,322,630,718,358,500,293,594,306
"COG2263",0,5,5,3,13,0,3,12,7,1,25,25,10,8,14,9,31,50,8,7
"COG2264",304,220,166,185,146,218,260,210,205,234,291,271,233,176,205,344,225,128,164,290
"COG2265",435,242,260,444,257,290,518,216,362,278,269,243,199,358,336,202,271,358,465,122
"COG2266",0,0,11,0,2,0,29,1,1,72,13,0,0,69,64,0,1,5,38,0
"COG2267",637,271,167,519,174,213,362,177,266,147,177,171,189,158,48,216,275,219,146,165
"COG2268",45,152,96,10,218,84,266,143,213,274,222,123,93,270,309,82,173,152,247,78
"COG2269",147,11,55,85,30,30,144,25,64,26,19,23,34,84,67,13,31,77,91,8
"COG2270",278,610,666,34,709,587,346,666,439,505,425,519,452,464,669,495,683,247,431,429
"COG2271",0,8,26,0,24,8,44,21,20,25,27,24,10,42,85,9,34,29,34,3
"COG2272",397,516,407,22,255,355,338,327,268,523,311,267,343,317,212,455,519,114,314,434
"COG2273",54,334,284,22,261,390,306,336,343,272,212,254,261,311,216,279,360,521,247,163
"COG2274",383,250,222,274,206,207,490,218,479,334,475,322,330,233,195,491,319,353,419,292
"COG2301",85,123,120,63,93,100,98,118,89,133,293,247,346,373,502,301,291,44,280,369
"COG2302",0,82,33,0,47,100,2,62,48,32,183,134,129,0,0,210,81,1,0,175
"COG2303",2439,2191,1967,597,1794,1991,1838,2043,2116,1592,1791,1902,1828,1669,2096,2270,1947,820,1659,2045
"COG2304",301,428,390,285,442,353,931,360,411,448,99,107,96,228,171,70,170,282,271,53
"COG2306",0,0,1,0,0,0,3,0,0,2,1,0,0,3,6,0,0,0,1,0
"COG2307",176,60,148,26,20,197,139,164,184,215,267,206,323,78,14,328,52,101,106,437
"COG2308",261,115,310,137,33,285,173,555,335,342,445,354,646,178,17,588,84,142,126,910
"COG2309",5,60,77,0,56,47,38,60,56,34,134,132,99,139,188,113,188,252,137,109
"COG2310",5,2,2,281,5,0,23,2,1,6,6,6,20,43,3,1,2,6,12,2
"COG2311",50,84,135,11,43,93,88,65,89,141,53,78,51,78,25,51,81,61,66,35
"COG2312",13,6,0,47,0,2,7,3,0,2,1,1,4,22,8,3,9,44,19,2
"COG2313",76,90,110,1,94,72,95,62,50,86,49,106,47,126,151,70,74,51,127,45
"COG2314",52,3,3,50,4,6,14,2,5,7,3,10,8,8,4,4,20,11,7,6
"COG2315",39,5,10,28,13,2,40,11,5,23,15,3,5,28,9,5,16,32,40,2
"COG2316",5,2,8,1,2,7,23,3,0,28,11,2,1,29,38,2,12,85,22,1
"COG2317",159,408,245,4,341,315,88,341,291,166,464,438,416,117,146,573,364,87,90,571
"COG2318",68,2,9,54,3,6,55,3,19,44,10,3,5,18,12,5,16,18,21,1
"COG2319",57,371,562,18,762,294,353,651,536,196,699,254,160,116,94,182,245,93,118,107
"COG2320",5,0,3,0,1,5,8,0,1,21,5,3,6,4,3,1,6,21,6,1
"COG2321",119,4,1,137,12,5,32,5,2,32,3,8,12,12,5,7,9,11,10,9
"COG2322",7,81,64,1,60,59,40,58,30,57,45,37,39,69,62,32,64,70,63,20
"COG2323",86,1,1,66,1,0,33,2,20,80,0,0,4,59,2,1,3,12,11,0
"COG2324",2,19,17,0,21,6,4,21,7,1,8,1,9,1,2,6,12,3,4,3
"COG2326",225,183,227,386,164,233,179,225,204,167,153,206,229,153,101,173,201,133,114,126
"COG2327",7,42,7,93,11,34,37,8,32,102,40,59,14,28,9,11,14,31,23,2
"COG2329",32,124,43,3,48,54,80,40,29,65,44,44,79,113,129,70,117,18,52,81
"COG2331",18,39,40,32,32,44,35,41,20,33,31,27,31,74,65,31,31,122,67,38
"COG2332",113,251,233,36,220,231,123,247,175,153,178,160,211,149,171,205,195,99,176,232
"COG2333",339,12,17,380,18,7,283,8,133,105,31,6,19,144,88,3,66,430,139,2
"COG2334",389,616,584,340,582,482,528,560,291,442,501,565,507,596,664,490,593,442,629,505
"COG2335",199,213,173,44,53,107,92,255,261,220,179,147,115,121,19,119,261,59,55,96
"COG2336",0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,1,2,0,1,0
"COG2337",29,0,0,2,3,1,11,0,11,21,1,0,1,17,9,0,3,30,10,0
"COG2339",3,49,62,1,69,45,40,40,21,43,36,30,41,63,81,34,52,32,70,23
"COG2340",56,117,71,127,80,112,33,101,84,53,26,77,54,39,19,62,83,30,15,50
"COG2342",16,1,2,1,5,1,2,1,1,11,4,1,1,6,8,0,9,0,1,2
"COG2343",42,27,16,2,15,12,22,6,18,54,39,23,15,24,16,15,13,1,11,11
"COG2344",0,57,81,0,73,61,47,47,47,27,15,39,32,40,66,28,36,6,37,42
"COG2345",4,26,2,4,3,32,5,5,15,11,23,35,3,11,10,5,6,10,8,1
"COG2346",10,3,7,30,7,4,37,1,9,14,6,9,12,31,21,2,27,49,35,5
"COG2348",0,7,5,3,12,4,2,7,5,13,3,2,7,3,8,3,5,2,7,1
"COG2350",63,36,36,70,30,33,56,24,28,31,62,37,57,36,14,91,33,18,29,67
"COG2351",79,105,74,130,119,67,65,80,54,86,40,36,32,23,27,19,21,14,24,20
"COG2352",430,1089,755,393,747,1055,586,934,875,727,1171,1152,1033,639,479,1176,946,488,563,1127
"COG2353",338,84,122,161,80,70,185,88,74,118,66,70,80,132,51,43,116,100,92,69
"COG2354",157,6,6,165,10,12,160,7,46,107,13,2,10,86,10,1,12,91,59,10
"COG2355",117,561,538,137,506,467,471,510,535,541,151,143,141,194,247,134,156,120,187,147
"COG2356",89,60,52,153,107,82,218,120,151,120,62,47,66,184,80,45,113,156,154,28
"COG2357",16,0,0,0,1,1,1,1,0,44,3,0,1,8,4,0,17,13,2,1
"COG2358",823,265,344,258,365,314,358,327,327,216,236,338,289,309,290,227,236,147,359,254
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0
"COG2360",186,77,61,124,54,79,168,66,106,115,67,67,71,146,120,67,87,66,169,71
"COG2361",3,0,0,2,2,1,1,0,0,19,0,0,0,0,1,0,0,4,0,0
"COG2362",0,7,22,0,24,8,35,8,13,42,4,19,20,71,100,9,9,126,64,4
"COG2363",87,21,23,52,17,15,64,24,33,36,21,16,18,44,44,23,28,47,39,5
"COG2364",6,283,313,3,313,281,84,276,245,128,188,216,160,124,126,166,239,17,150,225
"COG2365",40,89,115,7,87,83,88,85,71,149,84,79,79,87,122,123,77,23,62,90
"COG2366",1017,535,685,253,634,584,953,581,741,656,341,418,365,850,976,382,675,956,732,274
"COG2367",70,48,39,161,61,72,55,25,33,144,103,82,19,66,54,15,46,30,51,4
"COG2368",180,86,197,1,177,134,294,143,126,461,137,129,72,509,748,61,49,26,381,124
"COG2369",28,1,0,61,2,1,75,0,3,20,4,0,4,16,2,1,11,47,19,0
"COG2370",38,38,19,43,27,9,23,17,19,10,20,25,42,16,10,12,21,13,23,11
"COG2371",84,58,43,74,31,68,41,66,50,41,106,91,93,20,27,140,34,12,73,95
"COG2372",0,1,1,2,0,3,6,0,2,36,2,3,1,7,9,1,1,0,6,0
"COG2373",668,86,61,45,61,60,146,42,57,326,100,61,50,183,99,25,190,110,136,18
"COG2374",197,183,217,217,264,361,406,236,393,187,180,272,229,225,175,138,245,470,251,63
"COG2375",161,60,10,15,30,51,113,11,57,108,20,20,35,59,22,70,79,72,52,23
"COG2376",52,191,111,13,164,102,64,112,52,313,121,151,139,163,137,84,121,11,150,125
"COG2377",327,594,548,212,487,523,310,560,328,311,524,416,486,296,295,433,508,266,331,506
"COG2378",325,28,66,172,61,39,370,25,99,174,67,33,40,164,92,17,115,156,175,16
"COG2379",187,94,114,123,69,84,162,107,130,255,75,95,95,254,290,106,102,71,152,132
"COG2380",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,30,14,1,9,12,22,7,7,142,19,17,14,62,22,16,27,24,34,9
"COG2384",0,1,1,0,0,0,11,2,1,0,2,0,1,6,0,1,0,2,1,0
"COG2385",1,320,222,0,303,365,55,246,246,128,641,530,475,42,44,625,241,76,39,614
"COG2386",153,123,139,80,125,135,149,120,88,122,32,30,39,51,72,43,40,54,75,33
"COG2388",53,1,1,90,1,1,12,1,0,33,0,1,0,0,0,0,0,4,0,0
"COG2389",0,10,1,0,1,20,0,7,8,2,7,36,1,0,0,2,1,0,1,0
"COG2390",38,49,31,19,26,36,60,23,76,103,12,34,25,63,27,27,29,26,50,18
"COG2391",404,83,101,228,92,134,197,65,170,221,56,193,79,202,214,22,35,117,219,34
"COG2401",3,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0
"COG2403",0,1,0,0,0,4,10,0,0,9,0,6,0,14,22,0,1,221,13,0
"COG2404",9,0,1,10,2,6,9,2,13,3,1,0,3,4,9,5,2,332,3,3
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG2406",0,0,19,0,11,0,37,0,0,112,12,0,0,74,87,0,6,5,58,0
"COG2407",7,61,62,3,44,56,26,39,43,83,35,104,46,83,58,45,60,8,61,59
"COG2409",0,22,44,5,63,11,12,58,19,103,125,105,63,75,101,71,157,19,22,24
"COG2410",0,0,1,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2412",0,0,6,0,6,0,19,1,1,58,6,1,0,48,52,0,0,61,30,0
"COG2413",0,2,3,0,1,1,0,2,0,1,1,1,0,5,1,0,3,7,4,0
"COG2414",19,17,50,0,35,38,127,41,37,94,34,39,26,136,256,7,25,267,133,7
"COG2421",324,34,47,142,46,44,195,33,44,170,42,39,58,163,255,37,91,172,96,43
"COG2423",84,27,47,11,65,39,68,32,30,63,110,124,77,247,368,67,108,288,290,47
"COG2425",0,3,3,61,2,5,1,4,4,1,9,22,7,0,0,0,0,112,0,0
"COG2426",2,3,20,1,20,3,2,20,8,4,18,24,17,0,1,28,24,42,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2429",0,0,13,0,12,0,31,0,1,94,16,0,0,106,110,0,5,5,57,0
"COG2430",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2431",8,0,0,19,0,0,2,0,0,0,0,0,9,2,3,2,1,2,11,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0
"COG2440",2,0,1,0,5,0,2,0,0,9,0,0,0,8,6,0,2,1,8,1
