"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG1902",1408,856,602,557,566,396,1030,559,507,755,799,859,745,1127,525,1148,741,1063,608,634
"COG1903",287,109,190,179,126,49,41,183,83,45,138,109,91,437,162,73,141,142,84,268
"COG1904",43,21,20,31,33,15,90,45,43,25,56,36,55,33,27,31,36,76,71,27
"COG1905",332,244,258,243,282,341,166,219,217,269,236,340,210,260,308,215,257,147,240,160
"COG1906",0,0,7,3,1,5,1,0,1,0,1,0,2,0,2,1,1,3,8,3
"COG1907",14,9,25,18,13,20,4,13,20,15,19,12,23,9,7,0,16,11,18,13
"COG1908",32,2,4,0,0,0,0,0,0,0,7,5,1,28,1,0,2,66,0,1
"COG1909",59,80,24,7,39,9,0,11,20,61,24,39,39,72,20,0,33,29,18,50
"COG1910",130,12,6,15,17,8,39,11,3,5,51,14,7,48,9,90,29,23,0,13
"COG1911",10,20,9,6,16,3,0,5,7,21,15,15,19,7,6,0,21,14,6,23
"COG1912",69,83,90,68,104,89,20,103,93,96,74,129,97,76,95,46,80,36,118,77
"COG1913",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,4,0,0
"COG1914",115,205,289,169,156,89,215,139,278,184,175,186,296,96,291,210,181,286,290,335
"COG1915",229,40,7,0,5,1,0,0,0,14,15,31,3,418,0,0,1,202,0,14
"COG1916",104,129,42,24,93,7,3,29,43,81,75,66,93,61,48,15,148,69,24,92
"COG1917",123,51,39,27,51,37,41,85,46,65,56,27,23,38,24,25,16,26,15,24
"COG1918",18,2,10,0,2,1,1,1,1,0,7,3,2,5,2,0,1,17,0,2
"COG1920",180,90,48,26,52,50,1,56,45,60,71,61,37,253,47,0,51,72,46,31
"COG1921",440,190,190,119,251,171,8,170,190,174,482,275,184,245,226,21,200,268,160,179
"COG1922",4,16,30,26,27,28,39,17,15,16,36,54,55,16,80,119,63,19,73,57
"COG1923",16,19,15,31,21,8,92,13,15,16,28,18,17,15,14,64,13,32,17,18
"COG1924",22,0,1,1,1,0,1,0,0,2,1,0,1,11,1,0,1,380,0,2
"COG1925",43,21,28,24,29,23,73,22,42,29,44,29,40,43,18,70,33,43,39,23
"COG1926",4,0,0,0,1,0,5,0,0,1,1,0,0,6,0,26,0,30,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1928",22,27,9,20,10,8,28,13,3,26,12,11,18,5,6,0,18,19,4,11
"COG1929",102,99,79,55,122,89,27,109,100,108,151,153,83,137,128,50,100,56,114,64
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",83,41,5,0,16,0,0,2,0,13,12,13,9,117,1,0,3,35,1,21
"COG1932",654,494,322,363,436,439,330,404,452,521,340,501,451,499,474,257,441,230,500,339
"COG1933",132,577,177,42,290,65,45,123,123,291,242,323,385,111,165,8,442,562,137,385
"COG1934",30,53,50,35,22,14,72,10,18,40,34,26,40,35,8,37,36,73,30,33
"COG1936",143,96,18,5,26,8,0,8,14,42,39,41,41,246,24,0,66,111,17,46
"COG1937",60,14,6,10,14,14,76,25,3,9,18,21,12,34,3,38,8,8,5,2
"COG1938",221,236,56,13,106,12,0,53,53,129,94,124,121,362,69,0,182,192,46,149
"COG1939",9,4,17,16,8,5,0,14,13,5,30,19,42,9,28,0,47,1,25,95
"COG1940",590,459,475,315,474,439,353,311,348,447,453,501,310,695,400,389,452,608,456,310
"COG1941",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0
"COG1942",12,14,13,29,33,53,13,60,28,34,22,31,25,27,22,8,15,1,17,12
"COG1943",86,8,22,5,22,1,182,15,8,6,30,13,37,61,8,104,28,312,9,27
"COG1944",14,0,5,4,9,4,134,1,1,0,10,0,22,20,5,35,6,40,6,13
"COG1945",60,27,13,2,11,1,3,10,10,13,17,19,6,101,7,0,8,36,0,11
"COG1946",127,191,124,119,129,131,467,195,186,196,162,161,152,198,165,128,144,154,183,125
"COG1947",298,332,373,401,341,374,223,458,404,333,420,343,370,240,372,227,297,258,361,445
"COG1948",167,103,58,35,49,58,187,21,26,53,44,41,50,253,14,59,67,274,53,35
"COG1949",72,190,76,61,93,78,62,117,107,149,119,131,116,123,94,10,107,78,106,117
"COG1950",3,4,15,2,0,0,5,0,0,1,4,1,5,2,0,0,0,1,2,13
"COG1951",186,122,60,77,66,43,335,83,31,91,148,109,85,138,38,236,115,206,67,65
"COG1952",39,54,45,46,33,35,134,40,49,40,45,44,51,28,31,119,28,75,48,29
"COG1953",216,429,437,353,375,530,12,298,379,519,182,374,269,269,518,34,251,146,370,199
"COG1954",0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",16,26,19,9,49,1,0,32,40,24,66,53,86,4,33,0,94,7,32,22
"COG1956",24,25,23,20,29,19,79,18,40,28,30,29,38,17,18,77,27,64,32,28
"COG1957",260,177,181,131,198,188,93,150,174,205,64,90,43,62,49,50,50,38,82,49
"COG1958",97,75,17,11,5,0,0,1,3,25,10,25,4,195,5,0,47,85,7,22
"COG1959",66,77,52,65,59,71,68,63,72,77,202,201,175,197,208,285,166,304,179,143
"COG1960",5541,5625,3994,4404,4588,4636,7135,4917,4990,5602,5618,5678,5243,5002,4639,5066,5496,3550,5171,4131
"COG1961",297,95,297,239,184,119,1592,306,272,86,387,181,245,188,270,1271,158,977,202,257
"COG1963",2,20,69,64,32,17,0,49,38,11,12,7,17,0,17,0,22,7,5,35
"COG1964",191,100,35,11,11,11,4,22,14,38,43,75,11,361,21,82,15,123,30,34
"COG1965",26,13,8,2,5,2,4,3,0,7,7,11,8,11,4,12,9,2,5,6
"COG1966",226,103,39,5,68,24,80,35,37,70,148,61,94,158,57,37,76,485,53,84
"COG1967",31,77,25,6,70,4,0,28,30,63,64,34,55,36,57,0,114,21,23,41
"COG1968",397,487,521,653,598,701,235,575,619,624,449,586,565,365,640,197,333,348,585,535
"COG1969",3,0,0,0,2,0,0,0,0,0,1,0,2,6,0,9,1,32,0,1
"COG1970",20,23,32,25,32,46,126,16,25,15,19,26,25,11,20,77,29,8,30,30
"COG1971",7,0,1,2,7,0,25,0,0,0,3,0,4,8,0,10,0,34,2,3
"COG1972",229,235,179,166,257,190,321,283,320,278,235,283,299,190,246,142,213,293,339,260
"COG1974",419,517,595,674,658,757,284,658,704,638,168,191,168,142,238,91,186,141,229,176
"COG1975",593,346,336,282,333,264,192,192,280,348,390,354,359,405,356,217,350,308,336,256
"COG1976",172,100,22,4,60,7,0,17,40,66,40,43,44,260,28,0,75,81,15,64
"COG1977",160,61,40,39,43,13,14,26,31,46,113,47,46,231,39,21,47,93,25,41
"COG1978",2,5,20,10,3,11,76,23,21,19,9,11,14,6,15,28,6,26,19,4
"COG1979",8,0,8,6,2,2,14,0,2,0,24,3,17,21,1,7,2,110,2,15
"COG1980",183,74,6,0,4,3,0,0,0,21,68,30,2,367,1,0,11,122,0,26
"COG1981",95,174,248,364,237,323,132,301,45,206,220,214,151,56,169,126,156,75,67,254
"COG1982",13,17,198,241,148,73,70,206,89,29,158,45,153,49,128,192,171,140,106,361
"COG1983",5,2,4,1,2,0,35,3,7,1,12,2,5,10,1,12,0,56,2,6
"COG1984",359,347,280,356,352,492,366,320,302,389,297,294,281,333,409,168,228,187,290,238
"COG1985",517,720,788,748,803,870,261,808,842,772,678,716,755,546,755,212,643,289,793,825
"COG1986",5,16,9,5,7,6,2,12,13,11,10,9,22,13,7,0,6,71,8,11
"COG1987",20,12,8,10,11,7,29,14,14,4,15,10,19,9,10,21,17,21,9,5
"COG1988",28,91,80,98,85,54,126,84,101,118,79,109,114,28,72,97,91,45,106,88
"COG1989",209,161,179,146,215,197,90,194,191,171,196,179,170,184,185,94,159,239,189,167
"COG1990",65,56,31,5,29,6,0,11,17,44,24,30,41,119,23,0,44,81,16,42
"COG1992",178,82,9,5,21,4,0,22,18,33,45,49,35,282,12,0,10,100,6,28
"COG1993",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1994",197,210,242,239,242,75,88,213,148,123,248,163,244,112,191,126,290,282,108,354
"COG1995",426,575,650,762,645,782,277,779,754,658,503,630,585,400,710,262,444,222,739,596
"COG1997",19,30,11,1,20,3,0,15,15,19,14,14,20,41,12,0,35,60,6,23
"COG1998",39,9,7,0,1,0,0,1,5,3,5,2,2,52,5,0,3,34,0,2
"COG1999",350,452,311,319,445,377,313,377,433,478,366,430,577,260,430,362,388,239,389,417
"COG2001",185,286,241,256,273,331,101,260,328,326,217,317,287,214,326,138,227,173,264,189
"COG2002",5,3,10,4,10,12,14,4,4,10,6,6,4,1,5,20,5,3,5,2
"COG2003",83,11,8,12,18,7,237,14,9,11,59,19,43,70,9,255,28,362,26,25
"COG2004",0,15,11,2,14,3,0,12,9,17,22,16,20,6,15,0,38,15,6,15
"COG2005",14,6,3,11,6,8,19,9,5,5,24,11,10,11,3,43,9,4,10,15
"COG2006",61,15,14,2,14,2,0,20,14,22,56,8,10,10,10,0,17,134,3,10
"COG2007",94,69,24,7,24,3,0,10,7,35,31,32,27,157,17,0,63,110,11,50
"COG2008",335,436,300,233,336,244,293,287,260,369,401,377,309,248,242,360,389,147,353,291
"COG2009",136,171,215,259,226,315,91,198,221,235,107,196,203,126,219,89,163,120,192,119
"COG2010",230,261,270,231,225,225,445,320,214,236,280,211,314,189,252,490,287,256,272,320
"COG2011",7,0,0,3,0,0,30,0,0,0,7,1,0,4,0,25,2,1,2,0
"COG2012",57,51,26,31,32,43,1,13,37,60,42,28,34,129,18,3,52,83,16,48
"COG2013",66,125,40,11,85,11,9,32,46,72,85,52,78,47,54,68,103,32,49,65
"COG2014",14,5,2,1,5,0,0,1,1,2,11,2,2,0,1,45,8,17,1,7
"COG2015",177,258,241,191,207,300,176,283,250,264,150,356,233,291,212,116,202,120,279,207
"COG2016",103,82,28,4,38,8,0,15,20,51,31,35,41,165,22,0,102,46,15,67
"COG2017",174,204,298,260,202,188,134,310,244,233,239,235,317,138,203,243,186,156,271,302
"COG2018",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",94,26,6,1,3,3,1,5,4,8,23,12,3,163,6,0,5,43,4,16
"COG2020",157,80,125,170,148,137,173,183,177,132,168,109,190,137,154,198,83,275,121,208
"COG2021",545,755,648,689,666,956,279,744,800,895,485,796,548,508,746,143,613,263,697,499
"COG2022",181,229,317,386,305,379,200,387,282,237,284,260,246,217,376,111,323,190,273,338
"COG2023",59,5,1,0,2,0,0,0,0,1,4,0,1,119,0,0,0,57,0,0
"COG2025",786,639,527,517,608,671,268,625,720,708,513,650,615,896,638,303,615,655,616,489
"COG2026",4,0,0,1,6,0,32,0,1,0,7,0,7,8,0,7,2,47,0,3
"COG2027",239,140,249,299,218,131,155,227,160,136,217,179,187,149,221,113,183,99,131,393
"COG2029",0,0,0,0,2,0,20,1,0,0,0,0,0,0,1,20,0,3,0,0
"COG2030",557,506,361,371,487,382,541,448,441,404,541,519,446,505,410,498,440,338,425,323
"COG2031",18,80,18,40,33,17,20,44,46,49,63,38,68,43,25,99,37,67,53,46
"COG2032",30,62,80,32,19,24,126,35,38,39,37,29,32,40,32,159,66,46,35,31
"COG2035",146,175,155,145,199,185,67,226,235,226,186,218,247,110,194,78,123,103,261,162
"COG2036",46,49,19,17,8,2,0,4,15,15,3,6,4,32,2,0,15,28,3,7
"COG2037",3,6,17,18,11,39,7,16,16,13,28,25,10,5,9,0,16,8,13,2
"COG2038",90,46,75,97,44,25,84,68,62,26,224,141,182,400,193,230,220,131,147,327
"COG2039",21,19,6,4,15,1,10,5,1,14,15,6,13,22,12,3,14,3,3,17
"COG2040",409,350,347,374,366,445,34,336,384,415,251,357,297,376,379,64,265,362,389,231
"COG2041",509,429,381,313,294,276,262,240,296,388,430,334,309,338,348,230,378,171,335,256
"COG2042",125,66,24,4,35,3,0,12,18,33,26,30,40,202,16,0,42,80,8,32
"COG2043",43,11,5,5,5,4,1,13,6,8,14,10,11,15,7,0,19,9,0,3
"COG2044",1,2,0,0,1,0,0,2,0,0,1,0,0,6,2,0,5,42,0,2
"COG2045",37,32,68,120,72,38,25,91,84,32,114,38,107,20,99,17,102,9,82,179
"COG2046",505,252,326,317,260,146,46,268,179,193,337,216,214,549,271,134,275,372,205,433
"COG2047",142,79,28,7,49,11,0,34,26,59,49,63,54,249,39,0,74,120,17,65
"COG2048",70,73,32,8,55,11,0,31,36,34,93,44,80,50,44,0,92,170,21,72
"COG2049",230,223,212,186,249,303,338,209,236,245,162,208,188,229,250,128,161,129,207,133
"COG2050",326,418,302,375,368,507,645,390,359,397,314,450,382,258,401,570,334,179,402,312
"COG2051",36,12,3,1,2,0,0,1,2,4,5,7,1,68,0,0,8,45,1,4
"COG2052",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2053",58,28,6,0,10,1,0,7,7,9,15,19,21,118,13,0,17,56,7,12
"COG2054",2,2,2,4,3,3,4,3,5,3,5,2,2,5,2,0,2,5,3,2
"COG2055",706,660,557,578,586,797,160,583,652,644,252,222,172,151,222,162,201,61,209,133
"COG2056",7,1,3,3,4,0,21,0,1,0,9,0,14,13,1,18,2,14,1,13
"COG2057",120,112,56,76,49,52,124,87,73,88,156,73,78,79,65,236,93,78,78,60
"COG2058",70,37,12,1,18,1,0,9,13,15,18,30,24,113,5,0,41,76,7,25
"COG2059",88,46,55,226,145,89,191,171,58,31,143,80,96,66,47,108,65,91,82,88
"COG2060",3,0,0,0,0,1,35,0,0,0,4,0,0,5,1,2,0,2,0,1
"COG2061",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",69,148,108,92,255,91,141,273,120,113,124,203,157,57,92,116,130,91,141,135
"COG2063",64,19,42,61,34,16,164,27,49,16,57,37,71,45,32,152,52,124,54,35
"COG2064",56,55,39,17,71,10,295,54,52,30,37,30,50,10,16,44,30,80,16,37
"COG2065",128,104,163,149,174,102,37,198,98,112,140,121,145,69,159,27,129,97,132,216
"COG2066",16,10,4,82,42,76,97,102,10,26,45,38,43,30,13,124,18,79,15,36
"COG2067",38,24,27,42,28,25,178,24,31,15,63,23,79,45,30,127,27,164,47,28
"COG2068",198,136,135,111,168,119,74,105,87,118,159,136,124,131,129,131,153,173,112,105
"COG2070",601,715,465,536,462,561,1049,665,700,754,506,616,607,516,498,706,567,201,766,543
"COG2071",169,235,145,163,200,152,85,152,186,207,223,190,177,156,195,206,173,158,188,153
"COG2072",983,1238,930,1068,988,1053,1264,1063,981,1221,1314,1123,1002,813,919,740,1085,257,968,748
"COG2073",362,107,315,308,189,83,64,258,163,62,207,113,152,550,187,90,241,140,209,411
"COG2074",109,16,19,7,35,6,0,7,13,17,45,37,27,50,25,0,66,11,10,24
"COG2075",39,27,9,3,11,0,0,5,6,16,13,14,8,68,6,0,19,35,5,19
"COG2076",107,223,225,222,222,309,72,231,254,267,128,207,181,141,283,69,175,98,223,164
"COG2077",43,17,9,10,13,15,18,17,20,12,33,22,16,20,8,9,8,27,10,13
"COG2078",65,15,2,9,6,2,12,4,0,1,7,5,3,113,1,18,9,179,0,3
"COG2079",656,718,600,820,750,1007,274,735,784,747,1000,710,685,442,758,307,812,199,778,503
"COG2080",718,274,251,194,273,153,304,229,136,203,492,423,256,563,276,271,408,481,129,250
"COG2081",59,284,247,321,173,99,372,299,180,175,273,226,224,64,138,356,191,116,233,442
"COG2082",169,63,94,120,63,41,26,133,67,31,112,59,81,229,93,72,75,86,86,151
"COG2084",1225,1302,1273,1234,1040,1353,653,1031,1172,1362,1188,1247,1132,1104,1225,1027,1187,456,1150,886
"COG2085",206,104,28,18,54,26,25,58,36,52,142,55,45,299,31,32,40,145,22,50
"COG2086",610,500,410,427,505,541,234,511,455,600,159,183,172,240,178,97,176,167,173,115
"COG2087",40,27,65,100,54,28,87,88,75,23,94,42,61,16,70,92,69,17,48,140
"COG2088",3,3,2,0,3,0,3,2,0,1,7,4,4,0,4,1,2,9,0,1
"COG2089",638,491,668,657,698,823,437,559,635,570,540,536,511,918,797,482,402,1267,531,496
"COG2090",55,26,1,0,2,0,0,0,0,11,8,11,2,132,0,0,2,64,0,6
"COG2091",22,16,4,18,12,3,48,14,6,11,23,15,23,5,6,82,28,12,8,24
"COG2092",61,30,1,1,5,1,0,4,2,7,12,13,1,113,1,0,1,62,0,3
"COG2093",33,17,3,1,7,1,0,3,2,14,1,11,6,59,3,0,11,33,4,12
"COG2094",25,15,36,29,25,16,1,27,18,7,68,72,60,125,71,28,69,100,85,153
"COG2095",114,150,71,32,71,40,114,78,54,122,97,91,66,105,57,91,29,137,76,72
"COG2096",201,214,142,116,190,115,116,170,171,190,207,207,216,126,173,88,195,156,154,176
"COG2097",69,49,12,3,20,4,0,9,15,24,15,31,26,146,8,0,32,95,5,42
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",37,32,119,171,76,56,36,141,117,21,98,53,98,17,104,68,98,12,117,230
"COG2101",263,163,34,6,57,16,6,23,25,77,28,35,19,151,17,1,22,103,10,19
"COG2102",160,93,28,14,67,7,4,22,18,63,61,54,59,297,30,4,91,176,13,68
"COG2103",76,110,144,88,115,55,15,122,103,122,126,119,173,77,162,65,117,192,119,195
"COG2104",29,14,7,13,17,14,73,14,15,11,29,16,20,31,30,47,12,23,9,31
"COG2105",5,3,12,0,20,4,62,0,5,6,8,7,21,11,1,21,10,31,7,10
"COG2106",133,49,5,6,3,0,0,0,1,13,10,11,1,242,1,0,7,69,0,18
"COG2107",178,119,29,13,80,5,1,33,42,88,69,59,82,329,45,28,69,101,25,74
"COG2108",15,63,23,9,59,5,0,19,17,63,40,38,87,31,29,0,102,46,20,72
"COG2109",244,105,328,410,218,110,124,349,235,59,261,170,250,368,269,110,303,135,264,555
"COG2110",59,77,45,17,65,12,49,29,25,59,72,44,59,38,36,9,98,85,19,49
"COG2111",166,44,51,53,58,45,400,42,65,33,113,37,81,167,47,261,46,114,75,50
"COG2112",175,64,12,0,7,1,0,0,0,33,18,39,3,359,0,0,7,117,1,25
"COG2113",925,797,668,643,709,1010,138,614,654,813,451,744,539,1012,860,246,673,166,646,397
"COG2114",1537,797,1280,1327,1880,849,1637,1409,1232,871,1418,1408,1175,895,1116,3983,1189,1248,1149,1111
"COG2115",53,102,102,125,128,122,110,130,190,128,98,153,185,47,106,96,108,26,180,89
"COG2116",33,32,104,36,23,3,118,20,5,16,83,34,69,41,84,154,59,172,8,82
"COG2118",43,18,2,1,1,2,0,1,2,13,11,9,9,56,2,0,18,17,0,13
"COG2119",9,36,69,68,54,20,123,36,24,19,69,17,25,9,38,30,74,6,32,133
"COG2120",460,217,212,167,290,217,227,267,253,244,360,281,193,401,245,337,243,293,225,216
"COG2121",131,87,86,75,119,98,59,107,104,118,111,103,102,80,91,109,86,150,89,97
"COG2122",20,9,7,15,11,4,3,8,7,6,15,16,5,16,10,31,17,0,9,7
"COG2123",167,104,37,10,45,4,0,27,20,54,50,71,52,317,40,0,100,216,14,71
"COG2124",778,976,985,577,976,639,1323,755,691,989,766,1135,755,949,778,550,1131,123,761,728
"COG2125",145,80,17,7,47,3,0,16,17,45,34,34,48,264,16,0,72,140,15,46
"COG2126",2,4,2,0,1,0,0,1,2,1,3,1,1,0,1,0,0,3,0,0
"COG2127",71,91,146,160,115,92,119,159,133,81,110,104,141,85,131,191,120,65,169,199
"COG2128",417,217,192,196,209,173,250,192,176,231,247,270,199,254,219,507,209,158,193,140
"COG2129",4,12,2,3,2,0,8,0,1,3,4,1,0,4,0,18,6,180,0,3
"COG2130",283,516,364,311,397,342,280,340,348,520,368,438,420,207,354,199,417,142,368,344
"COG2131",173,154,107,73,78,77,116,67,92,119,87,280,104,281,75,305,136,355,126,108
"COG2132",611,156,72,81,170,35,1810,42,22,67,248,110,148,856,32,1483,107,538,42,108
"COG2133",1253,1068,896,852,1089,1152,841,1037,1086,1206,1172,1064,1128,1244,1148,507,990,933,1026,913
"COG2135",201,194,263,317,284,349,199,319,276,215,236,254,265,194,305,184,217,137,263,278
"COG2136",0,6,3,1,2,1,0,0,3,5,0,3,0,0,1,0,23,0,5,12
"COG2137",120,68,45,63,59,88,47,77,62,89,79,61,62,86,73,36,44,140,70,64
"COG2138",234,136,161,209,124,76,56,143,118,65,179,99,120,354,130,74,171,104,95,253
"COG2139",56,42,9,1,17,3,0,13,17,15,9,11,6,31,4,0,14,19,2,4
"COG2140",7,4,1,4,5,4,3,1,4,3,19,6,11,1,5,0,6,9,6,4
"COG2141",4959,1968,1388,1057,1475,1196,688,1435,1137,1535,3805,2096,1256,3146,1483,453,2176,1026,1054,1314
"COG2142",34,55,61,55,55,47,86,56,37,49,43,64,58,23,48,53,65,51,56,30
"COG2143",25,31,26,24,20,9,32,33,40,28,19,27,37,1,17,23,27,11,40,20
"COG2144",15,0,2,36,19,10,19,18,0,0,18,1,8,8,0,1,31,2,0,13
"COG2145",6,3,8,22,6,16,16,11,16,9,9,3,14,7,7,70,2,1,18,7
"COG2146",247,148,82,67,98,72,67,70,60,109,146,129,108,336,70,131,128,219,42,115
"COG2147",112,79,18,5,31,10,0,12,12,32,42,28,28,162,15,0,45,98,9,33
"COG2148",385,191,385,265,332,345,540,330,320,269,360,292,393,264,371,400,220,512,379,362
"COG2149",2,0,11,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1
"COG2150",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",267,232,195,142,230,192,160,233,246,232,246,231,190,313,214,136,198,277,195,191
"COG2152",25,5,1,1,5,2,13,3,7,3,18,2,4,5,3,20,3,49,3,5
"COG2153",18,70,42,69,43,73,26,83,94,91,38,61,94,36,65,57,37,41,118,68
"COG2154",213,239,218,255,249,258,93,244,270,244,246,249,226,185,270,199,213,107,248,255
"COG2155",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2156",0,0,0,0,0,0,10,0,0,0,2,0,2,3,0,1,0,1,0,1
"COG2157",0,8,5,1,0,3,0,0,2,4,4,1,0,1,1,0,9,0,2,8
"COG2159",934,508,323,179,355,135,142,215,153,392,871,399,240,672,248,62,510,170,119,313
"COG2160",22,4,2,1,3,1,26,11,8,2,25,3,8,19,8,31,0,24,6,7
"COG2161",12,4,2,1,5,0,46,2,1,1,8,0,9,13,1,32,2,33,5,4
"COG2162",4,2,0,1,2,0,15,1,0,0,1,0,1,4,0,36,2,5,2,0
"COG2163",0,24,5,2,0,0,0,0,3,8,1,2,2,0,0,0,11,30,2,9
"COG2164",52,7,13,12,9,9,1,8,7,6,28,3,5,40,7,0,7,39,7,8
"COG2165",55,49,65,44,54,51,90,71,73,50,26,24,28,24,10,20,18,51,25,20
"COG2166",76,130,217,153,204,117,157,171,196,142,172,144,191,60,171,175,173,110,229,200
"COG2167",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2168",5,2,6,3,2,9,0,8,4,4,1,12,3,10,2,1,1,5,3,4
"COG2169",54,8,4,12,10,5,230,19,5,6,46,8,34,32,5,163,18,152,6,21
"COG2170",138,37,232,226,182,74,34,191,116,49,165,91,115,204,177,34,134,209,145,236
"COG2171",282,470,394,479,437,662,251,463,552,583,267,472,392,282,477,139,412,162,553,310
"COG2172",41,17,78,93,69,53,20,79,43,35,58,39,51,42,56,35,42,57,28,125
"COG2173",65,59,113,128,105,40,11,127,75,60,93,62,83,63,89,30,79,87,77,220
"COG2174",0,10,4,1,0,0,0,1,1,3,2,1,0,0,1,0,5,21,1,5
"COG2175",1170,1449,1244,1362,1266,1630,408,1320,1213,1501,1387,1356,1012,948,1321,423,1358,169,1091,1026
"COG2176",104,71,46,17,58,35,64,51,45,49,156,61,37,67,98,62,64,245,30,72
"COG2177",144,120,145,128,187,116,283,149,156,197,167,194,177,132,142,168,120,257,149,130
"COG2178",176,41,22,14,32,47,0,20,21,39,38,43,11,320,28,0,26,133,30,25
"COG2179",10,8,43,79,27,26,0,58,51,3,28,11,30,8,24,1,29,0,32,95
"COG2180",0,0,0,0,2,0,14,0,0,0,2,0,3,4,0,8,2,126,0,1
"COG2181",33,27,10,6,11,22,18,3,5,22,10,32,11,56,11,0,10,136,5,11
"COG2182",55,14,55,44,55,84,49,44,81,37,31,62,45,32,28,15,81,16,99,18
"COG2183",82,69,44,29,31,7,331,7,11,44,90,23,64,72,15,238,73,233,22,69
"COG2184",11,0,0,0,2,0,22,0,1,0,5,0,2,8,0,28,3,9,0,0
"COG2185",597,562,339,393,553,296,564,387,565,505,450,510,621,515,372,536,588,255,501,458
"COG2186",56,13,14,18,12,5,148,8,9,10,90,44,96,89,33,466,50,198,48,55
"COG2187",54,13,2,6,15,1,44,2,0,3,33,5,14,33,7,110,7,3,1,7
"COG2188",86,127,43,52,60,9,221,90,58,115,44,116,93,111,28,388,56,92,76,52
"COG2189",67,35,71,58,63,54,295,80,64,44,103,31,58,88,109,479,59,387,76,39
"COG2190",0,0,0,1,1,0,7,0,0,0,1,0,5,2,0,1,0,8,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2192",694,532,1793,1105,695,1232,1722,866,808,637,642,939,663,958,1505,3052,604,1063,1058,580
"COG2193",45,93,79,96,96,93,184,93,104,88,112,91,123,41,77,184,86,79,118,95
"COG2194",20,17,4,6,5,3,25,0,3,15,46,25,44,88,1,90,5,178,11,17
"COG2195",147,83,42,59,67,19,34,67,86,66,152,68,78,51,53,188,61,73,103,69
"COG2197",307,126,326,221,197,87,780,164,149,83,401,111,297,280,157,624,227,730,208,361
"COG2198",49,20,22,8,4,4,107,1,10,3,122,14,81,119,1,220,13,404,20,37
"COG2199",607,68,223,81,259,36,3996,69,70,63,1261,131,843,1037,101,1947,167,3762,252,451
"COG2200",238,33,106,42,113,20,1989,44,46,29,554,42,385,459,44,1810,85,1463,104,193
"COG2201",80,13,28,27,90,12,342,17,16,11,127,42,128,105,29,293,47,241,18,59
"COG2202",691,210,291,183,545,74,5499,146,174,96,1406,212,907,1278,118,4883,304,3424,271,491
"COG2203",267,50,202,413,266,142,1250,206,183,70,427,126,397,256,195,511,164,897,250,364
"COG2204",1349,1088,824,983,1146,1015,1964,1063,1133,1062,1275,1053,1324,1006,1036,1737,872,1481,1146,895
"COG2205",79,2,89,11,33,2,44,1,2,1,9,1,3,31,0,21,20,32,2,4
"COG2206",195,70,70,35,141,33,393,80,49,61,258,93,140,163,86,255,93,679,43,109
"COG2207",453,203,241,143,284,87,1845,122,126,154,487,189,462,416,135,2603,206,725,222,246
"COG2208",237,301,469,560,857,580,226,555,508,371,467,354,472,387,548,477,466,222,562,563
"COG2209",38,104,94,101,95,131,43,152,168,137,105,108,140,59,102,28,87,73,164,114
"COG2210",48,18,7,1,11,1,11,1,2,7,12,10,6,39,6,15,9,83,2,4
"COG2211",222,651,615,733,546,592,656,868,711,725,497,608,745,257,675,285,641,290,775,781
"COG2212",4,1,3,0,3,0,29,0,0,0,2,0,6,8,0,16,5,5,2,1
"COG2213",7,19,72,51,74,125,28,44,41,47,14,74,25,17,72,2,96,3,72,17
