"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG2450",0,0,0,2,3,1,0,0,1,0,0,3,2,0,2,1,2,0,0,0
"COG2451",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,11,0,1,0,0,13,1,0,0,0,3,0,0,3,156,0,0,1
"COG2453",26,41,18,57,55,56,48,110,48,23,27,40,160,44,82,57,65,62,27,70
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,1,0,3,0,1,2,3,2,0,0,0,3,1,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",51,28,3,3,11,20,13,3,41,0,7,1,0,3,5,2,6,28,43,12
"COG2502",0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,0,1
"COG2503",23,27,22,34,29,24,9,8,28,42,10,102,31,53,57,134,58,53,87,64
"COG2508",1,2,2,0,3,0,78,6,0,3,1,0,1,1,0,3,7,2,11,3
"COG2509",49,49,55,43,103,22,50,12,123,75,330,21,7,27,20,10,76,127,57,56
"COG2510",0,0,14,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,0
"COG2511",50,60,0,161,85,1,115,288,95,0,0,114,524,158,270,66,137,79,37,2
"COG2512",1,0,0,15,1,0,9,117,1,0,0,7,215,9,57,2,18,0,0,0
"COG2513",362,456,228,508,411,495,440,624,468,434,436,585,822,401,641,557,468,351,367,510
"COG2514",2,3,84,3,1,3,20,40,4,7,3,1,7,2,21,2,32,2,4,0
"COG2515",80,78,61,112,109,87,114,304,114,226,278,96,161,60,149,144,233,95,80,76
"COG2516",83,45,24,3,0,17,24,46,2,0,0,0,9,5,26,1,16,13,93,36
"COG2518",199,194,285,292,283,256,220,411,246,259,347,230,191,207,263,225,297,199,225,265
"COG2519",78,51,0,85,64,31,105,130,55,0,0,76,263,151,151,65,102,79,26,17
"COG2520",45,52,0,142,94,1,149,226,86,0,1,95,152,129,232,48,136,80,39,0
"COG2521",0,0,0,1,0,0,6,1,3,0,0,0,0,2,2,0,0,8,0,0
"COG2522",6,10,0,9,17,0,7,6,16,0,0,9,6,2,5,11,7,7,7,0
"COG2524",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2602",1,2,46,0,1,0,3,4,0,37,0,4,0,0,2,0,3,0,3,1
"COG2603",294,270,132,100,147,193,119,148,205,84,222,77,57,86,100,62,56,184,318,211
"COG2604",11,24,19,4,16,22,85,124,21,141,6,5,6,11,23,56,157,13,47,33
"COG2605",191,219,172,176,223,158,218,221,135,336,95,186,208,433,244,231,223,367,111,113
"COG2606",142,156,94,206,140,162,176,183,163,62,146,210,216,258,192,232,250,148,156,125
"COG2607",62,74,161,36,70,68,52,40,64,124,11,29,37,42,104,53,45,76,59,122
"COG2608",3,5,49,5,3,0,36,6,1,5,0,2,1,1,0,3,19,6,3,0
"COG2609",939,1119,669,1465,1150,1183,1151,1066,1136,342,1910,1531,1247,1251,1207,1372,1010,1004,927,1260
"COG2610",22,71,146,80,109,89,203,176,64,152,10,93,45,48,83,120,220,59,91,34
"COG2703",0,3,42,1,0,0,12,5,1,3,0,1,7,1,3,2,29,1,7,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0
"COG2706",21,26,29,34,57,23,177,124,58,55,39,14,78,17,163,36,307,44,32,47
"COG2710",790,606,1,100,266,306,280,23,653,70,0,59,11,231,177,72,30,576,834,317
"COG2715",12,23,118,7,14,10,49,32,18,19,36,15,15,21,27,21,52,12,31,1
"COG2716",2,8,6,0,1,4,22,22,4,7,89,8,19,17,15,31,79,6,23,18
"COG2717",78,68,81,138,154,76,51,70,90,103,184,101,71,97,63,114,76,114,61,70
"COG2718",10,62,224,4,20,19,60,40,29,92,0,15,15,35,12,53,96,15,40,14
"COG2719",5,20,96,1,13,2,20,11,14,38,2,24,16,45,23,47,122,26,43,29
"COG2720",6,0,0,2,4,0,9,1,6,1,2,11,23,63,30,52,20,31,7,1
"COG2721",432,515,90,632,571,620,360,310,430,234,147,209,131,151,133,155,111,167,106,245
"COG2723",303,219,102,192,193,176,314,148,186,96,53,270,124,311,201,284,189,224,191,143
"COG2730",94,142,31,127,137,163,253,97,129,12,190,212,89,159,83,144,121,94,123,69
"COG2731",1,0,0,0,2,1,4,0,4,0,1,0,2,0,6,0,15,1,0,4
"COG2733",0,2,18,0,0,1,13,7,0,4,0,0,0,4,5,21,43,0,21,0
"COG2738",68,50,14,80,74,109,43,33,83,17,94,71,54,62,57,73,30,44,87,136
"COG2740",17,17,83,15,38,20,22,3,38,112,11,6,1,5,25,10,19,38,20,51
"COG2746",23,18,51,31,22,42,25,50,24,3,68,48,87,30,47,67,73,20,23,46
"COG2747",0,1,6,0,0,0,5,2,0,0,0,0,0,0,0,3,13,0,7,0
"COG2755",488,484,301,406,405,531,470,358,384,160,279,450,205,323,410,320,351,431,532,559
"COG2759",560,595,122,882,665,737,492,656,600,256,794,879,815,727,678,774,453,583,528,768
"COG2761",51,65,115,95,126,44,96,115,64,160,157,41,63,58,93,85,103,69,69,102
"COG2764",0,1,45,1,0,3,15,44,7,15,1,2,12,3,4,1,33,0,1,7
"COG2766",17,68,341,5,49,32,98,69,43,182,3,30,72,50,44,79,190,36,53,66
"COG2768",0,2,0,6,4,0,41,21,11,0,0,10,22,15,35,58,28,0,1,1
"COG2770",6,11,55,6,6,16,24,25,18,16,22,2,31,5,7,8,78,1,13,17
"COG2771",59,94,610,28,46,26,163,48,83,288,151,21,7,33,26,30,183,77,134,62
"COG2801",136,385,2380,49,336,91,974,875,100,1420,153,49,24,20,127,100,511,25,181,110
"COG2802",387,366,104,405,394,445,315,235,411,146,327,441,336,373,301,433,241,357,418,503
"COG2804",432,525,895,455,524,487,799,705,580,744,626,505,419,479,495,647,1326,404,566,471
"COG2805",200,165,197,188,201,174,282,185,315,191,205,191,189,175,163,226,409,199,231,174
"COG2807",1,21,196,0,4,0,33,7,2,68,0,0,3,2,8,3,15,0,6,8
"COG2808",7,15,63,5,11,5,29,58,3,117,2,1,0,1,7,3,18,1,5,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1198,1070,500,1352,1138,1323,976,841,1164,438,854,1267,1111,1191,939,1344,733,1117,1105,1209
"COG2813",18,54,211,51,47,25,163,84,25,75,219,22,25,29,37,65,198,31,86,46
"COG2814",2,63,386,2,7,0,129,111,12,310,2,17,19,10,15,41,143,2,67,19
"COG2815",121,69,4,87,118,105,92,34,106,0,1,121,65,240,92,143,33,138,30,25
"COG2816",33,38,41,63,61,49,67,65,57,58,107,141,75,99,206,150,203,120,141,149
"COG2818",18,61,229,48,58,62,121,113,35,247,197,44,42,61,77,70,165,47,60,69
"COG2819",67,89,75,77,107,146,58,65,56,163,46,26,11,9,14,31,42,10,44,28
"COG2820",79,63,11,89,84,58,44,55,72,26,43,13,11,29,20,13,22,25,10,9
"COG2821",18,20,116,14,20,27,33,27,24,190,18,14,21,30,46,20,76,13,20,44
"COG2822",0,7,13,0,0,0,16,7,2,1,0,1,0,0,0,5,11,2,13,0
"COG2823",139,203,142,204,174,245,131,153,191,119,358,229,244,199,146,255,145,128,222,265
"COG2824",1,11,86,2,7,0,16,17,7,85,189,8,8,2,0,12,72,1,9,9
"COG2825",27,29,59,23,24,14,32,36,35,24,67,16,16,14,36,31,68,18,27,35
"COG2826",7,54,507,5,7,8,169,170,21,73,34,9,22,11,54,49,216,16,95,10
"COG2827",17,42,120,26,34,32,56,63,26,133,35,43,53,34,31,40,55,30,51,49
"COG2828",45,82,292,40,50,79,89,69,36,130,10,9,7,1,34,18,41,28,36,66
"COG2829",1,20,139,0,4,1,27,28,8,23,2,4,8,3,2,12,89,0,17,2
"COG2831",98,70,421,33,37,93,62,83,71,125,16,39,68,40,69,30,86,67,110,165
"COG2832",66,50,75,44,73,32,73,56,50,84,9,70,99,95,83,115,87,61,26,24
"COG2833",6,8,70,24,21,8,32,6,8,100,106,18,1,8,23,1,16,25,8,31
"COG2834",48,47,179,79,61,55,65,99,51,137,59,42,49,48,93,64,144,61,82,119
"COG2835",28,16,45,22,27,30,39,65,30,37,37,40,64,22,49,25,62,23,31,19
"COG2836",1,11,83,0,4,0,29,31,2,50,2,1,7,1,4,14,59,5,22,2
"COG2837",4,8,80,3,5,1,67,31,8,43,2,4,27,5,12,34,119,6,24,5
"COG2838",68,99,194,180,170,87,256,265,178,101,382,74,94,61,249,84,360,145,144,111
"COG2839",8,9,1,15,22,36,6,1,2,10,22,25,0,4,13,7,2,13,12,16
"COG2840",38,57,120,69,68,64,70,79,52,98,140,53,41,35,63,64,110,79,62,97
"COG2841",0,1,12,0,0,0,2,1,0,31,0,0,0,0,1,0,2,0,1,0
"COG2842",0,17,50,0,0,0,13,1,1,62,0,2,1,1,3,3,12,0,6,1
"COG2843",44,54,1,53,46,40,237,138,72,6,8,76,106,212,181,169,133,56,43,21
"COG2844",364,361,669,503,488,384,440,622,430,450,417,395,303,389,509,386,607,445,408,665
"COG2845",0,0,41,6,4,0,14,51,1,0,0,0,11,4,10,2,3,2,0,5
"COG2846",0,5,34,0,1,0,3,6,1,63,0,2,0,0,0,1,15,0,7,0
"COG2847",44,43,231,40,45,61,73,69,40,192,56,33,41,42,74,48,115,58,69,107
"COG2848",4,2,9,1,0,0,5,21,5,0,0,4,5,6,4,6,6,4,3,0
"COG2849",236,311,135,414,385,253,546,590,508,47,404,592,573,519,391,815,577,307,278,130
"COG2850",55,48,252,46,39,21,81,58,34,204,127,14,12,74,34,39,95,51,38,67
"COG2851",0,7,8,0,0,1,6,8,0,2,0,0,0,0,1,1,5,0,4,0
"COG2852",0,6,20,2,1,0,7,6,2,77,277,3,3,2,4,2,17,0,12,0
"COG2853",312,315,149,370,314,414,174,251,304,165,324,385,345,305,283,387,251,257,270,449
"COG2854",66,91,34,110,78,111,59,74,92,60,323,300,272,183,217,273,211,200,204,346
"COG2855",233,231,78,397,346,263,157,76,327,99,247,370,170,253,214,353,138,264,194,362
"COG2856",0,9,103,2,0,1,39,18,4,129,1,1,1,4,2,9,71,2,25,2
"COG2857",395,372,255,549,467,558,366,323,441,226,504,550,530,468,474,599,315,420,326,534
"COG2859",85,66,94,4,15,3,37,29,46,31,3,4,4,34,22,22,54,39,77,5
"COG2860",4,20,152,21,8,1,54,82,9,93,77,3,150,14,37,21,83,11,31,15
"COG2861",26,44,197,35,35,27,112,104,36,326,21,44,82,60,100,77,133,27,46,20
"COG2862",26,29,14,42,28,18,9,22,40,5,18,34,6,24,14,30,23,19,29,32
"COG2863",82,92,270,113,124,117,106,98,92,81,246,104,79,37,63,113,186,51,87,130
"COG2864",24,22,34,8,8,24,19,17,3,113,18,2,3,12,24,5,32,34,35,37
"COG2865",2,11,304,0,8,10,46,17,11,49,0,4,11,2,14,16,62,4,36,11
"COG2866",193,260,153,507,441,218,519,401,369,554,572,459,278,432,541,559,513,260,273,115
"COG2867",97,143,68,199,115,180,103,87,130,51,211,215,140,112,100,145,85,85,118,186
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",113,137,84,151,180,185,96,71,167,30,261,199,89,94,97,198,121,92,136,148
"COG2870",1111,830,1133,427,962,429,644,531,456,1325,438,486,552,1382,475,645,509,1194,436,416
"COG2871",185,200,234,299,280,255,215,113,259,116,414,316,154,146,144,348,268,171,224,212
"COG2872",59,78,24,91,85,59,85,116,84,43,5,95,100,107,147,101,118,90,68,85
"COG2873",1077,1041,325,999,951,1163,800,636,937,316,642,957,789,933,850,923,537,975,998,1094
"COG2874",5,5,0,12,6,0,33,16,9,0,0,21,3,23,40,9,20,12,3,0
"COG2875",244,186,59,47,60,82,89,142,133,65,39,12,190,66,113,17,54,155,255,88
"COG2876",139,134,67,148,199,210,131,163,148,120,221,195,87,142,122,123,97,153,127,85
"COG2877",368,476,249,500,521,551,339,331,471,373,526,577,440,389,357,500,328,471,420,576
"COG2878",19,20,58,40,50,29,21,55,19,22,208,18,10,10,12,13,47,10,25,44
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2882",0,7,54,0,0,1,5,3,0,9,0,0,1,0,1,0,18,1,6,1
"COG2884",93,96,203,143,135,124,169,114,131,159,174,155,132,156,135,154,157,115,112,107
"COG2885",356,504,1330,638,725,663,515,525,716,854,279,201,124,107,120,186,331,127,282,182
"COG2887",138,133,426,171,236,104,387,240,169,383,56,151,218,301,202,263,184,255,124,163
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,33,0,3,0,1,0,0,0
"COG2890",534,566,403,684,560,676,547,638,638,303,780,720,718,568,612,763,499,540,556,699
"COG2891",6,15,59,21,15,12,25,20,25,11,23,18,14,13,24,25,56,12,7,25
"COG2893",11,15,64,31,14,14,10,6,20,65,19,20,17,19,13,9,14,11,14,11
"COG2894",150,126,103,23,39,75,86,25,134,18,53,9,3,92,40,29,83,101,229,50
"COG2895",159,157,405,227,245,187,179,160,192,410,253,145,76,151,212,139,284,137,171,232
"COG2896",323,313,307,486,425,246,426,505,353,197,358,381,437,481,491,375,406,463,338,337
"COG2897",293,366,279,418,338,391,392,649,323,171,245,371,739,353,522,381,407,293,312,569
"COG2898",0,4,23,1,1,0,36,10,5,28,1,0,3,2,3,3,19,0,14,1
"COG2899",4,9,34,13,19,5,6,7,22,10,0,3,1,2,8,5,4,35,5,11
"COG2900",0,1,7,0,1,0,9,6,0,0,0,0,0,1,0,4,16,0,2,0
"COG2901",25,25,39,44,37,36,26,28,42,5,114,46,19,19,7,47,32,19,31,37
"COG2902",26,116,789,23,37,44,272,301,45,855,440,18,60,48,115,109,454,40,132,64
"COG2904",47,82,148,64,54,68,72,49,66,155,68,61,25,44,32,78,85,60,69,68
"COG2905",12,63,332,5,1,1,109,68,13,192,49,6,10,8,18,35,271,11,71,31
"COG2906",0,5,17,2,1,0,19,9,2,8,9,3,1,3,3,6,20,0,5,3
"COG2907",455,523,370,637,517,632,475,171,479,184,242,204,194,170,193,169,129,164,152,249
"COG2908",208,226,293,258,241,936,208,187,208,1162,251,286,149,181,172,313,228,170,209,908
"COG2909",3,31,398,1,5,0,139,42,25,74,13,7,8,9,5,25,167,6,85,5
"COG2910",0,2,26,1,5,0,21,1,1,30,3,0,0,0,1,0,17,4,2,1
"COG2911",15,60,943,16,46,4,194,141,46,400,2,43,37,38,62,127,349,6,114,13
"COG2912",9,19,38,45,30,25,67,232,54,85,2,7,177,23,128,22,161,41,25,21
"COG2913",44,56,105,86,65,71,48,43,68,75,107,54,46,40,54,49,73,46,49,83
"COG2914",1,6,23,7,11,3,15,14,5,4,85,0,2,4,12,5,32,5,9,13
"COG2915",15,21,44,16,14,12,31,23,15,11,145,17,8,5,7,13,37,6,14,21
"COG2916",0,0,39,0,1,3,9,10,0,1,0,0,0,0,0,3,20,0,7,1
"COG2917",195,248,156,256,230,245,108,184,194,71,236,279,259,214,180,244,106,200,239,352
"COG2918",144,178,230,241,182,201,144,187,198,38,431,249,91,83,104,245,200,133,146,224
"COG2919",5,15,58,19,11,8,27,15,13,64,49,4,17,12,20,22,44,13,22,24
"COG2920",22,27,11,28,44,28,30,38,14,27,71,29,9,15,11,13,31,17,16,31
"COG2921",2,8,32,10,8,5,9,24,4,4,59,2,2,0,10,6,25,2,6,13
"COG2922",3,4,25,33,18,1,17,43,2,1,98,9,16,7,10,21,44,8,2,0
"COG2923",3,13,9,6,8,8,21,27,7,7,4,4,4,3,15,7,33,3,10,13
"COG2924",33,28,50,51,57,36,21,38,40,9,66,37,28,13,26,43,48,24,23,40
"COG2925",516,570,119,716,585,773,328,393,596,26,617,788,525,515,336,715,331,494,478,796
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2927",22,40,88,18,36,30,45,15,27,74,72,18,30,22,37,32,69,30,29,50
"COG2928",304,311,115,251,312,340,211,185,330,149,214,297,279,273,223,321,175,302,282,321
"COG2929",1,1,34,0,2,1,6,0,2,10,0,1,0,1,0,1,6,0,3,3
"COG2930",17,12,64,21,43,5,14,27,25,63,7,16,16,19,32,14,36,26,16,26
"COG2931",703,690,1001,562,855,680,996,721,993,2957,498,784,733,551,897,1170,1302,619,596,667
"COG2932",2,26,194,3,7,4,41,18,6,135,17,3,1,6,11,4,30,11,14,22
"COG2933",1,18,118,1,3,1,42,34,5,54,1,3,12,4,7,22,82,4,23,2
"COG2935",54,48,200,56,60,51,61,113,56,138,98,36,28,50,90,36,143,64,69,102
"COG2936",461,431,366,436,450,199,559,570,508,260,611,325,361,395,961,385,876,423,518,197
"COG2937",72,125,267,69,100,116,126,134,62,35,2,96,71,51,47,121,280,63,131,88
"COG2938",13,20,85,33,33,22,30,28,13,50,51,23,25,17,27,22,42,19,26,32
"COG2939",67,61,93,144,98,43,69,114,104,184,73,122,98,69,50,108,143,59,79,45
"COG2940",127,157,54,240,204,190,160,65,169,230,101,187,99,187,144,137,46,197,112,189
"COG2941",255,255,90,288,240,328,130,129,240,31,244,331,220,186,165,266,85,197,222,383
"COG2942",19,43,69,53,23,24,41,64,19,88,53,5,10,7,62,11,47,34,31,70
"COG2943",2,27,319,5,10,3,92,40,10,321,0,4,6,9,18,34,135,0,46,6
"COG2944",1,7,70,0,1,2,11,9,3,27,1,2,1,1,4,7,22,2,3,6
"COG2945",162,223,174,224,204,315,162,130,198,83,177,264,247,183,178,198,135,175,192,303
"COG2946",0,0,0,0,2,0,11,1,3,0,0,1,0,0,0,5,12,0,1,0
"COG2947",209,183,93,197,157,240,164,206,191,58,129,210,305,208,224,184,178,146,213,242
"COG2948",1,0,406,1,6,0,43,18,9,366,2,0,4,7,7,4,37,3,25,2
"COG2949",1,9,13,1,1,1,5,3,0,13,4,1,0,1,1,1,31,0,0,2
"COG2951",445,442,430,468,434,496,351,330,405,231,577,609,423,369,355,520,352,359,446,612
"COG2954",107,82,24,25,48,68,73,43,88,10,68,35,21,71,63,60,48,105,71,39
"COG2956",37,42,143,74,63,58,108,150,72,27,67,101,125,86,88,169,182,30,38,37
"COG2957",161,207,157,215,151,287,259,267,143,148,59,310,162,156,164,323,242,134,259,284
"COG2958",0,0,0,0,1,0,0,4,0,0,6,1,0,1,0,0,32,0,1,0
"COG2959",13,33,153,9,18,13,62,51,9,29,95,0,18,6,18,25,112,9,39,40
"COG2960",10,18,40,13,24,9,20,12,18,54,17,8,11,12,17,5,50,20,17,15
"COG2961",10,38,186,24,10,17,46,34,25,81,3,23,9,16,15,29,92,12,26,32
"COG2962",198,242,146,286,256,234,175,164,193,141,234,319,254,260,176,277,166,186,185,304
"COG2963",5,43,389,3,36,8,101,104,17,207,61,7,8,14,32,34,210,4,69,38
"COG2964",1,4,0,2,0,0,7,21,2,1,0,1,2,0,0,0,38,0,1,0
"COG2965",0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG2966",1,7,13,0,8,0,46,31,0,32,4,6,1,1,3,22,72,0,9,3
"COG2967",46,40,67,71,60,65,78,98,58,105,141,75,73,55,83,90,88,41,30,67
"COG2968",0,19,141,16,13,7,84,73,4,85,63,11,150,24,80,40,92,3,7,18
"COG2969",2,10,44,12,13,13,17,34,8,8,114,6,1,4,14,9,52,9,16,24
"COG2971",16,21,108,20,27,20,60,77,90,38,3,15,18,15,34,52,120,64,21,42
"COG2972",4,28,198,10,6,19,77,70,28,101,6,10,12,12,24,28,144,9,66,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG2974",7,23,114,7,11,12,41,45,10,43,3,2,1,4,8,18,145,7,42,16
"COG2975",16,25,6,32,19,29,6,7,20,7,32,24,14,13,8,14,7,15,17,33
"COG2976",14,35,76,44,32,38,37,47,39,7,136,34,31,17,32,26,75,12,42,38
"COG2977",6,3,45,4,14,8,23,22,11,22,2,9,6,4,10,20,19,19,8,11
"COG2978",8,18,229,13,21,21,81,75,17,261,0,11,21,10,41,31,190,12,47,25
"COG2979",0,4,69,0,0,0,10,3,1,36,0,0,2,2,2,3,22,1,10,2
"COG2980",0,7,35,8,10,5,21,30,7,2,55,10,16,3,15,13,50,7,12,8
"COG2981",14,29,117,11,27,8,57,34,22,99,137,8,8,8,38,21,87,11,41,24
"COG2982",12,39,494,22,27,31,104,91,46,652,65,14,50,28,78,22,186,14,46,60
"COG2983",13,30,99,36,39,29,41,39,28,93,121,7,3,17,42,12,62,43,41,49
"COG2984",0,1,26,0,3,0,8,7,1,49,0,1,4,3,8,19,64,1,18,3
"COG2985",1,0,7,1,3,0,2,2,1,9,4,2,2,0,7,1,51,0,4,0
"COG2986",101,132,237,233,185,97,257,302,156,401,524,216,170,224,245,210,260,116,136,52
"COG2987",121,136,202,269,223,89,254,335,204,298,646,241,154,237,277,239,269,140,161,37
"COG2988",187,156,29,22,51,89,100,32,143,19,86,15,2,92,34,33,114,148,220,52
"COG2989",17,28,318,16,30,21,70,40,33,171,16,17,5,15,39,19,82,45,41,45
"COG2990",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2991",3,6,10,4,0,4,13,7,4,0,0,1,6,4,4,13,20,4,2,4
"COG2992",262,430,160,361,415,489,218,177,300,685,419,425,401,301,229,434,244,302,260,514
"COG2993",8,20,195,7,12,10,55,41,35,219,2,26,19,3,16,21,93,18,26,13
"COG2994",5,10,22,0,3,0,4,0,1,91,0,0,1,2,3,0,0,2,4,1
"COG2995",0,25,196,0,7,0,36,24,5,68,0,3,5,3,2,23,80,0,13,3
"COG2996",4,15,76,8,22,12,39,30,10,30,176,4,1,4,13,21,45,6,31,22
"COG2998",82,72,17,56,72,119,40,74,68,69,61,64,85,67,76,58,86,99,74,113
"COG2999",1,3,0,0,1,0,5,3,1,0,0,1,1,0,0,2,8,2,1,0
"COG3000",422,552,370,739,694,581,468,435,625,272,1149,716,412,490,574,662,516,572,474,489
"COG3001",184,159,74,59,76,80,113,122,138,73,19,41,46,94,78,82,103,151,216,104
"COG3002",4,10,75,5,10,4,28,46,13,86,0,0,17,2,9,4,72,5,18,26
"COG3004",190,286,147,289,286,302,303,179,211,209,282,357,376,307,229,340,247,206,248,334
"COG3005",0,0,25,1,0,0,3,0,4,60,0,0,1,1,1,1,47,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3007",11,18,35,3,31,30,58,22,13,22,237,4,7,9,41,22,118,25,36,60
"COG3008",1,13,233,3,9,5,61,27,11,132,2,2,1,5,6,24,113,3,18,6
"COG3009",0,9,71,0,2,1,10,15,2,21,0,0,0,0,2,10,32,0,13,7
"COG3010",7,5,35,14,34,10,4,4,49,6,6,11,3,16,13,8,2,53,3,42
"COG3011",136,115,51,73,94,71,106,75,97,58,123,69,29,89,68,64,67,110,128,56
"COG3012",1,8,65,5,11,3,33,30,33,35,43,9,3,7,9,8,30,24,11,14
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3014",4,13,89,13,13,3,25,12,10,2,0,4,3,0,14,1,52,2,9,10
"COG3015",0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,4,0,2,0
"COG3016",4,21,50,12,11,3,22,30,18,208,0,0,2,2,7,1,20,1,4,5
"COG3017",0,5,17,1,4,4,3,11,2,3,78,8,9,9,12,6,57,3,15,13
"COG3018",27,37,6,15,23,40,30,24,33,0,53,13,24,39,44,41,59,48,51,50
"COG3019",115,88,157,73,64,143,89,67,59,91,84,52,9,41,46,63,106,82,116,169
"COG3021",14,30,178,47,49,29,40,42,43,217,130,29,14,9,7,27,143,13,45,17
"COG3022",169,187,147,273,242,204,205,199,269,78,389,250,176,224,226,285,192,164,184,195
"COG3023",88,116,100,94,163,112,65,58,87,209,301,396,321,262,257,366,251,300,257,403
"COG3024",4,11,7,20,5,7,13,9,11,8,18,12,7,5,4,9,17,5,11,12
"COG3025",3,22,189,1,12,6,52,47,6,228,1,2,11,3,5,30,125,3,32,22
"COG3026",4,13,119,8,18,4,46,32,6,9,26,0,4,0,4,5,32,3,10,7
"COG3027",104,128,52,154,98,120,64,78,99,25,169,166,135,113,78,128,62,74,110,155
"COG3028",6,18,72,8,14,6,26,15,5,12,83,1,5,4,10,12,45,7,19,16
"COG3029",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,16,0,0,0
"COG3030",105,138,89,187,138,164,110,147,160,70,169,197,169,151,134,165,124,112,126,184
"COG3031",5,4,36,1,5,12,13,13,4,8,3,19,24,7,7,23,89,13,27,32
"COG3033",101,53,34,68,89,85,29,11,76,61,5,83,42,135,56,123,45,90,14,27
"COG3034",17,36,95,16,32,29,34,70,31,42,28,23,36,15,24,19,58,27,31,44
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG3038",120,149,230,124,134,144,107,49,76,157,76,109,18,92,71,59,109,127,119,203
"COG3039",25,41,319,5,46,14,106,224,20,67,60,11,13,11,33,95,300,39,171,30
"COG3040",21,50,115,41,37,33,65,19,32,35,116,61,46,25,40,57,67,31,50,15
"COG3041",0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3043",0,0,13,0,0,0,0,0,0,8,0,0,0,0,1,0,12,1,0,0
"COG3044",2,9,0,0,5,3,8,41,5,0,0,1,11,4,27,11,37,1,2,5
"COG3045",0,8,25,0,1,1,15,18,3,27,1,2,1,1,8,8,62,2,8,2
"COG3046",1262,1196,295,1169,1001,1136,728,56,1067,236,1270,1251,272,780,755,829,195,1087,1225,1173
"COG3047",6,19,161,18,16,8,61,53,12,158,1,17,4,22,13,34,90,8,35,3
"COG3048",0,9,4,0,0,0,1,0,0,2,0,0,0,0,0,0,20,0,1,1
"COG3049",1,9,72,0,6,2,6,4,8,0,1,0,1,1,1,0,14,4,13,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3051",1,2,0,0,0,1,0,14,0,0,0,0,4,7,4,5,6,0,1,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0
"COG3054",0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,20,0,1,2
"COG3055",2,7,9,10,19,14,45,42,19,1,0,6,3,4,35,2,77,21,3,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3057",0,2,6,0,3,0,8,9,0,0,0,0,0,1,1,4,22,0,4,2
"COG3058",0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,4,1,0,1
"COG3059",1,1,4,1,0,0,11,12,0,0,0,0,0,1,0,3,17,0,7,0
"COG3060",0,3,7,0,3,0,12,7,0,0,0,0,0,0,0,6,19,0,4,0
