"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG2103",77,166,136,111,95,131,72,91,129,134,120,85,104,3,81,140,121,140,80,40
"COG2104",16,19,15,24,15,9,32,11,14,4,15,20,17,95,10,19,31,18,17,7
"COG2105",4,18,11,5,6,18,4,21,3,21,8,7,8,21,8,17,8,13,16,129
"COG2106",0,1,16,139,0,1,125,0,24,0,0,0,0,0,1,26,25,0,0,0
"COG2107",17,60,74,197,28,61,183,27,83,28,28,36,23,1,34,123,155,50,14,14
"COG2108",1,29,20,14,7,20,3,6,26,9,14,21,20,0,16,22,33,25,7,12
"COG2109",274,267,153,261,62,198,233,314,145,278,699,522,16,358,395,152,253,129,96,41
"COG2110",20,77,56,68,26,61,34,29,49,35,23,34,22,9,21,87,50,46,5,24
"COG2111",84,81,34,186,46,43,155,64,36,59,86,104,25,1271,53,186,193,61,113,24
"COG2112",0,5,40,213,1,5,163,1,33,1,0,0,1,2,0,94,157,2,0,1
"COG2113",752,515,803,852,658,719,909,686,691,699,365,433,548,1090,580,826,775,655,1102,217
"COG2114",1360,1106,1149,1476,1306,1496,1337,1250,1324,1147,534,481,390,62,502,451,451,502,564,529
"COG2115",174,198,125,60,205,95,32,104,138,116,149,110,158,5,140,70,88,142,212,23
"COG2116",12,60,44,46,0,39,15,25,39,63,35,34,0,279,10,66,56,30,12,17
"COG2118",1,2,28,25,2,2,38,3,11,2,2,2,4,0,0,18,29,1,0,0
"COG2119",51,46,28,17,4,23,23,63,24,41,129,136,2,29,62,9,23,30,13,5
"COG2120",169,175,267,374,269,198,427,217,286,198,164,136,431,44,227,330,413,270,192,484
"COG2121",102,79,98,117,136,86,93,90,109,90,65,69,110,3,97,110,123,85,110,16
"COG2122",27,17,13,21,7,29,18,15,15,21,20,15,0,1,6,23,8,15,12,2
"COG2123",7,55,51,187,20,52,166,16,58,29,17,20,11,0,11,124,165,16,5,29
"COG2124",626,751,978,1092,953,1046,743,794,1182,735,559,419,1584,248,527,854,993,938,735,352
"COG2125",7,34,45,139,13,41,108,14,34,21,13,3,6,0,13,83,115,22,3,22
"COG2126",0,1,3,3,0,2,1,0,5,1,0,2,0,0,0,1,1,2,0,7
"COG2127",182,149,98,85,91,114,84,132,103,180,233,180,54,124,155,84,100,113,135,88
"COG2128",207,219,219,433,186,234,411,201,256,155,183,188,181,244,161,296,337,197,233,78
"COG2129",1,0,1,2,0,4,5,0,5,4,1,0,0,0,1,0,2,0,1,31
"COG2130",378,448,423,281,469,362,261,284,419,236,316,291,300,400,395,306,256,372,411,88
"COG2131",57,107,92,217,86,75,181,80,261,132,63,78,120,16,59,148,166,214,55,816
"COG2132",48,127,144,747,51,54,580,68,107,58,182,191,21,576,58,554,746,78,168,91
"COG2133",1001,1129,1184,1254,1220,992,1216,994,1088,987,673,756,1252,1194,968,1089,1220,873,1035,346
"COG2135",325,265,258,215,287,301,197,295,230,313,302,310,309,243,353,166,210,244,299,84
"COG2136",1,1,6,0,0,9,0,3,5,2,1,1,1,0,1,1,0,5,1,0
"COG2137",68,62,59,120,99,71,91,46,66,50,61,48,78,185,51,139,96,53,68,27
"COG2138",153,106,101,254,27,108,244,170,93,149,347,292,3,11,192,154,216,85,88,25
"COG2139",2,16,35,53,7,31,51,19,24,8,2,7,3,0,6,34,42,4,2,18
"COG2140",3,6,7,6,1,14,10,2,6,1,5,1,1,0,5,2,15,12,1,0
"COG2141",1091,1252,1981,3712,1476,1545,5480,1264,2020,1119,879,876,2287,646,878,2763,3355,1348,1440,552
"COG2142",60,43,49,23,62,68,30,51,44,69,49,55,77,115,43,35,47,64,77,33
"COG2143",24,46,27,22,29,29,29,14,25,21,28,25,30,3,12,40,24,33,47,18
"COG2144",25,9,3,25,0,8,14,23,3,1,58,77,0,5,90,3,10,0,5,3
"COG2145",27,14,6,2,24,21,6,12,4,13,23,25,12,249,34,10,10,7,39,4
"COG2146",53,100,114,225,73,90,235,80,125,65,55,61,122,85,66,163,198,69,68,30
"COG2147",8,33,37,107,10,30,94,13,45,16,10,8,9,0,10,65,99,15,6,16
"COG2148",275,407,295,385,332,326,320,323,316,357,315,321,394,482,309,359,431,313,169,143
"COG2149",0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,4,0,0,1
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",171,216,260,289,255,180,261,215,234,218,137,154,249,206,219,266,263,247,238,125
"COG2152",15,6,6,8,16,1,1,5,3,2,3,6,1,4,4,9,9,2,4,0
"COG2153",112,90,48,31,92,67,14,48,61,57,62,54,64,13,52,34,34,86,75,23
"COG2154",266,257,260,185,265,215,226,229,243,233,216,209,256,80,228,155,202,214,235,99
"COG2155",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,3
"COG2157",2,1,3,0,1,7,0,0,3,0,0,2,1,0,0,2,1,3,0,0
"COG2159",186,236,429,869,214,287,915,213,377,211,225,210,321,36,172,741,779,313,249,74
"COG2160",3,9,5,10,12,1,8,4,4,2,2,12,2,3,20,19,23,6,13,3
"COG2161",5,9,3,9,5,2,7,2,1,5,7,10,0,268,6,21,6,5,6,7
"COG2162",0,2,0,12,2,1,3,2,3,1,2,3,1,3,11,8,6,0,0,1
"COG2163",0,1,6,0,0,5,0,0,7,4,3,0,0,0,1,0,2,2,0,2
"COG2164",11,9,2,26,14,14,39,4,6,13,10,16,7,0,12,17,33,4,22,4
"COG2165",67,69,63,75,55,42,70,40,48,61,67,88,45,44,61,112,73,68,76,71
"COG2166",169,210,148,90,182,156,53,148,141,211,217,167,179,123,175,86,115,196,141,110
"COG2167",0,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG2168",6,4,9,23,6,4,14,5,13,4,0,6,8,6,2,17,15,3,7,1
"COG2169",14,39,10,40,1,12,39,5,7,9,26,42,0,263,14,61,47,11,30,18
"COG2170",115,118,101,223,53,109,88,199,71,167,292,218,91,10,186,304,224,86,34,36
"COG2171",533,412,509,292,553,497,340,488,484,487,314,377,577,331,515,302,323,510,782,196
"COG2172",61,57,40,49,49,49,34,63,31,58,151,128,49,8,84,29,54,39,29,32
"COG2173",112,97,69,96,39,66,62,105,67,103,212,157,36,5,125,61,110,65,39,20
"COG2174",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2175",1449,1060,1425,1116,1295,1297,1332,1201,1373,1119,864,1031,1240,347,1250,970,1085,1153,1334,504
"COG2176",17,34,56,94,66,78,69,59,66,44,10,24,96,620,63,73,96,99,25,325
"COG2177",150,188,148,165,222,131,148,168,186,149,138,109,269,324,97,163,179,194,128,77
"COG2178",9,2,40,168,33,48,182,32,33,34,0,0,21,1,5,31,48,1,4,7
"COG2179",46,37,15,6,12,24,17,46,11,35,117,87,0,0,57,8,13,17,1,1
"COG2180",1,1,0,20,0,0,2,0,1,0,3,1,0,24,1,123,7,0,0,0
"COG2181",12,11,7,93,13,13,56,6,32,8,4,8,17,27,14,208,38,17,23,8
"COG2182",31,62,39,78,90,137,74,85,60,84,10,21,122,375,66,38,71,69,77,57
"COG2183",23,68,37,71,17,73,94,33,22,19,42,74,4,620,29,127,56,34,41,42
"COG2184",1,7,0,5,1,0,2,4,2,0,1,11,1,14,5,5,10,2,1,3
"COG2185",447,631,502,645,429,573,548,394,538,350,511,388,345,67,367,495,594,496,427,122
"COG2186",67,89,39,168,16,93,149,48,51,65,74,87,11,656,38,298,171,52,74,56
"COG2187",2,12,10,51,2,32,37,6,16,3,7,22,1,15,7,42,42,2,16,7
"COG2188",75,97,70,125,39,40,73,24,136,54,75,64,18,75,39,198,91,103,165,27
"COG2189",52,67,56,62,112,63,56,108,34,76,46,102,73,933,82,142,111,85,34,481
"COG2190",1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,7,2,2,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1394,684,718,700,701,1128,833,1351,885,2016,700,809,740,148,1121,576,704,2394,604,9053
"COG2193",92,119,84,45,132,84,34,83,90,96,104,102,120,182,111,59,55,92,111,25
"COG2194",9,50,8,134,11,6,55,3,16,12,23,49,3,100,7,174,53,36,9,34
"COG2195",49,97,58,80,71,49,108,53,54,34,112,50,35,438,60,89,127,82,60,36
"COG2197",173,309,148,286,91,162,243,194,111,237,381,391,71,788,257,493,331,198,179,129
"COG2198",17,90,1,56,3,10,47,11,11,26,31,114,1,600,7,174,41,17,4,26
"COG2199",131,816,105,778,67,72,558,129,127,156,349,898,70,4710,96,1955,673,203,129,394
"COG2200",27,136,17,121,11,8,84,18,15,27,157,431,15,2478,31,775,326,69,70,188
"COG2201",32,98,24,93,20,62,80,23,47,20,54,97,11,417,32,223,145,61,49,57
"COG2202",247,948,164,1026,251,179,702,195,203,232,453,1170,62,8105,384,1871,978,278,247,518
"COG2203",283,416,125,250,92,169,242,201,123,211,651,580,58,1874,245,583,344,146,147,135
"COG2204",1233,1348,1129,1397,1151,1068,1284,1031,1128,1068,1130,1086,1024,2153,1080,1509,1348,1098,1392,396
"COG2205",6,13,33,119,4,41,83,8,4,62,21,25,5,93,7,59,77,0,5,26
"COG2206",32,159,88,269,93,90,179,86,101,71,75,143,84,702,71,337,183,68,61,83
"COG2207",204,465,175,453,146,125,269,172,190,210,354,507,142,1995,247,779,692,282,183,274
"COG2208",167,163,172,81,194,181,96,200,126,112,722,712,635,448,701,370,292,450,381,147
"COG2209",150,154,98,51,221,82,40,90,96,98,125,98,164,167,127,68,54,147,132,45
"COG2210",5,4,7,52,6,32,34,6,19,6,2,0,2,0,7,64,38,8,6,1
"COG2211",965,728,590,288,731,618,238,655,540,611,965,736,493,95,807,349,367,732,752,183
"COG2212",1,0,2,5,0,0,4,1,0,0,1,4,0,78,0,8,10,0,1,1
"COG2213",22,27,57,14,67,91,9,95,70,92,13,22,144,6,42,4,15,57,19,58
"COG2214",544,477,476,238,349,509,310,536,385,584,744,650,353,85,539,236,300,532,445,158
"COG2215",7,13,3,11,33,12,6,10,23,17,5,5,27,124,6,12,17,13,5,7
"COG2216",0,1,0,5,0,0,1,1,0,0,3,5,0,3,1,5,2,0,0,13
"COG2217",503,971,564,1030,373,685,916,684,593,662,994,1146,471,4544,698,1300,1188,520,203,373
"COG2218",18,40,25,35,19,33,9,15,26,54,22,9,28,4,21,31,29,17,21,2
"COG2219",17,119,120,350,30,94,291,43,115,46,36,20,36,1,28,158,266,63,8,24
"COG2220",705,542,620,494,630,672,663,786,607,706,739,806,588,43,804,547,503,560,525,362
"COG2221",55,25,31,92,47,30,81,30,84,57,9,20,46,2,41,112,73,44,64,78
"COG2222",28,31,24,31,40,34,21,17,26,9,16,20,14,3,16,40,30,36,21,9
"COG2223",37,44,56,175,2,74,46,65,8,99,136,181,1,572,110,486,50,19,21,35
"COG2224",566,392,520,423,622,559,460,462,612,523,276,358,683,486,481,585,442,567,719,265
"COG2225",988,772,1039,585,1007,962,699,875,994,875,579,720,1051,731,1069,674,629,894,1214,328
"COG2226",716,705,752,793,828,736,803,811,729,699,787,869,732,272,793,631,717,630,679,217
"COG2227",527,503,405,288,491,421,349,557,424,494,516,506,486,249,528,399,308,454,403,724
"COG2229",0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG2230",1000,876,1092,357,1023,1004,614,1035,917,1026,549,771,1122,547,1087,536,528,847,977,328
"COG2231",0,1,1,8,2,0,22,4,0,0,0,0,0,0,2,5,11,0,0,0
"COG2232",11,12,12,6,17,13,9,19,16,21,14,6,23,5,12,8,10,10,18,6
"COG2233",86,148,183,352,140,238,292,157,165,240,139,76,116,461,46,311,243,87,95,70
"COG2234",433,1039,597,1094,873,505,732,410,687,490,497,498,786,75,415,1236,1186,748,422,209
"COG2235",5,4,11,37,27,5,14,11,18,3,4,6,8,22,13,25,30,10,10,5
"COG2236",273,246,278,180,349,296,182,295,303,342,152,209,402,14,311,179,174,305,304,391
"COG2237",15,112,98,308,20,79,226,33,87,48,29,15,23,3,24,148,220,53,6,22
"COG2238",11,44,43,105,9,26,72,23,42,22,4,3,2,0,6,18,15,7,1,13
"COG2239",921,798,865,561,1000,739,584,839,810,765,858,834,1027,923,933,732,595,872,1044,215
"COG2240",51,9,6,8,17,20,5,13,13,32,15,14,4,4,10,3,12,15,38,8
"COG2241",133,117,89,124,50,120,119,155,101,135,266,248,12,12,162,74,127,85,61,18
"COG2242",137,111,91,187,56,124,220,131,85,145,273,253,9,12,145,118,181,76,78,14
"COG2243",109,82,92,189,43,76,194,107,88,111,241,161,11,13,144,120,163,73,59,17
"COG2244",181,479,306,488,407,175,341,181,327,172,357,324,381,140,231,535,516,320,119,98
"COG2246",24,9,4,26,3,2,36,3,25,2,6,1,0,0,1,16,10,2,0,0
"COG2247",0,3,3,14,4,1,3,0,1,0,0,9,1,0,0,7,7,3,0,4
"COG2249",190,180,195,51,423,162,81,195,204,182,104,142,406,212,300,86,110,193,197,103
"COG2250",1,2,6,3,1,8,9,3,3,3,2,0,1,0,2,2,5,2,1,0
"COG2251",277,227,187,122,135,246,177,307,186,337,503,445,145,4,246,105,168,177,87,69
"COG2252",504,423,538,239,518,433,255,422,501,434,263,393,507,660,514,329,299,489,779,181
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2255",355,402,308,369,372,241,403,344,392,269,552,452,365,386,326,468,405,332,267,1142
"COG2256",229,312,168,374,82,201,312,302,267,241,494,335,33,396,240,396,391,239,151,49
"COG2257",6,9,1,16,0,2,9,3,4,4,12,10,0,77,4,22,15,7,12,6
"COG2258",62,88,74,97,62,108,132,71,88,119,38,64,72,22,43,116,103,79,50,31
"COG2259",58,130,88,125,97,83,125,71,83,72,36,85,119,160,68,101,111,54,51,26
"COG2260",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2261",0,0,0,1,0,1,1,1,0,0,2,0,0,10,0,1,10,1,0,0
"COG2262",450,486,479,729,568,508,618,401,584,462,339,320,605,501,372,599,695,520,437,197
"COG2263",8,50,46,15,18,38,5,20,34,28,9,17,14,0,12,9,14,25,3,21
"COG2264",238,254,231,169,152,203,233,238,189,259,451,335,107,225,255,163,185,209,161,83
"COG2265",238,271,252,296,272,241,257,183,278,259,230,231,231,672,163,401,317,320,295,101
"COG2266",0,1,13,85,0,2,68,0,19,0,0,0,2,0,0,45,59,0,0,2
"COG2267",52,85,57,24,80,68,27,69,58,54,235,192,254,348,143,153,126,229,172,81
"COG2268",87,188,139,157,91,129,253,83,116,125,76,86,78,15,52,255,198,152,86,24
"COG2269",32,38,22,85,23,19,51,27,54,20,58,40,16,276,9,95,67,36,63,7
"COG2270",481,568,657,497,747,664,500,517,657,491,345,336,760,329,465,407,533,591,497,244
"COG2271",2,7,28,55,25,33,91,12,28,11,8,6,18,1,6,26,44,25,3,8
"COG2272",477,422,318,322,646,331,248,302,343,267,436,393,404,151,396,344,443,356,483,122
"COG2273",290,312,258,257,425,268,117,248,260,265,329,264,501,11,228,252,201,260,242,84
"COG2274",320,428,238,223,215,267,232,341,234,341,496,383,136,71,276,400,265,268,244,88
"COG2301",396,337,360,412,395,335,471,297,328,233,289,308,348,85,384,339,383,325,409,81
"COG2302",113,87,48,2,16,63,15,142,44,100,282,192,2,0,125,1,20,41,5,9
"COG2303",2258,1953,1790,1633,1976,1878,2310,2017,1964,1896,1959,1932,1718,1237,2058,1726,1771,2098,2426,674
"COG2304",319,559,399,736,432,230,548,299,416,277,377,382,385,105,314,835,685,515,267,109
"COG2306",0,1,2,3,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG2307",354,143,185,54,3,151,71,289,126,184,159,167,2,300,162,37,33,21,91,30
"COG2308",837,278,479,76,33,285,135,504,312,256,847,894,43,1117,1063,120,117,118,816,123
"COG2309",98,235,172,197,136,206,179,135,185,132,115,81,114,6,108,124,186,156,113,40
"COG2310",1,4,3,16,0,2,11,0,3,2,5,7,0,116,0,5,6,3,2,2
"COG2311",63,103,84,43,140,90,41,95,130,72,48,46,182,22,58,61,75,64,77,32
"COG2312",1,4,2,7,2,2,24,2,0,1,3,3,1,8,3,22,28,10,0,1
"COG2313",50,61,76,183,77,76,120,54,115,64,53,29,95,3,50,110,134,76,57,18
"COG2314",3,9,5,5,6,14,9,3,1,8,7,5,4,6,2,7,3,1,2,8
"COG2315",4,15,16,10,7,6,14,5,5,7,9,14,4,16,4,22,11,3,2,3
"COG2316",1,4,8,42,15,3,45,3,6,0,0,0,30,0,3,33,39,1,3,0
"COG2317",348,440,266,121,186,343,135,432,260,444,625,519,118,9,377,94,170,248,188,64
"COG2318",6,10,4,25,7,4,21,6,2,4,17,12,4,13,5,15,31,11,16,3
"COG2319",431,514,923,328,119,1067,361,557,562,383,802,650,111,12,543,345,364,603,256,279
"COG2320",0,6,4,5,1,0,8,2,8,2,5,9,1,1,6,5,6,1,0,1
"COG2321",7,10,2,5,1,5,9,11,1,8,19,21,0,42,7,7,36,0,0,5
"COG2322",43,76,54,79,68,36,63,36,81,43,46,54,76,1,48,73,69,59,39,18
"COG2323",1,8,0,8,0,1,15,0,2,2,3,11,0,37,6,18,30,1,1,2
"COG2324",17,13,14,4,19,5,2,12,19,13,12,9,19,1,11,3,3,16,3,4
"COG2326",188,226,245,139,185,199,77,141,233,218,185,214,156,76,168,119,140,300,222,217
"COG2327",13,15,23,29,2,32,20,11,11,57,21,20,4,10,8,21,24,17,12,13
"COG2329",47,81,30,112,172,34,105,50,39,60,35,61,158,144,149,57,110,55,41,15
"COG2331",43,30,33,74,39,27,60,19,42,27,23,21,25,106,34,73,50,45,36,26
"COG2332",267,185,237,176,247,236,161,257,217,213,140,160,293,136,253,194,177,231,249,78
"COG2333",18,66,16,101,20,6,125,13,22,11,23,58,4,616,18,132,91,25,38,33
"COG2334",580,552,564,653,672,594,567,569,601,587,377,459,710,709,519,574,598,523,443,173
"COG2335",137,323,175,23,159,162,55,87,181,172,122,132,151,58,149,69,121,232,110,56
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0
"COG2337",1,1,0,17,0,0,11,1,3,1,2,2,0,20,1,14,10,1,3,3
"COG2339",29,57,48,80,75,48,62,46,78,31,37,27,49,0,48,58,73,49,42,13
"COG2340",36,54,60,19,62,69,34,60,75,55,60,33,125,54,49,14,37,80,34,83
"COG2342",0,0,7,2,7,2,5,1,0,1,0,3,0,3,2,3,2,1,1,1
"COG2343",18,26,29,17,12,25,34,15,18,17,18,13,9,112,8,15,34,17,30,3
"COG2344",16,21,33,65,40,60,51,57,69,48,10,11,79,2,30,42,51,40,16,26
"COG2345",6,15,17,7,6,25,6,7,2,42,5,2,0,1,2,0,7,9,4,1
"COG2346",3,22,6,39,6,11,39,9,8,9,11,19,21,23,6,28,29,16,9,8
"COG2348",5,5,5,6,10,3,6,8,4,10,1,3,6,2,7,4,11,6,2,3
"COG2350",38,42,24,37,17,37,27,47,22,41,97,78,8,119,41,26,34,16,26,5
"COG2351",92,98,104,62,88,134,92,105,60,102,83,81,87,115,46,98,85,50,53,23
"COG2352",974,800,842,528,912,900,618,1019,785,1172,1262,1193,1091,540,1194,618,499,874,662,360
"COG2353",84,109,83,101,126,81,77,66,105,68,95,115,112,250,73,100,122,99,75,41
"COG2354",8,35,3,20,1,1,15,3,6,13,18,31,3,265,6,48,54,1,1,7
"COG2355",547,477,477,605,700,467,680,438,507,481,307,353,585,69,419,607,564,496,670,611
"COG2356",47,145,55,87,107,52,69,53,66,44,122,91,65,28,58,138,97,87,56,41
"COG2357",2,1,3,2,0,0,10,1,0,0,1,9,0,0,1,1,5,7,2,1
"COG2358",290,274,378,293,233,363,358,341,344,353,91,103,74,584,112,116,93,123,156,45
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",80,118,71,147,95,78,126,69,68,69,81,99,38,218,66,173,137,71,108,24
"COG2361",0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,2,3,0,0,5
"COG2362",9,13,22,62,23,17,65,19,12,23,1,2,4,0,4,32,16,5,9,1
"COG2363",17,40,17,41,20,17,25,8,23,22,22,29,21,95,22,33,40,30,19,6
"COG2364",223,221,246,158,281,258,163,258,276,274,129,136,372,4,204,158,156,245,243,88
"COG2365",86,107,78,99,103,102,92,67,112,59,112,93,74,26,71,64,115,71,112,24
"COG2366",435,546,467,885,798,410,639,414,693,489,379,373,925,127,424,777,810,694,413,247
"COG2367",16,87,53,61,26,83,65,26,43,57,37,39,60,320,28,61,110,43,16,15
"COG2368",90,59,175,556,52,139,689,136,200,101,70,57,45,24,87,364,468,158,105,61
"COG2369",0,3,0,0,0,0,1,2,0,0,8,9,0,299,2,12,11,3,1,4
"COG2370",23,26,31,11,37,24,13,16,18,13,100,46,20,6,4,34,11,31,27,7
"COG2371",99,59,51,31,11,48,29,79,50,75,145,130,3,145,72,53,19,33,47,10
"COG2372",1,1,5,8,2,1,16,1,1,2,1,5,0,0,3,6,13,1,4,18
"COG2373",29,121,50,123,65,30,120,59,60,48,66,87,9,107,117,151,200,86,24,26
"COG2374",139,234,296,179,192,503,123,255,220,199,272,376,382,22,212,256,191,197,211,62
"COG2375",16,65,10,23,77,11,29,12,14,27,12,21,88,290,33,47,67,47,8,15
"COG2376",148,103,178,138,122,139,152,140,115,108,81,139,96,66,109,120,141,121,161,27
"COG2377",620,563,562,278,626,466,322,483,538,572,369,437,656,361,528,323,335,616,563,175
"COG2378",15,75,41,133,41,32,116,37,56,30,39,97,50,332,40,183,132,40,32,19
"COG2379",121,114,96,253,94,128,266,80,127,100,122,88,59,13,78,158,240,79,128,25
"COG2380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG2382",5,17,25,20,30,4,24,26,8,8,11,7,2,4,10,25,41,16,14,1
"COG2384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
"COG2385",336,323,252,53,118,275,70,459,165,419,246,176,39,0,138,15,31,85,20,7
"COG2386",164,128,113,162,168,116,171,101,166,82,118,108,134,225,98,182,175,143,160,31
"COG2388",1,1,0,6,2,0,5,0,1,0,2,3,0,11,3,5,15,2,2,0
"COG2389",6,5,13,0,0,15,0,5,0,37,8,2,1,0,0,0,1,2,3,4
"COG2390",12,14,5,12,8,8,13,7,15,11,23,33,6,161,11,47,35,54,23,18
"COG2391",64,63,94,197,39,203,248,75,107,135,87,62,41,454,40,222,199,136,174,48
"COG2401",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,12
"COG2402",0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2403",0,0,0,16,0,1,9,0,0,7,0,0,0,0,0,13,20,0,0,51
"COG2404",0,0,1,0,2,0,8,3,1,2,0,3,1,1,2,2,1,4,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG2406",0,3,10,108,0,2,83,1,11,0,0,0,0,0,2,44,62,1,0,1
"COG2407",85,63,72,58,41,71,50,74,53,54,48,55,23,2,68,75,64,61,91,16
"COG2409",28,192,166,68,67,137,105,81,127,92,50,80,65,2,89,28,144,104,29,37
"COG2410",0,0,2,5,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,4,60,0,1,53,0,8,0,0,0,0,0,0,32,37,0,0,8
"COG2413",0,0,0,0,1,0,1,0,3,0,1,0,5,0,0,2,1,1,0,1
"COG2414",31,51,61,171,5,125,259,40,45,36,45,38,18,2,18,137,162,16,42,11
"COG2421",54,57,66,167,53,39,235,51,39,33,51,78,38,397,62,110,162,57,74,23
"COG2423",66,122,187,320,186,120,299,78,189,100,64,65,200,93,78,241,305,135,111,141
"COG2425",5,1,6,0,2,6,0,2,5,11,6,3,1,2,1,0,0,1,1,289
"COG2426",2,16,10,0,10,39,2,18,40,14,7,4,11,0,4,2,2,19,4,38
"COG2429",0,1,24,126,0,10,102,0,12,0,0,0,1,0,0,62,110,0,0,1
"COG2430",0,0,0,1,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,0,11,0,1,4,2,0,0,4,4,0,234,0,13,1,0,0,7
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2440",1,2,1,7,4,1,8,2,2,0,0,0,0,0,0,1,10,1,1,2
"COG2442",1,0,0,0,0,3,4,0,0,0,0,2,0,2,2,1,4,0,0,0
"COG2443",5,16,18,5,3,8,8,11,20,8,5,2,3,0,7,6,1,14,0,6
"COG2445",0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2450",0,1,1,2,2,2,0,4,2,0,1,0,3,0,0,2,2,3,4,0
"COG2451",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG2452",0,1,0,6,0,0,8,0,3,7,2,0,1,5,0,36,4,0,2,0
"COG2453",18,6,25,40,13,19,52,16,21,9,31,30,12,12,21,86,111,55,49,16
"COG2457",2,1,0,0,0,3,2,1,2,3,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0
"COG2501",13,15,9,3,10,11,4,26,14,31,59,43,0,3,22,0,6,9,3,5
"COG2502",2,6,0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0
"COG2503",26,41,26,11,53,27,5,23,22,12,66,58,119,21,70,47,44,74,92,25
"COG2508",0,0,0,6,1,0,5,0,1,0,4,10,2,46,2,6,25,3,1,0
"COG2509",19,68,64,23,11,75,19,28,24,122,57,60,18,51,17,12,19,101,14,255
"COG2510",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2511",28,193,166,327,49,150,289,68,174,95,48,27,48,3,49,184,272,67,18,65
"COG2512",0,4,35,192,2,8,187,1,27,1,0,0,0,0,0,101,165,0,0,1
"COG2513",429,404,507,632,533,457,774,422,470,407,284,329,570,317,462,481,581,420,501,224
"COG2514",2,5,6,34,4,3,50,4,2,1,3,3,2,4,4,10,34,2,3,0
"COG2515",68,106,100,259,114,91,259,87,84,52,108,97,82,11,90,244,206,99,109,28
"COG2516",34,6,26,53,0,21,14,32,6,6,71,95,0,8,117,32,29,0,15,3
"COG2518",276,331,234,449,260,249,360,212,232,238,236,212,185,229,200,414,387,260,261,85
"COG2519",35,71,121,187,73,106,156,78,121,83,24,34,115,1,41,94,145,72,19,68
"COG2520",28,182,174,284,38,168,217,56,145,92,49,26,48,0,50,154,241,115,9,48
"COG2521",0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2522",4,28,19,9,9,15,14,8,13,15,7,7,12,0,6,6,10,12,3,16
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2602",1,3,0,3,0,1,7,0,1,0,4,4,0,13,1,7,11,0,0,5
"COG2603",231,164,144,161,108,172,114,221,140,201,362,303,77,345,187,152,116,135,146,42
"COG2604",29,50,9,63,14,7,57,14,20,30,26,42,6,3,10,132,45,26,39,15
