"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG2142",68,20,64,63,49,67,39,50,45,58,67,56,124,27,19,92,80,58,73,24
"COG2143",44,6,36,25,10,31,5,50,15,121,21,17,3,26,23,42,13,9,14,23
"COG2144",0,4,6,0,5,1,2,0,1,0,0,8,3,1,1,9,8,10,41,6
"COG2145",14,3,5,10,8,4,3,32,12,4,19,5,269,3,17,10,31,14,48,6
"COG2146",56,296,106,107,124,60,232,36,102,66,177,90,109,126,90,74,69,62,58,245
"COG2147",15,200,14,30,32,26,95,5,57,9,0,11,0,54,23,0,6,5,9,101
"COG2148",396,256,284,365,340,291,499,371,290,468,480,312,461,321,456,398,324,304,314,418
"COG2149",2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2151",180,307,154,258,224,246,282,221,207,195,158,185,173,195,221,178,162,234,165,337
"COG2152",2,3,3,1,2,6,67,2,1,8,32,3,6,4,26,35,5,7,3,30
"COG2153",127,43,57,83,53,90,38,122,58,177,49,36,7,74,18,14,44,53,76,31
"COG2154",269,205,216,263,209,203,108,253,249,192,134,261,79,257,106,87,214,260,239,192
"COG2155",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG2157",1,0,0,0,2,1,0,0,9,0,0,0,0,2,0,0,0,1,0,0
"COG2159",121,696,481,199,466,285,188,102,262,407,545,292,29,356,485,221,160,104,127,969
"COG2160",13,13,9,3,7,4,22,14,2,6,4,1,2,12,3,39,8,6,4,23
"COG2161",10,6,3,1,1,9,27,4,8,8,55,0,306,4,15,23,2,3,0,11
"COG2162",1,6,4,0,0,0,5,1,4,7,36,0,5,0,2,18,2,3,0,6
"COG2163",1,0,0,0,2,2,10,2,8,0,0,7,0,6,12,0,0,0,0,0
"COG2164",4,37,9,4,12,3,49,7,11,0,0,10,0,4,63,3,11,0,14,31
"COG2165",83,72,62,54,36,71,166,70,59,56,111,48,41,46,41,75,62,50,56,82
"COG2166",203,56,172,172,158,176,124,205,169,199,207,175,117,206,48,142,161,127,197,75
"COG2167",0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,10,10,1,2,4,0,0,1,2,0,2,2,3,20,1,6,11,1,12
"COG2169",5,47,17,3,1,15,126,13,17,35,202,6,248,9,36,156,10,12,4,49
"COG2170",52,70,59,23,54,23,82,35,48,12,64,199,10,223,428,32,140,79,206,117
"COG2171",555,344,435,485,447,476,159,542,404,524,203,463,282,348,280,211,510,506,485,309
"COG2172",50,48,79,48,59,33,39,37,39,17,15,94,9,100,59,33,65,55,99,30
"COG2173",98,63,140,24,72,67,93,103,116,51,10,119,6,155,88,16,89,66,124,81
"COG2174",0,0,0,0,2,1,22,0,6,1,0,0,0,2,8,0,0,0,0,0
"COG2175",1050,973,1811,1241,1352,1143,184,985,1223,755,523,1281,369,1213,433,401,1301,1597,1230,1093
"COG2176",38,76,26,107,123,86,251,15,48,59,39,67,633,62,226,47,38,58,19,102
"COG2177",185,134,114,183,198,183,251,201,123,329,206,134,359,132,215,254,130,99,87,129
"COG2178",42,311,39,66,46,4,141,27,11,13,0,24,1,31,23,0,34,24,21,153
"COG2179",43,1,55,1,37,19,3,53,30,4,0,70,0,79,2,0,50,39,84,16
"COG2180",0,4,0,0,1,0,119,1,1,7,5,0,24,3,297,3,1,1,0,3
"COG2181",6,62,15,22,2,20,172,2,17,52,5,10,26,7,453,2,18,15,8,22
"COG2182",116,49,35,159,94,68,22,54,44,13,4,55,403,15,24,15,118,54,61,59
"COG2183",14,92,49,15,29,37,242,27,53,81,449,31,610,46,39,402,22,15,5,92
"COG2184",1,11,0,2,1,1,10,0,0,0,40,0,13,0,13,19,3,7,0,16
"COG2185",513,480,401,445,549,489,282,478,569,782,624,365,82,418,637,665,395,314,327,570
"COG2186",59,107,63,14,49,49,194,53,51,149,517,28,705,46,195,520,51,34,36,183
"COG2187",5,41,18,3,2,3,13,4,2,1,100,4,26,10,42,45,6,9,1,56
"COG2188",58,101,149,28,16,131,100,59,54,303,234,27,60,52,104,227,40,25,30,79
"COG2189",16,41,15,25,77,24,122,18,19,30,195,62,909,45,185,318,79,74,50,69
"COG2190",0,0,0,1,0,1,4,0,5,0,1,0,2,2,3,1,1,0,0,2
"COG2191",0,0,0,0,0,0,5,0,0,0,0,0,0,0,30,0,0,0,0,0
"COG2192",752,1002,1284,968,2827,2391,996,682,676,513,2187,772,144,661,945,1540,1362,1029,753,707
"COG2193",92,52,77,104,88,103,89,99,98,83,64,35,65,30,6,54,46,31,34,8
"COG2194",9,98,11,6,7,46,184,22,23,116,135,2,106,20,43,37,8,16,3,53
"COG2195",77,51,47,54,29,97,75,86,45,337,171,40,471,56,81,21,54,22,39,113
"COG2197",189,301,265,69,151,240,688,169,228,411,746,152,772,293,320,772,179,135,178,328
"COG2198",8,105,3,9,4,26,429,41,67,25,319,1,642,30,32,58,14,19,7,51
"COG2199",33,355,45,36,62,65,1304,84,124,63,3018,37,4942,320,549,2501,161,225,63,615
"COG2200",39,476,85,50,69,66,1537,117,197,120,2003,18,2450,162,158,1400,89,93,33,253
"COG2201",5,46,12,2,4,14,69,9,39,8,427,17,447,41,77,243,31,21,21,91
"COG2202",204,1274,246,152,196,244,3430,339,585,405,5805,84,8146,447,1196,4443,261,313,175,647
"COG2203",191,254,210,66,113,140,938,249,266,118,745,199,1832,305,187,715,240,160,314,255
"COG2204",1065,1021,1001,1068,832,1257,1487,1284,1052,1647,2986,842,2097,912,1697,1484,1009,1040,1011,1389
"COG2205",8,72,4,2,0,5,91,9,4,6,47,11,82,7,18,13,6,9,3,93
"COG2206",33,207,71,127,106,58,718,43,88,24,490,69,728,121,542,260,42,115,17,209
"COG2207",196,452,126,101,91,295,680,262,296,851,2662,70,1993,210,149,1875,143,203,74,452
"COG2208",563,362,506,449,586,452,232,699,500,353,584,592,459,604,219,163,747,820,831,220
"COG2209",158,52,81,132,81,141,83,214,104,245,54,90,169,101,44,38,102,85,118,36
"COG2210",1,16,2,1,1,2,20,0,1,9,16,2,0,4,134,6,5,2,3,35
"COG2211",787,262,781,469,516,764,336,812,707,1200,448,686,99,752,199,610,653,624,820,206
"COG2212",1,7,0,1,0,0,6,0,2,0,16,0,67,3,1,25,0,0,0,6
"COG2213",91,17,22,153,117,49,3,42,16,48,0,69,4,11,2,57,96,85,62,10
"COG2214",447,188,651,360,362,499,244,445,610,360,439,593,72,593,364,340,561,533,596,261
"COG2215",8,13,12,33,17,17,4,15,8,25,24,3,131,14,6,26,4,3,2,9
"COG2216",1,6,0,0,2,0,2,0,0,0,2,0,3,0,0,6,3,9,0,5
"COG2217",533,757,717,593,761,485,1376,431,1015,343,3038,713,4314,916,1127,2960,699,540,627,1096
"COG2218",16,41,15,24,21,24,10,26,43,9,27,12,9,34,11,5,21,17,20,35
"COG2219",31,563,47,69,87,49,114,9,191,20,0,78,2,136,16,0,34,20,20,294
"COG2220",624,537,606,597,582,565,553,580,543,358,172,773,33,618,471,229,781,772,842,611
"COG2221",26,45,59,41,19,34,22,4,22,12,21,27,1,31,248,4,31,60,12,47
"COG2222",25,32,21,30,27,21,36,32,32,49,15,18,5,29,7,6,32,20,27,22
"COG2223",48,66,17,1,15,22,484,18,71,66,115,154,594,137,1068,41,136,59,231,37
"COG2224",573,443,472,687,512,585,620,516,393,466,149,453,506,376,681,217,547,721,507,436
"COG2225",987,645,830,1163,838,935,624,899,739,690,327,945,739,751,763,296,1038,1255,957,641
"COG2226",768,941,620,755,669,630,632,842,725,680,405,862,311,644,791,277,751,834,946,792
"COG2227",543,319,486,479,465,467,357,502,415,442,386,499,269,494,426,338,529,606,597,312
"COG2229",0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1
"COG2230",925,467,840,1227,937,844,292,894,797,596,710,1034,473,738,472,553,1077,1403,1046,464
"COG2231",0,7,0,0,0,0,28,0,0,0,0,0,0,1,59,0,0,0,1,15
"COG2232",8,11,7,19,8,22,6,6,13,2,49,8,5,5,7,13,11,19,5,5
"COG2233",225,296,119,158,198,98,220,140,151,145,23,48,137,38,80,26,35,8,28,111
"COG2234",694,832,356,735,577,729,2032,816,872,1328,836,515,70,741,1470,674,272,411,225,1040
"COG2235",0,28,4,11,27,5,10,3,0,21,25,10,11,23,7,105,6,3,2,19
"COG2236",332,216,255,418,321,312,184,300,212,216,111,293,28,231,193,57,317,374,294,155
"COG2237",23,426,42,65,74,59,108,15,143,13,0,55,0,133,17,0,43,18,16,251
"COG2238",11,145,10,29,47,13,108,8,67,4,1,36,0,65,38,0,11,12,3,79
"COG2239",889,523,826,963,684,848,710,978,727,822,481,903,909,836,720,386,897,1060,874,590
"COG2240",38,1,22,4,3,8,1,17,24,7,20,7,2,9,1,15,16,2,13,9
"COG2241",162,172,190,17,50,113,45,142,169,84,51,173,12,198,73,46,136,64,227,130
"COG2242",126,323,200,24,47,70,82,130,151,87,43,150,12,186,47,47,143,87,192,208
"COG2243",130,315,173,19,79,80,68,146,111,60,40,135,14,184,48,50,121,57,181,180
"COG2244",323,303,135,334,248,312,1052,473,275,718,645,253,136,311,778,786,147,187,153,470
"COG2246",4,37,9,5,18,2,18,1,2,1,3,2,1,41,23,13,4,8,3,39
"COG2247",0,7,1,2,5,0,2,0,0,0,0,0,0,1,1,22,0,3,0,1
"COG2249",194,122,149,395,135,208,93,318,194,146,205,173,212,150,31,190,162,193,124,73
"COG2250",0,1,3,1,2,1,4,0,2,0,0,3,0,0,1,0,2,0,0,9
"COG2251",238,150,357,127,262,168,66,185,238,78,87,333,7,340,120,223,278,235,396,129
"COG2252",423,342,451,619,343,489,345,412,453,243,120,452,602,433,328,34,453,598,426,248
"COG2253",1,0,0,0,0,0,4,0,0,0,1,0,0,0,3,7,0,0,0,0
"COG2255",339,318,399,230,414,357,439,346,331,519,399,365,369,471,467,356,275,208,378,394
"COG2256",240,268,484,38,208,261,344,204,325,411,344,295,444,390,467,376,195,121,279,364
"COG2257",2,11,9,1,1,6,29,6,8,7,19,4,72,6,4,14,6,2,3,6
"COG2258",22,27,18,47,36,33,39,26,33,13,64,80,19,76,136,38,54,79,25,121
"COG2259",110,135,113,131,78,67,156,138,133,53,151,76,198,136,29,70,74,123,74,109
"COG2260",0,4,2,0,1,0,5,0,0,1,0,0,0,5,1,0,0,0,0,2
"COG2261",0,1,2,1,0,0,1,0,0,4,6,0,13,0,1,17,0,3,0,2
"COG2262",516,788,399,521,456,518,471,482,437,846,347,373,503,441,468,364,358,328,334,638
"COG2263",19,14,8,29,34,25,49,8,78,0,1,42,0,55,30,0,23,4,7,14
"COG2264",255,107,256,86,149,222,159,243,251,319,201,262,201,252,179,262,222,133,295,176
"COG2265",253,243,223,207,220,349,464,260,220,675,263,182,669,297,461,245,122,137,107,300
"COG2266",0,147,11,0,0,0,45,0,0,5,1,0,0,15,2,0,0,0,0,65
"COG2267",277,125,156,226,172,215,262,250,175,307,451,172,358,148,70,483,196,195,183,71
"COG2268",158,178,49,103,131,137,136,88,217,79,108,109,15,222,42,108,68,75,66,285
"COG2269",21,45,57,18,15,37,89,23,33,79,85,12,299,10,41,50,15,8,11,84
"COG2270",631,417,417,835,663,587,312,634,557,677,268,562,343,548,533,297,532,483,455,600
"COG2271",4,22,5,17,24,26,30,9,13,15,95,21,0,26,64,1,5,2,5,56
"COG2272",444,247,400,421,273,405,73,630,358,345,694,348,131,357,169,749,347,426,455,243
"COG2273",367,140,104,410,264,282,651,385,255,540,191,249,15,248,436,196,182,322,167,193
"COG2274",283,165,334,155,171,254,505,311,396,305,826,297,83,367,433,380,242,144,296,218
"COG2301",399,435,387,338,282,319,118,393,340,281,353,312,72,334,154,402,306,388,383,449
"COG2302",85,3,170,4,55,34,2,86,105,2,0,167,0,149,0,0,103,58,168,2
"COG2303",2180,1415,2272,1887,1612,1979,1015,2260,1833,1993,386,644,404,611,422,450,668,616,717,672
"COG2304",392,504,299,289,262,497,987,517,362,878,802,268,106,416,963,390,179,213,152,616
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG2307",65,51,304,8,70,60,114,7,173,36,281,282,922,237,46,227,283,239,431,48
"COG2308",103,64,672,45,134,107,142,18,305,63,143,214,363,142,28,124,237,349,296,34
"COG2309",52,47,30,56,70,50,94,50,75,20,74,153,8,206,172,55,116,49,86,185
"COG2310",2,14,2,5,1,3,6,0,49,0,8,1,112,5,4,1,3,2,3,0
"COG2311",72,36,100,163,168,75,75,88,63,50,138,70,40,80,25,148,39,48,33,43
"COG2312",5,3,0,3,2,6,31,4,1,13,31,5,12,0,38,3,3,6,2,7
"COG2313",76,128,49,82,109,88,36,71,61,106,49,70,10,79,138,56,55,41,42,160
"COG2314",1,2,3,12,12,3,9,3,11,11,22,5,11,5,4,25,6,5,2,1
"COG2315",5,21,5,7,14,10,24,4,8,25,57,10,10,13,4,67,3,7,0,13
"COG2316",4,12,0,6,6,3,65,7,2,1,0,2,0,9,86,3,0,3,2,30
"COG2317",379,109,450,159,332,256,63,343,557,137,59,167,3,191,37,19,151,82,187,41
"COG2318",0,2,22,3,1,7,25,1,5,8,53,6,9,5,11,46,4,2,3,13
"COG2319",363,161,450,169,577,525,403,305,2278,229,868,846,13,959,393,99,318,341,351,352
"COG2320",1,0,4,2,1,0,6,2,4,0,17,1,1,5,7,4,0,1,0,7
"COG2321",4,9,4,1,11,1,6,8,6,6,115,10,36,7,1,120,9,15,10,12
"COG2322",74,34,44,65,30,66,59,84,39,121,41,45,0,46,72,3,19,34,30,54
"COG2323",0,1,0,0,0,1,1,0,0,0,31,0,31,0,3,67,2,1,1,18
"COG2324",13,2,11,13,23,15,4,11,11,34,1,14,0,14,1,3,8,10,6,4
"COG2326",178,98,242,161,161,294,144,188,190,280,365,135,80,165,84,328,120,183,126,84
"COG2327",24,18,14,14,28,20,64,7,14,4,12,8,7,24,48,47,2,14,0,20
"COG2329",103,86,52,196,39,55,12,104,70,33,70,53,147,32,44,19,62,74,74,119
"COG2331",50,48,38,30,25,34,74,41,20,80,39,27,95,39,81,12,37,34,38,75
"COG2332",244,169,213,322,213,206,107,246,193,182,85,211,131,176,172,82,265,327,237,173
"COG2333",15,65,46,9,9,16,429,24,53,59,257,4,661,27,438,154,5,14,1,105
"COG2334",607,512,453,605,626,555,408,672,471,593,199,590,675,487,561,275,534,605,532,624
"COG2335",219,30,110,189,93,236,70,216,411,323,296,136,68,205,12,325,101,75,102,53
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0
"COG2337",0,10,1,0,0,6,9,0,3,10,22,0,23,1,13,11,3,0,1,6
"COG2339",53,55,45,62,29,54,50,62,31,22,0,34,0,43,107,0,52,68,39,74
"COG2340",136,27,42,122,93,69,44,81,43,98,145,59,51,16,17,191,88,63,45,24
"COG2342",0,0,1,2,1,0,0,0,1,2,23,1,5,2,3,21,0,0,0,5
"COG2343",24,3,51,4,8,18,6,11,20,29,34,15,130,30,11,37,6,5,4,26
"COG2344",54,59,29,93,79,43,10,22,22,28,0,43,0,25,49,0,56,36,38,50
"COG2345",26,2,18,1,2,13,2,5,20,11,30,11,2,16,5,9,3,1,0,12
"COG2346",11,48,9,9,15,9,51,9,17,17,147,7,21,11,8,74,6,6,8,36
"COG2348",6,14,1,6,4,5,29,2,5,1,0,4,0,3,15,1,5,9,5,11
"COG2350",40,42,57,10,25,19,29,44,42,25,64,59,116,57,9,35,36,28,59,13
"COG2351",109,81,53,80,89,57,52,80,82,52,28,77,125,81,60,18,87,65,56,95
"COG2352",1038,629,1077,1283,945,867,433,949,886,749,339,1081,578,1026,585,165,1051,1225,1023,564
"COG2353",94,77,83,85,116,85,79,123,69,223,309,60,223,61,71,385,67,77,55,79
"COG2354",6,32,5,4,3,10,114,5,17,34,80,1,263,15,10,73,10,5,3,24
"COG2355",163,188,143,200,158,156,153,194,146,170,334,445,72,392,500,246,446,539,422,723
"COG2356",47,81,38,62,67,94,279,101,57,256,60,70,16,81,55,74,48,38,31,104
"COG2357",2,3,0,0,0,2,7,3,0,1,0,0,1,1,10,13,2,5,1,11
"COG2358",266,244,336,253,270,317,134,242,257,256,555,289,1707,267,357,476,307,221,237,316
"COG2359",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",82,130,66,50,67,91,70,92,76,204,152,35,230,64,117,148,84,31,77,139
"COG2361",1,0,0,0,0,0,7,1,0,0,0,0,1,0,14,1,1,0,0,5
"COG2362",6,44,3,21,25,9,117,6,7,2,0,14,0,14,147,0,9,7,1,85
"COG2363",24,22,30,24,29,33,34,24,35,58,58,14,116,28,55,19,12,17,7,35
"COG2364",292,212,211,368,287,259,21,200,204,173,1,237,8,201,76,19,255,289,224,145
"COG2365",93,49,109,64,101,71,11,85,90,109,229,60,33,73,44,218,61,34,100,91
"COG2366",523,639,331,679,609,632,1140,656,403,968,511,409,105,490,1020,415,276,534,244,895
"COG2367",15,13,49,6,5,14,13,7,24,3,73,31,292,81,45,93,13,28,7,62
"COG2368",63,708,160,37,164,126,190,24,67,135,80,108,22,126,101,71,137,88,110,683
"COG2369",2,2,1,1,0,6,63,3,5,1,19,0,315,3,0,44,1,6,0,5
"COG2370",34,15,20,23,31,22,3,39,28,41,39,25,16,42,10,27,12,15,8,4
"COG2371",21,8,34,1,10,15,3,5,26,5,25,78,144,96,48,22,89,71,141,28
"COG2372",1,8,2,1,2,2,7,2,0,1,0,4,1,3,2,28,3,5,1,19
"COG2373",83,42,44,15,21,77,22,95,135,107,598,49,92,57,90,769,29,22,25,135
"COG2374",177,153,303,279,312,195,594,269,193,306,23,183,16,223,344,69,164,147,64,181
"COG2375",59,53,11,69,23,36,86,90,48,24,125,14,285,19,5,157,8,12,19,40
"COG2376",191,106,140,90,150,109,14,128,86,74,45,156,73,119,79,131,147,145,120,175
"COG2377",563,299,621,617,353,587,312,601,487,588,201,488,390,453,390,186,540,666,587,296
"COG2378",20,150,48,49,108,41,189,31,71,60,198,17,346,50,231,337,22,42,21,112
"COG2379",114,433,98,51,65,79,193,94,96,123,137,79,16,96,193,85,103,39,125,251
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2382",23,6,17,1,6,11,15,25,25,10,66,9,2,12,16,13,11,1,6,34
"COG2384",2,0,0,1,0,6,6,0,0,7,0,0,0,3,0,0,0,0,0,0
"COG2385",349,54,557,132,426,241,58,233,359,101,0,483,0,555,153,2,427,263,577,55
"COG2386",127,118,129,110,96,120,142,119,109,128,95,90,239,106,204,67,122,112,116,185
"COG2388",0,5,2,0,1,1,3,0,1,0,42,0,18,2,5,70,1,5,3,9
"COG2389",7,0,3,0,1,6,0,1,2,9,0,4,0,10,0,0,1,0,1,0
"COG2390",36,13,34,5,5,49,47,33,36,41,89,10,166,17,21,80,29,13,21,48
"COG2391",83,158,96,50,55,105,91,29,64,247,218,44,405,52,214,251,97,55,39,240
"COG2401",2,0,1,0,1,0,0,0,4,0,43,0,0,0,0,18,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG2403",1,15,0,0,1,0,223,0,0,0,0,0,0,0,263,0,0,0,0,22
"COG2404",0,3,4,2,11,3,38,0,1,1,27,1,3,1,15,36,10,3,0,3
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2406",2,143,9,0,3,0,55,0,0,6,0,1,0,16,1,0,0,0,0,78
"COG2407",56,39,49,29,44,65,8,43,34,98,35,62,2,59,57,3,82,39,62,47
"COG2409",67,41,71,162,172,101,32,30,264,7,57,137,1,221,53,188,63,47,29,162
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,10
"COG2412",0,100,4,1,1,0,43,0,1,0,0,3,0,5,4,0,0,0,0,55
"COG2413",2,0,0,0,1,0,0,0,1,0,30,0,0,0,12,0,0,0,0,1
"COG2414",25,64,109,32,25,24,293,3,71,18,8,19,1,47,883,39,36,11,11,236
"COG2421",28,68,56,49,63,65,162,47,72,30,384,39,425,57,198,474,36,52,55,286
"COG2423",97,222,133,126,218,149,299,149,125,158,140,120,76,184,547,121,79,76,51,336
"COG2425",3,2,2,5,7,4,48,4,3,7,11,6,2,5,2,6,1,2,0,0
"COG2426",8,1,16,15,29,31,25,2,24,8,3,16,1,39,8,5,12,6,0,3
"COG2428",0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2429",0,194,11,1,2,0,61,0,0,4,0,1,1,11,2,0,0,1,0,122
"COG2430",0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG2431",1,2,0,1,1,0,1,2,1,0,4,0,238,0,0,0,0,1,0,3
"COG2433",0,0,0,0,2,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2440",0,9,2,2,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,6
"COG2442",0,0,0,0,0,0,8,0,0,0,3,0,5,0,7,14,0,0,0,3
"COG2443",8,11,3,11,13,11,2,2,28,2,0,12,0,11,3,0,3,1,1,5
"COG2445",0,0,0,0,0,0,11,0,1,1,2,0,5,0,4,11,0,0,0,0
"COG2450",0,0,1,4,0,8,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2451",0,0,0,0,0,1,37,0,5,0,0,0,0,1,13,0,0,0,0,0
"COG2452",0,1,0,0,0,1,18,3,0,22,0,0,0,0,4,0,0,0,0,7
"COG2453",63,226,68,12,44,48,74,42,124,78,14,47,10,57,53,10,36,23,35,156
"COG2454",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG2457",1,3,0,2,1,0,2,2,0,0,0,0,0,0,4,3,0,1,4,0
"COG2461",0,0,0,0,0,0,82,0,0,0,0,0,0,0,136,0,0,0,0,0
"COG2501",23,2,33,2,0,16,2,20,22,9,16,29,0,24,0,1,33,12,32,3
"COG2502",1,0,0,0,0,0,13,0,0,0,1,0,1,3,0,2,0,0,0,1
"COG2503",132,30,52,107,40,76,78,139,65,84,83,62,14,58,14,122,70,57,73,21
"COG2508",0,5,0,0,0,3,2,1,1,0,22,0,45,0,30,53,9,5,1,22
"COG2509",81,16,49,23,36,125,16,76,56,316,90,46,59,75,37,75,25,18,23,6
"COG2510",0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,3,0,1,0,0
"COG2511",74,522,63,142,148,91,383,27,286,28,0,41,2,84,36,0,19,9,10,99
"COG2512",0,306,17,1,5,0,110,0,4,10,0,2,2,18,15,0,1,0,0,183
"COG2513",457,851,472,607,402,429,447,460,410,288,219,434,299,382,434,202,484,542,472,728
"COG2514",1,13,7,2,2,1,12,2,3,2,8,4,2,8,8,16,6,1,1,64
"COG2515",109,243,135,80,64,93,169,124,101,336,161,73,14,83,256,67,83,71,68,251
"COG2516",1,11,12,4,6,0,88,1,8,0,0,10,2,9,36,14,15,9,41,9
"COG2518",294,297,188,229,194,286,378,277,313,390,359,215,226,265,626,304,217,167,217,394
"COG2519",64,250,39,113,121,68,125,26,92,33,0,71,6,101,79,26,67,54,53,163
"COG2520",48,395,39,114,130,96,261,22,297,10,0,113,0,204,51,0,46,26,14,256
"COG2521",0,0,0,0,2,0,2,0,1,2,0,6,0,9,0,0,0,0,0,0
"COG2522",18,5,0,11,5,11,38,5,36,0,0,9,0,22,18,0,7,1,9,7
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,4,0,0,0,4,19,1,0,1,85,0,10,1,20,88,1,1,2,5
"COG2603",199,80,286,81,77,141,21,169,210,126,143,223,350,253,70,112,220,112,308,106
"COG2604",17,89,10,9,14,23,223,32,51,10,71,6,2,14,22,68,18,6,38,69
"COG2605",119,200,122,164,464,224,267,114,199,76,137,189,14,254,307,69,185,167,136,209
"COG2606",126,174,119,262,250,130,111,107,143,50,40,193,321,153,228,72,182,267,158,162
"COG2607",111,37,48,46,40,59,4,105,52,61,76,40,179,51,14,91,77,49,91,34
"COG2608",0,8,1,1,7,1,39,1,1,1,21,2,71,2,20,28,3,6,0,11
"COG2609",1031,926,948,1629,1313,1199,354,1047,1262,751,504,1269,849,1082,439,471,1301,1495,1184,1123
"COG2610",96,116,63,72,54,77,229,101,85,88,188,59,395,86,33,258,24,61,41,142
"COG2703",0,2,1,2,1,1,26,3,0,0,20,0,7,3,100,3,1,2,0,2
"COG2704",0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG2706",57,26,54,13,21,55,16,39,84,24,125,51,8,44,22,39,29,16,14,181
"COG2710",475,35,597,43,211,256,9,450,572,204,24,579,2,551,12,94,533,229,749,14
"COG2715",12,40,10,19,23,17,12,26,12,23,90,11,406,17,43,56,11,8,4,29
"COG2716",7,61,26,6,22,11,115,17,18,52,51,6,14,15,39,7,13,5,7,42
"COG2717",117,50,93,140,96,138,76,84,63,102,60,96,49,48,30,51,96,69,55,47
"COG2718",6,35,29,19,54,24,182,7,28,19,114,6,299,12,27,133,22,12,6,18
"COG2719",7,44,21,29,42,32,244,16,24,21,138,6,272,24,29,122,20,10,9,20
"COG2720",6,8,6,20,56,14,19,5,7,11,0,9,0,25,15,0,13,1,3,2
"COG2721",569,290,511,600,456,593,161,489,458,356,118,509,41,375,347,89,641,676,534,308
"COG2723",232,138,116,282,312,199,352,179,249,154,60,232,9,143,169,82,250,273,159,132
"COG2730",128,88,49,249,155,127,219,209,128,217,1,147,14,134,223,8,83,195,61,96
"COG2731",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2733",2,26,1,0,3,5,92,2,14,8,3,0,22,5,8,32,5,7,1,17
"COG2738",102,22,92,53,58,87,2,100,61,162,5,55,121,65,23,4,77,70,91,32
"COG2740",28,3,50,8,16,38,7,33,43,53,100,19,15,22,8,131,17,7,19,8
"COG2746",14,55,28,41,25,25,64,36,27,16,1,30,2,28,88,3,34,56,37,47
"COG2747",0,4,0,0,0,0,1,0,0,0,3,0,3,1,1,3,2,2,0,0
"COG2755",451,230,491,353,312,390,174,468,403,465,264,410,232,473,195,226,505,506,567,350
"COG2759",664,672,575,833,744,684,207,637,744,568,202,683,31,669,667,249,712,878,584,686
"COG2761",76,62,84,81,67,135,81,71,86,107,144,45,80,84,35,174,59,27,49,100
"COG2764",1,37,0,0,0,0,9,1,1,5,58,0,9,0,9,12,3,2,0,29
"COG2766",19,54,43,35,70,47,315,22,30,52,208,8,459,25,50,208,25,17,13,35
"COG2768",0,7,21,4,17,3,20,0,8,0,0,4,0,4,23,0,0,1,0,4
"COG2770",8,29,18,12,10,11,13,11,4,6,9,2,124,1,25,10,3,6,1,12
"COG2771",56,34,66,12,47,51,95,56,67,95,673,43,372,72,27,735,52,51,67,98
"COG2801",99,495,221,55,70,338,2900,133,226,859,694,8,1269,64,1533,681,22,57,12,332
"COG2802",380,215,394,430,355,316,141,421,340,232,123,429,25,386,125,120,431,448,382,216
