"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2329",93,37,53,117,111,115,48,35,80,124,105,49,29,36,117,25,36,67,69,156
"COG2331",27,27,41,39,72,82,33,34,46,81,48,38,12,29,51,41,32,11,57,45
"COG2332",207,183,269,217,156,152,232,281,129,139,180,276,134,164,145,214,242,69,145,246
"COG2333",49,5,11,21,118,128,8,26,405,103,145,7,254,139,193,4,7,102,240,15
"COG2334",575,455,716,541,579,709,531,799,513,713,570,665,380,321,506,580,602,181,426,664
"COG2335",337,88,129,218,51,52,126,94,36,27,49,160,207,241,68,110,187,59,143,230
"COG2336",1,0,0,0,0,0,0,2,3,3,0,0,6,6,2,0,1,0,0,0
"COG2337",0,1,0,2,7,16,0,0,3,14,9,2,4,13,3,1,0,6,2,0
"COG2339",39,38,44,39,54,73,23,63,40,90,70,54,0,18,42,39,53,5,32,72
"COG2340",52,48,53,74,30,22,50,60,16,16,29,60,110,72,14,47,81,80,50,72
"COG2342",2,3,0,6,4,2,0,0,2,4,5,0,56,0,0,1,0,1,4,0
"COG2343",21,9,13,23,34,27,10,14,14,12,25,17,9,21,14,25,22,22,23,12
"COG2344",16,48,39,40,55,76,30,55,37,45,65,39,2,54,38,32,50,14,32,32
"COG2345",14,3,29,50,11,13,1,0,4,8,1,3,11,5,4,18,12,1,3,3
"COG2346",23,6,8,11,30,38,1,10,105,29,43,6,98,27,145,9,11,35,81,4
"COG2348",7,3,7,5,7,2,4,16,1,9,8,4,1,4,2,0,3,5,3,5
"COG2350",38,66,29,50,20,36,64,21,55,35,27,11,55,32,63,49,27,20,40,29
"COG2351",93,72,133,76,80,69,60,93,68,89,101,106,58,67,61,110,121,27,89,107
"COG2352",790,1141,1024,1059,570,481,1130,967,659,532,649,813,369,915,655,1043,941,402,471,964
"COG2353",134,63,87,91,71,103,76,91,93,97,75,85,199,98,147,75,82,86,182,104
"COG2354",23,3,5,7,35,13,4,5,125,22,12,1,115,52,135,5,1,67,120,1
"COG2355",167,133,204,159,231,242,134,197,156,215,655,547,239,534,662,457,469,261,494,569
"COG2356",133,47,70,61,101,76,75,42,114,93,56,61,49,122,355,57,55,197,234,70
"COG2357",2,1,0,1,13,2,0,0,2,3,5,0,6,2,5,1,0,7,6,1
"COG2358",270,225,406,270,325,348,268,306,208,280,354,338,674,311,210,337,382,187,408,274
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2360",94,49,75,55,141,136,82,40,168,153,128,63,214,123,176,84,72,51,152,78
"COG2361",0,0,0,1,1,3,0,0,2,6,5,0,14,0,2,0,0,13,9,0
"COG2362",10,11,17,7,81,121,5,27,26,70,66,28,2,14,38,8,14,0,34,14
"COG2363",33,15,18,8,32,46,15,16,70,43,33,23,77,35,51,7,13,52,64,19
"COG2364",195,207,290,231,132,203,184,308,54,169,180,340,6,218,123,249,287,42,97,291
"COG2365",97,62,70,70,104,78,70,74,60,60,107,80,99,53,94,84,81,29,103,91
"COG2366",515,297,593,465,907,1093,390,742,802,862,664,516,455,679,909,416,462,514,834,606
"COG2367",75,18,63,74,61,51,8,30,32,45,56,21,165,15,46,76,47,16,113,20
"COG2368",68,117,93,60,729,550,85,178,346,594,737,139,137,120,201,114,152,14,324,32
"COG2369",5,0,0,1,9,9,1,2,67,3,3,2,38,2,40,1,0,30,44,0
"COG2370",33,14,19,35,12,9,23,37,15,11,21,39,43,23,75,28,22,12,27,37
"COG2371",66,104,55,49,24,21,91,42,62,28,32,61,50,50,39,77,58,20,46,29
"COG2372",0,1,1,2,20,29,1,1,4,14,5,3,39,2,5,0,1,0,37,2
"COG2373",38,8,19,39,41,43,12,0,94,53,105,51,707,53,110,46,38,268,299,94
"COG2374",216,267,356,148,235,185,174,161,683,201,121,209,182,388,478,349,505,225,273,136
"COG2375",76,3,39,61,46,21,4,21,70,27,33,13,215,41,147,5,12,52,119,73
"COG2376",100,126,119,114,161,101,140,161,56,124,145,165,109,58,80,164,142,16,135,142
"COG2377",189,132,229,153,87,94,186,214,114,100,324,612,260,361,295,605,549,152,257,617
"COG2378",83,11,17,49,135,149,29,51,419,135,113,23,413,94,492,22,35,178,333,24
"COG2379",118,97,123,85,253,153,83,95,146,287,254,75,181,128,63,111,132,31,138,104
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,9,3,16,34,40,12,1,14,24,10,7,14,5,13,3,4,3,7,10
"COG2384",4,0,0,0,1,3,0,1,8,1,1,1,4,1,0,0,0,3,0,0
"COG2385",298,668,198,426,48,52,444,226,27,58,76,212,0,249,140,405,297,21,29,239
"COG2386",136,97,109,141,156,200,127,118,153,180,61,39,43,36,58,49,38,18,37,39
"COG2388",0,0,0,2,8,1,0,0,21,8,2,3,52,3,7,0,1,18,63,0
"COG2389",4,3,39,38,0,0,0,0,0,0,1,6,0,8,0,32,25,1,0,0
"COG2390",37,25,53,23,40,12,21,31,85,40,32,7,169,74,32,29,48,17,122,13
"COG2391",71,84,171,54,237,196,51,56,212,208,239,79,246,160,105,190,208,45,226,36
"COG2401",3,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,23,1,0
"COG2402",0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,6,0,0
"COG2403",0,0,6,0,17,19,0,0,9,27,11,0,0,1,23,2,4,0,10,0
"COG2404",2,4,2,2,5,4,7,2,1,3,6,2,8,4,3,1,0,28,14,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2406",1,0,0,0,84,17,0,32,33,105,63,2,0,0,10,1,3,0,23,0
"COG2407",57,60,62,34,62,75,78,33,22,74,51,57,16,47,34,84,77,5,41,46
"COG2409",210,61,48,98,145,122,43,96,31,84,112,169,7,112,66,89,129,23,244,88
"COG2410",0,0,0,0,13,13,0,0,1,3,6,0,0,0,3,0,0,0,5,0
"COG2412",0,0,0,1,56,19,0,19,27,50,49,0,0,0,6,0,0,0,16,0
"COG2413",0,0,0,2,1,3,0,2,0,0,1,1,0,0,1,4,1,0,0,3
"COG2414",39,38,71,29,236,252,23,18,140,179,235,56,3,31,98,84,130,2,128,5
"COG2421",59,32,39,73,256,292,55,51,239,167,295,49,283,49,128,30,42,81,302,60
"COG2423",142,66,114,135,329,397,78,195,175,315,264,177,129,87,233,108,118,94,262,144
"COG2425",0,2,4,8,0,0,3,1,5,2,1,9,28,0,1,3,8,24,1,5
"COG2426",14,7,1,11,0,5,12,21,1,1,0,11,3,5,1,28,33,1,4,11
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,1,0,1,111,30,0,35,79,122,117,7,0,1,12,3,4,0,32,0
"COG2430",0,0,0,0,1,7,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG2431",4,0,1,0,2,0,0,0,9,1,0,0,2,0,0,0,0,1,7,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
"COG2440",2,0,0,1,7,5,0,0,4,10,10,0,0,1,1,0,0,0,2,0
"COG2442",0,0,0,0,5,2,0,0,0,5,5,0,3,0,1,0,2,0,5,0
"COG2443",7,4,5,1,2,0,3,2,0,3,5,23,0,7,3,6,9,2,3,5
"COG2445",0,0,0,0,0,3,1,0,19,0,0,0,22,0,0,1,0,8,2,0
"COG2450",1,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0
"COG2452",0,0,1,2,6,12,0,0,7,3,4,0,9,5,4,1,1,1,1,0
"COG2453",62,44,36,52,141,80,44,77,60,123,42,14,9,12,8,16,24,18,21,21
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,2,2,1,0,0,2,0,2,2,0,1,3,1,2,3,4,0,0,0
"COG2461",0,0,3,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1
"COG2501",28,53,5,27,3,1,35,5,0,2,5,11,3,8,3,28,19,0,0,14
"COG2502",4,0,0,1,1,6,1,1,10,3,0,0,4,0,0,0,0,3,2,0
"COG2503",105,60,81,99,16,7,68,92,69,30,21,80,59,82,18,84,72,41,60,122
"COG2508",0,0,0,1,22,2,0,0,8,14,7,1,5,1,12,1,1,19,49,1
"COG2509",65,43,93,133,16,20,8,10,39,22,19,67,61,60,114,118,70,64,37,48
"COG2510",0,0,0,0,1,0,0,0,0,1,3,0,12,1,1,0,0,1,5,0
"COG2511",194,47,53,79,309,197,46,188,162,341,300,114,0,97,47,102,162,23,98,89
"COG2512",4,1,0,2,178,59,0,45,109,176,152,8,0,3,17,4,8,0,58,0
"COG2513",430,399,522,468,733,551,427,600,476,661,799,542,253,369,403,454,450,194,540,484
"COG2514",5,1,1,2,59,52,2,1,27,41,66,0,79,1,34,0,4,2,45,7
"COG2515",115,66,100,113,279,318,71,73,260,269,287,78,65,137,355,88,116,88,223,143
"COG2516",12,111,12,3,38,48,134,5,13,40,22,7,29,12,29,32,29,2,18,0
"COG2518",290,208,262,242,434,402,259,188,324,451,355,236,274,230,315,242,267,100,338,265
"COG2519",77,62,58,74,153,115,45,87,71,154,126,97,2,62,75,74,94,26,84,60
"COG2520",177,49,54,118,244,155,35,106,128,298,226,133,0,100,46,97,163,22,84,87
"COG2521",0,0,1,3,1,2,0,1,0,0,0,4,0,1,0,0,3,0,0,0
"COG2522",33,5,13,14,11,9,5,4,4,10,10,5,0,6,2,5,21,1,1,22
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG2602",5,0,1,0,9,5,1,6,2,2,7,0,37,1,3,1,2,5,25,0
"COG2603",175,289,169,199,115,159,272,106,121,128,133,101,126,103,109,197,204,58,94,149
"COG2604",43,11,30,12,80,59,19,26,459,67,52,11,27,152,370,20,11,191,179,6
"COG2605",186,198,203,156,196,184,140,185,109,203,66,60,65,38,69,43,52,148,35,53
"COG2606",157,142,161,143,165,188,145,246,225,166,184,224,123,130,136,195,240,128,217,144
"COG2607",65,60,70,64,25,32,72,36,25,27,27,75,184,47,26,72,68,31,84,86
"COG2608",5,1,1,2,19,10,1,0,39,8,6,0,10,1,5,0,1,5,18,0
"COG2609",1139,929,1370,1127,1099,1201,1160,1442,940,1061,1042,1489,652,1261,942,1193,1386,365,836,1274
"COG2610",112,29,53,96,152,164,53,103,299,150,79,72,153,147,276,34,43,253,347,69
"COG2703",2,0,2,0,9,0,1,1,6,11,3,0,15,2,3,0,0,9,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG2706",39,18,35,59,160,219,17,18,66,77,169,45,28,34,75,41,33,4,143,33
"COG2710",449,766,297,582,12,10,668,118,5,20,55,160,2,416,160,511,376,36,28,450
"COG2715",25,4,21,22,33,40,15,10,34,31,17,15,128,13,102,8,12,73,47,11
"COG2716",27,8,7,13,28,52,8,19,168,56,31,18,28,82,117,12,9,98,97,7
"COG2717",67,95,139,75,46,55,56,114,103,57,59,110,64,85,78,140,142,36,90,135
"COG2718",29,10,14,29,24,23,8,15,191,22,19,7,242,56,109,6,3,243,115,3
"COG2719",54,13,12,23,25,31,9,31,213,37,22,4,271,76,108,7,3,288,122,7
"COG2720",15,6,7,19,4,8,1,17,1,6,3,12,2,8,2,12,34,1,7,0
"COG2721",474,457,710,450,273,268,595,587,235,275,110,212,34,223,128,213,211,49,77,212
"COG2723",243,303,226,194,114,115,207,214,298,177,70,249,106,286,265,321,336,160,252,171
"COG2730",216,86,102,137,98,128,159,212,43,123,26,55,13,31,39,44,45,10,29,48
"COG2731",2,0,0,1,0,9,5,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2733",6,0,1,2,26,2,0,14,120,15,13,2,39,55,90,0,1,35,102,0
"COG2738",66,69,40,80,31,45,128,60,45,30,11,34,3,15,15,24,16,6,10,44
"COG2740",49,19,34,42,13,7,15,4,17,3,16,15,91,45,10,53,36,3,39,19
"COG2746",25,25,27,27,41,35,22,38,19,46,37,47,28,14,22,17,21,3,29,43
"COG2747",1,0,0,0,0,0,0,0,0,1,0,0,5,0,4,0,1,15,14,0
"COG2755",462,450,371,432,361,345,603,429,441,356,272,364,288,390,344,473,371,204,380,388
"COG2759",241,193,259,224,211,219,184,255,110,216,669,806,100,689,427,738,745,105,347,841
"COG2761",96,45,55,75,97,119,47,74,124,92,89,57,125,110,69,85,79,36,166,77
"COG2764",0,0,0,2,5,14,0,0,8,15,25,3,44,5,39,1,1,43,41,2
"COG2766",73,23,18,51,39,51,26,32,315,41,43,9,356,122,173,10,6,406,193,13
"COG2768",2,0,2,3,4,4,0,3,3,1,15,9,0,0,3,4,2,0,10,0
"COG2770",16,10,2,17,29,34,14,3,49,39,27,0,58,6,31,6,4,37,68,25
"COG2771",80,70,72,61,76,44,70,31,272,71,54,16,615,121,241,30,27,104,408,51
"COG2801",137,49,42,46,401,256,52,42,657,276,1071,43,2288,717,2047,40,46,1131,2589,59
"COG2802",356,367,419,405,222,265,422,481,167,188,255,400,115,284,235,392,379,77,181,437
"COG2804",545,447,380,601,577,696,481,488,1089,709,743,501,881,720,1003,508,465,581,954,537
"COG2805",205,159,146,332,154,200,168,175,242,184,81,70,57,71,76,80,66,42,72,65
"COG2807",4,0,1,2,16,16,1,2,91,11,12,0,191,4,11,2,1,51,63,0
"COG2808",19,11,13,10,77,72,10,6,71,55,69,7,57,17,92,21,19,39,90,8
"COG2810",0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG2812",1111,1248,1143,1197,868,887,1299,1334,708,819,952,1296,521,904,750,1231,1123,334,681,1186
"COG2813",90,17,29,44,51,66,32,30,355,85,58,20,240,178,263,31,34,145,228,34
"COG2814",59,7,3,6,102,120,0,18,192,87,96,0,381,96,176,5,4,154,356,4
"COG2815",44,108,67,109,31,48,73,101,21,79,37,124,7,124,34,124,115,30,20,71
"COG2816",179,134,174,169,165,154,151,107,181,95,155,157,145,157,230,174,177,73,222,182
"COG2818",65,27,27,36,106,93,35,36,284,137,111,42,215,115,240,39,47,109,183,34
"COG2819",175,67,41,99,39,54,133,57,95,27,33,62,66,61,62,52,45,155,155,86
"COG2820",43,79,79,68,52,62,54,59,25,51,45,80,9,103,26,64,77,19,34,51
"COG2821",33,10,28,30,33,35,19,7,23,31,45,26,130,16,31,14,17,12,89,13
"COG2822",10,0,0,5,4,12,0,1,7,2,1,0,5,0,5,0,0,23,38,1
"COG2823",144,168,234,170,133,143,208,267,195,116,168,245,153,144,184,203,221,119,174,227
"COG2824",16,0,2,4,12,9,2,10,57,14,8,1,61,18,76,2,1,38,78,1
"COG2825",28,27,31,25,17,48,22,31,87,38,37,27,70,45,80,34,27,36,48,28
"COG2826",51,10,19,19,112,118,11,5,187,115,129,10,511,95,165,32,30,233,377,3
"COG2827",14,9,14,13,13,17,10,6,33,14,74,27,115,30,69,21,29,65,139,31
"COG2828",67,45,86,40,78,67,71,15,206,48,65,35,295,152,236,77,89,89,142,59
"COG2829",22,0,0,3,16,9,1,8,154,17,16,0,149,45,105,1,1,58,71,2
"COG2831",64,91,73,76,69,82,168,49,132,99,97,51,397,57,71,103,86,80,124,67
"COG2832",49,62,34,67,39,51,26,76,57,35,29,66,91,57,38,40,52,49,63,39
"COG2833",8,7,9,10,10,30,10,7,9,32,19,14,81,21,18,14,33,6,31,6
"COG2834",96,54,62,43,89,110,54,35,157,80,87,54,160,66,121,52,67,42,143,55
"COG2835",44,13,26,22,62,58,24,37,64,67,69,22,31,26,40,29,25,13,48,36
"COG2836",19,0,4,4,39,31,1,4,139,18,24,1,80,28,75,7,5,41,73,2
"COG2837",32,1,2,9,23,16,0,8,126,26,18,4,86,68,114,4,2,71,138,3
"COG2838",271,74,163,150,280,276,88,56,468,219,201,124,215,279,336,140,145,189,286,146
"COG2839",35,7,13,8,7,1,25,12,3,1,2,8,3,7,2,9,10,0,4,11
"COG2840",86,49,72,58,60,56,50,47,195,65,50,56,125,117,144,53,83,67,105,72
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,13,6,0
"COG2842",4,0,0,1,15,9,2,1,21,7,5,0,38,3,7,0,0,4,28,0
"COG2843",66,48,58,63,152,193,38,73,80,117,126,87,5,32,127,41,51,65,79,39
"COG2844",537,361,515,456,548,629,392,361,650,552,535,472,749,435,540,469,479,178,617,487
"COG2845",3,0,3,2,39,57,0,12,25,57,55,4,48,4,70,5,1,18,30,0
"COG2846",5,0,3,3,7,2,0,1,1,10,3,0,37,0,90,0,0,0,11,2
"COG2847",64,34,63,49,56,60,51,50,118,79,54,50,210,73,76,86,71,52,140,59
"COG2848",4,3,0,2,13,17,0,6,5,6,8,4,6,3,6,2,0,0,7,0
"COG2849",408,227,364,479,584,849,237,522,324,743,383,414,141,205,555,255,277,220,330,338
"COG2850",48,70,39,18,30,23,20,9,191,36,31,33,216,106,133,44,50,107,112,8
"COG2851",0,0,1,0,0,5,0,1,2,3,1,0,8,0,3,0,0,63,30,0
"COG2852",2,0,3,2,20,7,2,0,12,8,7,0,23,2,25,0,1,20,56,2
"COG2853",285,278,402,341,207,198,370,380,228,197,239,353,161,292,262,330,341,144,217,391
"COG2854",218,197,291,235,169,201,270,308,210,176,240,315,127,175,171,268,251,84,163,259
"COG2855",264,226,311,347,63,79,236,328,107,65,63,290,80,222,113,302,252,65,123,391
"COG2856",10,0,2,6,27,6,2,1,88,15,17,0,83,35,208,1,0,43,144,0
"COG2857",395,418,563,453,364,389,489,483,278,309,357,580,284,470,335,491,484,181,346,515
"COG2859",68,83,7,42,20,17,52,8,26,17,23,10,86,63,112,23,13,33,70,39
"COG2860",22,2,3,3,78,49,3,34,169,85,28,4,50,14,14,2,4,23,53,0
"COG2861",18,12,8,17,29,39,5,29,58,19,52,53,180,56,145,32,38,67,145,33
"COG2862",36,23,31,41,16,20,27,15,19,19,20,23,9,15,86,38,23,30,37,47
"COG2863",109,76,114,82,99,98,101,98,250,102,95,71,280,169,190,99,82,211,211,91
"COG2864",18,23,33,7,22,14,17,4,17,11,29,24,34,17,6,41,36,25,31,0
"COG2865",14,3,0,10,36,11,7,0,25,9,24,1,270,0,127,1,3,44,148,5
"COG2866",653,192,285,379,336,512,296,341,381,426,229,487,158,386,622,276,338,236,301,379
"COG2867",139,106,172,141,76,86,127,200,104,75,115,187,75,125,101,137,126,47,109,146
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2869",183,105,127,146,48,68,150,126,132,56,35,119,94,144,101,104,92,96,89,193
"COG2870",496,1139,744,471,519,569,395,522,435,455,458,501,1218,677,406,497,523,2912,301,452
"COG2871",294,160,254,268,67,141,243,269,355,89,80,238,235,294,306,205,169,186,159,318
"COG2872",89,64,79,90,98,126,104,81,54,104,77,101,16,82,83,81,96,11,69,103
"COG2873",818,1101,1038,1036,567,636,1133,981,478,598,586,992,313,1205,792,1105,1006,240,520,1006
"COG2874",30,4,21,16,5,14,7,2,3,2,7,13,0,8,6,21,36,4,7,11
"COG2875",85,232,60,120,183,81,207,87,84,162,169,61,40,87,71,131,107,21,89,119
"COG2876",173,127,145,183,143,180,140,200,90,101,132,165,68,171,76,141,139,123,80,151
"COG2877",454,383,532,414,352,372,471,488,324,354,324,519,280,448,305,433,429,372,293,507
"COG2878",19,8,38,10,26,53,16,24,89,45,29,21,55,76,49,25,13,38,48,9
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,1,0,4,2,1,1,7,1,3,0,10,3,0,0,0,2,6,0
"COG2884",161,101,119,139,128,127,97,120,155,114,114,122,182,133,174,110,113,73,198,118
"COG2885",824,352,517,681,500,456,509,589,938,473,435,519,1310,719,888,553,571,652,951,724
"COG2887",183,164,195,131,290,297,97,200,135,310,213,158,452,161,198,164,180,433,395,142
"COG2888",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",625,583,636,634,622,641,578,738,590,654,636,664,434,453,522,595,577,278,528,707
"COG2891",17,14,31,16,21,34,15,13,67,25,28,14,61,34,61,19,15,32,39,22
"COG2893",22,16,15,13,9,4,16,19,5,6,8,18,57,21,9,14,24,6,29,14
"COG2894",38,44,9,42,9,9,47,15,33,6,33,33,73,120,63,94,55,79,77,50
"COG2895",197,139,155,179,188,200,167,88,305,180,193,125,401,280,314,102,121,155,293,220
"COG2896",380,332,559,387,513,523,337,434,364,481,466,427,327,351,472,463,455,136,392,315
"COG2897",317,296,426,317,791,517,354,490,525,723,748,393,305,328,356,370,463,152,515,293
"COG2898",3,0,1,1,16,4,0,0,7,11,6,0,28,0,15,1,0,68,65,0
"COG2899",42,3,23,26,14,5,7,5,3,4,11,13,36,24,9,22,11,4,43,19
"COG2900",3,0,2,0,4,1,0,1,25,1,1,0,0,1,7,0,0,1,7,0
"COG2901",35,24,33,33,18,27,24,28,54,31,22,21,36,30,55,33,21,32,28,37
"COG2902",112,32,39,49,280,230,24,51,790,223,223,35,784,243,545,65,86,430,621,18
"COG2904",70,47,61,53,18,35,61,45,114,47,29,49,142,65,97,41,29,75,72,76
"COG2905",65,7,11,16,57,48,4,24,406,57,36,0,366,105,217,20,29,280,276,9
"COG2906",10,0,3,1,4,6,1,3,42,7,1,0,12,15,22,3,1,19,26,3
"COG2907",469,440,639,471,150,201,560,699,202,49,209,671,376,383,240,583,651,174,176,605
"COG2908",232,200,214,248,166,213,238,245,296,212,157,187,297,301,278,241,223,146,277,258
"COG2909",52,2,1,26,21,41,7,10,227,55,56,0,414,39,68,2,2,277,293,1
"COG2910",2,1,1,2,12,2,0,2,2,5,3,4,28,3,0,0,1,17,9,3
"COG2911",109,11,14,42,176,182,13,54,496,117,150,9,942,203,514,8,8,269,563,21
"COG2912",39,12,22,46,229,191,15,35,132,231,269,33,34,37,59,19,30,26,93,31
"COG2913",68,43,65,68,31,40,52,41,83,56,43,67,107,67,67,59,54,29,82,83
"COG2914",11,1,6,2,10,17,4,8,49,18,13,7,24,30,41,2,0,30,19,1
"COG2915",15,5,17,11,14,21,7,21,92,20,15,10,36,58,57,4,4,43,46,14
"COG2916",8,1,3,1,5,0,0,1,49,3,3,0,35,12,33,0,1,7,13,0
"COG2917",203,195,267,214,177,168,259,298,84,138,172,266,166,143,104,268,252,40,111,258
"COG2918",198,147,229,189,133,175,190,142,275,154,155,178,190,234,225,225,180,149,194,217
"COG2919",15,1,6,17,14,21,13,9,56,26,10,9,52,32,39,10,7,15,37,12
"COG2920",18,20,24,28,21,57,11,25,71,49,20,5,2,20,16,6,2,14,19,7
"COG2921",6,1,4,2,11,14,3,7,48,16,12,6,19,17,25,1,5,16,27,2
"COG2922",8,0,5,4,23,36,1,16,61,57,21,9,14,33,77,11,8,21,28,5
"COG2923",7,6,6,8,15,29,7,15,42,11,14,5,6,22,44,10,4,21,26,10
"COG2924",37,22,45,38,33,49,29,42,84,46,29,29,60,39,66,29,28,42,47,39
"COG2925",530,559,740,605,310,319,676,797,381,330,421,740,136,522,328,666,608,207,241,666
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,27,38,34,27,26,35,34,78,40,37,29,96,39,67,30,36,35,63,33
"COG2928",263,308,302,331,162,186,314,319,94,193,196,310,110,200,150,328,264,48,124,331
"COG2929",4,1,3,1,7,2,1,0,13,2,0,0,31,21,23,2,3,7,19,0
"COG2930",27,18,23,14,32,37,8,14,15,28,30,33,72,26,22,40,29,4,31,25
"COG2931",791,723,475,969,578,848,658,575,575,603,537,660,1027,719,597,520,529,538,845,883
"COG2932",13,2,3,3,14,22,5,2,30,23,26,3,189,5,31,10,20,102,86,4
"COG2933",22,0,0,6,18,32,0,11,131,19,14,1,131,58,87,5,2,60,71,2
"COG2935",93,57,80,53,94,92,59,26,144,76,92,62,193,69,126,68,72,75,150,55
"COG2936",752,470,329,495,592,792,421,322,631,487,633,428,328,510,832,480,458,106,400,459
"COG2937",107,71,127,66,67,99,125,105,409,99,54,74,293,189,292,93,78,267,229,70
"COG2938",22,19,16,22,24,21,18,22,58,12,7,8,21,12,20,4,5,10,15,7
"COG2939",135,59,62,91,90,104,85,132,102,102,74,108,90,139,382,85,65,76,137,118
"COG2940",41,43,61,46,24,24,37,86,9,12,110,282,60,123,46,171,226,118,32,186
"COG2941",197,231,319,224,113,80,280,281,81,97,175,278,105,217,74,276,269,53,109,279
"COG2942",37,22,32,24,42,89,35,24,39,68,51,15,76,71,43,36,21,27,91,31
"COG2943",50,1,5,10,23,35,7,32,228,48,13,6,315,101,246,2,0,110,210,9
"COG2944",5,0,0,0,13,6,1,0,41,4,6,0,20,6,13,0,1,4,7,2
"COG2945",168,165,228,214,139,129,233,233,107,88,180,242,171,194,82,184,208,55,139,266
"COG2946",2,0,0,1,2,2,0,5,56,1,0,0,0,29,9,0,0,0,10,1
"COG2947",184,209,203,213,249,167,192,246,162,237,270,196,84,170,114,212,208,70,187,187
"COG2948",12,2,1,11,27,17,2,0,18,27,31,1,401,4,39,1,0,72,162,1
"COG2949",3,0,0,0,11,1,0,0,5,4,1,0,2,2,3,0,0,3,3,0
"COG2951",417,407,541,424,278,280,467,541,395,296,301,493,379,356,455,521,492,208,486,525
"COG2954",69,119,46,73,47,52,74,55,53,40,45,47,32,43,78,72,82,19,28,64
"COG2956",56,34,56,51,141,158,32,102,223,147,103,60,149,89,183,41,33,66,140,65
"COG2957",189,149,170,127,226,219,357,277,210,205,196,184,175,130,226,131,125,100,207,195
"COG2958",0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
"COG2959",42,7,15,8,33,47,14,21,185,49,37,9,156,69,131,6,7,100,125,4
"COG2960",18,9,15,12,7,13,6,10,51,10,8,14,55,28,46,12,13,35,47,18
"COG2961",31,7,7,16,17,18,20,20,119,36,18,20,216,42,68,14,13,48,73,26
"COG2962",194,169,295,191,190,161,246,373,191,174,58,83,53,59,77,80,90,27,74,92
"COG2963",18,0,15,7,48,34,3,6,84,23,87,4,434,74,197,2,2,143,317,2
"COG2964",0,3,1,1,19,32,2,2,6,8,15,3,0,0,15,1,0,1,17,0
"COG2965",0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0,0,3,2,0
"COG2966",19,0,0,5,13,4,0,5,117,4,6,0,16,62,134,2,0,53,47,2
"COG2967",59,30,53,53,94,100,47,48,86,74,69,55,65,61,78,45,64,40,103,63
"COG2968",30,8,8,10,84,71,1,39,179,81,90,22,146,44,96,7,13,23,105,1
"COG2969",21,2,8,7,21,38,2,9,68,32,30,6,47,43,61,2,3,31,36,6
"COG2971",44,18,65,64,95,69,9,14,142,81,43,40,84,91,139,75,49,70,133,8
"COG2972",35,0,1,23,55,37,7,4,185,59,40,6,207,56,205,7,4,154,217,14
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",34,2,17,11,11,15,5,8,142,26,13,3,120,86,95,8,3,82,102,8
"COG2975",16,20,25,16,3,6,23,19,2,8,7,11,6,20,2,23,20,6,3,25
