"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1933",295,59,351,126,242,76,9,1,209,183,597,193,166,644,81,200,135,432,38,470
"COG1934",23,19,33,31,9,27,88,76,40,50,44,37,42,20,93,11,51,25,13,25
"COG1936",55,5,47,12,29,8,0,3,12,9,87,137,144,119,18,23,7,74,5,91
"COG1937",8,32,14,17,3,24,57,31,16,7,18,36,54,7,26,8,31,14,9,3
"COG1938",93,17,136,60,92,22,0,0,31,17,284,204,183,316,35,89,17,175,15,234
"COG1939",9,67,13,39,59,65,0,0,8,24,10,9,15,1,6,0,1,13,12,1
"COG1940",518,334,429,455,339,346,381,402,603,262,538,527,526,542,366,481,184,475,496,551
"COG1941",0,0,1,0,0,0,21,0,18,1,0,0,0,0,0,0,1,0,0,0
"COG1942",39,33,26,22,27,30,11,12,1,20,11,9,3,12,4,29,21,31,58,27
"COG1943",3,0,2,6,2,10,63,3,83,33,29,74,70,21,24,10,69,15,0,13
"COG1944",2,1,0,11,3,20,63,1,10,58,17,7,12,4,9,8,93,4,2,15
"COG1945",22,2,19,3,9,3,0,2,36,2,44,72,52,122,0,4,3,28,0,79
"COG1946",132,146,121,121,173,150,322,345,63,115,132,126,156,136,238,151,152,163,145,175
"COG1947",350,489,352,410,357,445,168,276,362,175,347,290,309,315,302,373,123,332,349,316
"COG1948",64,16,73,31,44,29,45,12,77,466,92,139,121,173,45,46,696,79,49,122
"COG1949",30,36,38,19,39,27,13,57,29,13,124,101,95,100,160,134,57,103,94,111
"COG1950",0,1,0,2,0,4,0,0,0,4,1,8,4,2,4,1,0,3,0,1
"COG1951",42,91,86,92,21,123,191,77,306,76,149,162,192,59,71,24,108,85,39,58
"COG1952",26,34,34,32,29,50,112,96,39,53,49,47,60,22,101,26,91,65,31,34
"COG1953",587,297,440,345,389,230,16,196,83,220,300,235,232,457,304,525,272,385,546,392
"COG1954",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,6,15,9,23,2,0,0,0,1,60,7,13,10,30,37,9,66,4,20
"COG1956",47,10,14,17,44,17,73,93,35,25,29,29,24,25,92,43,36,29,20,26
"COG1957",227,151,169,192,159,121,114,140,141,108,218,254,222,170,97,182,85,277,188,201
"COG1958",18,0,29,16,5,2,0,5,22,2,56,87,110,118,20,2,0,39,0,73
"COG1959",244,209,218,172,206,159,335,174,454,96,237,210,240,267,188,272,86,229,231,248
"COG1960",4214,4236,5006,4136,4801,4284,7042,6663,4886,1988,5387,5703,5688,4480,5547,5240,3099,5414,4537,5110
"COG1961",104,246,112,243,309,440,1295,435,671,1900,215,243,338,140,395,83,1762,149,136,127
"COG1963",12,61,25,70,54,72,0,0,5,33,8,1,2,5,4,1,5,10,16,3
"COG1964",89,17,52,14,30,3,36,6,115,44,155,160,155,338,7,19,65,101,13,263
"COG1965",1,2,1,4,1,8,11,44,12,6,4,17,23,1,22,1,14,10,1,2
"COG1966",107,6,55,38,53,48,79,10,290,116,142,194,215,90,24,60,145,86,14,100
"COG1967",36,8,50,20,58,8,0,0,12,6,103,37,39,38,3,25,12,61,2,22
"COG1968",657,587,572,574,555,547,220,559,512,229,512,399,411,546,576,669,204,513,657,514
"COG1969",0,0,0,0,1,1,5,0,22,2,0,1,3,5,0,0,0,0,0,1
"COG1970",5,8,12,15,11,8,31,7,3,4,18,14,36,15,24,38,44,26,37,22
"COG1971",2,0,0,0,4,1,3,0,2,11,2,3,34,0,1,7,10,0,0,1
"COG1972",272,140,247,206,308,213,106,336,250,72,63,83,92,92,114,120,35,82,56,74
"COG1974",676,763,627,623,721,680,310,496,483,396,490,395,427,557,448,770,239,554,800,594
"COG1975",335,162,338,280,231,232,211,346,474,107,509,650,608,428,363,288,187,334,244,315
"COG1976",45,4,65,10,36,6,0,0,18,13,131,144,161,182,12,34,6,66,7,117
"COG1977",51,30,50,39,22,31,22,34,92,15,143,138,150,188,34,34,29,73,16,223
"COG1978",5,13,8,11,19,27,38,23,5,135,5,0,3,5,24,7,313,11,16,11
"COG1979",14,0,2,0,6,15,14,38,5,47,5,3,23,3,18,3,49,0,1,9
"COG1980",60,0,32,2,0,1,0,0,17,8,101,145,171,286,0,8,0,55,0,159
"COG1981",283,365,236,258,41,379,143,246,135,74,139,105,123,163,244,169,50,238,306,63
"COG1982",53,273,66,209,136,330,202,6,10,158,28,4,6,1,7,19,136,23,71,18
"COG1983",3,0,4,3,1,3,25,1,43,19,5,0,3,2,2,2,7,1,1,3
"COG1984",505,269,388,278,305,268,312,377,258,173,392,355,340,455,329,452,268,306,528,403
"COG1985",811,803,745,778,818,812,246,564,397,272,644,514,501,696,589,813,219,666,822,762
"COG1986",26,3,11,12,26,17,0,1,6,25,4,0,2,9,0,17,21,9,7,15
"COG1987",2,13,13,9,11,15,31,17,5,13,7,23,14,10,20,3,29,10,5,6
"COG1988",73,85,87,79,105,88,89,88,27,33,19,12,13,7,36,33,26,41,19,21
"COG1989",170,230,210,207,232,181,215,186,280,128,185,224,200,173,117,255,97,176,216,171
"COG1990",18,12,33,13,27,12,0,2,16,12,58,77,74,88,23,33,11,51,6,68
"COG1992",84,7,55,6,28,8,0,0,16,13,121,133,146,236,18,14,3,73,6,189
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1994",138,283,190,232,200,318,110,38,283,127,199,204,191,118,40,93,47,146,94,96
"COG1995",232,252,187,228,234,245,83,256,138,81,496,441,507,492,798,716,208,525,826,588
"COG1997",18,4,17,9,16,3,0,3,21,5,36,25,22,48,5,21,2,28,1,22
"COG1998",10,0,11,1,8,1,0,0,8,6,5,7,3,12,0,0,0,6,1,4
"COG1999",491,238,455,334,454,307,286,621,302,100,429,348,342,387,614,540,178,477,339,324
"COG2001",310,244,310,283,294,225,171,323,284,100,77,71,67,92,117,123,30,87,124,100
"COG2002",5,10,4,13,6,8,13,1,4,7,3,0,4,2,0,7,6,9,10,1
"COG2003",6,16,11,27,16,69,335,116,221,74,44,48,73,12,73,6,162,13,2,10
"COG2004",12,1,14,10,12,3,0,1,8,3,16,4,9,8,0,14,4,9,2,6
"COG2005",2,11,10,6,6,17,37,11,10,10,8,8,13,7,10,2,41,8,12,17
"COG2006",15,3,18,4,17,4,0,0,252,1,80,70,43,73,0,16,1,20,2,54
"COG2007",40,7,40,16,20,10,0,3,30,3,74,103,87,95,12,24,5,48,1,39
"COG2008",274,226,314,283,242,191,243,549,291,82,420,409,325,245,582,315,119,391,241,239
"COG2009",274,261,248,232,221,178,90,235,212,85,166,155,171,164,159,279,78,221,358,182
"COG2010",179,279,236,307,207,328,493,353,266,264,190,218,278,110,327,202,322,235,229,162
"COG2011",0,1,0,0,2,7,26,0,0,9,6,1,11,1,0,3,17,1,1,0
"COG2012",60,11,39,33,32,17,1,5,18,37,50,49,63,60,18,37,57,46,48,42
"COG2013",34,10,58,43,60,30,57,22,37,14,88,65,85,21,39,57,28,62,9,18
"COG2014",0,4,6,2,2,5,13,0,66,0,9,11,6,3,0,2,0,5,0,1
"COG2015",244,291,216,200,248,162,406,486,333,52,89,51,81,73,95,82,51,72,86,94
"COG2016",28,2,51,23,35,4,0,1,10,3,84,76,84,86,22,29,4,56,2,75
"COG2017",181,253,167,283,221,277,190,240,60,115,131,179,154,104,322,161,91,214,189,153
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2019",20,1,21,4,7,2,1,0,7,2,56,84,83,122,0,3,0,27,0,83
"COG2020",169,211,125,153,172,230,270,26,230,88,28,45,51,34,11,52,33,46,45,35
"COG2021",923,666,756,661,670,570,262,460,475,268,541,605,539,683,536,931,301,740,1009,811
"COG2022",303,405,318,377,290,380,161,159,221,173,260,209,227,311,186,275,151,260,386,284
"COG2023",1,0,3,0,0,0,0,0,18,0,24,64,53,1,0,1,0,2,0,0
"COG2025",639,523,652,539,660,449,283,501,914,240,638,776,720,640,594,767,289,674,717,647
"COG2026",3,1,3,1,1,4,23,0,18,16,5,0,9,1,0,1,14,0,1,0
"COG2027",204,290,161,202,180,326,99,55,266,92,189,244,241,150,72,129,105,185,107,127
"COG2029",0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,2,5,2,0,0
"COG2030",350,366,467,427,429,374,461,715,571,151,552,597,541,472,548,435,176,475,431,523
"COG2031",25,28,50,29,41,73,22,127,9,59,25,27,32,40,138,35,64,56,23,28
"COG2032",35,9,29,59,38,31,156,89,7,172,26,21,49,15,63,39,193,27,22,22
"COG2035",209,160,192,163,198,132,88,405,123,59,181,147,176,127,367,239,96,217,164,153
"COG2036",19,1,25,21,6,4,0,19,13,12,26,39,43,60,28,5,14,32,2,48
"COG2037",3,6,4,10,4,3,9,1,5,3,23,14,24,33,7,32,5,32,21,20
"COG2038",92,318,145,230,169,317,228,151,118,122,171,253,249,282,98,38,33,142,74,212
"COG2039",10,2,15,3,7,5,18,2,2,3,18,20,28,9,4,9,5,13,0,5
"COG2040",418,411,401,294,369,310,34,303,394,100,292,395,389,404,275,418,98,356,419,400
"COG2041",333,226,348,318,256,233,230,408,160,119,425,494,473,359,450,296,114,374,243,429
"COG2042",45,6,42,19,28,7,0,2,8,7,25,30,34,44,5,6,3,15,2,26
"COG2043",3,6,11,5,1,5,5,0,27,2,29,41,37,25,3,2,0,14,1,11
"COG2044",0,0,3,4,0,0,0,0,41,3,4,15,5,2,0,0,5,3,0,1
"COG2045",63,121,69,118,137,168,27,20,14,55,83,34,34,29,32,21,11,52,35,24
"COG2046",238,340,219,331,250,349,138,254,494,117,337,527,494,490,273,173,23,230,154,354
"COG2047",52,9,57,17,27,18,0,0,47,14,143,153,132,158,10,46,5,94,10,132
"COG2048",45,11,57,30,41,13,0,0,308,5,140,108,87,72,12,43,1,79,12,63
"COG2049",320,222,229,183,194,226,252,228,176,131,225,254,232,296,218,284,214,220,293,252
"COG2050",384,400,412,337,361,354,577,528,293,193,367,336,369,290,400,454,315,421,503,320
"COG2051",10,1,8,3,0,1,0,0,8,1,19,21,32,30,4,2,0,13,0,27
"COG2052",0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG2053",17,2,14,5,14,2,0,0,15,4,26,43,47,38,8,10,2,27,3,23
"COG2054",8,8,2,3,4,5,12,0,9,1,4,5,2,9,0,1,0,6,2,2
"COG2055",684,536,673,489,571,410,296,550,349,203,820,720,674,750,502,676,124,735,749,727
"COG2056",0,0,0,0,1,8,19,1,0,32,5,1,30,0,3,0,53,1,2,1
"COG2057",18,30,29,30,23,29,56,69,30,17,136,123,130,61,161,50,79,71,38,91
"COG2058",24,1,24,8,15,0,0,0,17,5,64,67,56,81,4,17,2,33,2,40
"COG2059",58,100,120,107,67,261,139,151,17,88,50,44,52,26,171,40,209,68,73,31
"COG2060",1,0,0,0,3,6,1,0,0,5,0,2,4,1,1,0,22,0,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2062",117,92,275,127,112,122,141,223,76,87,113,67,84,75,136,114,67,124,102,93
"COG2063",16,58,32,44,48,58,194,69,36,74,30,42,45,6,52,12,91,45,16,31
"COG2064",38,35,79,56,81,33,266,16,108,12,113,52,48,21,47,35,17,87,11,17
"COG2065",148,156,153,177,101,188,20,203,122,64,131,121,104,125,171,137,57,151,105,111
"COG2066",52,14,20,18,6,122,57,6,11,60,13,13,24,8,9,42,72,33,79,10
"COG2067",33,30,27,14,31,76,160,91,26,126,28,22,66,18,66,32,233,24,21,28
"COG2068",160,101,158,111,100,97,119,126,215,67,196,220,187,171,85,104,68,146,110,113
"COG2070",420,616,523,440,671,535,1044,856,515,128,466,651,683,360,863,715,246,628,579,550
"COG2071",169,164,223,162,194,129,150,185,215,65,264,215,175,244,190,178,103,199,166,269
"COG2072",870,1107,1055,872,859,961,1779,1016,348,351,1106,1050,933,1027,1021,1098,594,1104,1050,1102
"COG2073",131,333,144,332,219,358,52,162,100,150,177,353,361,311,161,18,35,138,87,181
"COG2074",12,8,35,18,33,10,0,2,48,2,70,102,98,19,10,14,4,49,3,8
"COG2075",3,0,7,2,4,1,0,1,3,2,20,36,26,46,4,11,3,23,1,29
"COG2076",293,242,227,228,243,153,69,114,65,129,149,106,120,221,165,314,107,211,320,249
"COG2077",20,7,16,14,14,24,13,25,7,22,21,26,28,26,27,33,45,17,14,25
"COG2078",2,1,6,1,1,9,20,5,53,7,13,74,72,10,5,0,3,8,1,1
"COG2079",809,986,823,778,803,641,193,581,488,246,719,705,663,574,578,828,187,775,973,680
"COG2080",197,231,340,228,86,236,203,256,927,110,195,250,256,134,70,38,42,126,56,94
"COG2081",102,290,117,291,159,409,409,877,40,169,71,51,85,27,814,51,170,131,127,42
"COG2082",45,163,50,118,79,161,29,84,79,34,83,168,145,152,63,16,12,72,36,115
"COG2084",1287,1053,1237,1199,1000,922,710,1033,670,470,1306,1354,1255,1248,1203,1212,305,1291,1277,1425
"COG2085",62,25,58,22,31,23,36,12,66,18,170,207,229,210,23,31,11,95,18,167
"COG2086",569,412,558,446,524,371,238,519,739,147,574,615,579,512,496,618,210,541,590,531
"COG2087",33,98,41,85,72,121,76,94,63,59,29,51,35,12,74,5,14,42,37,43
"COG2088",2,0,3,1,2,0,13,0,35,15,3,1,0,0,0,3,0,0,1,2
"COG2089",843,663,754,598,570,590,429,678,951,1242,715,588,657,1233,575,738,1279,661,856,977
"COG2090",27,0,8,0,0,0,0,0,10,1,33,54,47,74,0,1,0,18,0,55
"COG2091",4,2,14,7,1,8,67,14,29,6,15,20,23,11,8,9,6,13,6,9
"COG2092",12,0,3,1,4,2,0,0,16,0,21,45,60,25,0,2,1,14,0,33
"COG2093",1,4,8,4,8,2,0,0,1,0,10,9,8,10,1,2,1,5,0,7
"COG2094",74,115,48,109,72,149,14,1,42,45,88,72,86,125,1,33,33,68,54,99
"COG2095",100,15,68,45,56,43,143,349,143,83,27,33,43,24,125,25,29,37,8,24
"COG2096",155,99,210,155,165,131,110,173,178,56,299,213,210,274,186,190,78,235,117,245
"COG2097",30,2,23,5,17,2,0,1,25,2,61,45,50,99,2,9,3,24,2,66
"COG2098",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG2099",48,175,58,153,109,190,45,90,49,39,27,39,43,8,61,13,5,52,38,18
"COG2101",67,7,97,27,38,13,2,5,52,38,157,226,220,249,16,51,27,88,11,153
"COG2102",19,6,23,7,17,3,1,7,12,8,118,134,146,167,52,38,8,95,8,94
"COG2103",127,45,135,124,92,70,57,151,170,118,107,126,103,84,131,115,37,103,43,82
"COG2104",5,22,18,13,14,21,40,6,40,8,20,32,28,19,11,14,20,11,19,13
"COG2105",0,1,5,2,3,2,15,1,0,59,12,4,3,6,6,8,197,12,3,3
"COG2106",42,0,13,1,0,0,0,3,7,6,63,104,87,162,4,1,0,35,0,108
"COG2107",60,10,89,39,54,17,24,11,12,14,154,171,146,191,40,44,11,94,5,150
"COG2108",18,11,47,32,29,8,0,0,6,9,79,30,32,13,26,52,4,80,6,12
"COG2109",101,431,140,425,309,475,147,158,122,167,125,196,202,142,128,28,28,132,107,98
"COG2110",28,20,45,40,33,34,41,17,109,54,80,92,59,42,22,31,74,50,19,34
"COG2111",22,79,48,42,50,112,341,117,147,83,77,160,150,47,79,36,141,54,44,52
"COG2112",88,0,43,5,1,0,0,0,17,16,110,161,148,398,0,8,0,65,0,244
"COG2113",870,519,827,530,548,422,139,718,535,264,620,1043,941,791,832,830,277,719,1037,652
"COG2114",928,1457,1179,1096,1206,1435,2134,577,1958,2863,1534,1691,1444,974,549,955,2923,1251,795,932
"COG2115",120,96,124,114,150,110,150,135,23,42,73,57,64,65,199,180,36,165,98,122
"COG2116",5,0,18,25,4,15,30,0,56,41,61,19,47,5,12,11,62,16,0,8
"COG2118",13,1,15,2,6,0,0,0,2,1,28,33,28,85,2,5,2,15,0,77
"COG2119",17,121,32,52,33,152,93,6,1,21,7,7,6,4,14,7,30,20,23,5
"COG2120",323,168,260,207,256,162,300,399,355,328,425,473,456,475,355,257,339,277,225,357
"COG2121",114,68,100,79,110,72,112,0,225,9,114,136,113,123,12,122,3,126,97,116
"COG2122",3,18,13,12,5,8,13,36,13,0,17,34,29,5,23,2,0,23,9,6
"COG2123",57,6,55,17,41,16,0,3,46,6,142,166,168,177,20,33,8,71,7,123
"COG2124",734,584,889,798,635,479,1807,741,407,258,819,931,671,629,764,786,284,968,643,852
"COG2125",45,7,44,19,36,11,0,2,42,10,93,157,120,116,18,21,3,52,8,82
"COG2126",0,0,2,1,0,0,0,1,3,0,1,0,3,0,0,0,0,5,0,0
"COG2127",87,160,71,158,157,163,111,114,64,129,69,71,75,49,101,58,171,83,85,80
"COG2128",162,185,213,209,176,170,400,169,236,99,90,146,122,60,61,57,35,76,64,71
"COG2129",0,0,2,5,0,0,5,2,83,8,4,4,5,1,6,1,1,2,1,1
"COG2130",358,344,417,300,352,277,338,404,125,111,280,230,327,290,377,402,127,426,317,356
"COG2131",91,25,93,74,85,76,286,124,146,627,162,168,179,152,124,94,769,133,61,121
"COG2132",149,67,125,85,41,212,1647,206,120,250,344,587,655,548,104,68,292,188,31,418
"COG2133",1229,838,1356,940,1141,762,972,720,818,452,1263,1378,1366,1451,791,1236,428,1264,1142,1393
"COG2135",310,343,252,321,304,323,203,77,259,112,219,195,244,156,84,296,115,258,335,258
"COG2136",0,0,7,4,5,0,0,3,0,5,3,0,0,0,8,0,0,11,1,1
"COG2137",96,53,69,39,74,48,55,71,153,33,80,105,100,59,75,83,57,56,87,75
"COG2138",80,280,108,173,123,308,50,97,86,60,132,219,267,196,110,16,11,113,69,120
"COG2139",27,3,27,11,15,4,0,2,19,4,65,52,53,68,3,11,3,42,3,41
"COG2140",0,0,0,2,0,3,0,2,2,0,24,7,11,6,1,1,1,9,0,5
"COG2141",1409,847,1911,1129,900,907,941,602,1669,549,4046,5361,4436,3344,859,1215,528,2250,1162,2616
"COG2142",33,67,58,52,48,55,66,49,12,37,44,23,53,31,55,41,45,52,52,51
"COG2143",11,14,24,24,17,21,18,90,33,3,20,31,21,1,100,29,9,33,9,8
"COG2144",5,114,6,23,1,83,0,0,3,0,4,10,22,4,1,2,6,1,7,0
"COG2145",1,54,15,11,22,34,13,20,16,12,4,4,8,1,15,3,15,4,14,10
"COG2146",115,66,132,71,57,60,200,35,87,81,212,236,211,153,44,97,121,167,74,175
"COG2147",32,2,34,16,23,8,0,3,25,2,89,90,87,112,11,18,3,49,5,67
"COG2148",388,333,277,334,340,359,435,434,512,297,325,371,361,289,424,379,248,309,316,285
"COG2149",0,1,3,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,1
"COG2151",243,165,244,206,233,153,191,219,254,197,295,320,268,342,229,261,234,236,215,309
"COG2152",0,9,2,1,6,7,23,53,20,0,13,19,23,3,53,1,3,10,2,0
"COG2153",54,62,52,53,78,58,31,154,21,29,31,22,37,30,136,87,35,43,77,44
"COG2154",272,226,261,228,273,228,109,177,93,142,240,194,190,261,192,291,156,287,277,273
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,6,0,0,0
"COG2157",0,0,1,0,3,3,0,1,0,0,0,0,1,4,1,1,0,2,1,1
"COG2159",214,130,433,207,89,206,512,160,472,57,905,1011,982,679,200,186,60,461,112,661
"COG2160",7,4,3,5,8,15,8,1,4,11,6,12,19,33,0,4,13,1,2,6
"COG2161",1,0,3,1,1,12,50,12,9,27,8,4,32,3,3,1,25,1,1,4
"COG2162",0,0,0,1,2,0,9,2,5,5,3,6,7,0,1,3,20,0,1,0
"COG2163",0,0,3,2,0,1,0,4,16,3,0,0,0,0,8,0,0,3,0,0
"COG2164",13,18,9,12,11,7,1,0,45,6,22,40,38,75,1,4,0,9,6,81
"COG2165",42,59,65,36,75,82,87,99,45,71,41,66,70,45,74,58,107,58,45,45
"COG2166",160,169,162,160,209,175,184,112,39,184,137,81,86,84,128,159,191,155,132,127
"COG2167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",6,4,6,6,1,5,1,0,22,2,14,8,13,3,3,9,6,9,11,3
"COG2169",16,4,4,1,3,42,183,15,38,55,16,27,35,1,35,4,85,0,4,8
"COG2170",83,198,87,212,154,234,61,3,405,96,120,164,110,120,0,47,36,60,62,67
"COG2171",484,465,490,456,469,406,207,457,277,198,270,311,352,357,577,603,185,473,666,479
"COG2172",69,118,46,88,58,110,19,9,64,27,23,47,34,23,11,34,9,42,40,14
"COG2173",83,158,83,85,99,161,14,67,83,53,79,87,65,58,25,46,42,56,45,44
"COG2174",1,0,3,0,1,0,0,1,12,0,1,0,0,0,2,0,0,0,0,0
"COG2175",1531,1251,1500,1141,1025,1058,482,529,448,377,1581,1205,1146,1294,572,1360,260,1444,1609,1510
"COG2176",115,28,70,43,53,16,30,5,254,98,159,122,96,151,2,134,125,69,44,114
"COG2177",189,82,153,149,159,117,201,324,216,89,162,137,131,144,248,214,148,164,108,159
"COG2178",65,22,44,33,32,4,0,0,30,30,92,132,136,159,0,33,15,49,26,99
"COG2179",19,87,19,64,56,96,0,0,3,30,5,11,5,0,0,1,2,9,27,1
"COG2180",0,0,0,0,2,3,11,1,312,7,3,0,2,0,0,0,1,0,0,0
"COG2181",13,4,11,9,7,9,6,3,472,10,13,39,32,10,8,19,7,11,19,6
"COG2182",31,63,55,75,96,19,7,43,38,30,21,31,49,17,15,68,41,77,86,65
"COG2183",31,2,25,14,18,88,468,93,38,170,45,62,103,22,78,23,195,37,9,22
"COG2184",0,0,0,0,4,10,46,1,14,6,2,5,8,1,0,0,31,1,1,0
"COG2185",94,99,146,123,179,134,212,284,225,30,564,584,582,461,736,459,137,504,292,427
"COG2186",30,26,39,44,25,102,521,257,216,142,78,124,127,24,145,12,205,42,16,23
"COG2187",4,2,9,4,3,22,110,1,43,33,31,55,63,22,1,2,89,17,1,3
"COG2188",32,26,81,32,32,65,202,372,91,83,28,90,119,11,291,27,100,65,17,21
"COG2189",52,83,38,37,76,90,206,29,174,281,64,71,75,124,33,53,273,30,67,132
"COG2190",4,0,1,0,0,0,0,0,1,1,0,0,4,1,2,0,2,1,0,2
"COG2191",0,0,0,1,1,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0
"COG2192",930,770,790,909,914,748,2121,580,972,3577,1106,674,655,1292,537,786,4212,840,1229,864
"COG2193",113,90,93,74,109,90,151,114,34,82,92,26,56,85,87,109,84,97,99,123
"COG2194",35,5,3,3,8,35,148,257,41,111,6,31,70,11,257,4,95,12,10,25
"COG2195",30,47,60,64,71,50,171,411,76,30,136,155,108,75,327,59,35,69,28,73
"COG2197",127,186,149,255,164,396,778,364,310,509,169,247,262,74,474,81,579,127,76,121
"COG2198",45,3,1,3,20,120,310,19,29,233,22,4,14,20,6,8,419,2,2,29
"COG2199",340,51,95,41,184,969,2949,187,523,2042,426,335,450,234,252,149,3266,92,42,329
"COG2200",136,40,49,18,56,431,2042,63,177,887,154,126,270,79,99,55,1523,39,27,123
"COG2201",56,21,25,17,27,98,459,25,88,158,97,91,121,37,11,41,239,37,8,23
"COG2202",410,175,168,140,275,1130,5798,261,1193,2139,440,402,585,220,364,239,4049,172,89,370
"COG2203",121,296,141,224,205,566,789,48,167,518,112,202,260,45,91,112,774,124,136,90
"COG2204",1080,991,1099,919,1005,1185,2902,1809,1693,960,1204,1359,1388,913,1538,1178,1315,1163,948,950
"COG2205",2,2,34,68,10,16,49,2,15,122,13,72,88,1,4,4,89,5,4,8
"COG2206",165,13,78,49,85,156,500,31,519,264,203,183,172,188,23,140,408,95,34,145
"COG2207",149,90,171,151,204,575,2820,1050,152,776,194,372,444,98,845,149,1717,210,86,156
"COG2208",573,802,535,733,572,767,605,296,240,304,132,96,76,106,142,166,139,88,191,103
"COG2209",106,97,91,89,174,109,56,280,52,48,72,44,54,74,213,163,72,85,122,107
"COG2210",0,2,4,5,1,3,6,8,158,5,23,46,35,13,7,0,2,7,1,5
"COG2211",464,824,523,683,762,761,481,762,200,249,94,96,100,87,252,225,83,171,229,140
"COG2212",1,0,2,1,1,5,16,0,2,4,1,8,5,3,1,0,18,2,0,2
"COG2213",72,65,60,86,54,39,0,0,0,44,37,5,9,21,0,67,47,71,115,53
"COG2214",384,595,441,627,418,654,436,282,389,382,341,279,258,302,367,368,358,383,510,314
"COG2215",13,1,8,3,20,6,19,7,9,9,17,13,17,9,16,14,36,19,9,15
"COG2216",0,0,0,0,0,3,0,1,0,6,0,3,8,0,1,0,32,2,0,0
"COG2217",145,225,198,247,232,378,1021,83,360,263,719,924,1185,389,246,401,1277,608,354,331
"COG2218",35,15,31,15,35,12,31,2,17,4,50,36,45,33,7,34,2,36,25,19
"COG2219",97,14,116,42,75,26,0,5,17,18,236,297,280,302,29,64,7,159,14,190
"COG2220",678,897,620,804,666,798,158,472,447,389,479,597,606,611,484,634,335,624,821,573
"COG2221",43,19,47,24,10,32,31,2,248,33,58,74,65,20,26,73,19,56,63,30
"COG2222",42,8,21,12,25,28,20,30,8,12,14,26,24,22,21,26,14,35,17,50
"COG2223",6,229,84,191,13,202,122,10,1095,148,39,44,59,9,20,3,72,19,9,25
"COG2224",659,481,513,469,518,345,181,390,681,254,394,413,424,421,417,671,253,492,724,502
"COG2225",377,310,357,302,261,231,108,290,289,121,722,662,655,923,846,1233,421,977,1273,990
"COG2226",248,274,244,246,251,269,129,197,299,83,638,746,743,686,624,800,268,669,786,749
"COG2227",496,593,450,526,499,510,347,706,439,403,392,304,296,442,588,471,355,398,554,443
"COG2229",0,0,1,0,0,1,2,2,0,0,0,0,7,1,0,1,2,0,0,0
"COG2230",1217,1036,1076,922,970,789,700,566,479,399,993,651,586,971,730,1194,355,1038,1427,1011
"COG2231",2,0,2,0,0,0,0,0,54,0,18,18,16,24,0,0,0,2,1,7
"COG2232",15,2,9,5,6,4,52,0,5,6,15,6,6,29,6,24,1,16,15,15
"COG2233",120,60,178,133,136,100,82,142,235,142,185,280,365,228,128,131,175,163,121,170
"COG2234",611,249,712,450,816,501,875,1251,1423,371,815,1181,1089,552,1166,791,399,756,346,566
"COG2235",19,2,12,5,10,5,20,2,5,14,32,31,18,21,1,11,46,13,1,24
"COG2236",363,277,287,293,322,228,125,135,194,242,213,151,155,234,171,346,317,313,404,348
"COG2237",87,6,92,38,50,19,1,0,17,10,184,214,222,283,22,71,6,126,11,177
"COG2238",31,6,36,21,32,10,0,3,36,3,74,85,84,97,7,28,4,75,11,53
"COG2239",938,930,826,852,887,846,486,889,694,382,565,503,572,683,815,991,358,729,1023,771
"COG2240",5,18,9,11,11,12,22,5,0,10,14,6,4,5,12,8,10,10,19,5
"COG2241",60,208,80,180,152,234,54,127,82,66,91,143,128,139,122,19,13,80,58,115
"COG2242",80,199,89,175,130,205,65,156,53,73,36,52,69,52,49,2,6,46,19,40
"COG2243",77,167,72,118,118,183,42,102,48,54,126,198,196,185,116,20,31,102,55,91
"COG2244",356,153,310,206,338,342,632,475,712,195,371,457,451,360,630,380,250,300,172,292
