"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG2018",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",165,1,95,14,0,7,11,2,0,1,3,0,3,14,3,3,30,0,8,13
"COG2020",118,103,160,109,156,55,170,145,40,207,143,149,156,161,155,118,241,242,178,171
"COG2021",556,695,563,790,133,204,497,742,420,440,614,709,717,637,548,840,411,427,678,548
"COG2022",219,314,162,310,139,116,312,295,177,340,311,391,425,291,238,330,219,186,353,333
"COG2023",115,0,44,2,0,0,4,0,0,0,0,0,0,3,0,0,21,3,0,0
"COG2025",871,638,652,652,346,214,557,674,486,381,603,506,598,652,603,604,783,274,590,469
"COG2026",5,26,4,1,6,14,4,1,1,4,4,2,1,3,8,1,22,34,2,4
"COG2027",155,114,204,173,104,89,228,152,58,418,200,292,220,195,155,201,216,104,229,301
"COG2029",0,1,0,0,24,1,0,0,0,0,1,0,0,0,2,0,1,6,0,0
"COG2030",501,408,510,419,475,174,550,384,690,402,132,102,159,128,126,111,183,215,124,180
"COG2031",23,61,67,40,101,56,69,65,142,59,35,48,32,41,58,53,22,94,37,48
"COG2032",27,91,51,33,135,57,17,48,82,31,66,34,15,29,41,46,14,79,18,26
"COG2035",131,126,176,197,73,76,172,231,353,188,171,148,187,194,240,206,97,115,193,167
"COG2036",69,4,35,27,0,7,12,10,31,2,25,17,5,10,3,23,19,31,18,12
"COG2037",8,37,6,13,1,4,25,18,2,13,19,22,12,10,26,22,30,0,17,21
"COG2038",415,124,256,148,222,37,230,116,157,402,228,247,204,163,181,179,162,184,241,308
"COG2039",17,13,18,14,2,6,14,16,0,6,6,1,2,4,2,4,4,1,1,6
"COG2040",372,333,370,326,84,63,302,364,299,218,343,328,327,346,295,349,457,101,333,273
"COG2041",316,414,417,375,201,79,416,260,363,297,319,347,303,311,306,307,330,227,255,349
"COG2042",208,19,105,31,0,6,35,40,5,12,12,3,9,60,35,29,42,2,13,28
"COG2043",20,17,37,12,0,0,25,2,0,5,7,6,7,7,5,9,24,1,4,9
"COG2044",2,0,5,6,0,3,0,1,0,2,0,2,2,2,0,3,39,4,2,4
"COG2045",22,70,22,61,29,11,118,48,23,205,117,117,108,83,92,79,28,2,136,148
"COG2046",569,196,430,219,133,33,297,197,254,453,285,307,257,246,230,233,542,24,261,357
"COG2047",240,31,113,75,0,9,59,52,0,9,30,2,23,60,65,33,60,14,25,64
"COG2048",46,44,50,74,1,5,94,70,0,26,27,10,45,68,60,46,235,26,63,84
"COG2049",244,180,269,251,137,224,152,222,271,149,202,228,260,244,206,230,215,329,251,155
"COG2050",260,278,314,445,537,261,350,421,575,356,379,437,362,374,381,404,260,465,365,313
"COG2051",71,0,36,11,0,1,2,1,1,0,3,1,1,4,4,5,12,3,0,5
"COG2052",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1
"COG2053",89,16,52,13,0,3,17,11,2,4,8,6,4,18,15,6,23,11,9,10
"COG2054",1,0,3,4,0,0,5,4,1,12,4,5,4,0,5,3,15,0,4,2
"COG2055",483,544,482,692,445,138,713,600,521,365,575,604,672,549,495,631,433,50,574,653
"COG2056",10,1,30,1,26,63,4,2,1,5,0,2,1,0,14,2,2,38,0,1
"COG2057",65,105,111,106,221,73,182,66,192,123,77,95,73,62,97,64,96,149,57,127
"COG2058",109,21,67,27,0,5,20,23,2,9,13,3,8,22,26,13,26,14,7,24
"COG2059",51,129,94,99,109,158,135,78,146,348,59,231,25,199,96,156,35,307,45,159
"COG2060",6,1,3,0,4,41,3,0,2,2,1,0,0,2,0,0,2,39,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2062",82,117,113,254,123,36,135,159,197,137,144,96,89,257,157,212,111,131,112,119
"COG2063",22,25,27,11,50,19,27,19,18,25,45,65,33,34,66,27,54,207,26,70
"COG2064",31,63,49,78,123,13,108,130,5,50,42,17,54,123,132,73,69,182,71,82
"COG2065",74,117,111,134,16,43,148,167,179,226,159,155,176,176,154,135,130,67,190,168
"COG2066",20,77,45,12,137,60,61,53,3,89,9,76,67,28,39,57,25,132,93,50
"COG2067",42,127,111,23,126,176,60,26,95,41,29,6,3,13,27,7,14,135,16,19
"COG2068",148,122,145,161,125,65,157,141,126,93,91,99,144,132,129,125,234,121,128,129
"COG2070",498,575,619,538,732,161,469,541,888,569,670,485,507,525,647,537,439,543,517,468
"COG2071",177,162,182,197,199,89,209,179,179,123,67,72,63,55,56,46,86,32,60,64
"COG2072",790,991,969,1131,693,505,1333,946,1051,952,942,1015,937,1003,1071,1016,500,963,853,1151
"COG2073",534,136,324,137,96,69,223,119,168,480,276,295,212,172,141,225,169,16,273,324
"COG2074",48,19,63,29,0,5,30,48,3,13,22,5,20,49,44,21,71,3,28,29
"COG2075",65,12,28,13,0,4,9,19,4,3,7,1,11,12,6,5,16,6,9,11
"COG2076",46,70,27,70,26,25,54,82,38,40,223,237,210,207,204,256,48,130,192,153
"COG2077",21,39,54,15,6,34,36,13,27,6,19,3,10,11,22,16,17,130,15,13
"COG2078",124,4,65,3,24,16,7,2,3,9,2,7,3,6,1,1,75,96,1,5
"COG2079",466,643,445,800,316,146,952,810,619,555,743,842,742,765,656,727,465,113,714,678
"COG2080",573,336,608,348,244,81,470,201,229,245,198,207,292,330,269,247,794,222,247,339
"COG2081",59,312,114,108,322,135,244,209,888,524,194,349,180,163,235,204,61,374,205,351
"COG2082",254,56,150,49,57,27,106,53,86,197,83,127,69,61,75,92,89,19,104,142
"COG2084",1074,1113,1032,1286,1001,306,1261,1132,1084,942,1176,1225,1137,1107,1091,1223,762,516,1030,1071
"COG2085",322,31,250,44,23,16,113,27,15,23,35,26,48,40,52,25,124,35,51,62
"COG2086",649,521,568,535,244,169,466,545,486,340,467,459,562,494,520,522,638,213,443,451
"COG2087",12,61,32,34,89,13,95,43,94,165,82,109,77,50,79,71,45,63,84,85
"COG2088",0,3,0,0,0,22,9,1,0,3,6,0,1,6,1,2,12,2,5,8
"COG2089",927,328,577,734,453,1575,585,636,668,497,605,675,667,650,493,664,788,707,640,599
"COG2090",138,0,55,9,0,10,8,0,0,0,0,0,0,1,2,0,25,3,0,7
"COG2091",9,11,36,12,90,2,17,12,8,18,11,17,13,13,13,20,29,18,10,18
"COG2092",123,1,80,9,0,2,10,5,2,0,2,1,2,7,1,4,29,8,2,5
"COG2093",83,2,39,4,0,2,9,11,0,2,5,1,5,6,5,7,14,4,1,7
"COG2094",122,58,81,65,24,60,88,70,1,138,87,84,94,75,74,80,72,54,68,113
"COG2095",103,119,153,68,103,59,65,63,343,79,40,39,49,85,68,44,147,251,63,63
"COG2096",147,175,202,193,101,49,246,190,177,133,161,127,173,208,183,157,188,109,168,195
"COG2097",144,19,71,34,0,7,20,26,3,7,5,0,2,6,8,8,12,6,1,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",19,70,34,44,64,10,98,83,74,262,128,147,131,80,96,93,65,18,128,154
"COG2101",156,10,76,29,0,11,36,30,2,4,39,13,32,88,51,44,132,44,32,60
"COG2102",293,27,152,76,2,16,53,39,19,12,31,6,15,71,69,39,91,36,33,59
"COG2103",57,135,112,135,54,18,114,119,130,117,146,84,135,112,164,91,207,83,158,157
"COG2104",19,9,26,12,49,11,29,8,8,15,8,20,18,21,14,11,26,42,30,19
"COG2105",10,17,10,9,14,129,14,10,4,5,9,4,8,12,19,4,4,20,9,12
"COG2106",216,0,122,21,0,4,9,0,1,0,0,3,1,5,2,4,49,2,0,13
"COG2107",293,54,171,75,30,21,63,54,11,19,42,12,26,87,57,53,70,7,47,51
"COG2108",24,42,23,47,0,7,32,70,0,21,38,11,15,61,85,34,7,20,22,42
"COG2109",321,218,200,146,124,37,261,176,145,652,312,389,343,202,282,262,126,61,341,424
"COG2110",32,60,60,72,10,51,53,43,9,28,46,22,39,76,82,45,94,73,40,49
"COG2111",147,70,231,52,277,157,108,46,142,84,21,21,9,22,25,10,42,58,17,18
"COG2112",351,2,142,48,0,13,16,2,0,1,2,0,1,12,3,7,53,16,0,22
"COG2113",1068,735,831,783,252,284,378,758,688,371,541,668,685,674,483,751,517,45,594,435
"COG2114",866,1414,1222,1256,4112,2163,1430,1129,607,1539,1113,1376,1049,1301,1201,950,1640,1203,1378,1232
"COG2115",67,171,59,122,82,12,116,195,164,148,149,100,99,167,206,148,44,37,110,94
"COG2116",13,41,28,17,46,15,24,2,4,14,81,28,99,34,48,19,213,264,147,89
"COG2118",51,4,38,11,0,9,10,9,0,2,4,1,4,1,12,11,12,1,1,6
"COG2119",9,18,12,34,25,36,58,28,6,126,29,70,35,54,40,61,12,71,39,65
"COG2120",411,212,397,240,339,287,364,295,402,201,233,179,219,265,206,235,321,152,269,281
"COG2121",74,40,101,69,101,4,99,85,4,47,29,20,34,33,32,28,64,4,24,33
"COG2122",14,20,24,11,27,1,17,16,31,17,7,11,9,9,12,7,21,1,8,17
"COG2123",317,39,197,63,0,14,54,55,7,10,28,8,24,70,60,34,80,51,19,47
"COG2124",944,952,782,887,604,203,749,729,740,569,885,589,820,861,732,858,411,283,657,853
"COG2125",261,18,118,52,0,4,39,40,2,12,24,8,13,41,34,25,63,25,13,39
"COG2126",1,0,2,4,0,0,5,0,0,0,1,0,2,2,1,1,1,1,2,0
"COG2127",81,155,82,96,186,128,149,116,94,227,66,61,40,24,53,48,21,54,52,50
"COG2128",252,194,332,192,472,84,258,181,159,201,194,197,228,208,179,195,271,186,204,219
"COG2129",1,2,4,1,21,17,8,0,3,1,1,2,0,1,0,5,38,101,0,0
"COG2130",201,351,334,438,206,76,390,289,490,310,394,342,372,378,405,422,175,211,384,355
"COG2131",290,129,212,112,273,1576,75,157,120,65,75,53,59,83,116,94,172,208,81,85
"COG2132",857,195,771,143,1455,330,251,38,219,167,82,98,16,169,142,65,363,1012,77,140
"COG2133",1182,847,1176,1226,422,337,1118,1099,746,638,1037,862,1124,1096,1158,1087,1024,610,1074,1009
"COG2135",184,243,198,233,176,72,264,291,79,311,307,305,285,288,262,285,203,114,291,269
"COG2136",0,3,0,7,0,0,1,6,2,3,6,2,3,1,1,8,0,0,2,5
"COG2137",63,55,108,60,50,22,67,52,61,53,80,55,70,69,54,59,140,141,61,61
"COG2138",362,105,200,128,82,11,160,63,85,365,139,230,144,123,130,126,136,64,144,252
"COG2139",89,11,51,30,0,10,28,19,1,3,14,3,7,39,31,17,29,11,10,21
"COG2140",0,7,6,2,0,0,15,10,2,4,4,4,9,1,9,5,4,4,13,5
"COG2141",3233,1568,3423,1894,419,460,3767,1117,641,906,1433,1054,1780,1528,1211,1260,2525,466,1343,2593
"COG2142",14,80,36,56,59,29,35,62,47,44,43,57,45,48,60,43,11,75,36,36
"COG2143",4,26,33,26,29,5,17,32,91,38,39,26,9,18,56,40,45,5,13,19
"COG2144",9,8,17,6,0,3,14,7,0,58,0,32,2,23,5,11,6,9,9,8
"COG2145",6,10,22,15,66,12,18,8,23,26,21,26,2,12,11,14,5,2,13,6
"COG2146",329,159,209,143,142,94,143,88,41,51,82,65,73,102,122,108,106,135,60,123
"COG2147",169,17,100,35,0,9,27,24,1,14,5,2,5,9,13,7,16,3,2,8
"COG2148",275,266,467,331,368,148,400,316,445,296,367,287,351,363,340,300,554,635,371,318
"COG2149",0,1,2,0,0,0,1,1,1,0,2,0,0,1,2,3,0,1,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2151",317,173,274,217,168,252,223,207,243,119,177,172,231,229,216,220,279,141,233,212
"COG2152",2,10,59,3,21,6,16,4,64,3,5,1,3,4,7,1,16,40,8,3
"COG2153",53,69,48,40,65,21,43,71,153,76,71,70,35,58,81,79,20,47,35,46
"COG2154",210,211,188,260,216,223,218,259,179,210,260,242,249,242,229,287,133,107,223,233
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,0,3,0,1,12,3,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG2157",0,2,0,6,0,0,0,2,0,0,2,1,1,0,2,3,0,0,0,4
"COG2159",671,257,768,451,72,65,801,183,180,213,258,190,407,377,210,282,536,61,321,595
"COG2160",18,12,68,2,30,4,13,2,2,3,0,2,2,6,6,0,16,6,12,2
"COG2161",12,28,15,2,38,17,13,1,12,7,3,1,0,4,7,1,18,74,5,5
"COG2162",6,4,5,0,34,24,2,0,1,1,4,1,0,1,5,0,8,18,0,1
"COG2163",0,1,0,2,0,0,0,1,4,1,1,1,0,0,1,2,1,1,0,2
"COG2164",46,3,41,5,0,5,34,8,0,12,7,8,9,13,5,6,32,3,13,19
"COG2165",71,152,99,53,52,50,74,50,87,71,72,54,44,60,74,49,71,254,58,65
"COG2166",72,219,99,149,169,173,177,160,132,190,173,177,186,182,196,194,63,150,180,205
"COG2167",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2
"COG2168",12,4,12,5,0,8,7,8,1,0,7,8,3,2,2,9,18,10,7,3
"COG2169",54,89,70,7,174,35,59,8,19,15,9,5,4,17,36,2,76,160,13,13
"COG2170",213,88,168,110,42,33,162,105,1,300,156,198,250,165,113,153,355,32,220,241
"COG2171",345,518,311,493,173,111,246,549,418,326,440,475,431,445,405,471,262,284,435,308
"COG2172",43,22,44,33,53,8,66,46,9,139,59,109,56,61,53,48,44,27,68,85
"COG2173",48,54,89,85,29,25,95,63,63,230,114,131,90,87,95,95,99,33,112,118
"COG2174",0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,7,3,0,1
"COG2175",873,866,946,1527,414,241,1413,1195,598,879,1229,1340,1469,1294,1050,1316,513,70,1215,1289
"COG2176",77,25,83,67,68,210,159,59,5,20,53,18,87,59,32,49,179,61,98,85
"COG2177",142,182,185,139,201,94,160,186,311,147,148,115,140,183,211,141,241,274,156,135
"COG2178",300,13,136,50,0,24,20,29,0,4,34,18,34,36,15,35,65,11,31,30
"COG2179",4,17,6,13,0,0,41,33,0,125,57,74,27,30,31,46,3,0,29,51
"COG2180",12,0,0,1,6,5,3,0,0,3,0,0,0,1,4,0,220,20,0,1
"COG2181",56,14,32,17,2,6,7,11,11,3,16,10,6,11,10,14,401,29,4,7
"COG2182",9,22,17,13,4,2,9,35,21,8,93,49,27,54,45,55,49,27,55,26
"COG2183",80,126,188,36,269,128,98,16,98,54,47,24,7,40,89,35,103,501,47,55
"COG2184",10,19,10,0,25,18,4,0,2,4,1,1,0,3,0,0,11,17,2,1
"COG2185",539,403,569,496,553,114,466,515,871,495,487,373,296,570,626,368,567,142,388,475
"COG2186",107,152,207,39,467,175,97,45,266,83,32,54,15,41,104,27,204,310,28,66
"COG2187",41,3,61,10,101,83,50,3,1,17,6,4,12,7,11,3,34,62,13,14
"COG2188",35,50,44,22,136,35,14,22,138,17,49,54,9,79,91,56,110,179,31,39
"COG2189",102,70,105,59,445,249,86,59,26,43,63,72,79,55,51,48,188,198,101,44
"COG2190",1,4,12,0,1,6,2,0,0,0,0,0,0,0,5,0,7,3,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0
"COG2192",990,1203,586,748,3134,3344,632,1043,590,701,717,1098,1376,783,627,927,746,541,1353,757
"COG2193",40,116,57,102,145,63,138,79,127,70,94,85,80,91,104,86,60,250,106,110
"COG2194",122,77,112,9,76,55,47,17,268,26,14,16,9,15,39,9,107,240,16,22
"COG2195",63,53,122,68,157,19,166,70,416,131,66,70,50,98,114,54,71,18,91,79
"COG2197",272,499,622,159,575,432,391,122,368,404,261,221,185,196,284,154,431,1151,335,247
"COG2198",104,263,123,1,225,247,117,4,14,29,22,7,1,7,95,12,134,618,20,45
"COG2199",1049,1756,1787,108,1941,2255,1241,59,186,358,214,76,71,205,824,56,956,6311,259,469
"COG2200",483,845,843,43,1829,1056,544,35,52,170,111,47,32,87,367,23,336,3102,117,212
"COG2201",87,111,198,34,272,167,105,24,22,60,36,28,19,39,106,30,173,924,80,52
"COG2202",1244,1604,2042,152,5019,3134,1438,143,313,479,383,177,121,254,940,121,1416,7890,431,504
"COG2203",280,436,655,128,549,501,441,257,61,629,241,379,143,188,438,159,265,1570,260,333
"COG2204",1041,1280,1678,1082,1782,1193,1320,1062,1876,1048,1040,1049,992,1120,1265,985,1754,2527,995,1023
"COG2205",67,25,98,26,66,95,23,2,1,16,70,14,2,14,15,4,35,192,11,10
"COG2206",63,88,117,23,77,86,69,16,18,20,79,31,127,102,129,60,492,716,119,139
"COG2207",166,188,459,46,879,525,153,70,342,105,273,162,55,293,502,135,465,3316,406,196
"COG2208",381,406,304,564,460,371,479,526,296,756,600,560,551,645,470,468,279,593,615,568
"COG2209",63,107,73,86,21,43,91,121,254,142,120,111,81,129,141,111,69,125,111,103
"COG2210",11,2,19,1,6,0,3,2,0,1,7,2,4,6,1,6,108,5,1,3
"COG2211",262,734,346,552,295,80,520,650,806,1007,692,701,635,581,719,698,343,375,600,694
"COG2212",4,0,14,1,22,15,4,0,1,3,1,1,1,0,7,1,2,20,5,1
"COG2213",25,79,13,57,0,28,13,99,0,10,73,56,76,49,14,68,3,1,67,9
"COG2214",56,140,83,156,220,70,177,147,100,240,503,633,564,422,501,555,375,226,583,648
"COG2215",6,16,23,6,41,31,8,15,5,4,21,7,12,9,15,7,10,52,9,9
"COG2216",2,2,6,0,11,45,5,0,0,0,0,0,0,2,1,0,0,44,1,0
"COG2217",739,1007,1363,590,2778,1037,1146,701,259,972,720,656,626,816,927,692,1245,2533,910,914
"COG2218",36,19,45,20,0,4,15,54,1,15,20,9,14,12,47,40,27,0,16,29
"COG2219",506,57,270,123,0,20,103,110,2,39,46,14,32,124,126,87,92,3,54,93
"COG2220",584,483,612,632,213,214,567,625,481,804,602,824,609,622,579,660,462,352,661,559
"COG2221",48,104,66,27,33,33,8,60,2,9,19,29,24,21,24,46,177,0,17,21
"COG2222",25,19,45,23,38,9,26,24,30,18,18,21,25,30,36,35,28,52,26,25
"COG2223",50,46,89,63,98,54,77,22,10,116,104,67,21,56,63,35,844,279,53,53
"COG2224",505,738,424,533,139,261,309,584,352,314,469,467,501,476,386,557,608,612,399,318
"COG2225",688,978,536,1005,292,327,774,966,883,578,824,917,985,891,843,940,859,569,954,683
"COG2226",852,528,703,692,249,155,668,711,612,804,273,281,215,222,224,230,236,95,224,290
"COG2227",289,356,294,494,225,188,358,466,722,529,488,557,504,434,445,516,352,326,486,445
"COG2229",1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG2230",489,579,501,1137,509,295,870,896,611,513,888,966,1091,1066,849,975,403,386,1019,805
"COG2231",7,0,10,3,0,2,16,2,0,0,1,0,5,2,2,2,54,3,2,8
"COG2232",7,11,8,12,0,4,10,20,1,13,16,15,9,7,12,24,10,0,4,12
"COG2233",304,205,317,184,142,207,130,160,144,114,129,139,155,122,158,138,389,225,120,106
"COG2234",862,888,1360,662,802,187,672,788,1290,514,647,346,580,731,1057,597,1483,855,601,657
"COG2235",32,4,21,7,7,54,34,2,2,6,16,2,30,23,12,3,15,57,25,23
"COG2236",246,290,159,289,247,368,167,306,157,141,322,285,269,282,231,338,166,247,236,165
"COG2237",416,60,207,91,0,17,84,83,0,25,42,9,36,87,109,64,73,7,49,97
"COG2238",162,25,83,45,0,7,40,35,4,8,15,3,17,51,38,22,39,28,16,49
"COG2239",529,940,572,846,372,250,608,883,826,884,873,844,909,847,760,835,696,677,850,783
"COG2240",4,19,15,5,54,24,16,8,3,13,11,25,4,9,11,6,4,45,5,11
"COG2241",162,90,88,90,58,29,157,68,115,260,196,183,114,118,114,102,71,34,129,170
"COG2242",313,106,157,99,89,26,133,85,145,301,164,179,106,106,105,118,71,27,115,169
"COG2243",96,23,56,20,34,22,32,19,25,72,120,156,107,96,90,90,80,21,121,157
"COG2244",295,216,511,288,354,219,443,367,495,348,362,215,282,473,514,265,776,777,390,337
"COG2246",57,4,34,6,20,3,8,5,4,6,6,20,13,3,6,10,16,3,7,5
"COG2247",5,1,9,5,0,0,19,1,0,0,0,0,3,2,0,1,2,0,2,2
"COG2249",133,161,116,198,299,97,119,191,199,101,265,151,222,139,203,168,32,277,230,118
"COG2250",2,0,5,2,0,0,20,0,0,2,1,1,5,5,0,0,5,0,4,9
"COG2251",127,120,96,191,4,29,251,176,127,494,306,326,336,241,216,217,123,21,320,382
"COG2252",333,544,261,531,141,268,283,502,302,297,438,443,549,508,446,484,356,300,451,337
"COG2253",0,0,0,1,8,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2255",273,377,333,308,323,3240,426,307,373,535,403,351,399,354,399,335,442,305,429,471
"COG2256",290,294,371,150,304,139,396,183,497,500,253,293,345,216,266,223,494,270,373,416
"COG2257",6,27,19,5,4,22,7,4,1,9,7,5,7,4,5,2,9,62,2,3
"COG2258",80,113,103,70,39,76,94,57,82,38,60,39,41,88,83,73,93,99,43,78
"COG2259",127,77,129,74,78,90,87,75,29,36,94,80,161,71,102,107,36,220,127,80
"COG2260",3,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG2261",0,0,9,0,7,15,5,1,0,2,0,1,0,2,1,1,1,11,0,1
"COG2262",770,484,651,445,320,153,453,531,612,335,549,343,365,428,495,445,543,356,394,440
"COG2263",11,23,13,34,2,8,30,52,5,13,20,7,22,48,46,30,10,6,27,32
"COG2264",119,189,188,184,177,82,339,212,372,382,236,283,255,207,283,201,136,192,244,369
"COG2265",249,356,366,275,219,141,383,255,639,247,304,208,204,251,301,222,421,536,243,292
"COG2266",144,0,58,15,0,3,21,2,0,0,3,0,0,3,1,6,15,2,0,13
"COG2267",136,237,177,161,387,156,141,178,301,213,215,201,130,164,233,162,130,480,142,135
"COG2268",145,196,244,147,116,108,187,137,96,87,121,71,129,157,188,149,113,188,94,154
"COG2269",55,102,105,16,28,19,68,10,95,41,23,21,20,14,29,12,65,167,21,26
"COG2270",379,435,531,678,253,141,599,661,461,385,199,127,194,248,214,169,199,4,186,169
"COG2271",17,14,35,14,0,1,48,15,10,6,24,14,15,11,12,19,69,15,20,22
"COG2272",236,268,338,361,426,154,281,311,399,419,456,370,304,290,412,401,196,304,293,323
"COG2273",201,354,286,258,173,56,241,321,603,294,78,85,51,107,114,103,211,87,76,80
"COG2274",168,441,245,296,838,141,390,174,147,523,525,341,353,304,458,248,365,1101,425,421
"COG2301",473,259,360,355,372,90,366,317,192,301,362,349,367,302,316,318,246,75,314,352
"COG2302",5,55,1,47,0,1,83,66,0,288,52,50,36,30,23,27,0,0,31,45
"COG2303",1375,2036,1620,1816,1462,533,1873,1983,2105,1961,2098,1993,1975,1754,1983,2007,1544,1213,2009,1892
"COG2304",521,374,699,376,405,321,593,359,915,400,367,275,346,400,524,359,1057,811,394,424
"COG2306",2,0,4,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG2307",49,171,80,148,205,140,257,188,7,488,23,370,253,207,148,243,59,403,289,277
"COG2308",67,351,172,408,272,169,433,501,17,775,29,263,193,179,112,202,39,221,219,169
"COG2309",140,134,145,161,95,10,201,176,44,118,147,83,130,237,197,144,150,32,124,190
"COG2310",17,3,30,1,2,152,5,1,8,6,6,6,1,3,4,3,11,66,1,0
"COG2311",42,108,58,68,141,25,109,94,45,39,110,45,75,80,78,63,32,93,90,87
"COG2312",14,1,20,0,17,4,4,7,1,0,2,5,1,7,1,2,11,15,6,6
"COG2313",112,54,126,81,118,2,67,65,104,48,81,49,53,78,76,68,206,7,60,65
"COG2314",4,5,7,5,13,30,12,2,1,4,1,5,1,5,0,0,1,14,4,3
"COG2315",15,6,32,17,36,22,15,6,10,9,7,6,18,12,17,8,7,27,13,22
"COG2316",20,1,35,11,2,2,27,4,0,1,10,0,5,5,3,2,94,3,7,20
"COG2317",93,268,137,246,166,29,385,307,146,620,434,396,334,440,388,318,169,120,379,480
"COG2318",5,14,25,1,65,14,19,3,3,7,6,7,4,9,10,1,14,22,2,8
"COG2319",119,550,367,919,141,122,1109,635,516,888,245,270,198,215,158,306,146,76,228,335
"COG2320",0,0,0,0,11,2,4,0,2,2,5,4,8,4,12,4,6,8,18,5
"COG2321",8,4,11,2,54,38,20,4,1,20,6,20,6,4,9,2,4,55,5,6
"COG2322",38,33,91,50,10,11,51,60,121,56,49,26,53,51,76,39,102,7,52,37
"COG2323",3,18,50,1,24,6,4,1,0,7,0,5,1,5,4,1,14,21,9,2
"COG2324",0,2,1,2,0,0,8,9,7,8,18,9,13,15,15,14,17,0,15,9
"COG2326",109,188,177,212,237,204,197,204,166,233,211,153,161,260,224,201,109,213,152,148
"COG2327",23,27,29,26,6,9,15,7,9,20,53,26,10,24,24,14,26,113,7,6
"COG2329",85,43,91,30,115,34,49,39,80,40,120,62,72,30,82,41,59,13,96,52
"COG2331",44,21,57,31,14,48,51,29,67,18,8,8,10,9,13,11,27,17,5,16
"COG2332",154,183,159,240,58,68,154,213,215,147,204,235,265,197,182,246,147,132,229,137
"COG2333",55,113,139,11,132,77,108,7,64,29,26,10,21,17,62,8,391,335,27,45
"COG2334",508,306,578,592,240,210,440,584,879,357,549,505,619,646,617,595,564,471,500,468
"COG2335",31,195,121,174,234,36,184,272,349,125,209,91,86,194,335,167,18,106,127,179
"COG2336",0,13,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,13,15,0,11,3,2,0,2,1,6,1,0,1,1,0,12,8,1,0
"COG2339",72,19,45,52,1,8,45,49,70,45,35,45,68,70,48,39,77,7,51,36
"COG2340",26,69,30,58,79,82,38,87,38,35,83,57,72,70,41,78,6,23,58,28
"COG2342",0,0,2,0,13,3,3,0,0,1,6,0,5,2,0,1,1,2,5,3
"COG2343",10,29,19,27,66,7,48,10,22,21,28,29,14,31,15,11,10,5,19,42
"COG2344",48,52,39,36,1,9,53,43,0,13,42,26,42,31,28,51,36,0,53,41
"COG2345",1,12,4,25,46,2,29,4,1,12,47,4,6,22,15,12,10,6,8,14
"COG2346",17,9,17,5,39,10,11,1,2,1,14,4,5,10,18,1,20,179,8,16
"COG2348",8,4,9,4,2,5,3,9,4,1,2,6,13,5,4,11,11,1,7,1
"COG2350",43,31,33,16,38,18,46,21,49,100,44,59,45,25,45,35,23,47,35,69
"COG2351",74,72,70,92,39,41,64,86,87,105,70,94,92,77,73,76,78,74,75,66
"COG2352",649,928,584,851,384,165,655,891,515,1241,1068,1125,968,834,821,1052,484,684,917,952
"COG2353",73,91,102,71,275,79,142,81,226,86,104,62,75,77,120,77,66,310,90,77
"COG2354",37,49,76,4,45,57,29,4,8,20,8,9,1,13,32,3,19,164,14,17
"COG2355",577,612,614,468,264,700,436,510,728,282,478,447,486,440,459,490,554,169,427,408
"COG2356",91,153,184,61,79,159,127,124,231,107,72,59,62,91,137,74,78,260,108,124
"COG2357",1,0,13,0,0,3,1,3,4,5,2,0,1,7,1,1,2,8,0,0
"COG2358",250,339,297,376,910,409,275,296,422,285,236,312,393,317,290,299,275,194,290,264
"COG2359",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1
"COG2360",132,105,156,62,140,47,90,54,225,89,25,37,13,15,25,20,31,49,18,36
