"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG2049",197,224,217,228,204,155,260,205,289,324,209,244,258,337,184,180,260,355,189,362
"COG2050",354,387,426,418,384,351,423,252,424,697,368,393,391,510,340,410,285,391,302,429
"COG2051",1,0,0,0,0,0,1,0,0,0,2,1,6,0,3,0,14,0,14,9
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",24,5,8,5,6,6,15,2,3,0,17,0,10,1,3,3,32,0,20,22
"COG2054",11,11,3,5,10,4,4,2,10,4,2,7,3,2,27,0,4,1,2,7
"COG2055",171,169,194,224,175,114,203,39,263,45,525,962,690,642,606,502,747,6,799,680
"COG2056",5,3,2,0,1,3,3,51,0,9,3,1,0,5,0,4,19,248,0,1
"COG2057",60,66,73,60,81,105,73,56,68,149,54,82,63,23,165,167,136,281,133,48
"COG2058",29,2,11,4,2,6,11,7,3,0,22,2,20,4,9,7,36,0,34,28
"COG2059",50,104,48,168,97,369,68,167,50,166,13,36,19,26,18,59,30,104,19,14
"COG2060",0,4,0,0,1,0,0,49,0,9,1,0,0,4,1,0,1,107,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",115,91,124,324,100,106,106,46,132,127,118,221,138,106,157,155,103,82,93,96
"COG2063",37,57,61,38,58,89,50,61,52,146,41,89,26,16,53,73,86,75,68,13
"COG2064",75,57,39,43,33,39,69,15,64,276,114,18,32,14,3,51,70,76,49,34
"COG2065",170,147,161,164,154,230,135,48,90,38,166,88,131,116,183,169,127,54,112,153
"COG2066",9,16,9,100,11,92,11,48,5,83,19,72,15,114,33,13,32,161,11,39
"COG2067",31,34,78,18,25,47,68,197,28,127,21,52,8,37,82,81,88,628,25,26
"COG2068",189,150,117,96,92,85,129,53,176,42,155,141,162,88,70,100,141,48,115,141
"COG2070",531,442,663,625,641,600,618,147,623,1076,626,706,589,510,844,864,423,264,642,450
"COG2071",204,166,204,156,186,141,197,82,145,79,210,158,200,155,154,184,221,82,268,178
"COG2072",941,920,999,1088,1025,971,888,510,1122,1507,853,1140,1067,950,1132,1080,998,699,1310,921
"COG2073",129,320,130,225,329,503,152,61,118,45,45,27,32,48,22,48,47,4,69,45
"COG2074",45,17,13,10,5,18,25,0,25,0,49,12,25,5,9,10,34,0,14,10
"COG2075",17,8,5,10,2,3,11,5,9,0,10,3,14,4,9,3,29,0,27,7
"COG2076",200,219,255,219,237,106,290,71,282,64,168,240,209,345,174,183,133,109,167,265
"COG2077",1,8,4,6,2,3,13,10,1,7,28,21,12,19,38,33,66,60,31,20
"COG2078",6,1,3,2,0,5,2,12,5,12,12,3,2,2,2,5,20,1,9,3
"COG2079",627,838,697,782,956,598,826,172,837,255,562,1115,881,948,448,561,582,108,832,769
"COG2080",386,209,203,180,186,235,160,85,322,258,435,314,284,100,119,248,437,63,377,248
"COG2081",118,342,217,208,317,597,127,141,156,371,125,189,93,126,854,867,129,342,93,86
"COG2082",64,142,69,130,129,184,48,26,31,38,71,40,21,35,37,78,84,3,114,60
"COG2084",992,1113,1079,1109,1114,1000,1109,285,1340,580,959,1461,1239,910,896,1238,1196,458,1321,1298
"COG2085",39,31,27,37,21,28,40,12,27,46,43,32,39,18,15,24,148,47,111,67
"COG2086",526,468,532,528,384,353,512,164,497,229,573,618,572,532,509,512,474,140,536,603
"COG2087",35,110,40,72,118,167,66,18,46,89,55,44,35,43,44,53,45,45,59,30
"COG2088",3,0,1,0,0,1,2,37,1,1,3,0,3,0,0,0,7,47,7,3
"COG2089",702,626,506,640,649,449,691,1565,660,319,645,477,687,852,869,519,853,628,774,869
"COG2090",4,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,36,0,36,10
"COG2091",7,6,9,17,3,10,9,2,6,87,28,13,10,5,3,15,17,52,14,16
"COG2092",4,1,2,2,0,0,1,0,0,0,12,2,2,0,2,0,11,0,13,16
"COG2093",14,2,4,0,2,2,4,2,5,0,13,0,4,3,0,3,13,0,23,1
"COG2094",70,134,83,81,119,157,51,29,47,14,70,27,41,46,0,0,64,6,62,74
"COG2095",85,26,87,49,22,56,68,63,63,151,90,58,48,36,376,393,122,16,64,80
"COG2096",217,130,196,134,94,146,203,61,144,107,225,130,205,90,131,201,234,97,218,184
"COG2097",35,5,7,5,6,8,15,3,12,0,39,3,20,2,5,3,41,0,45,48
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2099",50,158,62,103,189,247,63,9,54,45,66,40,37,48,46,73,25,7,45,36
"COG2101",118,19,41,25,8,23,45,22,22,0,108,13,47,8,14,19,123,0,108,73
"COG2102",71,13,25,18,3,12,42,21,19,0,99,7,50,11,9,62,115,0,94,58
"COG2103",26,18,57,37,13,35,40,8,39,4,160,84,128,61,126,148,107,19,93,92
"COG2104",7,21,13,9,10,20,7,23,10,66,21,8,9,24,17,13,23,24,16,6
"COG2105",7,5,13,4,1,8,6,131,18,38,12,11,14,6,4,5,13,88,13,5
"COG2106",9,0,1,1,0,0,2,8,0,0,15,0,5,0,10,2,67,0,63,38
"COG2107",66,22,41,22,16,23,58,21,23,0,76,19,55,12,48,44,111,0,131,56
"COG2108",88,16,33,16,10,17,47,6,20,0,92,4,42,11,0,20,44,0,48,29
"COG2109",164,368,199,335,447,698,190,44,130,146,177,95,98,141,125,117,121,57,136,113
"COG2110",90,23,25,22,13,33,45,60,44,35,62,9,66,21,15,24,78,22,58,26
"COG2111",39,67,52,47,66,75,50,134,71,414,33,112,38,51,60,87,88,514,66,27
"COG2112",20,0,1,4,0,0,3,23,0,0,28,0,11,1,0,0,157,0,148,86
"COG2113",732,627,677,638,470,353,670,315,777,162,633,1005,712,776,847,812,495,27,596,886
"COG2114",1452,1320,1228,1261,1466,1551,1087,2123,1134,2158,1468,1665,1219,1102,279,516,1066,1629,1357,838
"COG2115",95,87,142,156,116,143,133,19,131,193,104,222,120,90,48,174,78,5,137,123
"COG2116",23,5,35,18,1,39,33,45,61,88,70,14,17,4,2,8,74,196,17,18
"COG2118",6,1,0,1,0,1,3,9,3,0,11,0,4,0,0,2,48,0,45,21
"COG2119",51,109,30,37,126,128,23,42,6,103,32,8,26,46,8,15,25,107,7,19
"COG2120",310,212,280,221,174,181,270,309,204,104,264,194,233,183,362,341,382,227,324,307
"COG2121",95,91,71,88,71,67,91,4,86,99,143,106,83,92,12,10,132,5,124,113
"COG2122",4,15,9,9,24,19,4,0,26,13,16,14,6,3,13,40,8,1,13,6
"COG2123",62,9,20,22,10,17,31,10,29,0,81,6,54,6,5,23,84,0,84,46
"COG2124",1188,658,1142,719,625,575,821,204,869,1568,888,745,941,476,484,731,477,254,880,732
"COG2125",51,19,16,14,14,5,33,9,14,0,55,5,21,1,2,13,71,0,65,30
"COG2126",3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0
"COG2127",95,167,160,152,160,221,117,161,139,94,106,137,83,77,87,99,91,80,93,84
"COG2128",223,187,204,196,218,201,205,97,185,379,198,262,223,166,160,146,240,97,292,184
"COG2129",0,1,1,0,0,0,1,17,2,3,2,0,5,0,13,3,4,6,0,1
"COG2130",365,271,354,400,399,325,328,63,324,292,347,367,498,276,365,380,322,108,417,354
"COG2131",140,89,142,62,39,53,86,1642,100,159,126,43,151,70,96,146,102,415,128,94
"COG2132",97,125,94,39,49,186,74,344,38,1844,87,130,54,74,152,106,446,922,303,158
"COG2133",938,824,1002,1010,887,667,1134,355,1100,640,1095,1059,1226,1188,638,808,1215,507,1395,1273
"COG2135",254,330,307,308,292,313,324,73,294,227,259,301,242,309,42,89,203,195,247,310
"COG2136",13,0,3,0,0,4,6,0,4,0,8,2,6,0,8,5,0,0,0,0
"COG2137",66,42,61,63,60,59,52,40,81,39,71,83,78,103,132,59,114,81,69,92
"COG2138",82,279,67,125,297,357,82,16,54,54,114,64,63,90,104,99,127,11,115,75
"COG2139",27,5,11,12,0,9,21,6,9,0,35,4,23,2,3,4,40,0,38,21
"COG2140",2,2,9,0,1,7,4,3,8,1,7,4,3,2,0,1,9,0,8,2
"COG2141",1702,944,1586,1557,789,900,1397,456,1162,1059,537,491,514,265,230,306,1095,372,1063,482
"COG2142",19,19,22,17,42,21,17,7,22,19,36,78,53,52,28,62,52,60,56,37
"COG2143",19,15,38,27,13,36,26,4,25,43,20,42,18,14,32,106,23,3,27,19
"COG2144",3,58,3,16,114,56,2,3,2,28,2,5,4,28,0,4,1,0,0,3
"COG2145",10,25,6,8,50,24,14,9,14,10,3,30,11,14,40,8,8,61,9,3
"COG2146",114,70,64,76,47,57,93,86,54,66,101,60,84,53,50,50,158,246,175,160
"COG2147",55,8,14,14,4,8,20,3,16,0,48,7,31,8,7,11,58,0,48,37
"COG2148",270,309,394,308,317,349,389,156,302,422,431,171,298,340,444,379,433,337,336,356
"COG2149",0,0,5,0,0,0,6,1,0,0,0,0,0,1,0,1,0,1,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",255,165,223,188,161,106,252,289,209,193,251,220,230,233,226,201,267,35,284,253
"COG2152",1,5,1,3,2,2,2,8,5,20,0,14,2,6,56,43,14,8,7,1
"COG2153",42,44,88,85,55,77,78,18,78,9,54,76,69,56,111,135,47,6,54,62
"COG2154",223,216,213,297,228,198,230,245,247,63,238,231,220,294,217,195,234,47,221,313
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,8,0,1,1,0,0,2,0,0,0,39,0,0
"COG2157",10,0,5,2,0,2,0,0,1,0,14,1,5,0,4,1,1,0,0,2
"COG2159",377,106,234,240,142,201,200,64,277,233,434,270,400,96,200,194,736,15,718,220
"COG2160",2,8,12,13,9,3,1,3,1,47,5,17,2,7,0,1,17,1,10,5
"COG2161",4,5,6,0,0,4,2,17,0,26,2,3,0,2,1,3,21,4,1,1
"COG2162",0,4,0,1,2,1,0,31,1,21,0,1,0,6,1,0,4,1,3,0
"COG2163",9,1,0,1,0,1,4,0,3,0,5,0,11,0,8,7,1,0,1,0
"COG2164",10,12,3,5,23,9,7,8,13,3,1,12,10,5,0,2,75,0,53,6
"COG2165",55,52,69,48,48,83,64,38,59,81,55,88,47,42,78,56,119,164,57,42
"COG2166",175,233,228,157,166,194,188,181,166,148,173,144,158,111,77,152,102,134,148,163
"COG2167",2,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2168",2,0,2,6,1,0,0,13,3,0,11,6,4,7,8,0,4,19,3,10
"COG2169",13,13,15,16,6,21,9,42,6,156,10,30,2,15,8,36,64,91,13,12
"COG2170",141,203,171,144,200,322,124,28,92,34,188,26,97,55,0,0,81,2,86,85
"COG2171",448,466,577,457,478,330,522,140,554,230,347,767,481,496,537,575,299,193,376,482
"COG2172",35,99,35,69,112,143,47,2,35,28,51,28,35,51,0,8,25,104,30,56
"COG2173",49,109,74,99,150,223,62,20,43,17,99,51,63,75,81,15,46,5,48,72
"COG2174",3,0,2,0,0,0,3,0,1,0,1,0,7,0,2,1,0,0,1,0
"COG2175",1214,1156,1050,1459,1225,875,1283,204,1444,398,1169,1380,1494,1536,718,522,1258,122,1851,1558
"COG2176",101,35,74,61,29,12,65,199,41,42,95,24,66,57,1,2,182,53,63,109
"COG2177",162,118,220,141,82,151,200,106,127,228,229,107,160,102,292,247,175,125,173,185
"COG2178",50,33,48,28,24,3,49,19,18,0,36,11,30,27,1,0,87,0,49,51
"COG2179",29,80,25,40,94,126,37,0,19,0,29,7,16,32,0,0,10,0,15,19
"COG2180",0,2,0,0,0,0,0,3,0,2,0,0,0,2,0,0,6,44,1,0
"COG2181",16,11,5,16,9,8,10,2,22,9,24,19,13,14,94,7,12,64,11,12
"COG2182",98,100,83,60,59,15,120,6,66,18,25,70,52,66,13,13,47,217,67,26
"COG2183",65,24,35,7,6,52,29,136,28,438,43,25,28,21,199,86,127,387,25,31
"COG2184",0,6,1,0,0,2,4,16,1,17,2,2,0,3,0,1,16,37,2,0
"COG2185",615,324,465,393,315,490,576,104,380,662,556,420,478,305,713,781,449,50,559,258
"COG2186",45,45,57,28,27,82,28,166,77,508,27,91,33,27,127,150,112,406,34,30
"COG2187",12,8,5,3,2,12,11,78,5,62,27,15,5,6,1,1,25,131,6,6
"COG2188",45,48,103,107,30,74,56,109,75,252,28,181,37,18,576,274,59,85,28,21
"COG2189",106,81,80,64,58,69,74,229,78,317,23,14,18,28,6,17,51,15,31,13
"COG2190",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,13,1,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2518,1169,2424,941,799,717,876,3428,2005,1433,2838,659,888,1011,861,516,845,1933,834,944
"COG2193",93,77,95,90,111,93,114,61,105,169,41,32,28,26,45,28,56,105,45,32
"COG2194",10,13,18,9,5,26,10,44,6,43,9,7,1,8,233,214,86,116,12,30
"COG2195",38,42,89,72,44,104,70,12,46,15,91,61,54,23,315,308,137,114,99,21
"COG2197",155,207,197,180,165,359,204,393,167,784,162,185,87,104,422,461,347,781,152,128
"COG2198",18,24,25,6,2,26,18,290,2,52,23,5,2,31,6,10,252,284,28,41
"COG2199",279,228,304,61,72,394,195,2221,56,2350,258,141,49,225,106,214,1767,3254,265,391
"COG2200",126,128,120,42,40,175,85,1169,24,1480,119,69,20,108,14,89,863,1114,134,135
"COG2201",38,42,34,17,26,65,29,198,21,290,38,42,18,28,17,19,174,292,34,53
"COG2202",124,120,116,48,54,167,122,1087,49,1462,350,250,82,327,479,368,1824,5382,384,406
"COG2203",121,307,175,206,302,625,217,462,172,710,167,156,62,172,118,83,381,1380,173,131
"COG2204",987,990,1111,1048,989,1060,1085,1151,1197,1466,1157,1353,1053,1054,1512,1521,1536,2259,1153,1058
"COG2205",6,10,6,1,3,18,13,100,60,33,3,4,23,5,0,4,52,182,13,5
"COG2206",150,50,80,71,22,75,94,279,71,291,166,50,93,78,43,25,407,308,131,141
"COG2207",172,232,307,104,94,365,224,1675,161,1899,192,209,94,182,975,786,827,3323,203,172
"COG2208",621,697,339,563,781,727,617,362,355,159,489,397,494,856,300,373,404,457,385,588
"COG2209",84,82,123,124,112,148,113,45,119,41,127,119,115,95,195,218,82,55,95,122
"COG2210",3,2,4,3,1,2,4,0,9,8,5,1,2,1,25,1,9,0,5,1
"COG2211",531,658,682,771,829,983,598,95,733,619,517,750,574,624,630,786,377,110,466,435
"COG2212",1,2,2,0,0,3,2,16,0,19,1,0,0,1,0,1,2,30,0,1
"COG2213",100,87,128,43,47,10,135,21,80,51,64,27,78,77,0,1,25,5,58,58
"COG2214",404,590,472,518,595,714,427,244,482,306,477,381,474,476,309,325,358,186,316,427
"COG2215",13,9,22,10,4,3,23,29,9,23,32,11,7,5,2,15,15,78,18,14
"COG2216",1,1,0,0,0,2,1,49,0,12,0,0,0,6,0,1,1,115,0,0
"COG2217",848,765,630,565,657,960,803,917,438,3022,784,203,532,540,275,294,998,1322,552,391
"COG2218",41,18,23,11,14,17,15,4,48,8,67,15,32,13,41,7,24,0,30,27
"COG2219",152,27,39,38,26,26,73,12,32,0,143,11,97,8,4,41,143,0,150,112
"COG2220",596,836,556,693,871,724,631,220,723,214,170,163,224,252,171,150,164,57,171,239
"COG2221",64,37,31,60,18,2,27,34,60,1,44,69,28,52,17,23,36,22,32,43
"COG2222",29,20,27,25,19,11,23,7,13,10,15,8,8,6,0,9,8,1,12,9
"COG2223",21,136,28,18,232,104,18,40,106,46,39,16,53,65,16,24,116,470,27,6
"COG2224",556,494,543,625,488,287,575,307,569,197,447,687,497,663,443,441,300,228,357,588
"COG2225",805,965,884,1013,999,602,986,351,1036,325,772,1227,1033,1278,871,882,734,494,827,1189
"COG2226",667,837,609,683,890,784,793,155,720,270,662,639,806,841,671,631,678,165,709,720
"COG2227",439,528,451,563,617,534,474,200,542,316,445,448,507,597,717,550,412,225,390,522
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG2230",936,1001,853,1027,1043,536,930,320,1111,579,920,990,1149,1397,1268,770,842,397,911,1254
"COG2231",1,0,1,0,0,0,2,0,2,0,7,2,1,0,0,0,25,0,10,4
"COG2232",16,7,6,12,3,6,7,3,20,11,13,14,14,19,33,6,5,0,12,17
"COG2233",208,132,217,73,55,107,168,221,279,83,213,71,217,39,208,128,186,849,134,161
"COG2234",693,315,745,466,250,529,652,177,511,671,1027,387,591,438,1060,1093,767,234,706,614
"COG2235",13,5,5,7,2,6,6,47,1,109,21,7,9,3,0,3,49,102,23,17
"COG2236",374,304,339,309,294,148,344,348,325,47,251,342,329,318,176,168,144,113,248,353
"COG2237",118,26,38,29,16,16,61,18,30,0,126,5,62,21,0,19,146,0,157,84
"COG2238",41,12,24,13,4,10,26,3,18,0,22,0,3,1,2,4,24,0,17,12
"COG2239",695,863,799,950,915,813,851,246,745,375,757,975,804,1078,815,785,633,261,626,918
"COG2240",9,13,12,17,9,20,13,35,51,21,0,46,8,1,6,9,16,1,7,7
"COG2241",47,169,81,115,206,272,110,27,80,59,98,62,63,70,58,147,128,9,151,76
"COG2242",47,179,84,113,219,314,114,35,75,35,86,67,49,68,58,133,110,4,113,70
"COG2243",76,169,76,98,175,252,79,65,75,39,84,56,41,61,35,87,88,9,96,73
"COG2244",295,156,318,261,156,380,361,213,214,792,544,129,263,211,639,643,466,83,318,367
"COG2246",9,2,18,21,1,5,4,2,1,17,22,2,3,4,10,2,15,0,4,31
"COG2247",2,0,1,1,0,0,4,1,0,91,5,0,2,5,0,0,18,0,14,0
"COG2249",166,146,166,180,132,110,316,93,203,171,156,215,209,212,173,220,140,154,226,208
"COG2250",0,2,0,3,0,0,1,0,1,0,0,3,5,0,0,0,5,0,8,4
"COG2251",215,368,230,275,396,547,206,26,236,221,201,120,177,246,170,83,167,5,167,204
"COG2252",398,368,400,520,430,269,569,289,464,31,376,856,584,600,318,338,334,320,457,505
"COG2253",0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0
"COG2255",372,332,369,360,348,522,278,3161,254,334,356,274,275,187,390,389,355,489,361,285
"COG2256",149,277,261,264,269,486,167,130,190,331,329,162,118,111,586,458,298,264,224,125
"COG2257",1,7,5,5,5,7,4,9,5,18,3,15,1,0,4,12,23,32,7,4
"COG2258",130,55,105,70,27,26,72,60,122,47,102,46,83,67,103,56,138,110,92,81
"COG2259",70,60,110,60,56,31,136,99,86,65,99,56,70,104,17,35,103,131,83,115
"COG2260",0,0,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,7
"COG2261",1,1,1,1,1,1,0,11,0,17,2,0,0,1,0,0,0,54,0,0
"COG2262",401,370,514,456,314,355,523,144,535,358,560,385,497,354,738,640,613,268,611,508
"COG2263",59,10,19,21,3,15,35,9,22,0,55,1,34,10,4,16,17,6,30,17
"COG2264",122,271,204,211,272,445,184,84,195,240,185,178,184,124,425,315,270,190,229,129
"COG2265",202,134,307,208,119,205,212,152,243,237,294,270,278,136,629,639,424,416,299,255
"COG2266",4,0,1,3,0,0,0,1,2,0,4,0,2,0,1,0,37,0,43,23
"COG2267",198,180,211,149,200,206,253,165,160,537,142,168,183,146,399,278,206,479,190,172
"COG2268",146,78,158,64,74,82,148,117,137,122,235,102,124,69,84,96,222,9,129,163
"COG2269",23,26,34,21,7,49,12,17,20,51,24,47,20,8,178,103,69,85,62,15
"COG2270",664,448,667,586,437,361,720,118,467,324,823,512,609,471,331,521,600,31,605,551
"COG2271",67,1,18,1,0,10,14,3,10,1,36,1,38,1,20,15,61,0,38,15
"COG2272",250,289,342,461,430,407,408,139,403,708,287,566,380,452,383,378,260,19,399,342
"COG2273",322,166,259,279,161,302,247,58,269,190,320,287,322,237,501,579,163,20,193,324
"COG2274",211,362,325,226,306,467,318,142,220,370,272,281,229,164,78,213,320,273,249,126
"COG2301",239,369,354,402,356,262,373,102,277,427,239,433,325,395,123,260,381,190,484,368
"COG2302",58,147,57,116,163,278,68,1,34,0,46,22,25,57,0,3,6,0,18,31
"COG2303",1449,2013,2034,2006,2109,1929,2041,512,2008,1336,1563,2398,1842,1992,2626,2266,1667,626,2154,1891
"COG2304",116,78,157,117,49,134,130,122,93,126,556,307,375,233,680,745,732,282,517,374
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2307",57,324,19,325,449,506,12,142,94,224,57,249,125,259,2,4,65,28,17,106
"COG2308",108,635,32,844,864,774,58,183,131,401,118,804,347,991,9,3,79,152,53,339
"COG2309",207,102,150,91,101,147,158,9,141,43,203,126,184,48,9,67,154,2,224,116
"COG2310",2,11,3,0,1,1,3,141,2,1,14,0,1,1,8,7,20,269,1,0
"COG2311",148,44,68,95,37,49,121,29,62,143,69,69,84,55,35,60,94,10,125,76
"COG2312",0,3,2,0,0,1,4,6,1,7,3,2,4,4,0,0,4,104,4,2
"COG2313",117,62,87,49,53,48,70,4,56,57,94,55,81,42,94,133,45,2,77,70
"COG2314",18,4,2,4,4,13,12,20,9,39,1,2,3,4,0,4,18,56,16,3
"COG2315",15,3,6,2,3,10,16,14,2,52,10,2,11,3,31,11,32,33,6,12
"COG2316",5,0,3,2,2,2,14,2,1,4,8,0,2,1,0,0,15,0,16,12
"COG2317",377,521,305,324,548,625,325,31,249,58,391,207,253,218,113,129,222,1,268,174
"COG2318",4,6,8,4,1,16,4,23,1,43,5,12,3,2,4,16,10,31,7,4
"COG2319",951,381,418,322,330,795,522,95,321,81,813,268,850,330,988,682,551,9,639,183
"COG2320",3,0,2,2,7,2,3,3,0,3,8,0,2,4,0,7,8,0,7,1
"COG2321",7,10,5,4,3,20,3,36,2,117,10,0,1,8,0,1,8,143,4,0
"COG2322",47,22,67,46,14,44,57,7,40,7,75,35,47,32,109,92,38,1,45,58
"COG2323",1,5,0,0,2,4,0,8,0,61,0,0,0,4,0,0,6,76,3,5
"COG2324",13,8,18,15,3,18,5,2,7,2,20,9,16,16,30,24,16,0,14,17
"COG2326",252,130,170,217,131,208,146,226,218,309,218,202,189,185,177,190,137,410,147,182
"COG2327",5,10,18,6,3,20,23,11,45,38,7,15,12,9,4,8,14,109,13,18
"COG2329",50,39,74,38,70,40,147,35,50,29,44,54,49,78,65,60,73,3,105,37
"COG2331",26,23,30,37,42,15,28,43,47,19,47,37,30,48,74,52,55,39,51,36
"COG2332",182,247,244,258,268,136,239,72,254,100,191,252,250,320,146,182,175,43,199,311
"COG2333",14,8,9,9,1,21,18,67,9,162,25,52,9,10,81,45,114,384,42,29
"COG2334",575,521,541,509,533,385,603,216,637,271,619,477,708,570,776,777,470,294,604,748
"COG2335",103,100,162,129,105,145,234,36,152,327,200,123,155,74,360,399,70,47,186,93
"COG2336",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2337",3,1,0,1,1,1,0,6,1,13,0,1,0,0,5,14,8,0,2,1
"COG2339",44,28,39,53,21,24,59,3,44,1,79,40,41,57,89,51,37,1,36,62
"COG2340",84,75,117,56,53,40,134,87,58,201,52,23,62,42,39,34,43,135,79,47
"COG2342",5,0,0,1,1,1,16,7,0,36,2,1,2,1,0,0,4,0,6,2
"COG2343",6,7,18,17,6,30,23,8,14,37,16,25,12,2,14,8,39,1,62,12
"COG2344",54,66,70,39,43,11,66,12,43,0,59,21,44,50,0,0,58,0,51,44
"COG2345",0,8,21,11,0,13,15,6,38,4,2,15,18,0,0,1,19,8,21,1
"COG2346",22,11,10,8,4,8,13,30,2,75,15,5,2,7,19,18,32,96,17,11
"COG2348",1,0,2,1,2,0,1,0,3,1,11,1,7,3,5,0,8,6,5,13
"COG2350",19,57,25,32,63,92,29,7,16,40,26,29,17,23,36,28,25,97,13,19
"COG2351",104,68,88,65,48,78,70,35,153,34,83,55,90,62,95,119,68,119,85,118
"COG2352",803,1191,993,1202,1149,1256,1130,164,1073,152,587,652,834,1291,497,737,358,438,631,952
"COG2353",93,68,94,92,45,107,96,69,65,346,105,63,77,64,142,261,104,137,93,80
"COG2354",8,7,10,3,4,21,6,60,1,66,6,4,0,11,9,36,34,161,10,11
"COG2355",520,424,533,510,410,285,517,719,621,242,466,654,522,505,687,564,526,159,560,565
"COG2356",72,40,78,42,23,123,68,147,76,71,122,41,58,57,303,299,140,147,66,49
"COG2357",1,3,2,0,0,3,1,0,0,15,2,2,0,5,0,1,1,0,3,0
"COG2358",277,306,308,270,248,264,298,420,452,453,271,393,358,249,313,357,238,248,277,278
"COG2359",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",48,81,77,58,80,115,65,45,72,129,74,99,65,37,265,180,79,121,84,43
"COG2361",1,0,0,0,1,1,0,4,0,3,0,1,1,0,0,0,1,3,0,0
"COG2362",38,8,18,17,2,2,9,1,18,0,28,8,27,13,0,0,47,0,31,24
"COG2363",24,11,24,24,10,28,24,29,22,26,35,30,26,17,63,67,63,57,19,23
"COG2364",268,248,282,231,201,107,316,38,256,20,262,219,272,316,301,244,120,3,247,307
"COG2365",98,85,79,80,112,114,62,39,59,173,67,105,75,35,82,69,70,14,89,54
"COG2366",209,87,236,164,87,136,149,99,179,143,673,467,532,535,554,786,757,232,662,736
"COG2367",21,14,51,28,5,39,40,22,57,111,73,19,29,32,1,1,79,157,44,41
"COG2368",135,123,112,136,103,61,52,50,81,80,138,91,129,95,16,58,265,1,253,179
"COG2369",1,3,5,0,1,4,3,89,1,67,3,1,0,4,0,1,8,61,1,1
"COG2370",24,12,15,21,13,83,18,19,12,31,50,25,31,27,1,53,43,49,52,32
"COG2371",26,100,22,72,133,132,23,20,55,22,51,54,48,60,0,5,35,79,22,46
"COG2372",2,2,0,10,4,1,1,2,2,16,0,5,3,3,0,0,28,0,21,4
"COG2373",9,17,29,17,6,27,34,47,16,244,70,34,45,19,95,112,156,54,108,13
"COG2374",326,129,238,148,82,288,188,50,331,58,342,192,190,129,182,191,279,177,229,171
"COG2375",15,9,41,8,30,11,66,26,42,150,5,0,3,3,11,33,14,5,22,8
"COG2376",145,154,95,112,129,92,107,26,122,120,168,121,155,157,116,85,123,10,138,181
"COG2377",405,513,552,568,533,353,588,128,657,185,474,544,580,724,574,561,331,209,454,666
"COG2378",56,23,41,41,17,51,55,87,36,298,64,39,28,24,7,28,128,151,82,49
"COG2379",90,108,64,73,120,127,84,52,113,81,50,146,85,45,25,154,181,115,199,112
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1
"COG2382",5,2,5,7,3,7,2,1,2,3,17,16,9,3,25,10,33,2,34,1
"COG2384",0,1,0,0,0,0,0,0,0,0,0,0,1,0,30,26,3,0,0,1
"COG2385",318,549,311,434,542,832,240,26,216,2,307,81,173,242,27,28,67,0,123,230
"COG2386",98,102,86,140,103,119,131,47,127,66,101,158,129,122,138,158,196,60,162,104
"COG2388",1,1,0,0,0,0,0,9,0,22,2,0,0,5,1,0,7,103,5,0
"COG2389",0,0,1,1,0,4,4,0,13,0,0,4,6,1,0,0,0,0,1,0
"COG2390",11,21,38,19,23,22,16,7,52,101,18,34,15,15,36,88,20,14,18,10
