"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG2503",22,25,30,25,32,3,17,28,50,35,20,85,33,60,114,91,77,51,86,67
"COG2508",28,0,1,0,0,3,1,22,0,1,11,1,7,4,0,3,0,4,3,0
"COG2509",20,35,23,41,86,211,93,95,22,152,14,64,19,22,28,98,265,46,55,25
"COG2510",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2511",274,141,60,76,130,0,66,1,137,13,144,113,443,67,26,80,24,151,174,3
"COG2512",176,16,3,0,5,0,1,0,1,1,61,1,95,0,2,1,14,70,10,0
"COG2513",684,534,495,452,433,467,472,227,578,423,460,559,637,432,461,414,359,508,493,497
"COG2514",51,1,7,0,3,1,1,6,1,3,18,1,20,2,2,2,2,27,3,1
"COG2515",297,112,59,78,90,319,90,159,95,86,234,102,230,141,106,93,268,180,69,81
"COG2516",29,5,13,19,32,0,8,0,4,18,109,3,39,17,10,4,0,28,35,23
"COG2518",368,305,227,220,235,417,253,341,260,269,530,277,307,201,350,250,329,268,217,236
"COG2519",158,99,58,72,88,0,57,0,88,50,78,94,233,63,29,76,33,78,101,31
"COG2520",231,160,52,93,93,8,71,0,92,14,93,131,289,57,21,71,46,136,156,2
"COG2521",0,7,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2522",4,4,6,13,9,0,14,0,9,0,6,19,6,21,2,11,0,7,10,1
"COG2524",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,4,0
"COG2602",6,0,0,0,0,0,3,90,4,4,1,0,1,3,1,0,0,0,2,0
"COG2603",110,94,201,196,228,206,148,122,81,186,22,40,34,52,38,40,33,50,55,74
"COG2604",82,8,20,15,14,10,22,72,4,23,52,10,23,22,70,18,9,160,48,29
"COG2605",206,184,238,210,149,111,203,123,205,78,228,172,300,203,67,227,67,173,180,188
"COG2606",166,182,157,179,211,110,177,47,192,181,180,203,188,185,147,159,72,159,221,167
"COG2607",31,54,51,47,59,60,56,86,35,118,32,56,21,40,83,50,74,34,49,65
"COG2608",22,8,2,2,1,2,1,19,0,2,14,1,13,4,5,1,3,12,1,2
"COG2609",1097,1478,1088,1265,1301,1567,1309,465,1526,1147,629,1348,1313,1139,1319,1268,978,985,1411,1132
"COG2610",114,79,68,57,41,53,65,200,100,80,117,67,122,100,95,107,59,141,41,87
"COG2703",2,0,0,1,0,0,2,15,2,3,121,4,0,0,0,1,0,6,10,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2706",124,31,40,21,32,12,26,111,12,47,56,35,147,84,15,60,37,61,26,29
"COG2710",14,82,349,537,493,8,277,23,59,472,22,366,13,593,259,253,225,318,340,316
"COG2715",26,8,10,14,12,7,11,84,16,14,31,8,25,7,13,13,14,26,23,8
"COG2716",46,24,9,6,9,17,8,58,5,5,34,7,22,18,27,15,61,68,10,3
"COG2717",59,145,66,86,146,186,152,72,119,104,54,95,52,48,67,148,144,60,58,55
"COG2718",9,3,15,4,4,12,13,137,6,6,55,13,22,8,16,24,26,79,14,18
"COG2719",25,5,10,11,1,16,8,163,33,15,60,18,18,16,28,31,36,92,10,18
"COG2720",5,10,10,15,11,14,9,0,10,15,8,24,21,16,0,13,10,3,23,0
"COG2721",288,642,550,608,624,360,732,134,624,553,266,547,361,404,718,564,450,389,474,645
"COG2723",147,208,191,252,312,26,271,94,247,167,205,225,135,211,197,213,216,236,264,162
"COG2730",105,136,144,153,117,283,126,7,248,159,316,143,123,130,170,107,155,98,221,180
"COG2731",0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,5,0
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",34,0,2,1,2,3,0,2,2,0,25,0,18,2,11,4,8,44,4,1
"COG2738",35,85,82,55,55,101,51,6,80,91,36,81,48,63,134,68,101,54,72,116
"COG2740",10,23,15,20,44,56,35,95,3,47,14,19,16,30,34,52,49,15,16,17
"COG2746",11,9,8,15,8,19,7,0,15,7,52,28,63,44,20,27,20,22,39,58
"COG2747",0,0,0,0,0,0,0,5,0,0,4,2,0,0,0,1,0,0,0,0
"COG2755",357,429,512,419,457,378,391,255,422,538,274,314,341,449,536,383,420,450,440,559
"COG2759",606,914,675,656,714,569,800,208,905,578,514,791,732,683,793,660,758,527,654,736
"COG2761",99,111,59,49,89,146,59,139,52,94,57,72,79,48,60,133,128,81,51,57
"COG2764",30,2,2,0,0,1,0,50,1,3,20,2,22,6,2,0,6,16,9,6
"COG2766",43,11,10,12,12,25,17,196,52,19,82,29,51,27,22,51,58,131,10,19
"COG2768",15,5,7,3,3,0,0,0,7,1,66,5,25,13,0,4,0,2,10,3
"COG2770",30,1,13,14,4,16,2,24,3,10,68,9,38,24,9,7,7,16,4,20
"COG2771",140,17,53,37,40,164,34,600,18,69,68,30,48,54,58,52,111,130,38,40
"COG2801",940,40,62,36,48,1807,149,2138,163,221,4531,127,621,213,344,334,1087,1139,184,100
"COG2802",238,399,411,371,406,301,418,117,463,402,179,422,287,424,402,358,280,268,399,473
"COG2804",588,451,472,497,506,572,382,1125,503,563,914,581,523,583,503,502,481,974,590,444
"COG2805",168,153,164,222,262,195,138,218,217,326,246,248,169,228,148,187,195,260,277,129
"COG2807",5,0,1,0,1,1,0,21,0,3,17,0,5,4,2,6,0,22,3,1
"COG2808",50,5,5,9,13,19,9,124,2,21,37,8,31,12,5,12,16,44,7,13
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2812",905,1268,1310,1296,1171,833,1235,429,1369,1222,976,1244,876,1292,1107,1153,1026,1000,1339,1333
"COG2813",75,47,18,34,36,195,25,230,32,37,97,47,38,22,68,67,137,119,23,23
"COG2814",97,0,12,3,6,8,3,112,19,13,31,3,24,8,6,5,5,32,7,1
"COG2815",20,91,102,137,109,0,67,0,119,94,24,181,45,102,108,106,98,52,135,100
"COG2816",56,50,58,50,55,66,55,58,51,49,116,170,129,121,194,167,188,145,100,150
"COG2818",109,44,45,46,39,214,51,229,29,38,141,28,74,55,72,43,145,143,35,55
"COG2819",42,107,140,83,43,123,32,52,80,67,27,20,17,35,31,42,43,31,32,49
"COG2820",56,97,49,69,71,113,67,7,75,81,37,96,53,86,66,100,178,62,69,60
"COG2821",33,20,21,14,18,40,25,159,13,23,74,27,17,21,20,28,40,22,27,19
"COG2822",2,0,1,0,0,0,0,7,1,1,5,5,4,0,0,1,0,0,3,0
"COG2823",141,227,226,223,183,188,231,192,229,212,123,205,145,205,216,167,107,195,195,256
"COG2824",9,1,1,0,1,135,1,88,2,0,16,6,12,7,8,10,56,22,1,0
"COG2825",25,23,23,15,40,67,27,27,29,35,45,46,23,18,57,30,35,39,18,18
"COG2826",116,1,2,27,32,474,20,86,7,22,405,33,90,22,29,10,64,86,24,12
"COG2827",66,39,37,22,30,39,30,161,22,27,64,30,52,40,25,33,40,70,36,35
"COG2828",63,33,65,41,73,82,67,141,18,77,80,47,38,23,123,46,45,87,26,69
"COG2829",27,0,1,2,0,4,4,70,4,4,33,8,12,18,12,3,7,45,2,1
"COG2831",56,29,82,61,87,36,72,324,31,105,110,59,39,66,150,45,56,71,74,98
"COG2832",36,44,52,49,37,3,50,77,63,44,42,84,75,52,43,96,40,44,57,31
"COG2833",8,7,1,2,7,22,4,24,4,12,17,6,15,7,17,16,99,5,8,9
"COG2834",103,64,49,52,59,111,94,134,60,96,93,53,91,36,79,70,85,75,48,51
"COG2835",63,34,40,16,22,42,22,34,30,36,49,26,61,19,56,29,40,35,24,25
"COG2836",45,0,0,0,5,5,2,70,1,5,28,4,11,1,1,2,3,9,1,0
"COG2837",36,1,5,0,3,3,2,50,2,5,18,2,17,19,14,13,0,37,7,2
"COG2838",237,166,104,116,139,484,151,84,94,180,212,120,134,118,169,188,383,238,149,85
"COG2839",3,19,12,18,16,35,10,0,10,27,36,10,5,15,17,16,34,10,14,26
"COG2840",53,73,46,50,62,135,68,97,44,76,23,12,9,10,25,30,36,38,20,16
"COG2841",1,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0,0,0
"COG2842",6,0,0,1,0,4,0,34,1,0,22,2,8,1,2,1,0,5,0,0
"COG2843",135,60,59,73,44,15,62,40,86,52,152,62,129,81,49,72,38,72,155,37
"COG2844",517,568,435,383,503,641,567,705,364,571,543,344,447,311,548,495,639,439,359,436
"COG2845",45,11,2,1,6,0,1,0,2,4,8,1,2,1,0,0,0,4,0,0
"COG2846",1,1,0,0,2,1,4,37,2,2,80,10,0,0,0,3,8,5,1,0
"COG2847",41,37,51,44,71,105,62,141,27,59,89,49,55,31,60,44,77,59,56,41
"COG2848",21,3,1,2,1,2,1,18,1,1,12,2,7,3,0,2,3,7,11,0
"COG2849",596,413,324,259,242,272,339,22,561,312,965,548,678,445,178,365,372,456,416,237
"COG2850",23,48,30,32,34,69,49,217,10,26,47,25,13,25,43,49,116,68,21,26
"COG2851",0,0,0,0,0,0,0,1,0,0,0,3,6,1,1,0,0,2,0,0
"COG2852",30,0,1,2,1,116,1,49,1,0,45,1,17,24,3,1,14,5,4,0
"COG2853",230,351,353,337,325,275,377,181,406,317,244,380,232,303,442,314,287,247,343,435
"COG2854",181,282,256,269,241,244,279,182,300,278,73,85,71,77,76,77,60,65,89,99
"COG2855",69,390,307,207,301,325,320,61,353,267,60,373,128,181,293,320,266,203,203,277
"COG2856",12,0,0,0,0,1,0,40,1,1,23,2,10,8,8,2,1,25,7,1
"COG2857",350,476,496,448,494,463,518,305,582,436,325,524,394,437,634,471,452,348,452,560
"COG2859",24,8,12,40,34,14,3,41,3,10,24,19,19,89,17,18,11,60,19,2
"COG2860",91,18,3,5,6,39,7,129,5,4,41,8,90,8,18,11,34,100,8,0
"COG2861",90,35,39,23,23,24,26,274,48,21,159,41,66,69,19,33,11,83,35,28
"COG2862",12,28,20,26,32,37,34,9,34,38,24,42,11,11,23,23,29,37,29,30
"COG2863",99,94,94,64,85,169,110,126,126,99,186,79,105,55,145,98,168,85,66,85
"COG2864",11,15,13,32,33,72,33,54,2,48,37,4,11,5,27,19,19,18,23,27
"COG2865",20,0,1,1,0,9,0,49,1,9,19,28,21,16,13,7,13,28,5,4
"COG2866",374,451,349,324,301,677,302,186,461,327,515,441,546,425,261,433,383,373,578,218
"COG2867",96,186,163,134,134,188,160,100,220,154,91,155,94,120,121,115,153,106,143,163
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",49,156,163,107,124,280,129,80,178,162,61,170,87,145,214,161,219,114,123,158
"COG2870",131,179,161,188,172,94,230,529,166,137,681,497,558,617,412,947,572,619,426,409
"COG2871",96,259,254,198,193,435,207,248,352,251,233,261,158,231,321,295,329,222,242,282
"COG2872",121,99,101,91,74,17,74,20,112,60,103,89,152,70,66,85,47,56,90,78
"COG2873",549,892,1075,1048,1070,701,1039,323,942,919,450,1069,589,1047,1310,894,785,803,1009,1183
"COG2874",8,14,10,28,14,0,15,0,21,1,3,17,8,19,2,15,2,6,15,0
"COG2875",171,33,115,184,135,109,60,44,10,125,85,77,147,113,47,66,75,141,102,75
"COG2876",117,167,142,205,137,241,110,75,207,232,170,208,131,147,189,189,231,110,178,186
"COG2877",335,557,485,473,452,432,564,325,564,495,397,492,361,443,574,523,500,400,415,591
"COG2878",16,46,14,17,24,103,42,45,17,40,63,26,11,6,37,50,131,36,15,21
"COG2879",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",1,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,1,0
"COG2884",114,130,118,131,94,203,95,133,151,147,160,134,119,140,147,187,200,160,136,124
"COG2885",531,632,559,543,558,1140,571,1147,610,692,449,823,564,636,874,675,1157,695,625,642
"COG2887",291,207,158,144,153,240,184,491,158,180,343,190,277,140,148,213,286,146,171,117
"COG2888",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2890",643,732,712,581,619,704,623,304,719,673,594,614,652,780,524,569,635,589,713,678
"COG2891",15,15,22,13,18,21,34,36,13,13,42,11,25,11,18,20,18,36,13,11
"COG2893",9,22,24,13,26,29,25,65,21,14,12,14,12,13,13,21,34,6,16,19
"COG2894",15,19,100,105,98,47,46,15,12,105,28,60,18,113,54,44,42,109,106,67
"COG2895",152,200,167,110,116,182,165,244,145,143,260,159,104,114,250,221,241,190,109,203
"COG2896",528,470,269,316,465,336,564,234,369,406,533,325,533,322,259,428,380,379,378,235
"COG2897",703,384,373,421,424,371,441,170,383,440,483,363,559,374,409,268,323,517,415,377
"COG2898",23,0,2,0,2,1,0,97,1,1,16,8,15,7,3,2,3,7,7,0
"COG2899",12,17,4,9,24,0,30,26,5,14,0,17,5,3,9,23,28,2,12,5
"COG2900",4,0,0,0,0,2,2,1,0,0,2,1,2,0,3,1,0,7,1,0
"COG2901",17,34,29,12,31,79,34,20,35,28,24,36,25,29,44,32,58,26,22,33
"COG2902",323,15,40,37,50,399,37,841,15,59,323,55,235,78,102,52,69,314,68,40
"COG2904",31,80,69,39,50,64,54,80,57,60,44,46,37,43,81,78,96,75,31,71
"COG2905",45,1,1,6,27,50,11,201,9,18,150,36,39,31,39,10,35,118,10,5
"COG2906",6,4,1,1,0,8,1,16,2,1,9,5,3,3,3,3,0,9,0,2
"COG2907",211,687,565,557,602,503,698,375,704,489,94,561,483,534,533,487,448,359,558,557
"COG2908",202,254,670,207,217,307,225,548,272,679,241,208,236,184,690,215,285,225,480,892
"COG2909",25,0,2,1,5,5,2,234,4,24,139,20,23,13,28,6,1,47,15,0
"COG2910",13,1,1,0,0,5,1,20,2,0,1,0,3,4,2,3,6,4,2,0
"COG2911",207,9,17,8,15,8,16,627,42,27,468,47,143,53,45,34,5,186,31,7
"COG2912",254,38,25,16,13,7,26,103,11,41,93,37,140,32,38,34,66,144,25,27
"COG2913",10,32,20,15,25,34,19,42,18,16,31,66,43,34,74,57,132,54,40,68
"COG2914",11,5,3,0,0,30,9,17,0,12,18,1,5,7,6,15,25,22,2,4
"COG2915",4,11,3,5,4,24,1,14,5,1,27,9,11,9,30,12,71,29,5,15
"COG2916",2,0,0,0,1,0,5,7,0,1,4,0,2,1,8,2,0,12,1,1
"COG2917",159,267,221,286,226,191,278,132,277,258,122,218,168,225,236,225,208,193,231,275
"COG2918",161,225,210,149,206,318,259,77,204,195,145,146,129,112,245,184,286,193,127,190
"COG2919",14,10,10,8,13,26,14,54,11,16,35,10,16,11,12,7,28,22,9,10
"COG2920",35,24,16,4,9,35,31,20,27,11,46,15,15,10,36,40,49,32,10,30
"COG2921",10,7,11,2,6,29,9,13,3,5,15,8,4,9,9,4,32,23,2,6
"COG2922",30,33,4,2,7,17,5,9,7,4,32,2,14,5,8,13,35,22,7,8
"COG2923",20,9,8,6,1,6,8,20,10,7,29,3,10,5,13,9,7,18,3,16
"COG2924",45,46,42,23,33,55,54,19,37,26,50,31,47,24,52,48,68,49,28,56
"COG2925",334,754,678,614,650,460,721,105,742,597,244,669,358,546,750,579,497,464,574,761
"COG2927",30,34,36,21,38,69,48,95,23,36,51,42,36,20,58,45,58,34,22,42
"COG2928",184,302,387,318,309,168,327,136,330,350,248,321,192,328,258,282,218,219,307,328
"COG2929",2,0,5,1,1,1,2,35,0,2,8,2,2,0,2,1,7,2,2,0
"COG2930",23,29,12,19,36,64,24,104,14,40,37,26,24,14,27,37,50,16,23,4
"COG2931",623,546,819,666,505,676,483,1600,818,600,1164,742,1011,852,775,813,535,641,1059,673
"COG2932",26,3,3,1,5,28,5,90,4,7,25,1,14,8,14,5,6,32,5,3
"COG2933",21,3,2,2,1,3,0,28,7,2,48,4,10,13,10,8,2,48,8,2
"COG2935",90,65,37,41,56,138,68,139,24,79,129,44,53,42,81,66,110,81,58,42
"COG2936",587,459,360,416,496,601,373,213,313,335,625,553,815,557,228,474,321,524,612,180
"COG2937",104,88,122,81,74,11,128,217,94,83,137,75,126,75,128,89,94,176,76,117
"COG2938",33,23,25,14,18,37,16,51,18,19,27,14,24,11,25,29,42,24,18,22
"COG2939",126,114,61,67,46,156,40,223,122,99,138,101,109,90,110,91,140,84,97,63
"COG2940",65,270,164,174,186,104,192,70,190,151,62,181,65,124,173,171,193,137,133,184
"COG2941",104,266,276,264,249,218,310,71,322,277,57,262,142,226,371,238,217,162,234,329
"COG2942",56,32,15,16,31,54,35,86,11,33,41,16,61,36,24,31,75,54,15,28
"COG2943",12,1,6,1,0,1,0,95,3,5,72,7,28,15,30,14,3,96,7,5
"COG2944",6,0,0,0,3,2,2,14,0,2,17,0,1,3,8,0,1,5,0,0
"COG2945",152,223,213,218,193,164,243,102,250,211,121,244,180,235,263,174,164,151,210,277
"COG2946",4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,24,0,0
"COG2947",236,163,215,213,210,77,182,93,214,211,114,180,264,216,195,148,110,246,244,201
"COG2948",33,0,0,0,1,2,1,418,4,12,19,6,20,7,6,7,3,18,10,1
"COG2949",8,1,1,0,0,9,1,4,1,3,3,7,8,6,2,1,0,14,6,1
"COG2951",290,532,494,455,473,669,546,317,618,532,380,513,285,420,473,476,492,389,375,520
"COG2954",39,38,74,77,89,85,50,4,38,86,29,61,56,98,29,41,38,122,91,55
"COG2956",134,70,67,39,51,32,43,84,130,33,290,65,102,80,50,53,68,95,71,52
"COG2957",229,245,328,176,115,56,142,190,288,142,325,133,216,343,185,160,136,195,256,290
"COG2958",3,0,0,0,0,1,0,0,0,0,2,1,0,2,4,1,0,0,0,0
"COG2959",39,9,14,7,3,78,19,61,2,14,78,4,17,10,24,15,34,65,8,20
"COG2960",7,14,10,14,11,39,11,31,7,18,21,17,10,11,13,18,26,15,18,14
"COG2961",23,25,14,7,19,12,6,128,30,16,42,14,15,17,21,13,17,44,23,10
"COG2962",195,291,240,271,234,277,280,136,314,265,148,291,185,190,168,255,281,211,237,261
"COG2963",100,0,7,1,2,311,27,309,7,28,656,37,58,24,43,35,147,162,11,18
"COG2964",25,3,1,4,1,0,0,0,3,2,4,4,9,3,0,1,3,3,2,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2966",32,0,1,0,0,3,0,18,9,0,19,1,11,12,9,6,3,54,5,0
"COG2967",94,74,56,44,51,79,49,51,67,54,88,48,91,66,72,72,68,72,43,54
"COG2968",83,16,9,2,12,48,9,146,13,8,21,3,25,8,3,3,6,22,2,0
"COG2969",17,6,16,2,9,49,10,37,4,9,26,8,9,6,21,17,45,27,2,10
"COG2971",99,29,14,21,87,16,65,42,19,123,102,17,52,40,25,35,27,77,44,23
"COG2972",66,15,12,7,11,9,11,82,11,23,45,68,43,35,32,28,53,129,28,10
"COG2974",10,0,8,10,4,0,15,47,3,9,42,6,13,6,33,20,25,74,1,7
"COG2975",6,34,32,15,13,33,29,2,17,13,9,15,8,15,25,22,26,9,9,22
"COG2976",35,54,29,20,21,85,35,36,39,16,39,30,39,12,34,40,59,42,17,22
"COG2977",23,3,7,15,10,1,12,24,5,18,2,2,6,5,5,2,0,7,3,2
"COG2978",54,11,19,9,9,1,17,265,21,12,14,2,17,8,16,6,7,29,4,10
"COG2979",3,0,0,0,0,0,0,31,1,1,6,1,7,1,1,0,0,3,0,0
"COG2980",17,12,7,5,7,42,3,21,17,10,16,1,5,4,1,1,3,11,2,3
"COG2981",27,8,19,3,7,104,24,105,14,27,53,21,18,23,21,16,59,71,12,19
"COG2982",60,16,37,13,12,53,16,540,14,50,251,16,55,18,41,21,56,66,31,35
"COG2983",9,11,5,8,13,29,10,33,4,16,37,14,11,13,47,35,94,35,27,25
"COG2984",17,0,0,0,2,4,2,75,2,12,45,7,4,8,18,9,0,46,11,1
"COG2985",8,0,1,0,0,2,0,54,2,2,5,0,7,3,0,4,5,4,7,0
"COG2986",270,247,135,152,127,479,106,243,228,121,395,172,361,195,76,175,227,200,254,83
"COG2987",287,246,133,195,181,550,116,174,231,127,333,200,349,193,115,257,290,186,277,85
"COG2988",20,7,135,113,119,77,49,4,14,104,29,77,10,123,53,60,8,162,83,65
"COG2989",34,23,23,26,35,86,32,280,10,52,55,31,14,12,55,47,89,82,30,32
"COG2990",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2991",3,2,2,3,5,0,5,4,5,3,8,2,4,5,1,1,8,10,6,3
"COG2992",45,138,157,152,110,135,151,154,141,92,187,386,174,314,380,460,259,276,335,479
"COG2993",49,5,4,12,14,5,13,172,18,26,54,75,52,35,19,20,31,65,27,8
"COG2994",0,0,1,2,0,2,4,42,0,5,0,1,0,0,1,2,4,1,0,2
"COG2995",11,0,2,1,1,3,1,72,1,5,32,1,6,8,8,10,0,52,6,0
"COG2996",16,8,11,8,2,122,8,56,5,10,20,8,21,16,16,14,87,53,5,10
"COG2998",86,79,56,76,106,109,99,38,65,112,115,63,60,42,107,96,98,64,55,89
"COG2999",1,2,0,1,1,1,0,0,1,0,8,5,0,1,0,2,1,3,1,0
"COG3000",386,781,545,488,514,1222,679,387,740,517,319,531,543,547,665,764,875,500,505,637
"COG3001",78,55,131,117,97,5,51,47,57,113,140,67,66,162,72,63,25,154,115,102
"COG3002",44,5,8,2,3,2,1,98,0,17,54,10,56,12,14,8,7,22,35,4
"COG3004",249,269,304,285,280,218,327,148,371,252,181,310,223,348,331,293,221,284,312,312
"COG3005",0,1,0,1,1,0,2,11,0,2,56,2,2,0,0,0,0,1,7,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3007",17,8,20,10,10,118,26,50,1,23,29,11,14,18,32,32,52,77,4,31
"COG3008",28,4,2,4,1,3,7,137,1,11,43,5,14,11,25,9,12,66,9,5
"COG3009",6,1,2,1,0,0,1,46,0,4,12,0,6,2,9,1,0,24,0,1
"COG3010",6,11,13,11,27,40,26,7,10,80,1,26,1,7,7,33,16,4,17,21
"COG3011",49,97,101,104,98,121,59,112,66,97,37,54,62,86,72,73,76,88,98,96
"COG3012",14,5,1,7,21,29,21,31,7,26,17,4,8,3,13,9,18,21,11,2
"COG3014",14,7,2,2,4,0,4,14,2,1,8,11,8,11,3,9,6,21,4,2
"COG3015",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,2,0
"COG3016",9,4,3,3,2,2,4,30,3,5,128,21,17,13,5,15,11,27,4,8
"COG3017",20,6,12,6,2,66,6,35,8,12,34,6,9,4,9,9,5,31,7,6
"COG3018",31,12,22,32,54,46,43,0,20,44,65,27,20,22,45,34,22,62,47,32
"COG3019",64,64,128,105,77,127,48,197,66,87,51,59,52,40,135,80,63,111,109,146
"COG3021",44,43,28,27,24,165,28,296,44,66,16,8,11,11,16,22,34,26,10,13
"COG3022",204,324,213,183,207,334,211,134,246,248,96,208,183,209,249,213,389,193,167,217
"COG3023",206,362,332,332,306,324,423,508,339,309,190,378,193,290,262,426,342,254,306,381
"COG3024",10,13,8,6,6,27,9,14,11,8,8,8,7,4,19,13,19,10,8,9
"COG3025",22,1,6,1,3,3,3,114,1,9,44,7,12,16,20,10,5,86,15,14
"COG3026",14,10,5,2,0,52,8,61,3,11,33,2,10,6,20,19,36,51,6,7
"COG3027",64,144,96,157,131,109,149,35,150,146,56,137,90,107,85,93,75,87,130,122
"COG3028",8,6,6,5,4,53,12,24,1,9,21,6,5,6,10,19,27,36,3,4
"COG3029",29,0,0,0,0,0,1,0,0,0,14,0,11,0,0,0,0,14,0,0
"COG3030",145,199,138,173,146,155,186,50,198,137,155,170,129,139,124,146,159,139,164,155
"COG3031",38,8,23,15,26,2,47,98,15,15,31,14,37,14,34,19,27,57,14,35
"COG3033",8,52,63,94,74,44,67,86,113,64,194,143,34,59,83,72,56,33,76,77
"COG3034",68,33,21,29,40,80,36,75,16,45,50,23,34,16,34,32,46,40,22,29
"COG3037",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3038",23,166,153,125,159,76,195,243,119,142,61,63,35,46,155,119,131,115,87,141
"COG3039",139,7,10,42,85,399,57,188,10,41,735,29,100,22,18,48,166,223,48,21
"COG3040",23,40,20,17,26,90,23,79,47,20,24,22,56,29,37,37,85,48,37,20
"COG3041",4,0,0,0,0,0,0,7,0,2,5,0,3,0,1,0,0,1,0,0
"COG3043",0,0,0,0,0,1,0,9,0,0,3,0,1,0,1,1,0,0,0,0
"COG3044",39,1,8,1,2,0,0,0,0,0,111,5,18,8,1,5,1,17,4,4
"COG3045",8,2,2,2,0,3,1,41,1,1,21,2,4,3,4,4,1,25,1,2
"COG3046",80,1161,1244,1283,1241,1024,1176,280,1251,1130,57,1176,331,938,967,959,971,693,1086,1243
"COG3047",24,17,11,6,8,8,13,264,24,8,71,12,19,26,22,13,11,61,22,5
"COG3048",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3049",0,4,1,0,1,4,1,54,1,4,13,12,4,0,4,4,31,10,0,2
"COG3051",12,0,0,0,0,0,0,0,0,0,21,0,13,11,0,0,0,3,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",3,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3055",27,9,20,13,5,0,8,9,5,22,21,22,51,23,1,18,11,27,10,10
"COG3057",3,1,1,0,0,2,0,1,0,0,5,0,3,0,9,2,0,9,1,0
"COG3058",8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0
"COG3059",5,0,1,1,0,0,0,0,0,0,8,0,7,4,4,0,0,14,0,0
"COG3060",1,1,1,0,0,0,0,1,0,0,5,0,2,2,3,2,2,12,0,0
"COG3062",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",21,2,7,2,5,58,8,49,7,10,41,5,17,3,24,6,25,49,8,6
"COG3064",10,0,0,0,0,1,1,0,0,1,8,0,0,3,6,2,0,34,0,0
"COG3065",8,0,1,0,1,1,0,18,0,0,13,1,3,3,6,3,0,22,1,1
"COG3066",8,1,0,0,0,4,1,7,2,0,10,1,3,6,6,6,0,30,1,0
"COG3067",28,129,161,91,122,158,151,22,164,123,42,137,33,66,210,141,191,106,70,141
"COG3068",10,0,0,1,0,32,1,1,0,0,11,1,1,4,6,7,0,23,0,0
"COG3069",0,19,6,1,1,8,0,0,0,0,1,1,1,5,5,24,22,1,0,4
"COG3070",3,3,2,0,5,0,4,17,3,1,2,1,1,5,5,1,6,7,5,3
"COG3071",38,27,27,13,22,103,22,88,13,5,105,17,49,26,32,30,40,65,38,23
"COG3072",34,0,4,0,1,2,4,56,2,0,70,9,29,8,22,8,2,107,3,0
"COG3073",14,0,0,0,0,14,1,31,3,2,6,0,6,4,5,5,9,31,2,2
"COG3075",3,1,0,0,0,2,0,0,0,0,1,0,4,1,0,0,0,6,0,0
"COG3076",3,0,0,0,0,1,0,1,1,1,2,0,1,1,7,0,0,16,1,0
"COG3077",2,0,0,0,0,0,1,13,1,1,1,1,0,0,0,0,1,6,0,0
"COG3078",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0
