"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG2323",1,2,4,1,8,4,10,0,0,0,29,24,0,1,12,13,2,18,0,8
"COG2324",20,10,15,15,21,2,18,13,18,12,1,1,5,21,2,0,14,21,11,4
"COG2326",147,149,223,213,142,317,209,155,180,255,129,99,238,157,72,185,204,306,221,273
"COG2327",21,21,11,29,23,34,20,11,11,27,29,14,8,17,25,95,41,53,22,25
"COG2329",58,37,51,32,65,61,64,38,79,65,121,116,38,66,106,19,53,57,28,51
"COG2331",25,22,20,32,49,13,50,51,42,50,79,65,47,19,63,62,36,46,43,8
"COG2332",211,170,228,223,180,63,171,254,204,268,143,191,271,80,176,130,236,137,208,102
"COG2333",13,14,17,17,78,90,97,12,38,7,123,88,44,18,148,294,26,155,11,415
"COG2334",589,412,573,587,593,193,446,617,792,662,623,676,431,354,567,477,525,415,647,264
"COG2335",81,130,99,189,73,67,172,151,430,104,64,25,29,81,20,31,39,64,74,31
"COG2336",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,12
"COG2337",0,1,0,0,1,3,1,4,16,0,5,2,0,0,3,4,0,0,0,9
"COG2339",27,42,40,54,66,7,44,57,49,41,62,84,39,60,63,8,33,25,49,1
"COG2340",89,46,68,59,46,88,34,64,15,41,28,27,29,35,35,30,116,42,46,15
"COG2342",4,3,2,3,0,1,7,0,0,0,6,3,0,0,11,3,0,6,3,0
"COG2343",14,18,6,21,46,18,39,9,9,22,10,4,6,4,12,4,14,15,4,4
"COG2344",77,33,47,45,59,12,37,54,0,32,70,58,28,7,59,1,67,44,48,10
"COG2345",3,11,3,21,18,2,24,4,0,27,18,7,5,8,10,10,25,17,13,10
"COG2346",16,6,13,16,21,42,38,8,19,4,36,28,7,10,33,138,11,44,4,174
"COG2348",1,3,6,1,3,1,3,4,0,1,13,5,1,4,7,0,7,3,3,1
"COG2350",31,68,25,28,12,19,41,36,23,19,26,15,17,151,28,38,36,35,14,63
"COG2351",93,75,98,90,105,36,65,86,109,151,99,95,59,43,113,67,78,50,122,62
"COG2352",880,1112,887,830,382,411,592,866,707,941,499,562,624,1387,633,645,1023,649,768,636
"COG2353",97,50,85,86,69,103,111,86,237,60,104,80,71,110,78,299,95,110,80,157
"COG2354",1,3,10,3,16,77,38,1,27,2,8,12,1,7,5,49,2,10,2,115
"COG2355",471,347,495,497,637,336,420,503,640,613,659,753,727,287,669,183,448,404,488,513
"COG2356",73,35,77,54,81,196,129,61,237,78,79,90,49,97,58,268,80,99,99,661
"COG2357",1,1,1,0,0,14,2,0,3,0,8,3,0,0,8,6,0,8,0,0
"COG2358",260,315,313,358,314,210,293,277,354,512,109,119,127,43,126,82,101,87,119,27
"COG2359",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2360",54,76,47,57,62,59,117,90,183,83,140,119,97,58,137,146,87,85,57,156
"COG2361",0,1,0,0,0,11,0,0,0,1,4,1,1,0,0,20,0,3,0,0
"COG2362",28,12,34,16,75,1,56,6,0,17,92,84,14,12,51,4,14,70,20,12
"COG2363",20,10,30,21,26,33,47,14,60,15,43,37,23,26,40,96,17,50,18,83
"COG2364",278,168,257,237,181,46,143,277,245,248,185,147,228,99,177,5,246,146,300,7
"COG2365",91,91,106,83,86,25,94,98,75,103,100,103,104,64,110,47,64,95,94,17
"COG2366",620,273,630,498,765,509,690,626,736,540,858,838,422,325,635,559,552,625,466,903
"COG2367",14,32,16,46,115,24,102,55,1,44,68,68,17,30,74,80,69,84,37,33
"COG2368",169,88,141,169,344,8,131,133,64,79,688,657,84,27,699,11,113,96,191,17
"COG2369",0,0,1,0,5,19,10,0,9,0,7,5,0,4,2,54,5,9,0,51
"COG2370",36,17,27,46,33,12,35,40,56,18,6,15,20,13,8,42,10,26,35,70
"COG2371",39,137,36,63,20,13,63,80,6,53,16,16,61,50,32,46,66,55,38,33
"COG2372",1,5,0,5,31,1,55,0,0,1,20,14,2,0,11,27,1,31,6,1
"COG2373",22,38,28,57,120,281,114,40,108,52,64,49,7,34,44,36,29,54,20,16
"COG2374",357,304,304,275,259,208,325,163,186,309,139,166,223,183,130,605,343,520,221,885
"COG2375",24,5,23,10,7,54,48,10,82,43,56,25,0,50,30,181,50,94,5,244
"COG2376",149,150,156,184,120,21,106,127,66,140,151,132,141,55,158,9,93,161,171,13
"COG2377",402,399,405,595,380,177,374,628,667,604,289,290,587,285,345,290,541,337,551,315
"COG2378",80,19,73,45,113,187,118,24,24,24,127,106,28,40,128,354,31,195,26,802
"COG2379",67,99,90,113,172,26,108,102,134,129,231,294,151,69,271,73,101,85,114,19
"COG2380",0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2382",4,16,1,14,17,6,39,4,5,8,53,37,14,12,35,16,5,43,9,95
"COG2384",0,0,0,0,1,1,0,0,16,0,0,1,3,0,0,5,1,1,0,1
"COG2385",379,619,280,216,113,25,282,291,19,171,54,53,91,1087,78,15,380,239,174,8
"COG2386",114,109,87,117,178,54,160,135,181,146,186,179,161,67,179,149,111,104,114,167
"COG2388",1,1,4,1,6,18,7,1,1,0,6,1,0,0,2,11,0,1,0,3
"COG2389",1,4,2,14,6,0,1,4,0,23,0,1,4,5,0,1,19,2,7,1
"COG2390",10,32,9,9,6,12,18,36,71,46,68,33,31,15,24,62,23,73,9,77
"COG2391",45,111,74,84,113,55,84,61,259,207,254,240,181,22,244,136,160,97,66,39
"COG2401",0,0,0,1,0,19,1,0,4,0,0,0,0,1,0,0,0,4,0,0
"COG2402",0,0,0,0,1,4,2,0,0,1,1,0,0,1,0,1,1,1,0,0
"COG2403",0,0,3,0,6,0,0,0,0,1,11,20,0,2,5,16,4,0,1,0
"COG2404",8,3,5,1,13,31,7,1,0,0,4,1,0,1,7,49,5,5,1,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",3,1,1,9,47,0,13,4,0,0,72,82,1,0,82,1,0,8,16,0
"COG2407",55,54,46,64,45,2,49,81,65,79,54,58,84,21,42,0,67,50,53,8
"COG2409",168,82,200,168,287,26,307,97,70,30,145,96,35,79,106,2,37,496,207,46
"COG2410",0,0,0,0,8,0,6,0,0,0,7,3,0,0,4,1,0,1,0,1
"COG2412",2,0,5,5,28,0,4,1,0,0,43,57,1,0,47,10,0,3,8,0
"COG2413",1,0,0,1,3,0,1,1,0,5,0,1,0,0,2,0,0,1,3,0
"COG2414",31,95,31,65,253,4,119,15,8,59,209,226,53,16,257,27,37,86,48,10
"COG2421",83,76,69,55,200,87,117,31,68,37,230,229,66,46,253,88,43,199,39,71
"COG2423",165,75,179,181,350,81,231,150,274,132,359,332,101,65,300,78,76,207,181,96
"COG2425",8,0,7,7,5,29,5,8,2,2,0,0,0,7,0,27,7,7,17,6
"COG2426",27,10,66,12,27,4,11,20,8,2,2,3,4,28,3,11,5,18,27,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",4,0,4,25,72,0,15,5,0,0,81,126,1,0,115,3,0,12,23,3
"COG2430",0,0,0,0,1,0,0,1,0,0,6,4,0,0,8,1,0,0,0,0
"COG2431",0,0,1,0,2,1,3,1,1,0,0,0,0,0,1,3,3,3,1,8
"COG2433",1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2440",3,0,4,2,3,0,1,1,0,0,5,7,1,0,2,0,1,0,0,0
"COG2442",0,1,0,1,0,3,0,0,0,0,0,2,3,0,1,2,2,1,0,1
"COG2443",1,1,6,4,5,0,6,2,4,1,5,7,1,11,5,3,5,21,19,0
"COG2445",0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,26,1,1,0,1
"COG2450",0,1,1,2,5,0,2,0,0,0,1,0,2,3,1,0,1,5,0,2
"COG2451",1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,12,2,1,0,0
"COG2452",0,0,0,0,3,3,1,0,0,0,3,10,0,0,9,20,2,0,0,2
"COG2453",45,33,40,86,74,45,63,58,55,61,127,164,59,21,139,68,17,48,95,14
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",1,0,1,0,0,0,2,0,0,5,1,2,1,6,1,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2501",5,46,6,8,1,2,20,15,3,13,2,0,4,87,5,0,22,19,4,0
"COG2502",0,0,0,0,0,7,1,0,0,1,0,0,2,0,0,1,2,0,1,2
"COG2503",48,71,53,77,50,37,60,76,54,57,26,24,81,55,25,83,99,62,80,62
"COG2508",4,1,2,1,0,15,3,0,0,0,17,12,1,0,8,5,2,71,1,5
"COG2509",36,43,83,60,26,68,35,34,192,90,21,17,22,56,30,78,111,44,75,165
"COG2510",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,4,0,0
"COG2511",137,54,212,188,336,23,162,112,86,37,311,322,19,95,281,100,32,141,249,26
"COG2512",4,1,4,34,102,0,13,9,0,0,50,72,0,0,51,0,0,4,11,2
"COG2513",385,390,426,563,563,187,510,419,440,505,217,279,180,71,252,105,141,165,192,77
"COG2514",1,2,0,1,26,2,19,2,1,2,87,55,4,3,57,2,1,17,1,0
"COG2515",73,78,72,95,146,90,126,106,251,96,309,296,107,75,254,241,96,106,102,389
"COG2516",2,98,3,12,19,1,20,12,0,9,26,39,11,1,18,14,18,15,3,2
"COG2518",196,210,237,247,256,109,223,275,443,265,389,412,254,181,344,438,237,203,271,178
"COG2519",138,35,146,102,187,22,99,86,32,44,171,168,22,34,155,17,78,97,128,18
"COG2520",160,65,212,185,258,20,116,87,111,44,247,252,7,91,210,54,39,155,200,20
"COG2521",1,0,4,6,0,0,0,3,4,0,0,0,0,0,0,0,0,5,8,0
"COG2522",4,1,6,19,8,9,15,8,27,10,12,7,6,13,8,9,1,12,24,1
"COG2524",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,3,3,4,0,1,0,4,5,0,3,4,20,0,2,1,1
"COG2603",84,303,109,135,81,46,159,180,160,169,114,121,136,542,126,65,198,129,101,28
"COG2604",16,15,18,12,30,186,79,13,16,18,51,49,32,42,52,286,14,69,7,758
"COG2605",438,139,345,180,279,518,185,271,124,181,169,204,63,128,190,98,152,226,216,154
"COG2606",220,136,230,215,249,120,179,172,76,175,147,189,150,61,190,156,192,169,207,137
"COG2607",52,52,44,44,44,28,66,54,43,79,25,33,104,49,32,44,58,46,42,18
"COG2608",3,3,8,1,1,33,7,2,3,0,11,16,0,3,12,45,3,34,6,11
"COG2609",1287,1104,1445,1428,1259,393,972,1108,1338,1226,1081,1145,1539,636,1116,478,1181,1097,1388,699
"COG2610",57,23,86,80,100,259,159,65,30,47,144,108,88,62,74,309,81,249,79,587
"COG2703",0,1,4,0,0,21,1,0,0,0,1,1,0,5,5,13,4,9,1,38
"COG2704",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,15
"COG2706",19,31,21,68,174,11,165,14,9,22,184,128,31,40,174,13,35,177,35,28
"COG2710",236,935,232,235,54,34,355,302,12,317,7,8,195,1581,55,60,402,284,141,16
"COG2715",14,8,23,12,16,63,37,7,20,11,36,31,7,17,20,44,19,53,11,135
"COG2716",12,9,14,15,16,99,60,18,60,13,34,29,12,13,30,220,8,49,11,246
"COG2717",103,70,100,66,67,38,69,77,198,164,56,37,58,36,46,106,105,57,108,140
"COG2718",17,9,13,2,9,88,12,1,5,4,8,8,9,10,25,403,24,62,8,281
"COG2719",57,8,30,5,40,292,46,5,14,7,4,8,12,19,31,497,21,73,10,342
"COG2720",64,16,53,24,24,0,16,22,6,9,8,2,0,8,6,1,10,18,19,5
"COG2721",525,509,501,535,325,136,375,464,531,766,306,329,843,224,331,138,520,345,607,336
"COG2723",275,256,324,201,209,195,189,230,156,234,127,95,170,148,80,249,235,324,216,608
"COG2730",185,89,180,172,77,30,130,154,217,96,121,126,93,163,67,40,172,251,170,71
"COG2731",1,0,0,0,6,0,7,0,2,0,2,1,0,1,0,1,2,10,0,2
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,6,3,14,20,22,0,0,0,12,16,2,6,10,143,1,53,0,251
"COG2738",62,57,55,79,44,15,51,113,103,67,43,25,112,80,31,61,58,33,83,7
"COG2740",7,16,12,16,21,6,37,24,64,42,11,19,27,17,6,31,32,28,14,5
"COG2746",28,29,22,29,47,1,44,32,42,22,37,55,22,27,51,16,19,25,43,8
"COG2747",1,0,0,0,1,8,2,0,0,0,0,1,0,2,4,12,1,7,0,4
"COG2755",328,516,298,397,260,221,433,431,400,426,389,314,548,505,316,296,460,545,303,385
"COG2759",271,197,228,267,228,40,186,279,265,246,651,796,886,268,697,55,545,470,800,60
"COG2761",58,53,39,66,61,28,77,101,177,97,112,83,87,35,84,85,48,117,67,76
"COG2764",1,0,1,1,5,32,10,1,0,0,40,35,3,2,32,19,0,12,0,7
"COG2766",57,32,48,13,63,389,66,12,11,18,18,23,16,22,53,722,41,108,7,409
"COG2768",14,3,1,11,30,0,32,1,0,0,16,17,13,3,16,2,0,42,2,4
"COG2770",2,1,6,4,11,51,12,1,8,1,13,12,7,3,9,14,2,8,1,21
"COG2771",35,63,35,28,27,112,100,46,101,64,61,58,44,148,54,330,56,149,14,345
"COG2801",24,34,63,23,137,433,201,23,330,8,978,664,247,139,1055,3943,220,1023,88,3765
"COG2802",358,410,355,416,312,87,372,439,286,399,243,221,395,450,253,148,375,307,365,165
"COG2804",377,510,480,585,571,608,708,378,532,360,182,181,179,193,248,537,170,305,142,586
"COG2805",198,232,199,222,230,136,242,112,199,133,154,165,192,280,202,379,181,302,195,324
"COG2807",0,2,0,1,3,41,10,2,2,0,12,6,3,3,14,20,10,52,1,7
"COG2808",2,11,7,3,22,39,36,5,16,9,66,58,26,9,70,50,12,32,2,119
"COG2810",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2812",1316,1056,1096,1189,1063,317,1088,1271,1009,1158,866,853,1158,1233,903,528,1243,942,1159,382
"COG2813",35,27,41,20,34,163,75,52,159,56,57,41,27,37,47,404,52,139,26,565
"COG2814",10,4,9,4,33,152,74,7,11,0,92,96,11,9,82,447,21,127,4,447
"COG2815",236,70,158,102,134,31,72,156,1,30,60,15,57,9,30,0,157,74,101,10
"COG2816",125,164,117,132,118,71,206,133,218,223,50,46,68,50,60,68,47,65,27,105
"COG2818",54,28,50,35,65,117,92,36,151,22,121,105,72,34,101,305,48,114,57,394
"COG2819",34,64,24,47,31,165,81,101,208,12,63,38,86,59,35,266,46,74,62,327
"COG2820",89,33,85,58,62,26,19,138,142,63,72,46,34,37,50,3,118,33,80,18
"COG2821",7,8,6,14,11,2,16,5,8,7,47,52,17,20,49,99,11,38,14,18
"COG2822",0,0,2,0,0,22,5,0,0,0,5,5,0,1,1,47,2,16,0,4
"COG2823",187,160,146,215,174,124,150,195,195,201,124,126,255,89,175,214,202,147,211,259
"COG2824",4,0,6,2,5,40,27,3,75,0,11,18,4,0,7,112,3,27,0,143
"COG2825",16,18,16,30,28,26,29,36,33,27,34,15,28,24,33,139,23,33,21,127
"COG2826",9,21,20,10,62,220,103,4,148,12,119,75,8,9,154,535,28,179,4,431
"COG2827",28,24,27,25,45,80,40,28,33,34,59,72,27,12,79,127,30,74,43,142
"COG2828",14,79,35,48,62,91,72,47,35,104,12,17,50,12,17,93,36,29,7,137
"COG2829",1,0,6,2,11,34,30,1,6,1,3,7,3,6,19,217,11,32,1,238
"COG2831",35,123,69,63,71,96,65,48,11,97,52,61,123,88,86,391,69,78,32,15
"COG2832",118,22,92,50,68,49,71,73,3,37,37,31,40,28,38,76,69,64,34,59
"COG2833",10,15,4,11,11,6,16,23,68,14,27,17,19,9,20,49,19,27,13,6
"COG2834",48,52,48,57,96,51,75,74,65,81,28,20,37,20,28,53,19,20,16,57
"COG2835",25,19,19,29,67,12,41,36,43,30,53,82,31,18,81,39,19,17,24,32
"COG2836",3,3,5,4,9,55,13,1,2,2,23,27,3,6,13,97,12,15,1,119
"COG2837",3,1,12,7,16,84,56,4,4,3,26,28,8,12,20,150,5,74,4,248
"COG2838",69,103,77,139,174,194,301,145,384,166,274,245,110,181,220,358,161,272,149,477
"COG2839",6,6,6,14,7,1,7,15,27,11,5,1,11,5,2,0,11,8,17,1
"COG2840",45,47,36,60,46,64,67,63,135,87,52,37,97,38,55,200,62,69,49,296
"COG2841",0,0,0,1,2,10,2,0,0,0,0,0,0,1,1,8,0,2,0,2
"COG2842",1,0,0,0,1,5,5,0,0,0,7,18,0,1,5,5,9,17,0,5
"COG2843",217,43,149,117,161,68,221,60,40,27,48,44,10,13,49,58,11,88,31,8
"COG2844",437,403,389,411,492,254,505,482,613,592,490,524,572,271,534,677,517,415,396,605
"COG2845",4,0,1,2,10,4,7,3,0,0,53,42,13,0,36,2,1,8,7,0
"COG2846",0,0,2,1,1,2,3,0,3,1,2,2,1,7,0,10,2,1,1,75
"COG2847",41,60,63,46,67,58,75,51,60,64,50,58,63,33,55,166,50,65,59,127
"COG2848",1,7,7,6,9,1,5,3,1,1,11,19,0,5,11,1,1,3,2,2
"COG2849",520,220,650,434,553,235,480,401,302,374,672,640,185,455,387,120,286,603,404,38
"COG2850",66,40,37,26,22,105,66,34,89,81,34,21,67,19,29,281,57,72,23,257
"COG2851",1,0,0,1,1,58,8,0,0,0,4,1,0,1,3,11,0,7,0,7
"COG2852",2,1,3,1,11,11,9,0,25,0,23,20,0,3,5,36,2,5,2,5
"COG2853",259,267,317,381,239,136,214,311,323,404,193,215,477,167,249,309,317,175,357,314
"COG2854",186,172,233,261,216,76,179,278,227,303,183,181,243,124,213,201,253,154,257,193
"COG2855",251,186,254,216,142,59,190,304,335,324,58,72,297,165,57,174,233,167,223,150
"COG2856",1,0,4,0,3,12,7,0,3,0,22,7,0,14,16,137,2,40,1,327
"COG2857",520,375,415,503,421,172,424,451,419,480,339,357,687,218,402,210,483,351,447,216
"COG2859",14,32,12,3,2,11,10,8,12,0,18,16,8,184,31,128,35,47,16,186
"COG2860",24,1,30,22,73,75,42,17,54,1,55,79,15,3,97,176,13,66,41,155
"COG2861",60,44,59,44,90,47,101,30,11,15,54,72,25,35,58,192,26,117,56,226
"COG2862",16,22,20,28,8,26,13,21,41,28,14,18,26,32,21,39,28,19,35,106
"COG2863",40,74,73,83,103,202,78,115,155,119,103,89,147,49,108,284,122,92,86,267
"COG2864",12,32,20,26,15,18,18,19,41,46,17,16,53,4,24,12,27,13,22,9
"COG2865",3,7,6,3,24,36,29,1,8,2,30,29,5,15,22,153,8,55,2,117
"COG2866",438,207,542,464,539,256,546,421,572,222,346,376,178,485,240,213,247,583,624,742
"COG2867",110,97,123,151,112,45,90,164,157,149,93,85,154,61,110,123,129,91,135,101
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,30,46,40,37,23,35,53,68,51,64,53,164,141,49,170,162,99,150,164
"COG2870",1412,563,1459,425,641,2983,422,646,293,797,159,175,125,136,170,291,228,223,138,86
"COG2871",145,174,186,196,146,228,176,313,364,242,133,98,287,262,86,214,289,206,222,518
"COG2872",104,62,113,96,155,17,125,105,53,93,96,98,97,66,93,21,65,81,127,27
"COG2873",828,1232,861,1007,733,255,836,948,837,1045,594,582,1445,1014,568,398,1066,771,998,797
"COG2874",23,8,42,13,21,6,35,11,20,8,12,5,3,19,15,0,1,30,16,10
"COG2875",70,290,75,66,128,16,135,80,78,63,138,171,58,338,167,32,106,98,70,5
"COG2876",122,129,158,154,140,126,102,167,196,97,147,137,103,115,141,37,235,111,163,23
"COG2877",387,409,402,448,348,379,309,458,500,560,345,349,589,309,349,288,469,362,469,225
"COG2878",10,17,10,16,17,36,22,30,143,33,33,28,61,6,25,105,49,29,21,120
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,3,0,3,16,0,1,1,2,0,2,0,1,3,24,2,1,0,8
"COG2884",130,90,141,135,135,85,129,145,163,111,121,129,118,104,124,196,157,150,133,192
"COG2885",352,402,467,571,421,618,504,616,1317,568,212,187,211,188,147,458,221,184,210,422
"COG2887",272,128,283,138,293,475,230,163,231,247,310,276,164,73,210,367,205,351,188,30
"COG2888",0,0,1,4,4,0,1,4,0,0,0,0,0,0,0,0,0,2,3,0
"COG2890",626,554,623,607,647,267,565,631,622,585,651,641,542,672,671,450,660,559,639,409
"COG2891",19,11,14,18,19,33,25,23,12,23,16,17,29,6,26,55,25,23,15,107
"COG2893",15,14,22,28,12,3,16,28,41,22,10,9,15,15,15,19,10,22,24,2
"COG2894",93,179,61,71,27,66,101,60,79,35,15,16,32,355,38,149,68,104,49,89
"COG2895",143,127,115,133,161,181,194,179,152,150,187,154,285,135,155,372,152,191,134,344
"COG2896",487,345,447,412,518,112,419,391,411,521,504,557,313,186,494,212,313,407,486,376
"COG2897",360,346,353,434,531,145,435,301,327,474,747,771,534,162,784,174,359,387,419,219
"COG2898",2,1,0,1,3,66,7,1,3,0,22,11,1,7,2,9,0,38,0,21
"COG2899",10,8,7,4,7,3,12,16,2,37,8,14,9,18,11,7,17,13,9,7
"COG2900",0,0,0,0,0,15,4,1,0,1,0,0,0,1,0,54,0,6,0,78
"COG2901",6,5,5,8,9,6,11,17,25,15,23,19,37,19,25,35,32,29,30,80
"COG2902",51,40,47,32,170,358,195,24,200,26,216,272,73,45,228,1041,80,265,25,913
"COG2904",12,18,26,15,9,29,13,24,22,17,25,23,64,50,30,194,71,46,49,184
"COG2905",8,12,23,3,30,258,73,5,18,15,32,38,33,17,33,470,38,83,4,523
"COG2906",1,0,4,2,5,14,11,2,1,3,0,1,2,1,1,64,1,10,2,69
"COG2907",528,430,578,609,506,165,507,514,521,644,224,196,632,263,206,309,492,433,552,351
"COG2908",185,201,167,576,162,180,228,280,261,211,191,165,839,165,128,289,258,206,448,383
"COG2909",10,3,15,4,27,249,55,3,7,4,20,19,1,12,71,387,14,137,2,321
"COG2910",0,1,1,4,1,25,8,1,13,0,2,1,1,0,1,8,1,14,1,4
"COG2911",39,8,41,6,110,276,166,23,18,4,122,176,19,43,138,651,38,217,9,1034
"COG2912",18,24,23,58,117,39,102,16,22,19,258,212,45,47,259,42,32,77,79,27
"COG2913",40,48,28,38,44,30,61,62,134,81,48,40,90,43,46,147,59,57,46,85
"COG2914",4,1,6,0,5,17,9,10,42,3,18,11,7,1,9,48,4,14,2,87
"COG2915",5,9,8,5,9,41,13,17,61,14,20,9,20,3,4,101,15,26,4,126
"COG2916",0,0,2,1,1,16,11,0,0,1,0,1,1,0,2,40,1,13,0,84
"COG2917",193,196,188,242,185,37,147,240,202,289,179,194,261,87,193,40,220,144,232,15
"COG2918",89,152,111,136,97,136,116,245,316,241,150,132,218,100,126,272,217,98,156,358
"COG2919",10,6,14,12,19,26,24,10,15,11,15,15,21,8,15,43,6,25,20,69
"COG2920",11,10,20,13,24,41,19,35,25,13,36,26,30,4,32,84,13,22,32,64
"COG2921",1,4,6,4,2,17,10,3,28,8,14,11,9,1,19,38,3,19,4,70
"COG2922",5,1,12,13,17,25,11,27,52,9,30,19,2,4,26,42,5,15,13,153
"COG2923",5,8,6,6,16,17,22,9,6,9,15,12,13,4,20,35,8,13,9,69
"COG2924",21,31,17,34,35,32,21,46,62,62,33,20,48,23,46,58,37,22,33,96
"COG2925",598,521,571,632,390,179,337,608,561,746,346,345,817,249,393,284,647,334,624,356
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2927",22,26,28,36,25,36,45,33,39,65,29,26,43,26,35,90,26,37,30,86
"COG2928",298,334,252,286,253,52,246,296,184,278,170,203,256,416,219,69,286,201,259,18
"COG2929",0,0,0,1,1,12,1,0,0,3,2,1,1,2,2,32,1,7,0,25
"COG2930",6,8,5,11,4,2,3,5,19,12,27,27,14,17,22,2,18,30,24,2
"COG2931",619,777,564,760,984,564,1127,723,505,544,622,594,662,1030,517,3309,573,998,742,829
"COG2932",6,9,4,0,22,120,21,3,14,11,25,27,10,10,30,124,8,40,3,15
"COG2933",2,1,6,4,14,54,39,3,2,0,11,17,3,7,23,121,11,36,7,242
"COG2935",61,57,47,57,56,56,67,49,115,94,95,90,99,37,102,149,54,79,58,151
"COG2936",428,584,516,536,820,110,740,489,703,300,617,635,197,989,601,103,266,585,636,696
"COG2937",49,71,69,53,82,242,125,93,27,109,49,78,113,42,62,467,134,146,70,687
"COG2938",14,21,12,17,24,23,28,20,42,19,22,17,31,14,27,114,21,25,28,73
"COG2939",65,55,77,94,85,84,85,118,198,61,117,112,55,85,59,181,90,78,106,453
"COG2940",171,120,205,191,86,119,89,209,177,198,62,65,196,46,121,27,120,192,301,12
"COG2941",219,211,182,252,156,54,159,250,223,304,106,120,396,106,154,104,227,127,245,52
"COG2942",8,28,6,20,37,36,58,32,35,16,65,62,54,21,36,29,34,51,24,30
"COG2943",10,5,10,10,12,125,71,6,8,1,18,25,5,20,18,195,17,92,3,485
"COG2944",4,0,1,1,2,20,9,3,1,1,1,2,6,1,7,94,0,8,0,99
"COG2945",183,182,193,234,181,63,179,156,172,267,128,140,309,71,184,177,176,160,214,25
"COG2946",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,4,1,13,0,13
"COG2947",185,209,207,232,280,74,197,177,121,183,215,217,223,252,265,153,179,158,213,141
"COG2948",5,1,6,3,18,64,34,4,7,1,46,39,1,2,43,143,1,37,4,19
"COG2949",1,0,0,1,0,13,2,0,8,0,11,12,0,3,12,1,2,2,0,6
"COG2951",381,346,407,446,320,193,349,463,559,608,302,282,488,246,295,532,424,357,449,613
"COG2954",82,119,92,76,40,12,74,57,67,58,46,44,25,213,48,11,75,68,46,78
"COG2956",61,28,64,62,105,59,106,82,28,40,56,35,16,19,20,66,11,29,22,90
"COG2957",184,125,140,244,193,111,267,211,164,137,224,218,187,87,225,182,113,259,201,314
"COG2958",1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,69,0,1,0,20
"COG2959",6,17,9,10,24,76,44,14,37,5,22,35,46,10,35,221,20,61,7,290
"COG2960",14,6,7,16,15,32,24,14,30,21,18,18,17,13,12,45,24,17,20,102
"COG2961",18,6,17,15,16,69,32,22,10,6,14,11,24,11,20,125,18,42,17,146
"COG2962",250,172,224,254,186,129,153,244,297,264,164,206,187,102,216,160,216,205,250,246
"COG2963",8,3,22,8,32,160,61,8,149,5,91,70,25,13,103,516,28,93,2,441
"COG2964",1,1,6,4,1,0,2,0,0,0,9,13,0,1,1,3,1,3,1,3
"COG2965",0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2966",1,0,4,0,2,37,20,2,9,1,12,4,5,5,5,112,3,55,0,333
"COG2967",49,37,62,56,70,29,78,62,72,43,77,86,82,45,70,96,65,60,56,72
"COG2968",13,4,13,23,116,20,83,13,31,2,107,94,18,8,77,134,10,59,30,144
"COG2969",1,1,2,5,5,9,9,3,18,3,17,22,26,5,21,111,8,20,6,110
