"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2406",0,0,0,10,45,0,1,0,32,0,15,18,0,66,13,0,0,6,19,30
"COG2407",81,62,47,44,38,68,1,72,82,17,109,29,52,74,82,52,67,31,108,36
"COG2409",12,94,74,61,232,88,8,33,108,37,175,182,11,145,80,74,99,179,59,99
"COG2410",0,0,0,4,10,0,0,0,8,0,0,2,0,2,4,0,0,0,2,0
"COG2412",0,0,1,4,23,2,0,0,23,8,6,44,0,47,14,0,0,5,19,9
"COG2413",5,0,2,1,5,0,1,0,2,0,1,1,0,3,1,0,0,0,0,1
"COG2414",3,98,10,85,209,34,2,22,238,11,27,33,23,144,705,34,47,38,603,13
"COG2421",52,66,58,150,193,29,41,46,304,18,42,77,35,172,261,44,80,66,201,43
"COG2423",143,81,173,220,303,83,97,77,426,158,177,291,60,276,470,80,55,177,289,203
"COG2425",0,2,0,1,8,7,13,0,0,287,7,1,11,0,3,1,3,6,1,0
"COG2426",5,5,6,1,25,13,0,0,3,24,21,12,3,6,10,19,3,42,6,14
"COG2428",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0
"COG2429",0,1,2,13,60,0,2,1,26,2,17,104,1,92,26,0,0,15,13,45
"COG2430",0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,0,0,2,0
"COG2431",0,1,1,6,4,0,19,0,0,2,0,1,1,2,0,2,0,0,11,2
"COG2433",0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0
"COG2440",0,0,2,0,1,0,0,0,4,0,0,0,0,11,2,0,0,0,2,0
"COG2442",0,2,0,4,0,0,2,1,2,1,0,0,1,4,3,0,0,0,5,0
"COG2443",0,4,5,1,8,8,0,4,6,4,22,2,5,8,2,11,6,20,3,5
"COG2445",0,0,0,0,1,0,1,1,1,0,0,1,0,0,4,0,2,0,0,0
"COG2450",0,1,3,0,0,1,0,0,0,0,1,3,0,2,1,2,0,1,2,0
"COG2451",2,0,0,0,0,1,0,0,1,13,1,0,0,1,10,0,0,1,7,0
"COG2452",0,0,0,0,5,6,81,0,2,0,1,3,1,2,21,0,0,0,3,0
"COG2453",107,39,36,37,108,28,15,37,71,13,83,131,64,118,72,44,72,50,75,55
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,1,3,0,0,1,1,1,1,3,0,5,1,0,0,6,1
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,5,125,0,0,0,88,0
"COG2501",13,35,5,6,1,21,1,1,1,3,3,1,39,5,0,45,28,46,1,6
"COG2502",0,0,0,1,1,0,15,1,2,2,0,0,0,0,4,1,0,3,2,0
"COG2503",12,58,127,29,26,57,95,124,24,17,106,65,62,39,31,65,82,74,23,71
"COG2508",0,3,0,16,16,0,7,0,1,0,0,1,1,29,19,0,23,0,11,0
"COG2509",351,36,23,93,43,117,100,26,17,267,54,4,60,14,16,18,65,84,22,4
"COG2510",0,0,0,1,0,0,0,0,1,7,0,0,0,3,0,0,0,0,1,0
"COG2511",2,61,56,64,326,85,12,22,173,64,173,331,25,277,147,61,44,198,114,173
"COG2512",0,0,0,15,97,0,4,0,51,2,19,185,0,140,32,0,0,13,38,56
"COG2513",380,380,538,360,676,397,253,457,575,222,476,700,470,616,458,474,509,356,489,625
"COG2514",4,7,3,33,21,0,1,3,71,1,2,5,2,38,23,2,6,7,13,3
"COG2515",323,102,110,320,205,71,165,96,318,43,90,117,84,230,216,99,124,86,273,94
"COG2516",0,129,0,19,14,4,0,17,33,6,3,2,34,24,145,42,60,14,94,4
"COG2518",318,188,292,338,265,256,154,263,401,86,93,70,67,131,165,56,89,80,203,65
"COG2519",1,39,69,47,169,68,17,26,123,73,89,180,38,132,93,44,42,91,79,99
"COG2520",8,54,57,58,142,83,14,20,152,55,169,120,21,221,104,69,59,167,90,104
"COG2521",0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2522",0,6,5,3,13,10,0,3,8,16,7,4,5,4,26,5,1,10,14,9
"COG2524",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG2602",0,0,0,4,0,0,2,0,3,1,0,0,2,9,20,0,6,0,8,1
"COG2603",232,297,125,134,39,188,33,119,176,45,87,55,243,154,38,247,220,343,72,102
"COG2604",0,13,12,318,72,27,399,52,65,13,5,28,17,59,51,17,33,22,47,25
"COG2605",99,172,105,191,277,217,626,84,208,1448,200,163,160,179,320,212,175,204,216,202
"COG2606",114,112,183,141,220,174,156,159,175,76,164,197,131,143,172,143,130,127,188,255
"COG2607",11,69,74,31,38,68,35,94,33,12,61,57,73,55,17,56,59,38,40,19
"COG2608",0,1,1,12,5,5,19,3,12,1,8,3,2,15,32,1,10,2,13,1
"COG2609",1586,1021,1365,963,1269,1197,557,1287,1237,375,1456,1247,1096,1020,522,1295,1169,966,661,1414
"COG2610",18,26,100,295,98,53,430,90,172,73,76,67,26,137,57,38,78,109,115,95
"COG2703",0,0,0,6,6,1,9,3,7,3,1,4,0,3,113,1,2,1,139,2
"COG2704",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",33,35,25,74,191,26,5,15,192,4,41,55,15,89,39,41,48,49,40,18
"COG2710",0,976,140,141,16,525,14,284,9,75,85,36,745,117,4,691,585,621,21,101
"COG2715",48,13,12,109,34,11,44,23,48,4,13,21,14,24,33,10,22,17,31,13
"COG2716",97,5,7,101,34,9,159,20,58,12,16,16,10,31,32,8,19,20,50,18
"COG2717",156,59,115,89,60,137,110,67,44,65,120,118,72,65,38,85,66,53,70,95
"COG2718",0,13,4,109,39,25,350,11,27,103,4,21,9,20,20,5,23,20,45,12
"COG2719",0,10,9,129,26,25,405,16,29,103,4,34,10,22,38,9,27,19,50,13
"COG2720",4,12,11,1,14,25,0,3,9,4,10,31,5,4,9,5,0,25,10,14
"COG2721",438,466,512,380,419,633,177,764,261,172,644,407,598,326,194,578,559,287,258,599
"COG2723",134,244,182,272,146,239,399,226,122,100,200,146,195,127,218,213,216,151,195,213
"COG2730",255,100,237,126,88,84,41,160,132,26,137,98,122,119,330,108,146,169,256,215
"COG2731",2,1,1,0,7,1,0,2,4,0,0,0,0,2,2,1,0,0,1,0
"COG2733",1,0,1,110,29,9,132,14,8,12,0,7,1,45,17,1,8,4,13,5
"COG2738",91,52,118,40,54,50,2,123,45,8,95,61,100,44,22,59,114,61,30,73
"COG2740",12,19,14,19,17,31,12,38,3,7,20,14,17,22,15,21,14,31,10,4
"COG2746",69,27,22,18,89,29,22,18,37,5,22,39,43,39,83,31,33,28,56,56
"COG2747",0,0,0,2,1,0,11,0,2,3,0,1,0,0,0,0,0,0,7,0
"COG2755",309,493,386,329,323,401,246,480,421,131,410,267,473,377,207,533,503,498,265,393
"COG2759",763,569,734,401,696,694,97,815,624,173,845,740,711,583,465,649,632,501,513,794
"COG2761",136,58,70,69,75,68,90,67,79,18,93,83,61,82,47,46,60,44,48,45
"COG2764",0,3,4,24,11,1,16,4,29,3,1,1,0,49,18,2,3,4,14,0
"COG2766",3,26,14,180,77,29,484,27,51,168,12,48,21,25,40,13,36,26,78,26
"COG2768",0,2,3,7,24,1,0,0,33,0,6,42,0,10,75,5,5,1,57,8
"COG2770",21,8,8,26,62,9,51,9,28,7,9,6,6,45,72,4,21,12,94,3
"COG2771",81,75,28,215,74,61,156,69,57,13,21,22,53,138,23,79,89,73,76,36
"COG2801",891,81,77,2064,603,94,2513,350,756,162,46,125,171,879,5033,40,673,167,4610,106
"COG2802",297,384,479,255,335,370,131,381,228,112,389,375,429,232,215,414,367,397,155,452
"COG2804",513,540,549,1016,629,395,1355,475,683,161,447,443,425,556,688,544,525,494,931,511
"COG2805",190,196,180,203,210,153,260,111,207,60,146,160,184,189,183,246,200,198,238,175
"COG2807",1,3,0,11,1,1,26,4,14,11,0,3,6,14,8,1,12,6,14,1
"COG2808",14,15,7,105,34,6,29,17,71,7,7,7,5,54,23,9,12,3,33,4
"COG2810",0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,0
"COG2812",808,1095,1235,717,963,1120,312,1173,902,405,1239,1118,1207,912,1112,1351,1134,1093,956,1377
"COG2813",219,22,28,252,53,41,385,66,90,23,45,34,56,54,74,27,63,42,82,35
"COG2814",0,6,4,145,75,15,339,23,112,56,1,10,6,35,16,1,12,7,21,7
"COG2815",3,73,129,32,44,118,37,111,65,57,81,116,51,34,48,96,31,38,26,115
"COG2816",125,144,202,238,146,94,191,191,195,37,155,145,125,151,73,127,157,119,124,100
"COG2818",159,31,58,193,91,38,278,57,120,28,53,54,44,84,190,34,75,60,157,46
"COG2819",94,56,106,62,40,32,301,111,53,26,92,74,107,41,77,64,100,97,53,67
"COG2820",133,41,73,35,40,88,18,92,70,46,73,62,69,52,33,65,55,41,27,65
"COG2821",21,18,17,19,26,20,7,21,36,13,24,41,27,53,90,12,25,17,64,23
"COG2822",0,0,0,10,2,0,22,0,11,1,0,5,1,9,0,0,2,0,2,1
"COG2823",331,156,223,165,194,202,243,185,129,72,227,234,232,131,115,202,209,138,120,263
"COG2824",144,1,4,59,24,0,67,8,13,5,3,7,2,10,5,1,10,8,19,3
"COG2825",73,23,28,72,20,27,85,48,50,13,6,9,8,11,17,4,9,7,16,9
"COG2826",33,15,6,148,76,13,554,26,121,26,1,19,9,112,465,17,40,21,446,8
"COG2827",26,22,49,72,49,25,95,27,53,30,39,33,36,68,80,24,53,16,87,35
"COG2828",46,86,29,238,74,58,208,150,79,28,24,33,79,62,54,60,80,39,84,20
"COG2829",0,5,1,99,27,4,164,13,14,13,0,7,9,19,12,0,5,9,37,11
"COG2831",25,100,56,65,46,75,37,146,94,57,39,72,121,79,99,62,101,86,88,47
"COG2832",14,34,78,31,90,55,82,35,47,37,36,95,21,45,31,48,27,43,42,72
"COG2833",162,12,4,19,13,7,7,14,14,6,26,9,2,34,4,5,12,10,10,6
"COG2834",80,70,53,98,73,51,103,68,104,24,81,44,56,92,85,49,54,62,96,45
"COG2835",43,21,35,51,62,32,27,32,55,6,26,74,37,60,50,20,30,30,52,36
"COG2836",5,0,4,54,22,5,89,7,21,6,0,6,2,25,60,0,5,9,73,4
"COG2837",1,0,7,102,29,3,175,24,28,7,1,16,9,37,28,1,22,13,22,11
"COG2838",361,107,91,317,225,123,339,179,293,35,194,111,136,225,149,82,113,180,199,44
"COG2839",20,8,24,6,4,12,1,17,4,3,15,6,12,6,25,8,10,16,25,19
"COG2840",177,49,47,153,64,54,194,79,71,20,64,53,54,49,41,53,56,43,55,66
"COG2841",0,0,0,1,1,0,4,0,2,0,0,0,0,4,1,1,0,0,0,0
"COG2842",0,0,0,14,2,0,5,2,9,5,0,2,0,6,1,0,5,0,14,0
"COG2843",16,49,104,128,128,39,20,51,165,28,53,105,30,114,193,47,21,72,168,63
"COG2844",533,405,480,552,467,424,485,523,619,124,504,443,444,538,499,341,360,392,516,384
"COG2845",0,0,3,55,21,0,1,0,71,0,0,7,1,14,8,0,1,4,4,2
"COG2846",0,0,2,74,6,0,12,2,2,0,1,0,0,2,90,0,3,3,92,2
"COG2847",46,58,48,89,47,53,104,64,51,19,32,47,58,65,72,48,65,58,83,36
"COG2848",2,1,0,4,4,1,0,0,4,0,1,5,3,13,15,4,6,5,16,7
"COG2849",417,216,645,534,500,347,50,205,841,137,369,441,174,593,925,272,221,514,939,560
"COG2850",62,12,7,33,18,24,65,12,13,43,38,25,30,23,13,32,33,38,39,13
"COG2851",0,1,0,1,1,0,20,0,6,6,0,0,3,7,1,0,5,1,5,0
"COG2852",155,3,11,20,8,2,3,0,8,4,1,1,0,41,69,2,5,2,34,0
"COG2853",105,91,127,84,99,105,70,114,74,28,367,346,317,232,193,356,319,185,213,391
"COG2854",245,188,345,178,222,253,188,247,191,75,84,89,100,36,56,72,90,56,65,116
"COG2855",224,178,449,121,112,292,186,314,58,81,353,328,259,104,56,253,199,209,54,330
"COG2856",0,0,0,78,12,2,41,2,2,4,1,7,7,14,20,0,17,1,26,2
"COG2857",489,395,588,328,447,460,232,640,364,176,554,569,447,373,287,441,428,268,321,483
"COG2859",7,104,17,100,18,34,139,20,19,11,4,9,56,32,15,50,67,48,26,10
"COG2860",41,4,2,38,75,7,225,12,41,19,13,112,9,81,23,3,12,26,45,38
"COG2861",22,31,51,165,75,20,175,24,97,15,36,62,10,61,168,28,28,43,131,57
"COG2862",23,21,32,114,26,27,27,34,22,15,39,27,21,18,20,35,31,38,25,22
"COG2863",317,73,110,168,115,73,224,117,137,43,123,93,94,73,169,103,99,85,199,98
"COG2864",21,39,2,6,11,32,30,37,16,5,9,3,46,12,26,26,29,17,33,2
"COG2865",2,4,7,149,26,2,83,8,13,9,0,4,1,11,7,1,4,2,2,0
"COG2866",621,200,454,625,393,284,240,252,470,109,538,354,170,423,562,265,261,589,490,348
"COG2867",211,92,155,95,103,160,101,132,84,58,185,124,152,96,71,141,157,98,92,193
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",218,98,255,103,99,133,117,223,82,49,155,101,112,82,24,98,116,135,59,138
"COG2870",456,621,552,413,624,848,2420,405,548,5749,470,503,455,490,714,589,450,444,706,470
"COG2871",413,175,401,326,190,187,313,395,132,90,278,217,195,124,214,177,204,254,220,252
"COG2872",15,56,74,77,93,69,2,89,121,27,93,108,73,103,102,82,61,90,90,86
"COG2873",763,1228,1013,810,751,1038,462,1341,611,309,962,901,1058,632,442,1078,957,906,439,915
"COG2874",0,7,5,5,18,21,1,5,13,8,10,6,2,5,9,15,1,20,4,6
"COG2875",17,86,9,21,32,45,0,23,34,9,31,154,209,152,99,226,183,205,130,91
"COG2876",225,106,201,85,140,144,39,221,146,232,172,125,127,141,195,131,143,127,164,172
"COG2877",529,386,561,311,365,498,291,546,328,1060,484,457,417,357,402,438,421,352,395,506
"COG2878",230,13,17,55,21,24,90,58,34,11,41,15,20,24,45,17,10,16,63,31
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2882",0,0,0,5,0,0,7,4,3,5,0,0,0,5,0,0,2,1,2,1
"COG2884",201,81,147,167,144,124,156,151,132,60,112,125,113,156,208,82,103,95,167,131
"COG2885",1075,395,655,853,542,458,873,921,477,278,659,455,566,620,371,458,634,578,433,557
"COG2887",48,132,160,225,187,198,215,165,288,579,154,229,128,345,567,127,116,155,346,231
"COG2888",0,0,0,0,6,0,0,0,0,0,1,7,0,0,1,0,0,1,0,10
"COG2890",748,482,728,574,599,635,341,519,644,226,688,637,609,653,576,629,575,620,580,746
"COG2891",35,11,22,57,34,24,88,14,32,11,27,32,21,25,15,9,21,15,29,18
"COG2893",32,14,12,11,13,25,6,29,7,9,26,16,18,28,16,10,16,12,12,12
"COG2894",80,193,16,44,15,98,136,59,33,22,23,7,149,41,19,144,155,222,31,55
"COG2895",270,136,181,303,156,151,253,280,215,38,216,178,138,211,226,106,126,204,269,113
"COG2896",334,348,283,512,480,472,235,310,521,192,489,386,292,447,566,342,306,365,581,413
"COG2897",223,362,346,374,561,340,174,377,552,117,423,655,440,636,378,362,406,258,415,503
"COG2898",0,1,1,19,4,0,17,2,2,3,0,0,3,36,0,2,17,1,16,1
"COG2899",0,6,13,16,4,14,3,15,2,5,13,4,17,22,1,7,7,7,1,0
"COG2900",0,0,0,21,6,0,45,0,0,1,0,2,0,2,6,0,1,3,5,5
"COG2901",132,15,75,55,28,27,66,48,28,16,50,29,28,15,24,27,39,22,21,34
"COG2902",374,42,13,436,195,28,720,131,253,38,16,89,39,353,254,27,56,79,376,54
"COG2904",63,46,115,92,42,55,144,74,26,44,69,45,53,36,18,33,47,45,26,50
"COG2905",67,8,6,225,67,8,435,27,51,27,0,8,6,14,29,1,13,10,43,5
"COG2906",13,2,0,26,8,3,53,4,2,2,1,0,3,6,2,2,2,4,8,3
"COG2907",703,458,580,250,510,577,252,516,229,169,626,542,623,167,66,544,548,363,99,674
"COG2908",281,169,392,281,145,187,280,731,233,160,241,198,160,232,256,183,211,205,261,243
"COG2909",7,1,0,65,30,1,151,33,31,22,3,13,7,34,16,0,33,12,140,8
"COG2910",10,0,2,3,0,1,5,3,1,1,4,0,0,6,0,0,3,3,1,3
"COG2911",1,9,91,494,150,27,658,56,164,53,16,70,30,247,524,13,35,52,515,60
"COG2912",19,29,14,60,184,20,22,28,170,14,50,152,27,190,71,13,18,65,84,55
"COG2913",119,38,88,65,60,54,55,69,51,27,30,21,13,16,13,18,18,17,17,19
"COG2914",88,3,3,41,14,8,45,11,20,4,6,2,2,15,5,1,3,6,13,4
"COG2915",162,8,8,53,12,9,104,21,14,6,29,7,8,8,15,7,16,10,32,13
"COG2916",0,0,0,38,6,2,78,4,1,0,1,3,0,0,4,0,4,0,7,6
"COG2917",249,194,246,91,195,257,46,213,163,66,89,81,96,51,40,81,87,45,37,100
"COG2918",514,142,309,234,124,130,259,255,168,51,249,183,171,143,79,138,196,152,154,177
"COG2919",34,13,13,33,19,8,51,16,23,10,21,23,14,17,26,13,15,7,30,7
"COG2920",88,14,14,52,8,24,59,36,51,31,36,16,22,35,28,17,22,15,31,32
"COG2921",71,1,2,25,8,2,48,6,14,8,6,6,2,12,12,1,6,6,10,6
"COG2922",134,1,5,85,21,7,80,5,47,8,27,12,2,31,15,1,3,5,36,19
"COG2923",3,2,3,17,2,3,10,3,7,0,3,16,10,10,27,9,8,7,32,16
"COG2924",70,22,61,56,42,26,60,51,48,13,51,38,29,31,17,26,34,32,38,34
"COG2925",583,490,761,328,445,594,334,757,293,201,734,686,682,351,237,641,638,376,287,722
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",61,25,24,69,38,26,74,43,38,17,27,30,31,36,21,31,32,18,50,25
"COG2928",190,289,327,131,245,322,65,253,196,70,282,260,353,177,327,351,290,319,220,354
"COG2929",0,0,0,6,0,0,2,0,1,3,0,1,1,5,3,1,1,1,10,0
"COG2930",13,25,23,35,30,35,4,30,37,5,32,26,17,40,50,15,20,23,36,19
"COG2931",553,699,1005,579,893,553,751,761,854,667,603,737,470,750,1127,708,499,808,1134,656
"COG2932",14,12,2,32,15,3,173,12,23,14,2,8,9,63,19,3,14,6,27,0
"COG2933",0,2,1,98,23,6,163,14,35,8,1,9,1,27,20,0,9,11,41,12
"COG2935",84,73,42,126,54,56,94,86,98,16,64,41,68,98,113,47,61,43,123,29
"COG2936",476,617,291,838,781,490,83,230,845,95,530,280,368,566,722,468,425,796,615,278
"COG2937",19,66,81,314,140,60,548,121,101,70,62,84,71,71,85,67,105,87,148,114
"COG2938",41,6,21,46,24,12,54,28,12,8,28,27,23,19,12,17,24,14,30,15
"COG2939",142,55,161,370,107,53,210,100,116,39,113,98,62,135,152,68,100,115,135,154
"COG2940",178,110,164,46,75,195,28,183,75,180,273,137,201,72,42,167,236,198,45,239
"COG2941",206,221,314,87,184,263,106,320,79,76,250,234,267,135,59,256,280,150,61,301
"COG2942",74,37,14,55,48,15,18,31,72,9,50,14,14,83,38,16,31,37,50,26
"COG2943",0,1,1,252,57,7,309,23,34,25,3,19,4,30,13,0,32,26,67,25
"COG2944",0,0,0,40,10,1,87,6,4,6,1,3,2,4,18,0,4,5,4,1
"COG2945",134,186,225,74,215,206,62,296,131,61,235,231,233,140,114,263,202,99,108,229
"COG2946",0,0,0,2,1,0,2,1,1,1,1,1,1,1,3,0,1,5,1,5
"COG2947",96,239,204,122,258,181,131,202,161,42,60,91,73,79,41,84,51,69,36,78
"COG2948",1,4,2,37,12,1,41,6,19,3,0,1,2,65,9,2,21,1,18,1
"COG2949",9,0,0,3,0,0,8,3,2,0,3,1,0,11,0,1,0,1,5,0
"COG2951",540,365,553,489,356,474,477,503,317,152,528,444,443,332,386,452,455,296,367,597
"COG2954",60,117,35,91,24,97,6,32,55,12,33,19,77,47,68,96,64,149,31,44
"COG2956",96,42,101,174,135,60,174,58,176,29,61,88,19,112,300,53,35,53,246,115
"COG2957",68,125,146,233,190,132,226,184,265,40,222,198,276,200,376,195,309,182,340,282
"COG2958",3,0,0,2,1,4,50,1,0,0,0,0,1,0,4,1,0,0,3,0
"COG2959",81,10,5,142,38,6,173,32,59,17,7,20,26,39,48,10,15,19,70,17
"COG2960",18,15,16,42,20,12,53,16,12,7,9,18,12,11,18,14,18,11,15,12
"COG2961",3,5,23,77,17,14,111,28,18,11,20,23,16,16,11,12,21,14,39,24
"COG2962",218,171,277,212,182,273,201,216,172,99,300,267,241,213,160,232,219,128,146,348
"COG2963",32,3,2,205,52,14,469,55,86,29,3,13,19,93,780,3,26,22,693,19
"COG2964",0,4,4,12,3,2,1,0,22,5,0,1,0,11,28,4,2,2,11,0
"COG2965",0,0,0,1,0,0,7,0,0,3,1,0,0,1,0,0,0,1,1,0
"COG2966",4,0,1,140,29,8,180,11,11,1,2,3,4,17,21,0,3,7,23,12
"COG2967",98,38,62,93,82,45,73,58,93,19,70,58,45,92,95,43,30,65,99,68
"COG2968",7,1,0,35,36,2,35,6,26,2,24,89,1,106,49,0,9,20,47,37
"COG2969",104,5,2,64,22,7,64,18,38,5,12,2,6,14,17,4,8,10,25,10
"COG2971",4,17,16,151,56,50,178,25,94,5,25,21,14,64,143,17,16,67,115,21
"COG2972",97,5,36,176,48,6,178,24,36,14,3,14,19,107,28,4,36,24,55,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,5,2,86,21,10,316,35,27,15,1,15,11,9,12,6,23,13,38,10
"COG2975",29,11,27,6,1,14,2,26,4,4,19,14,24,10,7,16,29,9,8,14
"COG2976",140,22,38,62,43,19,90,32,57,11,28,40,27,34,26,17,31,23,51,41
"COG2977",2,6,5,4,0,0,10,3,13,0,3,10,5,18,11,5,7,4,17,5
"COG2978",1,20,12,183,67,18,266,33,56,5,11,26,7,63,32,19,29,30,39,27
"COG2979",1,1,0,11,4,0,21,1,6,1,1,2,3,5,1,0,2,3,4,0
"COG2980",54,6,7,49,24,2,72,12,38,7,8,13,15,22,23,6,8,7,33,18
"COG2981",106,15,3,67,41,18,111,17,15,5,13,20,14,21,35,8,36,17,53,5
"COG2982",49,15,11,86,57,11,92,48,153,26,20,48,29,73,182,7,29,32,261,9
"COG2983",150,40,19,51,12,33,79,47,37,11,27,9,22,30,9,28,43,21,34,8
"COG2984",0,3,3,17,14,3,160,19,4,22,0,7,5,6,28,1,8,5,40,8
"COG2985",10,0,1,7,2,0,2,1,4,0,0,3,1,7,0,0,3,1,8,1
"COG2986",573,126,182,181,212,113,280,79,334,57,252,108,95,283,418,113,123,291,410,201
"COG2987",724,154,207,211,205,151,151,121,399,53,243,145,120,302,447,134,173,315,354,219
"COG2988",52,213,27,194,24,148,215,49,9,23,18,8,136,36,25,153,114,219,41,42
"COG2989",11,2,3,9,5,17,47,20,7,4,22,13,50,63,6,26,40,30,41,22
"COG2990",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,4,33,13,7,47,2,4,0,2,4,1,3,0,3,4,7,4,4
"COG2992",390,276,402,194,318,377,496,321,106,654,369,399,379,173,179,346,368,201,160,453
"COG2993",0,16,47,84,38,13,92,23,19,11,9,23,7,59,26,10,20,12,49,11
"COG2994",0,3,5,0,2,4,59,3,0,73,0,2,0,0,0,0,7,1,0,0
"COG2995",1,0,0,105,24,2,151,16,11,4,1,12,1,9,23,0,7,12,40,10
"COG2996",141,2,1,66,14,12,141,20,18,6,12,1,15,11,6,3,18,10,16,13
"COG2998",106,84,85,44,81,77,22,115,68,26,64,57,84,77,82,62,86,43,83,47
"COG2999",1,1,0,78,14,1,5,1,0,0,0,3,2,3,1,0,3,1,8,2
"COG3000",1111,447,794,494,429,522,240,652,495,186,828,500,523,511,340,469,503,561,336,627
"COG3001",38,187,58,165,57,129,89,58,115,29,67,52,164,122,97,188,170,249,103,79
"COG3002",9,4,8,33,52,1,64,15,52,12,3,25,16,58,15,4,35,8,52,5
"COG3004",199,229,298,232,297,326,263,288,168,102,310,321,306,245,204,300,299,147,170,380
"COG3005",0,7,0,1,1,1,4,1,1,0,0,0,0,1,81,4,0,0,46,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",130,22,8,150,30,21,117,38,18,8,5,11,27,16,12,14,31,17,33,21
"COG3008",1,3,1,124,34,6,217,20,21,15,1,14,2,15,26,0,13,15,51,10
"COG3009",0,0,1,56,12,3,77,8,4,9,0,3,1,2,16,0,7,4,11,2
"COG3010",4,16,12,3,3,29,12,20,6,14,10,13,11,4,0,4,5,27,3,6
"COG3011",101,125,92,56,56,90,106,60,71,42,82,51,100,70,20,98,113,211,29,56
"COG3012",40,11,4,47,6,22,73,10,17,8,1,3,3,4,1,1,6,9,8,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3014",0,1,5,13,11,4,5,5,21,0,12,1,1,16,11,8,5,18,11,2
"COG3015",0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3016",27,5,23,22,14,3,42,5,39,8,8,34,8,31,85,7,19,11,92,3
"COG3017",69,1,2,61,16,4,44,9,38,6,4,3,9,27,15,5,16,7,22,9
"COG3018",38,33,24,78,34,36,80,56,23,9,20,34,31,20,158,41,38,31,54,22
"COG3019",66,134,80,96,32,66,241,117,57,38,52,47,82,56,58,126,106,62,52,43
"COG3021",143,18,11,112,35,20,155,53,27,15,16,4,12,19,13,6,11,12,14,10
"COG3022",391,170,325,226,173,178,181,276,232,68,271,232,179,227,105,164,206,221,106,244
"COG3023",290,213,366,397,289,363,600,262,157,689,367,385,309,215,176,287,373,183,188,399
"COG3024",28,7,20,23,14,4,45,11,5,2,17,14,9,4,4,5,12,5,7,5
"COG3025",16,9,0,161,49,13,258,21,14,11,0,8,3,13,27,4,15,19,56,18
"COG3026",94,3,1,97,31,6,176,9,24,11,8,11,6,13,13,5,8,14,29,21
"COG3027",125,84,120,54,98,120,39,77,53,42,114,133,136,71,72,131,127,63,57,162
"COG3028",57,7,7,70,10,6,104,15,16,3,6,13,9,8,9,5,5,12,20,9
"COG3029",0,0,0,13,3,0,0,0,19,0,1,0,0,21,18,0,0,0,15,0
"COG3030",176,132,188,156,171,142,126,113,133,59,186,193,156,124,149,162,157,93,157,194
"COG3031",12,17,12,126,30,15,158,39,34,15,8,16,9,27,42,13,18,12,27,15
"COG3033",18,34,100,9,44,93,22,92,10,55,22,20,13,12,64,19,2,13,71,36
"COG3034",35,24,22,53,42,31,39,32,87,15,22,28,33,67,30,28,19,18,67,22
"COG3036",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",61,91,83,111,35,154,213,171,36,78,134,77,123,82,31,118,98,55,57,104
"COG3039",35,40,6,449,124,19,407,15,178,21,14,20,18,155,698,29,34,37,712,16
