"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2068",132,146,134,190,165,127,180,135,115,86,185,33,85,142,77,163,94,207,127,138
"COG2070",617,460,407,581,652,645,592,774,485,910,482,189,1027,457,781,645,652,586,478,403
"COG2071",143,240,175,179,144,179,186,185,108,190,240,96,75,166,193,191,163,189,153,193
"COG2072",959,1322,905,1131,1072,955,1078,1184,919,1031,1147,504,1268,1007,1213,1064,963,924,851,1106
"COG2073",251,59,153,379,114,210,105,77,378,129,185,46,59,247,123,316,169,163,327,155
"COG2074",24,66,11,106,19,25,15,23,8,11,50,9,0,15,5,92,4,46,20,11
"COG2075",6,12,12,46,4,4,2,14,22,4,31,2,0,10,1,41,0,16,10,16
"COG2076",261,95,291,87,245,203,275,246,203,166,157,88,60,198,234,76,177,254,219,246
"COG2077",3,27,4,9,6,8,5,10,5,11,62,41,15,14,12,30,27,3,9,34
"COG2078",6,23,1,70,8,3,3,0,6,4,21,2,15,3,1,83,1,17,1,1
"COG2079",819,582,735,731,874,719,787,747,613,607,707,132,298,735,1128,477,935,913,746,902
"COG2080",205,451,200,718,348,169,295,213,232,226,523,92,317,286,110,660,192,443,224,334
"COG2081",156,205,103,40,152,188,79,175,349,814,68,162,372,193,138,54,188,163,289,85
"COG2082",97,35,63,172,27,72,33,38,167,62,95,7,24,111,79,163,72,49,101,62
"COG2084",1155,1241,1244,1351,1297,947,1243,1355,1144,1212,1285,271,658,1200,1245,1122,1164,1291,1132,1397
"COG2085",29,110,67,238,33,35,57,51,57,22,169,18,25,52,16,246,26,44,33,135
"COG2086",529,434,528,626,519,477,565,584,400,497,482,208,217,502,544,648,543,516,440,638
"COG2087",63,53,29,32,43,57,18,24,103,64,11,3,21,21,25,13,25,24,28,18
"COG2088",0,4,1,0,0,1,2,2,0,0,5,0,0,0,0,4,2,1,0,5
"COG2089",659,547,874,630,677,552,639,586,615,555,927,893,452,690,676,616,764,497,601,775
"COG2090",0,5,22,74,0,4,2,5,5,0,31,0,0,0,0,79,0,3,0,27
"COG2091",9,33,10,31,7,15,14,16,18,14,20,9,52,7,1,26,9,5,7,5
"COG2092",1,3,22,71,2,2,1,12,5,0,19,0,0,2,1,75,1,2,0,22
"COG2093",5,11,6,32,2,3,2,9,6,2,11,1,0,2,2,46,0,9,1,3
"COG2094",100,29,62,90,53,73,59,25,144,0,79,26,6,98,48,93,77,52,149,76
"COG2095",41,161,84,149,82,62,93,103,52,344,91,59,120,43,19,169,66,68,46,55
"COG2096",150,216,179,196,142,192,170,196,142,166,230,81,125,152,115,169,134,203,138,247
"COG2097",14,18,38,85,11,17,10,31,21,3,35,2,0,12,1,81,0,21,13,46
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",102,20,39,33,58,77,51,21,194,63,12,4,5,46,32,9,23,30,51,4
"COG2101",43,65,74,276,21,58,40,73,76,21,140,19,6,20,8,284,2,58,42,94
"COG2102",35,50,58,169,21,65,18,57,56,41,94,21,2,17,13,185,1,49,15,73
"COG2103",103,150,113,98,99,147,124,134,144,147,79,54,24,138,55,118,101,96,117,76
"COG2104",8,29,2,27,16,18,14,12,23,13,25,13,106,25,22,25,13,8,11,10
"COG2105",6,25,2,6,16,10,2,2,3,6,8,167,93,5,3,7,4,16,10,11
"COG2106",0,14,29,129,0,3,3,24,25,0,70,0,0,1,0,139,0,4,0,73
"COG2107",46,83,61,188,20,65,45,65,62,39,122,22,1,43,9,212,6,55,30,91
"COG2108",60,31,43,21,31,45,30,61,46,14,38,6,0,24,11,30,2,47,25,21
"COG2109",292,82,134,241,134,257,117,78,500,122,122,55,145,358,224,207,231,164,401,114
"COG2110",51,178,17,55,26,45,41,53,56,22,69,71,49,34,9,73,12,60,42,25
"COG2111",43,192,22,114,56,81,40,26,63,91,62,162,400,39,92,175,66,50,55,42
"COG2112",0,21,91,195,2,7,4,26,51,0,172,0,0,2,0,198,0,8,7,113
"COG2113",710,389,872,939,863,499,843,816,548,882,753,261,127,709,632,880,767,711,569,914
"COG2114",1230,1126,838,1598,1209,1566,1176,794,790,482,1139,6238,1662,1110,1190,1505,1649,1443,1079,928
"COG2115",103,119,121,51,129,172,97,132,93,176,70,59,125,94,184,50,156,75,124,80
"COG2116",53,122,12,19,80,33,40,12,123,4,38,69,104,121,2,52,15,60,80,6
"COG2118",0,3,3,9,1,1,1,2,7,1,40,0,0,2,0,40,0,8,1,25
"COG2119",40,37,19,2,5,39,14,20,111,7,5,37,127,38,35,12,30,30,54,14
"COG2120",205,439,305,497,179,225,248,176,188,319,141,110,76,86,56,152,70,61,69,126
"COG2121",86,83,99,142,96,90,87,117,66,11,150,28,81,92,96,121,107,81,82,102
"COG2122",5,18,4,35,20,11,5,9,10,37,16,0,4,7,9,22,12,22,9,5
"COG2123",33,51,39,180,18,39,19,58,32,21,115,9,0,24,14,227,0,66,14,78
"COG2124",881,540,759,706,919,780,970,1016,861,714,627,260,1316,772,468,1072,588,1014,839,801
"COG2125",20,32,48,149,17,28,19,48,31,18,70,8,0,16,5,151,1,38,18,61
"COG2126",1,0,0,1,1,0,0,3,4,0,0,0,0,0,0,1,0,2,2,1
"COG2127",165,107,79,72,128,129,97,93,196,105,78,171,113,122,163,79,152,119,149,51
"COG2128",197,371,179,442,189,220,251,215,170,105,247,112,242,206,224,395,223,254,176,190
"COG2129",0,4,0,6,3,5,0,3,9,2,14,11,7,2,1,4,0,2,4,1
"COG2130",433,316,375,328,352,358,462,502,374,391,338,115,298,384,400,311,378,358,280,380
"COG2131",94,127,97,217,109,100,89,121,73,130,125,613,114,52,49,204,62,86,85,123
"COG2132",44,452,116,512,42,191,70,57,142,136,397,350,1859,16,44,720,86,75,84,258
"COG2133",997,1235,1184,1189,1074,1079,1186,1170,955,767,470,117,272,352,365,410,297,325,306,407
"COG2135",278,187,287,237,289,322,231,224,293,87,183,82,220,300,350,214,304,297,290,222
"COG2136",1,0,1,0,2,4,0,11,24,8,0,0,0,0,1,0,0,4,2,1
"COG2137",56,100,76,118,93,63,62,94,52,67,90,42,37,61,85,117,79,56,56,74
"COG2138",133,68,76,283,60,117,69,45,200,111,116,9,64,151,113,254,102,107,159,109
"COG2139",16,21,21,52,8,15,12,28,22,2,42,1,0,6,3,57,0,16,8,25
"COG2140",4,15,0,9,5,6,5,4,5,0,14,1,3,5,1,5,3,15,4,2
"COG2141",1175,4714,1407,5709,1168,1092,1872,1517,1326,839,3698,409,759,1694,882,3753,1316,1539,1155,2415
"COG2142",65,51,48,32,66,60,53,56,41,50,48,29,79,50,67,22,53,57,48,48
"COG2143",19,26,18,16,26,37,18,24,22,98,17,9,35,5,14,18,38,27,23,4
"COG2144",3,2,1,18,0,5,3,0,8,1,1,2,24,6,114,21,17,14,35,8
"COG2145",10,14,2,0,17,23,3,3,3,13,1,4,23,3,61,4,22,13,14,7
"COG2146",82,164,128,283,59,79,76,104,123,45,135,85,60,74,49,230,45,81,93,147
"COG2147",20,29,48,109,11,23,15,30,24,13,66,5,0,15,7,128,0,28,19,41
"COG2148",307,518,383,335,315,386,371,270,327,387,123,73,175,118,90,114,110,116,122,90
"COG2149",1,5,0,0,1,3,1,0,4,0,0,0,1,0,0,0,0,0,2,0
"COG2150",0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",212,212,257,314,185,241,247,256,179,208,260,353,167,230,200,293,217,188,160,288
"COG2152",0,29,0,7,4,21,2,4,2,33,12,8,10,5,18,13,2,0,2,3
"COG2153",76,44,68,16,87,97,53,117,44,130,19,36,29,27,99,24,84,59,71,27
"COG2154",254,198,288,171,223,238,245,277,239,217,234,173,70,243,304,204,280,222,232,275
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,1,9,10,0,0,1,0,1,0,0
"COG2157",0,2,3,0,1,2,3,7,8,2,1,0,0,0,0,0,0,3,2,0
"COG2159",218,918,240,1103,265,178,400,381,324,209,763,36,181,384,99,928,153,314,231,760
"COG2160",4,49,10,2,1,23,7,6,7,2,12,13,33,3,1,11,12,4,2,12
"COG2161",3,28,0,3,3,15,5,2,7,3,3,27,45,1,2,15,5,5,1,2
"COG2162",0,16,1,6,2,0,0,0,1,1,4,17,18,0,0,14,0,0,1,1
"COG2163",0,0,0,0,0,3,1,1,22,9,0,0,0,1,1,0,0,10,4,0
"COG2164",7,35,5,48,4,4,11,7,4,3,71,1,4,10,6,42,3,11,17,28
"COG2165",59,193,40,73,57,77,60,59,54,75,58,126,101,39,86,70,75,52,42,43
"COG2166",187,150,168,84,143,191,159,166,196,154,109,207,147,149,138,86,201,152,164,103
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2168",0,14,4,11,5,0,4,6,1,1,8,9,0,0,1,17,6,1,1,5
"COG2169",10,100,14,39,8,27,23,4,24,31,12,23,71,3,2,13,1,3,1,6
"COG2170",180,98,93,161,87,139,145,55,261,0,70,28,34,223,87,232,101,109,222,71
"COG2171",471,232,501,287,530,470,492,544,387,539,316,170,236,462,586,317,585,511,428,489
"COG2172",74,18,49,35,18,47,48,34,109,15,17,16,26,67,41,54,44,44,77,43
"COG2173",118,42,74,74,62,112,75,41,138,25,59,40,18,100,82,78,73,65,102,51
"COG2174",0,0,0,0,1,0,0,2,6,3,0,0,0,1,0,0,0,3,1,0
"COG2175",1375,1450,1496,1242,1291,1022,1509,1517,1272,550,1487,203,391,1451,1586,1132,1422,1360,1092,1249
"COG2176",50,112,141,120,52,56,117,63,48,1,142,77,80,104,17,99,39,77,39,151
"COG2177",134,204,172,126,137,204,181,169,128,246,155,108,252,142,124,144,169,137,159,137
"COG2178",24,23,67,192,26,27,36,41,23,0,102,10,0,34,17,184,29,55,32,103
"COG2179",47,4,17,10,24,41,15,10,89,0,14,3,0,30,30,8,31,28,78,4
"COG2180",2,18,0,0,6,2,1,0,1,0,0,4,10,1,0,11,0,1,1,0
"COG2181",7,32,19,55,18,5,9,20,14,12,11,6,13,9,14,100,15,6,4,17
"COG2182",69,74,27,44,74,97,27,28,10,15,11,3,18,13,22,16,21,38,18,20
"COG2183",15,245,42,68,29,67,29,36,106,84,65,208,313,9,12,58,16,77,33,31
"COG2184",0,18,0,2,1,12,2,1,0,2,9,9,26,2,0,2,2,0,0,2
"COG2185",383,474,258,589,383,578,401,493,340,788,521,230,596,321,307,597,345,576,392,426
"COG2186",33,265,28,137,74,45,41,34,38,150,54,147,417,20,18,155,46,91,47,23
"COG2187",1,33,5,59,8,13,6,1,3,2,28,105,46,16,2,64,6,16,6,17
"COG2188",11,42,8,16,27,25,15,38,18,97,36,115,239,13,27,126,194,56,42,9
"COG2189",60,92,52,64,70,138,87,34,68,35,149,185,268,68,66,67,29,56,46,70
"COG2190",0,14,4,0,0,2,1,0,0,1,1,7,7,0,0,1,1,0,0,0
"COG2191",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",385,186,324,299,643,234,503,202,261,159,1172,4180,1665,1396,672,656,893,1126,860,1024
"COG2193",100,153,87,31,109,126,111,117,78,86,100,117,168,92,105,36,79,82,76,75
"COG2194",8,103,28,37,9,26,23,38,28,263,25,118,73,6,4,112,3,6,1,11
"COG2195",38,220,26,114,44,79,48,61,42,304,120,45,36,55,65,65,75,57,54,87
"COG2197",210,606,131,203,160,345,168,93,373,411,166,518,806,196,137,251,175,146,240,124
"COG2198",7,336,48,43,6,42,38,4,39,9,81,298,77,2,2,64,0,3,4,10
"COG2199",171,3117,340,325,58,570,424,59,392,245,329,3104,4022,74,64,759,42,50,39,245
"COG2200",84,1415,156,142,24,240,168,18,178,88,196,1423,1997,33,42,343,23,36,18,124
"COG2201",31,212,66,48,31,137,57,12,53,17,114,376,385,23,21,81,30,57,27,26
"COG2202",213,2908,414,336,139,1069,478,113,549,370,555,4191,5466,112,182,913,122,186,120,333
"COG2203",188,521,135,110,212,369,168,60,322,92,215,782,1163,155,206,276,185,167,218,93
"COG2204",933,1950,1081,1332,1171,1267,1142,1069,931,1601,1283,1418,2031,992,1128,1437,1310,1103,994,843
"COG2205",3,75,1,82,42,32,8,0,9,1,21,133,44,3,0,117,2,41,82,5
"COG2206",79,583,160,211,71,144,141,74,85,27,197,444,390,112,25,270,46,97,57,123
"COG2207",117,1675,164,158,191,678,265,149,216,837,211,1825,1919,62,150,458,171,136,164,184
"COG2208",178,112,197,93,104,271,157,117,206,125,341,968,237,618,573,247,445,556,763,476
"COG2209",122,108,127,43,118,146,107,131,92,217,75,78,42,105,170,56,148,81,87,75
"COG2210",5,17,3,52,7,9,4,18,1,5,4,3,2,0,0,21,0,8,1,1
"COG2211",731,372,456,304,717,719,625,763,706,749,335,216,668,692,854,290,709,616,682,346
"COG2212",0,5,3,4,0,3,0,0,2,2,1,12,21,0,0,6,0,0,0,0
"COG2213",95,37,60,0,71,87,73,37,18,1,26,23,39,75,38,8,40,108,72,94
"COG2214",486,302,425,259,462,425,446,374,667,398,316,364,394,560,516,242,498,542,585,361
"COG2215",10,35,8,9,12,27,17,20,10,16,6,35,26,17,6,9,6,10,4,4
"COG2216",0,2,0,0,0,2,0,0,0,1,0,59,27,0,1,7,0,0,0,3
"COG2217",687,1325,413,678,440,1104,543,456,994,284,718,1163,3013,587,390,942,382,660,739,489
"COG2218",13,28,37,35,35,37,20,30,24,4,32,7,7,10,17,41,14,26,16,15
"COG2219",63,82,98,317,20,85,41,114,119,29,181,15,0,34,8,338,1,92,48,148
"COG2220",670,553,718,577,700,604,591,614,654,436,485,327,226,619,619,507,655,724,832,634
"COG2221",35,58,71,88,63,28,29,44,29,12,34,42,9,14,30,93,68,23,29,36
"COG2222",31,53,37,26,19,18,36,46,17,21,26,29,43,22,39,29,16,22,21,21
"COG2223",83,153,2,33,107,14,27,22,174,22,68,54,105,34,138,147,45,88,177,29
"COG2224",535,272,623,434,553,482,526,625,391,419,379,219,324,479,642,493,657,602,445,574
"COG2225",1000,570,1079,655,1015,767,1046,1163,719,908,806,333,442,1028,1118,592,1062,1000,926,1249
"COG2226",815,523,717,835,725,812,652,703,695,666,662,219,324,677,820,799,718,711,768,640
"COG2227",598,346,515,340,516,481,498,440,509,568,433,290,323,525,604,269,577,439,533,398
"COG2229",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2230",1086,683,1306,508,1089,849,1045,1185,848,754,354,120,209,358,496,111,353,321,284,345
"COG2231",0,47,5,37,2,3,6,1,3,0,23,14,0,2,0,3,1,2,6,14
"COG2232",5,6,23,12,28,13,12,10,14,3,10,3,7,3,19,9,15,11,6,17
"COG2233",47,56,54,106,88,52,57,61,45,47,209,170,96,143,27,352,64,202,144,122
"COG2234",470,1086,660,984,501,963,657,694,517,1172,790,482,848,548,332,1070,484,491,447,489
"COG2235",14,68,16,21,0,27,22,12,7,1,32,28,40,19,2,26,11,5,3,25
"COG2236",317,120,343,136,341,275,325,328,225,144,215,267,76,306,353,158,339,314,304,343
"COG2237",80,93,85,256,32,59,51,98,68,26,166,8,0,32,11,276,0,77,34,110
"COG2238",28,29,45,93,12,32,15,51,36,10,59,6,0,12,6,85,1,34,14,61
"COG2239",947,518,1007,527,780,802,909,800,798,813,622,346,461,932,960,552,1003,703,844,844
"COG2240",8,16,5,4,42,9,8,13,15,5,9,16,33,7,42,12,24,19,11,5
"COG2241",119,44,74,132,78,109,41,51,200,161,32,11,18,34,52,35,35,42,56,20
"COG2242",34,12,18,67,18,37,14,24,62,47,118,23,46,110,121,203,89,117,162,92
"COG2243",106,42,62,182,61,117,42,58,178,94,115,29,32,127,111,179,86,100,133,82
"COG2244",215,530,353,385,170,396,339,331,260,630,410,245,870,304,235,443,191,180,196,227
"COG2246",13,10,22,27,0,10,12,5,27,1,14,20,17,9,4,44,10,4,2,6
"COG2247",2,22,3,5,1,1,10,1,4,0,37,1,48,9,0,16,0,2,0,12
"COG2249",188,151,216,63,237,271,188,228,158,179,136,270,126,219,324,50,214,163,171,224
"COG2250",0,5,2,1,0,0,1,0,1,0,4,0,0,3,0,9,5,3,3,13
"COG2251",310,110,207,133,212,207,208,125,330,81,134,31,227,353,191,114,213,242,346,207
"COG2252",545,301,489,259,446,421,487,533,403,341,123,126,17,156,180,94,177,163,147,201
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2255",372,469,282,345,258,366,369,309,394,383,371,720,526,380,259,373,303,270,393,308
"COG2256",248,347,133,405,157,222,184,143,434,429,284,128,355,345,106,389,216,182,347,197
"COG2257",4,22,2,7,7,6,10,0,3,10,11,36,15,6,4,11,6,3,2,3
"COG2258",76,140,71,141,104,58,78,66,70,57,137,61,92,45,23,113,39,97,53,61
"COG2259",113,119,122,87,97,126,137,76,131,24,108,91,88,154,71,80,68,86,68,96
"COG2260",0,3,6,5,0,0,0,1,7,1,4,0,0,0,0,3,0,1,1,7
"COG2261",1,4,0,0,0,1,0,0,0,0,1,6,46,0,1,2,1,0,0,2
"COG2262",376,476,514,671,469,510,467,605,405,650,537,175,359,386,422,653,470,533,504,509
"COG2263",26,36,15,16,14,28,17,40,28,10,26,9,2,11,8,16,0,41,20,14
"COG2264",225,246,167,183,215,233,184,163,286,347,198,126,287,233,186,200,192,219,277,192
"COG2265",169,443,241,337,252,250,280,365,297,602,330,263,366,200,146,320,227,259,228,232
"COG2266",0,4,38,71,0,4,2,15,18,0,35,0,0,2,0,91,0,4,0,46
"COG2267",222,293,207,54,173,268,157,211,167,256,164,236,499,142,150,81,164,185,207,121
"COG2268",123,365,170,290,147,178,146,151,176,114,191,121,175,116,37,142,65,108,114,104
"COG2269",20,117,17,65,25,30,24,34,17,102,31,53,79,11,16,79,30,21,25,11
"COG2270",571,552,551,665,515,635,585,598,425,493,668,156,277,575,507,531,566,600,493,690
"COG2271",16,72,24,67,13,31,17,46,35,13,68,32,5,14,5,56,1,42,11,20
"COG2272",409,309,283,246,399,481,375,451,312,449,248,183,781,295,438,319,408,362,299,232
"COG2273",196,221,324,218,268,350,253,288,217,621,106,169,146,154,257,220,260,223,223,186
"COG2274",384,523,129,182,241,345,284,160,468,194,188,252,514,346,172,223,295,267,405,127
"COG2301",388,361,380,482,289,300,355,367,273,247,413,101,352,374,456,410,383,303,280,470
"COG2302",103,0,37,0,53,79,29,13,156,4,3,7,0,120,69,0,84,64,161,20
"COG2303",2054,2085,1843,2093,1987,2035,1888,2122,1802,2230,1787,774,1452,1992,2298,1610,2188,1893,1895,1924
"COG2304",290,943,403,589,283,488,468,477,300,736,649,406,623,307,284,793,300,229,276,365
"COG2306",0,3,0,5,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2
"COG2307",200,77,106,17,102,54,79,60,277,3,28,181,206,274,355,66,296,130,266,154
"COG2308",467,113,341,27,133,89,296,219,494,6,16,74,120,197,357,33,307,123,211,189
"COG2309",164,200,96,186,128,179,134,231,128,61,162,23,22,113,98,192,66,187,118,86
"COG2310",0,25,0,2,2,3,1,0,7,8,5,129,0,2,0,11,0,1,1,2
"COG2311",82,107,90,29,58,96,74,69,45,54,78,48,246,78,47,36,72,106,65,103
"COG2312",2,25,3,8,2,9,4,3,0,2,9,1,39,0,1,5,0,0,1,2
"COG2313",75,60,78,148,56,60,86,106,65,146,53,5,32,66,53,189,56,92,56,44
"COG2314",7,40,1,1,6,9,1,2,4,5,3,32,33,4,1,4,9,6,10,8
"COG2315",18,49,10,19,5,12,10,11,18,19,25,19,43,15,3,16,3,7,5,13
"COG2316",2,28,12,45,1,15,8,5,5,0,25,1,1,5,3,33,0,8,2,8
"COG2317",414,200,223,135,252,353,230,280,508,134,232,30,48,358,358,151,265,364,422,125
"COG2318",1,7,1,4,0,5,1,2,3,9,4,38,32,2,10,28,7,6,2,2
"COG2319",349,914,167,378,309,682,349,757,1945,624,553,349,91,644,333,357,266,1074,725,271
"COG2320",4,31,2,7,1,3,8,3,6,9,8,16,0,4,3,2,0,0,9,3
"COG2321",16,18,1,4,3,5,2,0,7,0,8,24,135,4,5,6,1,2,9,6
"COG2322",8,17,14,27,8,21,17,14,11,38,47,8,7,43,45,80,71,44,37,21
"COG2323",0,16,7,4,0,3,0,0,3,0,6,4,86,0,3,4,1,0,0,6
"COG2324",14,14,16,0,6,7,18,15,11,17,12,1,1,24,2,2,9,9,6,20
"COG2326",165,154,191,111,218,219,140,173,161,187,138,288,242,132,222,155,218,200,187,141
"COG2327",9,17,11,10,43,18,12,10,38,11,13,58,87,12,2,17,13,41,59,7
"COG2329",72,73,46,123,39,134,58,53,41,60,19,18,8,16,80,28,16,12,13,17
"COG2331",39,46,32,82,35,20,20,46,30,55,72,12,8,27,53,83,60,32,24,42
"COG2332",251,130,283,164,248,216,254,278,190,191,49,20,27,86,98,54,91,81,63,69
"COG2333",13,224,24,92,7,62,38,5,27,45,60,103,172,21,6,110,17,3,10,17
"COG2334",626,460,749,660,640,572,683,716,526,764,537,182,327,613,646,692,515,596,509,512
"COG2335",118,81,132,28,138,239,97,212,168,425,67,97,314,90,176,36,76,179,143,86
"COG2336",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",1,5,1,6,2,2,0,6,1,8,5,5,11,1,0,20,0,0,1,0
"COG2339",39,38,74,71,52,39,55,60,39,44,46,11,1,59,56,81,53,54,36,59
"COG2340",75,22,47,25,60,69,82,41,21,36,56,81,165,71,35,17,55,84,74,64
"COG2342",0,2,1,5,0,7,5,2,1,0,2,3,27,6,1,5,3,2,1,2
"COG2343",5,27,17,18,11,19,5,16,35,6,64,17,33,12,6,16,15,32,23,52
"COG2344",48,51,48,49,33,46,47,35,17,0,50,16,0,58,17,60,38,54,50,69
"COG2345",2,31,0,7,39,7,8,6,31,0,17,2,4,8,0,4,6,20,42,8
"COG2346",2,59,10,10,7,21,17,9,10,16,18,53,64,8,2,20,2,10,7,11
"COG2348",8,11,9,10,5,9,11,3,7,2,9,4,0,6,2,14,2,3,3,7
"COG2350",13,9,11,5,10,16,13,3,21,7,11,17,39,41,17,36,36,29,54,11
"COG2351",80,57,110,99,133,69,110,110,83,105,88,27,26,98,71,87,46,102,79,75
"COG2352",1027,316,1019,537,1020,967,795,780,1113,749,375,440,252,949,1209,518,1048,947,1110,776
"COG2353",65,130,85,70,72,120,98,80,66,265,80,110,245,70,72,94,87,78,59,72
"COG2354",3,72,10,12,4,7,13,4,16,30,8,68,110,2,2,12,2,2,1,8
"COG2355",477,637,566,739,558,440,551,564,383,598,596,316,661,478,602,594,590,471,431,585
"COG2356",56,248,48,79,75,94,80,105,59,266,72,203,96,48,48,91,60,43,48,54
"COG2357",0,6,0,7,0,18,1,1,1,2,1,18,24,0,0,3,1,1,0,3
"COG2358",294,311,295,321,421,255,365,319,262,335,351,197,437,368,217,293,332,409,291,335
"COG2359",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG2360",54,124,46,107,65,75,50,67,48,203,73,41,164,58,86,138,78,75,64,38
"COG2361",0,0,0,0,1,7,0,0,0,0,1,10,7,0,0,3,1,1,0,0
"COG2362",11,54,22,79,23,15,29,11,4,0,71,1,0,18,1,67,6,12,8,35
"COG2363",15,74,23,41,17,39,31,23,23,64,43,39,34,27,9,32,23,16,15,20
"COG2364",265,84,291,134,251,228,266,352,189,187,151,41,8,232,245,138,236,252,236,274
"COG2365",96,74,73,83,85,63,98,124,68,91,75,30,145,68,73,95,78,78,70,65
"COG2366",436,825,710,1018,564,645,626,599,324,703,809,535,584,517,377,901,477,425,371,696
"COG2367",65,80,49,48,65,41,53,19,105,1,19,8,91,34,3,20,12,24,33,22
"COG2368",103,261,186,712,103,59,126,139,130,60,312,2,54,109,82,578,113,131,119,232
"COG2369",1,6,1,4,0,3,5,0,8,4,5,32,69,0,0,3,0,0,0,0
"COG2370",13,36,48,11,15,22,44,38,33,65,36,11,18,38,5,12,22,25,12,44
"COG2371",92,21,40,16,52,31,49,35,108,3,33,20,28,90,76,23,75,63,85,34
"COG2372",0,13,1,14,0,0,5,1,1,0,16,0,6,5,1,11,0,1,1,12
"COG2373",50,268,11,124,45,196,74,45,80,114,128,303,480,97,54,116,21,36,59,18
"COG2374",118,400,179,192,312,260,247,158,176,202,204,202,97,223,137,190,180,481,244,167
"COG2375",43,62,17,14,48,84,40,24,18,105,32,49,143,27,25,20,5,12,17,18
"COG2376",139,89,186,134,101,124,181,137,110,94,158,11,112,186,152,154,173,140,146,171
"COG2377",197,88,200,118,211,175,191,225,175,191,431,153,198,595,721,288,652,503,547,539
"COG2378",32,248,56,98,22,112,56,30,60,39,91,201,239,27,31,125,34,24,31,60
"COG2379",46,131,122,301,115,99,60,82,79,148,197,24,60,63,78,281,91,129,75,134
"COG2380",0,1,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,3
"COG2382",8,80,0,16,11,34,14,14,18,8,13,0,13,9,0,7,5,0,5,0
"COG2384",0,15,0,1,0,0,2,0,3,21,0,2,0,0,0,1,0,0,0,0
"COG2385",140,12,64,16,78,83,74,37,196,13,81,38,3,497,250,56,279,291,582,154
"COG2386",117,176,113,215,92,108,144,150,97,144,183,53,126,107,161,176,142,111,100,128
"COG2388",0,17,0,1,0,2,2,3,2,0,3,16,58,1,0,3,0,0,0,3
"COG2389",0,1,0,1,43,0,2,1,9,0,0,0,0,0,0,0,1,8,11,0
"COG2390",13,25,15,24,46,25,13,13,13,75,13,12,62,6,14,60,20,44,24,11
"COG2391",34,102,60,199,177,43,56,83,61,257,101,47,222,52,31,205,59,192,98,65
"COG2401",0,0,0,0,0,3,1,0,0,3,0,24,24,1,0,1,0,0,0,3
"COG2402",0,5,0,1,0,3,0,0,0,0,0,8,2,2,0,0,0,0,1,0
"COG2403",0,2,0,29,7,1,1,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG2404",9,13,0,6,1,2,2,0,3,2,5,33,31,1,1,2,8,0,1,6
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,28,79,0,2,2,13,20,0,40,0,0,0,0,115,0,1,1,40
"COG2407",57,31,42,56,84,38,47,101,48,57,47,2,4,53,114,64,93,73,58,30
"COG2409",128,227,98,97,62,191,98,182,104,52,67,13,37,42,12,24,1,44,25,93
"COG2410",0,12,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3
"COG2412",0,4,7,73,0,1,0,4,4,0,27,0,0,0,0,51,0,2,0,22
"COG2413",1,3,3,1,4,3,0,4,2,1,2,0,0,0,0,0,0,1,0,0
"COG2414",11,224,17,283,83,31,21,24,41,6,181,2,70,37,14,166,31,129,30,50
"COG2421",31,256,46,282,37,61,55,38,54,87,171,90,290,44,80,174,34,60,54,69
"COG2423",113,310,219,353,90,136,187,137,124,297,292,90,117,150,70,332,59,124,106,274
"COG2425",1,22,2,0,2,1,0,9,19,2,10,25,8,1,0,0,1,13,8,1
"COG2426",22,21,25,0,5,27,8,18,21,7,18,2,3,23,0,1,2,47,18,17
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,44,115,0,2,3,16,19,0,23,0,0,0,0,40,0,2,1,20
