"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG2186",78,41,39,25,47,62,39,111,442,115,102,26,74,71,163,194,235,63,39,51
"COG2187",26,1,1,12,4,6,7,51,45,9,22,2,16,20,43,56,51,14,6,2
"COG2188",159,56,25,56,39,42,58,79,204,71,257,25,65,61,81,63,156,62,38,44
"COG2189",43,53,241,80,62,87,58,69,266,96,33,58,98,59,513,147,55,44,62,66
"COG2190",0,0,0,0,0,0,0,0,0,0,3,0,1,0,13,4,3,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG2192",216,219,967,324,365,584,227,258,566,910,802,1040,894,814,4239,730,692,1280,796,816
"COG2193",30,31,23,31,27,26,29,14,58,43,77,85,96,100,103,149,47,80,89,115
"COG2194",7,21,7,7,6,13,11,42,84,3,17,5,14,6,152,130,90,4,25,7
"COG2195",29,23,12,17,18,12,21,49,15,13,34,43,70,130,56,77,49,42,52,87
"COG2197",366,249,180,208,156,348,105,273,841,170,300,134,259,152,616,741,354,207,347,178
"COG2198",3,50,10,20,3,24,3,25,73,1,8,0,38,10,331,396,68,2,40,4
"COG2199",156,380,177,185,55,223,80,449,3884,30,57,14,124,75,1094,1040,269,19,142,34
"COG2200",99,212,71,97,17,123,35,209,1999,13,74,13,168,119,1475,1360,312,30,166,49
"COG2201",41,99,18,43,22,36,26,118,343,23,80,23,62,49,262,271,83,39,70,22
"COG2202",370,601,187,331,95,265,140,578,5364,114,324,95,561,346,3586,3625,1216,147,537,208
"COG2203",302,282,109,297,181,203,99,215,1190,188,244,231,337,123,735,781,149,280,319,191
"COG2204",1242,1061,855,1031,1001,912,1014,1317,2031,1267,1526,994,1073,1070,1265,1566,1752,904,940,1120
"COG2205",27,2,3,3,11,23,3,22,4,36,8,2,7,7,88,75,20,16,6,1
"COG2206",54,84,129,68,48,99,72,168,363,71,40,52,77,158,451,485,328,69,82,48
"COG2207",347,276,86,183,114,238,137,408,1908,176,264,74,299,126,1622,1412,433,106,247,197
"COG2208",660,473,641,754,637,508,465,313,229,265,484,681,727,372,263,742,493,656,620,509
"COG2209",134,103,63,108,100,80,94,45,44,124,106,87,112,87,53,134,77,78,70,170
"COG2210",8,2,0,4,4,8,4,49,12,8,3,5,5,24,2,5,99,9,4,4
"COG2211",562,702,509,734,629,593,545,266,632,761,678,725,745,569,211,773,349,846,771,795
"COG2212",1,1,0,2,0,0,0,5,19,1,1,0,4,0,16,16,1,0,2,1
"COG2213",68,21,120,81,70,56,80,3,24,40,10,52,34,36,39,3,0,54,20,83
"COG2214",621,570,391,497,558,543,432,271,411,434,556,578,571,362,189,625,361,589,726,486
"COG2215",12,11,11,5,5,21,6,20,33,12,8,3,5,26,20,23,10,6,2,12
"COG2216",0,1,2,2,0,0,0,6,19,0,0,0,3,0,10,2,0,0,0,1
"COG2217",612,993,770,820,651,716,620,899,2977,290,274,674,896,696,1149,1804,1114,762,933,546
"COG2218",6,48,25,18,12,14,41,42,5,22,23,19,16,16,4,2,29,9,19,10
"COG2219",11,175,104,42,63,56,167,334,0,16,3,36,33,216,18,69,95,36,104,35
"COG2220",652,562,575,800,785,726,551,588,248,642,628,885,682,484,340,596,455,818,676,643
"COG2221",14,28,25,17,29,35,41,63,11,40,30,34,47,38,29,3,155,56,44,28
"COG2222",16,25,19,27,16,19,34,32,41,24,33,25,29,40,46,41,6,19,23,32
"COG2223",66,25,7,17,22,54,20,9,33,25,66,78,127,27,74,166,907,139,176,56
"COG2224",406,446,484,498,501,498,533,418,326,565,523,457,471,301,300,276,626,403,368,591
"COG2225",931,726,821,950,998,764,960,671,462,1012,1059,931,924,734,388,439,837,805,758,857
"COG2226",742,666,594,834,777,677,702,768,326,672,796,867,829,616,197,534,688,805,671,747
"COG2227",502,458,459,482,512,504,457,340,314,567,617,538,490,344,599,440,377,473,521,495
"COG2229",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",805,791,929,954,1056,916,991,600,685,1021,418,364,306,286,118,152,157,229,310,307
"COG2231",7,0,0,0,0,2,2,18,0,2,3,1,0,29,3,4,11,2,1,1
"COG2232",9,16,9,5,10,7,15,12,3,25,21,13,12,11,4,8,17,6,15,10
"COG2233",159,155,194,88,153,211,203,328,81,310,75,114,75,117,160,180,334,147,152,197
"COG2234",535,906,606,462,476,445,783,1065,835,374,270,406,374,717,582,872,1108,311,520,703
"COG2235",4,2,27,4,6,12,12,25,40,0,6,6,2,11,22,81,26,3,8,4
"COG2236",272,194,319,262,334,299,347,141,90,325,341,322,298,212,233,150,209,227,202,304
"COG2237",8,159,77,45,41,51,145,257,0,20,0,31,19,144,10,55,84,32,89,30
"COG2238",1,66,29,15,15,24,60,95,0,1,0,18,11,82,4,22,34,14,34,14
"COG2239",816,689,744,897,877,822,799,541,445,788,887,903,816,536,379,840,682,781,805,816
"COG2240",22,18,7,13,12,9,9,4,20,34,57,14,30,15,9,8,3,20,12,31
"COG2241",34,52,15,63,57,40,25,34,13,29,122,184,152,105,18,223,104,258,218,146
"COG2242",133,147,49,187,125,169,53,212,44,78,110,200,151,95,24,209,72,251,192,165
"COG2243",110,107,65,178,128,113,64,191,35,48,83,136,149,97,21,195,80,219,161,113
"COG2244",272,258,236,236,216,235,366,475,847,181,128,189,276,280,293,553,518,160,260,308
"COG2246",2,9,40,3,0,4,7,34,14,1,4,4,13,4,3,6,25,1,15,6
"COG2247",0,1,12,0,0,2,7,4,48,0,0,0,11,8,0,6,2,0,4,0
"COG2249",176,142,143,213,212,158,180,59,131,163,187,187,195,96,115,141,27,124,146,190
"COG2250",2,1,3,1,4,5,0,4,0,2,6,2,2,16,0,0,7,3,1,1
"COG2251",277,247,263,303,293,371,127,132,222,194,162,338,334,129,40,455,102,392,346,232
"COG2252",347,522,362,460,522,336,559,290,79,430,567,454,523,388,213,224,321,382,427,434
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",369,402,397,367,345,393,286,364,492,254,268,332,405,382,636,519,474,445,401,354
"COG2256",242,352,206,247,222,307,121,374,362,160,264,274,245,271,142,530,433,349,440,246
"COG2257",7,14,5,6,0,2,0,5,26,3,11,3,9,4,28,27,9,4,7,3
"COG2258",21,20,29,16,22,22,27,46,31,25,55,52,52,105,61,96,127,55,50,78
"COG2259",54,106,76,90,58,69,78,103,70,76,66,86,61,39,116,171,35,43,131,89
"COG2260",0,0,1,0,0,2,4,3,0,0,0,0,0,4,1,0,2,1,7,0
"COG2261",0,0,0,2,0,0,0,6,41,1,0,0,0,0,5,5,0,0,0,1
"COG2262",530,448,427,398,400,461,487,694,366,452,438,343,306,508,207,366,508,295,396,552
"COG2263",2,32,16,5,11,8,14,3,0,3,1,19,12,42,11,21,24,11,26,10
"COG2264",281,227,153,276,231,251,174,172,313,181,249,250,263,246,119,390,183,319,320,226
"COG2265",309,236,240,152,171,290,278,273,340,232,340,148,241,339,276,370,416,183,267,259
"COG2266",1,1,1,0,0,1,24,59,0,0,1,0,0,18,0,0,18,0,15,0
"COG2267",224,175,152,183,165,154,177,67,477,179,166,147,178,128,262,245,106,171,179,285
"COG2268",96,276,114,91,97,142,171,234,138,118,111,86,88,135,142,184,128,84,187,153
"COG2269",28,33,13,27,20,18,15,73,81,22,48,23,27,43,64,84,83,23,20,16
"COG2270",510,585,593,481,591,452,664,631,251,486,467,466,428,664,140,387,558,374,373,664
"COG2271",10,16,37,13,11,30,42,52,3,12,3,7,14,74,11,21,77,4,37,5
"COG2272",281,394,291,370,312,262,349,268,764,401,408,321,423,335,195,391,266,338,311,523
"COG2273",285,261,268,221,262,264,318,252,138,258,226,231,240,167,181,238,386,199,174,344
"COG2274",509,396,184,383,308,550,185,179,560,270,481,349,301,252,272,807,576,401,460,274
"COG2301",306,306,276,368,278,197,354,449,323,332,361,283,388,458,102,169,274,325,261,389
"COG2302",111,110,64,162,104,112,29,0,0,28,49,184,145,24,4,201,12,222,176,94
"COG2303",2166,1844,1582,2081,1927,1827,1709,1888,1369,2120,2198,1975,1912,2281,770,1894,1594,2030,1780,2251
"COG2304",389,368,277,315,264,251,423,586,607,273,254,229,329,563,369,575,1021,234,324,409
"COG2306",0,1,0,0,0,1,1,6,0,0,0,0,0,3,1,1,0,0,0,0
"COG2307",262,136,90,322,256,142,116,42,226,71,297,324,394,96,137,210,49,429,256,68
"COG2308",450,296,151,502,534,244,307,70,394,130,768,669,954,306,167,277,77,764,497,116
"COG2309",115,281,187,146,117,99,230,194,30,139,105,133,76,316,17,166,141,132,143,172
"COG2310",0,23,1,2,0,7,5,8,1,2,3,1,2,0,108,97,4,2,5,0
"COG2311",56,73,185,64,78,72,73,38,258,40,40,58,40,108,74,85,25,38,47,81
"COG2312",4,0,1,2,0,1,3,29,32,0,1,2,1,8,20,16,7,1,1,6
"COG2313",73,70,119,48,70,75,90,156,41,89,69,51,43,68,8,55,222,64,56,70
"COG2314",4,8,8,8,5,4,2,3,47,0,1,4,3,10,20,17,5,2,0,7
"COG2315",1,9,10,4,7,5,17,23,48,2,1,4,7,7,40,31,15,3,9,4
"COG2316",5,5,1,3,6,1,6,30,3,0,1,3,0,17,0,9,55,0,5,2
"COG2317",321,520,362,500,396,410,284,141,46,253,271,556,403,339,19,524,180,570,443,362
"COG2318",10,8,5,2,1,2,3,20,38,4,11,1,8,22,17,21,1,7,10,2
"COG2319",279,2232,640,579,543,811,1231,317,76,193,209,492,1026,1006,231,869,367,805,2009,360
"COG2320",4,5,4,4,2,4,4,5,1,1,0,1,5,7,12,13,7,2,9,1
"COG2321",1,5,9,18,10,14,2,11,126,0,1,11,8,2,32,47,10,9,9,2
"COG2322",58,34,47,40,42,39,52,59,8,30,38,25,44,53,12,23,76,29,38,68
"COG2323",4,5,3,2,0,2,0,23,72,0,1,0,6,0,14,17,4,0,2,2
"COG2324",6,9,28,6,10,4,18,3,1,12,3,7,7,13,2,10,3,6,8,15
"COG2326",340,161,165,131,173,251,252,126,273,260,197,141,189,200,235,194,170,170,174,163
"COG2327",65,19,25,7,11,77,19,20,87,32,32,4,24,13,33,26,24,20,40,37
"COG2329",48,86,65,123,51,48,28,102,20,62,22,21,28,20,11,12,16,14,17,43
"COG2331",37,20,36,19,28,30,30,70,18,37,44,20,46,41,49,18,64,27,40,51
"COG2332",266,180,210,226,234,204,246,164,84,243,297,199,206,164,89,115,177,156,169,245
"COG2333",19,52,18,16,3,6,6,78,211,4,55,6,42,42,155,189,261,10,32,12
"COG2334",693,463,568,516,576,603,669,624,317,720,710,542,508,546,224,389,596,376,479,589
"COG2335",105,466,78,165,155,125,222,84,339,115,35,40,47,56,21,36,5,38,56,61
"COG2336",1,0,0,0,0,0,1,1,1,0,0,0,0,0,5,3,0,0,0,0
"COG2337",1,1,0,0,2,2,0,9,11,1,6,2,5,0,15,8,15,2,0,4
"COG2339",41,33,27,30,41,40,45,76,0,33,38,25,48,42,12,25,72,25,35,46
"COG2340",58,36,105,74,69,60,58,25,152,51,11,39,46,28,55,41,12,29,41,123
"COG2342",2,4,2,0,3,2,1,3,26,0,2,1,4,2,0,2,0,0,0,0
"COG2343",43,19,8,13,13,31,20,24,39,16,30,14,26,61,10,17,20,17,36,29
"COG2344",41,24,77,40,39,44,45,49,0,33,6,39,11,62,22,23,41,29,29,55
"COG2345",73,13,2,2,13,69,13,13,2,30,20,3,3,19,3,7,16,8,35,16
"COG2346",15,11,23,11,0,10,8,22,81,12,5,3,17,26,67,69,33,7,4,7
"COG2348",0,5,6,3,8,5,10,6,1,4,0,4,4,9,6,7,7,8,8,4
"COG2350",56,44,26,63,41,35,24,19,41,24,37,46,34,18,32,91,17,54,69,41
"COG2351",98,90,82,50,83,95,104,89,27,137,60,74,71,58,35,57,111,69,77,111
"COG2352",1163,894,901,1131,962,1201,768,616,231,973,882,1078,1032,462,328,881,657,1094,1100,1000
"COG2353",106,72,92,64,87,90,77,86,255,48,70,65,89,93,81,117,73,64,64,94
"COG2354",2,16,2,10,3,4,3,29,111,4,2,5,12,6,86,91,20,1,14,4
"COG2355",464,400,519,440,408,494,523,670,667,659,599,377,417,584,731,315,578,340,410,511
"COG2356",64,63,58,55,70,59,94,77,85,72,47,52,48,60,236,195,89,38,64,76
"COG2357",1,0,0,2,3,0,2,4,33,0,0,0,1,0,2,2,0,0,0,2
"COG2358",329,253,276,251,327,305,337,354,386,455,340,257,356,318,220,201,366,301,258,266
"COG2359",0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2360",106,65,60,72,69,61,59,126,194,84,125,62,83,81,59,98,101,71,69,107
"COG2361",1,0,0,0,2,0,1,1,5,0,2,0,0,1,1,2,0,1,0,0
"COG2362",3,6,26,7,11,22,23,81,0,11,4,10,4,63,5,26,109,5,3,4
"COG2363",18,34,25,13,17,24,18,38,26,20,20,14,21,35,44,65,48,13,19,20
"COG2364",220,209,287,264,246,249,284,142,14,246,230,216,198,203,39,79,147,154,184,309
"COG2365",122,114,110,83,73,80,89,95,146,96,123,90,110,112,50,82,61,79,62,102
"COG2366",532,378,630,429,448,459,504,833,581,552,332,402,376,668,393,618,915,307,339,557
"COG2367",108,101,16,16,31,84,31,68,281,49,61,19,26,94,19,271,52,36,117,38
"COG2368",144,72,154,73,89,133,169,638,69,85,77,91,98,298,45,48,156,114,140,89
"COG2369",6,5,0,2,1,4,0,7,73,0,3,1,2,0,55,21,6,0,3,1
"COG2370",14,23,22,13,5,17,50,15,21,7,29,14,30,26,18,21,27,13,25,34
"COG2371",93,79,34,88,70,81,52,17,27,52,83,133,93,50,16,79,50,109,92,69
"COG2372",4,0,1,2,0,1,3,11,10,1,6,1,8,35,3,1,8,1,2,1
"COG2373",89,136,18,84,35,30,64,193,493,51,25,33,77,106,172,117,117,36,91,70
"COG2374",190,198,344,186,294,215,233,176,113,298,141,201,334,281,232,375,229,324,160,179
"COG2375",9,52,20,63,13,27,5,32,162,36,2,28,34,9,51,104,17,3,13,52
"COG2376",143,104,148,109,115,120,164,138,110,131,128,128,164,121,45,61,105,141,118,177
"COG2377",592,465,397,494,508,518,568,299,177,639,723,509,540,358,198,460,365,395,574,583
"COG2378",14,20,36,19,8,19,10,35,93,4,37,22,60,71,191,255,172,22,56,26
"COG2379",118,94,61,97,69,81,107,279,88,131,154,111,89,146,36,63,111,123,96,90
"COG2380",0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2382",20,22,7,21,20,8,13,48,10,4,17,15,9,37,13,29,18,16,8,26
"COG2384",2,0,0,1,0,1,1,0,0,0,1,0,1,1,12,0,1,0,4,1
"COG2385",464,352,397,516,443,479,203,44,1,154,156,524,380,144,34,609,108,646,647,310
"COG2386",95,94,97,85,93,99,107,157,112,132,168,96,119,181,64,114,180,122,99,137
"COG2388",0,3,2,0,0,1,2,11,55,0,0,0,7,1,14,13,2,1,6,0
"COG2389",48,4,2,1,10,56,9,0,0,17,16,2,4,5,0,10,5,11,19,17
"COG2390",24,28,5,19,18,20,9,38,62,49,51,14,32,18,25,23,30,33,15,42
"COG2391",176,79,44,26,103,77,79,207,232,229,190,80,70,110,62,78,231,98,86,71
"COG2401",1,8,1,0,0,2,0,1,29,0,0,0,0,0,6,0,0,0,0,0
"COG2402",1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2403",0,2,0,0,0,3,0,20,0,1,0,0,0,0,0,0,67,0,0,2
"COG2404",1,2,19,0,1,0,2,3,19,1,3,1,3,9,46,12,0,4,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,0,2,4,25,79,0,0,0,0,0,10,5,1,13,0,13,0
"COG2407",73,54,51,55,51,60,41,61,2,82,92,53,67,73,2,24,137,46,38,57
"COG2409",42,312,192,92,101,92,219,96,103,40,9,71,111,346,31,88,52,78,75,61
"COG2410",0,0,0,0,0,0,1,8,0,0,0,0,0,15,0,1,0,0,0,0
"COG2412",1,1,1,0,0,1,7,43,0,0,0,0,0,8,4,0,13,0,10,0
"COG2413",1,1,0,1,0,1,4,1,0,1,0,0,0,1,0,1,2,0,0,0
"COG2414",38,71,34,18,58,32,53,247,59,59,27,43,47,188,4,43,384,77,25,18
"COG2421",59,68,63,65,35,47,43,258,283,39,88,45,72,168,76,91,127,68,58,45
"COG2423",89,135,177,42,98,138,165,333,108,134,91,74,79,434,142,136,350,79,126,96
"COG2425",3,1,11,5,3,11,18,1,5,0,1,3,2,5,252,3,2,1,10,3
"COG2426",1,25,26,14,37,19,22,2,1,1,1,22,8,18,3,12,7,5,23,3
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,3,7,0,0,6,21,135,0,0,0,0,0,36,2,0,27,0,23,0
"COG2430",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,5,0,0,0
"COG2431",1,0,0,0,0,0,0,0,17,0,2,0,0,1,5,4,1,0,0,2
"COG2433",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2440",0,3,0,1,3,1,0,4,6,0,0,2,0,2,1,3,1,0,0,0
"COG2442",2,0,0,1,0,0,0,0,5,1,2,1,0,1,3,3,2,0,0,0
"COG2443",1,23,9,4,4,9,20,8,0,4,0,3,1,14,0,8,6,9,10,4
"COG2445",0,2,0,0,0,0,0,1,9,0,0,0,0,0,1,0,1,0,0,0
"COG2450",0,0,1,2,2,0,2,0,0,0,0,2,1,4,0,2,3,0,0,0
"COG2451",0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0
"COG2452",2,0,0,0,0,2,0,6,0,0,0,0,0,0,16,1,1,0,5,0
"COG2453",46,107,35,34,27,48,86,136,4,52,65,39,75,75,27,32,40,45,78,54
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,1,2,1,1,2,2,2,0,5,4,1,1,0,0,1,3,2,0,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0
"COG2501",4,10,1,15,9,2,2,0,0,5,14,47,26,9,3,37,0,45,25,20
"COG2502",1,0,0,0,0,0,0,0,21,0,1,0,0,0,18,0,0,0,0,0
"COG2503",98,84,34,73,73,58,88,22,105,77,21,25,25,13,9,24,5,12,24,41
"COG2508",0,1,1,9,1,0,0,5,27,0,2,1,5,2,4,10,4,0,0,0
"COG2509",176,79,32,23,38,177,64,12,117,96,63,19,65,35,162,59,40,37,93,92
"COG2510",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2511",14,257,168,64,96,82,278,329,0,42,4,65,44,262,23,93,115,57,140,69
"COG2512",0,3,3,0,0,6,43,164,0,0,0,0,0,54,7,0,32,0,36,0
"COG2513",452,449,414,462,474,369,511,719,265,482,466,457,505,566,250,266,426,423,426,408
"COG2514",8,5,3,0,3,2,1,55,11,2,1,3,6,26,2,4,1,2,5,4
"COG2515",79,112,63,115,95,63,96,289,75,93,70,68,128,167,102,158,242,88,76,91
"COG2516",23,4,1,11,25,5,7,26,26,4,29,30,79,23,3,5,67,116,10,2
"COG2518",262,242,169,196,214,190,258,446,281,286,261,193,266,272,100,206,485,186,204,286
"COG2519",49,96,150,57,77,81,133,157,8,41,9,39,25,190,42,42,66,45,63,65
"COG2520",12,307,151,55,100,87,233,275,0,42,2,81,45,231,16,82,84,50,140,51
"COG2521",0,0,1,0,0,2,6,1,0,0,0,0,0,1,0,0,2,6,8,0
"COG2522",1,41,2,11,22,9,10,6,0,10,0,6,1,11,1,8,7,5,2,14
"COG2524",0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0
"COG2602",1,0,0,0,1,0,0,11,89,2,0,0,2,1,11,4,3,1,3,1
"COG2603",208,206,86,226,215,194,116,110,89,178,231,235,176,96,37,327,130,265,288,185
"COG2604",17,49,13,42,6,16,8,44,96,25,30,16,33,22,189,193,52,21,34,16
"COG2605",105,194,449,172,221,261,264,214,146,182,104,219,139,273,1067,206,200,165,175,106
"COG2606",162,154,260,142,159,152,208,191,103,146,149,177,121,212,148,137,180,140,148,142
"COG2607",88,54,39,60,42,50,55,18,71,80,47,16,23,24,12,20,6,26,13,38
"COG2608",3,2,4,2,0,3,1,6,40,0,1,0,20,4,23,22,7,1,6,5
"COG2609",1056,1277,1242,1284,1311,1055,1480,1152,517,1299,1275,1345,1153,1262,439,762,898,1078,990,1074
"COG2610",86,87,46,49,51,64,75,141,164,50,32,41,61,79,192,259,142,31,68,96
"COG2703",5,1,0,2,0,0,0,0,35,0,0,0,1,2,7,5,32,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2706",37,87,29,32,23,26,30,139,20,21,37,53,35,183,23,68,77,30,64,51
"COG2710",535,590,240,681,533,520,168,11,80,352,329,696,584,173,11,818,33,972,560,541
"COG2715",13,25,17,14,11,18,13,28,50,5,3,7,17,27,50,77,35,10,13,8
"COG2716",5,15,18,5,8,7,10,27,15,8,13,5,11,24,94,101,76,7,21,3
"COG2717",113,58,92,64,93,134,97,62,90,159,62,81,50,77,41,55,52,70,66,114
"COG2718",6,21,26,12,9,21,5,3,138,12,5,2,10,5,106,37,9,4,3,0
"COG2719",12,21,35,24,8,26,4,8,128,9,27,8,16,19,353,125,28,16,28,8
"COG2720",12,11,51,4,12,56,13,3,2,7,0,7,4,32,0,18,7,13,26,3
"COG2721",581,455,545,499,605,536,570,309,80,760,709,544,565,455,141,217,399,506,421,520
"COG2723",178,240,266,202,253,220,198,82,73,241,127,200,197,201,150,222,198,269,133,187
"COG2730",142,139,150,130,117,130,190,121,18,82,79,118,131,91,57,141,202,90,117,111
"COG2731",3,1,1,2,1,0,1,1,0,0,1,0,0,5,1,5,1,1,0,0
"COG2733",0,8,12,9,0,8,0,19,111,0,1,0,12,8,26,76,12,1,10,2
"COG2738",80,57,50,74,52,46,81,37,12,55,122,70,103,84,16,30,24,55,52,92
"COG2740",70,49,16,19,24,33,17,13,139,46,24,13,24,24,11,55,8,28,21,31
"COG2746",18,29,22,25,34,27,42,51,8,35,51,30,25,44,23,34,46,24,39,20
"COG2747",0,1,0,0,0,1,1,0,6,0,0,0,0,0,8,7,1,0,2,0
"COG2755",508,391,319,537,444,366,339,338,249,447,562,532,540,413,166,455,332,494,454,476
"COG2759",582,744,697,618,695,658,852,723,196,756,770,632,659,683,145,254,662,578,660,718
"COG2761",84,93,61,43,44,38,74,98,144,80,115,43,55,92,39,104,41,45,80,75
"COG2764",9,3,3,2,0,0,0,40,18,0,4,0,4,10,17,9,11,0,0,1
"COG2766",16,36,44,24,13,31,6,15,189,19,39,18,39,39,486,192,33,32,42,21
"COG2768",0,2,7,0,1,2,0,8,0,0,1,3,2,45,2,2,23,1,6,0
"COG2770",12,6,13,8,9,1,6,36,96,4,10,9,15,7,38,60,23,7,5,9
"COG2771",72,58,40,64,41,60,17,66,808,73,58,62,71,23,116,200,39,69,63,48
"COG2801",217,215,65,155,40,86,102,627,2346,29,329,45,656,423,1516,1531,2461,77,235,74
"COG2802",429,371,406,377,401,388,377,238,114,406,523,432,371,328,106,318,173,360,398,381
"COG2804",593,488,378,609,524,404,475,536,597,358,516,531,548,462,648,985,988,505,460,515
"COG2805",306,212,186,277,220,255,217,155,133,114,179,256,208,166,151,303,316,217,191,193
"COG2807",9,3,2,4,0,0,1,5,92,0,5,0,4,10,39,7,2,3,0,5
"COG2808",17,12,5,6,7,5,3,56,107,13,34,5,17,24,31,55,26,15,13,3
"COG2810",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1314,1024,1213,1215,1235,1178,1164,858,554,1192,1215,1266,1136,996,345,884,1085,1118,1186,1219
"COG2813",34,64,28,17,20,34,22,53,182,31,39,29,49,32,176,198,89,33,37,37
"COG2814",4,12,12,10,4,15,4,81,272,0,27,4,43,15,178,144,39,3,19,9
"COG2815",109,40,245,121,127,78,119,25,3,34,41,93,46,106,50,38,53,61,43,112
"COG2816",60,51,26,50,45,39,40,42,84,65,175,133,179,196,98,174,96,155,120,203
"COG2818",37,52,65,44,27,53,59,86,170,33,68,40,51,90,135,136,132,33,55,40
"COG2819",81,78,45,98,75,35,51,46,53,26,74,60,112,40,135,98,34,55,59,81
"COG2820",76,37,84,82,77,71,95,50,8,35,16,58,47,54,55,20,35,43,38,82
"COG2821",24,13,19,18,10,25,16,46,223,18,44,10,14,54,13,44,63,30,23,11
"COG2822",0,2,0,1,0,1,0,2,0,0,0,0,1,1,26,39,12,0,1,2
"COG2823",204,148,189,214,228,171,195,127,108,209,283,228,231,161,134,171,194,138,177,200
"COG2824",1,7,2,2,0,8,1,9,77,1,4,0,8,0,54,40,11,0,3,4
"COG2825",33,26,19,21,8,29,32,23,43,32,27,12,30,27,49,58,44,31,18,35
"COG2826",25,12,4,12,7,9,4,85,104,9,19,12,45,46,291,298,172,16,30,7
"COG2827",28,25,27,23,26,16,38,63,214,33,28,23,48,32,91,69,68,23,27,22
"COG2828",114,58,17,33,55,51,31,52,117,96,168,53,110,94,81,162,48,76,36,35
"COG2829",0,18,2,2,0,3,1,10,92,1,4,0,7,5,82,59,5,1,6,5
"COG2831",126,51,38,73,60,104,36,69,315,98,156,66,89,72,61,88,68,96,91,65
"COG2832",42,45,87,44,43,60,36,35,63,42,45,43,23,67,61,67,55,27,31,52
"COG2833",15,7,10,6,5,10,14,21,64,20,37,12,11,22,5,13,39,12,25,15
"COG2834",74,47,40,49,43,46,60,111,177,85,117,45,57,76,51,110,85,50,47,60
"COG2835",29,37,33,19,18,29,30,70,20,34,32,20,17,49,19,36,33,23,31,32
"COG2836",4,5,2,4,4,3,0,29,26,5,5,1,6,2,65,44,56,5,3,1
"COG2837",2,12,4,11,2,6,1,24,152,0,3,0,15,12,101,79,21,1,10,1
"COG2838",199,237,76,85,122,98,162,208,129,175,95,100,120,232,170,213,241,100,155,196
"COG2839",35,9,10,18,17,12,22,6,1,12,11,13,11,6,2,5,10,5,7,27
"COG2840",61,51,48,52,60,53,47,59,87,91,93,43,41,78,98,114,65,57,48,66
"COG2841",0,0,0,0,0,0,0,0,10,0,0,0,2,1,4,0,1,0,0,0
"COG2842",2,1,3,2,0,0,1,10,86,0,2,0,4,1,15,17,2,0,2,1
"COG2843",64,57,223,54,57,98,79,124,15,25,21,52,28,189,60,106,164,39,37,47
"COG2844",609,468,423,343,400,328,391,531,727,642,623,389,403,498,242,451,588,392,451,580
"COG2845",1,1,6,0,0,3,4,19,6,1,6,1,1,18,1,5,31,1,10,0
"COG2846",3,1,0,4,1,0,3,0,9,1,0,0,3,0,10,15,115,0,1,3
"COG2847",81,54,53,40,37,36,39,40,126,63,90,51,80,59,61,82,55,44,41,72
"COG2848",1,3,4,5,2,5,4,16,10,1,0,2,6,7,0,4,4,2,4,2
"COG2849",278,328,517,280,307,380,404,608,99,397,113,247,202,408,463,494,862,216,265,255
"COG2850",22,36,80,18,42,139,25,18,159,56,19,7,14,18,40,20,13,10,15,8
"COG2851",0,1,3,0,0,0,1,0,6,0,0,0,4,0,29,12,8,0,0,0
