"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG2236",336,224,294,223,183,330,169,283,300,325,294,269,236,280,191,241,237,174,275,378
"COG2237",72,176,94,0,63,45,86,32,25,55,50,20,123,40,274,280,154,19,8,26
"COG2238",25,55,43,0,7,19,45,12,8,22,18,14,57,14,99,91,43,35,5,8
"COG2239",923,593,788,403,778,747,654,921,827,1025,720,775,594,818,581,683,680,708,975,947
"COG2240",2,9,6,75,6,28,5,24,31,6,45,8,29,26,3,3,21,1,17,2
"COG2241",126,93,89,55,109,123,84,151,153,59,194,216,158,206,101,144,124,42,240,14
"COG2242",94,113,101,80,119,137,84,170,161,58,54,70,49,56,66,57,32,14,81,6
"COG2243",125,81,86,82,70,112,74,157,153,58,124,162,108,195,166,191,85,39,172,19
"COG2244",220,399,336,349,620,192,787,220,285,494,119,189,179,148,396,374,350,760,165,408
"COG2246",9,13,12,21,0,1,14,2,5,3,1,4,7,21,38,26,3,27,2,2
"COG2247",2,20,3,0,0,0,1,3,17,0,2,0,4,2,2,47,21,3,0,0
"COG2249",180,133,217,289,239,168,39,152,171,362,122,125,132,169,50,148,217,28,126,385
"COG2250",1,11,3,0,0,0,4,2,3,0,0,3,2,3,0,7,7,3,0,0
"COG2251",282,132,197,13,103,358,105,332,315,132,337,422,211,344,109,125,140,120,438,149
"COG2252",521,390,452,137,376,370,341,482,450,512,333,297,610,421,225,395,421,383,391,528
"COG2253",0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",365,353,335,306,376,300,416,446,341,382,407,340,332,436,426,285,352,468,399,318
"COG2256",265,287,180,286,423,251,424,353,248,83,320,324,251,492,382,197,188,457,324,28
"COG2257",3,11,2,4,18,4,11,1,10,1,0,1,5,8,12,2,7,3,4,2
"COG2258",83,136,83,24,73,88,116,50,63,76,78,73,99,52,95,123,83,144,58,72
"COG2259",106,93,80,88,17,71,43,52,80,107,33,26,51,90,95,122,105,43,69,108
"COG2260",0,2,6,0,1,0,1,0,1,0,1,0,2,4,5,2,0,3,0,0
"COG2261",2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",377,556,556,344,664,501,521,454,330,505,488,343,403,383,773,657,588,487,306,591
"COG2263",25,33,29,1,24,24,17,15,6,41,10,14,70,9,7,16,30,20,4,14
"COG2264",224,239,199,196,308,250,166,291,314,151,298,269,244,307,155,205,219,147,325,97
"COG2265",193,312,276,221,594,247,426,217,212,251,257,184,300,220,403,304,308,411,125,243
"COG2266",0,37,12,0,0,1,17,1,0,0,0,0,0,13,77,77,50,3,0,1
"COG2267",56,62,71,122,78,64,37,46,72,73,184,164,144,136,128,98,161,68,168,274
"COG2268",91,227,237,106,164,158,113,109,83,101,149,73,238,51,223,96,138,42,69,49
"COG2269",13,50,21,20,112,22,62,13,34,11,7,3,13,15,20,6,23,10,4,3
"COG2270",583,669,633,241,562,533,533,508,394,778,546,501,645,435,459,651,586,590,405,755
"COG2271",11,67,19,0,12,25,58,10,15,21,36,8,47,4,38,33,42,60,2,15
"COG2272",404,238,391,434,396,273,199,326,431,581,228,330,351,438,281,171,442,131,365,470
"COG2273",203,143,308,187,506,274,538,214,241,489,234,202,250,111,189,121,198,426,168,522
"COG2274",358,203,230,879,220,335,343,405,300,202,338,335,271,360,304,93,211,438,303,117
"COG2301",354,434,364,396,235,228,258,270,368,298,269,278,325,345,371,498,450,171,310,290
"COG2302",102,0,47,0,3,111,0,129,109,39,42,63,48,45,0,0,5,0,82,0
"COG2303",2071,1923,2077,1387,2340,1893,1459,1840,1988,1829,1891,1735,1994,2240,1538,1353,2192,1222,2043,1704
"COG2304",244,652,484,395,708,277,1108,274,374,464,262,186,358,288,766,485,544,989,194,384
"COG2306",0,10,0,0,0,0,2,1,0,0,0,0,2,0,3,4,2,0,0,0
"COG2307",211,48,125,172,8,155,62,265,417,20,203,448,217,349,47,13,26,52,444,5
"COG2308",432,60,294,227,5,268,69,498,943,70,315,767,364,653,85,33,67,76,801,44
"COG2309",154,187,199,103,79,152,140,129,72,149,177,98,249,110,123,93,204,171,92,101
"COG2310",1,5,6,0,4,2,5,1,4,1,4,0,10,2,2,5,2,2,5,0
"COG2311",64,114,90,120,67,91,21,81,39,114,82,48,54,99,54,84,112,28,49,204
"COG2312",1,6,3,19,5,1,9,2,3,1,4,1,1,0,10,9,11,41,1,2
"COG2313",23,15,25,34,51,24,58,21,12,38,100,61,67,60,128,82,81,162,39,85
"COG2314",2,7,2,9,7,2,6,7,8,11,7,3,18,4,0,3,11,3,3,3
"COG2315",5,20,11,36,17,0,11,7,8,9,5,3,8,6,28,8,9,3,3,6
"COG2316",4,32,6,0,0,1,80,5,0,7,2,2,9,1,29,18,12,81,0,28
"COG2317",408,186,341,157,157,420,173,401,374,252,460,556,444,442,87,92,277,120,594,108
"COG2318",5,17,10,65,13,5,11,2,9,0,2,4,10,18,9,2,6,9,10,0
"COG2319",345,740,641,136,622,394,497,709,967,259,898,695,2102,423,296,127,615,370,396,96
"COG2320",6,3,3,21,0,3,9,2,10,1,4,0,3,2,8,6,13,4,2,0
"COG2321",9,4,7,51,5,11,7,8,5,2,14,7,6,5,7,0,2,3,20,0
"COG2322",34,45,64,12,90,32,95,35,37,67,13,13,11,11,18,14,15,28,11,27
"COG2323",0,6,3,24,1,1,8,0,8,0,1,0,0,0,10,1,1,5,1,0
"COG2324",12,9,15,0,17,7,19,7,12,32,6,8,10,9,2,15,10,1,9,18
"COG2326",159,135,158,267,205,197,120,200,214,228,225,136,178,244,115,124,126,88,114,156
"COG2327",6,8,32,9,11,48,37,59,36,4,51,9,28,9,15,11,15,41,7,6
"COG2329",77,76,36,94,73,54,58,41,78,143,52,29,48,49,57,54,114,27,83,158
"COG2331",39,46,46,17,72,31,62,21,49,33,21,23,37,42,58,55,40,79,24,29
"COG2332",235,200,227,89,211,243,169,240,224,249,165,167,135,204,168,203,181,182,198,277
"COG2333",9,110,16,118,40,8,409,10,29,6,13,2,23,42,106,9,45,460,5,3
"COG2334",660,484,673,229,746,554,598,540,522,648,527,417,451,426,554,567,612,514,469,740
"COG2335",105,34,223,280,402,180,16,116,156,242,130,85,266,86,45,14,176,3,85,130
"COG2336",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,4,15,7,1,10,1,1,0,1,2,5,0,9,0,1,11,0,1
"COG2339",50,49,56,0,64,37,85,32,42,52,29,43,42,55,51,51,37,79,41,61
"COG2340",58,53,70,73,24,79,15,74,30,54,72,53,62,38,15,65,78,16,45,142
"COG2342",5,0,1,27,1,0,1,2,3,1,1,2,3,3,1,2,4,5,1,0
"COG2343",9,49,26,88,9,20,14,23,38,4,23,12,32,34,10,64,67,15,19,6
"COG2344",50,54,46,0,0,60,35,47,11,43,56,48,57,28,44,53,48,48,34,86
"COG2345",6,13,14,28,0,43,5,48,6,0,45,2,28,16,3,8,14,5,3,2
"COG2346",1,35,4,121,11,8,18,7,15,3,6,4,11,6,33,14,22,7,7,12
"COG2348",7,9,9,1,1,9,19,4,2,7,4,6,4,1,13,14,10,14,2,8
"COG2350",37,14,40,55,35,58,12,51,53,25,40,70,25,50,17,10,17,9,73,6
"COG2351",87,93,104,44,114,114,81,88,69,63,98,80,75,66,96,74,84,61,64,64
"COG2352",1090,315,917,404,760,1266,469,1061,1029,1055,1141,1110,815,1089,553,344,588,607,1176,1096
"COG2353",70,79,123,250,251,72,43,56,106,98,78,64,69,81,82,76,107,69,64,145
"COG2354",1,32,3,43,26,2,20,3,14,0,6,1,6,4,26,2,5,12,7,1
"COG2355",490,733,492,311,667,452,556,402,395,621,465,358,399,433,619,585,638,497,405,620
"COG2356",38,130,93,87,219,80,104,53,46,74,36,47,60,44,104,64,78,62,32,69
"COG2357",0,2,0,1,2,0,1,0,4,1,1,0,0,0,0,0,2,7,1,0
"COG2358",288,395,303,924,381,337,296,273,346,187,316,223,371,375,276,265,320,374,233,227
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG2360",49,77,91,163,167,80,90,47,72,47,29,25,25,24,47,23,33,39,20,10
"COG2361",0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,7,0,0
"COG2362",17,73,11,3,0,10,175,2,3,33,14,14,26,2,73,80,32,141,2,19
"COG2363",13,40,28,36,64,15,74,14,12,32,15,13,27,16,28,34,38,44,8,17
"COG2364",294,155,301,1,229,237,71,239,180,270,210,181,203,184,160,194,207,76,211,361
"COG2365",103,72,86,136,75,79,74,85,121,78,93,66,89,103,69,73,66,32,76,86
"COG2366",406,825,572,304,707,503,1031,388,362,753,439,323,448,378,724,768,609,942,276,948
"COG2367",58,90,35,96,1,64,93,89,31,19,66,15,66,137,49,67,45,37,7,60
"COG2368",110,324,177,14,66,114,273,111,81,12,115,127,141,158,537,387,258,97,126,46
"COG2369",0,10,1,50,6,0,2,2,2,0,0,0,2,1,9,1,2,4,0,0
"COG2370",15,42,32,41,57,11,16,5,25,15,17,13,27,18,16,44,37,12,13,14
"COG2371",89,17,52,52,2,64,34,88,85,14,76,110,44,112,62,14,22,41,118,6
"COG2372",0,27,1,0,0,1,10,1,10,0,3,1,9,2,9,11,22,1,1,1
"COG2373",41,135,67,397,92,43,93,40,67,53,86,14,116,56,137,33,126,78,25,16
"COG2374",87,221,125,22,175,180,523,251,341,178,284,265,328,295,187,147,223,360,146,402
"COG2375",12,13,7,46,39,10,4,4,15,22,16,1,33,9,44,12,57,3,28,83
"COG2376",160,165,168,78,72,97,69,129,192,92,134,159,151,120,140,237,128,77,118,100
"COG2377",573,392,533,231,615,570,414,523,529,597,409,448,335,607,264,502,388,408,474,672
"COG2378",29,139,28,140,24,18,217,30,67,25,33,15,61,49,172,69,95,230,30,79
"COG2379",58,199,102,207,154,95,202,80,120,43,111,97,81,101,274,285,188,171,101,53
"COG2380",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2382",3,31,22,20,10,12,13,19,16,6,11,8,27,29,34,8,30,17,3,1
"COG2384",0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2385",408,60,215,2,28,401,127,576,351,215,500,606,328,534,45,103,110,127,676,116
"COG2386",92,171,121,99,163,107,206,81,137,131,96,105,84,140,160,142,168,171,98,111
"COG2388",0,5,3,32,1,0,12,0,6,3,2,2,2,2,5,1,2,2,3,1
"COG2389",3,1,8,1,0,23,0,52,5,0,32,3,27,4,0,0,8,0,1,0
"COG2390",14,16,39,100,51,30,36,25,39,3,31,13,15,42,17,4,19,20,14,4
"COG2391",38,94,74,245,257,124,191,87,69,17,180,78,100,114,184,75,68,234,58,38
"COG2401",0,0,0,46,2,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0
"COG2402",0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,1
"COG2403",0,3,0,0,0,6,218,0,0,1,0,0,0,0,12,0,1,269,0,1
"COG2404",13,17,1,48,0,3,12,1,0,2,2,3,7,6,1,8,6,7,3,3
"COG2405",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2406",0,31,13,0,0,0,23,1,0,0,0,0,4,7,108,71,23,1,0,1
"COG2407",55,41,70,3,81,48,74,55,68,26,103,58,38,68,66,20,42,45,47,32
"COG2409",150,236,151,0,64,105,87,94,111,128,82,63,252,65,24,187,213,53,40,67
"COG2410",0,9,0,0,0,0,6,0,0,0,0,0,1,0,3,1,1,3,0,0
"COG2412",0,26,5,0,0,2,11,0,0,0,0,0,0,1,61,67,23,10,0,0
"COG2413",0,4,1,0,0,2,1,0,0,6,1,0,1,0,0,1,2,12,0,3
"COG2414",5,185,47,0,9,32,540,55,43,3,53,41,99,85,118,102,120,907,24,18
"COG2421",38,222,60,235,57,27,210,49,65,52,60,37,80,56,79,119,119,223,37,28
"COG2423",132,366,164,198,271,101,350,104,56,148,45,30,61,38,84,93,100,171,21,51
"COG2425",0,7,3,26,1,11,0,2,5,0,24,3,31,1,1,2,1,1,0,0
"COG2426",19,20,24,8,5,11,11,14,5,32,31,5,26,10,0,7,12,9,2,7
"COG2428",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,67,24,0,0,0,31,3,0,0,2,0,4,15,165,135,77,2,0,0
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG2431",3,3,0,14,0,0,4,0,0,0,0,0,1,0,3,0,1,2,0,0
"COG2433",0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,5,0,0
"COG2440",0,3,0,0,0,0,1,0,0,0,1,0,0,0,11,2,1,1,1,0
"COG2442",0,1,0,1,0,0,1,0,0,3,3,1,1,1,1,1,0,4,1,0
"COG2443",14,8,19,0,18,10,0,9,12,8,5,5,24,1,4,2,7,3,1,4
"COG2445",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2450",1,3,0,0,0,0,2,0,1,4,0,0,0,1,0,2,2,1,0,0
"COG2451",0,0,2,0,2,1,15,1,2,0,1,1,2,1,0,0,0,14,0,1
"COG2452",0,4,1,0,1,10,7,1,0,1,1,0,0,3,2,0,1,5,0,0
"COG2453",45,110,65,20,62,33,97,37,71,21,60,38,81,80,146,168,101,43,30,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,0,0,0,5,6,0,2,0,0,2,0,3,0,1,0,4,0,1
"COG2461",0,1,0,0,0,0,116,0,0,0,0,0,0,0,14,1,1,132,0,0
"COG2501",22,0,13,0,8,26,0,38,36,13,22,47,15,38,3,0,9,0,42,1
"COG2502",0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2503",98,29,86,117,55,45,34,63,65,128,51,62,48,43,29,23,53,11,74,128
"COG2508",0,6,5,2,0,0,9,0,21,1,2,1,1,1,5,2,0,32,1,0
"COG2509",42,32,49,73,203,114,26,132,76,18,114,43,100,37,20,11,22,50,18,11
"COG2510",0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG2511",37,107,77,0,31,28,51,27,12,44,62,57,274,71,355,512,256,111,25,53
"COG2512",0,121,26,0,0,0,41,1,0,0,0,0,4,21,210,229,95,12,0,1
"COG2513",495,706,447,449,416,369,493,403,473,498,356,358,451,488,612,840,615,369,438,560
"COG2514",1,18,3,4,1,1,14,4,7,1,5,3,6,6,9,8,12,9,4,0
"COG2515",66,241,102,227,240,53,280,68,123,80,84,61,94,159,275,186,139,236,73,66
"COG2516",2,5,2,1,0,2,37,19,18,0,15,78,34,13,21,11,4,120,83,0
"COG2518",208,250,307,264,395,207,527,203,242,227,222,200,226,195,392,202,287,586,206,195
"COG2519",88,160,105,0,22,65,70,69,43,72,62,87,132,55,188,245,127,80,37,146
"COG2520",101,151,181,0,97,92,98,74,49,118,86,51,278,36,299,180,145,69,15,45
"COG2521",0,2,0,0,3,0,0,2,0,0,1,1,5,0,0,0,0,1,0,0
"COG2522",8,9,5,0,35,22,11,5,2,28,7,12,9,5,6,10,3,20,5,11
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,1,39,0,1,3,0,2,0,0,0,0,0,2,0,0,15,0,0
"COG2603",150,32,115,63,117,183,53,230,217,167,201,283,180,261,144,49,102,85,315,76
"COG2604",20,89,17,145,10,21,81,15,30,6,12,15,26,16,117,15,40,19,20,3
"COG2605",230,255,225,319,133,211,276,156,159,183,339,182,230,131,222,238,187,334,138,122
"COG2606",202,226,174,68,92,160,147,145,162,162,171,144,170,159,154,211,154,246,150,278
"COG2607",66,41,63,129,62,65,25,54,65,53,77,52,47,47,20,20,81,16,71,44
"COG2608",2,5,2,4,2,0,25,1,12,0,5,0,9,0,9,2,4,20,1,0
"COG2609",1255,1275,1243,312,1469,1210,564,1158,1142,1496,937,945,1400,1007,1007,1307,1212,429,1110,1420
"COG2610",63,127,88,135,38,74,132,54,67,107,66,19,82,59,150,43,85,18,28,128
"COG2703",3,2,0,3,1,0,98,0,1,2,1,0,3,0,9,5,3,74,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",20,200,37,59,12,24,50,48,28,23,46,22,96,48,38,60,130,15,21,8
"COG2710",514,10,244,40,5,513,20,611,606,206,615,821,522,565,41,18,129,6,949,43
"COG2715",20,40,9,29,19,18,34,3,17,17,14,8,25,11,23,15,22,47,6,22
"COG2716",8,38,6,23,56,19,37,7,15,8,8,5,18,23,82,24,12,43,13,4
"COG2717",74,55,98,78,168,147,48,77,51,101,108,72,65,75,66,48,88,27,71,125
"COG2718",30,37,5,133,13,18,51,2,29,4,18,12,12,19,30,18,15,24,9,7
"COG2719",23,41,4,102,13,26,47,8,20,17,21,16,21,20,37,12,19,25,9,8
"COG2720",11,16,14,0,11,18,12,17,2,1,31,9,12,9,11,18,18,18,3,50
"COG2721",533,454,584,229,517,652,335,537,560,439,580,397,606,453,316,391,440,326,496,514
"COG2723",266,144,139,107,171,258,204,247,218,293,241,364,252,142,146,128,159,163,171,237
"COG2730",97,92,175,11,218,95,373,102,137,276,97,101,142,38,120,82,108,202,67,295
"COG2731",2,6,0,0,0,0,0,2,1,1,1,0,1,0,0,2,4,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,27,0,6,2,4,30,2,10,0,0,0,4,2,19,0,8,5,0,0
"COG2738",86,37,86,24,103,53,32,71,124,93,29,58,41,73,39,44,73,13,78,62
"COG2740",33,20,25,137,57,28,10,39,16,4,46,6,27,44,8,9,30,9,26,3
"COG2746",29,96,29,1,34,35,67,24,37,34,19,25,29,32,46,65,51,95,35,44
"COG2747",0,1,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,1,2,0
"COG2755",451,312,454,175,400,432,244,466,561,406,423,491,347,452,316,193,291,185,556,354
"COG2759",761,650,774,238,818,703,533,626,676,633,564,565,750,621,647,803,670,686,581,712
"COG2761",50,91,85,151,171,55,39,73,52,50,67,46,68,73,55,80,92,35,61,54
"COG2764",1,18,3,19,4,0,15,1,3,4,0,1,1,1,36,13,6,6,3,1
"COG2766",41,77,9,172,31,30,86,8,40,14,37,23,18,37,64,53,39,53,16,17
"COG2768",12,16,2,0,0,0,48,5,2,1,0,3,26,16,4,28,37,74,0,3
"COG2770",5,66,4,11,11,2,41,16,20,11,3,8,6,15,34,26,10,64,9,9
"COG2771",64,71,34,290,125,52,61,71,74,30,77,60,32,59,38,9,42,16,79,8
"COG2801",66,600,170,1439,916,93,4141,72,650,40,50,126,282,232,594,98,347,4378,88,15
"COG2802",433,308,421,165,318,393,157,420,384,452,363,367,280,407,207,381,351,144,395,418
"COG2804",516,670,381,740,533,410,892,539,498,600,445,429,635,462,667,451,656,877,519,549
"COG2805",198,233,172,203,159,177,246,263,193,197,201,177,275,109,186,170,215,240,213,185
"COG2807",0,6,2,53,1,1,2,0,14,1,2,0,6,0,3,1,3,3,1,0
"COG2808",2,30,12,100,20,5,41,7,15,0,8,8,11,28,29,4,17,8,9,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2812",1330,976,1184,422,1086,1150,1011,1274,1174,1289,1116,1164,913,1104,846,1094,1055,1195,1298,1615
"COG2813",25,59,41,89,163,39,92,38,63,12,55,24,20,28,113,13,49,69,35,29
"COG2814",5,78,6,274,7,6,62,2,37,6,3,0,20,10,79,20,17,16,10,3
"COG2815",148,49,102,0,2,95,23,116,30,106,136,116,121,86,29,57,96,33,64,345
"COG2816",172,146,147,173,223,116,108,127,179,135,113,130,162,158,120,84,193,68,118,134
"COG2818",33,89,42,264,157,29,167,28,66,34,41,29,55,82,118,33,59,157,43,28
"COG2819",77,48,103,161,181,26,46,73,120,115,37,76,46,85,78,29,65,45,84,125
"COG2820",65,31,102,15,134,88,32,70,60,62,69,91,65,50,47,36,48,31,61,116
"COG2821",19,37,20,182,30,17,55,16,20,7,19,20,18,48,25,25,52,89,24,7
"COG2822",0,1,0,1,0,0,9,0,1,0,0,0,0,0,1,3,1,0,3,0
"COG2823",185,182,191,113,192,165,162,200,205,243,145,165,115,190,161,238,176,185,193,249
"COG2824",0,3,0,18,26,0,3,1,5,1,1,1,1,3,20,0,4,3,2,2
"COG2825",22,28,34,30,46,30,39,20,25,27,17,25,32,25,42,16,33,34,27,34
"COG2826",7,79,12,71,169,9,388,14,39,5,14,11,17,13,88,20,39,455,9,7
"COG2827",28,45,23,121,41,29,92,18,47,23,19,16,21,39,62,45,39,98,22,31
"COG2828",33,75,26,128,30,46,51,52,89,20,94,51,78,62,52,15,51,43,77,14
"COG2829",8,23,0,26,0,1,20,0,9,0,0,2,9,0,31,7,3,9,1,0
"COG2831",45,46,48,149,11,84,59,60,93,36,68,99,59,64,101,55,82,42,79,32
"COG2832",60,96,47,90,6,61,36,43,17,69,56,61,42,67,38,84,86,47,18,160
"COG2833",1,18,17,105,68,6,20,16,14,0,25,3,21,7,22,4,23,19,6,4
"COG2834",44,85,61,146,73,54,94,51,56,45,54,47,54,72,101,59,70,76,74,41
"COG2835",26,52,32,28,41,22,42,26,28,21,24,19,24,40,94,72,52,51,24,18
"COG2836",3,13,0,62,4,6,63,2,6,5,2,0,3,5,32,7,2,114,1,0
"COG2837",6,28,3,24,5,6,29,2,25,1,1,1,2,2,7,4,5,1,3,0
"COG2838",80,197,174,115,365,100,193,135,99,57,148,77,173,152,204,83,204,105,71,57
"COG2839",9,3,31,9,32,16,14,16,4,16,6,1,12,4,7,0,6,27,6,15
"COG2840",19,14,23,38,38,12,20,12,18,19,69,35,63,43,88,40,64,59,51,35
"COG2841",0,0,0,27,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG2842",0,2,1,56,1,0,3,0,5,0,0,0,1,1,2,0,3,0,3,0
"COG2843",77,115,64,8,59,44,151,47,40,109,55,44,75,59,120,117,94,197,15,145
"COG2844",420,463,464,450,634,442,458,370,408,286,429,336,375,471,480,323,510,409,376,362
"COG2845",4,22,8,0,0,1,20,7,0,2,9,0,5,14,68,42,12,24,0,2
"COG2846",2,4,1,56,7,0,74,0,3,1,0,0,0,1,12,1,0,75,1,0
"COG2847",36,60,43,163,68,46,75,37,69,29,43,50,48,69,49,38,69,103,39,37
"COG2848",2,4,0,0,0,1,15,0,7,5,2,5,7,0,11,6,3,20,2,1
"COG2849",111,168,111,11,117,126,343,83,78,288,305,237,316,143,683,520,511,801,139,650
"COG2850",22,47,24,168,96,68,36,34,41,9,41,61,40,49,43,16,44,7,15,7
"COG2851",0,3,1,1,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2852",0,8,5,53,29,1,51,3,5,5,1,1,1,0,18,1,7,75,2,3
"COG2853",352,314,307,172,308,301,214,312,328,371,250,262,227,282,221,343,328,278,332,385
"COG2854",251,270,238,145,219,245,183,241,271,282,146,184,158,190,165,279,240,251,203,290
"COG2855",287,123,335,124,366,287,50,216,193,368,234,239,140,223,85,152,310,76,209,364
"COG2856",7,34,0,109,9,2,16,1,17,2,1,1,5,4,23,2,6,15,2,0
"COG2857",164,135,172,75,144,139,106,141,130,183,424,401,500,451,358,513,513,336,435,611
"COG2859",56,19,15,31,13,29,13,34,39,25,32,71,45,25,19,4,13,2,59,2
"COG2860",4,85,16,95,47,0,47,7,16,4,9,4,16,17,87,153,77,10,9,1
"COG2861",11,25,15,104,5,10,54,8,11,19,24,41,63,45,92,57,71,114,22,37
"COG2862",26,21,42,9,45,27,20,28,13,31,25,30,19,28,23,5,35,29,25,32
"COG2863",69,120,98,72,149,66,150,63,126,80,61,90,55,136,159,81,94,159,93,69
"COG2864",11,13,15,104,49,27,24,21,31,1,35,19,21,13,16,1,3,32,22,1
"COG2865",4,17,3,63,5,1,40,0,22,4,3,4,13,13,21,9,6,14,6,0
"COG2866",346,375,476,551,538,286,585,258,299,553,277,193,645,158,344,320,471,427,165,511
"COG2867",140,122,159,85,187,162,75,140,154,142,101,103,96,119,117,149,149,110,143,180
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",124,113,155,33,229,112,59,125,135,227,88,105,88,99,80,111,132,28,115,186
"COG2870",649,586,457,1316,297,861,764,532,459,663,1250,1086,471,683,498,571,509,809,384,501
"COG2871",227,181,286,109,344,207,201,178,226,440,167,177,155,162,130,168,224,197,178,372
"COG2872",83,102,118,35,45,77,91,76,77,72,29,23,34,26,20,29,44,31,27,16
"COG2873",310,269,310,123,277,332,169,356,335,259,932,1143,1154,1156,653,750,846,627,1194,1056
"COG2874",18,24,3,0,28,19,5,12,3,33,12,7,43,2,6,10,10,3,3,12
"COG2875",110,119,102,80,91,145,112,175,168,44,149,225,122,160,184,178,115,69,277,9
"COG2876",143,131,177,110,187,125,158,171,118,163,155,136,162,96,103,82,136,180,136,345
"COG2877",462,378,493,396,497,483,418,453,457,556,428,408,379,384,333,439,388,407,380,492
"COG2878",8,19,33,23,132,35,45,13,16,6,21,12,18,30,80,6,16,140,9,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",1,1,0,6,1,0,2,0,2,0,0,1,0,1,0,0,1,1,2,0
"COG2884",111,121,134,157,152,143,177,113,104,155,120,88,97,99,139,124,140,170,90,213
"COG2885",452,498,728,880,1361,430,401,554,645,608,431,369,459,477,543,395,532,407,416,804
"COG2887",179,187,194,415,252,202,427,157,143,172,265,133,168,139,258,244,204,507,114,224
"COG2888",0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,30,2,1,0,0
"COG2890",622,625,588,300,611,599,572,597,640,738,537,524,436,636,690,762,591,658,590,750
"COG2891",6,28,21,11,10,18,35,13,12,14,10,12,9,31,28,24,26,17,8,19
"COG2893",22,19,22,63,36,12,7,19,17,11,20,14,13,18,3,11,25,11,18,16
"COG2894",37,8,19,7,23,36,10,54,47,19,111,135,104,163,18,11,21,2,164,2
"COG2895",42,55,83,118,47,48,75,37,49,56,139,159,120,221,197,60,202,183,141,115
"COG2896",122,138,152,71,153,141,203,118,112,130,445,337,426,323,508,434,416,608,351,315
"COG2897",353,535,358,186,329,336,442,382,406,275,115,89,104,131,204,223,168,123,127,115
"COG2898",1,8,1,18,6,1,12,0,13,2,0,2,2,1,2,2,1,1,3,0
"COG2899",10,2,20,9,0,14,0,22,7,10,22,5,7,10,7,1,12,2,9,6
"COG2900",0,4,0,1,0,2,6,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2901",30,29,29,3,82,27,22,27,30,51,14,26,20,38,30,31,23,16,28,34
"COG2902",28,223,24,900,193,21,284,34,81,15,52,32,71,102,262,56,137,276,44,10
"COG2904",60,41,51,162,58,62,16,50,65,90,63,43,33,52,43,28,58,9,40,57
"COG2905",11,49,0,193,18,15,73,8,22,6,12,12,16,10,83,17,11,31,7,4
"COG2906",1,8,1,4,1,1,5,0,3,0,1,2,3,3,3,0,3,1,4,2
