"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2859",2,50,22,43,0,61,3,95,35,40,18,34,118,73,24,6,58,36,21,38
"COG2860",18,150,20,68,7,22,10,19,1,18,122,76,183,159,21,103,87,6,71,98
"COG2861",5,252,21,56,15,44,128,36,26,74,15,9,26,48,12,39,25,5,32,33
"COG2862",11,2,32,36,13,30,31,31,22,23,29,23,14,11,15,9,29,35,12,15
"COG2863",165,206,103,220,121,88,145,96,58,78,132,122,132,213,147,133,185,109,114,152
"COG2864",8,39,10,23,17,10,31,31,25,17,12,10,61,7,11,16,24,6,5,13
"COG2865",2,246,0,41,11,0,19,54,0,5,33,38,405,48,4,34,89,12,21,47
"COG2866",138,489,518,282,160,626,469,254,364,378,308,138,709,476,169,364,185,371,417,433
"COG2867",242,109,165,45,201,122,116,106,140,165,94,61,42,77,142,87,84,160,112,111
"COG2868",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",106,117,166,100,254,99,46,125,115,144,72,48,45,80,99,64,86,177,84,105
"COG2870",488,453,508,2864,408,456,774,407,627,756,426,3587,1237,876,660,490,3049,529,651,567
"COG2871",172,256,274,218,403,204,170,209,212,248,40,44,41,74,61,39,57,121,61,63
"COG2872",13,23,109,13,66,128,93,55,83,81,91,18,19,50,91,88,9,77,94,137
"COG2873",1023,339,1039,244,1355,831,563,994,1106,992,625,355,367,343,1179,587,305,1003,772,645
"COG2874",0,0,6,2,0,47,2,5,24,6,0,0,0,4,7,5,4,16,19,21
"COG2875",21,44,88,28,38,116,71,251,171,46,268,82,20,80,167,159,12,93,92,110
"COG2876",286,91,170,143,166,101,180,121,180,178,79,107,101,138,122,148,127,201,129,97
"COG2877",553,320,469,391,553,397,413,397,483,484,330,476,263,300,397,398,416,523,385,335
"COG2878",82,82,29,33,17,17,119,23,14,11,32,29,32,52,24,49,30,12,20,41
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2882",1,56,0,9,1,0,0,7,0,0,3,11,21,1,0,3,25,0,1,8
"COG2884",210,215,126,77,118,93,172,89,123,155,114,72,187,215,95,132,102,146,116,160
"COG2885",485,1835,619,734,623,599,434,741,556,588,464,398,1083,571,480,637,641,828,495,674
"COG2887",223,294,178,465,181,138,517,119,167,194,277,491,345,606,150,243,464,195,189,168
"COG2888",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,9
"COG2890",738,398,586,235,566,561,591,569,641,687,656,324,312,638,655,655,326,648,619,621
"COG2891",19,45,13,40,16,16,19,11,9,17,26,29,24,50,26,19,36,22,35,37
"COG2893",16,50,14,1,5,19,19,16,12,24,5,2,23,10,18,11,3,19,14,14
"COG2894",1,14,17,23,4,52,2,67,37,14,21,97,42,80,188,26,60,77,15,43
"COG2895",136,312,217,176,229,180,169,140,109,126,143,111,438,163,216,137,177,184,169,243
"COG2896",477,281,396,127,246,392,582,338,303,416,386,245,155,366,335,546,142,369,495,456
"COG2897",401,236,341,141,374,328,370,353,391,410,862,163,106,369,468,684,153,314,580,562
"COG2898",0,14,3,76,3,7,0,9,0,2,7,32,30,1,0,13,55,1,11,5
"COG2899",2,37,10,4,2,19,0,9,11,3,2,5,16,7,4,33,3,29,5,2
"COG2900",0,1,0,6,0,1,0,4,0,5,9,12,0,20,0,0,13,2,8,19
"COG2901",39,30,32,33,35,18,12,40,13,28,18,25,14,45,26,26,30,46,23,37
"COG2902",40,1012,24,375,53,74,279,192,25,102,170,234,420,381,98,369,344,54,199,289
"COG2904",74,143,52,71,74,67,10,61,32,73,13,21,69,31,11,10,26,36,17,15
"COG2905",47,341,1,268,12,33,24,66,8,24,83,145,223,236,9,49,284,15,49,143
"COG2906",0,34,0,23,0,5,2,6,0,4,8,22,12,20,0,5,21,2,9,18
"COG2907",631,328,544,165,731,484,78,473,553,587,171,207,147,138,475,231,199,492,485,472
"COG2908",213,390,259,161,1011,159,230,182,188,229,148,210,394,284,730,195,292,270,169,168
"COG2909",5,316,0,238,5,19,15,77,0,11,53,96,260,75,2,17,272,19,21,122
"COG2910",3,38,3,29,2,3,2,2,0,1,4,7,2,6,4,3,14,0,1,2
"COG2911",7,775,14,278,13,41,376,109,10,42,142,213,1161,726,12,193,329,45,136,243
"COG2912",21,71,45,39,22,48,38,27,21,43,324,27,119,116,54,187,13,31,182,198
"COG2913",84,117,87,30,86,55,34,48,48,56,35,31,52,31,51,51,35,94,53,46
"COG2914",6,17,2,2,1,2,6,2,0,1,14,20,10,37,11,14,20,10,2,25
"COG2915",28,78,11,38,5,18,20,25,8,11,32,29,19,38,18,4,45,11,23,23
"COG2916",0,14,0,8,1,1,1,4,4,7,3,6,12,37,3,1,7,1,7,14
"COG2917",316,141,205,33,431,167,171,185,269,241,155,74,61,72,208,183,48,213,223,149
"COG2918",183,201,160,150,230,170,114,175,159,140,161,83,100,177,196,161,168,232,132,170
"COG2919",12,46,7,25,8,18,14,17,4,20,10,13,26,35,25,14,28,2,28,37
"COG2920",71,39,21,51,9,23,45,22,9,13,44,20,50,28,32,25,38,23,18,31
"COG2921",9,39,3,18,8,6,7,10,6,4,14,10,15,19,15,7,24,3,10,15
"COG2922",19,7,19,27,1,9,28,4,0,14,40,19,2,47,7,22,12,4,22,32
"COG2923",23,14,6,22,3,6,21,6,4,11,13,11,7,29,11,18,24,6,15,17
"COG2924",32,41,29,31,41,30,32,32,19,25,32,25,17,32,41,39,36,52,46,31
"COG2925",693,143,583,187,735,480,397,504,679,659,403,220,56,266,497,350,229,734,458,396
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",18,130,18,30,46,28,33,27,17,31,25,29,41,36,28,34,44,35,51,51
"COG2928",278,97,278,53,302,270,306,304,338,317,165,124,143,164,333,182,64,283,208,233
"COG2929",1,55,0,7,3,2,4,0,0,2,1,4,10,3,1,0,5,0,2,3
"COG2930",16,114,35,2,10,61,17,18,13,28,9,5,64,12,19,25,1,38,25,60
"COG2931",361,1012,785,566,677,745,1136,575,644,987,396,646,560,1139,584,576,509,702,883,1027
"COG2932",3,159,2,111,3,7,22,18,3,3,13,228,61,35,10,52,83,3,11,25
"COG2933",0,70,6,56,2,41,12,24,3,8,27,43,84,68,6,15,70,7,28,91
"COG2935",14,62,10,19,9,27,33,27,10,22,37,46,111,88,77,87,72,63,67,108
"COG2936",57,225,630,113,83,1015,494,511,447,304,418,122,424,447,430,640,117,419,823,642
"COG2937",8,125,21,82,45,27,25,38,23,37,146,189,192,308,72,142,240,90,140,175
"COG2938",32,85,28,28,18,21,20,22,21,26,21,19,34,41,23,23,25,15,23,39
"COG2939",70,295,137,99,90,119,83,68,79,102,100,85,324,232,38,95,81,121,100,99
"COG2940",218,44,198,127,247,204,51,89,199,153,72,133,64,57,130,51,79,161,100,56
"COG2941",352,120,244,62,435,229,49,199,276,241,140,78,38,49,259,142,93,256,157,166
"COG2942",36,73,19,33,20,30,30,34,21,26,32,28,21,23,42,84,35,24,32,38
"COG2943",0,64,0,36,0,7,1,13,0,10,58,88,202,173,17,21,127,13,52,57
"COG2944",1,38,0,20,3,5,9,5,0,3,7,13,32,42,1,6,33,2,8,14
"COG2945",264,95,173,46,354,153,167,160,216,255,150,73,61,64,157,183,91,210,225,141
"COG2946",0,0,0,1,0,4,0,2,0,3,3,7,0,3,0,32,1,0,0,2
"COG2947",190,92,195,72,287,209,125,213,207,230,316,107,109,128,211,231,80,181,258,221
"COG2948",8,224,6,64,0,1,11,24,0,3,17,19,185,18,2,46,65,1,13,36
"COG2949",0,9,2,18,2,1,3,2,0,2,2,5,15,6,1,8,7,3,2,11
"COG2951",570,460,412,206,698,373,488,374,477,509,338,229,367,445,346,366,250,481,372,377
"COG2954",0,4,6,8,9,45,24,33,36,13,30,33,7,44,96,39,26,47,29,42
"COG2956",88,112,57,73,28,46,211,58,30,81,96,58,83,244,46,122,85,42,124,116
"COG2957",83,235,233,97,255,179,271,285,170,250,169,118,274,239,194,201,127,141,188,212
"COG2958",0,2,0,2,0,1,0,0,0,0,0,1,1,11,0,0,4,0,0,4
"COG2959",7,133,12,92,12,22,37,57,12,11,36,56,61,113,41,29,120,12,47,78
"COG2960",7,72,17,25,4,16,18,21,11,20,14,22,31,32,13,14,29,20,11,28
"COG2961",10,107,11,66,9,25,4,30,9,16,20,35,90,49,26,37,65,24,14,37
"COG2962",388,111,259,113,388,154,236,174,245,249,235,143,77,175,186,250,126,245,188,172
"COG2963",19,332,4,133,2,21,732,73,0,23,63,115,222,472,26,197,263,12,59,130
"COG2964",0,1,2,1,0,0,14,1,2,0,3,2,0,12,0,17,1,0,0,17
"COG2965",0,0,2,8,0,0,0,0,0,0,0,4,1,8,1,0,7,0,0,1
"COG2966",1,14,0,33,0,9,5,8,0,9,32,51,2,144,3,12,39,8,28,41
"COG2967",58,103,71,35,51,52,95,40,42,63,66,38,41,75,52,93,50,62,79,81
"COG2968",13,170,34,25,4,15,28,14,2,15,32,15,27,34,11,25,3,3,26,37
"COG2969",10,63,8,30,14,15,34,15,2,7,25,21,33,41,21,28,38,8,26,26
"COG2971",6,55,38,76,13,41,96,22,27,37,47,98,20,175,20,76,41,20,61,51
"COG2972",5,396,13,170,13,26,20,68,5,27,46,76,96,92,29,63,142,17,62,59
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2974",2,105,3,89,17,11,4,45,6,18,31,72,71,108,10,6,100,11,21,61
"COG2975",30,10,18,4,20,22,10,24,18,8,6,6,3,3,18,7,7,22,4,4
"COG2976",33,83,29,43,25,42,35,34,19,34,5,17,15,22,13,11,13,11,12,17
"COG2977",2,20,3,12,7,14,14,10,10,3,22,5,20,4,8,32,7,3,8,17
"COG2978",2,315,9,96,26,42,14,31,8,36,31,75,156,194,37,57,82,16,81,102
"COG2979",0,68,0,38,0,1,0,6,0,2,5,16,40,3,1,3,41,0,1,6
"COG2980",4,41,14,35,7,14,20,13,2,18,7,6,3,14,7,6,13,2,11,14
"COG2981",9,153,7,55,13,25,21,52,12,15,37,51,98,54,37,25,74,22,31,44
"COG2982",2,173,5,34,6,6,62,18,6,11,41,44,290,61,59,74,159,6,61,112
"COG2983",18,94,29,58,24,21,32,45,26,21,29,53,64,28,34,35,41,37,17,34
"COG2984",2,97,0,55,2,15,11,17,1,11,12,48,37,120,2,51,53,6,11,45
"COG2985",0,12,1,21,0,0,2,1,0,3,2,2,1,1,1,6,3,0,5,15
"COG2986",45,240,211,138,36,272,378,150,146,176,61,33,114,116,42,117,31,48,62,65
"COG2987",63,220,243,138,41,291,330,148,202,219,199,70,320,317,109,343,104,208,226,223
"COG2988",0,6,51,88,8,132,4,211,109,55,42,141,28,123,191,4,69,89,29,53
"COG2989",4,191,39,29,10,44,17,54,20,23,18,38,171,43,10,44,34,75,15,40
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG2991",0,2,0,1,2,2,0,3,1,0,10,15,9,20,0,2,13,2,11,13
"COG2992",408,397,309,791,548,253,376,263,401,405,205,584,253,318,389,170,648,367,280,274
"COG2993",20,255,5,89,17,23,54,17,16,28,25,39,428,63,9,50,63,39,40,53
"COG2994",4,59,1,229,1,0,0,2,3,0,0,176,44,5,1,1,158,1,0,1
"COG2995",2,94,0,71,0,8,7,17,0,6,4,19,32,39,1,3,16,2,6,22
"COG2996",20,140,13,64,11,19,3,21,7,12,22,41,57,58,11,18,73,18,15,38
"COG2998",44,35,70,11,73,78,100,58,86,54,44,12,49,23,71,93,18,104,84,85
"COG2999",0,0,1,4,2,21,3,1,3,12,7,4,0,0,2,0,1,6,17,7
"COG3000",486,511,846,338,732,603,200,509,473,647,382,170,365,231,496,350,300,765,443,491
"COG3001",8,115,76,70,28,152,103,189,133,91,61,77,147,89,197,85,51,97,84,127
"COG3002",5,68,5,137,8,7,21,14,1,2,26,17,122,14,8,39,48,3,58,131
"COG3004",482,314,273,98,371,180,316,238,325,338,214,132,259,219,247,272,125,302,308,280
"COG3005",1,24,0,8,4,0,91,1,1,1,2,2,5,35,1,3,0,3,5,26
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
"COG3007",4,134,8,48,29,35,9,28,12,21,24,41,25,72,26,14,32,20,45,61
"COG3008",21,226,1,101,1,15,12,16,0,12,35,72,104,107,4,9,110,3,26,55
"COG3009",0,67,0,35,2,7,2,7,0,5,10,23,28,63,3,4,32,1,12,18
"COG3010",6,7,24,2,2,12,2,2,14,7,8,41,5,2,15,3,3,14,1,3
"COG3011",35,62,111,61,62,119,8,131,89,56,51,79,43,46,94,56,109,73,56,67
"COG3012",1,26,5,45,2,15,6,15,6,5,22,49,27,22,1,21,36,12,14,47
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,4
"COG3014",2,28,7,9,5,13,4,3,5,13,1,3,221,17,1,8,7,4,11,22
"COG3015",0,6,1,22,0,1,1,1,0,0,0,2,13,0,0,0,7,0,0,1
"COG3016",2,78,14,15,4,59,116,17,8,10,16,12,48,20,29,26,46,9,15,83
"COG3017",7,73,8,35,9,14,28,20,2,12,18,9,30,17,28,25,44,6,22,26
"COG3018",1,1,20,38,26,44,109,39,42,36,11,10,2,44,10,9,6,16,10,7
"COG3019",16,239,80,109,137,46,17,139,120,34,24,39,91,54,64,35,53,17,16,24
"COG3021",35,351,59,44,39,41,27,48,26,29,40,57,137,115,23,60,75,64,31,66
"COG3022",161,217,267,116,268,206,104,185,204,240,183,66,105,99,171,210,82,274,173,210
"COG3023",447,339,297,796,319,226,237,248,365,367,225,806,422,291,295,212,740,306,281,288
"COG3024",17,9,12,21,34,7,6,12,3,7,7,16,12,28,12,6,12,12,9,9
"COG3025",1,114,1,111,13,17,12,31,3,18,45,76,63,135,11,32,116,18,29,60
"COG3026",39,84,8,77,6,23,11,25,2,19,28,49,66,83,13,9,73,9,30,40
"COG3027",159,66,99,31,173,93,102,99,145,142,87,53,27,51,103,60,58,128,79,86
"COG3028",22,47,6,46,10,11,2,20,1,7,12,42,31,55,26,2,53,5,15,37
"COG3029",0,0,0,0,0,0,1,0,0,0,14,0,2,18,0,37,0,0,3,10
"COG3030",190,35,163,57,179,140,162,121,159,173,145,87,53,128,143,145,49,192,168,156
"COG3031",8,132,7,63,31,23,39,30,13,19,33,44,60,109,27,39,54,23,28,59
"COG3033",218,28,71,26,142,27,109,11,84,121,31,39,29,58,44,4,41,88,47,50
"COG3034",6,45,11,13,7,6,23,10,8,9,36,29,58,12,27,84,57,31,47,27
"COG3036",0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG3038",180,154,109,97,238,81,35,125,127,74,75,95,148,137,115,42,146,107,32,77
"COG3039",20,418,13,281,11,20,906,200,41,46,151,162,273,415,33,117,587,31,126,180
"COG3040",40,79,39,67,37,30,2,35,30,37,8,7,19,20,7,14,17,10,26,29
"COG3041",0,23,0,0,1,0,10,4,0,0,0,1,2,4,1,2,0,1,0,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG3043",0,12,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,1,0,8
"COG3044",0,0,2,0,5,19,123,0,2,6,22,2,0,28,2,30,0,3,13,22
"COG3045",0,20,1,41,0,8,1,9,2,5,8,28,20,44,3,6,38,2,13,32
"COG3046",1349,347,1085,261,1549,976,37,1202,1267,801,253,311,422,92,1043,43,337,1208,222,327
"COG3047",18,264,13,72,3,20,22,28,3,33,10,12,31,44,7,9,25,6,11,26
"COG3048",0,0,0,23,0,1,0,0,0,0,2,12,2,2,0,0,28,0,0,10
"COG3049",9,27,6,15,0,8,7,9,0,2,0,14,0,1,2,2,27,0,0,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3051",0,0,1,0,0,0,24,1,0,0,8,0,0,5,1,12,0,0,3,3
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6
"COG3054",0,1,0,0,1,0,3,0,0,0,3,0,0,1,0,6,1,0,1,11
"COG3055",0,17,11,4,5,41,8,7,10,23,47,4,0,2,16,17,11,12,31,34
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG3057",0,1,0,18,0,1,0,4,0,4,12,17,3,55,1,0,18,1,0,18
"COG3058",0,0,0,21,0,0,21,0,0,0,4,0,3,0,0,1,0,0,4,0
"COG3059",0,4,0,27,0,3,0,10,0,2,3,6,1,20,0,1,8,0,0,5
"COG3060",1,0,0,15,0,3,2,1,0,1,6,19,3,42,0,1,20,3,6,15
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3062",0,9,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3063",5,81,0,79,5,17,19,22,0,8,22,64,61,92,13,22,65,5,38,60
"COG3064",0,0,0,35,0,6,4,14,0,5,10,18,1,55,5,0,29,4,15,28
"COG3065",0,2,2,6,0,7,2,5,0,6,10,15,6,49,1,1,13,6,14,28
"COG3066",0,0,0,38,0,4,2,4,0,10,8,25,10,60,2,1,31,4,18,28
"COG3067",119,39,115,55,296,98,16,132,96,66,37,59,71,112,86,35,94,199,42,61
"COG3068",0,3,0,20,0,3,1,9,0,3,15,27,20,69,2,2,27,4,14,32
"COG3069",3,0,9,3,30,5,0,5,4,1,2,0,0,1,9,1,1,7,1,14
"COG3070",1,12,5,18,4,2,9,5,3,2,2,5,34,1,5,3,19,6,1,23
"COG3071",14,147,22,72,27,20,56,43,9,48,48,76,84,122,70,53,92,20,62,89
"COG3072",3,16,5,145,1,32,21,44,0,13,73,84,77,188,2,19,163,17,58,141
"COG3073",3,66,0,38,7,10,5,10,0,3,12,29,10,48,2,0,28,4,14,25
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3075",0,0,0,0,0,0,29,0,0,1,7,0,0,1,0,5,0,0,8,3
"COG3076",0,0,0,16,0,1,2,3,0,5,10,21,4,20,3,0,9,5,8,11
"COG3077",0,27,0,3,0,1,16,5,1,0,2,1,28,2,0,5,1,0,1,0
"COG3078",0,0,0,3,0,0,0,1,0,0,0,5,1,7,0,0,1,0,0,4
"COG3079",13,101,11,42,16,16,37,17,5,13,35,33,28,48,21,30,31,9,33,38
"COG3080",0,0,0,0,0,0,10,0,0,0,16,0,0,21,0,27,0,0,7,4
"COG3081",0,3,0,85,4,14,5,25,1,15,25,43,36,77,2,10,98,6,25,51
"COG3082",0,0,1,9,0,3,0,2,0,3,3,6,1,22,1,1,9,0,3,7
"COG3083",1,27,19,46,1,20,19,15,17,52,41,53,7,109,20,38,30,11,69,70
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,2,0,33,0,6,5,19,0,9,14,45,0,84,2,2,35,4,16,40
"COG3086",0,47,0,24,1,5,0,11,0,4,8,17,20,28,0,2,24,1,12,15
"COG3087",19,26,10,62,8,10,18,21,4,12,28,29,38,80,35,12,41,12,43,38
"COG3088",261,140,202,70,256,146,238,164,191,220,175,74,51,135,190,239,84,210,190,194
"COG3089",0,6,1,6,1,0,2,4,0,3,10,21,6,41,12,1,16,5,7,11
"COG3090",48,91,40,39,74,30,15,39,35,29,74,74,198,33,116,92,96,144,66,56
"COG3091",1,55,1,42,0,5,3,4,2,4,18,77,13,42,2,5,98,1,9,22
"COG3092",0,1,0,15,0,3,1,5,0,3,6,10,1,45,1,0,13,1,10,15
"COG3093",1,97,0,75,7,3,19,9,2,7,4,6,21,12,0,2,15,1,6,9
"COG3094",0,9,0,7,1,2,18,0,0,0,6,7,3,11,1,2,3,3,6,8
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3096",0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,1,0,1,21
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG3098",0,36,0,17,0,1,1,2,0,2,9,6,19,1,1,1,13,0,8,7
"COG3099",0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0
"COG3100",1,17,1,22,3,3,10,6,1,2,9,17,12,40,4,4,21,3,10,11
"COG3101",2,60,1,19,10,9,3,12,3,9,11,33,36,66,8,23,35,5,8,25
"COG3102",0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG3103",0,4,1,40,17,16,24,6,5,10,16,25,11,52,6,1,36,4,21,33
"COG3104",256,418,409,112,449,290,42,251,253,277,123,107,386,152,187,232,109,394,203,185
"COG3105",1,9,0,12,2,1,0,4,1,0,5,13,27,2,9,4,28,4,3,17
"COG3106",1,36,1,72,1,11,9,24,0,14,37,68,85,193,4,11,95,8,28,57
"COG3107",30,226,28,151,75,62,61,69,29,58,82,98,120,196,72,51,134,38,96,159
"COG3108",4,56,32,54,11,30,11,22,22,11,2,47,31,15,16,15,28,41,11,13
"COG3109",0,0,0,34,0,3,3,5,0,2,10,27,0,38,2,0,30,1,9,18
"COG3110",0,0,1,3,0,0,2,2,0,0,0,2,0,1,0,0,0,0,2,8
"COG3111",0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,9,0,0,4
"COG3112",0,0,0,7,0,0,0,0,0,0,2,4,1,6,0,0,4,2,7,9
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3114",0,1,0,2,0,1,1,0,0,0,0,4,2,2,0,0,1,0,1,2
"COG3115",22,125,18,66,17,24,24,49,10,28,44,56,69,96,35,65,78,6,39,68
"COG3116",1,28,1,25,2,4,6,6,0,3,5,11,6,24,9,0,16,2,10,13
"COG3117",2,22,2,13,0,4,4,4,0,1,17,30,16,55,10,7,37,5,13,22
"COG3118",24,208,83,85,69,95,81,101,76,101,86,73,140,116,92,62,81,86,108,141
"COG3119",1072,2701,4058,486,4794,4644,1946,2254,2644,3167,2128,554,173,1323,3005,3248,474,2971,4052,3246
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",5,32,2,31,1,1,1,3,0,8,5,11,6,2,1,8,24,1,0,7
"COG3122",1,66,0,45,2,6,7,7,0,4,8,7,17,17,0,2,10,1,5,8
"COG3123",7,16,8,28,7,38,3,13,4,14,12,17,13,32,22,15,35,26,13,17
"COG3124",17,105,6,48,23,12,15,15,2,8,4,9,17,19,6,0,12,3,7,11
"COG3125",4,13,0,19,0,5,2,7,0,5,4,18,8,38,6,2,25,2,2,11
"COG3126",1,90,0,7,0,2,3,5,0,0,4,6,43,6,0,7,17,0,2,7
"COG3127",156,197,155,84,432,162,93,183,130,119,308,240,672,203,537,461,241,470,367,479
"COG3128",51,574,74,1930,53,96,7,215,196,217,41,1561,887,201,185,10,1564,115,37,58
"COG3129",6,48,2,48,3,12,4,18,3,8,13,12,8,26,0,4,28,3,0,11
"COG3130",0,29,0,18,3,5,0,4,1,0,2,11,18,19,2,3,16,2,4,14
"COG3131",4,223,2,121,0,21,10,49,2,24,49,80,213,168,14,19,128,10,48,53
"COG3132",0,6,1,9,1,6,2,1,0,1,2,4,2,5,5,1,9,1,8,8
"COG3133",7,7,17,21,20,12,0,17,3,4,17,8,9,0,10,3,24,19,1,3
"COG3134",0,2,3,6,1,0,5,0,0,1,11,13,32,0,5,1,19,1,4,3
"COG3135",3,55,9,97,7,30,6,48,7,21,43,69,65,102,41,23,105,24,50,60
"COG3136",0,1,0,1,0,0,0,0,0,0,2,4,6,0,0,4,9,1,0,3
"COG3137",5,51,6,85,4,27,14,26,7,22,39,53,38,125,25,13,84,12,30,60
"COG3138",22,93,36,129,27,40,14,47,22,31,33,82,99,119,17,15,141,46,34,78
"COG3139",1,24,0,13,5,4,1,11,4,6,2,0,4,6,2,0,5,1,3,4
"COG3141",0,0,0,21,0,1,3,4,0,6,6,25,4,56,1,1,24,0,7,17
"COG3142",39,46,56,22,56,46,18,32,39,43,16,12,14,18,34,25,15,75,30,34
"COG3143",1,25,0,60,1,7,5,12,0,11,18,51,47,52,2,3,62,6,14,26
"COG3144",3,164,1,179,15,29,7,39,5,17,41,109,97,206,3,6,127,21,45,69
"COG3145",156,140,109,104,97,77,31,52,43,41,73,279,80,85,60,86,113,68,47,43
"COG3146",158,266,286,109,316,345,61,505,382,222,120,158,141,100,449,188,135,346,117,145
"COG3147",1,56,3,46,5,12,7,13,0,6,14,13,17,51,8,5,35,2,13,27
"COG3148",3,16,0,79,1,17,8,31,0,11,27,61,30,140,5,5,98,6,35,63
"COG3149",1,6,0,28,2,2,3,9,1,1,16,21,14,46,6,6,21,4,6,22
"COG3150",62,21,44,44,72,35,7,45,44,30,23,38,22,55,47,16,36,94,8,28
"COG3151",29,58,41,35,19,27,8,28,12,15,23,21,30,30,32,24,39,25,25,28
"COG3152",103,78,111,51,74,84,119,85,78,85,66,31,43,42,70,98,52,49,130,111
"COG3153",12,155,31,30,28,18,22,24,21,28,14,9,61,12,21,35,32,28,25,32
"COG3154",1,21,0,3,0,2,32,5,0,0,7,0,12,10,0,0,1,0,8,13
"COG3155",1,9,6,46,5,11,122,22,3,29,39,37,11,173,5,55,34,18,44,76
"COG3156",21,59,20,30,37,21,4,30,18,21,46,60,72,104,102,46,66,93,40,75
"COG3157",0,21,0,38,6,5,1,10,1,0,8,18,7,4,10,6,40,4,7,14
"COG3158",18,17,6,2,0,2,1,3,1,0,6,2,22,17,7,24,21,6,7,9
"COG3159",62,111,58,70,93,52,52,63,53,53,54,49,52,96,85,38,63,112,67,96
"COG3160",0,26,0,11,4,5,0,4,0,2,15,35,29,78,3,6,39,2,11,34
"COG3161",52,90,43,37,54,35,27,39,20,15,35,51,29,88,31,33,53,50,18,40
"COG3162",0,1,0,0,0,0,4,1,0,0,3,0,2,3,2,3,1,0,3,1
"COG3164",239,456,141,265,72,114,126,154,66,154,199,235,241,413,145,107,336,102,190,262
"COG3165",37,48,8,37,71,18,23,18,5,6,42,36,34,54,26,26,54,17,20,38
"COG3166",4,52,1,39,2,9,21,19,5,13,14,28,36,46,6,22,50,7,28,23
"COG3167",2,98,0,40,2,8,19,16,0,6,18,28,39,64,6,21,60,3,25,39
"COG3168",0,69,0,48,4,13,8,7,3,12,16,26,30,47,4,19,35,4,16,22
"COG3169",1,9,0,8,0,2,0,3,0,1,1,3,8,1,0,3,9,0,0,2
"COG3170",11,78,7,148,9,48,41,55,13,34,48,68,111,139,51,12,148,17,80,113
"COG3171",0,0,0,11,0,0,0,4,0,0,0,3,8,0,0,0,20,0,0,1
"COG3172",36,39,51,62,62,27,20,39,24,29,10,17,6,7,33,48,44,53,20,18
"COG3173",400,654,493,147,550,383,223,368,398,549,404,119,188,228,452,361,198,569,353,292
"COG3174",1,72,1,26,1,1,10,8,0,1,7,7,113,6,0,9,26,3,5,10
"COG3175",342,169,236,75,457,192,71,213,250,158,150,84,90,98,173,79,112,317,144,112
