"","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2"
"COG1847",24,67,73,44,79,16,50,53,20,34,45,33,4,72,73,39,0,66,99,2
"COG1848",1,0,0,0,0,1,5,4,3,4,5,0,2,0,1,0,0,0,0,1
"COG1849",0,6,14,6,4,8,7,8,3,19,6,12,0,15,7,6,10,7,12,0
"COG1850",33,9,28,52,231,450,152,72,541,81,104,170,0,145,294,192,74,174,44,18
"COG1852",0,0,14,1,4,9,2,16,0,48,16,1,0,3,4,0,0,2,0,0
"COG1853",172,238,374,374,738,936,361,361,1100,477,377,355,268,469,651,495,367,513,290,273
"COG1854",13,1,9,0,0,18,1,5,0,8,2,2,112,1,0,0,3,0,0,5
"COG1855",19,304,138,6,38,20,15,22,14,86,22,6,5,98,12,19,23,29,122,0
"COG1856",0,5,4,1,0,2,9,77,0,5,88,5,0,11,4,0,3,0,1,0
"COG1857",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",155,124,258,259,127,228,200,505,136,385,448,210,219,223,143,123,333,169,181,110
"COG1859",7,15,40,14,29,38,37,12,14,42,15,15,5,48,15,27,8,21,52,2
"COG1861",226,411,249,121,149,118,262,238,150,203,257,316,25,143,209,159,81,101,111,41
"COG1862",46,87,91,111,73,73,99,140,80,84,118,115,101,69,67,111,141,105,72,60
"COG1863",44,27,37,81,28,38,61,86,42,57,70,48,240,21,21,30,57,30,16,75
"COG1864",112,13,41,38,23,40,29,41,55,51,41,75,292,29,26,35,78,39,25,145
"COG1865",0,1,0,1,0,1,0,1,0,0,0,1,7,1,0,0,0,0,0,0
"COG1866",342,663,586,549,477,504,653,600,385,684,553,824,497,533,365,554,455,509,694,188
"COG1867",4,97,59,21,19,18,70,19,6,47,90,279,4,150,31,73,14,47,120,0
"COG1868",79,39,151,203,54,155,168,131,109,162,134,115,384,74,58,96,213,95,42,79
"COG1869",2,0,7,1,0,0,3,0,0,1,0,0,0,0,2,1,2,3,0,0
"COG1871",32,2,23,44,1,39,3,13,11,24,12,16,5,0,1,2,167,1,13,6
"COG1872",10,4,8,43,1,11,31,38,7,11,39,21,5,8,1,2,20,3,2,0
"COG1873",1,4,3,2,1,3,4,1,0,4,3,2,0,1,2,5,0,2,8,0
"COG1874",26,8,35,82,21,41,63,41,35,54,27,31,8,56,13,51,23,68,8,14
"COG1875",502,19,40,68,68,65,65,66,47,52,210,124,452,96,89,179,748,194,98,943
"COG1876",310,30,45,64,99,162,42,18,188,51,21,22,1,54,78,93,70,88,32,897
"COG1877",33,6,8,101,20,28,67,34,71,17,27,16,18,52,18,37,34,43,19,137
"COG1878",21,211,161,143,35,68,191,172,59,199,144,156,9,61,50,56,32,44,91,3
"COG1879",147,353,302,459,533,224,405,271,456,378,288,411,106,603,439,542,148,560,486,20
"COG1881",35,116,60,65,9,34,86,133,39,50,111,86,121,27,8,4,95,4,46,7
"COG1882",8,10,33,4,0,1,4,177,1,3,132,2,1,17,0,0,14,1,0,0
"COG1883",99,105,184,156,44,97,143,200,50,143,174,195,339,73,67,46,232,26,104,118
"COG1884",203,1169,977,839,709,647,1254,1460,683,938,1450,1156,78,928,661,788,195,744,1001,111
"COG1885",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",37,26,75,127,27,53,113,81,45,89,84,106,150,30,33,24,125,38,19,61
"COG1887",97,56,76,168,28,89,72,193,49,67,168,84,28,21,40,29,132,30,24,4
"COG1889",4,178,93,58,30,29,152,51,11,48,60,210,1,60,18,18,10,18,85,0
"COG1890",6,143,98,48,41,25,148,79,14,73,80,185,1,65,28,32,18,19,92,0
"COG1891",3,51,63,36,8,9,19,22,8,38,24,12,4,10,15,9,2,9,24,0
"COG1892",0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0
"COG1893",156,268,495,445,312,345,325,489,331,551,452,238,171,398,296,267,427,250,227,161
"COG1894",232,1032,834,679,935,271,985,1211,545,586,1238,1180,672,1157,814,763,168,951,1226,102
"COG1896",150,124,95,121,33,96,100,118,34,98,96,174,24,41,8,38,143,57,57,19
"COG1897",45,35,78,98,143,252,114,88,275,148,110,136,8,109,185,129,90,128,72,4
"COG1898",574,328,302,304,269,210,264,325,212,195,316,289,189,210,297,240,277,218,165,404
"COG1899",115,844,489,242,430,124,541,309,271,282,107,223,2,153,123,114,25,111,155,9
"COG1900",0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG1901",3,8,28,10,32,21,25,14,6,34,18,13,0,32,14,19,25,10,24,0
"COG1902",584,373,842,1492,532,789,1334,1606,659,1161,1446,1477,1516,732,460,525,1609,667,769,1337
"COG1903",23,299,182,96,141,281,241,111,206,132,142,275,1,73,165,92,13,119,50,2
"COG1904",58,1,47,103,19,90,48,37,36,82,41,47,16,34,20,34,116,64,33,7
"COG1905",82,331,273,241,280,96,316,353,184,168,364,289,35,283,308,277,61,260,363,39
"COG1906",29,0,2,0,14,46,3,0,6,7,1,0,0,2,16,2,0,8,1,33
"COG1907",5,45,20,3,6,5,10,25,12,36,20,3,4,16,15,24,0,16,30,2
"COG1908",0,7,0,12,0,0,17,156,0,3,68,12,0,2,0,0,0,0,1,0
"COG1909",7,95,64,16,19,13,35,18,2,51,27,56,1,45,12,21,5,14,44,0
"COG1910",9,53,86,99,5,20,91,84,16,62,97,60,294,21,19,0,19,2,9,14
"COG1911",2,7,6,3,5,12,6,3,3,11,3,10,0,19,10,11,1,4,15,0
"COG1912",22,64,74,46,94,27,78,63,66,91,82,67,6,100,87,108,4,137,87,3
"COG1913",0,2,3,1,0,2,2,20,1,8,17,1,0,2,0,0,3,0,0,0
"COG1914",176,262,207,189,235,470,190,109,206,297,113,142,42,194,232,297,245,289,210,123
"COG1915",6,195,76,71,0,1,204,120,0,33,98,310,1,6,0,0,24,1,68,0
"COG1916",12,37,112,46,57,45,90,68,24,84,73,104,332,108,37,42,16,28,68,1
"COG1917",40,125,117,112,45,122,117,93,41,113,106,137,4,47,73,47,34,42,80,23
"COG1918",1,3,3,11,4,0,7,27,0,2,24,13,0,4,1,1,4,1,1,8
"COG1920",25,198,101,78,55,40,156,97,16,78,77,186,2,59,52,52,0,37,92,0
"COG1921",77,422,470,262,208,177,383,408,85,383,418,262,14,242,269,171,52,190,242,104
"COG1922",75,39,41,59,60,54,54,28,50,41,6,9,8,22,17,21,16,31,16,25
"COG1923",43,14,28,62,11,27,26,19,24,44,11,19,101,14,13,18,92,15,19,31
"COG1924",1,9,4,7,1,4,13,773,3,2,799,51,10,2,0,0,32,0,0,11
"COG1925",69,23,36,106,29,55,59,76,32,66,34,28,860,26,24,41,66,40,32,415
"COG1926",3,1,0,11,0,4,6,10,0,1,22,1,1,0,0,0,15,1,0,118
"COG1927",2,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,14,7,50,11,10,31,35,31,5,27,16,3,19,20,10,0,4,12,7
"COG1929",68,150,143,108,104,63,123,67,43,75,73,112,549,131,139,97,48,126,167,94
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1931",4,89,49,19,1,1,44,16,0,36,26,82,1,6,0,0,2,4,44,0
"COG1932",61,116,129,128,175,109,180,158,108,136,521,615,397,495,400,461,236,505,485,299
"COG1933",91,665,432,58,227,159,147,155,80,374,169,110,9,358,120,157,203,145,519,0
"COG1934",46,22,43,81,23,59,56,54,28,60,54,64,156,34,17,17,95,34,31,93
"COG1936",7,113,65,49,30,29,138,42,6,56,48,175,0,37,17,25,6,10,67,0
"COG1937",37,18,7,99,7,27,59,28,25,17,27,28,84,12,6,3,73,5,11,134
"COG1938",20,363,207,75,72,66,205,54,22,152,90,226,1,119,44,46,18,52,186,0
"COG1939",3,0,5,7,42,75,17,7,56,15,8,8,0,22,42,22,0,24,1,0
"COG1940",193,583,469,655,372,296,535,580,288,408,583,546,44,525,411,379,275,408,521,41
"COG1941",0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,3,1,0,0
"COG1942",12,10,19,21,27,10,14,11,35,16,3,8,8,19,31,22,9,14,24,21
"COG1943",44,9,14,34,7,34,17,54,3,27,167,38,493,23,15,6,372,14,31,93
"COG1944",95,13,15,84,8,77,23,44,21,41,10,4,180,3,2,0,56,2,8,11
"COG1945",4,112,59,24,3,5,45,45,1,27,49,72,0,8,10,9,1,1,30,0
"COG1946",154,144,139,307,149,217,213,125,139,197,82,175,328,177,144,184,402,175,197,296
"COG1947",113,346,352,263,421,458,283,349,418,321,355,321,279,341,417,419,220,357,365,141
"COG1948",278,175,105,43,30,18,127,82,22,50,85,179,16,41,20,22,80,47,61,593
"COG1949",55,103,142,115,132,117,141,77,73,131,76,153,178,122,83,113,138,121,157,103
"COG1950",1,1,1,20,1,2,6,6,3,4,5,0,0,0,0,0,4,0,0,0
"COG1951",125,42,123,289,39,117,173,274,117,199,283,269,578,106,48,24,271,48,79,231
"COG1952",77,29,59,114,40,70,41,64,42,77,43,46,161,51,25,56,146,41,59,74
"COG1953",193,523,240,189,363,181,202,146,242,100,183,192,1065,362,427,356,173,387,431,209
"COG1954",0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,10,38,11,40,17,20,10,11,41,1,4,0,36,18,34,1,31,21,0
"COG1956",50,25,26,56,14,45,41,19,22,32,23,34,184,18,13,35,61,24,33,4
"COG1957",103,169,228,222,214,129,220,176,116,202,209,160,16,209,210,169,159,236,298,70
"COG1958",5,130,56,44,1,0,72,36,0,25,44,113,0,19,3,1,18,3,32,0
"COG1959",107,253,208,213,207,148,203,379,174,164,480,233,391,240,224,204,249,182,249,112
"COG1960",2367,4356,4735,6193,4870,4406,5806,5454,4101,5976,5060,5365,5166,5448,4500,5086,5267,5168,5795,4861
"COG1961",1711,150,305,888,276,698,299,659,446,370,216,48,351,35,88,77,276,84,21,594
"COG1963",1,3,5,2,37,105,9,4,76,16,3,2,0,27,49,38,3,43,9,0
"COG1964",48,375,148,68,37,7,191,117,3,85,116,235,2,27,13,16,209,30,123,8
"COG1965",9,4,10,13,1,7,16,11,15,9,11,12,8,6,2,3,19,5,2,31
"COG1966",160,86,244,256,36,216,157,351,48,272,321,181,490,74,60,45,335,52,164,150
"COG1967",7,19,40,14,43,53,40,25,6,58,18,18,0,71,22,24,6,34,47,0
"COG1968",214,528,517,314,536,490,389,414,532,373,422,373,326,501,641,594,316,567,474,335
"COG1969",4,0,6,6,0,14,0,13,1,5,8,13,0,0,0,0,6,0,1,1
"COG1970",31,5,25,82,27,24,37,8,15,14,6,14,164,45,19,19,51,22,23,90
"COG1971",23,0,15,18,4,39,6,16,4,9,8,6,18,0,1,0,22,0,6,2
"COG1972",107,197,277,231,267,276,257,340,233,370,320,262,405,275,230,291,166,337,329,118
"COG1974",371,525,440,365,735,489,416,462,640,387,462,376,501,594,735,736,393,672,598,234
"COG1975",158,444,418,474,271,309,456,474,237,311,489,430,298,381,336,271,250,319,289,256
"COG1976",8,160,88,50,31,26,134,47,10,69,52,182,1,49,21,34,9,21,102,0
"COG1977",24,196,183,98,30,49,134,130,23,140,117,142,265,45,39,31,66,34,63,30
"COG1978",125,1,5,1,15,6,4,2,11,4,3,0,4,6,15,21,52,19,2,95
"COG1979",60,6,29,63,0,51,3,24,16,47,30,14,21,6,0,0,164,3,25,21
"COG1980",10,267,118,59,0,2,164,60,0,54,65,195,3,14,3,0,12,0,100,0
"COG1981",90,136,118,142,152,91,87,88,392,92,130,124,90,181,176,53,114,72,196,85
"COG1982",123,1,57,132,144,399,52,25,330,100,19,31,38,62,165,103,254,98,31,414
"COG1983",20,3,16,27,0,20,11,50,4,14,49,10,3,2,0,5,38,3,10,28
"COG1984",233,474,324,367,329,228,285,276,301,184,260,348,998,337,405,334,359,271,391,401
"COG1985",221,755,575,386,803,644,567,391,749,535,438,522,402,706,773,780,244,802,548,156
"COG1986",30,4,21,22,6,34,6,10,9,30,2,4,0,5,3,2,17,2,9,0
"COG1987",26,5,33,42,9,32,20,17,20,31,20,9,80,15,7,14,65,16,10,25
"COG1988",48,30,63,67,73,95,52,53,86,123,32,23,300,104,71,105,80,98,82,110
"COG1989",105,166,210,166,192,223,183,271,196,216,317,187,300,187,228,189,210,198,191,121
"COG1990",6,79,48,32,21,19,75,30,8,42,36,96,0,32,9,15,7,15,50,3
"COG1992",14,204,144,79,6,4,154,71,3,84,81,209,3,26,8,15,2,9,69,0
"COG1993",0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,8,0,0,0
"COG1994",44,139,170,123,184,300,191,243,294,191,269,229,18,191,224,166,81,133,133,5
"COG1995",234,483,508,379,684,484,490,351,624,441,390,435,351,628,676,799,225,698,436,179
"COG1997",1,35,25,4,8,19,21,17,9,17,20,35,0,33,12,5,8,6,34,0
"COG1998",0,28,14,12,2,3,24,8,1,8,16,33,0,8,2,6,6,1,9,0
"COG1999",153,366,374,308,399,309,386,374,326,403,342,365,231,410,407,454,226,456,510,223
"COG2001",90,310,227,178,302,144,203,222,219,207,229,260,26,311,273,309,108,309,336,51
"COG2002",7,1,4,15,11,17,3,4,3,5,10,1,121,5,4,5,29,9,12,11
"COG2003",164,15,77,252,11,175,96,203,73,112,206,90,312,19,6,9,402,20,36,132
"COG2004",0,3,9,3,10,16,6,4,5,8,4,3,0,20,3,6,2,8,10,0
"COG2005",25,6,36,34,10,37,7,17,18,31,5,3,6,0,5,1,8,1,1,22
"COG2006",5,55,119,37,7,18,22,225,0,62,195,23,0,15,32,4,13,4,18,0
"COG2007",4,30,24,10,3,3,24,16,5,9,37,108,0,41,16,8,16,12,51,0
"COG2008",94,257,388,335,281,235,336,323,216,397,305,292,580,306,320,270,78,337,308,167
"COG2009",73,174,154,149,229,95,146,176,175,100,184,131,120,221,205,212,126,212,188,51
"COG2010",260,106,262,488,229,494,258,353,357,428,266,246,737,259,210,197,492,278,287,757
"COG2011",13,0,6,34,1,4,7,8,8,5,2,4,182,0,0,2,21,4,0,147
"COG2012",16,59,42,21,42,27,68,26,21,26,32,79,2,43,12,33,6,27,48,0
"COG2013",20,22,66,29,49,58,47,34,22,130,49,50,5,81,45,34,93,42,70,111
"COG2014",0,2,9,9,5,4,6,68,1,18,65,20,0,10,6,3,1,1,0,0
"COG2015",95,217,144,169,255,144,232,290,169,202,267,247,42,232,202,268,135,226,283,19
"COG2016",9,92,55,42,31,16,74,43,18,46,40,85,1,47,18,24,3,9,43,0
"COG2017",109,91,168,231,225,362,185,109,314,234,124,140,21,220,258,254,197,271,117,35
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2019",3,114,51,24,3,1,78,29,1,31,30,117,0,10,2,1,3,0,28,0
"COG2020",97,114,133,221,178,180,163,236,217,138,208,149,25,96,174,159,249,142,133,90
"COG2021",273,643,499,462,754,327,559,449,524,412,480,582,609,750,764,736,363,654,812,219
"COG2022",141,319,264,199,347,336,211,214,352,213,211,235,254,292,376,299,186,282,273,116
"COG2023",0,2,5,27,1,1,52,22,0,0,38,79,0,0,1,0,5,0,0,0
"COG2025",227,623,593,491,559,374,681,721,441,428,794,793,718,655,571,673,281,656,831,244
"COG2026",16,3,14,9,0,23,5,13,3,9,12,7,112,0,0,2,39,0,10,4
"COG2027",74,162,178,190,183,284,221,232,386,165,201,229,439,138,216,157,94,154,188,130
"COG2029",3,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,6,14
"COG2030",197,510,470,580,389,388,564,588,369,584,546,483,117,512,427,455,556,388,464,250
"COG2031",83,40,38,75,28,102,35,28,74,82,19,31,773,49,35,50,115,46,43,197
"COG2032",91,26,35,67,29,32,38,14,37,30,21,32,156,42,14,33,63,53,52,68
"COG2035",76,129,131,143,173,129,188,145,158,175,37,47,63,57,51,78,42,98,52,43
"COG2036",17,65,24,16,9,2,33,18,2,14,27,58,0,28,8,8,29,17,25,0
"COG2037",2,33,15,10,12,4,12,29,13,25,37,9,8,18,19,21,0,16,50,0
"COG2038",59,226,193,179,181,370,250,155,326,203,121,287,343,135,166,161,192,156,87,102
"COG2039",8,5,15,15,6,12,33,5,3,22,10,7,0,17,12,5,7,3,22,0
"COG2040",85,386,279,227,353,135,405,407,294,195,473,355,6,362,346,359,110,430,354,66
"COG2041",113,380,600,450,292,242,446,412,253,524,327,390,112,406,316,349,245,337,327,116
"COG2042",4,67,56,37,22,13,85,37,6,33,48,153,1,27,9,11,5,14,50,0
"COG2043",0,12,22,18,5,14,29,25,3,17,30,26,0,13,13,5,0,4,2,0
"COG2044",4,4,1,1,0,2,7,43,2,2,19,1,1,2,0,0,0,0,0,6
"COG2045",12,35,53,23,98,175,59,16,158,76,21,14,9,50,111,102,4,75,25,0
"COG2046",43,460,271,224,234,367,405,472,377,271,489,592,18,203,269,194,35,204,252,4
"COG2047",9,145,95,47,24,25,123,73,11,69,61,154,0,61,26,16,11,21,104,0
"COG2048",8,79,153,36,52,44,73,246,22,89,255,57,0,79,39,19,17,15,68,0
"COG2049",224,306,241,303,224,178,224,213,210,136,78,77,327,72,87,79,112,73,64,127
"COG2050",237,316,260,522,444,277,385,307,360,285,281,271,363,414,371,430,441,390,448,398
"COG2051",2,32,27,9,1,2,33,16,1,7,3,18,0,2,0,0,2,1,3,0
"COG2052",0,3,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0
"COG2053",4,54,21,10,6,6,37,28,1,16,20,70,1,18,4,9,20,6,28,0
"COG2054",0,6,4,1,3,2,4,16,4,3,9,4,1,3,4,4,1,3,5,0
"COG2055",174,764,677,367,620,266,584,404,399,666,137,164,6,241,239,205,16,192,235,2
"COG2056",52,1,32,58,2,42,12,17,12,11,6,0,420,2,1,0,48,4,9,216
"COG2057",84,88,125,194,61,124,111,113,119,150,38,24,151,36,23,28,37,27,24,91
"COG2058",3,84,45,25,14,11,73,25,4,27,34,72,0,37,11,12,19,6,49,0
"COG2059",117,27,86,211,56,178,79,42,255,124,31,50,865,75,43,64,328,76,37,317
"COG2060",17,0,0,26,0,3,5,3,7,0,1,1,3,3,0,0,38,0,1,108
"COG2061",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2062",71,64,108,139,97,128,118,134,118,145,104,73,149,135,89,138,116,144,78,80
"COG2063",92,17,73,159,24,115,63,56,75,119,55,58,233,35,30,55,182,45,39,70
"COG2064",39,29,69,100,48,69,69,70,48,58,104,26,30,56,51,43,151,44,50,73
"COG2065",41,119,144,116,121,203,118,152,176,98,160,115,16,119,165,115,53,132,96,61
"COG2066",62,7,36,90,26,33,34,10,101,30,33,26,300,22,62,12,112,8,48,155
"COG2067",139,29,85,222,29,111,68,117,62,114,68,75,292,25,15,38,389,66,67,652
"COG2068",83,162,170,144,123,101,173,225,103,135,243,138,41,145,138,69,103,103,105,42
"COG2070",188,316,384,625,632,438,686,435,536,611,441,526,274,627,442,730,480,731,770,249
"COG2071",27,79,85,48,57,56,56,67,43,65,207,156,152,218,171,203,122,195,186,87
"COG2072",475,1003,950,1103,1025,743,981,639,956,1405,507,942,697,1155,913,1015,933,933,996,772
"COG2073",8,98,55,53,82,122,119,65,128,57,166,352,8,109,258,160,19,211,86,7
"COG2074",2,21,40,39,17,26,71,56,12,35,58,53,0,35,24,29,1,15,17,0
"COG2075",3,48,23,13,3,5,30,8,4,9,13,57,0,9,4,2,4,6,23,0
"COG2076",100,234,146,109,234,106,111,56,156,97,65,119,114,205,209,272,113,234,239,97
"COG2077",33,32,79,58,7,35,31,20,18,57,17,34,121,6,9,21,100,9,37,63
"COG2078",2,9,10,36,2,5,54,73,8,9,70,64,4,6,2,1,100,2,0,4
"COG2079",174,556,602,480,794,317,544,458,624,743,480,430,40,922,749,799,104,796,838,115
"COG2080",147,451,386,613,193,265,634,826,204,442,260,190,22,134,102,49,65,47,119,24
"COG2081",172,25,116,253,160,449,94,74,401,243,57,64,314,114,182,140,362,248,94,354
"COG2082",11,172,84,80,77,185,142,92,146,88,85,188,4,55,107,71,17,88,47,1
"COG2084",324,1252,1193,1001,1142,827,1039,783,905,1199,797,1046,1193,1390,1140,1131,516,1108,1167,452
"COG2085",22,213,151,148,22,41,188,103,30,94,118,214,3,65,37,38,38,32,89,49
"COG2086",186,487,466,450,516,347,580,613,399,403,679,642,637,544,493,523,220,484,599,181
"COG2087",30,17,27,46,57,128,30,43,145,73,32,23,139,48,72,47,64,61,10,38
"COG2088",25,3,5,0,2,4,3,20,0,13,11,4,0,3,3,1,2,0,2,43
"COG2089",1339,1180,872,340,652,511,639,770,558,617,775,691,74,576,722,722,745,499,557,585
"COG2090",2,71,23,21,0,0,61,24,0,19,26,88,1,2,0,0,3,0,22,0
"COG2091",11,12,11,35,10,21,19,39,6,36,33,30,189,20,5,3,10,12,15,54
"COG2092",1,34,16,24,0,1,51,23,0,9,19,84,0,3,1,1,10,1,23,0
"COG2093",0,31,15,11,2,4,34,12,5,17,15,43,0,10,4,8,6,2,10,0
"COG2094",36,131,71,50,83,151,106,70,130,59,64,89,12,70,104,56,60,89,70,5
"COG2095",91,93,108,158,38,104,148,161,57,79,143,182,23,68,48,70,207,73,101,13
"COG2096",66,258,223,176,170,151,185,200,118,237,193,150,32,207,186,172,88,159,210,124
"COG2097",1,25,19,8,1,4,31,18,3,12,35,71,1,21,12,9,20,6,32,0
"COG2098",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2099",8,16,22,33,106,201,42,58,209,60,55,20,7,43,117,73,18,112,6,4
"COG2101",18,234,120,92,44,27,232,95,13,77,112,296,1,67,21,28,31,31,126,0
"COG2102",14,190,79,68,37,38,151,66,16,69,89,178,3,69,25,20,36,18,91,0
"COG2103",57,94,96,111,116,260,94,186,85,143,198,109,10,114,140,107,75,109,121,11
"COG2104",18,19,31,55,16,59,34,21,22,19,24,23,95,8,16,14,32,7,8,26
"COG2105",192,5,22,19,8,9,4,11,6,12,4,2,16,16,1,6,31,5,4,90
"COG2106",11,171,74,26,0,1,108,42,0,37,49,153,0,12,0,0,2,0,57,0
"COG2107",12,219,126,71,47,42,166,64,27,137,67,231,0,64,31,46,2,16,97,0
"COG2108",18,11,36,8,50,37,38,11,14,54,12,18,0,70,24,25,23,25,52,0
"COG2109",29,157,133,155,335,566,228,143,521,189,141,237,391,141,352,210,47,261,62,62
"COG2110",39,46,90,57,40,81,57,98,34,94,79,64,13,56,30,35,83,22,45,33
"COG2111",187,35,83,343,45,145,205,192,106,135,109,165,1260,51,42,53,203,68,51,555
"COG2112",15,388,178,57,0,0,145,63,0,75,60,209,2,16,0,0,7,1,93,0
"COG2113",235,846,461,557,660,184,829,517,460,275,519,870,1104,791,759,678,43,613,1023,24
"COG2114",612,335,379,312,409,378,412,537,444,533,1615,1154,175,1172,1161,1342,1143,1188,965,1716
"COG2115",24,48,89,109,116,128,62,50,122,160,45,44,13,128,97,186,50,199,121,5
"COG2116",76,4,87,110,43,181,52,268,33,98,251,47,269,51,100,6,256,26,38,207
"COG2118",4,71,37,17,1,5,20,13,2,26,14,36,0,16,4,2,1,1,27,0
"COG2119",23,1,21,44,43,111,23,11,131,19,4,1,20,24,43,26,64,15,11,105
"COG2120",377,471,408,278,192,153,464,397,153,301,108,116,25,66,91,91,48,88,84,59
"COG2121",5,119,129,61,86,87,123,225,62,154,236,131,3,106,95,108,29,90,124,4
"COG2122",0,2,3,5,3,3,6,6,4,9,22,16,0,10,16,6,1,7,3,0
"COG2123",7,180,92,60,33,39,177,79,20,75,71,178,4,61,22,27,55,12,99,0
"COG2124",237,664,520,832,898,388,969,413,454,710,127,302,63,308,274,225,86,303,325,75
"COG2125",5,132,70,35,20,18,119,63,14,53,25,62,0,11,5,6,11,1,21,1
"COG2126",0,2,1,0,0,0,1,2,0,0,2,0,0,2,0,0,1,2,2,0
"COG2127",96,50,73,126,177,214,116,71,163,131,66,81,138,99,133,161,174,148,71,72
"COG2128",115,216,253,378,193,183,319,309,168,313,323,311,246,214,204,186,217,156,203,93
"COG2129",12,6,4,4,1,0,5,29,1,5,45,8,0,1,0,3,92,1,1,6
"COG2130",133,261,340,268,457,310,265,237,286,381,190,225,388,504,373,379,243,348,524,125
"COG2131",513,184,121,94,85,79,208,152,73,107,172,215,15,106,54,95,206,101,106,409
"COG2132",358,613,387,1023,55,325,751,392,192,375,337,681,592,129,21,32,996,51,328,937
"COG2133",455,1430,1266,1040,1005,907,1218,1037,702,1570,999,1152,1156,1229,1111,1103,623,1040,1228,502
"COG2135",89,144,203,219,317,316,224,238,317,230,234,165,251,246,320,316,130,300,220,185
"COG2136",0,0,0,0,2,2,1,0,1,1,0,0,0,6,2,1,0,2,1,0
"COG2137",65,91,98,85,48,74,90,149,58,96,44,49,61,15,22,25,54,22,33,22
"COG2138",15,202,109,118,125,260,213,140,301,140,127,246,11,78,154,119,53,95,65,13
"COG2139",4,83,41,10,11,10,54,25,7,27,26,73,0,23,14,10,18,3,38,0
"COG2140",2,2,3,8,3,6,8,7,2,5,11,1,0,13,4,5,3,3,0,0
"COG2141",559,3309,3182,3975,1155,1100,3318,2618,842,3731,2457,3036,672,1930,1719,1228,489,1115,1767,1069
"COG2142",45,34,53,66,84,42,39,23,39,60,22,24,106,69,40,42,67,63,70,60
"COG2143",5,4,17,42,11,13,18,49,13,31,65,30,5,25,3,33,7,37,6,7
"COG2144",2,0,0,11,8,1,13,6,82,1,5,7,4,5,2,0,11,0,2,0
"COG2145",7,1,7,25,9,7,21,8,32,10,2,3,261,7,2,19,7,15,7,62
"COG2146",81,148,147,197,79,90,192,118,63,191,121,226,99,99,106,48,139,72,187,231
"COG2147",5,88,58,33,15,17,90,33,5,35,34,131,0,32,18,11,11,19,55,0
"COG2148",301,273,387,522,335,627,427,530,335,445,522,352,459,335,350,283,669,350,348,345
"COG2149",3,0,1,1,0,0,4,0,0,0,1,0,0,1,0,1,1,1,0,4
"COG2150",0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG2151",242,357,279,262,215,187,297,270,172,236,307,241,201,213,218,206,185,198,287,21
"COG2152",19,7,7,44,0,12,22,11,11,24,15,7,4,2,1,2,15,3,1,0
"COG2153",30,29,38,41,55,52,33,24,47,49,5,12,3,21,12,30,20,37,29,1
"COG2154",129,259,214,169,245,176,200,147,225,180,124,166,74,230,261,258,115,232,310,41
"COG2155",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",6,0,0,5,0,1,2,0,2,1,0,0,0,0,0,0,6,0,0,36
"COG2157",1,1,1,0,0,3,0,1,3,4,0,0,0,2,1,2,0,2,8,0
"COG2159",28,229,224,223,76,102,251,210,59,266,531,789,31,467,371,131,60,113,325,9
"COG2160",40,21,20,55,3,46,23,13,12,22,15,19,2,1,1,15,11,8,6,2
"COG2161",27,1,28,34,2,41,7,15,7,23,23,10,270,2,1,1,80,0,1,3
"COG2162",19,2,2,10,1,5,13,15,1,5,14,12,1,2,0,1,12,1,1,3
"COG2163",0,0,0,0,2,1,1,4,0,2,5,0,0,7,0,3,4,1,0,0
"COG2164",8,97,53,14,5,9,36,38,13,34,33,20,0,13,6,8,1,7,4,0
